Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-15,16150.0,16525.0,16120.0,16439.0,16439.0,33689,16642.25,16549.28,16580.491793668094,16315.199466615919,14374.584931061667,48.37228424640084,-91.31975110647545,-3.805859648287541,-87.51389145818791,17356.2656510889,16642.25,15928.2343489111,643.4747370361567,27.76653743534095,29.464504136603363,17561558.0,-73.65881005191778,-65.31452087007642,6074.738920520844,-0.028874481934665342,243203375104,66.70889,284.16,12.983375,0.18
2025-12-16,16350.0,16350.0,15956.0,16123.0,16123.0,86089,16585.9,16567.54,16536.921146652086,16307.66223263098,14391.982095926725,45.08543331546102,-114.02367154643434,-25.849422027916905,-88.17424951851744,17276.674319151956,16585.9,15895.125680848047,632.0122558192885,26.576104135633983,26.51015589418274,17475469.0,-113.40856721789434,-83.89182833627277,6087.010952189562,-0.03399320585611925,243203375104,66.70889,284.16,12.983375,0.18
2025-12-17,16202.0,16364.0,15704.0,15790.0,15790.0,37251,16521.6,16580.08,16465.78579935189,16287.361752919962,14405.892721837903,41.85767956148026,-157.07633090484705,-52.09480380330294,-104.98152710154412,17255.958876844474,16521.6,15787.241123155525,634.0113804036251,24.15214309244165,26.164928221138926,17438218.0,-139.29102250517974,-95.34127843986998,6092.211501685063,-0.0435830459424101,243203375104,66.70889,284.16,12.983375,0.18
2025-12-18,15800.0,15899.0,15465.0,15799.0,15799.0,50852,16475.6,16579.44,16402.282389889802,16268.210311628984,14419.754485799715,41.97858210674168,-188.29905455141306,-79.33565395292496,-108.96340059848811,17267.7210513553,16475.6,15683.478948644697,619.7248532319376,21.214881998431647,23.981043075502495,17489070.0,-164.7272339062674,-83.98081534772182,6099.135430921393,-0.011528978764248144,243203375104,66.70889,284.16,12.983375,0.18
2025-12-19,15941.0,16585.0,15852.0,16044.0,16044.0,80404,16447.9,16590.58,16368.160257519345,16259.417750388631,14435.91613270718,45.312387939352305,-191.07128470696807,-101.68278010373358,-89.3885046032345,17259.470058590017,16447.9,15636.329941409987,631.6016494296564,31.22696432812098,25.531329806331495,17569474.0,-64.4457275438482,-72.23021582733813,6110.561761390648,-0.01721833166759845,243203375104,66.70889,284.16,12.983375,0.18
2025-12-22,16040.0,16040.0,15710.0,15743.0,15743.0,32674,16420.9,16591.1,16308.621185374644,16239.166073902803,14448.921942331985,42.11103898562061,-215.07720537349087,-124.36166515768504,-90.71554021580583,17286.733910169645,16420.9,15555.066089830356,610.3443887561095,36.00909703504053,29.483647787197793,17536800.0,-122.31783592289472,-86.66666666666666,6115.045777855117,-0.04038458791869899,243203375104,66.70889,284.16,12.983375,0.18
2025-12-23,15565.0,15748.0,15030.0,15327.0,15327.0,109375,16344.95,16571.32,16215.133453434202,16203.39485531838,14457.659037433159,38.104212175288964,-264.6194257774805,-152.41321728164414,-112.20620849583636,17309.19902903759,16344.95,15380.700970962409,618.0340752735303,31.872511866483023,33.03619107654825,17427425.0,-184.3590481804932,-86.5,6129.312462542376,-0.07535103187992384,243203375104,66.70889,284.16,12.983375,0.18
2025-12-24,15437.0,15525.0,14965.0,15086.0,15086.0,64410,16266.75,16546.74,16107.596934059517,16159.575449227463,14463.91118631442,35.968998439089965,-319.64402095693004,-185.85937801670133,-133.7846429402287,17363.880416131087,16266.75,15169.619583868911,613.8887841825638,17.13008094349654,28.3372299483401,17363015.0,-185.72471383967797,-94.44954128440367,6137.533471191104,-0.08536350097960706,243203375104,66.70889,284.16,12.983375,0.18
2025-12-26,15086.0,15318.0,14860.0,14978.0,14978.0,46883,16186.0,16519.2,16000.016273672896,16113.239157100896,14469.026497893381,35.021890769841825,-367.7271764854795,-222.23293771045695,-145.49423877502255,17406.041146847096,16186.0,14965.958853152904,602.7538710266664,11.136464656401992,20.046352488793918,17316132.0,-176.97191355809107,-94.83588621444201,6143.415659034102,-0.09619119135872478,243203375104,66.70889,284.16,12.983375,0.18
2025-12-29,15081.0,15172.0,14901.0,14952.0,14952.0,36964,16069.2,16496.28,15900.205199989763,16067.70036662635,14473.832204382004,34.78443092110549,-403.28261541541906,-258.4428732514494,-144.83974216396967,17292.14801197758,16069.2,14846.25198802242,579.0571659533331,7.368775227368622,11.878440275755786,17279168.0,-157.28019465616032,-95.97374179431071,6148.025181379026,-0.1555469281809191,243203375104,66.70889,284.16,12.983375,0.18
2025-12-30,15050.0,15084.0,14840.0,14929.0,14929.0,30988,15986.3,16470.9,15807.709466657405,16023.045450288062,14478.361237174224,34.56118762464953,-428.3783853415516,-292.42997566946985,-135.94840967208177,17280.324744740254,15986.3,14692.275255259745,555.1245112423807,8.146317331391392,8.88385240505407,17248180.0,-139.45450544329572,-95.28351881293057,6151.860805061363,-0.14385399039558014,243203375104,66.70889,284.16,12.983375,0.18
2025-12-31,15000.0,15301.0,14842.0,15175.0,15175.0,37579,15927.35,16448.78,15747.451422213842,15989.78876596304,14485.292966157565,39.06569537010115,-423.53457676126527,-318.65089588782894,-104.88368087343633,17255.95848634953,15927.35,14598.74151365047,548.2584747250678,22.16782725769345,12.560973272151221,17285759.0,-103.8362869046158,-80.80229226361031,6156.589623359703,-0.1495757374988424,243203375104,66.70889,284.16,12.983375,0.18
2026-01-01,15277.0,15310.0,15003.0,15060.0,15060.0,13382,15831.65,16421.12,15681.979858193476,15953.326461415469,14491.011444106247,37.757238042335764,-424.08675434923316,-339.73806758010977,-84.34868676912339,17120.032905040265,15831.65,14543.267094959736,531.0257265304201,34.91065873536643,21.74160110815049,17272377.0,-90.58146447285506,-87.39255014326648,6158.27581181967,-0.2118423012500232,243203375104,66.70889,284.16,12.983375,0.18
2026-01-02,15060.0,15490.0,14980.0,15276.0,15276.0,25090,15745.7,16401.3,15643.315109794097,15926.764639399176,14498.822275508175,41.70657484835368,-402.45570540135304,-352.28159514435845,-50.174110256994595,16937.947306560174,15745.7,14553.452693439829,529.5238889211043,54.00237905616164,37.026955016407236,17297467.0,-67.59637202382895,-75.01432664756447,6161.479365754177,-0.20951057525918224,243203375104,66.70889,284.16,12.983375,0.18
2026-01-05,15311.0,15350.0,15001.0,15040.0,15040.0,22006,15653.35,16378.14,15585.856527908945,15891.98955550117,14504.207128488193,38.80914874175884,-399.74812340057724,-361.7749007956022,-37.973222604975035,16760.79250866573,15653.35,14545.90749133427,516.6293254267397,47.95708614955486,45.62337464702771,17275461.0,-74.18897883777467,-88.53868194842407,6164.250723981672,-0.24111252572394073,243203375104,66.70889,284.16,12.983375,0.18
2026-01-06,15240.0,15240.0,14455.0,14509.0,14509.0,73556,15574.9,16346.56,15483.298763346189,15837.754670971712,14504.254818751991,33.21747677755813,-435.4302386603613,-376.505968368554,-58.92427029180726,16769.74440828088,15574.9,14380.05559171912,535.7986593248297,34.354515050167315,45.437993418628004,17201905.0,-111.11387859729989,-97.46478873239437,6173.093452342925,-0.2670216053035341,243203375104,66.70889,284.16,12.983375,0.18
2026-01-07,14592.0,15184.0,14496.0,15135.0,15135.0,60558,15497.95,16333.3,15450.127452551314,15810.19566426694,14510.530890207196,43.54456369712833,-408.4868219703294,-382.9021390889091,-25.584682881420292,16593.881653890854,15497.95,14402.01834610915,546.6701836587705,33.895701721788775,38.735767640503724,17262463.0,-78.79622798369482,-68.07511737089202,6180.532765747712,-0.25469296009768516,243203375104,66.70889,284.16,12.983375,0.18
2026-01-08,15139.0,15139.0,14750.0,14820.0,14820.0,25158,15424.0,16314.9,15390.115314213093,15771.364461746667,14513.610184832,40.177732552239455,-407.85039211950425,-387.89178969502814,-19.958602424476112,16493.008325505445,15424.0,14354.991674494557,535.408027683144,35.39452495974245,34.54824724389959,17237305.0,-77.60195743586921,-82.86384976525821,6183.607162288056,-0.25281922402004114,243203375104,66.70889,284.16,12.983375,0.18
2026-01-09,15000.0,15086.0,14698.0,14774.0,14774.0,35211,15353.9,16302.26,15331.437665240417,15732.252129913464,14516.201128266506,39.69505647120271,-406.37341269655553,-391.58811429533364,-14.785298401221894,16400.09403554027,15353.9,14307.705964459728,524.8788828486338,45.53621389181273,38.275480191114724,17202094.0,-79.67431543018353,-79.87381703470032,6187.881615583094,-0.25915040223935726,243203375104,66.70889,284.16,12.983375,0.18
2026-01-12,14751.0,14816.0,14201.0,14705.0,14705.0,41438,15285.2,16273.2,15271.77693521752,15691.967732661955,14518.079724005149,38.9393809746771,-406.0894725481303,-394.48838594589296,-11.60108660223733,16312.187555912893,15285.2,14258.212444087108,531.3161055023028,39.80544650895512,40.24539512017017,17160656.0,-114.91730636244573,-67.42081447963801,6192.744994116501,-0.20662515740388607,243203375104,66.70889,284.16,12.983375,0.18
2026-01-13,14700.0,14853.0,14220.0,14326.0,14326.0,41643,15179.55,16230.26,15181.70294138728,15638.40037059678,14516.168482970272,34.99825669060255,-431.4728302945441,-401.8852748156232,-29.587555478920933,16142.782988430152,15179.55,14216.317011569847,538.5792408235668,32.28893800611374,39.2101994689606,17119013.0,-130.50890826656078,-90.55891238670695,6197.5640413413885,-0.2543747783832104,243203375104,66.70889,284.16,12.983375,0.18
2026-01-14,14326.0,14730.0,14200.0,14262.0,14262.0,43272,15086.5,16172.32,15094.112185064683,15584.423885475338,14513.639443338727,34.365725348610376,-451.548420206469,-411.81790389379233,-39.730516312676684,16026.470531452995,15086.5,14146.529468547005,537.9664379075978,22.609041606956982,31.567808707342014,17075741.0,-139.64059813095903,-95.1937984496124,6202.5239204481195,-0.2884121438678447,243203375104,66.70889,284.16,12.983375,0.18
2026-01-15,14262.0,14262.0,14262.0,14262.0,14262.0,0,15010.1,16105.4,15014.863405534714,15532.56412526062,14511.13556828063,34.36572534861037,-462.1313077989271,-421.88058467481926,-40.25072312410782,15957.292884263758,15010.1,14062.907115736243,499.5402637713408,8.772228847104403,21.223402820058443,17075741.0,-153.6751221253876,-95.1937984496124,6202.5239204481195,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-16,14270.0,14400.0,14037.0,14087.0,14087.0,31110,14924.5,16036.14,14926.495462150455,15475.875336034713,14506.915313869877,32.50284705096267,-479.1164042568489,-433.3277485912252,-45.78865566562371,15880.436713386403,14924.5,13968.563286613597,489.7873877876736,6.575987515712572,12.652419323258052,17044631.0,-152.92316524734477,-96.55884377150723,6205.989283534541,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-19,14000.0,14035.0,13756.0,13899.0,13899.0,36308,14817.25,15957.38,14828.63875146946,15414.037087562763,14500.866405274157,30.584759103102893,-501.96095100585444,-447.05438907415106,-54.90656193170338,15726.908589801691,14817.25,13907.591410198309,478.4454315171255,8.72024838271714,8.022821581844772,17008323.0,-182.23209503103598,-91.75317185697808,6209.888885856165,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-20,13900.0,13969.0,13403.0,13581.0,13581.0,50254,14709.15,15866.74,14709.816013234273,15342.153280207362,14491.71350571919,27.616080968471486,-539.5062688176859,-465.54476502285803,-73.96150379482782,15665.70449923148,14709.15,13752.595500768519,484.69932926590224,10.858905877147512,8.718380591859141,16958069.0,-190.28065928999501,-91.47101102060374,6215.107523427953,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-21,13550.0,13553.0,12990.0,13129.0,13129.0,48739,14599.25,15785.46,14559.262107211962,15255.362955493347,14478.154167353825,24.04371732220974,-598.8308765754718,-492.20198733338077,-106.62888924209108,15734.904679028776,14599.25,13463.595320971224,492.29223431833776,12.102474226473058,10.560542828779303,16909330.0,-210.00778701047756,-94.44,6219.871607582466,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-22,13270.0,13775.0,13265.0,13570.0,13570.0,49563,14523.45,15705.32,14465.04666842987,15189.27029057204,14469.117807479657,33.13227558720166,-603.306499444674,-514.4228897556394,-88.88360968903464,15719.783979288348,14523.45,13327.116020711654,503.2713604384565,21.468874316122243,14.810084806581003,16958893.0,-139.89972063734666,-75.42372881355932,6224.92556762022,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-23,13569.0,13602.0,13105.0,13251.0,13251.0,26161,14437.1,15625.88,14349.423176198454,15113.259690941764,14456.997232280855,30.307296314381677,-625.3850472829981,-536.6153212611111,-88.76972602188698,15734.748781450518,14437.1,13139.451218549482,502.8234061214239,25.322994785480883,19.631447776025457,16932732.0,-144.09303350145336,-88.4,6227.511192409796,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-27,13251.0,13421.0,12680.0,12796.0,12796.0,36988,14329.3,15532.58,14201.4781117986,15022.386761885224,14440.46989663627,26.797630309644703,-671.8524560192,-563.662748212729,-108.189707806471,15786.360890971979,14329.3,12872.23910902802,519.8360199698936,25.03668417762793,23.94285109307708,16895744.0,-157.5951021017656,-95.36741214057508,6230.981541468204,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-28,12820.0,12988.0,12711.0,12851.0,12851.0,28878,14225.4,15442.48,14072.861148770162,14937.234339850509,14424.654275774217,27.884760657294592,-696.2146428521883,-590.1731271406209,-106.0415157115674,15789.04694224751,14225.4,12661.753057752489,502.4905899720441,16.53057970533284,22.296752889480615,16924622.0,-144.7445102087866,-93.04595363969094,6233.642005494737,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-29,12936.0,13079.0,12463.0,12555.0,12555.0,33539,14094.4,15348.58,13928.302944125384,14843.813385346568,14406.050750642136,25.67483415037044,-730.9802918768692,-618.3345600878705,-112.64573178899866,15753.932150938945,14094.4,12434.867849061055,510.598404974041,10.542619227641937,17.369961036867632,16891083.0,-137.21812227832635,-96.49256576439191,6236.6587371794885,,243203375104,66.70889,284.16,12.983375,0.18
2026-01-30,12500.0,13455.0,12447.0,13251.0,13251.0,62075,14003.95,15272.08,13863.797901827727,14781.350115332976,14394.557708347189,38.09765502222219,-694.3667087266695,-633.5409898156303,-60.82571891103919,15640.137700112655,14003.95,12367.762299887347,546.127090333038,30.74634102950183,19.273179987492266,16953158.0,-91.91560540759869,-66.58354114713217,6242.5384987066345,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-02,13538.0,13539.0,12875.0,13117.0,13117.0,33836,13896.0,15200.04,13792.674292129848,14716.081483359134,14381.84569134871,36.82160615400269,-668.4573007460094,-640.5242520017061,-27.933048744303278,15465.78062161566,13896.0,12326.21937838434,554.5465838806782,45.992632029217496,29.093864095453814,16919322.0,-72.35851367259984,-72.15295095594348,6245.798416517881,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-03,13800.0,13893.0,13304.0,13370.0,13370.0,34009,13812.5,15135.48,13752.419597641292,14663.293974207796,14371.777575016882,40.84993307131821,-620.3578238295831,-636.4909663672815,16.133142537698404,15305.788384740217,13812.5,12319.211615259783,570.3646850320583,64.93231987007931,47.22376430959961,16953331.0,-34.07639292115779,-59.57074025405169,6249.235010410794,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-04,13403.0,13600.0,13300.0,13532.0,13532.0,17532,13763.65,15080.46,13731.427255008788,14618.92950463102,14363.42157924557,43.3411033685674,-562.6803667146669,-621.7288464367587,59.04847972209177,15226.20889112199,13763.65,12301.091108878009,551.0529218154827,66.74038271548655,59.22177820492785,16970863.0,-33.85730492321399,-44.44444444444444,6250.994389897177,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-05,13532.0,13532.0,13059.0,13202.0,13202.0,18532,13667.0,15007.58,13681.005611674618,14563.363641704313,14351.865145621237,39.675432601051526,-537.4039502660598,-604.8638672026188,67.45991693655901,15004.41676376514,13667.0,12329.58323623486,545.4777131143768,63.69294605809139,65.12188288121915,16952331.0,-51.41023585373842,-61.34152585765489,6252.798401822002,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-06,13224.0,13278.0,12930.0,13030.0,13030.0,17446,13577.5,14935.18,13619.005077229416,14503.231734186496,14338.71225860013,37.87726054400582,-525.1970262648338,-588.9304990150619,63.73347275022809,14831.260184405304,13577.5,12323.739815594696,531.3721621776356,47.49117091069835,59.30816656142549,16934885.0,-68.28476521213922,-63.287153652392945,6254.451061064347,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-09,13229.0,14170.0,13056.0,13890.0,13890.0,76894,13533.3,14881.12,13644.81411749328,14479.183430885065,14334.247460007093,50.06378541346452,-441.0440570186893,-559.3532106157874,118.30915359709809,14672.294661971702,13533.3,12394.305338028296,574.8455791649474,48.28609647473113,53.15673781450702,17011779.0,20.342251144854366,-16.25072547881602,6262.392955774605,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-10,13000.0,14132.0,12770.0,13502.0,13502.0,169477,13473.15,14805.4,13631.212772970111,14440.862512026826,14325.96639075329,45.707331674578406,-401.03766735839235,-527.6901019643084,126.65243460591603,14477.369353527958,13473.15,12468.930646472041,631.0708949388797,48.31033410892727,48.029200498118975,16842302.0,-6.84646215550434,-38.7695879280325,6279.281267233749,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-11,13502.0,13600.0,13000.0,13190.0,13190.0,54188,13416.35,14737.46,13589.19250887772,14391.809080182637,14314.663242586592,42.50437812381486,-390.01228893669577,-500.1545393587859,110.14225042209011,14347.003378009193,13416.35,12485.696621990808,628.8515453003884,53.235023041474754,49.94381787504445,16788114.0,-34.43080960098753,-56.877539175856064,6284.5111282074195,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-12,13280.0,13551.0,12860.0,12960.0,12960.0,46323,13351.25,14669.58,13529.269412794129,14335.6597044892,14301.18400634195,40.26439925596135,-395.27716579791195,-479.1790646466111,83.90189884869915,14215.998489446525,13351.25,12486.501510553475,633.290720636075,31.95238095238105,44.49924603426109,16741791.0,-54.14607585688824,-70.22634939059779,6288.886357226408,,243203375104,66.70889,284.16,12.983375,0.18
2026-02-13,12997.0,13296.0,12823.0,13056.0,13056.0,39031,13290.95,14591.22,13484.196135385164,14285.47697097982,14288.794115731582,41.64670377666825,-387.23936657751983,-460.7911250327928,73.55175845527299,14055.663665367561,13290.95,12526.23633463244,621.841383447784,21.333333333333428,35.50691244239648,16780822.0,-62.919239046766215,-64.65467208357516,6292.533312757574,-0.13265930043135218,243203375104,66.70889,284.16,12.983375,0.18
2026-02-16,13056.0,13597.0,12985.0,13246.0,13246.0,32316,13248.9,14516.24,13461.510789158005,14244.713168196298,14278.418054878532,44.38950482149591,-361.37226614470455,-440.90735325517517,79.53508711047061,13920.747571998356,13248.9,12577.052428001643,621.138427487228,22.98286833088605,25.422860872200243,16813138.0,-1.2619047619045896,-53.62739408009286,6295.646911113753,-0.11298206910715088,243203375104,66.70889,284.16,12.983375,0.18
2026-02-17,13296.0,14000.0,13201.0,13669.0,13669.0,63959,13237.4,14451.88,13481.271666381052,14222.136181208209,14272.35419363596,50.021748321932066,-303.2442271600812,-413.3747280361564,110.13050087607519,13871.135717787816,13237.4,12603.664282212183,633.8428255238547,42.41827715881824,28.91149294101264,16877097.0,109.11780081347476,-29.077190946024377,6302.107311042189,-0.09895712508353795,243203375104,66.70889,284.16,12.983375,0.18
2026-02-18,13725.0,13789.0,13302.0,13620.0,13620.0,43617,13239.35,14402.72,13494.483888630475,14198.522997631417,14265.86310713212,49.39762398698408,-258.1553735150337,-382.33085713193185,124.17548361689813,13877.527177592474,13239.35,12601.172822407527,623.3540522721507,58.180262836691774,41.19380277546542,16833480.0,95.98997298218013,-31.92106790481718,6306.47462126435,-0.06537719852151931,243203375104,66.70889,284.16,12.983375,0.18
2026-02-19,13636.0,13778.0,12911.0,13020.0,13020.0,37768,13233.9,14329.64,13449.294946856144,14152.306409489009,14253.46645929996,42.41841035226748,-267.75065486418316,-359.4148166783821,91.66416181419896,13877.591509964292,13233.9,12590.208490035708,640.7573342527113,52.109883885584914,50.90280796036504,16795712.0,-8.45202692127093,-82.14285714285714,6310.078351633249,-0.07005798777043622,243203375104,66.70889,284.16,12.983375,0.18
2026-02-20,13032.0,13120.0,12552.0,12638.0,12638.0,44929,13187.3,14256.42,13372.028761441274,14092.921844411008,14237.392166172596,38.67216895442439,-302.6899703956933,-348.0698474218444,45.379877026151064,13861.154019799547,13187.3,12513.445980200451,635.560381806089,30.130407706955538,46.806851476410806,16750783.0,-134.75492373759795,-94.68479604449938,6314.072179479034,-0.11514432413963327,243203375104,66.70889,284.16,12.983375,0.18
2026-02-23,12800.0,13790.0,12727.0,13651.0,13651.0,252597,13207.3,14205.92,13398.59745082782,14075.591576002733,14231.55741825048,51.024547506910714,-245.80550284464698,-327.6169785064049,81.81147566175792,13910.628685608663,13207.3,12503.971314391336,672.4489259627969,32.85816157130774,38.366151054616125,17003380.0,46.97578191554107,-32.07663782447466,6338.579682616232,0.08014701236366441,243203375104,66.70889,284.16,12.983375,0.18
2026-02-24,13497.0,13650.0,13304.0,13366.0,13366.0,45522,13235.8,14151.66,13395.492931701361,14047.764455375174,14222.944906626099,48.089829845895274,-221.17174048590823,-306.3279309023056,85.15619041639735,13915.966038552377,13235.8,12555.633961447622,649.2025741083114,49.19607606874996,37.39488178233781,16957858.0,56.25750528646722,-49.69097651421508,6343.009888795182,0.0762559540236436,243203375104,66.70889,284.16,12.983375,0.18
2026-02-25,13366.0,13529.0,13218.0,13331.0,13331.0,27190,13259.8,14089.5,13389.350747729803,14019.656045360462,14214.069832928326,47.726787542009326,-202.14333133890977,-285.49101098962643,83.34767965071666,13917.46270990532,13259.8,12602.137290094679,625.0452473862891,68.1910242564346,50.08175396549749,16930668.0,26.47299608497931,-51.85414091470952,6345.623340011198,0.0696383654709516,243203375104,66.70889,284.16,12.983375,0.18
2026-02-26,13431.0,13672.0,13125.0,13204.0,13204.0,33942,13292.25,14031.12,13371.69829556506,13987.669533777698,14204.019386829537,46.359184243874566,-195.06245999765633,-267.40530079123243,72.3428407935761,13866.342631898393,13292.25,12718.157368101607,619.4705868586971,60.446957458266105,59.278019261150284,16896726.0,9.007335871482281,-59.703337453646476,6348.871120857558,0.06907796858613266,243203375104,66.70889,284.16,12.983375,0.18
2026-02-27,13303.0,13303.0,12714.0,12825.0,12825.0,53386,13270.95,13971.82,13319.63179122553,13942.074650100141,14190.297800890936,42.44992035065177,-217.52545299242774,-257.4293312314715,39.90387823904376,13880.123037814252,13270.95,12661.77696218575,617.2941163687901,41.9685486244153,56.86884344637206,16843340.0,-128.84476534296016,-82.72151898734177,6353.691114420262,0.008146823103989082,243203375104,66.70889,284.16,12.983375,0.18
2026-03-02,12594.0,13150.0,12552.0,13096.0,13096.0,39145,13269.9,13917.76,13298.333525394528,13908.895252056998,14179.409265558688,45.95903124515833,-211.02750786875913,-248.14896655892903,37.1214586901699,13880.202187444867,13269.9,12659.597812555132,615.9159651995908,37.184334454094504,46.53328017892536,16882485.0,-121.67950562939207,-62.430939226519335,6357.213025280619,0.0440453985588848,243203375104,66.70889,284.16,12.983375,0.18
2026-03-04,13000.0,13000.0,12685.0,12776.0,12776.0,25137,13240.2,13852.4,13248.587475356953,13864.46798727045,14165.444994259597,42.6518753601491,-229.0587188645295,-244.33091702004913,15.272198155519618,13884.966500370418,13240.2,12595.433499629584,601.2791105424773,26.295804567180124,35.14956254856337,16857348.0,-139.43894389438972,-84.5303867403315,6359.434033711338,0.05823823324404326,243203375104,66.70889,284.16,12.983375,0.18
2026-03-05,12969.0,13067.0,12790.0,12926.0,12926.0,24302,13209.9,13796.06,13217.86485865629,13827.66532110298,14153.112208247063,44.662045718753085,-228.6095682901123,-241.18664727406176,12.577078983949463,13853.923570997222,13209.9,12565.876429002778,579.1163169323003,33.988095238095326,32.48941141979004,16881650.0,-92.44735820926054,-74.17127071823204,6361.615461310806,0.049145898421092085,243203375104,66.70889,284.16,12.983375,0.18
2026-03-06,13000.0,13120.0,12924.0,13034.0,13034.0,14808,13201.5,13750.2,13200.353919736644,13796.541190863649,14141.976763388882,46.12627086967298,-217.03704783106696,-236.3567273854628,19.319679554395833,13850.082916827103,13201.5,12552.917083172897,551.7508657228502,39.19131634011802,33.15840538179788,16896458.0,-56.18837358838432,-66.71270718232044,6362.963861594861,0.057309677960153606,243203375104,66.70889,284.16,12.983375,0.18
2026-03-09,12999.0,12999.0,12510.0,12593.0,12593.0,20854,13179.65,13700.34,13142.510689285535,13749.34349710429,14126.56405927556,41.318648103746455,-240.67638880667437,-237.2206596697051,-3.4557291369692678,13877.448043849374,13179.65,12481.851956150625,549.768661028361,36.84756634011802,36.67565930611051,16875604.0,-133.81709051410422,-94.42953020134227,6364.769205278193,0.05159066105277546,243203375104,66.70889,284.16,12.983375,0.18
2026-03-10,12895.0,12895.0,12550.0,12597.0,12597.0,24770,13115.0,13652.72,13090.55729030596,13704.153556041376,14111.344516397197,41.37833050743565,-256.1354008097078,-241.00360789770565,-15.13179291200214,13776.196188736729,13115.0,12453.803811263271,535.1423280977638,30.470712319821377,35.50319833335252,16900374.0,-125.14133762374041,-93.203125,6366.905458893489,0.0025887434474611572,243203375104,66.70889,284.16,12.983375,0.18
2026-03-11,12740.0,13139.0,12670.0,12828.0,12828.0,43186,13081.3,13610.24,13065.551834086345,13669.794593059361,14098.574919219116,44.86575111624606,-246.9008899766468,-242.18306431349387,-4.717825663152922,13728.723848803938,13081.3,12433.87615119606,535.6321618050663,25.92916129123346,31.082479983724337,16943560.0,-65.37145984402777,-75.15625,6370.743409496298,-0.02476843590859065,243203375104,66.70889,284.16,12.983375,0.18
2026-03-12,12691.0,12748.0,12471.0,12574.0,12574.0,33122,13050.5,13563.14,13018.73737369717,13626.82225607664,14083.405019525393,41.91316213577583,-257.11429727294853,-245.1693109053848,-11.944986367563729,13732.020799389149,13050.5,12368.979200610851,522.872721676133,26.74596518344903,27.715279598168006,16910438.0,-125.31928172067926,-92.19105382865808,6373.5567966922445,-0.013290096722111278,243203375104,66.70889,284.16,12.983375,0.18
2026-03-13,12637.0,12637.0,12013.0,12152.0,12152.0,50055,13010.1,13502.68,12936.190957154582,13568.986089171674,14064.187059132106,37.497882508555456,-295.8499947583932,-255.3054476759865,-40.54454708240672,13796.079872515764,13010.1,12224.120127484237,530.0960986992663,26.10672768721011,26.26061805396425,16860383.0,-177.39804994998855,-92.17782779966235,6377.578260282733,-0.0078035549880983565,243203375104,66.70889,284.16,12.983375,0.18
2026-03-16,12152.0,12550.0,12010.0,12230.0,12230.0,30920,12968.8,13446.08,12868.934675520812,13516.476830772785,14045.936441628304,38.78156276025404,-316.60474356028317,-267.5653068528458,-49.039436707437346,13824.505229620678,12968.8,12113.09477037932,530.8035202207474,15.750005102070915,22.86756599091007,16891303.0,-152.19268652385801,-86.76293622141998,6380.057974719699,-0.01333882464915096,243203375104,66.70889,284.16,12.983375,0.18
2026-03-17,12399.0,12427.0,12190.0,12273.0,12273.0,23223,12920.15,13386.02,12812.178992137877,13467.713033487576,14028.295283005136,39.51902443128762,-325.8273559428435,-279.21771667084533,-46.60963927199816,13816.935208397215,12920.15,12023.364791602784,509.81755449069396,18.375268304629483,20.07733369797022,16914526.0,-130.4873604346819,-84.17569193742479,6381.929577866585,-0.015833417560141835,243203375104,66.70889,284.16,12.983375,0.18
2026-03-18,12350.0,12552.0,12294.0,12413.0,12413.0,20465,12857.35,13333.48,12774.161945267602,13426.351738056692,14012.222693124488,41.97008158199944,-318.1718259754143,-287.00853853175914,-31.16328744365518,13710.422863242024,12857.35,12004.277136757977,493.3305863127872,32.46275613036624,22.196009845688934,16934991.0,-97.56382503522012,-75.75210589651023,6383.612203481973,-0.030729596912103436,243203375104,66.70889,284.16,12.983375,0.18
