Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-07,178.8000030517578,184.5,176.25999450683594,183.82000732421875,181.6845550537109,12782,185.62550201416016,189.53180114746092,186.99238655656794,193.99014323692035,232.20945924157732,46.03270355212626,-1.4409145985141265,-1.0411101238853493,-0.3998044746287772,201.1486403720399,185.62550201416016,170.10236365628043,8.314664783323064,26.398241253334856,18.556558186311594,12581382.0,-43.95507658005034,-69.4298040483592,269.09175404904545,-0.005640250448808411,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-08,182.6999969482422,183.6699981689453,180.0,180.8600006103516,178.75892639160156,4437,185.52950210571288,189.20280120849608,186.40834979978544,193.47523568293727,231.69851935469944,43.54832897772697,-1.7703917499763122,-1.1869664491035419,-0.5834253008727703,201.14531407762848,185.52950210571288,169.91369013379727,7.993617821958471,29.886836349532558,23.757347699524093,12576945.0,-41.89439961374849,-81.3990939750947,269.08322408409373,0.011084911337194235,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-09,175.4499969482422,183.9900054931641,174.22000122070312,176.97000122070312,174.91412353515625,7904,185.78550186157227,188.69820129394532,185.50945945892045,192.82797158637908,231.15395698520695,40.45805414234683,-2.318667056421731,-1.4133065705671797,-0.9053604858545512,200.64547255291143,185.78550186157227,170.9255311702331,8.120502568422934,35.124931578170695,30.47000306034613,12569041.0,-80.25681672474697,-89.72730832609915,269.0674924211576,0.03475378862963273,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-12,183.8300018310547,185.8999938964844,179.97000122070312,184.02999877929688,181.89210510253903,11879,186.16400146484375,188.10220123291015,185.36855844181343,192.48295304492487,230.68506187868047,47.710431148426906,-2.1586132370661346,-1.5623679038669707,-0.596245333199164,200.42825985472106,186.16400146484375,171.89974307496644,8.1783232903771,47.80652540298073,37.60609777689476,12580920.0,-32.87122051608869,-63.35451627594411,269.04513826745546,0.0544312471540763,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-13,185.9100036621093,188.7400054931641,183.75,187.6199951171875,185.4403839111328,12392,186.86100158691406,187.77360107421876,185.58298098232524,192.29224881246458,230.25655375170044,50.98010097259815,-1.7222338902513457,-1.5943411011438458,-0.1278927891074999,199.9292730543492,186.86100158691406,173.7927301194789,7.950586304861886,66.272476861225,49.73464461412558,12593312.0,-1.6796352091186715,-49.94399791609553,269.02275624391694,0.0945493092730041,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-14,191.8800048828125,194.3999938964844,188.0,193.77999877929688,191.52883911132807,15556,187.7505012512207,187.54920104980468,186.36364934394157,192.35059194841878,229.89360295595512,56.05754142177336,-0.8693183390429908,-1.4493365487236747,0.5800182096806838,200.1421788515682,187.7505012512207,175.3588236508732,7.866972910178673,90.80674665101888,68.2952496384083,12608868.0,55.65075938207474,-26.933154886659267,268.99650390769693,0.14068448731832076,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-15,196.0,196.0,190.6600036621093,192.7400054931641,190.5009155273437,8338,188.2505012512207,187.37860107421875,186.97092135815325,192.36586306782056,229.52391541901193,55.02135486116316,-0.27413532500665383,-1.2142963039802706,0.9401609789736167,200.60006362074347,188.2505012512207,175.90093888169793,7.6864745835866755,91.41542345599798,82.83154898941405,12600530.0,61.536017830673345,-30.714525878579188,268.98263625795386,0.10750972288571056,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-16,192.7400054931641,196.0800018310547,192.6699981689453,195.3300018310547,193.06082153320312,13490,188.8230010986328,187.40140106201173,187.76702426033432,192.48210380363366,229.1836774728631,57.14582366738302,0.40190959699037876,-0.8910551237861406,1.2929647207765194,201.36908751664726,188.8230010986328,176.27691468061835,7.381012374909725,92.43478162495244,91.55231724398986,12614020.0,72.88949616091537,-21.025050562942656,268.96067183449486,0.1425231636960784,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-19,196.9900054931641,200.9900054931641,195.3300018310547,199.3500061035156,197.0341339111328,19778,189.42350158691406,187.58900115966796,188.87016538825634,192.7514333055898,228.88682502142683,60.281618099721335,1.2476783570761825,-0.46330842761367597,1.7109867846898585,202.75337732951138,189.42350158691406,176.09362584431673,7.258083181138273,90.28797206812753,91.37939238302607,12633798.0,106.84420602946346,-6.126257481907115,268.9301666908225,0.14162898981658673,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-20,200.8699951171875,202.0,192.9600067138672,193.97000122070312,191.7166290283203,11400,189.54650192260743,187.5680010986328,189.35586403896556,192.79922028265307,228.53939393883257,54.53071005154408,1.466924963562093,-0.07726174937852215,1.544186712940615,202.99598192094803,189.54650192260743,176.09702192426684,7.385362474352169,76.15820603557215,86.29365324288413,12622398.0,73.9433711900498,-28.905684420984404,268.912034637358,0.06368063238837905,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-21,196.1499938964844,196.77999877929688,192.009994506836,196.1300048828125,193.85153198242188,5368,189.67850189208986,187.70880126953125,190.00102030980813,192.9298392865809,228.2169124556881,56.331951003739356,1.7942902611929696,0.29704865273577624,1.4972416084571933,203.33050080877632,189.67850189208986,176.0265029754034,7.198551174217077,60.45548977473641,75.63388929281211,12627766.0,57.583158634935096,-21.130292927018164,268.9033426680171,0.08213834480653479,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-22,193.1000061035156,196.9199981689453,193.1000061035156,195.5599975585937,193.28814697265625,5353,189.5280014038086,187.76180114746094,190.53044671445437,193.03298274822845,227.89196802885132,55.70482174841188,1.9848546222345362,0.6346098466355283,1.350244775599008,202.84690140787868,189.5280014038086,176.2091013997385,6.9572255235894085,42.13825677253058,59.58398419427979,12622413.0,61.306793043061234,-23.182155235390926,268.8947028090284,0.03468427860858018,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-23,197.0,198.9900054931641,193.9900054931641,195.58999633789065,193.3178100585937,8123,189.3730010986328,187.7714010620117,191.01230858335308,193.1332577909603,227.57055537520992,55.73275314238728,2.11393082342488,0.9304740419933988,1.1834567814314814,202.32900746068626,189.3730010986328,176.41699473657937,6.817423700475879,39.869246305073794,47.48766428411367,12630536.0,75.04291336824933,-23.07416826413405,268.8817732221073,0.0187598604239968,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-26,196.57000732421875,198.5200042724609,194.9900054931641,196.6999969482422,194.41490173339844,6178,189.59900131225587,187.77020111083985,191.553993189533,193.27312991477527,227.2633856396182,56.81779206946514,2.279515578762471,1.2002823493472132,1.0792332294152576,202.8961788233127,189.59900131225587,176.30182380119902,6.582607634677374,39.43944219152103,40.48231508970855,12636714.0,78.08021815577683,-19.078485545894463,268.87201654930044,0.0588832794541,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-27,197.25,198.9100036621093,191.3500061035156,195.0500030517578,192.7840881347656,14347,189.52950134277344,187.9742010498047,191.8869465097449,193.34281121426477,226.94285446958975,54.67255173189381,2.251646394435454,1.4105551583648614,0.8410912360705927,202.69682580450592,189.52950134277344,176.36217688104097,6.652421200671397,43.73735444230635,41.01534764630048,12622367.0,60.074721282607264,-25.017988674001284,268.84885627471016,0.02660023255160134,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-28,196.5599975585937,197.9499969482422,192.1100006103516,194.1000061035156,191.8451232910156,5836,189.68550186157228,188.12820129394532,192.097714090104,193.3725051314903,226.61605995848453,53.421902536798314,2.1283685431008337,1.554117835312056,0.5742507077887777,202.99107230385712,189.68550186157228,176.37993141928743,6.594390853329911,43.79033204687127,42.32237622689963,12616531.0,54.84813326509587,-28.437704260706795,268.8393904661934,0.0802308899297588,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-29,197.8999938964844,222.0,194.1999969482422,217.25,214.72618103027344,186319,191.34850158691407,188.82040130615235,194.49316989104648,194.308877479275,226.52286533203196,70.89442735795922,3.8542515796026464,2.014144584170174,1.8401069954324725,208.99640537735985,191.34850158691407,173.7005977964683,8.11621964212666,56.308831488547895,47.94550599257525,12802850.0,200.12885299263058,-11.301451672512904,268.60516110262114,0.3972063267948672,4665841152,12.714589,14.12,1.0398494,1.42
2025-05-30,218.0,228.3300018310547,214.6300048828125,216.8500061035156,214.3308258056641,91902,192.97900161743163,189.48080139160157,196.6223923874721,195.19284330767658,226.42661797652434,70.40300795215936,5.13060770387051,2.6374372081102413,2.4931704957602685,213.49176812948087,192.97900161743163,172.4662351053824,8.515060878277769,63.15113722424755,54.41676691988898,12710948.0,244.67558431774063,-25.751447411431148,268.50788813053896,0.20093019866371475,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-02,215.1000061035156,217.4900054931641,207.8999938964844,209.6699981689453,207.23423767089844,50095,194.22950134277343,190.02040130615234,197.86502150951716,195.7605748708636,226.25988544112553,62.0839223406133,5.499369188742918,3.2098236042367767,2.289545584506141,215.59291210758144,194.22950134277343,172.86609057796542,8.591843072449334,67.66630690541054,62.37542520606873,12660853.0,154.76501993068166,-46.26829361495566,268.4460507035881,0.11198221645022204,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-03,211.0,216.6999969482422,208.1999969482422,209.1699981689453,206.74005126953125,18586,195.72700119018555,190.55000122070314,198.9416859532722,196.28643460804327,226.0898368115516,61.53858946512444,5.685727968187194,3.7050044770268604,1.980723491160334,216.86965870133136,195.72700119018555,174.58434367903973,8.585282852988668,55.19917254550072,62.005538891719674,12642267.0,136.54352600832976,-50.86276770224164,268.42300911335406,0.0951790226385461,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-04,210.7400054931641,214.38999938964844,203.72999572753903,210.4900054931641,208.0447235107422,18162,197.0605010986328,190.72380126953124,200.0415259094524,196.84343738785194,225.9346146093786,62.475690173402896,5.87224066776713,4.138451715174915,1.7337889525922154,218.3943483193151,197.0605010986328,175.72665387795053,8.733477196497292,48.12353525925017,56.99633823672054,12660429.0,104.1490074759007,-48.242288802118786,268.3997936082186,0.08293386708272342,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-05,210.4900054931641,230.0,210.4900054931641,220.6699981689453,218.1064453125,114734,199.0510009765625,191.15560119628907,202.00614231511838,197.77781232044384,225.8822303661902,68.79102489046409,6.763527917440314,4.663466955627994,2.1000609618123196,221.3730776126578,199.0510009765625,176.72892434046722,9.503228432950051,53.10484359305767,52.142517132602926,12775163.0,158.34482273187143,-24.139723944182414,268.2805124841525,0.08007131170949044,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-06,222.0,229.58999633789065,218.5,220.009994506836,217.45411682128903,28529,201.20300064086913,191.6344009399414,203.72079490480579,198.64966260226313,225.82380015863444,67.99206413181221,7.332102787671943,5.197194122036784,2.134908665635159,222.8846165180076,201.20300064086913,179.52138476373068,9.616568997588663,58.06176874108198,53.09671586446334,12746634.0,145.80984080558596,-25.847366289164395,268.2523729313219,0.05074254117061259,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-09,222.5,227.0,216.0,217.3000030517578,214.77560424804688,34216,202.8665008544922,191.99480102539061,205.01405282356313,199.38104850224332,225.7389862570735,64.67076547060839,7.477829048130104,5.653321107255448,1.824507940874656,224.12358988230997,202.8665008544922,181.6094118266744,9.715385497760902,59.370639430478256,56.845750588206045,12712418.0,110.9692864341844,-32.85898823750494,268.21674612535304,0.0034134975195370437,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-10,218.2100067138672,220.0,212.6000061035156,214.009994506836,211.52381896972656,22000,204.1860008239746,192.47200103759766,205.87080917435102,199.95473265928618,225.622279871499,60.78850260425121,7.244333795069338,5.971523644818226,1.2728101502511118,224.75889114048454,204.1860008239746,183.61311050746468,9.550000383384011,50.9199319327625,56.11744670144099,12690418.0,72.21246127139479,-41.37130147029196,268.19169700305946,-0.026776663682209687,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-11,216.1499938964844,217.5800018310547,208.4100036621093,210.3000030517578,207.8569183349609,35945,205.01200103759766,192.97680114746095,206.29263716267548,200.36042953742233,225.46981940563091,56.658036849759775,6.682885673946316,6.113796050643844,0.5690896233024727,225.16972758354092,205.01200103759766,184.8542744916544,9.522857368066967,33.18067699936311,47.82374945420136,12654473.0,44.19379275174806,-50.970245948820434,268.1481509301087,-0.07418488294685123,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-12,210.3000030517578,212.5500030517578,203.0,205.1999969482422,202.816162109375,28688,205.63500061035157,193.436201171875,206.1885761898723,200.5502164947094,225.26812962993552,51.47963760062917,5.760008332342181,6.043038506983511,-0.28303017464132996,224.99134631904343,205.63500061035157,186.2786549016597,9.524796345473456,18.71996902859157,34.2735259869058,12625785.0,5.165440073762891,-64.16560664454236,268.11023757559815,-0.09103823106234567,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-13,204.0200042724609,207.9900054931641,201.0599975585937,204.2400054931641,201.8673248291016,16113,206.08050079345702,193.91760131835937,206.00299802828104,200.69491410249194,225.05889456389798,50.543201578295246,4.894734648545352,5.813377735295879,-0.9186430867505271,224.86945605576335,206.08050079345702,187.2915455311507,9.339454316123238,9.762305687555077,20.554317238503327,12609672.0,-17.068404688987645,-66.64941416505381,268.08809912582825,-0.10301387542642451,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-16,206.3000030517578,211.8999938964844,205.0,210.8300018310547,208.3807678222656,22720,206.65450057983398,194.54720123291017,206.46271267616424,201.09236852321987,224.91731354168064,56.40560587622912,4.686730932940293,5.588048374824762,-0.9013174418844692,225.28669253614663,206.65450057983398,188.02230862352133,9.219492465208743,24.038943608265217,17.50707277480403,12632392.0,16.02725215288447,-50.59382021046582,268.05926747694485,-0.09244264131131208,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-17,212.5,216.9499969482422,210.0,212.6600036621093,210.1894989013672,31196,207.5890007019043,195.11980133056642,207.05293086530187,201.54600127376455,224.79535025929684,57.89806636944598,4.616338071818831,5.393706314223576,-0.7773682424047452,225.44115250050123,207.5890007019043,189.73684890330736,9.057385642568274,44.68699682870306,26.16274870817453,12663588.0,42.747437949534074,-48.435739831701774,268.02238808457275,-0.08792062686217957,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-18,212.0500030517578,216.0,208.1999969482422,210.6300048828125,208.1830902099609,11254,208.3140007019043,195.5914013671875,207.39360458125526,201.90223670941347,224.65440154908308,55.62319389447242,4.346641903967026,5.184293432172266,-0.8376515282052406,225.4074101947302,208.3140007019043,191.22059120907838,8.967572600367527,60.67616922465874,43.134036553875745,12652334.0,24.84141088548193,-66.93156006605449,268.00870962139726,-0.09808915961953608,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-19,210.6199951171875,213.0,207.6100006103516,209.13999938964844,206.7103881835937,4719,208.99300079345704,196.11860137939453,207.55992789634033,202.18607054001092,224.5000293882927,53.9477005370638,3.966946269825428,4.940823999702898,-0.9738777298774703,225.0536364945298,208.99300079345704,192.9323650923843,8.712031656744733,60.43138228865433,55.26484944733878,12647615.0,3.001825290858917,-72.08016188867292,268.0028038261243,-0.10294942904728903,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-20,209.07000732421875,209.07000732421875,205.009994506836,206.4900054931641,204.0911865234375,9847,209.5380012512207,196.8114013671875,207.45803052460926,202.35485230287966,224.3208251704307,51.005031013779366,3.412861045979838,4.635231408958286,-1.222370362978448,224.44037718709944,209.5380012512207,194.63562531534194,8.384744030035284,41.18162626772862,54.09639259368064,12637768.0,-37.988964718983866,-81.23701632173555,267.98983524128636,-0.10237193786907832,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-23,208.5,210.38999938964844,203.0,205.0,202.6184844970703,12745,209.9530014038086,197.38220123291015,207.22393237940838,202.45858358511967,224.1285781538095,49.374246010106724,2.8209948506805347,4.272384097302735,-1.4513892466222007,223.82915822773464,209.9530014038086,196.07684457988256,8.313690841436223,25.885064504100217,42.4993576868278,12625023.0,-56.8027194181562,-86.38561814435407,267.9728587068508,-0.10894446676158444,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-24,208.0,209.8999938964844,205.5,206.3800048828125,203.9824676513672,16568,210.51950149536134,198.03620147705078,207.14355833211354,202.61236481248017,223.95197543469513,50.938830520654996,2.435219789736692,3.9049512357895266,-1.4697314460528346,222.74232554051628,210.51950149536134,198.2966774502064,8.069855345368236,17.601875552732917,28.222855441520664,12641591.0,-57.37910933365706,-81.61711515059469,267.9512067924995,-0.12130366493827235,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-25,207.0,209.9499969482422,205.9900054931641,207.1199951171875,204.7138519287109,14440,211.1705009460449,198.65880126953124,207.1413142164063,202.78913462835104,223.78449304347615,51.799057581376,2.1642531391497926,3.5568116164615797,-1.3925584773117872,220.9732347197538,211.1705009460449,201.36776717233602,7.776293638918941,27.17896981036586,23.555303289066412,12656031.0,-68.71543320725668,-78.75920848972733,267.9324810258297,-0.12559181899599114,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-26,209.2700042724609,211.07000732421875,206.1999969482422,210.3099975585937,207.86680603027344,12436,210.8235008239746,199.21020111083985,207.4430935823289,203.08407042953704,223.65041846153701,55.427281152031405,2.1817666060768204,3.281802614384628,-1.1000360083078076,220.22392552533128,210.8235008239746,201.4230761226179,7.5687019772802,52.59409341106406,32.45831292472102,12668467.0,-41.76470147898532,-64.34078978637704,267.91676644836735,-0.3540903456245454,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-27,214.5200042724609,214.5200042724609,207.1999969482422,209.52999877929688,207.09585571289065,24437,210.45750045776367,199.72320098876952,207.64184645823062,203.3368519334492,223.5099167731565,54.350008297558986,2.1084024213483588,3.047122575777374,-0.9387201544290154,219.4521119460189,210.45750045776367,201.46288896950844,7.550938073490094,62.82207961063646,47.53171427735554,12644030.0,-16.21531516738656,-55.27983036482503,267.8865542313979,-0.29844531472369296,4665841152,12.714589,14.12,1.0398494,1.42
2025-06-30,212.6499938964844,214.0,210.0,211.25,208.7958831787109,17333,210.5365005493164,200.2014010620117,207.9854801288753,203.6471714654708,223.38792755153307,56.36403950637602,2.1641040558041027,2.87051887178272,-0.7064148159786172,219.52981200287417,210.5365005493164,201.54318909575863,7.330871155433883,70.33782861552469,61.91800054574181,12661363.0,7.8364730102259985,-38.317192457430906,267.86564087339394,-0.2674636385501607,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-01,212.3000030517578,213.2100067138672,206.9900054931641,208.8600006103516,206.43365478515625,17192,210.52100067138673,200.54840118408202,208.06876779377782,203.85159613781906,223.24337106455613,52.873313668417524,1.9924275610518407,2.694900609636544,-0.7024730485847033,219.5247418145883,210.52100067138673,201.51725952818515,7.251523302953112,51.359032456282705,61.5063135608147,12644171.0,-27.472201485463593,-50.91250250872135,267.8441508808058,-0.2530366627733185,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-02,210.8000030517578,211.0,205.25,209.0200042724609,206.591796875,28754,210.44750061035157,200.85900115966797,208.1593617441286,204.0542788097658,223.10184502682384,53.08280328473705,1.84798128252757,2.525516744214749,-0.6775354616871789,219.47502249819917,210.44750061035157,201.41997872250397,7.144271638456461,46.02065090640183,55.90583732606982,12672925.0,-48.35611898706825,-49.90555683058903,267.80746385581415,-0.23962298689597905,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-03,209.0200042724609,212.22000122070312,208.4100036621093,210.83999633789065,208.39064025878903,14298,209.95600051879882,201.1044009399414,208.41466027686783,204.3203853794962,222.97983658215784,55.50564354904236,1.8589360577633158,2.3922006069244626,-0.5332645491611467,217.68003970744638,209.95600051879882,202.23196133015125,6.906109204180559,44.872245619166314,47.417309660617036,12687223.0,-3.9795468238871687,-43.79929711111115,267.7898722875308,-0.3019015325864872,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-04,211.5,213.6100006103516,210.509994506836,212.2400054931641,209.77438354492188,12736,209.56750106811523,201.37540100097655,208.77897886889605,204.6309587172871,222.87297259122258,57.33101439499491,1.9580160443913428,2.3053636944178386,-0.3473476500264958,215.88286573037345,209.56750106811523,203.25213640585702,6.634244696990204,60.28553696624553,50.39281116393798,12699959.0,50.53748496577505,-33.76338699250822,267.77465711563514,-0.2568304138853494,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-07,213.3000030517578,217.6199951171875,207.1999969482422,215.1999969482422,212.6999969482422,40104,209.46250076293944,201.8358010864258,209.39050440026236,205.04543080477552,222.79662457487453,60.97620273123845,2.249453915865189,2.2941817387073087,-0.044727822842119735,215.31283538101846,209.46250076293944,203.61216614486042,6.904655659272712,73.54143549527691,59.56640602689634,12740063.0,105.24524194551994,-16.552660582631276,267.7278498576746,-0.13201793813731016,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-08,213.4499969482422,215.9499969482422,210.009994506836,213.38999938964844,213.38999938964844,15614,209.43150100708007,202.17480102539062,209.7714086849658,205.37266878849601,222.703026314325,57.728543389397956,2.3077663584612935,2.296898662658106,0.010867695803187694,215.19098713228507,209.43150100708007,203.67201488187507,6.835751857996533,75.37557020067003,69.73418088739759,12724449.0,108.04517357469399,-28.93294897592826,267.70957304743797,-0.09345634118702592,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-09,216.7899932861328,216.7899932861328,205.7400054931641,206.6499938964844,206.6499938964844,54170,209.2490005493164,202.48820098876953,209.4741310860628,205.42275996920145,222.54329464847584,47.56848203526012,1.7894891575253666,2.195416761631558,-0.40592760410619144,215.1171307420637,209.2490005493164,203.38087035656912,7.136768710494546,51.30025842405241,66.73908803999987,12670279.0,5.017034511771934,-75.03423313600554,267.6423281257478,-0.14875667731197775,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-10,209.6999969482422,209.8999938964844,206.6499938964844,209.32000732421875,209.32000732421875,10477,209.45500106811522,202.99480102539061,209.45945263255385,205.57559319880997,222.4117196502245,51.23027602111375,1.5760310067820171,2.0715396106616497,-0.4955086038796326,215.0216274669472,209.45500106811522,203.88837466928325,6.859142374030649,34.53298334770584,53.736270657476176,12680756.0,-36.21734207194511,-56.7714812928436,267.62909287971655,-0.09839129114302053,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-11,210.4900054931641,211.0200042724609,208.0,208.2700042724609,208.2700042724609,6984,209.65650100708007,203.47540100097658,209.34617183635453,205.68125637816883,222.2710060643761,49.758536759884045,1.3070703203695473,1.9186457526032292,-0.6115754322336819,214.7227153999343,209.65650100708007,204.59028661422585,6.5849182239185255,19.69695607442895,35.176732615395814,12673772.0,-31.448729902701093,-75.58605121626312,267.62034426938214,-0.11243301780209658,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-14,208.2700042724609,208.2700042724609,197.0,200.1499938964844,200.1499938964844,75843,209.12250061035155,203.78520080566406,208.4703453658907,205.46434412398511,222.05089649056623,40.152085323413864,0.43370063212952914,1.6216567285084893,-1.1879560963789602,215.62828397836543,209.12250061035155,202.61671724233767,6.919567227385839,22.449376970175923,25.559772130770323,12597929.0,-249.37791138460304,-84.7235953326741,267.51369309095577,-0.2125083151106779,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-15,204.0,207.0,201.69000244140625,204.3800048828125,204.3800048828125,29096,208.70850067138673,204.28840087890626,208.08078912940707,205.42182101648814,221.8750667233249,46.000701285153525,0.08193094786361144,1.3137115723795136,-1.2317806245159022,215.3141876917146,208.70850067138673,202.10281365105885,6.914598575680821,24.835002587486105,22.327111877363745,12627025.0,-146.47476553924778,-64.20947317945287,267.47445399177514,-0.1956016253606969,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-16,204.0,206.3600006103516,200.1000061035156,201.4900054931641,201.4900054931641,23616,208.2515007019043,204.64180084228516,207.45309544976487,205.2676321724362,221.67223029317404,42.914998295534986,-0.4251470289874817,0.9659398521061145,-1.3910868810935964,215.4959885349277,208.2515007019043,201.00701286888088,6.867841142191905,28.411470055361963,25.23194987100808,12603409.0,-166.88743881215044,-78.22499245200348,267.4417808939317,-0.21025578814673,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-17,201.0,202.1199951171875,198.1000061035156,199.3600006103516,199.3600006103516,19260,207.76250076293945,205.01180084228517,206.6823245126779,205.0359603464721,221.45021805752407,40.74560653149652,-0.9875002832235111,0.5752518250401893,-1.5627521082637004,215.95884073841592,207.76250076293945,199.566160787463,6.664423133011904,28.716800181807276,27.321090941551862,12584149.0,-193.91945284948972,-88.55479549369802,267.41401238495877,-0.2148381256387135,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-18,199.3600006103516,204.0,198.3800048828125,200.3999938964844,200.3999938964844,20039,207.45800018310547,205.48040069580077,206.08400731113565,204.85415774059024,221.24076309074755,42.2798385591608,-1.3338744478112687,0.19342657046989775,-1.5273010182811664,216.25155232149166,207.45800018310547,198.66444804471928,6.58982113188159,26.34244180232541,27.823570679831633,12604188.0,-143.93894702864299,-83.5111799146335,267.3856007602376,-0.21650349819000483,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-21,206.0,206.0,199.4499969482422,201.4499969482422,201.4499969482422,12552,207.28050003051757,205.82880065917968,205.6426729908601,204.72066123892952,221.04384004455346,43.860304882626,-1.5062884421735703,-0.14651643205879583,-1.3597720101147743,216.4025284007802,207.28050003051757,198.15847166025495,6.58697698330132,28.21399692181812,27.757746301983687,12616740.0,-103.72705701216972,-78.41902035887023,267.3681841891145,-0.2145332338625844,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-22,200.4499969482422,203.0200042724609,199.0,199.8800048828125,199.8800048828125,17108,206.95550003051758,206.0740008544922,205.09384745676033,204.53083157790533,220.83325462005854,42.00812735459324,-1.7494464835210408,-0.4671024423512448,-1.282344041169796,216.62918541778632,206.95550003051758,197.28181464324885,6.403621789669862,29.786177440193693,28.114205388112495,12599632.0,-115.20368993494593,-86.03295070418366,267.3438532796399,-0.21359279318288904,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-23,201.0,201.0,197.1499938964844,197.6699981689453,197.6699981689453,14677,206.48300018310547,206.15180084228516,204.38681419125413,204.26177928735788,220.60277445636586,39.48071123445694,-2.0963150402867257,-0.7929449619383411,-1.3033700783483846,216.9675536684084,206.48300018310547,195.99844669780254,6.221220669230272,21.688586392889444,26.56292025163384,12584955.0,-125.82367459954193,-96.75073555964693,267.3223601493338,-0.22315430963287045,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-24,197.1000061035156,200.0,194.1999969482422,195.57000732421875,195.57000732421875,23022,205.74600067138672,206.20840087890625,203.54711829915553,203.92092548488185,220.3536921963445,37.19095499417532,-2.511709161659269,-1.1366978018825267,-1.3750113597767422,217.08807673841727,205.74600067138672,194.40392460435618,6.191133696553668,13.011880405408618,21.49554807949734,12561933.0,-132.99105088493363,-94.15025412857126,267.28768495995075,-0.2615740390084675,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-25,195.6000061035156,196.8699951171875,192.6100006103516,194.2899932861328,194.2899932861328,13128,204.9840003967285,206.1876007080078,202.66548734553433,203.54324186924464,220.0943519086807,35.827009979218154,-2.9106463120786827,-1.4914875039217579,-1.4191588081569249,217.21937552551296,204.9840003967285,192.74862526794405,6.0531951830024,10.010875785576014,14.903780861291445,12548805.0,-138.96297747528067,-93.05213736700628,267.26736815397356,-0.25481781289379507,4665841152,12.714589,14.12,1.0398494,1.42
