Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-17,666.3499755859375,666.3499755859375,620.4000244140625,663.7999877929688,663.7999877929688,470,649.0825012207031,692.43400390625,655.7527079331251,675.1197205278894,670.8677447162148,50.756940670583695,-9.712052976551263,-13.87474006267185,4.162687086120586,675.8935162268696,649.0825012207031,622.2714862145366,35.62303044919228,79.93102959451458,77.54181090197181,98735.0,-1.624657694957388,-14.45162865423387,469.18014474239214,-0.17909075087653997,2343417856,25.142467,25.62,2.4515328,0.65
2025-12-18,669.0,669.0,610.5499877929688,643.2999877929688,643.2999877929688,1138,647.6774993896485,692.0650036621093,654.5667345864435,673.871887871618,670.5934386771776,45.1922282328602,-9.590457305222685,-13.017883511182017,3.427426205959332,672.5372566107201,647.6774993896485,622.8177421685768,37.253529146180774,68.27151460770584,76.31692591190598,97597.0,-59.240570596649164,-40.90324155745968,469.2501648506859,-0.13336777585380194,2343417856,25.142467,25.62,2.4515328,0.65
2025-12-19,643.3499755859375,643.3499755859375,625.4000244140625,640.2000122070312,640.2000122070312,632,646.3424987792969,689.09400390625,653.1984753122138,672.5514221592813,670.2910165232457,44.39951768433683,-9.633188580350861,-12.340944525015786,2.7077559446649246,669.755317742901,646.3424987792969,622.9296798156928,35.87470214801608,60.78921020307797,69.6639181350994,96965.0,-88.54598115157341,-44.903210055443544,469.28797790404604,-0.04822171006856286,2343417856,25.142467,25.62,2.4515328,0.65
2025-12-22,662.75,662.75,635.0,659.2999877929688,659.2999877929688,1127,646.9999969482421,686.5630041503906,653.7795717389523,672.0317580664847,670.1816530532927,50.196117325783575,-8.033242796682998,-11.479404179349228,3.4461613826662294,671.0832436456006,646.9999969482421,622.9167502508836,35.29436628030064,57.486425322940015,62.182383377907875,98092.0,48.676566851681194,-20.258080267137096,469.3618332934208,-0.01666392969654622,2343417856,25.142467,25.62,2.4515328,0.65
2025-12-23,650.0,661.9500122070312,642.1500244140625,643.5999755859375,643.5999755859375,891,646.6849945068359,683.67900390625,652.8100863910462,670.9167862045025,669.917158750135,45.95500812199831,-7.940599720049136,-10.771643287489209,2.831043567440073,670.7730799958464,646.6849945068359,622.5969090178254,34.18762495977693,59.39624089926247,59.22395880842675,97201.0,24.88506176113679,-40.51616053427419,469.41918701448895,-0.020124392850164027,2343417856,25.142467,25.62,2.4515328,0.65
2025-12-24,643.0499877929688,652.2999877929688,634.0,636.0499877929688,636.0499877929688,1029,645.2824951171875,680.99400390625,651.2138865245627,669.5494607765992,669.5801719744418,44.02848589972359,-8.379803176597875,-10.293275265310943,1.9134720887130676,668.3981219686756,645.2824951171875,622.1668682656995,33.052793733576344,58.60368709970697,58.49545110730309,96172.0,-43.66352276713257,-50.258080267137096,469.48226777899333,-0.09958352221431295,2343417856,25.142467,25.62,2.4515328,0.65
2025-12-26,614.9500122070312,647.9000244140625,614.9500122070312,626.1500244140625,626.1500244140625,897,644.6624969482422,679.2270043945313,648.8268520378483,667.8475220957154,669.1480312026968,41.56772480456036,-9.41815278472859,-10.118250769194471,0.7000979844658808,669.0948437427386,644.6624969482422,620.2301501537457,33.04545219596598,41.20067948610977,53.066869161693006,95275.0,-123.26267159051812,-63.0322265625,469.53365261898205,-0.06562886411950648,2343417856,25.142467,25.62,2.4515328,0.65
2025-12-29,617.0499877929688,639.3499755859375,607.4000244140625,614.0,614.0,989,643.2024963378906,677.14400390625,645.5100089866247,665.73585456255,668.5992945738142,38.708365203041,-11.09357789780779,-10.313316194917135,-0.7802617028906553,671.0596881248268,643.2024963378906,615.3453045509543,32.96720212281662,26.32736559881364,42.043910728210065,94286.0,-165.0419580790108,-78.70967741935483,469.5869401219081,-0.07660976540067559,2343417856,25.142467,25.62,2.4515328,0.65
2025-12-30,614.0,639.0,614.0,626.5,626.5,1180,641.4499969482422,674.8020043945312,643.6995319402795,664.1971935993128,668.1803961203434,43.04879731986154,-11.282659363635617,-10.507184828660831,-0.7754745349747854,668.8763839880239,641.4499969482422,614.0236099084605,32.398116256901154,23.456262063637087,30.32810238285344,95466.0,-106.52620018024253,-62.58064516129032,469.65310486808943,-0.07836409876576683,2343417856,25.142467,25.62,2.4515328,0.65
2025-12-31,628.5499877929688,651.0999755859375,620.0999755859375,632.5999755859375,632.5999755859375,733,640.5099945068359,672.3060034179688,642.6424313351041,662.958087010553,667.8263620851752,45.0922662979911,-10.815615059481274,-10.56887087482492,-0.24674418465635384,667.7961861429922,640.5099945068359,613.2238028706797,32.29825080997964,34.35415031913161,28.04592599386072,96199.0,-44.385838221158764,-54.70970892137097,469.6962985142744,-0.0769983892661714,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-01,633.0,635.0,619.0499877929688,627.7000122070312,627.7000122070312,353,639.9099945068359,669.83900390625,641.2193437990971,661.5754174104148,667.4270949222087,43.734761623371874,-10.717322554435668,-10.59856121074707,-0.11876134368859859,667.7628968519078,639.9099945068359,612.057092161764,31.130519481197613,45.86382792687823,34.55808010321558,95846.0,-85.65724369201745,-69.9704214135964,469.716164968556,-0.012029794301008201,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-02,630.7999877929688,634.0,621.9000244140625,634.0,634.0,535,638.9174957275391,667.1560034179688,640.5317872468022,660.4940284923593,667.094487012535,45.986277116162235,-10.015614898286344,-10.481971948254925,0.46635704996858074,666.1197924367042,638.9174957275391,611.7151990183739,29.77119491725046,54.482449736330956,44.900142660780205,96381.0,-60.35760147814433,-60.6509094783298,469.7467837047013,-0.008236465969338552,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-05,637.2000122070312,637.2000122070312,615.4000244140625,633.3499755859375,633.3499755859375,492,638.6149932861329,664.8280029296875,639.8478051838626,659.4295558293624,666.7587207296832,45.78270846360466,-9.403559680507215,-10.266289494705383,0.8627298141981683,665.9234499372108,638.6149932861329,611.306536635055,29.20182297980177,53.159664441894705,51.16864736836791,95889.0,-63.015652955057845,-61.612484402622705,469.77469985682575,0.03208438859067927,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-06,636.0,636.0,616.5,625.7000122070312,625.7000122070312,607,638.5399932861328,662.2690026855469,638.5003963289263,658.1068286284866,666.3501763662738,43.350551243444826,-9.427119654860803,-10.098455526736467,0.6713358718756641,665.9813542821068,638.5399932861328,611.0986322901588,28.508835624101643,47.292475331456735,51.64486316989407,95282.0,-77.4229038696014,-70.292215834666,469.80856781331624,0.05460794720640116,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-07,612.0,633.3499755859375,612.0,622.0499877929688,622.0499877929688,1016,637.6999938964843,659.9700024414062,636.9336907540732,656.692834870231,665.909378470022,42.19866401783927,-9.629316799936419,-10.004627781376458,0.37531098144003927,666.0649500191513,637.6999938964843,609.3350377738174,27.997488478518488,40.29624441789545,46.91612806374891,94266.0,-91.8142930136728,-76.21758249162252,469.8639180730912,0.06827232133422924,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-08,625.0999755859375,634.3499755859375,616.5499877929688,624.25,624.25,1376,637.5599945068359,658.177001953125,635.7257202060662,655.4205668361043,665.4948572912158,43.17869664298553,-9.502498013324384,-9.904201827766043,0.4017038144416585,666.1604888677124,637.5599945068359,608.9595001459594,27.269095572407792,39.11450602318647,42.23440859084616,95642.0,-68.69726025281098,-69.55739292102146,469.94008459099416,0.11156602483610649,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-09,624.25,635.0,610.0,620.5,620.5,1408,637.2299957275391,656.5240014648438,634.2756516150123,654.0511328425316,665.0471472684176,41.87537319685622,-9.593993288619004,-9.842160119936635,0.24816683131763106,666.4512031676602,637.2299957275391,608.0087882874179,27.107017317235805,42.36496534578844,40.59190526229006,94234.0,-90.07804350231893,-76.33246366008198,470.0163304043702,0.051340900854803126,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-12,620.5,620.5,580.0,602.8499755859375,602.8499755859375,2170,634.3074951171875,654.1620007324219,631.2827300884337,652.0432443226651,664.4282699382436,36.318735014802286,-10.964323519802065,-10.06659279990972,-0.8977307198923441,664.9708148717409,634.3074951171875,603.6441753626341,28.063658937433246,42.67251308252809,41.38399481716761,92064.0,-193.70362925725215,-72.11717854512169,470.11767545268646,-0.005069305861058684,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-13,605.0,634.3499755859375,604.4500122070312,611.5999755859375,611.5999755859375,1605,631.9024932861328,652.3409997558593,629.4081820405769,650.45723378397,663.9026152680714,40.53168666747513,-11.214988817511994,-10.296272003430175,-0.9187168140818187,661.7566947820943,631.9024932861328,602.0482917901712,28.309111870473732,45.62031758310555,43.55259867047398,93669.0,-94.79138348530421,-56.29324907159856,470.2014946629353,-0.05534556491048266,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-14,607.9500122070312,608.0,595.0,597.2000122070312,597.2000122070312,1697,629.234994506836,650.2369995117188,626.340737294525,648.3687152907567,663.2389077749267,36.27808195009873,-12.432287895032118,-10.723475181750564,-1.7088127132815547,661.3926961713455,629.234994506836,597.0772928423264,27.47274499300686,43.176926121567085,43.82325226240019,91972.0,-187.29398118033913,-75.80869463697375,470.2799103612879,-0.10121532909678578,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-15,597.2000122070312,597.2000122070312,597.2000122070312,597.2000122070312,597.2000122070312,0,625.904995727539,648.4969995117187,623.5654301433351,646.3620994835518,662.5818043364402,36.27808195009873,-13.244333748986264,-11.227646895197704,-2.01668685378856,656.8252556695124,625.904995727539,594.9847357855656,25.510406064934944,39.99999999999985,42.93241456822411,91972.0,-182.76214489862997,-75.80869463697375,470.2799103612879,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-16,601.0,602.4500122070312,585.0999755859375,590.0,590.0,1226,623.2399963378906,646.7579992675782,620.3687225106365,644.1518210724321,661.8595973281174,34.19698875233069,-14.303979380434384,-11.842913392245041,-2.4610659881893433,656.7805714930579,623.2399963378906,589.6994211827233,24.927522533232004,26.981590409688323,36.719505510418365,90746.0,-175.67869857934517,-85.9352975615116,470.33321086627353,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-19,600.4000244140625,600.4000244140625,558.0,562.9500122070312,562.9500122070312,1745,619.3774963378906,644.4769995117188,614.9002739102932,640.9674364110438,660.8754223517882,27.7551564361532,-17.129011543766637,-12.90013302254936,-4.228878521217277,661.0277372301441,619.3774963378906,577.7272554456372,26.175558381862754,18.71844680417276,28.566679071286924,89001.0,-217.8267052067615,-94.6831219064477,470.3973755546076,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-20,573.9500122070312,583.0,545.0,550.0,550.0,2351,613.9124969482422,642.1179992675782,608.7192954426463,637.4000859635519,659.7721843184371,25.298192247495134,-20.180202827351195,-14.356146983509728,-5.824055843841467,661.44316102833,613.9124969482422,566.3818328681543,27.02016135458684,10.939699627232224,18.87991228036438,86650.0,-219.0694885006556,-94.57700722558181,470.471632460327,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-21,557.0499877929688,630.0,526.0999755859375,558.0,558.0,6747,609.6324981689453,639.1209997558594,603.8888863528705,634.2863571022361,658.7595257680049,29.452884867255,-21.70258684922112,-15.825434956652007,-5.877151892569113,660.9634114193033,609.6324981689453,558.3015849185873,32.51158014454939,15.040813841033549,14.899653424146122,93397.0,-143.15053787756912,-71.28711620243888,470.71281613137603,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-22,559.0,592.0499877929688,558.9500122070312,573.9000244140625,573.9000244140625,2186,606.525,636.3240002441406,601.0328042634602,631.9182656242685,657.9151526202045,36.95758148276445,-21.379636920513462,-16.9362753494243,-4.443361571089163,658.6020742280828,606.525,554.4479257719172,32.62146640515078,28.21497794692837,18.065163805064657,95583.0,-112.54804178694802,-56.975667801850605,470.7934975455908,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-23,574.4500122070312,593.3499755859375,574.4500122070312,581.7999877929688,581.7999877929688,890,604.3074981689454,634.2,599.2011074567467,629.9528429642176,657.1577877960528,40.35271258782643,-20.25277437724833,-17.599575154989104,-2.653199222259225,656.6294756903559,604.3074981689454,551.9855206475348,31.68064388848822,43.43922156990124,28.89833778595433,96473.0,-75.77970041533085,-49.31756157107456,470.82890345879036,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-27,590.5,620.0,572.1500244140625,596.6500244140625,596.6500244140625,1278,603.4399993896484,632.1590002441407,598.9581471669673,628.6468500798977,656.5557204987196,46.21627669399114,-17.954485709734058,-17.670557265938093,-0.2839284437959648,655.6656403884477,603.4399993896484,551.214358390849,32.83559615259174,55.83896983176061,42.49772311619668,97751.0,-29.910650897484192,-35.21576399296499,470.88561314120324,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-28,605.0,620.0,595.0,608.1500244140625,608.1500244140625,1204,602.5225006103516,630.1020007324219,599.833564047643,627.843052994963,656.0740717814593,50.291545318583445,-15.03184375416322,-17.14281456358312,2.1109708094199,653.7302588429812,602.5225006103516,551.3147423777219,32.2759107131209,66.82709686161476,55.368429421092145,98955.0,10.943776685033919,-24.655619436638347,470.9438669402862,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-29,611.2999877929688,616.0,608.2000122070312,611.5499877929688,611.5499877929688,660,601.4700012207031,628.45,600.9494139281502,627.2041092615515,655.6310460701311,51.46250993986647,-12.299499345593404,-16.174151519985177,3.8746521743917732,650.9995044297574,601.4700012207031,551.9404980116489,30.531201061179228,77.67697172520415,66.78101280619312,99615.0,30.95044029981935,-21.53352336990211,470.97675899380584,,2343417856,25.142467,25.62,2.4515328,0.65
2026-01-30,612.0499877929688,615.0,600.4000244140625,603.4000244140625,603.4000244140625,257,600.2550018310546,626.7230004882813,601.182805402999,626.2706157381206,655.1113344118618,48.51243731479123,-10.668747963457463,-15.073070808679635,4.404322845222172,648.3217168915335,600.2550018310546,552.1882867705758,29.393256384376247,76.81244791309824,73.772172166639,99358.0,15.139780925561215,-28.591178911662816,470.98904953050896,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-02,630.0,630.0,600.0,608.2999877929688,608.2999877929688,800,598.9700012207031,625.4609997558593,601.8606322972818,625.5658852304675,654.6455498683902,50.35506892060951,-8.878632303769223,-13.834183107697552,4.955550803928329,644.6756198027962,598.9700012207031,553.2643826386101,29.436595214063658,71.31877031556347,75.26939665128856,100158.0,45.69241429264172,-24.06465385031755,471.02913132188456,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-03,654.9500122070312,654.9500122070312,602.0,612.9000244140625,612.9000244140625,2273,597.9475036621094,624.3809997558594,602.9120029750704,625.0691848062947,654.2301715056606,52.08858670927131,-7.007984551575646,-12.46894339647317,5.460958844897524,641.3898119192094,597.9475036621094,554.5051954050094,31.11612499927563,52.55189912470323,66.89437245112158,102431.0,90.7833279493845,-32.63482797185704,471.15133084982847,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-04,629.9500122070312,629.9500122070312,591.0,611.7999877929688,611.7999877929688,1989,597.2525024414062,623.6939990234375,603.7584777196322,624.5488241391055,653.8079806229472,51.62435101117596,-5.550266475595777,-11.085208012297691,5.534941536701915,639.3195912060207,597.2525024414062,555.1854136767918,31.675688371258172,41.62426475633322,55.16497806553324,100442.0,44.97397332096227,-33.488562010232684,471.24942206591373,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-05,626.7999877929688,626.7999877929688,601.5499877929688,617.2000122070312,617.2000122070312,641,597.0100036621094,623.0399987792969,605.0386238612892,624.2606354358869,653.443722230749,53.8010641292923,-3.9141575855941255,-9.650997926956979,5.7368403413628535,638.555187591364,597.0100036621094,555.4648197328548,31.216710630454013,34.451051233075304,42.87573837137052,101083.0,66.25472919596311,-29.29762457965808,471.281969652427,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-06,618.9500122070312,639.8499755859375,601.0,605.4500122070312,605.4500122070312,1385,596.0700042724609,621.8669995117187,605.0778037037409,623.5229639367161,652.9661728772792,48.669410845864235,-3.5250220440191242,-8.425802750369408,4.900780706350284,635.9236262039221,596.0700042724609,556.2163823409996,31.761943841559976,32.03023220078685,36.03518273006506,99698.0,71.26889989456105,-38.41675276008145,471.3523666311384,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-09,612.0,619.9500122070312,604.9500122070312,609.8499755859375,609.8499755859375,860,595.5375030517578,621.2929992675781,605.5322962639501,622.9867683151169,652.5371559888081,50.570694132802686,-2.828978349664226,-7.306437870228372,4.477459520564146,634.3420071007226,595.5375030517578,556.7329990027929,30.56466213859141,31.013806954602217,32.498363462821395,100558.0,57.85043985986112,-35.00195871400359,471.3948771307038,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-10,660.0,660.0,600.0,613.2999877929688,613.2999877929688,3716,596.0600036621094,620.6949987792968,606.2720764095709,622.6068945691503,652.1467364047699,52.06981262593852,-1.976191252390322,-6.240388546660762,4.26419729427044,635.5201636828011,596.0600036621094,556.5998436414176,32.66718627154916,28.130241685505137,30.39142694696467,104274.0,104.99654606658376,-34.87677646915104,471.595075990861,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-11,610.0,617.6500244140625,591.0,604.2999877929688,604.2999877929688,3974,595.6950042724609,619.5499987792969,606.084258446085,621.8889766563589,651.6706493539061,47.98160640374511,-2.0034812331314242,-5.3930070839548945,3.3895258508234702,634.705934187778,595.6950042724609,556.6840743571438,32.2373889960144,27.023425652419224,28.72249143084213,100300.0,21.076719689681273,-55.12124585422955,471.78049217445493,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-12,603.1500244140625,620.25,600.0999755859375,614.9000244140625,614.9000244140625,1130,596.5800048828125,618.8199987792968,606.92385520494,621.6149000978374,651.304772488833,52.692727120354874,-1.1564436102842137,-4.545694389220758,3.3892507789365443,636.4802968427382,596.5800048828125,556.6797129228869,31.374005811589264,28.74396135265684,27.965876230193672,101430.0,50.2678830308955,-51.33749359078574,471.8360720508042,,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-13,615.0,737.0999755859375,615.0,670.7999877929688,670.7999877929688,19947,600.2600036621094,619.4419982910156,613.0072964037998,623.543727066274,651.4987547306652,68.76061060619169,3.97962503738961,-2.8406305038986845,6.820255541288295,651.6361462308644,600.2600036621094,548.8838610933544,37.861573337323954,36.17772838164731,30.648371795574395,121377.0,264.5061861397851,-40.19400267896127,473.24535233263214,-0.23164557896967908,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-16,665.0,688.6500244140625,643.0999755859375,655.75,655.75,3221,603.5475036621094,619.4799987792969,617.0780300796284,624.8067181617142,651.5410556786187,62.59624549688153,6.757689766043654,-0.9209664499102168,7.678656215953871,660.0368991618965,603.5475036621094,547.0581081623224,38.41075015809546,44.52560251335985,36.48243074922127,118156.0,191.73474683606787,-55.68103297737145,473.4578340486812,-0.23926621000316495,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-17,659.0499877929688,677.0,643.9500122070312,659.0,659.0,4356,608.3500030517578,619.8719982910156,621.0705986434733,626.1476311749803,651.6152740300753,63.36014163054501,9.116484755547049,1.0865237911812364,8.029960964365813,666.5235400760216,608.3500030517578,550.1764660274939,38.02783856058641,48.494187385619824,43.065839426875606,122512.0,166.23836591696818,-53.45652884110052,473.7406158568615,-0.2129825781427056,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-18,688.0,688.0,650.0,672.5,672.5,1530,614.4750030517578,620.777998046875,625.9686368679045,627.9653711289027,651.8230822486815,66.42732765629067,11.93757502076437,3.2567340370978632,8.680840983666506,672.5800610104012,614.4750030517578,556.3699450931143,38.0258500919731,47.903057110159416,46.97428233637964,124042.0,167.32618240939647,-44.21628089043665,473.84515638567234,-0.18183124696457265,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-19,673.0499877929688,673.3499755859375,654.4000244140625,665.0,665.0,1092,619.8250030517578,621.3009985351563,629.6859095471517,629.4177095160045,651.9541958581474,63.259064312140346,13.413499587293359,5.288087147136962,8.125412440156396,675.8105157292537,619.8250030517578,563.8394903742619,36.663285883394664,46.780084481969716,47.72577632591626,122950.0,125.28768211418956,-49.349751974138805,473.9174549827024,-0.14988851034940404,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-20,650.0,664.4000244140625,645.0,650.75,650.75,1213,623.6675018310547,621.7749987792969,631.692013399804,630.2542699271415,651.9422138098076,57.6344242625364,13.280238212496556,6.886517360208881,6.393720852287675,677.0038758825547,623.6675018310547,570.3311277795547,35.4730511774379,36.86384964890285,43.848997080343935,121737.0,79.87963089813582,-59.10334703317288,473.9931188977412,-0.1580628036018279,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-23,650.75,650.8499755859375,630.0,638.7999877929688,638.7999877929688,1438,626.5175018310547,622.0089990234375,632.3689633420101,630.5893961179582,651.8114453917296,53.35043746337041,12.071212079402585,7.923456304047622,4.147755775354963,676.5924404420316,626.5175018310547,576.4425632200778,34.42854577804501,24.305736181418556,35.98322343743032,120299.0,33.12455256068503,-67.28268598179723,474.0759910678879,-0.15692527228468542,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-24,640.0499877929688,640.0499877929688,615.2999877929688,621.5,621.5,960,627.7600006103515,621.2129992675781,631.3338239761044,630.2329492113716,651.5098389699214,47.80996590395021,9.606349705836806,8.260034984405458,1.346314721431348,676.0087942481308,627.7600006103515,579.5112069725723,33.73722107961323,13.498457613156454,24.889347814492563,119339.0,-14.638681890821674,-79.12388425961126,474.1265135528557,-0.16755565244506224,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-25,634.9500122070312,634.9500122070312,623.0,632.0499877929688,632.0499877929688,439,628.9549987792968,620.6599987792969,631.4020300539011,630.3042056263363,651.3162086099517,51.14218557914237,8.407310123640855,8.289490012252537,0.11782011138831727,676.378669764657,628.9549987792968,581.5313277939366,32.28813473157166,17.51834935953345,18.440847718036096,119778.0,-4.548883797584649,-71.90280995712916,474.1502740125024,-0.16687839355460202,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-26,620.7999877929688,636.0,620.7999877929688,628.75,628.75,1241,629.8149993896484,620.2239990234375,631.1494557630533,630.2432563860878,651.0916692207979,50.06540106042669,7.108834956114947,8.053359001025019,-0.9445240449100716,676.5639853566338,629.8149993896484,583.066013422663,31.067554551247344,21.591911706346334,17.536239559678688,118537.0,-12.436322863675638,-74.16152887869919,474.2167638835424,-0.1621666254054352,2343417856,25.142467,25.62,2.4515328,0.65
2026-02-27,630.3499755859375,630.3499755859375,610.0,618.7000122070312,618.7000122070312,644,630.5799987792968,619.3219995117188,629.9637944720035,629.7905801437718,650.7693641758848,46.831508755805814,5.2087903148122905,7.484445263782473,-2.2756549489701827,676.0584024462961,630.5799987792968,585.1015951122976,30.302013196582354,25.848331305789298,21.65286412388964,117893.0,-45.3664501098725,-81.04037177560114,474.2492713373884,-0.15988111315480744,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-02,604.9500122070312,620.9000244140625,585.1500244140625,606.1500244140625,606.1500244140625,1363,630.4725006103515,618.5790002441406,627.6958163712472,628.8634995269205,650.3253906459164,43.08857264778219,2.65965328968241,6.519486868962461,-3.8598335792800507,676.1706835967706,630.4725006103515,584.7743176239325,30.691155111112185,28.980647884793786,25.473630298976417,116530.0,-95.98245924330746,-86.17965992220275,474.3106415140165,-0.14704441420386252,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-04,571.0499877929688,603.0,571.0499877929688,601.1500244140625,601.1500244140625,1122,629.8850006103515,617.7980004882812,625.1676457086583,627.7766965813182,649.8360835192312,41.659991783458764,0.2332963236725618,5.262248759904481,-5.028952436231919,676.7587293011927,629.8850006103515,583.0112719195104,31.00607521896801,35.29741752417103,30.042132238251316,115408.0,-125.32242007647744,-81.87290645355391,474.35631923990724,-0.10571335335051905,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-05,604.9000244140625,614.8499755859375,592.0,607.2000122070312,607.2000122070312,955,629.6550018310547,616.7560009765625,623.4564425180271,626.9697677823266,649.411844003687,44.07606248990422,-1.1877341399863326,3.9722521799263184,-5.159986319912651,676.9248975965337,629.6550018310547,582.3851060655758,30.423496673751547,46.75100202785077,37.00968914560514,116363.0,-82.01344537117049,-78.22943265787265,474.3994566037012,-0.10432892253666633,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-06,600.0499877929688,616.3499755859375,600.0,613.8499755859375,613.8499755859375,282,629.4875,616.1610009765625,622.5415409054472,626.4552661275662,649.0579945666944,46.689461153936016,-1.7570602549061505,2.8263896929598245,-4.583449947865975,676.9560710322213,629.4875,582.0189289677786,29.418245167479114,58.058996048864856,46.70247186696216,116645.0,-63.608654303289576,-63.60546389039833,474.4127151925351,-0.10423613576000937,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-09,614.9000244140625,614.9000244140625,580.0999755859375,594.9500122070312,594.9500122070312,1087,628.9625,615.3390014648437,619.9137762675028,625.2197659738198,648.5196066825187,40.847015920903914,-3.6907793865092344,1.5229558770660125,-5.213735263575247,677.6982177496268,628.9625,580.2267822503732,29.802659714668103,58.592481563425515,54.46749321338032,115558.0,-99.42984961763626,-79.5638974609482,474.4587454108832,-0.08688688924076954,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-10,596.0,607.3499755859375,568.0,578.5499877929688,578.5499877929688,2741,627.3975006103516,614.3870007324218,615.9743678413568,623.3895785941786,647.8233915691898,36.57063392788451,-6.472005390038021,-0.07603637635479421,-6.395969013683226,680.3181945941011,627.3975006103516,574.4768066266021,30.484610848330203,47.3130889219652,54.65485551141847,112817.0,-125.40504013690584,-91.20834350585938,474.56326267057034,-0.10232354248542795,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-11,591.0,608.7999877929688,580.9500122070312,593.5499877929688,593.5499877929688,798,626.4100006103515,613.9780004882813,613.8387125986532,622.2193985627586,647.2833577007697,42.50008893957999,-7.3806923684147705,-1.5369675747667895,-5.843724793647981,681.0550559948906,626.4100006103515,571.7649452258124,30.46785293059233,40.86924715077439,48.92493921205497,113615.0,-87.62417796312548,-75.74751427243875,474.59635987413355,-0.06812286405057785,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-12,593.5499877929688,593.5499877929688,565.0,571.4500122070312,571.4500122070312,3598,624.7675018310547,612.8770007324218,609.8016935137368,620.228442235083,646.5287970490907,37.01055776540857,-9.771477171794345,-3.183869494172301,-6.587607677622044,683.7729287062243,624.7675018310547,565.762074955885,30.330862563619217,29.07492760414714,39.085754558962186,110017.0,-125.7060130253706,-93.51105571145237,474.72327048072464,-0.10861416648002875,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-13,576.0499877929688,576.0499877929688,558.0,568.7000122070312,568.7000122070312,913,622.4575012207031,611.5990014648437,605.887247675003,618.2077194888849,645.7543812795179,36.380843168815716,-11.752616522911694,-4.89761889992018,-6.854997622991514,686.2504102770778,622.4575012207031,558.6645921643284,29.45365722285847,28.069889764306904,32.671354839742754,109104.0,-132.1792422458897,-88.47602044103088,474.75255918037936,-0.11646198812273596,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-16,566.0,579.0,551.0,556.0,556.0,740,616.7175018310547,610.1650012207032,601.1360812297646,615.7682010775561,644.8613028588262,33.54247117348392,-14.183964663260667,-6.754888052588278,-7.429076610672389,682.699814354972,616.7175018310547,550.7351893071375,29.349824564082866,13.3387805885634,23.49453265233909,108364.0,-131.38209495508522,-94.38517609724502,474.7748575826826,-0.15000234288876174,2343417856,25.142467,25.62,2.4515328,0.65
