Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-06,1118.75,1132.300048828125,1115.75,1119.5999755859375,1110.61376953125,428067,1142.5474914550782,1137.0599975585938,1137.3144982725514,1156.687939025443,1234.203356224294,45.22445938037242,-2.830390644975978,-1.1578996751522004,-1.6724909698237775,1186.2815367403934,1142.5474914550782,1098.813446169763,32.088075392031016,11.193232138322978,28.19395282322171,126648975.0,-79.32878108361447,-81.1111319778312,991.3005394843414,-0.07824304304104557,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-07,1120.0,1122.050048828125,1094.550048828125,1106.75,1097.866943359375,478210,1139.934991455078,1134.3019970703126,1134.4035936751657,1154.7295884754255,1232.9351636250474,42.546941978899405,-4.946922415276504,-1.9157042231770611,-3.0312181920994425,1185.6243902630283,1139.934991455078,1094.2455926471278,31.760355721171656,7.851040407914791,14.583671792190747,126170765.0,-122.0703196288202,-89.82913202324374,991.3422813341224,-0.05146649977544192,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-10,1112.25,1170.0,1080.0,1091.25,1082.4913330078125,690083,1137.4749938964844,1131.5839965820312,1130.2937276108642,1152.2401928489382,1231.5253610019126,39.50841820089815,-7.7852658545116356,-3.089616549443976,-4.6956493050676595,1187.8466868735086,1137.4749938964844,1087.1033009194603,35.92033031251653,9.822585123361945,9.622285889866651,125480682.0,-89.05172757208312,-91.635687732342,991.405548261808,-0.05088263384459796,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-11,1095.050048828125,1106.949951171875,1064.25,1071.25,1062.6519775390625,599851,1134.5999938964844,1128.3999975585937,1124.6705154574486,1149.0641068548623,1229.9305812904508,35.94164705835335,-11.51575982138229,-4.774845203831639,-6.740914617550651,1192.6186961655915,1134.5999938964844,1076.5812916273774,36.40458894532785,10.729477086253837,9.467700872510271,124880831.0,-175.7503678859892,-95.34109816971714,991.445700187132,-0.03661174688325369,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-12,1071.25,1081.5999755859375,1053.5999755859375,1072.75,1064.139892578125,709401,1130.7574951171875,1125.2849975585937,1119.725704461501,1146.0713967821225,1228.3665954069638,36.40536301611822,-14.187619655011531,-6.657400094067617,-7.530219560943914,1194.21768014983,1130.7574951171875,1067.2973100845452,35.80426116351872,11.857097633588282,10.803053281068102,125590232.0,-179.49765587382285,-88.09818427076087,991.4870342622376,-0.04301630907776306,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-13,1072.75,1077.550048828125,1049.0,1052.800048828125,1044.35009765625,898637,1124.0099975585938,1121.4459985351561,1113.3518324964175,1142.413696862358,1226.619664595234,32.98531523351731,-17.71072395256283,-8.868064865766659,-8.842659086796171,1190.424783224013,1124.0099975585938,1057.5952118931746,35.28610313956202,8.737276374118585,10.441283697986982,124691595.0,-188.544670406435,-97.70389798904834,991.5329255988777,-0.14031678979904746,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-14,1058.050048828125,1074.0,1047.5,1058.9000244140625,1050.4010009765625,690182,1118.6224975585938,1117.915,1108.1659460123838,1139.1386508839935,1224.950812454128,34.99615199859801,-19.782551501309626,-11.050962192875252,-8.731589308434375,1187.753174341863,1118.6224975585938,1049.4918207753244,34.65852434387902,9.632862052797563,10.075745353501558,125381777.0,-167.5855326834702,-93.17363807541167,991.5683102844271,-0.12225533677798214,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-17,1058.800048828125,1058.800048828125,1033.5999755859375,1039.25,1030.90869140625,477531,1112.6375,1116.1430004882814,1101.602522582633,1135.2214488885427,1223.1030431759775,31.696708575450423,-22.74785934602164,-13.39034162350453,-9.357517722517112,1187.2733336200379,1112.6375,1038.0016663799622,33.99006180703945,6.71650308931715,8.362213838744514,124904246.0,-176.53235938061098,-96.87671439936894,991.5869739978374,-0.08998264220110572,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-18,1039.9000244140625,1044.449951171875,1006.0,1015.5499877929688,1007.39892578125,959493,1105.7649993896484,1113.7770007324218,1093.4070430788554,1130.5284504142064,1221.0378386448033,28.238634850597837,-26.702470632940503,-16.052767425391725,-10.649703207548779,1189.0773833770354,1105.7649993896484,1022.4526154022614,34.30862533309914,9.880412037066101,8.743259059727018,123944753.0,-183.29792628647508,-95.41967012327638,991.6087591175703,-0.11523852773173776,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-19,1015.5499877929688,1026.9000244140625,997.2000122070312,1024.5,1016.277099609375,2757447,1099.7300018310548,1111.5609997558595,1086.844467547536,1126.3704719665905,1219.0822382602778,31.287347793156428,-28.782550061926486,-18.598723952698677,-10.183826109227809,1188.076170306424,1099.7300018310548,1011.3838333556854,33.97943868123714,18.10380550277057,11.566906876384687,126702200.0,-158.36435133368724,-87.43672833567821,991.6592779754728,-0.013781891429761082,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-20,1020.0,1080.8499755859375,1019.0499877929688,1074.5999755859375,1065.9749755859375,2578907,1096.9425018310546,1110.8309997558595,1085.6783254559552,1124.340256422251,1217.6446038058068,45.29721066377273,-26.087656404710515,-20.096510443101046,-5.991145961609469,1184.7647765940421,1096.9425018310546,1009.1202270680673,35.96662076064654,46.378991559922135,24.787736366586348,129281107.0,-71.04497290306244,-59.41271189071667,991.7868153620898,0.07323756159398591,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-21,1075.0,1079.9000244140625,1047.3499755859375,1052.199951171875,1043.7547607421875,1656549,1093.2199981689453,1109.6459997558593,1082.4899088574714,1121.511224843805,1215.998388356713,41.24778470909632,-25.4658737900113,-21.170383112483098,-4.295490677528203,1181.9960962966622,1093.2199981689453,1004.4439000412283,35.722579908323574,64.08493895562434,42.85591200610577,127624558.0,-60.93791693485693,-68.17132936910907,991.8705106761988,-0.008216529657991295,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-24,1048.1500244140625,1051.800048828125,1035.25,1044.5999755859375,1036.2156982421875,1464427,1089.1574981689453,1108.2909997558593,1078.881343783992,1118.4950974219278,1214.2929315132226,39.943080838912415,-25.294778639594824,-21.99526221790544,-3.2995164216893826,1179.0186032574638,1089.1574981689453,999.2963930804266,34.381677855720106,71.64771645235636,60.703882322634364,126160131.0,-79.34070580043006,-72.56946369944423,991.927017849118,-0.007791013533846596,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-25,1047.75,1064.4000244140625,1041.3499755859375,1057.0999755859375,1048.615478515625,1746207,1086.104995727539,1107.6469982910157,1076.8069277651296,1116.0874455852222,1212.7288224990207,43.12934689322493,-23.875319149786037,-22.371273604281562,-1.504045545504475,1175.9669496253232,1086.104995727539,996.243041829755,33.57227578232045,64.6742127020794,66.80228937002012,127906338.0,-56.21363688000588,-65.33566689213413,992.0076928970473,0.0061340369908324775,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-27,1057.0999755859375,1067.699951171875,1040.5,1051.4000244140625,1042.961181640625,1348747,1082.7499969482421,1106.8399987792968,1074.3872226840756,1113.550683970667,1211.1235608265335,42.03421178792471,-22.945820564361384,-22.486182996297526,-0.459637568063858,1172.5338843529619,1082.7499969482421,992.9661095435224,33.11710973871721,60.20629358952666,65.5094075813209,126557591.0,-53.16537431734398,-68.63424997924875,992.0687809957213,-0.001275881604358437,1126182944768,60.472523,18.2,8.890648,1.86
2025-02-28,1040.050048828125,1055.0,999.3499755859376,1005.1500244140624,997.0824584960938,2316444,1076.9449981689454,1105.3740002441407,1067.7932038012173,1109.2996777135452,1209.0740729020313,34.40123217361532,-25.645548788722635,-23.118056154782547,-2.5274926339400885,1170.9357184271448,1076.9449981689454,982.954277910746,34.72660364409901,43.71825944731986,56.19958857964206,124241147.0,-101.24151897011735,-95.39929816629616,992.1163033386804,-0.048972334674137856,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-03,1006.0,1014.75,990.0,998.3499755859376,990.3369750976562,693968,1067.2774993896485,1103.9490002441407,1061.1795630188096,1104.9487090026587,1206.9773157148065,33.439754396043305,-28.010917545793745,-24.096628432984787,-3.9142891128089587,1151.3138548037664,1067.2774993896485,983.2411439755306,34.01398909809193,23.431112277530932,42.4518884381259,123547179.0,-129.90460453358435,-92.86021455993075,992.1208733997323,-0.12204964619052362,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-04,990.0,997.0999755859376,979.5,990.25,982.302001953125,935737,1059.0124969482422,1102.2790002441407,1054.4243665408278,1100.4507204143192,1204.8208250111766,32.28234580920562,-30.191065848977814,-25.315515916183394,-4.875549932794421,1139.1193412590376,1059.0124969482422,978.9056526374467,32.93084527579519,10.045068094188798,25.731479939679947,122611442.0,-149.55924141807546,-89.47110424041998,992.1186836396984,-0.09716826054687726,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-05,990.25,1005.9000244140624,986.6500244140624,991.3499755859376,983.3931274414062,1621637,1051.8174957275392,1100.5499987792969,1048.4172816879811,1096.172259832814,1202.6967369571942,32.62339479760928,-31.46735417824698,-26.54588356859611,-4.921470609650868,1129.0395542359506,1051.8174957275392,974.5954372191277,31.95364204180982,12.12333511675729,15.19983849615909,124233079.0,-129.41638436073947,-88.30786537694853,992.1216895485192,-0.10164957855797047,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-06,998.0,1037.75,998.0,1030.300048828125,1022.0305786132812,1863854,1047.3949981689452,1099.732000732422,1046.6918309394234,1093.589035871846,1200.9813470255617,43.47859264651077,-29.001564500340237,-27.037019754944936,-1.964544745395301,1118.6804837900218,1047.3949981689452,976.1095125478686,32.98552649697072,30.969467385471443,17.71262353213926,126096933.0,-62.554887994359156,-49.87660477031866,992.1627059299316,-0.007720993758379851,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-07,1020.0999755859376,1053.4000244140625,1017.2000122070312,1045.300048828125,1036.9102783203125,607186,1043.6800018310546,1099.282000732422,1046.559280262157,1091.6953501054254,1199.4322793818062,47.018718798482425,-25.542594644426572,-26.738134732841264,1.1955400884146918,1106.8035448151174,1043.6800018310546,980.5564588469919,33.2151326191179,56.586488556347355,33.22643035285878,126704119.0,-17.167778137501994,-35.076403869154085,992.1834671787665,0.014823929623643645,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-10,1042.0,1063.199951171875,1036.9000244140625,1044.0,1035.62060546875,793821,1040.5425018310548,1098.9509997558594,1046.3155392848087,1089.824944218938,1197.8856895372112,46.745444896937116,-22.64519942571883,-25.919547671416776,3.274348245697947,1096.6643478432766,1040.5425018310548,984.4206558188329,32.72118934331037,77.79502953885873,55.11699516022592,125910298.0,15.858426367269468,-36.35913612499232,992.2160691596723,0.0023884105639495187,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-11,1025.0,1050.0,1025.0,1039.1500244140625,1030.8095703125,721342,1037.9375030517579,1098.092999267578,1045.6331092971186,1087.8376924618842,1196.306230182752,45.678831765102714,-20.503988125316255,-24.836435762196672,4.332447636880417,1089.0124993789245,1037.9375030517579,986.8625067245912,32.1696758187882,78.2276490285372,70.86972237458117,125188956.0,-1.8845819184802637,-41.144510327500214,992.2403686645819,0.026471476519572473,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-12,1039.25,1046.9000244140625,1028.8499755859375,1043.4000244140625,1035.025390625,436216,1036.545004272461,1097.3699987792968,1045.4204345463513,1086.09503881295,1194.7847753989838,46.82386594391318,-18.253705902774982,-23.519889790312334,5.266183887537352,1085.380671317758,1036.545004272461,987.709337227164,31.161131033740826,71.75855321377632,75.92707726039083,125625172.0,10.93222133965732,-36.95112007217025,992.2555849386238,0.053157287066188746,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-13,1045.0,1045.0,1020.3499755859376,1025.800048828125,1017.5667724609376,631099,1034.1975067138671,1096.0170007324218,1043.5518263827107,1083.7305294017804,1193.1033353336022,42.80036048744948,-17.686631491368416,-22.35323813052355,4.666606639155134,1080.2823183873934,1034.1975067138671,988.112695040341,30.696051989478082,52.30347979268256,67.42989401166544,124994073.0,-15.561353714318436,-53.88442473163383,992.2732561865977,0.02899695673953733,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-17,1025.0999755859375,1061.4000244140625,1024.6500244140625,1052.300048828125,1043.8541259765625,1266046,1034.1725067138673,1094.7300012207031,1044.384990425131,1082.4979615361467,1191.7023076071796,49.79552946803502,-14.926825254609867,-20.867955555340814,5.941130300730947,1080.2174506117606,1034.1725067138673,988.127562815974,31.128476847372504,54.296796168241734,59.45294305823362,126260119.0,45.95216351162261,-17.460216405041148,992.323271981722,0.07936756219595718,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-18,1052.300048828125,1052.300048828125,1052.300048828125,1052.300048828125,1043.8541259765625,0,1033.8425079345702,1092.939002685547,1045.1388055111304,1081.313729665244,1190.3152204551493,49.795529468035014,-12.594477630316305,-19.213259970335912,6.618782340019607,1079.2642295232736,1033.8425079345702,988.4207863458669,28.905014215417328,57.030131738844965,54.5434692332565,126260119.0,72.0608011946796,-17.460216405041148,992.323271981722,,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-19,1085.0999755859375,1087.0,1064.3499755859375,1074.300048828125,1065.677490234375,1274199,1035.5950103759765,1091.3490026855468,1047.9160667794156,1081.038683357906,1189.160840637965,55.08424051434243,-8.868627182447426,-17.144333412758215,8.275706230310789,1084.3019099056808,1035.5950103759765,986.8881108462722,29.318938283735736,77.77998505813976,63.03563765507556,127534318.0,143.75264347769496,-11.813908066860465,992.4006960998378,,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-20,1074.949951171875,1104.699951171875,1074.949951171875,1101.5,1092.6590576171875,1422712,1039.892510986328,1090.2540026855468,1053.0192985147094,1081.8410879321057,1188.288593467438,60.609236579894976,-3.6786499325721707,-14.451196716721006,10.772546784148835,1095.4516772976574,1039.892510986328,984.3333446749988,29.396150002308186,84.99455160882657,73.26822280193717,128957030.0,184.6050934908535,-2.5558725398239925,992.5062468005583,,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-21,1105.5,1120.550048828125,1094.0,1111.949951171875,1103.025146484375,1775108,1044.2650085449218,1088.8710021972656,1058.6317416249155,1083.0218276669987,1187.5290049868852,62.516890783910426,1.2631078345459628,-11.308335806467612,12.571443641013575,1107.521747948217,1044.2650085449218,981.0082691416267,29.192857061295104,89.39462749087541,84.056388052614,130732138.0,201.37521596656637,-6.09719580227126,992.6572575422346,,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-24,1116.0,1120.0999755859375,1098.5,1106.300048828125,1097.4205322265625,880326,1045.8500122070313,1087.5110021972657,1063.1715804061737,1083.934699085082,1186.7207566668976,60.80239160372691,4.669756521139561,-8.112717340946178,12.78247386208574,1113.5034920363191,1045.8500122070313,978.1965323777434,28.65050838448385,88.78648168138234,87.72522026036152,129851812.0,172.5147867818534,-10.102796928035227,992.7316595481316,,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-25,1111.8499755859375,1134.9000244140625,1097.5999755859375,1129.8499755859375,1120.781494140625,2339818,1049.7325134277344,1086.9280017089843,1069.5219037566274,1085.735298163547,1186.1548782481816,65.0988706165549,9.16419330731469,-4.657335211294004,13.821528518608694,1126.6729611432077,1049.7325134277344,972.7920657122611,29.268332701886788,87.66499890482676,88.61536935902825,132191630.0,173.97748129407216,-3.4064410307757145,992.9502584561803,,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-26,1129.949951171875,1138.8499755859375,1103.25,1130.300048828125,1121.22802734375,2080701,1054.0175170898438,1086.7250036621094,1075.3102985253415,1087.4829354445108,1185.5991088012158,65.17742895235168,12.616943716859168,-1.2024794256633697,13.819423142522538,1138.5121585310587,1054.0175170898438,969.5228756486289,29.72059290789041,86.19420298863486,87.54856119161474,134272331.0,150.64513452226487,-6.070236591980018,993.1491010412079,,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-27,1133.949951171875,1150.0,1115.550048828125,1144.550048828125,1135.363525390625,3571049,1058.3900207519532,1087.041004638672,1081.9045604589398,1089.7208614595545,1185.1906604432747,67.65950885846573,16.315059351495165,2.3010283297683376,14.014031021726828,1151.6648663947662,1058.3900207519532,965.1151751091402,30.05840421246074,89.90989139365432,87.92303109570541,137843380.0,144.14359205808682,-4.103879271714477,993.5215745426548,,1126182944768,60.472523,18.2,8.890648,1.86
2025-03-28,1054.050048828125,1169.6500244140625,1054.050048828125,1159.25,1149.945556640625,1494348,1063.78251953125,1087.2340051269532,1089.2707927961837,1092.4474943434936,1184.9325444189635,70.03247485580594,20.199162470958072,5.8806551580062845,14.318507312951787,1166.780848305916,1063.78251953125,960.7841907565842,36.168516453423365,89.29707318869362,88.46705585699436,139337728.0,108.95852273240146,-6.965854663607693,993.6670517357798,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-01,1150.699951171875,1163.5999755859375,1141.5,1143.5999755859375,1134.4212646484375,637877,1070.7050170898438,1086.3510046386718,1094.4450006809222,1094.4534740000602,1184.5212750773414,64.59811307757529,21.763638323877558,9.057251791180539,12.70638653269702,1175.6029827615132,1070.7050170898438,965.8070514181744,35.16362067717437,86.24557748330626,88.48418068855149,138699851.0,124.8093717656935,-17.448118090111258,993.7391962277296,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-02,1149.3499755859375,1164.199951171875,1136.0,1162.6500244140625,1153.3182373046875,728473,1078.92001953125,1086.271004638672,1100.9407172269357,1097.1278485260996,1184.3036506926321,67.86676913428406,24.261010612894097,12.09800355552325,12.163007057370846,1185.584749455291,1078.92001953125,972.2552896072091,34.66621571251013,87.47114117110782,87.67126394770266,139428324.0,117.55797937679324,-4.688545017194497,993.8239969729227,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-03,1148.949951171875,1176.699951171875,1138.949951171875,1162.050048828125,1152.72314453125,927323,1087.5100219726562,1086.333006591797,1106.760653569906,1099.6738171653947,1184.0822218183584,67.65490167922836,25.893301269936046,14.85706309840581,11.036238171530236,1191.8740863024893,1087.5100219726562,983.145957642823,34.886486018759406,86.48849958405391,86.73507274615609,138501001.0,112.56107131870532,-9.369942201044806,993.9351422135676,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-04,1169.5,1173.449951171875,1142.949951171875,1156.5999755859375,1147.31689453125,893054,1095.7725219726562,1086.4050061035157,1111.507255666671,1101.9062155348277,1183.8087666319661,65.64999028095812,26.442317437530164,17.17411396623068,9.268203471299483,1194.3834530720005,1095.7725219726562,997.1615908733121,34.57316558884802,88.5373528248602,87.4989978600074,137607947.0,101.62190820984479,-13.219326055942831,994.0410258467738,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-07,1158.0,1177.5999755859375,1125.050048828125,1160.0999755859375,1150.7886962890625,5114215,1102.262518310547,1086.7030065917968,1116.13513375422,1104.188323772126,1183.572858263349,66.33985243832328,26.85032363792402,19.109355900569348,7.740967737354673,1199.8632910132076,1102.262518310547,1004.6617456078864,35.857219958059765,79.45525305117076,84.8270351533617,142722162.0,88.69889357096656,-13.966488610823445,994.6321508826569,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-08,1178.5,1204.5,1173.0999755859375,1197.25,1187.6405029296875,2006049,1109.8600158691406,1088.041007080078,1123.860359110961,1107.8378012712583,1183.7089492259026,72.62440976422594,29.827534732369486,21.252991666929375,8.57454306544011,1212.0882052553354,1109.8600158691406,1007.6318264829458,36.46742027634567,80.39500170695712,82.79586919432946,144728211.0,135.17981655167816,-4.818878267177071,994.9168322515342,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-09,1197.25,1249.0,1196.25,1242.3499755859375,1232.3785400390625,3686650,1119.7775146484375,1090.3550061035157,1135.1450844895303,1113.112788499285,1184.292442025505,77.99559562432225,35.41791145159823,24.085975623863146,11.331935827735084,1232.4735000433286,1119.7775146484375,1007.0815292535464,37.630461685178126,84.06933536777984,81.30653004196932,148414861.0,172.67773814570378,-3.411144436860923,995.5374247046102,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-11,1285.300048828125,1286.0,1207.699951171875,1223.5999755859375,1213.779052734375,1327101,1129.0000122070312,1092.3100061035157,1143.5693598320452,1117.4456193654282,1184.6835617624247,71.6973520255329,37.89848681336889,26.848477861764295,11.050008951604596,1243.9601336491094,1129.0000122070312,1014.0398907649532,40.535432195388616,82.24661293583911,82.23698333685877,147087760.0,169.17224469250533,-26.902365833146504,995.769449330123,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-15,1234.699951171875,1239.0,1203.4000244140625,1216.300048828125,1206.5377197265625,1563410,1137.6450134277343,1094.273006591797,1150.496092117386,1121.322263658083,1184.998153673526,69.34937501396547,38.82773561113163,29.24432941163776,9.583406199493869,1251.5558251811924,1137.6450134277343,1023.7342016742762,40.18289958042782,70.85324109100439,79.05639646487452,145524350.0,126.34153477892792,-30.04956492542105,996.0203258914562,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-16,1218.800048828125,1246.800048828125,1211.5999755859375,1244.5999755859375,1234.6104736328125,779550,1148.585009765625,1096.7950061035156,1159.4583667334387,1126.1566837336852,1185.5912066278784,73.035981873359,41.370842238365185,31.669631976983247,9.701210261381938,1259.4134922041833,1148.585009765625,1037.7565273270668,39.82698341341065,60.418392938483755,71.17274898844249,146303900.0,134.37363462444426,-17.848688566174808,996.153457602408,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-17,1232.199951171875,1245.300048828125,1214.4000244140625,1239.300048828125,1229.3531494140625,1217599,1157.935009765625,1099.156007080078,1167.062336456742,1130.593678443271,1186.1256229681794,71.30622845191188,42.46905592587814,33.829516766762225,8.639539159115913,1266.2168062113294,1157.935009765625,1049.6532133199205,39.18934348488578,55.99721275125059,62.422948926912994,145086301.0,121.17791275478797,-20.133632680642524,996.3599397054513,,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-21,1245.0,1245.199951171875,1211.0,1213.4000244140625,1203.660888671875,769474,1165.990008544922,1099.5900085449218,1171.4754495955344,1133.8409861284001,1186.397010047243,63.40352446002111,40.77940309615951,35.219494032641684,5.5599090635178285,1265.2318343831591,1165.990008544922,1066.7481827066847,38.83295831967073,41.13451216749802,52.51670595241087,144316827.0,93.57392119079377,-31.29984516881441,996.4848463357351,0.3808164723861973,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-22,1225.0,1247.4000244140625,1214.0,1231.4000244140625,1221.5166015625,1281722,1173.8450073242188,1101.1070080566406,1177.1825519592037,1137.6668307670536,1186.8448012349725,66.20661401233767,40.42677591508459,36.26095040913027,4.165825505954324,1267.527557807445,1173.8450073242188,1080.1624568409927,38.48774701112283,41.236510988569755,46.12274530243954,145598549.0,92.09308992183341,-23.539550368552955,996.6996862415571,0.38677526753609487,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-23,1231.4000244140625,1270.0999755859375,1231.4000244140625,1268.5,1258.3187255859375,1908019,1182.1950073242188,1103.7720080566405,1185.8794517726128,1142.7975432859928,1187.657290774923,71.1170983867062,42.64933927106836,37.538628181517886,5.11071108955047,1278.3338848701178,1182.1950073242188,1086.0561297783197,38.502904451176555,57.67855637754426,46.683193177870756,147506568.0,115.06669005330207,-10.87294520599893,997.0538323742663,0.3995216771738736,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-24,1275.0,1275.0,1226.0,1267.9000244140625,1257.7235107421875,2200361,1189.9925109863282,1106.7550085449218,1193.6909348813224,1147.703522938074,1188.4557259355115,70.9375780643391,43.856770181054344,38.802256581425176,5.054513599629168,1287.366408569037,1189.9925109863282,1092.6186134036193,39.252696990378226,83.27847205700387,60.73117980770604,145306207.0,102.712810350444,-11.245716730046674,997.460468703178,0.42120343308675806,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-25,1265.0,1281.0,1255.4000244140625,1266.5,1256.3348388671875,1485280,1198.002508544922,1109.6930090332032,1200.6251315592917,1152.3622083130515,1189.2322858764517,70.49042477266593,44.19128794723133,39.880062854586406,4.311225092644925,1292.8435820179036,1198.002508544922,1103.1614350719403,38.27750260434675,88.4949222734541,76.48398356933416,143820927.0,108.44410354871115,-12.115567515255949,997.7462214216065,0.41544026152622904,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-28,1267.0999755859375,1270.5999755859375,1245.699951171875,1265.9000244140625,1255.7396240234375,466160,1204.8050109863282,1112.8760095214843,1206.841788021651,1156.8146716895617,1189.9951489464777,70.28595398407175,43.90190879481975,40.68443204263308,3.21747675218667,1298.6282172955414,1204.8050109863282,1110.981804677115,37.32196844789787,81.88490847958336,84.55276760334719,143354767.0,90.04939142431647,-12.488339039303694,997.8334915469566,0.39676136878934887,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-29,1267.0,1279.0,1248.199951171875,1262.699951171875,1252.565185546875,1089795,1211.4250061035157,1116.305008544922,1212.161613083577,1160.9670355908288,1190.7185798143921,69.13408160200981,42.91960408577779,41.13146645126202,1.7881376345157705,1301.9107157117935,1211.4250061035157,1120.9392964952378,36.85611704648552,74.49187374688034,81.62390149997269,142264972.0,87.51354235026403,-14.47658024030301,998.0392766170982,0.3740806671948622,1126182944768,60.472523,18.2,8.890648,1.86
2025-04-30,1260.0,1275.699951171875,1239.699951171875,1260.5,1250.3829345703125,1344364,1217.2225036621094,1120.0900085449218,1216.7652689803792,1164.8702890970708,1191.4129223038012,68.30532275762761,41.485385156597886,41.202250192329195,0.2831349642686902,1304.6321069938786,1217.2225036621094,1129.8129003303402,36.79496582887941,68.97239322739982,75.1163918179546,140920608.0,75.64655062449091,-22.5863547260879,998.2882343348246,0.32883320553022627,1126182944768,60.472523,18.2,8.890648,1.86
2025-05-02,1260.0,1279.0,1254.0999755859375,1258.5,1248.3990478515625,306189,1222.1850036621095,1123.805008544922,1220.7400052679623,1168.5420424658132,1192.0804554152062,67.51295871939081,39.72939727582616,40.90767960902859,-1.1782823332024321,1307.099885951558,1222.1850036621095,1137.270121372661,35.94532715639249,58.325034066579086,67.26310034695317,140614419.0,82.11328715516257,-30.640668523676883,998.3460082972583,0.29409904743728743,1126182944768,60.472523,18.2,8.890648,1.86
2025-05-05,1264.0,1287.9000244140625,1258.800048828125,1262.0999755859375,1251.969970703125,1604829,1228.1100036621094,1127.9910070800781,1224.6790500601503,1172.2109810195436,1192.777167058696,68.22741716230848,38.188044170671674,40.363752521357206,-2.1757083506855324,1306.5551080563328,1228.1100036621094,1149.664899267886,35.47780553194035,51.573642443385296,59.623689912454815,142219248.0,89.59203147712847,-30.53260216346154,998.6549381024507,0.2612458096288842,1126182944768,60.472523,18.2,8.890648,1.86
2025-05-06,1267.5,1272.0,1248.4000244140625,1250.800048828125,1240.7607421875,1155139,1232.5175048828125,1131.8290075683594,1227.1667642285288,1175.2929052473312,1193.3545091658546,63.50630403506899,35.6438212936946,39.419766275824685,-3.775944982130085,1305.4688310439924,1232.5175048828125,1159.5661787216327,34.62938910722586,38.34095595279401,49.413210820919545,141064109.0,60.349597949418644,-43.90529655140533,998.8666013808947,0.2072704015691846,1126182944768,60.472523,18.2,8.890648,1.86
2025-05-07,1233.5999755859375,1254.0999755859375,1211.5,1246.9000244140625,1236.89208984375,1800027,1236.7600036621093,1135.9820080566406,1229.0461223414368,1178.101027567595,1193.8873003623542,61.91391162192082,32.93317382948612,38.122447786556975,-5.189273957070853,1302.3202027630593,1236.7600036621093,1171.1998045611592,35.19871671284812,38.61243933924774,42.8423459118091,139264082.0,6.284356157277661,-53.31597787178653,999.170798633091,0.23236830474416473,1126182944768,60.472523,18.2,8.890648,1.86
