Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-01,619.75,623.2999877929688,616.0,621.5499877929688,621.5499877929688,407679,618.3299987792968,605.7800012207031,616.3631365678847,611.725823276155,617.5489437712545,55.35379869733531,3.95685870629859,4.392240098342458,-0.43538139204386805,637.0805297783264,618.3299987792968,599.5794677802672,10.870772711357393,77.1163486139133,78.57799818540768,210584250.0,23.83166730240832,-42.24271937505977,555.3458468199229,0.16199208380592292,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-02,620.0,623.0,613.4000244140625,616.5499877929688,616.5499877929688,2230559,619.1949981689453,606.0110009765625,616.3809319226546,611.915006198383,617.539003910774,51.4577249013406,3.494204670213776,4.212633012716721,-0.7184283425029454,635.8206991799594,619.1949981689453,602.5692971579311,10.780001488113115,54.74921272600289,71.87896240388201,208353691.0,-9.334953177279319,-55.76928719964161,555.4104649392559,0.06727101002470381,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-03,614.0,615.75,607.25,611.25,611.25,985834,619.3799987792969,606.1850012207032,615.8922717395446,611.8889275239367,617.4764267574329,47.63074103849056,2.669115391560581,3.903929488485493,-1.2348140969249122,635.5596272995588,619.3799987792969,603.200370259035,10.67428622417423,38.70367116601834,56.8564108353115,207367857.0,-79.10946030450832,-72.66878883389397,555.4361254004966,0.037286308368931625,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-04,608.4500122070312,617.0,606.4000244140625,615.3499755859375,615.3499755859375,367145,619.9599975585937,606.3020007324219,615.8406244868202,612.0246548989171,617.4552680393086,50.68612811498574,2.3193242326157133,3.587008437311537,-1.2676842046958239,634.6168604472749,619.9599975585937,605.3031346699125,10.668978321443035,28.460103965769928,40.637662619263715,207735002.0,-71.96168654957928,-58.20907003955642,555.4459317849264,0.06344239274954341,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-05,615.0,627.2000122070312,612.9500122070312,626.0499877929688,626.0499877929688,386465,620.4949981689454,606.8060009765625,616.8129448016914,612.5746679535858,617.5407876388475,57.63321875192566,2.8724025122641024,3.44408725230205,-0.5716847400379477,635.220685345379,620.4949981689454,605.7693109925117,10.924765584197104,52.55569391729146,39.906489683026564,208121467.0,26.053467893238896,-20.61326345997879,555.4578934620957,0.04720687934738097,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-08,629.0499877929688,634.7999877929688,613.3499755859375,616.25,616.25,1711904,620.5674987792969,607.1980004882812,616.7593310110541,612.7187986220727,617.5279439807496,50.60204434981862,2.4912266109852226,3.2535151240386844,-0.7622885130534618,635.1942622872899,620.5674987792969,605.9407352713039,11.676568914399542,57.67549299971929,46.23043029426021,206409563.0,16.023845241845482,-57.878299089518904,555.5103510331099,-0.0014310790242844508,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-09,616.25,631.25,614.9000244140625,623.5999755859375,623.5999755859375,1276946,620.5124969482422,607.77,617.4108209705668,613.145511444185,617.5883622056768,55.03296797266012,2.7505173150040036,3.1529155622317484,-0.40239824722774475,635.0848598171647,620.5124969482422,605.9401340793197,12.010383676652253,63.239125674012534,57.823437530341074,207686509.0,34.972532511285614,-34.94544921320798,555.5504825240669,-0.029869626300744648,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-10,620.0,646.0,619.0,642.8499755859375,642.8499755859375,2073986,621.0074951171875,608.9169995117187,619.833597600602,614.3103923909204,617.8397215427939,64.11240905746847,4.457932911428998,3.413919032071198,1.0440138793577995,637.7475040792485,621.0074951171875,604.2674861551266,13.081070556891378,62.43057726187836,61.11506531187005,209760495.0,175.62539730347905,-7.283293442919075,555.6277703965789,-0.01189920795937876,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-11,644.5,647.5499877929688,633.7999877929688,635.8499755859375,635.8499755859375,661780,621.2949951171875,609.8509985351562,621.3589669325388,615.1550819279798,618.0189280506859,59.41445266244708,5.186444470890933,3.768424119835145,1.4180203510557883,638.8284625474546,621.2949951171875,603.7615276869203,13.128851231399137,72.9311954645872,66.20029946682602,209098715.0,189.75641570119944,-26.116105792483136,555.6533563169635,-0.03622858823388002,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-12,635.8499755859375,649.0,633.2999877929688,647.5499877929688,647.5499877929688,845174,622.1999938964843,610.897998046875,623.8533498716274,616.4254703932735,618.3127694411563,64.14382784443558,6.631445162530099,4.3410283283741355,2.2904168341559634,642.9053182431363,622.1999938964843,601.4946695498323,13.312505586801432,84.7209824377418,73.3609183880691,209943889.0,201.89698766946324,-3.1351615287162162,555.687660547396,-0.0019519405463741001,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-15,650.0,651.25,639.3499755859375,648.5,648.5,2602182,623.0949951171875,611.9359985351563,626.2006498838534,617.6832950837334,618.6131398944782,64.50550486654207,7.763780636454726,5.025578789990254,2.738201846464472,646.5413695339694,623.0949951171875,599.6486207004057,13.211614074462938,84.85073908034802,80.83430566089231,212546071.0,194.81152944646237,-6.131552947516541,555.7968222111899,0.055177177564432744,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-16,651.3499755859375,652.7999877929688,634.25,637.9500122070312,637.9500122070312,2339227,623.6524963378906,612.6729992675781,627.3196367717751,618.4780683042549,618.8055465841553,57.561692117494076,7.720867458620887,5.564636523716381,2.1562309349045066,647.9399036768822,623.6524963378906,599.3650889988991,13.59292648292764,81.47748346816842,83.68306832875271,210206844.0,134.09952758871296,-32.00428298762064,555.8896480923662,-0.008368974048278861,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-17,638.0,639.5999755859375,627.0,630.5,630.5,361180,624.4799957275391,613.2739990234375,627.6225285077965,618.9495166060487,618.921909304711,53.20605220254372,7.004955961368296,5.852700411246763,1.1522555501215326,648.5151607136429,624.4799957275391,600.4448307414352,13.522001418856915,54.021900309988126,73.45004095283483,209845664.0,58.28419442235477,-48.06035645085548,555.9024106627729,0.01674942840737049,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-18,632.0499877929688,647.4500122070312,625.9500122070312,645.6500244140625,645.6500244140625,2632156,625.842495727539,614.1169995117187,629.3394328798217,619.996595343618,619.1878606988339,59.858126437794304,7.572777038302206,6.196715736657852,1.376061301644354,651.3866602977997,625.842495727539,600.2983311572783,14.091858460367135,47.66724415724102,61.0555426451325,212477820.0,94.67647069510302,-15.409415995695966,556.0041789691135,0.0823336733903369,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-19,649.9000244140625,653.0,647.6500244140625,650.4000244140625,650.4000244140625,820206,627.817495727539,615.2669995117187,631.3452035021304,621.1888866797138,619.4984294920203,61.69664967707179,8.310269026916444,6.619426394709571,1.6908426322068735,654.5169488462728,627.817495727539,601.1180426088052,13.610295397907874,59.10828110795571,53.59914185839492,213298026.0,138.33126716349494,-5.579349673998748,556.0398764055944,0.09379026989340734,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-22,650.0,652.0999755859375,645.0499877929688,650.5,650.5,543562,629.9749969482422,616.4089990234374,633.1694698352609,622.3383421040388,619.8069028304081,61.73637273323739,8.801347480385175,7.0558106118446915,1.7455368685404835,656.6837384879511,629.9749969482422,603.2662554085332,13.14170199755508,84.83893236140189,63.87148587553285,213841588.0,115.53369376981031,-5.3648096776137075,556.0632345982306,0.1482206250391126,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-23,650.0,656.2000122070312,646.0,650.9000244140625,650.9000244140625,850478,631.9074981689453,617.4729992675781,634.8580940808611,623.458408076981,620.1162871247728,61.906601453893565,9.117706079747336,7.46818970542522,1.6495163743221157,658.7990374013693,631.9074981689453,605.0159589365212,12.931581298231949,87.87516227393189,77.27412524776314,214692066.0,112.73456001025886,-10.64254837772682,556.1004705257501,0.13024481165678664,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-24,650.0,654.0,648.75,652.0499877929688,652.0499877929688,672563,633.4149963378907,618.6419995117187,636.4954172915379,624.5796464972158,620.434035390128,62.42413426534566,9.353394869248632,7.845230738189903,1.508164131058729,661.2570284266397,633.4149963378907,605.5729642491416,12.38289691978681,86.50604729215867,86.40671397583078,215364629.0,104.05661499082598,-9.595432171242775,556.1300718878666,0.12612178469037205,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-26,652.0,654.5999755859375,645.9500122070312,649.9500122070312,649.9500122070312,253980,634.6499969482422,619.68,637.7768072834897,625.5745627995615,620.7277267017389,60.79969132193529,9.26394051377747,8.128972693307416,1.1349678204700542,663.1179747780724,634.6499969482422,606.1820191184121,12.116258809723915,70.90220043358926,81.76113666655992,215110649.0,86.66698381600297,-14.58575182856044,556.1410777252605,0.12211967232163702,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-29,648.0499877929688,653.9500122070312,647.75,651.2000122070312,651.2000122070312,462974,636.2224975585938,620.9440002441406,639.0552077523984,626.5794823841682,621.0309335226871,61.44287793240705,9.187998320587553,8.340777818763444,0.8472205018241095,664.6990378723873,636.2224975585938,607.7459572448003,11.693669766674438,61.794756988277435,73.06766823800844,215573623.0,83.69729765835679,-12.106541108593841,556.1613040149163,0.13915361290307812,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-30,651.0,658.0,648.3499755859375,654.8499755859375,654.8499755859375,1904206,637.8874969482422,622.3009997558594,640.5594713555926,627.6881291763945,621.3674414039134,63.33464052188289,9.314958087538457,8.535613872518446,0.7793442150200107,666.630574990449,637.8874969482422,609.1444189060354,11.547695098630728,57.65401733682188,63.45032491956283,217477829.0,91.33238079740792,-8.076985677083334,556.2468288783047,0.14918491774145762,703274942464,43.86076,11.06,5.1576204,0.34
2025-12-31,659.0,669.5,654.7999877929688,668.25,668.25,1551003,640.4724975585938,623.7509997558594,643.1966645598219,629.2787907773202,621.8339345242724,69.29155785678095,10.377222438407784,8.903935585696313,1.473286852711471,670.351488198198,640.4724975585938,610.5935069189895,11.772860606373623,74.56929418558593,64.67268950356173,219028832.0,139.47835988103066,-2.8702648688269337,556.3238348158819,0.24167855324908863,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-01,669.2999877929688,676.4000244140625,666.0,674.2999877929688,674.2999877929688,393336,643.6249969482421,625.3019995117188,646.1588858201216,631.0443279151888,622.355984805553,71.53977160459723,11.573841996637157,9.437916867884482,2.1359251287526746,673.8089333786345,643.6249969482421,613.4410605178498,11.6748008783514,87.21805482341004,73.14712211527258,219422168.0,172.2550795051633,-4.1626087472007915,556.3448023525959,0.2608622598353223,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-02,674.2999877929688,681.5,671.3499755859375,678.2999877929688,678.2999877929688,351756,646.7724975585937,626.9619995117188,649.2199431508689,632.8974910476508,622.9126415516964,72.94983892042407,12.698557126342394,10.090044919576064,2.6085122067663296,677.6272963664569,646.7724975585937,615.9176987507306,11.565888273759336,92.7713182487471,84.85288908591433,219773924.0,184.02264491292598,-5.7605992983427665,556.3643260407987,0.2556245580602759,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-05,680.0,688.4000244140625,678.2999877929688,683.8499755859375,683.8499755859375,579420,649.6624969482422,628.4959985351562,652.5180414780183,634.895627696211,623.5189831838779,74.81437550435393,13.877765361005345,10.84758900786192,3.0301763531434247,682.9442279242833,649.6624969482422,616.3807659722011,11.461184584283222,90.75363535189634,90.24766947468446,220353344.0,198.13584160259083,-7.285905426312647,556.3981945868913,0.2418161853044203,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-06,685.0499877929688,697.5,685.0499877929688,688.4500122070312,688.4500122070312,920286,653.2724975585937,630.2259985351562,655.9401339284004,636.9957996378118,624.1650630746556,76.27412152377701,15.010449772626316,11.6801611608148,3.3302886118115165,686.9349466177682,653.2724975585937,619.6100484994192,11.617530286410313,85.98774351238872,89.837565704344,221273630.0,199.26130930656095,-12.648482651255039,556.4548331699949,0.2881041414175358,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-07,688.4500122070312,695.5,682.4000244140625,684.5999755859375,684.5999755859375,1565458,656.3224975585938,631.902998046875,658.6696426576897,638.8626300671501,624.7664054877032,72.48730068800336,15.419695894320398,12.42806810751592,2.9916277868044787,689.7311931411533,656.3224975585938,622.9138019760343,11.723419236376541,75.49742991009596,84.07960292479362,219708172.0,150.45116317781415,-18.029387302467423,556.5490319258424,0.23428272992905894,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-08,684.5999755859375,686.7999877929688,671.0499877929688,681.3499755859375,681.3499755859375,1909675,658.2474975585938,633.5199975585938,660.8296743651418,640.5288004796516,625.3294260856956,69.35696572073633,15.305348030755113,13.003524092163758,2.3018239385913546,692.7481004830298,658.2474975585938,623.7468946341577,12.011032148063931,58.931510513652505,73.47222797871235,217798497.0,97.50362307954751,-30.791269123665693,556.6569556316857,0.19092201169154452,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-09,684.0,693.0,671.0999755859375,685.4500122070312,685.4500122070312,789798,660.7274993896484,635.2089978027344,663.1744684453217,642.2904166258234,625.9276408729726,71.05516636325356,15.368407776587446,13.476500829048495,1.891906947538951,695.5607525876794,660.7274993896484,625.8942461916174,12.717388738492401,50.81042916910076,61.74645653094969,218588295.0,97.91754713378766,-22.974232580547188,556.7027847851767,0.2215836152733184,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-12,691.0999755859375,696.8499755859375,677.7999877929688,680.75,680.75,1326285,662.3875,636.8159973144532,664.8483285933863,643.7986355816735,626.4731369836893,66.50519426247156,14.867745261489631,13.754749715536722,1.1129955459529093,697.7114842601957,662.3875,627.0635157398044,13.16971724238357,43.352247684934156,51.03139578922909,217262010.0,93.54446595780392,-32.49273320348806,556.7808550801051,0.14662952215956507,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-13,684.5499877929688,706.7999877929688,671.7999877929688,681.4500122070312,681.4500122070312,4801288,664.0350006103515,638.6219970703125,666.4294413184954,645.2751601552169,627.0201705680012,66.84571537645964,14.36189674040429,13.876179120510235,0.4857176198940554,699.6865107333367,664.0350006103515,628.3834904873663,14.729023153641887,40.068795231436106,44.74382402849028,222063298.0,89.21251200724636,-41.659795820519456,557.0660890153665,-0.008218387419536413,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-14,685.0,700.0,665.7999877929688,669.25,669.25,4004960,665.6,640.0219970703125,666.6980659548292,646.2153499530515,627.4403678757823,56.13456163786831,12.828687988105116,13.666680894029211,-0.8379929059240947,699.224205587894,665.6,631.9757944121061,16.11980808602684,24.726212797246806,36.0490852378723,218058338.0,50.43800108743721,-61.70912548672673,557.2878232036168,-0.07479353584259148,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-15,669.25,669.25,669.25,669.25,669.25,0,667.5375,641.2559973144531,666.9411072924645,647.1186695627357,627.8563841158242,56.13456163786831,11.481260185157339,13.229596752254837,-1.748336567097498,697.0643365460459,667.5375,638.0106634539542,14.96839322273921,15.306768407056637,26.700592145246457,218058338.0,6.989323539889014,-63.59017028863795,557.2878232036168,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-16,669.25,683.75,667.2999877929688,678.0,678.0,4417190,669.1549987792969,642.7409973144531,667.9943351693727,648.3297021289029,628.355325567408,61.29353558932197,10.992748257660764,12.782227053336022,-1.789478795675258,697.2165263741744,669.1549987792969,641.0934711844194,15.074223150188642,15.528485057799822,18.52048875403436,222475528.0,33.623731661766456,-49.272851630823524,557.5274174318548,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-19,678.0,680.0,657.0,660.9500122070312,660.9500122070312,1068763,669.6824981689454,643.652998046875,667.3234472681974,648.8246162496138,628.6796508076033,49.160760282293055,9.124624521776695,12.050706547024157,-2.926082025247462,696.6908460779811,669.6824981689454,642.6741502599097,15.64035006803231,15.367514872597567,15.400922779151282,221406765.0,-22.77369153009595,-88.17302997295673,557.5801986896319,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-20,660.5,668.2000122070312,649.2000122070312,651.7999877929688,651.7999877929688,644527,669.7474975585938,644.392998046875,665.8450225562708,648.941297486608,628.9097039119353,44.1140822999589,6.827094011665622,11.00598403995245,-4.178890028286828,696.5765330493125,669.7474975585938,642.918462067875,15.88032506317286,14.268648035032072,15.054882655143095,220762238.0,-77.52504672584413,-95.48615158341792,557.6091923289143,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-21,645.6500244140625,653.9500122070312,638.1500244140625,647.0999755859375,647.0999755859375,1363072,669.5574951171875,644.8409973144531,664.0597799876676,648.869088784621,629.0907016400348,41.74359171907972,4.57430310532925,9.71964785302781,-5.1453447476985605,696.9653287266669,669.5574951171875,642.1496615077081,15.87458668672971,10.892304394126441,13.5094891005853,219399166.0,-127.93984162500496,-86.96291923350827,557.6642521825107,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-22,650.0499877929688,658.0,646.9500122070312,653.1500244140625,653.1500244140625,1055554,669.6124969482422,645.2449975585937,663.0207556473243,649.0369686132266,629.3300978865426,45.78233606822159,3.2397921524052435,8.423676712903298,-5.183884560498054,696.8836483502708,669.6124969482422,642.3413455462136,15.529972480032498,19.21330475740881,14.79141906218905,220454720.0,-95.16036434245153,-78.15002476081585,557.709867135957,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-23,653.0,653.0,636.0999755859375,638.7000122070312,638.7000122070312,744889,669.0499969482422,645.4169982910156,660.7044943672964,648.6315977737679,629.4233308648559,38.853953074208974,1.0046069032297282,6.939862750968584,-5.935255847738856,698.3116400177585,669.0499969482422,639.788353878726,15.638549362039104,19.481494081260948,16.52903441093201,219709831.0,-142.40093535587022,-96.32243822889302,557.7386107521552,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-27,637.1500244140625,647.5499877929688,628.5,643.8499755859375,643.8499755859375,1758161,668.6824951171875,645.7049975585937,659.0993021024051,648.4440831781667,629.5668795685482,42.2105786115461,-0.34723183331379914,5.482443834112107,-5.8296756674259065,698.9972992403302,668.6824951171875,638.3676909940448,15.882223535676937,25.8274332842262,21.50741070763193,221467992.0,-146.31138470342484,-80.3959412784022,557.8042742941988,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-28,640.7999877929688,650.7999877929688,638.9000244140625,642.4000244140625,642.4000244140625,438995,668.0599975585938,645.9409985351563,657.5088947035154,648.2070612658489,629.6945725520857,41.51951081270804,-1.5180733091790444,4.082340405453877,-5.600413714632921,699.9555030431966,668.0599975585938,636.1644920739909,15.597776381621888,30.568757408726782,25.29256159140459,221028997.0,-118.95428591836483,-82.24773105863663,557.8214641566722,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-29,643.0,643.0,623.7000122070312,625.2999877929688,625.2999877929688,1251462,665.9124969482422,645.9109985351563,654.4413797596537,647.3087446590692,629.6508453405522,34.37230409297533,-3.7822047565206276,2.509431373058976,-6.2916361295796035,702.8523494314121,665.9124969482422,628.9726444650722,15.86222005386095,30.149431453960435,28.84854071563775,219777535.0,-152.61480525268024,-98.07463771841557,557.8628384894258,,703274942464,43.86076,11.06,5.1576204,0.34
2026-01-30,625.2999877929688,640.1500244140625,621.0,636.8499755859375,636.8499755859375,1484926,664.0399963378907,646.3689978027344,652.7660079335856,646.8985968522798,629.7224784773222,41.675370837296974,-4.591628320024029,1.089219434442375,-5.680847754466404,702.839270769093,664.0399963378907,625.2407219066883,16.097063222446774,33.77151801584486,31.496568959510636,221262461.0,-122.71338187185842,-81.52683235319016,557.9132173602715,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-02,643.0,646.5999755859375,631.0499877929688,641.7999877929688,641.7999877929688,632919,662.2149963378906,646.8369970703125,651.7216250630506,646.6986513989734,629.8426526993684,44.52460375838603,-4.778593063290373,-0.08434306510417477,-4.694249998186198,701.5890400868341,662.2149963378906,622.8409525889472,16.057986406055488,41.33149085562865,35.084146775144596,221895380.0,-84.7399752522958,-75.7575865358418,557.9367215553829,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-03,651.2000122070312,662.7999877929688,651.2000122070312,654.4000244140625,654.4000244140625,888413,660.7424987792969,647.7069970703125,651.9767107155279,647.0006660270161,630.0870046567285,51.076189960198846,-3.8654873845281372,-0.8405719289889673,-3.02491545553917,698.9556197814463,660.7424987792969,622.5293777771474,16.410987377051523,66.41140233816589,47.17147040321308,222783793.0,-22.378084228433075,-57.72148808346519,557.9762611016638,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-04,658.4500122070312,663.5999755859375,649.4000244140625,660.3499755859375,660.3499755859375,762585,659.3374969482422,648.7669970703125,652.7741645127098,647.5241683626601,630.3881287455763,53.84799630823779,-2.631400079655691,-1.198737559122312,-1.4326625205333792,695.376865019358,659.3374969482422,623.2981288771265,16.253056219538912,80.69130698499252,62.811400059595634,223546378.0,-11.106703151210862,-37.29087556025897,558.0107452653982,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-05,660.2000122070312,660.2999877929688,653.6500244140625,655.2000122070312,655.2000122070312,324372,657.8674987792969,649.6259973144531,653.0051976264547,647.8251818467531,630.6350131581281,51.14691604877595,-2.045358385783402,-1.36806172445453,-0.677296661328872,692.0139138636309,657.8674987792969,623.7210836949628,15.570691573277204,84.18568013787595,77.09612982034473,223222006.0,-11.480275749775952,-45.49798851469124,558.0252004562443,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-06,653.0,656.5499877929688,645.1500244140625,651.3499755859375,651.3499755859375,499107,656.3674987792969,650.2149963378906,652.8475574321197,647.9634090522113,630.8411321872605,49.16155737961166,-1.8700254115173038,-1.4684544618670847,-0.4015709496502191,688.8511553073419,656.3674987792969,623.8838422512518,15.27278241653642,78.33940991196816,81.07213234494549,222722899.0,-30.765040514790496,-48.55936341366526,558.0462210458096,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-09,650.3499755859375,658.0,647.0999755859375,648.2999877929688,648.2999877929688,1947423,654.5099975585938,650.67599609375,652.4144555617244,647.9766082185155,631.0148521435362,47.585710535073055,-1.9546493107591232,-1.5656934316454925,-0.3889558791136307,684.263066770695,654.5099975585938,624.7569283464926,14.960442559216855,53.240119838896625,71.92173662958018,220775476.0,-25.06209475027573,-42.16105777001907,558.1282514917422,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-10,649.0,651.2000122070312,639.5,643.0,643.0,1431592,652.6224975585938,651.14099609375,651.517840746322,647.781447111907,631.1341073460882,44.89277312734275,-2.421465929709484,-1.7368479312582907,-0.6846179984511933,680.1866584505019,652.6224975585938,625.0583366666856,14.727554676917881,31.320477000071293,54.30000225031196,219343884.0,-53.06151126832927,-48.356777915003484,558.1842105127702,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-11,643.0499877929688,644.9000244140625,636.2999877929688,640.9500122070312,640.9500122070312,709123,650.5974975585938,651.5289965820313,650.5113808854371,647.5135477038726,631.2317780412219,43.85889702829392,-2.9231421824036943,-1.9741067814873714,-0.9490354009163229,675.1825484710902,650.5974975585938,626.0124466460974,14.289874815787586,16.990318480478876,33.8503051064822,218634761.0,-69.70958836772866,-53.168958590631526,558.2106681567643,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-12,637.0,641.1500244140625,631.25,638.0999755859375,638.0999755859375,956432,649.0399963378907,651.9599963378906,649.3293422854848,647.1443880129732,631.3001183152986,42.397018695053625,-3.510234564602797,-2.2813323381104564,-1.2289022264923406,672.6276187230766,649.0399963378907,625.4523739527048,13.976314072807224,19.83510779403576,22.715301091528577,217678329.0,-87.14790333393252,-59.85918923488233,558.2446478072234,,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-13,635.0,646.7999877929688,629.8499755859375,643.6500244140625,643.6500244140625,711887,647.7599975585938,652.6079968261719,648.7884548691588,647.0073541463493,631.4230029530972,46.16046618859183,-3.487465617761927,-2.5225589940407507,-0.9649066237211765,669.5302490993871,647.7599975585938,625.9897460178005,14.188721082394654,31.33523620641238,22.720220826975606,218390216.0,-58.78309579673165,-46.83089813427169,558.2709708134615,-0.013689030106245389,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-16,643.0,643.75,633.7000122070312,640.8499755859375,640.8499755859375,295460,645.9024963378906,653.1179968261719,648.0324092231377,646.7658883204508,631.5168036758121,44.57806853023418,-3.6532492198566615,-2.748697039203933,-0.9045521806527286,662.8376886961576,645.9024963378906,628.9673039796237,13.893097276007088,42.05092225431002,31.07375541825265,218094756.0,-58.75611322328771,-53.403786474257764,558.2818019182154,-0.08014595916827903,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-17,640.8499755859375,641.6500244140625,636.7000122070312,638.7000122070312,638.7000122070312,357102,644.7899963378907,653.3709973144531,647.143609507318,646.4495794532579,631.5882783875655,43.34927910284907,-3.9130112378223885,-2.981559878927624,-0.9314513588947646,660.5043122306032,644.7899963378907,629.0756804451781,13.254305485365958,50.91931640891152,41.435158289877904,217737654.0,-57.35047248341072,-58.45065175841526,558.2948216744749,-0.04859306262380891,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-18,638.7000122070312,650.9500122070312,636.0,648.8499755859375,648.8499755859375,4146626,644.6424957275391,654.0229968261718,647.3061205624247,646.5437126349316,631.7600365686438,50.312658740512006,-3.2622520793605645,-3.037698319014212,-0.22455376034635233,660.1447984118087,644.6424957275391,629.1401930432695,13.375427394056334,64.59398825999183,52.52140897440439,221884280.0,9.711035069005154,-34.624432988804486,558.4573804402528,0.11776544388627375,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-19,651.1500244140625,656.25,646.0,648.6500244140625,648.6500244140625,1373867,644.7199981689453,654.5239978027344,647.4341114054378,646.6263130968583,631.9280961491953,50.18179931072996,-2.7311718967908973,-2.9763930345695493,0.24522113777865195,660.2860374142077,644.7199981689453,629.1539589236828,13.152182580195168,71.1573484076187,62.22355102550728,220510413.0,59.57203921684098,-44.29615162037037,558.5142208229747,0.07891070074907355,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-20,645.0,665.0,642.8499755859375,651.2999877929688,651.2999877929688,1399223,644.6274963378906,654.692998046875,647.8022901090121,646.8095944574901,632.1208512899294,51.96494429419693,-2.072565878548289,-2.7956276033652974,0.7230617248170081,660.012993912597,644.6274963378906,629.2419987631843,13.79488556832855,72.49648442316327,69.41594036359119,221909636.0,87.64164226985288,-38.97582558022428,558.5737702289554,0.05685619402656264,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-23,655.0,667.7999877929688,652.0,664.1500244140625,664.1500244140625,1021190,645.8999969482422,655.2589990234375,649.3592171856836,647.4896113185322,632.4395495299706,59.529543135054986,-0.5078708816207609,-2.33807625901639,1.8302053773956293,663.2041961865964,645.8999969482422,628.5957977098881,13.988108027733654,71.98811317451712,71.88064866843297,222930826.0,144.28070101156212,-9.617818721623488,558.6209823063338,0.10372168138451815,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-24,665.2000122070312,665.3499755859375,658.4500122070312,661.4000244140625,661.4000244140625,812117,646.7774993896485,655.5359997558594,650.5059607312435,648.0351177144354,632.7277134591656,57.44462033609013,0.5044442399790796,-1.7695721592172962,2.274016399196376,665.3130037505492,646.7774993896485,628.2419950287477,13.48181198138884,74.87547349441512,73.12002369736511,222118709.0,126.97418263460615,-16.864193202342335,558.6586496820745,0.05267138755465954,703274942464,43.86076,11.06,5.1576204,0.34
