Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-26,13.770000457763672,14.75,13.770000457763672,13.989999771118164,13.989999771118164,10667410,15.44249997138977,16.569000053405762,15.306617248651698,16.4046020754302,17.599173274822196,27.724121688390913,-0.6862741285067262,-0.5522374138250499,-0.13403671468167633,16.89970080103857,15.44249997138977,13.98529914174097,0.6230216428967211,8.29964932604421,7.024534194924118,1738208276.0,-161.41485223456377,-91.24578713741124,12.26428511732776,-0.45968964268690227,10714935296,61.3,0.1,1.2851154,
2024-12-27,14.119999885559082,14.300000190734863,13.699999809265137,13.800000190734863,13.800000190734863,5909192,15.33149995803833,16.4682000541687,15.163129909802475,16.30246082504999,17.561370557567596,26.34981226296111,-0.7219977042074692,-0.5861894719015337,-0.13580823230593553,16.927435417137705,15.33149995803833,13.735564498938956,0.6213772670805072,9.052173695641747,6.983805243644237,1732299084.0,-155.2473015104613,-96.28251312011442,12.26549554481061,-0.45307504183246905,10714935296,61.3,0.1,1.2851154,
2024-12-30,13.800000190734863,14.130000114440918,13.539999961853027,13.81999969482422,13.81999969482422,5120704,15.222999954223633,16.36440004348755,15.035212746471213,16.20510940817839,17.52414298679403,26.761358162706333,-0.7401629645675047,-0.6169841704347279,-0.12317879413277688,16.91714374820147,15.222999954223633,13.528856160245795,0.6191360446167489,15.074698896754763,10.808840639480108,1737419788.0,-137.04930226927507,-89.6679066778667,12.266478141696664,-0.4292843994882354,10714935296,61.3,0.1,1.2851154,
2024-12-31,14.579999923706056,14.579999923706056,13.880000114440918,14.18000030517578,14.18000030517578,4729659,15.145499992370606,16.2732000541687,14.953763942538314,16.125693364923386,17.490867935235638,33.91929381553421,-0.7172421031740459,-0.6370357569825915,-0.08020634619145439,16.881085817231636,15.145499992370606,13.409914167509577,0.6291977720642551,26.644951690879736,16.923941427758617,1742149447.0,-88.33230445241743,-74.99999068677585,12.267606847022888,-0.4229982893284375,10714935296,61.3,0.1,1.2851154,
2025-01-01,14.199999809265137,14.199999809265137,13.199999809265137,13.289999961853027,13.289999961853027,17533092,15.017999982833862,16.167600059509276,14.795310230092097,16.014489702057883,17.449068253908447,26.915650644566856,-0.7621076425391173,-0.6620501340938967,-0.10005750844522066,16.899314184096635,15.017999982833862,13.13668578157109,0.6556836454882369,26.23301193619547,22.650887507943192,1724616355.0,-124.98482504819522,-96.88580823888714,12.270385641896526,-0.48502690038118457,10714935296,61.3,0.1,1.2851154,
2025-01-02,13.399999618530272,13.550000190734863,12.600000381469728,12.739999771118164,12.739999771118164,15381319,14.861999988555908,16.055400047302246,14.599566376856485,15.88607833221711,17.402211851094613,23.663876006022978,-0.832448377854826,-0.6961297828460825,-0.13631859500874344,16.94480181152872,14.861999988555908,12.779198165583097,0.6767062286151582,21.923242437358667,24.93373535481116,1709235036.0,-149.2276984714055,-95.98855590745265,12.271686897109998,-0.5110305899535369,10714935296,61.3,0.1,1.2851154,
2025-01-03,12.800000190734863,14.260000228881836,12.770000457763672,13.859999656677246,13.859999656677246,27183098,14.744500017166137,15.982400035858154,14.52913145112513,15.806624266509665,17.366965958612848,39.652603976533065,-0.7887273291504009,-0.7146492921069462,-0.07407803704345473,16.774332296240214,14.744500017166137,12.71466773809206,0.7369415306971948,25.50449345511554,24.553582609556425,1736418134.0,-89.29277373450768,-63.89686653750621,12.276179813660207,-0.37450863293391495,10714935296,61.3,0.1,1.2851154,
2025-01-06,14.149999618530272,14.149999618530272,12.949999809265137,13.0,13.0,10156397,14.584499979019165,15.894200038909911,14.383499884351307,15.696560569783797,17.32351356101471,33.79866330452852,-0.8140885618473934,-0.7345371460550356,-0.0795514157923578,16.63456793158369,14.584499979019165,12.534432026454642,0.7700171220234762,30.303008409675385,25.910248100716398,1726261737.0,-98.33334913894328,-88.53869212713113,12.27752583859665,-0.39079983049278305,10714935296,61.3,0.1,1.2851154,
2025-01-07,13.09000015258789,13.289999961853027,12.859999656677246,12.979999542236328,12.979999542236328,8392698,14.430499982833862,15.80600004196167,14.249833185102261,15.590028764781936,17.280294516051743,33.67415461933284,-0.8262765890886072,-0.7528850346617499,-0.0733915544268573,16.476808658957058,14.430499982833862,12.384191306710665,0.7457302065343551,35.57662172082937,30.461374528539967,1717869039.0,-111.71687912519124,-88.12502551824012,12.278306156155613,-0.3835370941950869,10714935296,61.3,0.1,1.2851154,
2025-01-08,13.0600004196167,13.239999771118164,12.770000457763672,13.050000190734863,13.050000190734863,7498309,14.288999986648559,15.73740005493164,14.13556337611489,15.490419801093815,17.238202035202818,34.58247909144513,-0.8208252585388074,-0.7664730794371615,-0.054352179101645914,16.305986851054627,14.288999986648559,12.27201312224249,0.7260351427357934,23.400649385394924,29.76009317196643,1725367348.0,-105.5202244537323,-82.4218787834988,12.278980751337134,-0.34982526745156894,10714935296,61.3,0.1,1.2851154,
2025-01-09,13.050000190734863,13.079999923706056,12.739999771118164,12.949999809265137,12.949999809265137,5262943,14.15,15.655600032806397,14.022652560224437,15.390795487688768,17.195533356337766,33.86889762951783,-0.8151773774727165,-0.7762139390442725,-0.038963438428443964,16.133491965498976,14.15,12.166508034501025,0.6984612148680861,21.271910124107023,26.749727076776978,1720104405.0,-105.64004671083232,-86.11113108445285,12.279391834901933,-0.3249332447620207,10714935296,61.3,0.1,1.2851154,
2025-01-10,12.960000038146973,13.06999969482422,12.289999961853027,12.399999618530272,12.399999618530272,8477248,13.990999984741212,15.561800022125244,13.868114184824993,15.273509375172749,17.14781660272774,30.180333509393755,-0.8453372878359939,-0.7900386088026168,-0.05529867903337715,16.00013827476974,13.990999984741212,11.981861694712684,0.7042853947325938,15.612724562438133,20.095094690646565,1711627157.0,-122.17146483732867,-95.84906896181927,12.279707272503233,-0.3405468827438724,10714935296,61.3,0.1,1.2851154,
2025-01-13,12.300000190734863,12.649999618530272,11.649999618530272,11.710000038146973,11.710000038146973,12058862,13.806999969482423,15.444000015258789,13.66257950418899,15.13376391097566,17.093708975219474,26.309227672818842,-0.9143760754408081,-0.814906102130255,-0.09946997331055307,15.940158284424864,13.806999969482423,11.67384165453998,0.7254078665374085,7.796103452154786,14.89357937956652,1699568295.0,-154.9070175249187,-98.06450283118177,12.279304275342561,-0.3780519689506346,10714935296,61.3,0.1,1.2851154,
2025-01-14,11.800000190734863,13.09000015258789,11.800000190734863,12.920000076293944,12.920000076293944,9308366,13.660999965667724,15.345600013732911,13.591857653913271,15.046949642948926,17.05217953343912,40.67875568670611,-0.8615218339064654,-0.8242292484854972,-0.03729258542096825,15.609290551118105,13.660999965667724,11.712709380217342,0.7721644556733736,29.81558583173832,17.741471282110286,1708876661.0,-97.8608663709723,-59.03224833922255,12.279668582108268,-0.3472236645785031,10714935296,61.3,0.1,1.2851154,
2025-01-15,13.199999809265137,13.329999923706056,12.520000457763672,12.960000038146973,12.960000038146973,7677634,13.524499988555908,15.239400005340576,13.531680738126004,14.9651084819763,17.011461329505863,41.08772812683633,-0.8071030228253981,-0.8208040033534774,0.01370098052807922,15.255459122308691,13.524499988555908,11.793540854803124,0.7748669564068743,53.83633255200496,30.48267394529923,1716554295.0,-63.3247246491819,-55.29009272447472,12.280277275645405,-0.32452842596013914,10714935296,61.3,0.1,1.2851154,
2025-01-16,13.06999969482422,13.380000114440918,12.90999984741211,13.170000076293944,13.170000076293944,5103479,13.418499994277955,15.155599994659424,13.497234960808665,14.894712073910325,16.973237834449026,43.29790669216224,-0.7385173071367639,-0.8043466641101347,0.06582935697337078,14.952452905546954,13.418499994277955,11.884547083008956,0.753090764308441,81.90390306701399,55.185273816918965,1721657774.0,-36.0073110208611,-48.12285667415725,12.280814614420683,-0.2987723961524662,10714935296,61.3,0.1,1.2851154,
2025-01-17,13.270000457763672,13.289999961853027,13.029999732971191,13.079999923706056,13.079999923706056,4224816,13.322499990463257,15.065199985504151,13.457498290608417,14.823546891549373,16.93449914876999,42.56095084487587,-0.6835454075058216,-0.780186412789272,0.09664100528345043,14.678536692398943,13.322499990463257,11.96646328852757,0.7178700117779693,82.83214257433774,72.85745939778543,1717432958.0,-31.70912318319051,-51.194533916951514,12.281248754771068,-0.3199003909096231,10714935296,61.3,0.1,1.2851154,
2025-01-20,13.25,13.479999542236328,13.079999923706056,13.279999732971191,13.279999732971191,4521381,13.252499961853028,14.950599975585938,13.440593666071537,14.76301563042866,16.898135970503336,44.80904002850771,-0.6167321633805898,-0.7474955629075356,0.13076339952694582,14.45708925055824,13.252499961853028,12.047910673147815,0.6951649836888479,86.2051570957759,83.64706757904241,1721954339.0,-6.6492929507311995,-37.54790294009317,12.281792768919457,-0.30067263336958416,10714935296,61.3,0.1,1.2851154,
2025-01-21,13.289999961853027,13.529999732971191,13.050000190734863,13.119999885559082,13.119999885559082,4235690,13.203499937057495,14.851399974822998,13.41006092507035,14.698583640433775,16.860542576623295,43.34738831265502,-0.5701208384221221,-0.7120206180104529,0.14189977958833078,14.344241453149952,13.203499937057495,12.06275842096504,0.6797960235850965,76.72004163574906,81.91911376862078,1717718649.0,-6.142076743818269,-43.678163859478836,12.282278070564871,-0.29508840332964226,10714935296,61.3,0.1,1.2851154,
2025-01-22,13.15999984741211,13.170000076293944,12.479999542236328,12.779999732971191,12.779999732971191,6746474,13.15399990081787,14.749599952697753,13.350055097251383,14.623345055827398,16.819940160268548,40.33633191675057,-0.554227409804442,-0.6804619763692508,0.1262345665648088,14.27791097771248,13.15399990081787,12.030088823923261,0.6805249171902764,58.69087099017526,73.8720232405666,1710972175.0,-64.41643803753664,-56.704986582792024,12.282706411402659,-0.2711121779136942,10714935296,61.3,0.1,1.2851154,
2025-01-23,12.770000457763672,12.869999885559082,12.640000343322754,12.720000267028809,12.720000267028809,2917474,13.090499925613404,14.654799976348876,13.290049875325424,14.54870408371765,16.779144738445268,39.810787199641105,-0.540245593671413,-0.6524186998296833,0.11217310615827025,14.160518197027358,13.090499925613404,12.02048165419945,0.6483445332649944,36.94485861677459,57.45192374756616,1708054701.0,-69.85327340565219,-57.19997406005852,12.282868037587388,-0.2543587213612938,10714935296,61.3,0.1,1.2851154,
2025-01-24,12.800000190734863,12.869999885559082,12.390000343322754,12.510000228881836,12.510000228881836,4155558,13.025999927520752,14.57079999923706,13.215759432806987,14.468754912939776,16.736665688598865,37.947200153259395,-0.5398866741752482,-0.6299122946987963,0.09002562052354812,14.072430028618585,13.025999927520752,11.97956982642292,0.636319891048661,20.65165355535491,38.76246105410145,1703899143.0,-89.21974999415647,-54.255289468037404,12.28302146142165,-0.24606495036379253,10714935296,61.3,0.1,1.2851154,
2025-01-27,12.4399995803833,12.4399995803833,11.720000267028809,11.789999961853027,11.789999961853027,4924472,12.924499940872192,14.475200004577637,13.079972816525657,14.363705699171668,16.687445134103882,32.354938713352034,-0.5908888334876732,-0.6221076024565717,0.031218768968898525,14.035021901148312,12.924499940872192,11.813977980596071,0.6472970389632586,12.416968904987916,23.337827025705668,1698974671.0,-178.94426125383484,-92.55317368082238,12.282844160683007,-0.2680889218070326,10714935296,61.3,0.1,1.2851154,
2025-01-28,11.84000015258789,12.050000190734863,11.0600004196167,11.670000076293944,11.670000076293944,6543349,12.798999929428101,14.379599990844726,12.945689698408351,14.258070184549013,16.63752030765801,31.52117501044693,-0.633686654777188,-0.6244234129206949,-0.009263241856493076,13.880552407053521,12.798999929428101,11.71744745180268,0.6717758055457519,14.434546673814518,15.834389711385645,1692431322.0,-213.40980001537403,-75.30365075896287,12.282302557753784,-0.2525229321856873,10714935296,61.3,0.1,1.2851154,
2025-01-29,11.670000076293944,12.15999984741211,11.670000076293944,12.039999961853027,12.039999961853027,3468858,12.736499929428101,14.296599979400634,12.85943353302213,14.171087038560934,16.591773836555475,36.91885819340162,-0.6304805506172269,-0.6256348404600013,-0.004845710157225569,13.841547777100388,12.736499929428101,11.631452081755814,0.6587918030866386,28.973655242840692,18.608390273880904,1695900180.0,-131.52836880364498,-60.32389414289366,12.282167014469799,-0.17292523132636994,10714935296,61.3,0.1,1.2851154,
2025-01-30,12.270000457763672,12.470000267028809,12.039999961853027,12.210000038146973,12.210000038146973,3794631,12.709999942779541,14.218399963378907,12.797582723986402,14.09418166599568,16.54817409726783,39.28677585417839,-0.6072224224614189,-0.6219523568602848,0.01472993439886594,13.83860958557068,12.709999942779541,11.581390299988403,0.6424495532358632,48.863162468813805,30.757121461822866,1699694811.0,-76.41321209031454,-53.44129804763122,12.282147823233728,-0.11803300808617513,10714935296,61.3,0.1,1.2851154,
2025-01-31,12.25,12.479999542236328,12.140000343322754,12.399999618530272,12.399999618530272,2901020,12.636999940872192,14.153799953460693,12.759717666323914,14.02774315433037,16.50689872932019,41.91127886376943,-0.5669236669530857,-0.610946618878845,0.044022951925759335,13.64057549682267,12.636999940872192,11.633424384921714,0.6208459564985568,70.68191514732064,49.50624428632491,1702595831.0,-53.538826010442705,-45.749005205441655,12.282167945623765,-0.23177343649894386,10714935296,61.3,0.1,1.2851154,
2025-02-01,12.59000015258789,12.6899995803833,12.130000114440918,12.359999656677246,12.359999656677246,2634326,12.604999923706055,14.076799964904785,12.721649284452802,13.962341448540052,16.46563605198046,41.504507230395944,-0.53208077948665,-0.5951734510004061,0.06309267151375608,13.601021969149903,12.604999923706055,11.608977878262207,0.6164997786016873,79.21890127741717,66.25465963118374,1699961505.0,-39.232082518039924,-47.368437309602925,12.282203045977004,-0.16998551828288555,10714935296,61.3,0.1,1.2851154,
2025-02-03,12.15999984741211,12.25,11.899999618530272,11.93000030517578,11.93000030517578,3427460,12.552499961853027,13.992999954223633,12.646254143569276,13.882641795859099,16.420505348032155,37.31210967949074,-0.5330205648736133,-0.5827428737750475,0.04972230890143425,13.574280214772186,12.552499961853027,11.530719708933868,0.6053212257120649,66.53700848989656,72.14594163821131,1696534045.0,-89.93196791257368,-64.77732277676068,12.282098111059877,-0.1697624792040566,10714935296,61.3,0.1,1.2851154,
2025-02-04,12.100000381469728,12.279999732971191,11.550000190734863,11.710000038146973,11.710000038146973,3455506,12.485499954223632,13.905999965667725,12.557087085910009,13.797440158301761,16.373634648431306,35.34497126137941,-0.5452324343856549,-0.575240785897169,0.030008351511514042,13.543109905910786,12.485499954223632,11.42789000253648,0.6142268197495123,39.75996941449275,61.83862639393536,1693078539.0,-104.54821766478214,-73.68421865480147,12.281917914482614,-0.2081501277744766,10714935296,61.3,0.1,1.2851154,
2025-02-05,11.75,12.1899995803833,11.75,12.06999969482422,12.06999969482422,2900465,12.441499948501587,13.826999950408936,12.510697810568505,13.729697395028133,16.330812410086956,40.84123745188307,-0.5198687420531929,-0.5641663771283738,0.04429763507518092,13.491343212012378,12.441499948501587,11.391656684990796,0.6046391570699993,28.379776255973198,44.892251386787365,1695979004.0,-72.09215683388848,-59.10932971734932,12.281821178213068,-0.21212873590875103,10714935296,61.3,0.1,1.2851154,
2025-02-06,12.170000076293944,12.3100004196167,11.859999656677246,11.93000030517578,11.93000030517578,3030596,12.417999982833862,13.745199947357177,12.455393286245389,13.659121038563335,16.28702323491371,39.43719510396803,-0.505240515701388,-0.5523812048429766,0.04714068914158864,13.491286433852597,12.417999982833862,11.344713531815128,0.5935935574892459,30.9941530252127,33.044632898559406,1692948408.0,-61.32804513299391,-64.77732277676068,12.281731054373797,-0.1831264335018174,10714935296,61.3,0.1,1.2851154,
2025-02-07,11.949999809265137,11.979999542236328,11.779999732971191,11.84000015258789,11.84000015258789,2580416,12.424499988555908,13.662199954986573,12.396784416373247,13.587782964603512,16.242774249019924,38.52039669200922,-0.4952014272766281,-0.5409452493297069,0.04574382205307881,13.482015370032883,12.424499988555908,11.366984607078933,0.565479718330381,39.0350851509265,32.80300481070399,1690367992.0,-83.97602708264971,-63.03318199589148,12.281602916352155,-0.09454703493513036,10714935296,61.3,0.1,1.2851154,
2025-02-10,11.84000015258789,11.949999809265137,11.5,11.609999656677246,11.609999656677246,2475693,12.358999967575073,13.579799957275391,12.321852534497438,13.510222834880913,16.196676989394625,36.20409191815119,-0.5000403414064944,-0.5327642677450644,0.03272392633856991,13.447464878264821,12.358999967575073,11.270535056885326,0.5572311533971492,28.35714564577488,32.79546127397122,1687892299.0,-99.25589308313889,-69.61329285397397,12.281426754709276,-0.20182112680135156,10714935296,61.3,0.1,1.2851154,
2025-02-11,11.600000381469728,11.609999656677246,11.109999656677246,11.15999984741211,11.15999984741211,3049550,12.26899995803833,13.486199951171875,12.211199897632168,13.418057227529196,16.146560798927137,32.132887197797686,-0.534030468698548,-0.5330175079357611,-0.0010129607627868964,13.438459617710686,12.26899995803833,11.099540298365975,0.5531432138687814,18.63491854363249,28.675716446777816,1684842749.0,-138.83014708344305,-94.4751681049063,12.28106649182925,-0.2541899944208661,10714935296,61.3,0.1,1.2851154,
2025-02-12,11.140000343322754,11.140000343322754,10.56999969482422,10.960000038146973,10.960000038146973,4475602,12.158499956130981,13.38819995880127,12.092038006252626,13.32166282794558,16.09495322916813,30.49173322230742,-0.5705294937411249,-0.5405199050968339,-0.03000958864429104,13.382889930506275,12.158499956130981,10.934109981755688,0.5557758523487176,13.386893634420547,20.126319274609166,1680367147.0,-174.67899554035466,-81.60375639737818,12.280322526600397,-0.24181309133180873,10714935296,61.3,0.1,1.2851154,
2025-02-13,11.0,11.300000190734863,10.890000343322754,10.93000030517578,10.93000030517578,2863104,12.050999975204467,13.282599983215333,11.981367749007212,13.227872140778137,16.043560662760246,30.24222445933355,-0.5950169764617428,-0.5514193193698157,-0.04359765709192709,13.309934312723794,12.050999975204467,10.792065637685141,0.5453632805675314,17.37081478478427,16.464208987612295,1677504043.0,-143.49007652758823,-83.01883821769071,12.279898321002687,-0.24226378295120862,10714935296,61.3,0.1,1.2851154,
2025-02-14,10.970000267028809,10.979999542236328,10.199999809265137,10.3100004196167,10.3100004196167,6121603,11.902500009536743,13.164799976348878,11.822189908112877,13.113445798771806,15.986510312082201,25.58299607102904,-0.6568801862565508,-0.5725114927471627,-0.08436869350938803,13.244451765959136,11.902500009536743,10.56054825311435,0.5621230271677928,18.07717120172146,16.278293206975285,1671382440.0,-197.64813169763738,-95.5823043990817,12.278595273591593,-0.2945090831058226,10714935296,61.3,0.1,1.2851154,
2025-02-17,10.5,10.880000114440918,10.010000228881836,10.5600004196167,10.5600004196167,6308764,11.774500036239624,13.054799995422364,11.701981385398955,13.013310685863763,15.932515188774087,30.24938961092581,-0.6779196789874504,-0.5935931299952203,-0.08432654899223013,13.115879320436694,11.774500036239624,10.433120752042555,0.5841142313385992,22.06424477377689,19.170743586760732,1677691204.0,-169.93461826511754,-79.47759985737584,12.277244345013985,-0.22749966365133759,10714935296,61.3,0.1,1.2851154,
2025-02-18,10.699999809265137,10.800000190734863,10.279999732971191,10.420000076293944,10.420000076293944,3855065,11.656500053405761,12.945599994659425,11.579887927388954,12.911612230586515,15.877664292132494,29.147142569589075,-0.6978461502070665,-0.6144437340375896,-0.08340241616947697,13.037923413766801,11.656500053405761,10.27507669304472,0.5795346760832472,24.14790274170664,21.429772905734854,1673836139.0,-142.40519557663725,-84.70149452900404,12.27642750023454,-0.24801896171271845,10714935296,61.3,0.1,1.2851154,
2025-02-19,10.420000076293944,10.880000114440918,10.31999969482422,10.81999969482422,10.81999969482422,3751715,11.561500024795532,12.847399997711182,11.507517619525647,12.82958820957623,15.827339271263755,36.290193874223,-0.6735965936991413,-0.6262743059698999,-0.04732228772924141,12.897902100487379,11.561500024795532,10.225097949103684,0.5781393720499223,42.982872397859374,29.731673304447497,1677587854.0,-106.06411100841476,-69.77613201702516,12.275710770541112,-0.19532446473279294,10714935296,61.3,0.1,1.2851154,
2025-02-20,10.81999969482422,11.350000381469728,10.729999542236328,11.199999809265137,11.199999809265137,4805326,11.496000003814697,12.759799995422362,11.478230209024646,12.76568278211305,15.781296092537401,42.24695420309318,-0.6166079395144646,-0.6243410326788128,0.007733093164348226,12.766832585492919,11.496000003814697,10.225167422136474,0.5811294768487422,61.126507233762474,42.75242745777603,1682393180.0,-50.08374075734032,-48.260892100052864,12.275034069454502,-0.1347711852443805,10714935296,61.3,0.1,1.2851154,
2025-02-21,11.18000030517578,11.350000381469728,10.68000030517578,10.729999542236328,10.729999542236328,4442537,11.442999982833863,12.666599979400635,11.406970145520997,12.685852066823767,15.731034435320476,37.5682664788691,-0.6024247367166371,-0.6199577734863777,0.017533036769740606,12.748313580449866,11.442999982833863,10.13768638521786,0.587477376809114,68.44262425880804,57.51733463014316,1677950643.0,-62.765046158512455,-68.69568462407612,12.274317481728952,-0.13317782912722487,10714935296,61.3,0.1,1.2851154,
2025-02-24,10.65999984741211,10.65999984741211,10.100000381469728,10.149999618530272,10.149999618530272,5453252,11.366999959945678,12.552799968719482,11.287258666759977,12.586406872773042,15.675501750576295,32.748416934123476,-0.6307151018092316,-0.6221092391509485,-0.008605862658283114,12.782910887277232,11.366999959945678,9.951089032614124,0.5905146470917916,48.845717869954306,59.47161645417481,1672497391.0,-115.5905594379893,-93.91307052006351,12.273038851401559,-0.21424884112439288,10714935296,61.3,0.1,1.2851154,
2025-02-25,10.199999809265137,10.25,9.779999732971191,9.850000381469728,9.850000381469728,13117859,11.257499980926514,12.43599998474121,11.150376925303762,12.479096814290559,15.617536562823991,30.564169554879996,-0.6696238443474698,-0.6316121601902528,-0.03801168415721701,12.782791597707348,11.257499980926514,9.73220836414568,0.5819064770872929,20.729954359280978,46.00609882934764,1659379532.0,-133.8576810431723,-97.23317669959411,12.26943493280229,-0.3185612047810118,10714935296,61.3,0.1,1.2851154,
2025-02-27,9.850000381469728,9.899999618530272,9.289999961853027,9.350000381469728,9.350000381469728,13974586,11.11449999809265,12.317199993133546,10.978912492557663,12.356387150258369,15.555173018730914,27.296399991599852,-0.7323629008164882,-0.6517623083154999,-0.08060059250098839,12.78512210031822,11.11449999809265,9.44387789586708,0.5839131327722894,3.790406096865637,24.455359442033508,1645404946.0,-158.13406770782495,-97.76950078155211,12.264867806675916,-0.39373342393520666,10714935296,61.3,0.1,1.2851154,
2025-02-28,9.350000381469728,9.43000030517578,8.949999809265137,9.039999961853027,9.039999961853027,6854255,10.946500015258788,12.197999992370605,10.79425415630008,12.22633275071306,15.490345426125163,25.47764160911388,-0.797900794477405,-0.6809900055478809,-0.11691078892952411,12.737670151443078,10.946500015258788,9.155329879074499,0.5764908015678861,3.707094929837081,9.409151795327764,1638550691.0,-172.9383686810832,-96.99999491373698,12.26233006218305,-0.43654642302877356,10714935296,61.3,0.1,1.2851154,
2025-03-03,9.039999961853027,9.239999771118164,8.359999656677246,8.789999961853027,8.789999961853027,10902677,10.768000030517578,12.08019998550415,10.603372804447979,12.091574602130315,15.423675322003053,24.083971003052557,-0.860098280457013,-0.7168116605297074,-0.14328661992730563,12.668353610080533,10.768000030517578,8.867646450954624,0.5981700382016741,8.452770163817933,5.31675706350675,1627648014.0,-178.49039036611987,-86.76922137920673,12.257858956973744,-0.40101285094690836,10714935296,61.3,0.1,1.2851154,
2025-03-04,8.789999961853027,8.9399995803833,8.640000343322754,8.720000267028809,8.720000267028809,7648872,10.607500028610229,11.972599983215332,10.424003991360438,11.959356000753786,15.3569720876252,23.69316182160686,-0.9046108359488727,-0.7543714956135404,-0.15023934033533226,12.626686598369858,10.607500028610229,8.5883134588506,0.5768721238344509,13.831105745696547,8.663656946450386,1619999142.0,-157.6703742360872,-87.95984872623909,12.254701964147175,-0.3924175270946342,10714935296,61.3,0.1,1.2851154,
2025-03-05,8.8100004196167,8.859999656677246,8.729999542236328,8.779999732971191,8.779999732971191,6107092,10.461000013351441,11.872799968719482,10.267432157228129,11.834675362801528,15.291529576633618,24.81926747048776,-0.9243901076584997,-0.7883752180225323,-0.13601488963596742,12.562455603536637,10.461000013351441,8.359544423166245,0.5456669285354498,21.672014891925937,14.651963600480007,1626106234.0,-137.11445500858338,-85.95317811091518,12.252202255561071,-0.37871467556949184,10714935296,61.3,0.1,1.2851154,
2025-03-06,8.84000015258789,8.899999618530273,8.770000457763672,8.819999694824219,8.819999694824219,7514446,10.29850001335144,11.769399967193603,10.129581446522995,11.716452787586732,15.227136244476311,25.607477288905905,-0.9261614477087239,-0.8159324639597706,-0.11022898374895329,12.379675405192838,10.29850001335144,8.217324621510041,0.5159763736948179,29.770337499672422,21.75781937909817,1633620680.0,-116.35868397812682,-84.61538706888112,12.249166923049641,-0.3896518393344697,10714935296,61.3,0.1,1.2851154,
2025-03-07,8.90999984741211,8.930000305175781,8.779999732971191,8.850000381469727,8.850000381469727,7056630,10.144500017166138,11.670399971008301,10.007716583184589,11.604042889307634,15.16368215628719,26.23215881481163,-0.9146014861614375,-0.8356662684001039,-0.07893521776133361,12.175189213614857,10.144500017166138,8.113810820717418,0.4898352450169444,41.98175264035924,31.141368343985732,1640677310.0,-100.38912000466176,-83.61201986576481,12.24634083446103,-0.36382412442541545,10714935296,61.3,0.1,1.2851154,
2025-03-10,8.850000381469727,8.899999618530273,8.3100004196167,8.390000343322754,8.390000343322754,6647788,9.972000026702881,11.561799983978272,9.853648369864414,11.478002005151364,15.096282337252719,23.037812671485607,-0.931816887010342,-0.8548963921221515,-0.07692049488819053,11.983313852289147,9.972000026702881,7.960686201116616,0.49698981315241797,37.12364750755531,36.29191254919552,1634029522.0,-109.87179032543678,-97.3684235292789,12.24343209609125,-0.382133005946283,10714935296,61.3,0.1,1.2851154,
2025-03-11,8.369999885559082,8.449999809265137,8.100000381469727,8.369999885559082,8.369999885559082,6293305,9.810000038146972,11.445599975585937,9.712348514216288,11.356119569088921,15.029354153653777,22.907199584710156,-0.9362812189271246,-0.8711733574831462,-0.0651078614439784,11.789161389000352,9.810000038146972,7.830838687293592,0.48649049991263166,33.636791510411086,37.58073055277507,1627736217.0,-112.46943302441848,-91.69232295109677,12.24051468223713,-0.33534568374246304,10714935296,61.3,0.1,1.2851154,
2025-03-12,8.350000381469727,8.489999771118164,8.300000190734863,8.359999656677246,8.359999656677246,4109422,9.670000028610229,11.346999969482422,9.583553384926855,11.238624670562974,14.962992417365454,22.83748103599283,-0.929906782488656,-0.8829200424842482,-0.046986740004407834,11.643494382866143,9.670000028610229,7.696505674354315,0.465312577089108,25.5178993292398,32.092779449068594,1623626795.0,-96.15709475130231,-92.0000223013071,12.23864907407596,-0.3256630800916251,10714935296,61.3,0.1,1.2851154,
2025-03-13,8.350000381469727,8.359999656677246,8.0600004196167,8.100000381469727,8.100000381469727,5704143,9.527000045776367,11.254199981689453,9.442262622692843,11.115541365108337,14.894703939396342,21.044172285638147,-0.9350560205378784,-0.8933472380949742,-0.04170878244290421,11.520249593475114,9.527000045776367,7.533750498077619,0.4535044813727822,22.817659284396004,27.32411670801549,1617922652.0,-101.01226674994253,-98.7841956742608,12.235921586283252,-0.3663412083355727,10714935296,61.3,0.1,1.2851154,
2025-03-17,8.149999618530273,8.239999771118164,7.800000190734863,7.820000171661377,7.820000171661377,7816854,9.371500039100647,11.133399991989135,9.287761436880322,10.986304455561397,14.82430887703082,19.287637310734958,-0.9507706138598699,-0.9048319132479533,-0.04593870061191663,11.387786357947096,9.371500039100647,7.3552137202541985,0.45253984558781923,12.580365053124853,20.30530788892008,1610105798.0,-107.32905773325675,-99.30069988365838,12.231987740314306,-0.38791027771997355,10714935296,61.3,0.1,1.2851154,
