Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-11,139.1300048828125,139.5399932861328,136.35000610351562,137.69000244140625,137.69000244140625,10298,139.47999954223633,137.5404002380371,139.55490325137689,138.11136644009125,150.93257073432906,46.6967977957586,0.6240030212214265,1.0296223445108474,-0.40561932328942096,145.2381078485586,139.47999954223633,133.72189123591406,5.0616135405045215,17.31304954342114,20.84097129476639,15119884.0,-60.71223214094529,-80.95650050951086,151.73732738292682,-0.23973646201413143,9623797760,36.1063,2.54,7.3520923,
2025-07-14,141.0,141.0,136.9600067138672,137.42999267578125,137.42999267578125,12950,139.37499923706054,137.65720016479492,139.35253081560586,138.08464590031437,150.79821672379626,46.15576761269852,0.3856118382383613,0.9008202432563502,-0.5152084050179889,145.20180939844107,139.37499923706054,133.54818907568,4.988640665192257,16.189069153044183,17.845229047848758,15106934.0,-42.91347641593349,-83.21745499320652,151.7343997213113,-0.3116132227602347,9623797760,36.1063,2.54,7.3520923,
2025-07-15,137.14999389648438,139.7100067138672,135.1699981689453,136.80999755859375,136.80999755859375,19008,139.18299942016603,137.78380020141603,139.11038479112852,138.03465969083513,150.659030463446,44.82221247501606,0.14498538252738058,0.7496532711105564,-0.6046678885831758,145.08172685782392,139.18299942016603,133.28427198250813,4.956595513744373,19.1512909685701,17.55113655501182,15087926.0,-70.22793331878853,-86.13694728817954,151.72970569984412,-0.32338269140822645,9623797760,36.1063,2.54,7.3520923,
2025-07-16,138.4499969482422,139.8000030517578,136.00999450683594,138.8000030517578,138.8000030517578,17183,139.27249984741212,138.05440032958984,139.08082462547418,138.06467315596936,150.54103019069288,49.832452780191495,0.11355500349026215,0.6224336175864975,-0.5088786140962354,145.0903939037562,139.27249984741212,133.45460579106805,4.8732678731141945,32.2290242558688,22.523128125827707,15105109.0,-40.73233495256183,-69.02726531802594,151.72574964595762,-0.24910451291540095,9623797760,36.1063,2.54,7.3520923,
2025-07-17,140.8000030517578,141.0,138.0,138.58999633789062,138.58999633789062,11452,139.63799972534179,138.35820022583007,139.03407907427575,138.0852740650643,150.42211443096352,49.32346026273692,0.07088331620406052,0.5121235573100101,-0.4412402411059496,144.1801003573333,139.63799972534179,135.09589909335028,4.73946302503461,46.49675873817341,32.62569132087078,15093657.0,-23.607425843991862,-68.42107487795084,151.72330791450455,-0.19990809013226832,9623797760,36.1063,2.54,7.3520923,
2025-07-18,139.27999877929688,139.33999633789062,136.52000427246094,137.9499969482422,137.9499969482422,16889,139.69549942016602,138.58960021972655,138.93083315751065,138.0799690800909,150.29801375949364,47.723666496893095,-0.014410786869092362,0.4068166884741896,-0.421227475343282,144.12003091431865,139.69549942016602,135.27096792601338,4.602357956491401,54.00709433036824,44.24429244147016,15076768.0,-67.61519730523425,-74.21151118647715,151.71934664068274,-0.22052717232927824,9623797760,36.1063,2.54,7.3520923,
2025-07-21,137.9499969482422,141.8000030517578,137.69000244140625,138.4199981689453,138.4199981689453,30216,139.85649948120118,138.72160003662108,138.88218220621872,138.09330355416364,150.17982454963743,49.031100657668894,-0.043579450737894376,0.3167374606317728,-0.3603169113696672,143.82591594429553,139.85649948120118,135.88708301810684,4.56718957462427,51.788656566696005,50.76416987841256,15106984.0,-34.72292807896443,-65.86135985882422,151.71296740962597,-0.25397772441198746,9623797760,36.1063,2.54,7.3520923,
2025-07-22,138.4199981689453,140.5399932861328,136.11000061035156,136.77999877929688,136.77999877929688,6165,139.8509994506836,138.81760009765625,138.68197426079757,138.04180140612965,150.04649294993254,44.81893339026325,-0.19676192273541915,0.21403758395833444,-0.4107995066937536,143.8371119442412,139.8509994506836,135.86488695712598,4.557389796135483,36.66759069675263,47.4877805312723,15100819.0,-91.22656866293539,-82.74383392945633,151.71151012503867,-0.26056734222952066,9623797760,36.1063,2.54,7.3520923,
2025-07-23,139.0,139.0,136.1999969482422,136.9499969482422,136.9499969482422,8961,139.61999893188477,138.84779998779297,138.5170240405542,137.99898554503602,149.9161795568809,45.343093844263834,-0.3009732713904043,0.1110354128885867,-0.412008684278991,143.71485098568616,139.61999893188477,135.52514687808338,4.431862171537078,25.693695960582847,38.04998107467717,15109780.0,-95.79885883083995,-80.92177459845514,151.70932747042454,-0.3244259001395375,9623797760,36.1063,2.54,7.3520923,
2025-07-24,135.3000030517578,140.49000549316406,135.3000030517578,139.2899932861328,139.2899932861328,15816,139.57049865722655,138.84019989013672,138.59064015918074,138.04961329958883,149.81044636015704,52.08933657651645,-0.19252407006172234,0.05032351629852489,-0.24284758636024723,143.65616543503572,139.57049865722655,135.48483187941738,4.486015047956305,29.815327094802438,30.725537917379313,15125596.0,-56.727827649450006,-55.841432919399914,151.70573926895491,-0.2889384560644892,9623797760,36.1063,2.54,7.3520923,
2025-07-25,140.89999389648438,140.89999389648438,134.0,135.92999267578125,135.92999267578125,8825,139.18649826049804,138.58099975585938,138.33724516076174,137.96649092218462,149.67233239314834,43.740765329205026,-0.37339697731016486,-0.03442058242321306,-0.3389763948869518,143.12223063895973,139.18649826049804,135.25076588203635,4.658442108565453,33.63020742134254,29.71307682557595,15116771.0,-98.59549174495822,-78.93021938665022,151.70352552364218,-0.4060123110729833,9623797760,36.1063,2.54,7.3520923,
2025-07-28,135.0,136.89999389648438,130.60000610351562,133.77999877929688,133.77999877929688,7565,138.75949783325194,138.3647998046875,137.9032216958603,137.80231475971843,149.5141997203737,39.3903048507915,-0.6823607684373485,-0.16400861962604013,-0.5183521488113083,143.07724532621256,138.75949783325194,134.44175034029132,4.7756953717371164,39.00056773183311,34.14870074932603,15109206.0,-196.1143090634085,-71.60720051552923,151.70121921959807,-0.42388756938354083,9623797760,36.1063,2.54,7.3520923,
2025-07-29,138.0,143.10000610351562,130.00999450683594,139.8300018310547,139.8300018310547,41677,138.64949798583984,138.33159973144532,138.08672456587882,137.88183189977082,149.41783954237053,53.42752766483289,-0.4340288995969104,-0.21801267562021417,-0.2160162239766962,142.73416492715447,138.64949798583984,134.56483104452522,5.369575102090157,43.54544203057412,38.725405727916595,15150883.0,-51.59701019968816,-24.980911959546177,151.69127419472076,-0.30147928482032066,9623797760,36.1063,2.54,7.3520923,
2025-07-30,139.0,143.08999633789062,135.0,139.6199951171875,139.6199951171875,37405,138.58749771118164,138.31579956054688,138.23275033267012,137.94999516319893,149.32034855306523,52.968939711012176,-0.25127336814043133,-0.2246648141242576,-0.026608554016173736,142.5724991479485,138.58749771118164,134.6024962744148,5.563890904647333,59.76920000871053,47.438403257039255,15113478.0,17.786498735579162,-26.585239903155152,151.6833696563859,-0.2238346148443055,9623797760,36.1063,2.54,7.3520923,
2025-07-31,135.00999450683594,138.9499969482422,135.00999450683594,135.07000732421875,135.07000732421875,10477,138.30149841308594,138.2311996459961,137.9315367128176,137.8370544636311,149.1785541129772,44.13079596222949,-0.4681873099638949,-0.27336931329218506,-0.19481799667170985,142.43155948163303,138.30149841308594,134.17143734453884,5.495755883626207,62.36312466462362,55.225922234636094,15103001.0,-99.9369087053158,-61.344474143427824,151.68064317302475,-0.2141929388695261,9623797760,36.1063,2.54,7.3520923,
2025-08-01,139.0,139.0,135.0,135.42999267578125,135.42999267578125,7282,137.9849983215332,138.18719940185548,137.69329442357605,137.74265988371542,149.04175250663693,44.91393844769378,-0.6040818823794041,-0.33951182710962885,-0.26457005526977523,141.9741818460026,137.9849983215332,133.9958147970638,5.388916177652907,51.15862948452383,57.76365138595266,15110283.0,-89.24672754069069,-58.59439749984555,151.67876518077702,-0.19726083083818646,9623797760,36.1063,2.54,7.3520923,
2025-08-04,131.6999969482422,138.88999938964844,131.6999969482422,135.17999267578125,135.17999267578125,6435,137.647998046875,138.1243991088867,137.4539323523575,137.6421631304631,148.90382454812095,44.44796619349507,-0.7236108849000686,-0.41633163866771683,-0.3072792462323518,141.38110332614858,137.647998046875,133.9148927676014,5.5175651964924315,39.85229256594166,51.12468223836304,15103848.0,-143.26211948333494,-60.50425065890167,151.676972859913,-0.1374042835746174,9623797760,36.1063,2.54,7.3520923,
2025-08-05,135.17999267578125,137.0500030517578,133.2100067138672,133.85000610351562,133.85000610351562,15403,137.29599838256837,138.0425991821289,137.1107012810392,137.49345109019066,148.75403530986617,41.95425116153781,-0.9151084808459871,-0.5160870071033709,-0.3990214737426162,141.06737664395948,137.29599838256837,133.52462012117726,5.397738849449445,33.25921347733056,41.423378509265355,15088445.0,-153.0920600094847,-70.6645668850766,151.672539783956,-0.1493050443682509,9623797760,36.1063,2.54,7.3520923,
2025-08-06,137.6999969482422,137.6999969482422,133.1999969482422,134.74000549316406,134.74000549316406,12544,137.01799850463868,138.06479919433593,136.88492072981302,137.38547283148372,148.61459222711292,44.20993851853058,-0.9837165208789997,-0.6096129098584966,-0.37410361102050316,140.68078015000108,137.01799850463868,133.35521685927628,5.333614645917343,33.33865773093126,35.483387924734494,15100989.0,-111.26108961002043,-63.865494301564226,151.66903970696188,-0.155699004171914,9623797760,36.1063,2.54,7.3520923,
2025-08-07,136.35000610351562,136.77000427246094,131.89999389648438,132.5800018310547,132.5800018310547,11791,136.73599853515626,138.0543991088867,136.4749284537408,137.19702298832965,148.45504406396807,40.133635580425036,-1.1985667985559871,-0.7274036875979947,-0.47116311095799246,140.82843964524113,136.73599853515626,132.64355742507138,5.300500055207287,24.19169340685501,30.263188205038947,15089198.0,-157.50535656709775,-80.36665357217377,151.66545865003513,-0.16650987228907033,9623797760,36.1063,2.54,7.3520923,
2025-08-08,134.86000061035156,134.86000061035156,131.0,132.0800018310547,132.0800018310547,8043,136.45549850463868,137.97539916992187,136.056364013485,136.99635549196591,148.292108320357,39.231886042914496,-1.3931239471797596,-0.8605477395143477,-0.5325762076654119,140.99278729224463,136.45549850463868,131.91820971703274,5.197607237717593,22.46234294125196,26.664231359679416,15081155.0,-170.68700954573262,-84.18635989028603,151.66286633587202,-0.1739304720932977,9623797760,36.1063,2.54,7.3520923,
2025-08-11,131.0500030517578,133.97000122070312,130.50999450683594,130.83999633789062,130.83999633789062,9106,136.12599868774413,137.84119903564454,135.5595670919998,136.7549296427865,148.11845546481007,37.01090226691947,-1.62859652236898,-1.0141574960852742,-0.6144390262837058,141.25138200646802,136.12599868774413,131.00061536902024,5.0734929145854215,10.110941799564026,18.921659382557003,15072049.0,-171.4105654290573,-93.65927352375135,151.6597975122383,-0.1676462360011423,9623797760,36.1063,2.54,7.3520923,
2025-08-12,131.6999969482422,132.0,130.6199951171875,131.4199981689453,131.4199981689453,4982,135.85649871826172,137.76439910888672,135.1653224326613,136.54571664381234,147.95230166087111,38.757330528245596,-1.7482561258391627,-1.160977222036052,-0.5872789038031108,141.36238198211296,135.85649871826172,130.35061545441047,4.809672340887356,10.311494327105658,14.294926355973885,15077031.0,-153.92937735786583,-89.22840020655883,151.65808290908737,-0.15474551761955951,9623797760,36.1063,2.54,7.3520923,
2025-08-13,131.2100067138672,132.02000427246094,130.00999450683594,130.58999633789062,130.58999633789062,5255,135.44599838256835,137.64179901123046,134.7295770903022,136.3121589847566,147.77954240392603,37.169141250231206,-1.8882943529630154,-1.3064406482214446,-0.5818537047415708,141.23003454471075,135.44599838256835,129.66196222042595,4.6096964426543305,8.60871404537259,9.677050057347428,15071776.0,-143.6265797041349,-95.56912668280748,151.65623252508152,-0.198842632037774,9623797760,36.1063,2.54,7.3520923,
2025-08-14,131.3000030517578,131.7899932861328,128.0,128.77000427246094,128.77000427246094,4629,134.9549987792969,137.49179901123046,134.16199872669827,136.0163882117254,147.59039277077713,33.88975921134823,-2.121676440938046,-1.4694878067647648,-0.6521886341732812,141.23413779084302,134.9549987792969,128.67585976775075,4.551146217188508,10.82032045941279,9.91350961063035,15067147.0,-158.9729731313823,-94.90063601840754,151.6544967191677,-0.1882928853367098,9623797760,36.1063,2.54,7.3520923,
2025-08-18,128.6999969482422,131.89999389648438,128.6999969482422,130.9600067138672,130.9600067138672,5325,134.60549926757812,137.36919921875,133.85704710642864,135.81809874122115,147.4249162925989,40.672781742805356,-2.1056459568069954,-1.596719436773211,-0.5089265200337845,140.95663905550154,134.60549926757812,128.2543594796547,4.454635555120914,23.12859642659301,14.185876977126133,15072472.0,-115.20599644780256,-80.39731445421052,151.65259045701993,-0.1891472311730277,9623797760,36.1063,2.54,7.3520923,
2025-08-19,131.8000030517578,133.19000244140625,129.47999572753906,132.5500030517578,132.5500030517578,3035,134.31199951171874,137.25159942626954,133.73256672026952,135.6899381259481,147.27690720562538,45.078654002492144,-1.9422531806696668,-1.665826185552502,-0.27642699511716473,140.4705172509111,134.31199951171874,128.1534817725264,4.401447780745648,49.49150131363058,27.813472733212127,15075507.0,-74.86906492005365,-69.8475536383474,151.651566845399,-0.1183731088294612,9623797760,36.1063,2.54,7.3520923,
2025-08-20,130.0,135.7899932861328,130.0,133.3000030517578,133.3000030517578,8331,134.13799972534179,137.11919952392577,133.69137018041127,135.5962151818622,147.13783353245256,47.075233863640776,-1.732275898161305,-1.6791161280742626,-0.05315977008704231,140.20371158227567,134.13799972534179,128.0722878684079,4.500629602559017,68.42866473096062,47.016254157061404,15083838.0,-35.55769875564615,-51.81815407492898,151.64893959863667,-0.09380288155881425,9623797760,36.1063,2.54,7.3520923,
2025-08-21,134.5,135.8000030517578,133.4600067138672,134.97999572753906,134.97999572753906,5411,134.03949966430665,136.98239929199218,133.81409642299488,135.5720497130652,147.01686002195592,51.34228667201947,-1.4140062366105042,-1.626094149781511,0.21208791317100673,139.9820897612636,134.03949966430665,128.09690956734968,4.357727488090516,81.73058067999082,66.550248908194,15089249.0,16.02134386141738,-36.54549338600852,151.6473908879888,-0.07005571169958436,9623797760,36.1063,2.54,7.3520923,
2025-08-22,135.64999389648438,142.89999389648438,133.00999450683594,138.72999572753906,138.72999572753906,38774,134.01149978637696,136.96019927978514,134.28227730914193,135.69589073324065,146.93440366081745,59.24168256937823,-0.8493903338386986,-1.4707533865929485,0.62136305275425,139.85939300505555,134.01149978637696,128.16360656769837,4.752889766773224,76.0523134768733,75.40385296260824,15128023.0,117.16366334398175,-27.986576356445457,151.63857612554222,-0.07329400608638428,9623797760,36.1063,2.54,7.3520923,
2025-08-25,138.89999389648438,144.0,138.89999389648438,142.42999267578125,142.42999267578125,51702,134.33649978637695,137.0655990600586,135.0582502012028,135.9599731623599,146.8895836510161,65.23820144075052,-0.1021913334159592,-1.1970409759575507,1.0948496425415915,141.20770321878433,134.33649978637695,127.46529635396956,4.78982651717949,83.1027265545454,80.29520690380316,15179725.0,193.4192401733135,-9.812545776367188,151.62995525001767,0.01784077376957002,9623797760,36.1063,2.54,7.3520923,
2025-08-26,143.39999389648438,150.0,140.58999633789062,144.33999633789062,144.33999633789062,71683,134.86449966430663,137.16179901123047,135.9422260237445,136.28860152218462,146.8642146230248,67.86640942762783,0.6367505269515163,-0.8302826753757373,1.4670332023272536,142.99163637425625,134.86449966430663,126.73736295435702,5.119839170388768,77.17369055098784,78.77624352746882,15251408.0,220.21573544170843,-25.727289373224433,151.62190128990576,-0.026039876157642708,9623797760,36.1063,2.54,7.3520923,
2025-08-27,144.33999633789062,144.33999633789062,144.33999633789062,144.33999633789062,144.33999633789062,0,135.08999938964843,137.2355990600586,136.74201367271078,136.60434249534956,146.8390980231727,67.86640942762783,1.2084371636844367,-0.42253870756370254,1.6309758712481393,143.97103061841443,135.08999938964843,126.20896816088242,4.754136372503856,75.85784583983387,78.71142098178903,15251408.0,176.29280177097934,-25.727289373224433,151.62190128990576,,9623797760,36.1063,2.54,7.3520923,
2025-08-28,149.07000732421875,149.07000732421875,143.0,145.55999755859375,145.55999755859375,28175,135.38699951171876,137.40659912109376,137.5818216618425,136.95554465469246,146.82637065536596,69.57070462475109,1.7398904703126448,0.009947128011566941,1.7299433423010777,145.2022875599377,135.38699951171876,125.57171146349982,4.848127154769206,70.7510772042966,74.5942045317061,15279583.0,177.39236100361296,-20.181829279119317,151.61916903153278,,9623797760,36.1063,2.54,7.3520923,
2025-08-29,146.8000030517578,149.5,143.10000610351562,144.25,144.25,18873,135.84599914550782,137.6659991455078,138.21688626547655,137.24160172705746,146.80073512645686,65.55042744540216,2.0319422247310968,0.4143461473554729,1.617596077375624,146.39055297845428,135.84599914550782,125.30144531256136,4.958974779177432,62.91715886856097,69.84202730423047,15260710.0,142.4737631825056,-26.136363636363637,151.6172574844453,,9623797760,36.1063,2.54,7.3520923,
2025-09-01,145.0,149.0,138.0,139.8000030517578,139.8000030517578,21090,136.06449966430665,137.7259991455078,138.36765929274142,137.3419311907712,146.73107610083795,54.111331002087105,1.8826161535498045,0.7080001485943392,1.1746160049554653,146.74573848434048,136.06449966430665,125.38326084427283,5.3904765806647585,45.688408923323095,59.785548332060216,15239620.0,81.0120858397771,-46.363622492009945,151.61393109626104,,9623797760,36.1063,2.54,7.3520923,
2025-09-02,141.6999969482422,143.0,139.0,140.83999633789062,140.83999633789062,5477,136.3474998474121,137.83879913330077,138.60311996370802,137.47911021614843,146.6724583917539,56.042007670499295,1.827130905181349,0.9318262999117412,0.8953046052696078,147.21824542852985,136.3474998474121,125.47675426629435,5.29115682490299,29.297957481015015,45.96784175763302,15245097.0,56.18455069871157,-41.63638028231534,151.612945695087,,9623797760,36.1063,2.54,7.3520923,
2025-09-03,141.8000030517578,142.5,138.61000061035156,141.41000366210938,141.41000366210938,4525,136.7254997253418,137.92919921875,138.87044222069864,137.63326290030375,146.6200956581256,57.1071881248722,1.8083082218653033,1.1071226843024535,0.7011855375628497,147.74729031640015,136.7254997253418,125.70370913428343,5.191074150956237,23.115950506090556,32.70077230347622,15249622.0,49.36719166307499,-39.04543789950284,151.6121235715601,,9623797760,36.1063,2.54,7.3520923,
2025-09-04,138.64999389648438,147.69000244140625,138.64999389648438,141.67999267578125,141.67999267578125,21689,137.07249908447267,137.93139892578125,139.13801845451601,137.79195818561658,146.57094040456994,57.630891062321744,1.7944911893394817,1.2445963853098592,0.5498948040296225,148.25816831890668,137.07249908447267,125.88682985003865,5.4659980362394975,28.782587466032624,27.065498484379393,15271311.0,65.68339174877075,-39.061061653379106,151.60885510757294,,9623797760,36.1063,2.54,7.3520923,
2025-09-05,143.8699951171875,143.99000549316406,138.30999755859375,139.0500030517578,139.0500030517578,10300,137.3959991455078,137.90679901123048,139.12963603520572,137.84129327840643,146.49610520702953,51.08743465444721,1.553416094824911,1.3063603272128694,0.2470557676120415,148.41626162595537,137.3959991455078,126.37573666506024,5.481284457548841,23.73254145244052,25.210359808187892,15261011.0,34.36464458293894,-53.36254711670666,151.6069177640777,,9623797760,36.1063,2.54,7.3520923,
2025-09-08,140.1999969482422,140.1999969482422,133.0500030517578,134.41000366210938,134.41000366210938,23251,137.51249923706055,137.72279907226562,138.68014723776798,137.70673290129673,146.37584549016466,42.02219680986115,0.9766944473008152,1.2404271512304585,-0.2637327039296433,148.3533093713875,137.51249923706055,126.67168910273361,5.600477988901379,16.945013547515416,23.15338082199618,15237760.0,-25.73312166749051,-77.94998168945312,151.6007591817281,,9623797760,36.1063,2.54,7.3520923,
2025-09-09,133.74000549316406,136.38999938964844,132.39999389648438,132.91000366210938,132.91000366210938,14191,137.6159996032715,137.53459899902344,138.13060975437193,137.518625872309,146.24185701426362,39.57725357492107,0.3940584619494416,1.071153413374255,-0.6770949514248135,148.23732010408088,137.6159996032715,126.9946791024621,5.485444239205856,7.390226581370182,16.022593860442033,15223569.0,-54.11145396052465,-97.1022182456907,151.5965278140931,,9623797760,36.1063,2.54,7.3520923,
2025-09-10,131.39999389648438,137.5500030517578,131.39999389648438,134.72000122070312,134.72000122070312,9693,137.78099975585937,137.38839904785155,137.80578989402252,137.40887588597153,146.1272116829844,43.82450844233517,0.0774738517534388,0.8724175010500919,-0.7949436492966531,148.11070563507187,137.78099975585937,127.45129387664689,5.532913161782112,11.001944440749975,11.779061523211853,15233262.0,-49.25747191448452,-82.15050411412913,151.59374599287625,,9623797760,36.1063,2.54,7.3520923,
2025-09-11,133.14999389648438,138.55999755859375,133.14999389648438,136.8699951171875,136.8699951171875,12363,138.09499969482422,137.30859893798828,137.716666581943,137.38774330680351,146.03510007536454,48.459024747355805,6.406796609326193e-05,0.6979468144332921,-0.6978827464671988,147.89970874523684,138.09499969482422,128.2902906444116,5.524133911805488,22.387787085972885,13.593319369364343,15245625.0,-32.22174659970529,-70.59140093685652,151.5905399386164,,9623797760,36.1063,2.54,7.3520923,
2025-09-12,134.14999389648438,137.6999969482422,134.14999389648438,136.05999755859375,136.05999755859375,7375,138.45949935913086,137.2139990234375,137.55888857971925,137.3356748460894,145.93584532395388,46.88951352172919,-0.12520054301396044,0.5333173429438416,-0.658517885957802,147.3498322187935,138.45949935913086,129.56916649946822,5.383124564659226,38.9274515168293,24.10572768118405,15238250.0,-43.22802284593929,-74.94622509167576,151.58860030921818,,9623797760,36.1063,2.54,7.3520923,
2025-09-15,136.05999755859375,138.0,135.0,135.25,135.25,6775,138.6739990234375,137.08379913330077,137.3389944292698,137.25388367565452,145.82951850481007,45.309138191315256,-0.28653073528769823,0.3693477272975336,-0.6558784625852319,147.02059576532199,138.6739990234375,130.327402281553,5.212901381469281,50.05757538226828,37.12427132835682,15231475.0,-49.021644050478876,-78.72925521960003,151.586831831488,,9623797760,36.1063,2.54,7.3520923,
2025-09-16,135.5800018310547,136.89999389648438,133.0,133.8800048828125,133.8800048828125,8937,138.74049911499023,136.92299926757812,137.00956685341671,137.12157470338622,145.71061787175537,42.688452604980064,-0.5189510863286557,0.19168796457229575,-0.7106390509009515,146.91018691531497,138.74049911499023,130.5708113146655,5.11912227539893,47.12086113381397,45.36862934430385,15222538.0,-79.27055685067822,-86.29828646385691,151.58427548171042,,9623797760,36.1063,2.54,7.3520923,
2025-09-17,136.0,136.0,130.88999938964844,132.0,132.0,24058,138.67549896240234,136.74519927978517,136.5324652483294,136.92072863658674,145.57419381332994,39.326874602623086,-0.8451047299460583,-0.015670574331375087,-0.8294341556146833,147.03576001433373,138.67549896240234,130.31523791047096,5.118470727895547,34.29333160598629,43.82392270735617,15198480.0,-107.49515884977502,-94.03546171979092,151.57673791700051,,9623797760,36.1063,2.54,7.3520923,
2025-09-18,132.9499969482422,133.19000244140625,131.3000030517578,131.91000366210938,131.91000366210938,16103,138.52199935913086,136.57739929199218,136.09223081154653,136.7242296179798,145.43823172227303,39.16786869341134,-1.0981865833248037,-0.23217377613006085,-0.8660128071947428,147.25256365037248,138.52199935913086,129.79143506788924,4.887865632306467,21.151679258441316,34.18862399941385,15182377.0,-115.71415216196326,-94.36772922095922,151.57147130574896,,9623797760,36.1063,2.54,7.3520923,
2025-09-19,132.8000030517578,133.57000732421875,129.80999755859375,130.1300048828125,130.1300048828125,19114,138.09199981689454,136.41559936523439,135.52439977071472,136.46563256954187,145.28591105720378,36.062196873783755,-1.4259493444819782,-0.47092888980044434,-0.9550204546815338,147.55559406952727,138.09199981689454,128.6284055642618,4.807304498972077,10.908440904525584,22.11781725631772,15163263.0,-115.71272516325149,-98.21025035330743,151.56491399726355,,9623797760,36.1063,2.54,7.3520923,
2025-09-22,131.0,132.17999267578125,129.1699981689453,129.86000061035156,129.86000061035156,7809,137.46350021362304,136.25899932861327,134.98493318401347,136.20658817898538,145.13241941096643,35.60106595975089,-1.6880321979554935,-0.7143495514314542,-0.9736826465240394,147.35132580632973,137.46350021362304,127.57567462091635,4.678925213819496,9.059880142836624,13.706666768601167,15155454.0,-113.50599209063184,-96.2742857331179,151.5621355690858,,9623797760,36.1063,2.54,7.3520923,
2025-09-23,130.50999450683594,130.6999969482422,129.5,129.83999633789062,129.83999633789062,4084,136.73850021362304,136.10719940185547,134.49493919866845,135.95691791070715,144.980255997304,35.56478080308258,-1.8757267151700034,-0.9466249841791641,-0.9291017309908394,146.62955260611497,136.73850021362304,126.84744782113111,4.430430337706831,7.547741273160873,9.172020773507686,15151370.0,-110.41740818506385,-96.38230013833423,151.56065600192667,,9623797760,36.1063,2.54,7.3520923,
2025-09-24,129.83999633789062,138.74000549316406,128.91000366210938,133.99000549316406,133.99000549316406,22279,136.22100067138672,136.05079956054686,134.4468502743347,135.87978409041133,144.87090027089465,47.515813801180144,-1.6703501596875583,-1.0913700192808429,-0.5789801404067154,145.53314276149615,136.22100067138672,126.90885858127729,4.816114015803107,23.471491915269414,13.35970444375563,15173649.0,-47.90695337474071,-66.31298929557627,151.55403601581608,-0.39794088223592794,9623797760,36.1063,2.54,7.3520923,
2025-09-25,133.0,139.0,133.0,135.61000061035156,135.61000061035156,17082,135.7235008239746,135.98699951171875,134.5576264968125,135.86920434609527,144.77875201556586,51.312047829701854,-1.361176892799591,-1.1453313939845926,-0.21584549881499848,143.9913456191293,135.7235008239746,127.45565602881989,4.9006773003886,42.630183452250414,24.549805546893555,15190731.0,-8.61285522162336,-40.65543903846596,151.5495347463354,-0.4060311254315767,9623797760,36.1063,2.54,7.3520923,
2025-09-26,135.61000061035156,135.61000061035156,131.0,131.5,131.5,4678,135.08600082397462,135.84519958496094,134.26642397330656,135.69786299918957,144.64662512983884,42.844910326771775,-1.4312984344647077,-1.2025248020806156,-0.2287736323840921,142.5531948591537,135.08600082397462,127.61880678879554,4.8799146796716695,47.91662291817452,38.006099428564774,15186053.0,-65.09666882162342,-74.33104779072616,151.5480536327013,-0.3958204722149324,9623797760,36.1063,2.54,7.3520923,
2025-09-29,132.39999389648438,132.39999389648438,128.00999450683594,128.5800018310547,128.5800018310547,10162,134.52500076293944,135.6577996826172,133.72485995975876,135.41873118867449,144.4867582313435,38.04198522802981,-1.702860197856495,-1.3025918812357915,-0.4002683166207035,142.17492518502246,134.52500076293944,126.87507634085642,4.844920730384296,32.41930730697107,40.988704559131996,15175891.0,-121.56543509871128,-94.81340273602864,151.5443181179297,-0.3864616376488855,9623797760,36.1063,2.54,7.3520923,
2025-09-30,128.00999450683594,129.39999389648438,125.91000366210938,126.66999816894533,126.66999816894533,6367,133.81650085449218,135.42279968261718,133.05296836063368,135.07564361927334,144.30947703669275,35.257800208684955,-2.048581413470089,-1.4517897876826509,-0.5967916257874379,141.6189257666906,133.81650085449218,126.01407594229374,4.748139980669346,12.22048929336094,30.852139839502172,15169524.0,-159.13618402198938,-94.19408159316247,151.54172841076286,-0.39767168146298165,9623797760,36.1063,2.54,7.3520923,
2025-10-01,124.3499984741211,128.5,124.3499984741211,126.9800033569336,126.9800033569336,3979,133.0950008392334,135.22679977416993,132.47459074123367,134.75816753055412,144.1370444627648,36.07555171639206,-2.2713701980176495,-1.6157058697496507,-0.6556643282679988,140.6190202471952,133.0950008392334,125.57098143127156,4.7054158053271715,9.64825518693156,18.096017262421185,15173503.0,-157.10616159778536,-82.04775011001429,151.54006238753254,-0.4022344289987347,9623797760,36.1063,2.54,7.3520923,
2025-10-03,127.6999969482422,130.0,126.75,127.19000244140624,127.19000244140624,13486,132.37050132751466,135.0315998840332,131.97129661744057,134.4613767427444,143.96841717897018,36.65919914279341,-2.4032831911608525,-1.773221334031891,-0.6300618571289616,139.20750755322445,132.37050132751466,125.53349510180487,4.601457533518088,16.32674120398525,12.731828561425912,15186989.0,-116.50196685438604,-80.6143094096725,151.5347276142971,-0.42695375533360835,9623797760,36.1063,2.54,7.3520923,
