Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-18,114.5,118.0,114.26000213623048,116.01000213623048,113.86138916015624,1151126,114.93450050354004,114.72040008544921,114.74186684090208,114.17105095950299,117.52309895889175,54.78132000190145,0.00546434889088232,0.11270485944960171,-0.10724051055871939,118.44293950312831,114.93450050354004,111.42606150395176,2.753962515219421,57.89271812372508,50.348094502215,297315808.0,52.134540695946484,-43.88800185172885,113.98281514959902,-0.06082300453813304,24786302976,13.7569065,7.24,2.291868,3.89
2025-07-21,116.3000030517578,116.91000366210938,113.44000244140624,113.76000213623048,111.65306091308594,318911,115.09800071716309,114.81540008544921,114.64835591664765,114.15493139780602,117.48565520941253,47.21817675321133,-0.06903555360933922,0.07635677683781353,-0.14539233044715275,118.01816911545426,115.09800071716309,112.17783231887192,2.8051081370396864,45.8563150205513,52.234758589334795,296996897.0,-27.92680938520737,-73.10337297985572,113.98298028879499,-0.10100610048784645,24786302976,13.7569065,7.24,2.291868,3.89
2025-07-22,113.5199966430664,115.47000122070312,113.5,113.87999725341795,111.77083587646484,297943,115.2055004119873,114.89680007934571,114.57517890110196,114.14414966665355,117.44977801582054,47.633407863957345,-0.1170454330733719,0.03767633485557644,-0.15472176792894834,117.75681065981489,115.2055004119873,112.65419016415971,2.7454576430156465,33.3817478517203,45.7102603319989,297294840.0,-62.75559702619801,-71.0344927376099,113.98304458799528,-0.09373770989605897,24786302976,13.7569065,7.24,2.291868,3.89
2025-07-23,114.5,114.5,112.4000015258789,112.72000122070312,110.63231658935548,311196,115.05550041198731,114.93160003662109,114.39849531249256,114.08830070798882,117.40271556014773,44.02755747882925,-0.24586145596890674,-0.019031223309320194,-0.22683023265958654,117.81263352633026,115.05550041198731,112.29836729764436,2.699353416666036,13.389938440015015,30.876000437428882,296983644.0,-114.41436569025502,-91.03441381288022,113.98287102759055,-0.1647997113269285,24786302976,13.7569065,7.24,2.291868,3.89
2025-07-24,113.0,113.86000061035156,111.11000061035156,111.80999755859376,109.73917388916016,338010,114.80150032043457,114.915,114.15197171688315,113.99895548644392,117.34706662480887,41.381074345061464,-0.416576735203833,-0.09854032568822277,-0.3180364095156102,117.76415103873542,114.80150032043457,111.83884960213372,2.702971029761319,11.429908865547496,19.40053171909428,296645634.0,-144.88562162636438,-89.84039172349013,113.98245279202293,-0.23411664840521268,24786302976,13.7569065,7.24,2.291868,3.89
2025-07-25,111.69000244140624,111.9800033569336,109.08999633789062,109.41000366210938,107.38362884521484,374579,114.47000045776367,114.84040008544922,113.7003557116666,113.81899659137197,117.26809087393625,35.34654756017551,-0.7370332136948718,-0.2262389032895526,-0.5107943104053192,118.19083385115502,114.47000045776367,110.74916706437233,2.7163307432814365,6.655350512287835,10.491732605950125,296271055.0,-215.69735553118494,-96.40844901579995,113.98142475878639,-0.24781984496561638,24786302976,13.7569065,7.24,2.291868,3.89
2025-07-28,109.41000366210938,111.83000183105467,107.69000244140624,108.25,106.24510955810548,322347,114.01750030517579,114.67120010375976,113.1812742153174,113.60060456818091,117.17835862643439,32.85282526683442,-1.0722397700177169,-0.39543907663518546,-0.6768006933825315,118.39488237572006,114.01750030517579,109.64011823463152,2.8180213608790794,7.149894302895464,8.411717893576942,295948708.0,-221.35907970488083,-94.56840260716662,113.98033149666136,-0.2883417042519389,24786302976,13.7569065,7.24,2.291868,3.89
2025-07-29,108.0,111.1999969482422,106.9000015258789,110.19000244140624,108.14917755126952,288672,113.6870002746582,114.58320022583008,112.89639118923063,113.46685546517014,117.1088227439963,40.423021854210525,-1.1678887032067138,-0.5499290019494911,-0.6179597012572227,118.1709757856667,113.6870002746582,109.20302476364971,2.9238766509850946,18.193189684728114,10.666144833303814,296237380.0,-180.89737828173912,-70.36034803790517,113.97938878493774,-0.238115146919085,24786302976,13.7569065,7.24,2.291868,3.89
2025-07-30,111.2699966430664,111.33000183105467,109.3000030517578,109.56999969482422,107.54065704345705,136179,113.3560001373291,114.48160018920899,112.57959199928716,113.31403759182324,117.03380957932792,38.91311073356033,-1.2789769616638154,-0.6957385938923559,-0.5832383677714594,118.025553307087,113.3560001373291,108.68644696757121,2.860028231578793,29.61648510634002,18.31985636465454,296101201.0,-131.67203817266412,-75.94595913530767,113.97900642025361,-0.25800218370330796,24786302976,13.7569065,7.24,2.291868,3.89
2025-07-31,109.02999877929688,116.4499969482422,107.0,115.51000213623048,113.37064361572266,1040710,113.38200035095215,114.50260025024414,112.85867867899604,113.40015384846666,117.01864731621252,55.90635505342894,-0.8775903373608713,-0.732108942586059,-0.14548139477481237,118.09326111310573,113.38200035095215,108.67073958879858,3.330740282769036,57.269553264915835,35.026409351994666,297141911.0,-18.525295578892244,-22.432416270820045,113.97826586950245,-0.08565501014674015,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-01,116.3499984741211,117.5,113.73999786376952,115.51000213623048,113.37064361572266,864565,113.36700057983398,114.5188003540039,113.11118567492314,113.48289299700642,117.00363592138683,55.90635505342894,-0.5531126079228414,-0.6963096756534155,0.14319706773057406,118.0490644653488,113.36700057983398,108.68493669431916,3.3614018437305684,69.91519930590876,52.267079225721545,297141911.0,81.62359799439739,-22.432416270820045,113.9792603272976,-0.09235039354294067,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-04,115.36000061035156,115.36000061035156,111.87000274658205,112.75,110.66175842285156,270278,113.16000061035156,114.51180038452148,113.07678703921617,113.45415209516302,116.96131118585065,48.61817482263652,-0.5127599976302548,-0.6595997400487834,0.1468397424185286,117.55820025326176,113.16000061035156,108.76180096744136,3.3813016684389874,75.52407433630927,67.56960896904462,296871633.0,1.2694212560357825,-47.29730379909533,113.97913395144242,-0.12533789157112296,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-05,113.0999984741211,115.83999633789062,112.43000030517578,114.7300033569336,112.60508728027344,237563,113.11250076293945,114.5472004699707,113.23423621233212,113.50418547797756,116.93910911790122,53.31964088702341,-0.3173523001512848,-0.5911502520692837,0.27379795191799894,117.42040479963201,113.11250076293945,108.80459672624688,3.383351265887263,70.01139497649493,71.816889539571,297109196.0,49.46064813440164,-29.459433266501662,113.97919423015787,-0.09792890061546845,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-06,114.77999877929688,115.0999984741211,111.29000091552734,111.52999877929688,109.46435546875,250030,112.92450065612793,114.52560043334961,113.07192788537638,113.42676639175478,116.88528712448228,45.99474654010523,-0.41590957128092043,-0.5561021159116111,0.14019254463069064,117.16351258716195,112.92450065612793,108.68548872509392,3.4138260010805834,57.31686596720377,67.61744509333599,296859166.0,-19.418105474750696,-58.28830729830731,113.97895440458194,-0.12106472545420087,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-07,111.3499984741211,111.7300033569336,107.5500030517578,109.2699966430664,107.2462158203125,328379,112.66900062561035,114.43520034790039,112.70983919563257,113.26375581337484,116.80951308984132,41.64358513291441,-0.6686721669788653,-0.578616126125062,-0.09005604085380337,117.13615709661312,112.66900062561035,108.20184415460758,3.4685527370873843,44.68276605356454,57.33700899908774,296530787.0,-134.20554233366204,-77.6415522797138,113.97790512717359,-0.12370818894919389,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-08,109.9499969482422,114.69000244140624,109.5,111.20999908447266,109.15028381347656,579814,112.56350059509278,114.27800033569336,112.566997280284,113.18321633381005,116.75379653257397,46.33661320850985,-0.7043273145277169,-0.603758363805593,-0.1005689507221239,117.06371648463053,112.56350059509278,108.06328470555502,3.6079422414625593,34.85959475826905,45.61974225967912,297110601.0,-37.2908977247773,-59.33963982055086,113.97700125971589,-0.13973810511275192,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-11,110.66000366210938,112.8000030517578,109.62999725341795,110.08999633789062,108.051025390625,249888,112.40900039672852,114.10220031738281,112.33109242862749,113.06191358887203,116.68749006297513,44.1301269813806,-0.8135806855309085,-0.6457228281506561,-0.16785785738025238,117.02463600743764,112.40900039672852,107.7933647860194,3.5766610669537937,30.691735690492322,36.74469883410864,296860713.0,-67.359105580051,-69.90570498854511,113.97644026370416,-0.16568989769801687,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-12,110.98999786376952,112.5,110.02999877929688,110.5500030517578,108.50251007080078,196975,112.22500038146973,113.99300033569335,112.1614648689256,112.96340729329893,116.62642054047545,45.28260360118354,-0.8532107889368064,-0.6872204203078861,-0.16599036862892025,116.82898039205749,112.22500038146973,107.62102037088196,3.497613935078746,38.174652482423625,34.575327643728336,297057688.0,-53.805011267995305,-65.56601838396459,113.97602450819575,-0.17966218730612496,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-13,111.0500030517578,113.0,106.0,108.12000274658205,106.11751556396484,676271,111.93000068664551,113.82180038452148,111.7765637144167,112.77346986009435,116.54177956740189,40.526803113550805,-1.0683829935687186,-0.7634529349600526,-0.30493005860866595,116.78534119568837,111.93000068664551,107.07466017760265,3.7477843682874066,31.590091267638716,33.48549314685155,296381417.0,-112.44248878699189,-81.56519350798222,113.97363710267466,-0.20594182373372577,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-14,108.9800033569336,108.9800033569336,105.91000366210938,106.0,104.03678131103516,454368,111.54350051879882,113.60160034179688,111.22641478923416,112.50784359107104,116.43688623837302,36.8869812341123,-1.3939069286222718,-0.8895437336924965,-0.5043631949297753,116.96215179433787,111.54350051879882,106.12484924325977,3.6993711773257503,21.718673623192547,30.494472457751627,295927049.0,-158.53903994538925,-99.22349985912935,113.97135974353078,-0.2418421942598661,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-18,107.4000015258789,108.1999969482422,106.8499984741211,107.27999877929688,105.2930679321289,267569,111.10700035095215,113.41500030517578,110.8505656454306,112.30283006904068,116.34577293032251,40.36927715339923,-1.530953904704674,-1.017825767894932,-0.513128136809742,116.42162302209407,111.10700035095215,105.79237767981023,3.592273018105497,14.914609559537752,22.741124816789668,296194618.0,-128.8868271781414,-88.17950345067288,113.97011114779284,-0.27220133771417415,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-19,107.79000091552734,109.97000122070312,107.3499984741211,109.19000244140624,107.1677017211914,395744,110.87850036621094,113.25660034179687,110.69241676885686,112.18075839736875,116.27457123391538,45.225868363326484,-1.468515159020285,-1.1079636461200026,-0.3605515129002823,116.10952872275907,110.87850036621094,105.64747200966282,3.5278251197698367,22.20343154096147,19.61223824123059,296590362.0,-76.84216297541607,-71.6997427464777,113.96865935602605,-0.21622974676387557,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-20,108.5,109.5999984741211,105.51000213623048,108.54000091552734,107.51439666748048,277538,110.6115005493164,113.07220031738281,110.48742478282547,112.03798359415929,116.19761033522495,43.91505820647562,-1.4547126719129437,-1.1773134512785908,-0.27739922063435296,115.74671439895438,110.6115005493164,105.47628669967843,3.5679802067784636,35.34640435578497,24.15481515209473,296312824.0,-99.70113789344713,-74.72894646251201,113.96745265044487,-0.17650426113192466,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-21,108.5,109.95999908447266,107.9000015258789,108.18000030517578,107.15779113769533,188521,110.38450050354004,112.8288003540039,110.26767007066836,111.88669013184621,116.11783312099561,43.16878769601107,-1.456038832732517,-1.233058527569376,-0.22298030516314116,115.52819459140953,110.38450050354004,105.24080641567055,3.460267160479556,48.86057463821939,35.47013684498861,296124303.0,-66.22943804647318,-77.73145417303785,113.96674054753582,-0.1690824544529032,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-22,108.5,109.22000122070312,106.72000122070312,107.16000366210938,106.1474380493164,270262,110.15200080871583,112.61400039672851,109.97170184128179,111.70132987813103,116.0287004895639,41.04075475914595,-1.5218520660667423,-1.2908172352688492,-0.2310348307978931,115.43541183214535,110.15200080871583,104.8685897852863,3.3916766490167305,45.77164447088438,43.32620782162959,295854041.0,-91.32899963566122,-84.02708178080373,113.96553084309079,-0.1717748450354912,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-25,107.1999969482422,108.12999725341795,106.81999969482422,107.0199966430664,106.00875091552734,136825,110.03250045776367,112.4486003112793,109.69058706049937,111.5177481826383,115.93906164532015,40.74385736516587,-1.5672407482201578,-1.3461019378591108,-0.221138810361047,115.48310489879596,110.03250045776367,104.58189601673139,3.242985285415088,43.57246187155101,46.068226993551605,295717216.0,-93.89021825139604,-85.38242638516437,113.96488177888753,-0.1508211277510969,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-26,107.0,107.0199966430664,104.0,105.05999755859376,104.06727600097656,282466,109.87300033569336,112.26560028076172,109.24957853650835,111.26450306012676,115.83081225142237,36.73715310593645,-1.74129459142398,-1.4251404685720845,-0.31615412285189537,115.69683266989625,109.87300033569336,104.04916800149047,3.227057525247325,29.54571339897974,39.62993991380505,295434750.0,-140.18011978360073,-90.45047113236026,113.96314624195955,-0.13121391167809926,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-27,105.05999755859376,105.05999755859376,105.05999755859376,105.05999755859376,104.06727600097656,0,109.61650009155274,112.08420028686524,108.85057082432601,111.02118911889016,115.72363996592159,36.73715310593644,-1.857817749587383,-1.5116759247751443,-0.34614182481223876,115.80251291366996,109.61650009155274,103.43048726943552,2.9965534163010874,23.142259787742216,32.086811686091,295434750.0,-131.04133164717572,-90.08421593536768,113.96314624195955,,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-28,105.0,106.73999786376952,104.3000030517578,105.16000366210938,104.16633605957033,209477,109.396000289917,111.9238003540039,108.49908823744823,110.79133870882033,115.61852915692843,37.10316394677928,-1.919961415109185,-1.5933330228419524,-0.3266283922672326,115.88012811199543,109.396000289917,102.91187246783856,2.956799230280418,19.264226839059386,23.98406667526046,295644227.0,-108.03078604449813,-89.14870535841729,113.96186560111867,,24786302976,13.7569065,7.24,2.291868,3.89
2025-08-29,105.0,105.3499984741211,103.20999908447266,103.73999786376952,102.7597427368164,222856,108.80750007629395,111.80960037231445,108.04584153519312,110.51481553842618,115.50033481570297,34.087463516129986,-2.0600463857974205,-1.686675695433046,-0.37337069036437454,115.09879982919874,108.80750007629395,102.51620032338916,2.898456384520991,16.926606923551002,19.777697850117548,295421371.0,-129.6825219716874,-94.58632553898681,113.96029678477916,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-01,104.0,106.8000030517578,102.97000122070312,104.56999969482422,103.58190155029295,330126,108.26049995422363,111.69020034790039,107.71480897896751,110.28168550534375,115.3915752622614,37.29557223532123,-2.0801122835938486,-1.7653630130652065,-0.3147492705286421,114.00420878829752,108.26049995422363,102.51679112014975,2.9649953449876825,24.166934639684058,20.119256134098162,295751497.0,-106.12617856339428,-84.04786970240033,113.95813395328474,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-02,105.0500030517578,108.45999908447266,104.72000122070312,106.5,105.49366760253906,392004,107.94799995422363,111.610400390625,107.59911288573251,110.13338411297732,115.30310187656725,44.10788539833983,-1.9181683069976003,-1.7959240718516853,-0.12224423514591498,113.35062117509202,107.94799995422363,102.54537873335525,3.0310670624634506,38.19241482569698,26.428652129644025,296143501.0,-50.873336126021634,-64.80559113742648,113.95606487224663,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-03,106.8000030517578,107.6999969482422,106.4000015258789,107.22000122070312,106.20686340332033,223400,107.5724998474121,111.52020034790038,107.56300701287257,110.01913380347638,115.22267301431985,46.44539680954343,-1.7119936603547359,-1.7791379895522954,0.06714432919755953,111.99191124890464,107.5724998474121,103.15308844591956,2.9074190881705824,60.40613891029582,40.92182945855897,296366901.0,-27.713974544915022,-39.285714285714285,113.95497335351308,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-04,107.6999969482422,108.58999633789062,106.2300033569336,106.5,105.49366760253906,159183,107.32099990844726,111.33580032348632,107.46176824974185,109.88112855628123,115.1358802480082,44.443700914647536,-1.5883869130939985,-1.7409877742606361,0.15260086116663762,111.36771213985402,107.32099990844726,103.2742876770405,2.8683172233696146,68.17455255543446,55.59103543047576,296207718.0,-20.76216609953336,-49.57144601004464,113.95419580734793,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-05,106.5999984741211,106.9000015258789,104.8499984741211,105.5500030517578,104.55265045166016,206697,107.13500022888184,111.10900039672852,107.27969537374337,109.71128049728031,115.04049838535894,41.87906311426019,-1.5492259769165173,-1.7026354147918124,0.15340943787529504,111.14811182458719,107.13500022888184,103.12188863317648,2.8098662111116286,62.04415856793501,63.54161667788844,296001021.0,-68.3891270093259,-63.142830984933234,113.95298891301903,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-08,105.5500030517578,107.0,105.0,105.0999984741211,104.10689544677734,230425,106.82950019836426,110.89020034790039,107.07210519282695,109.53044590813681,114.94158793848095,40.681516676144874,-1.5367871359403154,-1.669465759021513,0.1326786230811976,110.46802557257321,106.82950019836426,103.1909748241553,2.752018624603655,39.51267646436355,56.57712919591102,295770596.0,-65.61192562229034,-69.52792697608473,113.95163293767676,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-09,105.1500015258789,106.38999938964844,105.0,105.36000061035156,104.36444091796876,169037,106.5930004119873,110.65140029907226,106.90904761354358,109.36689903371386,114.84624876108663,41.718497706298365,-1.4887874503942555,-1.6333300972960614,0.14454264690180585,109.95764855044065,106.5930004119873,103.22835227353396,2.654731536392568,23.121012394954363,41.55928247575098,295939633.0,-63.45216150015399,-65.80829585032848,113.95062443382214,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-10,105.8000030517578,107.0,105.79000091552734,106.1999969482422,105.19650268554688,184669,106.37550010681153,110.43940017700196,106.84151897875297,109.24270679506792,114.76021640473992,45.06009301895202,-1.3672063655290572,-1.5801053509426606,0.21289898541360341,109.20939282370529,106.37550010681153,103.54160738991777,2.5822506687679874,19.85057597055418,27.49475494329071,296124302.0,-17.41318207472126,-48.32006835937477,113.94962123737102,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-11,106.1999969482422,107.37000274658205,105.5500030517578,105.83000183105467,104.83000183105467,252418,106.26100006103516,110.23220016479492,106.74518401230551,109.10887522785171,114.67135854828534,43.86702666742837,-1.2858851104897582,-1.52126130285208,0.23537619236232188,108.98668578588887,106.26100006103516,103.53531433618146,2.5278041706291488,29.540540404778284,24.170709590095623,295871884.0,-15.459990353476625,-49.110265209930965,113.94823603638824,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-12,105.51000213623048,106.19000244140624,105.0,105.18000030517578,105.18000030517578,167182,106.22000007629394,110.03600021362304,106.59611889734077,108.95480170147226,114.57691717273201,41.77442732202991,-1.259369888685896,-1.4688830200188432,0.20951313133294724,108.98454824258431,106.22000007629394,103.45545191000357,2.4322469042560835,27.52671115144183,25.63927584225811,295704702.0,-59.283786184085656,-60.676138708486285,113.94722434294013,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-15,105.1999969482422,106.5,105.1500015258789,105.6999969482422,105.6999969482422,226865,106.14099998474121,109.83380020141601,106.51077394980757,108.82716229938481,114.48858960830923,44.072908582806065,-1.1827628472139224,-1.411658985457859,0.2288961382439365,108.86994185045316,106.14099998474121,103.41205811902927,2.354943444960727,25.33986631169398,27.469039289304714,295931567.0,-35.271719799848036,-51.423521362322994,113.94590467087852,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-16,105.8499984741211,106.45999908447266,105.4499969482422,105.75,105.75,197880,105.9689998626709,109.61100021362304,106.43831928792113,108.70648926803639,114.40163846792804,44.30060611411598,-1.1052754590575944,-1.350382280177806,0.24510682112021165,108.314224913691,105.9689998626709,103.62377481165079,2.2588762086228504,22.925391904695942,25.263989789277264,296129447.0,-21.98737454520547,-50.53378657225396,113.9447685199617,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-17,106.0,107.63999938964844,106.0,107.08000183105467,107.08000183105467,243118,105.89599990844727,109.43900024414063,106.49943191107671,108.64270544697828,114.32878636208851,50.117902685483784,-0.9258732230212701,-1.2654804687464989,0.3396072457252288,107.99448039648102,105.89599990844727,103.79751942041351,2.2325278644103923,46.6564004305504,31.640552882313454,296372565.0,58.69411108351896,-26.86825300288911,113.9435497058029,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-18,107.0,108.5,105.5999984741211,106.04000091552734,106.04000091552734,224943,105.78899993896485,109.25400024414063,106.45567657816724,108.54063860260766,114.2463108850083,46.066356738618126,-0.857727689781072,-1.1839299129534135,0.3262022231723416,107.61071344013314,105.78899993896485,103.96728643779656,2.280204554515286,46.71593705996613,38.765909798404174,296147622.0,58.71433245601824,-45.37362344968396,113.94239141111952,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-19,106.3000030517578,107.5,105.5999984741211,105.97000122070312,103.69569396972656,286018,105.72949981689453,109.08580032348632,106.40942178221827,108.43982929351336,114.16395954506497,45.797994473644614,-0.8001466614474566,-1.1071732626522222,0.30702660120476555,107.44271348519662,105.72949981689453,104.01628614859244,2.2530471953269733,44.32663073776572,45.8996560760941,295861604.0,36.919243121883305,-67.70021764501783,113.94084652216395,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-22,105.9800033569336,106.4000015258789,105.25,105.66999816894533,103.40213012695312,217426,105.66199989318848,108.93280029296875,106.33900048571608,108.33120846509892,114.07944251644686,44.59883940166846,-0.7698467070647865,-1.039707951534735,0.2698612444699484,107.26964033557894,105.66199989318848,104.05435945079802,2.1742582189378257,22.371648811644224,37.80473886979204,295644178.0,-13.64903120181157,-78.0748619466387,113.93958224902073,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-23,105.5999984741211,105.94000244140624,104.3499984741211,105.37000274658205,103.10857391357422,281297,105.6775001525879,108.77660034179688,106.24671498675094,108.21508275064728,113.9927814242094,43.37577377126277,-0.7612655034826759,-0.9840194619243231,0.22275395844164725,107.26750577030924,105.6775001525879,104.08749453486655,2.1325257723912054,20.659680576523854,29.119320041977947,295362881.0,-72.32792096153696,-75.9432833403806,113.9378363732438,,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-24,105.5999984741211,105.91000366210938,104.0,104.26000213623048,102.02239227294922,300588,105.63750038146972,108.57720031738282,106.05750423908233,108.05998155008191,113.89593784920463,39.10282565344705,-0.8344140051659537,-0.9540983705726492,0.11968436540669558,107.3248996146684,105.63750038146972,103.95010114827105,2.116631335942503,14.426417666449263,19.152582351539127,295062293.0,-121.11480477336167,-94.22217475043371,113.93586529812154,-0.33675440866040857,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-25,104.0,104.62000274658205,102.5,102.8000030517578,100.5937271118164,271137,105.51950035095214,108.35280044555664,105.74726603076572,107.85370788348096,113.78553053778725,34.3146119453092,-0.9986822567542077,-0.9630151478089609,-0.03566710894524683,107.6066749337827,105.51950035095214,103.43232576812159,2.116872150988185,12.118764483856877,15.73495424227668,294791156.0,-225.0743734339111,-94.99994913737004,113.93381477272808,-0.3601127552877763,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-26,102.8000030517578,103.2300033569336,101.02999877929688,102.3499984741211,100.15338134765624,276870,105.45000038146972,108.12520034790039,105.4237167396567,107.63787614193744,113.67174414909405,32.97434711646219,-1.1518992605535772,-1.0007919703578843,-0.1511072901956929,107.84014668771415,105.45000038146972,103.05985407522529,2.12281018146308,12.1196245386518,12.88826889631933,294514286.0,-273.74634217256926,-82.32932424206523,113.9315043996962,-0.32142590963624784,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-29,102.9000015258789,103.12999725341795,98.0,98.70999908447266,96.5915069580078,828682,105.15700035095215,107.77920028686523,104.7843150582106,107.28776331615451,113.52287106387394,24.603383881513054,-1.5491843372281267,-1.1104704437319328,-0.43871389349619383,108.93854058592522,105.15700035095215,101.37546011597907,2.3376092580312853,13.174366525827692,12.47091851611214,293685604.0,-310.8091810958016,-93.23810395740328,113.92326529894115,-0.39347836100975586,24786302976,13.7569065,7.24,2.291868,3.89
2025-09-30,99.3000030517578,102.33999633789062,99.3000030517578,101.51000213623048,99.33141326904295,365991,104.90750045776367,107.53420028686523,104.47247573230773,107.06118444635356,113.40334002976803,37.704237954157584,-1.6194309847705028,-1.2122625519396468,-0.407168432830856,108.95106761388723,104.90750045776367,100.86393330164012,2.429922686273191,25.96575162198155,17.08658089548703,294051595.0,-188.0858515322973,-66.57140822637635,113.9199165656555,-0.3605881988322058,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-01,101.51000213623048,101.8000030517578,100.0,100.66000366210938,98.4996566772461,205796,104.57950057983399,107.26980041503906,104.1093831541936,106.81015774893223,113.27654066292565,35.67754904415941,-1.7238186241165323,-1.3145737663750239,-0.4092448577415084,108.87587271414637,104.57950057983399,100.28312844552161,2.384928426664949,31.16585835495809,23.43532550092246,293845799.0,-157.6712932288226,-74.66663178943453,113.91800070766207,-0.3831806668747096,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-03,100.66000366210938,102.87000274658205,100.3000030517578,101.63999938964844,99.4586181640625,278700,104.33650054931641,107.04820037841797,103.87420374804644,106.60740644072501,113.16075418259454,39.70186024164693,-1.7077828575997387,-1.3932155846199668,-0.31456727297977194,108.71977413215541,104.33650054931641,99.95322696647742,2.398147802962042,51.38464595811732,36.17208531168567,294124499.0,-106.96334923804345,-65.33333914620536,113.91556215849356,-0.3498546972341513,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-06,101.9000015258789,102.45999908447266,100.22000122070312,100.54000091552734,98.38223266601562,227911,104.08600044250488,106.82280044555664,103.55666062113986,106.36946896914864,113.03517454809636,36.9104068038639,-1.7635064759839736,-1.4672737628927681,-0.29623271309120547,108.72822515886146,104.08600044250488,99.4437757261483,2.3868513787340055,53.09747882382948,45.21599437896831,293896588.0,-106.89877122352839,-75.80951509021578,113.91348290577082,-0.36637762720573547,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-07,100.0199966430664,101.0,99.5,99.79000091552734,97.64833068847656,255411,103.8205005645752,106.630400390625,103.19793112536723,106.11145061410467,112.903381775633,35.09839646514644,-1.8468967014874806,-1.5431983506117106,-0.30369835087577,108.7958169929004,103.8205005645752,98.84518413625,2.3235048516815766,44.27885349077078,49.586992757572546,293641177.0,-118.1343451930733,-82.95237223307292,113.91097639036255,-0.35541349985553705,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-08,99.79000091552734,100.6500015258789,99.0,99.77999877929688,97.63854217529295,272113,103.54150047302247,106.46100036621094,102.87241375907482,105.86315838528867,112.77280085029632,35.07366731433385,-1.891981559099932,-1.612954992309355,-0.27902656679057714,108.76007577810245,103.54150047302247,98.32292516794249,2.2753974712671003,27.797713121497186,41.7246818120325,293369064.0,-109.9689505039782,-83.0476306733631,113.90825157328548,-0.33685658430667004,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-09,100.1999969482422,102.13999938964844,100.1999969482422,100.7699966430664,98.60729217529295,240635,103.27000045776367,106.27260025024414,102.67218355755021,105.66342655226035,112.6533699626622,39.60910854359388,-1.8267692212693731,-1.6557178381013586,-0.1710513831680145,108.47205824058335,103.27000045776367,98.06794267494399,2.281440552630276,26.538913116741043,32.87182657633635,293609699.0,-68.27372423080101,-70.84214059930099,113.90605241964052,-0.3405669929339622,24786302976,13.7569065,7.24,2.291868,3.89
