Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-28,65.44999694824219,65.44999694824219,62.220001220703125,62.709999084472656,62.709999084472656,3237,60.860499954223634,64.4734001159668,62.36828998840307,67.98697007563172,85.2603374373735,49.15014452892711,-0.3871138723898042,-1.3625838078322272,0.975469935442423,65.93551205149302,60.860499954223634,55.78548785695424,3.6952932094778546,75.5443809385016,80.69681687647335,9955179.0,107.55781146452172,-44.16924030824648,92.27985999548983,-0.2465308793199233,661592768,,-0.98,28.624413,
2025-04-29,62.45000076293945,62.45000076293945,59.61000061035156,59.810001373291016,59.810001373291016,623,60.875,63.80080009460449,62.12464345363049,67.66630463632424,85.0071002626065,43.30675873198072,-0.5767826323794125,-1.2054235727416642,0.6286409403622517,65.93624771729547,60.875,55.81375228270453,3.6527721569523712,44.645908473842525,68.40756490215355,9954556.0,-9.794210915566508,-74.09698150717962,92.27910392902963,-0.17802263371131438,661592768,,-0.98,28.624413,
2025-04-30,60.9900016784668,62.0,57.310001373291016,59.45000076293945,59.45000076293945,633,61.01350002288818,63.236800079345706,61.869915578326584,67.34409664128954,84.75280076509738,42.629214953752076,-0.7475284886684932,-1.11384455592703,0.3663160672585368,65.74911186378884,61.01350002288818,56.277888181987514,3.7268597619349864,24.601459388449673,48.26391626693128,9953923.0,-58.33539034933242,-77.81215861111932,92.27831060768949,0.017307539633404652,661592768,,-0.98,28.624413,
2025-05-02,60.09999847412109,60.09999847412109,59.45000076293945,59.45000076293945,59.45000076293945,585,61.2060001373291,62.8810001373291,61.63944750067067,67.03452425390326,84.50103161084705,42.629214953752076,-0.8727848890241177,-1.0656326225464476,0.19284773352232998,65.3176300470986,61.2060001373291,57.094370227559594,3.5070839011668897,15.641639299850468,28.296335720714236,9953923.0,-70.23839501568646,-77.81215861111932,92.27757927168298,0.1070741470058155,661592768,,-0.98,28.624413,
2025-05-05,60.09999847412109,62.150001525878906,57.43999862670898,61.959999084472656,61.959999084472656,424,61.43600006103516,62.55660011291504,61.66997622293753,66.83552326686676,84.2767427299876,49.072055588635,-0.7607461925533769,-1.0046553365478335,0.2439091439944565,65.15745959533707,61.43600006103516,57.714540526733245,3.5930066867385357,33.78006317141492,24.6743872865717,9954347.0,-41.52128550583887,-51.962816146106114,92.27706304532921,0.10554457898701218,661592768,,-0.98,28.624413,
2025-05-06,60.0,63.400001525878906,60.0,60.0,60.0,561,61.4480001449585,62.26140007019043,61.51093086837205,66.5674635309112,84.03518310083349,44.83761342388446,-0.8206503180963054,-0.9678543328575279,0.14720401476122247,65.14925775910623,61.4480001449585,57.746742530810764,3.5792206038199907,41.13449929606245,30.185400589109292,9953786.0,-13.384049435786757,-72.2107479134426,92.27639330650514,0.07479889280969097,661592768,,-0.98,28.624413,
2025-05-07,58.70000076293945,58.70000076293945,57.09999847412109,57.70000076293945,57.70000076293945,5793,61.20950012207031,62.03420013427734,61.14798514404514,66.21971989295152,83.77314148553107,40.428913572435974,-1.0417073320268315,-0.9826249326913886,-0.0590823993354429,65.21853760211168,61.20950012207031,57.20046264202894,3.530704955395628,36.93996646755307,37.2848429783435,9947993.0,-177.4979083232659,-93.93324240801905,92.26874648723353,-0.07880365646625308,661592768,,-0.98,28.624413,
2025-05-08,57.70000076293945,60.45000076293945,55.0099983215332,58.09999847412109,58.09999847412109,824,61.023999977111814,61.88360015869141,60.85770069929047,65.90129944515425,83.51768732621356,41.50610547403183,-1.1711201912567546,-1.0203239844044618,-0.15079620685229278,65.24258031301083,61.023999977111814,56.805419641212794,3.66708334725353,30.174712030857318,36.08305926482429,9948817.0,-151.03760606732502,-74.20700942688795,92.26765970616458,-0.14506928954418483,661592768,,-0.98,28.624413,
2025-05-09,58.09999847412109,59.310001373291016,56.75,56.810001373291016,56.810001373291016,1845,60.92900009155274,61.618200149536136,60.47220552538576,65.54477795214001,83.25193920727901,39.053469505375,-1.362071685121272,-1.0886735245478238,-0.2733981605734481,65.4279951968825,60.92900009155274,56.43000498622297,3.5880060633990642,22.602509403426854,29.905729300612425,9946972.0,-147.1199806993899,-84.97493221588385,92.26521030664031,-0.09015227685025434,661592768,,-0.98,28.624413,
2025-05-12,58.0,59.650001525878906,58.0,59.650001525878906,59.650001525878906,2022,60.91150016784668,61.410200119018555,60.39390038257558,65.31361024914938,83.0170940562203,46.542779303376655,-1.2696026532118552,-1.12485935028063,-0.14474330293122506,65.42750406517013,60.91150016784668,56.39549627052324,3.534577069769695,37.86254576460407,30.21325573296276,9948994.0,-76.80494511250915,-61.268753074763936,92.26264073108118,-0.03179154469285299,661592768,,-0.98,28.624413,
2025-05-13,57.0099983215332,62.43999862670898,57.0099983215332,61.43999862670898,61.43999862670898,1846,60.933500099182126,61.28620010375977,60.49352878677876,65.16170391101446,82.80239658925998,50.658306770680404,-1.0398952081657598,-1.107866521857656,0.06797131369189624,65.45529740698714,60.933500099182126,56.41170279137712,3.6699644437272725,54.433046964446795,38.29936737749259,9950840.0,-26.41765788580592,-46.32720742178364,92.26037980460103,-0.01496719765197873,661592768,,-0.98,28.624413,
2025-05-14,61.7400016784668,62.45000076293945,60.0,61.0,61.0,1260,60.93900012969971,61.18720016479492,60.54176414041888,64.99849983607271,82.5854573197151,49.64651401577653,-0.88317393559457,-1.062928004605039,0.17975406901046886,65.46084000706652,60.93900012969971,56.41716025233289,3.5828241808138572,74.11858316807881,55.471391965709905,9949580.0,10.426672361349107,-49.999984078892275,92.25887797150806,-0.02632148793337838,661592768,,-0.98,28.624413,
2025-05-15,62.0,62.0,59.650001525878906,61.79999923706055,61.79999923706055,1406,60.930000114440915,61.123800125122074,60.66159605438475,64.87306844003302,82.37863684128072,51.54161672059403,-0.686504350588443,-0.9876432738017197,0.30113892321327673,65.44422649474579,60.930000114440915,56.41577373413604,3.494765201764374,85.21608838815588,71.2559061735605,9950986.0,10.74639808919484,-43.32219386496035,92.25720228765188,-0.013373109810399008,661592768,,-0.98,28.624413,
2025-05-16,61.88999938964844,62.40999984741211,60.04999923706055,61.869998931884766,61.869998931884766,2105,61.0420000076294,61.08480010986328,60.776682042718086,64.75530100834094,82.17457079243101,51.71286487744832,-0.5190110607476583,-0.8939168311909074,0.374905770443249,65.53274426216139,61.0420000076294,56.55125575309741,3.4137105880920307,86.14847374448486,81.82771510023986,9953091.0,22.401910986125316,-34.29117324976076,92.25471752025557,0.04178403935452647,661592768,,-0.98,28.624413,
2025-05-19,60.630001068115234,63.54999923706055,60.630001068115234,63.369998931884766,63.369998931884766,4766,61.14750003814697,61.09520011901856,61.0236646035911,64.7009754367152,81.98746062466438,55.3538646558399,-0.2622113486416566,-0.7675757346810572,0.5053643860394006,65.75148462534429,61.14750003814697,56.54351545094966,3.3784454152958365,91.7274581818461,87.69734010482894,9957857.0,64.5202112490906,-2.1077316847648873,92.24928908507363,0.16055315864676173,661592768,,-0.98,28.624413,
2025-05-20,64.37000274658203,66.0,63.150001525878906,64.88999938964844,64.88999938964844,5607,61.34650001525879,61.19120010375977,61.39188696416799,64.7083881407518,81.81733663227617,58.74830480958365,0.06322676828455798,-0.6014152340879342,0.6646420023724922,66.22791877691667,61.34650001525879,56.46508125360092,3.3406992052119264,89.70185992933496,89.19259728522196,9963464.0,135.71743330251715,-10.100095002955609,92.2433697765358,0.1952048611821676,661592768,,-0.98,28.624413,
2025-05-21,64.88999938964844,65.51000213623047,63.650001525878906,65.08999633789062,65.08999633789062,4152,61.47999992370605,61.28400001525879,61.74408785690348,64.72335316809057,81.65089543531711,59.18798475621495,0.33343329145365175,-0.41444552897961695,0.7478788204332687,66.61120187946297,61.47999992370605,56.348797967949146,3.2349350198647575,88.47886786401348,89.96939532506484,9967616.0,117.91809616047152,-8.28028683464522,92.23899927644302,0.17931865835641111,661592768,,-0.98,28.624413,
2025-05-22,67.98999786376953,67.98999786376953,64.12000274658203,66.37999725341797,66.37999725341797,1609,61.631999778747556,61.34219993591309,62.185603037523904,64.7883196028093,81.49894619967633,62.00127907637655,0.6442398052441121,-0.20270846213487115,0.8469482673789832,67.14080112595383,61.631999778747556,56.12319843154129,3.2802964553878105,82.63727072374711,86.93933283903185,9969225.0,147.1189898580685,-12.40370313660408,92.23739303610863,0.1764144653700975,661592768,,-0.98,28.624413,
2025-05-23,67.0,69.0,66.01000213623047,67.0999984741211,67.0999984741211,2320,61.703999519348145,61.3539998626709,62.65364069815221,64.87897367619408,81.35567308797926,63.51307206118268,0.9378434127970721,0.025401912851517494,0.9124414999455546,67.4538686762978,61.703999519348145,55.95413036239849,3.2595608417007904,80.89733344756456,84.00449067844171,9971545.0,169.35787623504996,-13.581138655639768,92.23518452936042,0.14715737515369293,661592768,,-0.98,28.624413,
2025-05-26,70.27999877929688,80.5199966430664,70.27999877929688,80.5199966430664,80.5199966430664,30898,62.45499935150146,61.624799728393555,64.35519840719165,65.49234712587534,81.34735789947266,79.71366371252881,2.227728219510304,0.46586717418327483,1.7618610453270294,72.39136780041662,62.45499935150146,52.51863090258631,3.9853063650753993,85.67425670624995,83.06962029252054,10002443.0,324.33047727203206,-0.0,92.21731167409578,0.5075175642219693,661592768,,-0.98,28.624413,
2025-05-27,89.0,96.62000274658205,86.30999755859375,96.5199966430664,96.5199966430664,653573,64.14549922943115,62.25399971008301,67.41851252489401,66.70911769517696,81.49832942925966,87.07953288509682,4.489287789219986,1.2705512971906172,3.218736492029369,82.01648302231672,64.14549922943115,46.274515436545585,4.850642060678274,92.33217828721497,86.30125614700982,10656016.0,384.3558382836509,-0.24034148733576308,92.24005100992703,0.9406515118876823,661592768,,-0.98,28.624413,
2025-05-28,100.0,104.94000244140624,96.06999969482422,98.3000030517578,98.3000030517578,298535,66.06999931335449,62.969399795532226,70.3596068607858,67.94797594445464,81.66551026132431,87.61816430538452,6.351999783398455,2.286840994432185,4.06515878896627,89.18068899088769,66.06999931335449,42.95930963582128,5.137739252528541,94.4767136083221,90.82771620059566,10954551.0,301.9621095222136,-13.778790315941464,92.32298360806267,0.5212381873262336,661592768,,-0.98,28.624413,
2025-05-29,96.4000015258789,96.4000015258789,88.47000122070312,88.47000122070312,88.47000122070312,69177,67.52099933624268,63.477799835205076,72.08440632363506,68.75276124940557,81.73321663902958,70.21076505525487,6.954842370281497,3.2204412696020475,3.7344011006794497,92.36590855390526,67.52099933624268,42.676090118580106,5.472900865280407,80.37447789328375,89.06112326294027,10885374.0,172.37051946527214,-34.362611735879696,92.31990430804602,0.42498495735868813,661592768,,-0.98,28.624413,
2025-05-30,87.0,88.48999786376953,81.5,83.30999755859375,83.30999755859375,39551,68.7139991760254,63.94619979858398,73.15351025077399,69.32363326153059,81.7489060014133,63.121545033601,6.936273251685066,3.963607666018651,2.9726655856664146,94.17783252731083,68.7139991760254,43.250165824739966,5.581264936601059,59.673506251678305,78.17489925109471,10845823.0,103.1170418646454,-45.12831843017539,92.3084427126363,0.3939258290245582,661592768,,-0.98,28.624413,
2025-06-02,84.5,91.63999938964844,83.0,91.63999938964844,91.63999938964844,39141,70.19799919128418,64.62499977111817,74.91412826400013,70.19878487439796,81.84732484109723,68.62848144641961,7.507180518490685,4.6723222365130574,2.8348582819776276,97.31984976370194,70.19799919128418,43.07614861886642,5.799745968961586,46.18214398303778,62.07670937599995,10884964.0,109.39944738652761,-29.366312172446865,92.30334653098771,0.41406272996389454,661592768,,-0.98,28.624413,
2025-06-03,96.51000213623048,100.8000030517578,95.0,97.83000183105467,97.83000183105467,154678,72.08949928283691,65.42759979248046,77.09659241324341,71.28236200995312,82.00635645293761,71.9772043367297,8.362709990447826,5.410399787300011,2.952310203147815,101.29890469552811,72.08949928283691,42.88009387014572,6.039764375614999,50.17345838151531,52.009702872077135,11039642.0,133.9345285745263,-15.698830794048302,92.33479937576784,0.36335779561433407,661592768,,-0.98,28.624413,
2025-06-04,98.0,99.0,92.0,94.37000274658205,94.37000274658205,23351,73.92299938201904,66.13359985351562,78.74167911165662,72.18775968589935,82.12937780909327,67.63147780508734,8.661683752445512,6.060656580329111,2.6010271721164013,103.88322480668688,73.92299938201904,43.9627739573512,6.108352634499641,59.870185372291076,52.07526257894806,11016291.0,103.54389905517327,-23.546444509500358,92.33717309300684,0.3540420922555281,661592768,,-0.98,28.624413,
2025-06-05,94.37000274658205,102.33999633789062,93.98999786376952,99.94000244140624,99.94000244140624,93760,76.0149995803833,66.89199989318848,80.76056704782326,73.27608293121335,82.30659795468843,70.69852700779532,9.241544268099815,6.696834117883252,2.544710150216564,107.08609010307424,76.0149995803833,44.94390905769237,6.268470194472603,74.94496334849008,61.66286903409883,11110051.0,105.99605621150714,-11.2841341571564,92.3590398232759,0.3588247199699278,661592768,,-0.98,28.624413,
2025-06-06,102.47000122070312,109.0,102.47000122070312,105.41999816894533,105.41999816894533,123150,78.44549942016602,67.69819984436035,83.10908429745393,74.53662862681068,82.53658203642233,73.37183413718562,10.027684852440643,7.36300426479473,2.664680587645913,110.70922123827471,78.44549942016602,46.18177760205732,6.467865006195543,80.46613872780132,71.76042914952751,11233201.0,120.74397266930302,-7.808074046229941,92.4181501819052,0.3242765765850417,661592768,,-0.98,28.624413,
2025-06-09,106.6999969482422,110.69000244140624,106.0,110.69000244140624,110.69000244140624,83031,80.99749946594238,68.62819984436035,85.73583840640177,75.95440799208895,82.81671557279033,75.67065558719278,10.949730553047104,8.080349522445205,2.8693810306018985,114.94134096068566,80.99749946594238,47.053657971199094,6.382303525214498,91.57149155759464,82.32753121129537,11316232.0,120.28647741952945,-0.0,92.46817698766218,0.3577787142759771,661592768,,-0.98,28.624413,
2025-06-10,115.98999786376952,115.98999786376952,105.1500015258789,105.1500015258789,105.1500015258789,91248,83.18299961090088,69.50479988098145,87.58480632254245,77.09933322870816,83.03893732356732,68.9334817323558,11.105410381593614,8.685361694274887,2.4200486873187277,117.43571096666847,83.18299961090088,48.930288255133284,6.700710154691364,80.34842649132257,84.12868559223953,11224984.0,107.49286145670048,-20.898394752882293,92.52161863188005,0.2855922656247479,661592768,,-0.98,28.624413,
2025-06-11,105.98999786376952,106.0,100.0,100.38999938964844,100.38999938964844,24111,85.1524995803833,70.32219985961915,88.80434851940969,78.01269268599994,83.21158470730943,63.68683392980971,10.721109103842792,9.092511176188468,1.628597927654324,118.59695485524283,85.1524995803833,51.708044305523785,6.650659429356266,61.30181110414628,77.74057638435453,11200873.0,73.5738927848142,-31.21248460916826,92.52993793927887,0.26997452480157613,661592768,,-0.98,28.624413,
2025-06-12,101.75,104.29000091552734,96.5,98.0500030517578,98.0500030517578,13060,86.96499977111816,71.14959991455078,89.68488704629998,78.79846956308847,83.35923066098553,61.220011888427386,10.111174103108354,9.296243761572445,0.8149303415359093,119.05225932328749,86.96499977111816,54.87774021894883,6.732040964082771,30.619415382662122,57.42321765937701,11187813.0,57.65398447066429,-39.24741888281027,92.53325843431735,0.263047901696467,661592768,,-0.98,28.624413,
2025-06-13,96.01000213623048,100.0,93.5,98.16999816894533,98.16999816894533,9699,88.77999973297119,72.00099990844727,90.4929928675043,79.55813735155346,83.50660148196026,61.302787219467305,9.527650005293097,9.342525010316574,0.18512499497652257,119.03845161863465,88.77999973297119,58.52154784730773,6.715466609505431,19.26950234719637,37.06357627800161,11197512.0,42.42225368632178,-51.667152213840666,92.53489063519915,0.26367009586474743,661592768,,-0.98,28.624413,
2025-06-16,98.29000091552734,103.05999755859376,94.5,101.4000015258789,101.4000015258789,17054,90.6814998626709,72.88179992675781,91.53175559687331,80.41468104466426,83.68464526349179,63.557667574498275,9.219559882996165,9.317931984852493,-0.09837210185632728,119.03340209959983,90.6814998626709,62.32959762574198,6.847218820154597,21.28144137470049,23.723453034853012,11214566.0,50.246384047674,-42.30210855773021,92.53924387397723,0.2653696041184176,661592768,,-0.98,28.624413,
2025-06-17,101.4000015258789,101.4000015258789,96.33000183105467,96.33000183105467,96.33000183105467,13692,92.25349998474121,73.61319999694824,91.9887314287001,81.03881127158154,83.81046970695013,57.85862897227678,8.468668103455656,9.148079208573126,-0.6794111051174703,118.08538800100133,92.25349998474121,66.42161196848109,6.720274596916714,26.177175312330444,22.242706344742455,11200874.0,36.473917688522434,-57.00202160165093,92.54193352281199,0.255806917232159,661592768,,-0.98,28.624413,
2025-06-18,93.91999816894533,100.9000015258789,93.91999816894533,96.4000015258789,96.4000015258789,12294,93.81900024414062,74.29180000305176,92.40885239033618,81.64121088939712,83.9357386802728,57.91473849498045,7.789437561198142,8.87635087909813,-1.0869133178999881,116.47624595423353,93.81900024414062,71.16175453404772,6.738826651203633,28.214499112968046,25.224371933333014,11213168.0,24.252138754950238,-56.79906509495376,92.54392934745987,0.251393420669916,661592768,,-0.98,28.624413,
2025-06-19,96.4000015258789,99.4499969482422,91.58000183105467,91.58000183105467,91.58000183105467,10995,95.07900047302246,74.88720001220703,92.32991424183318,82.0309673969131,84.01180100018108,52.71046285174927,6.784006960569414,8.457882095392387,-1.673875134822973,113.98464054719548,95.07900047302246,76.17336039884944,6.819624398773911,16.505588076556474,23.632420833951674,11202173.0,-9.821023509698717,-73.99211158944192,92.54458273843323,0.2438380023089831,661592768,,-0.98,28.624413,
2025-06-20,91.5500030517578,94.5500030517578,89.5,92.04000091552734,92.04000091552734,11600,96.32600059509278,75.55380004882812,92.30230344885167,82.42347851529013,84.09168358640343,53.14321409707381,5.95566089603966,7.9574378555218415,-2.0017769594821813,110.34332496487141,96.32600059509278,82.30867622531414,6.693222873987046,15.202774375752737,19.974287188425773,11213773.0,-53.042573360440976,-90.41147179931897,92.54436906160632,0.2429743749861048,661592768,,-0.98,28.624413,
2025-06-23,93.9000015258789,93.9000015258789,89.05000305175781,91.56999969482422,91.56999969482422,1227,96.87850074768066,76.1852000427246,92.23256023418239,82.7821656203699,84.16609469195986,52.61343282267605,5.201308059830168,7.406211896383507,-2.2049038365533384,109.11869329271569,96.87850074768066,84.63830820264563,6.561563988282336,13.045469061683443,14.917943837997571,11212546.0,-80.06619971788336,-90.6458903921436,92.54432348488817,0.22971491984524078,661592768,,-0.98,28.624413,
2025-06-24,95.9499969482422,95.9499969482422,93.0,93.11000061035156,93.11000061035156,2974,96.70800094604492,76.82740005493164,92.31612598429373,83.18717875723192,84.25508878070008,54.223693585979795,4.6738657904222976,6.859742675191265,-2.185876884768968,109.05792590243665,96.70800094604492,84.35807598965319,6.4057377929348815,24.46599812324204,17.571413853559427,11215520.0,-45.76409202883995,-84.92947906291533,92.54448056164426,-0.20672550679202256,661592768,,-0.98,28.624413,
2025-06-25,94.0,97.76000213623048,93.9000015258789,94.94000244140624,94.94000244140624,9742,96.54000091552734,77.5084001159668,92.56601898020921,83.64807380367013,84.36140632956283,56.13139337413222,4.353347169398589,6.35846357403273,-2.0051164046341414,108.89014342438315,96.54000091552734,84.18985840667153,6.280328059573741,37.10035452569705,24.870607236874196,11225262.0,-21.430961855461046,-78.13659790675887,92.54552235497546,-0.10686882929550713,661592768,,-0.98,28.624413,
2025-06-26,97.0999984741211,99.0,94.0,96.75,96.75,4361,96.9540008544922,78.20380012512207,92.96449336304643,84.16187483097718,84.48467591832339,57.995933645774336,4.197005067351611,5.926171872696506,-1.729166805344895,108.73637230931386,96.9540008544922,85.17162939967052,6.188876055318474,56.094385891931275,39.22024618029014,11229623.0,-10.943092882169294,-71.41797167381414,92.54615228591862,-0.026369586358860646,661592768,,-0.98,28.624413,
2025-06-27,99.4499969482422,99.4499969482422,92.41000366210938,93.04000091552734,93.04000091552734,12388,97.44050102233886,78.87200012207032,92.9716845585208,84.51003663821444,84.56980353023587,53.02142887483553,3.730731355962547,5.487083769349715,-1.7563524133871677,107.62429507774323,97.44050102233886,87.2567069669345,6.249670143233785,57.462319027189636,50.21901981493934,11217235.0,-48.81125832378599,-85.1893146542459,92.54722448987664,-0.015483998402329937,661592768,,-0.98,28.624413,
2025-06-30,95.5500030517578,97.69000244140624,90.75,96.88999938964844,96.88999938964844,12826,97.70300102233887,79.58460014343262,93.34485739958058,84.9955253735648,84.69239254376237,57.130746119137264,3.6300241229698145,5.115671840073735,-1.4856477171039204,107.53994581908523,97.70300102233887,87.8660562255925,6.298979593103246,62.10901490409861,58.55523994107319,11230061.0,-55.25662884351242,-53.746325962001556,92.54839930957993,-0.05640760109389285,661592768,,-0.98,28.624413,
2025-07-01,99.79000091552734,99.79000091552734,95.0,95.1999969482422,95.1999969482422,18532,97.57150077819824,80.27040008544923,93.52153735659597,85.39570072943451,84.79694582141889,54.86216523089249,3.3749396388551247,4.767525399830013,-1.392585760974888,107.46827266176237,97.57150077819824,87.67472889463411,6.191195401847824,52.72191398255604,57.431082637948116,11211529.0,-25.595738617625866,-59.64570368408686,92.55112305709937,-0.09193760406804614,661592768,,-0.98,28.624413,
2025-07-02,95.1999969482422,97.0,93.5,94.83999633789062,94.83999633789062,3345,97.59500045776367,80.91880004882813,93.64710487862403,85.76606526309945,84.89687667232906,54.366920689899565,3.107908274818655,4.435601974827741,-1.3276937000090863,107.46344461820435,97.59500045776367,87.726556297323,5.998967158858693,55.01455769899749,56.6151621952174,11208184.0,-53.45852618425633,-58.67240859154029,92.55142914104742,-0.08329919707491339,661592768,,-0.98,28.624413,
2025-07-03,93.01000213623048,95.9000015258789,93.01000213623048,94.56999969482422,94.56999969482422,3482,97.32650032043458,81.54340003967285,93.73499962302405,86.11131759375532,84.99312665265239,53.97340110644166,2.841739715801083,4.1168295230224095,-1.2750898072213266,107.21731120302933,97.32650032043458,87.43568943783983,5.77689803248653,45.57519074187709,51.10388747447689,11204702.0,-59.56087951244549,-60.5995802469943,92.55167059409104,-0.1816785972229223,661592768,,-0.98,28.624413,
2025-07-04,97.0,97.0,94.0999984741211,95.98999786376952,95.98999786376952,2141,96.85500030517578,82.14999992370605,93.9497613602379,86.49871682003038,85.1025482567431,55.786015291205274,2.714094804511717,3.836282579320271,-1.122187774808554,106.03079439267972,96.85500030517578,87.67920621767183,5.5714054248717,48.48817317373499,49.692640538203214,11206843.0,-33.87833431286529,-43.80570308122569,92.55191101889596,-0.20810027806019143,661592768,,-0.98,28.624413,
2025-07-07,94.0,96.98999786376952,94.0,96.37999725341795,96.37999725341795,5411,96.13950004577637,82.76759986877441,94.18121239768362,86.88621801349656,85.2147616795956,56.29509698140582,2.61426931473261,3.591879926402739,-0.9776106116701291,102.7660454058718,96.13950004577637,89.51295468568095,5.3870191705072585,49.975384487307345,48.012916134306494,11212254.0,-24.024228006818788,-38.14350088172646,92.55253651536219,-0.5506653969667034,661592768,,-0.98,28.624413,
2025-07-08,94.4499969482422,96.5,92.6999969482422,93.97000122070312,93.97000122070312,3812,95.58050003051758,83.39279991149903,94.161097047495,87.16401343338701,85.3018784909499,52.28853917516767,2.3140158222420126,3.3363071055705937,-1.022291283328581,100.8116277279623,95.58050003051758,90.34937233307286,5.273660876310869,45.734828689453614,48.06612878349867,11208442.0,-56.061481539396986,-54.18995207119633,92.55278653327993,-0.3336126543466195,661592768,,-0.98,28.624413,
2025-07-09,96.0,96.0,94.0,94.6500015258789,94.6500015258789,2648,95.2935001373291,84.08959991455077,94.20765937876966,87.4575815938769,85.39489464055119,53.29851048527726,2.106648969880297,3.0903754784325344,-0.9837265085522375,100.0455659942532,95.2935001373291,90.54143428040501,5.041970726524155,41.52960842701049,45.74660720125717,11211090.0,-31.712241366969426,-47.85847683441156,92.55300679271753,-0.25836029103162994,661592768,,-0.98,28.624413,
2025-07-10,96.0,96.0,93.0,93.54000091552734,93.54000091552734,2772,95.06800003051758,84.77139991760254,94.14407285846087,87.69610784178475,85.47594047413304,51.38631371445255,1.8316276098551185,2.838625904717051,-1.0069982948619325,99.70200682341056,95.06800003051758,90.4339932376246,4.896115674629572,31.4729452399116,39.579127452125256,11208318.0,-55.92522123962532,-58.19368010382799,92.55316774409731,-0.23705077502507643,661592768,,-0.98,28.624413,
2025-07-11,93.5,95.0,93.0,93.16000366210938,93.16000366210938,4169,94.81750030517578,85.44559997558594,94.05035198261787,87.91037826611121,85.55239881431191,50.715502728345776,1.5649686140088335,2.5838944465754077,-1.0189258325665742,99.29261259931975,94.81750030517578,90.34238801103182,4.6892502692988876,25.20221284506962,32.73492217066393,11204149.0,-71.84638683690368,-73.3406701544699,92.55334132095528,-0.29526675275125963,661592768,,-0.98,28.624413,
2025-07-14,93.1999969482422,95.0,91.3000030517578,93.0,93.0,4333,94.39750022888184,86.06639999389648,93.95031846046379,88.10997127528331,85.62650429874662,50.41705770027997,1.3254495232600476,2.3322054619123356,-1.006755938652288,97.7614007619842,94.39750022888184,91.03359969577947,4.6185893177948385,20.9833317482824,25.886163277754562,11199816.0,-97.10205131139764,-75.11062198970201,92.55342582736488,-0.3971766656163318,661592768,,-0.98,28.624413,
2025-07-15,93.0,94.0,91.0,91.1999969482422,91.1999969482422,2218,94.14099998474121,86.69039993286133,93.68838307834744,88.23114875265425,85.68196193705006,47.06184134063567,0.9790972910715112,2.0615838277441707,-1.0824865366726595,97.65533495071838,94.14099998474121,90.62666501876404,4.502975795095208,15.804990696831867,20.663511763394652,11197598.0,-140.03665886739572,-95.0221581563197,92.55338731269995,-0.3422324760869724,661592768,,-0.98,28.624413,
2025-07-16,95.0,95.0,92.0,92.23999786376952,92.23999786376952,2117,93.93299980163575,87.38119987487794,93.55044162934001,88.38835852171759,85.74721602587314,49.16676312211653,0.7795439367086345,1.8051758495370636,-1.025631912828429,97.37968490019226,93.93299980163575,90.48631470307923,4.452763456285393,20.497388143738736,19.095236862951023,11199715.0,-75.29757964578214,-83.51772441515733,92.55342708020385,-0.35629875641379033,661592768,,-0.98,28.624413,
2025-07-17,93.1999969482422,94.0,91.3499984741211,93.5,93.5,3790,94.02899971008301,88.0891999053955,93.54563766464096,88.58881505027769,85.82435815496893,51.67386200742744,0.714828015391916,1.587106282708034,-0.872278267316118,97.31121727061449,94.02899971008301,90.74678214955154,4.3239947469706435,30.433298746744857,22.245225862438506,11203505.0,-74.71244622085814,-69.57964909852467,92.55348068698633,-0.2615769279129796,661592768,,-0.98,28.624413,
2025-07-18,93.0,95.8000030517578,89.5,95.01000213623048,95.01000213623048,14741,94.17749977111816,88.85319992065429,93.68510094764949,88.84062630855034,85.91575759756856,54.56585365992073,0.7764344808927319,1.4249719223449735,-0.6485374414522416,97.3533450055752,94.17749977111816,91.00165453666112,4.465138197312583,58.25342209260998,36.39470299436454,11218246.0,-55.12211665595596,-46.45285086499815,92.55394478501435,-0.16077496100548005,661592768,,-0.98,28.624413,
2025-07-21,97.0,97.0,91.25,93.38999938964844,93.38999938964844,4968,94.26849975585938,89.52799987792969,93.65699603736367,89.01903309604438,85.99012816266388,51.03708126246096,0.6866224101943175,1.2773020199148424,-0.5906796097205249,97.23785810488279,94.26849975585938,91.29914140683597,4.556914040361684,67.27565584369515,51.98745889435002,11213278.0,-40.16882021572245,-48.13334147135417,92.55417958387397,-0.16670928798583975,661592768,,-0.98,28.624413,
2025-07-22,95.88999938964844,95.88999938964844,93.0,94.98999786376952,94.98999786376952,247,94.36249961853028,90.1989998626709,93.78394859225946,89.25318857713164,86.07967910496343,54.188225679366575,0.7360672768397478,1.1690550712998236,-0.43298779446007574,97.2980460681891,94.36249961853028,91.42695316887146,4.437848708167881,70.84231301600411,65.45713031743644,11213525.0,7.6935498697592575,-26.800028483073106,92.55419782861172,-0.14645606367509792,661592768,,-0.98,28.624413,
