Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-16,933.6500244140624,943.5,918.0,921.5,921.5,55790,980.6425018310547,951.8860009765625,962.5388703819635,960.7157358983486,1002.3801328530287,35.36823523030177,-4.293878625675234,4.78932400604708,-9.083202631722314,1034.5303625596068,980.6425018310547,926.7546411025025,28.80933372175299,16.82160587622775,19.062585669925554,46926489.0,-172.76248498337054,-96.74266952955479,406.07608835612467,0.16133669777658724,35171266560,30.0,31.76,3.5636408,0.15
2025-10-17,925.2000122070312,936.0,899.2000122070312,912.2999877929688,912.2999877929688,43006,978.1275024414062,951.7350012207031,957.7542148972974,958.8170791099024,1001.4838130016849,33.18193568086625,-7.634469353954387,2.3045653340467864,-9.939034688001174,1039.345424168039,978.1275024414062,916.9095807147734,29.380094726839825,11.843976851913899,15.244772493257772,46883483.0,-180.52023476150154,-89.62377669775714,406.18007048918446,0.15343559263438367,35171266560,30.0,31.76,3.5636408,0.15
2025-10-20,918.2000122070312,935.0,910.0999755859376,931.7000122070312,931.7000122070312,22407,974.3875030517578,952.6140014648438,955.2728622601292,957.7536647215545,1000.7894468246236,41.407020977820274,-8.617158497165747,0.12022056780427981,-8.737379064970026,1037.3302246734067,974.3875030517578,911.4447814301087,29.06008970449858,25.33956746143907,18.001716729860366,46905890.0,-130.17274846000458,-71.78819743387459,406.23526837327563,-0.028352209006605254,35171266560,30.0,31.76,3.5636408,0.15
2025-10-21,943.7999877929688,969.8499755859376,920.0,926.5499877929688,926.5499877929688,13439,969.9525024414063,952.7920007324219,952.5373504061139,956.529991116512,1000.0507457397315,39.999381335137045,-9.699698565508356,-1.8437632588582475,-7.8559353066501085,1033.252155879185,969.9525024414063,906.6528490036276,30.545081553172796,36.53414771130863,24.572564008220656,46892451.0,-84.74753053730052,-76.24838533735254,406.2692099315777,-0.08580916112326462,35171266560,30.0,31.76,3.5636408,0.15
2025-10-23,926.3499755859376,942.0,913.3499755859376,916.0499877929688,916.0499877929688,46045,965.2175018310547,952.5020007324218,949.0623634905762,954.9425400057847,999.2149173024503,37.22112869371589,-11.274911455913298,-3.7299928982692574,-7.54491855764404,1029.7572125361617,965.2175018310547,900.6777911259478,30.409720328950623,38.090776674663346,33.32149728247047,46846406.0,-107.37824490860008,-84.94192931155705,406.38219375525904,-0.1463658971860914,35171266560,30.0,31.76,3.5636408,0.15
2025-10-24,925.2000122070312,949.0,914.5499877929688,935.8499755859376,935.8499755859376,84559,962.3149993896484,952.165,947.8040408329916,954.1938119893201,998.5844203699477,44.98157850618287,-10.801077384217024,-5.144209795458811,-5.656867588758213,1026.6549486856834,962.3149993896484,897.9750500936133,30.69831260595638,38.145768558138336,37.59023098137022,46930965.0,-74.96908362045725,-63.20283899338529,406.5932940492724,-0.08057190832076914,35171266560,30.0,31.76,3.5636408,0.15
2025-10-27,930.0,952.0,930.0,939.0,939.0,27338,958.7699981689453,951.6459997558594,946.9655607536591,953.5979762250331,997.9915405652716,46.12265113835867,-10.055466663854986,-6.126461169138046,-3.9290054947169404,1019.9681342417858,958.7699981689453,897.5718620961048,30.077004562673782,41.36453383125892,39.20035968802031,46958303.0,-51.32076408734963,-55.67929487392976,406.66243952714746,-0.13354381308015617,35171266560,30.0,31.76,3.5636408,0.15
2025-10-28,939.0,945.0,935.7999877929688,942.5499877929688,942.5499877929688,15630,955.3949981689453,951.025,946.5450299954981,953.1647217767169,997.4398833237561,47.44550733019125,-9.073516598447213,-6.715872254999879,-2.357644343447334,1012.1958752655312,955.3949981689453,898.5941210723595,28.58579082298503,50.6416988692987,43.38400041956543,46973933.0,-43.97225323969517,-51.7260785314586,406.7020221512418,-0.21690243015295352,35171266560,30.0,31.76,3.5636408,0.15
2025-10-29,940.0,965.0,938.0,952.7000122070312,952.7000122070312,49566,953.4375,950.4820007324219,947.1312187775488,953.1464978720234,996.9947104768236,51.139446268668046,-7.3910920458127976,-6.850916213162463,-0.540175832650335,1007.7207566892206,953.4375,899.1542433107794,28.472520049914667,58.7451935103039,50.25047540362061,47023499.0,-10.066739285651366,-38.54105973312804,406.8300402041787,-0.17638418748392312,35171266560,30.0,31.76,3.5636408,0.15
2025-10-30,945.0,974.0,945.0,967.7000122070312,967.7000122070312,108683,952.0274993896485,950.5810009765624,949.0901514851186,953.7172239243766,996.7032209418007,56.055262042935624,-4.792142985534497,-6.439161567636869,1.6470185821023726,1003.201615941583,952.0274993896485,900.853382837714,28.510197189206476,72.42340702959399,60.60343313639897,47132182.0,26.496340680946787,-21.309581153631225,407.1158516591263,-0.10924071034098337,35171266560,30.0,31.76,3.5636408,0.15
2025-10-31,974.0,974.0,940.0999755859376,946.5499877929688,946.5499877929688,35084,949.0625,950.4290002441406,948.8482311334852,953.436155840792,996.2041837960412,48.62652855230383,-4.388499452984888,-6.029029144706473,1.6405296917215848,993.8983579401294,949.0625,904.2266420598706,28.895184848124757,67.73413072486571,66.30091042158797,47097098.0,8.07302398042296,-36.697883271060604,407.2066095396789,-0.1466294673461436,35171266560,30.0,31.76,3.5636408,0.15
2025-11-03,940.0,953.0,940.0,943.0,943.0,37892,946.4600006103516,950.2290002441406,948.2912567398199,953.0268948274277,995.674788932399,47.48892382293296,-4.305433039708532,-5.684309923706885,1.3788768839983527,986.0522109487842,946.4600006103516,906.8677902719189,27.75981450183013,48.62156144907539,62.92636640117848,47059206.0,-13.90286524442649,-41.443857030835,407.30312382757637,-0.1415138070699546,35171266560,30.0,31.76,3.5636408,0.15
2025-11-04,943.5499877929688,952.9000244140624,938.0999755859376,940.2000122070312,940.2000122070312,15949,944.6700012207032,950.0770007324219,947.5206620224114,952.5238798227062,995.1228011042859,46.56363156503037,-4.414648602082593,-5.430377659382026,1.015729057299433,981.9264356501659,944.6700012207032,907.4135667912404,26.83411695370832,20.85764903723721,45.73778040372622,47043257.0,-14.154118487219847,-45.18715683018597,407.3436162190633,-0.11734035895509912,35171266560,30.0,31.76,3.5636408,0.15
2025-11-06,940.2000122070312,941.0,926.0,935.3499755859376,935.3499755859376,24325,942.5274993896485,950.015,946.3615490284616,951.8503933820487,994.5280466215163,44.93057168956564,-4.8368044728380255,-5.311663022073226,0.47485854923520066,976.6185671087819,942.5274993896485,908.436431670515,25.9888228855863,14.812818098454933,28.097342861589294,47018932.0,-54.76223904196964,-51.67116406628012,407.40425537289633,-0.11336339967573365,35171266560,30.0,31.76,3.5636408,0.15
2025-11-07,940.2999877929688,942.5,912.4500122070312,920.7000122070312,920.7000122070312,29187,940.0100006103515,949.925,943.9175931407063,950.6288098065578,993.7934393139095,40.32954463460758,-6.281091142854507,-5.5055486462294825,-0.7755424966250244,972.7121575455394,940.0100006103515,907.3078436751637,26.278906093256474,12.9980000937475,16.22282240981333,46989745.0,-95.0873197343958,-71.25667980119509,407.4757673327478,-0.10279871599334206,35171266560,30.0,31.76,3.5636408,0.15
2025-11-10,921.0,943.4500122070312,890.0,902.0999755859376,902.0999755859376,56033,936.4524993896484,949.4629992675781,939.934962897395,948.7257182684942,992.8810665404968,35.37632584672551,-8.824838992067384,-6.169406715397063,-2.6554322766703216,969.3958188346928,936.4524993896484,903.509179944604,28.21969938709753,17.363055238526826,15.057957810243202,46933712.0,-156.39056867452456,-85.59526715959808,407.6094571695436,-0.15400967794401804,35171266560,30.0,31.76,3.5636408,0.15
2025-11-11,900.0,911.9000244140624,868.5499877929688,879.7000122070312,879.7000122070312,43395,932.05,948.2139990234375,934.1983009268843,946.0188278347114,991.7548868953877,30.515569373304825,-12.504127531026484,-7.436350878522947,-5.067776652503537,970.2075227700473,932.05,893.8924772299526,29.300437760954395,15.276268197430213,15.212441176568296,46890317.0,-247.00673906037,-89.42624644540436,407.7077869103838,-0.16851975585955423,35171266560,30.0,31.76,3.5636408,0.15
2025-11-12,875.5,909.9000244140624,875.5,900.8499755859376,900.8499755859376,39910,929.8074981689454,947.6899987792968,931.0222699420322,944.2475002955438,990.8503604146966,39.03341907277261,-13.557087256041541,-8.660498154026666,-4.896589102014875,969.7237232426419,929.8074981689454,889.8912730952488,29.664693950462112,25.18306677812328,19.274130071360222,46930227.0,-169.2541113143356,-69.36938449134182,407.79982612674326,-0.11963533622929548,35171266560,30.0,31.76,3.5636408,0.15
2025-11-13,902.9000244140624,906.5,893.7000122070312,899.4000244140625,899.4000244140625,29012,927.3699981689454,947.3119995117188,928.0106275107969,942.4887757511719,989.9404068226505,38.68331705191316,-14.343224601248039,-9.79704344347094,-4.546181157777099,968.4452052573353,927.3699981689454,886.2947910805555,28.46007208206973,32.51039211653525,24.3232423640297,46901215.0,-127.86858861227326,-70.74439729743652,407.86732130149875,-0.12931146423616371,35171266560,30.0,31.76,3.5636408,0.15
2025-11-14,891.2000122070312,909.0,891.2000122070312,898.7000122070312,898.7000122070312,14451,925.6224975585938,946.93,925.2191403390096,940.7715693376763,989.0325421996096,38.50376180321625,-14.851530052312683,-10.80794076523929,-4.043589287073393,968.4180986982568,925.6224975585938,882.8268964189307,27.698637489991086,41.52203756852538,33.071832154394755,46886764.0,-112.86802797809582,-71.40823051317567,407.90091808441525,-0.11930356460694787,35171266560,30.0,31.76,3.5636408,0.15
2025-11-17,904.0499877929688,906.9500122070312,888.0499877929688,898.7999877929688,898.7999877929688,22037,924.4874969482422,946.5740002441406,922.7030305727201,939.125624963374,988.1347058373544,38.54763366212545,-15.07255159768954,-11.660862931729339,-3.4116886659602006,968.8361269176585,924.4874969482422,880.138866978826,27.070165127424758,50.40759069149089,41.48000679218396,46908801.0,-104.3922431546512,-71.31342200263589,407.9519654470634,-0.06721587862539269,35171266560,30.0,31.76,3.5636408,0.15
2025-11-18,903.5,905.7000122070312,877.2000122070312,881.9500122070312,881.9500122070312,46362,922.9699981689453,946.0730004882812,918.8217907283688,936.8834440709684,987.0781417216298,34.12843197645019,-16.418107252943514,-12.612311795972174,-3.8057954569713406,970.8215416730336,922.9699981689453,875.1184546648569,27.17229618975156,42.928169261274775,44.952599173763794,46862439.0,-124.68948246642763,-87.29253403237728,408.05721105614435,-0.09124672409472304,35171266560,30.0,31.76,3.5636408,0.15
2025-11-19,886.5999755859375,898.0,881.0999755859375,886.0,886.0,57586,920.6849975585938,945.5990002441406,915.6959058970956,934.8880148917148,986.0723890676832,36.02681225300129,-16.962140637501648,-13.482277564278068,-3.47986307322358,970.9542608162536,920.6849975585938,870.4157343009339,26.438562491488057,38.73458165261194,44.023447201792656,46920025.0,-106.86791604227946,-83.45186326505925,408.18789454653256,-0.13826677504218,35171266560,30.0,31.76,3.5636408,0.15
2025-11-20,890.7000122070312,898.4000244140625,879.25,891.25,891.25,16144,918.9199981689453,945.395,913.3677243830865,933.1767201900789,985.1288827088007,38.50105962130021,-16.77627345289625,-14.141076742001705,-2.6351967108945438,970.6978132179709,918.9199981689453,867.1421831199198,25.9179526288148,30.201772966546432,37.28817462681116,46936169.0,-90.65963132834015,-78.47320096799605,408.2246149792857,-0.1202859405691547,35171266560,30.0,31.76,3.5636408,0.15
2025-11-21,890.0,891.5999755859375,866.2999877929688,868.9000244140625,868.9000244140625,24232,916.5625,944.615,909.1327053384175,930.6560654537645,983.9723766561167,32.70240490105712,-18.22237244670862,-14.957335882943088,-3.2650365637655305,972.7538080801735,916.5625,860.3711919198265,25.873812283397225,26.083815643045778,31.6733900874015,46911937.0,-114.1970162623534,-97.00111158590714,408.27811512122076,-0.10035849903157465,35171266560,30.0,31.76,3.5636408,0.15
2025-11-24,861.0,885.0,855.9500122070312,880.1500244140625,880.1500244140625,35825,913.7775024414062,943.89,906.3724500122885,928.6754363933841,982.9393184248524,37.782018070405194,-18.25025772736842,-15.615920251828154,-2.634337475540267,971.3727330679001,913.7775024414062,856.1822718149124,26.100681962652335,33.073919778518935,29.786502796037166,46947762.0,-106.27696094526524,-75.0386702836576,408.35686671683146,-0.10177547005542045,35171266560,30.0,31.76,3.5636408,0.15
2025-11-25,879.25,891.5,865.0,869.5,869.5,41563,910.3025024414062,943.3330004882813,902.8607881063563,926.3548310446239,981.8105689877892,35.08239521308751,-18.913699621572732,-16.275476125777068,-2.638223495795664,969.7480460825443,910.3025024414062,850.8569588002681,26.129204679605742,28.98641955379409,29.381384991786387,46906199.0,-93.45882964486871,-84.51429966517857,408.4485189363445,-0.13008335146991457,35171266560,30.0,31.76,3.5636408,0.15
2025-11-26,869.5,904.9000244140624,869.0499877929688,897.9500122070312,897.9500122070312,22985,908.0725036621094,942.9200012207032,902.3930951635634,925.2409165804046,980.9761355869856,46.15140684274184,-16.94843289970106,-16.410067480561867,-0.5383654191391933,965.8342368534298,908.0725036621094,850.310770470789,26.82354981828345,55.454975222402574,39.17177151823865,46929184.0,-49.72431825590521,-52.0,408.50084909044307,-0.11978696673354025,35171266560,30.0,31.76,3.5636408,0.15
2025-11-27,900.0,902.7000122070312,869.9500122070312,875.4000244140625,875.4000244140625,43094,904.2075042724609,941.4330017089844,899.8223265207538,923.2863717895676,979.9256270181008,40.287757534562104,-17.014408905654363,-16.530935765580367,-0.4834731400739969,959.8118225975243,904.2075042724609,848.6031859473976,27.246867688406063,52.48537431980944,45.64225636533549,46886090.0,-66.3794754088459,-77.77141462053571,408.5973136842986,-0.16541042939516135,35171266560,30.0,31.76,3.5636408,0.15
2025-11-28,874.9000244140625,884.75,865.5499877929688,870.4000244140625,870.4000244140625,34841,899.3425048828125,939.6660021972656,897.0202025105928,921.212397382685,978.8358200270159,39.101484478983046,-17.271063509684268,-16.678961314401146,-0.5921021952831218,948.5308852816509,899.3425048828125,850.1541244839741,26.672092296879292,51.68539699441948,53.208582178877286,46851249.0,-91.27470392969242,-74.17335289657838,408.6737762963976,-0.3011238247024575,35171266560,30.0,31.76,3.5636408,0.15
2025-12-01,880.0,882.2999877929688,857.4000244140625,860.25,860.25,16554,895.0275054931641,937.687001953125,893.5182784619649,918.8217151323837,977.6558616187868,36.73669021437887,-18.085013497328873,-16.960171750986692,-1.124841746342181,941.9844579750913,895.0275054931641,848.0705530112368,26.545511659881218,25.08477412381728,43.08518181268219,46834695.0,-113.21221498140844,-92.02968151987119,408.7095567746405,-0.29592091733144044,35171266560,30.0,31.76,3.5636408,0.15
2025-12-02,860.0,865.4000244140625,835.0499877929688,838.25,838.25,44012,889.790005493164,935.2000024414062,888.2546328941587,915.662040029153,976.2687386176049,32.19214608488646,-20.271612336682097,-17.622459868125773,-2.6491524685563235,937.5361544640925,889.790005493164,842.0438565222355,26.81726344282497,13.367048354134333,30.045739824123824,46790683.0,-180.80928860455427,-95.67273606653038,408.8004188853436,-0.3149576676680024,35171266560,30.0,31.76,3.5636408,0.15
2025-12-03,839.5999755859375,842.7000122070312,815.4500122070312,819.7999877929688,819.7999877929688,37291,883.7700042724609,931.4660021972657,881.7351428845216,911.9027438630281,974.7118356243249,28.9569421790193,-23.225539895862426,-18.743075873673103,-4.482464022189323,934.8211535535595,883.7700042724609,832.7188549913624,26.848173196908903,5.1889515243319115,14.546924667427968,46753392.0,-235.13093690353668,-95.35010566162315,408.87381349914875,-0.3256238512275836,35171266560,30.0,31.76,3.5636408,0.15
2025-12-04,819.7999877929688,829.3499755859375,801.0,805.25,805.25,29081,877.265005493164,927.2660021972656,874.4508435621862,907.72028331938,973.0256482051774,26.679825097626242,-26.435874874193587,-20.2816356737772,-6.154239200416388,933.2823182856961,877.265005493164,821.247692700632,26.955444796125228,4.880510945564558,7.812170274677062,46724311.0,-236.07757373174056,-95.9886743649493,408.9290951157075,-0.36192201295022064,35171266560,30.0,31.76,3.5636408,0.15
2025-12-05,800.0,806.0499877929688,790.0,797.1500244140625,797.1500244140625,21487,871.0875061035156,922.9940026855469,867.0888607861743,903.3841947348577,971.2756419983007,25.478627497554367,-29.295982953824705,-22.0845051297867,-7.211477824038006,933.4706401597167,871.0875061035156,808.7043720473145,26.176483581614054,5.93559286163014,5.335018443842331,46702824.0,-229.2430987982106,-93.82020426992834,408.96849879947405,-0.3500395240464201,35171266560,30.0,31.76,3.5636408,0.15
2025-12-08,797.1500244140625,801.2999877929688,777.0,783.0,783.0,21662,865.1325073242188,918.7760021972656,859.0803978541577,898.663245921726,969.4022525256808,23.489074359256634,-32.33172789307548,-24.133949682444456,-8.197778210631025,936.612116070042,865.1325073242188,793.6528985783955,26.04244816813939,6.536153885475095,5.784085897556725,46681162.0,-198.6501317055649,-95.30883592283325,409.0071290106091,-0.3380872669083768,35171266560,30.0,31.76,3.5636408,0.15
2025-12-09,779.4000244140625,803.5499877929688,753.2999877929688,794.9500122070312,794.9500122070312,49448,860.8950073242188,914.477001953125,852.9727420782409,894.5960602858556,967.6664093384305,28.562503327394655,-33.388430471208835,-25.98484584019733,-7.403584631011505,938.2266497865894,860.8950073242188,783.5633648618482,27.77155901327229,20.37407208906774,10.948606278724453,46730610.0,-162.5809799147624,-72.52637575664853,409.0945425952593,-0.25216570562890744,35171266560,30.0,31.76,3.5636408,0.15
2025-12-10,791.0,828.9000244140625,790.9500122070312,816.25,816.25,25712,856.6650085449219,910.6010021972656,849.4753380707893,891.5236657648417,966.1597783997397,36.628660895586854,-32.13669209200282,-27.215215090558427,-4.921477001444391,934.04696254761,856.6650085449219,779.2830545422338,28.49859138425507,45.383409907737814,24.097878627427008,46756322.0,-89.87289907432107,-58.47625527666108,409.1433860880632,-0.2741436275661767,35171266560,30.0,31.76,3.5636408,0.15
2025-12-11,812.1500244140625,827.5499877929688,798.0,815.8499755859375,815.8499755859375,32838,852.4875061035157,907.0810021972657,846.2729225960416,888.5560700715513,964.6641584712441,36.545203910812276,-30.821666054806542,-27.93650528340805,-2.8851607713984926,929.2082840290748,852.4875061035157,775.7667281779566,28.573691127734623,70.70031343113413,45.48593180931335,46723484.0,-75.85858083364867,-58.74012355992694,409.2060226426431,-0.2567924646954515,35171266560,30.0,31.76,3.5636408,0.15
2025-12-12,820.0999755859375,831.4500122070312,815.7999877929688,824.0,824.0,35679,848.7525054931641,903.6430017089843,844.151691872609,886.02445948051,963.2645151033711,39.566388707665276,-28.789986544715475,-28.107201535669535,-0.68278500904594,923.3545517385046,848.7525054931641,774.1504592478236,27.650572076758042,85.32653223962495,67.13675185949909,46759163.0,-50.497084666574956,-53.364119308402564,409.27572938413323,-0.24246416301093654,35171266560,30.0,31.76,3.5636408,0.15
2025-12-15,821.8499755859375,828.25,814.5999755859375,818.0499877929688,818.0499877929688,17060,844.7150054931641,899.887001953125,841.6658152935956,883.3587939241359,961.8195944336159,38.13873539709149,-27.344768682444737,-27.954714965024575,0.6099462825798376,916.741656815493,844.7150054931641,772.6883541708352,26.650532957994074,85.35284597170703,80.45989721415549,46742103.0,-50.9677589625238,-57.28892852325956,409.3087741791632,-0.261860274421663,35171266560,30.0,31.76,3.5636408,0.15
2025-12-16,818.7999877929688,819.5499877929688,798.5999755859375,801.75,801.75,16322,840.7050048828125,896.0210021972656,837.864309075158,880.1584490643659,960.2268621506943,34.46942472041453,-27.201138116487186,-27.803999595317098,0.6028614788299116,912.9229200807571,840.7050048828125,768.487089684868,26.243352904353873,66.66237847618133,79.1139188958379,46725781.0,-69.96435782499745,-67.57027825326726,409.3393333768247,-0.2432081401577767,35171266560,30.0,31.76,3.5636408,0.15
2025-12-17,803.0,812.9500122070312,792.0,803.2999877929688,803.2999877929688,57715,836.5700042724609,892.567001953125,834.5724689530447,877.1443917596052,958.665400714299,35.10876186733691,-26.654976816466046,-27.574195039546886,0.9192182230808399,907.3974996362865,836.5700042724609,765.7425089086353,25.8652571402594,46.05463689958757,66.02328711582543,46783496.0,-70.75966163413311,-61.96272700130985,409.44629793743275,-0.1970692730692152,35171266560,30.0,31.76,3.5636408,0.15
2025-12-18,803.0,803.0,780.2999877929688,786.4500122070312,786.4500122070312,20396,831.3300048828125,888.732001953125,829.9893778343767,873.5877494242102,956.9518147590028,31.509725319745392,-27.267469841065918,-27.512849999850694,0.24538015878477637,900.6922861275426,831.3300048828125,761.9677236380825,25.660595915955156,22.444650700005706,45.05388869192499,46763100.0,-89.68807979320985,-74.3023066557655,409.48285145675595,-0.21713166573751866,35171266560,30.0,31.76,3.5636408,0.15
2025-12-19,782.2000122070312,799.0,781.6500244140625,792.4500122070312,792.4500122070312,12202,827.5075042724609,885.1600024414063,826.4142001555819,870.4058773764776,955.3149809027643,34.10026970542915,-26.95797041770618,-27.40187408342179,0.443903665715613,896.592303674264,827.5075042724609,758.4227048706578,25.06698017809675,22.002084907017036,30.167124168870227,46775302.0,-81.88488484628816,-65.07581478640152,409.5047805883486,-0.185255468846343,35171266560,30.0,31.76,3.5636408,0.15
2025-12-22,795.6500244140625,849.9000244140625,795.2000122070312,836.6500244140625,836.6500244140625,65867,825.3325042724609,882.4280029296875,827.3890405611514,869.0821184367751,954.1342350670559,49.310504574762575,-22.88234487670445,-26.497968242078322,3.615623365373871,890.265216813392,825.3325042724609,760.3997917315298,27.380053894449215,39.44169841461975,27.96281134054762,46841169.0,1.902440671620103,-13.716350907787033,409.63434420684854,-0.16100736381967112,35171266560,30.0,31.76,3.5636408,0.15
2025-12-23,844.0,849.0,822.0,839.0999755859375,839.0999755859375,38405,823.8125030517579,879.8550024414062,828.5043677063692,867.9063481288991,952.9896155697313,49.99939048858166,-19.23298579951131,-25.04497175356492,5.811985954053608,885.8993024585872,823.8125030517579,761.7257036449286,27.352907187702844,63.594763157277804,41.67951549297165,46879574.0,32.014329716337805,-11.18017053190918,409.71156025193216,-0.10315315247346994,35171266560,30.0,31.76,3.5636408,0.15
2025-12-24,849.0,849.0,835.0,835.2000122070312,835.2000122070312,37499,820.6750030517578,877.6450024414063,829.1420481350036,866.6237467201985,951.817579715376,48.861030194270434,-16.46573020174253,-23.32912344320044,6.86339324145791,873.0396481454374,820.6750030517578,768.3103579580783,26.39912810286693,81.44155141463808,61.49267099551199,46842075.0,52.663523891628074,-15.217398172105174,409.78746319533377,-0.1777211322204305,35171266560,30.0,31.76,3.5636408,0.15
2025-12-26,836.0499877929688,879.0,835.0,841.2999877929688,841.2999877929688,52566,818.9700012207031,875.5080017089844,830.299947150048,865.6306581348169,950.7179021838098,50.74978428258894,-13.623401066131123,-21.387978967786577,7.7645779016554535,866.0501492377338,818.9700012207031,771.8898532036725,27.656333238376437,74.87857759723722,73.30496405638449,46894641.0,100.560067106437,-29.99205134915845,409.8967953226991,-0.1883392522716657,35171266560,30.0,31.76,3.5636408,0.15
2025-12-29,837.0999755859375,840.5999755859375,808.9500122070312,812.9500122070312,812.9500122070312,44471,816.0975006103515,873.0940014648437,828.6475723935702,863.5647504513744,949.3470774079215,42.83203990248372,-13.502789099887877,-19.810940994206838,6.308151894318961,856.8623616390722,816.0975006103515,775.3326395816308,27.99159340605937,53.77814116512787,70.03275672566784,46850170.0,11.160166037471209,-52.545729020441684,409.9827761882194,-0.20930385671065618,35171266560,30.0,31.76,3.5636408,0.15
2025-12-30,814.25,817.2000122070312,806.6500244140625,813.7999877929688,813.7999877929688,10129,813.775,870.9400012207032,827.2335167173225,861.6131911314369,947.9983501480712,43.11857392577541,-13.186610286432824,-18.486074852652035,5.299464566219211,849.1496368307736,813.775,778.4003631692264,26.74576443369575,30.77919594801111,53.14530490345884,46860299.0,-10.827794815805257,-66.05876812889238,410.00195998016676,-0.18688053785898323,35171266560,30.0,31.76,3.5636408,0.15
2025-12-31,806.4000244140625,847.4000244140625,806.4000244140625,822.25,822.25,27954,812.975,869.1390014648438,826.7588960775774,860.069536577263,946.7471227834137,46.01544138404258,-12.114542033889393,-17.211768288899506,5.0972262550101135,846.7886796416578,812.975,779.1613203583422,27.763924117003196,17.631928412549506,34.063088508562934,46888253.0,51.87542621030246,-57.497459960756935,410.0565770622489,-0.1480461819685905,35171266560,30.0,31.76,3.5636408,0.15
2026-01-01,826.5999755859375,828.0,818.4500122070312,824.5,824.5,5356,813.2100006103516,866.9950012207031,826.5437631178081,858.6746527899193,945.5307335019867,46.792477229714166,-10.957057881225523,-15.96082620736471,5.003768326139186,847.2745432182679,813.2100006103516,779.1454580024352,26.46292866528645,18.88183404541716,22.430986135326027,46893609.0,45.00389996958707,-55.21782498433926,410.06699725147405,-0.1125269600227411,35171266560,30.0,31.76,3.5636408,0.15
2026-01-02,830.2999877929688,834.5,821.2999877929688,827.2000122070312,827.2000122070312,23114,814.3075012207031,865.0080017089844,826.6062630310674,857.4403531592178,944.3533133895991,47.76412369840415,-9.70994473221026,-14.71064991233382,5.000705180123559,848.6884086502527,814.3075012207031,779.9265937911536,25.515577489696796,32.49823713748813,23.0039998651517,46916723.0,57.615037898785104,-52.48225064482676,410.11239658186463,-0.08453628228037333,35171266560,30.0,31.76,3.5636408,0.15
2026-01-05,829.25,844.25,819.7000122070312,826.4500122070312,826.4500122070312,17076,815.7725006103516,863.2160021972657,826.5913820002069,856.2250456708967,943.1801462136531,47.50461539255703,-8.682036199708818,-13.50492716980882,4.822890970100001,849.5966667548303,815.7725006103516,781.9483344658729,25.446606797073365,41.5217303424154,30.967267175107,46899647.0,62.38844536916279,-53.24212897029932,410.146128140312,-0.0938843697398242,35171266560,30.0,31.76,3.5636408,0.15
2026-01-06,826.4500122070312,837.5999755859375,802.0999755859375,809.4500122070312,809.4500122070312,33357,817.0950012207031,860.6880029296875,824.958870591333,854.3907306330981,941.8494981140847,41.94209168781999,-9.133879529518708,-12.630717641750797,3.496838112232089,847.5952569013126,817.0950012207031,786.5947455400936,26.164706311568125,38.61977190341419,37.546579794439346,46866290.0,-7.238621050298034,-70.46603768101065,410.2098484464996,-0.10589020108816036,35171266560,30.0,31.76,3.5636408,0.15
2026-01-07,809.0,813.0,779.0999755859375,797.4000244140625,797.4000244140625,44870,817.2175018310547,857.8560034179687,822.3342185744501,852.1558009774496,940.4121899180645,38.500751224796495,-10.3450506286149,-12.173584239123617,1.8285336105087175,847.3787996410574,817.2175018310547,787.056204021052,26.717229033174867,31.072242637941837,37.07124829459058,46821420.0,-117.62602338411386,-81.68163728141293,410.29133562275734,-0.15347198028309547,35171266560,30.0,31.76,3.5636408,0.15
2026-01-08,801.5999755859375,801.5999755859375,760.0,767.2999877929688,767.2999877929688,35637,814.7700012207031,854.3510034179687,817.0928632619281,848.8281220290386,938.689680444183,31.539366685293658,-13.577224062026971,-12.454312203704287,-1.1229118583226843,851.9709054869154,814.7700012207031,777.5690969544908,27.780282358372197,17.65966420030802,29.117226247221453,46785783.0,-186.82719863369385,-93.86555647649685,410.3526467493155,-0.201485668022351,35171266560,30.0,31.76,3.5636408,0.15
2026-01-09,760.2999877929688,763.0999755859375,723.3499755859375,731.5,731.5,35244,810.5525024414062,849.9270031738281,808.9411619988873,844.2270192043704,936.6280915840418,25.608578310561025,-18.810666957022136,-13.725583154367857,-5.085083802654278,862.5073236435225,810.5525024414062,758.59768123929,28.935263061847845,14.498296957328797,21.076734598526322,46750539.0,-260.46203399200584,-94.76387848653226,410.4071356990036,-0.24450417322156215,35171266560,30.0,31.76,3.5636408,0.15
2026-01-12,729.7999877929688,760.0,706.7999877929688,755.25,755.25,52456,807.1150024414062,845.6780029296875,803.8277179989933,840.7377243336108,934.8233344538523,34.41911119104626,-20.8019892598586,-15.140864375466005,-5.661124884392596,863.9264813720108,807.1150024414062,750.3035235108016,30.668459429360947,17.48236610591768,16.54677575451827,46802995.0,-199.92706798284752,-71.86410640390596,410.48853866955017,-0.1742844216040078,35171266560,30.0,31.76,3.5636408,0.15
