Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-28,16.959999084472656,17.100000381469727,16.649999618530273,16.889999389648438,16.889999389648438,75385,16.795999908447264,18.01019992828369,17.104166562424567,18.119420121857033,21.75734204382801,45.249258010707365,-0.27862955835569636,-0.4395531003314608,0.16092354197576442,17.827666372309828,16.795999908447264,15.7643334445847,0.7688116146469716,43.03184168233906,62.43761922303381,167375475.0,7.640318131626599,-38.84617119851579,27.3195031675123,-0.23176390293776775,5880155648,54.085106,0.47,0.36074135,
2025-04-29,16.90999984741211,17.190000534057617,16.700000762939453,16.829999923706055,16.829999923706055,73999,16.78199987411499,17.933399925231935,17.078055453975185,18.068854623890328,21.708313764025803,44.628645323066245,-0.2707694759321839,-0.4057963754516054,0.13502689951942148,17.803794178689724,16.78199987411499,15.760205569540258,0.7488964829663425,19.7858664585917,41.61546344471237,167301476.0,17.306341589578025,-41.153843473399995,27.31844844901646,-0.17254081865822554,5880155648,54.085106,0.47,0.36074135,
2025-04-30,16.979999542236328,16.979999542236328,16.600000381469727,16.610000610351562,16.610000610351562,60171,16.766999912261962,17.865599937438965,17.033478802201508,18.011644662575083,21.657584279909642,42.33579586951123,-0.27907540243854,-0.38045218084899235,0.10137677841045234,17.78964528391005,16.766999912261962,15.744354540613873,0.7225466742377895,11.466674804687448,24.7614609818726,167241305.0,-10.198358748345246,-49.615357387694736,27.317576430997185,-0.1816517532275891,5880155648,54.085106,0.47,0.36074135,
2025-05-02,16.780000686645508,16.959999084472656,16.399999618530273,16.43000030517578,16.43000030517578,36190,16.766999912261962,17.794999961853026,16.97600465962763,17.949619393657464,21.605568518967015,40.50230732792927,-0.29676154695254553,-0.363714054069703,0.06695250711715744,17.78964528391005,16.766999912261962,15.744354540613873,0.7109361593595462,5.7563515026904435,12.336297588656391,167205115.0,-29.907932653854058,-56.53844757192631,27.31704541862912,-0.0690002222208699,5880155648,54.085106,0.47,0.36074135,
2025-05-05,16.5,16.809999465942383,16.34000015258789,16.3799991607666,16.3799991607666,66797,16.73199987411499,17.72939994812012,16.919242231164674,17.888065659034293,21.553572803960044,39.98428180506905,-0.3112250101918548,-0.3532162452941333,0.041991235102278535,17.757311368428294,16.73199987411499,15.706688379801687,0.6937263846448996,2.524931216734221,6.582652508037231,167138318.0,-40.05405029876851,-58.461568933978945,27.31605752849367,-0.0980406118351104,5880155648,54.085106,0.47,0.36074135,
2025-05-06,16.399999618530273,16.489999771118164,15.949999809265137,16.010000228881836,16.010000228881836,203477,16.67199993133545,17.65999996185303,16.832647754756785,17.81441603432243,21.49841287783986,36.28587868698508,-0.3485256439320743,-0.3522781250217215,0.0037524810896472083,17.71862485763887,16.67199993133545,15.625375005032032,0.6827459258740516,3.871172009612966,4.050818243012404,166934841.0,-88.30387291797894,-96.92305510330739,27.312949113670005,-0.1513058538232418,5880155648,54.085106,0.47,0.36074135,
2025-05-07,16.010000228881836,16.149999618530273,15.640000343322754,15.850000381469728,15.850000381469728,165586,16.598499965667724,17.593599967956543,16.73906229063421,17.737380126367423,21.442209768423243,34.787399573154524,-0.38654150555706224,-0.35913080112878965,-0.027410704428272592,17.6591463109905,16.598499965667724,15.537853620344947,0.6704068793978707,8.405386084042695,4.9338297701298215,166769255.0,-117.13369489727869,-90.70795993385035,27.310359665105565,-0.17216368832310247,5880155648,54.085106,0.47,0.36074135,
2025-05-08,15.970000267028809,16.139999389648438,15.550000190734863,15.649999618530272,15.649999618530272,88824,16.53099994659424,17.526799964904786,16.63534203614812,17.655522067236554,21.38457583658351,32.95535589694868,-0.4278754579415285,-0.37287973249133743,-0.054995725450191046,17.651015922255787,16.53099994659424,15.410983970932692,0.6646634736489924,9.200852753333487,7.159136948996244,166680431.0,-117.90332474651022,-95.74470416406781,27.308958962818842,-0.17277124962842258,5880155648,54.085106,0.47,0.36074135,
2025-05-09,15.100000381469728,15.800000190734863,15.100000381469728,15.40999984741211,15.40999984741211,76300,16.499499893188478,17.44819995880127,16.518642780078025,17.567462372341478,21.325127319278323,30.85540578087163,-0.4745288159622447,-0.39320954918551887,-0.08131926677672585,17.705144536958013,16.499499893188478,15.293855249418945,0.667187497621574,13.630817005379228,10.412351947584998,166604131.0,-153.94020355767944,-88.92858748533732,27.3077202049025,-0.1840587151517911,5880155648,54.085106,0.47,0.36074135,
2025-05-12,15.609999656677246,16.200000762939453,15.609999656677246,16.110000610351562,16.110000610351562,129767,16.486999893188475,17.37199996948242,16.479724478199316,17.510307009126187,21.273235511229302,42.38670087995038,-0.4498323396931383,-0.40453410728704275,-0.04529823240609554,17.703307393508357,16.486999893188475,15.270692392868591,0.6759598846148434,32.62757196176171,18.48641390682467,166733898.0,-73.19650538253725,-63.928553425531,27.305709202674702,-0.1465702721493285,5880155648,54.085106,0.47,0.36074135,
2025-05-13,16.18000030517578,16.399999618530273,15.470000267028809,15.81999969482422,15.81999969482422,345029,16.48099989891052,17.290399971008302,16.416893546449305,17.44402044778101,21.21897445832975,39.45130445617131,-0.4484909302970941,-0.413325471889053,-0.035165458408041084,17.709167607365114,16.48099989891052,15.252832190455928,0.6941055608210307,48.72504913028887,31.661146032476466,166388869.0,-81.91850198154441,-74.28573180218608,27.30032959945342,-0.14361006985120378,5880155648,54.085106,0.47,0.36074135,
2025-05-14,15.989999771118164,16.75,15.989999771118164,16.600000381469727,16.600000381469727,232727,16.517499923706055,17.226399993896486,16.434332292641727,17.410921621651156,21.173014517266466,49.56770811853923,-0.38010668376953305,-0.406681714265149,0.026575030495615937,17.713842237827265,16.517499923706055,15.321157609584846,0.7109551854177985,72.98520862408594,51.44594323871204,166621596.0,-14.634133374024222,-45.45454545454548,27.296878714857954,-0.12076496190579546,5880155648,54.085106,0.47,0.36074135,
2025-05-15,16.889999389648438,16.889999389648438,16.399999618530273,16.600000381469727,16.600000381469727,129174,16.536499977111816,17.166399993896484,16.450110205863442,17.379120788702863,21.127511889049583,49.56770811853923,-0.32219758254401043,-0.38978488792092125,0.06758730537691082,17.7253863749285,16.536499977111816,15.34761357929513,0.6951726558249673,76.69754537002693,66.13593437480046,166621596.0,8.357551214322184,-45.45454545454548,27.294996612777418,-0.12975007046031325,5880155648,54.085106,0.47,0.36074135,
2025-05-16,16.850000381469727,17.670000076293945,16.690000534057617,17.5,17.5,514620,16.59449996948242,17.13599998474121,16.550099710066924,17.3838611499302,21.091417243387397,58.783092758987664,-0.20136059540428874,-0.3521000294175948,0.15073943401330603,17.8506603466108,16.59449996948242,15.33833959235404,0.7219460157534854,88.99358805843899,79.55878068418383,167136216.0,92.19446028850778,-6.614789746330028,27.287966313839668,0.015430841577904097,5880155648,54.085106,0.47,0.36074135,
2025-05-19,17.579999923706055,18.32999992370605,17.219999313354492,17.969999313354492,17.969999313354492,655560,16.65699996948242,17.13139995574951,16.685328243713357,17.406846960260566,21.060358358511447,62.624026830775605,-0.06690021187447215,-0.29506006590897027,0.22815985403449812,18.048963893225885,16.65699996948242,15.265036045738956,0.7496642010819192,87.82807226973223,84.50640189939925,167791776.0,143.27801066721722,-11.145531311818976,27.279519597934858,0.05595001967007868,5880155648,54.085106,0.47,0.36074135,
2025-05-20,18.0,21.559999465942383,17.670000076293945,21.559999465942383,21.559999465942383,5264656,16.87849998474121,17.218199958801268,17.149582645830407,17.569715685973577,21.065329911819216,78.84245268265015,0.3255904165889447,-0.17092996940938726,0.496520385998332,19.428882250879166,16.87849998474121,14.328117718603258,0.9739738574080992,93.22842923182499,90.0166965199986,173056432.0,320.3131281094385,-0.0,27.229504486279634,0.6007782507623105,5880155648,54.085106,0.47,0.36074135,
2025-05-21,21.559999465942383,22.0,20.209999084472656,20.489999771118164,20.489999771118164,2348975,17.039999961853027,17.282799949645995,17.467717610143527,17.68423663048905,21.05960523380229,69.20372847641865,0.5440307861217235,-0.02793781830316508,0.5719686044248886,20.036597763885656,17.039999961853027,14.043402159820399,1.0322615044166166,86.81609219864204,89.29086456673294,170707457.0,274.21329479748493,-21.884062498013186,27.209436715918656,0.33406371245982514,5880155648,54.085106,0.47,0.36074135,
2025-05-22,20.38999938964844,20.82999992370605,19.76000022888184,20.18000030517578,20.18000030517578,891108,17.173999977111816,17.324799957275392,17.726030247765646,17.782109715770883,21.05085294595526,66.66103812121096,0.6842444426192742,0.11449863388132278,0.5697458087379514,20.466016804982473,17.173999977111816,13.881983149241158,1.0349570894457305,79.58692047209088,86.54381396751916,169816349.0,183.1536653141684,-26.376808629619696,27.201084203153837,0.29561925126236344,5880155648,54.085106,0.47,0.36074135,
2025-05-23,20.39999961853028,20.790000915527344,19.82999992370605,20.07999992370605,20.07999992370605,315392,17.294499969482423,17.35159996032715,17.950217835950447,17.872223057258537,21.041192716878154,65.82089522144796,0.7783235511241102,0.24726361732988028,0.5310599337942299,20.818568317369788,17.294499969482423,13.770431621595058,1.0296030824725564,66.19780052448574,77.53360439840607,169500957.0,150.44529001755666,-27.826089600609528,27.198122867718883,0.27544586249716296,5880155648,54.085106,0.47,0.36074135,
2025-05-26,20.299999237060547,20.3700008392334,19.739999771118164,19.8700008392334,19.8700008392334,224787,17.442000007629396,17.369999961853026,18.133054312453584,17.95056728400265,21.029539066354324,63.996831567707105,0.8264104065916307,0.3630929751822304,0.4633174314094003,21.133967448924906,17.442000007629396,13.750032566333886,1.0010600814470334,58.78867404698867,68.19113168118828,169276170.0,114.63855074956672,-30.86955476122621,27.195941116335508,0.2886822941206161,5880155648,54.085106,0.47,0.36074135,
2025-05-27,19.96999931335449,20.25,19.0,19.350000381469727,19.350000381469727,431033,17.56500005722046,17.39159996032715,18.24895393807417,18.005447013315084,21.01282723864403,59.59288894064038,0.8131859929443905,0.4531115787346624,0.36007441420972813,21.338229401913605,17.56500005722046,13.791770712527311,1.0188415042008168,40.76921738078415,55.25189731741938,168845137.0,81.69877697308165,-38.40579369618479,27.191494314212285,0.26441717109890145,5880155648,54.085106,0.47,0.36074135,
2025-05-28,19.489999771118164,20.979999542236328,19.059999465942383,20.1200008392334,20.1200008392334,374662,17.729500102996827,17.430199966430663,18.427148881041717,18.08837069276286,21.003943393873772,63.588586920028554,0.8549824461997027,0.5334857522276705,0.3214966939720322,21.644417648408947,17.729500102996827,13.814582557584707,1.08320997363604,39.68024133799668,46.41271092192303,169219799.0,89.84575419355859,-27.24636615511943,27.18789543172053,0.263960120958514,5880155648,54.085106,0.47,0.36074135,
2025-05-29,20.25,20.25,19.5,19.739999771118164,19.739999771118164,73025,17.886000061035155,17.46559997558594,18.552182299144235,18.1531404605415,20.991366840413516,60.413557316076904,0.8476720899409678,0.59632301977033,0.2513490701706378,21.85920738009222,17.886000061035155,13.912792741978093,1.0594092612334658,35.202041955256554,38.55050022467899,169146774.0,72.15600569119626,-34.60949956047734,27.18717245521429,0.26613411156400046,5880155648,54.085106,0.47,0.36074135,
2025-05-30,19.739999771118164,19.739999771118164,19.0,19.530000686645508,19.530000686645508,107622,18.041000080108642,17.49439998626709,18.64530785985864,18.207134979212245,20.976825883659604,58.67013360005097,0.8155324583280041,0.6401649074818648,0.1753675508461393,22.016781378186586,18.041000080108642,14.065218782030698,1.0365942976538014,40.23572137290597,38.37266822205294,169039152.0,51.15159707894873,-37.825412164766306,27.1860483325738,0.27086872929145084,5880155648,54.085106,0.47,0.36074135,
2025-06-02,19.89999961853028,20.5,19.25,20.5,20.5,212693,18.24700012207031,17.544799995422363,18.82194520653877,18.297051254537255,20.97208134750379,63.858320154315265,0.8584368806842697,0.6838193021223458,0.17461757856192395,22.283662626093623,18.24700012207031,14.210337618047,1.0518375621071014,46.63301512071846,40.690259482960194,169251845.0,67.6092456312542,-24.95840171172632,27.1840164928417,0.28874918256353455,5880155648,54.085106,0.47,0.36074135,
2025-06-03,21.5,21.520000457763672,20.14999961853028,20.38999938964844,20.38999938964844,246703,18.466000080108643,17.592999992370604,18.971283700168264,18.379127651992597,20.96628948722662,62.89411391642222,0.8734937226654438,0.7217541862309653,0.15173953643447846,22.468556227453412,18.466000080108643,14.463443932763875,1.0745635104732651,52.561335608753645,46.47669070079255,169005142.0,81.09881270351356,-28.75000894069604,27.181861338003845,0.28761972543590697,5880155648,54.085106,0.47,0.36074135,
2025-06-04,20.65999984741211,20.950000762939453,20.01000022888184,20.540000915527344,20.540000915527344,149929,18.700500106811525,17.637200012207032,19.120685339726272,18.46386777997435,20.96204780989628,63.69903967680946,0.8873019830038196,0.7548637455855361,0.13243823741828342,22.611011540238124,18.700500106811525,14.789988673384924,1.0649518693007187,64.00914184385809,54.40116419110993,169155071.0,68.70439245599015,-27.49527742586214,27.180514661418492,0.29174567609252494,5880155648,54.085106,0.47,0.36074135,
2025-06-05,20.96999931335449,21.06999969482422,20.059999465942383,20.459999084472656,20.459999084472656,84753,18.941000080108644,17.679199981689454,19.24823902970212,18.542147438974283,20.957052300190572,62.91514599888247,0.8816268046320452,0.780216357394838,0.10141044723720727,22.658364120260455,18.941000080108644,15.223636039956833,1.0610267521279415,58.06876444702795,58.21308063321309,169070318.0,65.40193447959207,-32.21758774700261,27.17975705936279,0.2950466057804202,5880155648,54.085106,0.47,0.36074135,
2025-06-06,20.459999084472656,20.799999237060547,19.709999084472656,20.6299991607666,20.6299991607666,95699,19.202000045776366,17.716599960327148,19.379835232660643,18.624023977083784,20.9537980400968,63.93091117762461,0.8806946703456191,0.8003120199849942,0.08038265036062486,22.611290665382178,19.202000045776366,15.792709426170555,1.0630962807322235,59.94683324473181,60.67491317853915,169166017.0,56.18583404474168,-31.639742803062507,27.178882527249126,0.3004133719956289,5880155648,54.085106,0.47,0.36074135,
2025-06-09,20.729999542236328,21.0,20.100000381469727,20.81999969482422,20.81999969482422,119233,19.4375,17.759999961853026,19.516993752866696,18.710140671897133,20.952466713278167,65.0820709744135,0.8850846969651727,0.8172665553810299,0.06781814158414279,22.601818897694265,19.4375,16.273181102305735,1.05144651914637,60.01843914534217,59.34467894570051,169285250.0,66.37912553593097,-39.333343505859375,27.177834903510032,0.2992061969316577,5880155648,54.085106,0.47,0.36074135,
2025-06-10,20.799999237060547,20.8700008392334,20.39999961853028,20.59000015258789,20.59000015258789,179957,19.676000022888182,17.810799980163573,19.61918483855443,18.783860651532063,20.948860080833487,62.48241957705032,0.8600901993865371,0.8258312841821314,0.034258915204405715,22.402494965371694,19.676000022888182,16.94950508040467,1.0099147121147092,62.27492940194772,60.74673393067377,169105293.0,64.47817889778395,-36.90476731107791,27.176249537538784,0.3071305014557436,5880155648,54.085106,0.47,0.36074135,
2025-06-11,20.5,20.950000762939453,20.15999984741211,20.26000022888184,20.26000022888184,203387,19.85900001525879,17.87379997253418,19.680214875728467,18.8417484780948,20.942005753948397,58.85019094072968,0.8043812378610653,0.8215412749179182,-0.017160037056852873,22.199016077570327,19.85900001525879,17.518983952947252,0.9942065837870402,55.4910427875947,59.2614704449614,168901906.0,52.04622254819935,-49.99999999999986,27.17441406807324,0.28465190412165076,5880155648,54.085106,0.47,0.36074135,
2025-06-12,20.5,20.780000686645508,20.299999237060547,20.309999465942383,20.309999465942383,72778,20.044499969482423,17.941799964904785,19.740194360510745,18.89932694820647,20.93571713416724,59.23684039358089,0.7555564209572125,0.8083443041257771,-0.05278788316856453,21.848522867924675,20.044499969482423,18.24047707104017,0.9603347176425137,50.552932929607856,56.1063017063833,168974684.0,50.90562431920441,-48.015903651663706,27.173758176843407,0.2822672514833856,5880155648,54.085106,0.47,0.36074135,
2025-06-13,19.6299991607666,20.200000762939453,19.559999465942383,20.09000015258789,20.09000015258789,52398,20.173999977111816,18.01499996185303,19.773509197851425,18.946020015044954,20.927302039823168,56.71181498127258,0.6911432269221294,0.7849040886850476,-0.0937608617629182,21.54983995494119,20.173999977111816,18.79815999928244,0.945310809239477,41.25281884209897,49.09893151976704,168922286.0,-27.879974705547234,-56.746033548137085,27.17324991609141,0.26812176277513644,5880155648,54.085106,0.47,0.36074135,
2025-06-16,20.43000030517578,20.43000030517578,19.26000022888184,19.96999931335449,19.96999931335449,105341,20.273999977111817,18.072799949645997,19.79222254218505,18.986176065959054,20.917776639559797,55.32648078328519,0.6232280566489905,0.7525688822778361,-0.12934082562884563,21.217257690352305,20.273999977111817,19.33074226387133,0.9613600426005101,41.77632697588995,44.527359582532135,168816945.0,-74.2323436039276,-61.50797074793801,27.17221936716173,0.262903098637615,5880155648,54.085106,0.47,0.36074135,
2025-06-17,19.64999961853028,20.959999084472656,19.64999961853028,20.31999969482422,20.31999969482422,182618,20.21199998855591,18.134999961853026,19.84248703291259,19.038482874934157,20.911828610258947,58.509903910968106,0.5908361097243251,0.7202223277671339,-0.1293862180428088,20.94957939242714,20.21199998855591,19.47442058468468,0.9862628585535005,47.05676939846892,43.36197173881916,168999563.0,15.595886957108737,-47.61906924431164,27.17053727808674,-0.34345256920853223,5880155648,54.085106,0.47,0.36074135,
2025-06-18,20.5,20.850000381469727,20.059999465942383,20.1299991607666,20.1299991607666,71331,20.19399995803833,18.191199951171875,19.869869140327257,19.08128743516288,20.90404921275156,56.16988833091343,0.5435678909300421,0.6848914403997155,-0.1413235494696734,20.921059394364946,20.19399995803833,19.466940521711713,0.9722441483373465,51.847053605109295,46.893383326489264,168928232.0,31.497501006413987,-55.15877160715286,27.16988398462128,-0.15912659533218104,5880155648,54.085106,0.47,0.36074135,
2025-06-19,20.3799991607666,20.3799991607666,19.799999237060547,19.809999465942383,19.809999465942383,42711,20.17549991607666,18.247399940490723,19.864167266576317,19.10986437754639,20.89316314561913,52.37097448072742,0.47481283911458405,0.6428757201426892,-0.16806288102810518,20.92162222191607,20.17549991607666,19.42937761023725,0.9442267037208257,48.627437340750156,49.17708678144266,168885521.0,-44.07576276530715,-75.33042497735549,27.169472808322016,-0.15455238257447657,5880155648,54.085106,0.47,0.36074135,
2025-06-20,19.61000061035156,20.0,19.290000915527344,19.700000762939453,19.700000762939453,110188,20.15649995803833,18.320599937438963,19.848532361468045,19.13300698089514,20.881290883104906,51.09180004356189,0.40675912318925,0.5956524007520014,-0.18889327756275143,20.930224935576963,20.15649995803833,19.3827749804997,0.9274961594888137,36.47058735531704,45.64835943372537,168775333.0,-103.06739333162285,-80.5309517921903,27.168362966767464,-0.11109843862396594,5880155648,54.085106,0.47,0.36074135,
2025-06-23,19.309999465942383,19.799999237060547,19.299999237060547,19.63999938964844,19.63999938964844,58718,20.14499988555908,18.386199913024903,19.828672078437606,19.152889036140365,20.868939723966037,50.369094198384346,0.3440188188463118,0.5453256843708635,-0.20130686552455168,20.941906123841814,20.14499988555908,19.348093647276347,0.8969607195253271,26.397778432838987,37.165267709635266,168716615.0,-108.9744891170612,-79.00556503375793,27.167765112604897,-0.06581585924368953,5880155648,54.085106,0.47,0.36074135,
2025-06-24,19.989999771118164,20.5,19.700000762939453,19.86000061035156,19.86000061035156,134373,20.170499897003175,18.464599933624267,19.831655748143696,19.180618901795707,20.858900528805695,52.994564027968934,0.3084928222935872,0.4979591119554082,-0.189466289661821,20.89320220456283,20.170499897003175,19.44779758944352,0.8943207117272008,27.792957235364913,30.220441007840183,168850988.0,-31.230502435567903,-66.85079787262102,27.166476626233734,-0.03239481853746967,5880155648,54.085106,0.47,0.36074135,
2025-06-25,20.25,20.850000381469727,19.63999938964844,20.790000915527344,20.790000915527344,265984,20.20399990081787,18.56299995422363,19.92292671646595,19.243731921942047,20.858214960514367,62.117525723302414,0.3513315351247783,0.4686335965892822,-0.11730206146450389,20.974750117005726,20.20399990081787,19.433249684630013,0.9168693031624926,51.216782999270265,35.13583955582459,169116972.0,48.26399319315422,-12.068914488287916,27.16407256358083,0.04429784053850652,5880155648,54.085106,0.47,0.36074135,
2025-06-26,20.89999961853028,21.489999771118164,20.40999984741211,20.959999084472656,20.959999084472656,200323,20.264999866485596,18.657799949645995,20.02169551341897,19.31103651655109,20.859227737867187,63.5116077564142,0.39445195853944526,0.4537972689793148,-0.05934531043986957,21.07148584997981,20.264999866485596,19.458513882991383,0.9285214903441756,69.53379357413996,49.51451126959157,169317295.0,140.23781686362366,-23.766851813521175,27.16240454793751,0.05333076313060281,5880155648,54.085106,0.47,0.36074135,
2025-06-27,21.280000686645508,21.280000686645508,20.450000762939453,20.68000030517578,20.68000030517578,145758,20.32249984741211,18.744599952697754,20.084391207872,19.36472137100696,20.85744438032797,59.61992023817053,0.40140450208521017,0.4433187156004939,-0.04191421351528374,21.07322946871101,20.32249984741211,19.571770226113212,0.9214842355843098,78.3588860912124,66.3698208882074,169171537.0,107.52820038978852,-36.322853462565554,27.16116213155772,0.011811525938274206,5880155648,54.085106,0.47,0.36074135,
2025-06-30,20.68000030517578,21.450000762939453,20.51000022888184,21.01000022888184,21.01000022888184,168468,20.347999858856202,18.8303999710083,20.172544447968175,19.429242110531465,20.858962348970298,62.5337704897034,0.42860202154536253,0.44037537678946764,-0.01177335524410511,21.153744269964154,20.347999858856202,19.54225544774825,0.9228068283324029,70.99228778336924,72.9616558162404,169340005.0,134.23564343467595,-21.524647568087104,27.15976888683496,-0.06304676499272757,5880155648,54.085106,0.47,0.36074135,
2025-07-01,21.049999237060547,21.290000915527344,20.5,20.979999542236328,20.979999542236328,50574,20.377499866485596,18.907399978637695,20.24944493313657,19.490056127461067,20.86016669915205,62.0950789303089,0.4426330487228185,0.4408269111761378,0.0018061375466806862,21.229130644506377,20.377499866485596,19.525869088464816,0.9133206917034701,69.83341397627446,73.06152928361855,169289431.0,114.05324136922023,-22.869970115347613,27.159346240256266,0.0006065903586180629,5880155648,54.085106,0.47,0.36074135,
2025-07-02,20.979999542236328,21.489999771118164,20.61000061035156,20.979999542236328,20.979999542236328,237961,20.399499797821044,18.981799964904784,20.31902156257464,19.548485280981666,20.8613590657499,62.09507893030891,0.4485817674661483,0.4423778824341399,0.006203885032008416,21.288689793168285,20.399499797821044,19.510309802473802,0.9109405823508369,66.42142104735565,69.08237426899963,169289431.0,121.35840117058717,-22.869970115347613,27.157391310203067,-0.021484423196136578,5880155648,54.085106,0.47,0.36074135,
2025-07-03,20.979999542236328,21.63999938964844,20.549999237060547,21.25,21.25,197055,20.43899984359741,19.056799964904783,20.40768617566277,19.61521134839415,20.86522613972254,64.68122453766209,0.4696688996653897,0.44783608588038987,0.02183281378499985,21.402512126551986,20.43899984359741,19.475487560642836,0.9237305516534838,64.14569440644311,66.80017647669092,169486486.0,128.1821136017291,-16.38653475502998,27.15580504842603,0.006746460981584883,5880155648,54.085106,0.47,0.36074135,
2025-07-04,20.71999931335449,21.489999771118164,20.71999931335449,21.06999969482422,21.06999969482422,142297,20.46099987030029,19.12479995727539,20.470763653678148,19.672261871783565,20.867263687534496,61.660853263769155,0.46647880625002713,0.45156462995431734,0.014914176295709791,21.46037764137721,20.46099987030029,19.461622099223373,0.9127498306613546,56.66821915815274,62.41177820398368,169344189.0,104.4062573945336,-24.255321911960092,27.154649938602983,-0.02210624047724811,5880155648,54.085106,0.47,0.36074135,
2025-07-07,21.3700008392334,21.5,21.01000022888184,21.1200008392334,21.1200008392334,62484,20.475999927520753,19.20879997253418,20.532595766588173,19.72903594893846,20.86977848506384,62.18904443453111,0.4626521428005468,0.45378213252356325,0.008870010276983531,21.505046186473592,20.475999927520753,19.446953668567915,0.8825533978368407,57.20432395755893,59.33941250738477,169406673.0,110.42634006749832,-22.12761225768552,27.15415261791276,-0.062045092724294724,5880155648,54.085106,0.47,0.36074135,
2025-07-08,21.21999931335449,21.25,20.90999984741211,21.09000015258789,21.09000015258789,184791,20.500999927520752,19.292799987792968,20.585681898588145,19.782407094179614,20.871969745437212,61.6403259950036,0.4519884383963202,0.45342339369811463,-0.0014349553017944383,21.563655209387143,20.500999927520752,19.43834464565436,0.8437995946047729,51.309143036365846,55.06056205069235,169221882.0,82.48147364653151,-23.404238050250264,27.15265099070544,-0.045079335517465194,5880155648,54.085106,0.47,0.36074135,
2025-07-09,21.01000022888184,21.34000015258789,20.559999465942383,20.8799991607666,20.8799991607666,32977,20.53199987411499,19.37379997253418,20.613712114033714,19.82544992032028,20.87204964011711,57.79609893592428,0.42173060296684994,0.4470848355518617,-0.025354232585011738,21.60087974301257,20.53199987411499,19.463120005217412,0.8392425297505397,44.734215743085684,51.08256091233667,169188905.0,54.192892986235854,-32.34045627055484,27.152376179755482,0.00981883384807185,5880155648,54.085106,0.47,0.36074135,
2025-07-10,21.100000381469727,21.100000381469727,20.709999084472656,20.76000022888184,20.76000022888184,35085,20.554499912261964,19.456799964904786,20.62764431544782,19.86209895202858,20.870934720602328,55.65996844987984,0.38364571052313323,0.434397010546116,-0.05075130002298278,21.622684897822516,20.554499912261964,19.48631492670141,0.807153870268149,33.69774813403837,43.24703563782981,169153820.0,40.76589660564272,-37.60679928987942,27.152080541512433,0.027561371622514434,5880155648,54.085106,0.47,0.36074135,
2025-07-11,21.049999237060547,21.100000381469727,20.6299991607666,20.959999084472656,20.959999084472656,52475,20.597999858856202,19.547399940490724,20.659297150593044,19.905153859183248,20.871820933178153,58.418418171460154,0.3653894133505666,0.4205954911070061,-0.05520607775643949,21.65780365784326,20.597999858856202,19.538196059869144,0.7830715381563615,31.368336557140523,36.600100144754705,169206295.0,41.74467238222554,-34.00001525878924,27.151641230115228,0.022252045358482353,5880155648,54.085106,0.47,0.36074135,
2025-07-14,21.200000762939453,21.200000762939453,20.71999931335449,20.82999992370605,20.82999992370605,122893,20.64099988937378,19.63639995574951,20.675554557556186,19.941422332301787,20.87140480373067,55.98058367430867,0.3365517612784181,0.40378674514128854,-0.06723498386287041,21.664560317896285,20.64099988937378,19.617439460851276,0.761423674686976,32.81506812727934,32.62705093948592,169083402.0,40.343279900552986,-40.499973297119496,27.15061592210275,-0.013547779945947976,5880155648,54.085106,0.47,0.36074135,
2025-07-15,20.61000061035156,21.489999771118164,20.61000061035156,21.1200008392334,21.1200008392334,63772,20.680999946594238,19.738599967956542,20.71788277485878,19.987641097279496,20.873878396123732,59.99155536683533,0.33325678768813916,0.3896807536506587,-0.05642396596251953,21.713741971274263,20.680999946594238,19.64825792191421,0.7698933522640924,45.794573743805365,36.659326142741584,169147174.0,60.55741095285087,-42.276320645583645,27.15009736701451,-0.011718804349075549,5880155648,54.085106,0.47,0.36074135,
2025-07-16,21.21999931335449,21.450000762939453,21.0,21.25,21.25,78210,20.736999988555908,19.846599960327147,20.76856060582461,20.037145367974418,20.87762089964489,61.67728324659547,0.33724776094564746,0.37919415510965643,-0.04194639416400897,21.76561260256557,20.736999988555908,19.708387374546245,0.7470438815980467,55.85262240920628,44.82075476009684,169225384.0,81.68122612056524,-32.773095774657115,27.149478273102908,0.016541714336999434,5880155648,54.085106,0.47,0.36074135,
2025-07-17,21.350000381469727,22.309999465942383,21.100000381469727,22.299999237060547,22.299999237060547,484146,20.861499977111816,19.979599952697754,20.914411904037557,20.125884735389562,20.891773917927633,71.95548006623464,0.4202919354178043,0.387413711171286,0.03287822424651832,22.00726184481313,20.861499977111816,19.715738109410502,0.7801121103748044,77.45140174776311,59.699532633591424,169709530.0,192.8603716386164,-0.5524989962706581,27.146082446821886,0.19687535697778125,5880155648,54.085106,0.47,0.36074135,
2025-07-18,22.39999961853028,23.40999984741211,22.030000686645508,23.38999938964844,23.38999938964844,425860,21.045999908447264,20.13919994354248,21.150182140762404,20.253889231635007,20.91663188282038,78.42456049298325,0.5675169625136256,0.4234343614397539,0.14408260107387172,22.52432840027924,21.045999908447264,19.567671416615287,0.82296118540279,90.47490710529964,74.59297708742285,170135390.0,349.1150824550733,-0.6873009901170586,27.143690883304128,0.3031968320298889,5880155648,54.085106,0.47,0.36074135,
