Date,Close,High,Low,Open,Volume
2023-04-11,4241.62744140625,4257.019764199805,4191.825926248815,4233.385294769253,284178
2023-04-12,4290.18798828125,4298.877202484377,4236.860845444671,4257.913764098207,304498
2023-04-13,4367.74462890625,4449.969704718656,4290.286498223207,4298.926252908895,1257056
2023-04-17,4356.2255859375,4417.496662247112,4309.849819044203,4379.363525802981,334963
2023-04-18,4308.5087890625,4353.6432365003375,4264.06967259763,4349.571622706741,409038
2023-04-19,4290.2861328125,4324.745261457595,4192.222161614122,4324.745261457595,517278
2023-04-20,4318.19189453125,4328.569493121109,4203.742527632753,4290.287006144753,484517
2023-04-21,4331.001953125,4397.2387836822045,4288.450019021707,4309.850117701168,485292
2023-04-24,4368.4892578125,4431.200937679824,4331.994562968732,4331.994562968732,571150
2023-04-25,4385.81787109375,4415.361193105533,4352.650003191111,4379.313568942587,252655
2023-04-26,4379.7607421875,4457.517081031982,4370.426141204111,4389.244689028395,438486
2023-04-27,4386.81103515625,4407.665145340354,4334.725218383646,4389.144806368957,400508
2023-04-28,4482.34326171875,4497.536777787417,4400.168130704859,4412.0847660180525,713399
2023-05-02,4459.6025390625,4541.529417452542,4445.799198347956,4498.282150148992,384900
2023-05-03,4484.0810546875,4493.018531073372,4450.863240164357,4478.420459020797,287955
2023-05-04,4521.56884765625,4538.152540847519,4468.73823720739,4478.668766623407,391146
2023-05-05,4570.52587890625,4597.83483309852,4490.088595649019,4518.390602721008,332169
2023-05-08,4592.9697265625,4627.627180788422,4553.148202556849,4578.967581677128,274255
2023-05-09,4561.1416015625,4615.610652173352,4550.46628248219,4613.624546297946,207566
2023-05-10,4569.33447265625,4601.80749898498,4545.203479252105,4561.14178558965,293523
2023-05-11,4563.3759765625,4612.730901585711,4552.800059740135,4578.9176429689205,409446
2023-05-12,4573.25732421875,4607.765915938331,4503.495351030244,4563.078530977723,427837
2023-05-15,4593.71337890625,4656.424566071629,4559.204794203544,4577.92393640858,401847
2023-05-16,4523.4560546875,4610.00053120188,4509.453909674778,4592.870366052818,310725
2023-05-17,4451.0126953125,4567.64697167383,4427.030560786749,4548.232493332648,266803
2023-05-18,4411.1416015625,4498.430866758762,4402.20412420679,4478.669208250084,167057
2023-05-19,4416.255859375,4433.981953636694,4379.612298102179,4424.051422945458,177405
2023-05-22,4573.30712890625,4592.870468424732,4421.022827880756,4428.817906602293,361967
2023-05-23,4518.7880859375,4584.974968651854,4501.5090614352985,4573.008874456111,433331
2023-05-24,4504.93505859375,4574.994747299705,4491.925968520718,4509.403796679891,225979
2023-05-25,4536.41455078125,4566.007818412775,4499.473273487617,4537.258742732004,202680
2023-05-26,4577.87451171875,4587.904443085136,4519.632055539226,4558.112855792376,289579
2023-05-29,4608.21240234375,4632.591656440763,4548.8275495549515,4602.800070225709,332364
2023-05-30,4567.19970703125,4761.689238277412,4503.942520492746,4639.543716628168,1298380
2023-05-31,4589.841796875,4698.134039401404,4493.565108495319,4568.044088194137,1655511
2023-06-01,4780.80517578125,4813.3276599702385,4653.44613464422,4656.425293501227,1692479
2023-06-02,4932.79150390625,4967.449438222104,4772.612264192674,4806.028397487445,1326161
2023-06-05,4915.81103515625,4974.401160733163,4899.772841684471,4933.4377254781175,698352
2023-06-06,4905.78173828125,4934.927943874759,4859.505366635944,4934.480876022071,382992
2023-06-07,4991.53125,5004.986923666503,4915.661615864854,4929.961966415214,552840
2023-06-08,4892.423828125,4993.615818664657,4885.820123513112,4985.1254105763865,411502
2023-06-09,4892.47412109375,4931.352046777636,4872.960242880972,4892.424177513193,249400
2023-06-12,4890.53759765625,4960.299568565505,4880.9047899237985,4914.619132098234,343835
2023-06-13,4916.65478515625,4955.334392859784,4882.593261742153,4890.785948864617,308751
2023-06-14,4974.20263671875,4987.65831134514,4916.655019565265,4930.50830331575,360156
2023-06-15,5182.4951171875,5223.259747099733,4983.139736152694,5004.937442505431,1712253
2023-06-16,5163.92529296875,5257.22282050709,5127.182330301813,5182.495578866901,797312
2023-06-19,5109.2578125,5225.395557703847,5099.625004203952,5183.736789358601,327818
2023-06-20,5126.18896484375,5161.790011317024,5065.662676370063,5138.999736255525,334154
2023-06-21,5083.18994140625,5137.063065571581,5051.263385076883,5133.9350456623915,410174
2023-06-22,5030.806640625,5119.188360130651,5019.883057315313,5094.262632146166,329800
2023-06-23,5010.3994140625,5049.078537179916,4966.258014598161,5049.078537179916,335552
2023-06-26,5001.95849609375,5019.882908765826,4965.31445252793,5014.8681850777175,430106
2023-06-27,5107.07275390625,5114.22292943316,5001.958482190295,5004.987099872452,556456
2023-06-28,5091.28369140625,5139.993235459632,5080.60837089578,5109.258048964508,362944
2023-06-30,5062.78369140625,5113.181138053226,5028.87053890385,5092.37648090041,411015
2023-07-03,5033.28857421875,5106.774488097054,5024.8476246516475,5091.878694743344,150815
2023-07-04,5074.451171875,5089.098703049338,5016.953017523403,5084.331757903187,233404
2023-07-05,5042.375,5112.732895491088,5015.314308264129,5089.3961521592355,279982
2023-07-06,5246.34814453125,5273.111115239389,5034.977214009654,5054.639468280318,1251554
2023-07-07,5110.49853515625,5238.30463855559,5094.361425378006,5238.30463855559,559765
2023-07-10,5122.5146484375,5167.35089098654,5075.245232268562,5143.865286307436,271366
2023-07-11,5220.4794921875,5235.772411032323,5129.21802071716,5163.875472584174,503174
2023-07-12,5215.5634765625,5251.7109913303375,5169.684721870376,5225.096881722268,263391
2023-07-13,5146.00048828125,5253.150806719389,5132.097746707353,5253.150806719389,338327
2023-07-14,5135.87109375,5162.336342989545,5060.8461367357495,5144.014321960497,508041
2023-07-17,5183.04150390625,5281.999626608069,5116.408033268258,5116.408033268258,469609
2023-07-18,5126.7353515625,5287.0140036820185,5070.975524365508,5170.330279896775,511024
2023-07-19,5139.64501953125,5187.659227337863,5126.735330994038,5126.735330994038,265631
2023-07-20,5159.35693359375,5173.805659474063,5096.992919931879,5134.083543086546,276787
2023-07-21,5168.74169921875,5216.5076476821205,5089.446316562746,5094.411581789932,313184
2023-07-24,5144.80810546875,5189.396567160939,5108.263953875667,5108.263953875667,249814
2023-07-25,5175.99072265625,5183.7363416248645,5117.996043106844,5117.996043106844,547945
2023-07-26,5119.9326171875,5218.493119976786,5107.320651086521,5159.90299741187,297720
2023-07-27,5179.267578125,5228.4236983660485,5108.463097874858,5110.995188901322,363050
2023-07-28,5309.80419921875,5326.735556575493,5141.034671213894,5141.034671213894,453505
2023-07-31,5137.51025390625,5302.853578956608,5122.71337624567,5302.853578956608,689230
2023-08-01,4997.439453125,5173.8057499474835,4986.664731888647,5173.8057499474835,1044095
2023-08-02,4962.03759765625,5008.661630148956,4941.431747823585,4998.0357690506635,1016605
2023-08-03,4961.58984375,4995.055919312163,4921.867729083502,4925.542218645791,412037
2023-08-04,4945.70166015625,5001.461973997418,4929.515090217766,4990.091323195865,358846
2023-08-07,4979.564453125,4989.9915087599875,4921.917925212933,4945.701251656408,608113
2023-08-08,4988.453125,5019.883156987276,4945.553039376305,4982.147141168183,519420
2023-08-09,4946.74462890625,4991.084348112907,4923.556744517269,4988.452854656497,268668
2023-08-10,4888.30322265625,4946.843888927923,4869.534618586196,4946.793945346162,370166
2023-08-11,4872.06640625,4977.181153078859,4777.726380403533,4895.750814979804,1066479
2023-08-14,4787.359375,4893.3178330350565,4697.140418192826,4829.216459550044,832136
2023-08-16,4907.568359375,4919.534938557753,4721.073206176109,4766.654240371837,667417
2023-08-17,4858.759765625,4925.542575749834,4838.699902308431,4906.178043445979,375779
2023-08-18,4823.54150390625,4869.952702680247,4800.410472172375,4850.005491132524,336848
2023-08-21,4907.40966796875,4920.144462189161,4815.233852636297,4856.024056759869,243126
2023-08-22,4894.4765625,4933.625309775461,4881.045640604059,4922.582010171135,175172
2023-08-23,4920.29345703125,4961.481516033477,4885.8704081091655,4932.629909062358,597123
2023-08-24,4894.77490234375,4957.999523871339,4875.026377265293,4929.64535783736,534065
2023-08-25,4840.603515625,4887.960046312275,4821.20329600632,4874.926981104203,249504
2023-08-28,4880.34912109375,4886.716275286499,4817.223598950545,4849.955153261467,204098
2023-08-29,4853.43701171875,4919.6963150599195,4834.036793691719,4880.895879005858,591619
2023-08-30,4849.556640625,4864.927775567392,4820.207595410427,4856.968712458355,396122
2023-08-31,4789.466796875,4886.666583626089,4781.2089757305,4862.441568929113,488260
2023-09-01,4815.58203125,4825.133005216546,4776.63245891575,4815.233725043093,206097
2023-09-04,4800.16162109375,4845.080494020368,4792.948718920927,4835.131663437163,354446
2023-09-05,4958.994140625,4966.455762864881,4807.32403824927,4835.131211442973,800554
2023-09-06,5007.345703125,5017.841524417202,4928.650361003703,4954.517318893509,535407
2023-09-07,5003.31640625,5019.08539974262,4961.481768327648,5004.212189620826,334709
2023-09-08,4959.640625,5023.9597103529995,4952.477759252774,5014.2100517876,292671
2023-09-11,5069.8740234375,5080.668114946745,4978.145620047552,4978.394340788,543287
2023-09-12,4953.7216796875,5098.775428290461,4940.589029637156,5084.847066144886,483061
2023-09-13,4985.35888671875,4995.506887985451,4919.696606430696,4949.543097470721,232238
2023-09-14,5058.53173828125,5073.902873652738,4969.9376088886775,4975.409464928891,414391
2023-09-15,5065.74462890625,5124.044864842912,5035.799041810856,5058.531727777309,658355
2023-09-18,5049.18017578125,5135.58585833027,5041.420282977906,5073.903114584343,371912
2023-09-20,4980.68212890625,5033.908364707587,4903.777874108228,5025.601481017067,509910
2023-09-21,4994.3623046875,5021.125046521937,4949.990910670991,4964.466264282814,422586
2023-09-22,4964.0185546875,4991.129117946765,4929.645539437015,4987.348756649396,348459
2023-09-25,5070.96826171875,5087.284731740817,4947.404083104872,4989.238719444052,386746
2023-09-26,5027.84033203125,5070.918570938025,5004.510131736512,5070.918570938025,267102
2023-09-27,5079.22607421875,5092.6569948589295,4994.312712125961,5028.1387344790055,460768
2023-09-28,4994.41259765625,5119.170837497501,4969.440935438736,5079.226379387212,407714
2023-09-29,5111.46044921875,5160.408890157621,5000.8792940896365,5028.138992818172,410567
2023-10-03,5092.75634765625,5128.572134393834,5040.077100349975,5112.654006954907,268482
2023-10-04,5021.57275390625,5070.769916457465,4956.80576833107,5058.980454819182,442482
2023-10-05,5021.22412109375,5053.856575419972,5000.928604766319,5029.084085529898,363289
2023-10-06,5034.35693359375,5057.985405936589,5003.067667483506,5024.159382372103,407753
2023-10-09,5021.47314453125,5040.077652326091,4961.531439329385,4974.415369449359,176296
2023-10-10,5040.77392578125,5058.532198829677,5007.246174132919,5043.012412546956,202645
2023-10-11,5066.7900390625,5113.698675868445,5039.082450053244,5046.991964302744,336099
2023-10-12,4968.29638671875,5087.781927846659,4846.771529827806,5066.7397645327865,1029595
2023-10-13,4991.62646484375,5003.366376144384,4908.50418145518,4963.421919384453,410013
2023-10-16,4996.00439453125,5023.612399102622,4960.884731480728,5004.261729513376,259806
2023-10-17,5003.0673828125,5042.066990310304,4986.552713814525,5024.159096500994,217907
2023-10-18,4951.78125,5014.160606375463,4913.179985173997,4995.3073798282185,341459
2023-10-19,4971.47998046875,4994.263190159857,4909.896818938871,4951.781491066311,231958
2023-10-20,4952.07958984375,4974.365357253676,4915.219369695298,4964.565662730169,252447
2023-10-23,4944.12109375,4984.911300672275,4918.851160276656,4951.533167125811,363474
2023-10-25,4835.03173828125,4945.9116416540965,4806.777158566574,4934.619622578952,894230
2023-10-26,4735.94091796875,4835.0313528735915,4701.8166284990175,4835.0313528735915,836962
2023-10-27,4805.48388671875,4835.678196048062,4752.356747818388,4755.491017780945,333727
2023-10-30,4816.97509765625,4843.488634279333,4758.575267213152,4815.234052286105,234759
2023-10-31,4795.236328125,4874.578244952362,4780.611839941175,4807.274509213968,276660
2023-11-01,4772.005859375,4831.151848038558,4765.489570038034,4810.259305038391,281746
2023-11-02,4861.99365234375,4869.952717049859,4785.586825478216,4813.045210088082,214035
2023-11-03,5126.83154296875,5139.068410207401,4911.78718243929,4925.417274578316,1262458
2023-11-06,5138.521484375,5201.2486673527565,5101.2629192523455,5114.743390479152,399720
2023-11-07,5110.56494140625,5155.434262790807,5094.845498211503,5123.647555970289,222204
2023-11-08,5084.79736328125,5127.278575077153,5061.417613240504,5108.724104648166,400498
2023-11-09,5270.49267578125,5285.813777981167,5095.840660478625,5121.1606290529,1032216
2023-11-10,5251.490234375,5310.685776469404,5191.946386052903,5272.880220173818,696409
2023-11-13,5193.935546875,5251.987063841186,5173.590482130263,5223.135458451643,150128
2023-11-15,5198.21435546875,5267.905718393324,5180.356010514454,5256.8128696084,356675
2023-11-16,5311.431640625,5340.531968508546,5175.132668999502,5197.268815851088,449045
2023-11-17,5450.91455078125,5465.240769202168,5278.998472382056,5304.915466684534,735541
2023-11-20,5445.93994140625,5566.370333120738,5427.136264255331,5446.98437423343,526567
2023-11-21,5438.82666015625,5492.052905256512,5394.653948295014,5471.856972924094,382979
2023-11-22,5503.69287109375,5511.60238542224,5411.317885455453,5439.025474741419,302473
2023-11-23,5465.83837890625,5521.601384157468,5445.293653598432,5501.703721511855,234584
2023-11-24,5373.6611328125,5464.892094477404,5367.393564483086,5464.892094477404,270183
2023-11-28,5339.337890625,5397.091140250449,5313.670103535499,5373.661354128459,362746
2023-11-29,5394.2060546875,5407.1890834727255,5337.049832251966,5344.611040178406,277119
2023-11-30,5500.6591796875,5521.601274894487,5354.460911978762,5354.460911978762,775261
2023-12-01,5562.5400390625,5658.546249438744,5502.051346423508,5521.600700395392,546990
2023-12-04,5593.779296875,5629.296814793111,5541.100532745588,5597.211837586893,936113
2023-12-05,5551.64599609375,5659.889066042482,5496.728263294905,5581.293313499442,787929
2023-12-06,5514.73681640625,5610.146012132024,5480.562483477973,5505.832418012878,574427
2023-12-07,5433.45458984375,5491.555667060216,5413.656512856073,5462.1570650938265,510609
2023-12-08,5526.92333984375,5544.03503587702,5411.218156130695,5466.882053977914,456382
2023-12-11,5518.96435546875,5526.923419538351,5461.907717763259,5521.600698285261,238128
2023-12-12,5401.169921875,5521.6003072359645,5375.551686215302,5521.6003072359645,615205
2023-12-13,5398.9814453125,5424.1022416444,5341.924806784292,5375.303423677106,476781
2023-12-14,5487.67529296875,5504.638340362473,5424.2019489852855,5466.683163554249,490550
2023-12-15,5522.794921875,5559.406423406819,5471.856715951593,5501.703207129512,349758
2023-12-18,5470.51318359375,5579.055013526491,5465.887074907859,5522.0979631008495,428321
2023-12-19,5527.07275390625,5646.309583950146,5475.5380065125055,5480.611521413438,682732
2023-12-20,5374.5576171875,5577.115425462043,5347.596188321664,5527.073000403301,437044
2023-12-21,5447.830078125,5524.585203085886,5257.807428424045,5316.654659695836,487514
2023-12-22,5513.044921875,5520.606130329171,5434.747916091646,5481.805690775587,220537
2023-12-26,5604.3251953125,5616.114656273623,5497.87271201378,5513.044678091401,243281
2023-12-27,5658.34765625,5685.756489282444,5586.86521372951,5606.165847262742,307177
2023-12-28,5731.02392578125,5740.475314947975,5645.712702513175,5645.961423280721,568149
2023-12-29,5674.91259765625,5729.482031018758,5648.249440000281,5710.6288025925705,325682
2024-01-01,5720.626953125,5735.500648686637,5678.643180869645,5711.623456046831,127030
2024-01-02,5716.94580078125,5753.059857956782,5650.935219154482,5708.73801635202,166449
2024-01-03,5738.78369140625,5756.393315668764,5644.021081085225,5700.679864981337,198997
2024-01-04,5732.71533203125,5810.067489533174,5702.172227939259,5738.783730038648,220702
2024-01-05,5724.8056640625,5779.076338928643,5685.75650521218,5732.715178448459,144894
2024-01-08,5652.9248046875,5745.299781836157,5611.139721653907,5720.576843884745,157009
2024-01-09,5767.98388671875,5819.071230875725,5645.663301485352,5673.022586636504,329437
2024-01-10,5771.216796875,5789.522547233527,5692.024011555427,5770.321499316134,239740
2024-01-11,5839.86376953125,5861.850781533671,5772.560030066826,5774.301075360051,213210
2024-01-12,5766.0439453125,5891.697481480832,5713.464278433516,5839.96356235942,250919
2024-01-15,5866.22802734375,5893.836030609282,5774.300935248576,5805.142308265927,375458
2024-01-16,5874.33642578125,5936.9149572640345,5799.173206854023,5851.9020076711895,347797
2024-01-17,5895.57763671875,5949.7492155657665,5801.412048914149,5842.799282831229,378205
2024-01-18,5960.1953125,5998.100454467317,5808.127338720727,5928.508189694555,591170
2024-01-19,6063.4638671875,6088.68424959359,5920.549014596642,5956.364804300134,326813
2024-01-23,6122.26123046875,6395.804504256526,6102.263985112749,6395.107891846943,982889
2024-01-24,6181.556640625,6198.121346102901,6052.221845280958,6122.0623432971,435151
2024-01-25,6137.2841796875,6206.279413883123,6087.788749727959,6178.273068405467,337391
2024-01-29,6297.36083984375,6316.512338112559,6146.188169585438,6167.329433908149,554591
2024-01-30,6277.5126953125,6355.163606617198,6251.645736751172,6298.6044096832875,304312
2024-01-31,6320.4423828125,6339.04640413061,6223.540386404127,6247.865470966445,499281
2024-02-01,6255.775390625,6344.369536475473,6235.72810750922,6257.466400427414,255111
2024-02-02,6288.20849609375,6326.511497348492,6259.10816397164,6287.661504674655,239428
2024-02-05,6202.59814453125,6314.124627444784,6177.427798615508,6288.207633486573,147909
2024-02-06,6165.58837890625,6265.673708416541,6123.554571083728,6227.9181890728105,326654
2024-02-07,6146.33837890625,6216.875495111353,6123.505616939402,6205.832195298742,323738
2024-02-08,6199.11572265625,6330.63944425791,6118.530202910598,6169.766675341475,794455
2024-02-09,6404.41015625,6440.822971087393,6181.805085728409,6237.319362633669,933104
2024-02-12,6580.60400390625,6643.6294528535345,6342.379077044415,6431.818960911605,709946
2024-02-13,6684.51953125,6705.51166045932,6564.486990152182,6580.604289643234,521773
2024-02-14,6719.5390625,6740.332019099799,6665.715797486148,6684.4194027242265,452781
2024-02-15,6593.68701171875,6729.786818901234,6551.901923540282,6715.46060011088,446114
2024-02-16,6566.77490234375,6626.368783677315,6491.71127019448,6597.118834356693,391508
2024-02-19,6623.0849609375,6641.78905194478,6477.732464182403,6586.125156348067,334607
2024-02-20,6730.9287109375,6756.370708283556,6609.841704610439,6639.366499260223,559251
2024-02-21,6731.6259765625,6793.165508010371,6688.956681554552,6756.321626627437,537325
2024-02-22,6740.6376953125,6845.443595117756,6661.8212781211405,6736.455222637114,564432
2024-02-23,6745.466796875,6758.162998429444,6694.732071415499,6750.396104908048,352524
2024-02-26,6556.21923828125,6763.092650607029,6543.174415638895,6741.384828783979,453443
2024-02-27,6592.66455078125,6640.312745494212,6542.277959662037,6560.20200886659,313760
2024-02-28,6335.50390625,6602.024449096411,6318.525557676253,6602.024449096411,536602
2024-02-29,6075.8544921875,6365.576541514445,6036.471081056735,6365.576541514445,1543361
2024-03-01,6059.72265625,6081.2316126448595,5916.7785576329015,6076.252710063686,1749136
2024-03-04,6007.8427734375,6145.70878910325,5997.437158118424,6119.071658612139,551616
2024-03-05,6035.525390625,6077.746387314145,5950.983721950788,6009.585016416874,724456
2024-03-06,6028.75390625,6053.250204686431,5919.915288124094,5999.57773102568,588776
2024-03-07,6023.27685546875,6116.930302628586,6006.5479376639,6039.906584200992,738112
2024-03-11,6178.51953125,6198.733681135442,6010.630839846864,6023.276960604319,521556
2024-03-12,6118.87158203125,6247.775557191158,6081.729165325736,6213.670076403208,482112
2024-03-13,5983.04736328125,6153.923391592971,5930.918157695656,6153.923391592971,356191
2024-03-14,5997.7353515625,6069.282279285222,5954.767519298708,5983.047588868578,439181
2024-03-15,5957.9541015625,6005.402945298401,5916.529535382911,5989.619727077623,764270
2024-03-18,6110.65625,6119.021194652757,5953.422616143694,5972.442119746454,419258
2024-03-19,6087.4052734375,6099.852529127951,6008.588861428825,6051.357826469584,542392
2024-03-20,6147.99853515625,6174.53647503478,6047.823403655818,6122.0586470558555,413963
2024-03-21,6156.41259765625,6188.177896589217,6079.837178724168,6163.78127570081,350032
2024-03-22,6348.9970703125,6363.9337784656,6142.6716334235925,6143.119442935605,727548
2024-03-26,6295.77294921875,6436.178007134113,6282.877396574305,6371.003975478628,629120
2024-03-27,6205.15673828125,6372.3977854874465,6193.7548567976355,6328.185227483758,603420
2024-03-28,6329.9775390625,6398.4875319133,6086.708547748835,6205.156837411819,818070
2024-04-01,6430.00390625,6529.333015336443,6345.860450432411,6373.991250750126,440465
2024-04-02,6392.662109375,6442.202191144758,6377.177916496155,6442.202191144758,213898
2024-04-03,6348.150390625,6381.957333666664,6284.370842997397,6372.5470132923165,289202
2024-04-04,6413.423828125,6447.678579240019,6299.7055033278675,6397.889555462104,547885
2024-04-05,6370.7548828125,6452.657831366496,6354.623043745699,6413.424175747133,239001
2024-04-08,6281.134765625,6370.75501514444,6253.501855356506,6370.75501514444,491584
2024-04-09,6477.60205078125,6512.404775376582,6304.237046578658,6321.015559813671,592624
2024-04-10,6462.46630859375,6488.406196665927,6423.780138125842,6477.601880773672,174947
2024-04-12,6379.51708984375,6450.566122667475,6335.852505797887,6422.783945172078,450885
2024-04-15,6276.5537109375,6372.099043633762,6256.488831267787,6298.411287225388,251305
2024-04-16,6308.0205078125,6320.816384452149,6175.830646742669,6273.3675409808775,290190
2024-04-18,6048.5205078125,6307.672403545402,6027.659196411165,6279.49200764286,518459
2024-04-19,6143.517578125,6172.843509239794,6024.472210179183,6114.092457933914,560178
2024-04-22,6212.2265625,6231.594688707046,6124.0503891895705,6128.531401669465,197001
2024-04-23,6168.76025390625,6277.200648395633,6154.91900280244,6215.1637204322005,217146
2024-04-24,6256.83740234375,6283.872745244302,6160.047344795752,6203.6127409774235,207837
2024-04-25,6357.162109375,6375.185832881238,6142.820366120484,6253.501266612603,520353
2024-04-26,6232.1923828125,6353.080046963502,6224.673947764147,6353.080046963502,261065
2024-04-29,5943.1669921875,6173.839461266261,5708.809940554754,6173.839461266261,2785015
2024-04-30,5922.00634765625,5997.585990858038,5876.100769060814,5974.683039207742,1040838
2024-05-02,5933.4072265625,5974.682519456106,5914.388209518957,5922.005832487082,572406
2024-05-03,5984.24267578125,6002.266400333668,5934.901459566763,5974.683085600099,563849
2024-05-06,6031.14404296875,6060.469487418875,5960.941516623072,6024.47211902624,419144
2024-05-07,5875.35400390625,6054.34555209525,5831.688930928609,6054.34555209525,455928
2024-05-08,5821.83056640625,5885.062626778575,5788.123299971461,5867.138578169097,511587
2024-05-09,5781.89990234375,5867.138811926865,5765.569199093101,5835.174160055577,598157
2024-05-10,5817.7978515625,5856.184994523348,5728.974038384875,5795.392790794472,372227
2024-05-13,5805.54931640625,5817.747626967251,5765.768179003134,5795.442242042749,348407
2024-05-14,5838.0615234375,5869.777228533896,5715.779876662091,5830.294630288597,558136
2024-05-15,5824.12109375,5858.625278828108,5795.442808361959,5845.182241386032,509306
2024-05-16,5906.67138671875,5919.417182631191,5825.315925375132,5865.147145377697,378026
2024-05-17,5927.9306640625,5947.796678698205,5885.162185101923,5899.999216689581,267904
2024-05-21,5923.1513671875,6016.4061138952475,5895.418782980561,5974.683008132644,606639
2024-05-22,5843.3896484375,5933.458195387385,5820.287830970457,5933.458195387385,735701
2024-05-23,5944.85888671875,5966.168977345866,5835.871008094587,5853.645786388268,308200
2024-05-24,5889.39453125,5946.651910328907,5842.244227059962,5913.243182629427,608807
2024-05-27,5914.2392578125,5934.354219518656,5893.029326472255,5924.894304242974,189637
2024-05-28,5879.58642578125,5946.254130000537,5855.488341293041,5919.069028474766,314362
2024-05-29,5878.541015625,5919.915503926878,5856.085871980964,5884.963508585485,337183
2024-05-30,5742.1181640625,5876.847059617991,5725.737381760232,5875.104443893108,643549
2024-05-31,5814.5615234375,5934.20444983923,5718.7672475946765,5831.240846334455,1382132
2024-06-03,5826.51123046875,5992.7564981867,5788.023924015114,5961.040791068298,804820
2024-06-04,5821.0341796875,5938.58587153485,5669.1776556197465,5726.086413132753,642000
2024-06-05,5909.60888671875,5919.666367420776,5752.424831175659,5890.041896344487,487289
2024-06-06,5936.8427734375,5949.7879186999435,5875.104388339693,5944.809016675927,490549
2024-06-07,5989.171875,6005.552659980299,5940.2794376453285,5962.485150024379,436163
2024-06-10,6031.14404296875,6049.366631914778,5966.766443662226,6014.5143138708245,443756
2024-06-11,6082.177734375,6141.227323875565,6033.633434721356,6056.088090636867,521348
2024-06-12,6142.57177734375,6162.736332756975,6049.366623967322,6091.487945231009,321285
2024-06-13,6180.01318359375,6184.3444398270385,6134.007929633121,6181.75579948285,401804
2024-06-14,6181.4072265625,6193.705213175703,6148.944684506179,6183.797002556012,216573
2024-06-18,6210.03564453125,6223.4286001486635,6140.181741656426,6198.733438928534,267887
2024-06-19,6147.5,6242.547435308298,6102.1919910182605,6238.564313639574,401714
2024-06-20,6149.791015625,6167.565794555611,6089.9445111340865,6139.683940929849,252844
2024-06-21,6143.9658203125,6212.7743516221035,6119.071307264232,6126.241121510517,434583
2024-06-24,6233.1376953125,6268.438308871491,6130.174087848618,6143.965745152836,357273
2024-06-25,6268.787109375,6288.354099709475,6215.9110655441755,6231.594609023261,348730
2024-06-26,6110.90576171875,6259.127790846242,6099.155745953705,6253.302377501832,538411
2024-06-27,6166.37109375,6174.237662899123,6029.451267284013,6089.9449360680765,440975
2024-06-28,6159.599609375,6196.244137144059,6119.220418524524,6196.244137144059,334692
2024-07-01,6114.59033203125,6153.923662886267,6082.675760598032,6153.923662886267,374933
2024-07-02,6071.87109375,6137.741874624886,6051.357918814915,6108.86424098236,436037
2024-07-03,6166.56982421875,6191.513930152611,6053.398986420194,6106.374701166555,188203
2024-07-04,6198.78369140625,6217.653927844139,6135.004139885928,6174.785768457823,222050
2024-07-05,6301.8466796875,6316.086633001438,6133.012285286404,6174.835067553336,350300
2024-07-08,6290.7939453125,6360.996473141466,6266.247566109004,6353.07982338726,317731
2024-07-09,6293.630859375,6323.603947572347,6229.502696905435,6282.677274641285,176239
2024-07-10,6348.7978515625,6389.923391226791,6274.562124452663,6293.631223552871,295890
2024-07-11,6362.09130859375,6384.596045490105,6313.248468792813,6368.912502369681,354777
2024-07-12,6327.08935546875,6392.860946458722,6293.332495183392,6358.257575539794,211028
2024-07-15,6410.08837890625,6439.414310745029,6313.746610191476,6313.746610191476,359221
2024-07-16,6426.46875,6436.725094570112,6375.982484612071,6410.087966432774,298376
2024-07-18,6493.33544921875,6512.106009115006,6402.8686924551885,6404.86025347928,583444
2024-07-19,6355.021484375,6497.716633917954,6338.142810603084,6497.716633917954,228785
2024-07-22,6375.13623046875,6406.85193763112,6343.271253470895,6355.021755471432,222285
2024-07-23,6376.580078125,6447.081142716883,6298.1122833483005,6376.978293079004,284679
2024-07-24,6395.5,6416.76001113013,6323.255832275629,6372.995263232519,309594
2024-07-25,6358.85498046875,6407.001065327519,6345.113403931667,6377.77481014149,412373
2024-07-26,6636.4287109375,6651.764119554526,6366.572196488601,6405.855931548968,432671
2024-07-29,6653.45703125,6748.404804173394,6588.482350200522,6748.404804173394,367708
2024-07-30,6612.978515625,6684.823983792996,6556.318700576005,6653.456897022602,264929
2024-07-31,6587.38671875,6658.535431816662,6556.36825261122,6636.130369983054,352268
2024-08-01,6678.10205078125,6706.581469484569,6578.723354303838,6587.38635266549,361725
2024-08-02,6681.83642578125,6767.175009131768,6652.809521446311,6678.1022489057195,587569
2024-08-05,6659.3818359375,6727.991015832487,6572.200960554202,6660.775831407313,907845
2024-08-06,6629.6083984375,6706.582040884578,6603.070457658259,6660.925405173485,334936
2024-08-07,6691.99365234375,6739.442496434534,6633.8897623000685,6672.924552807988,358284
2024-08-08,6514.29638671875,6715.892344391877,6472.573280814307,6711.560601952066,509454
2024-08-09,6560.052734375,6570.159809313976,6502.44673458931,6554.476266271131,115598
2024-08-12,6474.96240234375,6564.084748510261,6393.856380162745,6522.3616468228565,230114
2024-08-13,6561.59619140625,6613.974345041468,6482.8298534675705,6482.8298534675705,400126
2024-08-14,6488.35595703125,6836.0325939728855,6432.990468348628,6572.150782260895,1723346
2024-08-16,6668.9189453125,6696.7438253062,6538.371030519605,6538.570687510406,611092
