Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-18,38.43999862670898,38.43999862670898,37.650001525878906,38.040000915527344,36.59596633911133,47150,39.108499717712405,40.52219985961914,39.11163684719223,40.11064190990681,41.72885130552388,40.93975111602534,-0.6168469357959978,-0.5147681139945963,-0.10207882180140149,40.83906371196187,39.108499717712405,37.37793572346294,1.2934796813595224,28.145898652566697,33.38925313093429,38078797.0,-107.93937914299259,-77.75001525878906,34.78550795602598,-0.2436859198447107,5643231744,12.2149,3.49,0.67012495,9.94
2025-02-19,38.2400016784668,39.45000076293945,37.86000061035156,39.08000183105469,37.59648895263672,44844,39.059499740600586,40.421599884033206,39.10862398851246,40.07022465191261,41.702494594335136,48.175867350634825,-0.5436486406298755,-0.5205442193216522,-0.023104421308223322,40.73411584376021,39.059499740600586,37.384883637440964,1.3146597150186916,43.68468945192109,36.86979191573738,38123641.0,-34.22358750506345,-51.74999237060547,34.78631491219871,-0.1861310725600588,5643231744,12.2149,3.49,0.67012495,9.94
2025-02-20,39.08000183105469,40.15999984741211,38.900001525878906,40.04999923706055,38.5296630859375,48345,39.06749973297119,40.34439987182617,39.19827877408847,40.069431498389,41.68605185446176,53.8547023218453,-0.4027254124208497,-0.4969804579414917,0.09425504552064201,40.75934931568597,39.06749973297119,37.37565015025642,1.310755329769728,64.68720680398422,45.505931636157385,38171986.0,57.92074792486882,-27.500057220458984,34.78738110287155,-0.12716847130067446,5643231744,12.2149,3.49,0.67012495,9.94
2025-02-21,39.9900016784668,40.34999847412109,39.75,39.90999984741211,38.39497756958008,25814,39.13549976348877,40.27819984436035,39.26606173345263,40.063179276782066,41.66837969518763,52.95280636459421,-0.2988940548795114,-0.45736317732909565,0.15846912244958428,40.84788375367478,39.13549976348877,37.423115773302754,1.2599869829376824,81.80058079663355,63.390825684179674,38146172.0,78.5191477552347,-31.000041961669922,34.787984940322914,-0.10594379377446812,5643231744,12.2149,3.49,0.67012495,9.94
2025-02-24,39.880001068115234,39.880001068115234,38.34999847412109,38.65999984741211,37.19242858886719,35103,39.167499732971194,40.17419982910156,39.208341553829726,40.00815263249305,41.638445567349066,45.60855289070035,-0.3138536003399537,-0.42866126193126725,0.11480766159131356,40.81811029621133,39.167499732971194,37.51688916973106,1.2814165822486352,72.3252540470559,72.93768054922462,38111069.0,-25.853824424717118,-62.25004196166992,34.78864214364377,-0.14003994363094785,5643231744,12.2149,3.49,0.67012495,9.94
2025-02-25,38.65999984741211,39.45000076293945,38.65999984741211,38.7599983215332,37.28863143920898,17980,39.17199974060058,40.07959976196289,39.165642198372915,39.95920540461227,41.609804301221544,46.250794981250706,-0.31402027647918374,-0.40573306484085053,0.0917127883616668,40.81764373309395,39.17199974060058,37.526355748107214,1.2463154631971143,52.418547023960656,68.84812728921676,38129049.0,-29.471177964321797,-59.75008010864258,34.78897815017633,-0.18280124392033384,5643231744,12.2149,3.49,0.67012495,9.94
2025-02-27,39.150001525878906,39.150001525878906,37.59999847412109,37.88999938964844,36.45166015625,24138,39.120499801635745,39.98659973144531,39.04415240706582,39.87806007069212,41.572791317026784,41.64369690683226,-0.37997390874455306,-0.40058123362159104,0.02060732487703798,40.856454638813155,39.120499801635745,37.384544964458335,1.2680074338085932,28.032464254086026,50.92542177503426,38104911.0,-96.30359400836839,-76.87504470352616,34.789348712164326,-0.18247188566066558,5643231744,12.2149,3.49,0.67012495,9.94
2025-02-28,37.06999969482422,37.9900016784668,36.34999847412109,37.08000183105469,35.67240905761719,54907,38.98399982452393,39.883999786376954,38.857090447445714,39.768332296588696,41.52808694403204,37.862199801816274,-0.491931985321834,-0.4188513839616396,-0.0730806013601944,40.90146015836119,38.98399982452393,37.066539490686665,1.2945785602755302,21.64669638759348,34.03256922188012,38050004.0,-170.81101434480195,-81.74991607665997,34.789927194311616,-0.21220750416909268,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-03,37.84999847412109,37.84999847412109,34.720001220703125,35.849998474121094,34.489097595214844,98573,38.76049976348877,39.76419975280762,38.57070073570051,39.61467214668801,41.471588551296605,32.966697995497945,-0.6721622904831008,-0.46951356526593185,-0.20264872521716898,41.01532986460224,38.76049976348877,36.50566966237529,1.4256798954999896,16.89824799538439,22.192469545688027,37951431.0,-217.2785129490616,-79.92899103579582,34.790523401284574,-0.2364568776534012,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-04,36.09999847412109,37.040000915527344,35.5,36.0,34.63340759277344,52086,38.59249973297119,39.64659973144531,38.325872094205224,39.47292029779828,41.41714488411952,34.08598941164261,-0.7937424672147415,-0.5343593456556938,-0.25938312155904775,41.12697290892647,38.59249973297119,36.058026557015914,1.4338456826448007,22.40351458077252,20.316152987916862,38003517.0,-175.37979359259748,-77.26466423194452,34.79084755655928,-0.2248601181514235,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-05,36.59999847412109,37.650001525878906,36.119998931884766,37.5099983215332,36.086082458496094,56844,38.462999725341795,39.565799713134766,38.24816983014122,39.39594296539573,41.378267803894786,44.18874447306067,-0.7594963866717634,-0.5793867538589077,-0.18010963281285575,40.94016032610477,38.462999725341795,35.985839124578824,1.449285385732951,37.31335800310198,25.538373526419694,38060361.0,-98.32023853007361,-50.4440770528569,34.79143362954701,-0.18300162755311433,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-06,38.310001373291016,38.310001373291016,37.650001525878906,37.93999862670898,36.499759674072266,44613,38.361999702453616,39.49319969177246,38.218820191719104,39.338847108976644,41.34405617029095,46.69434787323388,-0.6897081637631288,-0.6014510358397519,-0.08825712792337692,40.749891081278214,38.361999702453616,35.97410832362902,1.4029080761632982,59.911473010071234,39.876115197981974,38104974.0,-34.1377190051781,-42.806412488904904,34.79206782123674,-0.17816047188184556,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-07,38.4900016784668,40.9900016784668,38.08000183105469,40.09000015258789,38.568145751953125,158283,38.36099967956543,39.46219970703125,38.39702780703994,39.36830409107905,41.33157800096057,57.07174544697966,-0.4556607658157361,-0.5722929818349487,0.11663221601921259,40.745977019753816,38.36099967956543,35.976022339377046,1.5205577172771925,79.43968038760998,58.8881704669278,38263257.0,94.19033716781493,-14.354090273861173,34.795557415251146,-0.08361726061078942,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-10,40.25,40.54999923706055,39.0099983215332,39.060001373291016,37.577247619628906,51649,38.315999794006345,39.411599731445314,38.460168146682896,39.35621378842069,41.308975248446444,51.86275671953927,-0.34926272684569426,-0.5276869308370978,0.17842420399140357,40.61085878936964,38.315999794006345,36.02114079864305,1.5219465171522033,80.06153506786012,73.13756282184717,38211608.0,84.80332850166813,-30.78150182247605,34.79665344550241,-0.11891673369742473,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-11,39.0,39.09000015258789,38.54999923706055,38.84999847412109,37.37521743774414,40021,38.29899978637695,39.36039970397949,38.49729484453415,39.336362207467765,41.284507817856145,50.84382808320781,-0.27867460591297544,-0.47788446585227334,0.1992098599392979,40.57264838141562,38.29899978637695,36.02535119133829,1.4518075456075705,68.84951393626889,76.1169097972464,38171587.0,35.0021699305392,-34.130830113351976,34.79737530242559,-0.10009057581724867,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-12,39.150001525878906,39.58000183105469,38.34999847412109,38.720001220703125,37.25015258789063,27084,38.307999801635745,39.30179969787598,38.518504975597864,39.312191188378954,41.25899033927751,50.18652022534916,-0.23056489484617515,-0.4284205516510537,0.19785565680487854,40.58681222597254,38.307999801635745,36.02918737729895,1.4359643892737155,50.97951654194006,66.63018851535642,38144503.0,39.277504418043705,-36.204151388105565,34.797870127718205,-0.07047348377466225,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-13,38.5,39.5,38.5,38.79999923706055,37.32711410522461,28770,38.35799980163574,39.23259971618652,38.54531395288002,39.29210522950372,41.234522766121124,50.609677845996,-0.1838629729636594,-0.3795090359135748,0.19564606294991543,40.633914088133146,38.35799980163574,36.08208551513834,1.4048240757541646,37.61185053088662,52.48029366969859,38173273.0,39.22318344563213,-34.928266052908086,34.798402056219174,-0.0707887545845592,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-17,38.31999969482422,39.43999862670898,38.0099983215332,38.13999938964844,36.692169189453125,39487,38.309499740600586,39.153599700927735,38.50671256590559,39.246924608332925,41.20373148874329,47.05796589636846,-0.1978274040690522,-0.3431727095446703,0.14534530547561808,40.560450785928936,38.309499740600586,36.058548695272236,1.406622377855708,20.632082728088935,36.40781660030527,38133786.0,10.309590250412851,-45.45457864025217,34.799060716452175,-0.10980831901715633,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-18,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,36.692169189453125,0,38.33199977874756,39.09939971923828,38.471787501500145,39.203515776227654,41.17324659223488,47.057965896368465,-0.2065137543189266,-0.31584091849952156,0.10932716418059496,40.56666873619301,38.33199977874756,36.09733082130211,1.3061493508660147,12.713544980502618,23.652492746492786,38133786.0,-20.0864267891362,-45.45457864025217,34.799060716452175,,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-19,38.45000076293945,39.54999923706055,38.45000076293945,39.27000045776367,37.779273986816406,40428,38.39199981689453,39.066999740600586,38.54780778304905,39.20612301864083,41.15430881975258,53.53314556238775,-0.12082333094062392,-0.276837400987742,0.1560140700471181,40.659506283705824,38.39199981689453,36.12449335008324,1.31356724347645,31.217729493581697,21.521119067391144,38174214.0,49.95495248597268,-27.432234372062545,34.799836014634806,,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-20,39.9900016784668,40.0099983215332,39.119998931884766,39.66999816894531,38.16408920288086,39206,38.47349967956543,39.05499969482422,38.654683057896314,39.22431420100571,41.13953955954554,55.60312912682485,-0.020401405966602226,-0.22555020198351405,0.20514879601691183,40.80092142450687,38.47349967956543,36.14607793462399,1.283312396774449,57.17834346938499,33.70320598115649,38213420.0,81.96410082439616,-21.052686015150492,34.80067695752841,,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-21,39.72999954223633,40.34999847412109,39.5,39.61000061035156,38.10636901855469,41386,38.499999618530275,39.04579971313476,38.74566568193967,39.23943915823496,41.12432026651874,55.20587385656993,0.053723105005190064,-0.16969554058577324,0.2234186455909633,40.86618661303175,38.499999618530275,36.1338126240288,1.252361402299209,77.21029594595787,55.20212296964158,38172034.0,90.65367579741064,-22.009584806433026,34.80160501805361,,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-24,39.650001525878906,40.13999938964844,39.61000061035156,39.88999938964844,38.375736236572266,57353,38.49199962615967,39.04659973144531,38.8546498445786,39.26495132417274,41.112038466748885,56.75853980524311,0.1335217201548602,-0.10905208843764655,0.24257380859250674,40.83816777927448,38.49199962615967,36.14583147304486,1.2007640720847566,76.85390242219097,70.41418061251134,38229387.0,93.65010824720476,-20.036465437394167,34.8029059334633,,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-25,39.970001220703125,40.040000915527344,39.06999969482422,39.380001068115234,37.88509750366211,18930,38.46549968719482,39.05539978027344,38.90468329443924,39.269463078837155,41.094804263777405,53.145126048726695,0.1538367608460618,-0.056474318580904875,0.21031107942696667,40.75837133696481,38.46549968719482,36.172628037424836,1.1842810112717828,65.50305278100417,73.1890837163844,38210457.0,69.35746467890013,-33.0595421425897,34.80330276059199,,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-26,39.59999847412109,39.59999847412109,37.45000076293945,37.630001068115234,36.20153045654297,94375,38.41399974822998,39.01399978637696,38.78328498717028,39.20517045096571,41.06032861008922,43.023577079737905,0.028398838187072784,-0.039499687227309344,0.06789852541438213,40.73320154054902,38.41399974822998,36.09479795591095,1.2532607755510579,44.77996952890618,62.378974910700514,38116082.0,-21.529910262642208,-94.91524693154021,34.804745064480535,,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-27,37.650001525878906,37.9900016784668,37.5,37.7599983215332,36.32659149169922,57848,38.36399974822998,38.96939971923828,38.68582911425246,39.14849703412522,41.02748950274041,43.87862926330481,-0.0598322187595528,-0.043566193533758034,-0.016266025225794768,40.694299626824005,38.36399974822998,36.03369986963595,1.1987422686164677,21.947978281193645,44.07700019703474,38173930.0,-50.920931945215486,-91.24300908414962,34.80550547099648,,5643231744,12.2149,3.49,0.67012495,9.94
2025-03-28,37.7599983215332,38.20000076293945,37.540000915527344,37.68000030517578,36.249629974365234,49386,38.353499794006346,38.92019973754883,38.590035894340396,39.0909089271076,40.994181152515885,43.446531245836475,-0.1346588747233497,-0.061784729771676365,-0.07287414495167333,40.694117726872186,38.353499794006346,36.01288186114051,1.160260667101871,8.482221539304868,25.07005644980164,38124544.0,-44.319664296245186,-92.58065627591841,34.80616682219527,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-01,38.09000015258789,38.84999847412109,37.91999816894531,38.650001525878906,37.18281173706055,19671,38.43199977874756,38.88679977416992,38.59574690686787,39.073618440784905,40.97085598210159,49.89015306810977,-0.11437015880159151,-0.0723018155776594,-0.04206834322393212,40.70071451628211,38.43199977874756,36.16328504121301,1.1609562029478304,21.857275234548542,17.429158351682428,38144215.0,-2.4076897399255133,-58.620630688342835,34.806488675337064,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-02,38.650001525878906,38.84000015258789,38.0099983215332,38.63999938964844,37.173187255859375,16523,38.571499824523926,38.834799728393556,38.59996142903745,39.05661377211289,40.94766337919161,49.82710937346516,-0.09796896877528383,-0.07743524621718428,-0.020533722558099543,40.50657918450633,38.571499824523926,36.63642046454152,1.137316604955463,36.743692846250816,22.361063206701484,38127692.0,-11.118504065045204,-58.96553220988208,34.80676069786666,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-03,38.88999938964844,39.22999954223633,38.61000061035156,39.02999877929688,37.54838180541992,16585,38.72299976348877,38.801599731445314,38.64091736715739,39.05557004690442,40.928582139391665,52.35523060003213,-0.05289151566276473,-0.07252650010630038,0.019634984443535647,40.26320922723193,38.72299976348877,37.18279029974561,1.1003653425932705,63.37338817206642,40.65811875095533,38144277.0,20.402804181696062,-45.51726678040575,34.8070677345763,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-04,40.20000076293945,40.20000076293945,38.5099983215332,38.650001525878906,37.18281173706055,24158,38.77999992370606,38.771199798583986,38.64178252513087,39.03966539902107,40.90590969547611,49.72608720718926,-0.0472848416659275,-0.0674781684182258,0.020193326752298305,40.2173726547841,38.77999992370606,37.342627192628015,1.142482278222769,61.8391467014084,53.98540923990862,38120119.0,30.887601979975877,-58.620630688342835,34.80753248890351,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-07,37.5,38.11000061035156,36.0,37.11000061035156,35.701271057128906,91008,38.73850002288818,38.7121997833252,38.49589853324713,38.96399227005364,40.86813945582313,40.78686510804553,-0.16520236565160218,-0.08702300786490108,-0.0781793577867011,40.31197086993483,38.73850002288818,37.16502917584153,1.2501622244839214,52.19906300211371,59.13719929186292,38029111.0,-192.28641547732397,-74.48273563875588,34.80845191097458,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-08,38.45000076293945,38.650001525878906,37.2599983215332,38.2400016784668,36.78837585449219,29788,38.64600009918213,38.67919982910156,38.47152740422043,38.935600482148274,40.84198883117282,48.152138128327024,-0.16556270675196316,-0.1027309476423135,-0.06283175910964967,40.10407251258415,38.64600009918213,37.18792768578011,1.2708649881298801,40.49709780540618,51.51176916964284,38058899.0,-75.25426897101748,-48.505690477986036,34.80888238777033,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-09,38.25,38.43999862670898,37.88999938964844,38.02000045776367,36.57672500610352,15121,38.594000053405765,38.66859985351562,38.42852483789122,38.899694598839076,40.81390934487024,46.928265509651574,-0.18150822571286795,-0.11848640325642439,-0.06302182245644357,40.06344036961457,38.594000053405765,37.12455973719696,1.219374577339213,42.61906167546933,45.10507416099649,38043778.0,-61.04914179423379,-53.56319157854851,34.809105356630646,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-11,39.0,39.0,38.0099983215332,38.18000030517578,36.73065185546875,36216,38.560500144958496,38.67179985046387,38.40485583477546,38.871471293205225,40.78770129472402,47.964129247269064,-0.1791691632737198,-0.13062295525988346,-0.04854620801383633,40.035606238587704,38.560500144958496,37.08539405132929,1.2029907988483262,51.111121202901096,44.742426894592285,38079994.0,-27.250204434934844,-49.88503287656329,34.80968446019368,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-15,38.91999816894531,38.9900016784668,38.45000076293945,38.86000061035156,37.38483810424805,20869,38.56750011444092,38.675599899291996,38.448202956258896,38.871021462505084,40.76852019338698,52.23145308377036,-0.12104971208060533,-0.12870830662402782,0.007658594543422492,40.046889845476116,38.56750011444092,37.08811038340572,1.1749201255942325,65.11111789279524,52.9471002570553,38100863.0,14.651939190904603,-31.904759742235505,34.81005248910144,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-16,39.290000915527344,40.0,38.369998931884766,39.68999862670898,38.18333053588867,64107,38.61200008392334,38.69099990844727,38.56646921058748,38.90313821404249,40.75778863550959,56.87968057432392,-0.00792437765201015,-0.1045515208296243,0.09662714317761414,40.16823348568569,38.61200008392334,37.05576668216099,1.2074259072028755,78.64140053934614,64.95454654501422,38164970.0,75.23475464885603,-12.142905799701351,34.81135016721796,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-17,39.25,39.84999847412109,39.25,39.72999954223633,38.22180938720703,43320,38.69150009155273,38.68939987182617,38.67728162312547,38.93556414848147,40.747561878362596,57.09635968661924,0.08398784489282463,-0.06684364768513451,0.15083149257795914,40.304574492374805,38.69150009155273,37.07842569073066,1.164038233411319,90.40773845051719,78.05341896088625,38208290.0,91.04410011811474,-11.190503222056213,34.81227617716943,,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-21,40.0,40.59999847412109,39.72999954223633,40.4900016784668,38.95296478271485,44849,38.809000205993655,38.69279991149902,38.84992162839607,38.9965224829907,40.744999090303935,61.09631703688711,0.21566867006293933,-0.010341184135519738,0.22600985419845906,40.578993116092015,38.809000205993655,37.039007295895296,1.1430354261594218,90.54762713206037,86.53225537397464,38253139.0,138.191349535735,-2.3912354813401686,34.81336699173254,-0.009589380149024739,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-22,40.63999938964844,40.83000183105469,39.70000076293945,39.9900016784668,38.47194290161133,51354,38.84500026702881,38.705399932861326,38.95850068078376,39.03548245144074,40.73748667824585,57.310698954210395,0.27649360522399036,0.04702577373638229,0.22946783148760808,40.679159347749895,38.84500026702881,37.01084118630772,1.1421044005848369,82.93682859161486,87.96406472473087,38201785.0,114.70559844031732,-17.391300913947415,34.81459261948318,-0.06335640192989152,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-23,40.25,40.36000061035156,39.75,40.119998931884766,38.59700393676758,40408,38.86750030517578,38.705799942016604,39.069119561841,39.07801250949737,40.731342521565644,58.03867949184864,0.33136769594791815,0.10389415817868947,0.22747353776922868,40.75194041777387,38.86750030517578,36.98306019257769,1.1040969869967459,77.58161328106452,83.68868966824665,38242193.0,100.90435738795799,-14.699847412167221,34.81553922339755,-0.06403244362727181,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-24,40.0,40.4900016784668,39.81999969482422,39.970001220703125,38.45270156860352,36358,38.88550033569336,38.70599998474121,39.154917815065964,39.11299245895642,40.72376698623368,56.8343460912576,0.3586183177490625,0.15483899009276408,0.20377932765629841,40.80452582970971,38.88550033569336,36.966474841677005,1.0730902010428767,60.85382160752809,73.79075449340256,38205835.0,99.41919907270513,-17.805388909423485,34.81639335778835,-0.051627493631821175,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-25,39.630001068115234,40.04999923706055,38.0,38.83000183105469,37.3559799194336,120870,38.83250045776367,38.68040000915527,39.123973435636316,39.101894787274,40.70492355185379,48.58310712573214,0.2849415793278709,0.18085950793978545,0.10408207138808545,40.69535720087786,38.83250045776367,36.969643714649486,1.142869417901282,48.67881329336628,62.37141606065305,38084965.0,8.602653324267205,-41.40785179709294,34.81862147069877,-0.07737656089152734,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-28,38.4900016784668,39.11000061035156,38.22999954223633,38.79999923706055,37.32711410522461,24097,38.80350036621094,38.65720001220703,39.09311875005767,39.090055746089156,40.685969081059824,48.38401728845862,0.2215770721627024,0.18900302078436884,0.03257405137833355,40.64934193750766,38.80350036621094,36.957658794914224,1.1240931072022786,34.388939441196406,47.97385811403034,38060868.0,-10.281132469848451,-42.0290232799118,34.819038947020786,-0.06137754619965677,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-29,38.79999923706055,39.84999847412109,38.63999938964844,39.52999877929688,38.02940368652344,34086,38.89850025177002,38.664000015258786,39.134726371889975,39.10730841405809,40.67446688900248,53.388980330705515,0.22764100214430982,0.19673061705635703,0.030910385087952796,40.6876819255029,38.89850025177002,37.10931857803713,1.1302292484358765,39.68095543666403,40.91623605707565,38094954.0,42.85038737301384,-26.91516685147787,34.81972433173362,0.04730867624757646,5643231744,12.2149,3.49,0.67012495,9.94
2025-04-30,39.5,39.77000045776367,39.08000183105469,39.709999084472656,38.20256805419922,30774,38.99600028991699,38.68739997863769,39.1895142492788,39.13094334230964,40.664870194430044,54.55901767353488,0.24415674368643892,0.2062158423823734,0.03794090130406552,40.73830186367833,38.99600028991699,37.253698716155654,1.0987842040268128,52.796271470338894,42.288722116066516,38125728.0,53.72498933502525,-31.37259511355926,34.820367575518745,0.07591920244252873,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-02,39.29999923706055,40.84999847412109,39.29999923706055,39.97999954223633,38.46232223510742,126873,39.11100025177002,38.73099998474121,39.2647985628938,39.16423966387539,40.65805556107488,56.329827679176894,0.2758525122525981,0.22014317635641834,0.05570933589617977,40.793259007957666,39.11100025177002,37.42874149558238,1.1310138492435076,66.53133792267442,53.002854943225856,38252601.0,94.41168344556982,-29.391864897814887,34.82331274049085,0.08381024333143143,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-05,40.25,40.97999954223633,39.900001525878906,40.70000076293945,39.15499114990234,57889,39.21350021362305,38.76279998779297,39.40148448670767,39.22446558932889,40.658472926267564,60.72516345381042,0.3549777558035103,0.24711009224583674,0.10786766355767358,41.016400686165994,39.21350021362305,37.410599741080105,1.1273698611802156,75.9888490955337,65.10548616284909,38310490.0,124.76019930524939,-9.395933634498181,34.82477976715491,0.09835654647003216,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-06,40.70000076293945,40.84999847412109,39.75,39.90999984741211,38.39497756958008,61064,39.27700023651123,38.80720001220703,39.44991452106048,39.25134928572431,40.651025432945616,54.27081323490858,0.34990512138334395,0.26766909807333816,0.08223602331000579,41.08408706652917,39.27700023651123,37.46991340649328,1.1254147621045636,71.18848394964692,71.23622365595176,38249426.0,83.10330214440685,-35.906035543255214,34.82622968894714,0.040363906658775456,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-07,39.75,39.90999984741211,39.34999847412109,39.77000045776367,38.260292053222656,44634,39.31400032043457,38.84120002746582,39.48039889598459,39.27168854737291,40.642259015282114,53.1918365727993,0.33077526992683914,0.28029033244403834,0.05048493748280081,41.129625470634714,39.31400032043457,37.49837517023443,1.085028091475025,60.135835815673055,69.10438962028464,38204792.0,34.51136524439487,-40.6040023605043,34.82719120006211,0.055697024248634326,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-08,40.43999862670898,40.5,39.81999969482422,40.04999923706055,38.5296630859375,49804,39.38400020599365,38.88139999389649,39.534646547515635,39.3022105352038,40.63636588316051,55.11391934563961,0.33435406078172036,0.29110307811157476,0.0432509826701456,41.19977958448292,39.38400020599365,37.56822082750438,1.0596689093865466,45.07737675767197,58.80056550766407,38254596.0,69.35815103779659,-31.208068726006125,34.828362411877286,0.05825089479787043,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-09,39.75,39.790000915527344,39.0099983215332,39.31999969482422,37.82737350463867,47159,39.494500160217285,38.886199951171875,39.51420399011645,39.30290814930656,40.62326771213229,49.41655393477529,0.27511407234681684,0.28790527695862317,-0.012791204611806328,40.98272667950238,39.494500160217285,38.00627364093219,1.0582640526823177,32.23157018152717,45.81492758495748,38207437.0,-10.25978043252202,-55.704701423087116,34.82931392843169,0.04614045219916156,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-12,39.5,40.650001525878906,39.5,40.369998931884766,38.83751678466797,55475,39.601000022888186,38.89259994506836,39.59570827028486,39.34475484666257,40.62074762476664,56.39834477087042,0.3093263957904355,0.2921895007249856,0.01713689506544991,41.01803764461959,39.601000022888186,38.18396240115678,1.0776738939946298,44.76400670732406,40.69098454884115,38262912.0,71.0194906862348,-20.46982228372391,34.83062969574651,0.06112104325943935,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-13,40.5,41.650001525878906,40.43999862670898,41.25,39.684112548828125,88319,39.7625,38.919399948120116,39.75325986359106,39.419470342871875,40.627008842430655,61.22838958566851,0.4028053509786389,0.3143126707757163,0.08849268020292261,41.15806257863698,39.7625,38.366937421363026,1.092125943994595,58.16587217636404,45.05381635507184,38351231.0,167.5610137669094,-10.958941333115948,34.83309144753277,0.09211251218639742,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-14,41.2599983215332,42.77999877929688,41.2599983215332,42.34999847412109,40.74235153198242,140310,39.97099990844727,38.9931999206543,40.00056830268916,39.53439301468557,40.64415301787036,66.25979656066968,0.5592026402898398,0.363290664678541,0.1959119756112988,41.5871294445593,39.97099990844727,38.354870372335235,1.1234025750876155,82.45189123562675,61.79392337310503,38491541.0,251.5938847882013,-8.995824581341143,34.83763087124341,0.15562725737981045,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-15,43.0,43.25,42.15999984741211,42.41999816894531,40.809696197509766,82454,40.148999786376955,39.06639991760254,40.230990194713556,39.647554001127126,40.66182311887608,66.55721425401507,0.68094747064454,0.4268220258717408,0.2541254447727992,42.00312854653147,40.148999786376955,38.29487102622244,1.1210166877662067,84.62236535090187,75.0800429209643,38573995.0,262.43798838536566,-15.809558686755953,34.84047127219964,0.10457163601806309,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-16,42.43000030517578,42.900001525878906,42.02000045776367,42.61000061035156,40.99248504638672,62968,40.29499988555908,39.1607999420166,40.45756261525051,39.76372837795946,40.681207969537525,67.39729391675372,0.7837284017680162,0.49820330105099586,0.2855251007170203,42.42142833288465,40.29499988555908,38.168571438233506,1.103801286362566,83.98400007385918,83.68608555346269,38636963.0,197.3159940861197,-12.74899066311135,34.842611115539434,0.08998087833000008,5643231744,12.2149,3.49,0.67012495,9.94
2025-05-19,42.630001068115234,43.59999847412109,42.59000015258789,42.65999984741211,41.04058456420898,54912,40.441499900817874,39.27239990234375,40.66731854212304,39.87730765127133,40.70089744095916,67.62774558110225,0.8593119376357592,0.5704250283679485,0.2888869092678107,42.784713252186336,40.441499900817874,38.09828654944941,1.0971010745890395,77.87034968480349,82.1589050365216,38691875.0,181.31175068671058,-18.951588714031356,34.844583247342754,0.030733112057258188,5643231744,12.2149,3.49,0.67012495,9.94
