Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-03,449.8500061035156,455.0,440.9500122070313,449.2000122070313,449.2000122070313,130200,438.0299987792969,433.47499877929687,436.78549912987876,439.0984150579476,497.0558267151903,60.65925073631245,-0.24886910714349142,-1.3490267888429746,1.1001576816994831,458.33197639702576,438.0299987792969,417.728021161568,12.90014304653303,78.67074905982287,83.1506189391847,16728805.0,80.94954348788822,-12.691435981884341,632.3980026974094,0.1024762626667605,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-04,445.1000061035156,451.0499877929688,441.0,450.2000122070313,450.2000122070313,92905,438.17249908447263,434.04599914550784,438.0630718038933,439.533771808892,496.58959970515883,61.33389848080878,0.8464561470264584,-0.909930201669088,1.7563863486955464,458.7719749978179,438.17249908447263,417.5730231711274,12.6965605284213,76.723532498555,79.00290811438146,16821710.0,74.59587811341079,-10.503252758935126,632.2764739561414,0.15612031504979715,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-05,449.8999938964844,452.8999938964844,442.3999938964844,447.6499938964844,447.6499938964844,49768,438.31499938964845,434.71799926757814,438.9761120031877,439.8520550280133,496.1026384533312,58.575370022168286,1.4915504707110472,-0.42963406719306096,1.9211845379041081,459.13415025664096,438.31499938964845,417.49584852265593,12.53966334781978,80.57360519089691,78.6559622497583,16771942.0,75.16957429086297,-16.083160044287226,632.2115203358755,0.16849079621743712,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-06,446.0,448.0,440.0,446.8999938964844,446.8999938964844,38687,437.92249908447263,435.1679992675781,439.7307674215969,440.1284447875612,495.61305990052676,57.752651126843446,1.9201394653846364,0.040320639322478535,1.879818826062158,457.7603264349804,437.92249908447263,418.08467173396485,12.215401680118365,78.0844068985608,78.46051486267095,16733255.0,59.299713155300324,-17.724297461499138,632.1603267703973,0.14574808298129507,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-09,447.8999938964844,470.4500122070313,447.8999938964844,467.2000122070313,467.2000122070313,238644,438.94250030517577,435.98699951171875,442.34688597259066,441.1900748824424,495.3303430080542,70.02475499235584,3.8534213125897736,0.8029407739759377,3.050480538613836,462.28881431406967,438.94250030517577,415.59618629628187,13.025017153720407,79.72145743035766,79.45982317327183,16971899.0,177.36438247870393,-5.3147975510090015,631.8735789750502,0.25809606416805136,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-10,468.9500122070313,474.8500061035156,463.2999877929688,468.75,468.75,129048,440.14000091552737,436.97199951171876,444.86146826091533,442.2708562596015,495.0658619830984,70.72402902436572,5.447832939182888,1.7319192070173277,3.71591373216556,466.7886354515057,440.14000091552737,413.49136637954905,12.919660093493722,81.84147889351082,79.88244774080981,17100947.0,196.19899089041246,-9.305880090859029,631.7253940004654,0.22992828941430396,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-11,468.2000122070313,475.9500122070313,465.9500122070313,470.8500061035156,470.8500061035156,101932,441.4675018310547,437.86999938964846,447.33656710306775,443.3916072338726,494.8249081932518,71.68771715501369,6.802454125663871,2.746026190746637,4.0564279349172345,471.2712008208531,441.4675018310547,411.66380284125626,12.711112943958456,85.87892869995976,82.48062167460945,17202879.0,175.71085886999964,-8.367522694158435,631.6099366517075,0.20295003760931643,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-12,470.0,472.1000061035156,462.7999877929688,464.0,464.0,62348,442.4750015258789,438.6549993896484,448.9235607122994,444.19977949921093,494.51819268884134,64.25746004791371,7.239806942989105,3.6447823411951306,3.5950246017939747,473.8534603847724,442.4750015258789,411.0965426669854,12.467463327286197,78.35646066756357,82.02562275367809,17140531.0,129.46057208901456,-19.60625071975413,631.5373708068845,0.1763976543839972,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-13,456.5,463.4500122070313,448.25,451.3500061035156,451.3500061035156,70716,442.82000122070315,439.1759997558594,449.1546507495581,444.480180542517,494.0886584939625,53.275692736593015,6.490841039544421,4.213994080864989,2.2768469586794318,474.42861696094025,442.82000122070315,411.21138548046605,12.70193023248004,54.957494660662434,73.06429467606196,17069815.0,61.19084465223833,-40.36095353017465,631.4491958967523,0.1601199604324825,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-16,463.0,495.0,454.0,477.2000122070313,477.2000122070313,2554514,444.4750015258789,440.30299987792966,451.82563755503173,445.76331119602736,493.9206122622517,66.0458567775062,7.8921834420885375,4.949631953109699,2.9425514889788387,479.4638259353602,444.4750015258789,409.4861771163976,14.91250620848035,46.994675300707065,60.102876876311065,19624329.0,142.94372983789228,-25.14123003102615,628.6935291969869,0.14081884635369543,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-17,482.0,505.8999938964844,481.0,489.9500122070313,489.9500122070313,1546521,447.10500183105466,441.6960003662109,455.4565303790317,447.49612300038046,493.8811038039908,70.3502233430768,9.917255883488224,5.943156739185404,3.97409914430282,487.1049072618555,447.10500183105466,407.10509640025384,15.897325885692686,48.85257786552279,50.26824927563081,21170850.0,181.5717497294786,-19.522625782316553,627.2506127426907,0.04770887401922158,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-18,489.9500122070313,504.0,485.2999877929688,487.8500061035156,487.8500061035156,431060,450.4250015258789,443.05300048828127,458.541623305173,449.0786282201112,493.821092881598,68.80311882713202,11.22331208563213,6.999187808474749,4.224124277157381,492.33321335469924,450.4250015258789,408.5167896970585,16.097517765788293,67.64954122190886,54.49893146271295,20739790.0,154.27376713014763,-22.093013265997932,626.8541482425495,0.009407684714776514,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-19,493.8999938964844,506.0,482.0499877929688,487.5,487.5,461288,453.8150009155273,444.4360003662109,461.2995639427756,450.58534868206766,493.75819643501495,68.53260395214345,12.090753784631033,8.017501003706005,4.073252780925028,496.199384170267,453.8150009155273,411.4306176607876,16.65841022587707,69.66294394331935,62.05502101025038,20278502.0,132.61172153562603,-22.616140294326804,626.4307830013464,-0.03636915636864739,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-20,483.0,486.0,477.3999938964844,478.3500061035156,478.3500061035156,154685,456.70750122070314,445.5710003662109,462.9234155771318,451.6741587770264,493.60488110833336,61.70266505701245,11.90267293843334,8.794535390651472,3.108137547781869,497.4675938424988,456.70750122070314,415.9474085989075,16.189952788565538,61.16089785985043,66.15779434169292,20123817.0,83.59440750408417,-41.893930146188445,626.2775732176364,-0.05177331388419446,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-23,480.1000061035156,482.8999938964844,468.8999938964844,474.4500122070313,474.4500122070313,132444,459.19000244140625,446.54100036621094,464.0211866847413,452.5673294997717,493.4142853978726,59.003525423493876,11.308562529431413,9.29734081840746,2.0112217110239534,497.86913580664634,459.19000244140625,420.51086907616616,16.033527589382285,43.25063946882133,58.02482709066374,19991373.0,58.83128330020337,-47.80301180752832,626.1420049600085,-0.059849188475135234,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-24,474.0,485.0,471.0,483.7000122070313,483.7000122070313,170992,461.9375030517578,447.60600036621094,465.895360544007,453.78821901770345,493.31762596313786,63.123833468105815,11.452110641701381,9.728294783066243,1.7238158586351382,499.36355928917294,461.9375030517578,424.51144681434266,15.88827561871212,33.892925507066764,46.10148761191289,20162365.0,68.52465134544953,-33.787860292376806,625.9725347537216,-0.05223462001869183,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-25,483.7000122070313,489.3999938964844,475.0,478.6499938964844,478.6499938964844,136595,464.34500274658205,448.71800048828123,467.11008752995724,454.7631905815772,493.17167937540995,59.601915048859965,11.031218264527922,9.988879479358578,1.0423387851693438,499.4978634663713,464.34500274658205,429.1921420267928,15.781969781410139,27.044053611122923,34.729206195670386,20025770.0,66.46210858395466,-41.43940318714488,625.8384701244145,-0.06427080868661968,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-26,478.8999938964844,489.9500122070313,478.8999938964844,482.25,482.25,91602,466.7175033569336,449.90200073242187,468.5519839556756,455.8411046764173,493.06300594878894,61.26122228766021,10.862927364578184,10.1636890564025,0.6992383081756834,499.92510465253554,466.7175033569336,433.5099020613317,15.461830390634194,43.19764886288059,34.711542660356805,20117372.0,71.56429723772922,-40.87779260760334,625.7503670819817,-0.07662874492124924,95619891200,37.465508,16.67,2.8859038,0.16
2026-02-27,481.1000061035156,492.9500122070313,477.2000122070313,488.1499938964844,488.1499938964844,139586,469.1475036621094,451.2510003662109,470.4184610928955,457.1081199399493,493.0141202567262,63.87970846308188,11.0779362596125,10.3465384970445,0.7313977625679993,501.13782606806484,469.1475036621094,437.15718125615393,15.482413934160324,56.58074653674755,42.2741496702504,20256958.0,76.1608778136059,-30.909101477949132,625.6185874672739,-0.07433004343615209,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-02,472.0,482.25,469.7000122070313,474.4500122070313,474.4500122070313,130899,470.9300048828125,452.32800048828125,470.8024183418608,457.78819414650155,492.8294027636944,54.6434588555187,10.027270202037869,10.282684838043174,-0.25541463600530534,499.7761564583333,470.9300048828125,442.08385330729175,15.694383059538378,54.63067600350092,51.46969046770973,20126059.0,21.58236859156598,-54.63201349431808,625.4858335444651,-0.08044612180455132,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-04,466.6499938964844,470.0,460.1000061035156,467.2000122070313,467.2000122070313,134738,471.8300048828125,453.2310009765625,470.4593320433056,458.15728505083604,492.5743839521853,50.48353663256162,8.511480325567277,9.928443935547994,-1.4169636099807175,498.9815152174581,471.8300048828125,444.6784945481669,15.598356134108185,40.69501180297181,50.6354781144068,19991321.0,-35.01752592984365,-67.18612604843064,625.3406116067633,-0.07517839498832846,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-05,468.1000061035156,489.0,468.1000061035156,483.0,483.0,106357,473.4700042724609,454.34700073242186,471.6536813725146,459.13150916648954,492.47911645017354,57.98952737875347,8.487296624346357,9.640214473307667,-1.1529178489613106,499.1181730767417,473.4700042724609,447.82183546818015,16.041329824026793,37.25143049071017,44.192372765727676,20097678.0,38.392659986002194,-39.82683982683982,625.236397391009,-0.07966636271902573,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-06,485.25,485.4500122070313,472.2000122070313,474.3500061035156,474.3500061035156,56714,474.8050048828125,454.9710009765625,471.9104742040385,459.7283129679415,492.29872729249536,53.23206409025188,7.681599947894199,9.248491568224974,-1.5668916203307752,497.55406969822354,474.8050048828125,452.0559400674015,15.841949122310593,44.90105710641393,40.94916646669868,20040964.0,15.00503203881156,-60.86537287785457,625.1798549069766,-0.08514660134478186,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-09,474.2999877929688,480.75,457.1000061035156,479.6000061035156,479.6000061035156,152359,476.44000549316405,455.52000122070314,472.6428105754173,460.5075950516895,492.1723718577791,55.61228284164359,7.381619931324622,8.875117240844904,-1.4934973095202828,495.29968528112323,476.44000549316405,457.58032570520487,16.39966660618015,61.20756379822539,47.78668379844987,20193323.0,-34.72338737799314,-53.98772431826905,625.0231946217483,-0.06812932671150154,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-10,479.6000061035156,503.0,479.6000061035156,500.6000061035156,500.6000061035156,265575,478.1100051879883,456.6060015869141,475.30540062571237,462.07984646548664,492.2562289149506,63.59384888435138,8.737685503170951,8.847630893310114,-0.10994539013916338,499.1859999805041,478.1100051879883,457.0340103954725,16.899689984059027,69.56105688731759,58.55655926398568,20458898.0,134.85563399500066,-11.042933681986826,624.7900136143156,-0.062001611507050115,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-11,503.8999938964844,515.0,494.0,507.25,507.25,333102,480.0350051879883,457.82300170898435,478.3477434232636,463.85122503546756,492.40542066704063,65.69733568052938,10.231039119543084,9.124312538556708,1.1067265809863756,504.1530684725728,480.0350051879883,455.9169419034038,17.192569270911953,83.97301169071048,71.58054412541786,20792000.0,193.811360356815,-13.385148215828348,624.5233283684131,-0.04718897137104149,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-12,507.2000122070313,507.25,493.2000122070313,498.9500122070313,498.9500122070313,180007,481.44000549316405,458.8590020751953,480.3098642598129,465.2276480618034,492.47054098087136,60.96286651176806,10.62234518740928,9.423919068327223,1.1984261190820575,506.5092601617597,481.44000549316405,456.3707508245684,16.968099165344576,84.55530570777357,79.36312476193393,20611993.0,129.876089947861,-27.720189093047956,624.3729354308078,-0.05087425068329718,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-13,497.8999938964844,497.8999938964844,468.0,470.2999877929688,468.0866394042969,208438,481.7550048828125,459.24800170898436,479.356542691542,465.4265633453785,492.2499384615887,48.082158926342444,8.52239961567085,9.243615177795949,-0.7212155621250993,506.0872853293462,481.7550048828125,457.4227244362788,17.96680723975077,60.564186977022,76.36416812516873,20403555.0,-25.384104920040894,-77.20210176005793,624.1698677458653,-0.06732334427025052,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-16,468.0,481.1499938964844,461.3999938964844,463.7000122070313,461.5177307128906,136133,482.3725051879883,459.4540020751953,477.86544455016,465.35885545760016,491.96585959338415,45.68734236222725,6.253527971519873,8.645597736540733,-2.39206976502086,504.07131638058337,482.3725051879883,460.6736939953932,18.094178151197145,33.122929198616696,59.41414062780414,20267422.0,-112.8982921794701,-88.60102452633173,624.0284646031769,-0.0750524072266663,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-17,462.0,472.0,456.5499877929688,463.8500061035156,461.6669921875,148634,481.7050048828125,459.81300231933596,476.53064088857485,465.2996848946949,491.68609985716654,45.75346896420957,4.416622031559655,7.799802595544517,-3.3831805639848627,504.77710574687484,481.7050048828125,458.63290401875014,17.90530915518529,13.19277083583154,35.62662900382346,20416056.0,-137.90507308361083,-87.51066418140343,623.8697885735146,-0.1776748449792189,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-18,463.0,485.0,463.0,481.2999877929688,479.0348510742188,93841,481.2725036621094,460.402001953125,476.98486440327906,465.92714775345075,491.5827554585178,52.93302387254333,4.3191401674268945,7.1036701099209925,-2.784529942494098,504.0323452184793,481.2725036621094,458.5126621057395,18.197787072672053,21.865656853778358,22.72711896274225,20509897.0,-40.45140184136482,-57.65612518208727,623.7774712052619,-0.11248208685747381,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-19,477.0,477.0,464.8500061035156,468.2000122070313,465.9965515136719,86810,480.29000396728514,460.8190020751953,476.14821181316023,466.01627969280685,491.3500913465627,47.816622135966746,3.1485322195281356,6.312642531842421,-3.1641103123142855,503.5208985683356,480.29000396728514,457.0591093662347,18.072943831013564,29.826690111177744,21.628372600262598,20423087.0,-86.32190540330835,-80.06839695294184,623.6884589528227,-0.04146420765439744,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-20,468.2000122070313,487.6499938964844,468.2000122070313,483.3999938964844,481.125,124290,480.0850036621094,461.59100219726565,476.8388577258578,466.69799397530403,491.27098589929824,53.4401259264578,3.4080426832159105,5.731722562117119,-2.323679878901208,503.1293947883286,480.0850036621094,457.04061253589015,18.171303678044957,54.44171411385514,35.3780203596038,20547377.0,-0.10642683507842617,-54.06330111889067,623.5692558295947,0.061541407581835496,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-23,482.8999938964844,483.0,463.0,467.3999938964844,465.2002868652344,109384,479.5375030517578,461.8440020751953,475.9399183135365,466.72552338397776,491.0334635908125,47.62246653440541,2.2961714774645543,5.044612345186605,-2.748440867722051,503.2319071579993,479.5375030517578,455.8430989455164,18.330495836504916,49.798686211161545,44.68903014539819,20437993.0,-71.0616741381771,-81.43711918299587,623.4582363174601,0.08265516379985108,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-24,471.8999938964844,482.0,466.2000122070313,477.7000122070313,475.4518432617188,123171,479.7000030517578,462.4620025634766,476.1075463033932,467.15589549468575,490.90079243276494,51.29807814759084,2.220533999412794,4.479796676031843,-2.2592626766190493,503.2969927507004,479.7000030517578,456.1030133528152,18.149745261966615,60.28561104597632,54.842003790331056,20561164.0,-34.68287126604222,-63.81519247737938,623.3368313634303,0.11144420573745133,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-25,478.7999877929688,497.0,478.7999877929688,493.6499938964844,491.3267517089844,127436,480.19750213623047,463.4390026855469,477.77825559797327,468.19487974573667,490.9281476712099,56.40046418012382,3.4083318479677587,4.2655037104190265,-0.8571718624512679,504.51926884345863,480.19750213623047,455.8757354290023,18.231905442752478,61.55648872777102,57.21359532830301,20688600.0,81.55589973395786,-36.52694892157327,623.2237286206997,0.09277960954005406,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-27,492.1000061035156,492.9500122070313,470.1000061035156,474.3500061035156,472.1175842285156,367634,479.98250274658204,464.0400030517578,477.45175564612015,468.4362572499633,490.76319103869554,49.62540893341597,2.760501143573549,3.964503197049931,-1.204002053476382,504.43087942951814,479.98250274658204,455.53412606364594,18.611768467767924,61.05478816343477,60.96562931239409,20320966.0,-4.510536826284493,-69.54659607683439,622.8724717656955,0.03343366317767091,95619891200,37.465508,16.67,2.8859038,0.16
2026-03-30,467.1000061035156,472.0,458.3999938964844,466.1000061035156,463.9064025878906,171815,479.1750030517578,464.4850030517578,476.37063664206255,468.34463955794575,490.5177862134699,47.02500615509252,1.5633631142781041,3.484275180495566,-1.9209120662174617,504.32716664163974,479.1750030517578,454.0228394618759,18.421643020572446,47.82587558779394,56.812384159666635,20149151.0,-105.04452797278739,-83.66122101613864,622.693382536799,0.05098777191377427,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-01,473.8999938964844,499.9500122070313,473.8999938964844,496.4500122070313,494.1135864257813,166332,479.59000396728516,465.52500305175784,478.28295812444054,469.44681103438046,490.57681333778396,56.131979720569845,3.0287014629535065,3.393160436987154,-0.36445897403364746,505.5807239716059,479.59000396728516,453.5992839629644,19.52366895506839,48.30233452087268,52.39433275736719,20315483.0,85.5934087260923,-31.73649943350609,622.547467827832,0.07138933564128225,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-02,490.0,504.0,479.5499877929688,499.0499877929688,496.7013244628906,162549,480.820002746582,466.6240026855469,480.2607704738242,470.6077199268741,490.6611235313679,56.81685672231097,4.349648917199033,3.5844581330295298,0.7651907841695036,508.02147751165535,480.820002746582,453.6185279815087,19.87555061592288,66.88978139839827,54.33933050235502,20478032.0,100.92228196256202,-16.173590202595644,622.4095862444365,0.11018246859224468,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-06,496.2999877929688,498.75,482.6000061035156,493.3500061035156,491.0281677246094,120418,482.12750244140625,467.7440026855469,481.5073643433186,471.4995742867424,490.687878581837,54.79704647078933,4.880311216184907,3.8436287496606054,1.0366824665243017,509.09751126514215,482.12750244140625,455.15749361767035,19.630867121175044,85.78862751653469,66.9935811452686,20357614.0,71.31923547482309,-22.444659971881414,622.3055389579464,0.10492045375154686,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-07,490.1000061035156,498.5,488.0,489.5499877929688,487.24603271484375,90461,482.4550018310547,469.10600219726564,482.27332848138053,472.2074336399278,490.67655628543037,53.433273551306485,4.9373208306038805,4.062367165849261,0.8749536647546199,509.6178212707298,482.4550018310547,455.2921823913796,18.978662326805395,78.03361528627083,76.90400806706799,20267153.0,66.17969480245272,-30.453126426993784,622.2277534848196,0.07162644002857697,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-08,496.0,515.0,495.0,504.8999938964844,502.5238037109375,210859,483.9825012207031,470.8100018310547,484.42824899710473,473.4894948264594,490.8180830278289,57.98235928002408,6.150222629866676,4.479938258652743,1.6702843712139321,512.5500192260488,483.9825012207031,455.41498321535744,19.440901603964384,73.46063796225611,79.09429358835393,20478012.0,127.79540663104389,-17.279733095249302,622.0647969108877,0.07907164021520037,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-09,504.0,519.5999755859375,490.25,491.75,489.4356994628906,230288,484.59000091552736,472.23500183105466,485.12555861642807,474.20559306855904,490.8273558335221,53.18867663214771,5.981411448032588,4.780232896528712,1.201178551503876,513.275405152449,484.59000091552736,455.9045966786057,20.148692602676753,58.06637429818782,69.85354251557165,20247724.0,90.8995500968894,-45.50650967063446,621.8806233693806,-0.02229808058794648,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-10,495.6000061035156,519.0,495.0,515.9500122070312,513.5217895507812,261234,485.3575012207031,474.0580023193359,488.0612208631522,475.842629113205,491.07733251385554,59.77892507334337,7.711473046324272,5.366480926487824,2.344992119836448,516.4367901086218,485.3575012207031,454.2782123327844,20.655928845342697,65.34098929623678,65.6226671855603,20508958.0,131.55659362302043,-5.9639942335722385,621.6885927511269,-0.027035550448235433,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-13,511.1000061035156,527.5999755859375,498.7999877929688,524.4000244140625,521.9320678710938,363238,486.2150024414062,475.9710028076172,491.5220592965722,477.7468406936308,491.4089015874894,61.80114173869842,9.653129425645602,6.22381062631938,3.4293187993262224,520.4493183730145,486.2150024414062,451.98068650979786,21.237647341601697,70.83883285871404,64.74873215104627,20872196.0,158.31097709165473,-4.62420811935375,621.4392175498118,0.02926504147800563,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-15,531.9500122070312,554.9500122070312,528.0,545.2999877929688,542.733642578125,624099,488.5325012207031,478.2670025634766,496.6437667724195,480.39598371713424,491.94513130097675,66.31257649042185,12.731596551628911,7.525367811381286,5.206228740247625,531.1502931507146,488.5325012207031,445.91470929069163,21.902814516699344,89.0465030076734,75.07544172087479,21496295.0,239.7609748983043,-9.99484472703446,621.1186776184353,0.0793862005372216,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-16,547.9000244140625,554.5,534.4000244140625,550.7000122070312,548.1082763671875,239288,492.55250244140626,480.58500305175784,501.7919806233349,483.1530044422282,492.529756981634,67.3844030426667,15.42918275400109,9.106130799905246,6.323051954095844,542.1318280217358,492.55250244140626,442.97317686107664,21.77404030735921,90.1451684359494,83.34350143411234,21735583.0,208.32491520827233,-4.40186348419961,621.0023695060064,0.16092734589076108,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-17,550.5,557.0,544.1500244140625,545.75,543.1815795898438,145028,496.6550018310547,482.7090032958984,505.9784586592078,485.6077885817487,493.0593116385332,65.33238828575686,16.971972306250393,10.679299101174276,6.292673205076117,549.4781883194388,496.6550018310547,443.8318153426706,21.136607112971944,86.79034459228939,88.66067201197079,21590555.0,176.27945668785202,-11.409735602033473,620.9343513271657,0.15943541924751387,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-20,545.75,546.9000244140625,531.25,533.2999877929688,530.7901611328125,104120,500.1275009155273,484.59900329589846,508.5805090528993,487.4780709037573,493.45971637638826,60.35414213802698,16.994134402679606,11.942266161475342,5.051868241204264,552.998981711066,500.1275009155273,447.2560201199886,20.744708348764128,78.188133017123,85.04121534845399,21486435.0,118.02591280023942,-24.03652204863932,620.8775931892978,0.14373832892429245,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-21,533.2999877929688,539.5,532.0499877929688,534.2999877929688,531.7854614257812,77889,502.77750091552736,486.3010028076172,511.0299832186202,489.3142245072558,493.8660872362547,60.6137437828003,16.89760459899685,12.933333848979643,3.9642707500172065,556.9066077187498,502.77750091552736,448.64839411230486,19.795087195783207,54.28575754325329,73.08807838422194,21564324.0,97.97756247677769,-23.02232332845857,620.8342389201858,0.12048760256802692,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-22,528.9000244140625,538.5,526.0499877929688,528.75,526.2615356445312,107081,505.8050003051758,487.87200256347654,512.7176038644659,490.8607255069713,494.2131908458442,58.33085540721725,16.186676471897385,13.584002373563191,2.6026740983341945,558.6168435769147,505.8050003051758,452.99315703343683,19.270438982300924,29.90873930035728,54.12754328691124,21457243.0,76.04756947340134,-33.99518402538945,620.7717965517244,0.11434003753924485,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-23,526.0,547.4500122070312,526.0,539.5,536.9609985351562,173334,508.61000061035156,489.70900268554686,515.2683082583263,492.76814803610966,494.6638058623035,61.366032252808225,16.302767808535805,14.127755460557713,2.1750123479780914,562.3156094548914,508.61000061035156,454.90439176581174,19.426122784067378,24.665422305195687,36.2866397162688,21630577.0,84.35895932777817,-22.595219163065913,620.678273538401,0.1066099606793819,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-24,544.2000122070312,546.9000244140625,512.0999755859375,514.2999877929688,511.8795471191406,200792,510.95500030517576,491.05700256347654,515.1760872616256,493.6125339089277,494.859190757136,51.834452217520585,14.197678647693976,14.141740097984966,0.05593854970901013,561.2453431877232,510.95500030517576,460.66465742262835,20.524260358642923,19.498559551064783,24.69090705220597,21429785.0,40.787530529894596,-57.39249423385901,620.5529944780974,0.07614714128441824,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-27,525.9000244140625,532.7000122070312,513.9000244140625,531.2999877929688,528.799560546875,158043,513.6349990844726,492.3390020751953,516.7116968360393,495.0904732769293,495.2217857525174,56.718420247414194,13.742720716576457,14.061936221703265,-0.31921550512680774,562.2353475390902,513.6349990844726,465.03465062985504,20.40109803252334,34.69529192200073,26.286424592753786,21587828.0,39.592825783399945,-37.24639450294384,620.4561860822232,0.09460674659588784,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-28,530.0,539.7999877929688,529.9500122070312,533.2000122070312,530.6906127929688,84212,515.6125,493.62800231933596,518.2820125856576,496.5849649996784,495.59967855305985,57.240294602731865,13.381228892274748,13.925794755817561,-0.5445658635428128,564.0173519432814,515.6125,467.2076480567185,19.64744642919578,40.07545215176767,31.423101208277775,21672040.0,59.57245923658733,-35.655412423923224,620.4092346272861,0.0687182747959671,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-29,531.0,550.0,527.8499755859375,543.7000122070312,541.1412353515625,157151,519.0800003051758,495.08500244140623,520.7027744543599,498.4326139097707,496.078288838174,60.10325363390735,13.783123002667708,13.897260405187591,-0.11413740251988358,565.0386604909323,519.0800003051758,473.1213401194192,19.826201999543404,65.7934001677807,46.854714747183074,21829191.0,72.97903578799816,-19.925075345271537,620.3280535747333,0.1500796991676702,95619891200,37.465508,16.67,2.8859038,0.16
2026-04-30,542.0999755859375,549.9500122070312,536.6500244140625,547.2999877929688,544.7242431640625,251599,523.1399993896484,496.7510021972656,523.2358423913703,500.3489815130333,496.58795748449035,61.065767482754616,14.228102218490108,13.963428767848095,0.26467345064201275,563.688262699521,523.1399993896484,482.59173607977584,19.360043841930928,78.6473937453416,61.50541535496336,22080790.0,82.25962031865458,-15.645180979082662,620.2051117563012,0.1797695878822569,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-04,550.0,563.8499755859375,544.5999755859375,559.1500244140625,556.5184936523438,349562,526.275,498.90700256347657,526.6562406792457,502.6549047640541,497.2104656131428,64.13314756670889,15.359891109851446,14.242721236248766,1.1171698736026805,567.7686385417027,526.275,484.78136145829734,19.352183567507293,88.94799753218548,77.79626381510263,22430352.0,116.9911805630645,-7.225137669254139,620.0602542187238,0.18567852517882377,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-05,560.0,562.0999755859375,550.0,552.7999877929688,550.1983642578125,89269,528.9625,500.4190020751953,529.1461213567432,504.62137860832524,497.7635951870714,61.34413640118456,15.565023176216982,14.50718162424241,1.0578415519745725,570.0149804607278,528.9625,487.9100195392722,18.83416871168088,84.2574101456875,83.95093380773824,22341083.0,106.30683944731355,-21.352633416364736,620.0228487078435,0.15321675793538667,95619891200,37.465508,16.67,2.8859038,0.16
