Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-16,2205.39990234375,2216.699951171875,2187.300048828125,2200.10009765625,2198.609130859375,13976,2179.189978027344,2203.003994140625,2193.8185373463557,2178.0630422631493,2194.958401900362,52.16979709870163,9.633310619063195,6.971418277595232,2.661892341467963,2254.716780600053,2179.189978027344,2103.6631754546347,51.280383743247945,36.46755500821903,40.911309276456656,12450906.0,46.17077935265844,-38.563348917029586,1478.72920813339,-0.04709694952066507,79676563456,47.424904,34.29,7.145776,0.25
2025-07-17,2200.10009765625,2237.10009765625,2183.5,2213.300048828125,2211.800048828125,13567,2182.5949829101564,2205.43599609375,2195.6739193922385,2179.4448856578542,2195.140905849892,54.71344057781572,9.973247117486608,7.571784045573507,2.401463071913101,2257.825007998058,2182.5949829101564,2107.364957822255,51.446077594176664,47.00594915512692,40.58532370776888,12464473.0,60.50461870285163,-31.535470798220974,1478.8693494013833,-0.05504560476166184,79676563456,47.424904,34.29,7.145776,0.25
2025-07-18,2213.300048828125,2226.699951171875,2183.199951171875,2199.89990234375,2199.89990234375,11606,2186.6999755859374,2207.4979931640623,2196.0763939590493,2180.247043174948,2195.188259048836,51.70717900346815,9.056966339805513,7.868820504419908,1.1881458353856047,2256.0712100137653,2186.6999755859374,2117.3287411581096,50.878500623164044,46.313505304507196,43.262336489284344,12452867.0,38.656479429448716,-48.09362822047991,1478.9878773815915,0.029131035355550665,79676563456,47.424904,34.29,7.145776,0.25
2025-07-21,2199.89990234375,2217.199951171875,2130.0,2153.60009765625,2153.60009765625,29351,2187.5849853515624,2208.053994140625,2192.0310324064017,2179.2020649193128,2194.774446497666,42.930117967216454,4.542437535043064,7.203543910544539,-2.6611063755014754,2254.7580907763477,2187.5849853515624,2120.411879926777,53.472889948071966,40.71616142098799,44.678538626874,12423516.0,-50.7340443276762,-81.18013075356573,1479.272427500238,-0.016556145415604705,79676563456,47.424904,34.29,7.145776,0.25
2025-07-22,2152.0,2173.39990234375,2116.800048828125,2142.60009765625,2142.60009765625,36078,2187.2199951171874,2207.7299951171876,2187.3233243349587,2177.7666936540945,2194.255298748,41.1432396897354,0.0761549952999303,5.7780661274956175,-5.701911132195687,2255.2816447361574,2187.2199951171874,2119.1583454982174,53.69624448861147,28.698280685989868,38.575982470494985,12387438.0,-100.85365787457596,-81.38522648206374,1479.6103533784374,-0.007691984596559842,79676563456,47.424904,34.29,7.145776,0.25
2025-07-23,2142.60009765625,2160.10009765625,2123.39990234375,2138.39990234375,2138.39990234375,6335,2186.6749877929688,2206.2179931640626,2182.6639508119865,2176.222897916434,2193.6995236594003,40.450894778865916,-3.75899539547072,3.87065382290235,-7.6296492183730695,2256.103338221942,2186.6749877929688,2117.2466373639954,52.48224097603208,20.47898367946312,29.96447526214696,12381103.0,-104.43689907928751,-84.41567363331308,1479.6693307629184,0.000505705835754685,79676563456,47.424904,34.29,7.145776,0.25
2025-07-24,2149.0,2160.199951171875,2101.10009765625,2120.800048828125,2120.800048828125,7952,2186.089990234375,2203.433994140625,2176.7721506230473,2174.049452854147,2192.9741557506313,37.59600119962248,-8.124882216888182,1.471546614944244,-9.596428831832426,2257.503172567656,2186.089990234375,2114.676807901094,52.954927586003,18.362030627397402,22.513098330950097,12373151.0,-131.31815970074555,-87.2326791263457,1479.7418615217186,0.002572782897347217,79676563456,47.424904,34.29,7.145776,0.25
2025-07-25,2120.800048828125,2145.0,2082.10009765625,2110.39990234375,2110.39990234375,10714,2185.25498046875,2200.133994140625,2170.450984120257,2171.553392049818,2192.1525213883738,35.980012969846605,-12.282498879522791,-1.2792624839491635,-11.003236395573627,2259.732426997436,2185.25498046875,2110.777533940064,53.66528292584207,18.19566681271783,19.012227039859415,12362437.0,-157.55332079702237,-83.67003082402132,1479.8373162791468,0.005949420671192514,79676563456,47.424904,34.29,7.145776,0.25
2025-07-28,2110.39990234375,2110.39990234375,2017.0999755859373,2029.800048828125,2029.800048828125,36256,2178.8449829101564,2195.573994140625,2157.055656949578,2165.994437413673,2190.537073900212,26.48048617014628,-21.82953729873634,-5.389317446906599,-16.44021985182974,2279.180510659953,2178.8449829101564,2078.5094551603597,56.496328913839974,14.919155937304803,17.15895112580664,12326181.0,-233.7557171271835,-94.67055092505548,1480.1294722336227,-0.0928406959938853,79676563456,47.424904,34.29,7.145776,0.25
2025-07-29,2029.0,2071.800048828125,2005.199951171875,2056.60009765625,2056.60009765625,14063,2171.904992675781,2191.127998046875,2147.4884608264038,2161.704463305539,2189.2043676689286,32.8308221789245,-26.922745415264217,-9.696003040578123,-17.226742374686093,2285.0796965352783,2171.904992675781,2058.730288816284,57.218026681154974,20.744719949316178,17.953180899779568,12340244.0,-196.47182537840618,-79.45637229598591,1480.2411504799288,-0.09859439194930228,79676563456,47.424904,34.29,7.145776,0.25
2025-07-30,2056.60009765625,2059.89990234375,2022.9000244140625,2035.4000244140625,2035.4000244140625,8614,2165.639996337891,2186.7519995117186,2136.8133716442762,2156.751348054893,2187.6739761937556,30.58059450086683,-32.29751265505183,-14.216304963472865,-18.081207691578967,2293.519328359242,2165.639996337891,2037.7606643165395,55.7738731989073,20.256917863009168,18.640264583210012,12331630.0,-167.35648991329325,-87.61276981389038,1480.3089127632263,-0.089591383279955,79676563456,47.424904,34.29,7.145776,0.25
2025-07-31,2015.0,2112.0,1992.0999755859373,2098.199951171875,2098.199951171875,33881,2161.809991455078,2182.919997558594,2133.1359030278572,2154.4552148437942,2186.7836873875676,43.03585337062692,-31.130769039959432,-17.59919777877018,-13.531571261189253,2292.9103287341904,2161.809991455078,2030.7096541759654,60.354312571418404,40.67901177395287,27.226883195426037,12365511.0,-111.15822550150767,-58.359495257317825,1480.5886352375971,-0.03622234665229005,79676563456,47.424904,34.29,7.145776,0.25
2025-08-01,2073.5,2188.0,2010.0,2100.800048828125,2100.800048828125,117653,2156.809991455078,2179.661999511719,2130.056297865978,2152.351090686317,2185.928128794936,43.48794676431654,-29.654471875614036,-20.01025259813895,-9.644219277475084,2289.202197191576,2156.809991455078,2024.41778571858,68.75757595917423,48.12105819494054,36.35232927730082,12483164.0,-65.46440929765348,-55.632645272318754,1481.6110444295257,-0.045565515110862244,79676563456,47.424904,34.29,7.145776,0.25
2025-08-04,2129.0,2140.0,2025.0,2098.10009765625,2098.10009765625,51629,2149.8549987792967,2176.008000488281,2127.0128502269563,2150.2236007635693,2185.0542180373373,43.105378481523196,-28.37526681896179,-21.68325544230352,-6.692011376658272,2279.203634831696,2149.8549987792967,2020.5063627268976,72.06060624780464,59.66285044703424,49.48764013864251,12431535.0,-71.0836771651706,-56.73466560972093,1482.0500181796324,-0.03136079515795949,79676563456,47.424904,34.29,7.145776,0.25
2025-08-05,2082.5,2124.10009765625,2076.39990234375,2089.300048828125,2089.300048828125,16975,2142.8250061035155,2171.8880004882812,2123.421154855639,2147.83444186414,2184.1014402342607,41.81422472741825,-27.751673968056366,-22.896939147454088,-4.854734820602278,2269.2581091102693,2142.8250061035155,2016.3919030967616,70.32057689528288,53.071333960197684,53.61841420072411,12414560.0,-55.17293750546349,-60.32652048463379,1482.1963275163753,-0.04571421650501075,79676563456,47.424904,34.29,7.145776,0.25
2025-08-06,2089.300048828125,2099.5,2034.4000244140625,2057.5,2057.5,12420,2134.420001220703,2168.0140014648437,2117.1429496312926,2144.2919147322127,2182.841724411034,37.44893242624156,-29.483601709698632,-24.214271659902998,-5.269330049795634,2260.072224776833,2134.420001220703,2008.7677776645726,69.9476768017582,45.70362195886171,52.812602122031166,12402140.0,-84.76890521840464,-72.12274884056599,1482.2976202134992,-0.0598140429589358,79676563456,47.424904,34.29,7.145776,0.25
2025-08-07,2052.5,2072.0,2016.0999755859373,2055.39990234375,2055.39990234375,19619,2125.670001220703,2163.411999511719,2111.2626594134313,2140.805953462077,2181.573646579519,37.17293027671062,-30.672058850689154,-25.50582909806023,-5.166229752628926,2247.689008780945,2125.670001220703,2003.6509936604607,68.94427305977996,36.16904467133474,44.98133353013134,12382521.0,-94.81196412992614,-71.87919430331243,1482.453161899532,-0.04225218061269601,79676563456,47.424904,34.29,7.145776,0.25
2025-08-08,2055.10009765625,2060.10009765625,2031.0,2047.4000244140625,2047.4000244140625,9246,2117.0700073242188,2158.2060009765623,2105.1805036992055,2137.142975852351,2180.2385856624496,36.08201174418637,-31.89181400852658,-26.783026080153498,-5.108787928373083,2235.649000433703,2117.0700073242188,1998.4910142147348,66.0982605309564,28.050764648883888,36.641143759693406,12373275.0,-88.803707060527,-71.77129048680429,1482.5262196006067,-0.03908925815612934,79676563456,47.424904,34.29,7.145776,0.25
2025-08-11,2046.9000244140625,2049.699951171875,2007.0,2026.300048828125,2026.300048828125,49361,2108.9650146484373,2152.882001953125,2097.668079425769,2132.7961944004205,2178.7068589277796,33.3057051092409,-34.16721209621164,-28.259863283365128,-5.907348812846514,2229.083540572378,2108.9650146484373,1988.846488724497,64.42695271959344,22.416524478711818,28.878777932976774,12323914.0,-102.96757900593764,-82.5420781112814,1482.903136506468,-0.01740531326430754,79676563456,47.424904,34.29,7.145776,0.25
2025-08-12,2026.0,2033.300048828125,2010.4000244140625,2021.4000244140625,2021.4000244140625,48671,2099.765020751953,2147.426003417969,2090.4044551389397,2128.4277171460535,2177.141616793315,32.67689652087288,-35.95144659570542,-29.798179945833187,-6.153266649872233,2217.082916698588,2099.765020751953,1982.4471248053183,61.46074355491266,19.103868094272602,23.19038574062273,12275243.0,-103.19754398504129,-85.04336642337758,1483.2702096728892,-0.022792098422571697,79676563456,47.424904,34.29,7.145776,0.25
2025-08-13,2031.5,2050.0,2017.199951171875,2046.199951171875,2046.199951171875,24575,2092.0700134277345,2143.346003417969,2086.194502380172,2125.2030988725564,2175.838714647828,38.95838654478627,-34.961306287326806,-30.83080521413191,-4.130501073194896,2202.011152055692,2092.0700134277345,1982.1288747997767,59.41355107442782,30.7856262419055,24.102006271629936,12299818.0,-76.00390138244101,-72.38388522525669,1483.460898961159,0.014676412667240275,79676563456,47.424904,34.29,7.145776,0.25
2025-08-14,2069.89990234375,2069.89990234375,2046.5,2054.800048828125,2054.800048828125,55910,2084.1450134277343,2139.4320043945313,2083.204554422834,2122.4421949492453,2174.6343498138012,41.013742550417135,-33.101088212317336,-31.284861813768995,-1.8162263985483413,2179.927565170873,2084.1450134277343,1988.3624616845955,56.862579652816905,50.623015820538285,33.504170052238756,12355728.0,-43.047319066413955,-67.9938410269607,1483.9093048108343,-0.015922373792254196,79676563456,47.424904,34.29,7.145776,0.25
2025-08-18,2070.10009765625,2085.199951171875,2045.0999755859373,2064.60009765625,2064.60009765625,58382,2077.380023193359,2136.858005371094,2081.4327013974453,2120.1738774083433,2173.539481633129,43.35439437451391,-30.484661743187644,-31.124821799652725,0.6401600564650813,2157.3037288873275,2077.380023193359,1997.456317499391,55.66525079089696,69.98630445829973,50.46498217358114,12414110.0,-23.066184876965824,-62.991264402768344,1484.3832322945445,-0.013083916489315648,79676563456,47.424904,34.29,7.145776,0.25
2025-08-19,2064.60009765625,2064.60009765625,2022.0999755859373,2036.800048828125,2036.800048828125,26397,2071.5400207519533,2133.580007324219,2077.1819725813193,2116.904315503237,2172.178890261935,38.66702925447727,-30.30501912553609,-30.960861264829397,0.6558421392933056,2145.1526768068784,2071.5400207519533,1997.9273646970282,54.72488445371238,61.64849367757136,60.75260465213643,12387713.0,-63.927732529649816,-77.1822012907422,1484.588487741865,-0.004881133598284753,79676563456,47.424904,34.29,7.145776,0.25
2025-08-20,2025.0,2035.9000244140625,2000.0,2015.0,2015.0,98892,2065.160015869141,2130.0380053710937,2071.259879954527,2112.908067836443,2170.6149212046025,35.431933748556546,-31.5579523757674,-31.080279487017,-0.47767288875040137,2135.056032677248,2065.160015869141,1995.2639990610337,53.4445390518847,42.18576287078675,57.940187002219254,12288821.0,-113.78815160534019,-88.3103514241222,1485.322723986409,-0.022913828698827743,79676563456,47.424904,34.29,7.145776,0.25
2025-08-21,2001.0999755859373,2032.5,2001.0,2014.5999755859373,2014.5999755859373,135446,2058.97001953125,2126.7780029296873,2065.86369858609,2109.0528485325017,2169.062533686009,35.37344969994462,-32.21187123019536,-31.30659783565267,-0.9052733945426858,2123.550483198816,2058.97001953125,1994.3895558636837,51.87707197675008,23.345320046127934,42.39319219816199,12153375.0,-111.96783510775361,-92.23405553939507,1486.3233199942597,-0.04009494392575365,79676563456,47.424904,34.29,7.145776,0.25
2025-08-22,2025.0,2025.5999755859373,2009.9000244140625,2013.9000244140625,2013.9000244140625,28026,2053.6250183105467,2123.5260034179687,2060.914777236373,2105.3213652337395,2167.518628121114,35.26376723273083,-32.412950526090754,-31.527868373740287,-0.885082152350467,2114.4364524551443,2053.6250183105467,1992.813584165949,49.29299191925899,17.018789096191934,27.51662400436885,12125349.0,-107.1953932385287,-90.0714111328125,1486.5300577824294,-0.05210533072605113,79676563456,47.424904,34.29,7.145776,0.25
2025-08-25,2016.699951171875,2267.0,2016.699951171875,2159.0,2159.0,407358,2056.0550231933594,2123.4940014648437,2070.2562270233852,2107.426409734377,2167.4338656522473,61.74478672494536,-20.626186104041153,-29.34753191980046,8.721345815759307,2128.515430931715,2056.0550231933594,1983.5946154550038,63.85063360973602,31.00042839790539,23.788179180075062,12532707.0,250.21986144524155,-40.449438202247194,1490.2557972189218,0.00977805033025486,79676563456,47.424904,34.29,7.145776,0.25
2025-08-26,2148.39990234375,2165.0,2088.10009765625,2119.60009765625,2119.60009765625,54503,2060.545025634766,2123.2060034179685,2074.955643274134,2107.903809260725,2166.95790776174,55.1480394638714,-14.299497514711675,-26.337925038782704,12.038427524071029,2136.96230616625,2060.545025634766,1984.1277451032815,64.78272423359417,40.219732619756975,29.412983371284742,12478204.0,153.83162148593834,-55.20595593398877,1490.7335218901796,0.022640049152445763,79676563456,47.424904,34.29,7.145776,0.25
2025-08-27,2119.60009765625,2119.60009765625,2119.60009765625,2119.60009765625,2119.60009765625,0,2063.6950256347654,2122.878005371094,2079.207496072431,2108.36248723702,2166.4866857706406,55.1480394638714,-9.179732978744141,-22.906286626774992,13.726553648030851,2144.2822366472624,2063.6950256347654,1983.1078146222685,60.155386788337445,49.64370291401784,40.28795464389338,12478204.0,122.47197190859436,-55.20595593398877,1490.7335218901796,,79676563456,47.424904,34.29,7.145776,0.25
2025-08-28,2119.60009765625,2139.800048828125,2100.10009765625,2110.199951171875,2110.199951171875,10243,2067.435021972656,2122.6660034179686,2082.159158462854,2108.4345446462303,2165.9266187597077,53.564547606124535,-5.81377834129853,-19.4877849696797,13.674006628381171,2149.3543023001116,2067.435021972656,1985.5157416452005,58.69428424430441,42.7975265753963,44.22032070305701,12467961.0,101.9155130637408,-58.726610047986895,1490.822155843706,,79676563456,47.424904,34.29,7.145776,0.25
2025-08-29,2110.199951171875,2180.0,2095.89990234375,2143.10009765625,2143.10009765625,33145,2069.680029296875,2122.624006347656,2087.963057433654,2109.7939780976035,2165.699489196489,58.09931272153489,-0.4858674004858585,-15.687401455840932,15.201534055355074,2157.1234556920995,2069.680029296875,1982.2366029016505,60.50898520230053,44.699328350494795,45.713519279969624,12501106.0,124.48863014593977,-46.40445780664794,1491.1193098342271,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-01,2149.89990234375,2149.89990234375,2097.10009765625,2120.60009765625,2120.60009765625,12391,2070.670031738281,2122.680007324219,2091.071346978663,2110.2177474920604,2165.2507390319097,54.200957208290056,1.8990869537178696,-12.17010377392917,14.06919072764704,2159.929832038427,2070.670031738281,1981.4102314381355,59.95832945124335,41.62534880408901,43.040734576660014,12488715.0,88.82178996356983,-54.831424098782776,1491.227395763792,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-02,2120.0,2170.0,2106.800048828125,2159.0,2159.0,12200,2073.7150268554688,2123.1420092773437,2097.5407425045046,2112.130777002176,2165.188542623632,59.22894981836946,6.809238991370421,-8.374235220869252,15.183474212239673,2170.3596279666453,2073.7150268554688,1977.0704257442922,60.1898738598599,53.63125638056004,46.65197784504793,12500915.0,112.79074565985935,-40.449438202247194,1491.3376103402015,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-03,2159.0,2230.0,2134.0,2153.89990234375,2153.89990234375,45774,2076.94501953125,2123.2220092773437,2102.908281536814,2113.7687819175317,2165.076217844728,58.31328029961737,10.17178064383188,-4.665032047929026,14.836812691760906,2179.5890246295935,2076.94501953125,1974.3010144329069,62.74774001272705,51.215197749858056,48.82393431150235,12455141.0,135.27469082282,-42.359587137172284,1491.768092716507,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-04,2155.60009765625,2179.699951171875,2140.0,2153.300048828125,2153.300048828125,9369,2081.7350219726563,2123.3020092773436,2107.7074974693196,2115.3190276787313,2164.9590420336176,58.19931464342562,12.642481308829701,-1.203529376577281,13.846010685406982,2189.133400135204,2081.7350219726563,1974.336643810109,61.10146938123762,53.69499492585638,52.8471496854248,12445772.0,99.31941376938956,-42.58425137523408,1491.8542012177268,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-05,2150.0,2236.39990234375,2130.0,2146.300048828125,2146.300048828125,310327,2086.280029296875,2123.578010253906,2111.3829785511107,2116.53396968459,2164.7733804096824,56.804154259096094,13.875737028598905,1.8123239044579567,12.063413124140949,2196.492569867513,2086.280029296875,1976.0674887262371,64.33707173570279,40.458232716708245,48.4561417974742,12135445.0,103.05591609968033,-45.20597422167603,1494.7502584834715,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-08,2173.0,2174.199951171875,2115.0,2125.89990234375,2125.89990234375,16935,2090.2050231933595,2123.5540063476565,2112.7655427218383,2116.90126116142,2164.386579632907,52.82947158609579,13.056472849851616,4.0611536935366885,8.995319156314928,2200.1904663337896,2090.2050231933595,1980.2195800529296,63.97013455257223,30.953660867140467,41.70229616990168,12118510.0,56.855649944150976,-52.846478522940075,1494.9000198295178,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-09,2125.0,2205.5,2115.60009765625,2196.10009765625,2196.10009765625,43251,2098.6950256347654,2124.316008300781,2120.702167001306,2120.0070978867075,2164.702137026174,62.54243269634016,17.86582307262961,6.822087569355273,11.043735503274338,2213.736154568543,2098.6950256347654,1983.6538967009878,65.82226082337066,38.95370496197787,36.78853284860884,12161761.0,91.48280750103648,-26.654098625469924,1495.3023984800277,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-10,2196.10009765625,2250.39990234375,2175.5,2232.0,2232.0,45906,2109.2250244140623,2125.0480102539063,2131.3019606202292,2124.3989764009543,2165.3717675035255,66.35755203968958,24.294043256670193,10.316478706818257,13.977564549851936,2232.310676073991,2109.2250244140623,1986.1393727541335,66.47066378911204,55.98411449341669,41.96382677417832,12207667.0,140.68313401830105,-13.613381300497634,1495.7585008471876,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-11,2276.60009765625,2277.10009765625,2161.60009765625,2211.39990234375,2211.39990234375,74185,2117.4850219726563,2126.062009277344,2138.9303360224694,2127.810777418319,2165.8297588949704,62.42829254186175,27.41023027436131,13.735229020326868,13.675001254034443,2244.6489971009396,2117.4850219726563,1990.321046844373,69.9727592327469,70.89471758419188,55.277512346528795,12133482.0,129.92152010153737,-25.23047555829323,1496.4917135838082,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-12,2215.10009765625,2290.0,2202.699951171875,2259.0,2259.0,39893,2127.69501953125,2127.7460083007813,2150.3655421155677,2132.955452813679,2166.7568259706422,67.25342738798656,33.33647883032336,17.655478982326166,15.680999847997192,2265.43795764217,2127.69501953125,1989.9520814203302,71.2104227752739,76.05525966223689,67.64469724661514,12173375.0,157.21083477089,-15.354143137335518,1496.9038942394782,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-15,2263.0,2283.199951171875,2223.60009765625,2248.10009765625,2248.10009765625,31199,2136.87001953125,2128.692009277344,2159.673595024204,2137.470929082015,2167.566211758559,65.18889551402279,36.73014028885109,21.47041124363115,15.259729045219938,2280.8827871381804,2136.87001953125,1992.8572519243196,70.38109639958469,72.57663156441943,73.1755362702827,12142176.0,143.47582881280516,-21.586749749067334,1497.2263890882243,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-16,2250.0,2299.39990234375,2236.10009765625,2282.60009765625,2282.60009765625,54712,2149.160021972656,2129.6000122070313,2171.3808809891607,2143.162269026103,2168.7108275386354,68.48640663354742,41.72255151375066,25.52083929765505,16.201712216095608,2298.759994969068,2149.160021972656,1999.560048976244,69.87528984872151,82.02302330801145,76.88497151155589,12196888.0,152.24393612659887,-8.255432278869778,1497.8070400016456,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-17,2266.60009765625,2290.89990234375,2260.10009765625,2269.5,2269.5,11328,2161.8850219726564,2130.392014160156,2180.725558990193,2148.1166898486085,2169.7137048765594,65.93248236686115,44.113492101834254,29.239369858490893,14.874122243343361,2306.8988460850787,2161.8850219726564,2016.8711978602341,67.08418376577711,80.69509418161734,78.43158301801604,12185560.0,137.2946304466316,-14.692826704545453,1497.9272778642428,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-18,2281.60009765625,2294.39990234375,2245.10009765625,2256.10009765625,2256.10009765625,10817,2173.960028076172,2131.0020141601562,2187.904086482198,2152.3513332920456,2170.57327097387,63.330937414486556,44.415080214912905,32.274511929775294,12.140568285137611,2307.6855126088344,2173.960028076172,2040.2345435435095,65.8138709744716,73.7776619509621,78.83192648019694,12174743.0,114.54460408610153,-21.40377977842678,1498.0408287396308,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-19,2250.10009765625,2285.0,2232.0,2273.0,2270.98291015625,23603,2186.9150268554686,2131.8540161132814,2196.0084591981795,2157.0826535551028,2171.592442406966,65.19614226869017,45.49335279571642,34.91828010296352,10.575072692752897,2305.4440085151596,2186.9150268554686,2068.3860451957776,64.89859447629506,66.23199548310454,73.5682505385613,12198346.0,98.44925719349045,-13.707124829982417,1498.2878807113902,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-22,2270.0,2270.0,2225.60009765625,2252.199951171875,2250.201171875,23914,2191.5750244140627,2132.5100170898436,2201.360029862341,2160.812743657721,2172.394507170796,61.07822178026032,44.16044732947921,36.76671354826666,7.393733781212553,2312.648686735912,2191.5750244140627,2070.501362092213,63.648687895398986,52.14577229231477,64.05180990879379,12174432.0,71.46243683586982,-25.59651636034328,1498.5334259620297,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-23,2249.39990234375,2250.199951171875,2191.0,2204.0,2202.0439453125,12278,2195.79501953125,2132.822019042969,2201.611455589737,2162.506361553497,2172.708989686509,52.76169940293855,38.76788486410669,37.16694781143467,1.6009370526720232,2312.3385575767898,2195.79501953125,2079.2514814857104,63.47377812943299,37.92911536915799,52.10229438152575,12162154.0,24.037902582899168,-51.735332357123376,1498.653691914988,,79676563456,47.424904,34.29,7.145776,0.25
2025-09-24,2190.0,2228.0,2176.5,2212.800048828125,2210.836181640625,15927,2200.4550170898438,2132.9700219726565,2202.677035898155,2164.478663015247,2173.1079056978683,53.993382128696844,34.803141701011555,36.694186589350046,-1.8910448883384916,2311.775432699749,2200.4550170898438,2089.1346014799383,62.61850826304492,26.468224681965655,38.847704114479455,12178081.0,6.784375347577059,-46.96306907700496,1498.8076161429228,-0.19619489849544436,79676563456,47.424904,34.29,7.145776,0.25
2025-09-25,2207.0,2235.800048828125,2191.0,2217.699951171875,2215.73193359375,7893,2205.8300170898438,2133.322019042969,2204.1077897337473,2166.565772354723,2173.5516076428835,54.70161218985293,31.691119846224865,35.69357324072501,-4.002453394500144,2309.3044322710343,2205.8300170898438,2102.355601908653,61.345761160550644,27.111240646422985,30.502860232515527,12185974.0,13.982913770297984,-44.30585381741343,1498.8848500604163,-0.18890745923918328,79676563456,47.424904,34.29,7.145776,0.25
2025-09-26,2217.0,2217.0,2164.199951171875,2191.199951171875,2189.25537109375,13283,2208.235009765625,2132.880017089844,2202.878471775474,2167.5318185828464,2173.7272130511324,50.20063899122541,26.77781360847166,33.91042131427434,-7.132607705802677,2307.9326418605265,2208.235009765625,2108.5373776707233,60.78534964908274,31.42700440316734,28.335489910518643,12172691.0,-29.409083329606815,-58.86837113664983,1499.0104263088872,-0.1981197149200099,79676563456,47.424904,34.29,7.145776,0.25
2025-09-29,2191.199951171875,2220.5,2173.10009765625,2187.300048828125,2185.35888671875,22520,2211.5700073242188,2132.628020019531,2201.394812447155,2168.3070432983477,2173.8622661434406,49.554417763556245,22.31209356448062,31.590755764315595,-9.278662199834976,2303.4765248530252,2211.5700073242188,2119.6634897954123,59.8292462701304,30.11757363037026,29.551939559986845,12150171.0,-33.93543141617805,-81.34979129313217,1499.224095752314,-0.20497671292315117,79676563456,47.424904,34.29,7.145776,0.25
2025-09-30,2175.0,2208.199951171875,2165.0,2188.300048828125,2186.358154296875,16663,2213.035009765625,2133.322019042969,2200.1476921024855,2169.091082730888,2174.0059256726413,49.73310149609137,18.638813261473388,29.000367263747155,-10.361554002273767,2302.4430636272723,2213.035009765625,2123.626955903978,58.64143947739787,28.67990800789211,30.074828680476553,12166834.0,-53.17535489453602,-80.62410085963134,1499.380637956542,-0.21187838940649023,79676563456,47.424904,34.29,7.145776,0.25
2025-10-01,2188.0,2218.0,2167.60009765625,2183.199951171875,2181.262451171875,7272,2214.5000122070314,2134.134016113281,2198.5336215376656,2169.644371689358,2174.09740851343,48.78402186241574,15.141633572733099,26.228620525544343,-11.086986952811245,2300.893583293153,2214.5000122070314,2128.10644112091,58.05275825356588,29.01872122870608,29.272067622322798,12159562.0,-51.45293469602501,-85.94674048672846,1499.4491747777097,-0.19182354802317048,79676563456,47.424904,34.29,7.145776,0.25
2025-10-03,2210.0,2210.0,2158.0,2173.89990234375,2171.970703125,10955,2215.5300048828126,2134.844016113281,2196.187553043007,2169.8112552444322,2174.095443277911,47.02185007990197,11.487239510390737,23.28034432251362,-11.793104812122884,2299.435858469032,2215.5300048828126,2131.624151296593,57.62041837831117,28.545142922020034,28.747924052872722,12148607.0,-74.38435118578138,-88.75536539968991,1499.551056171923,-0.19290810372206144,79676563456,47.424904,34.29,7.145776,0.25
2025-10-06,2173.89990234375,2209.89990234375,2173.89990234375,2189.800048828125,2187.856689453125,8077,2217.7050048828123,2136.2240161132813,2195.579219308256,2170.595129502616,2174.2517080097537,50.3255763585302,9.761589300638207,20.57659331813854,-10.815004017500332,2296.414080158051,2217.7050048828123,2138.9959296075735,56.07610277986037,34.28539951032,30.616421220348684,12156684.0,-55.873463870854934,-77.5105581396955,1499.6273177628286,0.1250556389660343,79676563456,47.424904,34.29,7.145776,0.25
2025-10-07,2175.199951171875,2201.89990234375,2170.0,2192.699951171875,2190.754150390625,6982,2221.0450073242187,2137.8700170898437,2195.3050032952674,2171.461985254352,2174.435272618332,50.92663936740569,8.529672208730517,18.167209096256933,-9.637536887526416,2288.7938909845784,2221.0450073242187,2153.296123663859,54.3492313201382,44.71772460937501,35.849422347238324,12163666.0,-72.33231002224953,-74.560134886002,1499.692941098417,0.15605128267621643,79676563456,47.424904,34.29,7.145776,0.25
2025-10-08,2192.10009765625,2280.0,2182.10009765625,2258.60009765625,2256.595703125,33233,2224.1700073242187,2142.4460180664064,2201.3331075201227,2174.879166132858,2175.272733563983,62.13840000826683,12.72428250061921,17.078623777129387,-4.354341276510176,2292.788343033603,2224.1700073242187,2155.5516716148345,57.459993536110474,63.72414217255808,47.57575543075101,12196899.0,40.71859156907671,-26.246209910970943,1500.0287174250564,0.12643451190279606,79676563456,47.424904,34.29,7.145776,0.25
