Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-27,99.0500030517578,101.8499984741211,99.0500030517578,99.4000015258789,98.95349884033205,39143,102.84000015258789,101.03900024414062,102.11352441929824,103.62489836013947,103.39761878556592,42.60420436540693,-0.543024467608376,-0.2993137022047182,-0.24371076540365777,107.42918409519098,102.84000015258789,98.2508162099848,3.3967867785843002,30.293168987771598,40.591604952345826,46352431.0,-122.86586712697722,-94.06781633571418,104.29626216506965,-0.06973203349002192,2487217920,,-8.68,0.62784284,0.58
2024-05-28,99.0500030517578,101.5500030517578,99.0500030517578,99.3499984741211,98.90371704101562,37285,102.7275001525879,100.84900024414063,101.85033147213852,103.45725522735444,103.35734395659632,42.498703740955065,-0.6976852472088666,-0.37898801120554787,-0.31869723600331873,107.53774814719986,102.7275001525879,97.91725215797592,3.332730580113993,6.837781873112931,26.79422560036311,46315146.0,-118.12346745146857,-94.9153265642859,104.29525260384922,-0.07582207490979408,2487217920,,-8.68,0.62784284,0.58
2024-05-29,99.0999984741211,100.3000030517578,98.0999984741211,98.4000015258789,97.95799255371094,28671,102.27000007629394,100.74500030517578,101.52172862011379,103.25893155278676,103.30801716624093,40.449315991981955,-0.8866906259897291,-0.4805285341623841,-0.40616209182734503,106.89551653619021,102.27000007629394,97.64448361639766,3.251821579937044,5.349943671599789,14.160298177494875,46286475.0,-149.36018004667318,-95.45449816489901,104.29428763956739,-0.3270520641797772,2487217920,,-8.68,0.62784284,0.58
2024-05-30,98.4000015258789,98.6999969482422,96.0500030517578,96.3499984741211,95.91719818115234,25537,101.75499992370605,100.79300033569336,101.02918289192401,102.98799300068222,103.23878314940391,36.37319654555462,-1.1882000337105154,-0.6220628340720104,-0.5661371996385051,106.60339173402616,101.75499992370605,96.90660811338594,3.208833888261855,4.885029273975391,5.69091827289614,46260938.0,-202.5458048185076,-96.53184238100766,104.29312393641649,-0.2986450143476882,2487217920,,-8.68,0.62784284,0.58
2024-05-31,97.0,99.0,96.3499984741211,97.0,96.56427764892578,39804,101.24249992370605,100.80900039672852,100.64545118793124,102.75316974575351,103.17670570513124,38.489743041018784,-1.3590326384505715,-0.7694567949477226,-0.589575843502849,105.81844549086209,101.24249992370605,96.66655435655001,3.1689172909487873,8.574899749509958,6.269957565028482,46300742.0,-167.3031423533371,-89.01736857145868,104.29141490015037,-0.36860672032443453,2487217920,,-8.68,0.62784284,0.58
2024-06-03,100.0,101.0500030517578,97.4499969482422,98.8000030517578,98.35619354248048,40139,100.90750007629394,100.85700042724609,100.4696942225814,102.59814360089094,103.13315642499818,44.04111478783651,-1.3337983088223666,-0.8823250977226513,-0.4514732110997153,105.15700299504476,100.90750007629394,96.65799715754312,3.2318519881494305,23.726399137809626,12.39544272043176,46340881.0,-89.4360540160595,-68.20807005288552,104.29010778766225,-0.3580777978333821,2487217920,,-8.68,0.62784284,0.58
2024-06-04,98.8000030517578,100.9499969482422,86.0999984741211,92.4000015258789,91.98493957519533,89832,100.38250007629395,100.75400039672851,99.70115206099068,102.19821646069438,103.02635886381292,32.730292567707565,-1.8093692741829415,-1.0677339330147093,-0.7416353411682322,105.91759438156195,100.38250007629395,94.84740577102595,4.061719594290265,36.1732487976244,22.824849228314765,46251049.0,-260.0945577545198,-66.12901307210724,104.28383390188273,-0.3213076081689394,2487217920,,-8.68,0.62784284,0.58
2024-06-05,90.6500015258789,99.3000030517578,90.6500015258789,98.0999984741211,97.65933227539062,30372,100.27750015258789,100.81100036621093,99.54866124319358,102.03750202984837,102.9773403524727,46.02571154022119,-1.7066474047431939,-1.1955166273604063,-0.5111307773827876,105.90141962807293,100.27750015258789,94.65358067710285,4.389454017975167,57.469336562684305,39.12299483270621,46281421.0,-135.42106385872916,-35.48386567506411,104.28226005136575,-0.26043710880468524,2487217920,,-8.68,0.62784284,0.58
2024-06-06,99.5,99.9499969482422,97.5500030517578,98.0,97.55978393554688,25789,100.00500030517578,100.84000030517578,99.40116969622277,101.87916861691313,102.92781457782122,45.85448631162339,-1.6146954205850363,-1.2793523860053324,-0.33534303457970394,105.5146191490434,100.00500030517578,94.49538146130817,4.247349723582969,67.33555257637879,53.65937931222927,46255632.0,-52.713428773349705,-36.0214919241212,104.28132551685144,-0.29900629479998714,2487217920,,-8.68,0.62784284,0.58
2024-06-07,98.0500030517578,100.3499984741211,98.0500030517578,99.8499984741211,99.40147399902344,51163,99.97250022888184,100.88800033569336,99.44391529411784,101.7995933171958,102.89718954196351,49.59077115026325,-1.376673954484673,-1.2988166997012005,-0.07785725478347238,105.47772274562104,99.97250022888184,94.46727771214265,4.111824634335693,83.94646599238854,69.58378504381731,46306795.0,-21.37087369100424,-26.075262752677627,104.27976620713733,-0.22158212422137255,2487217920,,-8.68,0.62784284,0.58
2024-06-10,100.0,100.87000274658205,98.5,98.88999938964844,98.44578552246094,52743,99.83950004577636,100.91380035400391,99.39116139845409,101.68549159454689,102.85731700313451,47.7494481090665,-1.2510824313214215,-1.2892698460252447,0.03818741470382325,105.31429477673646,99.83950004577636,94.36470531481626,3.9874087852104325,85.89994172312394,79.06065343063052,46254052.0,-18.32351454853554,-31.236548576482075,104.27816089070342,-0.25591311406523903,2487217920,,-8.68,0.62784284,0.58
2024-06-11,99.77999877929688,101.5,99.0999984741211,100.25,99.79967498779295,64949,99.7595001220703,101.00080032348633,99.47295555098226,101.62919780652544,102.831373550367,50.550639440700195,-1.0299370874894294,-1.2374032943180817,0.20746620682865236,105.16070912111743,99.7595001220703,94.35829112302318,3.8890224870062275,88.86014606029728,86.23551792527002,46319001.0,11.004507552793125,-23.924716738195723,104.2765365600232,-0.264351745197905,2487217920,,-8.68,0.62784284,0.58
2024-06-12,100.79000091552734,102.79000091552734,100.61000061035156,101.26000213623048,100.80514526367188,36974,99.6650001525879,101.1370004272461,99.64315046386305,101.61471954494525,102.81573801390793,52.58368703141154,-0.7643679202010958,-1.1427962194946846,0.3784282992935888,104.88884346757204,99.6650001525879,94.44115683760374,3.7926638033291646,81.8029201018221,85.52100262841454,46355975.0,56.0384767770934,-9.167157312698079,104.27590635818508,-0.282531969873178,2487217920,,-8.68,0.62784284,0.58
2024-06-13,101.8499984741211,112.0,100.91000366210938,111.08000183105467,110.5810317993164,716183,100.12150039672852,101.4856004333496,100.73237440359559,101.98590708557698,102.89796949467556,66.85304352849343,0.23577163575382087,-0.8670826484449834,1.1028542841988043,107.29584215611958,100.12150039672852,92.94715863733747,4.313901841512126,84.22860958890318,84.96389191700762,47072158.0,230.33299100001125,-3.552116273144146,104.29251051702065,0.22709442276372793,2487217920,,-8.68,0.62784284,0.58
2024-06-14,111.7300033569336,115.43000030517578,109.0500030517578,111.9000015258789,111.39734649658205,466601,100.59650039672852,101.7806004333496,101.79595793905114,102.37469510284373,102.98754195269748,67.72643794015394,1.0820829827614062,-0.4772495222037054,1.5593325049651117,109.38723324281831,100.59650039672852,91.80576755063872,4.461480085219687,81.11867138872243,82.383400359816,47538759.0,268.6979189872695,-12.035453661510864,104.3152216134763,0.16332369701741817,2487217920,,-8.68,0.62784284,0.58
2024-06-18,112.9000015258789,117.9000015258789,112.9000015258789,115.36000061035156,114.84180450439452,357599,101.2145004272461,102.06480041503906,103.08777152679403,102.88392276980483,103.11065099406717,71.17744752749154,2.0088273213975185,0.01996584651653943,1.988861474880979,112.0858441097624,101.2145004272461,90.34315674472978,4.571374364846853,86.34794502725235,83.89840866829275,47896358.0,258.8719870451859,-7.9874234961337205,104.33976513914179,0.14448122668270905,2487217920,,-8.68,0.62784284,0.58
2024-06-19,115.5,118.0,111.75,112.61000061035156,112.10415649414062,151239,101.75250053405762,102.27900039672852,103.99465048713284,103.26533758708116,103.20517188577149,65.20916596788528,2.4926432297717156,0.5145013231675747,1.978141906604141,113.70737612248536,101.75250053405762,89.79762494562988,4.69127619592922,78.2146610958665,81.89375917061386,47745119.0,184.69970318461353,-16.896549002594234,104.34892612893603,0.09708065195682802,2487217920,,-8.68,0.62784284,0.58
2024-06-20,112.98999786376952,115.4000015258789,112.61000061035156,113.06999969482422,112.56208801269533,84627,102.27600059509277,102.48940032958984,104.85896945929393,103.64983414032599,103.30332937640883,65.72685599175372,2.879990170652192,0.9875990926644982,1.892391077987694,115.2103095437102,102.27600059509277,89.34169164647534,4.555470818757657,75.54908325258145,80.0372297919002,47829746.0,144.36821504510513,-15.454545671969056,104.35382123912176,0.07021103912792426,2487217920,,-8.68,0.62784284,0.58
2024-06-21,113.9499969482422,116.5,110.0199966430664,111.9800033569336,111.47698974609376,121712,102.68500061035157,102.65000045776367,105.53716316383104,103.97650744293806,103.38966444089166,63.322409361490436,3.0636954430128327,1.402818362734165,1.6608770802786677,116.28633294035254,102.68500061035157,89.0836682803506,4.692937428627366,57.63177849081422,70.46517427975415,47708034.0,112.70151846915832,-18.871461928246863,104.36020503399824,0.04006929967581793,2487217920,,-8.68,0.62784284,0.58
2024-06-24,111.0,116.0,111.0,114.94000244140624,114.42369079589844,117257,103.44950065612792,102.8938005065918,106.43267166645725,104.40644842327015,103.5045931772152,66.86713403444827,3.408835450113571,1.8040217802100462,1.604813669903525,117.97028472443667,103.44950065612792,88.92871658781918,4.714870469439696,55.18144657521236,62.78743610620277,47825291.0,106.50927742341958,-9.592468376878722,104.36717714697001,0.09098574576069779,2487217920,,-8.68,0.62784284,0.58
2024-06-25,114.94000244140624,117.0,110.5500030517578,111.02999877929688,110.53125,142533,104.03100051879883,103.04340042114258,106.87051234387054,104.66619549605551,103.57947283494735,58.78512345583895,3.3284880359061333,2.1089150313492637,1.2195730045568696,118.78612516466978,104.03100051879883,89.27587587292788,4.838808075068447,35.68276328432954,49.49866278345214,47682758.0,83.193366280765,-25.48446657976316,104.37465272644455,0.053175837466370855,2487217920,,-8.68,0.62784284,0.58
2024-06-26,111.8000030517578,120.0,110.41000366210938,117.29000091552734,116.7631378173828,223118,104.92800064086914,103.33320037841797,107.86284458879024,105.16124668897598,103.71589599992825,65.89289640194907,3.726979684805798,2.4325279620405706,1.2944517227652272,120.58919882986018,104.92800064086914,89.2668024518781,5.178178665270031,49.052184934336175,46.638798264626125,47905876.0,98.29912929973958,-12.07126705059461,104.39051144279784,0.0934545996691498,2487217920,,-8.68,0.62784284,0.58
2024-06-27,119.44000244140624,119.6999969482422,111.5999984741211,113.19000244140624,112.68155670166016,301820,105.66750068664551,103.55800048828125,108.37019295570605,105.47609985573796,103.81016571576386,58.74696453235486,3.6696501333322686,2.6799523962989102,0.9896977370333584,121.42233701411627,105.66750068664551,89.91266435917476,5.386880080187965,39.08864906974771,41.274532429471236,47604056.0,79.46684046695086,-31.02505013851094,104.40990685133781,0.0335809111521775,2487217920,,-8.68,0.62784284,0.58
2024-06-28,113.01000213623048,114.16999816894533,111.66000366210938,112.22000122070312,111.71591186523438,88828,106.46100082397462,103.80040054321289,108.73684136189624,105.74056657593268,103.89384567103689,57.167383684896635,3.5055354285794635,2.8450690027550207,0.6604664258244428,121.85321252298996,106.46100082397462,91.06878912495927,5.181388253519964,41.16103093739003,43.10062164715807,47515228.0,54.975255111993874,-36.186040833938954,104.41442821739865,0.023727908995906995,2487217920,,-8.68,0.62784284,0.58
2024-07-01,112.48999786376952,118.6999969482422,112.4800033569336,116.94000244140624,116.41471099853516,265784,107.45800094604492,104.14020065307618,109.51809479804005,106.17976013928458,104.0236581762147,62.45716807265844,3.7135307239023945,3.0187613469844954,0.6947693769178991,122.85293295872567,107.45800094604492,92.06306893336416,5.274145930235615,39.57638621582234,39.94202207432013,47781012.0,78.56197278168092,-14.641135575061076,104.43340698222624,0.061720990984358286,2487217920,,-8.68,0.62784284,0.58
2024-07-02,117.0500030517578,121.9000015258789,116.0500030517578,119.06999969482422,118.53514099121094,536070,108.47150077819825,104.4906005859375,110.4278000263052,106.6852597296979,104.17337301719589,64.58285145021138,4.004084873229743,3.215826052233545,0.7882588209961985,124.1198464261184,108.47150077819825,92.8231551302781,5.315278254798864,54.11181684025363,44.94974466448877,48317082.0,97.94672659620485,-13.29263367476276,104.48123422798025,0.06091482981030188,2487217920,,-8.68,0.62784284,0.58
2024-07-03,119.6500015258789,121.3499984741211,116.38999938964844,116.9499969482422,116.4246597290039,208242,109.69900054931641,104.83360046386719,111.04896163791825,107.08779844415062,104.30050360357446,60.88761226896096,4.01697938795283,3.376056719377402,0.6409226685754281,123.8962559383709,109.69900054931641,95.50174516026192,5.289901171204135,65.13445307902316,52.94088537836648,48108840.0,87.01058764760899,-23.58268261751861,104.49873977921827,0.02262673132834795,2487217920,,-8.68,0.62784284,0.58
2024-07-04,118.0,121.38999938964844,116.18000030517578,116.66999816894533,116.14591979980467,223864,110.62750053405762,105.13600036621094,111.58429845039703,107.46357098237786,104.4235831514886,60.39609520818341,3.9589683001372293,3.4926390355293675,0.46632926460786184,124.07834450125478,110.62750053405762,97.17665656686046,5.284193879294743,58.74577384137598,59.33068125355103,47884976.0,83.26424936230735,-40.700420062044344,104.51730388668393,-0.02648204444658509,2487217920,,-8.68,0.62784284,0.58
2024-07-05,117.5999984741211,119.02999877929688,114.25,114.88999938964844,114.37391662597656,238879,111.47200050354004,105.40280029296875,111.89912711127812,107.7548034689375,104.52772659664441,57.23305417691068,3.72640736517954,3.539392701459402,0.18701466372013797,123.71191504520701,111.47200050354004,99.23208596187308,5.24817994358061,42.15042738587699,55.343551435425475,47646097.0,57.810757556360095,-59.006727736048745,104.53411035863691,-0.06089639385010452,2487217920,,-8.68,0.62784284,0.58
2024-07-08,115.5500030517578,116.7699966430664,113.0,113.5999984741211,113.08970642089844,121684,112.15950050354004,105.60980026245117,112.06111486012031,107.9840268024741,104.61799795860935,54.98555483269879,3.398829267718426,3.5112800147112067,-0.11245074699278046,123.19654593361334,112.15950050354004,101.12245507346675,5.142595422115309,27.083706507339702,42.65996924486432,47524413.0,32.1891101359195,-69.8653168380925,104.54146652715431,-0.0846925564069711,2487217920,,-8.68,0.62784284,0.58
2024-07-09,115.1999969482422,132.83999633789062,115.1999969482422,123.3499984741211,122.79591369628906,5169378,113.38250045776367,106.03180023193359,113.13624663288229,108.58661392685242,104.80438602344032,65.88866972361257,3.8812244418703443,3.585268900143034,0.2959555417273103,123.66175010338442,113.38250045776367,103.10325081214292,6.1495527393763245,28.164240785803045,32.46612489300668,52693791.0,189.50149820919466,-41.58631897756751,105.12938092094286,-0.0768022708337834,2487217920,,-8.68,0.62784284,0.58
2024-07-10,122.80999755859376,124.6500015258789,116.0199966430664,120.04000091552734,119.50078582763672,790244,114.37200050354004,106.40060028076172,113.79374704075325,109.03576635778084,104.95598418157053,60.52863834491946,3.950893511624386,3.6583938224393044,0.29249968918508173,123.09659108012409,114.37200050354004,105.64740992695599,6.3267278924789085,31.464259171027123,28.90406882139006,51903547.0,120.65150781301799,-56.09112880604654,105.19956734151157,-0.07637912725180546,2487217920,,-8.68,0.62784284,0.58
2024-07-11,120.79000091552734,127.5,118.75,123.68000030517578,123.12443542480467,888674,115.49300041198731,106.72320022583008,114.73529497069825,109.61005004199241,105.14229279971586,63.99721291466317,4.250823434832412,3.776879744917926,0.4739436899144862,122.84383637632746,115.49300041198731,108.14216444764716,6.499818757301844,47.16062647185061,35.59637547622703,52792221.0,175.33688253302518,-40.838158822072806,105.29369422361181,-0.05919469074379206,2487217920,,-8.68,0.62784284,0.58
2024-07-12,124.3000030517578,125.5,121.0,121.5500030517578,121.0040054321289,398090,116.01650047302246,107.02120025634765,115.38431478794202,110.07828349335576,105.30555359824365,60.63918209378456,4.26745452328592,3.874994700591525,0.3924598226943954,123.52523705247451,116.01650047302246,108.50776389357041,6.356974560351712,44.13644005617464,40.92044189968423,52394131.0,138.2852887977231,-50.33436011026067,105.33408705313462,-0.1433489732435233,2487217920,,-8.68,0.62784284,0.58
2024-07-15,122.6999969482422,125.9000015258789,120.77999877929688,122.31999969482422,121.77053833007812,410878,116.53750038146973,107.32260025024414,116.04485620764508,110.55835079537412,105.4748515693539,61.42713451001468,4.293276851597682,3.9586511307927563,0.3346257208049255,124.27397691621584,116.53750038146973,108.80102384672361,6.2686194307967344,45.76275559822858,45.68660737541805,52805009.0,124.27222901853645,-46.901471592656186,105.37633848631503,-0.15459983684210818,2487217920,,-8.68,0.62784284,0.58
2024-07-16,123.0,126.5,119.0999984741211,120.48999786376952,119.94876098632812,633682,116.79400024414062,107.62240020751953,116.46820303203789,110.94782715099747,105.62425601009436,58.43319588669716,4.118598736525911,3.9906406519393873,0.12795808458652358,124.6957118676945,116.79400024414062,108.89228862058674,6.349432437588319,40.7982972121415,43.56583095551502,52171327.0,91.35368377160296,-58.14500808019062,105.43754174462929,-0.1858341211279402,2487217920,,-8.68,0.62784284,0.58
2024-07-18,121.4499969482422,121.83999633789062,118.01000213623048,120.05999755859376,119.52069091796876,215921,117.16650009155273,107.96560012817383,116.81027870123368,111.30516716698163,105.7678952294824,57.72129323260289,3.9005050466804363,3.972613530887597,-0.07210848420716065,124.94558738640973,117.16650009155273,109.38741279669574,6.169472563593449,33.63391761565415,40.064990142008185,51955406.0,45.48904672760209,-60.339958445360764,105.45571714125558,-0.17359406652481116,2487217920,,-8.68,0.62784284,0.58
2024-07-19,120.77999877929688,121.9000015258789,116.0999984741211,116.3000030517578,115.777587890625,422889,117.32800025939942,108.28760025024414,116.76168102033122,111.50104308403168,105.87269232224136,51.78067296385158,3.3852411404535587,3.8551390528007894,-0.46989791234723066,124.89131766964073,117.32800025939942,109.7646828491581,6.143081884176618,20.82068158182368,31.75096546987322,51532517.0,4.144974402726728,-81.23771605227418,105.48661355659448,-0.19775143363205813,2487217920,,-8.68,0.62784284,0.58
2024-07-22,115.48999786376952,123.0,114.80999755859376,121.51000213623048,120.96417999267578,434315,117.80450019836425,108.64880035400391,117.2139020789883,111.89355128215712,106.02828744476862,58.20022602870224,3.35857856378982,3.7558269549985956,-0.39724839120877586,125.15794668600094,117.80450019836425,110.45105371072756,6.289290495407305,26.94624466612056,27.13361462119957,51966832.0,34.34549994257312,-57.106836154107576,105.52237675163435,-0.16511261830225524,2487217920,,-8.68,0.62784284,0.58
2024-07-23,122.0,122.6999969482422,114.11000061035156,116.86000061035156,116.33506774902344,443006,117.90050010681152,108.97600036621094,117.18019717721337,112.08831400090985,106.13606568522218,51.597646071788226,2.9284743883986692,3.5903564416786105,-0.6618820532799412,125.15126956468826,117.90050010681152,110.64973064893478,6.453626627013257,27.14413709526779,24.97035444773745,51523826.0,-13.3557365657565,-80.54434817117534,105.55387506539483,-0.1793513565727402,2487217920,,-8.68,0.62784284,0.58
2024-07-24,118.1999969482422,126.41000366210938,118.1999969482422,124.13999938964844,123.58236694335938,907379,118.55600013732911,109.42780029296875,117.84303548315957,112.56092911419371,106.31520930417169,59.36919099927196,3.138865898467472,3.5000583330363826,-0.3611924345689106,125.57030331961788,118.55600013732911,111.54169695504034,6.674796371637868,53.68465863993418,35.92501346710762,52431205.0,97.13330523855528,-43.850799163842815,105.64397824850182,-0.12796077514488519,2487217920,,-8.68,0.62784284,0.58
2024-07-25,123.13999938964844,131.89999389648438,121.0,126.62000274658205,126.05123138427734,647966,119.02250022888184,109.92320037841797,118.67893712729504,113.11226533507168,106.51724704986731,61.629382871107595,3.4657670257301305,3.4932000715751323,-0.027433045845001836,126.83371246526863,119.02250022888184,111.21128799249504,6.97659619484119,58.02014948597997,46.282981740394085,53079171.0,159.20324138014448,-31.35077993653443,105.72100611740252,-0.12964209495055182,2487217920,,-8.68,0.62784284,0.58
2024-07-26,127.01000213623048,128.91000366210938,122.58000183105467,123.72000122070312,123.16425323486328,268174,119.54900016784669,110.33460037231445,119.15903846952439,113.52825497764546,106.68841873315921,57.59475559818157,3.4510510689486438,3.4847702710498347,-0.03371920210119095,127.13292559498576,119.54900016784669,111.9650747407076,6.930410883142156,68.6280880790404,60.11096540165162,52810997.0,114.28244771136607,-45.96772580935431,105.7505275479722,-0.12908742496309003,2487217920,,-8.68,0.62784284,0.58
2024-07-29,125.0,130.74000549316406,125.0,127.61000061035156,127.03678131103516,372221,120.3185001373291,110.84780044555664,119.96389200674602,114.08048029657512,106.89659367721087,61.25852200475042,3.7105065974941027,3.5299175363386883,0.1805890611554144,127.89481220756792,120.3185001373291,112.74218806709027,6.936810410950641,66.74164547389627,64.46329434630564,53183218.0,154.43540571447323,-27.92310155121553,105.79708768815846,-0.1252592095805588,2487217920,,-8.68,0.62784284,0.58
2024-07-30,127.6500015258789,130.89999389648438,125.73999786376952,126.6999969482422,126.130859375,483400,120.8064998626709,111.33380035400391,120.60542581069804,114.57536330252285,107.09364246597735,59.95354939777084,3.798905860801682,3.583715201231287,0.21519065957039496,128.70015431616568,120.8064998626709,112.91284540917613,6.809895098219513,63.98276753144731,66.45083369479475,52699818.0,136.26091402615003,-29.22989831758699,105.85725285254867,-0.1536085324456946,2487217920,,-8.68,0.62784284,0.58
2024-07-31,127.75,130.33999633789062,126.8000030517578,127.20999908447266,126.6385726928711,283253,121.21349983215332,111.81800033569336,121.23443278915276,115.07083921554049,107.2938052184002,60.461901008583375,3.865556099493517,3.640083380883733,0.22547271860978402,129.53486141669484,121.21349983215332,112.8921382476118,6.5834739761787215,64.9672224944167,65.23054516658686,52983071.0,126.63277098934607,-26.36310613825549,105.89289350225691,-0.17380346125494595,2487217920,,-8.68,0.62784284,0.58
2024-08-01,127.88999938964844,128.88999938964844,123.08000183105467,123.41999816894533,122.8656005859375,165176,121.53699989318848,112.24940032958985,121.44258187294253,115.39825721371322,107.4542648497489,54.88601510846105,3.5713867707400055,3.6263440588549876,-0.05495728811498202,129.67116764880714,121.53699989318848,113.40283213756982,6.528225660636939,43.03747648895125,57.329155504938534,52817895.0,61.23165206519454,-47.667222753530496,105.91083830800291,-0.17321978809403926,2487217920,,-8.68,0.62784284,0.58
2024-08-02,122.0,125.38999938964844,120.0999984741211,123.33000183105467,122.77600860595705,248035,121.87000007629395,112.66400039672851,121.6223361546675,115.70930602223642,107.6122323819012,54.75688099400515,3.293033466035965,3.559681940291183,-0.2666484742552182,129.7202585829825,121.87000007629395,114.0197415696054,6.439781035986253,32.3253570641127,46.776685349160324,52569860.0,12.296580405337453,-48.17310455147814,105.93465878139295,-0.15543963429422888,2487217920,,-8.68,0.62784284,0.58
2024-08-05,118.11000061035156,121.44000244140624,115.41000366210938,116.08999633789062,115.56851959228516,250026,121.92999992370605,112.90980026245117,121.09544664830779,115.72423505422286,107.69658824215979,45.48538341480698,2.4598726498925174,3.33972008221145,-0.8798474323189325,129.58178176986172,121.92999992370605,114.27821807755036,6.545510831197613,14.797818365295242,30.053550639453174,52319834.0,-108.51547371300684,-88.87017158639145,105.95114984908675,-0.15669323964263276,2487217920,,-8.68,0.62784284,0.58
2024-08-06,118.48999786376952,121.58999633789062,117.41999816894533,119.01000213623048,118.47541046142578,184766,122.20050010681152,113.2970002746582,120.8968328852528,115.85308866528199,107.80915952468786,49.21989878018497,2.0120135254324083,3.0741787708556414,-1.062165245423233,128.98906229704534,122.20050010681152,115.4119379165777,6.470831486112069,19.46995412098299,22.197709850130423,52504600.0,-84.11228969891744,-72.45641722811418,105.96506685640242,-0.15309702297679617,2487217920,,-8.68,0.62784284,0.58
2024-08-07,119.75,123.3000030517578,119.62000274658205,121.02999877929688,120.48633575439452,108199,122.08450012207031,113.72960021972656,120.90951535135224,116.05610474818454,107.9407101640372,51.68564886791489,1.799337151294523,2.819210446943418,-1.0198732956488947,128.86981500032647,122.08450012207031,115.29918524381415,6.315057873927444,23.39792761550159,19.22190003392672,52612799.0,-31.24698951072499,-61.10173816457026,105.97440570231515,-0.2007173123693671,2487217920,,-8.68,0.62784284,0.58
2024-08-08,121.88999938964844,123.33000183105467,118.2300033569336,118.95999908447266,118.4256362915039,66881,122.03050003051757,114.12180023193359,120.72384713545895,116.16998295745074,108.05035482991218,49.05683787052534,1.4470769149749145,2.5447837405497173,-1.0977068255748028,128.89674645074004,122.03050003051757,115.16425361029509,6.228267916798417,33.79167000684741,25.55318391444411,52545918.0,-59.437776328357494,-72.73749126200268,105.97974287617886,-0.21845022392422875,2487217920,,-8.68,0.62784284,0.58
2024-08-09,121.19000244140624,136.8000030517578,120.94000244140624,131.9199981689453,131.32742309570312,3176140,122.44249992370605,114.79220016479492,121.79014723388623,116.78763061280347,108.28786371885778,62.065734045768565,2.188444726135728,2.4735159376669196,-0.2850712115311915,130.53463367878183,122.44249992370605,114.35036616863027,7.057677634690328,51.48268685470706,36.22409482568546,55722058.0,154.66728708826923,-21.507291131477082,106.39901146437342,-0.05950851634150142,2487217920,,-8.68,0.62784284,0.58
2024-08-12,130.85000610351562,135.82000732421875,126.4800033569336,129.0500030517578,128.47030639648438,796610,122.81749992370605,115.44620025634765,122.48156207368352,117.2685079633507,108.4944521699314,58.502921496698335,2.5154034323563366,2.481893436604803,0.03350999575153368,131.39028465762948,122.81749992370605,114.24471518978262,7.220700944161387,57.58900630229726,47.621121054617355,54925448.0,138.7592077418135,-36.23188509182738,106.50433893076251,-0.06271464133708422,2487217920,,-8.68,0.62784284,0.58
2024-08-13,130.33999633789062,130.33999633789062,123.5500030517578,124.44000244140624,123.88101959228516,318099,122.92350006103516,115.99500030517578,122.66808020394282,117.5497430409215,108.65311436168737,53.2183808488299,2.375152758257755,2.4605453009353933,-0.08539254267763807,131.52144723266747,122.92350006103516,114.32555288940284,7.1899361114450615,56.87897893581981,55.31689069760815,54607349.0,49.57908767690235,-57.784015722474145,106.53856427877457,-0.07008253389174522,2487217920,,-8.68,0.62784284,0.58
2024-08-14,125.0,126.58999633789062,120.69000244140624,122.52999877929688,121.97959899902344,254118,123.02550010681152,116.46960021972656,122.65492959207178,117.74504718752445,108.79119281360389,51.15656915018323,2.085837519086226,2.38560374456556,-0.29976622547933385,131.5536688194808,123.02550010681152,114.49733139414224,7.097797381805014,38.868987541255585,51.112324259790995,54353231.0,-4.509784617883071,-66.71343936254071,106.56186489735508,-0.04286877919647649,2487217920,,-8.68,0.62784284,0.58
2024-08-16,124.0,126.0,122.01000213623048,124.6500015258789,124.09007263183594,159889,123.25500030517578,117.11460021972657,122.84493644291055,118.01582971059717,108.94899190526831,53.318391780334174,2.004512835484462,2.3093855627493403,-0.30487272726487813,131.69821889330717,123.25500030517578,114.8117817170444,6.875811701945336,27.059210534404368,40.93572567049336,54513120.0,9.829622222634946,-56.8022527936996,106.57732391564328,-0.039458547962878156,2487217920,,-8.68,0.62784284,0.58
2024-08-19,123.5999984741211,131.41000366210938,123.5999984741211,128.1699981689453,127.5942611694336,346632,123.84850006103515,117.71600021362305,123.35208517872339,118.41403239523828,109.14024569893674,56.74190344224064,2.198750917175161,2.2872586336345044,-0.0885077164593433,131.91299110060592,123.84850006103515,115.78400902146439,6.942539808091261,32.391586704026885,32.77326159322905,54859752.0,72.1733473704347,-40.34598003302861,106.61738848670775,0.005904665145440738,2487217920,,-8.68,0.62784284,0.58
2024-08-20,128.8000030517578,130.14999389648438,126.01000213623048,128.52000427246094,127.94269561767578,191118,124.19900016784668,118.32640029907226,123.84426794955553,118.81034501787447,109.33307911757878,57.078968863014154,2.3537954747098553,2.3005660018495746,0.05322947286028068,132.4340162721677,124.19900016784668,115.96398406352564,6.742357804674306,49.020070188619854,36.15695580901714,55050870.0,75.24241423723,-38.7096728170265,106.6399352107709,-0.018314466881927165,2487217920,,-8.68,0.62784284,0.58
