Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-07,238.2700042724609,247.3300018310547,237.5,244.0200042724609,242.443099975586,227433,235.167000579834,244.60500061035157,238.8098919793615,243.28236374819429,241.81012519638475,53.64346151783875,0.4032879442287651,-1.628029344272135,2.0313172885009,259.0556961408771,235.167000579834,211.27830501879092,10.64661106862744,28.056595670287276,24.998407143152804,38192578.0,58.951311854501526,-34.79269430472691,271.1315221065649,0.05767543518707497,37767921664,39.331112,4.5,4.96828,0.84
2024-11-08,244.6499938964844,244.6999969482422,239.2100067138672,242.6000061035156,241.03228759765625,82198,235.4740005493164,244.08000061035156,239.17085522928096,243.25560462487354,241.8179847078985,52.453850129122515,0.6030081090914337,-1.1818218535994212,1.7848299626908548,259.5781147403352,235.4740005493164,211.3698863582976,10.27828100903798,42.91189989249735,28.858215379751346,38110380.0,49.323630675324495,-37.14758335461049,271.12512261048124,0.05695653405367889,37767921664,39.331112,4.5,4.96828,0.84
2024-11-11,242.6000061035156,243.5,236.8999938964844,242.27999877929688,240.7143402099609,102971,235.8275001525879,243.55960083007812,239.46696413880628,243.21734557210584,241.82258186283778,52.17305382054889,0.7270844846547959,-0.8000405859485777,1.5271250706033737,260.1124513958552,235.8275001525879,211.54254890932057,10.015547087214953,54.45044285108448,41.806312804623026,38007409.0,37.295448313335015,-37.6782754077171,271.11675653438226,0.061862838202670085,37767921664,39.331112,4.5,4.96828,0.84
2024-11-12,242.27999877929688,243.8999938964844,230.22000122070312,233.75,232.23947143554688,105914,235.58250045776367,242.9726007080078,238.92249136368187,242.84607711829776,241.7422576651976,45.223569279240664,0.13555371405934125,-0.6129217259469939,0.7484754400063351,259.84746830600034,235.58250045776367,211.31753260952703,10.277293200683976,44.27982220801437,47.214054983865395,37901495.0,3.105558759905766,-51.82420964917186,271.1067514038288,0.05163099674273489,37767921664,39.331112,4.5,4.96828,0.84
2024-11-13,233.0,233.0,225.0,226.02999877929688,224.56935119628903,116982,235.11200027465821,242.16820068359374,237.69463492707376,242.18662306578793,241.58591678076078,40.02704513277737,-0.9452816447716259,-0.6793937097119203,-0.26588793505970565,259.73209734012926,235.11200027465821,210.49190320918714,10.16820082920655,26.63721951018053,41.78916152309312,37784513.0,-48.32900402687172,-64.62686442528647,271.0932105360102,0.05296303018445756,37767921664,39.331112,4.5,4.96828,0.84
2024-11-14,226.02999877929688,229.7899932861328,225.0,226.33999633789065,224.8773498535156,88069,234.77050018310547,241.46600036621095,236.613240775723,241.56518672351746,241.43421607983672,40.32358047371439,-1.7565883839705236,-0.894832644563641,-0.8617557394068827,259.67668468496646,234.77050018310547,209.86431568124445,9.784043147558425,10.681945925088883,27.19966254776125,37872582.0,-50.51780363286938,-78.88187715817241,271.0827934079542,0.05403426118496023,37767921664,39.331112,4.5,4.96828,0.84
2024-11-18,227.0500030517578,230.0,221.6100006103516,225.3000030517578,223.8440704345703,61565,234.50500030517577,240.7590005493164,235.53578956391678,240.92733638344845,241.2736766467215,39.61588355504844,-2.4551718932455344,-1.2069004943000197,-1.2482713989455148,259.69452546036746,234.50500030517577,209.31547514998408,9.684468593421995,9.32305350480034,15.547406313356573,37811017.0,-57.14477184592494,-91.49573059849696,271.0752816919643,0.04557617253494054,37767921664,39.331112,4.5,4.96828,0.84
2024-11-19,225.3000030517578,230.8999938964844,221.7899932861328,226.8099975585937,225.34429931640625,75881,234.5615005493164,240.08020050048827,234.704761753886,240.373715253062,241.1297594418645,41.22869308310943,-2.854060586368746,-1.536332512713765,-1.317728073654981,259.67655320615654,234.5615005493164,209.44644789247627,9.643435166059822,15.561792653648107,11.855597361179099,37886898.0,-50.97947110089816,-85.30659215054098,271.0662025013011,0.057105722648698544,37767921664,39.331112,4.5,4.96828,0.84
2024-11-21,226.8099975585937,229.19000244140625,222.1000061035156,224.8099975585937,223.35723876953125,138718,234.8840003967285,239.25940032958985,233.76240325909626,239.76337338269067,240.9673737514837,39.71561624984742,-3.293599470310056,-1.8877859042330232,-1.405813566077033,259.3149334000072,234.8840003967285,210.45306739344983,9.461046678333455,22.659386589841308,15.848077582763239,37748180.0,-61.1898729234076,-89.29408827840146,271.04919255850166,0.06300930108969244,37767921664,39.331112,4.5,4.96828,0.84
2024-11-22,225.9499969482422,228.3800048828125,222.5200042724609,226.33999633789065,224.8773498535156,97435,235.2875,238.46820037841798,233.05550736183858,239.23696643975734,240.82182770756737,41.48481161586705,-3.478382460003246,-2.2059052153870677,-1.2724772446161783,258.8589714712379,235.2875,211.71602852876208,9.203829102049037,34.11286273777079,24.11134732708672,37845615.0,-63.991903813607976,-84.17532343885838,271.0373517290283,0.06604907541827809,37767921664,39.331112,4.5,4.96828,0.84
2024-11-25,229.8999938964844,233.08999633789065,225.82000732421875,229.22999572753903,227.7486724853516,107320,236.05999984741212,237.83480041503907,232.69117292047673,238.84453621574878,240.7064860958258,44.78127812258833,-3.3529745096199406,-2.435319074233642,-0.9176554353862985,257.69449529132845,236.05999984741212,214.42550440349578,9.065697667164956,48.462012217021055,35.07808718154437,37952935.0,-48.170164680605595,-70.37327077942052,271.0253624780934,0.08575510486810203,37767921664,39.331112,4.5,4.96828,0.84
2024-11-26,230.3999938964844,249.22999572753903,228.1000061035156,239.38999938964844,237.843017578125,363731,237.51749954223632,237.53660034179688,233.32915639373118,238.86592692845073,240.69338672561508,54.48826143154968,-2.4060252590986977,-2.429460311206653,0.02343505210795538,255.64034505200107,237.51749954223632,219.39465403247158,9.927432806940562,60.477066716236116,47.683980557009306,38316666.0,14.857952934846537,-35.62635075111703,270.994063185722,0.08421261500978239,37767921664,39.331112,4.5,4.96828,0.84
2024-11-27,239.38999938964844,239.38999938964844,232.1499938964844,234.07000732421875,232.55740356445312,211419,236.60699996948242,237.10600036621094,233.39971362520618,238.6778516498534,240.6274824529644,49.57404692273681,-2.061081193293262,-2.355784487623975,0.29470329433071285,253.45669596842168,236.60699996948242,219.75730397054315,9.735473713099381,58.21238925481244,55.71715606268986,38105247.0,-16.155501996248276,-54.88773020776707,270.9738019957941,-0.22601506381717582,37767921664,39.331112,4.5,4.96828,0.84
2024-11-28,234.6499938964844,237.4600067138672,231.3000030517578,235.7899932861328,234.2662811279297,189188,236.12149963378906,236.75080017089843,233.62735930719919,238.56460230225653,240.5793482323989,51.10928642324313,-1.6301309089535039,-2.2106537718898807,0.5805228629363768,252.47037797538846,236.12149963378906,219.77262129218965,9.480082995171525,52.6475402883045,57.112332086451005,38294435.0,-13.504042898618197,-48.66040846271816,270.95551183763456,0.019215632006761275,37767921664,39.331112,4.5,4.96828,0.84
2024-11-29,234.0,237.57000732421875,232.8999938964844,234.47000122070312,232.954818725586,240069,235.44149932861328,236.40920013427734,233.7076109180091,238.40402971082307,240.51855870989448,49.854816525149914,-1.379213319217854,-2.044365681355475,0.6651523621376212,250.8502093188841,235.44149932861328,220.03278933834244,9.13650659749744,43.58422540922811,51.481384984115,38054366.0,-6.308915627421424,-53.439526126675595,270.9324127647741,0.010582927675671434,37767921664,39.331112,4.5,4.96828,0.84
2024-12-02,234.47000122070312,236.8300018310547,228.0,229.13999938964844,227.6592559814453,213803,234.5259994506836,236.00600006103517,233.27260029626046,238.04073440411034,240.40533921417062,45.04680858555178,-1.5920932645607309,-1.9539111979965262,0.3618179334357954,249.12657343728895,234.5259994506836,219.92542546407824,9.114613399894386,30.667171153405715,42.299645616979426,37840563.0,-39.384144176114646,-72.73714659489183,270.9097761353025,-0.15716227516512654,37767921664,39.331112,4.5,4.96828,0.84
2024-12-03,229.5500030517578,239.8000030517578,229.07000732421875,237.17999267578125,235.6472930908203,171092,233.93799896240233,235.73059997558593,233.64473290383387,238.0069798265288,240.37324621378863,52.48995418135489,-1.0993690477497182,-1.7830027679471647,0.6836337201974465,247.03951879812917,233.93799896240233,220.8364791266755,9.229997851869005,40.03876651653308,38.096721026388956,38011655.0,14.105115758127518,-43.62782469957526,270.8935208962829,-0.1269752168098234,37767921664,39.331112,4.5,4.96828,0.84
2024-12-04,237.75,239.9900054931641,234.4100036621093,238.1999969482422,236.66070556640625,162655,233.69499893188475,235.53660003662108,234.0785675747299,238.01454912541953,240.35162184298719,53.35316478659994,-0.6194352715590128,-1.5502892686695344,0.9308539971105216,246.2808791011494,233.69499893188475,221.1091187626201,8.969283850382276,56.07903798081018,42.26165855024964,38174310.0,46.46504291553554,-39.934832473714195,270.8790294466916,-0.10177944659025108,37767921664,39.331112,4.5,4.96828,0.84
2024-12-05,238.2100067138672,241.6499938964844,235.0,236.1600036621093,234.63389587402344,67450,233.55849914550782,235.19080017089843,234.27679958305174,237.94182185234854,240.30991419939636,51.343924801044935,-0.39909419598362206,-1.320050254132352,0.9209560581487299,245.97411409528343,233.55849914550782,221.14288419573222,8.803620282246714,74.2158764340265,56.7778936437899,38106860.0,50.017805500481785,-47.32076167999217,270.8730364112671,-0.08842834622178392,37767921664,39.331112,4.5,4.96828,0.84
2024-12-06,237.19000244140625,243.5,234.75,241.27999877929688,239.72080993652344,104882,233.65949935913085,235.07040008544922,234.9437709350751,238.07273075144454,240.31956678228093,55.83899113423093,0.18651844176116583,-1.0187365149536485,1.2052549567148143,246.29000179792476,233.65949935913085,221.02899692033694,8.799790262086235,76.84283760052894,69.04591733845518,38211742.0,79.34704687630912,-28.783484263887555,270.86434891344845,-0.033867926114039,37767921664,39.331112,4.5,4.96828,0.84
2024-12-09,241.8999938964844,247.8699951171875,239.8600006103516,246.6699981689453,245.0759735107422,159199,233.79199905395507,235.10679992675782,236.06055448115796,238.4098784933073,240.38275515428754,60.025795893249764,1.073177656926191,-0.6003536805776806,1.6735313375038716,246.90100247237316,233.79199905395507,220.68299563553697,8.743376279568356,79.69157272780303,76.91676225411948,38370941.0,140.77743684439326,-9.329436336823187,270.8532770976824,-0.021660665451733754,37767921664,39.331112,4.5,4.96828,0.84
2024-12-10,247.759994506836,252.0,242.1499938964844,250.27999877929688,248.6626434326172,277400,234.17599868774414,235.27539978027343,237.4147872714569,238.87537340648336,240.48123519035727,62.58438117888146,2.0436009920615845,-0.07156274604982749,2.115163738111412,248.67119710310345,234.17599868774414,219.68080027238483,8.822421266993159,89.83871758440925,82.12437597091373,38648341.0,172.00894067123028,-5.752513618089266,270.8364800550296,0.03247836663290716,37767921664,39.331112,4.5,4.96828,0.84
2024-12-11,250.27999877929688,252.0,245.4100036621093,249.3099975585937,247.69891357421875,94753,234.527498626709,235.47759979248048,238.5476644416604,239.28457435362495,240.56908357213075,61.44631992203895,2.7032362599085786,0.4833970551418537,2.219839204766725,250.0931399286294,234.527498626709,218.96185732478858,8.662962343485841,89.41484140742075,86.31504390654435,38553588.0,166.6182987512326,-9.124839997495009,270.83094109216603,0.01697779063324364,37767921664,39.331112,4.5,4.96828,0.84
2024-12-12,253.0,253.0,237.8099975585937,239.5399932861328,237.99205017089844,213947,234.81699829101564,235.46039978027343,238.64217195065777,239.29459078235075,240.55884386779246,51.3230797228462,2.4098648467729333,0.8686906134680696,1.5411742333048637,250.52871584947385,234.81699829101564,219.10528073255742,9.129179493337302,66.95800980386326,82.07052293189776,38339641.0,93.8927265725296,-49.52174518376797,270.81533451848185,-0.019717602326889464,37767921664,39.331112,4.5,4.96828,0.84
2024-12-13,237.25,249.5,236.5,239.47999572753903,237.93243408203125,529291,235.48949813842773,235.42079956054687,238.72196469131313,239.301861564515,240.54810906042675,51.26722152070771,2.1477664717301366,1.124505785120483,1.0232606866096536,250.7851014737822,235.48949813842773,220.19389480307328,9.405666672384639,42.90430055647487,66.42571725591962,37810350.0,68.46873962735565,-54.080017089843864,270.77451538587917,-0.07343117016788532,37767921664,39.331112,4.5,4.96828,0.84
2024-12-16,241.44000244140625,251.2899932861328,240.0599975585937,250.3099975585937,248.69244384765625,258528,236.6879981994629,235.61679962158203,239.8255868691494,239.73355317212594,240.64524227931398,59.777163075300344,2.781874540806598,1.455979536257706,1.325895004548892,252.6691319446111,236.6879981994629,220.70686445431468,9.577404592828149,42.66802454054107,50.84344496695974,38068878.0,113.98205780107725,-10.760009765625227,270.75832622949264,-0.002619208697418384,37767921664,39.331112,4.5,4.96828,0.84
2024-12-17,250.3099975585937,250.3099975585937,241.75,242.69000244140625,241.1217041015625,156522,237.5574981689453,235.66839965820313,240.09838835222146,239.84949235915653,240.6655881515736,52.79188897240377,2.63911772471414,1.6926071739489927,0.9465105507651472,252.84278649726457,237.5574981689453,222.27220984062603,9.504732661811403,46.42423379300794,43.9988529633413,37912356.0,81.8000076546031,-41.239990234375,270.74757749102787,-0.032485414790391215,37767921664,39.331112,4.5,4.96828,0.84
2024-12-18,242.1000061035156,249.8000030517578,238.5500030517578,245.1000061035156,243.51611328125,127381,238.4719985961914,235.9247998046875,240.57473289996375,240.0553948589353,240.70971171328446,54.59890567191128,2.6894468050981573,1.8919751001788256,0.7974717049193316,253.25614302422036,238.4719985961914,223.68785416816246,9.62939461453916,57.77779010811211,48.956682813887035,38039737.0,69.37213851656438,-31.599975585937614,270.73868989689015,-0.028656696112790377,37767921664,39.331112,4.5,4.96828,0.84
2024-12-19,241.1499938964844,252.0,239.0,250.19000244140625,248.5732421875,214521,239.74099884033203,236.3063998413086,241.4904728562916,240.45283045040475,240.80404296431055,58.23505651928973,3.104269048249563,2.134433889792973,0.9698351584565899,253.96287453741772,239.74099884033203,225.51912314324633,9.870152142072076,59.31967060664596,54.50723150258867,38254258.0,90.93414152616384,-11.239990234375,270.725205434991,0.019223045023869116,37767921664,39.331112,4.5,4.96828,0.84
2024-12-20,251.2100067138672,257.0,238.6000061035156,242.1999969482422,240.6348571777344,350863,240.53399887084962,236.42779968261718,241.55804657933453,240.52134678365329,240.81793305370292,51.29074958336509,2.756516589175618,2.258850429669502,0.49766615950611603,253.3807226895732,240.53399887084962,227.68727505212604,10.47942655310153,53.4090045104169,56.835488408391655,37903395.0,70.05996130168211,-52.9896417215721,270.7021321306732,-0.03963693121663077,37767921664,39.331112,4.5,4.96828,0.84
2024-12-23,245.8000030517578,249.13999938964844,240.22000122070312,244.33999633789065,242.7610321044922,143956,241.28949890136718,236.65239959716797,241.8229941753875,240.67109774656456,240.85297845951573,52.910397751010244,2.62335986640673,2.3317523170169476,0.2916075493897825,253.12572370580446,241.28949890136718,229.4532740969299,10.368038811376085,46.49594901382105,53.07487471029464,38047351.0,46.17329914509157,-56.04252197630699,270.692156114608,-0.040314265171529896,37767921664,39.331112,4.5,4.96828,0.84
2024-12-24,245.5,261.5899963378906,242.2899932861328,257.7200012207031,256.0545654296875,508853,242.20599899291992,237.0775994873047,243.33699484636995,241.3396821965308,241.02080953176633,61.52467492195313,3.556489776639438,2.576699808941446,0.9797899676979922,255.9903012808142,242.20599899291992,228.42169670502562,11.006036257117637,44.78946398114786,48.231472501795274,38556204.0,155.96568441800474,-14.418761718399123,270.66948506303765,0.024674333934924214,37767921664,39.331112,4.5,4.96828,0.84
2024-12-26,260.0,262.0799865722656,247.22999572753903,251.57000732421875,249.9443206787109,354367,243.08099899291992,237.4047994995117,244.12109127283173,241.74087141722444,241.1257766739798,56.41609774733992,3.756446862411167,2.8126492196353903,0.9437976427757766,256.91004624438045,243.08099899291992,229.25195174145938,11.28060444194685,56.6079253066929,49.297779433887264,38201837.0,139.25665304440744,-38.45585222025819,270.6535079249962,0.013332521403041642,37767921664,39.331112,4.5,4.96828,0.84
2024-12-27,251.6999969482422,251.6999969482422,244.1699981689453,245.3699951171875,243.7843780517578,103807,243.55999908447265,237.5391995239258,244.2400344961037,241.88318999369358,241.16800770326546,51.75088991136081,3.3757120172279826,2.925261779153909,0.4504502380740738,257.00399147291165,243.55999908447265,230.11600669603365,11.01270403747185,55.75823996509192,52.38520975097756,38098030.0,48.894676720023,-65.32447313008154,270.64703596423004,-0.02174023338861177,37767921664,39.331112,4.5,4.96828,0.84
2024-12-30,245.9900054931641,246.9900054931641,236.8999938964844,238.07000732421875,236.5315704345703,128308,243.73999938964843,237.59179962158203,243.6524128606861,241.73365341842006,241.13718182884708,46.839601713792405,2.456610624927663,2.83153154830866,-0.3749209233809969,256.7827644559143,243.73999938964843,230.6972343233826,10.946797434558125,29.57272605085753,47.31296377421412,37969722.0,-49.68284792145496,-93.86236063970033,270.6368612692984,-0.026883356440876176,37767921664,39.331112,4.5,4.96828,0.84
2024-12-31,238.07000732421875,241.4100036621093,231.0200042724609,232.92999267578125,231.4247589111328,308346,243.92949905395508,237.58699951171874,242.63122998593326,241.38841182066952,241.05551825518472,43.695198577611706,1.2984917202594204,2.524923582698812,-1.2264318624393917,256.20587185350183,243.92949905395508,231.65312625440833,10.907026145636,13.209660200592547,32.846875405514005,37661376.0,-144.5435363313551,-93.85064555129398,270.60793072494806,-0.03451194768848133,37767921664,39.331112,4.5,4.96828,0.84
2025-01-01,233.009994506836,239.9900054931641,232.8500061035156,236.5500030517578,235.0213623046875,184634,243.89799957275392,237.70579956054686,242.0520655160118,241.19867030032003,241.0106872581357,46.42312437633886,0.6651117341127986,2.1529612129816096,-1.487849478868811,256.24650495695766,243.89799957275392,231.54949418855017,10.637952805922607,9.533403353052945,17.438596534834346,37846010.0,-125.84526683029945,-82.19574394499358,270.5912848913813,-0.05256909035627635,37767921664,39.331112,4.5,4.96828,0.84
2025-01-02,239.0,239.1699981689453,235.2700042724609,237.67999267578125,236.14405822753903,63177,243.87199935913085,237.94579956054687,241.63567762646602,241.060682942495,240.97754601851028,47.2817375225685,0.2514358547563802,1.7726561413365638,-1.5212202865801836,256.2704733116637,243.87199935913085,231.473525406598,10.156670026677022,18.71953161549245,13.820865056379319,37909187.0,-110.5652341292744,-78.55765550979656,270.58574461585613,-0.06374683300794338,37767921664,39.331112,4.5,4.96828,0.84
2025-01-03,237.8999938964844,242.3000030517578,237.0,238.8600006103516,237.3164520263672,99608,244.00699920654296,238.35579956054687,241.3713274344551,240.9743816745678,240.9564759149465,48.215032678477776,0.018597142294623836,1.4218443415281758,-1.403247199233552,256.1222089563497,244.00699920654296,231.8917894567362,9.80976524275422,33.03375376778732,20.428896245444243,38008795.0,-81.28696448357496,-74.75852927984452,270.5775425874425,-0.06003330156911266,37767921664,39.331112,4.5,4.96828,0.84
2025-01-06,239.4499969482422,240.1000061035156,229.33999633789065,232.6999969482422,231.1962432861328,148364,243.57799911499023,238.6443994140625,240.54548643576817,240.64989599902563,240.8743218953773,43.850724381628204,-0.6554345871504665,1.0063885557924475,-1.661823142942914,256.62117728273006,243.57799911499023,230.53482094725038,9.8776398515307,35.74097415099478,29.16475317809152,37860431.0,-152.5936836735465,-89.7373194484837,270.56324364546754,-0.08370278441846661,37767921664,39.331112,4.5,4.96828,0.84
2025-01-07,230.0500030517578,239.8000030517578,229.7400054931641,238.1100006103516,236.5712890625,116501,243.14999923706054,239.1309994506836,240.3135354047761,240.55029225829333,240.84681621094919,48.27868534677436,-0.7444855407394471,0.6562137364860685,-1.4006992772255156,256.320400560969,243.14999923706054,229.9795979131521,9.890665402035202,47.562563035720565,38.77909698483422,37976932.0,-107.35696568653306,-73.21317382907166,270.5525877635524,-0.09230725887810802,37767921664,39.331112,4.5,4.96828,0.84
2025-01-08,238.69000244140625,239.2899932861328,229.5500030517578,231.5500030517578,230.0536956787109,81191,242.2134994506836,239.55719940185546,239.47891327591722,240.19733974038996,240.75431060737515,43.77115711502047,-1.3290752892141882,0.25915593134601717,-1.5882312205602054,255.87717198915558,242.2134994506836,228.5498269122116,9.879902890059473,36.88272676931009,40.06208798534181,37895741.0,-122.37347991306191,-93.24982476156396,270.54464731883513,-0.15117642340107404,37767921664,39.331112,4.5,4.96828,0.84
2025-01-09,232.75,241.25,230.8000030517578,237.88999938964844,236.35272216796875,329318,241.64249954223632,239.2693994140625,239.32758814389163,240.10685580506677,240.72580999824353,48.751238155339706,-1.2661863496494163,-0.04591252485306957,-1.2202738247963467,255.0237646966701,241.64249954223632,228.26123438780255,9.920623894215382,50.23149156548098,44.892260456837214,38225059.0,-72.45118580065966,-73.88513866207325,270.5152369038547,-0.12050594266204924,37767921664,39.331112,4.5,4.96828,0.84
2025-01-10,235.5599975585937,237.8800048828125,230.6499938964844,235.3800048828125,233.8589324951172,149571,241.43450012207032,239.06699951171876,238.95162783331267,239.92148910223327,240.67261790754273,46.9773185452196,-1.402712396408674,-0.3172724991641905,-1.0854398972444836,255.06699305104576,241.43450012207032,227.80200719309488,9.729151151283144,44.57948860996265,43.89790231491791,38075488.0,-88.25076491794451,-81.5515872128141,270.5011042645954,-0.07378005762964751,37767921664,39.331112,4.5,4.96828,0.84
2025-01-13,230.0,235.97000122070312,225.5,230.97000122070312,229.47743225097656,241244,241.0090003967285,238.72499938964845,238.19147291782605,239.5704503617811,240.57607445792243,43.95130464792838,-1.845487085332394,-0.6229154163978312,-1.2225716689345627,255.3706783404507,241.0090003967285,226.64732245300632,9.782069013384572,50.472040068061176,48.427673414501605,37834244.0,-118.34576921322919,-85.046464656577,270.4759055637379,-0.00589971998788364,37767921664,39.331112,4.5,4.96828,0.84
2025-01-14,227.1000061035156,234.4199981689453,223.6999969482422,232.4199981689453,230.9180603027344,173070,240.1145004272461,238.4243994140625,237.64180865602788,239.29004047186598,240.49491946997242,45.20118005355982,-2.0556898675600337,-0.9094703066302717,-1.146219560929762,254.27464713518464,240.1145004272461,225.95435371930756,9.849064171050182,45.04350553775131,46.698344738591715,38007314.0,-113.69725976402339,-77.27982392354542,270.4575592044566,-0.03236299868348542,37767921664,39.331112,4.5,4.96828,0.84
2025-01-15,232.4199981689453,232.6600036621093,226.3999938964844,227.72000122070312,226.24842834472656,152217,239.36600036621093,237.99999938964845,236.69687461456837,238.83631344240862,240.36780585555184,41.936723578716524,-2.571880523380969,-1.2419523499804113,-1.3299281734005577,254.4546326904506,239.36600036621093,224.27736804197124,9.592703142091233,35.77425925008213,43.76326828529821,37855097.0,-115.31674452918979,-85.64284188406808,270.440935503711,-0.023822983212350848,37767921664,39.331112,4.5,4.96828,0.84
2025-01-16,228.8000030517578,236.72000122070312,228.3300018310547,233.72999572753903,232.21958923339844,138676,238.7974998474121,237.81339935302734,236.41431472056559,238.63606568888432,240.30175799358156,47.188990196150016,-2.4675644608904577,-1.4870747721624205,-0.9804896887280372,253.8358242007081,238.7974998474121,223.7591754941161,9.550367203370431,47.77533014794366,42.86436497859237,37993773.0,-65.95038654926773,-56.934327611125916,270.42726033354586,-0.01902270511111608,37767921664,39.331112,4.5,4.96828,0.84
2025-01-17,238.0,238.0,203.3000030517578,229.509994506836,228.02687072753903,125991,237.76349945068358,237.6257992553711,235.7567604144961,238.27818054449025,240.19437726237015,44.16782532327588,-2.694353233401074,-1.7285304644101511,-0.9658227689909229,252.3637836976641,237.76349945068358,223.16321520370306,11.346769328004127,56.39083522325456,46.64680820709345,37867782.0,-155.23884695609374,-32.79489370492774,270.41175794930547,-0.04263341103857956,37767921664,39.331112,4.5,4.96828,0.84
2025-01-20,229.509994506836,235.0,227.1000061035156,232.9499969482422,231.44464111328125,62745,237.3009994506836,237.49959930419922,235.48944960818622,238.0692321681668,240.12229387615992,47.13881727973543,-2.5669157153026276,-1.8962075145886463,-0.6707082007139813,251.89586616304567,237.3009994506836,222.70613273832154,11.100571082895575,77.23772606891173,60.46796381336998,37930527.0,-62.49344332375026,-23.974374624399037,270.4053734260233,0.02141481403278298,37767921664,39.331112,4.5,4.96828,0.84
2025-01-21,230.6000061035156,232.6000061035156,227.0500030517578,228.44000244140625,226.9637756347656,46127,236.50599975585936,237.18799926757814,234.8180736875405,237.69161531613696,240.00605217034146,43.844721707411345,-2.7975905467930033,-2.0764841210295177,-0.7211064257634856,251.21232473719428,236.50599975585936,221.79967477452445,10.729101283866203,77.80979045620555,70.4794505827906,37884400.0,-84.23253468683538,-35.538463103465546,270.4004000532673,0.01858424033661702,37767921664,39.331112,4.5,4.96828,0.84
2025-01-22,226.1499938964844,230.17999267578125,221.1199951171875,227.7400054931641,226.268310546875,103438,235.00699996948242,236.8907992553711,234.14397195474274,237.30135610739293,239.88400195464814,43.33850525146353,-3.0022775297658484,-2.261642802776784,-0.7406347269890645,246.52436739745892,235.00699996948242,223.48963254150593,10.609879589203885,76.10951267586263,77.05234306699329,37780962.0,-118.87010753562133,-37.333327073317236,270.3884323238859,-0.061631506185755795,37767921664,39.331112,4.5,4.96828,0.84
2025-01-23,225.1000061035156,228.58999633789065,222.8099975585937,225.009994506836,223.55593872070312,95976,233.6789993286133,236.54539916992186,233.27406934065638,236.81934192697895,239.73600188054056,41.33412277265455,-3.346209489354578,-2.478556140092343,-0.8676533492622354,243.20353557873293,233.6789993286133,224.15446307849365,10.264888102781963,68.48222819968113,74.13384377724975,37684986.0,-126.73875782378408,-42.79316679606803,270.3771128374903,-0.0236290198709201,37767921664,39.331112,4.5,4.96828,0.84
2025-01-24,225.8999938964844,230.9900054931641,222.9600067138672,226.3699951171875,224.9071502685547,189403,232.72899932861327,236.39779907226563,232.61653846223078,236.40956362071262,239.60300678836788,42.754511851097064,-3.4690483322025614,-2.6766545785143867,-0.7923937536881747,241.12276027271307,232.72899932861327,224.33523838451347,10.10525315110446,56.94043548321127,67.177392119585,37874389.0,-97.10888842395018,-39.20950218548497,270.35543906615345,-0.008583253836808732,37767921664,39.331112,4.5,4.96828,0.84
2025-01-27,223.8999938964844,229.3999938964844,214.4199981689453,227.4900054931641,226.01991271972656,140249,232.19999923706055,236.42699920654297,232.12829722708156,236.05977702747543,239.4824794122962,43.957894715637835,-3.436410719459076,-2.8286058067033246,-0.6078049127557512,240.5138428968251,232.19999923706055,223.886155577296,10.45344904942122,57.427071563893584,60.94991174892865,38014638.0,-132.7309668580263,-36.25822296007658,270.3382989532528,0.060280915826545385,37767921664,39.331112,4.5,4.96828,0.84
2025-01-28,227.6000061035156,228.5500030517578,213.0,222.19000244140625,220.7541656494141,128604,231.6629997253418,236.34399932861328,231.18179296177914,235.51586429860998,239.31041496482464,39.70445257441959,-3.794470830760872,-3.0217788115148343,-0.7726920192460378,241.03849712987122,231.6629997253418,222.28750232081237,10.817488621016691,53.60010860275643,55.98920521662041,37886034.0,-150.41266923008004,-50.22397652518545,270.3217420488892,0.1430286903681403,37767921664,39.331112,4.5,4.96828,0.84
2025-01-29,220.0500030517578,240.0,217.69000244140625,219.8999938964844,218.4789581298828,487534,230.83049926757812,236.2359991455078,230.10733590794155,234.90347722401683,239.1172764467317,37.99379913842642,-4.21443916848952,-3.2603108829097716,-0.9541282855797482,241.2239984116151,230.83049926757812,220.43700012354114,11.63838211655791,49.51055485716677,53.512578341272246,37398500.0,-71.21444308565694,-54.76841355562653,270.26497175752263,-0.00047648976519646785,37767921664,39.331112,4.5,4.96828,0.84
2025-01-30,224.8999938964844,225.009994506836,216.3999938964844,219.94000244140625,218.5187225341797,421782,229.94349975585936,236.09859924316407,229.13901843493818,234.31667429136542,238.92645779991253,38.04402256867621,-4.492254829297536,-3.5066996721873247,-0.9855551571102117,240.86207219717838,229.94349975585936,219.02492731454035,11.422069151828888,34.114393062762204,45.74168550756178,37820282.0,-138.4732451130407,-54.6593984377826,270.2100011244096,-0.026610633526125534,37767921664,39.331112,4.5,4.96828,0.84
