Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-25,171.69000244140625,171.69000244140625,164.50999450683594,165.3699951171875,163.7602996826172,3316732,179.1785011291504,174.8536004638672,176.34896418582431,172.4879516432955,143.1034371818362,37.59920523092405,-2.0678695252570662,0.10308381275396916,-2.1709533380110355,192.99510344691905,179.1785011291504,165.36189881138174,6.882647620728799,27.518847632898144,27.598322905162487,1786646892.0,-165.5290886597463,-97.23383631531547,112.79026689466674,-0.19641100539529552,126471831552,10.522293,12.56,1.1853127,1.34
2025-09-26,166.0,170.4199981689453,161.97999572753906,163.3000030517578,161.71044921875,5596857,178.46950149536133,174.73460052490233,175.1062059825799,172.12763993382345,143.30439803626328,35.9381441377516,-2.8042818584271743,-0.47838932148225954,-2.325892536944915,193.92058992962413,178.46950149536133,163.01841306109853,6.993887250777189,17.450214061033417,25.91424148875197,1781050035.0,-158.51988913224852,-96.0737450421432,112.84227581551735,-0.19159150927290283,126471831552,10.522293,12.56,1.1853127,1.34
2025-09-29,162.5500030517578,164.3800048828125,160.60000610351562,161.77000427246094,160.19534301757812,2763013,177.30450134277345,174.58460052490236,173.83609153399715,171.7214581431818,143.48813541174783,34.71730068414735,-3.471336644775846,-1.0769787861409768,-2.3943578586348693,194.04871044447356,177.30450134277345,160.56029224107334,6.764323788528595,8.092025300060504,17.68702899799728,1778287022.0,-160.50086966339427,-96.31960234022547,112.86645328329315,-0.24601412170230053,126471831552,10.522293,12.56,1.1853127,1.34
2025-09-30,162.60000610351562,164.22000122070312,157.6300048828125,159.6999969482422,158.14549255371094,3113479,176.12700119018555,174.3890005493164,172.4897968115443,171.25002829239983,143.64944746683733,33.07997531643942,-4.11952731356476,-1.6854884916257333,-2.4340388219390263,194.2856475093052,176.12700119018555,157.9683548710659,6.75187182776874,9.988736757083949,11.843658706059216,1775173543.0,-152.46560204262852,-92.30771847833914,112.89271386725947,-0.2517502211255238,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-01,160.5,164.0,158.0,163.1999969482422,161.61141967773438,3364464,174.81150131225587,174.24820037841798,171.60505396742028,170.93434078870737,143.84398029749806,38.3722928722775,-4.301220546221998,-2.2086349025449863,-2.092585643677012,192.71163712568136,174.81150131225587,156.91136549883038,6.69816669721383,20.055640603466344,12.712134220203524,1778538007.0,-124.60821971889006,-79.30139551921015,112.92178299885515,-0.27801195646210436,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-03,164.3000030517578,169.5500030517578,162.4499969482422,168.27999877929688,166.64198303222656,3624660,174.11900100708007,174.0220004272461,171.28838204474187,170.83024894520108,144.08712476000352,45.15228028062702,-3.9893137243596755,-2.564770666907924,-1.4245430574517512,191.90429385295678,174.11900100708007,156.33370816120336,6.726869511949673,45.279234115061804,25.107870491870624,1782162667.0,-71.3614061235,-58.592560688092995,112.95628263956058,-0.18744730309605243,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-06,168.97000122070312,177.38999938964844,166.11000061035156,175.7899932861328,174.07887268066406,7890958,173.6895004272461,173.99640014648438,171.71710692487434,171.02474872327684,144.40257618812421,53.32709861819019,-3.1003921371773515,-2.6718949609618097,-0.42849717621554184,190.8673804347747,173.6895004272461,156.51162041971747,7.052093031045901,71.5956190962443,45.643497938257404,1790053625.0,-9.108129861989553,-29.39351655744641,113.0400639422422,-0.10036272934949865,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-07,175.30999755859375,176.30999755859375,172.77000427246094,174.52999877929688,172.8311309814453,2922380,172.80400009155272,174.11120025634764,171.9850013872003,171.16220950978743,144.7023515372901,51.92866954164167,-2.4691238783954645,-2.631340744448541,0.16221686605307628,187.74589281071115,172.80400009155272,157.8621073723943,6.80122876355211,86.89909459975009,67.92464927035199,1787131245.0,13.881822954871566,-25.45216029335647,113.07177531209354,-0.1814323811912291,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-08,175.0,179.89999389648438,173.39999389648438,177.8300018310547,176.09901428222656,5484613,172.1595001220703,174.40960021972657,172.5416680961388,171.42369156160183,145.0319798984221,55.23936406976642,-1.6831542142136584,-2.4417034384015643,0.7585492241879059,184.90525065286812,172.1595001220703,159.4137495912725,6.779712423298387,89.32569611601906,82.60680327067108,1792615858.0,55.754923973949055,-9.294984672686137,113.13362535257333,-0.12333553425606604,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-09,177.82000732421875,178.33999633789062,175.13999938964844,176.3300018310547,174.61361694335938,2000874,172.19300003051757,174.66860015869142,172.90246178517842,171.61609588589408,145.3434030022294,53.43782637191132,-1.1678428908323326,-2.186931328887718,1.0190884380553853,184.97883514254826,172.19300003051757,159.40716491848687,6.524018460794373,85.20529221651283,87.14336097742724,1790614984.0,54.67151609113594,-16.03050663041646,113.15600432670169,-0.02528399664112512,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-10,176.3300018310547,177.27000427246094,170.0,170.8699951171875,169.20675659179688,2914470,171.7154998779297,174.94580017089845,172.70889353108404,171.5868370322193,145.59739894367178,47.38050061448792,-1.186356288254217,-1.9868163207610177,0.8004600325068008,183.93756691486473,171.7154998779297,159.49343284099464,6.5773031616276985,68.20243714700926,80.91114182651364,1787700514.0,9.661897426848947,-40.54783670415475,113.1865764602858,-0.11206512668029293,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-13,169.25,178.5,169.00999450683594,177.6999969482422,175.97027587890625,4331856,171.60249938964844,175.3432000732422,173.18423671367054,171.82656879363196,145.91682777953815,54.351164965038,-0.6424979061131069,-1.7179526378314356,1.0754547317183287,183.55642379367896,171.60249938964844,159.64857498561793,6.7853533281660106,64.61911310937089,72.67561415763092,1792032370.0,47.523834387970076,-9.878751834549972,113.23375538583626,-0.04166678308677179,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-14,177.6999969482422,179.8000030517578,172.22000122070312,173.05999755859375,171.3754425048828,3141325,171.22899932861327,175.76600006103516,173.17240441318705,171.87493854912066,146.18690907087205,49.548928781811114,-0.5792185220586816,-1.4902058146768848,0.9109872926182032,182.49057606488748,171.22899932861327,159.96742259233906,6.842113935515202,50.50195430341804,61.107834853265985,1788891045.0,52.559342961042944,-30.713963683104872,113.26789913587037,-0.08746893150747583,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-15,172.9600067138672,178.6199951171875,172.50999450683594,177.9499969482422,176.2178497314453,2281455,171.22499923706056,176.18100006103515,173.62741322604944,172.11317613339995,146.50295969651754,54.14702198734571,-0.1329544547841408,-1.218755542698336,1.0858010879141953,182.47696305139092,171.22499923706056,159.9730354227302,6.789820126574942,66.6141904520211,60.578419288269934,1791172500.0,75.71255826653612,-8.756164841594916,113.29320797954718,-0.04699235873826203,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-16,177.99000549316406,182.5,173.0399932861328,175.13999938964844,173.43519592285156,6240928,171.18449935913085,176.60119995117188,173.7714690511541,172.2318750846254,146.7879053651059,51.256110173199744,-0.00596156396076708,-0.9761967469508223,0.9702351829900552,182.37380019892402,171.18449935913085,159.9951985193377,6.98054773995296,55.16188327209803,57.426009342512316,1784931572.0,83.54258252327679,-29.593896483176678,113.36292137969394,-0.07511599501445074,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-17,175.02999877929688,175.39999389648438,170.1999969482422,171.47999572753906,169.81082153320312,2791160,170.95199890136718,176.94419982910156,173.5532334965241,172.20238961964162,147.03359780652315,47.68500713965368,-0.19836387537614542,-0.8206301726358869,0.6222662972597415,181.91147361851296,170.95199890136718,159.9925241842214,6.853365540545048,48.868465937279524,56.88151322046614,1782140412.0,19.117405811534855,-44.31044003239502,113.39182894368156,-0.08783719294284892,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-20,171.64999389648438,175.0,170.0,173.5399932861328,171.85076904296875,2709457,171.04899826049805,177.314599609375,173.55197252410588,172.25484466538637,147.29734303517597,49.804778312910805,-0.18251558049607297,-0.6930072542079241,0.5104916737118511,182.06389775587948,171.04899826049805,160.03409876511662,6.720982287648973,30.690297395517955,44.90688220163176,1784849869.0,26.782301557086335,-36.02737624855818,113.42009460916094,-0.03218494056066822,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-21,173.6999969482422,174.85000610351562,169.67999267578125,170.89999389648438,169.23646545410156,1002935,171.03149795532227,177.62679962158202,173.29940313099908,172.20171326268434,147.53219528255218,47.1670887136592,-0.3786171175221398,-0.6301292268707672,0.25151210934862744,182.04617661476925,171.03149795532227,160.01681929587528,6.610198797655073,18.715397259127887,32.75805353064171,1783846934.0,10.1279383603482,-47.34696368781888,113.43036823844798,-0.04642559875307992,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-23,172.8000030517578,175.6999969482422,170.13999938964844,171.0,169.3354949951172,2751665,170.94899826049806,177.84699951171876,173.0804123566182,172.15458725238298,147.76570577725315,47.28098964832177,-0.5199655030311021,-0.6080964821028342,0.08813097907173206,181.93863946365818,170.94899826049806,159.95935705733794,6.535184423436407,16.044264711501246,21.816653122048947,1786598599.0,18.339150154462374,-57.35659974870567,113.45876331551251,-0.04378447755868046,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-24,171.60000610351562,174.10000610351562,171.05999755859375,171.49000549316406,169.82073974609375,1256036,170.96149826049805,178.02379974365235,172.92894503628924,172.12852522260968,148.00176846099356,47.87396489322699,-0.5856942500232662,-0.6036160356869206,0.01792178566365432,181.95300359404902,170.96149826049805,159.96999292694707,6.289814543442065,16.62649486762494,17.128718946084607,1787854635.0,16.863273538758655,-67.1750757586337,113.47170159447771,-0.043725996219324416,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-27,172.25,174.4499969482422,169.11000061035156,169.7899932861328,168.13726806640625,2160836,171.1824981689453,177.67819946289063,172.62999725056005,172.0368180878459,148.21856671796013,45.94321307148919,-0.766130062614792,-0.6361188410724948,-0.13001122154229716,181.8894738838717,171.1824981689453,160.47552245401891,6.221970385902677,16.893886366231666,16.521548648452537,1785693799.0,-3.4162928668343557,-94.21795061764703,113.49353023995614,-0.031125868072758012,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-28,170.11000061035156,172.10000610351562,168.35000610351562,170.4600067138672,168.80076599121094,1688172,171.54049835205078,177.369599609375,172.42333148516073,171.97498234768986,148.43987457861593,46.85296348057953,-0.845317960722042,-0.6779586650024043,-0.1673592957196377,181.63031130183504,171.54049835205078,161.45068540226652,6.045401072623915,23.030907683120073,18.85042963899215,1787381971.0,-23.08244965919491,-85.08832847711828,113.5103320157357,0.02996068162808206,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-29,171.49000549316406,171.57000732421875,164.2100067138672,171.16000366210938,169.4939422607422,3587412,172.0099983215332,177.0665997314453,172.30301454963202,171.94302239923573,148.6659455147701,47.84061071652302,-0.8418862957243789,-0.7107441911467992,-0.1311421045775797,181.05759738461165,172.0099983215332,162.96239925845475,6.139301039604462,33.171163824072295,24.365319291141265,1790969383.0,-60.78176027077558,-62.001096230518755,113.54517209754317,0.09455857927872287,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-30,171.5,173.02000427246094,166.1199951171875,167.19000244140625,165.56259155273438,2006907,172.3844985961914,176.6429998779297,171.8160610155153,171.756629459713,148.8502644891645,42.96411500284181,-1.1462987775546765,-0.7978551084283747,-0.34844366912630176,179.84353957195663,172.3844985961914,164.9254576204262,6.193637333580817,39.43216025542577,31.878077254205966,1788962476.0,-87.7750574222735,-83.70696106379411,113.564572188763,0.0926519633572007,126471831552,10.522293,12.56,1.1853127,1.34
2025-10-31,166.91000366210938,168.52999877929688,162.52999877929688,164.02000427246094,162.42344665527344,2260566,172.42549896240234,176.23199981689453,171.07357942093867,171.45323239354624,149.0012071735754,39.50169375743646,-1.6246126981346833,-0.9632066263696364,-0.661406071765047,179.6885910802358,172.42549896240234,165.1624068445689,6.179806095467902,34.02966723806217,35.544330439186666,1786701910.0,-196.84428892347603,-92.53878116131831,113.58492491473412,0.03709478476786537,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-03,164.02000427246094,168.3000030517578,164.02000427246094,167.61000061035156,165.97850036621094,1798995,172.3919990539551,175.7895999145508,170.74371477231134,171.30251742165626,149.18636929732443,44.91573171125282,-1.6944644927387458,-1.1094581996434583,-0.5850062930952875,179.73698296535645,172.3919990539551,165.04701514255373,6.044105572884257,30.00955401106529,34.49046050151767,1788500905.0,-153.70211586039923,-74.56183515007403,113.60161910889968,0.02008676886554485,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-04,168.2100067138672,168.3000030517578,165.0,165.38999938964844,163.7801055908203,1233953,171.87199935913085,175.23699981689452,170.23383711681964,171.07065396942065,149.3475994474968,42.389461118698044,-1.9069756600460153,-1.2689616917239697,-0.6380139683220456,179.64139552792648,171.87199935913085,164.10260319033523,5.848098249946654,29.397055351643285,31.14542553359017,1787266952.0,-139.52221129872956,-85.67851559574984,113.61297460679948,-0.09831946490894909,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-06,166.0399932861328,168.39999389648438,160.97000122070312,161.92999267578125,160.35377502441406,3491933,171.24199905395508,174.62639953613282,169.4429947891017,170.71219666378772,149.4727973900668,38.73292325806715,-2.3277530285861587,-1.4807199590964075,-0.8470330694897512,180.02446012613947,171.24199905395508,162.4595379817707,5.961090708934839,27.885950033527397,29.09751979874525,1783775019.0,-163.3491123648065,-95.54114486991404,113.64357952521374,-0.14397188086175042,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-07,158.69000244140625,161.07000732421875,153.85000610351562,158.85000610351562,157.30377197265625,4224242,170.29299926757812,174.0697998046875,168.4341387238078,170.24701272024765,149.5661029494046,35.77461319570377,-2.876591741570877,-1.7598943155913014,-1.1166974259795757,180.06853822176382,170.29299926757812,160.51746031339243,6.112440413458467,23.09691569957866,26.793307028249703,1779550777.0,-226.03165841473188,-77.11669521725801,113.67624252182438,-0.15411198829210918,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-10,157.00999450683594,158.4499969482422,145.24000549316406,146.89999389648438,145.47007751464844,10214451,168.8214988708496,173.27419982910158,166.38326778787223,169.3314433546099,149.53957450111685,27.119854259259625,-4.227089237016429,-2.253333299876327,-1.9737559371401021,182.5713122602245,168.8214988708496,155.07168548147473,6.647980427522259,16.39805942942115,22.46030838750899,1769336326.0,-270.9334437934894,-94.55026635260738,113.74126729550751,-0.24863462464879693,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-11,147.63999938964844,148.0,143.39999389648438,147.4199981689453,145.9850311279297,4108918,167.6489990234375,172.56299987792968,164.5772421098792,168.47217099438774,149.51848418935396,27.936843908073683,-5.195517540921145,-2.8417701480852906,-2.3537473928358543,184.21172596553137,167.6489990234375,151.08627208134365,6.501696547236071,19.102487776235574,19.532487635078386,1773445244.0,-241.56365799594792,-87.55416751503321,113.76455121882742,-0.16035430817448873,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-12,148.0500030517578,152.0,146.6199951171875,151.47000122070312,149.99560546875,3197763,166.33749923706054,172.04279998779296,163.32893345376718,167.80541923855696,149.53790226926787,34.130209614130926,-5.571972321436505,-3.3878105827555336,-2.184161738680971,183.64620453592698,166.33749923706054,149.0287939381941,6.421575714062959,18.50917670937611,18.00324130501087,1776643007.0,-164.11028046443184,-75.01545956114215,113.78474020690923,-0.1799144165144009,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-13,151.47000122070312,164.55999755859375,151.47000122070312,154.10000610351562,152.60000610351562,25115859,165.38949966430664,171.4233999633789,162.44998799183847,167.26795205679065,149.58329633727033,37.86475181520193,-5.593616306157969,-3.828971727436021,-1.7646445787219482,183.1914466720177,165.38949966430664,147.5875526565956,6.8978914729077925,32.97573435828035,23.529132947963934,1801758866.0,-85.78142419435191,-65.53941656883187,113.97161100369124,-0.28243983349518714,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-14,154.8000030517578,154.8000030517578,149.0500030517578,150.6699981689453,150.6699981689453,3558536,164.0254997253418,170.7717999267578,161.32808419918197,166.61705190432613,149.59410929081932,35.07198491288211,-5.8204477954506615,-4.227266941038949,-1.5931808544117123,181.94886046996214,164.0254997253418,146.10213898072146,6.81589922484295,39.06815937095896,30.184356812871727,1798200330.0,-115.17709041776851,-76.58613991005915,113.99474875250066,-0.31726144000205087,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-17,151.0,151.47999572753906,147.35000610351562,149.6999969482422,149.6999969482422,3601693,162.75349960327148,169.97559997558594,160.2206473181401,165.9536379844797,149.5951628993509,34.3014819772388,-6.009213899591344,-4.583656332749428,-1.425557566841916,180.9499967536953,162.75349960327148,144.55700245284766,6.624048539070128,38.2325383284466,36.75881068589522,1794598637.0,-113.68717410389006,-78.73058458862845,114.01689312412464,-0.2794435969109801,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-18,149.7100067138672,150.38999938964844,146.24000549316406,146.7100067138672,146.7100067138672,2826708,161.5150001525879,169.26720001220704,158.93391964154267,165.19898577778903,149.5664548776048,31.9699664852094,-6.327144240340118,-4.9323539142675665,-1.3947903260725516,180.5209300399965,161.5150001525879,142.5090702651793,6.447330350314004,22.231989418332557,33.177562372579295,1791771929.0,-110.15202531982514,-88.82507880528154,114.03340714056449,-0.2886160794783192,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-19,146.8000030517578,151.35000610351562,146.60000610351562,147.52000427246094,147.52000427246094,3004924,160.2140007019043,168.53,157.84688008258252,164.50569238542323,149.5460921850163,33.29277481403558,-6.439515565422539,-5.233786244498561,-1.2057293209239779,179.3113005782475,160.2140007019043,141.11670082556108,6.326092468148717,13.108524017767607,24.524350588182177,1794776853.0,-92.47832035318923,-86.0904492480593,114.05131358877125,-0.3233095093443308,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-20,148.5,148.6999969482422,144.0,144.47999572753906,144.47999572753906,2206161,158.89300079345702,167.5747998046875,156.5738434773403,163.72037094785915,149.4956832650414,30.86691738509379,-6.696678788766661,-5.526364753352182,-1.1703140354144796,178.49913228159812,158.89300079345702,139.28686930531592,6.209942788155394,4.665603170909992,13.335372202336641,1792570692.0,-101.16391472029244,-95.70234134019867,114.06339441180691,-0.3332380454380392,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-21,144.80999755859375,144.80999755859375,138.75999450683594,140.05999755859375,140.05999755859375,4294234,157.34600067138672,166.5615997314453,155.00109624698348,162.79251316788796,149.40179584507675,27.70594817286023,-7.174436965390697,-5.855979195759884,-1.3184577696308128,177.7530600046405,157.34600067138672,136.93894133813293,6.198518521269853,7.217149450706916,8.330425546461427,1788276458.0,-121.38989297890352,-95.61402470132361,114.08353243249385,-0.33363766263674155,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-24,140.05999755859375,141.39999389648438,136.60000610351562,137.3800048828125,137.3800048828125,4814560,155.64050064086913,165.79599975585938,153.3228970694434,161.79594421553207,149.28217603450696,25.969406417519853,-7.680777551236645,-6.220938866855237,-1.459838684381408,176.7243990541309,155.64050064086913,134.55660222760736,6.098623469248346,6.650893247734319,6.177881956450332,1783461898.0,-127.2043924092701,-97.5471727084457,114.1037897504782,-0.3466343702630119,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-25,138.3000030517578,141.97999572753906,137.5,139.89999389648438,139.89999389648438,3749394,154.14600067138673,164.98559967041015,152.0445253386854,160.93727949713804,149.1888209883575,30.38763638111354,-7.7889281453103365,-6.534536722546257,-1.2543914227640798,175.24357716149396,154.14600067138673,133.0484241812795,5.991578281782504,12.627024903612066,8.831689200684357,1787211292.0,-107.36064611530551,-89.62267591279263,114.12040439224673,-0.31993807549664716,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-26,140.39999389648438,146.02999877929688,139.89999389648438,145.55999755859375,145.55999755859375,4769271,152.90100021362304,164.2975994873047,151.42695126439094,160.3342488328814,149.15271329253895,39.169049973252804,-7.333388539184881,-6.694307085873982,-0.639081453310899,172.91155144182247,152.90100021362304,132.8904489854236,6.001465896141789,33.903499366590744,17.727139172645632,1791980563.0,-72.63791003507266,-67.95424108239203,114.1448254871456,-0.26878164117565156,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-27,146.00999450683594,149.38999938964844,144.72000122070312,146.41000366210938,146.41000366210938,3768711,151.66350021362305,163.61519958496095,150.9491467308403,159.78820000265506,149.1254226494501,40.38529606872082,-6.825106155311147,-6.720466899761415,-0.10463925554973219,169.9950277363459,151.66350021362305,133.33197269090022,5.906361058484897,57.707646419730196,34.746056896644255,1795749274.0,-45.29444457761154,-64.91416109924437,114.16604869118889,-0.3131330833692337,126471831552,10.522293,12.56,1.1853127,1.34
2025-11-28,147.5,148.6699981689453,144.10000610351562,145.35000610351562,145.35000610351562,2534292,150.5715003967285,162.96159973144532,150.41589524252367,159.22199632033588,149.0878563156597,39.3292567145272,-6.433658438656181,-6.663105207540368,0.2294467688841868,167.63117900465608,150.5715003967285,133.51182178880094,5.810906130409525,73.05433303080424,54.88849293904165,1793214982.0,-48.10757876377392,-68.7052837120563,114.17995582101715,-0.308894654228903,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-01,146.5,159.72999572753906,146.5,154.5800018310547,154.5800018310547,61803708,150.0995002746582,162.53419982910157,150.81247682238376,159.03995732075623,149.14250452974323,51.276697076345734,-5.317354631801948,-6.393955092392684,1.0766004605907362,166.1364159131318,150.0995002746582,134.0625846361846,6.422983522810519,73.98218610735042,68.24805518596155,1855018690.0,32.70434742318145,-35.69384398265431,114.59502127219773,-0.09363920462950918,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-02,153.10000610351562,153.5,150.5,153.1199951171875,153.1199951171875,6284056,149.375,162.07399963378907,151.0322404695079,158.80780194022412,149.18208155051383,49.61242603487456,-4.498628770195552,-6.014889827953257,1.5162610577577054,163.36014261711597,149.375,135.38985738288403,6.255627687685101,70.63755217067754,72.55802376961066,1848734634.0,31.5837767850569,-40.91561494139335,114.63541985647106,-0.06912392314281618,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-03,153.0,153.11000061035156,148.11000061035156,149.13999938964844,149.13999938964844,3322628,148.5625,161.6247994995117,150.8520270333308,158.42867242843684,149.181662822545,45.296435555565644,-4.123402996259813,-5.636592461614568,1.5131894653547553,160.4645415470775,148.5625,136.6604584529225,6.166653889053018,58.581819305216335,67.73385252774803,1845412006.0,16.223060183236715,-45.78469990704867,114.65547193867756,-0.07451286194574416,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-04,148.8000030517578,149.05999755859375,142.74000549316406,143.69000244140625,143.69000244140625,4178888,147.65050048828124,161.07359954833984,150.16992945314752,157.8506853701219,149.12701943566802,40.14614007700262,-4.217189932822265,-5.352711955856107,1.1355220230338423,158.01109385715594,147.65050048828124,137.28990711940654,6.183321032440972,34.83461205929305,54.684661178395565,1841233118.0,-48.99453374249065,-69.34717026190638,114.67713910176688,-0.07625695565656715,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-05,144.30999755859375,145.35000610351562,141.1300048828125,141.66000366210938,141.66000366210938,2896819,146.79100036621094,160.45379974365235,149.3594603301915,157.21575667569005,149.05272077125449,38.39497646454287,-4.404547806451035,-5.163079125975093,0.7585313195240584,156.09037445028454,146.79100036621094,137.49162628213733,6.043083903031126,13.562208905480283,35.65954675666314,1838336299.0,-82.67423307833319,-78.12364968232282,114.69093519958926,-0.1005744505134488,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-08,141.66000366210938,142.33999633789062,136.9499969482422,138.27000427246094,138.27000427246094,3172693,146.35950088500977,159.79439971923827,148.30332165802668,156.47278599321046,148.9454300598237,35.602127758505716,-4.77157118802441,-5.084777538384957,0.3132063503605469,156.37212741926365,146.35950088500977,136.34687435075588,5.996435009218076,5.4722801610970135,17.9563670419567,1835163606.0,-128.66072223540735,-92.77994415003626,114.70412992084704,-0.06584828239777545,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-09,138.0,140.6999969482422,134.1999969482422,139.92999267578125,139.92999267578125,4642576,145.98500061035156,159.28559967041016,147.50586175495567,155.8240490003701,148.85572421520638,37.98108842568078,-4.872327512490557,-5.042287533206077,0.16996002071551963,156.36452239876883,145.98500061035156,135.6054788219343,6.032403937131071,13.708910053153227,10.914466373243426,1839806182.0,-124.6332653056307,-77.55583234815622,114.7226953440293,-0.06256344186187189,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-10,140.10000610351562,145.49000549316406,139.1699981689453,140.82000732421875,140.82000732421875,5816287,145.45250091552734,158.83599975585938,146.8691137139331,155.2356552091485,148.7757668332065,39.27632930794016,-4.824744233350884,-4.998778873235038,0.17403463988415346,155.7441787984739,145.45250091552734,135.16082303258077,6.052947036208763,27.60882203918493,15.596670751144975,1845622469.0,-63.471026739387156,-74.06968001367494,114.74941249231284,-0.09571207809570526,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-11,141.5,143.8300018310547,139.39999389648438,142.82000732421875,142.82000732421875,2379949,144.8885009765625,158.45699981689452,146.4834845339603,154.7487670567983,148.71650554455985,42.19771523792365,-4.572936886636313,-4.913610475915293,0.34067358927898006,154.43189582473337,144.8885009765625,135.34510612839165,5.937022814663159,50.40045983786115,30.572730643399684,1848002418.0,-53.77153569552235,-66.23575876170109,114.7604062262426,0.010121198913909484,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-12,143.52999877929688,146.91000366210938,142.67999267578125,146.1999969482422,146.1999969482422,2974275,144.66500091552734,158.18699981689454,146.45648571627288,154.41352117018826,148.69146565802933,46.85135900984999,-4.053909885594408,-4.741670357851116,0.6877604722567083,153.8593164690978,144.66500091552734,135.4706853619569,5.815093398353513,71.77125921701483,49.92684703135355,1850976693.0,6.364709404744478,-52.996472488156954,114.77576795109692,0.036692613614208634,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-15,146.1999969482422,146.88999938964844,144.6999969482422,145.92999267578125,145.92999267578125,1503283,144.47650070190429,157.8415997314453,146.40634352194036,154.08083377825074,148.6639883149224,46.52909434994694,-3.622605198414931,-4.517857325963879,0.8952521275489485,153.40079972184452,144.47650070190429,135.55220168196405,5.556158330000137,87.68467930694224,69.95213278727266,1849473410.0,21.04552126109985,-54.05406859223469,114.7836730655354,0.03489981154889985,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-16,145.97999572753906,146.4600067138672,141.39999389648438,143.52999877929688,143.52999877929688,3495218,144.31750030517577,157.3465997314453,146.13240592740289,153.66707554299765,148.6129038419311,43.65470415110042,-3.4348576751486632,-4.301257395800836,0.866399720652173,153.1901240349113,144.31750030517577,135.44487657544025,5.520719364813185,81.01132272861963,80.15575375085882,1845978192.0,-14.276192714309644,-63.454750187372916,114.80082909439506,0.047136573247898286,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-17,143.75999450683594,144.5,140.50999450683594,141.22000122070312,141.22000122070312,1870544,144.00250015258788,156.6551998901367,145.66455786009814,153.17895498133905,148.53934262181937,41.02756581553948,-3.432891669569784,-4.127584250554626,0.6946925809848414,152.8452511526166,144.00250015258788,135.15974915255916,5.4113826596953905,57.618196967219696,75.43806633426044,1844107648.0,-42.92446650211956,-72.50291967051055,114.80945805620983,0.05242141512492518,126471831552,10.522293,12.56,1.1853127,1.34
