Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-10,506.3500061035156,511.7999877929688,498.6000061035156,507.7999877929688,503.3928527832031,258370,491.5175018310547,527.3170001220703,504.0154131558226,512.1972366580765,488.0367300706989,50.99509115739785,0.9417030357317913,-3.6169449974100667,4.558648033141858,536.5110546009513,491.5175018310547,446.5239490611581,21.410290957576276,27.00462693071491,45.58282779418226,107663793.0,49.44409212263153,-27.406986272676765,400.4728892836011,0.021688119790958596,93685825536,45.442272,10.74,5.631389,1.85
2024-12-11,511.0,518.9500122070312,506.0499877929688,515.7999877929688,511.3234252929688,210707,493.2050018310547,526.3110003662109,505.13775359745557,512.3385210163075,488.31298139131854,54.038931109246114,1.649357288671979,-2.563684540193657,4.213041828865636,539.1727103484836,493.2050018310547,447.23729331362574,20.802414775896718,30.370791948725856,33.47297906121302,107874500.0,67.5787703604902,-18.06299858527533,400.53046561076894,0.05394411161350327,93685825536,45.442272,10.74,5.631389,1.85
2024-12-12,517.3499755859375,518.0499877929688,496.8500061035156,499.4500122070313,495.1153564453125,294869,494.52250213623046,523.6650006103515,504.5960639412247,511.83308929829667,488.4237976183406,47.539851549332745,0.8807196077535195,-1.8748037106042217,2.7555233183577412,539.6118008489532,494.52250213623046,449.4332034235078,20.83081241257932,31.37830515613997,29.584574678526995,107579631.0,34.63395862555974,-42.20734152905511,400.6046660091511,0.04733339068586263,93685825536,45.442272,10.74,5.631389,1.85
2024-12-13,499.8500061035156,501.7000122070313,492.0,496.5499877929688,492.2405090332031,267466,495.5650009155273,520.1050006103516,503.82977097472417,511.23375198436224,488.5046552320185,46.47225279530749,0.03713292890068942,-1.4924163827032395,1.529549311603929,539.8217807099999,495.5650009155273,451.30822112105477,20.03575525504018,27.21632223758502,29.655139780817034,107312165.0,2.8829722628996577,-56.475429847592125,400.6666965560845,-0.04024492465690493,93685825536,45.442272,10.74,5.631389,1.85
2024-12-16,500.0,503.0,492.9500122070313,495.3500061035156,491.0509338378906,235501,495.9125015258789,517.0430004882812,503.02217432032336,510.6108599890349,488.5727681760135,46.01180840290841,-0.719945007580236,-1.3379221076786387,0.6179771000984027,540.0477630580924,495.9125015258789,451.7772399936654,19.3224861506065,12.184792110224477,23.593139834649907,107076664.0,2.1173014142338404,-72.02018968986742,400.7214462887774,-0.0839152430059576,93685825536,45.442272,10.74,5.631389,1.85
2024-12-17,495.3500061035156,510.0,495.1000061035156,497.4500122070313,493.1327209472656,378661,497.4500015258789,514.8320007324219,502.49149221429553,510.0947483113093,488.66109896239175,47.00145029031564,-1.1373708810945118,-1.2978118623618133,0.16044098126730155,539.5007395324225,497.4500015258789,455.3992635193353,19.006593846740632,16.187392061546248,18.529502136452,107455325.0,11.442368573425364,-78.0232274255086,400.81276808513974,-0.0925332193473477,93685825536,45.442272,10.74,5.631389,1.85
2024-12-18,501.0499877929688,503.8999938964844,492.0499877929688,499.8500061035156,495.5118713378906,148353,498.95250244140624,513.1530010986328,502.23992210850696,509.6929937149252,488.77243137175617,48.1707569368819,-1.2599999483038573,-1.2902494795502222,0.03024953124636487,539.0459169056181,498.95250244140624,458.8590879771944,18.495409007938843,20.929169644541982,16.433784605437655,107603678.0,-3.781748417157127,-72.44184627089389,400.8476973310862,-0.07451266066503039,93685825536,45.442272,10.74,5.631389,1.85
2024-12-19,497.2999877929688,501.0,490.8500061035156,498.0499877929688,493.72747802734375,124107,501.44750213623047,510.41700134277346,501.8408807451224,509.2364052473975,488.86474536599707,47.32736732273442,-1.4853090833029228,-1.3292614003007623,-0.15604768300216043,534.1058199302777,501.44750213623047,468.7891843421832,17.899307928549238,29.318297598089924,22.144953101392804,107479571.0,-27.169653286823127,-82.06729069992802,400.87631126979386,-0.017389504162934458,93685825536,45.442272,10.74,5.631389,1.85
2024-12-20,495.25,501.5,489.5,496.6000061035156,492.29010009765625,345088,503.55250244140626,507.8840014648438,501.3417498268741,508.74086018293156,488.9417131345296,46.61928995878065,-1.7605747901297377,-1.4155240782665575,-0.34505071186318026,528.3058389476023,503.55250244140626,478.7991659352102,17.477928790795723,34.1221327551349,28.12319999925569,107134483.0,-51.539449860566826,-82.89155155779368,400.9551482127239,-0.00990153014710626,93685825536,45.442272,10.74,5.631389,1.85
2024-12-23,486.9500122070313,496.2000122070313,470.3999938964844,474.25,470.1340637207031,533583,503.5600021362305,505.242001953125,498.7615831766956,507.38827743065974,488.79552693418606,37.34465838287464,-3.73908174487417,-1.88023561158808,-1.85884613328609,528.277705608969,503.5600021362305,478.84229866349204,18.10093474909826,27.318079948441852,30.25283676722231,106600900.0,-162.88670847681374,-93.64685525453723,401.0568182410839,-0.07460207247798895,93685825536,45.442272,10.74,5.631389,1.85
2024-12-24,477.0,482.6000061035156,472.9500122070313,477.1000061035156,472.9593200683594,151448,503.2150024414062,503.03100158691404,496.6985758363927,506.2005020844972,488.67915359258734,39.01089285439704,-5.019232498939061,-2.5080349890582765,-2.511197509880785,529.176441290304,503.2150024414062,477.25356359250844,17.497296116768695,21.45214956342313,27.63078742233338,106752348.0,-173.02858172491725,-88.46813854873962,401.08463405616607,-0.0788857263112206,93685825536,45.442272,10.74,5.631389,1.85
2024-12-26,477.1000061035156,479.3500061035156,462.8999938964844,465.0,460.9643249511719,152919,501.6750030517578,501.32200134277343,493.67966385197434,504.5847961203993,488.44354012400436,34.78173637386948,-6.9302430353223485,-3.3924765983110907,-3.537766437011258,532.425461723079,501.6750030517578,470.92454438043666,17.42249012321602,11.72090067843173,20.163710063432323,106599429.0,-199.136863487007,-96.79877148151198,401.1095919596001,-0.12965516361683244,93685825536,45.442272,10.74,5.631389,1.85
2024-12-27,465.2000122070313,478.2000122070313,465.0,467.1499938964844,463.0956726074219,236936,500.1125030517578,499.6200012207031,491.1530286181181,503.1167646606379,488.2316640421385,36.10716499369001,-8.176986899318194,-4.349378658512512,-3.8276082408056826,534.3480868489935,500.1125030517578,465.8769192545221,17.120884557774254,12.150275617317808,15.107775286390977,106836365.0,-161.83616536713967,-92.63431308717928,401.1488134252385,-0.13709743457809817,93685825536,45.442272,10.74,5.631389,1.85
2024-12-30,467.1499938964844,475.1000061035156,459.7999877929688,461.3999938964844,457.39556884765625,801616,497.7475021362305,497.5040008544922,488.3194062636768,501.4808128659652,487.96468224964445,34.11056386757495,-9.51928494775575,-5.38335991636116,-4.13592503139459,535.6247366041363,497.7475021362305,459.8702676683247,16.990822682972293,6.948802876115667,10.273326390621824,106034749.0,-156.45723136633936,-97.29500347740317,401.27219138101833,-0.27399986363794115,93685825536,45.442272,10.74,5.631389,1.85
2024-12-31,461.4500122070313,467.3999938964844,450.5499877929688,462.7999877929688,458.7834167480469,306729,494.88500213623047,495.82400085449217,485.8889854569427,499.9639177650634,487.7142872799263,35.05224751558323,-10.350780658376095,-6.376844064764147,-3.973936593611948,534.2130435875599,494.88500213623047,455.55696068490107,16.980764355868242,17.87582873112099,12.324969074851575,106341478.0,-154.47423959551188,-82.09064966725143,401.31547159430545,-0.33797521412410597,93685825536,45.442272,10.74,5.631389,1.85
2025-01-01,460.2999877929688,486.0,459.0,480.6000061035156,476.428955078125,955806,492.9950012207031,494.70000122070314,485.3852731375687,499.2045486802968,487.6434984124993,45.68177170012934,-9.464335316757285,-6.994342315162775,-2.469993001594511,531.2393131943844,492.9950012207031,454.7506892470218,17.696424044734794,42.46147518624525,22.428702264494053,107297284.0,-78.35345927181181,-55.48145435474542,401.48404042887813,-0.19468291403729243,93685825536,45.442272,10.74,5.631389,1.85
2025-01-02,480.1000061035156,484.1499938964844,471.6000061035156,478.25,474.0993347167969,318569,490.8700012207031,494.1330010986328,484.7057233149431,498.3828016732263,487.55003076660375,44.642962169587555,-8.849436059453126,-7.365361064020845,-1.4840749954322812,527.3936910547309,490.8700012207031,454.3463113866753,17.328821455322934,67.04234590683926,42.459883274735255,106978715.0,-58.11815303754788,-53.40621275136577,401.54218101849835,-0.16802783088930148,93685825536,45.442272,10.74,5.631389,1.85
2025-01-03,478.25,562.7999877929688,478.25,551.0999755859375,546.3170776367188,13619711,492.3799987792969,495.0480004882813,491.0289854359902,500.45014182666597,488.1823685260001,68.53226807902185,-2.4554350440607777,-6.383375860028831,3.9279408159680536,535.6238313151952,492.3799987792969,449.13616624339863,22.13033333658335,84.1607857457953,64.55486894629335,120598426.0,156.72664654524408,-10.423173458379738,405.60646879743564,0.43986981295138405,93685825536,45.442272,10.74,5.631389,1.85
2025-01-06,535.0,593.9000244140625,532.5999755859375,572.4500122070312,567.4818115234375,11828243,495.16749877929686,496.4780004882812,498.7833689379941,503.27366615530775,489.0208525427268,72.30446491332032,4.285228901237701,-4.249654907775525,8.534883809013227,549.9661960889184,495.16749877929686,440.3688014696753,24.928170157407756,84.25055862473465,78.48456342578982,132426669.0,262.9037153605287,-14.963381044490728,409.88107084270786,0.39569512183212635,93685825536,45.442272,10.74,5.631389,1.85
2025-01-07,569.9500122070312,595.0,556.0,573.3499755859375,568.3739624023438,3063404,498.51749725341796,497.92900024414064,505.88495052351254,506.0217567212148,489.8599482944005,72.45436180941046,9.589333299988482,-1.4818572662227227,11.071190566211204,562.9806457154498,498.51749725341796,434.0543487913861,25.93330086045006,86.23143663285124,84.88092700112713,135490073.0,241.17874141944264,-14.987900716154229,411.0092586766787,0.3576198191692738,93685825536,45.442272,10.74,5.631389,1.85
2025-01-08,573.7999877929688,574.5499877929688,543.7000122070312,548.4500122070312,543.6901245117188,750845,500.5499984741211,499.18900024414063,509.9387659219429,507.6856098775213,490.44293400497395,62.392590313378435,11.649368632886308,1.1443879135990835,10.504980719287225,568.5234605647382,500.5499984741211,432.57653638350394,26.284491912270592,77.1315462904018,82.53784718266263,134739228.0,150.80074107807897,-32.22567245356238,411.2512576670036,0.33465252835465553,93685825536,45.442272,10.74,5.631389,1.85
2025-01-09,555.0,603.7999877929688,542.9000244140625,552.2999877929688,547.5066528320312,8527311,502.37499847412107,500.605,513.9731680048977,509.43519332518594,491.05842707749133,63.24255174586823,13.43772065118145,3.6030544611155575,9.834666190065892,573.7624546036106,502.37499847412107,430.98754234463144,28.757025588458852,68.44616726321281,77.26971672882202,143266539.0,150.53399720879762,-33.605220228385,414.1447155906882,0.130524910115232,93685825536,45.442272,10.74,5.631389,1.85
2025-01-10,562.9000244140625,562.9000244140625,525.0499877929688,529.5499877929688,524.9541015625,1267280,503.87999725341797,501.19199951171873,515.4566746513807,510.2240087945107,491.44142768162544,55.29041632103298,12.870899917353654,5.456623552363177,7.414276364990477,576.2201224074447,503.87999725341797,431.5398720993912,29.4065263765042,42.32397436749984,62.63389597370489,141999259.0,75.39417874478632,-48.45024469820556,414.4904159082369,0.11075085225947882,93685825536,45.442272,10.74,5.631389,1.85
2025-01-13,521.5999755859375,551.4000244140625,513.3499755859375,522.0,517.4696655273438,1161251,505.15249786376955,501.4279992675781,516.0798484941064,510.68581237119656,491.7454930778282,52.91257530465767,11.677854448193557,6.700869731529253,4.976984716664304,577.8266870113345,505.15249786376955,432.47830871620465,30.023920837334256,24.75269597575709,45.17427920215665,140838008.0,47.41878158291326,-53.376827271105235,414.77961284228024,0.09481332536971844,93685825536,45.442272,10.74,5.631389,1.85
2025-01-14,519.0999755859375,549.7000122070312,502.2000122070313,541.1500244140625,536.4534912109375,1120498,507.4424987792969,501.485,518.467484296007,511.88048735326976,492.23708045430817,57.862611109577145,12.13768852734438,7.788233490692279,4.349455036652102,581.607908277859,507.4424987792969,433.27708928073474,31.272212206096093,17.87141381782924,28.316028053695458,141958506.0,46.63517923969538,-40.88088964365825,415.06238708227374,0.11132771511302214,93685825536,45.442272,10.74,5.631389,1.85
2025-01-15,545.0,556.0,525.0499877929688,531.4000244140625,526.7880859375,1039670,509.13999938964844,501.4470007324219,519.6991547834408,512.6459593948695,492.62676148873356,54.70917844534841,11.581858378219295,8.546958468197682,3.034899910021613,583.8648585874387,509.13999938964844,434.41514019185814,31.249197920448605,25.54671071348592,22.723606835690816,140918836.0,53.91292695967017,-47.243042987867064,415.3380993918138,0.10212662370005865,93685825536,45.442272,10.74,5.631389,1.85
2025-01-16,536.5499877929688,541.7000122070312,512.0499877929688,515.4500122070312,510.97650146484375,548857,509.91999969482424,501.0300012207031,519.2944745380685,512.7559222502483,492.85385851080616,49.916575959010764,9.742026280443952,8.785972030646935,0.9560542497970168,584.5663220257005,509.91999969482424,435.27367736394797,31.134971241421027,29.635157659981775,24.35109406376571,140369979.0,23.31557679674602,-57.65088129588093,415.46603132330864,0.09122400928850921,93685825536,45.442272,10.74,5.631389,1.85
2025-01-17,514.7999877929688,529.0,503.5499877929688,522.2000122070312,517.6679077148438,631526,511.1275009155273,501.22400146484375,519.5711924113031,513.1262787191417,493.1458600401218,51.83936167205374,8.728003682124836,8.774378360942515,-0.04637467881767954,585.7480175693481,511.1275009155273,436.5069842617065,30.72890273896461,29.24785573473109,28.14324136939966,141001505.0,12.001103803996108,-53.24631359604406,415.60628441670667,0.09535811850089879,93685825536,45.442272,10.74,5.631389,1.85
2025-01-20,524.2000122070312,555.0,522.5499877929688,550.0499877929688,545.2761840820312,1660050,513.8,502.2460009765625,522.4739348286046,514.5742673102723,493.7120702665183,58.8576567875156,10.055727577110702,9.030648204176153,1.0250793729345489,589.9605861065925,513.8,437.63941389340744,30.876837385679192,49.31462868334072,36.065880692684594,142661555.0,54.94299202099409,-37.12016887518689,416.05992946964653,0.11518162962016182,93685825536,45.442272,10.74,5.631389,1.85
2025-01-21,547.0,548.9500122070312,531.0499877929688,537.2999877929688,532.6368408203125,361541,516.9524993896484,502.7420007324219,523.8859398728297,515.4654720350838,494.14578088867205,54.912361092144714,9.964277892816199,9.217374141904163,0.7469037509120362,591.5064479889445,516.9524993896484,442.39855079035243,30.02849185813068,63.48740234524357,47.349962254438516,142300014.0,44.221403377643945,-50.30257882804635,416.15562839202215,0.12105911365630467,93685825536,45.442272,10.74,5.631389,1.85
2025-01-22,536.5999755859375,538.1500244140625,516.0499877929688,529.75,525.1524047851562,304886,519.5849990844727,503.45000061035154,524.444421789703,516.0256496023354,494.5000517256007,52.661291883548266,9.17679802684654,9.209258918892639,-0.03246089204609781,592.012079609119,519.5849990844727,447.15791855982627,29.462173626913756,68.070238496237,60.29075650827382,141995128.0,17.615419744622315,-58.98048187394234,416.22892857916986,0.12261548223096358,93685825536,45.442272,10.74,5.631389,1.85
2025-01-23,530.2999877929688,530.4500122070312,520.0,522.25,517.7174682617188,162753,522.4474990844726,504.2540008544922,524.2354292383027,516.2697417747928,494.7761706139032,50.4488606075856,7.856957128701083,8.938798560854327,-1.0818414321532437,590.4064748661114,522.4474990844726,454.48852330283387,28.10416209692215,50.538734100798564,60.69879164742644,141832375.0,3.741013829517582,-80.26575530423273,416.2667063846198,0.12302647345427267,93685825536,45.442272,10.74,5.631389,1.85
2025-01-24,522.2000122070312,523.75,504.3999938964844,508.8500061035156,504.4337768554688,314148,524.5324996948242,504.9690008544922,522.7701508445134,515.9787717484683,494.91620877797897,46.67576551977649,5.664410391930801,8.283920927069621,-2.6195105351388204,587.9868062955491,524.5324996948242,461.0781930940993,27.478865240250254,32.02123653502313,50.21006971068629,141518227.0,-34.45084331069857,-93.45472884404437,416.3315220472392,0.12262843360196557,93685825536,45.442272,10.74,5.631389,1.85
2025-01-27,504.9500122070313,504.9500122070313,464.9500122070313,470.1499938964844,466.0696411132813,619477,524.9699996948242,504.8580004882813,517.7587073256535,514.1815647738806,494.66977877915815,37.867272773723485,0.79487097319452,6.786110936294601,-5.991239963100081,586.7764081884804,524.9699996948242,463.16359120116795,28.65180300140983,17.110308639962792,33.22342642526156,140898750.0,-130.2319229808634,-96.25496391518293,416.41613932873594,0.12670316125656977,93685825536,45.442272,10.74,5.631389,1.85
2025-01-28,476.1000061035156,494.7000122070313,455.2000122070313,478.75,474.5950012207031,812949,525.7675003051758,504.66500061035157,514.043592342258,512.7920916454931,494.51137302016156,40.55211577447048,-2.3433132238048984,4.9602261042747005,-7.303539328079599,584.6888351540504,525.7675003051758,466.8461654563012,29.42667421559484,14.458507236673194,21.196684137219766,141711699.0,-149.5236425032841,-84.15209174825912,416.5202289617981,0.1257457031223142,93685825536,45.442272,10.74,5.631389,1.85
2025-01-29,478.8999938964844,502.3999938964844,477.5499877929688,488.75,484.5082092285156,506187,526.175,505.10600036621094,511.63467878585243,511.8492645221404,494.4540459254336,43.60376434547556,-3.9775793243167072,3.172665018556419,-7.150244342873126,583.9426209969342,526.175,468.4073790030657,29.09976935044632,26.388577876370352,19.319131251002172,142217886.0,-116.34388932624343,-68.84866853266857,416.59931114702687,0.11408668234118294,93685825536,45.442272,10.74,5.631389,1.85
2025-01-30,489.7000122070313,490.0,470.0,471.75,467.65576171875,264890,525.85,505.1450006103516,507.83613794910457,510.27674434480156,494.2281350207029,39.85794660701812,-6.568784054639934,1.2243752039171483,-7.793159258557083,584.7544186427898,525.85,466.94558135721024,28.449785825414438,32.372742356919176,24.406609156654298,141952996.0,-154.10387506169147,-83.58135932817727,416.6336530211961,0.10932098844005748,93685825536,45.442272,10.74,5.631389,1.85
2025-01-31,472.0,484.1000061035156,465.8500061035156,476.0499877929688,471.9184265136719,289747,522.0975006103515,505.70300048828125,504.8088855532821,508.9345185976709,494.0472579338598,41.23312252451128,-8.181053303691783,-0.6567104976046381,-7.524342806087145,583.5946673639032,522.0975006103515,460.6003338567998,27.72122969502769,36.879049295019335,31.880123176103012,142242743.0,-134.71332027593596,-79.31549790585203,416.66998662490937,-0.1279097228764987,93685825536,45.442272,10.74,5.631389,1.85
2025-02-01,472.8999938964844,493.0499877929688,466.7999877929688,488.0499877929688,483.8142700195313,259884,517.8774993896484,506.37400024414063,503.2128000522999,508.11551738964334,493.98758360409965,45.01186832129853,-8.393730882821387,-2.204114574647988,-6.189616308173399,576.4901210550753,517.8774993896484,459.2648777242215,27.61614185966857,45.21662646692172,38.15613937295347,142502627.0,-100.23776274453422,-67.41073455940541,416.70658778835974,-0.3336475725460892,93685825536,45.442272,10.74,5.631389,1.85
2025-02-03,479.9500122070313,549.0,472.0,541.75,537.0482177734375,8742953,516.2975006103516,507.7270001220703,506.88300957112847,509.43451670769656,494.462831528437,58.02046632854112,-4.1809419054210935,-2.599480040802609,-1.5814618646184844,570.3714681726883,516.2975006103516,462.2235330480148,31.143560298263672,67.59591624201691,49.89719733465271,151245580.0,10.275864048021736,-13.27655473013346,418.61621433903053,-0.01574868419929323,93685825536,45.442272,10.74,5.631389,1.85
2025-02-04,530.0,533.7999877929688,516.7999877929688,523.6500244140625,519.1053466796875,884145,515.0575012207031,508.5200006103516,508.47986812759837,509.99198759814226,494.7532513581447,53.43215860568334,-2.276550395448112,-2.5348941117317096,0.25834371628359776,567.2293201927242,515.0575012207031,462.88568224868203,30.701164006032787,76.79706854234416,63.203203750427654,150361435.0,27.24745188676849,-31.412805030569583,418.81252942315365,-0.0038727244778507456,93685825536,45.442272,10.74,5.631389,1.85
2025-02-05,524.0999755859375,546.1500244140625,519.4000244140625,526.6500244140625,522.0792846679688,824596,513.7750030517578,509.13700134277343,510.2103592024997,510.6452439438646,495.07063218457176,54.08034202212536,-0.5192459315610449,-2.131764475697577,1.612518544136532,563.42171740645,513.7750030517578,464.1282886970656,30.418938005601877,77.97155533958545,74.1215133746489,151186031.0,54.1273034441813,-28.406792638841253,419.00527308137583,0.2481084102383762,93685825536,45.442272,10.74,5.631389,1.85
2025-02-06,526.0,541.0,520.9000244140625,529.5,524.904541015625,436692,513.7725036621093,509.7590014648438,512.0474678498807,511.38464614214445,495.4132129588546,54.72506655670612,1.0908253724316523,-1.487246506071731,2.5780718785033834,563.4160460248,513.7725036621093,464.1289612994186,29.681869261340136,72.97040821509908,75.91301069900963,151622723.0,55.497849904763775,-20.788915285404475,419.1068352090786,0.3010530505401288,93685825536,45.442272,10.74,5.631389,1.85
2025-02-07,528.9000244140625,536.4500122070312,522.0499877929688,529.4500122070312,524.85498046875,503342,514.1450042724609,510.17400146484374,513.7048530267522,512.0930918701793,495.75188757823946,54.71055699829748,2.3358585601956747,-0.7226254928182498,3.058484053013925,564.1404519365684,514.1450042724609,464.14955660835346,28.590308915106018,74.66955818093048,75.2038405785384,151119381.0,51.60319158480405,-20.842207182498406,419.22246232626946,0.3427173450730447,93685825536,45.442272,10.74,5.631389,1.85
2025-02-10,529.9000244140625,545.9000244140625,498.25,537.25,532.5872802734375,3776698,513.9500030517578,510.5180017089844,515.9472479765853,513.079637287035,496.16480411974953,56.64229756898983,3.906913690102783,0.20328234376595689,3.7036313463368264,563.5514811363308,513.9500030517578,464.34852496718474,29.951717165031482,77.43578798929259,75.02525146177412,154896079.0,45.35180882915231,-12.5266540822309,420.06530837669044,0.3766274307294922,93685825536,45.442272,10.74,5.631389,1.85
2025-02-11,531.0,533.7000122070312,504.0,517.4500122070312,512.9591674804688,896290,513.2525024414062,510.49900146484373,516.090368379485,513.2510245387996,496.3765972350459,50.72736487580271,3.5137879002478485,0.8653834550623353,2.648404445185513,562.2413783570357,513.2525024414062,464.26362652577683,30.187308796100663,65.37116684780146,72.49217100600823,153999789.0,20.156965240178735,-33.63538581967039,420.24721488199805,0.4021761876276868,93685825536,45.442272,10.74,5.631389,1.85
2025-02-12,521.6500244140625,528.75,506.6499938964844,520.6500244140625,516.1314086914062,642779,513.5125030517578,510.497001953125,516.524621335159,513.5411813966531,496.61812387364307,51.60692107909066,3.421011826133281,1.3765091292765244,2.044502696856757,562.6003673222771,513.5125030517578,464.4246387812385,29.609644318058876,56.17085536385519,66.32593673364981,154642568.0,22.108853635688867,-30.223858502530245,420.3776536879354,0.4264957808869221,93685825536,45.442272,10.74,5.631389,1.85
2025-02-13,523.0,537.0,513.0,518.5,514.0,569074,513.3275024414063,510.4490014648438,516.7127526365725,513.7356448712942,496.8358539843531,50.94885624189599,3.137826209951527,1.7287725454115248,1.409053664540002,562.310785098189,513.3275024414063,464.3442197846236,29.208955438197528,43.19677943471445,54.91293388212376,154073494.0,35.38417377638496,-32.51599570281213,420.49771033478777,0.4012839364428675,93685825536,45.442272,10.74,5.631389,1.85
2025-02-14,516.0,520.0,483.5499877929688,486.75,486.75,728632,510.1625030517578,509.8500012207031,513.8591571473752,512.6773842881062,496.7354972282899,42.35890855603752,0.347434901433644,1.4525050166159486,-1.1050701151823046,557.3944587217701,510.1625030517578,462.93054738174555,29.726173778828503,31.54638668962095,43.638007162730254,153344862.0,-46.311558676479656,-74.86470784050408,420.61196826352716,0.338251001583143,93685825536,45.442272,10.74,5.631389,1.85
2025-02-17,482.4500122070313,492.5,470.25,477.25,477.25,499926,507.1600036621094,509.2680010986328,510.37257075238705,511.2880751003373,496.5416116837298,40.17622981428942,-2.6005632451423253,0.6418913642642938,-3.242454609406619,554.7431475461074,507.1600036621094,459.57685977811144,29.19216136605504,19.372193480930836,31.371786535088802,152844936.0,-90.72690835262439,-86.2898439768059,420.67294845940825,0.33266543724629427,93685825536,45.442272,10.74,5.631389,1.85
2025-02-18,479.6499938964844,480.9500122070313,465.6499938964844,471.5499877929688,471.5499877929688,365015,504.2500030517578,508.5430010986328,506.67518189910913,509.7297187353425,496.2929388091949,38.88165641370417,-5.335314182819502,-0.5535497451524654,-4.781764437667037,553.0540625837997,504.2500030517578,455.44594351971585,28.199865433518745,7.962770751867299,19.62711697413975,152479921.0,-100.88319246779582,-92.92142355795751,420.7119370644101,0.3246736098932295,93685825536,45.442272,10.74,5.631389,1.85
2025-02-19,471.5499877929688,501.4500122070313,469.0499877929688,498.5499877929688,498.5499877929688,602091,503.06500244140625,508.1980010986328,505.9013538890005,509.2912979140729,496.3153970080384,47.50964687033682,-5.263277861252391,-1.4954953683724503,-3.7677824928799404,551.2097568574761,503.06500244140625,454.9202480253363,28.49987678927187,21.622229141618533,16.319064458138943,153082012.0,-42.06191262264516,-60.527904634314424,420.79706134937436,0.3443872130981107,93685825536,45.442272,10.74,5.631389,1.85
2025-02-20,493.6000061035156,507.0,487.7999877929688,501.6499938964844,501.6499938964844,324641,502.7050018310547,508.2420007324219,505.49646246114185,508.991638932991,496.3684775740926,48.41015119666371,-4.89956483910305,-2.1763092625185703,-2.7232555765844797,550.7789674713905,502.7050018310547,454.6310361907189,27.83560074768325,40.20571303553366,23.26357097633989,153406653.0,-10.753721391933198,-56.808641435142555,420.84894619388103,0.3581239414350333,93685825536,45.442272,10.74,5.631389,1.85
2025-02-21,502.3500061035156,503.2000122070313,493.1000061035156,500.0499877929688,500.0499877929688,232749,504.2000015258789,508.3120007324219,504.9777505879825,508.64098594710777,496.405109516569,47.95288945711131,-4.68640481189783,-2.6783283723944225,-2.008076439503408,549.9341265051829,504.2000015258789,458.46587654657486,26.56877255881414,65.18009550246381,42.33601255987206,153173904.0,-14.526370372977228,-57.267104527404136,420.886086320632,0.389007366450695,93685825536,45.442272,10.74,5.631389,1.85
2025-02-24,496.5,502.3500061035156,489.75,497.4500122070313,497.4500122070313,165457,505.13500213623047,508.3540008544922,504.26082312312997,508.20212423181067,496.4155065582651,47.17313921702521,-4.6733982297816965,-3.0773423438718774,-1.596055885909819,549.4936003860021,505.13500213623047,460.7764038864588,25.571003526292817,75.44469471496836,60.276834417655344,153008447.0,-26.959306435434268,-60.496886639560934,420.91169940808027,0.39515320694895606,93685825536,45.442272,10.74,5.631389,1.85
2025-02-25,500.0,504.8500061035156,493.2000122070313,497.1499938964844,497.1499938964844,202032,505.5550018310547,508.34800048828123,503.5836012920209,507.7687073559155,496.4228148899887,47.078008232567086,-4.633882872785193,-3.3886504496545404,-1.2452324231306529,549.441651874398,505.5550018310547,461.66835178771146,24.576645695592212,78.04717637568329,72.89065553103855,152806415.0,-22.284356340742086,-60.74767847832758,420.94372934530304,0.4001061908152996,93685825536,45.442272,10.74,5.631389,1.85
2025-02-27,494.0499877929688,496.2000122070313,474.5499877929688,480.5499877929688,480.5499877929688,167667,505.9950012207031,507.9620001220703,501.38992381592067,506.70130658874115,496.2648763119089,42.027802550766,-5.874332776583685,-3.885786915040369,-1.988545861543316,548.6770603301809,505.9950012207031,463.3129421112253,24.435457153301023,56.47975753949174,69.99054287671453,152638748.0,-78.1350017173978,-81.43303647315037,420.96527286277365,0.4087590435141623,93685825536,45.442272,10.74,5.631389,1.85
2025-02-28,470.0,476.5499877929688,437.7000122070313,443.75,443.75,805632,504.3800018310547,506.8760003662109,495.90040726202346,504.2326278989866,495.7423402292033,33.45887563760275,-9.714862835390988,-5.051602099110493,-4.663260736280495,553.43988918586,504.3800018310547,455.32011447624933,25.750779898489345,33.8481427157498,56.12502554364168,151833116.0,-179.12286847257894,-94.40851468538416,421.01742244831,0.371786757903796,93685825536,45.442272,10.74,5.631389,1.85
2025-03-03,446.5499877929688,459.0,417.3999938964844,448.3999938964844,448.3999938964844,707724,502.39750213623046,505.9120001220703,491.37655837006736,502.04311284006496,495.2712721064897,35.25519710488959,-12.242174760544515,-6.489716631397298,-5.752458129147217,556.8453644733362,502.39750213623046,447.9496397991247,26.88286748456265,20.98282101699822,37.10357375741332,152540840.0,-192.09092321517886,-74.08026888128332,421.0471235285677,0.372677922564839,93685825536,45.442272,10.74,5.631389,1.85
