Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-20,470.7999877929688,481.5,460.6499938964844,471.2000122070313,466.9167785644531,71160,473.4049987792969,517.5870001220703,478.0100481532388,510.3449617261268,558.6475142549436,42.020748080892965,-15.103755946251056,-17.474631903579642,2.370875957328586,495.50361248160283,473.4049987792969,451.3063850769909,17.340160319940605,43.04711117193372,28.508659820121096,14327043.0,-21.039640412458365,-40.77890098949665,504.62841094076504,,38366474240,20.017002,44.11,3.3872721,0.57
2025-03-21,472.1000061035156,481.0,469.0,477.8999938964844,473.5558471679688,84989,472.97249908447264,515.2759997558594,477.99956679545267,509.072610046533,557.8440563409291,45.88533621646345,-13.346335684722987,-16.64897265980831,3.302636975085324,494.3520068572562,472.97249908447264,451.5929913116891,16.958720297087705,67.97082934436384,45.35717942856328,14412032.0,19.39149608311836,-25.42957080323815,504.6070928467776,,38366474240,20.017002,44.11,3.3872721,0.57
2025-03-24,477.8999938964844,495.8500061035156,470.1000061035156,474.1499938964844,469.8399353027344,114662,472.1924987792969,513.0379998779297,477.6329408050747,507.70309568770756,557.0112796001883,44.11302579244498,-12.116489774013246,-15.742476082649299,3.625986308636053,492.1582229613664,472.1924987792969,452.2267745972274,17.586668847295726,66.7431492437503,59.253696586682544,14297370.0,59.21958640794594,-48.491647390013966,504.5824586443884,,38366474240,20.017002,44.11,3.3872721,0.57
2025-03-25,479.9500122070313,482.3500061035156,456.1499938964844,469.0,464.73675537109375,128565,471.12749938964845,510.8710003662109,476.8107559664962,506.18532722936607,556.1355454748133,41.72924388555257,-11.425681353957202,-14.87911713691088,3.4534357829536777,489.30868266604256,471.12749938964845,452.94631611325434,18.201907658705405,56.26084034142755,63.65827297651382,14168805.0,-23.45307714806524,-60.00001363914106,504.5426956337297,,38366474240,20.017002,44.11,3.3872721,0.57
2025-03-26,471.5,477.5,453.6000061035156,456.1000061035156,451.95404052734375,142122,469.85749969482424,508.3790002441406,474.83830359859326,504.2211969891366,555.1401669736064,36.42027301794506,-11.783301833074916,-14.259954076143687,2.476652243068772,488.5055876810238,469.85749969482424,451.20941170862466,18.60891381854676,29.263537357702546,50.755842314293396,14026683.0,-76.24373568559284,-88.8268156424581,504.49045548059826,,38366474240,20.017002,44.11,3.3872721,0.57
2025-03-27,459.8500061035156,478.5,454.5,461.6499938964844,457.45355224609375,213722,468.8299987792969,506.07000061035154,473.5822741031543,502.5517380443267,554.209916495227,39.95944549249826,-11.486472107211569,-13.705257682357264,2.218785575145695,486.9002301081571,468.8299987792969,450.7597674504367,18.993991402936278,19.880637668885115,35.135005122671664,14240405.0,-46.41963779022049,-76.42460828386871,504.41676106409517,,38366474240,20.017002,44.11,3.3872721,0.57
2025-03-28,461.6499938964844,483.0499877929688,461.6499938964844,473.1499938964844,468.8490295410156,139983,468.4624984741211,503.88,473.5411045596619,501.3987284699015,553.4033501012098,46.59334573626669,-10.205634320769207,-13.005333010039653,2.7996986892704463,485.85467258334654,468.4624984741211,451.07032436489567,19.165848723904002,23.747515255177458,24.297230093921637,14380388.0,33.28609954942175,-50.726284261522345,504.3780542950616,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-01,479.75,489.8999938964844,475.0,480.1499938964844,475.785400390625,46759,469.04249877929686,501.95499938964844,474.1705225917402,500.56544476114004,552.6744609847448,50.20026295192766,-8.527420849103294,-12.109750577852381,3.5823297287490874,487.16596692981705,469.04249877929686,450.9190306287767,18.993288100768,46.1552909458735,29.927814623311956,14427147.0,112.21496376839221,-35.08382616096369,504.3688307748594,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-02,484.3500061035156,485.0,470.0499877929688,483.5,479.1049499511719,24974,470.24999847412107,499.9799993896484,475.05904424966974,499.8962116332522,551.9861578903692,51.875362105909105,-6.848165695248667,-11.057433601331638,4.209267906082971,488.84147128308155,470.24999847412107,451.6585256651606,18.7044826797868,67.26060139426734,45.72113586510603,14452121.0,85.11072020404325,-27.59777900226955,504.36343734924,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-03,476.0,494.8999938964844,474.2000122070313,493.0,488.5185852050781,41199,471.8699981689453,498.44999938964844,476.76770670208214,499.62577196136,551.3992309461864,56.358441325096166,-4.696633415787062,-9.785273564222724,5.088640148435662,492.36471232885367,471.8699981689453,451.37528400903693,18.84701832333439,83.60222927541481,65.67270720518515,14493320.0,146.93014408348324,-6.368728722939944,504.35735446033163,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-04,492.9500122070313,510.8999938964844,470.7000122070313,487.8999938964844,483.4649658203125,45739,472.56249847412107,497.0789990234375,477.82792453012047,499.1659375274433,550.7673977417118,53.47827163789842,-3.364275183260986,-8.501073888030376,5.13679870476939,494.20867050195386,472.56249847412107,450.9163264462883,20.37222999234287,76.9885644588765,75.95046504285283,14447581.0,143.47234316545797,-40.13962460707944,504.35158602718593,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-07,472.0499877929688,478.0499877929688,452.7999877929688,460.0499877929688,455.86810302734375,110313,471.3374984741211,495.0089990234375,476.13478769801077,497.63197871432664,549.8647369462019,41.12013668369148,-4.503718363377004,-7.701602783099702,3.1978844197226977,492.9042986107586,471.3374984741211,449.7706983374836,21.424214000283776,53.69167351504098,71.4274890831107,14337268.0,-73.17224803352713,-87.52151594083686,504.3126201477418,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-08,464.75,474.8500061035156,460.0,464.8500061035156,460.6244812011719,46148,470.4949981689453,493.5429986572266,475.0600465937731,496.3464111609615,549.0188192263741,43.54175251166013,-4.9622126322747135,-7.153724752934704,2.191512120659991,491.6900167902082,470.4949981689453,449.2999795476824,20.954627721943194,28.83936968398474,53.17320255263402,14383416.0,-42.135925011328304,-79.25986739299553,504.2975152449947,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-09,462.0,462.0,441.0,445.2999877929688,441.2521667480469,228948,469.32249755859374,492.00599792480466,472.2257552794108,494.3445906367265,547.9867910529074,36.887404509095845,-6.824427977326195,-7.087865397813003,0.26343742048680774,493.19881405586244,469.32249755859374,445.44618106132503,21.16144046348408,13.123414982396477,31.884819393807344,14154468.0,-163.01697115235243,-93.84837171897796,504.18880783986987,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-11,461.0,465.0,447.0,458.3500061035156,454.1835632324219,90066,468.1824981689453,490.63099853515627,470.904255357897,492.9330383020908,547.0948827449532,43.13474571244927,-7.164630243094109,-7.103218366869224,-0.0614118762248852,491.86754144241047,468.1824981689453,444.49745489548013,21.057052730880304,17.23764829719163,19.733477654524226,14244534.0,-94.34743814193584,-75.17881599645139,504.1518859173813,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-15,462.7000122070313,482.0,460.2000122070313,480.6000061035156,476.2313232421875,122855,468.8724990844727,489.4459991455078,471.82766019081305,492.449389980578,546.4332421813568,51.880612420458796,-5.574593496979617,-6.797493392891303,1.2228998959116861,493.1528101097694,468.8724990844727,444.59218805917595,21.24226281413774,42.51939767495082,24.293486984846254,14367389.0,37.36041826830503,-43.347625806434706,504.12016958239633,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-16,482.0,498.0,481.0499877929688,494.8999938964844,490.40130615234375,56318,470.55499877929685,488.41599853515623,474.0250253056389,492.5454920949273,545.9204735417063,56.51011627414695,-3.124570313582069,-6.062908777029456,2.938338463447387,497.05171331850573,470.55499877929685,444.05828424008797,20.967815034305353,71.98931918156006,43.91545505123412,14423707.0,142.38438001011738,-22.889844631023237,504.1139437302101,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-17,495.75,498.5499877929688,485.0,488.7000122070313,484.2576904296875,29706,472.2149993896484,487.1689990234375,475.4226431057715,492.39468896206864,545.3511157174806,54.08073131756485,-1.6640142754511658,-5.183129876713798,3.519115601262632,498.8902909171358,472.2149993896484,445.53970786216104,20.437970231352743,91.34375354630045,68.6174901342704,14394001.0,123.19060860048484,-31.759633230196343,504.1105169203459,,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-21,491.8999938964844,494.8500061035156,484.6499938964844,486.3500061035156,481.9290466308594,45159,473.7574996948242,485.9439996337891,476.4633443436519,492.15764257545874,544.7640399999287,53.14807646354821,-0.6882057378746254,-4.284145048945963,3.595939311071338,499.95168590763745,473.7574996948242,447.563313482011,19.70668751532978,84.59318881948325,82.64208718244787,14348842.0,98.2915516792481,-35.12158789216073,504.1044795815667,-0.11799828574301766,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-22,489.9500122070313,510.0,483.9500122070313,500.7000122070313,496.1486206054688,48551,475.375,484.94499938964844,478.7715984258785,492.4926374629714,544.3255919621885,57.920280602906615,1.2288892526765949,-3.1815381886214515,4.410427441298046,503.9232356916962,475.375,446.8267643083038,20.159780392303986,80.18116493232408,85.37270243270252,14397393.0,141.2731293474566,-14.592249756928915,504.10201404405933,-0.13996418173554978,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-23,501.0,505.1000061035156,490.6000061035156,499.9500122070313,495.4054260253906,50732,476.8125,483.87999938964845,480.7885902145597,492.7850835313659,543.8840439049233,57.59011381467353,2.6570532566392444,-2.013819899569312,4.670873156208557,507.2104650057285,476.8125,446.4145349942715,19.755510364282276,74.31467953208697,79.69634442796472,14346661.0,124.37367961581263,-15.665211224008129,504.0995857462637,-0.13390167073829784,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-24,502.6000061035156,507.3999938964844,494.2000122070313,502.8999938964844,498.32861328125,54162,478.0625,482.94099975585937,482.8944381842668,493.18174668293915,543.476242412302,58.590000293516155,3.9810315340405964,-0.8148496128473304,4.795881146887927,510.522648112021,478.0625,445.602351887979,19.28725831608019,73.11834584121529,75.87139676854206,14400823.0,122.97854151357883,-11.444922315511619,504.09837245201646,-0.14961047719344284,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-25,504.9500122070313,507.2999877929688,476.0,478.7999877929688,474.4476623535156,50743,478.29499969482424,481.7439990234375,482.50449052795267,492.6177561382344,542.832697590219,48.52465725443179,3.050460962105433,-0.04178749785677771,3.0922484599622106,510.70629753784306,478.29499969482424,445.8837018518054,20.145310421572237,48.75499153296257,65.39600563542156,14350080.0,44.7516075983774,-45.922759522773056,504.0910594783583,-0.1336698438627397,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-28,484.2000122070313,486.2000122070313,471.5499877929688,479.8500061035156,475.4881286621094,33497,478.8375,480.60399963378904,482.2516824875301,492.11706005844155,542.2060041425901,48.936263611208226,2.370380510722839,0.4406461038591457,1.9297344068636932,510.9703368910287,478.8375,446.70466310897126,19.752789992464397,34.18882013769168,52.020719170623124,14383577.0,-0.1352218873286097,-44.420587273513924,504.0838798591226,-0.13724358998597505,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-29,478.1000061035156,490.0,465.8999938964844,467.3500061035156,463.1017761230469,99210,479.4,479.21099975585935,480.83247521286205,491.1458030406013,541.4611683412063,44.38609406562451,0.8133900657852564,0.5151948962443679,0.29819516954088854,510.2908944372161,479.4,448.5091055627839,20.063305428968054,11.105260081335759,31.349690583996615,14284367.0,-30.836830505866647,-61.811585357223734,504.05855695578043,-0.12506447634552836,38366474240,20.017002,44.11,3.3872721,0.57
2025-04-30,469.6499938964844,471.3999938964844,457.7000122070313,460.5,456.3140258789063,80728,479.3425003051758,478.22199951171876,478.8960490021133,489.94400684293066,540.6555845766172,42.077173661578804,-0.9621828787144864,0.219719341252597,-1.1819022199670834,510.3693208148003,479.3425003051758,448.3156797955513,19.608782304716982,10.238100786822988,18.510727001950087,14203639.0,-93.62763901788078,-71.73913043478261,504.03019821421327,-0.10983626278594534,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-02,460.0,472.25,453.0,453.5,449.3776550292969,123169,478.36000061035156,477.0479992675781,476.4773776685787,488.5148301039922,539.7883648295862,39.79880583801813,-2.9007407938785263,-0.40437268577362767,-2.4963681081048987,511.2947832210738,478.36000061035156,445.4252179996293,19.583154997237198,3.3495320564345206,8.2309643081977,14080470.0,-104.17167164667089,-81.8840579710145,503.98318037693105,-0.20016910176533378,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-05,450.0,473.6000061035156,450.0,468.3999938964844,464.1422119140625,47560,477.7725006103516,476.2199993896484,475.70810302361735,487.7260129978154,539.0780327805006,46.44604849685464,-3.1978935984171244,-0.963076868302327,-2.2348167301147974,510.9766993233246,477.7725006103516,444.56830189737855,19.870072933399943,17.518191864122304,10.368608235793216,14128030.0,-71.76339482076976,-66.03175571986607,503.96685504870254,-0.17135528177843157,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-06,469.5499877929688,473.9500122070313,460.0,465.2000122070313,460.9713134765625,35657,476.8575012207031,475.5249993896484,474.70733246965676,486.84264041778465,538.3429280981776,45.2894579563425,-3.649531587474428,-1.5003678121367472,-2.149163775337681,510.386929484797,476.8575012207031,443.3280729566092,19.447211452945037,28.306941926289785,16.391555282282145,14092373.0,-54.245828989453834,-74.6666463216145,503.9553536146218,-0.19024221723111942,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-07,460.0,475.2000122070313,452.7999877929688,471.5499877929688,467.2635803222656,57803,475.7850006103516,474.9049993896484,474.4066329766389,486.2429285501448,537.6783217269815,48.053812779075706,-3.4552381522453857,-1.891341880158475,-1.5638962720869107,508.5438073021328,475.7850006103516,443.02619391857036,19.658126664453427,56.50526613656774,34.11013330899322,14150176.0,-48.687790518855415,-64.08335367838532,503.93678987559394,-0.18441668360446173,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-08,471.5499877929688,484.7000122070313,460.2999877929688,464.25,460.0299377441406,82262,474.60250091552734,474.33299926757815,473.4393345979114,485.3804607638646,536.9476916600463,45.22480443464787,-3.8459732260521378,-2.2822681493372077,-1.56370507671493,507.2338176083604,474.60250091552734,441.97118422269426,19.99683364656836,54.860693880878614,46.55763398124532,14067914.0,-29.16423880097306,-76.25,503.91268273774386,-0.2127332815426432,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-09,471.2000122070313,555.0,471.2000122070313,532.25,527.4118041992188,2109457,478.2125015258789,475.24699951171874,479.0403503504913,487.21848191037975,536.9009484594488,65.56272707733164,1.3162254850798831,-1.5625694224537896,2.8787949075336727,518.6472157450177,478.2125015258789,437.77778730674015,25.050631243242044,68.30512815279697,59.89036272341438,16177371.0,182.6392027429752,-21.666666666666664,504.1892384524932,0.19850842951660436,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-12,538.0,579.9500122070312,538.0,575.3499755859375,570.1199951171875,429435,483.7375,476.9589990234375,488.21269561100996,490.67461891726435,537.2835258437921,72.52579438537815,8.783858134730167,0.5067160889830018,8.277142045747166,541.7400016529322,483.7375,425.7349983470678,26.66844416922699,71.92726630609921,65.03102944659155,16606806.0,282.7806322422922,-3.5398508572397462,504.406283308,0.26950240020444866,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-13,570.3499755859375,594.9000244140625,555.0999755859375,587.7999877929688,582.4568481445312,346162,490.8625,478.9089990234375,497.6971996283394,494.48345691239,537.7861772064705,74.15165044999341,15.52762989516259,3.51089885021892,12.01673104494367,561.7958454885467,490.8625,419.9291545114533,27.606415930576848,89.9063417031021,76.71291205399937,16952968.0,264.17782152100494,-4.899955434655326,504.62305850843285,0.35120454874159285,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-14,585.0,593.9000244140625,577.4500122070312,588.5,583.1505126953125,73358,497.36999969482423,481.0489990234375,506.34508537802134,498.17038017072764,538.2907923586449,74.24394092542663,20.690100141131666,6.94673910840147,13.743361032730196,578.3474849759889,497.36999969482423,416.39251441365957,26.80952995032359,95.54361526935952,85.79240775952023,17026326.0,219.3683102544491,-4.416855304160584,504.67334360644423,0.3531022760015594,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-15,586.0,600.0,582.0,587.8499755859375,582.5064086914062,91994,502.7324981689453,483.1619982910156,514.1074558740133,501.68722704975545,538.7839185599115,73.97979378106338,24.44713214535733,10.446817715792642,14.000314429564687,592.3059665251626,502.7324981689453,413.15902981272797,26.180277811014765,93.60513284484618,93.01836327243588,16934332.0,177.78169026477454,-8.100016276041666,504.7388777310183,0.32056615244434217,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-16,587.8499755859375,595.75,580.0,587.5999755859375,582.2586669921875,38776,507.367497253418,485.3039978027344,521.1067434656252,505.0563544433312,539.2696504706182,73.8709374888278,27.092132921940333,13.77588075702218,13.316252164918152,604.1440516831922,507.367497253418,410.59094282364373,25.435257967370855,88.60395499728871,92.5842343704981,16895556.0,139.59315057285264,-8.266682942708334,504.7657689710241,0.31256010803067563,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-19,585.4500122070312,606.4500122070312,584.0499877929688,596.3499755859375,590.9291381835938,61019,512.7499954223633,487.85999755859376,528.2727655723216,508.6364964489236,539.8376139046015,75.24395001665486,29.553690420152748,16.931442689648293,12.622247730504455,616.4982370054965,512.7499954223633,409.00175383923016,25.218455570705974,83.63257167136952,88.61388650450142,16956575.0,126.9485039218132,-6.4557595609058245,504.8120401159738,0.31500700630043044,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-20,604.0,608.2000122070312,590.0,591.7999877929688,586.4204711914062,43882,518.022494506836,490.5089971923828,534.3229772123833,511.89780983496456,540.3546524507544,73.09308177542977,30.782504927630498,19.701655137244735,11.080849790385763,626.4793477562307,518.022494506836,409.56564125744126,24.71713818758635,68.99918398272304,80.41190355046037,16912693.0,109.96242060891046,-10.366639158409367,504.8456714724661,0.31382111731975637,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-21,591.7999877929688,599.9000244140625,585.0,586.75,581.4163818359375,29982,522.3249938964843,493.0319970703125,539.3160270016801,514.8331898414366,540.8162977000006,70.67821824052216,30.991605530601305,21.959645215916048,9.031960314685257,634.4567170457624,522.3249938964843,410.1932707472062,24.01591577519179,50.31125039237572,67.64766868215604,16882711.0,88.76149787403321,-13.558793016374935,504.8671058908694,0.3059530428756008,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-22,586.75,590.0,577.5499877929688,579.1500244140625,573.885498046875,38825,526.2849945068359,495.13399780273437,543.1097410409546,517.3554186482062,541.1977278165584,67.08606236211136,30.195984240824373,23.606913020897714,6.589071219926659,640.5499750329551,526.2849945068359,412.02001398071667,23.189779806037468,25.274363610361707,48.1949326618201,16843886.0,69.52045682493048,-18.36282272529282,504.892153748434,0.29579501045145473,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-23,582.2000122070312,588.4500122070312,575.1500244140625,577.3499755859375,572.101806640625,36702,530.0074935913086,496.98999755859376,546.3707157595244,519.7081463712544,541.5574516749602,66.22751391644044,29.084926808233377,24.702515778364848,4.382411029868528,645.8229182320333,530.0074935913086,414.1920689505839,22.483366090818272,11.9376464053691,29.174420136035447,16807184.0,60.59325130047996,-19.85201529884835,504.91523062616903,0.2864275156644809,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-26,579.9000244140625,584.7000122070312,576.0,577.75,572.4982299804688,31662,534.9549942016602,498.91099731445314,549.3592190205221,521.9842974939503,541.9175765339158,66.33063662340703,27.914898837858118,25.344992390263503,2.569906447594615,650.049430162627,534.9549942016602,419.86055824069336,21.498840813404914,6.581192260477212,14.597734092069276,16838846.0,54.153682678035516,-19.594599371424405,504.9349072973125,0.2936761132456001,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-27,578.6500244140625,590.0,572.3499755859375,582.4000244140625,577.10595703125,47759,540.0824951171875,501.1839978027344,552.5059623913355,524.3535416868958,542.320386960584,67.57025560483405,27.051033870305787,25.68620068627196,1.3648331840338273,654.0318626552753,540.0824951171875,426.13312757909966,21.223925356309028,17.000824836831843,11.839887834225989,16886605.0,51.87466297494981,-17.44420793382619,504.96540350271556,0.2931595341627313,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-28,584.9000244140625,593.8499755859375,581.3499755859375,585.0499877929688,579.7318725585938,40546,545.9674942016602,503.2619976806641,555.6053933819672,526.7337944753692,542.7455571181201,68.28683162201854,26.277335787830793,25.804427706583727,0.4729080812470663,656.3864128402579,545.9674942016602,435.54857556306246,20.600787830858383,34.4719543576273,19.351323818312054,16927151.0,53.94855593511368,-16.897828039461686,504.99301945921053,0.3160170804380503,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-29,591.0,591.4500122070312,575.7000122070312,577.2999877929688,572.0523071289062,25549,551.8074935913086,505.47199768066406,557.671545230634,528.7167824486085,543.0893822989644,63.84375618330189,24.753471640161365,25.594236493299256,-0.8407648531378911,655.6887803552918,551.8074935913086,447.9262068273254,20.25430298579707,39.52412608232089,30.332301758926615,16901602.0,43.30113470929434,-44.01712114085294,505.00929099864584,0.3278352081263144,38366474240,20.017002,44.11,3.3872721,0.57
2025-05-30,580.2999877929688,591.2999877929688,577.0499877929688,587.0499877929688,581.7136840820312,34361,558.484992980957,507.9879974365234,560.4694921413326,531.0043591287795,543.5268012591038,66.77281362338138,24.05524791603102,25.28643877784561,-1.2311908618145893,652.9757320383678,558.484992980957,463.99425392354624,19.82542420109728,50.1550955365794,41.38372532550914,16935963.0,45.453273208823155,-39.830526982463034,505.03220772705845,0.37097879635711173,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-02,582.0,589.7999877929688,574.5,585.2000122070312,579.8804931640625,41730,564.3249938964843,510.5819976806641,562.8247797666372,533.1296788573384,543.941460074506,65.68548687911104,23.086496257323915,24.846450273741272,-1.7599540164173568,649.8337908900252,564.3249938964843,478.8161969029435,19.502178743373815,50.38769152737397,46.68897104875803,16894233.0,39.11445627427162,-64.15614087955231,505.0593386272624,0.36886867779291244,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-03,588.2999877929688,591.9500122070312,577.0,577.5499877929688,572.300048828125,33748,569.9424926757813,513.0229974365234,564.2271805310497,534.8716517567749,544.275873285635,61.24421868498907,21.45415046026551,24.16799031104612,-2.7138398507806087,642.4363330131907,569.9424926757813,497.4486523383719,19.17702399077792,47.96733089833259,49.503372654095266,16860485.0,32.916250022468944,-85.4950993161005,505.0809854900823,0.3630535973664452,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-04,578.0,580.1500244140625,562.0,571.4000244140625,566.2059326171875,56226,574.9349945068359,515.0839978027344,564.9103085199081,536.3041369590214,544.5457653366642,57.85740784989836,19.440159945617324,23.22242423796036,-3.7822642923430365,631.6788440860179,574.9349945068359,518.1911449276539,19.10366687815539,35.63851811887278,44.66451351485972,16804259.0,-13.410082731457418,-79.65363218533545,505.11188861297603,0.3532039322286618,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-05,579.9500122070312,590.0,575.0499877929688,583.25,577.9482421875,45338,580.8849945068359,517.3249975585937,566.6569458037263,538.1451511959226,544.9308820994835,62.19550158234037,18.58600406269852,22.295140202907994,-3.7091361402094734,606.2197281059716,580.8849945068359,555.5502609077002,19.067688928711252,39.366499741217474,40.99078291947422,16849597.0,18.4840566817148,-54.004341157368934,505.1411513551052,0.37318664325279854,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-06,586.2999877929688,591.2000122070312,579.0499877929688,581.0499877929688,575.7681884765625,36172,583.3249938964843,519.3879974365234,568.0277117074637,539.8276938075714,545.2902761859858,60.94125932362948,17.5294877497347,21.342009712273335,-3.8125219625386357,595.3652283158891,583.3249938964843,571.2847594770795,18.57357003480777,55.31440395135388,43.43980727048132,16813425.0,2.8911600469200067,-58.76627108321521,505.16478278260723,0.237609950079872,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-09,584.0999755859375,602.4500122070312,581.25,593.7000122070312,588.30322265625,68119,584.2424957275391,521.7789978027344,570.4726927074225,541.9403337448051,545.7719651016181,65.2772427655294,17.511085318195455,20.57582483345776,-3.0647395152623034,596.5065906395935,584.2424957275391,571.9784008154847,18.775459633325966,70.97528763845436,55.21873044367518,16881544.0,106.64178817546103,-21.631637476932642,505.2141683590807,0.04323029593360524,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-10,594.0,598.7999877929688,590.0,591.0499877929688,585.6773071289062,37055,584.404995727539,524.2199975585937,572.4324350965222,543.8662025310076,546.2224926905867,63.682349404370534,17.085712971928274,19.877802461151862,-2.7920894892235886,596.9365414700802,584.404995727539,571.8734499849978,18.062925930443306,71.26377070084864,65.85115409688557,16844489.0,104.20001268780968,-28.18299375464931,505.24126061963204,-0.21696397634140688,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-11,596.2000122070312,602.2999877929688,581.0,592.6500244140625,587.2628173828125,49202,584.6124969482422,526.9509979248047,574.3579197934308,545.7792935852451,546.6844581803725,64.25029539365836,16.68537330890672,19.239316630702834,-2.5539433217961154,597.5395886273839,584.6124969482422,571.6854052691006,18.294144634909408,71.47300727688081,71.23735520539454,16893691.0,78.07817880437743,-24.22740379609888,505.27667745895315,-0.24601562326161913,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-12,587.2999877929688,605.0,578.0,580.9500122070312,575.6691284179688,47396,584.2674987792968,529.3369982910157,574.9857381185357,547.1585374527662,547.0254089667075,57.20550334869711,15.248235866275763,18.44110047781742,-3.1928646115416583,597.19886025615,584.2674987792968,571.3361373024436,18.91599144670159,48.99221014824261,63.909662708657294,16846295.0,28.457890809418263,-55.93020416969477,505.3091943204838,-0.2647499724003488,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-13,576.2999877929688,585.8499755859375,568.2999877929688,578.5,573.2413940429688,74102,583.8125,531.443998413086,575.3204297262942,548.3876144154028,547.338588976989,55.82515219835419,13.753061843525188,17.503492750958976,-3.7504309074337883,596.8824557072131,583.8125,570.7425442927869,18.818419757149247,34.31752124932775,51.594246224817,16772193.0,-97.85138562348735,-61.627906976744185,505.3535727583537,-0.23889003620199112,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-16,573.2000122070312,582.75,571.0499877929688,575.7999877929688,570.56591796875,44661,582.7850006103515,533.3569982910157,575.3661019231203,549.4626094498171,547.6217869751579,54.27097143782489,12.20951356595424,16.44469691395803,-4.23518334800379,594.9506544672507,582.7850006103515,570.6193467534523,18.309962074997962,19.7182903969567,34.34267393150896,16727532.0,-104.26263052427477,-67.90700513263081,505.3799168801069,-0.260092855933421,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-17,575.7999877929688,587.7000122070312,565.0999755859375,567.25,562.0936889648438,39600,581.5575012207031,535.0319982910156,574.593139835204,550.1601541772753,547.8170925773951,49.56517925224335,10.178990805843341,15.191555692335092,-5.0125648864917505,594.7480040455163,581.5575012207031,568.3669983958899,18.61639597114766,17.87247637421625,23.969429340166844,16687932.0,-141.26047035694182,-87.79069767441861,505.4022150526696,-0.25773709116790183,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-18,568.4000244140625,574.0,556.0999755859375,558.0,552.927734375,34029,580.1200012207031,536.3319982910157,573.0128408032799,550.4675991114998,547.9184150393115,45.017332446653,7.734233762384974,13.700091306345069,-5.9658575439600945,596.5918712969751,580.1200012207031,563.6481311444311,18.565226574213007,9.903339377746418,15.831368716306402,16653903.0,-244.96594851557904,-96.11447144080341,505.418363131321,-0.26100855677384427,38366474240,20.017002,44.11,3.3872721,0.57
