Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-30,158.47000122070312,172.88999938964844,158.47000122070312,169.6699981689453,169.6699981689453,1064225,158.32599868774415,162.11379913330077,158.88683299066358,158.572079546963,165.9870602724678,63.24951002182365,-0.09716873514165059,-1.1743630454811975,1.077194310339547,168.69627446956815,158.32599868774415,147.95572290592014,6.838038421177922,59.132244611564865,51.69955364251453,48201773.0,146.7296479942961,-13.535107731955787,176.867929829974,-0.1969480205587914,28296615936,8.521695,30.19,0.9882836,
2025-07-01,168.0,170.5800018310547,166.0,168.8800048828125,168.8800048828125,201068,158.80349884033203,162.26979919433595,159.83856364705872,158.97631191307477,166.0158457909787,62.026688349126424,0.7030528368368039,-0.7988798690175972,1.5019327058544012,170.14838311030013,158.80349884033203,147.45861457036392,6.676750093311976,66.41530396432681,57.57875847366099,48000705.0,146.09713433866904,-16.855803440572483,176.86382931193756,-0.2021040986784811,28296615936,8.521695,30.19,0.9882836,
2025-07-02,169.5,171.00999450683594,165.0,166.44000244140625,166.44000244140625,180537,159.37899932861328,162.33459930419923,160.46727210366325,159.26900565928383,166.02006625516205,58.278950311534174,1.1273509923562983,-0.4136336967428181,1.5409846890991163,171.0427904489738,159.37899932861328,147.71520820825276,6.629124694277974,73.26023853876389,66.26926237155187,47820168.0,113.55761268078045,-27.1122268538087,176.85971035039228,-0.20075562736352529,28296615936,8.521695,30.19,0.9882836,
2025-07-03,167.35000610351562,169.0,165.0,166.47000122070312,166.47000122070312,166048,159.90749969482422,162.39879943847657,161.03896059100038,159.5513976420846,166.0245432199933,58.31230036761006,1.4493240824382099,-0.041042140906612457,1.4903662233448223,171.84745524576383,159.90749969482422,147.96754414388462,6.441330073258119,65.75370836104007,68.47641695471027,47986216.0,91.75850400635181,-26.98612854459076,176.85565870985442,-0.200860295220987,28296615936,8.521695,30.19,0.9882836,
2025-07-04,166.47000122070312,173.4499969482422,166.47000122070312,172.6699981689453,172.6699981689453,668538,160.645499420166,162.55019927978515,162.14667845556656,160.06585256470657,166.09066714983362,64.60892338265857,2.1796523388300955,0.40309675504072917,1.7765555837893663,173.76656033612326,160.645499420166,147.52443850420875,6.479806191421043,72.15357998151569,70.38917562710657,48654754.0,126.8099666607777,-3.2032816121809673,176.84593489736082,-0.12488361535302914,28296615936,8.521695,30.19,0.9882836,
2025-07-07,172.5399932861328,173.3300018310547,166.0500030517578,166.75,166.75,204043,160.85899963378907,162.63319915771484,162.58509003122688,160.3279759935416,166.0972276757059,55.92319027592786,2.254756932624929,0.7734287905575692,1.4813281420673596,174.22910884504316,160.85899963378907,147.48889042253498,6.536962804840746,58.80942046503336,65.5722362691964,48450711.0,89.49983577631703,-27.515398223212042,176.8419074576925,-0.14656683418676753,28296615936,8.521695,30.19,0.9882836,
2025-07-08,167.5,167.5,163.0,165.77000427246094,165.77000427246094,250167,160.75100021362306,162.65679931640625,162.8884151970587,160.5413888672247,166.09397172144477,54.61428705005276,2.2097280300379794,1.0606886384536511,1.1490393915843282,173.92434335855233,160.75100021362306,147.57765706869378,6.391465461637836,47.33678546137717,59.43326196930877,48200544.0,50.96393655546941,-31.540022847460303,176.83498152437454,-0.17144563062295054,28296615936,8.521695,30.19,0.9882836,
2025-07-09,165.77000427246094,169.0,164.5500030517578,165.94000244140625,165.94000244140625,104952,160.7595001220703,162.69259948730468,163.1790425536632,160.75309920346712,166.0924396888076,54.811867847553266,2.1628279969864366,1.2811165101602082,0.8817114868262284,173.94599886494237,160.7595001220703,147.57300137919825,6.252789139252433,25.117098393712848,43.75443477337448,48305496.0,64.00996936623609,-30.930786179608777,176.8323514600982,-0.16499430800885032,28296615936,8.521695,30.19,0.9882836,
2025-07-10,167.0500030517578,169.99000549316406,164.0,164.25,164.25,197319,160.84100036621095,162.68679962158203,163.2810385009334,160.89023256803702,166.07410695558562,52.37100030201047,1.9666203347742055,1.4182172750830078,0.5484030596911977,174.0924761138684,160.84100036621095,147.5895246185535,6.234018878817549,22.200984837091124,31.551622897393738,48108177.0,57.27055202560071,-38.49372091093078,176.82721113509876,-0.16580120753339878,28296615936,8.521695,30.19,0.9882836,
2025-07-11,163.97999572753906,165.0,160.85000610351562,161.6300048828125,161.6300048828125,114511,160.96600036621095,162.63059967041016,163.1237972039695,160.91924324704783,166.0298870344635,48.74678940807649,1.5814822956610612,1.4508702791986186,0.1306120164624427,174.19770902410363,160.96600036621095,147.73429170831827,6.085159951508037,15.448573736781876,20.922218989195304,47993666.0,12.74054476937361,-59.07044133066438,176.82323548077764,-0.17068897749633855,28296615936,8.521695,30.19,0.9882836,
2025-07-14,162.0,162.6300048828125,159.0,159.7100067138672,159.7100067138672,105198,161.12250061035155,162.5631997680664,162.79867430015022,160.87182220653094,165.96700265316406,46.2223793282855,1.1085511313612528,1.3824064496311455,-0.2738553182698926,174.2163255703317,161.12250061035155,148.0286756503714,5.909791732315498,8.224064921170628,15.291207831681232,47888468.0,-13.73816840480791,-80.87108965239759,176.81906373849358,-0.16087444464757517,28296615936,8.521695,30.19,0.9882836,
2025-07-15,159.7100067138672,162.99000549316406,159.5399932861328,161.99000549316406,161.99000549316406,87049,161.50000076293946,162.54779998779296,162.7216582232944,160.91567253149694,165.92743054211928,49.562671437648994,0.9072682000576151,1.2873787997164394,-0.3801105996588243,174.23175567773768,161.50000076293946,148.76824584814125,5.734093194795195,13.305685525719566,12.326108061224046,47975517.0,-4.626851623483603,-67.45143050107055,176.81583671171575,-0.14412126354321866,28296615936,8.521695,30.19,0.9882836,
2025-07-16,161.99000549316406,166.0,161.80999755859375,165.3000030517578,165.3000030517578,150788,162.12900085449218,162.49700012207032,162.96721487362427,161.08760706170324,165.9211874825137,54.02706841175758,1.003274048296646,1.2305578494324807,-0.22728380113583468,174.29392353556622,162.12900085449218,149.96407817341813,5.6238009981245565,30.330634699589016,17.286795048826423,48126305.0,27.282766715244623,-47.96938540903278,176.81129491178453,-0.12296938395894476,28296615936,8.521695,30.19,0.9882836,
2025-07-17,165.3000030517578,166.99000549316406,162.64999389648438,163.39999389648438,163.39999389648438,89485,162.79750061035156,162.40459991455077,163.00843192342046,161.17828889836133,165.89610097917011,51.22422503812288,0.9154913010740984,1.1675445397608042,-0.2520532386867058,173.6254131774898,162.79750061035156,151.96958804321332,5.532101755164208,46.533383156837374,30.056567794048675,48036820.0,20.04996230806194,-67.08949211034816,176.80859609914845,-0.11646069759307624,28296615936,8.521695,30.19,0.9882836,
2025-07-18,163.0500030517578,164.8000030517578,161.16000366210938,164.05999755859375,164.05999755859375,73015,163.41950073242188,162.32179992675782,163.1085810315322,161.29129708111554,165.87783129339323,52.15280486766552,0.8889325599019173,1.1118221437890268,-0.22288958388710944,172.9603396815441,163.41950073242188,153.87866178329966,5.396951586198796,58.57421634419274,45.146078066873066,48109835.0,-5.8514731277333585,-64.98270846202989,176.80621706465726,-0.1101795872694727,28296615936,8.521695,30.19,0.9882836,
2025-07-21,163.8000030517578,163.8000030517578,158.4199981689453,159.39999389648438,159.39999389648438,209162,163.78900070190429,162.14699981689452,162.75538225676573,161.21712832877708,165.81337519989165,45.55796864206506,0.4862559598990117,0.9867089070110238,-0.500452947112012,172.015628657623,163.78900070190429,155.56237274618556,5.414312143588056,43.27766291084702,49.46175413729241,47900673.0,-77.36733212011583,-93.47973514882143,176.79799054648177,-0.1312700043873513,28296615936,8.521695,30.19,0.9882836,
2025-07-22,159.39999389648438,161.10000610351562,157.0,157.52999877929688,157.52999877929688,136188,163.7675003051758,161.8561996459961,162.25772668748297,161.07253501311118,165.73095354396534,43.19736796086994,0.01605381710231768,0.7925778890292825,-0.7765240719269648,172.05696019617412,163.7675003051758,155.47804041417746,5.32043314072574,26.689852368595655,42.84724387454517,47764485.0,-115.76803181821973,-96.77812232449375,176.79198135328787,0.013171031319775567,28296615936,8.521695,30.19,0.9882836,
2025-07-23,157.02000427246094,159.55999755859375,157.02000427246094,158.69000244140625,158.69000244140625,111948,163.77800064086915,161.5677996826172,161.91794342595185,160.9791023632404,165.6608943290145,45.09779641298108,-0.2599852199302859,0.5820652672373688,-0.8420504871676547,172.0411332330455,163.77800064086915,155.5148680486928,5.1218302939691025,11.219133934056586,27.06221640449979,47876433.0,-115.94354095493844,-89.72642702169716,176.7870122310896,0.05167549444259076,28296615936,8.521695,30.19,0.9882836,
2025-07-24,159.2899932861328,160.6300048828125,156.11000061035156,156.47999572753906,156.47999572753906,90771,163.61600036621093,161.23279968261718,161.40004364515062,160.80266680889918,165.5695421041242,42.200957879772595,-0.6495891580856323,0.33573438217276863,-0.985323540258401,172.3069777084981,163.61600036621093,154.92502302392376,5.078842721004234,8.826644128694351,15.578543477115565,47785662.0,-122.33537053318592,-97.85136416400097,176.78283522701045,0.055952793848653204,28296615936,8.521695,30.19,0.9882836,
2025-07-25,157.0,157.00999450683594,149.6199951171875,149.99000549316406,149.99000549316406,418611,163.2510009765625,160.78219970703125,160.31337334496143,160.3786408749488,165.41452183933853,35.07556553716284,-1.4651517020254516,-0.024442834666875413,-1.4407088673585762,173.45541487874135,163.2510009765625,153.04658707438364,5.243925340193106,7.928007605398233,9.324595222716423,47367051.0,-205.46217281346674,-98.18355332595738,176.758005224227,0.006398649809108457,28296615936,8.521695,30.19,0.9882836,
2025-07-28,149.9499969482422,151.89999389648438,145.1199951171875,146.69000244140625,146.69000244140625,285939,162.10200119018555,160.26199981689453,159.01590944938474,159.84183152461378,165.22820821348847,32.10703414792584,-2.3506764263119635,-0.48968955299589306,-1.8609868733160704,174.1627594812597,162.10200119018555,150.04124289911138,5.353644871557661,5.563970272698289,7.439540668930324,47081112.0,-224.38523937633985,-93.68714648492742,176.73810573675775,-0.18538484283999096,28296615936,8.521695,30.19,0.9882836,
2025-07-29,147.60000610351562,147.94000244140625,145.61000061035156,146.14999389648438,146.14999389648438,126120,160.96550064086915,159.81879974365233,157.79058415863233,159.30489671566752,165.03837523520983,31.635211611252405,-3.0607528728400553,-1.0039022169647256,-2.05685065587533,174.45625292121045,160.96550064086915,147.47474836052785,5.137670368664591,6.358355152045209,6.6167776767139435,46954992.0,-200.27152753578488,-95.8584706490842,176.72893086019377,-0.22075514910082517,28296615936,8.521695,30.19,0.9882836,
2025-07-30,146.27999877929688,148.97999572753906,146.1300048828125,146.6300048828125,146.6300048828125,243662,159.97500076293946,159.43379974365234,156.72767184664949,158.80784213398692,164.85520737100686,32.5835850327117,-3.543908723799234,-1.5119035183316272,-2.0320052054676068,174.5757983709419,159.97500076293946,145.37420315493702,4.974264688383303,8.733798702383211,6.88537470904227,47198654.0,-160.8311816356214,-93.09552332319105,176.7116201946113,-0.23385224863885803,28296615936,8.521695,30.19,0.9882836,
2025-07-31,144.89999389648438,147.3300018310547,144.89999389648438,145.25999450683594,145.25999450683594,159719,158.91450042724608,159.09759948730468,155.63551210000057,158.27655399174571,164.6602301285773,31.251078719131463,-3.9913517854685097,-2.007793171759004,-1.9835586137095058,174.52071465671298,158.91450042724608,143.30828619777918,4.792532063110946,6.449776911891572,7.180643588773364,47038935.0,-148.47896024547305,-98.37030139719042,176.6997391468127,-0.2521091027945809,28296615936,8.521695,30.19,0.9882836,
2025-08-01,146.69000244140625,149.2899932861328,144.6300048828125,145.05999755859375,145.05999755859375,172438,157.53400039672852,158.7463995361328,154.6283202389142,157.75825766103387,164.46520293882622,31.05144384782756,-4.312381270847311,-2.4687107915766653,-1.8436704792706458,172.91182558633466,157.53400039672852,142.15617520712237,4.783064658840187,6.2076973817826975,7.130424332019193,46866497.0,-124.41084901122889,-98.07695588531341,176.6871284406128,-0.4877107880156858,28296615936,8.521695,30.19,0.9882836,
2025-08-04,144.6999969482422,146.5,144.6999969482422,145.0800018310547,145.0800018310547,100776,156.45050048828125,158.46739959716797,153.7189565810228,157.26107115789742,164.27231536561456,31.098855152345518,-4.513160369898259,-2.877600707240984,-1.6355596626572746,172.12899230582946,156.45050048828125,140.77200867073304,4.569988829762875,6.181330599517601,6.27960163106399,46967273.0,-114.1922871281618,-97.98749134186579,176.67954502554082,-0.47029529638875445,28296615936,8.521695,30.19,0.9882836,
2025-08-05,146.1999969482422,146.89999389648438,143.75,144.02999877929688,144.02999877929688,188595,155.36350021362304,158.16679962158204,152.79619869514414,156.74220557442288,164.07089928017857,29.935284903184844,-4.702794832031117,-3.2426395321990107,-1.4601552998321061,171.31881185797553,155.36350021362304,139.40818856927055,4.4685606202429815,6.875124276669908,6.421384085990102,46778678.0,-103.33284501707486,-98.79518626026471,176.66512107658454,-0.5466762698076091,28296615936,8.521695,30.19,0.9882836,
2025-08-06,144.00999450683594,145.0500030517578,141.99000549316406,142.47999572753906,142.47999572753906,89836,154.19049987792968,157.80559967041015,151.81370317441986,156.18290322748626,163.85606441895828,28.254681282298915,-4.921422704417523,-3.578396166642713,-1.34302653777481,170.31168805411545,154.19049987792968,138.0693117017439,4.3679489729823215,7.140984277999337,6.732479718062315,46688842.0,-105.01049558371237,-97.85186196045692,176.65788321871173,-0.5561784603491321,28296615936,8.521695,30.19,0.9882836,
2025-08-07,142.0,145.47999572753906,141.0,142.6999969482422,142.6999969482422,162754,153.1129997253418,157.51079956054687,150.94573115287912,155.6541618047708,163.6455562849213,28.865119514473804,-5.0190778038731025,-3.866532494088791,-1.1525453097843115,169.28137332539515,153.1129997253418,136.94462612528847,4.375952312593517,10.75765207516458,8.257920209944642,46851596.0,-95.30942131763206,-92.54387403202071,176.64473415135532,-0.5169081219380968,28296615936,8.521695,30.19,0.9882836,
2025-08-08,145.10000610351562,145.42999267578125,142.05999755859375,142.99000549316406,142.99000549316406,117163,152.18099975585938,157.25719970703125,150.188042994811,155.1575282239235,163.4400284163466,29.71407884312283,-5.015256156798955,-4.096277226630824,-0.918978930168131,168.42688957984043,152.18099975585938,135.93510993187832,4.304098227207374,20.31592068881174,12.738185680658583,46968759.0,-83.1903964232345,-90.0994781647554,176.63539684993447,-0.5103872472893668,28296615936,8.521695,30.19,0.9882836,
2025-08-11,144.97999572753906,144.97999572753906,140.25999450683594,140.5,140.5,254325,151.22049942016602,156.98879974365235,149.26537223340043,154.58272319553433,163.2117694271292,26.760964672123922,-5.153740989380196,-4.307769979180699,-0.8459710101994977,167.83948418151613,151.22049942016602,134.60151465881592,4.333805583885641,19.283365580940632,16.785646114972348,46714434.0,-88.93020202829926,-98.82177039317017,176.61418111057444,-0.5374047536670379,28296615936,8.521695,30.19,0.9882836,
2025-08-12,141.0,142.8800048828125,140.52000427246094,140.94000244140625,140.94000244140625,150019,150.16799926757812,156.62099975585937,148.47247987225813,154.0477145385097,162.99015980538073,28.120413918339132,-5.16840850118345,-4.479897683581249,-0.688510817602201,166.59057213628512,150.16799926757812,133.74542639887113,4.194248390951845,16.79015044280117,18.796478904184546,46864453.0,-86.02200109192245,-96.66172023470207,176.60151057587217,-0.5672333036588505,28296615936,8.521695,30.19,0.9882836,
2025-08-13,142.39999389648438,142.39999389648438,139.97000122070312,139.99000549316406,139.99000549316406,109245,148.90249938964843,156.32220001220702,147.66462516948727,153.49643183084908,162.76130254854274,26.95697561955221,-5.196784131644819,-4.623274973193963,-0.5735091584508556,164.33680350785747,148.90249938964843,133.46819527143938,4.068230125582517,5.668188026938929,13.913901350226944,46755208.0,-87.61820768515626,-99.88260398859889,176.59211642026764,-0.6375775725044336,28296615936,8.521695,30.19,0.9882836,
2025-08-14,142.0,142.39999389648438,139.99000549316406,140.35000610351562,140.35000610351562,200931,147.75,156.01120025634765,146.96799478225188,152.98088572389483,162.53830457396535,28.16979042758615,-5.131075142358355,-4.724835007026842,-0.4062401353315135,162.08521130390173,147.75,133.41478869609827,3.9497842882780736,6.783276823166851,9.747205097635684,46956139.0,-84.36531780387307,-96.8147098398146,176.57491197761487,-0.6408966413998621,28296615936,8.521695,30.19,0.9882836,
2025-08-18,142.0,142.05999755859375,139.10000610351562,140.0,140.0,286259,146.5470001220703,155.65300018310546,146.30437623156124,152.4718313817813,162.31404283691097,27.688429177959144,-5.049040664509988,-4.789676138523471,-0.25936452598651716,159.13742284055226,146.5470001220703,133.95657740358834,3.879084800192363,7.542969082104816,6.664811310736898,46669880.0,-90.35589418377563,-91.16786036767888,176.55006851858653,-0.6461099367587824,28296615936,8.521695,30.19,0.9882836,
2025-08-19,139.85000610351562,141.0,139.80999755859375,140.00999450683594,140.00999450683594,181917,145.5775001525879,155.20360015869142,145.70491130539693,151.9831318964893,162.092112007756,27.726407658615233,-4.926432430157462,-4.8170273968502695,-0.10940503330719231,156.99089676167955,145.5775001525879,134.16410354349625,3.6870074888504973,15.446542665212291,9.924262856828019,46851797.0,-91.0364731790531,-91.06977872481885,176.53424884620952,-0.6476182466751625,28296615936,8.521695,30.19,0.9882836,
2025-08-20,140.69000244140625,143.5500030517578,139.82000732421875,140.5399932861328,140.5399932861328,268446,144.72799987792968,154.65580017089843,145.2130143511813,151.53438136274985,161.87766306525228,29.83102482218439,-4.731951062670589,-4.800012130014333,0.06806106734374406,154.92024544460912,144.72799987792968,134.53575431125023,3.690078077328252,23.91303514578152,15.634182297699576,47120243.0,-72.04133035106825,-85.86860653687945,176.51159210506563,-0.6417520047154768,28296615936,8.521695,30.19,0.9882836,
2025-08-21,140.89999389648438,143.19000244140625,139.47999572753906,139.89999389648438,139.89999389648438,229043,143.7884994506836,154.1383999633789,144.70701240311493,151.0781308738767,161.65897978994116,28.742574757437733,-4.576708335036926,-4.755351371018852,0.178643035981926,151.9141163943479,143.7884994506836,135.66288250701928,3.6915015513667475,24.803441961148405,21.387673257380772,46891200.0,-75.70197801227397,-92.14927576814398,176.49203903534865,-0.6775386716017855,28296615936,8.521695,30.19,0.9882836,
2025-08-22,139.75,142.5500030517578,139.75,140.7899932861328,140.7899932861328,92140,143.00399932861328,153.70179992675781,144.33396296340234,150.67467449788674,161.45132818293808,32.43455855991382,-4.331926094724793,-4.67066631576004,0.3387402210352475,148.7613668905935,143.00399932861328,137.24663176663304,3.627823087108966,29.437938976231738,26.05147202772059,46983340.0,-68.77139659276847,-78.33346375053797,176.4842174554242,-0.6636915582982331,28296615936,8.521695,30.19,0.9882836,
2025-08-25,140.99000549316406,141.4199981689453,138.10000610351562,138.8000030517578,138.8000030517578,97893,142.44449920654296,153.29519989013673,143.80691916229333,150.20900110784248,161.22594186322485,28.836869003599787,-4.249524117795346,-4.586437876167102,0.33691375837175563,147.51095558258055,142.44449920654296,137.37804283050536,3.6058351569890172,22.932840033369303,25.72474032358318,46885447.0,-107.23114483934482,-92.0454781903051,176.47553879216625,-0.6332068727662846,28296615936,8.521695,30.19,0.9882836,
2025-08-26,138.5,138.8300018310547,136.10000610351562,136.9600067138672,136.9600067138672,236815,141.957999420166,152.90279998779297,143.15483226244322,149.6894327002356,160.98448977218646,25.968629451621677,-4.283316873733128,-4.525813675680307,0.24249680194717893,147.1669651599958,141.957999420166,136.7490336803362,3.543275197742592,20.78829702642849,24.386358678676544,46648632.0,-154.79204854887004,-90.83153985427677,176.45334682402793,-0.6231742377572845,28296615936,8.521695,30.19,0.9882836,
2025-08-27,136.9600067138672,136.9600067138672,136.9600067138672,136.9600067138672,136.9600067138672,0,141.49850006103514,152.55320007324218,142.56484887686454,149.19023952429959,160.74544018951661,25.968629451621677,-4.26097995176147,-4.472846930896539,0.2118669791350687,146.76824276017146,141.49850006103514,136.22875736189883,3.2901841121895496,12.172466691881946,18.631201250559947,46648632.0,-151.52261571032437,-90.83153985427677,176.45334682402793,,28296615936,8.521695,30.19,0.9882836,
2025-08-28,137.5,137.8000030517578,133.00999450683594,134.0800018310547,134.0800018310547,231847,140.87099990844726,152.1804000854492,141.75676820583504,148.59768118338803,160.4801124446563,21.996940506467187,-4.424665317486529,-4.463210608214537,0.03854529072800794,146.52215175559806,140.87099990844726,135.21984806129646,3.3973144288132873,11.629803941204846,14.863522553171796,46416785.0,-195.8913821737355,-91.38480288270756,176.43035152679334,,28296615936,8.521695,30.19,0.9882836,
2025-08-29,134.5,135.97999572753906,133.6300048828125,135.2899932861328,135.2899932861328,202706,140.37249984741212,151.88559997558593,141.14088488014912,148.07581106977017,160.2294644928302,27.04533222201445,-4.405961766381864,-4.451760839848002,0.04579907346613776,146.14470741669265,140.37249984741212,134.60029227813158,3.3225056013785212,16.818777020287836,13.540349217791578,46619491.0,-176.27589441893505,-80.95239309288102,176.4102690121732,,28296615936,8.521695,30.19,0.9882836,
2025-09-01,136.64999389648438,140.44000244140625,135.0800018310547,139.75,139.75,171951,140.10699996948242,151.64820007324218,141.00841965346825,147.74930867487723,160.0256887267324,41.957080108925126,-3.9853135851636523,-4.358471388911132,0.3731578037474801,145.46604780801616,140.10699996948242,134.74795213094868,3.46804095916231,43.01328579353933,23.820622251677374,46791442.0,-65.36770653817838,-36.053130655085056,176.39466831066966,,28296615936,8.521695,30.19,0.9882836,
2025-09-02,140.02999877929688,142.22000122070312,138.17999267578125,140.4499969482422,140.4499969482422,135742,139.8754997253418,151.4170001220703,140.95523653868483,147.46306115618566,159.83090572396134,43.89537326893717,-3.5544890303874865,-4.197674917206403,0.6431858868189169,144.73167148568757,139.8754997253418,135.01932796499602,3.5088957867165647,66.20186143894563,42.01130808425763,46927184.0,-0.33222714637746825,-29.411798769453494,176.38296463648305,,28296615936,8.521695,30.19,0.9882836,
2025-09-03,139.6999969482422,147.13999938964844,139.6999969482422,145.72000122070312,145.72000122070312,203126,139.95999984741212,151.17220001220704,141.409023651258,147.3947058645981,159.69049871397866,55.8492289420435,-2.7560422260743564,-3.909348378979994,1.1533061529056376,145.1497503377001,139.95999984741212,134.77024935712413,3.7896891191943993,87.14850148092277,65.45454957113594,47130310.0,134.33979852000283,-10.049523554465111,176.36735742597176,,28296615936,8.521695,30.19,0.9882836,
2025-09-04,146.25,149.0500030517578,144.60000610351562,146.52000427246094,146.52000427246094,320568,140.1620002746582,150.93300018310546,141.89578371042018,147.36040384137704,159.55944901804315,57.335312600007526,-2.035252694622443,-3.534529242108484,1.499276547486041,146.0021157893706,140.1620002746582,134.3218847599458,3.836853964126384,84.77498189904314,79.37511493963721,47450878.0,200.33789537380852,-15.77305131859079,176.34469643151164,,28296615936,8.521695,30.19,0.9882836,
2025-09-05,146.8000030517578,148.5,144.0,148.02999877929688,148.02999877929688,108828,140.42850036621093,150.69920013427733,142.47999466936082,147.3866624663935,159.4447281201452,60.06743752098118,-1.3268823865905972,-3.0929998710049067,1.7661174844143095,147.13041462265943,140.42850036621093,133.72658610976242,3.8842215381173566,88.74727637226893,86.89025325074498,47559706.0,183.22616599274343,-6.359125493008929,176.3370423734835,,28296615936,8.521695,30.19,0.9882836,
2025-09-08,148.02999877929688,149.2899932861328,144.39999389648438,145.13999938964844,145.13999938964844,164099,140.53600006103517,150.45620025634764,142.73332845224536,147.29855803201133,159.3023925108865,53.06360427673217,-0.9873114995679089,-2.671862196717507,1.6845506971495983,147.4639732761759,140.53600006103517,133.60802684589444,3.9560628132267195,79.64589142899098,84.38938323343437,47395607.0,153.91047852030337,-25.49136491190579,176.32528691564917,,28296615936,8.521695,30.19,0.9882836,
2025-09-09,146.13999938964844,146.4499969482422,143.5500030517578,144.47999572753906,144.47999572753906,62903,140.7349998474121,149.95240020751953,142.89967771655904,147.188026176934,159.1549059757288,51.58433311780565,-0.7626643844954231,-2.2900226342730905,1.5273582497776674,147.87286860302854,140.7349998474121,133.59713109179566,3.880629319173695,68.3961749959721,78.92978093241068,47332704.0,102.95491656374016,-29.54544176447101,176.32056588351918,,28296615936,8.521695,30.19,0.9882836,
2025-09-10,144.10000610351562,148.38999938964844,143.66000366210938,146.94000244140625,146.94000244140625,134402,141.0349998474121,149.51360015869142,143.28447054749688,147.1782997559329,159.0333646470291,56.456770953043346,-0.3817276261729319,-1.9083636326530589,1.526636006480127,148.66921078227537,141.0349998474121,133.40078891254885,3.9412983483426496,57.183079428592045,68.40838195118506,47467106.0,121.4478449604595,-14.434834280915451,176.31096468708546,,28296615936,8.521695,30.19,0.9882836,
2025-09-11,146.38999938964844,148.0,146.11000061035156,146.58999633789062,146.58999633789062,81759,141.36499938964843,149.1166000366211,143.59928252753437,147.15522903365672,158.90955003698792,55.59942773064046,-0.10684344342379859,-1.548059594807207,1.4412161513834083,149.3524127612137,141.36499938964843,133.37758601808315,3.794776994150206,53.95485409425569,59.84470283960663,47385347.0,113.80411929082113,-16.584749082879224,176.30523810782276,,28296615936,8.521695,30.19,0.9882836,
2025-09-12,147.17999267578125,148.0,144.77000427246094,147.8000030517578,147.8000030517578,108327,141.73749923706055,148.74320007324218,143.999351148889,147.18051428926853,158.799007280916,57.97538835142918,0.20626399822290864,-1.1971948762011837,1.4034588744240923,150.18259011727298,141.73749923706055,133.2924083568481,3.7544354751065527,62.020968908170694,57.71963414367283,47493674.0,97.44809305454712,-9.152274853176321,176.2976429061971,,28296615936,8.521695,30.19,0.9882836,
2025-09-15,147.69000244140625,149.35000610351562,146.10000610351562,146.77000427246094,146.77000427246094,94314,142.07599945068358,148.2252001953125,144.26322287494347,147.16441585723686,158.67931570869254,55.264387553041715,0.3670603647175881,-0.8843438280174294,1.2514041927350175,150.75486291677578,142.07599945068358,133.3971359845914,3.718404369741799,60.840272214572174,58.9386984056662,47399360.0,94.5027839502316,-15.789473684210526,176.291156872747,,28296615936,8.521695,30.19,0.9882836,
2025-09-16,147.3800048828125,148.0,145.41000366210938,147.32000732421875,147.32000732421875,91876,142.44150009155274,147.83660034179687,144.55434520344588,147.170517483393,158.56628776456841,56.43584980346728,0.5327322871574438,-0.6009286049824547,1.1336608921398985,151.35410670348756,142.44150009155274,133.52889347961792,3.6378037960381433,64.62752737773225,62.49625616682505,47491236.0,76.68343556566818,-12.42348432426678,176.28473270557726,,28296615936,8.521695,30.19,0.9882836,
2025-09-17,148.0,148.0,146.0,147.39999389648438,147.39999389648438,80304,142.7845001220703,147.46920013427734,144.82535936468764,147.1795165584162,158.45518036289593,56.613785605030934,0.6628418983989377,-0.3481745043061762,1.0110164027051138,151.90360901887962,142.7845001220703,133.665391225261,3.520817810606847,59.08799186523158,61.51859715251201,47571540.0,72.7304313137637,-12.40465684228509,176.2791626498193,,28296615936,8.521695,30.19,0.9882836,
2025-09-18,148.10000610351562,148.1300048828125,144.60000610351562,146.42999267578125,146.42999267578125,153543,143.11100006103516,147.07899993896484,144.9781815847918,147.15012346497954,158.33552675406892,53.746793292028315,0.679846859419257,-0.14257023156108956,0.8224170909803465,152.2611687037452,143.11100006103516,133.9608314183251,3.521473594084706,53.42425849378018,59.04659257891468,47417997.0,55.36443495690761,-20.462596730749286,176.2682458216216,,28296615936,8.521695,30.19,0.9882836,
2025-09-19,146.42999267578125,147.99000549316406,144.8699951171875,147.0,147.0,121467,143.4215003967285,146.73399993896484,145.17073571957354,147.14423627027446,158.22273544308317,55.183073708622274,0.7308929617583999,0.03212240710280834,0.6987705546555916,152.65661782810992,143.4215003967285,134.1863829653471,3.4927976499341247,48.8251838911921,53.779144750067964,47539464.0,54.63584411859722,-21.03852532245594,176.2596826205176,,28296615936,8.521695,30.19,0.9882836,
2025-09-22,146.89999389648438,146.89999389648438,143.36000061035156,144.47999572753906,144.47999572753906,114342,143.70550003051758,146.39099975585938,145.1049509584274,147.03975624899073,158.08599176432153,48.0754236719212,0.5615311004117416,0.138004145764595,0.4235269546471466,152.70089917311105,143.70550003051758,134.7101008879241,3.503312059913718,37.510726952091666,46.58672311235466,47425122.0,23.447588363140536,-50.46638088747563,176.2511623462636,,28296615936,8.521695,30.19,0.9882836,
