Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-13,147.10000610351562,150.39999389648438,120.8000030517578,132.5,127.56442260742188,136449,144.12750015258788,146.48900054931642,143.84809533078575,147.47645794793266,154.28813801605241,34.70382110642599,-1.6623696171558606,-1.2588119749482094,-0.4035576422076512,151.35802413371707,144.12750015258788,136.8969761714587,7.424969820287352,69.01254320814132,69.15821254598433,22052154.0,-270.1817091894578,-65.78947955478237,164.46432947138499,-0.06300325191261094,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-14,127.4000015258789,127.4000015258789,120.0,120.9499969482422,116.44465637207033,120274,142.8550003051758,145.82800048828125,141.6673240562578,146.43620457539578,153.95641521935778,26.874012574817392,-3.2863576704027935,-1.6643211140391263,-1.6220365563636672,155.19233952355256,142.8550003051758,130.51766108679902,7.787471975981112,42.62802521078484,62.238195729529934,21931880.0,-385.8886347786724,-97.28572300502229,164.38322536899142,-0.20409761895210854,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-15,121.5500030517578,125.0500030517578,121.5500030517578,124.0999984741211,119.47731018066406,35088,141.72250022888184,145.25000045776366,139.99424542938763,145.5602749243654,153.65933644577333,31.41859095772756,-4.269979440307878,-2.1854527792928766,-2.0845266610150017,156.36475167837273,141.72250022888184,127.08024877939096,7.52408155651929,18.712953108399706,43.45117384244191,21966968.0,-260.230174726395,-88.2857186453683,164.36006841178644,-0.1604815919017527,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-16,125.0,125.1999969482422,121.5,124.5500030517578,119.91056060791016,20722,140.62250022888185,144.72500045776368,138.5233652029467,144.73634269406705,153.36969133737517,32.06810187513189,-4.9560647417005725,-2.739575171774416,-2.2164895699261566,156.86668388546516,140.62250022888185,124.37831657229854,7.250932655928069,10.526316229766527,23.95576484965031,21987690.0,-193.9359592475156,-86.99999128069202,164.34646629777973,-0.12794994788214362,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-17,124.0,124.0,120.5,121.5,116.9741668701172,22471,139.51000022888184,144.12100051879884,136.90209232647558,143.8251135688095,153.05257998078437,29.994659305734594,-5.680421677214554,-3.3277444728624435,-2.3526772043521103,157.67867188384503,139.51000022888184,121.34132857391864,7.022294827058764,11.129389872512013,13.456219736892704,21965219.0,-164.2154035233885,-95.3125,164.33109102315015,-0.13323941835123823,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-20,122.5999984741211,125.0,121.6500015258789,124.3000030517578,119.6698760986328,16766,138.39250068664552,143.62500045776366,135.70189334793102,143.0594229602977,152.76648468795824,34.20078623643116,-5.959841577807936,-3.854163893851542,-2.1056776839563938,157.3971924681293,138.39250068664552,119.38780890516173,6.77070233941171,26.003155729999946,15.886287277426115,21981985.0,-122.61847610791064,-86.30572010321558,164.3200734052047,-0.1218688006745638,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-21,125.0,125.0,122.0999984741211,122.6500015258789,118.08133697509766,9188,137.27500076293944,143.1070004272461,134.4588560315451,142.25905349228128,152.46681818883306,32.94462247441815,-6.242465934151397,-4.331824301911513,-1.9106416322398845,157.2002744604685,137.27500076293944,117.34972706541039,6.494223709873653,36.26236396742099,24.46496985664427,21972797.0,-106.8421418924427,-91.28288796733816,164.31397877044304,-0.11721937554904978,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-22,122.6999969482422,124.3000030517578,120.5,121.0,116.49279022216795,13589,136.12000045776367,142.49100036621093,133.177060219017,141.42536512003497,152.15371552028745,31.691099880776168,-6.524380113588592,-4.770335464246928,-1.7540446493416635,156.98478944516003,136.12000045776367,115.2552114703673,6.301779377151092,38.163728388395995,33.4764160286056,21959208.0,-100.86459958671313,-96.71052565535007,164.30467924115754,-0.12645519025145258,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-23,123.0,123.0,118.1999969482422,120.4499969482422,115.96327209472656,16255,135.0425003051758,141.89500030517578,131.96495895513368,140.6028016623176,151.83825563399844,31.264069692522938,-6.714776023389419,-5.159223576075426,-1.5555524473139926,156.7885416977506,135.0425003051758,113.296458912601,6.194509639623,29.823756081174423,34.74994947899709,21942953.0,-96.86498370826035,-93.01242169800011,164.29319761420012,-0.12028278711367123,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-24,121.3000030517578,122.5,118.0500030517578,119.0,114.56729888916016,11857,133.93250045776367,141.3170004272461,130.73020095940666,139.7556329696777,151.51150682171985,30.112079743640702,-6.903094216131436,-5.507997704086629,-1.3950965120448071,156.55663199532847,133.93250045776367,111.30836892019887,6.069901590238657,19.13185068817869,29.039778385916325,21931096.0,-89.89163206702364,-97.06337799969714,164.28469232821237,-0.13176501653208206,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-27,119.6999969482422,120.1500015258789,111.6999969482422,114.0500030517578,109.80167388916016,31866,132.15750045776366,140.55600036621092,129.1416106824877,138.7475690513279,151.1387555404267,26.519612040014355,-7.3668407708047,-5.879766317430243,-1.4870744533744569,155.16902563525488,132.15750045776366,109.14597528027242,6.239908946481374,21.475487351254554,23.477031373535848,21899230.0,-105.60101942172945,-93.92763232860581,164.25951130145017,-0.2343650123680262,5143024128,9.78251,8.69,1.0717617,1.86
2023-02-28,113.0999984741211,114.9499969482422,110.25,113.0500030517578,108.83892822265624,30711,130.38250045776368,139.72100036621094,127.6090766224182,137.73982136507024,150.75976297835038,25.848692481292446,-7.725994444456916,-6.249011942835578,-1.4769825016213378,153.5385850611584,130.38250045776368,107.22641585436898,6.129915232321433,17.08902820800927,19.232122082480796,21868519.0,-110.16398764139417,-93.02614326921984,164.23400474779655,-0.21582740092714484,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-01,115.25,117.9499969482422,113.3000030517578,116.9499969482422,112.5936508178711,12641,129.0425003051758,138.90600036621095,126.59392617725858,136.92453413303778,150.42334739596126,32.970909808350804,-7.608226505354253,-6.520854855339313,-1.0873716500149397,152.05054832816455,129.0425003051758,106.03445228218703,6.042063708333074,30.049017818801175,22.87117779268829,21881160.0,-83.18900711357975,-83.31258289723209,164.22418916769348,-0.1884414671069291,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-02,118.8000030517578,121.1500015258789,115.75,116.8499984741211,112.49737548828124,13514,127.75750007629395,138.22300033569337,125.66593306267406,136.13729744053126,150.08928422260962,32.88369481614005,-7.437231827293701,-6.7041302497301904,-0.7331015775635104,150.47327137214742,127.75750007629395,105.04172878044048,5.996202123872061,42.118459083843284,29.752168370217863,21867646.0,-66.80584727085257,-83.5616451371391,164.21410307991587,-0.1919213309320922,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-03,121.8000030517578,121.8000030517578,117.1500015258789,118.8499984741211,114.42288208007812,9923,126.6349998474121,137.68000030517578,125.01679643519282,135.45936414773087,149.77844555844555,36.5014985058232,-7.058962699727232,-6.775096739729599,-0.283865959997633,148.77444604872068,126.6349998474121,104.49555364610352,5.921473727712393,60.295125270306556,44.15420072431696,21877569.0,-54.20537930102407,-49.85424076409603,164.20691578046836,-0.18253832257514127,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-06,121.3499984741211,121.3499984741211,116.0,116.6999969482422,112.35295867919922,28371,125.425,137.2970001220703,124.22472029357847,134.7237026889274,149.44930676630423,34.35746519613007,-6.853664072504785,-6.790810206284636,-0.06285386622014855,146.95036933608728,125.425,103.89963066391273,5.880654066741586,61.39349826840968,54.602360874186466,21849198.0,-60.33988240325258,-56.856198897080155,164.18580791653096,-0.21735436188793766,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-08,115.5,120.1999969482422,114.75,118.8000030517578,114.37474060058594,18192,124.15250015258789,136.85300018310548,123.70808055626222,134.09924387962664,149.14433857013958,38.177222906618276,-6.447191281408976,-6.722086421309504,0.2748951399005275,144.02123170548654,124.15250015258789,104.28376859968924,5.849892843991631,65.00294619797212,62.23052324556274,21867390.0,-59.966346165573306,-42.809332461013675,164.1722540260899,-0.21623324464524718,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-09,120.9000015258789,121.9499969482422,117.8499984741211,120.5,116.01141357421876,26086,123.03499984741211,136.39500030517578,123.40254907471343,133.56594019807267,148.85932027590934,41.162057168795,-5.919645135460939,-6.561598164139791,0.6419530286788513,140.99384367180164,123.03499984741211,105.07615602302258,5.724900389000879,66.80371399347159,64.40005281995109,21893476.0,-36.438264331084326,-30.508474576271187,164.15374930833215,-0.1918862171281508,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-10,117.25,119.9499969482422,117.25,118.25,113.84523010253906,10483,121.60749969482421,135.88200042724608,122.91183011521692,132.96531509226588,148.55474992490528,38.511819579032924,-5.618352341507801,-6.372948999613393,0.7545966581055916,135.95996338625025,121.60749969482421,107.25503600339817,5.5481217897865305,64.39271967627067,65.39979328923808,21882993.0,-50.999662294185825,-45.76271186440678,164.1460445860741,-0.21273779164804343,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-13,120.0,120.0,115.0,115.9499969482422,111.63089752197266,18898,120.04749984741211,135.3420004272461,122.24879838502885,132.29804771406887,148.23032452215242,35.962807442893,-5.501745953319968,-6.198708390354708,0.69696243703474,128.54317412172037,120.04749984741211,111.55182557310384,5.508970233373207,48.37963600708391,59.85868989227535,21864095.0,-71.6076412881467,-61.35595289327321,164.1317055821763,-0.23622125439134753,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-14,115.1500015258789,115.1999969482422,110.25,112.4499969482422,108.26126861572266,23661,119.04499969482421,134.75000030517577,121.31557920057298,131.51969278207568,147.874301362213,32.443699776117306,-5.6268919915965085,-6.084345110603069,0.45745311900656027,126.02267217222892,119.04499969482421,112.0673272174195,5.522614998720992,28.027053561719768,46.93313641502474,21840434.0,-159.35831495116372,-84.34166213247221,164.11210966058934,-0.23763069692731284,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-15,114.3000030517578,115.6999969482422,113.8000030517578,114.3000030517578,110.04236602783205,32525,118.7125,134.12100036621095,120.64742909116201,130.84441083186712,147.54022874220848,36.00815682791223,-5.513237922255271,-5.970123672933509,0.45688575067823756,125.92518914726848,118.7125,111.49981085273153,5.360285355955207,23.361816232542605,33.256168600448724,21872959.0,-100.8248022202812,-68.23527018229177,164.0862251057302,-0.10571997187442161,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-16,113.3000030517578,113.6500015258789,112.0,112.1500015258789,107.97245025634766,20701,118.1150001525879,133.46100051879884,119.83815027542076,130.1112967414362,147.1880871778669,33.77763220425109,-5.532873882274501,-5.882673714801707,0.34979983252720626,125.42274328896963,118.1150001525879,110.80725701620617,5.141693762798249,24.302004163155498,25.23029131913925,21852258.0,-132.778222442437,-84.48978346221301,164.0690993455435,-0.19453691496494965,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-17,114.3499984741211,114.3499984741211,112.0999984741211,112.8499984741211,108.64637756347656,13659,117.52999992370606,132.80600036621092,119.17261200863031,129.43438308389443,146.84641465345152,35.18536831094651,-5.42936527522437,-5.79201202688624,0.36264675166186944,124.55113977052284,117.52999992370606,110.50886007688928,4.935144208312659,26.92308862716962,24.862303007622533,21865917.0,-110.09354112550638,-77.77778502316862,164.05791532229566,-0.2453249531774382,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-20,113.3000030517578,114.5,108.4499969482422,109.5999984741211,105.5174331665039,23303,116.93499984741212,131.9920002746582,118.26093452915325,128.6565640795896,146.4758035471895,31.804860542951246,-5.54565493892899,-5.74274060929479,0.19708567036579971,124.50501364279751,116.93499984741212,109.36498605202672,5.014776982844454,20.671978721989507,23.96569050410483,21842614.0,-139.71061891618513,-91.48147017867487,164.03800410898714,-0.25738564054967444,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-21,111.75,113.6999969482422,110.1500015258789,113.0500030517578,108.83892822265624,24021,116.37249984741212,131.31100021362306,117.76465534082988,128.04454207849815,146.1432085173842,38.55380459769873,-5.298352687046446,-5.653863024845121,0.355510337798675,123.3158037758575,116.37249984741212,109.42919591896673,4.949435660792787,35.32570035907998,27.640255902746322,21866635.0,-97.29093788489484,-65.92588071469928,164.01805410950107,-0.23855715492711754,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-22,114.0,115.25,112.0500030517578,113.0999984741211,108.88705444335938,14897,115.89499969482422,130.59500030517577,117.32040230590523,127.45848154499318,145.81442035774975,38.64855966033243,-5.040229035074759,-5.531136226891048,0.49090719181628906,122.34154073967079,115.89499969482422,109.44845864997765,4.824475752753459,49.23093158400521,35.076203555024854,21881532.0,-64.34174331647509,-65.55554425274894,164.0059684545726,-0.23363773182287798,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-23,114.6999969482422,114.6999969482422,112.0,112.5,108.30941009521484,9993,115.46999969482422,129.89500030517578,116.8613163720095,126.87187442558168,145.4829335880209,37.893337250912815,-4.828420023231118,-5.390592986159062,0.5621729629279439,121.62860265371728,115.46999969482422,109.31139673593117,4.672727266716941,63.79651547293591,49.45104913867366,21871539.0,-66.66668533756314,-69.99997739438668,163.99780042057336,-0.2262801714904083,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-24,113.6999969482422,114.5,110.0500030517578,111.6500015258789,107.49108123779295,23599,115.02999992370606,129.15600021362306,116.36500067237802,126.27493823343647,145.14628749785032,36.79635637941904,-4.675254208203938,-5.247525230568037,0.5722710223640988,120.95557111003855,115.02999992370606,109.10442873737357,4.65681795825446,58.33335203282115,57.12026636325405,21847940.0,-83.65015065089817,-76.29626238787625,163.97814304113143,-0.2361853568927075,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-27,111.6500015258789,113.6500015258789,107.9499969482422,108.5,104.45841217041016,26645,114.50499992370605,128.38500015258788,115.6159529892944,125.57788183212524,144.7816478212548,32.9853899457854,-4.7532554240424645,-5.148671269262922,0.3954158452204579,120.78081808262873,114.50499992370605,108.22918176478338,4.731331288210335,38.05066554586816,53.39351101720837,21821295.0,-123.37187922712802,-96.07140677315857,163.9550976516858,-0.2632969685903292,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-28,108.8000030517578,109.3499984741211,101.3000030517578,102.3000030517578,98.48936462402344,38194,113.91749992370606,127.46900009155273,114.34776728095758,124.66502384073829,144.35894488822498,27.04760440333499,-5.254785985894898,-5.169894212589318,-0.08489177330558029,122.14891862657974,113.91749992370606,105.68608122083238,4.968378726364118,20.587205102750932,38.990407560480044,21783101.0,-219.44532949727707,-95.15738355656246,163.91859922601387,-0.29400281929686006,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-29,103.6999969482422,108.0,100.0500030517578,107.1999969482422,103.2068328857422,61512,113.62499961853027,126.68500015258789,113.6670272492704,123.98012082534628,143.98920411270277,36.73980043953588,-5.196956730807372,-5.175306716232929,-0.021650014574443155,122.35932771108664,113.62499961853027,104.8906715259739,5.181351456498267,21.169395000722524,26.602421883113834,21844613.0,-174.4437906316242,-64.16042611417848,163.8606666931181,-0.17797625903021858,5143024128,9.78251,8.69,1.0717617,1.86
2023-03-31,108.8499984741211,116.5,108.8499984741211,112.0,107.82804107666016,55460,113.37749977111817,125.9900001525879,113.50826274933989,123.51031216552877,143.67090357426792,44.51621445253966,-4.709518105389947,-5.082148994064332,0.37263088867438565,122.00075123643349,113.37749977111817,104.75424830580285,5.475540856159662,42.87275719879367,28.209785767422336,21900073.0,-26.36866488294377,-40.100256760715354,163.81506587152336,-0.196958393655516,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-03,110.4000015258789,119.0,110.4000015258789,118.1999969482422,113.79708862304688,31113,113.44499969482422,125.42300003051758,113.95509457780678,123.3020645099489,143.41746171729255,52.6182566087218,-3.7793653733040884,-4.8215922699122835,1.0422268966081951,122.19610746649879,113.44499969482422,104.69389192314965,5.698716400299764,72.40938619292804,45.483846130814705,21931186.0,46.03936008993291,-4.22165266803384,163.79121855498073,-0.12497776624521705,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-05,120.5500030517578,121.3499984741211,113.5999984741211,115.1500015258789,110.86070251464844,20021,113.2599998474121,124.85100006103515,114.06889523952793,122.98237576547557,143.13619345668147,48.83995951237506,-3.250848020054363,-4.507443419940699,1.2565953998863364,121.69703672923488,113.2599998474121,104.82296296558933,5.84523665742121,79.77158200263297,65.01790846478485,21911165.0,69.45053515752484,-29.10797314882371,163.77615212913796,-0.14048235682436874,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-06,117.1999969482422,118.0,114.6999969482422,116.9000015258789,112.5455093383789,8201,113.27000007629394,124.25600021362305,114.3385244096566,122.74385128549139,142.87513682055408,51.013461045177344,-2.6601196319521137,-4.137978662342983,1.477859030390869,121.72378016333361,113.27000007629394,104.81621998925426,5.6634342570166805,81.92612174711553,78.03569664755881,21919366.0,69.43386020239711,-20.892008941795574,163.76996156473763,-0.0988852079804997,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-10,119.1500015258789,119.1500015258789,115.0500030517578,116.0,111.67903900146484,6748,113.12999992370605,123.67600021362304,114.4967601801655,122.47938652919761,142.60772252383214,49.84071700870582,-2.2387784851392354,-3.758138626902233,1.5193601417629976,121.3008255199409,113.12999992370605,104.9591743274712,5.55176027252414,69.06667670547056,76.92146015173965,21912618.0,76.98082409427292,-25.117369126305174,163.76489058301078,-0.12665253653573919,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-11,115.1500015258789,118.9000015258789,115.1500015258789,116.25,111.9197235107422,10897,112.91749992370606,123.11900009155273,114.66373540110212,122.23509686138594,142.3454566280726,50.18330708866896,-1.8632117349566073,-3.379153248513108,1.5159415135565006,120.51126485253978,112.91749992370606,105.32373499487234,5.423063110200987,63.24422058464402,71.41233967907667,21923515.0,87.12800376738755,-23.943659953872583,163.75670982419783,-0.15628766337560335,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-12,115.1999969482422,118.3000030517578,115.1999969482422,116.8000030517578,112.44924926757812,14342,112.84500007629394,122.6150001525879,114.86718946306932,122.02195592767504,142.09127301039783,50.97660555849275,-1.5038562116253757,-3.0040938411355613,1.5002376295101856,120.25930352152912,112.84500007629394,105.43069663105877,5.257130466866316,50.63835078088429,60.983082690332914,21937857.0,92.4714189391337,-21.361485447016403,163.7459471233072,-0.1483786506059012,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-13,118.9499969482422,124.5,116.5,120.0999984741211,115.62631225585938,45184,113.0525001525879,122.19300018310547,115.36555222602664,121.94658504714351,141.87245435829558,55.55026497426236,-0.9419244008311836,-2.5916599530746858,1.6497355522435022,121.01481575088599,113.0525001525879,105.0901845542898,5.453049719233008,49.939026454384454,54.60719927330422,21983041.0,168.10692939487515,-17.99591850744684,163.71466764703604,-0.12638702222978238,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-17,123.5,123.5,118.9000015258789,119.6999969482422,115.2412109375,15876,113.4150001525879,121.59600006103516,115.77835648528526,121.85848355306895,141.6518328915289,54.881886480653776,-0.5228392075345454,-2.1778958039666576,1.6550565964321122,121.87892863729904,113.4150001525879,104.95107166787675,5.3921174874393,48.53290712796359,49.703428121077415,21967165.0,147.4402789470773,-19.631916772500404,163.70377232433134,-0.14391370226463954,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-18,122.0,122.0,116.0999984741211,118.25,113.84523010253906,16798,113.6125,120.99,116.01375110573429,121.71697439412507,141.41897883290673,52.419699758416094,-0.3042070980304601,-1.8031580627794181,1.498950964748958,122.33034717197881,113.6125,104.89465282802118,5.428394918756415,45.8211363473568,48.097689976568255,21950367.0,95.58020341350104,-25.5623753787394,163.69173672759516,-0.12606571518988022,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-19,120.5500030517578,122.1500015258789,117.75,119.3499984741211,114.9042510986328,20287,113.97249984741211,120.50199996948243,116.33148895034256,121.62415180902688,141.1993869885407,54.101969680992,-0.04169822116112698,-1.4508660944557599,1.4091678732946329,123.0079000678883,113.97249984741211,104.93709962693592,5.354938247836593,42.32834249758076,45.56079532430036,21970654.0,100.87678652490956,-21.06340355289557,163.67752258741476,-0.10245236430862385,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-20,121.5,121.5,119.4000015258789,120.5,116.01141357421876,11165,114.35499992370606,120.06099990844727,116.72849000269089,121.58006742435916,140.99342293890348,55.859087278739224,0.2561843336773961,-1.1094560088291288,1.3656403425065249,123.80607825861108,114.35499992370606,104.90392158880104,5.126014196268187,43.38656267145541,43.845347172130964,21981819.0,101.33055148348446,-16.359920242393216,163.66983128603235,-0.09235496303441168,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-21,122.0,123.25,118.1500015258789,120.0,115.53004455566406,16486,114.875,119.6349998474121,117.040062383387,121.51810399595291,140.78453315841688,54.875436280644294,0.4467625822411634,-0.7982122906150704,1.2449748728562338,124.36670578928249,114.875,105.38329421071751,5.124155930400538,49.902443721552594,45.205782963529565,21965333.0,92.84409185354552,-18.40491027269237,163.658479480021,-0.07265179405257245,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-24,121.3499984741211,121.3499984741211,118.3499984741211,119.5500030517578,115.0968017578125,5646,115.2,119.20800003051758,117.27910435180327,121.44092356676879,140.5732443016342,53.9545635072311,0.5550875209172119,-0.5275523283086139,1.0826398492258258,124.8630733581435,115.2,105.53692664185651,4.9724305068004995,51.1118251545646,48.133610515857505,21959687.0,74.32057503769734,-31.62937038732467,163.65452868676445,-0.11169441983220331,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-25,119.5500030517578,121.75,119.5500030517578,120.5,116.01141357421876,20089,115.57000007629395,118.73300003051757,117.5858563182982,121.4040246033661,140.37351052748858,55.64673572288042,0.7094149357406394,-0.28015887549876317,0.9895738112394026,125.44741801912144,115.57000007629395,105.69258213346646,4.774399538332049,50.31817147754526,50.44414678455413,21979776.0,82.7437767418501,-28.368797396265922,163.6407491961668,-0.10523219409479655,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-26,120.5500030517578,121.1999969482422,117.1500015258789,118.0500030517578,113.6526870727539,22146,115.84750022888184,118.23699996948243,117.63006076910388,121.27249434644028,140.15138607499375,50.49305370678785,0.6268008752924885,-0.09876692534051282,0.7255678006330013,125.67605366957281,115.84750022888184,106.01894678819087,4.7226563871914236,37.66864301432026,46.36621321547668,21957630.0,47.640454010123925,-59.17427564508635,163.62493413173556,-0.11529266054088597,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-27,119.6999969482422,120.0,118.0,118.8499984741211,114.42288208007812,7895,116.20750007629394,117.6779998779297,117.74624531243884,121.17749450831012,139.93943196951244,52.0545186928148,0.6187490282889598,0.044736265385381724,0.574012762903578,125.92147265429588,116.20750007629394,106.493527498292,4.528180930963464,30.874312155712886,39.62037554919277,21965525.0,47.15387242348868,-57.65305884129783,163.61931765101411,-0.10730040370982215,5143024128,9.78251,8.69,1.0717617,1.86
2023-04-28,120.0,122.5500030517578,119.4000015258789,121.0,116.49279022216795,18215,116.83250007629394,117.155,118.0561267112542,121.17053393935679,139.7509799101143,56.06513704645801,0.7768994234043021,0.19116889698916578,0.5857305264151362,126.07973008666482,116.83250007629394,107.58527006592305,4.46902547715441,37.97306145340854,35.505338874480536,21983740.0,81.71377106496793,-37.03704899768287,163.60695454150766,-0.06049626719114846,5143024128,9.78251,8.69,1.0717617,1.86
2023-05-02,122.8499984741211,122.9499969482422,120.0500030517578,121.6500015258789,117.11858367919922,16963,117.8,116.93800003051757,118.39840050312321,121.18933658980863,139.57087067246022,57.22996961355303,0.9438048470160112,0.34169608699453485,0.6021087600214763,124.4460521021832,117.8,111.15394789781679,4.356951792820838,58.91710847528008,42.58816069480048,22000703.0,92.34406071795014,-30.481272077309036,163.59560063065692,0.008144204044910616,5143024128,9.78251,8.69,1.0717617,1.86
2023-05-03,120.5500030517578,122.25,120.5500030517578,121.8499984741211,117.31112670898438,8389,118.53250007629394,116.95600006103516,118.72712411940873,121.21524489899735,139.3945435859096,57.60243746505491,1.079769766263695,0.48931082284836686,0.590458943415328,123.31081229782963,118.53250007629394,113.75418785475826,4.167169303922364,76.63900337427269,57.84305776765374,22009092.0,97.67630520323915,-28.494630712814963,163.58998785384657,-0.1108550370266715,5143024128,9.78251,8.69,1.0717617,1.86
2023-05-04,120.4000015258789,124.0,120.4000015258789,123.0999984741211,118.51456451416016,19270,119.0875,116.93600006103516,119.14358834366705,121.28915680390416,139.23240880867786,59.95003019325845,1.2737050190501833,0.6461896620887302,0.6275153569614531,123.23935077991639,119.0875,114.93564922008362,4.126657101793702,81.20691226613867,72.25434137189711,22028362.0,127.05347642122945,-16.66668180435148,163.57739188438745,-0.06495465368394021,5143024128,9.78251,8.69,1.0717617,1.86
2023-05-05,124.5,125.0,122.3000030517578,123.0,118.41829681396484,27630,119.32750015258789,116.905,119.51086564427018,121.35624869394714,139.07089230311888,59.665405545246976,1.4031563500037265,0.7975829996717294,0.6055733503319971,123.78972644921969,119.32750015258789,114.86527385595609,4.0247528051114525,76.77339107380702,78.20643557140609,22000732.0,151.5782044851364,-22.471906259617107,163.55975486564324,-0.18189780588880652,5143024128,9.78251,8.69,1.0717617,1.86
2023-05-08,124.0,124.6999969482422,122.6999969482422,123.5999984741211,118.99594116210938,8913,119.75,116.94699996948242,119.90030686616075,121.44423888140494,138.9169530610393,60.865952966298075,1.5364510733302268,0.9453566144034289,0.5910944589267979,124.14977141046776,119.75,115.35022858953224,3.880127604746349,73.6676008591648,77.21596806637012,22009645.0,147.52594218538732,-15.730351526435848,163.5541018124708,-0.1535588353314201,5143024128,9.78251,8.69,1.0717617,1.86
2023-05-09,122.75,127.9000015258789,122.75,124.0999984741211,119.47731018066406,58110,120.10999984741211,116.9429998779297,120.3002774954903,121.54838631641341,138.76952067708987,61.8841042124586,1.663260887066599,1.088937468936063,0.5743234181305361,124.69253058798459,120.10999984741211,115.52746910683963,3.970832884827246,61.7787068840129,70.73989960566153,22067755.0,181.213625196251,-35.34886559774709,163.51843867104552,-0.21477532685148623,5143024128,9.78251,8.69,1.0717617,1.86
2023-05-10,124.75,125.3499984741211,123.6500015258789,124.75,120.10310363769533,7943,120.54749984741211,116.98499984741211,120.7240605911579,121.67393979420112,138.63002295890988,63.22364300830561,1.7955107387869447,1.2302521229062393,0.5652586158807054,125.14765892317732,120.54749984741211,115.9473407716469,3.808630317928313,59.68346525088185,65.0432576646865,22075698.0,149.26005266635056,-29.30233977561773,163.51352697415643,-0.1980827163313853,5143024128,9.78251,8.69,1.0717617,1.86
2023-05-11,125.9499969482422,131.9499969482422,125.0,128.25,123.47272491455078,50297,121.1474998474121,117.12999984741211,121.44081672533333,121.93182450815401,138.52673914837345,69.4495797727314,2.1578659133395064,1.4157748809928927,0.7420910323466137,126.42892619403246,121.1474998474121,115.86607350079176,4.050870791522161,56.33043691994565,59.26420301828011,22125995.0,237.32187816385624,-24.99998711250525,163.4855000520535,-0.17609298347352959,5143024128,9.78251,8.69,1.0717617,1.86
2023-05-12,128.0,133.60000610351562,126.4000015258789,130.5500030517578,125.6870574951172,45059,121.8349998474121,117.33199996948242,122.3083582802309,122.26979229417769,138.44736863994942,72.71813014903533,2.6006473799999554,1.6527493807943052,0.9478979992056502,128.15196960186523,121.8349998474121,115.51803009295898,4.275808919101772,63.89212074846953,59.96867430643231,22171054.0,231.15777520471337,-18.54104682684526,163.46170413662483,-0.14934927042399773,5143024128,9.78251,8.69,1.0717617,1.86
