Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-17,735.2000122070312,743.0,729.3499755859375,733.0999755859375,733.0999755859375,430744,673.6974975585938,687.8309948730468,690.5148175581536,695.580650659353,713.6580183210094,61.57514213280584,14.624582949938599,4.336593933750906,10.287989016187694,753.5644247098795,673.6974975585938,593.8305704073081,26.550123784598753,53.77819057426688,55.757189566812094,248663906.0,121.21911727228043,-24.751790364583336,616.626425766193,,129085923328,21.319757,44.44,3.9250412,0.94
2025-09-18,730.0,735.0,716.0,719.8499755859375,719.8499755859375,296543,677.3374969482422,687.7569946289062,693.3086421322282,696.532388891768,713.7196298360833,57.69579744300155,14.944359962023896,6.458147139405504,8.486212822618391,758.6376812077716,677.3374969482422,596.0373126887129,26.010829228555988,43.728158405515465,49.685640930520634,248367363.0,85.1370231903141,-34.14895348515071,616.6691208375672,,129085923328,21.319757,44.44,3.9250412,0.94
2025-09-19,721.9000244140625,746.5,720.0,733.1500244140625,733.1500244140625,830942,681.8574981689453,687.5399951171875,697.103059492403,697.9683745985247,713.9129670955657,60.39319405410383,16.085563966761356,8.383630504876674,7.701933461884682,764.9944151907396,681.8574981689453,598.720581147151,26.05648602752074,51.65221730422906,49.7195220946704,249198305.0,89.58362290909542,-25.64383320473586,616.7992978964846,,129085923328,21.319757,44.44,3.9250412,0.94
2025-09-22,721.0999755859375,724.0499877929688,709.75,711.5999755859375,711.5999755859375,356956,685.5649963378906,686.8699951171875,698.4837181679777,698.5029471862664,713.8899522546739,54.3465678301323,15.077266183992833,9.722357640699906,5.354908543292927,767.0467908191494,685.5649963378906,604.083201856632,25.86673876941658,32.5592578548243,42.64654452152288,248841349.0,51.65515832267226,-44.53218597863938,616.8464575650181,,129085923328,21.319757,44.44,3.9250412,0.94
2025-09-23,715.0,715.0,685.2000122070312,688.4000244140625,688.4000244140625,427447,687.9874969482422,686.1619958496094,697.5233663818906,698.106754136376,713.6363211318817,48.69425318626651,12.264760235816766,10.230838159723278,2.0339220760934875,766.7356456023184,687.9874969482422,609.239348294166,26.147685128241733,24.492463965202457,36.23464637475187,248413902.0,14.156815003883246,-62.85034365701959,616.8920037040235,,129085923328,21.319757,44.44,3.9250412,0.94
2025-09-24,685.9000244140625,688.4000244140625,673.2000122070312,682.25,682.25,247966,690.1024963378907,685.4629956054688,696.0687600598058,697.4849206408319,713.3240194290769,47.29014897528624,9.430860348963733,10.07084259757137,-0.6399822486076356,765.7889668129056,690.1024963378907,614.4160258628757,25.365708491012413,7.533567686441049,21.528429835489202,248165936.0,-18.01444416121578,-67.70626409013057,616.9134364560987,0.3670519532143121,129085923328,21.319757,44.44,3.9250412,0.94
2025-09-25,680.0,680.7000122070312,668.4000244140625,671.1500244140625,671.1500244140625,236843,691.9949981689454,684.4699963378906,693.6955471411635,696.4521796123312,712.904377687634,44.78034975139495,6.217626084899052,9.300199295036906,-3.082573210137854,763.6933231371653,691.9949981689454,620.2966732007254,24.54315614064992,7.0292945826573865,13.018442078100229,247929093.0,-39.9481174788097,-81.07992104519565,616.9313943030398,0.3614808317044099,129085923328,21.319757,44.44,3.9250412,0.94
2025-09-26,666.0,670.0999755859375,642.4000244140625,646.4500122070312,646.4500122070312,346957,692.225,682.34599609375,689.1959723855318,694.4913103023194,712.2431402201653,39.72767569478257,1.658907370499378,7.7719409101294,-6.113033539630022,763.3052552834723,692.225,621.1447447165277,24.843644987746355,6.942605880826638,7.168489383308288,247582136.0,-85.2767245093484,-96.7754867992011,616.948171618002,0.34947563565176615,129085923328,21.319757,44.44,3.9250412,0.94
2025-09-29,649.9500122070312,652.0,631.6500244140625,633.5499877929688,633.5499877929688,202760,692.2875,679.9999963378906,683.8963548052877,692.101454517639,711.4601237781036,37.35693996996851,-2.9607050498301533,5.625411718137489,-8.586116767967642,763.1587710487138,692.2875,621.4162289512863,24.522668601902865,3.5869373054144584,5.852945922966092,247379376.0,-115.97235373278153,-98.60655392805056,616.9541852655327,0.3471929835638292,129085923328,21.319757,44.44,3.9250412,0.94
2025-09-30,633.5499877929688,648.0,632.4500122070312,640.7999877929688,640.7999877929688,195926,690.275,677.9339965820312,679.7919388993525,690.0896322931421,710.7570378479032,39.54060462480658,-5.967971703366629,3.3067350338366652,-9.274706737203294,764.5142947272097,690.275,616.0357052727902,23.88176282983614,7.787655847344927,6.105733011195272,247575302.0,-105.19236117805188,-92.0642113203552,616.960347695037,0.3286294975382392,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-01,640.0,648.0,637.6500244140625,640.25,640.25,185570,688.7399993896485,675.7379968261719,676.026039956557,688.1351369090974,710.0554752822525,39.428319822630556,-8.299954897418388,0.9853970475856544,-9.285351945004042,765.7325773985616,688.7399993896485,611.7474213807353,22.915206598129096,11.978622786251968,7.784405313003716,247389732.0,-94.37304688841746,-92.51199180316543,616.9665669104766,0.33230178555274875,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-03,640.0,652.3499755859375,640.0,649.9500122070312,649.9500122070312,238293,688.5024993896484,673.7229968261719,673.5426087423165,686.6376810384281,709.4574109730463,42.52814228844638,-9.258630729263587,-1.0634085077841937,-8.195222221479392,765.9416362592303,688.5024993896484,611.0633625200664,22.160547240115413,27.08355817089401,15.616612268163564,247628025.0,-80.80439089932455,-84.06618051104797,616.9762938639548,0.3449311257298952,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-06,653.0,660.9000244140625,642.7999877929688,658.75,658.75,205552,689.0725006103515,671.8949963378906,672.1337888620959,685.5440464879015,708.9528596200806,45.26484741822252,-9.202225238201663,-2.6911718538676874,-6.511053384333976,765.4521871404918,689.0725006103515,612.6928140802113,21.87051076732815,52.592293402771624,30.551491453305797,247833577.0,-68.46700851842401,-76.4040214656731,616.9865286148604,0.3581474443313408,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-07,658.75,658.9000244140625,641.5499877929688,644.7999877929688,644.7999877929688,243802,688.3174987792969,670.2139965820312,669.5305697126553,683.9462402645707,708.314522586975,41.86180094226643,-10.16598572481712,-4.186134628057574,-5.979851096759545,766.1209743323277,688.3174987792969,610.5140232262661,21.547619756882835,61.21772735110193,46.964526308255785,247589775.0,-76.74816066889913,-88.55031242991717,616.9967889469126,0.35588585321807026,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-08,647.0,647.0,636.0,641.8499755859375,641.8499755859375,158369,687.4649963378906,669.19099609375,666.8943226529678,682.2954063556048,707.6531838108453,41.15713088112027,-11.04054564708747,-5.557016831863553,-5.4835288152239166,766.8957356597676,687.4649963378906,608.0342570160136,20.794218345676917,53.18424329894859,55.66475468427398,247431406.0,-85.83255544518785,-91.11889130159823,617.0020086007432,0.35566326962765105,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-09,643.5,654.6500244140625,637.6500244140625,644.3499755859375,644.3499755859375,114692,681.8649963378906,668.1819958496094,664.7472419799174,680.8073502469904,707.0233011419408,42.04744120068854,-11.400493783942125,-6.725712222279268,-4.674781561662857,756.7419305627088,681.8649963378906,606.9880621130724,20.523202749557136,33.47908211077459,49.2936842536083,247546098.0,-71.80357813591364,-88.94213855328846,617.0063911611408,-0.3070639115066146,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-10,650.0,659.0,641.6500244140625,644.8499755859375,644.8499755859375,327491,677.567495727539,667.2529956054688,662.8522642281098,679.3972571230275,706.4046610866571,42.23568551586828,-11.512698235506946,-7.683109424924803,-3.829588810582143,750.559117900468,677.567495727539,604.5758735546101,20.296543666441448,30.856632071941394,39.17331916055479,247873589.0,-60.609048712065764,-85.7143328967072,617.0201902550799,-0.27249975531664006,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-13,657.4500122070312,678.2999877929688,648.0,666.8499755859375,666.8499755859375,813350,675.1599945068359,666.9679956054688,663.232998643141,678.905206866671,706.011082126451,49.94066811638366,-9.714423110829784,-8.0893721621058,-1.6250509487239846,746.2045385007312,675.1599945068359,604.1154505129406,21.23607713362643,47.335815602214545,37.223843261643445,248686939.0,-25.236145023769744,-57.768492522733496,617.071674495202,-0.16805104857795916,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-14,666.7000122070312,671.0999755859375,654.2999877929688,661.0999755859375,661.0999755859375,234089,672.1224945068359,666.9439953613281,663.0298535900739,678.2069625027207,705.5642054444559,48.13353700788279,-8.653501880831072,-8.202198105850854,-0.451303774980218,740.0486865543686,672.1224945068359,604.1963024593032,20.919213609293738,55.93715402054568,44.70986723156714,248452850.0,-25.621579528527118,-48.105812912995596,617.0857780864029,-0.18610881582095581,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-15,661.0999755859375,670.0,656.0499877929688,659.75,659.75,223941,668.6399932861328,666.7779956054687,662.7174865814955,677.4831600516336,705.108342703715,47.69715130977084,-7.831370743034199,-8.128032633287523,0.2966618902533238,731.4088465867865,668.6399932861328,605.8711399854792,20.42141350913213,62.2119862893965,55.16165197071884,248228909.0,-21.067517996983458,-42.71155437480946,617.0991922319118,-0.2486283732954907,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-16,668.9500122070312,688.5999755859375,663.0,686.5499877929688,686.5499877929688,468695,666.3124938964844,667.1779956054687,664.9872486016358,677.8387219238429,704.9236824558469,56.18895113862443,-4.96011375138346,-7.49444885690671,2.53433510552325,722.4497867424391,666.3124938964844,610.1752010505297,21.02345365747537,69.77940924626195,62.64284985206797,248697604.0,34.404658535503586,-3.599630466375441,617.1381583007596,-0.1546822991997084,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-17,686.5499877929688,695.0,680.0999755859375,686.5499877929688,686.5499877929688,315907,664.647494506836,667.5419958496094,667.0408428103342,678.1803401932203,704.7408596233805,56.18895113862443,-2.654027917453277,-6.526364669016024,3.872336751562747,716.1155972396407,664.647494506836,613.1793917740313,20.58606585437445,77.34048582965329,69.77729378843718,248697604.0,69.63122846051515,-13.338619516227553,617.1676962138573,-0.13320061279178008,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-20,687.7000122070312,697.25,672.0999755859375,693.3499755859375,693.3499755859375,283694,662.6574920654297,668.4039953613282,669.5464745032488,678.7752278556799,704.6275174936548,58.186659878122036,-0.274571010889872,-5.276005937390794,5.001434926500922,705.7779318049414,662.6574920654297,619.5370523259179,20.912062894352168,89.52484822731329,78.88158110107611,248981298.0,90.83972955284685,-6.018557328317398,617.1943333657292,-0.11105266661435892,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-21,696.7000122070312,702.0,674.7999877929688,691.1500244140625,691.1500244140625,74317,661.6349945068359,669.4749963378906,671.6039554471358,679.2605139952243,704.4934130849026,57.27671267339657,1.4173101872183906,-3.937342712468957,5.3546528996873475,700.85848057827,661.6349945068359,622.4115084354019,21.3612021309721,83.10943579657804,83.32492328451481,248906981.0,112.08177144453714,-16.439356948390152,617.2014813954014,-0.06629018019691818,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-23,750.0,760.0,720.0,728.4500122070312,728.4500122070312,2333430,663.6374938964843,671.2489965820313,677.0178656147449,681.189513925099,704.7317872055208,66.76637592979975,5.702204053127275,-2.0094333593497105,7.7116374124769855,711.3031817362961,663.6374938964843,615.9718060566726,24.753257377755343,78.26043205169611,83.63157202519575,251240411.0,258.70537440740844,-25.443538542716734,617.570486894658,-0.1851311406679491,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-24,720.9000244140625,733.0499877929688,715.5,723.9000244140625,723.9000244140625,364958,665.7199951171875,672.4369970703125,681.4828331194418,682.8644359050584,704.9225159339641,64.87342569459058,8.631370260276299,0.11872736457549138,8.512642895700807,719.6801655402962,665.7199951171875,611.7598246940788,24.238738121699157,67.59743950579129,76.32243578468842,250875453.0,180.9487108201191,-29.112883537046372,617.6221743291103,-0.19058060899181956,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-27,723.9000244140625,729.0,708.2999877929688,725.4000244140625,725.4000244140625,284480,668.4324951171875,673.3489978027344,685.6654227665485,684.5324981995291,705.1262722372486,65.22347824581428,10.947595975162017,2.2845010866927966,8.663094888469221,728.3383671401633,668.4324951171875,608.5266230942117,23.985971984937162,62.34733594522589,69.4017358342377,251159933.0,142.69976191394545,-27.903206117691532,617.6612011377724,-0.14783695457711793,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-28,724.0499877929688,729.0,720.0,721.9500122070312,721.9500122070312,143837,672.2074951171875,674.7659985351562,689.1210979513564,685.9998516900193,705.2936726349578,63.652299472943966,12.362329154353006,4.300066700224839,8.062262454128167,735.5153936682113,672.2074951171875,608.8995965661636,22.915545414584507,58.30272158664899,62.749165679221996,251016096.0,126.68867903739445,-30.685474026587702,617.6814477250963,-0.12976576388133088,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-29,726.0,727.0,709.9000244140625,716.5499877929688,716.5499877929688,353086,676.3574951171875,675.8639978027344,691.7333731743671,687.1978962430762,705.4056757708585,61.16853999468955,12.899085918074775,6.019870543794826,6.879215374279949,739.8663195102018,676.3574951171875,612.8486707241731,22.50014756968115,43.97832188701372,54.8761264729628,250663010.0,98.91111937720592,-35.51288996908084,617.7283814465676,-0.11575880245838412,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-30,721.75,721.75,709.0499877929688,711.6500244140625,711.6500244140625,217058,679.8999969482422,677.0059985351562,693.6301971019572,688.1568032301738,705.4678085931789,58.92179788906004,12.78174344440481,7.372245123916823,5.409498320487987,742.9826313122395,679.8999969482422,616.817362584245,21.800137900920443,28.277780284361466,43.519607919341325,250445952.0,81.00442855830063,-40.85338872827153,617.7561557221546,-0.13424699269281937,129085923328,21.319757,44.44,3.9250412,0.94
2025-10-31,712.0,713.5999755859375,694.5,697.4000244140625,697.4000244140625,159918,682.7574981689453,677.9309985351563,693.9892282745386,688.5192824922871,705.3875321336852,52.8429801081394,11.407395427205756,8.17927518457461,3.228120242631146,743.5323551910625,682.7574981689453,621.9826411468281,21.607269164135946,12.632937468990306,28.296346546788428,250286034.0,46.172833835276535,-55.89283534458705,617.7739949406522,-0.13721860918455556,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-03,697.4000244140625,707.1500244140625,691.9000244140625,705.4500122070312,705.4500122070312,163147,685.5324981689453,679.0989990234375,695.0807315062045,689.183232677179,705.3881538259574,55.6279328950829,10.842792497760001,8.711978647211689,2.1308138505483125,745.1186086117704,685.5324981689453,625.9463877261202,21.153178509554806,19.488090516225792,20.13293608985912,250449181.0,40.42766004312329,-51.60830794051701,617.7921144286015,-0.14112260510961921,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-04,708.5499877929688,708.5999755859375,686.0,690.5499877929688,690.5499877929688,179471,687.1224975585938,680.0549987792969,694.649232104944,689.2368309170139,705.240510382843,49.76914100407994,9.088269252226155,8.787236768214582,0.30103248401157323,745.4488789332289,687.1224975585938,628.7961161839586,21.256521157867855,18.675433750557165,16.93215391192435,250269710.0,20.055213304621333,-66.81097070841288,617.8105026619342,-0.1770055801885832,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-06,709.0,722.7000122070312,700.0,715.5999755859375,715.5999755859375,849244,690.6624969482422,681.617998046875,696.6445410078958,690.2706797275599,705.3435896385952,57.81353770363996,9.608362382346968,8.95146189104106,0.6569004913059082,746.8389579077204,690.6624969482422,634.4860359887639,22.03462853331033,42.75809699611824,26.973873754300328,251118954.0,61.03167294729997,-45.77322104542526,617.9173268879163,-0.10536787518628236,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-07,714.5,714.5,689.2999877929688,697.9500122070312,697.9500122070312,268957,693.4674987792969,682.777998046875,696.7688715982896,690.5718300208725,705.2700217039527,51.549320698340196,8.498371461106217,8.860843805054092,-0.362472343947875,745.0272869113603,693.4674987792969,641.9077106472334,22.339297051857358,41.437573046342045,34.29036793100574,250849997.0,21.007792645921565,-70.5915478483551,617.9467690181143,-0.11549055247108722,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-10,704.0,704.0,691.9500122070312,694.2999877929688,694.2999877929688,135969,695.9649993896485,683.8649975585937,696.5337398073067,690.7180322864449,705.1608671376742,50.33469808909325,7.240702877689159,8.536815619581105,-1.296112741891946,742.3448884116134,695.9649993896485,649.5851103676836,21.60434639050817,45.27698365577742,43.157551232745824,250714028.0,1.6107486347867692,-74.74402043114833,617.9609551880613,-0.12234717345772561,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-11,701.0499877929688,741.4000244140625,701.0499877929688,733.7999877929688,733.7999877929688,1258881,700.4125,685.8749975585938,700.0829062821316,692.4075207376811,705.4458335123538,61.034672802263636,9.323832017431414,8.694218899151167,0.6296131182802469,743.2578170927534,700.4125,657.5671829072467,23.425467121264283,47.152873917983364,44.62247687336753,251972909.0,94.98938306256147,-30.75118363054537,618.1397571020282,-0.0012378274647441238,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-12,739.0,739.7000122070312,726.0,733.5999755859375,733.5999755859375,371379,703.75,687.7099975585937,703.2750081205893,694.0229111238873,705.7259742295039,60.96305178901874,10.83370336661244,9.122115792643422,1.7115875739690178,746.0129704342135,703.75,661.4870295657865,22.730791770247638,64.6419996703597,52.357285748040084,251601530.0,111.8751009272461,-35.675708667652025,618.196161094521,-0.01949180155206418,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-13,731.5,753.0,726.5999755859375,740.8499755859375,740.8499755859375,587063,707.7375,689.8809973144531,706.8535764506224,695.8592665929873,706.0754667803142,62.67288765156778,12.471537576180253,9.792000149350788,2.679537426829466,748.1606958919011,707.7375,667.3143041080988,22.992879816234414,84.07880598315317,65.291226523832,252188593.0,125.53249385946204,-18.13436479710821,618.2906733814006,-0.00862961307873978,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-14,739.0999755859375,755.9000244140625,731.4500122070312,752.0499877929688,752.0499877929688,317634,712.3524993896484,691.3009973144531,711.1579965784649,698.0628242871043,706.5329247008381,65.20814103143586,14.506063499608558,10.734812819402341,3.771250680206217,750.8362774302624,712.3524993896484,673.8687213490344,23.09696070129133,86.64483502058671,78.45521355803311,252506227.0,139.58936521560165,-5.507918850339055,618.3443963226445,0.026804935684943965,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-17,752.0499877929688,783.1500244140625,752.0499877929688,763.7999877929688,763.7999877929688,1024266,716.2149993896485,693.1579968261718,716.1715195512749,700.6407522677264,707.1027462241428,67.68767063326821,16.87207596383746,11.962265448289365,4.909810515548095,758.8476211591509,716.2149993896485,673.5823776201461,23.66860898127722,83.77898162167219,84.83420754180393,253530493.0,193.01476443176006,-19.917685803785375,618.5441438916902,-0.04120864122759994,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-18,768.9500122070312,770.5,756.0,766.9000244140625,766.9000244140625,336398,720.2325012207032,695.4019970703125,721.0028057286833,703.2391550969945,707.6977440170774,68.32897966953631,18.780811431638654,13.325974644959222,5.454836786679431,765.9574498246146,720.2325012207032,674.5075526167917,23.013708339757418,80.65894309531852,83.69425324585906,253866891.0,163.47352451729373,-16.726707067762515,618.6088019674626,-0.019306509656601707,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-19,768.9000244140625,857.0,765.5499877929688,841.6500244140625,841.6500244140625,13209628,727.6475036621093,699.287998046875,732.4930170320528,708.6670323251149,709.0306025284902,79.100287871082,26.0251960695839,15.865818929884158,10.15937713969974,796.0196531879777,727.6475036621093,659.2753541362409,27.902015758848403,78.74192077240384,81.05994849646477,267076519.0,284.8408308261766,-8.97659390990497,622.0769304651059,0.3707844254693376,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-20,841.3499755859375,858.4000244140625,822.2999877929688,848.0,848.0,2304211,735.4900024414062,703.0499975585938,743.4936820766192,714.1310702731496,710.4133826028336,79.73093391839865,31.910963327597756,19.074847809426878,12.836115518170878,819.5094237619246,735.4900024414062,651.4705811208878,28.487588677580213,83.86746494199657,81.0894429365729,269380730.0,260.55322193041746,-6.0324959056178535,622.733723493427,0.3762036286981005,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-21,844.5,875.0,839.0,861.2000122070312,861.2000122070312,2982067,742.1275024414062,707.0959973144531,754.7038087557061,719.8984797607528,711.9137470765072,81.01349307758456,37.21165416645897,22.702209080833295,14.509445085625675,842.2959932585755,742.1275024414062,641.959011624237,29.02418948632448,89.60408821722108,84.07115797720708,272362797.0,219.98579469264075,-7.301580842840609,623.6373899705318,0.4467342420569081,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-24,861.2000122070312,866.9000244140625,828.4500122070312,847.2999877929688,847.2999877929688,1190639,748.2975006103516,708.9149975585938,763.5224924735406,724.8946173306437,713.2608738498053,75.58936100653719,39.831718783060865,26.12811102127881,13.703607761782056,857.9663347745189,748.2975006103516,638.6286664461842,29.69746253780354,85.7687983118595,86.41345049035897,271172158.0,159.65857701267714,-14.65609111483135,623.9796747643328,0.43243928482447824,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-25,842.75,843.7000122070312,824.9000244140625,826.3499755859375,826.3499755859375,487090,753.3449981689453,710.8259973144532,769.5060622937689,728.8732588308512,714.3861385436971,68.17996092103516,39.75932719513037,28.85435425604912,10.904972939081247,867.533102397201,753.3449981689453,639.1568939406895,29.176212597882305,73.68302578523968,83.01863743810668,270685068.0,113.31818529964775,-26.198180514831673,624.1094647212511,0.40662521485200537,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-26,829.9000244140625,846.0,825.0,836.25,836.25,519913,759.0599975585938,713.2509973144531,775.8626277896004,733.0841114257198,715.5987142795808,69.69184515425762,40.03925793055009,31.091334990949314,8.94792293960078,877.743598414649,759.0599975585938,640.3763967025385,28.592197412319283,52.91458213571559,70.78880207760484,271204981.0,102.66072396510451,-20.86698839674755,624.2505550780719,0.40535169448879554,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-27,838.8499755859375,842.3499755859375,792.0,801.4000244140625,801.4000244140625,795745,763.3024993896485,714.8419982910157,778.294760801454,735.7631668370274,716.4524586590284,59.05473928321875,37.02223401064123,32.27751479488769,4.744719215753534,881.6702197097707,763.3024993896485,644.9347790695263,30.146324424720582,31.115466069626127,52.571024663527055,270409236.0,63.632620481955335,-40.207582897617975,624.4418417357857,0.3834357339985025,129085923328,21.319757,44.44,3.9250412,0.94
2025-11-28,803.9500122070312,820.2999877929688,799.2000122070312,806.75,806.75,523267,768.0574981689454,716.3889978027344,781.0047835822679,738.5469642159675,717.350941657446,60.06249767869184,34.66334170975449,32.754680177861054,1.9086615318934363,885.3793571205281,768.0574981689454,650.7356392173626,29.50015665052179,19.162951121986648,34.39766644244271,270932503.0,53.2252085710296,-39.23540972148392,624.5652947832212,0.37844654838357833,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-01,806.9000244140625,812.7000122070312,788.0,793.4000244140625,793.4000244140625,240327,772.8574981689453,717.5949987792969,782.1852827091055,740.6980646158928,718.1076489485566,56.33639199732641,31.355227561637207,32.47478965461629,-1.1195620929790806,886.0043567009767,772.8574981689453,659.7106396369139,29.15728919027247,13.442878339889269,21.24043184383394,270692176.0,34.17863989940888,-54.76508428586409,624.6186433048105,0.3764887825646093,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-02,793.9500122070312,814.9000244140625,789.2999877929688,806.2999877929688,806.2999877929688,487788,777.8999969482422,719.3239990234375,784.4819212885211,743.2706890542095,718.9851846584513,58.98425249356859,29.43513261471594,31.86685824663622,-2.43172563192028,887.5149165970755,777.8999969482422,668.285077299409,28.903199721045418,20.18500249721361,17.596943986363097,271179964.0,36.03627828204918,-46.29380114880977,624.7302333646197,0.373320191001899,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-03,809.5999755859375,844.0,807.7999877929688,827.7999877929688,827.7999877929688,1638065,784.7624969482422,721.2169982910157,788.6074514318018,746.585563514553,720.0679190179987,63.01040083321264,29.310441330208164,31.355574863350608,-2.045133533142444,888.6809841485273,784.7624969482422,680.8440097479571,29.531543470044404,37.31116559509384,23.646348810732164,272818029.0,61.318338176713844,-32.88054073198825,625.1521041185389,0.36433344586664496,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-04,830.0,852.5499877929688,814.2999877929688,818.2000122070312,818.2000122070312,1047579,789.8924987792968,723.3489990234375,791.4257905532522,749.3939732671992,721.0443577561981,60.17027557829332,28.11291658671314,30.707043208023116,-2.594126621309975,889.6958400056711,789.8924987792968,690.0891575529225,30.15429036504123,49.802858422758646,35.76634217168862,271770450.0,58.75696762387193,-46.197626802448156,625.4234018875019,0.3231515000822413,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-05,820.7000122070312,832.2999877929688,811.2000122070312,819.5999755859375,819.5999755859375,473127,795.9749969482422,725.972998046875,794.1090462706509,752.1471498287183,722.0250106699268,60.450238393186225,26.96598782261458,29.95883213094141,-2.9928443083268306,887.0713330560793,795.9749969482422,704.878660840405,29.507553595105247,55.603714201922095,47.572579406591444,272243577.0,43.19503811826069,-46.55464236475841,625.5412837679519,0.3205427416872966,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-08,820.9500122070312,826.5499877929688,799.0,804.0999755859375,804.0999755859375,390479,801.4649963378906,728.4099975585938,795.0605633482973,754.1845155446877,722.8416769874991,55.77570938928539,24.52362496957312,28.871790698667752,-4.348165729094632,879.7185817976383,801.4649963378906,723.2114108781429,29.36772746638121,39.71297533970656,48.37318265479568,271853098.0,17.59489324273618,-64.77845272410829,625.6329236571545,0.3124409946362342,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-09,800.0,803.4500122070312,777.4000244140625,794.75,794.75,493140,804.5124969482422,730.8819970703125,795.0309858865546,755.7753188566606,723.5571826891161,53.10785534179726,21.584754311821143,27.41438342129843,-5.829629109477288,876.4832004067493,804.5124969482422,732.541793489735,29.177172016773625,31.813532798012307,42.37674077988023,271359958.0,-28.687796104056122,-82.22338122343,625.7372224699027,0.2994682169141932,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-10,799.0,839.0,799.0,812.0,812.0,1199301,808.4324981689454,734.1929968261719,796.6470824687875,757.9802083132622,724.4372107220602,57.17746403786571,20.412308590655698,26.013968455169884,-5.601659864514186,872.6494112155028,808.4324981689454,744.2155851223879,30.25380258700408,30.84252291532807,34.12301035101556,272559259.0,21.629910422611307,-64.54919647446842,626.0281125087546,0.27604986489643657,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-11,812.4000244140625,830.0,803.0499877929688,805.6500244140625,805.6500244140625,578818,811.6725006103516,737.6349975585938,797.5045055111947,759.8496128662348,725.2452984204881,55.27570924351267,18.75455610037261,24.56208598421043,-5.8075298838378195,867.9742804956321,811.6725006103516,755.370720725071,30.017817559863165,38.329595448605836,33.66188372064865,271980441.0,2.179743708355227,-68.43575418994413,626.1654200948691,0.2591330680384878,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-12,810.0499877929688,814.5,789.2000122070312,807.0999755859375,807.0999755859375,433146,814.425,740.9609973144532,798.4183598040273,761.7025682670075,726.0597728201443,55.6385378224314,17.35768565474052,23.12120591831645,-5.763520263575927,863.7484041483212,814.425,765.1015958516787,29.680829719370706,46.70529137460225,38.625803246178634,272413587.0,-42.61728948088894,-60.479087631583006,626.2629285672724,0.25690045649684634,129085923328,21.319757,44.44,3.9250412,0.94
