Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-20,399.0,414.9500122070313,399.0,413.1499938964844,411.8828430175781,94935,441.96250305175784,479.1160015869141,436.20196014446526,458.9751640882365,,40.01646682367117,-23.158623540140468,-18.679761024826114,-4.478862515314354,511.7027298934403,441.96250305175784,372.2222762100754,28.179644820293426,54.96181032617299,38.42549673345453,-3430409.0,-67.3905521653569,-63.2926878890371,470.3978110328466,-0.020079392486116843,83900989440,71.63176,9.07,12.134852,0.17
2025-02-21,419.2999877929688,419.2999877929688,409.4500122070313,411.3500061035156,410.08837890625,40148,439.28250274658205,477.572001953125,433.83510737866055,457.10751083393376,,39.57458519739257,-22.219268319922946,-19.38766248384548,-2.8316058360774647,509.40175482356005,439.28250274658205,369.16325066960405,26.870382732125144,71.22672925034082,53.88042945025963,-3470557.0,-52.34970614032637,-64.75609259876778,470.2301007968553,-0.021794494895497948,83900989440,71.63176,9.07,12.134852,0.17
2025-02-24,405.2000122070313,416.25,403.4500122070313,413.2000122070313,411.9327087402344,36934,436.1000030517578,476.1140020751953,431.8698602194578,455.38564814268267,,40.30420934065168,-21.082516383347638,-19.726633263745914,-1.3558831196017245,504.87494104125466,436.1000030517578,367.325065062261,25.865354522185395,82.18983638740474,69.45945865463953,-3433623.0,-52.198403704833,-62.6137183714567,470.07021002926604,-0.044876364064509656,83900989440,71.63176,9.07,12.134852,0.17
2025-02-25,405.1000061035156,418.0,405.1000061035156,414.8999938964844,413.6274719238281,46318,432.382502746582,474.2940020751953,430.2536824744127,453.7979754271455,,41.0090977354711,-19.816031097318273,-19.744512830460387,-0.0715182668578862,497.1869509264755,432.382502746582,367.57805456668854,24.93925733463532,86.16864690268989,79.8617375134785,-3387305.0,-43.75594539388243,-60.91667175292969,469.87664279122725,-0.04807136374823517,83900989440,71.63176,9.07,12.134852,0.17
2025-02-27,416.9500122070313,420.7999877929688,406.5,413.5,412.2317504882813,62741,431.14750213623046,472.16500183105467,428.6580936673258,452.21766266529664,,40.58408785811542,-18.709627254167913,-19.53753571520189,0.827908461033978,496.40128897347563,431.14750213623046,365.8937152989853,24.17930951023057,80.17226114620998,82.84358147876821,-3450046.0,-38.11049594443381,-61.06119159318464,469.6207583937041,0.0980892738594397,83900989440,71.63176,9.07,12.134852,0.17
2025-02-28,407.2999877929688,445.0,399.0499877929688,434.3999938964844,433.0676574707031,411400,431.75750122070315,470.64600158691405,429.20494130819804,451.51893055671576,,49.06997746564117,-15.962335530565099,-18.82249567827453,2.8601601477094327,496.89330187128,431.75750122070315,366.6217005701263,25.734359702859187,77.32399163479481,81.22163322789824,-3038646.0,-9.71988166722393,-37.35849632407134,468.3622193513296,0.07982012988977544,83900989440,71.63176,9.07,12.134852,0.17
2025-03-03,434.3999938964844,437.2999877929688,400.6000061035156,427.7999877929688,426.4878845214844,138497,430.0300003051758,468.63900085449217,429.07113621150955,450.5887759385296,,46.7969982383517,-14.154488250751456,-17.888894192769918,3.734405942018462,493.6435806182214,430.0300003051758,366.4164199921302,26.51761841618733,68.67107695556342,75.38910991218943,-3177143.0,-17.249914544926824,-34.929279907975655,467.9137495792966,0.06433128288874007,83900989440,71.63176,9.07,12.134852,0.17
2025-03-04,421.3999938964844,453.0,412.2999877929688,448.0499877929688,446.67578125,133249,428.94749908447267,467.46200073242187,430.87864588593425,450.48921561909583,,53.85905870877754,-10.961394362000021,-16.50339422661594,5.541999864615917,490.5283596308023,428.94749908447267,367.36663853814304,27.530646544104748,76.77474980542779,74.2566061319287,-3043894.0,28.54339642909844,-5.8235437729778745,467.6365149343415,0.13794601091261563,83900989440,71.63176,9.07,12.134852,0.17
2025-03-05,443.8999938964844,466.8999938964844,440.0499877929688,461.1499938964844,459.7356262207031,702244,427.68999938964845,466.38900085449217,433.7616314107485,450.907285355464,,57.764779679524295,-7.289751718828825,-14.660665725058516,7.370914006229691,485.4430573684987,427.68999938964845,369.93694141079817,27.48202936977695,81.63941127892356,75.69507934663828,-2341650.0,86.76014688091463,-5.813953847174501,467.0998802011395,0.20351627140797782,83900989440,71.63176,9.07,12.134852,0.17
2025-03-06,465.0,475.3999938964844,450.5499877929688,455.8500061035156,454.4518737792969,46900,426.33499908447266,464.9470007324219,435.865286143393,451.1011175416621,,55.710133625689906,-4.752825577677072,-12.679097695582227,7.926272117905155,479.9627437220193,426.33499908447266,372.707254446926,27.294027707901137,85.58149895158613,81.33188667864584,-2388550.0,108.61528478679924,-18.20296918434806,467.0798653463356,0.19089615242557134,83900989440,71.63176,9.07,12.134852,0.17
2025-03-07,454.5499877929688,468.1000061035156,446.9500122070313,457.9500122070313,456.5454406738281,98169,425.24499969482423,463.7670007324219,437.96859338754905,451.3697016461864,,56.37229919399493,-2.54352027276002,-10.651982211017785,8.108461938257765,475.24951895677543,425.24499969482423,375.240480432873,26.85516814994279,80.86360775311014,82.6948393278733,-2290381.0,109.79677102355711,-16.247656127682774,467.0195823416711,0.19329951646802757,83900989440,71.63176,9.07,12.134852,0.17
2025-03-10,457.0,470.0,426.0,429.2000122070313,427.8836364746094,83294,422.875,462.02900146484376,437.1334904179759,450.50030206033716,,46.190647234023615,-3.0770443754859116,-9.136994643911411,6.059950268425499,467.0750615446634,422.875,378.6749384553366,28.079798996375448,59.28277305973745,75.2426265881446,-2373675.0,69.54866923107349,-47.09477962794685,466.88292644409836,0.15389439148968315,83900989440,71.63176,9.07,12.134852,0.17
2025-03-11,427.9500122070313,437.3999938964844,419.7000122070313,424.3999938964844,423.0983276367188,44072,421.3875,460.3320013427734,435.9207764635481,449.47676056371546,,44.737810043051674,-3.842889000679577,-8.078173515265044,4.235284514585468,463.216137178181,421.3875,379.558862821819,27.33838347445242,37.29736500650579,59.147915273117825,-2417747.0,25.29056021791591,-53.99683418434692,466.7696808483978,0.21866033932198595,83900989440,71.63176,9.07,12.134852,0.17
2025-03-12,420.0,430.9500122070313,420.0,425.5,424.1949462890625,17216,421.85749969482424,458.4740008544922,434.92832156225785,448.5364954435698,,45.16347676303933,-4.311366336939159,-7.324812079599868,3.013445742660709,463.64915319453814,421.85749969482424,380.06584619511034,26.167785526779483,15.211286417162148,37.26380816113515,-2400531.0,19.072307814190186,-65.31413335463705,466.72374566776045,0.2788730378236119,83900989440,71.63176,9.07,12.134852,0.17
2025-03-13,429.25,429.2999877929688,420.0,424.8500061035156,423.5469665527344,25847,422.36999969482423,456.7280004882812,433.9684819947586,447.6076135086657,,44.94318194089615,-4.681125970059327,-6.796074857691759,2.1149488876324325,464.0443137685533,422.36999969482423,380.69568562109515,24.96294283150729,9.696499259811617,20.735050227826544,-2426378.0,13.529138644252843,-66.20823019245464,466.65369463109397,0.274507168089736,83900989440,71.63176,9.07,12.134852,0.17
2025-03-17,427.0,429.6499938964844,421.1000061035156,424.6000061035156,423.2977294921875,29897,422.825,454.9790008544922,433.0762461955926,446.7053543947382,,44.8525628712069,-4.937420543357973,-6.424343994825002,1.486923451467029,464.3879108576412,422.825,381.2620891423588,23.79058890018311,10.131002587832848,11.679596088268895,-2456275.0,13.474089139008573,-66.53566958998533,466.57372814271736,0.27800877686489417,83900989440,71.63176,9.07,12.134852,0.17
2025-03-18,426.75,440.0,424.3500061035156,436.4500122070313,435.11138916015625,26200,424.44750061035154,453.6880010986328,433.397557244301,446.30318411286737,,49.9989038368854,-4.136654602005365,-5.966806116261075,1.8301515142557099,465.47429176645164,424.44750061035154,383.42070945425144,23.209117828490346,34.16415491764357,17.997218921762702,-2430075.0,43.11333962503549,-51.01503415290441,466.5181911716895,0.3086481719603979,83900989440,71.63176,9.07,12.134852,0.17
2025-03-19,438.6499938964844,443.0,432.5499877929688,439.9500122070313,438.60064697265625,37459,427.21500091552736,452.4810015869141,434.02160057408486,446.0540401165601,,51.44030003020516,-3.1829302365353556,-5.410030940315931,2.2271007037805752,464.40454743435544,427.21500091552736,390.0254543966993,22.297753141243266,59.66436310759318,34.65317353768989,-2392616.0,57.576584791429646,-46.430882587474684,466.4508834880134,0.4046981362557927,83900989440,71.63176,9.07,12.134852,0.17
2025-03-20,446.5499877929688,458.0,414.5499877929688,436.25,434.9119873046875,379979,429.5750015258789,450.9210015869141,434.2338290908387,445.66956795512635,,49.805732116052134,-2.6945952517674527,-4.866943802606235,2.172348550838782,462.526428734953,429.5750015258789,396.6235743168048,23.80862878879955,73.06467502037573,55.631064348537514,-2772595.0,39.11675411438586,-51.277001659180875,465.73283835651114,0.3382502806064356,83900989440,71.63176,9.07,12.134852,0.17
2025-03-21,436.25,444.0,430.1499938964844,437.1000061035156,435.7593994140625,52918,431.48000183105466,449.6580017089844,434.50679833014124,445.3335067060436,,50.1972542638016,-2.2134822240846574,-4.3362514869019195,2.122769262817262,461.40723768038356,431.48000183105466,401.55276598172577,23.097298596993557,62.86014063703387,65.19639292166762,-2719677.0,35.25611287893889,-51.20320059272654,465.6382372315483,0.3158374318315816,83900989440,71.63176,9.07,12.134852,0.17
2025-03-24,438.75,440.1499938964844,423.0,429.6499938964844,428.3322143554688,98402,432.3050018310547,448.3530017089844,434.0442455269358,444.71846698802165,,46.75494870156467,-2.4056199172121637,-3.9501251729639684,1.5445052557518046,461.0519824240319,432.3050018310547,403.5580212380775,22.672491118385757,45.531277289637046,60.48536431568224,-2818079.0,-3.6662048678454804,-72.50395495199655,465.4264439915281,0.27734331380623906,83900989440,71.63176,9.07,12.134852,0.17
2025-03-25,445.0,445.0,428.1499938964844,438.6499938964844,437.30462646484375,72717,433.6700012207031,447.47100158691404,434.4828882287976,444.4804876510986,,51.1161401793842,-1.810791956930757,-3.522258529757326,1.711466572826569,460.85759794332824,433.6700012207031,406.482404498078,22.25659933160932,47.372468867864804,51.9212955981786,-2745362.0,27.574578391992034,-60.394406431911264,465.3000203358398,0.2905234133454067,83900989440,71.63176,9.07,12.134852,0.17
2025-03-26,432.3500061035156,438.7999877929688,432.2000122070313,435.5499877929688,434.214111328125,30004,434.7875,446.1750012207031,434.5845167587187,444.13027197038764,,49.60887385467271,-1.5714167831225723,-3.1320901804303753,1.560673397307803,460.30363178605774,434.7875,409.2713682139423,21.13826906406133,46.18334890232734,46.36236501994309,-2775366.0,10.332273057962489,-65.48891061033643,465.24495070440395,0.2838772192905783,83900989440,71.63176,9.07,12.134852,0.17
2025-03-27,434.9500122070313,465.7000122070313,433.0,460.3500061035156,458.9380798339844,280135,437.06000061035155,445.49700134277344,437.0383728867946,444.76633997560833,,59.81704515268228,0.612384791307818,-2.3831951860827365,2.9955799773905545,463.1751630468037,437.06000061035155,410.9448381738994,21.964107859987756,63.75605617452265,52.43729131490496,-2495231.0,118.2687758115908,-17.403050986633925,465.0374313521747,0.31925290727739136,83900989440,71.63176,9.07,12.134852,0.17
2025-03-28,454.0,460.0,439.6499938964844,445.75,444.3828430175781,136472,438.67250061035156,444.4050012207031,437.86805165948084,444.80491487852566,,53.00890569751603,1.151688845167314,-1.6762183798327264,2.8279072250000405,462.6660325764633,438.67250061035156,414.67896864423983,21.873815313348008,63.0269301393852,57.65544507207843,-2631703.0,77.82617964338533,-43.733083248852815,464.9015573527974,0.29223127974357227,83900989440,71.63176,9.07,12.134852,0.17
2025-04-01,448.0,448.6499938964844,440.0,443.6000061035156,442.2394409179688,29727,439.13250122070315,443.18700134277344,438.41395208272223,444.7576635540155,,52.069069480500794,1.389586367472532,-1.0630574303716747,2.452643797844207,463.1335089769537,439.13250122070315,415.1314934644526,20.929256640714893,60.63151361174377,62.471499975217235,-2661430.0,39.796989362687846,-43.206247419580514,464.8644406006878,0.24553229769300636,83900989440,71.63176,9.07,12.134852,0.17
2025-04-02,448.8999938964844,458.3999938964844,438.7000122070313,450.75,449.3675231933594,569889,440.2800018310547,442.12200134277344,439.58881378912963,444.9926571401325,,54.93084696177936,2.1305074565483437,-0.4243444529876709,2.5548519095360147,464.1983927922418,440.2800018310547,416.36161086986755,20.841451287053335,49.932307813820955,57.86358385498334,-2091541.0,68.07581635417968,-29.227771400478847,464.34948732691475,0.22983810415336142,83900989440,71.63176,9.07,12.134852,0.17
2025-04-03,445.0,459.7000122070313,445.0,452.3500061035156,450.9626159667969,36448,440.49500274658203,441.02500122070313,440.8041654381188,445.2811806288926,,55.57013364831979,2.8143577145770564,0.22339598052527465,2.5909617340517817,464.7636448358123,440.49500274658203,416.2263606573518,20.402777067051762,51.89751954997536,54.15378032518006,-2055093.0,80.14873757106604,-26.099706219974767,464.3241769599698,0.20175062684297765,83900989440,71.63176,9.07,12.134852,0.17
2025-04-04,453.1499938964844,455.8500061035156,428.5,432.6499938964844,431.3230285644531,63770,439.070002746582,440.0770013427734,440.02757767224887,444.78583997271977,,46.773002743677104,1.7465544333882121,0.5280276710978622,1.21852676229035,461.6050330271548,439.070002746582,416.53497246600926,20.89900771251347,42.57399672987461,48.13460803122367,-2118863.0,-6.756761700099484,-64.61388570023948,464.2310631203061,0.054924061952077184,83900989440,71.63176,9.07,12.134852,0.17
2025-04-07,391.9500122070313,426.9500122070313,391.0,409.7000122070313,408.44342041015625,146591,436.7625030517578,438.67000183105466,437.1392381041329,443.40992515837905,,39.022717978033505,-0.9407151032646652,0.2342791162253567,-1.174994219490022,461.31316366826337,436.7625030517578,412.2118424352522,22.381221011368535,33.18956714920624,42.5536944763521,-2265454.0,-212.4704661032106,-74.96652054727359,463.7699677547292,0.06702189045038973,83900989440,71.63176,9.07,12.134852,0.17
2025-04-08,411.0499877929688,426.8999938964844,411.0499877929688,419.8999938964844,418.6121215820313,44996,434.8600021362305,437.492001953125,435.4974053224521,442.4879670696773,,43.5034222547231,-2.221731555862391,-0.2569230181921929,-1.964808537670198,458.42573216807284,434.8600021362305,411.29427210438814,22.011132488374574,27.48711145809595,34.416891779058965,-2220458.0,-122.52207755187786,-61.31192881684148,463.6558127790624,0.06922961518962172,83900989440,71.63176,9.07,12.134852,0.17
2025-04-09,412.7000122070313,421.9500122070313,411.8999938964844,416.7000122070313,415.4219665527344,34531,434.2350021362305,436.527001953125,433.7071774066977,441.4766747221226,,42.44955917875093,-3.4553272411775424,-0.8966038627892627,-2.5587233783882795,459.00052416948614,434.2350021362305,409.46948010297484,21.156767189958316,35.5652621475783,32.080646918293525,-2254989.0,-121.37995743096127,-65.59570547886439,463.5638216806453,0.10307248518311066,83900989440,71.63176,9.07,12.134852,0.17
2025-04-11,439.0,439.0499877929688,421.0,427.8500061035156,426.5377502441406,43995,434.40750274658205,435.547001953125,433.14935156829944,440.9422955606086,,47.24507770651815,-3.4929844360361813,-1.4158799774386464,-2.077104458597535,458.9436029499511,434.40750274658205,409.871402543213,21.241996361099687,45.43314002121706,36.16183787563046,-2210994.0,-35.26211931650488,-50.66934393345784,463.47823820204496,0.10774147577997004,83900989440,71.63176,9.07,12.134852,0.17
2025-04-15,429.8999938964844,445.7999877929688,429.8500061035156,443.9500122070313,442.58837890625,47202,435.3300033569336,434.6410021972656,434.17798591484535,441.0602452330173,,53.29668479437998,-2.198350874621781,-1.5723741568752732,-0.6259767177465076,459.84447581729614,435.3300033569336,410.8155308965711,21.00685245598208,63.61887000854491,48.20575739244678,-2163792.0,35.80818835645439,-29.11646110541429,463.41513175156234,0.12280339947020767,83900989440,71.63176,9.07,12.134852,0.17
2025-04-16,448.3999938964844,448.6499938964844,440.2999877929688,445.6499938964844,444.28314208984375,22800,436.37000274658203,434.79000183105467,435.27055810357285,441.2402353766827,,53.89803854608787,-1.023373324216891,-1.4625739903435968,0.43920066612670583,460.7824450158242,436.37000274658203,411.9575604773399,20.102792002234473,81.8229506832452,63.62498690433574,-2140992.0,67.12300330070126,-26.84071624376479,463.39121670658335,0.12540360502737755,83900989440,71.63176,9.07,12.134852,0.17
