Date,Close,High,Low,Open,Volume
2023-05-03,3917.61572265625,3972.001626950427,3902.904078563619,3936.978515315969,7193
2023-05-04,3948.27294921875,4010.10921519694,3905.7040048604517,3917.6155048429996,13471
2023-05-05,3937.784912109375,3962.6052501581153,3915.8601874770316,3960.7069735010155,4444
2023-05-08,3941.05908203125,3977.1263335496287,3914.4832124913924,3961.7028378345326,5915
2023-05-09,3925.82568359375,3959.2828057861216,3919.9408412622074,3940.82188206312,6027
2023-05-10,3961.79833984375,3972.855708542389,3917.1411039817203,3943.6224337709086,5046
2023-05-11,3978.123291015625,4009.5398623794667,3955.1544215329163,3975.9404582385714,4322
2023-05-12,3932.75439453125,3995.87208904949,3910.5446518562203,3995.87208904949,5795
2023-05-15,3902.00244140625,3978.7876348961395,3891.371907384829,3948.415210202276,6091
2023-05-16,3923.02587890625,3951.2627433343537,3902.8566900290325,3920.415748580963,5205
2023-05-17,3948.5576171875,3960.1845613952787,3924.6868815644902,3924.6868815644902,5053
2023-05-18,3927.10693359375,3980.6859752679525,3921.839401480014,3980.6859752679525,3998
2023-05-19,3926.063232421875,3944.3341443525364,3910.4497223025573,3927.1069137750574,4918
2023-05-22,3917.1884765625,3945.994914494336,3880.0770791291034,3928.435857262465,9218
2023-05-23,3906.9853515625,3941.154328767897,3881.975465835378,3917.9954480179663,8424
2023-05-24,3908.21923828125,3926.4901506028855,3886.7213484206645,3906.985543866675,0
2023-05-25,3909.73779296875,4014.854855679508,3896.2598442448757,4014.854855679508,27904
2023-05-26,3915.1953125,3928.4359765717477,3891.419584526293,3928.4359765717477,10191
2023-05-29,3909.168212890625,3954.014995802174,3891.4668769809587,3918.042748335951,9446
2023-05-30,3945.662841796875,3968.9640012237196,3891.5619597639356,3909.1682895031026,44843
2023-05-31,4013.573486328125,4033.837681251461,3934.605459671245,3961.6081656108267,16012
2023-06-01,4075.55224609375,4093.2535812115802,4010.108980430998,4034.691567645426,14907
2023-06-02,4076.454345703125,4128.751963260385,4052.868164212216,4125.904548113309,13233
2023-06-05,4187.8828125,4204.587739575587,4090.78614800822,4128.751680704352,18376
2023-06-06,4183.99169921875,4224.519627139945,4157.225813397749,4198.655608095404,7931
2023-06-07,4166.9541015625,4214.220999893937,4153.428881826206,4206.011046918729,5519
2023-06-08,4122.9140625,4188.926438927294,4115.747791022619,4188.926438927294,5469
2023-06-09,4041.0029296875,4141.0424610717,4007.8308295397796,4122.913829786813,16665
2023-06-12,4024.915771484375,4157.130544851308,4001.6141492872957,4062.3117259923115,18448
2023-06-13,4021.166748046875,4065.112130082754,3971.052430412253,4043.234213862346,131107
2023-06-14,4002.18359375,4119.117608156181,3972.1907332257138,4119.117608156181,59511
2023-06-15,3947.37109375,4068.9557999146928,3930.3816112541967,4042.8544972560376,86847
2023-06-16,4033.647705078125,4062.3118667124713,3986.570816819161,3986.570816819161,53435
2023-06-19,4044.18359375,4069.2884890505106,4031.1329411440856,4051.871707247142,78411
2023-06-20,4084.474365234375,4098.331876999302,4033.837744621429,4033.837744621429,31312
2023-06-21,4102.697265625,4109.7685308083,4081.341655476458,4098.283865550248,29950
2023-06-22,4088.2705078125,4119.259777272519,4060.0336464360353,4119.259777272519,11091
2023-06-23,4071.755615234375,4100.751601928244,4039.5794594279955,4078.4468541802253,18558
2023-06-26,4092.73095703125,4109.720900601533,4057.5655741009195,4071.7553747619922,27150
2023-06-27,4105.73486328125,4128.656459766848,4094.3452040639177,4112.521109208959,20391
2023-06-28,4129.13134765625,4138.1958968843155,4091.735389695115,4105.73518023049,11167
2023-06-30,4158.1279296875,4171.463138414652,4113.850253945787,4150.582094263315,14482
2023-07-03,4199.0830078125,4217.970768022319,4148.019087233466,4171.462989527024,76965
2023-07-04,4337.751953125,4413.445730963558,4235.055005838819,4235.055005838819,60981
2023-07-05,4348.76123046875,4408.74695024024,4323.324512022453,4359.439035245973,20981
2023-07-06,4414.72607421875,4422.88875496567,4339.459604600613,4368.028755491651,17880
2023-07-07,4405.2353515625,4422.984422930083,4347.053359875489,4422.984422930083,8492
2023-07-10,4405.2353515625,4437.22149725282,4368.503977877698,4422.035284641901,14628
2023-07-11,4434.32666015625,4442.204322301877,4394.889687554639,4416.34030482787,10988
2023-07-12,4436.7939453125,4487.430562773656,4413.492787051895,4413.825078122996,19066
2023-07-13,4397.4052734375,4439.120089548533,4375.71783276722,4415.391630656355,7625
2023-07-14,4359.91455078125,4437.22205952853,4348.952187542187,4420.517130850419,4652
2023-07-17,4450.6513671875,4468.115417650334,4365.988516496178,4365.988516496178,20730
2023-07-18,4448.4208984375,4469.491952652094,4393.703171829607,4451.458326170805,10946
2023-07-19,4439.97412109375,4470.631567357862,4423.933775934233,4426.828462475112,8996
2023-07-20,4443.0107421875,4460.000222595579,4418.285415003141,4460.000222595579,5308
2023-07-21,4376.76123046875,4464.7465357157,4366.08342465948,4464.7465357157,6733
2023-07-24,4370.306640625,4413.397420231171,4365.655956348465,4376.760594709207,6112
2023-07-25,4260.966796875,4361.24363872458,4228.4115354152655,4330.538919060944,19698
2023-07-26,4175.11669921875,4270.742373680903,4162.06604885791,4260.96597207004,31209
2023-07-27,4177.34765625,4223.665419744127,4166.717121949823,4175.11708856377,16125
2023-07-28,4170.27685546875,4217.923788646953,4129.558910695831,4199.367854812481,12967
2023-07-31,4222.478515625,4240.22758512655,4158.12713183033,4158.696243986262,13380
2023-08-01,4277.8134765625,4285.359311226618,4240.749812305765,4255.461455566897,11990
2023-08-02,4351.0869140625,4366.035841127229,4271.2642965386985,4298.5997555249,17766
2023-08-03,4320.38232421875,4359.296992619468,4309.1349432234065,4321.426468987076,10717
2023-08-04,4366.57763671875,4388.9827783255,4300.2224767784155,4344.363768756666,11867
2023-08-07,4387.9794921875,4399.7792105188455,4337.675920902401,4390.224858270162,12399
2023-08-08,4612.17236328125,4663.861503246967,4429.397787850067,4509.65434828566,122039
2023-08-09,4603.04833984375,4648.1926570162095,4563.063279901059,4636.249715965295,43143
2023-08-10,4568.03125,4627.268231388203,4533.826390511579,4596.598668687836,16049
2023-08-11,4541.23095703125,4590.913585968304,4510.609446381363,4590.866000818142,7276
2023-08-14,4505.88037109375,4546.916503027912,4471.198256996191,4541.231476496572,16024
2023-08-16,4565.404296875,4595.643730403887,4483.3800841830025,4483.3800841830025,17132
2023-08-17,4603.62109375,4628.7012666850715,4555.849335778435,4582.267024632495,17270
2023-08-18,4522.93505859375,4633.861189865691,4492.982068732349,4609.879670609786,14985
2023-08-21,4568.36572265625,4586.08885861601,4490.545340728177,4500.099692516959,7656
2023-08-22,4529.240234375,4571.565824031277,4501.198120001512,4547.871219412509,8535
2023-08-23,4479.22314453125,4560.005465282809,4450.416868452926,4547.871252433647,36722
2023-08-24,4491.69189453125,4538.2213062241235,4464.605214840665,4513.475629249429,10784
2023-08-25,4505.92822265625,4527.760011165344,4452.280627306051,4513.476067737957,11841
2023-08-28,4497.7587890625,4537.361764710154,4473.204384335642,4519.112859086296,21079
2023-08-29,4533.25390625,4552.649055597189,4462.8857254896075,4490.545763128392,29249
2023-08-30,4539.3203125,4562.203172612961,4454.334629647443,4533.540116031099,27943
2023-08-31,4598.22314453125,4715.07268214289,4540.2756268013145,4542.138912037954,64421
2023-09-01,4576.96484375,4633.8608245856985,4566.024923854649,4622.395601926929,18182
2023-09-04,4615.6123046875,4632.905776948786,4571.4234219933605,4617.4275384561115,16809
2023-09-05,5006.95849609375,5207.122183705932,4613.5104413719055,4639.880081415608,378421
2023-09-06,5011.640625,5125.910789206205,4952.976986252556,5037.055299290794,86945
2023-09-07,5059.31640625,5101.928914344985,4977.817960982866,4993.104925930223,24536
2023-09-08,5069.10888671875,5099.3487831086695,5008.43875333837,5084.587123102963,24539
2023-09-11,5016.990234375,5094.428070713829,4992.817910427412,5074.316346365573,18491
2023-09-12,4962.62646484375,5044.698261821814,4846.923159511754,5016.990638792869,21778
2023-09-13,4964.107421875,4992.149541791976,4899.47231584866,4988.709881339334,8195
2023-09-14,4939.69580078125,5019.856723677357,4909.981671674522,4970.030869486381,10657
2023-09-15,4932.8642578125,5015.079268586785,4910.936833784735,4965.683083086003,33174
2023-09-18,4987.51513671875,5059.029557191198,4977.913199238474,5025.589324046403,21111
2023-09-20,5025.732421875,5036.8631487568655,4995.92312326355,5029.410940734278,13306
2023-09-21,5025.78076171875,5104.890614960331,4995.588914075624,5023.678617529744,32102
2023-09-22,5153.712890625,5202.344446972002,5014.983518763984,5044.697645548607,29769
2023-09-25,5134.6044921875,5179.461895706031,5060.080545273059,5179.461895706031,11566
2023-09-26,5026.353515625,5150.703785121103,4951.161042274709,5134.604608049653,30333
2023-09-27,5042.3095703125,5063.806863601374,4970.317430371981,5025.589453310043,7954
2023-09-28,5052.05517578125,5081.625616959959,5028.503323569118,5063.806842789086,6238
2023-09-29,5102.3583984375,5155.528273333994,4985.460809906742,5063.806495305813,18376
2023-10-03,5179.7958984375,5300.754078685029,5102.453704905731,5129.253473579773,33551
2023-10-04,5140.19384765625,5197.185464661885,5111.578376491563,5197.185464661885,6761
2023-10-05,5053.9658203125,5159.35013743727,5035.143560054521,5140.1938480724475,13411
2023-10-06,5048.85400390625,5111.578230382332,5035.143415722409,5080.47900177601,7107
2023-10-09,5150.70361328125,5182.2805602488115,4992.674256903393,5018.566644304726,19417
2023-10-10,5092.4697265625,5166.898036954192,5037.627838196047,5153.426307037489,7918
2023-10-11,5059.8896484375,5145.019025902906,5039.921144222439,5073.361379302587,8103
2023-10-12,5041.4970703125,5106.801159737971,5027.500037893584,5094.762582876652,27937
2023-10-13,5025.87548828125,5068.918123031795,5011.209931492308,5031.035211467587,7306
2023-10-16,5041.640625,5063.8069097795615,5007.054148283615,5043.026192744145,4794
2023-10-17,5012.833984375,5066.8160730199215,4985.460859277856,5066.8160730199215,7842
2023-10-18,4971.27294921875,5037.293619911354,4952.976457038353,5015.079749806003,16811
2023-10-19,4940.6982421875,4981.830004138543,4925.2680582577905,4944.376760714658,10288
2023-10-20,4861.541015625,4964.728023042254,4855.330686474887,4944.37743874341,5247
2023-10-23,4791.17333984375,4896.796987894681,4780.998047614981,4853.611127474841,20133
2023-10-25,4721.0439453125,4806.412169456819,4690.231161657285,4799.724123392122,7741
2023-10-26,4638.5419921875,4702.174066149141,4606.152834075995,4692.762936666615,9385
2023-10-27,4640.64453125,4699.547019650779,4614.752143311463,4661.711691382762,10620
2023-10-30,4668.3525390625,4697.015598224766,4598.414488098113,4663.8142213618075,4768
2023-10-31,4701.4580078125,4728.449053632894,4684.068899648967,4691.664796497136,2841
2023-11-01,4697.349609375,4724.961593549033,4637.9213528998725,4724.961593549033,3881
2023-11-02,4686.6005859375,4734.276705616759,4664.816385062477,4700.740839252029,4597
2023-11-03,4961.3837890625,5053.105569540164,4682.7312024051525,4682.7312024051525,221713
2023-11-06,5009.2509765625,5154.381486075952,4987.371604399142,4987.371604399142,121788
2023-11-07,5114.875,5197.5677338632195,5011.257861050108,5016.035037276085,42613
2023-11-08,5167.80615234375,5291.200524133759,5116.355869760975,5116.355869760975,53598
2023-11-09,5143.34716796875,5275.866232986585,5113.155318660654,5188.013769018774,23910
2023-11-10,5191.54833984375,5268.747316012321,5162.455151916506,5179.175267616972,21221
2023-11-13,5244.4794921875,5264.447994725342,5183.23600206624,5245.339290570259,13528
2023-11-15,5312.17236328125,5374.275654045327,5180.1786113096305,5264.448186308717,35623
2023-11-16,5322.5439453125,5409.408946794481,5297.613902436126,5399.865641361824,18662
2023-11-17,5230.41943359375,5365.78124727268,5187.619590794879,5365.78124727268,11513
2023-11-20,5213.1337890625,5275.21519363967,5185.623205857715,5256.566521717856,12332
2023-11-21,5139.5126953125,5268.39866155063,5117.991045605971,5200.27934263019,13248
2023-11-22,5171.4541015625,5234.314375160563,5117.990677590338,5141.800911785632,9644
2023-11-23,5134.302734375,5223.700248299915,5117.991148542131,5194.387990001547,6641
2023-11-24,5125.0029296875,5147.595883741157,5103.530255967016,5134.01082044796,9583
2023-11-28,5094.13232421875,5178.4172501025805,5077.528781063344,5125.002798722883,8037
2023-11-29,5098.22265625,5177.346020142902,5063.895289145695,5120.961588850495,9517
2023-11-30,5232.95166015625,5250.869964043142,5086.5368211588175,5098.222733541703,19486
2023-12-01,5233.29248046875,5302.48262832948,5207.047679279656,5232.951546264804,7924
2023-12-04,5176.17724609375,5290.74825757463,5161.277898210631,5260.803107504823,7691
2023-12-05,5268.8857421875,5287.826848696102,5164.0534650214595,5212.890745389463,16207
2023-12-06,5258.708984375,5320.985348261581,5220.778746374934,5263.529613351729,22182
2023-12-07,5332.96337890625,5410.236570660872,5224.576730321051,5286.414684165486,22389
2023-12-08,5283.005859375,5371.721499874097,5224.576301483295,5343.383069196429,81674
2023-12-11,5330.1884765625,5341.435977435822,5089.945395635858,5283.0064134164695,14013
2023-12-12,5276.52978515625,5356.042576671559,5248.921725138128,5331.696928595779,5017
2023-12-13,5251.2109375,5314.704109954271,5198.672832485566,5302.872218678372,8356
2023-12-14,5243.46923828125,5322.836066650351,5219.707976176474,5276.774281613237,12313
2023-12-15,5258.904296875,5315.6781672287925,5220.0972324251425,5220.730124277945,17385
2023-12-18,5294.54638671875,5345.720756718563,5220.730084992329,5266.451409377324,52358
2023-12-19,5304.96533203125,5326.827914678528,5288.166834494101,5303.602070809584,5057
2023-12-20,5304.576171875,5400.060095954931,5239.183851431767,5307.400172159406,28313
2023-12-21,5354.63037109375,5371.623823753244,5258.708517098156,5304.57581344903,13582
2023-12-22,5453.52294921875,5477.771120947284,5324.101571968029,5413.937018351564,25132
2023-12-26,5504.84326171875,5596.382903043474,5439.840378118481,5529.335365303742,41649
2023-12-27,5562.0556640625,5594.7278114514,5469.055281665059,5533.863686845744,10209
2023-12-28,5411.89208984375,5628.665855493744,5394.801158010596,5605.342532275976,25911
2023-12-29,5406.53564453125,5477.770917000588,5357.162479132306,5438.915357062853,22154
2024-01-01,5356.48095703125,5477.722283735509,5308.325075220228,5476.796958913697,39511
2024-01-02,5340.072265625,5436.675518021563,5318.112204366045,5375.519436373355,22552
2024-01-03,5369.48193359375,5404.637149421756,5327.461434250606,5366.706909726569,65403
2024-01-04,5347.03515625,5429.079997467332,5320.985310522242,5368.7027849394435,70705
2024-01-05,5445.8779296875,5453.425080468505,5346.304230673589,5346.304230673589,21551
2024-01-08,5466.42626953125,5488.483333320285,5373.036451277042,5457.564357835381,12356
2024-01-09,5684.70947265625,5736.565708959281,5442.031834818005,5472.220441867657,50923
2024-01-10,5796.94287109375,5808.872239901595,5680.132249178988,5696.882247011623,42159
2024-01-11,5697.6611328125,5828.300274832589,5668.641307386694,5796.991387640441,12240
2024-01-12,5645.6103515625,5725.025673003546,5602.177616128664,5696.882196228358,5839
2024-01-15,5631.927734375,5726.048397989555,5599.499518667283,5688.702075664857,6965
2024-01-16,5812.62109375,5839.060373087657,5629.7362957633295,5631.927404142156,16823
2024-01-17,5823.81982421875,5854.154405945513,5728.23890710176,5833.21714906656,19463
2024-01-18,5636.6025390625,5842.9561797090255,5530.8449371095685,5842.9561797090255,20178
2024-01-19,5603.4921875,5730.333021867681,5571.453407738799,5716.163568505298,7363
2024-01-23,5658.0263671875,5696.492493028269,5582.359899067426,5625.451698268794,10473
2024-01-24,5822.60302734375,5841.982069296231,5606.608139114363,5720.156343779475,24814
2024-01-25,5704.77001953125,5841.495090848517,5653.108266435472,5829.468244998641,7950
2024-01-29,5714.3623046875,5731.063325013215,5607.289948826558,5704.721047160404,10657
2024-01-30,5603.1513671875,5771.671766879231,5572.232391578861,5742.895398678511,9893
2024-01-31,5844.95263671875,6004.611612829536,5609.238224115817,5609.238224115817,53895
2024-02-01,5908.59228515625,5933.522327999237,5779.657806774245,5932.548501915535,19657
2024-02-02,5637.1376953125,5833.3151302726565,5576.273571224709,5833.3151302726565,109361
2024-02-05,5568.3857421875,5666.791147846923,5526.462721784754,5571.2587191771945,19572
2024-02-06,5577.05322265625,5661.824589126555,5516.773010458595,5568.3857905108325,12737
2024-02-07,5643.224609375,5685.050629366637,5581.386653804727,5599.499913843624,12230
2024-02-08,5613.03564453125,5721.227809353866,5591.903905412609,5643.27322744553,16429
2024-02-09,5678.525390625,5692.012975839031,5591.173483635978,5613.035592057819,6650
2024-02-12,5802.39599609375,5838.08662237975,5638.452300847165,5678.525143947295,22638
2024-02-13,5866.37646484375,5899.438048531707,5749.955753970859,5831.659662216949,28410
2024-02-14,5798.841796875,5891.842178663743,5757.25923701619,5851.3309224911745,6625
2024-02-15,5719.62158203125,5834.484084472474,5672.536995304782,5794.313758110873,11252
2024-02-16,5698.8779296875,5763.54035281868,5649.1643054091455,5719.62070761093,6386
2024-02-19,5956.16357421875,5980.557726554083,5669.615259203199,5669.615259203199,17835
2024-02-20,5951.732421875,5999.7418524055975,5886.972994316978,5911.221166076856,33297
2024-02-21,5912.68212890625,6038.9385766749765,5842.956091118703,5897.58782567086,20838
2024-02-22,5866.47412109375,5915.993270980677,5815.299752217602,5891.64761965977,9042
2024-02-23,5772.158203125,5884.051182077045,5745.5729456278095,5884.051182077045,5261
2024-02-26,5766.65625,5841.884303441016,5706.619976237554,5747.520665487037,7602
2024-02-27,5662.8955078125,5804.002796128244,5638.452380802438,5736.808804025417,6535
2024-02-28,5577.783203125,5692.645691079736,5521.593254409722,5691.184952123543,5802
2024-02-29,5520.96044921875,5646.2430672262935,5474.265302986368,5590.053117629742,23300
2024-03-01,5497.052734375,5576.176095720264,5480.692648014151,5548.5195328240825,5072
2024-03-04,5408.48388671875,5550.808468400432,5371.186063814687,5550.808468400432,30352
2024-03-05,5377.46728515625,5482.4945165664985,5371.185917123683,5380.388763217726,7443
2024-03-06,5326.04931640625,5389.737441311516,5307.3516671216885,5360.912096789889,7997
2024-03-07,5332.47607421875,5419.341541234612,5293.76649178136,5317.0898140415065,9965
2024-03-11,5206.60888671875,5378.343186252581,5181.727824164495,5360.522361759818,14542
2024-03-12,5147.74169921875,5303.943294079134,5128.946572171038,5176.859001436643,13057
2024-03-13,4898.49072265625,5178.806629788132,4796.579927608395,5151.539501989323,34804
2024-03-14,4947.86376953125,5013.304589345323,4878.965582226764,4898.490602704188,8749
2024-03-15,4853.45166015625,5088.192719871385,4772.916529385164,5058.052612773533,49724
2024-03-18,4945.380859375,5014.230554371301,4826.184640656007,4826.184640656007,12223
2024-03-19,4871.07763671875,4945.429346685693,4851.69859447974,4945.380370085261,4278
2024-03-20,4893.767578125,4907.109184445036,4800.962151084347,4881.497750999681,6417
2024-03-21,4932.720703125,4954.583287271487,4823.36023229437,4893.767662686523,16939
2024-03-22,4946.0625,4981.94808498502,4891.528241287655,4954.826934435912,13006
2024-03-26,4968.07080078125,5057.662792494175,4846.731986469855,4846.731986469855,11014
2024-03-27,5151.052734375,5175.544363685339,4952.002790925949,4971.18687822526,36753
2024-03-28,5116.82275390625,5263.188611955128,5083.274257902883,5166.487880058697,41542
2024-04-01,5397.91748046875,5429.07991225208,5112.586464452632,5112.7324432514215,15847
2024-04-02,5393.04833984375,5448.2644637510975,5234.314703261133,5429.079901522013,8054
2024-04-03,5315.5810546875,5443.395725237552,5292.744643348822,5393.535640696863,21468
2024-04-04,5289.0439453125,5355.069157711278,5262.55568799268,5325.854377800142,4762
2024-04-05,5281.05810546875,5315.142013580756,5243.857764128981,5288.800211940285,4840
2024-04-08,5253.74267578125,5328.6782998524795,5244.052917052604,5293.718042172322,4466
2024-04-09,5175.44677734375,5283.006049228432,5161.277799246211,5283.006049228432,3514
2024-04-10,5255.93408203125,5299.46382062542,5143.84660996712,5168.094783210986,40170
2024-04-12,5332.57373046875,5381.314007363363,5237.28476069372,5254.765127699562,27884
2024-04-15,5352.1962890625,5665.719765349936,5093.110067511201,5093.110067511201,71674
2024-04-16,5225.20947265625,5404.734393978042,5193.4141483035855,5402.738240843723,135733
2024-04-18,5406.87646484375,5433.9001341318435,5214.8378031618595,5234.314321567693,15298
2024-04-19,5567.265625,5662.067678828132,5302.482437325395,5357.016691960881,63296
2024-04-22,5497.88037109375,5687.046061591421,5467.058874923664,5673.509976007351,14152
2024-04-23,5411.89208984375,5579.974554831166,5390.126983347381,5579.974554831166,40771
2024-04-24,5388.3740234375,5495.2999242675205,5365.48911324429,5428.105932636392,8181
2024-04-25,5427.1328125,5464.138204008164,5360.912638222232,5378.441507883995,6939
2024-04-26,5380.7294921875,5472.902026411117,5365.781168242927,5441.739594944007,7693
2024-04-29,5332.0869140625,5412.476537604387,5268.3987872247135,5391.733758002891,13061
2024-04-30,5362.51904296875,5439.74373287993,5297.516155102969,5332.086979361175,9336
2024-05-02,5300.9248046875,5420.315977554168,5288.362543317986,5420.315977554168,8010
2024-05-03,5319.42724609375,5441.739891364929,5261.728053437456,5311.782616607865,16595
2024-05-06,5290.40771484375,5374.2542363438215,5237.6261505333205,5353.998368358921,11350
2024-05-07,5251.2109375,5301.265500813915,5175.885398268833,5301.168023109798,11413
2024-05-08,5262.26416015625,5331.551790403931,5166.682750340193,5240.547553348153,8832
2024-05-09,5125.1982421875,5310.225200429085,5088.289852747966,5273.024853361157,11103
2024-05-10,5102.41015625,5148.277458900051,5083.420548028725,5127.1457186415955,5752
2024-05-13,5081.42431640625,5131.771313267862,5018.320578721804,5102.410077531752,11434
2024-05-14,5162.64111328125,5208.02150043837,5097.005335320574,5152.513417879472,7296
2024-05-15,5262.0205078125,5350.200265563832,5139.902341954531,5162.69025169901,33760
2024-05-16,5233.09716796875,5502.116585070656,5140.827159750087,5280.912116932121,68399
2024-05-17,5380.68115234375,5500.315783655844,5258.660932390723,5258.660932390723,73472
2024-05-21,5567.99609375,5584.892069828666,5348.008897032532,5502.116860424056,23363
2024-05-22,5477.52783203125,5601.934104406376,5437.89292335205,5580.023019252244,44491
2024-05-23,5444.7587890625,5525.099436207407,5395.044685134664,5479.719048295661,7213
2024-05-24,5142.77490234375,5248.87343104259,5126.2198609993375,5248.580997953584,69273
2024-05-27,5058.9287109375,5158.161487564427,5044.418798297421,5142.775226603992,16151
2024-05-28,5090.04296875,5127.681251844419,5016.178165084152,5064.869469346278,11008
2024-05-29,4865.38037109375,5156.359847030858,4820.535876793417,5106.743225227629,58076
2024-05-30,4905.89208984375,4966.5127603003575,4869.130157157213,4888.606677785842,20972
2024-05-31,4897.02978515625,4943.092038049741,4819.464643073016,4924.637846033592,27012
2024-06-03,5030.15234375,5088.240970930376,4943.335848886859,4966.512718037305,16592
2024-06-04,4965.490234375,5037.650360014355,4797.6512294770055,5015.203861088899,21564
2024-06-05,5150.51708984375,5161.277676686266,4952.440505775433,4965.490154264431,22926
2024-06-06,5382.1416015625,5421.28959881741,5163.225696592403,5166.001195924079,52780
2024-06-07,5549.88232421875,5568.336515287379,5336.565950292907,5378.002052279571,33415
2024-06-10,5757.162109375,5836.723887576824,5472.950882595292,5549.932116874013,45129
2024-06-11,5906.69287109375,5968.5793207751185,5735.834915869709,5735.834915869709,46737
2024-06-12,5921.34912109375,5995.8468117053235,5842.956126397911,5911.221425574858,50156
2024-06-13,5973.5458984375,6018.244414767377,5907.228255660018,5920.861819059167,23731
2024-06-14,5947.83740234375,5990.247335526763,5823.479628766518,5984.16092287128,32483
2024-06-18,5971.208984375,6115.627187797277,5909.322057707457,5979.096594455301,36010
2024-06-19,6005.09814453125,6035.481706516185,5954.556669259085,5977.879517107203,27800
2024-06-20,6048.23828125,6071.805060458101,5940.338551530781,6006.8506765876955,18701
2024-06-21,6342.77197265625,6495.419192817286,6086.412287122645,6086.412287122645,301098
2024-06-24,6423.015625,6480.8122955685685,6116.552855542457,6326.899280161962,69193
2024-06-25,6199.7177734375,6406.753293610863,6157.112882341778,6333.764838550469,37603
2024-06-26,6371.2568359375,6397.891073103101,6136.077848413021,6248.067842472296,36423
2024-06-27,6479.74072265625,6646.362446262754,6332.011603839905,6337.611103336756,107441
2024-06-28,6536.70947265625,6641.493244159906,6379.534053151253,6524.634125494335,27831
2024-07-01,6518.4990234375,6794.286250211376,6480.811768557452,6538.267500239628,63292
2024-07-02,6367.0205078125,6554.579494666632,6332.108749839102,6521.761367539407,30563
2024-07-03,6284.68359375,6522.686573998449,6234.434076849518,6441.907516776085,47549
2024-07-04,6397.16064453125,6425.304121591403,6277.282565592328,6351.536800098443,22561
2024-07-05,6395.35888671875,6415.565776497488,6329.91758841565,6393.946648798878,13851
2024-07-08,6472.5341796875,6504.621934955315,6396.08884257692,6396.08884257692,14753
2024-07-09,6447.89697265625,6533.690663803577,6383.964914648954,6491.524187737985,35218
2024-07-10,6416.880859375,6481.737770231035,6314.093233188086,6449.747488980996,22871
2024-07-11,6416.29638671875,6452.327950567522,6344.476715533699,6416.8807774489305,194767
2024-07-12,6387.8115234375,6444.293430344943,6359.083656993197,6418.1950842501665,6406
2024-07-15,6410.599609375,6480.812564869962,6329.869522412436,6415.274259861391,81141
2024-07-16,6425.20654296875,6456.466453022494,6369.990893444848,6424.622152261945,11289
2024-07-18,6469.12646484375,6577.659568563168,6368.822381465922,6439.327292545865,43670
2024-07-19,6358.6455078125,6491.5727597331925,6314.287922738261,6477.501259024598,31491
2024-07-22,6530.3310546875,6626.544871482084,6203.271503623127,6349.3454008826975,132818
2024-07-23,6516.79541015625,6596.8926025801875,6329.966787803376,6564.65886530087,77781
2024-07-24,6453.8857421875,6563.587144389303,6404.950986400325,6546.058276644642,39008
2024-07-25,6452.13330078125,6491.622234278513,6427.739147274482,6453.886473054835,41264
2024-07-26,6449.16259765625,6524.585610535155,6396.6734720673285,6454.031727590305,54559
2024-07-29,6763.70849609375,6876.428855811963,6458.803479803294,6483.149129850424,76980
2024-07-30,6765.46142578125,6841.127898934992,6638.669561268132,6841.127898934992,24592
2024-07-31,6774.42041015625,6917.767784195492,6728.261153938768,6786.495757172917,44482
2024-08-01,6740.4580078125,6874.840723364402,6699.64440321332,6764.143958458799,9916
2024-08-02,6728.46826171875,6821.352055492363,6597.756339086977,6681.928872117905,16355
2024-08-05,6496.40673828125,6655.5024174057335,6420.602332085531,6655.5024174057335,18053
2024-08-06,6628.5380859375,6675.077474528078,6495.96615812945,6495.96615812945,16177
2024-08-07,6796.83447265625,6840.976213163836,6595.995168736232,6623.889556328359,25919
2024-08-08,6777.40576171875,7043.919777291982,6756.6565403783125,6812.102653898274,32360
2024-08-09,6458.38232421875,6507.711247569453,6215.0648852558315,6215.0648852558315,209303
2024-08-12,6234.29736328125,6479.32762046089,6187.513285522284,6459.75261254409,29973
2024-08-13,6082.00341796875,6318.812256185462,6065.903261463216,6318.371627366022,22560
2024-08-14,6090.4208984375,6180.808590749504,6036.736345025433,6068.252298123029,21953
2024-08-16,6027.830078125,6198.670763571415,5915.567219835887,6097.71275876765,49232
2024-08-19,6057.73095703125,6119.636920279177,6009.5274994824695,6068.25252390738,50366
2024-08-20,6092.8193359375,6167.106397244334,6056.948228620801,6071.042139089589,117919
2024-08-21,6229.10986328125,6279.124101568111,6117.23841193388,6134.562484228976,57252
2024-08-22,6165.44189453125,6261.848804099107,6102.899842687099,6229.15863795871,126209
2024-08-23,6133.77978515625,6198.719489486722,6117.1897753233925,6173.32120428285,42011
2024-08-26,6147.1884765625,6209.1924086963845,6117.1898730063685,6169.504271962503,24866
2024-08-27,6245.11279296875,6337.898138605233,6112.296174131678,6134.024623911273,34741
2024-08-28,6227.83740234375,6322.727442664811,6187.904578078576,6246.384913171335,12705
2024-08-29,6182.375,6313.380839328756,6166.910456617094,6214.086418034326,97375
2024-08-30,6155.40966796875,6241.784385941783,6103.291212081339,6182.961872513397,95863
2024-09-02,6179.87841796875,6259.108449472569,6155.4096593703425,6187.855615596183,76263
2024-09-03,6232.92724609375,6301.195086617448,6215.065051261385,6215.065051261385,21327
2024-09-04,6360.55615234375,6420.504613975842,6229.746257767633,6232.8784501905975,110801
