Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-13,137.60000610351562,137.60000610351562,133.55999755859375,134.69000244140625,134.69000244140625,37535,136.6705009460449,138.4460006713867,136.33662467502322,136.1158657478228,130.95551262051112,44.86599084476763,-1.011152775200543,-0.8565754643436502,-0.15457731085689275,141.3005044847331,136.6705009460449,132.04049740735672,3.754210885567126,42.7224116800268,47.10602892917481,58789817.0,-59.06771097795702,-68.58008642043603,115.36350566357143,-0.25543078935184127,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-14,135.0,135.88999938964844,134.2100067138672,135.02000427246094,135.02000427246094,17315,136.45250091552734,138.28340087890626,136.21123225573157,136.07289078800468,130.9959553235156,45.79560451548283,-0.984622135418249,-0.8821847985585699,-0.10243733685967904,140.9606471256962,136.45250091552734,131.94435470535848,3.606052442010992,39.533686230549044,45.56678953648193,58807132.0,-62.299307000415446,-65.2568026897285,115.36537199456873,-0.23705851267303812,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-18,136.5,142.4499969482422,136.5,138.97000122070312,138.97000122070312,105920,136.33050079345702,138.18820098876952,136.47397215715745,136.186502961836,131.07529906378613,55.473237368689176,-0.6375157848980564,-0.8332509958264672,0.19573521092841084,140.40677862917457,136.33050079345702,132.25422295773947,3.879191030137439,41.450476126761764,41.23552467911262,58913052.0,106.57440588041972,-31.98528535224976,115.37925527351611,-0.2567232210238924,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-19,139.5,142.39999389648438,139.5,141.27999877929688,141.27999877929688,72896,136.39050064086913,138.16700103759766,136.9316889783136,136.38624789585407,131.17683836443797,59.973908359502644,-0.17402791830753017,-0.7014063803226798,0.5273784620151496,140.7136239936527,136.39050064086913,132.06737728808557,3.847105433397711,57.60474016585878,46.19630084105662,58985948.0,171.0536058684243,-10.753669896540263,115.38950009604676,-0.20876079410941734,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-20,141.85000610351562,143.64999389648438,141.0,142.22999572753906,142.22999572753906,94353,136.5710006713867,138.20880096435548,137.43628962109696,136.61541447748877,131.28682002974247,61.68895341846164,0.2668700575796663,-0.5077510927422105,0.7746211503218768,141.50910617135006,136.5710006713867,131.63289517142337,3.76159746647533,77.87359213630911,58.97626947630997,59080301.0,193.86444036389832,-11.754964796115573,115.403384869442,-0.18221848079819974,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-21,143.0,144.8699951171875,141.72000122070312,142.6699981689453,142.6699981689453,79861,136.76600036621093,138.24380096435547,137.93473805422536,136.8528491320557,131.4000854838639,62.49061279712962,0.6443616003091108,-0.27732855413194624,0.9216901544410571,142.30722921299107,136.76600036621093,131.2247715194308,3.717911497190262,84.04264846302016,73.17366025506277,59160162.0,189.25774172537487,-16.541345619920424,115.41547223335864,-0.19954405085180998,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-22,142.67999267578125,142.85000610351562,140.10000610351562,140.35000610351562,140.35000610351562,60350,136.85000076293946,138.27480102539062,138.1647635827292,136.98999254270117,131.48913942037785,55.85413987734128,0.7477033382502327,-0.07232217565551041,0.8200255139057431,142.5527168495254,136.85000076293946,131.1472846763535,3.6487749616766716,70.4288302859221,77.44835696175055,59099812.0,115.74732875031293,-33.984910994139696,115.42394421482618,-0.24223375120094792,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-25,140.69000244140625,154.69000244140625,140.69000244140625,151.5399932861328,151.5399932861328,1505510,137.66600036621094,138.53620086669923,139.43859498305335,137.56058080714948,131.68865040411671,71.54877646086521,1.7127968017661601,0.2847016198288237,1.4280951819373364,146.1798329766649,137.66600036621094,129.15216775575698,4.412433631406239,68.20747787708929,74.22631887534392,60605322.0,251.9540691242843,-13.624609950422125,115.69775170609462,0.2505251468509496,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-26,151.5,151.5,146.2899932861328,146.83999633789062,146.83999633789062,215427,138.30999984741212,138.70080078125,140.1434903501807,137.92447945541383,131.83941006514928,61.636922439059994,2.0744765758659582,0.6426566110362506,1.4318199648297076,147.52476880919838,138.30999984741212,129.09523088562585,4.472259800591508,57.15209849237925,65.26280221846362,60389895.0,186.44972992099235,-33.9533207672691,115.73567598044141,0.17534253923834026,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-27,146.83999633789062,146.83999633789062,146.83999633789062,146.83999633789062,146.83999633789062,0,138.74499969482423,138.9072006225586,140.7812528252007,138.27410756845214,131.9886696300522,61.636922439059994,2.33420316154681,0.9809659211383626,1.3532372404084476,148.6798603151093,138.74499969482423,128.81013907453917,4.152812671977829,57.218184848115435,60.859253739194735,60389895.0,133.4442397587889,-33.9533207672691,115.73567598044141,,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-28,147.0,147.83999633789062,143.99000549316406,144.7100067138672,144.7100067138672,89231,139.07850036621093,139.0876007080078,141.15541986221658,138.5264957702331,132.11525009854785,57.453619116767044,2.3411783437217366,1.2530084056550375,1.0881699380666991,149.33878397308226,139.07850036621093,128.8182167593396,4.131182541459881,41.32964500733839,51.89997611594443,60300664.0,96.89710545591097,-46.98678505874704,115.75005624044961,,3076719360,6.97025,14.79,0.6222386,4.53
2025-08-29,144.7100067138672,147.5800018310547,143.80999755859375,144.69000244140625,144.69000244140625,101174,139.4360008239746,139.31540069580078,141.49204677452036,138.7682019142007,132.24037201240714,57.41420718355306,2.3183673525373933,1.4660801950315085,0.8522871575058848,149.95201640427476,139.4360008239746,128.91998524367446,4.1053840936742425,35.45479808581567,44.6675426470899,60199490.0,83.5557589866703,-47.32606573193065,115.76626049977315,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-01,146.75999450683594,147.74000549316406,145.0,146.3699951171875,146.3699951171875,85801,140.00750045776368,139.53540069580077,141.9566132833458,139.06631145157272,132.3809652771313,59.901936138857494,2.408091862326671,1.6544825284905411,0.75360933383613,150.72446791315292,140.00750045776368,129.29053300237445,4.0299997335373545,31.152789866972196,35.97907765337549,60285291.0,87.9117636485047,-39.3753213516121,115.78045721957602,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-02,147.6999969482422,150.8000030517578,144.97999572753906,149.77000427246094,149.77000427246094,245884,140.73650054931642,139.84540069580078,142.70074575849964,139.4860641112154,132.55399054076642,64.43061996663636,2.722172002185374,1.8680204232295077,0.8541515789558665,152.0124601814197,140.73650054931642,129.46054091721314,4.157857418586025,49.04202203326319,38.54986999535041,60531175.0,106.9819986529426,-23.28441567444843,115.82391853567623,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-03,151.0,154.5500030517578,150.0,153.47000122070312,153.47000122070312,425897,141.67850036621093,140.1526007080078,143.72638913585234,140.03445380178354,132.76211005001952,68.5882572042923,3.2323807343881583,2.140892485461238,1.0914882489269204,153.86736253662514,141.67850036621093,129.48963819579672,4.202296087208229,69.49958656696819,49.89813282240126,60957072.0,144.9191043979052,-5.957038453199541,115.90846235117762,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-04,156.94000244140625,157.0,149.05999755859375,149.47000122070312,149.47000122070312,200580,142.47300033569337,140.34960083007812,144.27339981060004,140.40447526919215,132.92835772335965,60.372413900217644,3.276192353813286,2.3679524591316476,0.9082398946816386,154.51740989414117,142.47300033569337,130.42859077724557,4.469275112508087,72.70671042657953,63.749439675603696,60756492.0,120.53545425460243,-36.731701362423784,115.94724891896938,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-05,149.47000122070312,156.60000610351562,148.14999389648438,154.64999389648438,154.64999389648438,255918,143.5370002746582,140.65940063476563,145.26164686639854,140.96312305849773,133.14449340667431,66.04476336247596,3.686400960219345,2.631642159349187,1.0547588008701578,155.93144708625266,143.5370002746582,131.14255346306373,4.753613476402599,71.10154861667172,71.10261520340654,61012410.0,124.2800882208629,-13.428606305803573,115.99838897806231,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-08,157.0,157.00999450683594,152.0,152.5500030517578,152.5500030517578,199035,144.3275001525879,140.91820068359374,145.95577602690895,141.4175105092138,133.3375830548841,62.160128499915466,3.798258564972741,2.864965440473898,0.9332931244988432,156.90246606655631,144.3275001525879,131.7525342386195,4.771926407147837,62.09553641108139,68.63459848477761,60813375.0,120.95975968199942,-26.37489363506835,116.03883425011172,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-09,153.5,153.5,148.1999969482422,148.74000549316406,148.74000549316406,123149,145.04500045776368,141.0824008178711,146.22094073798087,141.70466717525107,133.49084098959335,55.752886183120346,3.5386798624276423,2.999708324864647,0.5389715375629955,156.88619116559423,145.04500045776368,133.20380974993313,4.80964616747712,50.01152187213972,61.069535633297676,60690226.0,67.41597938985566,-48.905941366867204,116.06136697539522,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-10,149.85000610351562,151.38999938964844,148.75,149.3300018310547,149.3300018310547,73730,145.70900039672853,141.2722009277344,146.5170417944641,142.0036999068512,133.64844458005567,56.50062777241831,3.3420446339698913,3.0681755866856957,0.2738690472841956,156.93132036144326,145.70900039672853,134.4866804320138,4.655385290977638,27.634577086371717,46.58054512319767,60763956.0,57.489738511689104,-45.41690090262432,116.07471536682174,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-11,150.89999389648438,153.0,149.6199951171875,151.4199981689453,151.4199981689453,119749,146.54550018310547,141.5242007446289,146.98399002060515,142.3729665053647,133.8252759590496,59.13512449112053,3.3166230701498876,3.117865083378534,0.1987579867713536,156.81102373249075,146.54550018310547,136.2799766337202,4.5850004965467575,18.961713530893967,32.2026041631352,60883705.0,74.44808902369068,-34.252445194086846,116.09735031620565,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-12,152.39999389648438,152.7899932861328,148.94000244140625,149.85000610351562,149.85000610351562,71100,147.2870002746582,141.71520080566407,147.2569439332633,142.66618374450786,133.98472601023832,56.37312618568423,3.133668083930104,3.121025683488848,0.012642400441255752,156.16383669752022,147.2870002746582,138.41016385179617,4.532499807131029,22.98489814234384,23.193729586536577,60812605.0,55.21290709243593,-54.24234892928359,116.11046357818978,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-15,152.0,152.85000610351562,150.10000610351562,150.97999572753906,150.97999572753906,86617,147.8875,141.8074008178711,147.6115202946229,142.99221558697968,134.1538331716045,57.89735089058134,3.044757587994212,3.105772064389921,-0.06101447639570878,156.02684724827557,147.8875,139.7481527517244,4.423035535193098,36.02969943974137,25.992103704326457,60899222.0,64.53887939135572,-45.681819495419475,116.12678851013949,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-16,152.2899932861328,159.85000610351562,152.10000610351562,156.5500030517578,156.5500030517578,524198,148.65100021362304,142.04680084228517,148.46280436673098,143.5238935267749,134.37668063309857,64.4842612014893,3.384731343959402,3.1615639203038173,0.2231674236555845,157.02913966526964,148.65100021362304,140.27286076197643,4.74067659524906,47.15062085140773,35.388406144497715,61423420.0,150.46426451190086,-20.573574150635753,116.23885665187036,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-17,157.32000732421875,168.5500030517578,156.2100067138672,166.17999267578125,166.17999267578125,1146179,149.84850006103517,142.52160064697264,150.15015563425956,144.41236800320652,134.69313149919492,72.49594487279478,4.3807244122991165,3.405396018702877,0.9753283935962394,160.69582474312236,149.84850006103517,139.00117537894798,5.283485148294886,70.21243765555454,51.13091931556795,62569599.0,258.27373497340966,-9.579667945633329,116.52722434624567,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-18,167.49000549316406,173.0,163.05999755859375,168.14999389648438,168.14999389648438,1016422,151.12249984741212,143.0686004638672,151.86442594494764,145.34325529313898,135.02603560265052,73.79809531326376,5.2682891710566935,3.7779746491736406,1.490314521883053,164.0783830042913,151.12249984741212,138.16661669053292,5.61609352637427,79.34219003737748,65.56841618144665,63586021.0,271.4486270363609,-17.309084097044142,116.8037591276891,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-19,168.49000549316406,172.8000030517578,167.7100067138672,170.02999877929688,165.02999877929688,430605,152.60649948120118,143.69240051269531,153.59448050059996,146.31136288083144,135.37433374371167,75.01383662088162,6.053609081862561,4.233101535711425,1.820507546151136,167.00564069176485,152.60649948120118,138.2073582706375,5.578515155768295,84.92895662868972,78.16119477387399,64016626.0,237.16099650324003,-10.599574474805305,116.92480472592067,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-22,165.4499969482422,167.5,160.0,164.5800018310547,164.5800018310547,310503,153.25849990844728,144.19260040283203,154.64072062730992,147.02778009456568,135.6649374062723,65.52262677324042,6.165143624863674,4.619509953541875,1.5456336713217995,168.55818336872838,153.25849990844728,137.95881644816617,5.896478271734622,75.52850288463667,79.93321651690137,63706123.0,127.50879053529397,-33.883284108143954,117.00170293061494,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-23,164.58999633789062,165.2899932861328,157.5,159.60000610351562,159.60000610351562,227634,153.89650039672853,144.60140045166017,155.1130335298057,147.5208085655049,135.90309729380704,58.26781239460848,5.785005574877232,4.852609077808946,0.9323964970682859,169.13643602782543,153.89650039672853,138.65656476563163,6.031729344191635,55.64468954317803,72.03404968550156,63478489.0,76.9213220328762,-53.92350344166968,117.05405744456938,,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-24,159.60000610351562,159.60000610351562,150.0,151.02999877929688,151.02999877929688,194461,154.10600051879882,144.82660034179688,154.7241730773763,147.65842386800654,136.05361372649847,48.3471098353153,4.737603320962933,4.829607926439744,-0.09200460547681111,169.0647636104943,154.10600051879882,139.14723742710333,6.286606255571919,28.127255097806422,53.10014917520712,63284028.0,-9.372532108133884,-88.41044597407542,117.09128352593576,0.0769850635948408,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-25,149.89999389648438,151.77999877929688,145.50999450683594,146.49000549316406,146.49000549316406,143260,154.19500045776368,144.95520050048827,153.93996664078466,147.61260353958133,136.15745842069416,44.06672163031025,3.500834531441569,4.563853247440109,-1.06301871599854,168.9488692861948,154.19500045776368,139.44113162933257,6.28542039963542,9.419982588853458,31.063975743279386,63140768.0,-77.66279523166082,-96.43502804474949,117.11444133928936,0.06916483873473642,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-26,145.0500030517578,146.5500030517578,139.8000030517578,141.22000122070312,141.22000122070312,191884,154.02150039672853,144.9920004272461,152.72854136268165,147.3619132525665,136.20783198089325,39.67558982499929,2.0715613836551086,4.0653948746831094,-1.993833491028001,169.2909915442422,154.02150039672853,138.75200924921486,6.318604656804319,4.398567145498201,13.981934944052774,62948884.0,-138.08403473822298,-95.7228966883369,117.13997488614686,0.058710799187180404,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-29,141.99000549316406,144.47999572753906,139.30999755859375,140.66000366210938,140.66000366210938,130370,153.73600082397462,144.97700042724608,151.57915681977002,147.099093268627,136.25213219662675,39.228263288577814,0.8834807773402531,3.429012055214538,-2.545531277874285,169.7618590621191,153.73600082397462,137.71014258583014,6.2365613362429615,4.637925023965621,6.152158252772508,62818514.0,-143.6982701387598,-95.99285839808542,117.15658407184968,0.04810116992214788,3076719360,6.97025,14.79,0.6222386,4.53
2025-09-30,141.0,148.3800048828125,140.0,143.69000244140625,143.69000244140625,299312,153.43200073242187,145.04920043945313,150.82780878373538,146.9654034322654,136.3261408557788,42.97463080730755,0.1842895407999947,2.780067552331629,-2.5957780115316345,169.96974722393796,153.43200073242187,136.89425424090578,6.389664446712215,10.636560193664359,6.557684121042808,63117826.0,-109.62061801699983,-86.99909597682512,117.19860346008969,0.016152840549870814,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-01,143.50999450683594,149.39999389648438,141.0,146.57000732421875,146.57000732421875,185703,153.08700103759764,145.20820068359376,150.42230388282903,146.94989770253807,136.42806987536525,46.359464171574274,-0.1358660474992348,2.1968808323654563,-2.332746879864691,169.8928946990295,153.08700103759764,136.28110737616578,6.533259407410227,28.334377598427164,14.536287605352461,63303529.0,-83.98191229138435,-78.45055138166988,117.22619103249434,-0.010701606473972215,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-03,145.99000549316406,151.25,144.77999877929688,146.7100067138672,146.7100067138672,173613,152.94900131225586,145.36700073242187,150.06875177149934,146.94049021278627,136.5303777046041,46.525626471366145,-0.37398382437140754,1.6827079010180834,-2.056691725389491,169.91598571869852,152.94900131225586,135.9820169058132,6.5287409655025765,47.26113900541642,28.74402559916939,63477142.0,-59.48050179775104,-78.0349996467244,117.25367574904631,0.007853888516303796,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-06,146.7100067138672,147.5,141.14999389648438,142.89999389648438,142.89999389648438,116388,152.36150131225585,145.45160064697265,149.3860129262598,146.78203937685288,136.59375697019493,42.65325882587497,-0.860214058642299,1.174123509086007,-2.034337567728306,169.85766574056962,152.36150131225585,134.8653368839421,6.515974189646365,50.08779274471192,41.89443644951857,63360754.0,-88.3816171139878,-89.34403063895778,117.26981049047714,-0.024926413070480154,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-07,142.89999389648438,144.42999267578125,139.6999969482422,140.38999938964844,140.38999938964844,98740,151.75350112915038,145.55500061035156,148.52924973229682,146.53137114206055,136.6315305266074,40.27504238550485,-1.4315881451987877,0.652981178229048,-2.0845693234278357,170.0098254549129,151.75350112915038,133.49717680338784,6.388404299495844,32.672541269344,43.34049100649085,63262014.0,-100.49310450630567,-96.79429577681678,117.28227795485164,-0.010288698646651499,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-08,140.85000610351562,141.88999938964844,136.89999389648438,137.8000030517578,137.8000030517578,107790,151.20650100708008,145.63180053710937,147.50741671510264,146.18896455028397,136.64315711889745,37.92520322060341,-2.069540904979931,0.10847676158725217,-2.1780176665671833,170.42160787336545,151.20650100708008,131.9913941407947,6.288518670472145,14.104282841728933,32.28820561859502,63154224.0,-113.694922796587,-97.50690026840248,117.29438996177761,-0.005156391113757282,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-09,137.07000732421875,139.61000061035156,135.0,136.41000366210938,136.41000366210938,86871,150.5605010986328,145.5972006225586,146.45052023386518,145.8054758880026,136.64083718400403,36.6880405921296,-2.6566600737265276,-0.44455060547550385,-2.2121094682510236,170.8246094002663,150.5605010986328,130.29639279699933,6.168624523320675,6.974276427312513,17.917033512795218,63067353.0,-116.52060057875937,-96.26983188287386,117.30330206545253,-0.0038015238671462366,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-10,136.85000610351562,138.82000732421875,135.6999969482422,136.3800048828125,136.3800048828125,75504,149.80850143432616,145.56400085449218,145.49142353376493,145.4358495740736,136.6382418377235,36.66024551383081,-3.088771460993513,-0.9733947765791057,-2.1153766844144073,170.98494161728624,149.80850143432616,128.63206125136608,5.950866369938953,8.662940937055373,9.91383340203234,62991849.0,-103.5587374641216,-95.7538311298077,117.31102577311185,-0.012801503116779024,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-13,135.0,138.0,134.89999389648438,135.10000610351562,135.10000610351562,72934,149.07100143432618,145.51520111083985,144.50176473088405,145.03052237914974,136.62293600952245,35.42694820937519,-3.4942287586424072,-1.477561572991766,-2.0166671856506415,171.19640801305928,149.07100143432618,126.94559485559307,5.747233493765857,7.271916307185271,7.636377890517786,62918915.0,-98.99902911790508,-99.34184859806422,117.3181141812273,-0.01743049533915832,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-14,135.11000061035156,136.2100067138672,131.5500030517578,132.25,132.25,79800,148.1345016479492,145.46140106201173,143.33492999460938,144.52932542310467,136.57942420843267,32.78249811174824,-3.9994253760706613,-1.981934333607545,-2.0174910424631163,171.4129434962159,148.1345016479492,124.85605979968251,5.669574220076108,6.636200703630831,7.523685982623892,62839115.0,-106.58863284755975,-97.50446747919938,117.32475894084784,-0.021842678163466488,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-15,132.0,136.9499969482422,132.0,134.00999450683594,134.00999450683594,69934,147.00750122070312,145.43780090332032,142.44684090053573,144.11680264207453,136.55385774374017,35.96151537050086,-4.2092587723586234,-2.427399221357761,-1.7818595510008626,170.72545945178726,147.00750122070312,123.28954298961898,5.618175843516542,13.129852696112657,9.01265656897632,62909049.0,-92.7083597109951,-87.83988148979516,117.33093499081563,-0.04139428780436647,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-16,133.89999389648438,136.5,133.67999267578125,134.6999969482422,134.6999969482422,43096,145.43350143432616,145.43920074462892,141.70904623841253,143.7475161442772,136.53541136766557,37.21520206572333,-4.270646466177396,-2.796048670321688,-1.4745977958557086,168.00360750199303,145.43350143432616,122.8633953666593,5.418306663566699,26.87314423483602,15.54639921152657,62952145.0,-83.48437924536378,-84.01018078956888,117.33488196319415,-0.22968653174941767,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-17,134.67999267578125,135.2899932861328,132.25,133.0399932861328,133.0399932861328,39455,143.6780014038086,145.42840057373047,140.88342214771922,143.32761328709506,136.50063108824733,35.41871587136689,-4.402495846446669,-3.117338105546684,-1.2851577408999852,164.28369404842334,143.6780014038086,123.07230875919386,5.248427136607135,32.316756206933945,24.106584379294276,62912690.0,-91.92641503038242,-92.43659662339212,117.33820018618852,-0.31672288379009217,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-20,133.10000610351562,139.0,132.94000244140625,138.14999389648438,138.14999389648438,57097,142.08400115966796,145.5240005493164,140.62309564760162,143.12456938942407,136.51704265847854,44.32789576987312,-4.047990373792572,-3.3034685591958617,-0.7445218145967107,158.86665418342187,142.08400115966796,125.30134813591405,5.306396452463322,51.67326366920983,36.95438803699333,62969787.0,-61.34277458786333,-66.49750321247906,117.34393955793831,-0.33119908422529876,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-21,139.4499969482422,140.02999877929688,133.5,135.4600067138672,135.4600067138672,56188,140.62800140380858,145.49840057373046,140.13137289200787,142.8239983041081,136.5065248878854,41.112606811606746,-3.9386988485453855,-3.4305146170657665,-0.508184231479619,154.07192763841945,140.62800140380858,127.18407516919773,5.393796618665719,51.59322024543106,45.194413373858346,62913599.0,-60.301592071381,-80.15226259992765,117.34947728983813,-0.40279465379027235,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-23,136.0,137.99000549316406,135.75,136.6300048828125,136.6300048828125,63558,139.47950134277343,145.54320068359374,139.7979092720845,142.5810966013122,136.50775354455135,43.04757904729461,-3.7148529409453204,-3.4873822818416773,-0.22747065910364306,149.80773186944631,139.47950134277343,129.15127081610055,5.189239630139373,62.659099375419544,55.308527763353545,62977157.0,-47.79216931800597,-74.21318468017341,117.35588921471718,-0.39177271649173656,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-24,136.99000549316406,136.99000549316406,133.25999450683594,133.92999267578125,133.92999267578125,52501,138.62450103759767,145.50080047607423,139.23906007243656,142.24183762384038,136.48210418267303,39.79764179453897,-3.7125261758258716,-3.532411060638516,-0.18011511518735546,147.74726678091568,138.62450103759767,129.50173529427965,5.085009012724284,40.32684009338764,51.526386571412814,62924656.0,-72.93791605293661,-85.07843210411566,117.36062049475042,-0.3621659848012043,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-27,135.0,138.0,132.8000030517578,134.05999755859375,134.05999755859375,106901,138.00300064086915,145.48820037841796,138.74581602349915,141.92098115069345,136.45800361924935,40.03240040421686,-3.658024461210772,-3.5575337407529672,-0.10049072045780472,146.5746696830568,138.00300064086915,129.43133159868148,5.093222436689849,31.773110634137737,44.91968336764837,63031557.0,-64.81314339467458,-80.51244931009603,117.37037186575296,-0.3478309023186797,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-28,134.60000610351562,135.47000122070312,133.0,133.72000122070312,133.72000122070312,47989,137.62800064086915,145.4622003173828,138.26716699466144,141.5993740946154,136.4307598142887,39.59751461978935,-3.6007590141934998,-3.5661787954410737,-0.034580218752426006,146.25991864495685,137.62800064086915,128.99608263678144,4.905849492690797,17.248599980171715,29.782850235899094,62983568.0,-75.26343328816364,-79.01354992754285,117.37452444716804,-0.32690761168735205,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-29,133.64999389648438,135.25,133.10000610351562,134.27999877929688,134.27999877929688,57146,137.30900039672852,145.3684002685547,137.88743668843625,141.31233976852448,136.40935920697535,40.7394095166353,-3.470186462549208,-3.5469803288627006,0.07679386631349283,145.9406965588452,137.30900039672852,128.67730423461185,4.709002664390338,19.537844454011857,22.853185022773832,63040714.0,-68.0304348666817,-67.80663793646367,117.379510141847,-0.30367127290278406,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-30,133.1999969482422,135.0,132.89999389648438,133.16000366210938,133.16000366210938,48699,136.78250045776366,145.20600036621093,137.4372049716432,140.99264031337094,136.37702731100654,39.14548524779847,-3.4176840857084017,-3.5211210802318407,0.10343699452343902,145.07085175667322,136.78250045776366,128.4941491588541,4.5226457671850016,16.036435290828038,17.607626575003934,62992015.0,-76.17371016871154,-81.01413418024454,117.38362450938732,-0.35064122254803554,3076719360,6.97025,14.79,0.6222386,4.53
2025-10-31,134.0,134.4199981689453,133.11000061035156,133.55999755859375,133.55999755859375,25206,136.13199996948242,145.03260040283203,137.06794712278136,140.70116412690908,136.34899716421637,40.047640233679275,-3.3056934330712977,-3.4780355507997323,0.17234211772843455,143.19755094360724,136.13199996948242,129.0664489953576,4.29317089514277,16.666617760262838,17.413632501700974,63017221.0,-75.72305477944373,-76.29722264707735,117.38575454552088,-0.43495922973518997,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-03,134.89999389648438,134.89999389648438,132.41000366210938,133.0,133.0,41879,135.44649963378907,144.83920043945312,136.68052358727837,140.3991576905597,136.31567380934854,39.17208708583849,-3.2249519186357816,-3.427418824366942,0.20246690573116055,140.70248737653748,135.44649963378907,130.19051189104067,4.1643722765165005,13.60644057888463,15.436497876658564,62975342.0,-81.64304618832898,-82.90097076896778,117.38923591328849,-0.441857445510334,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-04,132.3000030517578,134.19000244140625,132.0,132.41000366210938,132.41000366210938,40363,134.9220001220703,144.680400390625,136.27380740392894,140.08585753258126,136.27681141982376,38.22391191138798,-3.1720065434695073,-3.376336368187455,0.2043298247179477,139.07629361352804,134.9220001220703,130.76770663061257,4.0233458597229115,15.503908769573187,15.25898903624028,62934979.0,-99.33645792788954,-94.89410056740661,117.39247069883343,-0.4470513327297264,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-06,131.60000610351562,132.13999938964844,129.83999633789062,130.83999633789062,130.83999633789062,51709,134.44449996948242,144.26640045166016,135.75630158811578,139.7232747406326,136.22271375731697,35.744449506257055,-3.2196196509723904,-3.344993024744442,0.1253733737720517,138.14569931713237,134.44449996948242,130.74330062183247,3.919535964329757,17.09208998696505,15.400813111807684,62883270.0,-177.60854883205386,-90.18645966230017,117.39609707636812,-0.4126226738063469,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-07,131.60000610351562,131.60000610351562,128.39999389648438,130.52999877929688,130.52999877929688,44717,134.08099975585938,143.9402005004883,135.25855846346636,139.36275411469788,136.1660698271874,35.258128608409855,-3.2449616954169187,-3.3249867588789375,0.08002506346201876,137.82040221031437,134.08099975585938,130.3415973014044,3.868141410237006,21.588211464084996,18.061403406874472,62838553.0,-195.49949716847814,-81.68526235134823,117.39905487904299,-0.36295223544397637,3076719360,6.97025,14.79,0.6222386,4.53
