Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-20,147.0,149.8000030517578,145.0,145.4600067138672,145.4600067138672,871714,148.6125,151.24420013427735,149.4629723109874,151.87757270900414,155.83108554418496,43.934029401350635,-0.6374511953215176,-0.41425625747967515,-0.22319493784184247,161.61068514168758,148.6125,135.61431485831244,6.472191940891065,19.679847202357113,22.27494552386769,123800333.0,-25.326232202890935,-96.22740394528833,162.15453003973724,0.13262483843508044,48338116608,330.7636,0.55,14.291775,0.11
2026-02-23,146.75,147.39999389648438,142.35000610351562,144.42999267578125,144.42999267578125,626784,149.02249984741212,151.24119995117186,148.98364091715823,151.58551074691698,155.7176418340516,42.71803185942872,-0.9665161991564446,-0.5247082458150291,-0.44180795334141554,160.9016331731227,149.02249984741212,137.14336652170155,6.370605930325185,15.333535057568014,19.44807540792706,123173549.0,-64.7423279542136,-89.30597995567497,162.13967384856036,0.1516676277827572,48338116608,330.7636,0.55,14.291775,0.11
2026-02-24,143.3000030517578,145.74000549316406,141.6199951171875,144.49000549316406,144.49000549316406,930441,149.8875,151.18279998779298,148.5556756386826,151.30725563892668,155.6059240595154,42.8173392511943,-1.20852888397485,-0.6614723734469933,-0.5470565105278568,156.7357129005833,149.8875,143.03928709941667,6.20984910501457,19.061889958493573,18.02509073947285,124103990.0,-121.89206511787228,-85.77795219267503,162.11668538975093,0.16553152166085783,48338116608,330.7636,0.55,14.291775,0.11
2026-02-25,144.89999389648438,145.9600067138672,143.1199951171875,143.8699951171875,143.8699951171875,498803,149.90649948120117,151.0116000366211,148.10942035092117,151.01559836356435,155.4891486471539,42.007076769541655,-1.433827070061767,-0.815943312769948,-0.617883757291819,156.6853682526484,149.90649948120117,143.12763070975393,5.969146425847792,24.862605962641144,19.75267699290086,123605187.0,-135.37097167399037,-88.85035126202537,162.10463359994333,0.03833104200769829,48338116608,330.7636,0.55,14.291775,0.11
2026-02-26,144.3000030517578,148.3800048828125,143.8699951171875,146.0500030517578,146.0500030517578,670476,149.77149963378906,150.87200012207032,147.91328537004847,150.82086913565036,155.39522680043356,45.88473595818198,-1.42009906643122,-0.9367744635022024,-0.4833246029290177,156.74194988591427,149.77149963378906,142.80104938166386,5.864922378689021,35.90437708457185,26.60962433523547,124275663.0,-91.0997831770383,-78.04754116582244,162.0900811576787,-0.02892837006129754,48338116608,330.7636,0.55,14.291775,0.11
2026-02-27,145.75,147.0,143.0,143.3800048828125,143.3800048828125,459311,149.16949996948242,150.7452001953125,147.48154437126408,150.52907053749985,155.27567235349207,42.16600575187391,-1.6061513498111424,-1.0706498407639904,-0.535501509047152,156.16426202576997,149.16949996948242,142.17473791319486,5.731713637354091,34.575901452854744,31.780961500022528,123816352.0,-111.48334939336279,-91.27844859461163,162.0791063322062,-0.12699137449886708,48338116608,330.7636,0.55,14.291775,0.11
2026-03-02,135.1999969482422,146.8800048828125,135.1999969482422,141.61000061035156,141.61000061035156,1812521,148.47900009155273,150.6440002441406,146.92234972736765,150.1793030893764,155.13969552022698,39.85974210426153,-1.874812011233189,-1.23148227485783,-0.643329736375359,155.59482727201706,148.47900009155273,141.3631729110884,6.156591801440965,42.942142128907655,37.807473555444695,122003831.0,-154.2928999860865,-75.90224740113052,162.02801568125557,-0.2521825101618425,48338116608,330.7636,0.55,14.291775,0.11
2026-03-04,141.0,144.99000549316406,139.86000061035156,140.69000244140625,140.69000244140625,1524797,147.87750015258788,150.52780029296875,146.32879284299037,149.8071736522011,154.9959174796417,38.67566069370269,-2.137325921707827,-1.4126510042278295,-0.7246749174799976,155.475148901987,147.87750015258788,140.27985140318876,6.083264164396075,38.77464684901844,38.76423014359356,120479034.0,-127.35818718792345,-71.98977661451173,161.9864974592718,-0.22310679435296035,48338116608,330.7636,0.55,14.291775,0.11
2026-03-05,143.5500030517578,143.89999389648438,140.85000610351562,142.66000366210938,142.66000366210938,797754,147.39800033569335,150.30940032958983,145.97938434957314,149.52689247611906,154.87317206852197,42.60725155650126,-2.1614911283004403,-1.5624190290423516,-0.5990720992580887,155.0416440456102,147.39800033569335,139.7543566257765,5.8780303994447936,48.96308602455531,43.55995833416042,121276788.0,-104.01194985163524,-61.7435553135016,161.9655138478325,-0.19925953577186017,48338116608,330.7636,0.55,14.291775,0.11
2026-03-06,143.19000244140625,149.85000610351562,141.99000549316406,145.11000061035156,145.11000061035156,1373327,147.12900009155274,150.0284002685547,145.8965858982187,149.3536810304027,154.77602608386354,47.145623874742576,-1.9603502529414243,-1.6420052738221662,-0.3183449791192581,154.6967430845861,147.12900009155274,139.56125709851938,6.019599700223849,55.29999969991261,47.67924419116207,122650115.0,-36.626705776577076,-42.71675194240822,161.93537123425685,-0.20229942826775332,48338116608,330.7636,0.55,14.291775,0.11
2026-03-09,144.0,144.0,138.3300018310547,140.1300048828125,140.1300048828125,970250,146.7020004272461,149.58120025634764,145.34738770627524,148.99196824030113,154.63029452962422,40.18900155710304,-2.1776856906496675,-1.7491413571876664,-0.42854433346200116,154.81764402013619,146.7020004272461,138.58635683435602,6.073913920157636,52.632623839196846,52.29856985455487,121679865.0,-116.51800492363715,-71.06804306128406,161.9078465631745,-0.24126105678176532,48338116608,330.7636,0.55,14.291775,0.11
2026-03-10,143.39999389648438,146.57000732421875,140.4499969482422,146.0,146.0,951595,146.40600051879883,149.270400390625,145.40954125805854,148.8746361524462,154.54442095221503,49.62459175400355,-1.854884093287609,-1.770289904407655,-0.08459418887995396,154.16269233793867,146.40600051879883,138.649308699659,6.100063100246823,55.95892156862965,54.630515035912985,122631460.0,-46.848876682925415,-32.41548223229078,161.88541520461533,-0.2170415433636849,48338116608,330.7636,0.55,14.291775,0.11
2026-03-11,146.0,148.75999450683594,142.0,142.77999877929688,142.77999877929688,781095,146.02800064086915,148.9270004272461,145.1591086410336,148.63563076526387,154.4273620251213,45.39410396423606,-1.8377047728658908,-1.783772878099302,-0.05393189476658877,153.71754194372394,146.02800064086915,138.33845933801436,6.147201057860331,46.28672073088884,51.626088712905066,121850365.0,-38.95397133049271,-52.5656829933207,161.86722716959846,-0.20788134750127193,48338116608,330.7636,0.55,14.291775,0.11
2026-03-12,141.64999389648438,146.5,138.60000610351562,143.9499969482422,143.9499969482422,1042993,145.5190002441406,148.6936004638672,145.04395514648203,148.4518804194983,154.32310963629664,47.15687466523533,-1.7099694995385164,-1.7690122023871448,0.05904270284862845,152.28862690702746,145.5190002441406,138.74937358125376,6.272400546333477,51.33097122421275,51.19220450791037,122893358.0,-65.59265864549359,-40.27307486800895,161.84091062208822,-0.17167543177650232,48338116608,330.7636,0.55,14.291775,0.11
2026-03-13,143.0,144.97999572753906,133.10000610351562,134.58999633789062,134.41871643066406,1464429,144.68300018310546,148.27480041503907,144.04834002185427,147.90827712218035,154.12676025024285,36.89550888826096,-2.3370718896429707,-1.8826241398383101,-0.45444774980466063,152.4427525015765,144.68300018310546,136.92324786463442,6.672942623311331,32.309241645073,43.308977866724824,121428929.0,-180.43019121186302,-91.1045359141791,161.7934027323398,-0.20379949027124442,48338116608,330.7636,0.55,14.291775,0.11
2026-03-16,136.25,136.25,126.97000122070312,130.0,129.83456420898438,2408240,143.58349990844727,147.72100036621094,142.71040287691577,147.20599174483993,153.8866929840713,33.092629302303564,-3.1679116821817104,-2.1396816483069903,-1.0282300338747201,152.9546143663597,143.58349990844727,134.21238545053484,6.859160920167441,24.068251144443604,35.90282133790974,119020689.0,-282.63553171333456,-86.75700116841752,161.69488830849536,-0.2534781312192251,48338116608,330.7636,0.55,14.291775,0.11
2026-03-17,131.10000610351562,132.69000244140625,127.0,127.62000274658205,127.45759582519533,1169527,142.46000022888182,147.1438005065918,141.27322191212207,146.43791374490826,153.62533288220573,31.291620152182492,-3.972610312709122,-2.5062673811874165,-1.4663429315217056,153.6523426661681,142.46000022888182,131.26765779159555,6.775649600255927,8.801039781721785,21.726177523746088,117851162.0,-250.9114663017239,-97.15908484631836,161.64421055495265,-0.2785664186432092,48338116608,330.7636,0.55,14.291775,0.11
2026-03-18,128.1999969482422,134.3000030517578,128.1999969482422,133.0800018310547,132.91064453125,1397605,141.63300056457518,146.65200057983398,140.4929152377347,145.91407406201205,153.4209017274679,39.43504083948076,-4.122244807805913,-2.8294628665111157,-1.2927819412947974,153.02934138445937,141.63300056457518,130.236659744691,6.768817507750201,16.057898297440335,16.3090630745352,119248767.0,-165.8495060999416,-73.29545757684079,161.5889689448607,-0.21096272476991354,48338116608,330.7636,0.55,14.291775,0.11
2026-03-19,130.0,131.0,126.0,126.97000122070312,126.80842590332033,1335525,140.4950008392334,146.0426005554199,139.20501866468408,145.17116924470582,153.1577086875996,34.50637009867021,-4.67991011837637,-3.1995523168841666,-1.480357801492203,152.92821660995412,140.4950008392334,128.06178506851268,6.7910449594148075,13.126295117673036,12.66174439894501,117913242.0,-182.40689946775422,-95.9329099686891,161.52952539625633,-0.22815337221698725,48338116608,330.7636,0.55,14.291775,0.11
2026-03-20,128.3000030517578,130.5,127.0,127.37999725341795,127.2178955078125,886238,139.51250076293945,145.47280059814454,138.0788261493254,144.47347622543964,152.90121404646348,35.0925957751686,-5.030788839223561,-3.5657996213520455,-1.4649892178715156,152.80095639169826,139.51250076293945,126.22404513418064,6.558113089406383,16.61974851188072,15.267980642331318,118799480.0,-144.18458901580314,-94.21384947480355,161.49055105110946,-0.24567777746875782,48338116608,330.7636,0.55,14.291775,0.11
2026-03-23,125.0,126.4499969482422,117.0500030517578,118.29000091552734,118.13947296142578,1635701,138.15400047302245,144.5622004699707,136.19417612705894,143.44667327210973,152.55682386605616,28.913379816173613,-5.973490805995681,-4.047337858280772,-1.9261529477149084,154.0349732201215,138.15400047302245,122.27302772592343,6.827533168853082,8.587477205068042,12.777840278207222,117163779.0,-187.37091174366853,-96.21951905976091,161.40223481899778,-0.25939204878839806,48338116608,330.7636,0.55,14.291775,0.11
2026-03-24,122.0,124.5,118.3000030517578,121.02999877929688,120.87598419189452,1810375,136.98400077819824,143.70080032348633,134.7499687606054,142.5675879978818,152.2431241139491,32.75696395867357,-6.425425670533571,-4.522955420731332,-1.9024702498022386,154.2321418208171,136.98400077819824,119.73585973557937,6.783423591397337,14.574740083869107,13.260655266939246,118974154.0,-149.45734921148093,-87.8658678133087,161.30655262143821,-0.2509726536718573,48338116608,330.7636,0.55,14.291775,0.11
2026-03-25,131.00999450683594,138.80999755859375,128.39999389648438,130.08999633789062,129.92445373535156,17940511,136.26400032043458,143.17440017700196,134.306161863204,142.07827067788213,152.022694981849,43.613393642399075,-5.983546620462818,-4.815073660677629,-1.1684729597851886,153.40057538308116,136.26400032043458,119.12742525778799,7.5688932476758755,30.062429091825248,17.741548793587423,136914665.0,-41.25090746977246,-60.24392660709224,160.64000958609014,-0.4516082835433828,48338116608,330.7636,0.55,14.291775,0.11
2026-03-27,129.75999450683594,129.75999450683594,123.3499984741211,124.12000274658205,123.96205139160156,2639180,135.2765007019043,142.5470001220703,133.33605147114477,141.3740248766547,151.7450562531399,39.13024864596645,-6.045395325036424,-5.061137993549388,-0.9842573314870355,152.81750087112016,135.2765007019043,117.73550053268843,7.5096864345397085,38.496569828490586,27.71124633472827,134275485.0,-90.37471805160943,-77.70418921480966,160.5219017138752,-0.47025521448168567,48338116608,330.7636,0.55,14.291775,0.11
2026-03-30,124.83000183105467,129.39999389648438,122.08000183105467,126.55999755859376,126.39894104003906,3817038,134.3020004272461,142.0202001953125,132.69071300328278,140.7930826288876,151.49445865418917,41.76504102875951,-5.83031543250442,-5.214973481340395,-0.6153419511640257,151.50286955145594,134.3020004272461,117.10113130303624,7.496136836746137,45.37376679711917,37.97758857247829,138092523.0,-79.20627965877975,-70.00946997949126,160.3538052710768,-0.4192541055736147,48338116608,330.7636,0.55,14.291775,0.11
2026-04-01,132.9499969482422,136.57000732421875,128.5,134.27999877929688,134.10911560058594,2730189,133.8470001220703,141.66280029296874,132.84207355337935,140.53766757596247,151.32317049623003,49.25006974272915,-4.979522650863373,-5.167883315244991,0.18836066438161758,150.53711280451836,133.8470001220703,117.15688743962228,7.675699188808912,51.36935287744509,45.07989650101823,140822712.0,-12.419676842274734,-45.66382727681306,160.25923629009182,-0.3675963950284794,48338116608,330.7636,0.55,14.291775,0.11
2026-04-02,131.5,135.27000427246094,129.39999389648438,134.08999633789062,133.9193572998047,1255209,133.47099990844725,141.33680023193358,132.96092334238043,140.28481772348906,151.15169612649532,49.08285828305851,-4.271357302728404,-4.988578112741673,0.7172208100132691,149.77907554066758,133.47099990844725,117.16292427622693,7.546721416463745,64.4681457050249,53.737088459863,139567503.0,-10.905127045345735,-42.13923581696703,160.21566461110527,-0.3599024234039488,48338116608,330.7636,0.55,14.291775,0.11
2026-04-06,135.75,136.99000549316406,131.5500030517578,136.07000732421875,135.8968505859375,1412895,133.2400001525879,141.1184002685547,133.25702657874598,140.11953104116472,151.0016295712488,50.95171546031918,-3.5099008709186705,-4.692842664377073,1.1829417934584026,149.26086329015433,133.2400001525879,117.21913701502146,7.396241489673924,81.17668851302402,65.67139569849796,140980398.0,12.41019206761286,-31.901148370319365,160.17027704260568,-0.31962352874119965,48338116608,330.7636,0.55,14.291775,0.11
2026-04-07,136.0,138.88999938964844,134.16000366210938,136.02999877929688,135.8568878173828,1176278,132.90849990844725,141.07620025634765,133.52111916927464,139.95915722697382,150.85265812058262,50.911052965949054,-2.876510890937084,-4.329576309689076,1.4530654187519918,148.40166005312764,132.90849990844725,117.41533976376687,7.205795363807148,82.86772133406129,76.17085185070336,139804120.0,33.081192382299825,-13.095243085685373,160.134832378667,-0.325314718405251,48338116608,330.7636,0.55,14.291775,0.11
2026-04-08,141.5,144.0,139.10000610351562,143.57000732421875,143.38729858398438,1534593,132.8315002441406,141.2600003051758,134.47815613641217,140.10075919157165,150.78019393355413,57.753747604344554,-1.7460022661037726,-3.812861500972015,2.066859234868242,148.09493759210045,132.8315002441406,117.56806289618078,7.260381496442575,91.34727453364292,85.13056146024269,141338713.0,103.5546981802077,-1.595520313442173,160.10011404537408,-0.2922130988457978,48338116608,330.7636,0.55,14.291775,0.11
2026-04-09,143.57000732421875,149.99000549316406,142.0,147.74000549316406,147.552001953125,2185743,133.2120002746582,141.37820037841797,135.74118940848376,140.4003374779086,150.74994330230646,60.99224194852945,-0.507729247231822,-3.1518350502239763,2.6441058029921543,149.5274061948945,133.2120002746582,116.89659435442194,7.312497496208395,89.76151221710172,87.99216936160191,143524456.0,141.80550863051988,-6.8306005866341515,160.06288148683967,-0.25864525219226525,48338116608,330.7636,0.55,14.291775,0.11
2026-04-10,148.75,154.35000610351562,148.6999969482422,152.69000244140625,152.49569702148438,2084905,133.5465003967285,141.7074005126953,137.3553620782859,140.88228512353598,150.76924737334227,64.47368186488262,0.8630853161000402,-2.3488509769591728,3.211936293059213,151.12253053160066,133.5465003967285,115.97047026185635,7.262319147218621,93.00583608112363,91.37154094395602,145609361.0,182.09267628240542,-4.450411598642335,160.04153545492315,-0.2511793676054888,48338116608,330.7636,0.55,14.291775,0.11
2026-04-13,147.97999572753906,153.85000610351562,144.27000427246094,150.69000244140625,150.4982452392578,2018575,133.94200057983397,142.1774005126953,138.6253278271545,141.26690148894266,150.76845886655684,62.06347803710327,1.7677054404643116,-1.5255396934744758,3.2932451339387874,152.65081101015227,133.94200057983397,115.23319014951568,7.427867910349769,87.88795085328427,90.21843305050315,143590786.0,149.3047546117554,-9.812341454853826,160.01513156543484,-0.22040541382983508,48338116608,330.7636,0.55,14.291775,0.11
2026-04-15,153.4499969482422,154.9499969482422,151.60000610351562,153.80999755859375,153.6142578125,1363605,134.43500061035155,142.3838003540039,140.07148684919633,141.75878760932113,150.79872293314426,64.30521509531748,2.705197109181057,-0.6793923329433691,3.384589442124426,154.6330909687198,134.43500061035155,114.23691025198328,7.2015912386702094,89.13301728453125,90.00893473964634,144954391.0,166.33933997181654,-3.0079144412584826,160.00393802544235,-0.21779312158489358,48338116608,330.7636,0.55,14.291775,0.11
2026-04-16,154.85000610351562,157.1999969482422,152.39999389648438,155.22000122070312,155.02247619628906,1596687,135.46650085449218,142.51320037841796,141.51420250362554,142.28667833917925,150.84271575192594,65.30307407015738,3.5213495963589594,0.1607560529170966,3.360593543441863,157.60482347499607,135.46650085449218,113.3281782339883,7.030049225319324,87.21782613294454,88.0795980902533,146551078.0,149.78479284012934,-5.0899641084982425,159.99384322370932,-0.19097333192615876,48338116608,330.7636,0.55,14.291775,0.11
2026-04-17,154.5,162.27000427246094,154.49000549316406,160.3000030517578,160.09600830078125,3879009,136.98150100708008,142.61080047607422,143.30332636535243,142.9930832298686,150.9368181131183,68.69824326671235,4.525898276866116,1.0337844977069004,3.492113779159215,161.44143695462543,136.98150100708008,112.52156505953475,7.083617050603435,89.61227638386207,88.65437326711258,150430087.0,148.369407732689,-4.901719584553959,159.9891496987336,-0.13470632082677297,48338116608,330.7636,0.55,14.291775,0.11
2026-04-20,160.47999572753906,161.0,156.1999969482422,157.1199951171875,156.9200439453125,1658050,138.45650062561035,142.64480041503907,144.6191995798129,143.54707977446935,150.99834226241254,64.44694315719126,5.007684806393286,1.8285645594441775,3.1791202469491084,164.01369589676014,138.45650062561035,112.89930535446054,6.920501764971604,82.47269883453926,86.43426711711523,148772037.0,120.83786934098697,-12.814154870435077,159.98527955818406,-0.13547903776156203,48338116608,330.7636,0.55,14.291775,0.11
2026-04-21,157.88999938964844,160.2100067138672,156.36000061035156,157.91000366210938,157.7090606689453,1456141,139.6980007171631,142.74860046386718,145.88499044479352,144.1103316916317,151.06711501265826,65.02598492781988,5.391105876627506,2.5410728228808432,2.850033053746663,166.4732009673759,139.6980007171631,112.92280046695028,6.701180646296177,73.19404783821405,81.75967435220507,150228178.0,105.41147547583641,-10.848470628256583,159.98198993642885,-0.15595622879380108,48338116608,330.7636,0.55,14.291775,0.11
2026-04-22,157.0,161.7899932861328,157.0,158.0399932861328,157.83888244628906,1582699,141.25150032043456,142.86440032958984,147.04260976301632,144.65659293063175,151.13649688602618,65.12662905969573,5.6404394386803745,3.1609461460407493,2.479493292639625,168.4938065446368,141.25150032043456,114.0091940962323,6.564667263427366,62.55646187585243,72.74106951620185,151810877.0,97.88057515552981,-12.525941519580002,159.9799592807288,-0.15667966163992048,48338116608,330.7636,0.55,14.291775,0.11
2026-04-23,158.0,161.83999633789062,156.85000610351562,158.9600067138672,158.75772094726562,2572864,142.83050079345702,143.03380035400392,148.17759994881163,145.21751111820961,151.21434275495992,65.87511614106451,5.844899118983449,3.6977367406292894,2.1471623783541594,170.33331517140005,142.83050079345702,115.32768641551398,6.452190332780768,57.91186171996399,64.55412381134342,154383741.0,89.7091149727437,-10.069962013193951,159.97754108094793,-0.14672320249695867,48338116608,330.7636,0.55,14.291775,0.11
2026-04-24,159.5,159.60000610351562,152.5,154.16000366210938,153.9638214111328,1794702,144.62400093078614,143.1436004638672,148.7473526834114,145.56819710032332,151.24365281373753,58.785938391580004,5.555573563878596,4.0693041052791505,1.4862694585994456,170.09481811311463,144.62400093078614,119.15318374845765,6.4984628878332575,44.12363129827613,54.86398496469744,152589039.0,62.84137189246356,-26.399740521123388,159.96749145375856,-0.14190990453015068,48338116608,330.7636,0.55,14.291775,0.11
2026-04-27,150.0,157.8300018310547,147.82000732421875,156.6999969482422,156.50057983398438,3431837,146.4075008392334,143.23920043945313,149.50474737530004,146.00473827082993,151.2979447951754,61.1674159909393,5.468203165309859,4.349083917285292,1.1191192480245666,169.94193494544743,146.4075008392334,122.87306673301936,6.749286574904878,46.188722359197406,49.4080717924791,156020876.0,50.25678705998728,-19.815038076404683,159.94292493855355,-0.08852687980576489,48338116608,330.7636,0.55,14.291775,0.11
2026-04-28,156.85000610351562,158.6999969482422,150.50999450683594,151.27000427246094,151.07749938964844,2214580,147.4665012359619,143.25780059814454,149.67286707979156,146.21121929050173,151.297666780024,53.985656888461165,4.904273059356797,4.460121745699594,0.44415131365720306,169.84640871199926,147.4665012359619,125.08659375992457,6.8521948510835475,35.23961010529857,41.85065458759063,153806296.0,41.943981435395976,-47.475187178664825,159.92549690003503,0.12181983325955643,48338116608,330.7636,0.55,14.291775,0.11
2026-04-29,153.0,155.5500030517578,149.39999389648438,150.1699981689453,149.97889709472656,1705819,148.76900100708008,143.17860046386718,149.7202128978062,146.36646552102894,151.2864461968292,52.63736060277727,4.318808551456641,4.431859106851003,-0.11305055539436193,168.42922015162034,148.76900100708008,129.10878186253981,6.802038729954254,34.90249386709389,38.77694211052988,152100477.0,24.371079661127943,-59.69414678394929,159.90842566806364,0.14207828961759317,48338116608,330.7636,0.55,14.291775,0.11
2026-04-30,150.16000366210938,150.4499969482422,147.0,148.74000549316406,148.55072021484375,1038627,149.87800140380858,143.1272006225586,149.6268598116498,146.4595455199362,151.26110847838476,50.859085704668786,3.696820606156791,4.284851406712161,-0.5880308005553694,166.6993239024879,149.87800140380858,133.05667890512927,6.562607174117678,18.392992749453672,29.511698907281964,151061850.0,-8.379611719457206,-75.16665988498264,159.89430636881406,0.13041219373311813,48338116608,330.7636,0.55,14.291775,0.11
2026-05-01,148.74000549316406,148.74000549316406,148.74000549316406,148.74000549316406,148.55072021484375,0,150.60100173950195,143.0622006225586,149.54239749560355,146.54897532280788,151.23602287654177,50.85908570466877,3.1673791036437535,4.0613569460984795,-0.893977842454726,165.84781919189476,150.60100173950195,135.35418428710915,6.093849518823559,15.147707717487407,22.81439811134491,151061850.0,-17.730195667059082,-75.16665988498264,159.89430636881406,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-04,150.89999389648438,152.6699981689453,147.10000610351562,149.38999938964844,149.19989013671875,1401353,151.36600189208986,143.04820068359376,149.5278833902745,146.66038803131144,151.21765448363735,51.71894302936777,2.7683303842588316,3.80275163373055,-1.0344212494717184,164.62855017500266,151.36600189208986,138.10345360917705,6.056431129295425,16.369585652148647,16.636762039696496,152463203.0,-19.332200147263684,-84.3484039231165,159.8769968205153,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-05,149.4499969482422,154.8300018310547,149.4499969482422,151.2899932861328,151.09747314453125,1640686,152.12700119018555,143.08160064697265,149.69570338035624,146.84194117855935,151.21837427271691,54.23952759425599,2.5757039162636204,3.557342090237164,-0.9816381739735438,163.38694669304502,152.12700119018555,140.8670556873261,6.012400508731913,28.491512800807644,20.002935390147822,154103889.0,-3.9392678545119106,-71.9057492742834,159.86105319457914,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-06,152.8000030517578,157.99000549316406,152.3000030517578,156.7100067138672,156.51058959960938,3066352,153.16100158691407,143.2212008666992,150.36373226926204,147.22892414072828,151.27301738158408,60.56432504172115,2.827798735673383,3.411433419324408,-0.5836346836510247,161.81477741301498,153.16100158691407,144.50722576081316,6.0615156300390085,52.98525261866835,32.61545035720814,157170241.0,47.0418496990642,-36.41123774026091,159.8455275860509,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-07,156.9499969482422,159.75,154.39999389648438,156.97999572753906,156.7802276611328,1823601,153.83150100708008,143.42020080566405,150.99385259862177,147.61131910491693,151.3298032357727,60.854571936583525,3.0146208803394927,3.332070911527425,-0.31745003118793225,161.42156472344408,153.83150100708008,146.24143729071608,6.010693521001625,72.21037659198807,51.22904733715461,158993842.0,66.25531002281014,-32.749338340081884,159.83937252572406,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-08,157.0,166.10000610351562,154.6999969482422,164.33999633789062,164.130859375,5098880,154.6615005493164,143.79780059814453,152.26491390712357,148.26734566307277,151.4592578935052,67.80989278124771,3.713759408406929,3.408408610903326,0.3053507975036034,162.9992401448149,154.6615005493164,146.3237609538179,6.395644637735326,85.73085944019806,70.30882955028476,164092722.0,146.59543128725738,-9.214707870177307,159.8508113102335,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-11,165.16000366210938,173.44000244140625,161.75999450683594,166.3300018310547,166.1183319091797,7194923,155.34350051879883,144.23580078125,153.6044460903551,148.9756851206407,151.60722549487386,69.39337320343571,4.377942346849977,3.602315358092656,0.7756269887573213,165.04457412965846,155.34350051879883,145.6424269079392,6.773099158937825,79.73405617090893,79.22509740103162,171287645.0,212.94227860366271,-26.89107395548866,159.91337241305743,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-12,166.6999969482422,169.0,156.1999969482422,157.00999450683594,156.81019592285156,3651144,155.6595001220703,144.48620056152345,153.92878403478187,149.29075607696208,151.66098439051527,55.59895048452439,4.104946146298147,3.702841515733754,0.4021046305643927,165.14295085360357,155.6595001220703,146.17604939053706,7.203592294139253,61.12648137317785,75.53046566142821,167636501.0,87.10153146812357,-62.140720187075964,159.91692483448267,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-13,157.0,160.0,155.00999450683594,156.0500030517578,155.85142517089844,1781833,155.77150039672853,144.72980072021485,154.1308048935415,149.5558245857776,151.7046562179903,54.399408356764475,3.7676997061866473,3.7158131538243326,0.05188655236231465,165.21777098847326,155.77150039672853,146.3252298049838,7.045478951212454,33.769554664689956,58.21003073625885,165854668.0,17.295926360295233,-65.77154986345577,159.91083742206956,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-14,156.5,158.3000030517578,150.47999572753906,155.8699951171875,155.67164611816406,1975505,155.80400009155272,144.92620056152344,154.29644205769824,149.80343911642112,151.74610237619126,54.163434402377305,3.4461789311912696,3.66188630929772,-0.21570737810645024,165.24692935876678,155.80400009155272,146.36107082433867,7.1008024064271895,18.14053629349738,37.67885744378833,163879163.0,-21.7969735087407,-66.45236649715022,159.89915188961425,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-15,155.6699981689453,155.8699951171875,149.5,150.3300018310547,150.13870239257812,1657590,155.30550003051758,145.0652005004883,153.91868584563696,149.82408863464204,151.73201182350334,47.355126776769055,2.7130657093672994,3.472122189311636,-0.7590564799443364,164.79892021345125,155.30550003051758,145.8120798475839,7.048601885767212,11.869539648426567,21.259876868871235,162221573.0,-69.42332683025431,-87.40544053112585,159.88358174256436,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-18,147.0,149.47999572753906,144.16000366210938,148.14999389648438,147.9614715576172,1868572,154.85699996948242,145.19600036621094,153.36928661238434,149.75843786059664,151.69636985408027,44.96018696163453,1.9338673589199118,3.164471223233291,-1.2306038643133794,164.80195812292254,154.85699996948242,144.9120418160423,6.98584447742279,14.33512444995445,14.7817334639594,160353001.0,-134.06764177860424,-86.37298360409694,159.85595068431954,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-19,148.14999389648438,156.8000030517578,148.14999389648438,151.33999633789062,151.14739990234375,2276498,154.52849960327148,145.40900024414063,153.17602087195638,149.820459761667,151.69282384894404,49.022936412635396,1.555819075588488,2.8427407937043307,-1.2869217181158428,164.4824053347298,154.52849960327148,144.57459387181316,7.10471338298355,21.619340061954947,15.941334720111923,162629499.0,-47.325155505138575,-75.4781660685791,159.8353086803759,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-20,150.0,155.2899932861328,148.41000366210938,154.67999267578125,154.483154296875,1705574,154.3604995727539,145.64940002441406,153.31925628184447,150.01102967986756,151.7225469218479,52.93978393737654,1.5083357230028298,2.5758597795640306,-1.0675240565612008,164.18423693299485,154.3604995727539,144.53676221251294,7.08866168591497,45.263268676126444,27.072577729345216,164335073.0,-31.24491056645544,-64.07107427507721,159.82130109266285,,48338116608,330.7636,0.55,14.291775,0.11
