Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-03,14.34000015258789,14.34000015258789,13.75,13.899999618530272,13.899999618530272,237172,15.473499965667724,17.868800048828124,15.325190691800609,16.546562599821566,19.218607237216474,32.01993120065469,-1.3171863498318146,-1.2453416359652199,-0.07184471386659474,19.325908090698306,15.473499965667724,11.62109184063714,0.7571373303799794,40.37965388262581,30.084540266473283,317644182.0,-61.118905362189956,-68.8524833644386,30.024694163053585,,2230115840,,-2.62,0.39618993,
2026-02-04,13.899999618530272,13.899999618530272,13.600000381469728,13.630000114440918,13.630000114440918,201998,15.180999994277954,17.859200057983397,15.163743970147305,16.432187600394876,19.162999206144082,30.507391401558813,-1.2872817530607747,-1.2537296593843308,-0.03355209367644396,18.640496200033255,15.180999994277954,11.721503788522654,0.7244846094285912,49.380827943752216,39.061689974725915,317442184.0,-69.02001687245243,-79.91803871371202,30.02249733150692,,2230115840,,-2.62,0.39618993,
2026-02-05,13.739999771118164,13.890000343322754,13.600000381469728,13.710000038146973,13.710000038146973,206786,14.918000030517579,17.82960006713867,15.025292167099654,16.32543514697339,19.108740507955055,31.539294874616335,-1.2428005878526598,-1.2515438450779965,0.008743257225336754,17.959858521650666,14.918000030517579,11.876141539384493,0.6934499917446223,50.55552862308205,46.77200348315338,317648970.0,-64.79036659991147,-76.63935275207396,30.02025225672713,,2230115840,,-2.62,0.39618993,
2026-02-06,13.609999656677246,13.710000038146973,13.300000190734863,13.449999809265137,13.449999809265137,204082,14.656500005722046,17.798600063323974,14.875264323496367,16.212672976867186,19.05243463035615,29.98111673907586,-1.2145284614282978,-1.2441407683480568,0.029612306919758913,17.221621785447127,14.656500005722046,12.091378225996966,0.6732035528637285,38.05553193445178,45.997296167095364,317444888.0,-76.98237035815836,-84.50002670288086,30.018003597896914,,2230115840,,-2.62,0.39618993,
2026-02-09,13.460000038146973,13.699999809265137,13.460000038146973,13.59000015258789,13.59000015258789,168956,14.428500032424926,17.78720006942749,14.752858211981273,16.109823062189566,18.99808204848781,31.93120052467307,-1.1673690362845672,-1.2287864219353588,0.06141738565079158,16.467737701735352,14.428500032424926,12.389262363114499,0.6429747276591764,33.73929593088851,40.783452162807464,317613844.0,-69.88035509001382,-77.50000953674316,30.016153317548792,,2230115840,,-2.62,0.39618993,
2026-02-10,13.600000381469728,13.84000015258789,13.59000015258789,13.729999542236328,13.729999542236328,190595,14.252500009536742,17.722000064849855,14.655443100576992,16.01649664964238,18.94566331708232,33.913337380667876,-1.1059493754018863,-1.2042190126286643,0.09826963722677795,15.846236001870993,14.252500009536742,12.658764017202492,0.6149051042549496,41.79484420142031,37.863224022253554,317804439.0,-56.84195108229783,-70.50004005432129,30.014083917879496,,2230115840,,-2.62,0.39618993,
2026-02-11,13.800000190734863,13.800000190734863,13.510000228881836,13.640000343322754,13.640000343322754,120520,14.11500005722046,17.64640007019043,14.55873426655278,15.923300716061219,18.892870650676752,33.24316716261256,-1.052404570060677,-1.173856124115067,0.1214515540543899,15.389998062685745,14.11500005722046,12.840002051755175,0.5916975940833838,52.39278975744245,42.64230996325045,317683919.0,-61.48854599863343,-75.0,30.012770013648346,,2230115840,,-2.62,0.39618993,
2026-02-12,13.93000030517578,13.93000030517578,13.399999618530272,13.460000038146973,13.460000038146973,138545,14.009000062942505,17.54560007095337,14.454092911466512,15.826700689476347,18.838812236621727,31.88599828128631,-1.0128192959747704,-1.1416487584870076,0.12882946251223726,15.121311171414176,14.009000062942505,12.896688954470834,0.5872906721235356,51.563517698676236,48.58371721917968,317545374.0,-66.36845031149261,-84.00001525878906,30.01125493998772,,2230115840,,-2.62,0.39618993,
2026-02-13,13.199999809265137,13.779999732971191,13.199999809265137,13.399999618530272,13.399999618530272,159978,13.900000047683715,17.45620004653931,14.353703074044013,15.731535941596109,18.784694698133254,31.425446270215097,-0.9750494503672034,-1.1083288968630467,0.13327944649584333,14.777656121826034,13.900000047683715,13.022343973541396,0.5867699043794298,36.80704723333257,46.921118229817104,317385396.0,-87.82628475305027,-84.33739162007461,30.0094912683466,-0.2483165302480486,2230115840,,-2.62,0.39618993,
2026-02-16,13.609999656677246,13.609999656677246,13.199999809265137,13.229999542236328,13.229999542236328,156351,13.804500007629395,17.30200002670288,14.246683690062328,15.633436474954548,18.729424099567115,30.098939792993573,-0.9479072759873759,-1.0762445726879126,0.12833729670053673,14.522872573016137,13.804500007629395,13.086127442242653,0.5741434717389069,18.967853922458712,35.7794729514892,317229045.0,-111.69989520864176,-92.50006556511967,30.00775614400757,-0.2952086674873521,2230115840,,-2.62,0.39618993,
2026-02-17,13.289999961853027,13.5,13.109999656677246,13.170000076293944,13.170000076293944,185783,13.743499994277954,17.14640001296997,14.144142393512958,15.536831125987465,18.674106447594248,29.623659744401888,-0.9206259597138278,-1.0451208500930957,0.12449489037926798,14.459831649405963,13.743499994277954,13.027168339149945,0.5609903911377531,12.94129458699294,22.905398580928097,317043262.0,-131.47653527861567,-95.12191907107521,30.005684141979394,-0.18399132705861365,2230115840,,-2.62,0.39618993,
2026-02-18,13.170000076293944,13.390000343322754,13.100000381469728,13.119999885559082,13.119999885559082,192656,13.698499965667725,16.999799995422364,14.046605011803065,15.44205343028439,18.61884170568345,29.209722244315177,-0.8927488643477179,-1.0146464529440202,0.12189758859630229,14.451819954577832,13.698499965667725,12.945179976757618,0.5416339319031297,4.6120824180821485,12.17374364251129,316850606.0,-138.24760101915584,-98.38713646928181,30.003528759039522,-0.21411784584603535,2230115840,,-2.62,0.39618993,
2026-02-19,13.229999542236328,13.229999542236328,13.050000190734863,13.140000343322754,13.140000343322754,158217,13.662999963760376,16.844600009918214,13.960261710043035,15.351776838638836,18.5643258712321,29.633283576397574,-0.859138580870642,-0.9835448785293446,0.12440629765870259,14.450555609784375,13.662999963760376,12.875444317736376,0.5158028904458679,7.351831113659389,8.301736039578183,317008823.0,-135.30935532073542,-93.0232437791231,30.00175241242648,-0.2918029767751888,2230115840,,-2.62,0.39618993,
2026-02-20,13.260000228881836,13.260000228881836,12.489999771118164,12.619999885559082,12.619999885559082,401545,13.56699995994568,16.676199989318846,13.83261772675885,15.244648330674924,18.505178348986597,25.381187238236404,-0.864496502630482,-0.9597352033495721,0.09523870071909002,14.371440091931355,13.56699995994568,12.762559827960004,0.5339598595399967,8.781843015109763,6.9152521822837905,316607278.0,-196.85533427677382,-92.97296823595032,29.997152290575638,-0.36962959490134906,2230115840,,-2.62,0.39618993,
2026-02-23,12.619999885559082,12.949999809265137,12.5,12.65999984741211,12.65999984741211,190984,13.46899995803833,16.510599975585937,13.720939833487732,15.143289566625402,18.44701736887143,26.257744456317024,-0.8556516124354658,-0.9389184851667508,0.08326687273128497,14.211614256724182,13.46899995803833,12.726385659352477,0.5279627130917924,13.589212308580727,9.907628812449984,316798262.0,-195.68504330877124,-88.19444352462,29.9949542145219,-0.3408538025823699,2230115840,,-2.62,0.39618993,
2026-02-24,12.739999771118164,12.739999771118164,12.199999809265137,12.289999961853027,12.289999961853027,408739,13.385999965667725,16.33559995651245,13.584659845712999,15.031395856634328,18.385753514075226,23.50696828927033,-0.8684865000203192,-0.9248320881374645,0.056345588117145295,14.255284745531894,13.385999965667725,12.516715185803557,0.5288225165747378,12.00062526911322,11.457226864267925,316389523.0,-214.79847356226853,-94.79768053242574,29.990172055409545,-0.33346820020522067,2230115840,,-2.62,0.39618993,
2026-02-25,12.279999732971191,12.420000076293944,12.199999809265137,12.270000457763672,12.270000457763672,175749,13.305999994277954,16.160999965667724,13.459454189717825,14.923105840992342,18.32490024983332,23.36448746637889,-0.8702404436107898,-0.9139137592321296,0.0436733156213398,14.271554675614778,13.305999994277954,12.34044531294113,0.5067637844643141,10.332851232011242,11.974229603235086,316213774.0,-191.95314337457253,-95.95372089984934,29.988103378527644,-0.3466806196230935,2230115840,,-2.62,0.39618993,
2026-02-26,12.15999984741211,12.260000228881836,12.0,12.18000030517578,12.18000030517578,348045,13.228999996185303,15.980799961090089,13.337601438809058,14.81553307488189,18.2637569668019,22.697755304522982,-0.8688768452785887,-0.9049063764414214,0.036029531162832695,14.291014901273975,13.228999996185303,12.166985091096631,0.4898521182714111,9.484200899721083,10.605892466948537,315865729.0,-177.37698955654758,-90.67356079203388,29.98397337337643,-0.31685162943329065,2230115840,,-2.62,0.39618993,
2026-02-27,12.199999809265137,12.390000343322754,12.100000381469728,12.199999809265137,12.199999809265137,142059,13.162999963760376,15.803199958801269,13.229258426471542,14.71296314289692,18.203421074687107,23.22207021565467,-0.8563113665407762,-0.8951873744612924,0.038876007920516154,14.305490079568292,13.162999963760376,12.020509847952459,0.47557696424152646,13.980727929722491,11.265926687151627,316007788.0,-137.55867095454764,-89.63731722068711,29.982296081450684,-0.3152668606701485,2230115840,,-2.62,0.39618993,
2026-03-02,12.0,12.149999618530272,11.59000015258789,11.609999656677246,11.609999656677246,450046,13.049999952316284,15.612599964141845,13.075043305538752,14.59127830030007,18.13781489142333,19.105183649698038,-0.883773623388068,-0.8929046242466475,0.009131000858579541,14.329296582206556,13.049999952316284,11.770703322426012,0.4851785851297921,12.359146509458357,11.941358446300663,315557742.0,-163.2778656221631,-99.14532039379411,29.97685083015955,-0.4345793004280177,2230115840,,-2.62,0.39618993,
2026-03-04,11.140000343322754,12.149999618530272,11.130000114440918,11.920000076293944,11.920000076293944,491748,12.950999975204468,15.414799976348878,12.965039188467818,14.486522291515517,18.07594608729269,26.4802638573035,-0.8704887641008483,-0.8884214522174877,0.017932688116639395,14.258010282289062,12.950999975204468,11.643989668119874,0.5233800793411894,28.010670849580638,18.116848429587183,316049490.0,-143.03202034939116,-71.78571757005167,29.970888395950887,-0.3286451375279095,2230115840,,-2.62,0.39618993,
2026-03-05,11.920000076293944,12.0,11.649999618530272,11.789999961853027,11.789999961853027,251671,12.858999967575073,15.207399978637696,12.85313069069498,14.380776317803262,18.013399359676374,25.43310730548047,-0.8605306781861941,-0.882843297411229,0.022312619225034913,14.219807046331617,12.858999967575073,11.49819288881853,0.5109958152075136,38.453442525342915,26.274419961460655,315797819.0,-116.7032258391452,-75.0943417954847,29.96785177677455,-0.30174485467853446,2230115840,,-2.62,0.39618993,
2026-03-06,11.699999809265137,11.9399995803833,11.68000030517578,11.710000038146973,11.710000038146973,192255,12.758999967575074,14.996599979400635,12.744261104738028,14.276039993110858,17.950678968417375,24.783599739842884,-0.8493039019027044,-0.8761354183095241,0.02683151640681969,14.148602734244875,12.758999967575074,11.369397200905272,0.49306749092179986,53.21765710064551,39.89392349185638,315605564.0,-107.58248458851254,-76.61290198533494,29.96552806135522,-0.32339200211785674,2230115840,,-2.62,0.39618993,
2026-03-09,11.3100004196167,11.710000038146973,11.130000114440918,11.289999961853027,11.289999961853027,333909,12.650999975204467,14.799599990844726,12.605760043510886,14.158940384041923,17.884403555416736,21.656652217929505,-0.8643335972037303,-0.8737750540883653,0.009441456884635047,14.141112690017511,12.650999975204467,11.160887260391423,0.49927695040638953,38.032976515752026,43.234692047246845,315271655.0,-130.94708080643937,-93.24895125999699,29.961404913816438,-0.33428961970926147,2230115840,,-2.62,0.39618993,
2026-03-10,11.5,11.529999732971191,11.220000267028809,11.350000381469728,11.350000381469728,329925,12.538999986648559,14.624799995422363,12.486163885221252,14.048785874137131,17.819384618362538,23.14841118941234,-0.8614726857213917,-0.8713145804149706,0.009841894693578879,14.06623134929658,12.538999986648559,11.011768624000538,0.4857571300875319,27.762220969415115,39.67095152860424,315601580.0,-117.05332675835571,-90.26547589609501,29.957330566158276,-0.3369757855507737,2230115840,,-2.62,0.39618993,
2026-03-11,11.56999969482422,11.899999618530272,11.300000190734863,11.420000076293944,11.420000076293944,300627,12.42350001335144,14.471399993896485,12.384624474847223,13.945696235006025,17.755709150282254,24.944006460616396,-0.8438298570729401,-0.8658176357465645,0.021987778673624336,13.922102973218335,12.42350001335144,10.924897053484544,0.4939172942095231,23.529421542225037,29.774873009130747,315902207.0,-92.0074020624203,-86.38497904826899,29.953654183077173,-0.36937140779011896,2230115840,,-2.62,0.39618993,
2026-03-12,11.739999771118164,11.739999771118164,11.300000190734863,11.329999923706056,11.329999923706056,271565,12.307999992370606,14.328199996948243,12.284184041405208,13.843119909072692,17.69177174504269,24.16233145981803,-0.8275703327591071,-0.858168175149073,0.03059784238996588,13.76937731893014,12.307999992370606,10.846622665811072,0.4900660289362215,26.531116068982044,25.940919526874087,315630642.0,-92.87884547662303,-90.61033809767497,29.950319438399276,-0.4008604269356069,2230115840,,-2.62,0.39618993,
2026-03-13,11.68000030517578,11.84000015258789,10.859999656677246,11.09000015258789,11.09000015258789,1678980,12.189499998092652,14.161800003051757,12.170452242470226,13.73515442842623,17.626082475466024,22.167403976504524,-0.8245456691521795,-0.8514436739496942,0.026898004797514696,13.642338116003655,12.189499998092652,10.736661880181648,0.5250613480058232,26.713372400186074,25.591303337131077,313951662.0,-104.64656463482397,-88.9951923866679,29.929513430338417,-0.4252284912311545,2230115840,,-2.62,0.39618993,
2026-03-16,11.09000015258789,11.489999771118164,10.9399995803833,11.09000015258789,11.09000015258789,450527,12.074000024795533,13.976000022888183,12.067552043433814,13.631422888197275,17.56104683046226,22.16740397650453,-0.8127793866208002,-0.8437108164839154,0.030931429863115256,13.49036711611252,12.074000024795533,10.657632933478546,0.5268426939150402,22.974072325838275,25.406186931668824,313951662.0,-105.32717311158865,-87.76593181330507,29.92391147726177,-0.4296701038177979,2230115840,,-2.62,0.39618993,
2026-03-17,11.09000015258789,11.199999809265137,10.800000190734863,10.949999809265137,10.949999809265137,368011,11.960000038146973,13.792600002288818,11.961118497322511,13.526269041964643,17.495265268062287,20.994707183399054,-0.8054664645992187,-0.836061946106976,0.03059548150775737,13.352666570228545,11.960000038146973,10.5673335060654,0.5177824742446997,19.289067423769282,22.9921707165979,313583651.0,-115.84991652045058,-90.74076363415872,29.919291686173423,-0.4115886337743664,2230115840,,-2.62,0.39618993,
2026-03-18,10.949999809265137,11.31999969482422,10.949999809265137,11.210000038146973,11.210000038146973,481659,11.862000036239625,13.63439998626709,11.88958340597246,13.435434963383557,17.432725315525815,28.553952233184948,-0.7698171032800651,-0.8228129775415939,0.05299587426152874,13.173786623158946,11.862000036239625,10.550213449320303,0.50722657505287,25.058277619403942,22.44047245633719,314065310.0,-90.46027209264312,-74.21384854933554,29.91330500948995,-0.3530939925294182,2230115840,,-2.62,0.39618993,
2026-03-19,11.140000343322754,11.420000076293944,11.010000228881836,11.09000015258789,11.09000015258789,418851,11.760500049591064,13.466599998474122,11.813432619935833,13.34345712766608,17.36961362236225,27.257660931125393,-0.7426864879517652,-0.8067876796236282,0.06410119167186301,12.977980686134025,11.760500049591064,10.543019413048103,0.5002818087928156,26.98133749578695,23.776227512986747,313646459.0,-85.56681028415629,-81.76101043883409,29.90810579588018,-0.35429799530290934,2230115840,,-2.62,0.39618993,
2026-03-20,11.09000015258789,11.369999885559082,10.9399995803833,10.960000038146973,10.960000038146973,296449,11.651500034332276,13.30640001296997,11.732153326432131,13.249988222194743,17.30583637276807,25.886593338500962,-0.7233370236704424,-0.7900975484329911,0.06676052476254868,12.738832057513111,11.651500034332276,10.564168011151441,0.4952617013915988,30.16535807378074,27.40165772965723,313350010.0,-91.33091072112171,-88.14815442748785,29.90441134577229,-0.3818424998375733,2230115840,,-2.62,0.39618993,
2026-03-23,10.899999618530272,10.899999618530272,10.420000076293944,10.420000076293944,10.420000076293944,509486,11.541500043869018,13.141200008392333,11.607186350228494,13.139008294904515,17.237320588723552,21.13171236999482,-0.743010950051751,-0.780680228756743,0.03766927870499204,12.65936004136037,11.541500043869018,10.423640046377665,0.4984572914245581,17.024336841382837,24.72367747031686,312840524.0,-152.62183246449987,-100.0,29.897893322204048,-0.40684609331555904,2230115840,,-2.62,0.39618993,
2026-03-24,10.43000030517578,10.850000381469728,10.399999618530272,10.43000030517578,10.43000030517578,314605,11.430000066757202,12.986800022125244,11.495073393556806,13.032772687464172,17.169586058538997,21.419571517653075,-0.7491598946271409,-0.7743761619308226,0.02521626730368165,12.523965315805569,11.430000066757202,10.336034817708835,0.4949961108184794,8.709880084496989,18.633191666553543,313155129.0,-146.11798813313766,-98.12495753170072,29.893866506714087,-0.42719797917715924,2230115840,,-2.62,0.39618993,
2026-03-25,10.75,10.890000343322754,10.119999885559082,10.289999961853027,10.289999961853027,667010,11.330000066757203,12.847600021362304,11.380304495299304,12.925212972734323,17.101132465537145,20.302378073649322,-0.7566081276549479,-0.7708225550756477,0.014214427420699782,12.456392560539339,11.330000066757203,10.203607572975066,0.5146392784574217,5.339389831944608,10.357868919274832,312488119.0,-152.74858943251138,-90.65933490113224,29.885278698503914,-0.42597776053711794,2230115840,,-2.62,0.39618993,
2026-03-27,10.380000114440918,10.380000114440918,9.779999732971191,9.779999732971191,9.779999732971191,875960,11.205500030517578,12.71540002822876,11.227894517934722,12.801871277057337,17.028285373670816,16.853791254861864,-0.7945051019589897,-0.775559064452316,-0.018946037506673674,12.43453992974096,11.205500030517578,9.976460131294196,0.5207365001011578,5.339389831944608,6.462886582795423,311612159.0,-196.52568686336002,-99.99999999999999,29.87374957787516,-0.48198518760905235,2230115840,,-2.62,0.39618993,
2026-03-30,9.449999809265137,9.75,9.300000190734863,9.300000190734863,9.300000190734863,382721,11.061500024795532,12.589800033569336,11.044285534391879,12.664542999162338,16.951387013641604,14.378321722814324,-0.8534328361709349,-0.7911338187960398,-0.06229901737489507,12.462874649266752,11.061500024795532,9.660125400324311,0.5178267173965271,4.358975675684206,5.012585113191162,311229438.0,-228.6015729665604,-100.0,29.868582422508275,-0.5362714671113646,2230115840,,-2.62,0.39618993,
2026-04-01,9.479999542236328,9.760000228881836,9.479999542236328,9.760000228881836,9.760000228881836,126063,10.939500045776366,12.473400039672851,10.921972648152828,12.550639361112122,16.879830926231058,25.64896537990472,-0.8531803988361375,-0.8035431348040594,-0.04963726403207813,12.347995289110315,10.939500045776366,9.531004802442418,0.5136962403072732,9.643605744277687,6.447323750635522,311355501.0,-164.61607510742226,-82.30768694679999,29.866899059585766,-0.5186940704705213,2230115840,,-2.62,0.39618993,
2026-04-02,9.989999771118164,10.229999542236328,9.710000038146973,10.039999961853027,10.039999961853027,596752,10.861000061035156,12.371400032043457,10.837975249457608,12.452182914082353,16.811772906685007,31.5549393462783,-0.82092360571475,-0.8070192289861975,-0.013904376728552492,12.286172329439507,10.861000061035156,9.435827792630805,0.5141464734345649,25.157226291498755,13.053269237153572,311952253.0,-106.8243208520955,-70.86615030583285,29.859063031715817,-0.4485927163646556,2230115840,,-2.62,0.39618993,
2026-04-06,10.0600004196167,10.460000038146973,9.920000076293944,10.010000228881836,10.010000228881836,519348,10.76550006866455,12.283800029754639,10.759120485593249,12.35641104407449,16.744093576557614,31.26835399531872,-0.7886890757772935,-0.8033531983444167,0.014664122567123128,12.149399969979322,10.76550006866455,9.381600167349779,0.5159931511787409,45.559528921995955,26.786786985924152,311432905.0,-79.9035842657055,-72.04724217283056,29.852295314426996,-0.5130605843968673,2230115840,,-2.62,0.39618993,
2026-04-07,10.0600004196167,10.130000114440918,9.970000267028809,9.979999542236328,9.979999542236328,433092,10.675000047683715,12.203000011444091,10.684918490987828,12.263218436159267,16.67678915830566,30.965479339303936,-0.7568394096524056,-0.7940504406060145,0.03721103095360889,12.015112032125364,10.675000047683715,9.334888063242067,0.49056505805255296,55.45613699810513,42.057630737199965,310999813.0,-81.2214675216367,-68.9497953519037,29.846625612859146,-0.5377307288820993,2230115840,,-2.62,0.39618993,
2026-04-08,10.399999618530272,10.970000267028809,10.210000038146973,10.789999961853027,10.789999961853027,936682,10.629000043869018,12.141800003051758,10.694926250117847,12.205445162657062,16.618214141425533,46.135857223341816,-0.6586455989053359,-0.7669694722658787,0.10832387336054283,11.88432316141298,10.629000043869018,9.373676926325057,0.5262390342482621,69.24899927824754,56.754888399449555,311936495.0,-5.562213117157367,-29.716988134401447,29.83476380848954,-0.4365689084541154,2230115840,,-2.62,0.39618993,
2026-04-09,10.93000030517578,11.050000190734863,10.579999923706056,10.6899995803833,10.6899995803833,487843,10.599000024795533,12.064799995422364,10.694457043476461,12.146015924136522,16.559226931862923,44.82618399247203,-0.5821844317545857,-0.7300124641636201,0.14782803240903442,11.817850358199355,10.599000024795533,9.380149691391711,0.5222219794468724,73.22479193735889,65.97664273790387,311448652.0,12.757844675349258,-34.43398751496296,29.828629292292547,-0.4406474905906781,2230115840,,-2.62,0.39618993,
2026-04-10,10.850000381469728,11.75,10.81999969482422,11.75,11.75,632889,10.619000005722047,12.007399997711182,10.79498494409775,12.130485887895874,16.51137392756578,58.32953993505554,-0.4310859404647225,-0.6702271594238406,0.2391412189591181,11.898123150587125,10.619000005722047,9.339876860856968,0.5606347251732886,87.01791145030529,76.49723422197059,312081541.0,96.24960408837467,-0.0,29.820954964082578,-0.3643991729876079,2230115840,,-2.62,0.39618993,
2026-04-13,11.489999771118164,12.600000381469728,11.100000381469728,11.899999618530272,11.899999618530272,1233516,10.642999982833862,11.966399993896484,10.900224436900848,12.12144721066585,16.46548960608284,59.82785290307173,-0.29582548979401224,-0.5953468254978749,0.29952133570386263,11.997150566452923,10.642999982833862,9.2888493992148,0.6277322448037681,82.17276281204366,80.80515539990263,313315057.0,143.5443043166072,-21.212143105469824,29.80636267835016,-0.3128195752239125,2230115840,,-2.62,0.39618993,
2026-04-15,12.5,12.5,12.06999969482422,12.289999961853027,12.289999961853027,509622,10.690999984741211,11.934799995422363,11.032584010705817,12.128057122477113,16.42394244544374,63.50235580143708,-0.15536983307988628,-0.5073514270142772,0.3519815939343909,12.198526370848455,10.690999984741211,9.183473598633967,0.6257513974227652,86.80442519209697,85.33169981814865,313824679.0,176.4015154788889,-9.393951566641217,29.800481839491898,-0.285902397896089,2230115840,,-2.62,0.39618993,
2026-04-16,12.449999809265137,12.5,12.149999618530272,12.40999984741211,12.40999984741211,499838,10.756999969482422,11.90859998703003,11.16376647134451,12.139113699925543,16.38400271810014,64.57602709805118,-0.03398299056034659,-0.41267773972349103,0.37869474916314444,12.43460650608461,10.756999969482422,9.079393432880234,0.6060548962832625,83.66910355842488,84.21543052085518,314324517.0,162.27989975525392,-5.757591608360133,29.79473967912674,-0.2117425935126158,2230115840,,-2.62,0.39618993,
2026-04-17,12.5,13.029999732971191,12.5,12.670000076293944,12.670000076293944,725865,10.835999965667725,11.891599979400635,11.307217290863504,12.159932773508618,16.347047467932917,66.85138382622574,0.08224869053311856,-0.31369245367216914,0.3959411442052877,12.706597664640917,10.835999965667725,8.965402266694532,0.6070509669458211,87.11124372130996,85.86159082394393,315050382.0,170.80369181537336,-9.651466510942504,29.786589169776814,-0.21148210416780372,2230115840,,-2.62,0.39618993,
2026-04-20,12.729999542236328,12.859999656677246,12.149999618530272,12.289999961853027,12.289999961853027,353975,10.902999973297119,11.859999980926514,11.400815640481554,12.16503344756134,16.306678836031626,60.71332654431069,0.14206269148532513,-0.22254142464067028,0.3646041161259954,12.878197115920571,10.902999973297119,8.927802830673667,0.6144044720316177,78.65416273963983,83.14483667312489,314696407.0,123.22664627740642,-19.83913838966575,29.78254744748648,-0.22287471368439254,2230115840,,-2.62,0.39618993,
2026-04-21,12.350000381469728,12.5,12.0600004196167,12.170000076293944,12.170000076293944,232902,10.950999975204468,11.825399990081786,11.474071301035115,12.16522821731556,16.265517853347667,58.8749565498913,0.177733924249603,-0.14248635486261563,0.3202202791122186,12.999022386148889,10.950999975204468,8.902977564260047,0.6019469797710236,52.2362106463041,72.66720570241797,314463505.0,96.009952142096,-23.05629389331328,29.779860063663318,-0.2570181947319116,2230115840,,-2.62,0.39618993,
2026-04-22,12.18000030517578,12.350000381469728,12.029999732971191,12.220000267028809,12.220000267028809,211515,11.007499980926514,11.797199993133544,11.545112154939277,12.167376140833726,16.225263947016135,59.426233372020874,0.20764463266485578,-0.07246015735712134,0.28010479002197713,13.128781417089964,11.007499980926514,8.886218544763064,0.5818079561087031,30.666087429571093,53.85215360517168,314675020.0,83.31681769786258,-22.816885138665583,29.777414142196896,-0.23409347139162556,2230115840,,-2.62,0.39618993,
2026-04-23,12.300000190734863,12.640000343322754,11.800000190734863,12.0600004196167,12.0600004196167,551163,11.0625,11.764200000762939,11.594149132527603,12.16316532823698,16.183818538783303,56.80224760491751,0.2159491071833628,-0.014778304449024511,0.2307274116323873,13.232485048057981,11.0625,8.892514951942019,0.6002502558572164,17.159490027351968,33.35392936774239,314123857.0,72.39207721148408,-29.216849473410868,29.77103170809697,-0.22311914660582477,2230115840,,-2.62,0.39618993,
2026-04-24,12.199999809265137,12.199999809265137,11.699999809265137,11.789999961853027,11.789999961853027,307341,11.130999994277953,11.731000003814698,11.612801592463358,12.148531392300354,16.14009895095315,52.58279104067702,0.19845600532146435,0.027868557505073263,0.17058744781639107,13.302026507344472,11.130999994277953,8.959973481211435,0.5930895232959867,15.96564204248127,21.26373983313478,313816516.0,48.933435970042744,-39.8713796786393,29.767420172747165,-0.1978627022133487,2230115840,,-2.62,0.39618993,
2026-04-27,12.0,12.6899995803833,12.0,12.5600004196167,12.5600004196167,328886,11.2375,11.710400009155274,11.7030110045732,12.164667432587269,16.104476079994576,61.391051366704694,0.24391351467780353,0.07107754893961932,0.17283596573818422,13.468669076036557,11.2375,9.006330923963445,0.6150116729555786,38.588547108520125,23.904559726117792,314145402.0,75.72887481794788,-15.359457365452426,29.763669487851352,-0.15259351431042611,2230115840,,-2.62,0.39618993,
2026-04-28,12.5600004196167,12.829999923706056,12.0,12.40999984741211,12.40999984741211,416188,11.343499994277954,11.684000015258789,11.770343275319764,12.174288311600007,16.06771512245644,59.088324410905976,0.26478287363094566,0.10981861387788458,0.15496425975306108,13.58594762236044,11.343499994277954,9.101052366195468,0.6303679765806126,52.486419629284946,35.68020292676212,313729214.0,69.26151235641065,-21.98581392391707,29.75892460475185,-0.12082428124384584,2230115840,,-2.62,0.39618993,
2026-04-29,12.59000015258789,12.729999542236328,12.40999984741211,12.609999656677246,12.609999656677246,196913,11.484999990463256,11.66340000152588,11.850310549734763,12.1913750310148,16.033309993443712,61.17917721085065,0.29407044308112873,0.1466689797185334,0.14740146336259533,13.671408011524553,11.484999990463256,9.29859196940196,0.608198813598013,76.7438586052268,55.9396084476773,313926127.0,74.95613019877638,-17.14286159148405,29.75670253354848,-0.03375075465991735,2230115840,,-2.62,0.39618993,
2026-04-30,12.550000190734863,12.550000190734863,12.289999961853027,12.40999984741211,12.40999984741211,126602,11.64049997329712,11.642399997711182,11.903614292370701,12.19994855322646,15.997257156169766,57.98766509718241,0.2977109136425309,0.1768773665033329,0.12083354713919797,13.615326339847933,11.64049997329712,9.665673606746306,0.5876131622570276,68.73155421047149,65.98727748166108,313799525.0,59.519507067610036,-28.054292979964664,29.755260330818885,0.004897612158635098,2230115840,,-2.62,0.39618993,
2026-05-01,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0,11.772999954223632,11.622600002288818,11.951841488088931,12.208185858880798,15.961563053595063,57.98766509718241,0.2971704172032581,0.20093597664331794,0.09623444055994015,13.573245590725953,11.772999954223632,9.97275431772131,0.5456407935243829,64.25346124327014,69.90962468632283,313799525.0,55.876676117630915,-32.124357196117536,29.755260330818885,,2230115840,,-2.62,0.39618993,
