Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-01,70.05000305175781,71.98999786376953,69.51000213623047,70.56999969482422,70.47823333740234,292878,74.28599967956544,78.31820007324218,73.61828325005115,77.60404528628278,89.19052485580985,34.47508870597869,-2.6819437665414796,-2.3183032856654835,-0.3636404808759961,81.14968907167133,74.28599967956544,67.42231028745954,2.8841515139221676,40.414792278967866,31.128482838177792,91513554.0,-80.51549889457245,-82.12985330526428,100.23816774760425,-0.09842083026490842,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-02,70.05000305175781,74.94000244140625,69.80000305175781,73.55999755859375,73.46434020996094,727427,74.00799942016602,78.07619995117187,73.6127322318171,77.44545517931459,89.03499722101168,46.340345723920215,-2.3537062944406983,-2.3253838874205264,-0.02832240702017197,80.50669114850263,74.00799942016602,67.5093076918294,3.0452835050454725,56.12097776248652,41.28427529999827,92240981.0,-30.49005482014009,-60.320968816308536,100.20355750707046,-0.055071932319083146,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-03,73.55999755859375,73.79000091552734,70.8499984741211,71.26000213623047,71.1673355102539,171586,73.68249969482422,77.78339996337891,73.3886626989041,77.2028883933113,88.85813159827754,40.29570801270261,-2.2531927383742953,-2.3109456576112803,0.057752919236985,80.04559383907858,73.68249969482422,67.31940555056985,3.037763429071242,59.16337048021396,51.89971350722279,92069395.0,-43.41733923190872,-74.22003849774845,100.19516865568662,-0.05192730079739781,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-04,71.62000274658203,72.4000015258789,69.75,71.93000030517578,71.83646392822266,135116,73.42449989318848,77.50940002441406,73.24974247092997,76.99610846828638,88.68969248093325,42.642800860518996,-2.0953182437810653,-2.2678201748452373,0.172501931064172,79.63052564609227,73.42449989318848,67.2184741402847,3.0100661502717894,54.330715623311335,56.53835462200394,92204511.0,-52.22901428463554,-67.65706321387954,100.1884244398371,-0.02910148156609605,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-05,71.6500015258789,73.25,70.11000061035156,71.88999938964844,71.79651641845703,112593,73.22399978637695,77.25639999389648,73.12024312985554,76.79586889657509,88.52253135564683,42.53528931437327,-1.9509400860787878,-2.2044441570919475,0.25350407101315975,79.35582424299406,73.22399978637695,67.09217532975984,3.01934709594155,43.3516868710443,52.28192432485654,92091918.0,-38.636041932879884,-54.95819782110928,100.18288284868166,-0.01989625207988128,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-08,72.5,75.44999694824219,72.0,74.9800033569336,74.88249969482422,450039,73.0724998474121,77.09139999389649,73.29736315148202,76.72465848325581,88.38777983327158,52.49833282000358,-1.5690943174280108,-2.07737418915916,0.5082798717311494,78.86413245403904,73.0724998474121,67.28086724078517,3.057964986130993,61.4648472763561,53.04908325690392,92541957.0,27.605440644868974,-18.040566161564602,100.16261708167029,0.009003849048451881,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-09,77.0,88.0,76.54000091552734,85.33999633789062,85.22901916503906,22429971,73.4729995727539,77.16059997558594,74.44428059780665,77.06251486971207,88.35745362933744,70.78622337457998,-0.42560780142950705,-1.7470209116132296,1.3214131101837225,81.17848057855619,73.4729995727539,65.76751856695162,3.769538675912094,73.66988310293182,59.49547241677741,114971928.0,233.00968526217096,-13.380301959810584,99.53270856136172,0.3932089630600526,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-10,84.72000122070312,92.9499969482422,82.47000122070312,89.04000091552734,88.9242172241211,12011662,74.03849945068359,77.32279998779296,75.83434919949434,77.53222020484209,88.36424514462291,74.55412559762348,0.7702934842660341,-1.243558032437377,2.013851516703411,84.18429498383472,74.03849945068359,63.89270391753246,4.248857036742593,86.77523268631977,73.96998768853591,126983590.0,274.63482824885466,-15.747067844475895,99.30962121824848,0.3555679623536375,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-11,87.0,88.4800033569336,83.5,83.94000244140625,83.83084869384766,2122799,74.36049957275391,77.40580001831054,76.60631617491453,77.78350578274657,88.32022282916802,62.57407096360059,1.291637422595997,-0.7365189414307022,2.028156364026699,85.30280215358775,74.36049957275391,63.41819699192007,4.341081599512933,76.37429518295718,78.93980365740293,124860791.0,179.13871770558558,-36.28673624995663,99.26127307454814,0.2997867701117618,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-12,84.61000061035156,87.94999694824219,83.51000213623047,85.66000366210938,85.54861450195312,1776533,74.77099990844727,77.53060012817383,77.46857212607594,78.09238805252551,88.29375298670972,64.63787682946428,1.822586332938016,-0.22469788655695855,2.0472842194949745,86.71615387960028,74.77099990844727,62.82584593729425,4.348146828977131,69.63371300701435,77.59441362543045,126637324.0,158.8078464273628,-29.35962540678083,99.22221971661911,0.2981738580802993,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-15,86.0,86.7699966430664,84.51000213623047,85.22000122070312,85.10918426513672,356024,75.22449989318848,77.59820022583008,78.20680346842138,78.37190229441482,88.26316839202309,63.67061003707551,2.1827018219776875,0.25678205514997066,1.9259197668277168,88.00417324748184,75.22449989318848,62.444826538895114,4.198993091681332,59.549721179573204,68.5192431231816,126281300.0,132.15414437240153,-32.27556038626725,99.21430106612013,0.3000426685904614,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-16,88.7300033569336,88.7300033569336,83.25,84.41999816894531,84.31021881103516,821603,75.71949996948243,77.62960021972657,78.79853629704272,78.60908252478856,88.22492789229098,61.8581138167477,2.3761515847947265,0.6806559610789218,1.6954956237158048,89.10427204383303,75.71949996948243,62.33472789513182,4.290493824913637,45.56811025336679,58.25051481331813,125459697.0,109.93359740166014,-35.70531183434413,99.19601755770094,0.29076406939657545,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-17,84.5,84.83000183105469,82.11000061035156,83.37000274658203,83.26158905029297,327609,76.24650001525879,77.67460021972656,79.23391405414169,78.79578527858439,88.17662017939836,59.46544167551527,2.4168758201489595,1.0278999328929292,1.3889758872560303,89.96063162974353,76.24650001525879,62.53236840077405,4.178315781755743,30.178232273679615,45.09868790220656,125132088.0,75.95347216739286,-40.10043719721143,99.18766473205412,0.29390839167109295,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-18,83.37000274658203,83.37999725341797,82.02999877929688,83.0199966430664,82.91204071044922,240948,76.7099998474121,77.72160018920898,79.594493348325,78.96144062621113,88.12531049246968,58.65104652140396,2.393318813150046,1.3009837089443526,1.0923351042056932,90.6795247645284,76.7099998474121,62.74047493029582,3.976293116924697,17.47206103975931,31.07280118893526,124891140.0,61.69885310094802,-42.363491906948745,99.18128289930716,0.2996973299004247,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-19,83.36000061035156,86.81999969482422,82.52999877929688,86.12000274658203,86.00801086425781,608547,77.43250007629395,77.87240020751953,80.2159704338733,79.24216855250019,88.10535718156532,63.42838765663532,2.5948821143498577,1.5597633900254535,1.0351187243244042,91.77435865932566,77.43250007629395,63.09064149326224,3.9987008168248863,31.618042683173616,26.422778665537535,125499687.0,75.77363946031231,-29.439634052096977,99.16749405248933,0.3094886692338728,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-22,86.55000305175781,91.5,86.25,88.69999694824219,88.58465576171875,1116610,78.41450004577636,78.05980010986327,81.02397295905128,79.61306378370575,88.1112739951641,66.86012085774867,2.9290422767972473,1.8336191673798123,1.095423109417435,93.01597768762916,78.41450004577636,63.81302240392357,4.097364848010106,48.751262926656274,32.61378888319643,126616297.0,99.15759681961234,-18.318967926942012,99.14885444795347,0.30746121118835834,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-23,89.0,89.4000015258789,87.19999694824219,87.55999755859375,87.44613647460938,214170,79.28899993896485,78.23300003051757,81.64645149234104,79.92470824546606,88.10578865748678,64.0022964685759,3.0665291504601697,2.0802011639958837,0.986327986464286,93.88167059250712,79.28899993896485,64.69632928542258,3.9618391144120073,63.29087410040878,47.88672657007958,126402127.0,83.7212554834735,-23.23275904593098,99.14502340971619,0.30218886024957176,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-24,87.94999694824219,88.27999877929688,85.25,85.69000244140625,85.57857513427734,201290,80.06700019836425,78.39520004272461,82.03155158272821,80.15079821393431,88.08175098369493,59.508937508735116,2.9901271857143428,2.2621863683395755,0.7279408173747672,94.27763001398954,80.06700019836425,65.85637038273897,3.895279090475212,55.82540853912011,55.95584852206175,126200837.0,62.73020893721384,-31.786320800725836,99.14089098666042,0.29930810457779716,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-26,85.79000091552734,87.1500015258789,85.37000274658203,85.69000244140625,85.57857513427734,190998,80.86100044250489,78.56280014038086,82.37997547403089,80.36802190912928,88.05795249073684,59.508937508735116,2.896192573042086,2.3889876092800777,0.5072049637620082,94.45153628258693,80.86100044250489,67.27046460242285,3.7441876396767597,44.090627831434595,54.402303490321195,126200837.0,55.10015263516264,-34.65391677512916,99.13686873299473,0.2970544177917791,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-29,85.55000305175781,86.98999786376953,84.16000366210938,86.08000183105469,85.96806335449219,213886,81.70200042724609,78.72980010986328,82.73235893660458,80.5920211217538,88.03827138964547,60.18504325486549,2.8207030976378604,2.475330706951634,0.34537239068622627,94.36709037092669,81.70200042724609,69.03691048356549,3.6788881083898595,33.344999600443536,44.42034532366611,126414723.0,48.02490133828529,-41.86469700231212,99.13225488335267,0.2998638517720133,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-30,85.73999786376953,88.16999816894531,85.41000366210938,87.61000061035156,87.4960708618164,233256,82.55400047302246,78.86160018920899,83.1968962388662,80.8672360036596,88.03400998885648,62.80870924451955,2.851465341779175,2.5505576339171423,0.3009077078620326,94.37336983610163,82.55400047302246,70.73463110994328,3.6132528511360076,42.40875503945575,39.948127490444655,126647979.0,61.217887044678925,-48.90107356498198,99.12772252731058,0.3043393995806425,12756481024,9.90164,7.32,1.1303805,0.14
2025-12-31,86.81999969482422,93.0,86.79000091552734,90.27999877929688,90.16259765625,1517832,83.39000053405762,79.07340011596679,83.87147743319294,81.23636395564537,88.05635813602504,66.90700195510264,3.056062790503418,2.6516586652343976,0.4044041252690205,94.90788662541338,83.39000053405762,71.87211444270186,3.798734724945768,53.7428107284108,43.165521789436724,128165811.0,100.45346367645315,-24.79490353720112,99.10552843966273,0.2957394633989686,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-01,90.5,91.97000122070312,88.26000213623047,88.76000213623047,88.64457702636719,228988,84.26500053405762,79.2384001159668,84.33705121443461,81.53140859017812,88.06335956886291,62.672931502234604,3.0602797170883207,2.7333828756051823,0.32689684148313836,94.55767808796256,84.26500053405762,73.97232298015268,3.7923964649119744,62.36886977473883,52.84014518086849,127936823.0,94.95649648904039,-38.65084222386046,99.10205716729163,0.294403924600382,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-02,88.5,92.01000213623048,88.5,91.54000091552734,91.42095947265624,542507,85.2455005645752,79.45080017089843,85.02304642406249,81.92390240685847,88.09795301509837,66.80989590989125,3.2504748788057185,2.8368012762452897,0.41367360256042884,94.31458927127849,85.2455005645752,76.1764118578719,3.772225441434725,68.2503708255514,61.45401710956704,128479330.0,121.13832040946005,-13.309014785862322,99.09473100489235,0.29856191542976745,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-05,91.9000015258789,95.76000213623048,90.3499984741211,91.44000244140624,91.3210906982422,1107038,86.22300071716309,79.62420028686523,85.63418509238093,82.29708280037015,88.13120723824571,66.52428711200238,3.3544686471295506,2.9403347504221418,0.41413389670740886,93.32418598094358,86.22300071716309,79.1218154533826,3.8892096000543437,64.59374538721863,65.07099532916965,127372292.0,164.6464097524299,-31.463937644579392,99.0830705622183,0.2777341939952645,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-06,91.3000030517578,93.1999969482422,90.01000213623047,92.55999755859376,92.43963623046876,334987,87.1020004272461,79.83940017700195,86.29378627963929,82.69955004579069,88.1752748036223,68.16575639814566,3.487062023146038,3.049680204966921,0.4373818181791167,92.58714199829647,87.1020004272461,81.61685885619572,3.8392656866227286,68.69017204530654,67.17809608602555,127707279.0,139.40317741120398,-23.306655464295478,99.07923219364419,0.27569769424892887,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-07,92.01000213623048,94.6999969482422,91.0,93.66999816894533,93.54818725585938,355219,87.51850051879883,80.09320007324219,86.9962826500494,83.12976369767911,88.22994866795388,69.74895389918242,3.6397541809859177,3.1676950001707205,0.47205918081519727,93.63402796409925,87.51850051879883,81.40297307349842,3.8293179195955482,64.90654338716342,66.06348693989622,128062498.0,149.42781828023598,-15.222166469680513,99.07584828701447,0.04023921239718272,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-08,93.0,94.13999938964844,90.75,91.48999786376952,91.37102508544922,453732,87.64100036621093,80.31639999389648,87.42425552754655,83.45761601791794,88.26238696840976,63.11059324769798,3.544002950607279,3.242956590258032,0.3010463603492468,93.96802309610044,87.64100036621093,81.31397763632143,3.797938024599326,59.21443175363714,64.27038239536905,127608766.0,107.68216565644525,-32.27515637948144,99.07080872475909,-0.17876741209435565,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-09,91.0,91.9499969482422,87.16999816894531,87.86000061035156,87.7457504272461,426037,87.83700027465821,80.45220001220703,87.46575505924227,83.63025855095455,88.25838312405097,53.909799653371124,3.1390242518829012,3.222170122583006,-0.08314587070010493,93.93188894153235,87.83700027465821,81.74211160778407,3.8680852213634376,40.45014421647442,54.85703978575835,127182729.0,26.106039039309117,-68.10347038840862,99.06395126631492,-0.07747714054561623,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-12,87.86000061035156,90.54000091552734,85.27999877929688,89.0999984741211,88.984130859375,342730,88.00900001525879,80.64440002441407,87.62139728923073,83.84475815578462,88.26675740614121,56.25587565346374,2.884878100967839,3.1547117182599727,-0.2698336172921336,94.04228289099756,88.00900001525879,81.97571713952003,3.9675078581396543,29.923057947062023,43.19587797239122,127525459.0,5.613879960381521,-57.413832225646004,99.05806579578783,-0.06730815377997419,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-13,88.3499984741211,90.4000015258789,87.05000305175781,87.79000091552734,87.67584228515625,166463,88.1375,80.82580001831055,87.63745477744945,83.99947355812748,88.26201356046346,53.17633383632281,2.5483834128021954,3.033446057168417,-0.4850626443662218,94.035664336495,88.1375,82.239335663505,3.9234000449954713,25.07670182753374,31.816634663690085,127358996.0,4.829184446499439,-68.70691611282301,99.05523790008844,-0.0645452246235852,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-14,87.55000305175781,88.81999969482422,87.3499984741211,87.62000274658203,87.50606536865234,159930,88.29750022888183,80.99580001831055,87.6357926792716,84.14145509492961,88.25562539316115,52.77260922528214,2.242145459448267,2.875185937624387,-0.6330404781761203,93.95219199378077,88.29750022888183,82.64280846398289,3.7481572718317326,31.202787633862204,28.734182469486015,127199066.0,-12.74278492565853,-70.17241776202209,99.05239907004304,-0.028154904544245067,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-15,87.62000274658203,87.62000274658203,87.62000274658203,87.62000274658203,87.50606536865234,0,88.51000022888184,81.19280014038085,87.63428887615831,84.27786872832775,88.2493007897126,52.77260922528214,1.9766639238068962,2.695481534860889,-0.7188176110539928,93.70910286646308,88.51000022888184,83.31089759130059,3.4804317524151807,29.37962305155555,28.553037504317192,127199066.0,-30.635176129394313,-70.17241776202209,99.05239907004304,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-16,87.19999694824219,88.62000274658203,85.5,85.86000061035156,85.74835205078125,204287,88.6520004272461,81.36820022583008,87.46530904131957,84.3399131158581,88.22552665857468,48.36376036270823,1.605740454259731,2.477533318740657,-0.8717928644809261,93.37709129747824,88.6520004272461,83.92690955701394,3.4546868234270987,24.173350785283912,28.251920490233918,126994779.0,-73.89461686668766,-94.4656331558238,99.04836117792847,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-19,86.94999694824219,86.94999694824219,83.29000091552734,84.06999969482422,83.96067810058594,168247,88.5495002746582,81.53160018920899,87.14194624641526,84.32932827581755,88.18417813157218,44.309272498099126,1.1540397660053827,2.212834608193602,-1.0587948421882194,93.56958018420491,88.5495002746582,83.52942036511149,3.469351766947652,19.026540069258928,24.193171302032827,126826532.0,-138.30621090372838,-93.74499837255915,99.04453056898781,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-20,83.19999694824219,84.52999877929688,80.13999938964844,81.29000091552734,81.18429565429688,308680,88.17900047302246,81.59720016479493,86.58461811966403,84.21013896757087,88.11557935330308,38.8604814188335,0.5652254806655463,1.883312782687991,-1.3180873020224446,94.11091906867773,88.17900047302246,82.24708187736718,3.5351123114262797,11.74865245548103,18.316181103341318,126517852.0,-195.9545304975373,-92.63763557192364,99.03613864515401,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-21,80.30000305175781,83.47000122070312,79.16999816894531,80.72000122070312,80.61503601074219,216680,87.83700065612793,81.6650001525879,86.02608317690584,84.07327082063487,88.04199151118766,37.83319106138494,0.05199236999261814,1.5170487001489164,-1.4650563301562982,94.60239079817146,87.83700065612793,81.0716105140844,3.5897473643071036,13.540483938238028,14.771892154326025,126301172.0,-183.5108244648316,-90.65700614168412,99.02995361712314,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-22,81.47000122070312,83.5,80.81999969482422,82.87999725341797,82.772216796875,156068,87.69650039672851,81.76800003051758,85.72645594609747,84.02647577878324,87.99062838424467,43.886783930889486,-0.17839847330940017,1.177959265457253,-1.3563577387666532,94.74518813010059,87.69650039672851,80.64781266335643,3.531908179663516,22.970078781331235,16.086405058350127,126457240.0,-133.3627093500739,-77.63714166802716,99.02581957030962,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-23,83.48999786376953,83.48999786376953,80.05000305175781,80.70999908447266,80.60504150390625,138978,87.44750022888184,81.83220001220702,85.24869814975226,83.89641786920242,87.91818431161012,39.70387310996381,-0.5299763557745933,0.8363721412108838,-1.3663484969854771,95.08903330389509,87.44750022888184,79.80596715386858,3.5253429391169595,25.151910216928886,20.554157645499416,126318262.0,-138.6957268921389,-90.08370227575082,99.0219223150284,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-27,80.70999908447266,81.29000091552734,78.69999694824219,79.91999816894531,79.81607055664062,128679,87.13950004577637,81.8816000366211,84.74120291348493,83.74047984174136,87.83860036989206,38.27366952498228,-0.8624095121552102,0.49661581053766496,-1.3590253226928752,95.44445148237155,87.13950004577637,78.8345486091812,3.458533012557545,26.659949277961328,24.927312758740516,126189583.0,-147.46928617445366,-92.37499237060547,99.01801901571251,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-28,79.5,86.4800033569336,79.5,85.37999725341797,85.26896667480469,439408,87.02799987792969,82.06619995117188,84.80204046966902,83.80477464219926,87.81413665729033,51.324190038349336,-0.6774793286532628,0.26179678269947937,-0.9392761113527421,95.36450904385163,87.02799987792969,78.69149071200775,3.7100666085844054,42.19391099827608,31.335256831055464,126628991.0,-63.994699363291986,-56.73575615984567,99.00737052549952,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-29,85.4000015258789,87.68000030517578,79.52999877929688,80.1500015258789,80.0457763671875,653825,86.5215000152588,82.17880004882812,84.35898914168901,83.66145020626513,87.73787660623151,42.134711876390725,-0.9420780824807338,0.021021809663436725,-0.9630998921441705,95.22882391673484,86.5215000152588,77.81417611378275,4.027204816962584,40.97813730219464,36.610665859477386,125975166.0,-79.10345216379949,-89.05656922538327,98.99016786907606,,12756481024,9.90164,7.32,1.1303805,0.14
2026-01-30,80.45999908447266,80.45999908447266,77.52999877929688,79.12000274658203,79.0171127319336,265117,86.03950004577636,82.30460006713867,83.86003805644073,83.48335422745403,87.65212661757828,40.59321635104937,-1.2208140106657623,-0.22734535440240308,-0.9934686562633592,95.2504960645262,86.03950004577636,76.82850402702653,3.9488330661206694,39.22440511168441,40.798817804051744,125710049.0,-122.2020556250943,-87.77860333429702,98.98176352558811,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-02,75.0,77.18000030517578,73.19999694824219,76.26000213623047,76.16083526611328,330433,85.27550010681152,82.35480010986328,83.1362251116588,83.20008551799428,87.53877214512706,36.59025185756245,-1.6534326468425888,-0.5125628128904403,-1.1408698339521486,95.05222133324585,85.27550010681152,75.49877888037719,4.089631118422039,17.648242411626487,32.61692827516855,125379616.0,-155.9767087882634,-82.20927689771159,98.96946736998686,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-03,79.0,79.2300033569336,76.5,76.9000015258789,76.80000305175781,263221,84.54850006103516,82.45940017700195,82.54229905587025,82.95302340065642,87.43291373100519,38.06216575997941,-1.9224822521163674,-0.7945467007356257,-1.1279355513807416,94.54348576199376,84.54850006103516,74.55351436007655,4.00965755429926,20.783400284693773,25.885349269334924,125642837.0,-113.67107927337277,-76.3123948333085,98.96051574216109,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-04,76.9000015258789,79.19999694824219,76.25,77.66999816894531,77.66999816894531,192974,83.80400009155274,82.63160018920898,82.07827039997264,82.74584594058932,87.33577029257673,39.87061812474894,-2.049943239113418,-1.0456260084111841,-1.0043172307022337,93.51525941098951,83.80400009155274,74.09274077211596,3.933967511009469,25.851768837126983,21.42780384448245,125835811.0,-101.74572053739774,-71.01167613578734,98.9540078383953,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-05,77.31999969482422,77.98999786376953,75.58000183105469,76.48999786376953,76.48999786376953,166214,82.94500007629395,82.76000015258789,81.5460539679533,82.50051856502776,87.22785215895675,38.03769914374511,-2.220575737724971,-1.2806159542739415,-0.9399597834510296,92.03281475142167,82.94500007629395,73.85718540116623,3.825112405416996,33.913160860281586,26.84944332736748,125669597.0,-110.06811417409135,-78.66407471856104,98.94813664815038,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-06,75.80000305175781,76.54000091552734,74.68000030517578,76.12000274658203,76.12000274658203,116767,82.17650032043457,82.87980026245117,81.02928718496555,82.25030225842205,87.117326294157,37.45624813298656,-2.3584717418518437,-1.496187111789522,-0.8622846300623217,90.83321611471658,82.17650032043457,73.51978452615256,3.6847472771980363,41.53718644760441,33.7673720483377,125552830.0,-118.50828657288741,-79.83421877494503,98.94384601938756,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-09,76.5,79.5,76.5,78.9000015258789,78.9000015258789,181087,81.72850036621094,83.06160034179688,80.82649807457635,82.11891791596938,87.03556186860199,44.34070788310456,-2.2178664664876493,-1.6405229827291474,-0.5773434837585019,90.08449020991478,81.72850036621094,73.3725105225071,3.6629794183566027,60.4310968041344,45.29381470400684,125733917.0,-66.86635116173635,-60.63533662851444,98.93791863768162,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-10,79.88999938964844,80.87000274658203,78.4000015258789,79.45999908447266,79.45999908447266,188148,81.24650039672852,83.26560028076172,80.69635531361409,82.01464658924401,86.96018313443155,45.63878735784009,-2.03775863676762,-1.719970113536842,-0.3177885232307782,88.93120553927099,81.24650039672852,73.56179525418605,3.5777666899527825,71.065920422736,57.67806789149165,125922065.0,-37.428047170882536,-56.7679510707231,98.93214448186723,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-11,79.45999908447266,79.69999694824219,78.25,79.11000061035156,79.11000061035156,131781,80.81250038146973,83.43640029907226,80.54527391330338,81.90073890379725,86.88207186553522,44.933448107653604,-1.9013462993183765,-1.7562453506931488,-0.1451009486252277,87.92943199097473,80.81250038146973,73.69556877196473,3.4257831369734544,78.78006431693956,70.09236051460336,125790284.0,-42.54088146633165,-59.18506704434269,98.9279859922255,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-12,79.51000213623047,79.51000213623047,77.01000213623047,77.56999969482422,77.56999969482422,109397,80.31000022888183,83.51660034179687,80.26191446392441,81.73090599364144,86.78941443100078,41.867396753296646,-1.8956518481472955,-1.784126650183978,-0.11152519796331739,86.82728757649457,80.31000022888183,73.7927128812691,3.359655770046779,65.15882445743806,71.66826973237124,125680887.0,-58.15107373644751,-69.82043001744539,98.92436356803883,,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-13,77.01000213623047,78.98999786376953,76.0199966430664,76.91000366210938,76.91000366210938,178750,79.77450027465821,83.62960037231446,79.94268486375155,81.54185100024803,86.69111183628544,40.58912156389459,-1.9222367696611968,-1.8117486740794218,-0.11048809558177508,85.51494986824474,79.77450027465821,74.03405068107168,3.331823302236518,45.53527864183703,63.15805580540493,125502137.0,-70.70311483176015,-74.3784126121028,98.91824257359121,-0.1583939206942732,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-16,76.5,79.98999786376953,76.0199966430664,78.26000213623047,78.26000213623047,352611,79.39450035095214,83.75620040893554,79.7824293658924,81.41315104479636,86.60722019747892,44.33300901317697,-1.8134673937702672,-1.8120924180175908,-0.0013749757526764217,84.43704334269412,79.39450035095214,74.35195735921016,3.3774074392698474,37.07481258409556,49.25630522779026,125854748.0,-44.039749573214905,-65.05522089146926,98.90661544438723,-0.11018978530795209,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-17,77.94999694824219,79.52999877929688,77.44999694824219,78.04000091552734,78.04000091552734,101900,79.0930004119873,83.87920043945313,79.61648379919096,81.28087064757013,86.52197423447443,43.84807368337786,-1.725132881618137,-1.7947005107377,0.06956762911956305,83.68195518317239,79.0930004119873,74.50404564080222,3.2847356101116216,38.472654435307085,40.36091522041327,125752848.0,-30.23156365001541,-66.57456598608057,98.90329809686041,-0.10042216295596085,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-18,77.5999984741211,78.69000244140625,76.20999908447266,76.86000061035156,76.86000061035156,241329,78.87150039672852,83.91680038452148,79.35396159073007,81.10750319513018,86.42583519343837,41.242274535168654,-1.73039637499879,-1.7818396835899182,0.05144330859112811,83.44251256530211,78.87150039672852,74.30048822815493,3.2272547348846197,39.40870327164948,38.31872343035075,125511519.0,-63.27854035361623,-52.28160501649719,98.8950309670019,-0.09485102107954828,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-19,76.86000061035156,78.30000305175781,76.0,76.61000061035156,76.61000061035156,170294,78.66600036621094,83.7422004699707,79.09263197355116,80.93113054474671,86.32816519758677,40.69054466803077,-1.734743597732944,-1.7724204664185232,0.03767686868557929,83.25563176672594,78.66600036621094,74.07636896569593,3.1610224718041335,29.109577233270844,35.663644980075844,125341225.0,-67.9260136789649,-55.54105496442437,98.88912473371157,-0.1001528600606149,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-20,76.61000061035156,76.6500015258789,75.05000305175781,75.20999908447266,75.20999908447266,118664,78.28250045776367,83.4656004333496,78.72285741268655,80.70677244826537,86.21753667904832,37.65278006726059,-1.8300614170650533,-1.7839486565478293,-0.046112760517224016,82.67723170008914,78.28250045776367,73.88776921543821,3.0495207576839163,13.228605708131253,27.248962071017235,125222561.0,-113.92250291143881,-91.43782600550205,98.8847608077296,-0.1409922962265337,12756481024,9.90164,7.32,1.1303805,0.14
2026-02-23,75.5999984741211,77.0,74.51000213623047,76.12000274658203,76.12000274658203,137591,78.05300064086914,83.30920043945312,78.47496649210517,80.52689912663072,86.11706370459592,40.74916132591465,-1.8112923347545262,-1.7894173921891687,-0.02187494256535749,82.39577756146852,78.05300064086914,73.71022372026977,3.0095548366900315,16.866260091654667,19.734814344352298,125360152.0,-98.73503009005691,-74.68552742383201,98.87975509767556,-0.11283949606020088,12756481024,9.90164,7.32,1.1303805,0.14
