Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-03,272.95001220703125,274.20001220703125,268.5,273.25,273.25,195980,274.38250122070315,255.6624005126953,271.00732440734697,263.0276209052133,269.67063843041035,57.199877036011145,3.883022293403428,5.582212016730361,-1.699189723326933,280.02478050981557,274.38250122070315,268.7402219315907,7.868290159996748,49.27818652754777,44.24641068554811,30037038.0,-56.89680867298206,-57.41240379964662,318.8876513950821,0.1477323792798977,62426312704,20.211506,17.73,2.863547,
2026-02-04,271.3999938964844,284.1000061035156,271.3999938964844,281.70001220703125,281.70001220703125,246529,274.76000213623047,256.4534008789062,272.02567562636455,263.7598715445003,269.79033369186925,66.18222139026905,4.298649620114759,5.325499537407241,-1.0268499172924823,281.2379392528896,274.76000213623047,268.28206501957135,8.213413163356355,67.64253701718854,52.69207035248551,30283567.0,127.82712790829893,-12.799967447916666,318.814144038043,0.15426729683742763,62426312704,20.211506,17.73,2.863547,
2026-02-05,281.70001220703125,290.0,281.04998779296875,288.3999938964844,288.3999938964844,503439,275.49000244140626,257.42340087890625,273.5851345092331,264.72615085242126,269.9755044401739,71.32149916344082,5.109767579288132,5.28235314578342,-0.17258556649528778,284.2568500527893,275.49000244140626,266.72315483002325,8.266027380761704,84.50669888955686,67.14247414476436,30787006.0,247.93371754619014,-6.490898578858555,318.69272680600454,0.20694083776006267,62426312704,20.211506,17.73,2.863547,
2026-02-06,288.95001220703125,295.0,285.04998779296875,291.8500061035156,291.8500061035156,1607320,276.4225021362305,258.4964010620117,275.32464608964096,265.7898314505034,270.19316117314247,73.55048082558751,5.962242537272175,5.418331024081171,0.543911513191004,287.64125996532744,276.4225021362305,265.20374430713355,8.38631201120953,89.66637227706359,80.60520272793629,32394326.0,254.83893726618052,-10.623927638844718,318.3602807126109,0.23582263083701682,62426312704,20.211506,17.73,2.863547,
2026-02-09,297.0,299.0,278.5,286.29998779296875,286.29998779296875,1048457,277.0925018310547,259.4404006958008,276.3699167280531,266.59415130707066,270.353428104683,64.82213669858815,6.119453735566196,5.5585555663781765,0.5608981691880199,288.9708965283076,277.0925018310547,265.21410713380175,9.251575438980277,80.05323333125303,84.74210149929111,31345869.0,170.87926253697245,-37.741499288527656,318.126931613144,0.19530154601647706,62426312704,20.211506,17.73,2.863547,
2026-02-10,298.0,307.8999938964844,293.1499938964844,295.45001220703125,295.45001220703125,1983590,278.2675018310547,260.6364010620117,278.18706867843196,267.72575369530443,270.60314535943274,70.94412881627294,6.902804015287984,5.827405256160138,1.0753987591278458,292.3275287911258,278.2675018310547,264.20747487098356,10.133606200732801,70.84701989913454,80.18887516915034,33329459.0,248.26438807840165,-29.25965983828189,317.8509970280888,0.011575558480525595,62426312704,20.211506,17.73,2.863547,
2026-02-11,299.0,299.0,291.0,296.54998779296875,296.54998779296875,305674,279.3700012207031,261.7244009399414,279.9359181179116,268.8561158167815,270.86132289608486,71.58434472425809,7.5256228963950775,6.167048784207126,1.3585741121879513,295.39602328113415,279.3700012207031,263.34397916027206,9.981205757823316,61.88186862923812,70.92737395320852,33635133.0,168.74084723924238,-26.674522584448724,317.801881772835,0.003779776347792768,62426312704,20.211506,17.73,2.863547,
2026-02-12,300.8999938964844,302.8500061035156,297.04998779296875,299.29998779296875,299.29998779296875,479514,280.5350006103516,262.91960083007814,281.78011522982183,270.049993149181,271.1442946861036,73.17565897719646,8.14719754231777,6.563078535829255,1.584119006488515,298.6616103341375,280.5350006103516,262.40839088656566,9.71826379730357,66.0110875532665,66.24665869387968,34114647.0,167.41588012206515,-20.211536006449215,317.7397642728162,-0.030547697116915212,62426312704,20.211506,17.73,2.863547,
2026-02-13,299.0,299.0,288.5,289.6499938964844,289.6499938964844,160031,281.13000030517577,263.9102008056641,282.5296274837897,270.8186206294674,271.3284309966546,60.394391701002384,7.771540586072547,6.804770945877913,0.9667696401946335,299.6292774903103,281.13000030517577,262.63072312004124,9.795529796993938,56.68931957204791,61.52742525151748,33954616.0,89.78184399207377,-42.890729108542196,317.71070508010405,-0.04775560651320571,62426312704,20.211506,17.73,2.863547,
2026-02-16,289.04998779296875,293.3999938964844,280.3500061035156,292.6000061035156,292.6000061035156,194456,281.8,265.0286010742187,283.4887111618588,271.6727926088418,271.5400884604045,62.547986077636594,7.623986501984632,6.968614057099257,0.6553724448853746,300.9309930165459,281.8,262.6690069834541,10.02799108242071,51.04601972330129,57.91547561620521,34149072.0,55.072546771253165,-35.9576784543685,317.6704781211236,-0.017697405856593365,62426312704,20.211506,17.73,2.863547,
2026-02-17,292.6000061035156,297.70001220703125,289.04998779296875,291.3500061035156,291.3500061035156,144302,282.36999969482423,266.1676013183594,284.23740591820706,272.44444804000545,271.73720206879364,61.03356433160179,7.321783313574031,7.039247908394212,0.2825354051798188,301.9212484411148,282.36999969482423,262.81875094853365,9.929564891823697,43.759558524018665,50.49829927312259,34004770.0,75.1054182235929,-38.89539962618645,317.6447363667617,-0.03887111258282861,62426312704,20.211506,17.73,2.863547,
2026-02-18,291.0,293.0,286.0,291.1000061035156,291.1000061035156,186774,283.0350006103516,267.3314013671875,284.89098688823645,273.1760385523,271.929866785557,60.71693000897638,6.9816322877414905,7.027724784263667,-0.04609249652217695,302.8225730559873,283.0350006103516,263.24742816471587,9.720310256693434,47.04376538956786,47.28311454562924,33817996.0,50.65822820316174,-39.482943860550044,317.60794340607526,-0.04197432687888686,62426312704,20.211506,17.73,2.863547,
2026-02-19,295.0,295.0,282.6000061035156,286.1000061035156,286.1000061035156,144238,283.8575012207031,268.4574014282227,285.0061315754059,273.6828608092104,272.070863196681,54.61438510211176,6.2367090363030115,6.869521634671536,-0.6328125983685249,302.69600341869483,283.8575012207031,265.0189990227114,9.911716230964215,42.49925865078619,44.434194188124195,33673758.0,30.967465363341834,-54.77385547545328,317.57740366086546,-0.04102100863986424,62426312704,20.211506,17.73,2.863547,
2026-02-20,285.0,290.3999938964844,283.1499938964844,287.29998779296875,287.29998779296875,127644,284.37250061035155,269.67560119628905,285.2245940723167,274.21686578896566,272.2223967747535,55.763520066181684,5.67773113605773,6.631163534948775,-0.9534323988910449,302.9948889034789,284.37250061035155,265.7501123172242,9.7215936430382,39.555468107681634,43.03283071601185,33801402.0,20.741423528694362,-52.28428754998803,317.5495662409755,-0.04423908517159854,62426312704,20.211506,17.73,2.863547,
2026-02-23,287.3500061035156,289.0,282.5,286.75,286.75,88814,284.9675003051758,270.84340118408204,285.3698708273341,274.70836124822193,272.3669500406764,55.0752288298394,5.131208328892967,6.331172493737613,-1.199964164844646,303.0885424257507,284.9675003051758,266.8464581846009,9.491479811392614,32.94971013537974,38.33481229794915,33712588.0,10.672420707818839,-57.94518875749144,317.5296792125608,-0.03628933634014378,62426312704,20.211506,17.73,2.863547,
2026-02-24,284.0,288.70001220703125,280.04998779296875,286.3500061035156,286.3500061035156,167386,285.51750030517576,271.95420135498046,285.4632170441133,275.1648963405864,272.50608492687377,54.547895698542106,4.6126372907521045,5.987465453140511,-1.3748281623884067,303.09718156077383,285.51750030517576,267.9378190495777,9.431375854440462,36.71952580589263,36.40823468298463,33545202.0,-2.0756297551354166,-73.29929342449856,317.49101756602477,-0.032112715822533514,62426312704,20.211506,17.73,2.863547,
2026-02-25,286.3500061035156,289.3500061035156,282.95001220703125,287.8999938964844,287.8999938964844,75598,286.2774993896484,273.0180010986328,285.6952910300534,275.66431193101374,272.659258150452,56.29422897933913,4.2774295230922235,5.645458267130854,-1.3680287440386305,302.86099882517533,286.2774993896484,269.6939999541215,9.214848571729314,40.86980643799368,36.846347459755314,33620800.0,7.131426113160267,-68.02722500698063,317.4744995721227,-0.033943925768934124,62426312704,20.211506,17.73,2.863547,
2026-02-26,286.20001220703125,289.79998779296875,282.20001220703125,286.8999938964844,286.8999938964844,91581,286.97249908447264,274.10860107421877,285.81002463638015,276.1049269100518,272.8009570135966,54.830529292829546,3.8862846393348605,5.293623541571655,-1.4073389022367948,302.39648874664124,286.97249908447264,271.54850942230405,9.099500501315614,53.61083675808809,43.73338966732476,33529219.0,-5.070278828057912,-71.42858625732967,317.4542313400169,-0.03734925968164836,62426312704,20.211506,17.73,2.863547,
2026-02-27,286.8999938964844,287.1000061035156,281.0,283.8999938964844,283.8999938964844,163599,287.65999908447264,275.1582009887695,285.62811694686627,276.4106158114805,272.91139519153575,50.581535905999274,3.29622771172626,4.894144375602576,-1.5979166638763163,301.1246770815423,287.65999908447264,274.195321087403,8.885250901472757,52.72639868812442,49.06901396140202,33365620.0,-45.35455075080403,-86.17592366333585,317.4154217941534,-0.035861043913142925,62426312704,20.211506,17.73,2.863547,
2026-03-02,272.6000061035156,279.3999938964844,272.25,275.1499938964844,275.1499938964844,171370,287.8924987792969,276.10300079345706,284.6302004658775,276.36117965795125,272.9336698055153,40.679752897999926,2.0983628515004398,4.334988070782149,-2.2366252192817093,300.28153673134165,287.8924987792969,275.5034608272521,9.082732543973586,40.73167671612281,49.0229707207784,33194250.0,-166.76487480427264,-90.52289765343806,317.3646700754313,-0.032403201049879156,62426312704,20.211506,17.73,2.863547,
2026-03-04,267.0,275.0,263.6499938964844,270.3500061035156,270.3500061035156,142640,287.7474990844727,276.9210009765625,283.2701819551764,276.1254473616989,272.907961708978,36.46289207429078,0.7530467655424786,3.618599809734215,-2.8655530441917363,300.86509861665917,287.7474990844727,274.6298995522862,9.25539450511833,27.210967634044305,40.223014346097145,33051610.0,-241.5651607921532,-82.90813744739224,317.31653269559075,-0.04567572893353782,62426312704,20.211506,17.73,2.863547,
2026-03-05,270.3999938964844,274.3500061035156,267.75,272.1499938964844,272.1499938964844,100173,287.26999816894534,277.48680084228516,282.21111642577716,275.9695472258081,272.9004197406945,39.0158409111764,-0.16596876863832222,2.8616860940597073,-3.0276548626980295,301.84742603193916,287.26999816894534,272.6925703059515,9.065723905003852,24.88348283875489,30.9420423963073,33151783.0,-197.38395409369687,-75.95474248261966,317.2840243162275,-0.06173426332521287,62426312704,20.211506,17.73,2.863547,
2026-03-06,270.20001220703125,279.1000061035156,270.20001220703125,277.79998779296875,277.79998779296875,107620,286.73999786376953,278.1080004882813,281.7910089369383,276.04132920883404,272.94917166161264,46.308461500997204,-0.43339203850615604,2.2026704675465347,-2.6360625060526908,301.8746813108135,286.73999786376953,271.60531441672555,9.05388604725246,39.48911640787761,30.527855626892233,33259403.0,-123.18182903846575,-58.443505764278946,317.2524071912765,-0.09800466448509013,62426312704,20.211506,17.73,2.863547,
2026-03-09,265.04998779296875,273.5,265.04998779296875,271.3500061035156,271.3500061035156,112328,285.71499786376955,278.5582006835937,280.79662771470754,275.85735575372354,272.9332595665072,40.37302031036712,-1.1525012076352823,1.5316361325101713,-2.684137340145454,302.0552572092102,285.71499786376955,269.3747385183289,9.317894186734426,47.24494934752075,37.20584953138438,33147075.0,-153.9043681678459,-77.38617307983591,317.2149119094818,-0.21157971833875175,62426312704,20.211506,17.73,2.863547,
2026-03-10,271.0,279.0,271.0,277.95001220703125,277.95001220703125,185806,285.29749908447263,279.0878009033203,280.52552147588125,275.9394207126768,272.98317750322883,47.75254414891391,-1.1762756970413193,0.9900537665998731,-2.1663294636411923,301.97974750487185,285.29749908447263,268.6152506640734,9.223758887681967,67.26224667707137,51.33210414415654,33332881.0,-82.68034370692766,-54.38591538601565,317.1609013387763,-0.17161954579108443,62426312704,20.211506,17.73,2.863547,
2026-03-11,281.0,290.95001220703125,273.1499938964844,277.29998779296875,277.29998779296875,372192,284.3899978637695,279.4356005859375,280.21832779179437,275.99277628445293,273.02613083944516,47.13383249359403,-1.2333513819195332,0.5453727368959919,-1.778724118815525,300.735655125819,284.3899978637695,268.04434060172,9.836348846458034,62.91429959918664,59.14049854125955,32960689.0,-34.309044972303546,-56.45935808939556,317.06486934868354,0.08103520218930126,62426312704,20.211506,17.73,2.863547,
2026-03-12,277.29998779296875,280.20001220703125,262.6000061035156,271.8500061035156,271.8500061035156,735100,283.1549987792969,279.48480041503905,279.42134477386304,275.8303147087299,273.0144281057543,42.19725416487775,-1.6987698865306697,0.09654421221065956,-1.7953140987413292,299.37094241596554,283.1549987792969,266.9390551426282,10.39089579339072,57.49393044680249,62.55682557435346,32225589.0,-103.98158956623587,-67.37214106330325,316.83081773342883,0.051763768909875586,62426312704,20.211506,17.73,2.863547,
2026-03-13,273.95001220703125,275.25,263.8500061035156,266.1000061035156,266.1000061035156,180071,281.49499969482423,279.44140075683595,278.1526458528776,275.4487339791136,272.94562788682657,37.70975413905022,-2.502744271778397,-0.4233134845871518,-2.079430787191245,297.5566578025564,281.49499969482423,265.43334158709206,10.462974229325981,30.756929334903294,50.38838646029743,32045518.0,-117.98374199881724,-87.65432364557421,316.7698877841173,0.05559441120657666,62426312704,20.211506,17.73,2.863547,
2026-03-16,266.1000061035156,275.0,258.1499938964844,272.3500061035156,272.3500061035156,386518,280.63000030517577,279.5120007324219,277.6000134957955,275.3272152388941,272.939701301918,44.60553569163096,-2.6055419323368483,-0.8597591741370911,-1.7457827581997571,296.7051165058304,280.63000030517577,264.55488410452114,10.919190791768099,29.42207708881098,39.224312290172215,32432036.0,-104.38295684607456,-56.70730402468945,316.63988876332274,0.15288885748623315,62426312704,20.211506,17.73,2.863547,
2026-03-17,272.3500061035156,281.79998779296875,266.8500061035156,279.0,279.0,276386,279.95,279.65800048828123,277.733345543815,275.47124601383945,273.0000027815009,50.84130077102913,-2.1259047808344462,-1.1129882954765622,-1.012916485357884,295.06406403456464,279.95,264.83593596543534,11.207104427317029,39.73514287418033,33.304716432631494,32708422.0,-33.0701611398147,-36.432943707195165,316.5615508417803,0.15029196535955916,62426312704,20.211506,17.73,2.863547,
2026-03-18,285.8999938964844,286.79998779296875,276.0,277.6499938964844,277.6499938964844,558575,279.26499938964844,279.7220001220703,277.72540729168827,275.5566871072765,273.04627134980916,49.62011890111913,-1.833586647250229,-1.2571079658312956,-0.5764786814189333,293.46443621225995,279.26499938964844,265.0655625670369,11.178024667720724,58.307531331054314,42.4882504313485,32149847.0,13.580969848416473,-40.54881367633335,316.42065587259856,0.06282910405033117,62426312704,20.211506,17.73,2.863547,
2026-03-19,277.8500061035156,277.8500061035156,270.0,271.70001220703125,271.70001220703125,123532,278.29499969482424,279.6730004882813,277.15156014076854,275.40544495432573,273.0328757364482,44.54205118574963,-2.058309308161995,-1.4173482342974355,-0.6409610738645595,291.7594988640702,278.29499969482424,264.83050052557826,10.940309055991788,59.6416369741944,52.561437059809634,32026315.0,-51.62467227625364,-58.68899162720938,316.3836865535034,0.02770253653894656,62426312704,20.211506,17.73,2.863547,
2026-03-20,270.20001220703125,274.20001220703125,266.0,270.5,270.5,138137,277.51499938964844,279.60700073242185,276.5180782226001,275.21307456396,273.00767299280193,43.573510311092086,-2.3066450241590246,-1.5952075922697533,-0.7114374318892713,290.88765488565497,277.51499938964844,264.1423438936419,10.744573566780321,52.821447453121976,56.92353858612352,31888178.0,-77.48081588335708,-62.347563386742166,316.3396033427187,0.04546272405359571,62426312704,20.211506,17.73,2.863547,
2026-03-23,274.25,274.25,260.0,263.3500061035156,263.3500061035156,441665,276.31750030517577,279.4100006103516,275.2639761160206,274.74785619296216,272.91157680484883,38.23830577885109,-3.0452933743131894,-1.8852247486784406,-1.1600686256347488,290.2484768012532,276.31750030517577,262.3865238090983,10.994961169153155,34.3005097007404,48.921198042685546,31446513.0,-119.95656005535177,-84.14631309715098,316.18592403417415,-0.012290412685455126,62426312704,20.211506,17.73,2.863547,
2026-03-24,266.0,272.79998779296875,262.8999938964844,265.20001220703125,265.20001220703125,192060,275.24000091552733,279.2560009765625,274.30550336278355,274.37343093861193,272.8348448188009,40.27595722158481,-3.441723436696975,-2.1965244862821476,-1.2451989504148275,289.1101265364966,275.24000091552733,261.3698752945581,10.916749221105386,25.003185219519604,37.37504745779395,31638573.0,-98.25416870394373,-78.50605373509826,316.1208419858251,-0.039581494029208956,62426312704,20.211506,17.73,2.863547,
2026-03-25,272.0,280.20001220703125,265.6000061035156,275.3999938964844,275.3999938964844,926561,274.69250030517577,279.32500061035154,274.40974055646933,274.41368830950887,272.86036869022064,50.05909213702192,-2.899421117905092,-2.3371038126067365,-0.5623173052983557,287.5959895062999,274.69250030517577,261.78901110405167,11.20840999102643,36.046871801642446,31.783522240634102,32565134.0,-10.384452975575497,-47.40856594444873,315.8521594448204,0.009843960172526584,62426312704,20.211506,17.73,2.863547,
2026-03-27,272.04998779296875,281.8999938964844,265.5,268.0,268.0,441050,273.69750061035154,279.19500061035154,273.7992890749008,274.16217112090067,272.812006812706,44.37937532482163,-3.031811451130693,-2.476045340311528,-0.5557661108191652,285.38554025208674,273.69750061035154,262.00946096861634,11.579237412844856,44.05675916104064,35.03560539406752,32124084.0,-29.866271946897978,-69.96951035131481,315.71964164544204,-0.050276696748278046,62426312704,20.211506,17.73,2.863547,
2026-03-30,265.0,272.8999938964844,262.54998779296875,270.8999938964844,270.8999938964844,280735,272.8975006103516,279.09300048828123,273.52316572457545,274.0342426022961,272.7929818085645,46.921030344339734,-2.869646968882705,-2.554765666025763,-0.31488130285694194,282.935145435479,272.8975006103516,262.85985578522417,11.491435176464197,54.17963784038977,44.76108960102423,32404819.0,-70.84632116610075,-61.1280704806795,315.62994133355505,-0.023759931420266837,62426312704,20.211506,17.73,2.863547,
2026-04-01,270.1000061035156,281.45001220703125,270.1000061035156,277.8999938964844,277.8999938964844,225191,272.5975006103516,279.09600036621094,273.9400065028525,274.18584069226426,272.84379784924033,52.556650609984025,-2.151487936137073,-2.4741101200480253,0.3226221839109522,281.6079572995961,272.5975006103516,263.58704392110707,11.481333099825013,55.20984598011545,51.148747660515234,32630010.0,76.57664192626932,-39.78661897987609,315.5700218238595,-0.008371904194109566,62426312704,20.211506,17.73,2.863547,
2026-04-02,274.0,281.04998779296875,270.3500061035156,276.1499938964844,276.1499938964844,117889,272.6475006103516,279.035,274.1504814927222,274.26286630811603,272.87669532234725,51.096050716973195,-1.7039104838589765,-2.3200701928102156,0.6161597089512392,281.7249081181798,272.6475006103516,263.57009310252334,11.425522284798449,66.46136483116754,58.616949550557536,32512121.0,63.854413835749455,-37.17276148457131,315.5382195572179,-0.0014521040929212107,62426312704,20.211506,17.73,2.863547,
2026-04-06,276.8500061035156,281.6000061035156,273.29998779296875,280.20001220703125,280.20001220703125,76895,273.14000091552737,279.04,274.72662727503734,274.4956955590539,272.9495641470705,54.26391243938931,-1.0107482217301822,-2.058205798594209,1.0474575768640269,282.72026661865794,273.14000091552737,263.5597352123968,11.202272000923335,80.27566222597926,67.31562434575403,32589016.0,99.60822530856898,-23.03656890742786,315.51881707466504,0.0027455874521460926,62426312704,20.211506,17.73,2.863547,
2026-04-07,276.6000061035156,283.0,276.54998779296875,278.29998779296875,278.29998779296875,89749,273.44750061035154,279.05,275.06694732436415,274.64488348979563,273.0028021932983,52.54428391746103,-0.6077227762070834,-1.768109194116784,1.1603864179097005,283.2725877259419,273.44750061035154,263.6224134947612,10.862824872788185,79.50529457471211,75.41410721061958,32499267.0,103.08025658040273,-29.668418187841322,315.49675492654796,-0.009722476813736735,62426312704,20.211506,17.73,2.863547,
2026-04-08,282.6000061035156,291.0,281.5,288.20001220703125,288.20001220703125,304135,273.9675018310547,279.42100036621093,276.31771540842766,275.17645716498134,273.15401821333546,59.708921077319665,0.5047090534721974,-1.3135455445989876,1.818254598071185,285.5945918581365,273.9675018310547,262.34041180397287,10.994052539519831,84.94485397757438,81.57527025942186,32803402.0,196.21782271204776,-9.032218686995968,315.43787436026605,-0.0015164236582776238,62426312704,20.211506,17.73,2.863547,
2026-04-09,291.95001220703125,297.70001220703125,287.79998779296875,290.25,290.25,239367,274.9125015258789,279.6860003662109,277.64459965524406,275.7675764918448,273.32412748484455,61.021222433893364,1.5340525724209897,-0.7440259211949921,2.2780784936159817,288.4502567811874,274.9125015258789,261.37474627057037,10.915907673415736,78.79348919279234,81.0812125816929,33042769.0,220.36076003509424,-19.761299190353533,315.39981954947865,-0.029468985899551256,62426312704,20.211506,17.73,2.863547,
2026-04-10,290.04998779296875,301.1499938964844,290.04998779296875,300.1000061035156,300.1000061035156,208320,276.02000122070314,280.1910003662109,279.7832097931747,276.7217894177927,273.5905541377667,66.64308768519223,3.108791684442906,0.02653759993258753,3.0822540845103186,293.4384218781126,276.02000122070314,258.6015805632937,10.929057561280015,85.19774860270526,82.97869725769061,33251089.0,225.75594248436443,-2.5516110539653205,315.37408879813614,-0.02431553308939089,62426312704,20.211506,17.73,2.863547,
2026-04-13,296.8999938964844,303.0,295.1000061035156,297.8999938964844,297.8999938964844,376828,277.0500015258789,280.6420001220703,281.50861780301375,277.55230724048647,273.8324391104902,64.40864283727198,4.13163426926161,0.8475569337983921,3.284077335463218,296.9139618172544,277.0500015258789,257.18604123450336,10.712695870937468,83.23621426909585,82.40915068819777,32874261.0,196.6501131696464,-11.860479310501454,315.33170264351685,-0.01022344443964123,62426312704,20.211506,17.73,2.863547,
2026-04-15,301.0,304.5,297.0,299.54998779296875,299.54998779296875,213038,278.43500061035155,281.1789996337891,283.2268435163428,278.4149613797995,274.088335117281,65.34706127125234,5.0175459582920325,1.6815547386971201,3.3359912195949124,300.40648018107305,278.43500061035155,256.46352103963005,10.483217594441935,85.14212575786634,84.52536287655577,33087299.0,171.14612471924255,-11.123622937148877,315.31024572616195,-0.02938954928365616,62426312704,20.211506,17.73,2.863547,
2026-04-16,300.0,303.20001220703125,295.0,300.20001220703125,300.20001220703125,170942,280.14000091552737,281.7229998779297,284.84333577259883,279.26927709851446,274.34815279976607,65.7304090196119,5.706310101437168,2.48650581124513,3.2198042901920383,303.2793729560119,280.14000091552737,257.0006288750428,10.320131495341172,77.81603967518984,82.06479323405064,33258241.0,137.1782043668641,-10.250265892051464,315.29205910554646,-0.0026797901394888454,62426312704,20.211506,17.73,2.863547,
2026-04-17,303.79998779296875,312.45001220703125,298.3999938964844,306.95001220703125,306.95001220703125,369069,281.8700012207031,282.4590002441406,286.9487335282591,280.3547961223779,274.67254941078363,69.50322443125323,6.7193724916342035,3.3330791473229446,3.386293344311259,307.46448249031147,281.8700012207031,256.27551995109474,10.58655198214158,76.05875068374185,79.67230537226597,33627310.0,149.50155597845034,-11.02203869553624,315.268922525122,-0.034719158961412255,62426312704,20.211506,17.73,2.863547,
2026-04-20,307.1000061035156,314.6000061035156,304.0,308.3500061035156,308.3500061035156,275157,283.3375015258789,283.21600036621095,288.9869499639978,281.4526474941872,275.0076484823531,70.23515077097647,7.54818872080574,4.176101062019503,3.3720876587862367,311.35631651143615,283.3375015258789,255.31868654032166,10.587512990811154,72.60343302787844,75.49274112893669,33902467.0,140.04067422354495,-12.00768069419404,315.25735869459896,-0.0732395684832082,62426312704,20.211506,17.73,2.863547,
2026-04-21,308.3999938964844,325.0,306.79998779296875,322.5,322.5,586249,285.5800018310547,284.20100036621096,292.1786690150456,283.0623475924544,275.48020919397146,76.4002002233298,9.240301362516561,5.188941122118915,4.0513602403976465,318.2175487894316,285.5800018310547,252.94245487267779,11.131262934826875,78.40845894242034,75.69021421801351,34488716.0,157.03266861418803,-4.0032017795482915,315.2684575961915,0.06738124811547977,62426312704,20.211506,17.73,2.863547,
2026-04-22,319.04998779296875,333.45001220703125,319.04998779296875,326.3500061035156,326.3500061035156,909143,288.31250152587893,285.0940002441406,295.4330820710904,284.7599028281823,275.98637632739974,77.75053748099737,10.767851054593052,6.304723108613742,4.46312794597931,324.77139729102777,288.31250152587893,251.85360576073006,11.364745897629419,80.43779060706599,77.1498941924549,35397859.0,165.15465815023964,-11.207585508222405,315.33475043791873,0.07189641442110649,62426312704,20.211506,17.73,2.863547,
2026-04-23,321.6000061035156,335.0,321.6000061035156,324.79998779296875,324.79998779296875,517790,291.02750091552736,285.82200012207034,298.2299302350788,286.3301022385661,276.4720839041716,75.86838474188062,11.718290508745099,7.387436588640013,4.330853920105086,329.79058235092384,291.02750091552736,252.2644194801309,11.510120754690487,81.7774119430672,80.20788716418447,34880069.0,146.44840457909416,-15.777282552204419,315.3750548027752,0.02718680129502141,62426312704,20.211506,17.73,2.863547,
2026-04-24,324.95001220703125,333.54998779296875,322.0,326.20001220703125,326.20001220703125,311924,294.1700012207031,286.5090002441406,300.89374756574097,287.8936281196824,276.9668891609165,76.4235388346899,12.441077891795203,8.398164849271051,4.042913042524152,333.63248487279407,294.1700012207031,254.70751756861216,11.51296840028179,75.09283725528717,79.10267993514009,35191993.0,130.83386017928362,-14.262538171695718,315.39944168342714,0.049502447312581244,62426312704,20.211506,17.73,2.863547,
2026-04-27,326.20001220703125,341.0,325.0,337.3500061035156,337.3500061035156,1234598,297.77750091552736,287.5300006103516,304.3657721883862,289.83309392296997,277.5677161951712,80.3088210961804,13.7550438401517,9.46954064744718,4.285503192704519,339.13305569894584,297.77750091552736,256.42194613210887,11.83347065740452,77.69052282508358,78.1869240078126,36426591.0,142.83422922427138,-5.663294344707936,315.5530424386242,0.141255921004617,62426312704,20.211506,17.73,2.863547,
2026-04-28,339.8999938964844,339.8999938964844,330.3500061035156,331.29998779296875,331.29998779296875,106203,300.57250061035154,288.2470001220703,306.9309355792988,291.4592466237542,278.10236566380604,73.25465135166783,14.145129161354362,10.404658350228617,3.7404708111257445,343.0417209879419,300.57250061035154,258.10328023276116,11.670364738516252,72.24969154632448,75.01101720889837,36320388.0,124.63320354437856,-16.30254152442227,315.5657240512375,0.10064125455867409,62426312704,20.211506,17.73,2.863547,
2026-04-29,335.8999938964844,345.20001220703125,328.0,338.1499938964844,338.1499938964844,674867,304.08000030517576,289.0790002441406,309.9041792285546,293.29025632072404,278.6998545019421,75.84204106224361,14.835992744214082,11.29092522902571,3.5450675151883715,346.7958580652064,304.08000030517576,261.3641425451451,12.065339557695895,71.75439360616672,73.89820265919155,36995255.0,119.71034461183362,-12.28225664102624,315.66022471374544,0.1561679930347796,62426312704,20.211506,17.73,2.863547,
2026-04-30,336.0,341.3999938964844,332.6000061035156,338.6000061035156,338.6000061035156,239047,307.46500091552736,289.86500061035156,312.63711512140804,295.0671092533825,279.295875910913,76.00626237070908,15.244094898363471,12.081559162893262,3.1625357354702093,349.85550908249894,307.46500091552736,265.07449274855577,11.83210014592967,65.82912886022551,69.94440467090554,37234302.0,108.5312784054668,-11.967367510054471,315.6941458322851,0.14529342504800502,62426312704,20.211506,17.73,2.863547,
2026-05-04,347.70001220703125,350.0,330.3999938964844,342.04998779296875,342.04998779296875,669448,310.67250061035156,290.9130004882812,315.4383410901281,296.90957507846434,279.9202949346151,77.28131924513605,15.665323388683476,12.798312008051305,2.867011380632171,353.33641160008943,310.67250061035156,268.0085896206137,12.386950571471525,69.95957091763303,69.18103112800839,37903750.0,107.11909842164658,-14.454567649147727,315.80278194158257,0.14236846486262617,62426312704,20.211506,17.73,2.863547,
2026-05-05,347.0,355.3500061035156,343.0,349.04998779296875,349.04998779296875,1099817,314.31750030517577,292.0420001220703,318.6394502999225,298.9542971456998,280.6081525749967,79.64490185295111,16.375228064704174,13.513695219381878,2.861532845322296,357.01727571872857,314.31750030517577,271.61772489162297,12.452169695691193,72.23895574795013,69.34255184193619,39003567.0,122.00560232000245,-10.439134504378904,316.03789824335365,0.12253843520171774,62426312704,20.211506,17.73,2.863547,
