Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-07,1080.0,1130.5999755859375,1062.5999755859375,1104.9000244140625,1102.5482177734375,182704,1131.2799926757812,1181.7999951171876,1129.8694385921278,1166.5738813852047,1223.0688041852216,39.59631007791652,-24.82419236385158,-23.551316989646047,-1.2728753742055332,1190.3574814270278,1131.2799926757812,1072.2025039245345,31.001864334580038,26.771717806597195,29.955049719859655,147405431.0,-92.86421558975681,-54.999948055186174,566.8111564200852,-0.37255116837113705,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-08,1111.0,1115.0,1072.4000244140625,1078.0999755859375,1075.80517578125,119283,1125.3749938964843,1178.3879956054689,1124.9390135439191,1163.1043164519,1221.626328278761,34.31815566052659,-25.91618483674324,-24.024290559065484,-1.891894277677757,1180.8130338702063,1125.3749938964843,1069.9369539227623,31.830300852534144,28.562558563119236,26.183311173834227,147286148.0,-113.2819693358431,-83.51063829787235,566.9156095286482,-0.38355596691010957,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-11,1050.0,1059.5999755859375,1005.2000122070312,1008.5999755859376,1006.453125,597508,1116.814990234375,1173.31599609375,1113.8591051669684,1157.0453226924506,1219.5066630778374,25.008260936445758,-32.02055290141061,-25.62354302753451,-6.397009873876101,1186.923087375634,1116.814990234375,1046.7068930931162,34.763848175846434,26.486513370427478,27.273596580048054,146688640.0,-247.2500150906129,-97.75431690799203,567.3740460301001,-0.4672855521995382,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-12,991.7999877929688,1004.4000244140624,935.5,943.4000244140624,941.3919677734376,1466117,1105.5349914550782,1167.1139965820312,1097.624907000025,1148.6670757011411,1216.7593333398893,19.628576665034753,-41.63940657374769,-28.826715736777146,-12.812690836970546,1204.913494262116,1105.5349914550782,1006.1564886480404,37.50214299085295,9.851543851774059,21.63353859510701,145222523.0,-318.0031672193522,-96.34934217985743,568.3396348226644,-0.5516391781552848,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-13,943.5,958.5,930.5,939.5999755859376,937.5999755859376,776948,1094.7099914550781,1160.5819970703126,1082.5749135320166,1140.4683658927017,1214.0015287851236,19.367081260746648,-49.00416013723839,-32.86220461686939,-16.141955520368995,1214.7220187458329,1094.7099914550781,974.6979641643233,36.82341849150631,3.7694094663758855,13.369155562859222,144445575.0,-265.06367517652217,-95.67697121808189,568.8257515655795,-0.5139660363144763,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-14,945.0,952.7999877929688,930.0,932.4000244140624,932.4000244140624,346847,1083.8699951171875,1154.1919970703125,1068.2725431398305,1132.3088230896178,1211.199523766506,18.854554455724866,-54.79016931736237,-37.24779755696799,-17.54237176039438,1220.280913119371,1083.8699951171875,947.459077115004,35.8217448701822,3.2980811802976544,5.639678166149281,144098728.0,-204.66136573993,-98.86254767106048,569.0397711640046,-0.5249042072766194,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-18,948.0,979.7000122070312,938.2999877929688,956.2999877929688,956.2999877929688,539830,1074.654995727539,1148.4699963378907,1057.6084902496532,1125.4065158230826,1208.6632099757246,25.867691139154015,-56.79242821381615,-41.15672368833762,-15.63570452547853,1219.152182247333,1074.654995727539,930.157809207745,36.64161936466696,8.712743088441849,5.260077911705211,144638558.0,-141.43255866337495,-87.53555080901955,569.3901166205954,-0.48677525629774143,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-19,962.0,1006.5999755859376,960.0,999.0,999.0,700976,1067.7249969482423,1143.183995361328,1052.0267292734957,1120.4493975555108,1206.5770088814388,36.437446527658,-54.30767363225675,-43.78691367712145,-10.520759955135304,1212.7755362703815,1067.7249969482423,922.6744576261032,37.61721710954566,37.222957488696146,16.411260585811963,145339534.0,-89.72368336963046,-67.29857819905213,569.8796481843624,-0.3597912599016772,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-20,1005.0,1017.0,996.2000122070312,999.7999877929688,999.7999877929688,408047,1060.4849975585937,1138.1399951171875,1047.052753894398,1115.7180481530581,1204.5195260845387,36.61977363443958,-51.678221032083,-45.36517514811376,-6.313045883969245,1203.910230689431,1060.4849975585937,917.0597644277565,36.415986444075884,63.53381099946717,36.489837192201804,145747581.0,-63.04777828746629,-66.91943706494372,570.1748191447232,-0.38462332516397013,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-21,1004.9000244140624,1010.0,988.0999755859376,997.7000122070312,997.7000122070312,368111,1053.3399993896485,1132.9539953613282,1042.3524927813155,1111.089889880665,1202.4616204738172,36.32521371529771,-49.19670242020311,-46.131480602531624,-3.0652218176714854,1194.3056066828944,1053.3399993896485,912.3743920964024,35.37913201336063,82.70811156770706,61.15496001862354,145379470.0,-60.74281591493674,-67.9146861578051,570.4372456098354,-0.3694263268242755,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-22,996.0999755859376,1002.0,977.2000122070312,985.4000244140624,985.4000244140624,297055,1046.1649993896485,1128.083995361328,1036.9284481749105,1106.1608755486413,1200.3018035976008,34.57114394081266,-47.67304210754014,-46.43979290353333,-1.2332492040068104,1185.6163690607675,1046.1649993896485,906.7136297185294,34.62347885476121,72.63117883249856,72.95770046655768,145082415.0,-63.720381463567264,-72.38283591399097,570.643643773543,-0.36284930324752146,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-25,995.5999755859376,1103.9000244140625,991.5999755859376,1080.5,1080.5,8981829,1045.0699981689454,1125.7019958496094,1041.0781197773,1105.1545667035966,1199.109745850361,53.33402234478426,-38.34968578042117,-44.8217714789109,6.472085698489728,1183.074314180947,1045.0699981689454,907.0656821569436,40.61465893656399,73.80078623323801,76.38002554448128,154064244.0,13.06977183397769,-24.97506564474857,577.8266235179548,0.18636709781236668,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-26,1078.800048828125,1079.5,1039.4000244140625,1042.800048828125,1042.800048828125,817523,1042.575003051758,1122.8039978027343,1041.2421130202356,1102.709291492794,1197.5544254819804,47.51671975322423,-33.61543193350701,-42.58050356983012,8.96507163632311,1178.8379814603902,1042.575003051758,906.3120246431256,40.64932441151924,65.12070836364673,70.5175578097945,153246721.0,10.914248675321005,-43.76866273355991,578.4635539820812,0.14412203618762465,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-27,1042.800048828125,1042.800048828125,1042.800048828125,1042.800048828125,1042.800048828125,0,1038.7850067138672,1119.8939978027345,1041.3904878590822,1100.3599094275128,1196.0145809381609,47.51671975322423,-29.52317684622676,-39.96903822510945,10.44586137888269,1170.5203240558126,1038.7850067138672,907.0496893719219,37.74580123926786,62.43014599375266,67.11721353021254,153246721.0,2.1748411369646714,-43.76866273355991,578.4635539820812,,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-28,1042.800048828125,1102.800048828125,1030.0,1068.300048828125,1068.300048828125,2064029,1035.3350067138672,1117.287999267578,1043.9533031894673,1099.1026599922427,1194.743789573882,51.65340053065166,-23.946359591562896,-36.76450249840014,12.818142906837245,1159.9936152125565,1035.3350067138672,910.6763982151779,40.249676067043374,58.48463258236484,62.01182897992148,155310750.0,36.44896250435824,-25.24321684966216,580.1082894594539,,119781810176,28.886337,34.84,5.9554524,0.2
2025-08-29,1072.300048828125,1081.0999755859375,1047.800048828125,1053.5,1053.5,430656,1031.3850067138671,1114.9359997558595,1044.862512409518,1097.3143203847037,1193.3383787323507,49.22817344203453,-20.484796012613288,-33.50856120124277,13.023765188629483,1148.24023717014,1031.3850067138671,914.5297762575942,39.75326540209831,59.59941228592373,60.17139695401381,154880094.0,34.722226763129115,-28.98218363331459,580.445690049586,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-01,1060.300048828125,1079.0,1052.300048828125,1071.5,1071.5,296954,1029.2100067138672,1112.8099987792968,1047.399415989564,1096.3019940951074,1192.1260565559094,52.16955875830245,-16.103402370842332,-30.027529435162684,13.924127064320352,1141.280393086938,1029.2100067138672,917.1396203407965,38.820885814225214,61.34260691749147,59.80888392859342,155177048.0,49.74215165382892,-18.63140877825113,580.681354619265,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-02,1075.0,1093.9000244140625,1063.199951171875,1082.300048828125,1082.300048828125,261675,1028.0700103759766,1111.1140002441407,1050.7232857837128,1095.7528982022845,1191.0332604591156,53.895440010284254,-11.625629641047908,-26.34714947633973,14.721519835291822,1137.4611716938118,1028.0700103759766,918.6788490581414,38.240827773365375,61.322115328528575,60.754711510648,155438723.0,70.53018779595062,-12.42091578693925,580.8940311126723,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-03,1081.9000244140625,1101.9000244140625,1073.5,1096.800048828125,1096.800048828125,287429,1028.230014038086,1108.9740002441406,1055.1115489307997,1095.7939629327097,1190.0956165622897,56.181516881160086,-6.828222178775377,-22.44336401682686,15.615141838051482,1138.0127637705484,1028.230014038086,918.4472643056235,37.537913247700885,73.53479392823557,65.39983872475194,155726152.0,87.13834191335906,-4.0827915981381295,581.1325452648529,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-04,1107.0,1120.0,1067.300048828125,1072.199951171875,1072.199951171875,331769,1027.7950103759765,1106.0879992675782,1056.7390158109022,1094.8687075695398,1188.9225253643751,51.51459284303035,-4.954156063490245,-18.945522426159535,13.99136636266929,1136.805745176663,1027.7950103759765,918.7842755752899,38.620915956570464,65.79794232042777,66.8849505257307,155394383.0,80.8889897406904,-26.30712472031154,581.4052915596856,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-05,1074.0,1079.9000244140625,1040.0,1056.5999755859375,1056.5999755859375,411285,1025.3800079345704,1102.7339978027344,1056.725773884715,1093.3679729819476,1187.6058830780225,48.7490812863189,-4.673855523458542,-16.091189045619338,11.417333522160796,1129.4805358909837,1025.3800079345704,921.279479978157,38.71228084639132,48.76770607204603,62.70014744023652,154983098.0,45.97262337741235,-39.62501525878906,581.7245012833905,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-08,1059.199951171875,1078.0,1056.5999755859375,1061.199951171875,1061.199951171875,185295,1024.5350067138672,1099.7239978027344,1057.1518860073015,1092.1064819305723,1186.3481126112947,49.60813813063012,-4.034033908048968,-13.679758018105264,9.645724110056296,1127.1741731242796,1024.5350067138672,921.8958403034547,37.475691101224974,27.014936631621552,47.19352834136518,155168393.0,58.66368036642502,-41.17650830150857,581.8701117345238,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-09,1100.800048828125,1158.5,1085.0999755859375,1143.4000244140625,1143.4000244140625,5194212,1031.2750091552734,1098.219998779297,1065.365994426993,1094.1179934005131,1185.9207684501282,61.89847885947426,3.070493529703299,-10.329707708543552,13.40020123824685,1145.8528490413025,1031.2750091552734,916.6971692692443,41.74885951028926,44.83577100536481,40.20613790301086,160362605.0,135.6959983658351,-8.328723994830359,586.4499903183086,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-10,1143.4000244140625,1155.0,1120.0,1125.9000244140625,1125.9000244140625,606253,1040.4000091552734,1096.6240002441407,1071.1311401400471,1095.3643475579072,1185.323547116436,58.62051847184892,7.2057159549542575,-6.82262297584399,14.028338930798247,1154.5989365006742,1040.4000091552734,926.2010818098727,41.26679811669717,62.08227187101673,44.64432650266776,159756352.0,133.0584796024935,-17.981234297248974,586.9840705796577,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-11,1125.9000244140625,1132.0,1107.0,1112.699951171875,1112.699951171875,319072,1049.0550079345703,1095.0019982910155,1075.0900745240308,1096.0441751506119,1184.6009242712164,56.20280574252481,9.310448867612422,-3.5960086071527066,12.906457474765128,1157.4758821284568,1049.0550079345703,940.634133740684,40.104883965504506,73.69901547116727,60.205686115849666,159437280.0,105.95366172584748,-27.441607027270187,587.2563190619314,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-12,1119.9000244140625,1131.5,1109.9000244140625,1118.9000244140625,1118.9000244140625,291044,1058.3800079345704,1093.7059997558595,1079.2624507040339,1096.940482964865,1183.9471839741302,57.097839402588924,11.347946891235551,-0.6072175074750548,11.955164398710606,1156.6716743683862,1058.3800079345704,960.0883415007546,38.783104795535436,64.99268202207335,66.92465645475251,159728324.0,109.56511046618161,-30.817101623297667,587.5057508782746,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-15,1122.0,1131.300048828125,1115.9000244140625,1120.9000244140625,1120.9000244140625,181389,1066.610009765625,1092.3640002441407,1083.2279339145127,1097.8800728256178,1183.3198490531345,57.40026450785631,12.974500079074232,2.1091260098348026,10.86537406923943,1156.5433426265733,1066.610009765625,976.6766769046766,37.11288476828737,57.08748874967248,65.25972874763777,159909713.0,107.50131531843209,-29.260681389834634,587.6618459140773,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-16,1121.0999755859375,1131.300048828125,1109.0,1112.199951171875,1112.199951171875,180878,1072.2700073242188,1090.7359997558594,1085.9871736533091,1098.4416366823339,1182.612188377699,55.56533162557121,13.406984624823963,4.368697732832635,9.038286891991328,1158.648985886178,1072.2700073242188,985.8910287622596,36.054825058275775,40.24850936393167,54.10956004522589,159728835.0,87.25998496924379,-36.03116640321012,587.8158986322309,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-17,1119.0,1152.5999755859375,1109.5999755859375,1134.300048828125,1134.300048828125,405573,1078.9950103759766,1089.4959997558594,1090.5883998604345,1099.8478489233453,1182.1314705712357,59.13867463158542,15.356010396780675,6.566160265622242,8.789850131158433,1162.6585612021654,1078.9950103759766,995.3314595497877,36.550908982684646,39.82522801849826,45.72040871070086,160134408.0,105.06905078594615,-20.421899723101266,588.1705529255532,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-18,1136.5999755859375,1156.0,1119.0,1145.0999755859375,1145.0999755859375,303635,1086.365008544922,1088.3959997558593,1095.7799785009586,1101.6224421257998,1181.7629979843173,60.797782773688425,17.569560239856855,8.766840260469165,8.80271997938769,1165.9547075293342,1086.365008544922,1006.7753095605096,36.58298691249289,49.17008349560127,43.08127362601045,160438043.0,110.07202048371286,-11.308037480221518,588.439600136673,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-19,1151.0,1170.0,1143.199951171875,1150.0,1150.0,444642,1094.5950073242188,1087.1559997558593,1100.9437900722958,1103.5196012581214,1181.4469482531301,61.560394165024654,19.494485167151197,10.912369241805571,8.582115925345626,1164.126909989029,1094.5950073242188,1025.0631046594087,35.884205620752326,67.96337787760974,52.319563130569804,160882685.0,126.91888126261884,-15.384615384615383,588.8433683580276,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-22,1150.0999755859375,1164.699951171875,1133.699951171875,1146.300048828125,1146.300048828125,325069,1097.885009765625,1086.1580017089843,1105.2634337633272,1105.1972658687098,1181.0972278608415,60.60174386815269,20.485305057535243,12.826956404951506,7.6583486525837365,1170.5922132672147,1097.885009765625,1025.1778062640353,35.53533379069859,68.38973149243175,61.841064288547635,160557616.0,101.43359096481707,-18.230731670673077,589.1349763203777,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-23,1154.0,1167.0,1144.0,1155.4000244140625,1155.4000244140625,197555,1103.5150085449218,1085.6700012207032,1110.0383471586354,1107.1660014979393,1180.841534294207,62.16241413505915,21.754061655916303,14.612377455144465,7.141684200771838,1175.7249434133867,1103.5150085449218,1031.305073676457,34.63995280564869,68.06286684817034,68.138658739404,160755171.0,105.84787064063148,-11.230750450721153,589.3143383436309,,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-24,1157.5,1158.0,1135.0,1138.0999755859375,1138.0999755859375,143290,1108.2800048828126,1085.052000732422,1112.7108831993307,1108.379098520998,1180.4162451528312,57.499176303419766,21.120131316154584,15.913928227346489,5.2062030888080955,1176.2904206709034,1108.2800048828126,1040.2695890947218,33.80852760524521,58.142139437286254,64.86491259262951,160611881.0,75.9877363653791,-24.538480318509613,589.4416592470382,0.1397533876880492,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-25,1140.0,1140.0,1110.199951171875,1114.0,1114.0,146601,1110.5650024414062,1084.2100012207031,1112.833656227966,1108.5995260299785,1179.7553869921064,51.682713467994155,18.460271814429916,16.423196944763173,2.0370748696667427,1176.0737506503203,1110.5650024414062,1045.0562542324922,33.52220769259377,39.87779626534013,55.36093418359897,160465280.0,22.069209354211562,-49.38270541770321,589.5666230848923,0.1444147798819629,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-26,1108.0,1108.0,1075.5,1080.0999755859375,1080.0999755859375,254756,1111.895001220703,1082.8280017089844,1109.716162833487,1107.4818966008004,1178.7637908587117,44.81532004568606,13.461687387575921,15.830895033325723,-2.3692076457498015,1173.690318004596,1111.895001220703,1050.09968443681,33.87776428597993,16.27760658588554,38.09918076283737,160210524.0,-66.34666432418285,-95.13230096726191,589.7699560998733,0.1561144898983941,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-29,1081.0,1104.4000244140625,1067.300048828125,1076.199951171875,1076.199951171875,189370,1112.1299987792968,1081.540001220703,1106.5241426752382,1106.2551536428034,1177.7432551404347,44.08949205108051,9.080894935926835,14.480895013845945,-5.40000007791911,1173.3420594853765,1112.1299987792968,1050.917938073217,34.10792223597689,6.769524666327544,20.974975839184463,160021154.0,-84.98288249596659,-91.334073441909,589.919407017141,0.13624313743327526,119781810176,28.886337,34.84,5.9554524,0.2
2025-09-30,1076.0999755859375,1078.800048828125,1063.199951171875,1072.5999755859375,1072.5999755859375,105766,1111.6449951171876,1080.240001220703,1103.2932696191142,1104.9353427386127,1176.6970533538229,43.39090135512011,5.257986615831214,12.636313334242999,-7.378326718411785,1173.9389340325388,1111.6449951171876,1049.3510562018364,32.7859347659964,7.956538315164326,10.334556522459197,159915388.0,-111.20726898588407,-91.19848303703485,590.000958603562,0.13424489042459342,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-01,1067.0,1073.800048828125,1049.0,1069.5999755859375,1069.5999755859375,193184,1110.2849914550782,1078.740001220703,1100.0843844730973,1103.5496420659588,1175.6314107889682,42.782541338471404,1.9635942098780106,10.501769509370002,-8.538175299491991,1174.958159254085,1110.2849914550782,1045.6118236560712,32.21551434186273,13.826551677293146,9.517538219595066,159722204.0,-119.02859226557428,-82.97522678848141,590.1475551628681,0.1300379980588972,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-03,1069.9000244140625,1080.0999755859375,1066.300048828125,1076.800048828125,1076.800048828125,108871,1110.5149963378906,1077.4640026855468,1097.8668286973857,1102.5006384095732,1174.648014152542,44.78346928720527,-0.06549478640499728,8.388316650215002,-8.453811436619999,1174.6754299558597,1110.5149963378906,1046.3545627199214,30.900115228716285,26.557231698812625,16.113440563756757,159831075.0,-89.73901951246935,-77.02475303460744,590.2319199845418,0.164968545777444,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-06,1078.0,1097.699951171875,1078.0,1091.5999755859375,1091.5999755859375,177664,1112.2649963378906,1076.7180017089843,1097.2699855439143,1102.0731614360973,1173.8216655100882,48.75079073498833,-0.47386956023251514,6.615879408125498,-7.0897489683580135,1172.2191534207677,1112.2649963378906,1052.3108392550134,30.18581430836155,48.883763846607394,29.755849074237783,160008739.0,-62.690548745165266,-64.79340860666322,590.3737078340654,0.18257356641387928,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-07,1093.0,1094.9000244140625,1076.5,1079.800048828125,1079.800048828125,111396,1113.195001220703,1076.2660021972656,1095.6061820471725,1101.1997060397061,1172.8861270356408,45.91799279227706,-1.729725781829302,4.946758370134538,-6.67648415196384,1170.4689753362775,1113.195001220703,1055.9210271051286,29.343972173054475,62.41949086261621,45.95349546934548,159897343.0,-82.65435618655174,-74.54541419163223,590.4616120533533,0.18740036015058106,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-08,1082.0,1089.800048828125,1067.300048828125,1085.4000244140625,1085.4000244140625,106816,1110.2950012207032,1076.1200036621094,1094.6341670344955,1100.5801106818378,1172.015618551844,47.47779102067777,-2.2472250450928186,3.5079616870890664,-5.755186732181885,1167.0286911492117,1110.2950012207032,1053.5613112921947,28.8551170178363,71.627732440288,60.97699571650393,160004159.0,-79.37993499435649,-69.91733519498968,590.5453773380649,-0.23795833896597124,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-09,1084.9000244140625,1084.9000244140625,1070.5,1071.4000244140625,1071.4000244140625,93496,1107.570001220703,1075.1760046386719,1092.4213915468351,1099.4357935732976,1171.0144683614183,44.056776449881326,-3.7438729004122706,2.057594769588799,-5.801467670001069,1166.2459721738187,1107.570001220703,1048.8940302675874,27.858324688995314,51.409993131893884,61.81907214493276,159910663.0,-82.07755852055683,-81.48758312887396,590.6178912054655,-0.19168925512835658,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-10,1067.5999755859375,1079.5,1064.0,1069.0,1069.0,93643,1105.3850036621093,1073.8100036621095,1090.190782828089,1098.2422330410113,1169.9993990244886,43.478400421626496,-5.0652499722211815,0.6330258212268027,-5.698275793447984,1166.3443215019536,1105.3850036621093,1044.425685822265,26.975587211209934,35.27409309610262,52.77060622276156,159817020.0,-83.43866271884625,-83.05084745762713,590.6897837395452,-0.1677325083138821,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-13,1066.9000244140625,1094.199951171875,1061.0,1081.4000244140625,1081.4000244140625,179378,1103.5100036621093,1072.7880041503906,1089.353567741039,1097.581754271327,1169.1178132074695,47.32596335945588,-5.053617525682284,-0.5043028481550147,-4.54931467752727,1164.9957794173183,1103.5100036621093,1042.0242279069003,27.420184636971726,30.418615852690625,39.03423402689577,159996398.0,-58.95013418304825,-72.54235219147246,590.8297406043641,-0.14976634911098335,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-14,1080.800048828125,1101.4000244140625,1071.0,1082.800048828125,1082.800048828125,212943,1101.6050048828124,1072.144005126953,1088.7294230826662,1097.0020795480643,1168.2589299798142,47.758363487637766,-4.875229843361012,-1.378488247196214,-3.496741596164798,1163.1783954043565,1101.6050048828124,1040.0316143612683,27.633030335335352,42.99144029066872,36.22804974648738,160209341.0,-40.95277786129104,-68.99078089162843,590.9978912822581,-0.1445585800278783,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-15,1079.800048828125,1094.5,1071.0,1075.300048828125,1075.300048828125,162267,1099.760009765625,1071.5480065917968,1087.4504350584243,1096.1510195198314,1167.3339659882552,45.59886177768165,-5.2781998376297,-2.158430565282911,-3.1197692723467885,1162.1587754394884,1099.760009765625,1037.3612440917616,27.337813882811396,49.8445477327,41.08486795868651,160047074.0,-47.97359009618273,-71.09884744162088,591.1247046936456,-0.1386449437441585,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-16,1075.0,1093.4000244140625,1072.199951171875,1076.800048828125,1076.800048828125,148967,1096.885009765625,1071.2120080566406,1086.4361125603007,1095.3921579240782,1166.433130991637,46.123569683378214,-5.414108524448238,-2.8095661571159765,-2.604542367332262,1157.9372215124913,1096.885009765625,1035.8327980187587,26.899403837052546,42.821877162289844,45.219288395219586,160196041.0,-43.15816524457506,-52.881273172669495,591.2411930213067,-0.187373680349481,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-17,1077.0,1089.4000244140625,1076.800048828125,1086.4000244140625,1086.4000244140625,115044,1093.9500122070312,1071.3220080566407,1086.4326755939924,1095.039525237411,1165.6367816724571,49.481876597498925,-4.693080428639405,-3.186269011420662,-1.506811417218743,1150.958486263632,1093.9500122070312,1036.9415381504305,25.878016104830042,45.79215225341448,46.15285904946817,160311085.0,-31.173950982502834,-32.49096041089643,591.331741047937,-0.21580435831399475,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-20,1086.4000244140625,1116.0,1085.199951171875,1112.5,1112.5,220266,1092.0750122070312,1071.4740075683594,1088.9152779183742,1095.7242497379048,1165.1080574767113,57.278745373053795,-1.9926406438296453,-2.9475433379024585,0.9549026940728131,1143.808983612362,1092.0750122070312,1040.3410408017005,26.22958987077968,64.73417996899887,51.116069794901136,160531351.0,36.632216069612525,-5.223880597014925,591.5121737713774,-0.11210672942662248,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-21,1112.0,1125.0,1110.0,1117.0,1117.0,48283,1090.610009765625,1072.2520080566405,1091.5900133547195,1096.558592885438,1164.6293703376396,58.4689004162787,0.5047710467631532,-2.2570804609693362,2.7618515077324894,1137.5567769891404,1090.610009765625,1043.6632425421094,25.42747630858113,80.09290565776742,63.53974596006034,160579634.0,92.98262445891554,-10.526315789473685,591.55269200358,-0.10327855897662831,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-23,1120.0,1123.9000244140625,1094.300048828125,1101.0,1101.0,184531,1087.8900085449218,1074.1000085449218,1092.4862025590319,1096.73276571346,1163.9962422745784,52.8330743895537,1.1793269747572594,-1.569798973824017,2.7491259485812765,1124.719976043712,1087.8900085449218,1051.0600410461316,25.725511971249443,77.31763466268474,74.04824009648375,160395103.0,77.86195416739471,-37.5,591.7042706778738,-0.13685787909036787,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-24,1098.300048828125,1121.4000244140625,1096.5,1110.0999755859375,1110.0999755859375,115244,1086.490008544922,1077.4340075683594,1094.1637047520705,1097.2569700221845,1163.4599610139949,55.46251444400373,2.4203095636621583,-0.7717772663267819,3.1920868299889404,1117.1992070870683,1086.490008544922,1055.7808100027755,25.666548574307516,69.60591224263975,75.67215085436403,160510347.0,117.78849877868252,-23.281288146972656,591.7994291438376,-0.09930652570250864,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-27,1109.5,1121.4000244140625,1103.9000244140625,1114.199951171875,1114.199951171875,149351,1086.5000061035157,1080.926007080078,1096.0719186968138,1097.9214006555057,1162.969811662332,56.63548188289678,3.6920710739198057,0.12099240172253567,3.5710786721972703,1117.2451314635096,1086.5000061035157,1055.7548807435219,25.083223676142694,65.49892791940518,70.8074916082433,160659698.0,146.98168243764107,-16.875076293945312,591.9236112076007,-0.053554282527966936,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-28,1114.4000244140625,1124.9000244140625,1078.0,1082.699951171875,1082.699951171875,227459,1086.6300048828125,1083.9320056152344,1094.798397980153,1097.3244810679123,1162.171106582825,46.50224589681623,2.133570022709364,0.5235079259199014,1.6100620967894625,1117.2876489547848,1086.6300048828125,1055.9723608108402,26.641566585994106,50.650394429313536,61.91841153045289,160432239.0,42.17350025461453,-66.09382629394531,592.1061096503818,-0.05378925106140477,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-29,1085.0,1112.0,1085.0,1105.5,1105.5,141894,1088.0950073242188,1086.916005859375,1095.8175981725194,1097.6450896534843,1161.6072149750355,53.05016802269766,2.7070153161960206,0.9602094039751252,1.7468059122208954,1119.4121647701234,1088.0950073242188,1056.7778498783143,26.831458174717742,47.166497419723406,54.43860658948078,160574133.0,64.49342850607988,-30.46875,592.2211632651886,0.004742530574340397,119781810176,28.886337,34.84,5.9554524,0.2
2025-10-30,1105.5,1119.0,1101.5,1112.0,1112.0,113634,1090.065008544922,1089.176005859375,1097.358779298946,1098.208027314132,1161.1136108459307,54.750538793144024,3.6439651579169094,1.496960554763482,2.1470046031534276,1122.1821576167943,1090.065008544922,1057.9478594730497,26.16492544795219,47.04329727192987,48.286729706989014,160687767.0,101.17290883601977,-20.3125,592.3150758091122,0.005084903012638842,119781810176,28.886337,34.84,5.9554524,0.2
