Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-07,2880.0,2880.0,2829.10009765625,2837.10009765625,2837.10009765625,287536,2824.234997558594,2796.519990234375,2823.548657347637,2805.072371699765,2739.6641530649504,55.524606207619584,19.76005067885717,17.434023132405134,2.3260275464520355,2876.0362564333645,2824.234997558594,2772.4337386838233,41.970488060218976,46.90336240042698,58.40654209617756,188634910.0,77.12585092006897,-52.68600461128523,1872.2803518325209,-0.09283050057946368,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-08,2821.0,2831.89990234375,2787.10009765625,2792.0,2792.0,437229,2826.4949951171875,2793.7019921875,2820.5440233145287,2804.559729672323,2740.1849077608217,44.952693659789354,14.741695248588258,16.89555755564176,-2.153862307053501,2867.379280872214,2826.4949951171875,2785.610709362161,42.54402462734619,31.53695266412762,46.94287084210327,188197681.0,-93.17209765348083,-95.37308133878635,1872.6465690830512,-0.1011720035149325,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-09,2799.800048828125,2807.89990234375,2766.699951171875,2776.89990234375,2776.89990234375,556140,2825.449987792969,2790.0659912109377,2816.3874403649306,2803.475030561399,2740.550231090005,42.06484565351124,9.437372574248457,15.403920559363097,-5.966547985114641,2870.108820260921,2825.449987792969,2780.7911553250165,42.44801938052682,11.212163941587283,29.88415966871391,187641541.0,-171.21787262557433,-91.92403228144784,1873.1020543480884,-0.15894279182482135,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-12,2763.0,2821.60009765625,2738.300048828125,2806.699951171875,2806.699951171875,476367,2823.949987792969,2787.1919921875,2815.464822346544,2803.6014980363193,2741.208437259974,49.0247021635246,7.551227678085979,13.833381983107675,-6.282154305021695,2869.0100783039134,2823.949987792969,2778.8898972820243,45.366021483926694,20.324609718577925,21.024575441430894,188117908.0,-129.2980078772629,-55.785440250232384,1873.493996940753,-0.19309194058656207,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-13,2799.0,2814.800048828125,2759.10009765625,2774.199951171875,2774.199951171875,875758,2821.6099853515625,2784.8419921875,2811.5348346156234,2802.448496198498,2741.5367110302413,42.9628875659894,3.3948323585505022,11.74567205819624,-8.350839699645737,2871.627802720139,2821.6099853515625,2771.592167982986,46.10415931878015,27.227355183525333,19.588042947896795,187242150.0,-129.03993324831825,-76.79385024248364,1874.2088252800975,-0.1763442181665723,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-14,2774.0,2821.10009765625,2755.10009765625,2795.800048828125,2795.800048828125,452326,2821.4449829101563,2782.7599951171874,2810.0362835882424,2802.187772772209,2742.076644739673,47.60027842583214,1.8227944442155604,9.761096535400103,-7.938302091184543,2871.7795108899772,2821.4449829101563,2771.1104549303354,47.52529079601014,45.012605968178605,30.854856956760567,187694476.0,-98.134506823657,-62.83127462909393,1874.5808254171582,-0.1457295185151068,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-15,2795.800048828125,2795.800048828125,2795.800048828125,2795.800048828125,2795.800048828125,0,2820.90498046875,2781.03599609375,2808.6804517063265,2801.93727379401,2742.611205974384,47.60027842583215,0.5703682213693355,7.922950872593949,-7.352582651224614,2872.089516234694,2820.90498046875,2769.720444702806,44.130627167723695,51.93148190365296,41.39048101845224,187694476.0,-81.03245814701641,-62.83127462909393,1874.5808254171582,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-16,2810.800048828125,2827.300048828125,2791.0,2809.60009765625,2809.60009765625,678922,2821.00498046875,2783.22599609375,2808.7680370348908,2802.2377766905684,2743.277762110522,50.57765517505482,0.6834812784045425,6.475056953756068,-5.791575675351526,2872.0928733135943,2821.00498046875,2769.917087623906,43.571300143466644,70.19056835617555,55.711552076002306,188373398.0,-41.71506365817465,-53.9107489769605,1875.1499607640233,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-19,2796.0,2821.60009765625,2768.800048828125,2780.0,2780.0,586951,2819.37998046875,2784.333994140625,2806.028223983949,2801.3657070164286,2743.6431575124075,44.70949712343828,-1.5969476925465642,4.860656024495542,-6.457603717042106,2873.428338828827,2819.37998046875,2765.3316221086734,44.2304964780851,61.20913589586078,61.1103953852297,187786447.0,-91.89736406589009,-73.04462551151974,1875.6313551506066,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-20,2783.0,2790.800048828125,2706.0,2713.60009765625,2713.60009765625,411054,2814.574987792969,2783.347998046875,2797.2255452860727,2797.923918414069,2743.3442215934406,34.92147978577553,-8.662268039744049,2.1560712116476237,-10.818339251391674,2885.624332273334,2814.574987792969,2743.5256433126037,47.12832164594509,40.288457544793566,57.22938726560991,187375393.0,-193.99401576193648,-95.93577665441175,1875.948540466354,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-21,2718.89990234375,2752.0,2708.300048828125,2735.60009765625,2735.60009765625,939481,2809.864990234375,2782.5439990234377,2791.356455035613,2795.479847011801,2743.2671656338666,39.63675903642802,-12.344074373990225,-0.7439579054799461,-11.60011646851028,2888.352691186834,2809.864990234375,2731.377289281916,46.88343804065437,21.718445744106692,41.07201306158695,188314874.0,-170.8342437782412,-84.17107077205881,1876.6685388288215,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-22,2742.5,2799.0,2742.5,2787.60009765625,2787.60009765625,870158,2807.9,2782.9480029296874,2790.998706713769,2795.1708372331523,2743.708289335582,49.03610631659199,-10.939859115932904,-2.783138147570538,-8.156720968362366,2886.551013321538,2807.9,2729.248986678462,48.06318549087548,32.6463987762784,31.551100688392825,189185032.0,-70.09733361649843,-56.36358414104278,1877.3688922769343,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-23,2789.89990234375,2805.0,2752.5,2759.0,2759.0,606097,2804.9650024414063,2782.572001953125,2787.9512108362674,2793.7523730279304,2743.860445660601,44.89538761600274,-11.996508979025293,-4.6258123138614895,-7.370696665163804,2886.2703481772955,2804.9650024414063,2723.659656705517,48.3801008129558,45.84045764453126,33.401767388305394,188578935.0,-71.4937285958649,-69.54022988505747,1877.8537942348048,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-27,2798.0,2866.89990234375,2773.0,2856.199951171875,2856.199951171875,1521231,2805.6550048828126,2784.0280029296873,2794.45109086823,2796.2012976610263,2744.9782516855885,57.905208711793,-4.933813946609007,-4.687412640410993,-0.24640130619801415,2888.4401755349227,2805.6550048828126,2722.8698342307025,52.63151520801254,68.82297566904218,49.103277363283894,190100166.0,50.29873672347001,-13.678188981681034,1879.1498445275881,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-28,2870.10009765625,2891.199951171875,2831.10009765625,2839.10009765625,2839.10009765625,508906,2805.525012207031,2785.00400390625,2798.7033772289938,2797.883603543192,2745.914787466391,55.42602815472479,-0.7082285014139416,-3.8915758126115825,3.183347311197641,2888.0912529053294,2805.525012207031,2722.9587715087328,53.16496794427057,70.23739963043327,61.633610981335515,189591260.0,91.58501215741697,-28.13167778174719,1879.5925202073827,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-29,2826.60009765625,2852.89990234375,2808.699951171875,2831.699951171875,2831.699951171875,680590,2805.660009765625,2786.3980029296877,2801.8459080806965,2799.209734822748,2746.7683711848535,54.34171071689725,2.0201612703003775,-2.7092283960291903,4.729389666329568,2888.388007935954,2805.660009765625,2722.932011595296,52.52460960338517,74.95034123971278,71.33690551306269,188910670.0,46.46933188764391,-32.127438276039804,1880.1701283907412,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-01-30,2837.5,2839.60009765625,2807.89990234375,2819.0,2819.0,1083570,2804.025012207031,2787.88400390625,2803.47963112063,2799.9858236532286,2747.487093859631,52.44545476199306,3.121665285479594,-1.5430496597274335,4.664714945207027,2884.305051072,2804.025012207031,2723.744973342062,51.03715143975052,59.815437664063985,68.33439284473663,187827100.0,31.778870979592572,-38.98486512281516,1881.0796695196766,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-02,2740.0,2781.89990234375,2713.0,2774.60009765625,2774.60009765625,929579,2799.935021972656,2788.40400390625,2800.7291993621175,2798.9903049866803,2747.7568749919355,46.35530786359992,0.4072199219676804,-1.1529957433884106,1.560215665356091,2877.4109011582927,2799.935021972656,2722.4591427870196,54.96306919405405,47.49990827595682,60.75522905991114,186897521.0,-96.45048102393235,-62.95890078686597,1881.8042045802601,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-03,2869.0,2869.0,2801.10009765625,2808.89990234375,2808.89990234375,1232908,2797.935021972656,2789.8860009765626,2801.5073615508445,2799.378916647742,2748.3652633237944,51.08126170374846,1.0120437869145462,-0.7199878373278192,1.7320316242423655,2872.252407352198,2797.935021972656,2723.617636593114,57.77998584760376,45.44302831994116,50.919458086653925,188130429.0,60.45675000317224,-44.43848300572518,1882.839885636792,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-04,2808.89990234375,2863.800048828125,2808.89990234375,2844.89990234375,2844.89990234375,566105,2796.9150146484376,2793.01,2805.6399844835023,2801.164053341703,2749.3258069956346,55.51130454698298,4.346170247634291,0.2932437796646028,4.052926467969688,2867.9955516391424,2796.9150146484376,2725.834477657733,57.57428303594457,57.64502735093199,50.1959879822766,188696534.0,97.04116336458587,-25.000032956356556,1883.321145705948,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-05,2830.10009765625,2877.300048828125,2825.0,2863.89990234375,2863.89990234375,762775,2798.2550048828125,2796.5519970703126,2811.18854808924,2803.6242827143324,2750.4658477453672,57.68911735607899,8.424518098652698,1.9194986434622217,6.505019455190476,2873.2195785174063,2798.2550048828125,2723.2904312482187,57.197552021100314,76.73707242467133,59.94170936518143,189459309.0,133.22009493297895,-14.74085098585645,1883.9798112929375,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-06,2864.0,2879.0,2820.699951171875,2836.89990234375,2836.89990234375,361882,2800.5,2798.4099951171875,2813.637248494432,2804.9292089743094,2751.3258880896296,53.66856513242557,9.369952818411548,3.4095894784520873,5.960363339959461,2877.2488624713624,2800.5,2723.7511375286376,57.27630179303065,83.67793852269195,72.68667943276502,189097427.0,97.08731899760613,-29.319688522882917,1884.288817973657,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-09,2859.89990234375,2939.800048828125,2846.5,2926.300048828125,2926.300048828125,681768,2807.970007324219,2802.13599609375,2824.3670390024026,2809.6888497528903,2753.0669245148883,62.89073836973928,17.135533554088397,6.15477829357935,10.980755260509047,2901.35588092459,2807.970007324219,2714.5841337238476,60.53514784241239,85.58311849595202,81.99937648110503,189779195.0,185.81440793727825,-5.774164747897185,1884.9059293759865,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-10,2943.0,2962.0,2919.199951171875,2953.89990234375,2953.89990234375,624992,2815.3300048828123,2806.42599609375,2836.703502177769,2815.3441851486104,2755.0652626027377,65.1941074413463,25.22609898580413,9.969042432024306,15.257056553779822,2928.3035742493626,2815.3300048828123,2702.356435516262,59.26835505567758,86.5381782159904,85.26641174487806,190404187.0,213.6441303564158,-3.192786446680236,1885.4936301522953,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-11,2979.0,2979.0,2894.89990234375,2932.60009765625,2932.60009765625,1015218,2823.2500122070314,2810.447998046875,2845.836511270958,2819.9424562273416,2756.8317783744146,61.99596243068135,29.578254445999846,13.890884834819413,15.687369611180433,2945.414818839355,2823.2500122070314,2701.0852055747077,61.04205095571847,85.22155866862248,85.78095179352158,189388969.0,170.00159834403877,-17.44357230968045,1886.4383088068605,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-12,2940.39990234375,2940.5,2907.60009765625,2925.5,2925.5,420088,2829.735009765625,2814.257998046875,2853.4235101975332,2824.081967747838,2758.5100691368584,60.92309721189834,32.08459917362052,17.529627702579635,14.554971471040883,2958.949293453651,2829.735009765625,2700.5207260775987,59.03189748343501,77.20044610136573,82.98672766199282,188968881.0,133.97986370695693,-20.112781954887218,1886.8246300661829,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-13,2929.300048828125,2934.0,2877.39990234375,2888.0,2888.0,419620,2834.345007324219,2817.6119970703126,2856.7165092263394,2826.588557247923,2759.798526160372,55.46372823089559,30.691170123481697,20.161936186760048,10.52923393672165,2964.958820918661,2834.345007324219,2703.731193729777,58.85819749577894,56.07093771060352,72.83098082686386,188549261.0,88.36467017291238,-34.21052631578947,1887.2010432708078,0.057431437700187375,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-16,2870.0,2918.0,2861.300048828125,2912.699951171875,2912.699951171875,285131,2839.5,2821.257998046875,2862.048265602105,2829.9654746567053,2761.319933374417,58.12543548275947,31.220061757471285,22.373561300902296,8.84650045656899,2973.884187454894,2839.5,2705.115812545106,58.70403704407152,47.06481995853462,60.112067923501236,188834392.0,76.16477574062101,-24.924830386513158,1887.4560330931877,0.0738089077530988,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-17,2902.10009765625,2917.0,2880.199951171875,2900.39990234375,2900.39990234375,458126,2845.5199951171876,2824.32599609375,2865.7008024346424,2832.727609075805,2762.703813662669,56.3203120419921,30.297450888895128,23.95833921850086,6.339111670394267,2979.489611426869,2845.5199951171876,2711.550378807506,57.1394664572182,36.070326169730016,46.40202794628934,188376266.0,70.74329905809618,-29.548908893327066,1887.8662179174275,0.10108885858492046,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-18,2900.0,2938.89990234375,2900.0,2933.800048828125,2933.800048828125,350421,2856.529992675781,2828.117998046875,2872.1864449483073,2836.6912341641314,2764.4062637638176,59.95690384569558,31.8937366699447,25.54541870878963,6.348317961155072,2981.19385919944,2856.529992675781,2731.8661261521224,55.836640449113325,56.14356142294611,46.426235850403536,188726687.0,93.62057712292695,-16.99246284656955,1888.187504900471,0.14313488477227046,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-19,2928.10009765625,2960.0,2846.89990234375,2864.300048828125,2864.300048828125,388104,2862.964990234375,2830.4839990234377,2871.435359603528,2837.7739327784057,2765.4002317744075,50.52970061015864,27.236766992192315,25.883688365470167,1.353078626722148,2974.601497233404,2862.964990234375,2751.3284832353456,59.92688739248023,46.715044132527304,46.30964390840109,188338583.0,41.253440321568775,-43.12028239544173,1888.5314968063458,0.11232983552602638,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-20,2864.89990234375,2890.0,2822.699951171875,2832.800048828125,2832.800048828125,597887,2865.224987792969,2832.2039990234375,2867.755806196347,2837.5788785058458,2766.0708767202154,46.928165277845466,20.76493300543825,24.859937293463783,-4.095004288025532,2972.408431805674,2865.224987792969,2758.041543780264,60.45354178074057,38.09380500378552,46.98413685308626,187740696.0,-25.57944598124222,-82.18101822752986,1889.0388224513408,0.04512983282586022,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-23,2844.0,2883.699951171875,2839.699951171875,2873.39990234375,2873.39990234375,593878,2870.9449829101563,2833.71599609375,2868.293339162766,2838.9836245387046,2767.1388272239324,51.706016081516935,18.696505142356727,23.627250863242374,-4.930745720885646,2966.412430415169,2870.9449829101563,2775.4775354051435,59.771138963812675,19.889114765135144,34.89932130048261,188334574.0,-7.179637635838387,-62.08115051741707,1889.5511874658303,0.1024178058480209,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-24,2850.199951171875,2886.699951171875,2847.39990234375,2879.300048828125,2879.300048828125,593814,2872.099987792969,2834.567998046875,2869.3415972261337,2840.5646607853487,2768.2548592796957,52.37699410684543,17.33354337211631,22.36850936501716,-5.034965992900851,2967.384696015805,2872.099987792969,2776.815279570133,58.30891823983499,28.50208903453955,28.82833626782003,188928388.0,-1.1430301867977248,-62.981630081570394,1890.0658613107707,0.04591891987417156,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-25,2892.0,2910.699951171875,2867.10009765625,2878.39990234375,2878.39990234375,595400,2874.064978027344,2835.71599609375,2870.204292951621,2842.0483957484234,2769.3508298574475,52.257705030440924,15.996356016369646,21.094078695287656,-5.097722678918011,2968.159983790089,2874.064978027344,2779.9699722645987,57.25827075953428,39.57269774998335,29.32130051655264,188332988.0,21.581188122347505,-63.550263187522454,1890.5888646854446,0.05245846353990177,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-26,2881.5,2889.89990234375,2846.60009765625,2863.5,2863.5,662746,2875.65498046875,2837.003994140625,2869.5657888609903,2842.889635130838,2770.2876375205574,50.218870585048656,13.577811251353069,19.59082520650074,-6.01301395514767,2967.889043213937,2875.65498046875,2783.4209177235634,56.261237468674686,42.71846511313794,36.931083965886906,187670242.0,-15.931224430873685,-73.89633008177069,1891.1594287025348,0.03881875291091528,2178969239552,43.91744,73.16,2.1057405,0.31
2026-02-27,2845.0,2864.60009765625,2784.0,2799.800048828125,2799.800048828125,1153378,2874.6949829101563,2836.8679931640627,2862.921432667384,2841.1998474326924,2770.5812933544635,42.57181635700872,6.44672951859684,16.96200606891996,-10.515276550323119,2969.6279735809026,2874.6949829101563,2779.76199223941,57.99972748207292,33.13406226096768,38.47507504136295,186516864.0,-109.51679958943708,-91.8974108573718,1892.099438577594,0.008948550927816629,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-02,2729.800048828125,2786.300048828125,2696.39990234375,2777.300048828125,2777.300048828125,900872,2874.82998046875,2836.2619921875,2854.767015158883,2838.6939729776113,2770.6481466427585,40.24091863658103,-1.0086391269369415,13.367877029748579,-14.37651615668552,2969.199240540588,2874.82998046875,2780.4607203969117,61.24261455366592,32.19500469520289,36.015844023102794,185615992.0,-225.39236168152775,-71.3729233799556,1892.7825174593006,0.008012860644676663,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-04,2727.0,2742.199951171875,2645.0,2683.199951171875,2683.199951171875,928520,2868.5449829101562,2833.6759912109374,2838.4272947791683,2832.5961682009156,2769.778015344541,32.28053496985932,-14.344805951407125,7.825340433517438,-22.170146384924564,2991.9249288276624,2868.5449829101562,2745.16503699265,66.31814557327014,21.532807849903254,28.953958268691228,184687472.0,-275.3774875332139,-87.87303137400794,1893.4338045374056,0.0689637628710302,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-05,2685.0,2731.89990234375,2656.800048828125,2724.10009765625,2724.10009765625,1101224,2862.504992675781,2831.963994140625,2827.538990291271,2828.341420336419,2769.3235087008766,38.01958566858254,-21.367206382635686,1.9868310702868124,-23.354037452922498,3000.844185006416,2862.504992675781,2724.165800345146,66.94541042629548,28.142309314816615,27.290040619974206,185788696.0,-203.2327914775375,-74.88885788690476,1894.2185309618471,0.12008488867228313,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-06,2701.5,2759.39990234375,2687.199951171875,2718.39990234375,2718.39990234375,1457401,2855.2299926757814,2829.7359912109373,2817.1447914391265,2824.0299882582754,2768.8168061500596,37.54206273881009,-27.080302570120693,-3.826595657794689,-23.253706912326003,3007.147390928941,2855.2299926757814,2703.3125944226217,67.32073476526544,26.700133419868454,25.458416861529397,184331295.0,-147.16088696260618,-76.69844370039682,1895.276992693795,0.07202637601916634,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-09,2659.0,2692.800048828125,2631.0,2681.199951171875,2681.199951171875,1019315,2847.4449951171873,2826.8219921875,2804.1976637946264,2818.4288103333183,2767.944996647789,34.496940397314425,-34.215285117386884,-9.904333549713128,-24.310951567673754,3017.2288688240856,2847.4449951171873,2677.661121410289,68.75496102087148,32.68259683420893,29.17501318963129,183311980.0,-164.2098902671924,-84.7416561787614,1895.9680062115567,0.12467077884258455,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-10,2701.0,2753.0,2694.199951171875,2743.89990234375,2743.89990234375,1035360,2838.324987792969,2825.3459912109374,2798.4550198469237,2815.5061080592177,2767.705741978097,42.90328607633126,-34.41374787298855,-14.806216414368212,-19.60753145862034,3009.7734027313386,2838.324987792969,2666.876572854599,68.97246729281815,51.22572665545093,36.869485636509395,184347340.0,-91.75142096051256,-65.68392026025836,1896.7249049843706,0.13743205897871738,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-11,2726.60009765625,2762.800048828125,2714.800048828125,2735.60009765625,2735.60009765625,1492588,2827.4099975585937,2823.2099951171876,2792.4688367811455,2812.3725390238073,2767.386282830616,42.132474935363476,-34.83915185460819,-18.81280350241621,-16.02634835219198,2995.805304422105,2827.4099975585937,2659.014690695082,67.47443391475971,66.53851556384272,50.14894635116749,182854752.0,-74.90649765542274,-68.20665724734043,1897.823267268011,0.09174926956441035,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-12,2711.199951171875,2727.39990234375,2660.60009765625,2673.10009765625,2673.10009765625,952034,2814.4349975585938,2819.837998046875,2781.1003854359174,2806.910874656452,2766.4481118338563,36.77449619894582,-39.76117318659362,-23.00247743925169,-16.758695747341932,2988.3110870117275,2814.4349975585938,2640.55890810546,68.01197434941973,66.41115142294761,61.39179788074705,181902718.0,-103.31655165089457,-84.94812119921338,1898.480151366706,0.06027323705975114,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-13,2655.0,2664.0,2563.10009765625,2568.60009765625,2568.60009765625,1309585,2796.5900024414063,2814.63,2760.8622627902346,2797.5653539897776,2764.479474876865,29.922683147079947,-51.500521259385096,-28.702086203278373,-22.798435056106722,2993.0053575670217,2796.5900024414063,2600.174647315791,71.0111190387469,38.01974880354692,56.98980526344571,180593133.0,-149.4518697529611,-98.4177208521888,1899.2807819044526,-0.01689307293775533,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-16,2570.0,2661.39990234375,2565.0,2654.39990234375,2654.39990234375,1531881,2784.9099975585937,2810.6839990234375,2750.72299036676,2791.9510225526783,2763.3841557471824,39.834651407646774,-53.266686797077455,-33.61500632203819,-19.651680475039264,2985.9218107818465,2784.9099975585937,2583.898184335341,72.82460356053284,26.80500741571161,43.74530254740201,182125014.0,-113.53932414061833,-73.73422233522432,1900.2528913620688,0.07448303087229724,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-17,2655.10009765625,2699.0,2650.0,2683.300048828125,2683.300048828125,603520,2773.4400024414062,2807.222001953125,2744.301757839271,2787.690200053676,2762.5872989619183,42.770931900448254,-51.73798216492514,-37.239601490615584,-14.498380674309558,2970.1081691350705,2773.4400024414062,2576.771835747742,71.12284616335192,36.220966268975396,33.68190749607794,182728534.0,-70.21042719981892,-65.4200224896033,1900.6617292517767,0.07229617113901664,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-18,2699.0,2732.89990234375,2686.699951171875,2723.10009765625,2723.10009765625,933801,2764.5750122070312,2804.706005859375,2742.2825521075547,2785.15725486162,2762.19439148624,46.63359884676906,-46.77573980113857,-39.14682915272018,-7.62891064841839,2953.3793382944855,2764.5750122070312,2575.770686119577,69.58548954565714,66.71245981523725,43.24614449997472,183662335.0,-38.64778398043062,-51.040362416067275,1901.3233884613953,0.09748313028012498,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-19,2700.0,2700.0,2600.10009765625,2607.89990234375,2607.89990234375,1270396,2748.2800048828126,2799.5580029296875,2729.4842045110017,2778.205986135429,2760.6591229375585,38.527749548567414,-51.544645383771694,-41.626392398930484,-9.91825298484121,2932.0378887975003,2748.2800048828126,2564.522120968125,73.40081172096734,60.26759489357054,54.400340325927694,182391939.0,-94.43376432011027,-85.1410266376451,1902.1353572496998,0.023209315615815677,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-20,2622.10009765625,2662.699951171875,2608.300048828125,2616.300048828125,2616.300048828125,1510096,2735.8800048828125,2795.142001953125,2718.7047611126327,2771.8567336920055,2759.2227142399524,39.35551864084323,-54.023466899801406,-44.10580729910467,-9.917659600696737,2920.117708791186,2735.8800048828125,2551.642300974439,72.07218580005004,50.388818990278224,59.12295789969531,183902035.0,-95.01359460988913,-76.16489121410766,1903.0891448776438,-0.017460308368959464,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-23,2591.0,2598.0,2502.5,2531.10009765625,2531.10009765625,1936926,2720.7950073242187,2789.92400390625,2700.8376503072627,2762.415296984721,2756.952837458025,34.30916773331581,-62.14648878618755,-47.71394359652125,-14.4325451896663,2919.6456196771414,2720.7950073242187,2521.944394971296,75.05274744491253,23.1170288510786,44.59114757830909,181965109.0,-156.11477101612599,-89.01264222384587,1904.1656693522134,-0.032981239502314685,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-24,2565.5,2600.699951171875,2523.0,2549.39990234375,2549.39990234375,2303237,2704.595007324219,2785.37400390625,2686.415007644071,2754.06175209684,2754.8876341235546,36.201401284218946,-66.34264414904055,-51.43968370702511,-14.902960442015441,2903.867212206382,2704.595007324219,2505.3228024420555,75.24183342540985,21.107686365358656,31.5378447355718,184268346.0,-132.62712365205263,-81.98236897960868,1905.4686676323072,-0.07580971187514247,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-25,2561.800048828125,2668.39990234375,2561.800048828125,2647.800048828125,2647.800048828125,1656810,2693.0200073242186,2782.196005859375,2682.737392518743,2749.894626478459,2753.8220860111624,45.321877980863995,-61.02460439583774,-53.35666784478764,-7.667936551050104,2876.634419327583,2693.0200073242186,2509.405595320854,78.36741675216629,35.44625202928271,26.556989081906625,185925156.0,-65.46057335624765,-44.17978425963877,1906.5005733037522,-0.045965297472571685,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-27,2651.0,2655.0,2604.60009765625,2628.199951171875,2628.199951171875,2406056,2680.510009765625,2779.276005859375,2677.543350485708,2745.1222862703576,2752.572114520224,43.97340072665517,-57.72615250028457,-54.230564775887025,-3.495587724397545,2844.9953859548245,2680.510009765625,2516.0246335764255,76.36973715156513,56.56468814240069,37.706208845680656,183519100.0,-55.87002062407933,-51.70959370242987,1908.0006574739239,-0.03766315358970309,2178969239552,43.91744,73.16,2.1057405,0.31
2026-03-30,2620.10009765625,2620.10009765625,2540.0,2557.699951171875,2557.699951171875,1978678,2665.220007324219,2774.51400390625,2666.1296934081997,2737.7723907762993,2750.6330880192454,39.42908974064471,-60.10797904934998,-55.406047630579614,-4.701931418770364,2815.018862709142,2665.220007324219,2515.4211519392957,77.21475243873013,60.87041387287715,50.960451348186815,181540422.0,-108.46592498392664,-78.79372231377364,1909.1330748634318,-0.0707484907444371,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-01,2602.0,2613.300048828125,2576.0,2592.800048828125,2592.800048828125,651446,2654.870007324219,2770.45400390625,2659.145917733907,2732.0872008959786,2749.0626100173436,42.60907499752235,-58.48908346650205,-56.022654797764105,-2.4664286687379473,2794.2894451301,2654.870007324219,2515.450569518338,75.67084852569585,52.34905484332004,56.594718952865925,182191868.0,-75.85058405649762,-65.30924629685731,1909.517077048561,-0.04847053290017164,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-02,2574.89990234375,2574.89990234375,2514.199951171875,2564.10009765625,2564.10009765625,522088,2644.210009765625,2765.54400390625,2650.0939348693682,2725.499471357166,2747.2221870087756,40.72632048500605,-58.84363051397577,-56.586849941006435,-2.2567805729693333,2777.000256900022,2644.210009765625,2511.4197626312275,75.88008060644971,37.87976334338122,50.36641068652611,181669780.0,-118.404881371948,-73.26383517109984,1909.8052191733473,-0.0636034565554366,2178969239552,43.91744,73.16,2.1057405,0.31
