Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-03,525.0,525.0,488.25,493.6499938964844,493.6499938964844,439592,509.0324981689453,535.5370007324219,511.4859386079336,536.8345926945171,558.5812990003768,42.920422270787476,-12.208905651159853,-11.769988585918654,-0.4389170652411991,539.6204771890605,509.0324981689453,478.4445191488301,23.795006371272127,18.72117388097222,25.759891707386384,190006453.0,-50.004499719349056,-69.34703462914327,519.231786754827,,87676993536,66.137566,9.45,5.796967,
2026-02-04,493.9500122070313,524.4500122070312,488.1499938964844,513.25,513.25,1250637,507.9324981689453,534.0580004882812,511.65394445479706,535.9097067064969,558.1302412988805,48.81219994204972,-10.61782634598211,-11.539556137931346,0.921729791949236,536.1613919556627,507.9324981689453,479.70360438222787,24.688221509791752,38.05865395953994,24.821328432544988,191257090.0,-4.729342147339506,-45.6469098281348,519.2145218092677,,87676993536,66.137566,9.45,5.796967,
2026-02-05,510.2000122070313,515.0,502.2000122070313,508.8999938964844,508.8999938964844,600982,506.91499786376954,532.5750006103516,511.3916634492435,534.8505022825748,557.6403880908964,47.636956203974634,-9.59726240464488,-11.151097391274053,1.5538349866291732,533.4108324358452,506.91499786376954,480.4191632916939,23.839061958590104,56.59642217246998,37.79208333766062,190656108.0,4.039236164104057,-50.90689224824112,519.2063103429194,,87676993536,66.137566,9.45,5.796967,
2026-02-06,502.1499938964844,505.0,495.1000061035156,496.6499938964844,496.6499938964844,180238,506.5349975585938,530.49,509.9876949204093,533.352443130179,557.0335184969222,44.395296441280884,-9.665512736592632,-10.85398046033777,1.1884677237451378,533.3884008309899,506.5349975585938,479.6815942861977,23.12198523247429,61.46141605617078,52.038830729393474,190475870.0,-64.71159138099569,-61.296919995200554,519.2015593007668,,87676993536,66.137566,9.45,5.796967,
2026-02-09,500.0,510.3999938964844,497.0,508.75,508.75,701060,507.0124969482422,528.8459997558593,509.86981921370364,532.3876414387995,556.5530854770523,48.14863551256794,-8.643594273461076,-10.411903222962431,1.768308949501355,533.6660912608878,507.0124969482422,480.35890263559656,22.452557715868984,59.16908252425993,59.075640250966806,191176930.0,-16.29602618782502,-43.50559843831918,519.1889851034498,,87676993536,66.137566,9.45,5.796967,
2026-02-10,510.0,516.0499877929688,497.6499938964844,500.0,500.0,279307,507.10999755859376,527.2140002441406,508.9298364314461,531.1175378529642,555.9903682086239,45.74400895133361,-8.44244910407366,-10.018012399184677,1.5755632951110172,533.6457427511658,507.10999755859376,480.57425236602165,22.163088871627227,46.182314133035554,55.604270904488665,190897623.0,-26.426523420234307,-55.72626257890457,519.1836858639601,,87676993536,66.137566,9.45,5.796967,
2026-02-11,500.7999877929688,513.4000244140625,500.1499938964844,501.1499938964844,501.1499938964844,492392,507.5024978637695,525.9210003662109,508.18889904716406,529.9423400507493,555.4446928423339,46.124833074081664,-8.096909083847379,-9.633791736117217,1.5368826522698384,533.434921617674,507.5024978637695,481.570074109865,21.53715569608689,39.14173033149857,48.16437566293126,191390015.0,-28.78107344731211,-54.12012667345787,519.174565984774,,87676993536,66.137566,9.45,5.796967,
2026-02-12,501.0,508.8999938964844,495.25,505.7999877929688,505.7999877929688,514999,507.30249786376953,524.741000366211,507.96138368962164,528.9955811386794,554.9507156776635,47.72266723449173,-7.36297469353633,-9.17962832760104,1.8166536340647106,533.2226563869208,507.30249786376953,481.3823393406183,20.973786996115283,37.532273320067155,40.952105928200346,191905014.0,-41.598544778374176,-47.62572511177693,519.1639831938619,,87676993536,66.137566,9.45,5.796967,
2026-02-13,502.1000061035156,504.0,494.0,494.8500061035156,494.8500061035156,132229,506.55499877929685,523.0740002441406,506.71268106237346,527.6565389804377,554.3526986669755,44.38441415474747,-7.5775491413853615,-8.859212490357905,1.2816633489725433,533.0008872566918,506.55499877929685,480.10911030190186,20.318515624461963,27.93569887050702,34.86990084069083,191772785.0,-79.77698415062203,-62.91898780576174,519.1602917738508,-0.04678738369789912,87676993536,66.137566,9.45,5.796967,
2026-02-16,495.0,495.0,488.8999938964844,490.1499938964844,490.1499938964844,344760,504.03499908447264,521.5339996337891,505.13528228466976,526.1856940751846,553.713865783687,42.99422172899212,-8.034238937367718,-8.694217779759867,0.6599788423921495,526.321237101333,504.03499908447264,481.74876106761224,19.302907801537224,19.844300205511264,28.437424132028397,191428025.0,-124.60302407069257,-69.48324730733664,519.1478751897494,-0.16297747862430015,87676993536,66.137566,9.45,5.796967,
2026-02-17,490.0,493.7999877929688,487.0,488.2000122070313,488.2000122070313,297676,502.6324996948242,520.2579998779297,503.5223994201328,524.6960594921198,553.0619866436208,42.40083872302786,-8.456040149477076,-8.64658225370331,0.19054210422623363,525.1961097606096,502.6324996948242,480.06888962903884,18.409842086639483,4.334818092980163,17.3716057229994,191130349.0,-129.3283661290479,-72.20668402814775,519.1365145871165,-0.1592552141796004,87676993536,66.137566,9.45,5.796967,
2026-02-18,489.5,493.3999938964844,485.7999877929688,491.7000122070313,491.7000122070313,252039,502.40250091552736,519.3679998779297,502.3964577807898,523.402096853489,552.451419733804,43.89751980073775,-8.410943775494616,-8.59945455806157,0.1885107825669543,525.3107661615813,502.40250091552736,479.49423566947337,17.637710944987774,11.563591220739083,11.914236506410086,191382388.0,-108.83706366053566,-58.73012455690312,519.1271091033984,-0.12227060170121803,87676993536,66.137566,9.45,5.796967,
2026-02-19,488.5,496.2999877929688,475.2000122070313,478.2999877929688,478.2999877929688,301637,500.97750091552734,517.9999993896485,500.10155587718776,521.6333866942529,551.7135945403628,39.64961909513139,-9.348708463946423,-8.749305339238541,-0.5994031247078819,526.0570696155817,500.97750091552734,475.897932215473,17.88501556219847,13.616843247316972,9.838417520345322,191080751.0,-140.40080464769207,-82.36331949367741,519.1131164073014,-0.17569842780302802,87676993536,66.137566,9.45,5.796967,
2026-02-20,472.0,482.5499877929688,467.1000061035156,479.3500061035156,479.3500061035156,514316,498.7625,516.7809997558594,498.1252178035047,519.9752149063809,550.9935588345236,40.138449600569565,-9.893124255322903,-8.978069122455413,-0.9150551328674901,523.2594567899362,498.7625,474.26554321006375,17.71108457128809,26.085704754287736,17.088713074114512,191595067.0,-164.81066961383704,-78.84283023949713,519.084673049764,-0.1445522447177979,87676993536,66.137566,9.45,5.796967,
2026-02-23,479.3500061035156,488.0,469.0,472.0,472.0,225064,497.15,515.2809997558594,495.63710182221854,518.09383392966,550.207553273981,37.82864831493929,-10.793243960467294,-9.341104090057788,-1.4521398704095052,524.1115284612745,497.15,470.1884715387255,17.803149959053226,23.1655671066183,20.956038369407583,191370003.0,-142.2580559491868,-91.45598365300958,519.0722381677218,-0.14891782568706133,87676993536,66.137566,9.45,5.796967,
2026-02-24,474.25,474.25,455.3500061035156,464.5499877929688,464.5499877929688,299704,494.86999969482423,513.67,492.67642429562335,515.994075257633,549.3552391895929,35.59285904208485,-11.969768988586111,-9.866837069763452,-2.1029319188226587,524.6169760507429,494.86999969482423,465.1230233389055,17.88149595458402,27.06642681248415,25.439232891129976,191070299.0,-177.29032535553566,-84.84351818008585,519.0511929051816,-0.15790230991321658,87676993536,66.137566,9.45,5.796967,
2026-02-25,466.3999938964844,478.8500061035156,456.6499938964844,473.6000061035156,473.6000061035156,638027,492.20249938964844,512.268999633789,490.8596225630417,514.3315627417852,548.6014557758011,40.2153581246057,-12.033201450361105,-10.300109945882983,-1.7330915044781214,519.4252372336878,492.20249938964844,464.97976154560916,18.189961401187396,27.937921276703054,26.05663839860175,191708326.0,-131.48343292053772,-69.93409307210547,519.0105488902221,-0.13809951007813356,87676993536,66.137566,9.45,5.796967,
2026-02-26,475.0,483.0,463.9500122070313,465.25,465.25,276982,489.98999938964846,510.9170001220703,488.42061089037105,512.4067955754407,547.772088056639,37.53840569047051,-12.611866100176314,-10.762461176741649,-1.8494049234346654,518.3967515785561,489.98999938964846,461.5832472007409,18.251391857743204,32.45151063857899,29.15195290925531,191431344.0,-113.54834685894836,-83.6902852011823,518.9932945488229,-0.045298403429191544,87676993536,66.137566,9.45,5.796967,
2026-02-27,457.1000061035156,466.0499877929688,453.25,455.8999938964844,455.8999938964844,259012,488.0874984741211,509.4059997558594,485.32340927190563,510.1908425684228,546.8579378659906,34.74906464417016,-13.6673803030165,-11.343445001996619,-2.3239353010198815,520.0523993122233,488.0874984741211,456.12259763601895,17.86200585311646,27.504675278168605,29.298035731150126,191172332.0,-152.55965833436343,-95.78026367581384,518.9730501895813,-0.028063933355757607,87676993536,66.137566,9.45,5.796967,
2026-03-02,439.0,447.3999938964844,421.0,441.0,441.0,986608,486.1499984741211,507.7929992675781,481.1021321983908,507.4774761931905,545.8046250514036,30.818971728969263,-15.527200000083553,-12.180196001614005,-3.347003998469548,524.0483228030225,486.1499984741211,448.2516741452196,19.079004999071312,23.40184195213945,27.786009289628925,190185724.0,-209.98859461571448,-78.35498407405598,518.8681830584433,0.03000737339195238,87676993536,66.137566,9.45,5.796967,
2026-03-04,434.0,437.0,424.7000122070313,434.7999877929688,434.7999877929688,341124,483.20749816894534,505.3679992675781,476.6924041597792,504.62737860886807,544.7001012975884,29.332359061438083,-17.301963414584975,-13.204549484208199,-4.097413930376776,526.9997861644193,483.20749816894534,439.41521017347134,18.880503770063985,20.713997019999855,23.87350475010255,189844600.0,-186.2167510719213,-84.30035409419892,518.8300979367037,0.08990929662189925,87676993536,66.137566,9.45,5.796967,
2026-03-05,435.9500122070313,442.8999938964844,429.3999938964844,440.9500122070313,440.9500122070313,475368,479.5924987792969,503.2639990234375,473.2883668309461,502.13022698526663,543.6677621026574,32.79532445875793,-18.00467396084082,-14.164574379534724,-3.840099581306095,524.7823233667028,479.5924987792969,434.4026741918909,18.49618207220227,28.897849462365553,24.33789614483487,190319968.0,-142.59716009981327,-75.96384071442012,518.7804964353254,0.08114011576590259,87676993536,66.137566,9.45,5.796967,
2026-03-06,443.5,455.0,432.0,435.3999938964844,435.3999938964844,404773,475.91749877929686,500.9919989013672,469.67995036099734,499.51335509943203,542.5904708767254,31.30446697023117,-18.792785690391554,-15.090216641706089,-3.702569048685465,522.8952316938935,475.91749877929686,428.93976586470023,18.81788335275925,28.799987630239894,26.137278037535015,189915195.0,-117.71582493553727,-80.87649902935445,518.7398968135444,0.043583104544734,87676993536,66.137566,9.45,5.796967,
2026-03-09,425.0,428.8500061035156,401.0,410.9500122070313,410.9500122070313,521213,471.6324996948242,498.3239996337891,464.0866229177625,496.0402828291418,541.2806155665792,25.750759004354613,-21.1465152350342,-16.301476360371712,-4.845038874662489,525.4065651234873,471.6324996948242,417.8584342661611,19.930891248739613,27.5226221982967,28.406819763633965,189393982.0,-172.60815028427058,-89.55927231738279,518.6694573323756,0.03875832277035388,87676993536,66.137566,9.45,5.796967,
2026-03-10,419.3999938964844,431.7000122070313,414.2999877929688,426.1000061035156,426.1000061035156,641415,467.5,495.8990002441406,460.4688498878342,493.29752687911724,540.1345398505288,33.610281415697216,-21.54107288385194,-17.349395665067757,-4.191677218784182,521.9282989497451,467.5,413.07170105025494,19.989399016686782,32.2906401118598,29.537749980132048,190035397.0,-123.75247422646261,-73.66210984408175,518.5914973877505,0.0024658117947135203,87676993536,66.137566,9.45,5.796967,
2026-03-11,427.9500122070313,432.6000061035156,413.2000122070313,415.7999877929688,415.7999877929688,355466,463.2899993896484,493.5790002441406,456.2146725454661,490.2584076992683,538.897380128563,31.192771188880506,-22.426370817141958,-18.364790695482597,-4.061580121659361,519.9898367654963,463.2899993896484,406.59016201380047,19.947298650958036,30.771608705873813,30.194957005343355,189679931.0,-116.6218232991155,-84.47010525843872,518.5467508883497,-0.003868240813838479,87676993536,66.137566,9.45,5.796967,
2026-03-12,411.8999938964844,431.6000061035156,403.25,422.1499938964844,422.1499938964844,501648,459.3399993896484,491.32700012207033,452.97041743603927,487.58748951092383,537.7357145939154,34.32888207424047,-22.357855938189687,-19.163403744024016,-3.1944521941656703,515.9464100869509,459.3399993896484,402.7335886923459,20.547492040426437,37.68517764998064,33.582475489238,190181579.0,-106.47400724533641,-75.689662187949,518.482685445173,0.06678797061660526,87676993536,66.137566,9.45,5.796967,
2026-03-13,422.4500122070313,423.5,401.3500061035156,407.1000061035156,407.1000061035156,428663,454.4050003051758,488.6059997558594,448.6018068329418,484.4311176125941,536.435856797991,30.751463037014442,-23.249954635450308,-19.980713922309274,-3.269240713141034,511.15855652323336,454.4050003051758,397.65144408711825,20.661956458716293,28.625951073471473,32.36091247644189,189752916.0,-113.48488839003925,-92.98849873159124,518.4234167598139,0.008061939251403907,87676993536,66.137566,9.45,5.796967,
2026-03-16,411.75,425.0,403.1000061035156,407.8999938964844,407.8999938964844,1065255,450.05749969482423,485.98499938964846,444.7254436961363,481.42989707470747,535.1568929880258,31.162110924450992,-23.620118923204586,-20.708594922488338,-2.9115240007162484,507.07281800996867,450.05749969482423,393.0421813796798,20.75038770427116,26.476809785373447,30.929312836275102,190818171.0,-98.99453114385912,-91.58537329697027,518.2782534437026,-0.04626733839347123,87676993536,66.137566,9.45,5.796967,
2026-03-17,409.2000122070313,419.1499938964844,408.2000122070313,411.1499938964844,411.1499938964844,335943,446.10749969482424,483.2489990234375,441.52778181045517,478.6738224402674,533.9229934945777,32.90290497044086,-23.38169927488434,-21.24321579296754,-2.1384834819168006,502.4068221224049,446.10749969482424,389.8081772672436,20.071788582537504,23.87457830992013,26.3257797229216,191154114.0,-88.61497924811155,-87.62195866282394,518.232914585065,-0.04099173693854483,87676993536,66.137566,9.45,5.796967,
2026-03-18,413.6000061035156,441.6000061035156,411.6499938964844,437.25,437.25,1010136,443.5599990844727,481.19099853515627,441.1203740189832,477.0493588151588,532.9610731612983,44.94401026303499,-20.846393373784565,-21.163851309130944,0.3174579353463791,496.5221535593081,443.5599990844727,390.59784460963726,20.813090270001343,47.17081776494555,32.50740195341296,192164250.0,-38.73964944973008,-55.79268292682927,518.1192022603958,0.054441180813008055,87676993536,66.137566,9.45,5.796967,
2026-03-19,430.0,432.7000122070313,410.5,413.75,413.75,371523,439.6624984741211,478.76099853515626,438.513671731461,474.5670310184859,531.7748933288475,38.28247174122244,-20.497120734760074,-21.03050519425677,0.5333844594966948,489.2453866411187,439.6624984741211,390.07961030712346,21.237155250715535,50.45331020315724,40.49956875934089,191792727.0,-65.89926835850791,-80.39968886607825,518.0721447982228,0.01339841238725852,87676993536,66.137566,9.45,5.796967,
2026-03-20,420.0,431.25,417.6499938964844,420.8999938964844,420.8999938964844,375960,436.79249877929686,476.59399841308596,436.83617860432037,472.46244132742703,530.6716604986748,41.140972406649325,-19.419518775294705,-20.708307910464356,1.288789135169651,483.6684030950557,436.79249877929686,389.91659446353805,20.97021558995014,55.41123473305442,51.01178756705232,192168687.0,-48.30474519148952,-63.14815945095486,518.0266272848701,0.014967567006129969,87676993536,66.137566,9.45,5.796967,
2026-03-23,415.0,419.9500122070313,396.8999938964844,398.8500061035156,398.8500061035156,509417,432.7674987792969,474.4859985351562,433.218447889958,469.57567916178346,529.3600022459866,35.65627021668715,-20.1129120637533,-20.589228741122145,0.4763166773688461,478.13539678637085,432.7674987792969,387.3996007722229,21.186628762096557,27.134538334724407,44.3330277569786,191659270.0,-103.77631374450804,-96.64369707026029,517.9532979580785,-0.05730584326923448,87676993536,66.137566,9.45,5.796967,
2026-03-24,416.0,416.0,401.5,407.8500061035156,407.8500061035156,474752,429.5599990844727,472.65899841308595,430.8024058150587,467.15506453204745,528.1509475580018,39.218087981505924,-19.70901322065106,-20.41318563702793,0.7041724163768706,472.3785979668979,429.5599990844727,386.74140020204743,20.898297700267115,25.03094722213031,35.85890676330296,192134022.0,-87.9524256260269,-81.15316513474744,517.8869920934432,-0.046659924352044274,87676993536,66.137566,9.45,5.796967,
2026-03-25,412.0,421.2000122070313,405.0,406.1499938964844,406.1499938964844,847746,426.63999938964844,470.82099853515626,428.45455706090877,464.7627088208489,526.9370077205738,38.781388146508014,-19.303577628232688,-20.19126403526888,0.8876864070361918,467.4330456598059,426.63999938964844,385.846953119491,20.5627058793217,18.232360916907567,23.465948824587343,191286276.0,-73.58534198727313,-84.07917551072292,517.7713119890233,-0.11078384817106554,87676993536,66.137566,9.45,5.796967,
2026-03-27,406.1000061035156,407.0499877929688,384.5,386.4500122070313,386.4500122070313,1110448,422.2824996948242,468.6839990234375,424.45412421768236,461.69162267913055,525.5391271682003,34.049774100611685,-20.33745338001819,-20.220501904218743,-0.11695147579944631,460.6246433160699,422.2824996948242,383.94035607357847,20.704654587439354,18.168596543941707,20.47730156099311,190175828.0,-149.8055249215426,-96.58491769073342,517.5945673327294,-0.2172452598589406,87676993536,66.137566,9.45,5.796967,
2026-03-30,379.6000061035156,386.5499877929688,374.3999938964844,377.0,377.0,1107800,417.86999969482423,466.02799926757814,419.9346838159983,458.3703825740666,524.061125902845,32.03091269298106,-21.669551271806824,-20.51031177773636,-1.1592394940704658,455.7262949665418,417.86999969482423,380.0137044231067,20.093607395228286,11.854897047035658,16.085284835961556,189068028.0,-206.29548640271662,-96.13094400116258,517.399951969446,-0.23489648329317644,87676993536,66.137566,9.45,5.796967,
2026-04-01,390.9500122070313,414.7000122070313,388.6000061035156,411.4500122070313,411.4500122070313,666024,415.6475006103516,464.06099975585937,419.12661985323956,456.53036804986914,522.9406173088568,44.8649126177388,-19.718122136073987,-20.351873849403884,0.6337517133298967,449.29758588588186,415.6475006103516,381.9974153348213,21.3512077389285,29.631130115769896,19.884874568915667,189734052.0,-67.40189784107714,-44.866054195939086,517.3048535128779,-0.1752436346258245,87676993536,66.137566,9.45,5.796967,
2026-04-02,407.0499877929688,420.1000061035156,395.8999938964844,414.7000122070313,414.7000122070313,834113,414.33250122070314,461.54400024414065,418.7050381726483,454.8899619383853,521.86359636257,45.90269170542438,-17.705257461228314,-19.82255057176877,2.117293110540455,445.90845801168365,414.33250122070314,382.7565444297226,21.55469377236441,56.944452595503684,32.81015991943633,190568165.0,-31.592235162337687,-40.02974555065591,517.1916043804371,-0.1811498593689163,87676993536,66.137566,9.45,5.796967,
2026-04-06,414.8500061035156,421.0,404.4500122070313,416.0499877929688,416.0499877929688,389461,413.39500122070314,459.54,418.45217623172647,453.36682569738855,520.8107246355092,46.35437950233982,-15.818767057143646,-19.021793868843744,3.2030268117000986,443.5667060610644,413.39500122070314,383.2232963803419,21.197214773836144,84.8851496540812,57.15357745511818,190957626.0,-4.173135737704508,-38.02085367459722,517.1405855114966,-0.18548306134268144,87676993536,66.137566,9.45,5.796967,
2026-04-07,407.0499877929688,429.8999938964844,407.0499877929688,421.7000122070313,421.7000122070313,570712,412.4325012207031,458.0480004882813,418.76149394366024,452.12498987423726,519.8245483924399,48.30001815254194,-13.709762461856997,-17.959387587446393,4.249625125589397,440.15550725142134,412.4325012207031,384.70949518998486,21.315271297384673,86.90467745390642,76.24475990116368,191528338.0,45.33532404339152,-29.613080776199844,517.0700459872091,-0.19820075400830614,87676993536,66.137566,9.45,5.796967,
2026-04-08,448.3999938964844,449.4500122070313,431.0499877929688,448.2000122070313,448.2000122070313,716571,413.07250213623047,456.8760009765625,421.5651623496956,451.97106918140565,519.1118664403463,56.3046812302863,-9.787211710998747,-16.324952412156865,6.537740701158118,443.3592728977472,413.07250213623047,382.78573137471375,21.774894776142908,90.84956143509301,87.54646284769346,192244909.0,218.04396087589666,-1.6655558894438471,517.002794579377,-0.12292486872578805,87676993536,66.137566,9.45,5.796967,
2026-04-09,448.2000122070313,462.0499877929688,441.8999938964844,450.2000122070313,450.2000122070313,660852,415.03500213623045,455.40700073242186,424.2922909075371,451.9016159667243,518.4261763484725,56.8477130623108,-6.442908852508708,-14.348543700227234,7.905634847718526,449.33765897607833,415.03500213623045,380.73234529638256,21.658830427595877,88.41907658687416,88.72443849195777,192905761.0,217.27885601853896,-13.519653635038978,516.9479684611143,-0.11910779145220034,87676993536,66.137566,9.45,5.796967,
2026-04-10,454.0499877929688,475.7999877929688,454.0499877929688,467.5499877929688,467.5499877929688,675122,417.1075012207031,454.6730004882813,428.4120715632925,452.51527760696916,517.9199456165769,61.33664915367804,-2.36526145108121,-11.951887250398029,9.586625799316819,458.1753613743322,417.1075012207031,376.039641067074,21.94034079604885,89.48974953202539,89.5861291846641,193580883.0,241.5543347103277,-8.136095164287806,516.9043479418137,-0.12384156215777663,87676993536,66.137566,9.45,5.796967,
2026-04-13,453.0499877929688,476.75,448.2999877929688,467.5499877929688,467.5499877929688,627985,419.69500122070315,453.8210003662109,432.139492156595,453.10487408485153,517.4187520063917,61.336649153678046,0.856431087941246,-9.390223582730174,10.24665467067142,466.2603905634738,419.69500122070315,373.1296118779325,22.40531732540473,85.77467959783003,87.89450190557643,193580883.0,186.28478716786532,-8.988775435661827,516.8625714970686,-0.08500364246007863,87676993536,66.137566,9.45,5.796967,
2026-04-15,475.0,484.3999938964844,472.0499877929688,482.0,482.0,495563,422.68750152587893,452.9220001220703,436.888111951205,454.23801627760247,517.0663266132933,64.86682040572434,4.5234968021187,-6.6074795057603986,11.130976307879099,476.6105247080768,422.68750152587893,368.76447834368105,22.008509380984076,90.24641783488043,88.50361565491187,194076446.0,191.3499773176609,-2.1818126331676133,516.8392050051655,-0.07481660407925185,87676993536,66.137566,9.45,5.796967,
2026-04-16,487.4500122070313,491.8999938964844,478.0,485.1000061035156,485.1000061035156,328152,426.5875015258789,452.43400024414063,441.47972091809174,455.4482903884226,516.7482537724,65.59263666925712,7.592298098667925,-3.7675239848747335,11.359822083542658,486.3982244100762,426.5875015258789,366.77677864168163,21.429329703519812,89.56733362201614,88.52947701824212,194404598.0,167.1791368983229,-5.787223653590425,516.8260308837854,-0.05920428067489381,87676993536,66.137566,9.45,5.796967,
2026-04-17,486.0,506.8999938964844,484.2000122070313,497.7000122070313,497.7000122070313,748723,431.07750244140624,452.5090002441406,446.8340343741812,457.10522065581904,516.558719030456,68.44599683681112,10.915236375177301,-0.8309719128643263,11.746208288041627,497.6975848928726,431.07750244140624,364.45741998993986,21.5200905596579,88.7339387862409,89.51589674771242,195153321.0,161.92256230420475,-6.943382407134392,516.8066396562117,-0.0030960090666414712,87676993536,66.137566,9.45,5.796967,
2026-04-20,498.0,503.2000122070313,489.1000061035156,492.3999938964844,492.3999938964844,290184,435.14000244140624,452.76200012207033,451.17364956678153,458.4893294103549,516.3183337057399,65.96784014095999,12.971494403223062,1.9295213503531516,11.04197305286991,506.16737908682524,435.14000244140624,364.11262579598724,20.99008452707631,81.98545795544474,86.76224345456718,194863137.0,132.9642087325929,-10.943396226415095,516.7986345887463,-0.0030618192360006365,87676993536,66.137566,9.45,5.796967,
2026-04-21,493.7000122070313,523.6500244140625,493.0499877929688,511.9500122070313,511.9500122070313,1125342,438.8750030517578,453.12800048828126,456.96187458013867,460.58582677493047,516.2748678201806,70.24706412429808,15.994245094946734,4.742466099271868,11.251778995674865,517.4125890663062,438.8750030517578,360.33741703720943,21.722937812112153,78.9606410942919,83.22667927865912,195988479.0,138.6712222812001,-7.839202555910505,516.7883770989373,-0.03799546269422761,87676993536,66.137566,9.45,5.796967,
2026-04-22,511.0,520.9000244140625,508.6000061035156,516.75,516.75,528274,444.02500305175784,453.19800048828125,462.6559817629826,462.788343371992,516.2795955035618,71.20443189962714,18.563131471149973,7.506599173647489,11.056532297502484,528.5750609539261,444.02500305175784,359.47494514958953,21.04987213342892,79.1554994101107,80.03386615328239,196516753.0,129.6172307873915,-5.109236192916262,516.7874664921123,-0.00432675377910484,87676993536,66.137566,9.45,5.796967,
2026-04-23,510.0,520.0,508.5,511.0499877929688,511.0499877929688,355955,448.53250274658205,453.2410003662109,467.26493471821937,464.680956878697,516.227559605944,68.39017941485602,19.909544251134093,9.98718818914481,9.922356061989284,537.1832702756359,448.53250274658205,359.8817352175282,20.36773840961257,76.7570921708668,78.29107755842308,196160798.0,110.13166868611901,-9.863040008714485,516.7858550502586,-0.00447301906557187,87676993536,66.137566,9.45,5.796967,
2026-04-24,511.0,515.2999877929688,502.75,511.25,511.25,612877,454.1525024414062,453.53300048828123,471.45398855457944,466.5071938638461,516.1780316496659,68.4373200363453,20.75349205537333,12.140448962390513,8.613043092982815,543.7384823435086,454.1525024414062,364.5665225393038,19.80932765128087,72.35187885599096,76.08815681232277,196773675.0,94.03262500428912,-10.402703980034547,516.7804556627814,0.0442107953202926,87676993536,66.137566,9.45,5.796967,
2026-04-27,512.0,518.0,505.5,516.7999877929688,516.7999877929688,404209,459.6000015258789,453.6940002441406,475.77265514871175,468.47946029243917,516.1842202680072,69.78389923774888,21.62093175949701,14.036545521811814,7.584386237685198,550.5016190069189,459.6000015258789,368.6983840448389,19.287232819046523,69.92832454680295,73.01243185788684,197177884.0,90.86794927896206,-5.874815154092786,516.7787584283285,0.0738877823790737,87676993536,66.137566,9.45,5.796967,
2026-04-28,516.7999877929688,521.0999755859375,510.0,513.0999755859375,513.0999755859375,286273,464.94750061035154,453.95599975585935,479.32763804749516,470.229284421596,516.1535312661955,67.70991194142859,21.758999707642715,15.581036358977993,6.177963348664722,555.2236871525657,464.94750061035154,374.67131406813735,18.702428730967306,66.04247727845468,69.44089356041614,196891611.0,85.74185355856942,-11.393136777358214,516.7780241254438,0.12514574040214982,87676993536,66.137566,9.45,5.796967,
2026-04-29,515.1500244140625,520.75,503.7000122070313,505.3500061035156,505.3500061035156,330120,470.89250030517576,454.04,481.8059588147352,471.6065676248085,516.0460335033828,63.45584784173172,21.0009756090721,16.665024208996815,4.335951400075285,555.1689449621374,470.89250030517576,386.61605564821417,18.58439723539598,49.39549579737362,61.78876587421036,196561491.0,71.52909063363975,-22.385335142611297,516.7751917335669,0.18893718548540236,87676993536,66.137566,9.45,5.796967,
2026-04-30,501.0,505.5,495.7999877929688,501.5,501.5,308606,477.1175003051758,453.9540002441406,483.68158178476045,472.7788590905023,515.9012968516079,61.392312634649294,19.860631733169953,17.304145713831442,2.556486019338511,550.4095197126128,477.1175003051758,403.82548089773877,17.949798304798495,31.03396819390892,48.82398042324568,196252885.0,50.32247644826527,-29.39616940791474,516.7690658224521,0.26550065629107894,87676993536,66.137566,9.45,5.796967,
2026-05-01,501.5,501.5,501.5,501.5,501.5,0,481.61999969482423,454.0870001220703,485.3785739957356,473.90517834185516,515.7580003655222,61.39231263464928,18.740867936002473,17.59149015826565,1.1493777777368237,549.0520956540522,481.61999969482423,414.1879037355962,16.667669854455745,19.74279873977564,33.390754243686,196252885.0,46.84785657937654,-29.39616940791474,516.7690658224521,,87676993536,66.137566,9.45,5.796967,
2026-05-04,501.5,527.6500244140625,495.0499877929688,524.9000244140625,524.9000244140625,819182,487.13000030517577,454.78200073242186,489.1425216546239,475.90497622703975,515.8489657789405,68.59188044472853,19.51665758736624,17.976523644085766,1.5401339432804733,549.6169773597317,487.13000030517577,424.64302325061993,17.80569605207274,45.54127781019298,32.10601491462578,197072067.0,75.46151521009156,-4.946039907744768,516.7681405114254,,87676993536,66.137566,9.45,5.796967,
2026-05-05,517.9000244140625,523.5,510.0,518.0999755859375,518.0999755859375,614715,492.23249969482424,455.38,491.90037440998714,477.55968208425145,515.8713638864729,64.80961105553904,19.359603902432013,18.253139695755017,1.1064642066769963,546.8386764458303,492.23249969482424,437.6263229438182,17.59814807792915,61.59984488104309,42.29464047700384,196457352.0,76.1169863847213,-19.23473138397917,516.7684725500288,,87676993536,66.137566,9.45,5.796967,
