Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-17,195.6999969482422,211.0,191.72999572753903,209.0399932861328,209.0399932861328,69510,185.52100067138673,195.72240020751954,194.12065334427493,200.4935907762967,301.0420944870325,58.6637520621498,3.4746078568693974,0.23466360787235052,3.239944248997047,219.9877688974164,185.52100067138673,151.05423244535706,12.287450236816781,48.071003593693774,50.72956083948363,186295.0,81.4235254340769,-10.062908073600063,331.3776570570452,0.09230703845221563,2115303808,28.835218,6.19,1.8208991,
2026-02-18,209.0,223.4499969482422,202.8500061035156,216.7700042724609,216.7700042724609,103331,187.89550094604493,195.7502001953125,196.27773438505454,201.13188150163649,300.203566226191,62.01710609417512,4.77197426632776,1.1421257395634323,3.6298485267643277,224.06110784610473,187.89550094604493,151.72989404598513,12.881203137381766,55.22135211460304,47.654456956147236,289626.0,115.36803622352096,-11.372137872559787,330.5908163521624,0.16322876498953218,2115303808,28.835218,6.19,1.8208991,
2026-02-19,220.0,224.88999938964844,206.3300018310547,208.94000244140625,208.94000244140625,63231,190.12050094604493,195.7786001586914,197.48366467613565,201.43808232280392,299.29547106415333,56.97513712852994,5.109432426630349,1.9355870769768155,3.1738453496535333,225.71110011305933,190.12050094604493,154.52990177903052,13.286831310325478,69.52283612025674,57.60506394285113,226395.0,103.74097533965656,-26.503820022332906,330.1105499570997,0.13016387876409033,2115303808,28.835218,6.19,1.8208991,
2026-02-20,206.0,209.9900054931641,200.3500061035156,204.38999938964844,204.38999938964844,25767,192.00450057983397,195.63600006103516,198.14141083932734,201.55384377640567,298.35113801266573,54.216741285717795,4.952632366594628,2.538996134900378,2.41363623169425,226.40808178461663,192.00450057983397,157.60091937505132,13.026343315991408,56.33972812105102,60.36130545197022,200628.0,61.71905882102867,-45.66718707669946,329.9018344813043,0.12788568289191535,2115303808,28.835218,6.19,1.8208991,
2026-02-23,200.1499938964844,207.2700042724609,196.3600006103516,198.27999877929688,198.27999877929688,33509,193.6965003967285,195.3633999633789,198.154609690753,201.42545769808768,297.3554052839755,50.66918436128858,4.285935605722727,2.8883840290648477,1.3975515766578797,225.7600468349847,193.6965003967285,161.6329539584723,12.875176197856973,36.61038339927389,54.15764921352717,167119.0,36.83288374330487,-64.35307541124921,329.6222023672549,0.11851569624463672,2115303808,28.835218,6.19,1.8208991,
2026-02-24,194.0800018310547,199.7700042724609,192.0,195.0,195.0,17542,195.45900039672853,195.05380004882812,197.85417067258606,201.17347896482934,296.3369435398563,48.82233439799294,3.4530999433780494,3.001327211927488,0.4517727314505615,223.48599148753772,195.45900039672853,167.43200930591934,12.510521060328683,22.35085664943418,38.433656056586315,149577.0,2.2708676255697196,-72.28535665707473,329.4705878522655,0.12751070245020132,2115303808,28.835218,6.19,1.8208991,
2026-02-25,195.3000030517578,199.5200042724609,190.4499969482422,191.5800018310547,191.5800018310547,26890,196.49050064086913,194.67820007324218,197.2566307829164,200.79726417526956,295.294585910913,46.902683451428004,2.4884214372562212,2.8987460569932346,-0.4103246197370134,222.2611687454527,196.49050064086913,170.71983253628557,12.264770079177973,10.718372414533485,23.226537487747137,122687.0,-18.695501532170972,-80.55620953284864,329.23583193815864,0.09288115466309464,2115303808,28.835218,6.19,1.8208991,
2026-02-26,191.5800018310547,193.47999572753903,177.3699951171875,181.1699981689453,181.1699981689453,75225,196.85800018310547,194.06080017089843,195.72457053396678,200.0275674691392,294.1590178736795,41.54767517828197,0.8738334672516714,2.493763539044922,-1.6199300717932505,221.51039188567262,196.85800018310547,172.20560848053833,12.539429402833226,8.017232223206024,13.695487095724515,47462.0,-97.53926047082925,-92.00336130028505,328.5359605986574,0.06625680010583948,2115303808,28.835218,6.19,1.8208991,
2026-02-27,182.8000030517578,185.3800048828125,177.0,178.6999969482422,178.6999969482422,33198,197.33899993896483,193.37540008544923,194.10318257342158,199.1911921545942,293.0101718943219,40.36992977400602,-0.5981524581042663,1.8753803396150843,-2.4735327977193506,220.108149053555,197.33899993896483,174.56985082437467,12.242327651403174,6.8488312430829525,8.528145293607437,14264.0,-138.2101212894484,-96.4502046984581,328.22149786847217,0.059877757875326065,2115303808,28.835218,6.19,1.8208991,
2026-03-02,169.50999450683594,180.7899932861328,169.50999450683594,174.41000366210938,174.41000366210938,37622,197.54100036621094,192.7368002319336,192.22764172472517,198.21938084116343,291.830070717882,38.337246400850844,-2.0868229186518192,1.0829396879617037,-3.169762606613523,219.4031426342819,197.54100036621094,175.67885809813998,12.173589874824154,11.152810113392297,8.672957859893708,-23358.0,-190.6662030900007,-91.15202469620189,327.8536470135962,0.053832680258761555,2115303808,28.835218,6.19,1.8208991,
2026-03-04,171.00999450683594,183.0,171.0,180.02000427246094,180.02000427246094,62923,196.8835006713867,192.4438003540039,191.0650095864143,197.50567979925353,290.7175327433007,42.42018619835491,-2.781857300093776,0.3099802903506077,-3.091837590444384,219.9876122088673,196.8835006713867,173.77938913390614,12.161190598051002,18.94360345689388,12.315081604456324,39565.0,-144.45694500910494,-81.02201365300559,327.2547468375332,0.05427769385536719,2115303808,28.835218,6.19,1.8208991,
2026-03-05,182.4900054931641,184.9900054931641,172.10000610351562,173.91000366210938,173.91000366210938,27145,195.61250076293945,192.0002005004883,189.43119949838527,196.58035916642436,289.55526877234354,39.363134622900105,-3.7821052852390835,-0.5084368247673307,-3.273668460471753,220.74609275154017,195.61250076293945,170.47890877433872,12.213248368879393,23.190338538075423,17.762250702787146,12420.0,-128.58709401097144,-92.05487763212712,326.9961239854657,0.00833664013980666,2115303808,28.835218,6.19,1.8208991,
2026-03-06,175.0,176.02000427246094,168.36000061035156,170.64999389648438,170.64999389648438,23999,194.61700057983398,191.2470004272461,187.64251325058518,195.56348209701494,288.37213170890215,37.797966612071946,-4.782732203220576,-1.3632959004579797,-3.419436302762596,221.9529321695341,194.61700057983398,167.28106899013386,11.888016604110106,22.277570938568218,21.470504311179116,-11579.0,-140.2884578687184,-95.9490653890276,326.76012643654286,0.012392722546353862,2115303808,28.835218,6.19,1.8208991,
2026-03-09,167.5,170.64999389648438,163.5399932861328,170.02000427246094,170.02000427246094,35610,193.6335006713867,190.47620056152343,185.9641790621924,194.56177708428734,287.19449860008183,37.487753690160986,-5.562450673604303,-2.2031268550872447,-3.3593238185170584,222.951267484957,193.6335006713867,164.31573385781644,11.546729747413067,20.6736188200093,22.047176098884254,-47189.0,-139.80317878353358,-89.43763595492652,326.4031559338186,0.03762872619517929,2115303808,28.835218,6.19,1.8208991,
2026-03-10,172.0,173.02999877929688,167.3000030517578,172.3300018310547,172.3300018310547,34361,192.08100051879882,189.71620056152344,184.6656859925602,193.68994276063117,286.05156828397213,39.45006512810342,-5.92567815229512,-2.9476371145288196,-2.9780410377663005,222.43984383897666,192.08100051879882,161.72215719862098,11.131248745993494,28.214526004358188,23.721905254311846,-12828.0,-106.84869628196424,-85.67235913540004,326.0663257303046,0.03570951823005496,2115303808,28.835218,6.19,1.8208991,
2026-03-11,175.0,178.0800018310547,167.60000610351562,168.49000549316406,168.49000549316406,35621,189.99500045776367,188.92820068359376,183.12514499261772,192.70170992661286,284.88180149003375,37.351077230396925,-6.449053484180411,-3.647920388459138,-2.801133095721273,220.81429017794204,189.99500045776367,159.1757107375853,11.08473067324675,31.421942861262043,26.77002922854312,-48449.0,-92.17559144755637,-91.93152124764404,325.71980860302057,-0.024647022478426865,2115303808,28.835218,6.19,1.8208991,
2026-03-12,165.60000610351562,166.7899932861328,162.77000427246094,164.33999633789062,164.33999633789062,34231,187.76600036621093,188.12840057373046,181.33608321597706,191.58948586431003,283.68238054324627,35.1729939779326,-7.116666756771252,-4.341669662121561,-2.7749970946496916,219.22962369265264,187.76600036621093,156.30237703976923,10.701535712350775,24.77022987469213,28.135566246770733,-82680.0,-110.78878067270878,-96.67515454289878,325.37375811413256,-0.06874533955911978,2115303808,28.835218,6.19,1.8208991,
2026-03-13,163.49000549316406,164.22000122070312,158.0,159.39999389648438,159.39999389648438,43588,185.7590003967285,187.2772003173828,179.24693185221585,190.32715284596392,282.44573988009444,32.726554791418394,-7.952698241941562,-5.0638753780855605,-2.888822863856001,219.031332447107,185.7590003967285,152.48666834635003,10.389997185603622,13.434577550489335,23.20891676214778,-126268.0,-115.65528200684638,-97.15852694320367,324.92409471704474,-0.09430387968021954,2115303808,28.835218,6.19,1.8208991,
2026-03-16,158.60000610351562,159.94000244140625,154.4199981689453,156.47999572753906,156.47999572753906,33427,183.3995002746582,186.3698001098633,177.07865222129425,188.99981335112372,281.19234939101426,31.338999453118948,-8.750013951868993,-5.801103092842247,-2.9489108590267463,217.9258723894756,183.3995002746582,148.87312815984083,10.042140548950574,8.644477356450096,15.616428260543799,-159695.0,-119.78540753242673,-95.45755836528089,324.57341136764836,-0.11973316836879579,2115303808,28.835218,6.19,1.8208991,
2026-03-17,156.4499969482422,158.08999633789062,150.35000610351562,151.58999633789062,151.58999633789062,51045,181.2754997253418,185.31920013427734,174.65116118477962,187.53276170354596,279.9027737387444,29.112891243048445,-9.66506166506764,-6.573894807287326,-3.0911668577803137,218.06709961007823,181.2754997253418,144.48389984060537,9.877701240766603,6.716801191443384,9.598618699460884,-210740.0,-122.68180802652215,-97.47815684248256,324.0292624824232,-0.13213865461040458,2115303808,28.835218,6.19,1.8208991,
2026-03-18,151.60000610351562,158.5800018310547,150.52000427246094,151.58999633789062,151.58999633789062,55983,178.4029998779297,184.1754000854492,172.4548597707902,186.1232414931281,278.62602968500454,29.11289124304845,-10.271836236205417,-7.3134830930709445,-2.958353143134472,215.04572360748955,178.4029998779297,141.76027614836983,9.747865263468542,6.9069495355414405,7.422742694478252,-210740.0,-113.4251592991185,-97.12499296850207,323.43720044007495,-0.24718306167340204,2115303808,28.835218,6.19,1.8208991,
2026-03-19,146.5500030517578,151.5,144.10000610351562,146.7899932861328,146.7899932861328,104474,174.90399932861328,182.96059997558595,170.0105867722514,184.58076117128513,277.31422832780186,26.934795796061962,-11.013077682266072,-8.05340201090997,-2.959675671356102,209.53329638842933,174.90399932861328,140.27470226879723,9.586588475676146,8.461301062524536,7.361683929836398,-315214.0,-133.1015215535832,-93.48355798894478,322.303954874069,-0.3226488114165852,2115303808,28.835218,6.19,1.8208991,
2026-03-20,149.6999969482422,153.9199981689453,141.0,142.08999633789062,142.08999633789062,45016,171.5614990234375,181.7697998046875,167.3514829213599,182.91445666801476,275.9687135816336,24.965240958794844,-11.84324577767461,-8.811370764262898,-3.031875013411712,205.29813843184337,171.5614990234375,137.82485961503164,9.824689168052515,8.889080722907966,8.085777106991259,-360230.0,-133.13545914446217,-97.52217276249259,321.81518401225344,-0.3200809151119627,2115303808,28.835218,6.19,1.8208991,
2026-03-23,142.60000610351562,142.60000610351562,137.00999450683594,139.11000061035156,139.11000061035156,41915,168.29749908447266,180.4713998413086,164.66181793935908,181.19663486183188,274.6069353431134,23.778016688674096,-12.596417069690943,-9.568380025348507,-3.0280370443424367,201.32209474828971,168.29749908447266,135.2729034206556,9.522212198668742,9.620161897967263,8.990181227799866,-402145.0,-147.4873924192567,-95.62316460470586,321.3468407630573,-0.3213512679811912,2115303808,28.835218,6.19,1.8208991,
2026-03-24,140.5,144.5399932861328,137.0,142.49000549316406,142.49000549316406,61167,165.50799942016602,179.3304000854492,162.55021675400718,179.67872782776647,273.2923390261985,27.962501512961012,-12.773329606178066,-10.209369941514419,-2.5639596646636473,197.33430886303103,165.50799942016602,133.681689977301,9.380625133487603,13.64367018876662,10.717637603213895,-340978.0,-124.03857059669119,-88.56010655396553,320.67429917180476,-0.2549374688656813,2115303808,28.835218,6.19,1.8208991,
2026-03-25,142.5,149.41000366210938,140.0,141.82000732421875,141.82000732421875,116340,162.84899978637696,178.28960021972657,160.57591109402733,178.194072121745,271.9841566212037,27.638595733498196,-12.819818431932248,-10.731459639597984,-2.0883587923342635,193.22829258279285,162.84899978637696,132.46970698996108,9.382723599817732,21.221019603352193,14.828283896695304,-457318.0,-101.19636671835998,-88.2667791884687,319.42582794429245,-0.29796093312028726,2115303808,28.835218,6.19,1.8208991,
2026-03-27,140.0,141.25999450683594,130.0,131.50999450683594,131.50999450683594,149837,159.84549942016602,177.1588000488281,157.80772856191388,176.36332397998385,270.5864037643443,23.187500505542697,-13.53259766908721,-11.29168724549583,-2.24091042359138,190.14648830988742,159.84549942016602,129.54451053044463,9.556815294417804,20.079992093053978,18.31489396172421,-607155.0,-134.15589551281258,-96.85941254299073,317.75818001980247,-0.3458665558346687,2115303808,28.835218,6.19,1.8208991,
2026-03-30,131.0,131.0,119.70999908447266,120.87000274658205,120.87000274658205,142736,156.83049964904785,175.84940017700194,154.28984991283465,174.18711530416417,269.09668833133173,19.66733421315597,-14.78559957458117,-11.990469711312898,-2.795129863268272,189.91614686999299,156.83049964904785,123.74485242810272,9.717042446413911,12.901822062923003,18.06761125310967,-749891.0,-163.2509454102122,-98.01267156497211,316.108826135871,-0.3888646371293045,2115303808,28.835218,6.19,1.8208991,
2026-04-01,128.0,145.0,128.0,140.94000244140625,140.94000244140625,108708,154.94249992370607,174.98060012817382,153.01843586793672,172.88330695660503,267.82149742695435,38.60188609951496,-13.997773746254751,-12.391930518301269,-1.605843227953482,187.11777735925529,154.94249992370607,122.76722248815683,10.746539218342772,27.233301316524983,20.071705157500602,-641183.0,-86.6706473497995,-63.62857228377164,314.96226334755147,-0.3038748800341322,2115303808,28.835218,6.19,1.8208991,
2026-04-02,139.0,147.55999755859375,135.3000030517578,144.3000030517578,144.3000030517578,59575,153.43699989318847,174.15540023803712,152.18810893306252,171.76239307798357,266.5924278311812,41.10465359887804,-12.952978262309955,-12.504140067103005,-0.44883819520694956,184.63055955315644,153.43699989318847,122.24344023322048,10.854643167520853,52.727276930795334,30.954133436747725,-581608.0,-59.19757191791802,-47.76973875154374,314.3556439555544,-0.27271648128368275,2115303808,28.835218,6.19,1.8208991,
2026-04-06,147.77000427246094,159.88999938964844,144.66000366210938,158.7100067138672,158.7100067138672,113574,152.3715000152588,173.7422004699707,152.8092420550439,171.2505347891947,265.5189709046408,50.435944512203534,-10.83727805241503,-12.17076766416541,1.3334896117503803,181.2285043663864,152.3715000152588,123.51449566413118,11.192882679690124,83.77977631308455,54.58011818680158,-468034.0,8.226130555157402,-12.379227684536293,313.2910194637462,-0.21346291632509998,2115303808,28.835218,6.19,1.8208991,
2026-04-07,161.0,165.0,155.6300048828125,157.14999389648438,157.14999389648438,45138,151.53349952697755,173.49960037231446,153.22264699232394,170.69757240124525,264.4406726259527,49.521198232134054,-9.180621895594385,-11.572738510451206,2.392116614856821,178.76772603945733,151.53349952697755,124.29927301449777,11.06267642522565,87.50836317032962,74.67180547140312,-513172.0,42.847220813638984,-17.332757661358997,312.88459920025826,-0.2187991389979602,2115303808,28.835218,6.19,1.8208991,
2026-04-08,163.60000610351562,169.0,159.2100067138672,167.08999633789062,167.08999633789062,115122,151.35549964904786,173.55260025024415,154.54334692999697,170.5560988301333,263.47200918030035,55.1081051827951,-6.985114775744165,-10.655213763509797,3.6700989877656323,178.13028639173928,151.35549964904786,124.58071290635644,11.11891425938922,91.69064353407991,87.65959433916464,-398050.0,81.6632405114341,-3.8750327178583706,311.89672975358485,-0.1488925827528489,2115303808,28.835218,6.19,1.8208991,
2026-04-09,167.08999633789062,174.7899932861328,164.44000244140625,168.05999755859375,168.05999755859375,81587,151.2574993133545,173.57960006713867,155.83064698986334,170.4582125057592,262.52263593033314,55.62425823477106,-5.108006652549079,-9.545772341317655,4.437765688768575,177.77138421104445,151.2574993133545,124.74361441566452,11.063991158341887,86.98880474627113,88.72927048356017,-316463.0,105.30035891468798,-12.21858466959718,311.2234293304594,-0.180769834903137,2115303808,28.835218,6.19,1.8208991,
2026-04-10,165.5399932861328,176.5,165.5399932861328,171.19000244140625,171.19000244140625,66044,151.20049934387208,173.71460006713866,157.29344274715314,170.4869101502944,261.61385350755774,57.32915929190049,-3.3294399938379797,-8.302505871821719,4.973065877983739,177.53724098174558,151.20049934387208,124.86375770599858,11.056563698022265,87.20734732379229,88.62893186804773,-250419.0,117.18640791881113,-9.350233268163072,310.69055901785117,-0.1928548290373321,2115303808,28.835218,6.19,1.8208991,
2026-04-13,171.19000244140625,180.9900054931641,162.61000061035156,176.33999633789062,176.33999633789062,48361,151.5929988861084,174.04639999389647,159.10740023198528,170.71644294196483,260.7653574163173,60.04890690089905,-1.4872080273921995,-6.939446302935815,5.452238275543616,179.15422516112488,151.5929988861084,124.03177261109192,11.579666639792999,82.64819656122393,85.61478287709572,-202058.0,129.16850130027242,-7.588134250935633,310.30913537351364,-0.1560144255393876,2115303808,28.835218,6.19,1.8208991,
2026-04-15,187.0,190.9900054931641,182.41000366210935,186.75999450683597,186.75999450683597,72324,152.71399879455566,174.36259994506835,161.74098063911393,171.34560182686172,260.0289856460737,64.92075021884573,0.804309270649469,-5.390695188218759,6.195004458868228,183.8498456273337,152.71399879455566,121.57815196177762,11.798976819470175,83.89219305367975,84.58257897956527,-129734.0,186.54443857976185,-5.9343583137112965,309.7980884531864,-0.14672895676385,2115303808,28.835218,6.19,1.8208991,
2026-04-16,191.0,194.9600067138672,182.8300018310547,184.42999267578125,184.42999267578125,47118,153.96549873352052,174.5747996520996,163.90183892832033,171.858715193486,259.27675686029966,63.06870385347221,2.40462257153078,-3.8316316362688507,6.236254207799631,187.95691378319844,153.96549873352052,119.9740836838426,11.822621681137482,78.6011466658283,81.71384542691061,-176852.0,164.08428886786493,-13.993372718240963,309.46926143633254,-0.15327179739997623,2115303808,28.835218,6.19,1.8208991,
2026-04-17,188.0,190.5,182.5,186.92999267578125,186.92999267578125,29395,155.4879985809326,174.93179946899414,166.0949964280785,172.44974568298778,258.5568885599562,64.24724898775821,3.8304563819473856,-2.2992140326256036,6.129670414572989,192.39614547406848,155.4879985809326,118.57985168779675,11.549577275341948,76.4390475075375,79.6441290756818,-147457.0,135.11515054520197,-10.671113918863197,309.26373585898284,-0.1461871825134269,2115303808,28.835218,6.19,1.8208991,
2026-04-20,188.8999938964844,188.8999938964844,181.5,185.6999969482422,185.6999969482422,16538,157.1934986114502,175.23839950561523,167.96213933476076,172.96936337966443,257.8319443648147,63.1789995055363,4.805791401792646,-0.8782129457419536,5.6840043475346,196.30986948658145,157.1934986114502,118.07712773631894,11.253178462566408,71.33433014636176,75.45817477324248,-163995.0,111.41211738579297,-12.305659570468679,309.14720586668477,-0.12522663287260058,2115303808,28.835218,6.19,1.8208991,
2026-04-21,184.0,190.0,184.0,187.82000732421875,187.82000732421875,16564,159.0049991607666,175.1313996887207,169.85336485756628,173.5517415735685,257.13530817535604,64.2813809182122,5.684293553865615,0.43428835417956013,5.250005199686055,200.2152053374023,159.0049991607666,117.79479298413091,10.87795142952595,64.50240937276581,70.75859567555497,-147431.0,104.19225532928044,-9.48837031992456,309.03250661353246,-0.09774809668871026,2115303808,28.835218,6.19,1.8208991,
2026-04-22,185.0,190.1999969482422,183.6499938964844,187.8500061035156,187.8500061035156,10034,161.05799980163573,174.90179977416992,171.56733069051384,174.11245782964485,256.4459021845915,64.2976694951231,6.310193506643174,1.609469384672283,4.70072412197089,203.6958639366644,161.05799980163573,118.42013566660705,10.568812259685368,55.16878847331549,63.66850933081431,-137397.0,92.53914309951368,-10.618279416747928,308.96310721899613,-0.08179991633400034,2115303808,28.835218,6.19,1.8208991,
2026-04-23,186.0,187.6100006103516,182.0,183.0399932861328,183.0399932861328,16951,163.10549964904786,174.7513996887207,172.65996522342994,174.46255725931104,255.7154951308755,59.60421321937746,6.34495519923729,2.5565665475852843,3.788388651652006,205.83608602376194,163.10549964904786,120.37491327433378,10.231754677101813,37.08061570706031,52.25060451771382,-154348.0,74.28050305514432,-19.97990730145544,308.8431454403786,-0.0638028240504831,2115303808,28.835218,6.19,1.8208991,
2026-04-24,186.6499938964844,186.6499938964844,179.0,181.2700042724609,181.2700042724609,9638,165.21349983215333,174.5829997253418,173.47996894238526,174.72951596570908,254.97474397805544,57.92850317969944,6.1586872570253774,3.276990689473303,2.8816965675520745,207.15347364781752,165.21349983215333,123.27352601648913,10.047343192771999,28.185259782237637,40.144887987537764,-163986.0,62.16072559962064,-27.216703003615144,308.7739966358241,-0.060452575713387975,2115303808,28.835218,6.19,1.8208991,
2026-04-27,184.8500061035156,184.8500061035156,174.0,180.2899932861328,180.2899932861328,23722,167.10349922180177,174.1211994934082,174.12854268940885,174.94757389984335,254.23161213037463,56.973424190655756,5.8643888503200685,3.794470321642656,2.0699185286774124,208.17492121892622,167.10349922180177,126.03207722467732,10.104676257825114,25.402021229814068,30.222632239703955,-187708.0,48.02124862502411,-37.299803571712616,308.60063880898247,-0.08091931350209157,2115303808,28.835218,6.19,1.8208991,
2026-04-28,178.6699981689453,179.60000610351562,175.1999969482422,177.10000610351562,177.10000610351562,9293,168.8674991607666,173.45899948120118,174.41153920503805,175.0319830058697,253.4641334634407,53.860557612709684,5.312510621378408,4.098078381589806,1.2144322397886018,208.44716514201758,168.8674991607666,129.28783317951564,9.74648483497265,26.076956975608653,26.554745995886737,-197001.0,34.77836189082974,-49.95804366531906,308.5315842179142,-0.02897847117669934,2115303808,28.835218,6.19,1.8208991,
2026-04-29,177.97999572753906,183.3999938964844,176.0,181.16000366210935,181.16000366210935,13331,171.34999961853026,172.90379959106446,175.0542501057115,175.2722975414085,252.74468938581552,57.075098881649645,5.14346041111105,4.307154787494055,0.8363056236169957,207.30835369217567,171.34999961853026,135.39164554488485,9.578878339366346,36.857123618876535,29.44536727476637,-183670.0,41.98261256699686,-42.658424878189216,308.4348269344531,0.07712169989210967,2115303808,28.835218,6.19,1.8208991,
2026-04-30,182.6000061035156,182.6000061035156,175.1999969482422,178.2100067138672,178.2100067138672,10990,174.21699981689454,172.47719985961913,175.3547983541073,175.3875018226814,252.0030507522638,54.124429994195154,4.717071339832557,4.389138097961755,0.3279332418708023,201.78310925887365,174.21699981689454,146.65089037491543,9.42324482621685,35.00831534497848,32.647465313154505,-194660.0,27.693101609099177,-51.777424543297684,308.354228407578,0.2100702109749561,2115303808,28.835218,6.19,1.8208991,
2026-05-04,178.2100067138672,178.2100067138672,174.0,175.47999572753906,175.47999572753906,15884,175.94399948120116,171.91339981079102,175.36672191348174,175.3911290346366,251.24162731918196,51.47241566100051,4.111471375222578,4.33360475341392,-0.2221333781913417,198.89628911150905,175.94399948120116,152.99170985089327,9.050870675334732,33.17653607652026,35.01399168012504,-210544.0,1.5235150111505824,-60.216405907296384,308.2354276060981,0.1589237313747501,2115303808,28.835218,6.19,1.8208991,
2026-05-05,175.47999572753906,176.89999389648438,172.5500030517578,173.6999969482422,173.6999969482422,9086,177.41399917602538,171.50599960327148,175.20798620250653,175.3248101292878,250.47006880802832,49.76040512954176,3.448149889214193,4.156513780573975,-0.7083638913597818,195.27184368007087,177.41399917602538,159.5561546719799,8.715093544577005,19.17341283942708,29.119421420308555,-219630.0,-25.50722593195091,-94.8683904124979,308.1667906693619,0.1275877719384719,2115303808,28.835218,6.19,1.8208991,
2026-05-06,173.80999755859375,174.89999389648438,167.30999755859375,171.19000244140625,171.19000244140625,21758,178.03799896240236,170.74899978637694,174.82532108240176,175.16266080819443,249.6812124262709,47.367895360044066,2.6889309308079987,3.8629972106207795,-1.1740662798127808,194.01062766473783,178.03799896240236,162.06537026006689,8.63472945838512,16.117976518061326,22.822641811336172,-241388.0,-70.01789448536353,-85.96743725825313,307.99872747482993,0.004188559434172903,2115303808,28.835218,6.19,1.8208991,
2026-05-07,171.19000244140625,175.85000610351562,171.19000244140625,174.1199951171875,174.1199951171875,13941,178.8864990234375,169.8959996032715,174.7581471809528,175.12177195756672,248.9293595177228,50.36782824299297,2.2971897844745115,3.549835725391526,-1.2526459409170143,191.85004244134046,178.8864990234375,165.92295560553453,8.350820472936853,26.41743235815967,20.56960723854931,-227447.0,-58.135714674678205,-70.63390753924911,307.8932919367036,0.05701411546609563,2115303808,28.835218,6.19,1.8208991,
2026-05-08,174.9499969482422,177.0,173.0,175.94000244140625,175.94000244140625,4882,179.3289993286133,169.2359996032715,174.8707048248055,175.1538594275212,248.20309725825695,52.19073378007315,2.1092770514218557,3.261723990597592,-1.1524469391757362,191.21071238553645,179.3289993286133,167.44728627169013,8.040047582012791,49.275852088494936,30.603753654905262,-222565.0,-50.2058038965981,-62.29792436466707,307.8568465863751,-0.05764438407081273,2115303808,28.835218,6.19,1.8208991,
2026-05-11,175.8000030517578,180.8999938964844,171.10000610351562,178.8000030517578,178.8000030517578,16526,179.8659996032715,168.72419967651368,175.24492370356288,175.29684545200107,247.51251920645097,54.98844312358243,2.1661628271901634,3.0426117579161063,-0.8764489307259429,190.57485179296847,179.8659996032715,169.1571474135745,8.165757597081077,69.42022941973279,48.37117128879575,-206039.0,-37.65989723028893,-49.803382265006974,307.73513051285136,0.006305380655504584,2115303808,28.835218,6.19,1.8208991,
2026-05-12,178.5500030517578,182.8000030517578,170.60000610351562,171.86000061035156,171.86000061035156,9189,179.89949951171874,168.19579971313476,174.922550075638,175.16206722291676,246.7597578273853,47.694869652796854,1.6324274102902905,2.760574888390943,-1.1281474781006526,190.5032556796869,179.89949951171874,169.2957433437506,8.453917550735442,64.36520454023042,61.02042868281933,-215228.0,-67.57968638753746,-80.12231029671646,307.66659612114177,-0.015309055274128909,2115303808,28.835218,6.19,1.8208991,
2026-05-13,171.0,172.1300048828125,164.0,165.27000427246094,165.27000427246094,27749,179.34599990844725,167.601199798584,174.00325999914494,174.774143185644,245.94891450843082,41.99832920728392,0.6699577614311352,2.3424514629989814,-1.6724937015678463,191.65390839237097,179.34599990844725,167.03809142452354,8.43078093159809,40.22555472566047,58.003662895207846,-242977.0,-164.18929414352658,-94.62090538064571,307.44767508882967,-0.12491832634418944,2115303808,28.835218,6.19,1.8208991,
2026-05-14,164.99000549316406,165.9499969482422,160.52000427246094,161.50999450683594,161.50999450683594,9701,178.08349990844727,166.9997996520996,172.8134251903536,174.2539804923574,245.10872624970847,39.126867176104255,-0.39169254603177706,1.7956226611928296,-2.1873152072246067,192.1455104618813,178.08349990844727,164.02148935501324,8.216438913325458,13.52418101813326,39.37164676134134,-252678.0,-192.08620325333177,-96.21128730389997,307.3688666577846,-0.1700528887330461,2115303808,28.835218,6.19,1.8208991,
2026-05-15,161.0,162.6999969482422,160.0,161.3699951171875,161.3699951171875,6663,176.93050003051758,166.60379959106444,171.72357470719493,173.74872616391937,244.27550504440975,39.019892989883054,-1.23017416220938,1.1904632965123878,-2.420637458721768,192.43002132387352,176.93050003051758,161.43097873716164,7.822407344390939,5.7358313125769795,19.828522352123525,-259341.0,-182.37157181810815,-94.48694253240573,307.3143007714174,-0.07442645248764543,2115303808,28.835218,6.19,1.8208991,
2026-05-18,160.0,165.9499969482422,156.25,164.49000549316406,164.49000549316406,8115,175.80850067138672,166.31959976196288,171.0346633534777,173.3856390787917,243.48161947673566,42.774853774956675,-1.6241954080004462,0.627531555609821,-2.2517269636102673,191.49782316504098,175.80850067138672,160.11917817773246,7.956520887523171,13.829317275427881,11.029776535379327,-251226.0,-151.58971371736234,-69.65006502549879,307.2482962678771,-0.07099482503923028,2115303808,28.835218,6.19,1.8208991,
