Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-29,695.0,695.0499877929688,641.0499877929688,657.0499877929688,657.0499877929688,1543,687.6600036621094,721.0329992675781,685.642203833697,735.1861064174763,1029.0362859608288,40.33347464568536,-17.985981134086728,-20.164418113186205,2.1784369790994766,737.3729531941133,687.6600036621094,637.9470541301055,39.36337072810638,59.39316379310216,53.950772053958474,-169579.0,-75.36607619774324,-71.26865865878892,1630.3822158460173,-0.10849174379625831,2299133952,16.625639,45.09,1.6363903,
2026-01-30,657.0,657.0499877929688,630.0,650.4500122070312,650.4500122070312,2155,684.8550048828125,717.2819995117187,682.2905665359193,731.8631223307922,1025.2692583612884,39.04659929461905,-18.710215965384577,-19.87357768362588,1.1633617182413012,736.2889982265978,684.8550048828125,633.4210115390273,38.48384337559656,41.658929222906565,53.538627500735195,-171734.0,-121.9375391191617,-78.22150490946129,1627.9539019501394,0.02952457944105254,2299133952,16.625639,45.09,1.6363903,
2026-02-02,638.9500122070312,655.0499877929688,626.0,632.0,632.0,2521,681.3550048828125,713.8869995117187,677.5009887705936,727.9469214550749,1021.3561314124198,35.62474421784801,-20.53621042846794,-20.00610423259429,-0.5301061958736497,737.000272498373,681.3550048828125,625.7097372672521,37.809996548266,18.879512553768524,39.977201856592366,-174255.0,-134.1374677117997,-93.87129877044427,1625.1048805297544,-0.06481882114658062,2299133952,16.625639,45.09,1.6363903,
2026-02-03,665.0,665.0,623.0499877929688,633.25,633.25,3000,676.307504272461,710.81,673.2866088876799,724.2333166921308,1017.4943788610525,36.033748014777025,-21.63308688326572,-20.331500762728574,-1.301586120537145,730.1478803623177,676.307504272461,622.4671281826043,38.105711952463516,12.673745163435726,24.40406231337022,-171255.0,-119.86932828717413,-89.88596082978732,1621.7452052431527,-0.1938972772974066,2299133952,16.625639,45.09,1.6363903,
2026-02-04,625.1500244140625,643.7999877929688,622.2000122070312,634.75,634.75,4291,672.0275054931641,707.7,669.6164556602819,720.7241670179295,1013.6859770813405,36.55467151708041,-22.126273998753845,-20.690455409933627,-1.4358185888202186,724.781367111869,672.0275054931641,619.2736438744591,36.926730783425946,11.156636183963249,14.236631300389114,-166964.0,-135.27087046914403,-87.65979716165553,1616.946136724596,-0.12457241743526745,2299133952,16.625639,45.09,1.6363903,
2026-02-05,634.7999877929688,634.7999877929688,617.0999755859375,622.5,622.5,1611,667.1075042724609,704.3769995117187,665.1291741688265,716.8722388995793,1009.7935792994366,34.11150304056879,-23.23773086702795,-21.19991050135249,-2.037820365675458,719.0597362416349,667.1075042724609,615.1552723032869,35.5533937422549,12.871579658408791,12.233987001935867,-168575.0,-151.34735130565846,-94.94379967676528,1615.1404167899304,-0.1441952793556771,2299133952,16.625639,45.09,1.6363903,
2026-02-06,625.0,625.0,605.2999877929688,616.75,616.75,994,661.682504272461,701.2469995117187,660.5216337717953,712.9458765897919,1005.8826979133726,32.99670165475304,-24.302402420610065,-21.820408885204007,-2.4819935354060583,710.7984649370318,661.682504272461,612.5665436078901,34.42100934688178,15.893315270467824,13.307177037613235,-169569.0,-161.350198775075,-90.3456925197991,1614.0193220511042,-0.13362839753853759,2299133952,16.625639,45.09,1.6363903,
2026-02-09,620.0,638.9000244140625,620.0,625.75,625.75,517,658.2375030517578,698.2269995117188,657.2100496030529,709.5264304490157,1002.100283008762,36.49505395993059,-24.141647627312636,-22.284656633625733,-1.8569909936869031,707.2860805455238,658.2375030517578,609.1889255579919,33.544510423108974,21.569132489196303,16.778009139357582,-169052.0,-102.6817464193753,-82.75716197932937,1613.4445190878491,-0.11846591498588833,2299133952,16.625639,45.09,1.6363903,
2026-02-10,637.2999877929688,640.5499877929688,625.75,631.2000122070312,631.2000122070312,798,656.6375030517578,695.325,654.7329031843841,706.454806204232,998.4097330505358,38.58614699484271,-23.305822839668963,-22.488889874834378,-0.8169329648345851,707.0041868514146,656.6375030517578,606.270819252101,32.205615949527534,40.23555216685773,25.899333308840564,-168254.0,-78.23845437863939,-78.16187485944164,1612.5624651903722,-0.10472725086817591,2299133952,16.625639,45.09,1.6363903,
2026-02-11,631.2000122070312,640.0,625.0,639.5999755859375,639.5999755859375,768,654.2200012207031,692.6819995117188,653.2916719845321,703.8330481407695,994.8394867076045,41.76877813763396,-21.715298387902408,-22.334171577447982,0.6188731895455746,702.9579371543438,654.2200012207031,605.4820652870625,30.97664338170414,66.27744680110487,42.694043819052915,-167486.0,-63.563179031533224,-71.07927723281303,1611.717114152059,-0.0942043364751486,2299133952,16.625639,45.09,1.6363903,
2026-02-12,610.2000122070312,637.5,610.2000122070312,629.0,629.0,1384,650.6150024414062,689.86,650.9781794145766,700.8984188019158,991.1992928100163,39.020711245935516,-21.067275307044497,-22.080792323367284,1.013517016322787,695.4599088109635,650.6150024414062,605.7700960718489,30.864023381504293,77.27059925935843,61.26119940910695,-168870.0,-86.07781206180618,-80.01685928415974,1610.182938045559,-0.0720434954958064,2299133952,16.625639,45.09,1.6363903,
2026-02-13,629.0499877929688,639.0,612.0499877929688,620.9000244140625,620.9000244140625,321,647.6050048828125,687.4770007324219,648.1135932240514,697.7612268651372,987.5147229752307,37.016539771691974,-20.965633905170193,-21.857760639727864,0.8921267345576709,691.9395800177074,647.6050048828125,603.2704297479177,30.584451154756216,66.59814329137232,70.04872978394515,-169191.0,-85.29546474480047,-86.84651618537596,1609.8272173544938,-0.06698666684585193,2299133952,16.625639,45.09,1.6363903,
2026-02-16,623.0,649.9500122070312,585.5499877929688,624.0499877929688,624.0499877929688,1368,645.0750030517578,685.1030004882813,645.8218212782341,694.8705900387777,983.898158446054,38.342803664389265,-20.395796595354,-21.56536783085309,1.1695712354990917,688.7170935729837,645.0750030517578,601.4329125305319,32.99984924470667,54.09069533234622,65.98647929435894,-167823.0,-93.98708640618788,-72.17203483260225,1608.3077775661072,-0.04288619742027524,2299133952,16.625639,45.09,1.6363903,
2026-02-17,612.0,647.9500122070312,610.0,615.2000122070312,615.2000122070312,869,642.5400024414063,682.2950012207032,642.9054585095481,691.746253653219,980.2295201750189,36.04620936854668,-20.42289309058299,-21.33687288279907,0.9139797922160824,686.932500291053,642.5400024414063,598.1475045917596,33.35343231344414,47.026133980294844,55.904990868004404,-168692.0,-71.40494513207507,-72.92235213327626,1607.34941354757,-0.06420318798334224,2299133952,16.625639,45.09,1.6363903,
2026-02-18,616.0,632.0,615.2000122070312,623.0499877929688,623.0499877929688,88,640.3725006103516,680.0500012207032,641.0144612984453,689.0522824430132,976.6754949771876,39.50731002636846,-19.585174137361946,-20.986533133711646,1.4013589963496997,684.1219418990433,640.3725006103516,596.6230593216599,32.171043419124466,54.68425691620939,51.93369540961677,-168604.0,-70.43423507753872,-52.80051071322392,1607.2523727785995,-0.06404801772951377,2299133952,16.625639,45.09,1.6363903,
2026-02-19,623.0499877929688,635.0,614.7999877929688,621.7999877929688,621.7999877929688,313,638.0774993896484,677.8660009765625,639.1845114407809,686.4149375547761,973.1443954032152,39.14403137200315,-18.805363856207464,-20.550299278210808,1.7449354220033442,680.6518409478883,638.0774993896484,595.5031578314085,31.315969761117806,53.51966108441616,51.74335066030674,-168917.0,-63.97191111920803,-54.373827022783125,1606.9075292707378,-0.0740111319109737,2299133952,16.625639,45.09,1.6363903,
2026-02-20,634.9500122070312,640.0,610.5,611.5499877929688,611.5499877929688,949,635.9399993896484,675.5830004882813,636.5526520457511,683.4790571719601,969.5464410986356,36.20421570973273,-18.79775906206976,-20.199791234982598,1.4020321729128398,679.3267125910551,635.9399993896484,592.5532861882417,31.186257635323678,51.63041520950028,53.27811107004189,-169866.0,-73.9102704906632,-67.27502076116859,1605.8600771335264,-0.0938907294351426,2299133952,16.625639,45.09,1.6363903,
2026-02-23,614.0,626.0,600.0,614.0999755859375,614.0999755859375,953,634.1449981689453,673.4640002441406,634.4143019067212,680.758308874469,966.0096603472655,37.46254319777844,-18.37416358389521,-19.834665704765122,1.4605021208699114,678.0241432085667,634.1449981689453,590.265853129324,30.815810661371987,42.02234216754489,49.05747282048706,-168913.0,-100.31394256637081,-55.667737624747666,1604.802651335375,-0.09359974821612278,2299133952,16.625639,45.09,1.6363903,
2026-02-24,601.1500244140625,644.9500122070312,601.0,625.0,625.0,625,631.3949981689453,671.7670007324218,633.5177017251287,678.5717085264506,962.6165293985365,42.66815384874201,-16.96337699008518,-19.260407961829134,2.297030971743954,670.0126020449612,631.3949981689453,592.7773942929294,31.753967914633364,41.79852182534216,45.15042640079573,-168288.0,-48.057118580266774,-38.742240292665365,1604.1175692449597,-0.09607300992360486,2299133952,16.625639,45.09,1.6363903,
2026-02-25,635.0,644.2999877929688,615.0499877929688,643.0,643.0,353,628.5474975585937,670.3690002441406,634.420777751307,677.176739564629,959.4362654244217,50.060842197057234,-14.22884758479131,-18.25409588642157,4.02524830163026,651.9112197314172,628.5474975585937,605.1837753857702,31.575113063588123,60.228243497057576,48.01636916331483,-167935.0,35.023192943254024,-10.79194032962763,1603.7351835591064,-0.09745986248039189,2299133952,16.625639,45.09,1.6363903,
2026-02-26,630.0,641.0,617.0999755859375,621.4500122070312,621.4500122070312,908,626.7674987792968,668.4620007324219,633.1854667470902,674.9913777074682,956.0732181287262,42.92456683654168,-13.643345252620861,-17.33194575966143,3.6886005070405687,646.281247801532,626.7674987792968,607.2537497570617,31.169749588622008,66.33295358930528,56.11990630390162,-168843.0,-11.442053183629742,-44.254641608143075,1602.7452816473503,-0.09789267703059958,2299133952,16.625639,45.09,1.6363903,
2026-02-27,624.5999755859375,624.5999755859375,612.0499877929688,614.0,614.0,339,624.9449981689453,666.5270007324219,631.3582794378435,672.599558973842,952.6695045155051,40.761271520165465,-13.62344160430041,-16.590244928589225,2.966803324288815,641.9134949664978,624.9449981689453,607.9765013713928,29.839766603218205,58.17574408782907,61.57898039139726,-169182.0,-106.5718577248377,-55.8229791589662,1602.3725757913369,-0.1638404788745019,2299133952,16.625639,45.09,1.6363903,
2026-03-02,613.75,620.0499877929688,598.0,607.9000244140625,607.9000244140625,1163,623.7399993896485,664.4530017089844,629.1241599117691,670.0623223244389,949.2389624249435,39.026947386369024,-13.9392024211121,-16.0600364270938,2.120834005981699,641.9134253525616,623.7399993896485,605.5665734267353,29.28335383105753,33.317240081561636,52.60864591956528,-170345.0,-185.57091199531888,-65.29498734753064,1601.0854162635296,-0.11116340410509329,2299133952,16.625639,45.09,1.6363903,
2026-03-04,601.8499755859375,607.0,577.0,583.4500122070312,583.4500122070312,1348,621.25,661.7430017089844,624.7742410827465,666.6657611433641,945.599271377999,32.97137417306731,-15.978170389019965,-16.043663219479033,0.06549283045906762,645.9894748226649,621.25,596.5105251773351,29.39883030127217,20.605329944150583,37.36610470451371,-171693.0,-310.0286728007388,-91.15831236775371,1599.5684404361,-0.08164846355350441,2299133952,16.625639,45.09,1.6363903,
2026-03-05,588.0499877929688,638.5,588.0499877929688,619.0,619.0,6603,620.4625,659.732001953125,624.2243133605801,664.7965156083302,942.349527384188,46.07340785430856,-14.55766854120077,-15.74646428382338,1.1887957426226112,644.4233741389253,620.4625,596.5016258610747,31.231055836393352,32.09842694227178,28.673665655994615,-165090.0,-57.37641421594005,-42.426329030892404,1592.3927299585462,-0.03710507389082923,2299133952,16.625639,45.09,1.6363903,
2026-03-06,638.9000244140625,638.9000244140625,601.0,607.9500122070312,607.9500122070312,91,619.7350006103516,657.2330017089844,622.674379917385,662.567240965142,939.0221690242163,43.24390384085978,-14.160320894158076,-15.42923560589032,1.2689147117322435,644.2806449685095,619.7350006103516,595.1893562521936,31.70741073479829,41.73632410943526,31.480026998619156,-165181.0,-45.12007998030894,-57.5736709691076,1592.2946448426787,-0.01233694658328557,2299133952,16.625639,45.09,1.6363903,
2026-03-09,610.9500122070312,612.9000244140625,600.0,608.25,608.25,13988,619.3100006103516,654.8880017089843,621.3006294490626,660.4371530841561,935.7309036607912,43.34562701032812,-13.663706806646815,-15.076129846041619,1.4124230393948043,644.3372888979821,619.3100006103516,594.2827123227211,30.364025997602877,55.36987758462587,43.068209545444255,-151193.0,-115.43445897262515,-55.954905393373444,1577.3129816819537,0.10330454826346788,2299133952,16.625639,45.09,1.6363903,
2026-03-10,611.2999877929688,627.7000122070312,575.0,589.5,589.5,1495,617.4975006103516,652.467001953125,618.2719980729614,657.655303943601,932.2858200422759,38.67936543158582,-14.61463643259492,-14.98383116335228,0.36919473075735887,645.4735089546843,617.4975006103516,589.5214922660189,31.959453583990616,41.058776624810996,46.05499277295733,-152688.0,-164.04117912513033,-79.27091140872955,1575.7230304868272,0.08686252458643369,2299133952,16.625639,45.09,1.6363903,
2026-03-11,589.6500244140625,606.9000244140625,575.0499877929688,594.1500244140625,594.1500244140625,1162,615.6450012207031,650.3010021972656,615.9746672483044,655.1649008247956,928.9212847623932,40.39315912566174,-14.822176084479793,-14.951500147577782,0.1293240630979895,644.6346405952077,615.6450012207031,586.6553618461985,31.951638086640838,34.38168590883736,43.60344670609137,-151526.0,-172.46893191449237,-72.62327223420044,1574.484028569426,0.0985569905880892,2299133952,16.625639,45.09,1.6363903,
2026-03-12,605.9500122070312,605.9500122070312,545.1500244140625,558.7999877929688,558.7999877929688,4121,611.6050018310547,647.7130017089844,610.5294596811295,651.3858846274691,925.238485787573,32.8718228504282,-17.635810629554044,-15.488362243973034,-2.1474483855810096,647.7521422676433,611.6050018310547,575.457861394466,34.01223449423569,22.40679530337818,32.615752612342135,-155647.0,-247.54068665621998,-86.32268031212331,1570.0168620356383,0.011979626352581752,2299133952,16.625639,45.09,1.6363903,
2026-03-13,550.0499877929688,633.9500122070312,515.5,533.4500122070312,533.4500122070312,10685,606.8275024414063,644.1000024414062,603.1885599216916,646.7609484541185,921.3400930156273,28.73912971273939,-21.661467534920007,-16.72298330216243,-4.9384842327575775,655.5762567684305,606.8275024414063,558.078748114382,40.04350433086394,19.894256994069007,25.560912735428136,-166332.0,-223.5854551438821,-86.13363421061442,1558.5146753108195,-0.1572668076666535,2299133952,16.625639,45.09,1.6363903,
2026-03-16,535.0999755859375,547.0,491.1000061035156,527.4000244140625,527.4000244140625,2796,602.1525024414062,640.5170031738281,595.9706041590603,642.0801279035281,917.4202913379997,27.839562909956257,-25.051238010814814,-18.388634243892906,-6.662603766921908,661.4075125811376,602.1525024414062,542.8974923016749,41.17611072840826,18.375108475312803,20.225386924253286,-169128.0,-277.86802262283436,-76.40557889473013,1555.4316147116572,-0.13068792401439236,2299133952,16.625639,45.09,1.6363903,
2026-03-17,530.0,612.0,510.8500061035156,590.3499755859375,590.3499755859375,10726,600.4675018310547,638.2840026855469,595.4353061997152,640.0514944793089,914.1658603354916,46.577110988963824,-22.399908369832815,-19.19088906908089,-3.209019300751926,659.0487212919201,600.4675018310547,541.8862823701894,45.45995952612798,36.6812713600579,24.983545609813195,-158402.0,-97.4083138191307,-35.21541687674064,1544.3279368688557,-0.011682209065089147,2299133952,16.625639,45.09,1.6363903,
2026-03-18,590.4000244140625,629.7999877929688,572.1500244140625,579.7999877929688,579.7999877929688,2404,598.6975006103515,635.1960021972657,593.9462282562156,637.6886902955308,910.8388367281034,44.49196514709659,-20.90898065887484,-19.534507387039678,-1.3744732718351607,657.5298684969537,598.6975006103515,539.8651327237494,46.33067408704072,52.32760702390641,35.79466228642566,-160806.0,-22.95627549028115,-40.82722795125249,1541.931188886804,-0.02996411374436229,2299133952,16.625639,45.09,1.6363903,
2026-03-19,594.2999877929688,635.0,590.0,625.4000244140625,625.4000244140625,3928,598.8150024414062,633.2970031738281,596.9418278902963,637.2067818295909,907.998649540899,54.064195359725844,-15.864986161611114,-18.800603141953964,2.93561698034285,657.8504876475502,598.8150024414062,539.7795172352623,46.96419823846861,74.96675198179577,54.65854345525332,-156878.0,50.0031833883591,-9.133963685738362,1538.1348471266128,0.006569864593404269,2299133952,16.625639,45.09,1.6363903,
2026-03-20,640.1500244140625,641.0,535.5,563.5499877929688,563.5499877929688,4603,595.9025024414062,630.1500024414063,593.7616526429317,634.3182801026645,904.5712996727603,43.18594273569083,-16.666247113168538,-18.37373193619688,1.7074848230283415,655.8551523397527,595.9025024414062,535.9498525430597,51.14532693572085,67.91800586247311,65.07078828939173,-161481.0,-58.80540564454606,-51.66778876623269,1533.5495534396714,-0.02357823960794282,2299133952,16.625639,45.09,1.6363903,
2026-03-23,550.0499877929688,560.0,515.0,541.7000122070312,541.7000122070312,1327,592.4100036621094,626.4790026855469,588.803401172846,630.6861911655809,900.960640095987,40.11513035756729,-18.84710491838746,-18.468406532634994,-0.3786983857524646,656.3173058184029,592.4100036621094,528.5027015058158,50.95994556838142,55.121451112071306,66.00206965211335,-162808.0,-158.76405489735976,-66.2441573290135,1532.1791471643808,-0.007230961398763694,2299133952,16.625639,45.09,1.6363903,
2026-03-24,542.5999755859375,545.0,516.2000122070312,526.5,526.5,3485,588.0300048828125,623.1160021972656,582.8697439182891,626.6004581786954,897.2346635776189,38.08624858837118,-21.55350895986487,-19.08542701808097,-2.4680819417839004,657.1830268833432,588.0300048828125,518.8769828822817,49.37709144156623,27.054206764573152,50.03122124637249,-166293.0,-155.45950089397186,-76.38425928093741,1528.5632174425423,-0.021847547950285914,2299133952,16.625639,45.09,1.6363903,
2026-03-25,540.0,561.0,528.25,529.0999755859375,529.0999755859375,5708,583.2350036621094,620.4340014648437,577.7488136009223,622.7769098417244,893.5716318563086,38.65775122902538,-23.220881493085813,-19.91251791308194,-3.308363580003874,654.7288206519222,583.2350036621094,511.7411866722967,48.31444205288293,14.673621958062753,32.283093278235704,-160585.0,-111.99850882793204,-74.64978583744085,1522.7567403824933,-0.09122537816951214,2299133952,16.625639,45.09,1.6363903,
2026-03-27,574.9500122070312,574.9500122070312,511.2000122070313,518.0499877929688,518.0499877929688,9160,576.9875030517578,617.0360009765625,572.0632111430219,618.6699717221654,889.8350980845341,37.090734033459086,-25.144082572477714,-20.958830844961092,-4.185251727516622,648.3365542969277,576.9875030517578,505.6384518065879,49.41698190624844,8.531590799138888,16.75313984059156,-169745.0,-108.74080011765301,-82.02135904817726,1513.535840929516,-0.16920894007639836,2299133952,16.625639,45.09,1.6363903,
2026-03-30,523.9500122070312,544.9500122070312,515.2999877929688,531.0999755859375,531.0999755859375,4563,572.4700012207031,613.6360009765625,568.1619506137758,615.2358542266271,886.2655943780804,40.175007100886766,-25.32329712615217,-21.831724101199306,-3.4915730249528636,643.426367487024,572.4700012207031,501.51363495438227,48.005056371092294,15.894472366696448,13.033228374632662,-165182.0,-105.19061556377797,-73.31556296790482,1508.9866084486705,-0.15253000151493604,2299133952,16.625639,45.09,1.6363903,
2026-04-01,553.9500122070312,553.9500122070312,522.9000244140625,550.25,550.25,1431,569.2825012207031,611.0190014648438,566.456050555321,612.6873893549947,882.9221556280498,44.4768653019314,-23.64748553117238,-22.194876387193922,-1.4526091439784565,638.187964138009,569.2825012207031,500.3770383033973,46.79398004408347,32.58261436611773,19.002892510650987,-163751.0,-70.20105053806908,-60.540362705197126,1507.58585470158,-0.13611608048374024,2299133952,16.625639,45.09,1.6363903,
2026-04-02,572.2999877929688,572.2999877929688,537.9500122070312,551.3499755859375,551.3499755859375,625,566.4549987792968,608.5530004882812,565.017376748713,610.2820005797375,879.622929955989,44.722742536796474,-21.977293374048827,-22.151359784564903,0.17406641051607608,633.4030100659237,566.4549987792968,499.50698749266996,45.90512258278733,51.81694878472218,33.43134517251209,-163126.0,-38.67339787771752,-59.806556413852576,1506.982611869397,-0.13713474834876685,2299133952,16.625639,45.09,1.6363903,
2026-04-06,564.8499755859375,564.8499755859375,563.8499755859375,563.8499755859375,563.8499755859375,117,565.4749969482422,606.5119995117187,564.9061956855916,608.4611368544905,876.4809105095208,47.564465227005954,-19.421133782296238,-21.60531458411117,2.1841808018149322,631.9715061330429,565.4749969482422,498.9784877634414,43.590470969731086,68.94113179125814,51.11356498069932,-163009.0,-11.250216326841763,-51.46766347925242,1506.8709910200382,-0.13171397920345398,2299133952,16.625639,45.09,1.6363903,
2026-04-07,563.7000122070312,618.9000244140625,563.7000122070312,600.0,600.0,3120,564.5249969482422,605.1839990234375,568.2484627631543,608.1293275660792,873.7298566736051,54.80123908726209,-14.313358550230987,-20.146923377335135,5.833564827104148,628.4279367129407,564.5249969482422,500.62205718354375,44.419723915252526,75.77508406702036,65.51105488100019,-159889.0,67.58549052197208,-27.35156882548851,1503.9986230728705,-0.14309978214628558,2299133952,16.625639,45.09,1.6363903,
2026-04-08,604.5,650.0,604.5,630.0999755859375,630.0999755859375,1298,565.6324951171875,604.4319982910156,574.1390830319908,608.9909216060736,871.3056787523348,59.77879971570981,-7.747287497737716,-17.66699620141565,9.919708703677934,633.1717331674895,565.6324951171875,498.09325706688566,44.81831506416306,82.89597741726084,75.87073109184642,-158591.0,149.29755415201745,-14.301132078285542,1502.8534215084635,-0.13856965913541477,2299133952,16.625639,45.09,1.6363903,
2026-04-09,662.9000244140625,662.9000244140625,612.0,633.0999755859375,633.0999755859375,1011,566.8749938964844,604.007998046875,579.7544061323667,609.9363747033232,868.9354727506791,60.24867375101886,-2.2753254195991985,-14.58866204505236,12.31333662545316,638.3067466624792,566.8749938964844,495.4432411304896,45.252722874870166,80.75005927948413,79.80704025458841,-157580.0,156.65689680681194,-19.644064884751398,1501.9714436053464,-0.21820929067937012,2299133952,16.625639,45.09,1.6363903,
2026-04-10,620.7000122070312,639.7999877929688,614.7000122070312,618.3499755859375,618.3499755859375,873,568.3174926757813,603.3749975585938,583.4301746517544,610.2663198359747,866.4420847191891,56.73902436118936,0.8611158144933597,-11.498706473143216,12.359822287636575,642.6258277402828,568.3174926757813,494.00915761127976,43.81324092566069,71.86137343650735,78.50247004441741,-158453.0,119.54258502994661,-29.367201874265987,1501.2010122409995,-0.21933726481397572,2299133952,16.625639,45.09,1.6363903,
2026-04-13,615.2999877929688,624.8499755859375,607.2000122070312,613.8499755859375,613.8499755859375,154,569.302490234375,602.0519970703125,586.3272985502481,610.4068553555811,863.9287303994553,55.673484207612326,2.9496539230901817,-8.609034393896536,11.558688316986718,645.4538214117576,569.302490234375,493.1511590569923,41.944435386606806,60.598499297759524,71.06997733791697,-158607.0,92.37562195592406,-32.33358265072807,1501.0638551792367,-0.22614004342064978,2299133952,16.625639,45.09,1.6363903,
2026-04-15,637.8499755859375,637.9500122070312,621.0999755859375,635.9500122070312,635.9500122070312,605,573.1599914550782,600.7719970703125,591.0532712794655,611.4085477811282,861.6602854423168,59.67837892311633,6.315324548624062,-5.624162605392416,11.93948715401648,654.4361989387514,573.1599914550782,491.8837839714049,40.66983547478445,53.165937524246,61.87527008617093,-158002.0,109.72454631618255,-17.76533291919019,1500.5353834205619,-0.19791326788378372,2299133952,16.625639,45.09,1.6363903,
2026-04-16,631.7000122070312,641.8499755859375,629.9000244140625,635.5499877929688,635.5499877929688,852,578.264990234375,600.3419970703125,595.2910538045611,612.3552709188474,859.4104317343631,59.573458867598305,8.848365688890567,-2.7296569465358194,11.578022635426386,661.7197905218076,578.264990234375,494.8101899469424,38.618415167433774,51.76824718139934,55.17756133446826,-158854.0,103.4699980755711,-18.02902730407697,1499.7957506654152,-0.10513358486263422,2299133952,16.625639,45.09,1.6363903,
2026-04-17,658.8499755859375,658.8499755859375,615.0499877929688,625.2000122070312,625.2000122070312,1308,583.1549896240234,599.8369970703125,598.1395260333678,612.858986263482,857.0799797987678,56.79142891767343,9.906466926530129,-0.2024321719226294,10.108899098452758,665.5697068948282,583.1549896240234,500.74027235321864,38.98852749782913,46.53344183482406,50.4892088468231,-160162.0,88.95325392027341,-24.851686996294045,1498.6591327202298,-0.13468992094848684,2299133952,16.625639,45.09,1.6363903,
2026-04-20,625.2000122070312,636.5999755859375,605.5999755859375,608.5499877929688,608.5499877929688,141,584.064990234375,599.3679968261719,599.1309985819013,612.6900059313051,854.607044554929,52.540684944969755,9.294362336931954,1.6969267298482873,7.597435607083667,667.1763663521168,584.064990234375,500.9536141166332,38.417918390841336,30.429172138788967,42.91028705167076,-160303.0,54.044758391725075,-35.82731196284944,1498.534507430451,-0.29897602219095,2299133952,16.625639,45.09,1.6363903,
2026-04-21,623.75,623.7999877929688,599.8499755859375,609.4500122070312,609.4500122070312,926,585.5474914550781,598.8919970703125,600.1137617842946,612.5629473538826,852.1676710987309,52.74657696989403,8.780671374272401,3.1136756587331105,5.666995715539291,669.3565089869219,585.5474914550781,501.73847392323427,37.384496520569186,18.887051281459645,31.94988841835752,-159377.0,41.02962237133652,-36.21273641296145,1497.71146487881,-0.2737642078022968,2299133952,16.625639,45.09,1.6363903,
2026-04-22,663.5499877929688,663.5499877929688,616.0499877929688,621.4000244140625,621.4000244140625,393,585.3474914550782,598.6249975585938,602.1410248918916,612.9094993954583,849.8714756093312,55.50659813832212,9.231419640849026,4.337224455156294,4.894195185692732,668.7934462217307,585.3474914550782,501.90153668842555,38.57845931095263,18.54723432228376,22.621152580844086,-158984.0,77.97444147896843,-29.96798745361609,1497.3715264399063,-0.3582794366519819,2299133952,16.625639,45.09,1.6363903,
2026-04-23,621.4000244140625,653.9500122070312,610.0,616.2999877929688,616.2999877929688,141,587.9849914550781,598.5009973144531,603.489497549137,613.0424597247725,847.5473812031983,54.05546136990079,9.072528100548652,5.284285184234766,3.7882429163138864,671.841934606185,587.9849914550781,504.1280483039712,38.962141660672536,25.308654659427336,20.914313421056875,-159125.0,60.365578632943574,-37.61943406403833,1497.2486528119734,-0.34603066587705317,2299133952,16.625639,45.09,1.6363903,
2026-04-24,622.0499877929688,635.0,616.2999877929688,629.7000122070312,629.7000122070312,366,592.3849914550781,598.7599975585938,605.985737040365,613.6956970770179,845.3797456907986,57.2200752573476,9.91359760940611,6.210147669269035,3.7034499401370757,675.2952781818597,592.3849914550781,509.47470472829656,37.51484669969816,35.50501551749081,26.45363483306726,-158759.0,56.205370208015054,-33.900835115181344,1496.9299575992113,-0.3576553174164254,2299133952,16.625639,45.09,1.6363903,
2026-04-27,611.0,645.9000244140625,598.2999877929688,614.75,614.75,339,596.7974914550781,598.5399975585938,606.8204287508065,613.7370422896839,843.0849223505917,52.84661996598366,9.266986164110676,6.821515368237363,2.4454707958733133,674.4383783752614,596.7974914550781,519.1566045348948,38.23521740836928,32.63175593356025,31.148475370159428,-159098.0,38.64861466599447,-48.87330968946332,1496.6324885998738,-0.36482733061557243,2299133952,16.625639,45.09,1.6363903,
2026-04-28,614.0999755859375,619.0,609.0,610.4000244140625,610.4000244140625,315,600.8624938964844,598.1239978027344,607.1613426234976,613.6061788435811,840.7696497343078,51.61054539885613,8.307768476022488,7.1187659897943885,1.1890024862281,672.1536251258851,600.8624938964844,529.5713626670836,36.21841616491433,30.205065062974967,32.78061217134197,-159413.0,20.33995785624667,-81.4558825730364,1496.3541025258698,-0.24883471670819643,2299133952,16.625639,45.09,1.6363903,
2026-04-29,610.4000244140625,634.9000244140625,593.0,595.0,595.0,1827,604.709994506836,597.2319982910157,606.0031195164978,612.8765247712838,838.3241805827226,47.384956751084566,6.2330772460450135,6.941628241044514,-0.7085509949995004,665.1955620555389,604.709994506836,544.2244269581331,36.62424532556777,15.678747208682923,26.17185606840601,-161240.0,1.048644813616583,-97.16513062217804,1494.7334937139924,-0.06680995560250673,2299133952,16.625639,45.09,1.6363903,
