Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-12,1345.300048828125,1375.050048828125,1252.699951171875,1281.1500244140625,1276.7220458984375,18291,1532.8149963378905,1889.85599609375,1538.0051590430583,1809.1733749153063,2097.2563596509435,11.317343929470221,-158.51518704395812,-153.83390839646003,-4.68127864749809,1792.7752270325632,1532.8149963378905,1272.854765643218,82.50822444168196,9.116310959616213,14.588762847541128,2350651.0,-144.6019152469275,-92.8038279462057,2281.1871442931483,-0.22673948860930346,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-13,1287.5999755859375,1378.25,1275.0,1352.4000244140625,1347.7257080078125,26468,1511.9724975585937,1869.6319946289063,1520.3284795545824,1791.260694503493,2089.844853827691,23.9238764455599,-154.15123193819682,-153.8973731048074,-0.2538588333894154,1759.3008071975903,1511.9724975585937,1264.644187919597,83.98977983870468,20.267910334723894,14.570438451503193,2377119.0,-112.79969004685762,-74.32396067343319,2279.263647779048,-0.14825276171855506,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-17,1340.0,1513.949951171875,1340.0,1425.550048828125,1420.6229248046875,48270,1496.2400024414062,1849.8509936523437,1511.301962342539,1776.9191005554392,2083.2349552704814,34.256776753560054,-143.14014001389228,-151.74592648662437,8.605786472732092,1722.6411087787787,1496.2400024414062,1269.8388961040337,90.41550636250255,40.03643498441631,23.140218759585338,2425389.0,-51.193482805363836,-53.94349182847838,2276.113062942955,-0.11758077694407977,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-18,1425.550048828125,1425.550048828125,1425.550048828125,1425.550048828125,1420.6229248046875,0,1483.3500061035156,1830.9759936523437,1503.1351134364043,1763.1399220563287,2076.6908268481693,34.25677675356006,-132.88198947474893,-147.97313908424928,15.091149609500349,1694.5140144637514,1483.3500061035156,1272.1859977432798,83.95725590803808,58.0985224577716,39.4676225923038,2425389.0,-46.023278132524744,-53.44105113636364,2276.113062942955,,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-19,1414.0,1465.9000244140625,1376.6500244140625,1403.3499755859375,1398.4996337890625,22244,1471.8925048828125,1811.4129931640625,1493.631766974455,1749.030512390823,2069.990917880386,32.6938135818215,-125.10159829132408,-143.39883092566424,18.297232634340162,1674.1200943224621,1471.8925048828125,1269.664915443163,84.33530905746393,63.330171575956875,53.821709672714796,2403145.0,-48.43654114601601,-55.697690697816334,2274.6499826663076,,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-20,1403.0,1456.5,1390.75,1400.800048828125,1395.95849609375,34025,1462.2800048828126,1792.313994140625,1484.7906509605189,1735.3744157805213,2063.3323022679256,32.510336554480276,-117.78360393409207,-138.2757855273498,20.492181593257726,1658.752381252054,1462.2800048828126,1265.8076285135712,83.0077869819308,58.82494213133372,60.08454538835394,2369120.0,-43.667635042231495,-53.324905494586666,2272.423472613929,,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-21,1414.0,1445.0,1384.949951171875,1389.0,1384.19921875,30000,1451.4875061035157,1773.1769921875,1475.6677318214217,1721.7911053577557,2056.622528116006,31.625834415583242,-111.64918371532394,-132.95046516494463,21.30128144962069,1638.9554635534148,1451.4875061035157,1264.0195486536165,81.36794854237326,46.160377193130294,56.1051636334735,2339120.0,-48.01351205424262,-47.82773250598086,2270.447778511386,,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-24,1417.0,1445.0,1391.25,1401.199951171875,1396.35693359375,25902,1441.5850036621093,1755.9169921875,1468.5755622357506,1709.2189032328192,2050.1009104349696,33.636166745249064,-104.59744318018124,-127.27986076799195,22.682417587810704,1617.3433991023578,1441.5850036621093,1265.8266082218609,79.55595221791802,36.10765706700169,47.03099213048844,2365022.0,-38.41943884764948,-43.15789473684211,2268.7613222701584,,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-25,1419.1500244140625,1419.1500244140625,1370.050048828125,1377.5999755859375,1372.838623046875,14018,1429.5550048828125,1739.6409936523437,1459.911220650054,1696.2142394035297,2043.409358844432,31.694823623035166,-99.763200720128,-121.77652875841916,22.013328038291164,1587.3281930740154,1429.5550048828125,1271.7818166916095,77.38052531563369,21.184253099036233,34.484095786389275,2351004.0,-58.96106031947708,-52.19137821471292,2267.82635901122,,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-26,1388.0,1388.0,1348.0,1351.25,1346.5797119140625,17845,1417.0175048828125,1722.1059936523438,1449.5625329690965,1682.686230015156,2036.522201044985,29.637995599639964,-96.94077860335051,-116.80937872740543,19.86860012405492,1556.8120068375088,1417.0175048828125,1277.2230029281163,74.71048779308843,12.79304300352267,23.36165105652007,2333159.0,-88.0558814592813,-62.27749327153111,2266.6031932742676,,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-27,1345.449951171875,1375.050048828125,1310.0,1334.3499755859375,1329.738037109375,28630,1404.5900024414063,1704.9819921875,1438.5899084564148,1669.025984743422,2029.5354127319597,28.366521487080753,-94.97289110211568,-112.44208120234748,17.4691901002318,1526.1963901512631,1404.5900024414063,1282.9836147315496,74.02045643844819,9.636409075356495,14.537901725971672,2304529.0,-113.35437851063713,-68.7464021381579,2264.598757259589,,18447136768,33.101814,65.51,5.1208606,0.5
2025-03-28,1335.0,1355.949951171875,1242.949951171875,1254.5,1250.1640625,59870,1389.2550048828125,1686.178994140625,1421.0575362224706,1652.7700637730918,2021.823617580398,23.283911629324464,-98.71858537322169,-109.69738203652233,10.978796663300642,1505.2184969380821,1389.2550048828125,1273.2915128275429,76.8047095499876,8.916280090837438,10.448577389905408,2244659.0,-173.6416343995932,-95.7379893623155,2260.1859243739004,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-01,1284.0,1505.4000244140625,1268.0,1488.949951171875,1483.8037109375,300264,1388.8300048828125,1671.4849951171875,1427.5234805033663,1646.3457456318677,2016.5213920439946,51.02873876710709,-81.82568779558278,-104.12304318833442,22.29735539275164,1503.2563837133482,1388.8300048828125,1274.4036260522769,89.24008918313582,39.16185395488721,19.238181040360256,2544923.0,41.925451422828615,-9.22509225092251,2241.6506159864834,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-02,1510.0,1786.699951171875,1510.0,1786.699951171875,1780.5245361328125,722959,1406.957501220703,1663.0549951171874,1461.7307634241765,1651.8498321236327,2014.2346115378043,67.23523011283244,-43.90588840802434,-92.07961223227241,48.17372382424807,1614.7785053430573,1406.957501220703,1199.1364970983489,104.13365424148326,66.48284763737178,38.18699389436535,3267882.0,378.01098655635536,-0.0,2214.0272781022227,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-03,1739.9000244140625,1861.199951171875,1686.3499755859375,1827.199951171875,1820.8846435546875,417362,1426.9625,1655.588994140625,1496.5373527334812,1658.7263073804265,2012.3735701411283,68.75012976916834,-10.465522638193306,-75.7567943134566,65.29127167526329,1704.1418090100087,1426.9625,1149.7831909899915,109.18482005180142,96.07757328265545,67.24075829163802,3685244.0,346.10909896705203,-5.4993934492519205,2202.064413053094,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-04,1788.800048828125,1824.0,1730.550048828125,1769.199951171875,1763.0850830078125,47374,1442.1899963378905,1647.503994140625,1522.5052192514233,1663.058607136954,2009.9539321414343,64.1740474373071,11.226678721511462,-58.36009970646298,69.58677842797445,1756.8995250497128,1442.1899963378905,1127.4804676260683,108.2894687869406,93.20663162151226,85.25568418051303,3637870.0,235.05751851374114,-14.880711686211079,2200.694741660745,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-07,1625.0999755859375,1699.75,1590.0,1656.75,1651.0238037109375,19420,1452.8724975585938,1637.1899951171874,1535.2904364655735,1662.811210778642,2006.4394651549524,56.343690518753945,19.12368734322149,-42.863342296526085,61.987029639747576,1781.1904190227538,1452.8724975585938,1124.5545760944337,113.35450324300734,81.7180966697937,90.33410052465366,3618450.0,119.2291279195901,-33.06913888748483,2199.9708582255225,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-08,1749.0,1755.949951171875,1651.4000244140625,1694.0999755859375,1688.24462890625,24841,1466.0449951171875,1627.3739965820312,1550.4151544770368,1664.0382211632418,2003.3316095373502,58.16940114700164,28.072353833260422,-28.676203070568782,56.748556903829204,1810.4836258707319,1466.0449951171875,1121.606364363643,112.7256049226363,67.69131904788281,80.87201577972945,3643291.0,122.20342671730776,-27.027897385513548,2199.134186594331,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-09,1694.0,1694.0,1593.0,1635.4000244140625,1629.74755859375,12083,1479.3499938964844,1617.9299951171874,1558.5089516138964,1662.9151546240582,1999.6705987401035,54.32427192311169,30.080887270910125,-16.924785002272998,47.00567227318312,1828.3402325113223,1479.3499938964844,1130.3597552816466,111.89520282715782,44.89836460849031,64.76926010872214,3631208.0,78.66878218654489,-36.522430530984636,2198.6796419013763,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-11,1650.0,1669.9000244140625,1613.25,1635.1500244140625,1629.4984130859375,11692,1494.5074951171875,1608.8419946289061,1565.8081014043885,1661.8263259883722,1996.0435283487996,54.30780677797679,31.291779425525874,-7.281472116713223,38.5732515422391,1842.9146033067545,1494.5074951171875,1146.1003869276205,107.94911865479386,29.48519363628616,47.35829243088629,3619516.0,68.05032313561607,-36.56286724752325,2198.2394343025057,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-15,1690.0,1751.0,1654.0,1733.0,1727.01025390625,19140,1517.0999938964844,1601.5979956054687,1581.7311393658754,1664.6174504594164,1993.4261798080154,59.48392737264692,39.68957868827056,2.1127380442835335,37.576840643987026,1865.8366881928175,1517.0999938964844,1168.3632996001513,108.51346557844697,40.73528862376932,38.372948956181794,3638656.0,88.77489830598714,-20.735940343206632,2197.614545686979,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-16,1751.0,1794.0999755859375,1711.0999755859375,1768.9000244140625,1762.7861328125,28368,1537.9249938964845,1596.0569970703125,1599.5567474657028,1668.7069631635202,1991.192088709568,61.219697766324074,48.68056776546587,11.42630398852,37.25426377694586,1894.4891459546566,1537.9249938964845,1181.3608418383124,106.69107517998647,64.31146152325722,44.84398126110409,3667024.0,95.92583528075615,-14.929223899363121,2196.7776975875136,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-17,1770.0,1830.0,1744.0999755859375,1774.9000244140625,1768.7655029296875,19592,1555.3924926757813,1592.3999975585937,1616.2561071750704,1672.8713969380512,1989.0399288658316,61.51644135912092,55.648658150556685,20.270774820927336,35.37788332962935,1922.303037414526,1555.3924926757813,1188.4819479370367,105.20600012527761,83.46352249838424,62.83675754847011,3686616.0,94.62735152117145,-13.958742702436313,2196.234379699666,,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-21,1757.199951171875,1848.9000244140625,1745.5999755859375,1810.0,1803.744140625,16848,1574.614990234375,1589.6839965820313,1634.7079064917305,1678.2489892149904,1987.2584370363209,63.286299933230005,63.27381353432861,28.87138256360759,34.40243097072102,1952.4225003545755,1574.614990234375,1196.8074801141745,105.06986074690955,82.57082261343449,76.78193554502518,3703464.0,92.034653167672,-8.281431649312575,2195.7891631008997,0.582664491084091,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-22,1839.9000244140625,1839.9000244140625,1762.5,1801.5999755859373,1795.3731689453125,11082,1594.527490234375,1587.6889965820312,1650.6023892626074,1683.0862827981648,1985.4110891611926,62.54496559952474,67.85678160500152,36.66846237188638,31.188319233115138,1976.090826713039,1594.527490234375,1212.9641537557109,103.09344386599192,78.65821543661585,81.56418684947805,3692382.0,84.30244160713639,-9.640109273908246,2195.496739454389,0.5910205417124809,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-23,1830.0,1830.0,1751.0999755859375,1808.4000244140625,1802.149658203125,11970,1614.907489013672,1585.772998046875,1665.630735467508,1688.0005471752588,1983.6497850343555,62.923598330398576,71.21658348592064,43.57808659469323,27.638496891227405,1996.4457311444953,1614.907489013672,1233.3692468828485,101.36534247656839,76.61105689019782,79.28003164674925,3704352.0,76.64671081050781,-8.900864987177677,2195.1775034664747,0.6138962861215693,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-24,1808.4000244140625,1983.0,1793.199951171875,1936.300048828125,1929.607666015625,29974,1642.2724914550781,1586.4809985351562,1691.4087653113763,1697.7377825341948,1983.178643380562,69.22514610113396,83.24017285031596,51.51050384581778,31.729669004498177,2033.4602386508868,1642.2724914550781,1251.0847442592694,107.68210721596529,75.59760203701013,76.95562478794113,3734326.0,113.91851724457284,-9.87313978263742,2194.5956240887263,0.636293215174185,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-25,1938.0,2042.300048828125,1826.0999755859373,1940.5,1933.7930908203125,35323,1669.2374938964845,1587.0909985351564,1715.1317400436262,1707.257869493638,1982.7539802623476,69.40901211203952,92.04679682929032,59.61776244251229,32.42903438677803,2064.5653876307015,1669.2374938964845,1273.9096001622675,115.4333905035526,72.25030811973879,74.81965568231544,3769649.0,119.53180284760084,-22.507193862101317,2193.9884243463716,0.6429880081416186,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-28,1891.0,1974.0,1852.699951171875,1912.5,1905.889892578125,14605,1695.9824951171875,1587.7989990234375,1733.9287171823285,1715.3065804938876,1982.0549356826227,66.55418824987625,95.66398887174273,66.82700772835838,28.83698114338435,2081.012109771749,1695.9824951171875,1310.952880462626,115.85243752673635,67.189051154671,71.6789871038065,3755044.0,104.04785471909858,-28.697774666270114,2193.7156383924785,0.6479224030601579,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-29,1905.0,1937.0,1826.0,1838.0999755859373,1831.7469482421875,11297,1720.3249938964843,1587.812998046875,1743.8497894112436,1720.1220077523994,1980.6225480199691,59.54585534629287,91.47273865121178,71.75615391292907,19.71658473828272,2075.499531535055,1720.3249938964843,1365.1504562579134,115.50583484625518,50.330475047625015,63.25661144067814,3743747.0,79.41961944651001,-45.147037629391065,2193.4704512370986,0.6535412024784638,18447136768,33.101814,65.51,5.1208606,0.5
2025-04-30,1862.0999755859373,1862.0999755859373,1766.0,1782.9000244140625,1776.73779296875,5446,1742.7524963378905,1587.447998046875,1747.568859411512,1722.5838907587392,1978.655159725383,54.92463368541352,82.74315632054686,73.95355439445262,8.789601926094235,2051.175525083516,1742.7524963378905,1434.3294675922652,114.11970204194677,30.47291082632562,49.33081234287375,3738301.0,41.421212482300504,-57.7342524423569,2193.329465380718,0.6638831084885868,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-02,1760.0,1795.0,1740.699951171875,1774.9000244140625,1768.7655029296875,3714,1768.7724975585938,1587.5609985351562,1750.171827506993,1724.6355038432616,1976.6277454436784,54.26730962329983,74.32262137406542,74.02736779037518,0.2952535836902399,1980.7753170746707,1768.7724975585938,1556.769678042517,109.84686966953093,15.777485673036741,32.193623848995664,3734587.0,9.652946337364236,-59.51479976721603,2193.2251231957675,0.7125837501336298,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-05,1761.699951171875,1829.9000244140625,1740.0,1805.0,1798.7613525390625,4642,1784.575,1588.8569995117186,1755.3935582206127,1727.7870527121534,1974.9200066830447,56.382428042455665,69.27949237300436,73.07779270690102,-3.7983003338966626,1953.538528734706,1784.575,1615.611471265294,108.42209500842604,15.077956228324425,20.44278424256213,3739229.0,15.589851938324353,-55.308244219122805,2193.101385829388,0.6812934114313152,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-06,1801.5999755859373,1805.300048828125,1720.0,1736.5999755859375,1730.5977783203125,3076,1782.070001220703,1589.9219995117187,1753.6036932077866,1728.132657530733,1972.5486630900386,50.64972050401454,59.0824008391653,70.27871433335388,-11.196313494188573,1952.313918812371,1782.070001220703,1611.826083629035,106.77052028126168,15.589026423866576,15.481489441742449,3736153.0,-27.56975614109232,-78.72779675531302,2193.0117448998103,0.3678795623399734,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-07,1726.0,1809.0,1689.0999755859375,1781.800048828125,1775.6416015625,6114,1779.8000061035157,1592.9080004882812,1756.2890604097236,1730.237261111023,1970.6506669282285,53.97963896058433,54.02562669562917,67.02809680580893,-13.002470110179758,1948.7824077433552,1779.8000061035157,1610.8176044636762,107.70834200503317,29.670464492579114,20.112482381589906,3742267.0,-19.250244789665025,-73.75423159138941,2192.8361125095494,0.06954962785701374,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-08,1781.800048828125,1813.9000244140625,1680.0,1688.199951171875,1682.364990234375,11567,1775.7500061035157,1594.8109985351562,1749.8043833394522,1728.588739152625,1967.8402120450808,46.91941585477682,41.98141549725324,62.01876054409779,-20.03734504684455,1949.3734026943866,1775.7500061035157,1602.1266095126448,109.57917646282098,22.23463192586097,22.498040947435424,3730700.0,-49.88491986363187,-97.73669608977474,2192.479230305248,0.07130269901710753,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-09,1681.0,1799.0,1626.0,1645.5999755859375,1639.912353515625,28406,1775.1925048828125,1595.6259985351562,1739.8801540295938,1725.3342778362844,1964.6338415330495,44.092756761354465,28.668358352100313,55.34868010569829,-26.68032175359798,1950.405079806891,1775.1925048828125,1599.979929958734,114.1092352869052,22.888893164215045,24.93132986088491,3702294.0,-93.55822572256433,-95.29186325077045,2191.535275232757,-0.01525142235707594,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-12,1680.0,1765.0,1680.0,1747.5999755859375,1741.559814453125,6296,1777.8675048828125,1598.592998046875,1740.615375130198,1726.2074424539178,1962.4743005783519,51.60990054214184,26.047947673110457,49.48853361918073,-23.44058594607027,1949.646123414262,1777.8675048828125,1606.0888863513628,114.48714879598786,26.59935826917852,23.907627786418047,3708590.0,-52.92757211656942,-70.79030475056665,2191.3434664471183,0.01216814129451579,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-13,1749.0,1795.0,1732.699951171875,1768.5999755859375,1762.4871826171875,4563,1784.5275024414063,1601.6009985351564,1743.2805751736016,1727.869894733605,1960.5452028172333,53.01073631988711,25.373290330048803,44.665484961354345,-19.29219463130554,1943.5503068949886,1784.5275024414063,1625.504697987824,110.75949879828337,50.07306782956653,33.18710642098657,3713153.0,-24.217722168457556,-65.74586623581881,2191.2149814017976,0.021774140097750805,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-14,1794.0,1820.0,1758.0999755859375,1806.800048828125,1800.55517578125,4646,1793.1100036621094,1605.6969995117188,1749.3300488549849,1730.9651948941744,1959.0154002899785,55.53249243339668,27.60285762383546,41.25295949385057,-13.650101870015106,1936.7418319719136,1793.1100036621094,1649.4781753523052,107.26953634226759,77.93418763230012,51.53553791034826,3717799.0,2.5981136398040148,-56.56977477252934,2191.0933075201156,0.041545212262691734,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-15,1810.0,1834.800048828125,1776.0999755859375,1802.800048828125,1796.569091796875,4390,1796.6000061035156,1610.095,1754.4224298048077,1733.7822479896233,1957.461018683393,55.19844222785613,28.71601880701496,38.745571356483445,-10.029552549468484,1937.5876598979658,1796.6000061035156,1655.6123523090655,103.80028897797615,84.5872144341415,70.86482329866925,3713409.0,10.187293494444955,-57.53062020390988,2190.981191241606,-0.0035835045247754015,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-16,1825.0,1835.0,1793.800048828125,1819.199951171875,1812.9122314453125,2916,1799.1150024414062,1615.255,1760.5917175540521,1737.1319618399077,1956.0852866683529,56.357591173502406,30.56915987758839,37.11028906070443,-6.541129183116041,1939.8307137264126,1799.1150024414062,1658.3992911563998,99.32883627754036,89.22555155150805,83.91565120598308,3716325.0,23.22929424196313,-44.48277265176006,2190.9089578369544,-0.04821520411355967,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-19,1849.0,1874.0,1836.0,1843.5,1837.1282958984373,5167,1802.5450012207032,1622.1760009765626,1768.4877444536662,1741.3032574540289,1954.9650350597126,58.08794781218999,33.611149968998234,36.41046124236319,-2.7993112733649568,1944.0744483524652,1802.5450012207032,1661.0155540889411,96.14820860258213,84.29849370291578,86.03708656285498,3721492.0,67.7264849372568,-30.064308681672028,2190.793031813173,-0.04047159571637572,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-20,1860.0,1860.0,1766.0,1785.5,1779.3287353515625,2270,1801.320001220703,1629.4030004882814,1770.1079592676028,1743.036463044067,1953.278815805387,52.71551610401458,30.984661864330747,35.325301366756705,-4.340639502425958,1942.994179945652,1801.320001220703,1659.6458224957541,95.99476513096911,63.954077998522166,79.15937441764852,3719222.0,-0.4003185939769545,-35.685483870967744,2190.735032965919,-0.06976428104709455,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-21,1789.5999755859375,1805.9000244140625,1744.5999755859375,1760.0,1753.9168701171875,5481,1799.2400024414062,1636.0610009765626,1769.145296480212,1743.7016997874368,1951.355643508816,50.503915060256475,26.539582444841017,33.568157582373566,-7.028575137532549,1942.0535877921882,1799.2400024414062,1656.4264170906242,93.51657110933739,37.98563747431634,62.07940305858463,3713741.0,-45.28146862217014,-45.96774193548387,2190.582884691259,-0.0857769617765826,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-22,1776.9000244140625,1780.5,1730.0,1762.800048828125,1756.707275390625,4010,1796.9600036621093,1642.0240014648436,1768.5409871800132,1744.4506546517775,1949.4794684373664,50.748258130051205,22.97789069854025,31.450104205606902,-8.472213507066652,1940.5696113712427,1796.9600036621093,1653.350395952976,90.44395888724186,19.439998732375795,40.459904735071305,3717751.0,-57.797987548024516,-44.838689988659276,2190.468358827418,-0.11104650502355849,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-23,1799.0,1799.0,1755.5,1792.0,1785.8062744140625,2018,1789.7450012207032,1649.002001953125,1770.7751788771548,1746.3153348615117,1947.9125085524174,53.335386929475234,22.254875997075033,29.611058563900528,-7.356182566825495,1918.3423770700733,1789.7450012207032,1661.147625371333,87.09081896672458,25.911488593340962,27.779041600010903,3719769.0,-18.714247138855672,-33.064516129032256,2190.4139962287854,-0.2132465614976356,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-26,1792.0999755859375,1829.0,1780.0,1818.5999755859373,1812.3143310546875,3239,1783.65,1656.7610009765624,1775.3299214208482,1749.1500266546263,1946.6258166821042,55.622276890797664,23.556730041277206,28.400192859375863,-4.843462818098658,1893.2392188746574,1783.65,1674.0607811253428,84.37004618338712,44.66239820518373,30.004628510300034,3723008.0,37.54999793381254,-22.338719521799487,2190.3325473965942,-0.26581019662971667,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-27,1823.199951171875,1839.0,1795.0,1812.4000244140625,1806.1358642578125,1169,1778.645001220703,1665.6230004882811,1778.860407420202,1751.6304187236237,1945.2902366595365,54.94636777728877,23.813665395060525,27.482887366512795,-3.66922197145227,1872.2101930561253,1778.645001220703,1685.079809385281,81.48647145600232,62.268578534268364,44.28082177759756,3721839.0,66.07812946252135,-24.838699833039314,2190.3036431272867,-0.2957965868224352,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-28,1838.9000244140625,1838.9000244140625,1807.0999755859373,1818.5,1812.2147216796875,2520,1777.6650024414062,1675.3530004882812,1782.635606713516,1754.252755244266,1944.0286422649142,55.51908177052378,24.23019495949484,26.832348885109205,-2.602153925614367,1869.1051955894627,1777.6650024414062,1686.2248092933496,77.93744126829681,74.98094686590275,60.63730786845148,3724359.0,89.06507490867386,-22.379032258064516,2190.2423523481757,-0.24631479259652617,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-29,1819.4000244140625,1820.9000244140625,1800.5999755859375,1813.699951171875,1807.4312744140625,1397,1779.2049987792968,1686.0039990234375,1785.5941157095501,1756.5840178296623,1942.7318393684661,54.92738506570102,23.897498330417875,26.245378774170938,-2.3478804437530627,1871.9737703733138,1779.2049987792968,1686.43622718528,73.8204846654274,75.4965178498364,70.91534775000237,3722962.0,65.90775366968816,-31.082499395940722,2190.207483945999,-0.2189987405877315,18447136768,33.101814,65.51,5.1208606,0.5
2025-05-30,1812.0,1835.9000244140625,1777.0,1791.4000244140625,1785.2083740234375,2922,1780.0299987792969,1694.7839990234374,1786.1470593956942,1757.9493514212074,1941.2260501649398,52.14685581215212,21.585590878746643,25.31342119508608,-3.7278303163394355,1872.9243454977652,1780.0299987792969,1687.1356520608285,72.75473750461562,58.03968223506346,69.5057156502674,3720040.0,39.8565483897211,-57.361094156901046,2190.1325888655174,-0.24363248872143792,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-02,1814.9000244140625,1825.9000244140625,1767.699951171875,1809.0,1802.74755859375,2002,1780.229998779297,1702.452998046875,1788.3235299294377,1759.9513376399836,1939.9103680737464,54.12085588400078,20.932264393509286,24.43718983477072,-3.5049254412614346,1873.3554606799157,1780.229998779297,1687.1045368786781,71.7151186287279,50.28355954796763,61.273253210955694,3722042.0,37.13700942944718,-45.13888888888889,2190.081216582506,-0.2616266254123336,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-03,1820.9000244140625,1827.300048828125,1770.699951171875,1786.800048828125,1780.6243896484375,2869,1782.7400024414062,1709.677998046875,1788.1784364912173,1761.0042282748127,1938.3868823101084,51.24909970897274,18.410918314230685,23.231935530662714,-4.821017216432029,1873.707405984804,1782.7400024414062,1691.7725988980085,70.6354742735509,35.99203019240087,48.10509065847719,3719173.0,21.01397728360719,-60.55552164713542,2190.006498372247,-0.25597248079922286,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-04,1808.0,1808.0,1762.0999755859375,1798.0,1791.7855224609375,2290,1783.55,1717.5709985351561,1789.1138234920538,1762.455042852271,1936.9899979090128,52.61516382823892,17.119137082760517,22.009375841082274,-4.8902387583217575,1874.7576801907865,1783.55,1692.3423198092134,68.86865642644459,44.46507736481598,43.58022236839469,3721463.0,5.659289859642043,-52.77777777777778,2189.946039457976,-0.28619750498045243,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-05,1810.0,1951.5999755859373,1808.5,1880.199951171875,1873.701416015625,12500,1793.15,1727.1589965820312,1797.788692794894,1767.0724902373533,1936.4249228171009,61.206934191794936,22.469228951214063,22.101346463108634,0.3678824881054297,1882.5933741301387,1793.15,1703.7066258698615,74.9208935092655,45.930942152671435,42.12934990329597,3733963.0,206.44914757403237,-32.22023117343399,2189.6910224572803,-0.1828690518765793,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-06,1908.4000244140625,1910.0,1850.0,1856.800048828125,1850.3824462890625,2563,1803.7100036621093,1736.5149975585937,1803.408821940916,1770.5912180252267,1935.632635513728,57.98380891054216,24.53817790390599,22.588712751268105,1.9494651526378846,1867.0355614461414,1803.7100036621093,1740.3844458780773,73.85511540146081,53.646842541690766,48.01428735305927,3731400.0,183.65475001807008,-42.779755055094085,2189.6374639229275,0.02000181936465685,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-09,1842.0,1885.800048828125,1842.0,1854.199951171875,1847.791259765625,3170,1809.0400024414062,1745.5749975585939,1808.2460723438644,1773.869991874115,1934.82236004764,57.62071787800939,25.67209675290769,23.20538955159602,2.466707201311671,1870.4946249727952,1809.0400024414062,1747.585379910017,71.70832493193682,53.632370169580035,51.07005162131395,3728230.0,136.01301355571806,-43.953084451622686,2189.5688257302177,-0.050174974465704625,18447136768,33.101814,65.51,5.1208606,0.5
