Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-19,328.45001220703125,328.45001220703125,312.45001220703125,315.1000061035156,315.1000061035156,1189383,353.9625,442.2430010986328,358.11489301604604,440.0500317431768,,26.312289312760186,-37.19763551938928,-38.54975498324727,1.3521194638579885,406.6196022360125,353.9625,301.30539776398746,19.78356442816222,28.486910185624996,18.615202924067564,-79097527.0,-115.22052321850539,-87.49998417138465,736.031175927773,-0.3123168599625464,173449297920,96.784195,4.68,4.4392066,
2026-02-20,314.95001220703125,317.6000061035156,304.1499938964844,305.3999938964844,305.3999938964844,1073615,349.88999938964844,437.6510009765625,353.09442643323064,434.76963810213005,,24.495642860617366,-36.97466572826295,-38.2347371322504,1.2600714039874532,404.31219301759404,349.88999938964844,295.46780576170283,19.331167840938576,26.984691068254467,25.03368824276723,-80171142.0,-128.95656755191433,-97.56223494983595,733.2773168448117,-0.3353192608863272,173449297920,96.784195,4.68,4.4392066,
2026-02-23,310.0,331.20001220703125,309.0,314.1000061035156,314.1000061035156,5573442,346.51499938964844,433.3640008544922,349.3806721161149,430.03749567081184,785.5355000305176,29.216043677180963,-35.68459251666843,-37.72470820913401,2.0401156924655766,401.0245625689951,346.51499938964844,292.00543621030175,19.79322858876774,21.836155063311846,25.76925210573049,-74597700.0,-89.49840000771931,-85.45093280508533,719.8268082790302,-0.3697690437493069,173449297920,96.784195,4.68,4.4392066,
2026-02-24,315.1499938964844,315.1499938964844,304.1499938964844,309.54998779296875,309.54998779296875,806385,343.24249877929685,428.9410003662109,345.5872736091486,425.3124953618768,780.7993257793977,28.222293691666994,-34.63015379712465,-37.10579732673214,2.4756435296074883,398.3737857363274,343.24249877929685,288.1112118222663,19.165140832427188,16.265437169341705,21.6954277669694,-75404085.0,-101.14993884557293,-90.05355869484713,717.9129951401256,-0.36219996271944976,173449297920,96.784195,4.68,4.4392066,
2026-02-25,310.8999938964844,314.5,306.6000061035156,310.5,310.5,468717,339.6924987792969,424.43500061035155,342.24562850351543,420.81004456337183,776.1197304980107,28.767093716544494,-33.333596518321485,-36.351357165050004,3.0177606467285187,393.64373386126994,339.6924987792969,285.74126369732386,18.36048747985984,22.074147860968367,20.058580031207367,-74935368.0,-87.9633777641993,-88.07043915006241,716.8112412314497,-0.3735800596197455,173449297920,96.784195,4.68,4.4392066,
2026-02-26,309.8999938964844,319.70001220703125,304.8500061035156,308.3500061035156,308.3500061035156,594303,336.18999938964845,419.9960009765625,339.01747398922976,416.3998469767108,771.4653053796575,28.244606350420003,-32.10941472731702,-35.502968677503404,3.393553950186387,388.71125311372924,336.18999938964845,283.66874566556766,18.10973881012097,17.76883643756621,18.70280715595882,-75529671.0,-78.27440244094277,-91.51318290703209,715.4243081336882,-0.37725467831976667,173449297920,96.784195,4.68,4.4392066,
2026-02-27,306.6000061035156,314.1000061035156,303.1000061035156,309.95001220703125,309.95001220703125,1213458,332.62250061035155,415.4300012207031,336.249144295687,412.22534365240966,766.8731134077906,29.274108672386625,-30.65674286881574,-34.53372351576587,3.8769806469501304,382.0016366630151,332.62250061035155,283.243364557688,17.601900323683758,21.1263767814802,20.32312036000498,-74316213.0,-76.91857079728551,-87.48862854119953,712.6083967576819,-0.36068640514010114,173449297920,96.784195,4.68,4.4392066,
2026-03-02,295.0,310.6000061035156,295.0,303.20001220703125,303.20001220703125,708358,329.24750061035155,410.9800012207031,333.10160790629124,407.94984045847326,762.2594507092756,27.482683267818903,-29.7077065937072,-33.568520131354134,3.8608135376469335,376.9538289557301,329.24750061035155,281.541172264973,17.458907879386036,24.36749701381218,21.08757007761959,-75024571.0,-88.64014841193305,-86.78482865397044,710.9579286454165,-0.36202153009415433,173449297920,96.784195,4.68,4.4392066,
2026-03-04,302.8500061035156,302.8500061035156,296.0,298.1499938964844,298.1499938964844,595481,325.12250061035155,406.3500006103516,329.7728827625001,403.643964122709,757.6414461638747,26.191326038327745,-29.028460755147705,-32.66050825611285,3.632047500965143,368.3983482133127,325.12250061035155,281.8466530073904,16.72612961707498,23.442886543327692,22.978920112873414,-75620052.0,-98.02797906567305,-94.75001017252605,709.5674407061138,-0.3589731523220427,173449297920,96.784195,4.68,4.4392066,
2026-03-05,300.5,301.75,288.1000061035156,291.8500061035156,291.8500061035156,623707,321.3775009155273,401.4180004882812,326.1611802235492,399.2598873376426,753.0067054667567,24.63610962194617,-28.66804254881913,-31.862015114654106,3.193972565834976,362.50584797631063,321.3775009155273,280.249153854744,16.506405637032795,19.272835106793796,22.361072887977944,-76243759.0,-112.56049600781749,-93.02973819542372,708.1031057951252,-0.35577142434426684,173449297920,96.784195,4.68,4.4392066,
2026-03-06,290.3500061035156,295.0,276.0,279.8999938964844,279.8999938964844,2396684,317.5325012207031,396.2190008544922,321.75535295430495,394.57910720269524,748.2991759983958,21.97110170328983,-29.01223959970588,-31.29206001166446,2.279820411958582,359.0720130585407,317.5325012207031,275.9929893828656,16.68451952010188,11.618764850783771,18.111495500301807,-78640443.0,-144.78283231687183,-94.0819510505411,702.4337762024384,-0.39143804978039826,173449297920,96.784195,4.68,4.4392066,
2026-03-09,275.0,285.25,266.70001220703125,282.54998779296875,282.54998779296875,1087979,314.6875,391.16100036621094,318.02150865322534,390.1858084023138,743.6648557177448,23.93611761997783,-28.739890316211472,-30.781626072573864,2.0417357563623924,357.6041017704081,314.6875,271.7708982295919,16.817767253878085,19.40267404476398,16.76475800078057,-77552464.0,-153.48280726809003,-78.9228996738433,699.87690520665,-0.35400761778385914,173449297920,96.784195,4.68,4.4392066,
2026-03-10,289.6000061035156,297.25,279.6499938964844,295.6000061035156,295.6000061035156,907770,312.02750091552736,386.3490002441406,315.88612745801487,386.47656125334134,739.2064990051654,32.89795909755546,-27.157964028686933,-30.05689366379648,2.898929635109546,352.6927987377093,312.02750091552736,271.3622030933454,16.873641457423624,42.095202466041236,24.372213787196383,-76644694.0,-98.35945943320691,-61.56914769496862,697.8303850429136,-0.3268249669513468,173449297920,96.784195,4.68,4.4392066,
2026-03-11,295.6000061035156,312.8999938964844,288.6000061035156,291.70001220703125,291.70001220703125,1758538,308.9350021362305,381.4360009765625,313.5826879103021,382.7598338397606,734.7536981415024,31.69607725125806,-25.92018124782527,-29.229551180602236,3.309369932776967,345.72127985372043,308.9350021362305,272.1487244187405,17.404094767105416,56.72066004810994,39.40617885297177,-78403232.0,-64.12384419301186,-61.240310077519375,693.9897880958011,-0.35170672156934246,173449297920,96.784195,4.68,4.4392066,
2026-03-12,291.70001220703125,293.95001220703125,282.25,289.3500061035156,289.3500061035156,568650,305.64000244140624,376.57500061035154,311.27481345251294,379.0967033403,730.3218206087861,30.96204985245527,-24.842486607284513,-28.35213826593869,3.509651658654178,336.58351137056485,305.64000244140624,274.6964935122476,16.99666029852869,61.0277424612975,53.28120165848295,-78971882.0,-101.48388800534319,-64.88373039304747,692.7350798328496,-0.35071714104869534,173449297920,96.784195,4.68,4.4392066,
2026-03-13,286.70001220703125,303.29998779296875,283.75,296.1000061035156,296.1000061035156,1568707,302.90750274658205,371.9470007324219,309.8295937049894,375.8419308996418,726.0012055390819,35.577001498719646,-23.176572155495762,-27.317025043850105,4.140452888354343,326.1207415683849,302.90750274658205,279.6942639247792,17.179040833845836,55.59164381700631,57.78001544213797,-77403175.0,-60.40735662731507,-54.41861411397771,689.3633512107399,-0.3402756107268219,173449297920,96.784195,4.68,4.4392066,
2026-03-16,296.95001220703125,301.04998779296875,288.0,293.45001220703125,293.45001220703125,604082,301.8000030517578,367.24400146484373,308.2696335623267,372.61087526463746,721.6972135656287,34.59915530979175,-21.818643569278265,-26.217348748935738,4.3987051796574725,324.59511506003594,301.8000030517578,279.0048910434797,16.884108473783186,51.38872345323991,56.00270324384797,-78007257.0,-55.12701015032316,-49.52830188679245,688.0794252125809,-0.29184714086063684,173449297920,96.784195,4.68,4.4392066,
2026-03-17,295.45001220703125,303.0,291.25,301.25,301.25,711711,301.53250274658205,362.79900146484374,307.6010970325813,369.812409567985,717.5136592017916,39.84046042064753,-19.883872647084445,-24.95065352856548,5.066780881481034,324.2213414261803,301.53250274658205,278.8436640669838,16.51738643994153,55.710138176834185,54.2301684823602,-77295546.0,-24.03008189771651,-34.81134378685142,686.5939297367696,-0.2422612328830105,173449297920,96.784195,4.68,4.4392066,
2026-03-18,304.29998779296875,309.75,300.45001220703125,306.25,306.25,522132,301.40750274658205,358.55800170898436,307.47242112471645,367.319766055515,713.421483488341,42.994269261119435,-17.742569244829042,-23.50903667181819,5.7664674269891485,323.9630653282467,301.40750274658205,278.8519401649174,16.001857965157757,63.58892205226508,56.89592789411312,-76773414.0,22.374999075906402,-25.37738152270047,685.5307913954957,-0.2412804956685901,173449297920,96.784195,4.68,4.4392066,
2026-03-19,301.54998779296875,304.20001220703125,295.5,299.25,299.25,334198,300.07750244140624,354.27900146484376,306.689333398553,364.65036346510266,709.3003741998998,39.844948801554416,-16.421119921183617,-22.091453321691276,5.670333400507658,319.65099394593744,300.07750244140624,280.50401093687503,15.626725253360775,69.62611210145657,62.975057443518665,-77107612.0,-7.480337443659504,-31.32913083479751,684.8430253874285,-0.23088215756655397,173449297920,96.784195,4.68,4.4392066,
2026-03-20,304.25,304.25,296.04998779296875,299.25,299.25,514988,299.28500213623045,350.2180017089844,305.98082545583367,362.0856433292163,705.2202709740302,39.84494880155441,-15.198661107259852,-20.712894878804992,5.51423377154514,317.60469568022,299.28500213623045,280.9653085922409,15.096245750051523,66.20408327304878,66.47303914225687,-77107612.0,1.249453564203438,-29.545453044195682,683.788535248426,-0.20761294821790646,173449297920,96.784195,4.68,4.4392066,
2026-03-23,294.04998779296875,302.3999938964844,292.70001220703125,300.45001220703125,300.45001220703125,683429,299.0375030517578,346.162001953125,305.4540813369001,359.6685597557973,701.1927062101795,40.7084365413243,-13.971962645564872,-19.364708432156966,5.392745786592094,317.1526617097927,299.0375030517578,280.92234439372294,14.710798317151639,53.68977275336717,63.17332270929089,-76424183.0,-5.978765902186711,-26.948022995202397,682.3932033862664,-0.15358622813054684,173449297920,96.784195,4.68,4.4392066,
2026-03-24,307.8500061035156,307.8500061035156,293.0,296.29998779296875,296.29998779296875,522719,298.14750213623046,342.2310015869141,304.5822629041447,357.1835177180393,697.1639229423465,38.6425813500981,-13.182705540281006,-18.128307853781774,4.945602313500768,314.9139437685165,298.14750213623046,281.3810605039444,14.72074173046335,40.856058357348545,53.58330479458822,-76946902.0,8.541002405435595,-35.93076338232662,681.3342629690246,-0.04036215568541829,173449297920,96.784195,4.68,4.4392066,
2026-03-25,297.5,312.1499938964844,297.3999938964844,306.1499938964844,306.1499938964844,644571,297.9775024414063,338.83600158691405,304.73157061770087,355.1822030583705,693.2732370811937,45.687640653032076,-11.628355976142473,-16.828317478253915,5.199961502111442,314.3421779489731,297.9775024414063,281.6128269338395,14.801403471395655,46.665226350340355,47.070352487018745,-76302331.0,76.84802129295755,-14.61039540095952,680.0574896173292,-0.03282814737584937,173449297920,96.784195,4.68,4.4392066,
2026-03-27,305.0,309.0,296.20001220703125,302.70001220703125,302.70001220703125,1026311,297.58750305175784,335.742001953125,304.53808886430375,353.1240779269454,689.3869363361771,43.79107386073888,-10.553256070906059,-15.573305196784343,5.020049125878284,313.08885902627026,297.58750305175784,282.0861470772454,14.658445208650877,47.22660449577402,44.915963067821025,-77328642.0,56.12355276325701,-22.077891194882557,678.0283770428911,-0.030538183326995816,173449297920,96.784195,4.68,4.4392066,
2026-03-30,301.1000061035156,304.5,294.1499938964844,301.45001220703125,301.45001220703125,689963,297.2425033569336,332.812001953125,304.2439863255159,351.09764397714486,685.5268674393697,43.09307486005768,-9.690391403602291,-14.396722438147933,4.7063310345456415,312.06253840743256,297.2425033569336,282.4224683064346,14.350699558284074,55.18425364707628,49.69202816439694,-78018605.0,35.45633434461706,-34.43603515625,676.6671124687596,0.0034145833690032786,173449297920,96.784195,4.68,4.4392066,
2026-04-01,308.95001220703125,317.5,304.0,311.95001220703125,311.95001220703125,497644,297.3425033569336,330.212001953125,304.97789355232686,349.56244273125805,681.8096848002419,50.26441620969035,-8.066319183878761,-13.130641787294099,5.064322603415338,312.5266874304367,297.3425033569336,282.1583192834305,14.472077289332978,57.91603587711549,53.442298006655314,-77520961.0,164.74702095473648,-15.744646221187944,675.720154904022,-0.00878129048067883,173449297920,96.784195,4.68,4.4392066,
2026-04-02,309.6000061035156,309.6499938964844,300.29998779296875,307.25,307.25,280167,297.54500274658204,327.8380017089844,305.19428464258147,347.9031312516009,678.0827227624286,47.38583689332111,-7.0769038124753365,-11.919894192330347,4.84299037985501,313.1387527101895,297.54500274658204,281.95125278297456,14.270502083956515,59.478990893891535,57.52642680602782,-77801128.0,97.5820788224501,-29.078014184397166,675.1812969470728,-0.002961775076675802,173449297920,96.784195,4.68,4.4392066,
2026-04-06,309.95001220703125,309.95001220703125,292.5,301.70001220703125,301.70001220703125,2013390,297.7225036621094,325.5190020751953,304.86149679157666,346.0912442302452,674.3376211648624,44.169111785145844,-6.663806421641425,-10.868676638192563,4.204870216551138,313.42023055145415,297.7225036621094,282.0247767727646,14.497609949890423,56.74994420952137,58.04832366017619,-79814518.0,45.16378856103703,-46.81477864583333,671.3094873420927,0.015720788837958723,173449297920,96.784195,4.68,4.4392066,
2026-04-07,302.8999938964844,306.95001220703125,296.75,300.54998779296875,300.54998779296875,299523,298.15750274658205,323.5380017089844,304.45087688694736,344.30531260525396,670.6183412308137,43.51000730216608,-6.355953645082536,-9.966132039570557,3.6101783944880204,313.6611610395567,298.15750274658205,282.6538444536074,14.190638682543339,41.70093173343718,52.64328894561675,-80114041.0,42.12078986278785,-57.45766849841102,670.7403900145454,0.027616398286583518,173449297920,96.784195,4.68,4.4392066,
2026-04-08,311.0,311.95001220703125,300.3999938964844,309.5,309.5,891785,299.6375030517578,322.05900146484373,304.9317457548571,342.94039838544006,667.025123905134,49.789587866416646,-5.328364841860662,-9.038578600028577,3.7102137581679155,313.44565063782665,299.6375030517578,285.82935546568893,14.002022941686448,45.66666666666666,48.03918086987513,-79222256.0,108.31539812185724,-30.476190476190474,669.0830605063155,0.14962550700770746,173449297920,96.784195,4.68,4.4392066,
2026-04-09,309.45001220703125,325.0,306.0,316.8500061035156,316.8500061035156,1388320,301.35250396728514,320.65900146484375,306.06681816901505,341.91724574693325,663.5407943747697,54.28403018183258,-3.876226519490558,-8.006108183920974,4.129881664430416,314.7598692533905,301.35250396728514,287.9451386811798,14.35902130299456,58.37434895833332,48.58064911947911,-77833936.0,207.68038183417912,-25.076904296875,666.5939081906126,0.11195270593249566,173449297920,96.784195,4.68,4.4392066,
2026-04-10,321.6000061035156,380.2000122070313,318.8999938964844,377.8999938964844,377.8999938964844,47632246,305.4675033569336,320.58500122070313,312.9080730002026,343.3283339096607,660.6985973550852,74.61197588166299,2.175746708238421,-5.9697372054890945,8.145483913727515,341.20697678010276,305.4675033569336,269.72802993376445,17.85837736017464,80.10016607420562,61.38039389973525,-30201690.0,456.8288245458171,-2.622597480508137,606.6924554125085,0.7150803104442742,173449297920,96.784195,4.68,4.4392066,
2026-04-13,364.7999877929688,370.6000061035156,353.1499938964844,358.6000061035156,358.6000061035156,7112169,308.8125030517578,320.25700134277344,317.2596856767086,343.9272230153021,657.6926412232287,64.80195760357594,5.352926174305026,-3.7052045295302705,9.058130703835296,350.7560088165667,308.8125030517578,266.8689972869489,18.350636120162164,82.13891065424308,73.53780856226074,-37313859.0,303.61106083031507,-24.629422003414398,599.7440190408295,0.6393501527271076,173449297920,96.784195,4.68,4.4392066,
2026-04-15,364.0,367.7000122070313,350.1000061035156,356.3999938964844,356.3999938964844,3810051,312.1650024414063,319.75500122070315,320.987334078592,344.4163512851524,654.6947044339079,63.77264230758507,7.60566778876148,-1.4430300658719202,9.0486978546334,357.8974500765305,312.1650024414063,266.43255480628204,18.2970196904017,80.55635291798684,80.93180988214523,-41123910.0,209.0361712318024,-27.13798745473695,596.1402874242624,0.5936861795033558,173449297920,96.784195,4.68,4.4392066,
2026-04-16,360.0,365.6499938964844,354.45001220703125,362.9500122070313,362.9500122070313,1387123,315.507502746582,319.44600158691406,324.9837796146339,345.14316151738296,651.791772172944,65.5282433229741,9.806470596498798,0.8068700666022233,8.999600529896576,365.61712413260693,315.507502746582,265.3978813605571,17.79008840461966,73.68122720748576,78.79216359323861,-39736787.0,169.8394793354932,-19.66932451420684,594.8707496656447,0.5994555913311742,173449297920,96.784195,4.68,4.4392066,
2026-04-17,362.9500122070313,406.5,359.5,390.5499877929688,390.5499877929688,13514000,320.3625015258789,319.63100158691407,331.2281803935229,346.9238213713275,649.1923514328447,71.74231913586712,13.620699104043013,3.3696358740903816,10.251063229952631,379.0622326791797,320.3625015258789,261.66277037257805,19.876510661432544,76.23989088630798,76.82582367059359,-26222787.0,193.07606686172392,-13.99123877809754,584.4082666827393,0.5604189540436252,173449297920,96.784195,4.68,4.4392066,
2026-04-20,388.0,388.0,367.0,369.2000122070313,369.2000122070313,3207500,323.76000213623047,319.60100158691404,334.8445453281428,347.79739748253155,646.4063580077122,62.375342379573674,14.75070117456221,5.645848934184747,9.104852240377461,385.43211368489915,323.76000213623047,262.0878905875618,20.138901885113707,64.13650429273251,71.35254079550883,-29430287.0,131.90274490185823,-32.71928753769184,581.9503817561575,0.5094389096939287,173449297920,96.784195,4.68,4.4392066,
2026-04-21,369.2000122070313,370.7999877929688,359.25,361.2000122070313,361.2000122070313,1906810,326.507502746582,319.212001953125,337.35458979279883,348.32299021682564,643.5684839201433,59.253470260567276,14.829754635230415,7.482630074393881,7.3471245608365345,389.6920351917468,326.507502746582,263.32297030141723,19.525408021389072,45.1127838352353,61.829726338092,-31337097.0,89.66781143978929,-39.736831397340964,580.4403179317542,0.48570013032522247,173449297920,96.784195,4.68,4.4392066,
2026-04-22,364.0,372.8999938964844,360.3500061035156,362.8999938964844,362.8999938964844,1454532,329.69000244140625,319.1350018310547,339.78748542172127,348.8946374199495,640.7757626263756,59.714878961041784,14.858302129382878,8.95776448539168,5.900537643991198,393.4713501404553,329.69000244140625,265.9086547423572,19.02716371935905,23.260161789111052,44.16981663902636,-29882565.0,81.88217602266906,-38.2456193890488,579.3109834677076,0.47048397913418893,173449297920,96.784195,4.68,4.4392066,
2026-04-23,364.4500122070313,374.8500061035156,360.5,363.8999938964844,363.8999938964844,1834879,332.9225021362305,319.277001953125,342.0839148002701,349.4830827719705,638.0207798529439,60.00180895064573,14.79111509911047,10.124434608135438,4.666680490975033,396.7583075321329,332.9225021362305,269.0866967403281,18.69308103251309,15.252159859159894,27.87503516116882,-28047686.0,74.82218633799413,-37.368426406592654,577.9099460092621,0.45425732575674704,173449297920,96.784195,4.68,4.4392066,
2026-04-24,365.6499938964844,369.7999877929688,355.04998779296875,360.1000061035156,360.1000061035156,900690,335.9050018310547,319.6900018310547,343.79973301962684,349.8994327065409,635.2553990196162,58.30245062174314,14.266783042345594,10.952904294977468,3.3138787473681255,398.96259183228335,335.9050018310547,272.847411829826,18.411432387333587,13.800639117181314,17.437653588484157,-28948376.0,57.912610040918196,-40.70174903200384,577.2135937051705,0.44556324115018353,173449297920,96.784195,4.68,4.4392066,
2026-04-27,380.3500061035156,432.1000061035156,379.0,432.1000061035156,432.1000061035156,13914601,342.695002746582,321.35600219726564,352.20928283714005,353.12298460446146,633.2339523239336,73.57408755584042,19.436986894824997,12.649720814946974,6.787266079878023,415.69382156603933,342.695002746582,269.6961839271247,22.23918721680976,41.722519571112564,23.59177284915133,-15033775.0,153.29668466560554,-0.0,569.4982510273975,0.5244672251327797,173449297920,96.784195,4.68,4.4392066,
2026-04-28,444.4500122070313,514.9000244140625,444.0,493.2999877929688,493.2999877929688,40862215,352.05250244140626,324.1510021972656,365.6464928329333,358.62012198440294,631.8415745674066,80.20912678300735,28.14826210609914,15.749429073177406,12.398833032921733,448.218198594843,352.05250244140626,255.88680628796953,26.564960866362412,67.27120461641415,40.93145443490275,25828440.0,252.04399504325065,-10.069945710018716,559.0618857710203,0.48817627291417254,173449297920,96.784195,4.68,4.4392066,
2026-04-29,494.8500061035156,506.0,460.1000061035156,467.5499877929688,467.5499877929688,6873133,360.2950012207031,326.397001953125,375.3515875910319,362.8918814278761,630.2068324104471,72.01594159817705,32.59842630745527,19.11922852003298,13.47919778742229,465.9211634070118,360.2950012207031,254.66883903439444,27.946034654228267,85.6219252536831,64.87188314707001,18955307.0,215.04662714132962,-22.66636241613873,557.4274356563502,0.43825090361367514,173449297920,96.784195,4.68,4.4392066,
2026-04-30,469.7000122070313,498.7999877929688,442.6000061035156,483.25,483.25,12487304,369.38500061035154,329.047001953125,385.62762686807645,367.6118076463908,628.7445753715372,73.77489243496687,36.96595278021874,22.68857337207013,14.277379408148612,484.09077021743224,369.38500061035154,254.67923100327084,29.964173728172906,79.0219842333201,77.30503803447252,31442611.0,176.14004155146824,-16.14796912555786,554.5145227049494,0.4390123457084434,173449297920,96.784195,4.68,4.4392066,
2026-05-01,483.25,483.25,483.25,483.25,483.25,0,377.95,332.4000018310547,394.92499573778343,372.14663871908135,627.2968681539099,73.77489243496687,39.9665395861706,26.144166614890224,13.822372971280373,499.594024767339,377.95,256.30597523266096,27.823875604731985,75.76314787881184,80.13568578860507,31442611.0,154.16627728859527,-19.20510976790162,554.5145227049494,,173449297920,96.784195,4.68,4.4392066,
2026-05-04,487.0,490.0,465.5,470.75,470.75,1879134,386.125,335.68300170898436,402.1464247151374,376.013437200686,625.7391878737716,69.7279300744231,40.864816547116675,29.088296601335514,11.77651994578116,509.6264828315718,386.125,262.6235171684282,27.5864559186797,65.28198490563916,73.35570567259042,29563477.0,120.319224764432,-26.79006038146598,554.0966971178303,,173449297920,96.784195,4.68,4.4392066,
2026-05-05,467.8500061035156,467.8500061035156,450.7999877929688,454.1499938964844,454.1499938964844,1437201,393.7474990844727,338.59100158691405,407.0991455895514,379.0776158946389,624.0318327098184,64.65557684871246,39.77868186669866,31.226373654408142,8.55230821229052,514.2471693685881,393.7474990844727,273.24782880035735,27.040995653561946,44.62114196432274,61.88875824959129,28126276.0,83.47367466575288,-37.862278526468025,553.7084113277971,,173449297920,96.784195,4.68,4.4392066,
2026-05-06,459.0,499.0,459.0,481.25,481.25,14192779,402.7824996948242,341.6990014648438,414.16113172387986,383.0843760556334,622.611117956487,68.66333343853941,40.63622718384016,33.108344360294545,7.527882823545617,521.0526476848087,402.7824996948242,284.5123517048397,28.313067828558637,41.89366276177642,50.59892987724615,42319055.0,97.42853778766532,-21.050995749113298,550.8818834827429,,173449297920,96.784195,4.68,4.4392066,
2026-05-07,486.5,494.2000122070313,478.5499877929688,484.8500061035156,484.8500061035156,1916847,411.55,345.09400146484376,420.89340547432136,387.075185077119,621.2403606246166,69.16355598313496,41.13218223904528,34.71311193604469,6.419070303000588,526.8194314678998,411.55,296.28056853210023,27.408564727523196,52.463062376064705,46.32595570072133,44235902.0,93.21042777438095,-18.798881092393497,550.54802315961,,173449297920,96.784195,4.68,4.4392066,
2026-05-08,484.8500061035156,502.3500061035156,481.0,488.2000122070313,488.2000122070313,2338347,420.1175003051758,348.7500018310547,427.3035584964842,391.04086457240965,619.9165760632476,69.64907851633956,41.31924515107852,36.03433857905146,5.284906572027062,531.3598514601423,420.1175003051758,308.8751491502093,26.97581054009408,70.57416067954051,54.97696193912726,46574249.0,88.58138691676791,-16.703163021676698,550.1743108764045,,173449297920,96.784195,4.68,4.4392066,
2026-05-11,486.0,486.3500061035156,465.5,478.9500122070313,478.9500122070313,905814,425.1700012207031,352.047001953125,432.2222683736791,394.48828212670855,618.5139236865688,66.53399620432403,40.257038086135026,36.878878480468174,3.378159605666852,537.457751889875,425.1700012207031,312.8822505515313,26.670396373446742,65.93377403705995,62.990332364221764,45668435.0,64.57774893339797,-22.48983670378918,549.9981143346633,,173449297920,96.784195,4.68,4.4392066,
2026-05-12,481.0,505.0,463.5,484.6499938964844,484.6499938964844,5573897,431.4725006103516,355.5490020751953,437.21538509013675,398.02403552944486,617.1819442856724,67.49865104866277,39.42075430294608,37.38725364496376,2.033500657982323,542.2466583001202,431.4725006103516,320.69834292058295,27.7296537753434,60.97300159439004,65.82697877033021,51242332.0,67.21608860068693,-18.92400599774798,549.0409578346523,,173449297920,96.784195,4.68,4.4392066,
2026-05-13,448.2999877929688,474.7999877929688,443.0,456.2999877929688,456.2999877929688,5089451,436.4675003051758,358.4650018310547,439.03296629993025,400.30936699075954,615.5811287981828,58.47103185550934,36.054767896999635,37.120756495370934,-1.0659885983712982,542.1425612002249,436.4675003051758,330.7924394101267,28.72396378399633,43.93988499074893,56.94888687406635,46152881.0,29.534307661237232,-36.659382668768714,547.8447005340633,,173449297920,96.784195,4.68,4.4392066,
2026-05-14,461.0,466.9500122070313,442.0499877929688,445.2000122070313,445.2000122070313,1463411,440.58000030517576,361.202001953125,439.62030400536844,402.06978445022116,613.8857943047385,55.34965227719895,32.12125037668767,36.120855271634284,-3.9996048949466143,540.7491323356745,440.58000030517576,340.410868274677,28.450825257572486,27.40548624331674,44.10612427615195,44689470.0,15.93122034838485,-51.287711321278366,547.4815537847896,,173449297920,96.784195,4.68,4.4392066,
2026-05-15,449.7999877929688,452.0,416.5499877929688,423.2000122070313,423.2000122070313,1476684,442.2125015258789,363.467001953125,438.0564666912411,402.89842083284117,611.9884233385922,49.68800595912393,26.918394765312883,34.28036317037,-7.3619684050571195,540.1053364918,442.2125015258789,344.31966655995785,28.95076718253382,11.32466698643094,27.556679406832256,43212786.0,-19.325004162876112,-93.23841185775804,547.0390815798136,,173449297920,96.784195,4.68,4.4392066,
2026-05-18,423.2000122070313,434.0,391.0499877929688,428.0499877929688,428.0499877929688,3965401,445.1550003051758,365.96400146484376,437.10346870092945,403.88475679206186,610.1581901490835,50.88084080574225,22.922213694705874,32.00873327523718,-9.086519580531302,537.4714375259671,445.1550003051758,352.8385630843845,29.950713255712202,14.99759533759285,17.909249522446895,47178187.0,-46.056547646252405,-67.81209563217706,545.7376677443726,,173449297920,96.784195,4.68,4.4392066,
2026-05-19,440.0,464.0,418.5499877929688,428.3500061035156,428.3500061035156,10213868,448.5125,368.56800170898435,436.26980559641385,404.8441783336875,608.3491534919136,50.958298970881856,19.554013875616306,29.517789395313002,-9.963775519696696,532.916450885306,448.5125,364.10854911469403,31.057806037949273,28.175370696724872,18.165877673582937,57392055.0,-22.423408917306023,-67.26633232581149,542.989839683168,,173449297920,96.784195,4.68,4.4392066,
2026-05-20,427.7999877929688,428.9500122070313,415.1499938964844,420.1499938964844,420.1499938964844,1169486,451.375,371.1340014648438,434.7345854345158,405.44440639497367,606.4765250382278,48.697935639105836,16.03814109057646,26.821859734365695,-10.783718643789236,527.442321566351,451.375,375.307678433649,29.82510691456339,38.44921007393792,27.207392036085263,56222569.0,-64.36918119508763,-74.4624809248419,542.6391971844134,,173449297920,96.784195,4.68,4.4392066,
2026-05-21,424.2000122070313,429.2000122070313,417.3500061035156,419.8999938964844,419.8999938964844,702715,454.175,373.93400146484373,433.3217671927985,406.01129217934664,604.620042141295,48.62711627228181,13.08082604713411,24.073652996919378,-10.992826949785268,520.6779117675295,454.175,387.6720882324705,28.541171142345693,40.80829635652989,35.810959042397606,55519854.0,-77.05096022993422,-74.68187537259833,542.4307446925345,,173449297920,96.784195,4.68,4.4392066,
