Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-01-03,129.5500030517578,129.5500030517578,130.4499969482422,124.0,124.6999969482422,13428542,120.275,111.39399978637697,119.20181073150697,114.84230536332416,66.72171666699421,3.2640687878637777,2.696357126368237,0.5677116614955402,128.8880419627341,120.275,111.66195803726592,4.619765730817721,82.02209436033685,81.31783800126054,313473628.0,150.94247146413426,-3.938704405182646,113.814542178798,0.0731318793217941,755905265664,22.328186,12.95,2.48059,,
2022-01-04,130.89999389648438,130.89999389648438,132.5,127.0500030517578,130.4499969482422,10884470,120.92499961853028,111.99899963378908,120.31592341388576,115.47201863913438,67.94840508418775,3.795503978883104,2.916186496871211,0.8793174820118934,130.6174951354293,120.92499961853028,111.23250410163124,4.679067960633755,88.5563020023261,84.28703300851846,324358098.0,164.49371318220915,-6.425726929585595,113.98049428029124,0.1514981979237326,755905265664,22.328186,12.95,2.48059,,
2022-01-05,129.39999389648438,129.39999389648438,130.6999969482422,127.5,130.6999969482422,7757626,121.4474994659424,112.63799957275393,121.18107298365706,116.01821374726576,65.07794001699315,4.048958855278514,3.142740968552672,0.906217886725842,131.7643508982194,121.4474994659424,111.13064803366538,4.587705527480227,84.72821573331903,85.10220403199399,316600472.0,131.2833863739609,-12.449822945969489,114.08990006194456,0.1491632552641002,755905265664,22.328186,12.95,2.48059,,
2022-01-06,133.10000610351562,133.10000610351562,134.0,126.6999969482422,127.5,11460262,121.87999992370604,113.29399963378906,122.31620947126264,116.68808795731476,68.60147674400362,4.496550300818399,3.413502835005817,1.0830474658125815,133.3273743324213,121.87999992370604,110.4326255149908,4.781441064928627,84.83508308968425,86.03986694177645,328060734.0,145.80526631135757,-3.409067592674741,114.27039260823192,0.1531799545597557,755905265664,22.328186,12.95,2.48059,,
2022-01-07,132.8000030517578,132.8000030517578,135.5,131.0,133.8000030517578,7338412,122.30750007629396,113.9779997253418,123.31466600273836,117.31992776493998,68.00236181131358,4.772052753442253,3.685212818693104,1.0868399347491486,134.6783233683167,122.30750007629396,109.93667678427116,4.761338131719439,81.32751051514265,83.63026977938198,320722322.0,153.29687899916584,-11.440665774630904,114.39624290760428,0.1453938825011701,755905265664,22.328186,12.95,2.48059,,
2022-01-10,132.4499969482422,132.4499969482422,134.25,131.60000610351562,133.8000030517578,3217357,122.675,114.65199966430664,124.18469752135778,117.91326381134398,67.26429461979781,4.905599170990271,3.9292900891525377,0.9763090818377336,135.77123927873544,122.675,109.57876072126456,4.610527829202648,78.14156169138045,81.43471843206912,317504965.0,133.53462793572658,-13.895232236021174,114.44991624238249,0.1733146610076878,755905265664,22.328186,12.95,2.48059,,
2022-01-11,135.6999969482422,135.6999969482422,139.1999969482422,132.25,132.5500030517578,17736811,123.36499977111816,115.43199966430664,125.28139270487058,118.610782757889,70.46936197507767,5.213584550311481,4.186148981384326,1.0274355689271548,137.62743536545756,123.36499977111816,109.10256417677876,4.777632766276901,71.28755069958635,76.91887430203649,335241776.0,143.39121574556378,-13.75245744476108,114.78703063891406,0.1726153622938339,755905265664,22.328186,12.95,2.48059,,
2022-01-12,134.25,134.25,136.8000030517578,132.5500030517578,136.6999969482422,3939867,123.91499977111816,116.12699966430664,126.1355457805972,119.22408539483456,67.30329432512964,5.27980029550038,4.404879244207537,0.8749210512928425,138.9450054294592,123.91499977111816,108.88499411277714,4.7399447115428375,65.9136369484541,71.78091644647363,331301909.0,111.33946065310006,-19.44989210925654,114.85631600924653,0.1567134152535363,755905265664,22.328186,12.95,2.48059,,
2022-01-13,133.39999389648438,133.39999389648438,136.0,132.0500030517578,134.5,4296621,124.54249954223631,116.66699951171876,126.82739798211026,119.7800033752914,65.44699003667789,5.203703309308096,4.564644057227649,0.6390592520804477,140.0486345332737,124.54249954223631,109.03636455119894,4.683519871307077,53.8894178521665,63.69686850006898,327005288.0,91.07784983005308,-22.789798613938203,114.92859113907056,0.170209956349588,755905265664,22.328186,12.95,2.48059,,
2022-01-14,133.5,133.5,136.39999389648438,132.75,133.10000610351562,4529973,125.38749961853028,117.23299957275393,127.46288388857594,120.3180424586133,65.56731973311065,5.092759396083949,4.670267124998909,0.4224922710850398,140.91215163045297,125.38749961853028,109.86284760660756,4.60969658739117,38.222734454351325,52.67526308499064,331535261.0,85.01397477758148,-28.00981511370048,115.00579838372646,0.1676524286463188,755905265664,22.328186,12.95,2.48059,,
2022-01-17,132.39999389648438,132.39999389648438,135.6999969482422,131.75,133.0,4039398,126.4424991607666,117.77299942016602,127.93308484171008,120.79184447578471,62.96972150089777,4.860050607994452,4.7082238215980174,0.1518267863964348,140.8197807971093,126.4424991607666,112.06521752442389,4.562575184594814,20.99764427043668,37.7032655256515,327495863.0,69.79153865496878,-35.695562654965855,115.07080542376406,0.1462990426495769,755905265664,22.328186,12.95,2.48059,,
2022-01-18,127.9499969482422,127.9499969482422,133.3000030517578,127.1500015258789,133.0,3952345,127.18749885559082,118.18799942016602,127.93469551852266,121.07255633744973,53.701065689462325,4.267358204269755,4.620050698132365,-0.3526924938626106,140.1901466082395,127.18749885559082,114.18485110294212,4.6759627804008215,14.004936787262617,24.408438504016875,323543518.0,26.01622533235388,-59.05513230094184,115.120729493622,0.1312791418723108,755905265664,22.328186,12.95,2.48059,,
2022-01-19,129.89999389648438,129.89999389648438,130.64999389648438,123.9000015258789,127.0,4894478,127.84249839782714,118.53099929809572,128.12186679261424,121.41873035937265,56.70817864749769,3.909922508285163,4.478025060162925,-0.5681025518777618,139.97692310741195,127.84249839782714,115.70807368824234,4.824107751129724,21.671609605644253,18.891396887781184,328437996.0,5.284171668924831,-53.75725729809111,115.17644584880132,0.1459931636818437,755905265664,22.328186,12.95,2.48059,,
2022-01-20,127.75,127.75,130.39999389648438,126.8499984741211,130.0,2973562,128.3249984741211,118.86799926757811,128.08645090760336,121.66701544331882,52.64796996059113,3.413813290249664,4.265182706180273,-0.8513694159306091,139.6091239597815,128.3249984741211,117.04087298846066,4.733099727646406,29.03002718213837,21.56885785834841,325464434.0,1.2553326024479865,-74.83660375156889,115.21053840707016,0.1319195212096643,755905265664,22.328186,12.95,2.48059,,
2022-01-21,123.3000030517578,123.3000030517578,126.8499984741211,121.5500030517578,126.8000030517578,4650626,128.69249877929687,119.16899932861328,127.63059873085616,121.73105417306152,45.40216860188352,2.631234365259502,3.938393037996119,-1.307158672736617,138.7529781577746,128.69249877929687,118.63201940081912,4.837878100546105,30.389157118073864,27.03026463528549,320813808.0,-72.72489429383207,-90.08498240699916,115.24561176779768,0.1319600038819441,755905265664,22.328186,12.95,2.48059,,
2022-01-24,114.9000015258789,114.9000015258789,124.1500015258789,113.1999969482422,123.3000030517578,5613019,128.48249893188478,119.3359992980957,126.41816090181072,121.46316975552494,35.4766763447291,1.3180315602511286,3.4143207424471207,-2.096289182195992,139.46795428235794,128.48249893188478,117.49704358141162,5.2744585631954335,17.20841158045557,25.542531960222604,315200789.0,-172.6257176397907,-93.4615208552434,115.2561369537665,0.0842896992267024,755905265664,22.328186,12.95,2.48059,,
2022-01-25,117.6999969482422,117.6999969482422,118.4000015258789,111.8000030517578,114.5,3656617,128.37999877929687,119.5889991760254,125.58785957289942,121.31559435131778,40.17176992313187,0.4975101192478917,2.830958617807275,-2.333448498559384,139.72192835139862,128.37999877929687,117.03806920719512,5.369139985404409,17.374981906723715,21.65751686841772,318857406.0,-182.486443388448,-78.46717076370813,115.25837389746962,0.1113851105626385,755905265664,22.328186,12.95,2.48059,,
2022-01-27,116.9499969482422,116.9499969482422,118.4000015258789,113.0,117.0,8683931,128.03999862670898,119.77499908447264,124.76520598959873,121.14439445315796,39.34589258399757,-0.2108472504184391,2.2225974441621323,-2.4334446945805714,140.28820570512622,128.03999862670898,115.79179154829174,5.371344381152588,22.481867358831767,19.02175361533702,310173475.0,-160.46310539279338,-81.20439765081423,115.26474345961486,0.1031181285712464,755905265664,22.328186,12.95,2.48059,,
2022-01-28,118.1999969482422,118.1999969482422,121.8000030517578,117.75,118.9499969482422,4093078,127.89999847412108,120.04799896240236,124.13994798566002,121.02892788433772,41.50438883670245,-0.6637101782149273,1.6453359196867203,-2.309046097901648,140.52509201589464,127.89999847412108,115.27490493234755,5.3341059327499485,33.83758658356759,24.56481194970769,314266553.0,-113.103978789022,-76.64235283897074,115.27863491833185,0.0933799968462939,755905265664,22.328186,12.95,2.48059,,
2022-01-31,117.6500015258789,117.6500015258789,120.5,116.5500030517578,119.9000015258789,3211162,127.58749847412108,120.34699905395507,123.52185784663324,120.89642096831976,40.816122430969486,-1.054827945329876,1.1053031466834011,-2.160131092013277,140.88467314805607,127.58749847412108,114.29032380018612,5.235241005285109,39.1938189099805,31.83775761745996,311055391.0,-114.10873130848064,-78.64963584947479,115.28669298989313,0.0786394707765447,755905265664,22.328186,12.95,2.48059,,
2022-02-01,122.3000030517578,122.3000030517578,122.5,119.0999984741211,119.4000015258789,10521066,127.2249984741211,120.78799911499024,123.40549072331176,120.95146340296438,48.57991685846664,-0.9782981204030392,0.6885828932661131,-1.6668810136691523,140.68272733281012,127.2249984741211,113.76726961543208,5.207723681630536,62.67472432746519,45.23537660700443,321576457.0,-67.92225032979891,-58.0,115.33994859311684,0.077312602993786,755905265664,22.328186,12.95,2.48059,,
2022-02-02,126.25,126.25,126.8000030517578,122.0,122.6999969482422,9367192,126.99249877929688,121.2339991760254,123.67639636871066,121.15924915186774,54.08941211965456,-0.5920906876757641,0.4324481770777376,-1.024538864753502,140.3485179368019,126.99249877929688,113.63647962179186,5.17860077949677,80.504585060049,60.79104276583157,330943649.0,-22.91829579339528,-41.260153146196,115.41565257521668,0.0998981708957355,755905265664,22.328186,12.95,2.48059,,
2022-02-03,124.6999969482422,124.6999969482422,127.25,124.1999969482422,126.4000015258789,3695103,126.75749893188475,121.6689991760254,123.77388213818983,121.29810200662752,51.74637356335345,-0.4064060116031669,0.2646773393415567,-0.6710833509447236,140.10119611084272,126.75749893188475,113.4138017529268,5.026558084658272,90.1045098703908,77.76127308596834,327248546.0,-16.655890429767613,-47.56098090479691,115.44631902797072,0.0709142948265528,755905265664,22.328186,12.95,2.48059,,
2022-02-04,123.6500015258789,123.6500015258789,129.3000030517578,123.3000030517578,127.0500030517578,9373250,126.28499870300293,122.02299926757811,123.76208398463642,121.39033336032364,50.161207760820425,-0.3400554755911713,0.143730776355011,-0.4837862519461824,139.36349468380266,126.28499870300293,113.2065027222032,5.096089650039824,75.95630768126632,82.18846753723538,317875296.0,-13.31789542472934,-50.41840376426122,115.52352792968004,-0.0690559244320476,755905265664,22.328186,12.95,2.48059,,
2022-02-07,120.3499984741211,120.3499984741211,124.75,119.4499969482422,123.8000030517578,3502998,125.6624984741211,122.28799926757812,123.43712345982544,121.34953591380592,45.44893810262555,-0.5474442680229572,0.0054957674794174,-0.5529400355023746,138.62601729388837,125.6624984741211,112.69897965435383,5.11065489301968,48.03644932797683,71.36575562654465,314372298.0,-52.901313818273074,-60.23257943086846,115.54082234227788,-0.0786333254963185,755905265664,22.328186,12.95,2.48059,,
2022-02-08,118.6500015258789,118.6500015258789,121.6500015258789,117.0999984741211,120.5,3018779,124.97249870300293,122.54899932861328,122.98120708516386,121.24367182016172,43.197602311590586,-0.8393019757079543,-0.1634637811580569,-0.6758381945498974,137.88642208191726,124.97249870300293,112.0585753240886,5.070608332929546,26.882032427719505,50.29159647898755,311353519.0,-74.53228647467105,-63.66046789864921,115.54973408262867,-0.0771148015534041,755905265664,22.328186,12.95,2.48059,,
2022-02-09,119.0999984741211,119.0999984741211,120.6999969482422,118.0,119.5,4337200,124.14249877929689,122.74899932861328,122.61156816982646,121.15960619874836,43.98853509405357,-1.0225035345676616,-0.3352717318399779,-0.6872318027276838,136.3037168766088,124.14249877929689,111.98128068198491,4.90127894830902,13.7844237376338,29.567635164443377,315690719.0,-65.95063388853892,-60.75269346472305,115.56293432488076,-0.0938112276450574,755905265664,22.328186,12.95,2.48059,,
2022-02-10,120.4499969482422,120.4499969482422,121.8499984741211,118.3000030517578,119.6999969482422,3037306,123.452498626709,122.96199920654296,122.40570424396128,121.13177838500302,46.39981480056034,-1.0466928715270996,-0.4775559597774022,-0.5691369117496974,134.77881411486598,123.452498626709,112.126183138552,4.804758696455754,18.85245611171594,19.839637425689748,318728025.0,-48.272756967938136,-50.57146344866072,115.57443811481338,-0.0805532896559689,755905265664,22.328186,12.95,2.48059,,
2022-02-11,117.0999984741211,117.0999984741211,120.6500015258789,116.5500030517578,119.6500015258789,2922439,122.63749885559082,123.0789991760254,121.90039893254792,120.97366936889,41.61251486232391,-1.320952852875024,-0.6462353383969266,-0.6747175144780975,133.31030744746857,122.63749885559082,111.96469026371304,4.754418680574707,16.853231266531928,16.49670370529389,315805586.0,-70.2890590432235,-69.71431187220982,115.58045230847888,-0.0894403884483154,755905265664,22.328186,12.95,2.48059,,
2022-02-14,111.1999969482422,111.1999969482422,115.4000015258789,110.0,115.4000015258789,3280441,121.52249870300292,122.97299911499024,120.88131302928072,120.59038809749204,34.80212004544391,-1.9914307052504936,-0.91527441176764,-1.0761562934828537,132.08187584521363,121.52249870300292,110.96312156079222,4.9219600943994495,14.764271718978362,16.82331969907541,312525145.0,-147.0722396769993,-93.78240021504612,115.57144030117604,-0.0820119575807171,755905265664,22.328186,12.95,2.48059,,
2022-02-15,114.5,114.5,115.8499984741211,109.0,112.8499984741211,4074190,120.62749900817872,122.9189991760254,120.273568931254,120.3515493485708,40.65266657493763,-2.230791392239197,-1.1783778078619516,-1.052413584377246,130.3483768022043,120.62749900817872,110.9066212141531,5.059677121522425,19.87846102549249,17.16532133700093,316599335.0,-127.33130683222066,-72.90640801394488,115.56333943082868,-0.0296023796684122,755905265664,22.328186,12.95,2.48059,,
2022-02-16,115.25,115.25,117.5,114.75,115.4499969482422,3701363,119.9924991607666,122.8659991455078,119.79513379494408,120.15148858980332,41.9281080756359,-2.333073510053836,-1.4093169483003285,-0.9237565617535076,129.3702531435539,119.9924991607666,110.61474517797932,4.912557327127965,33.855419134403,22.832717292957952,320300698.0,-77.52903283832603,-69.21182728857373,115.56414646961,-0.0239105753845074,755905265664,22.328186,12.95,2.48059,,
