Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-26,514.0,514.0,495.1499938964844,501.7999877929688,501.7999877929688,134171,515.7599990844726,535.36400390625,516.5026415256845,530.2709793394946,539.8575372529607,34.59722072627444,-5.888214068043453,-5.9353548916567025,0.04714082361324934,525.0745393968991,515.7599990844726,506.44545877204604,12.88819666490741,20.20966872064834,23.037379820983258,24618192.0,-303.27472999752945,-80.91824180250693,345.5384972804791,-0.23991797190213032,31468285952,41.6875,12.0,6.0640774,0.37
2025-09-29,501.7999877929688,509.8999938964844,479.1000061035156,482.5,482.5,166599,514.0449996948242,532.7900036621094,513.2642947137145,528.3976076006909,539.2868154892496,25.98092608294512,-7.913845313191132,-6.331052975963589,-1.5827923372275432,531.25037566056,514.0449996948242,496.83962372908843,14.16761031691179,14.570793943648866,18.671064065919783,24451593.0,-383.44187568902714,-93.32024694659303,345.6832808799347,-0.2890136762004629,31468285952,41.6875,12.0,6.0640774,0.37
2025-09-30,482.5,485.9500122070313,467.8999938964844,469.75,469.75,132669,511.57750091552737,529.9660034179688,509.1200761695513,526.0977014202716,538.5949068774163,22.07045981078557,-10.427786085734908,-7.150399597917852,-3.277386487817056,537.2479041955706,511.57750091552737,485.9070976354841,14.444925173600016,10.925657244677838,15.235373302991698,24318924.0,-358.8516104645134,-96.8697023477878,345.78568161537453,-0.32730563399684404,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-01,469.5,483.0,467.0,477.25,477.25,65594,509.58500213623046,527.4010034179687,506.0848308200702,524.1821052861433,537.9845097940589,28.854053686459974,-11.680272034756513,-8.056374085285585,-3.623897949470928,539.1259113561964,509.58500213623046,480.0440929162645,14.556001946914302,10.549127677833802,12.015192955386851,24384518.0,-235.89065597441729,-82.91666666666667,345.8367281952324,-0.3118542469963795,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-03,475.0,489.9500122070313,472.2000122070313,475.6499938964844,475.6499938964844,70768,507.6600006103516,524.7950030517578,503.1862749225858,522.2788852316469,537.3642658547795,28.288322679785484,-12.65609174626752,-8.976317617481971,-3.6797741287855494,540.5840323381103,507.6600006103516,474.7359688825928,14.784144664991853,13.906103577533854,11.79362950001518,24313750.0,-163.17089455565028,-85.58334350585938,345.89324591510507,-0.3179514860213634,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-06,475.6499938964844,479.3999938964844,467.25,470.0,470.0,93870,505.39500122070314,522.2620025634766,500.02567731091096,520.2287328696215,536.6939746522444,26.325459073600754,-13.7271056573274,-9.926475225451057,-3.8006304318763426,541.9388409838473,505.39500122070314,468.851161457559,14.59599103866989,15.048919778338876,13.168050344568861,24219880.0,-158.69018420773781,-95.0,345.9641810098286,-0.33580247718923434,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-07,470.0,479.75,466.5,469.5499877929688,469.5499877929688,62865,503.00750122070315,520.178002319336,497.12323069015457,518.2413311019096,536.0258752805103,26.169703810018984,-14.445683277581054,-10.830316835877056,-3.6153664417039977,542.266625715577,503.00750122070315,463.74837672582925,14.49984882162204,12.801196027753953,13.918739794542246,24157015.0,-132.13790255183685,-94.95869786286148,346.0115354041722,-0.38458958737531207,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-08,468.5,472.0,462.0,466.5499877929688,466.5499877929688,80885,500.3350006103516,518.0250018310547,494.211493271375,516.2142195995982,535.3345729174501,25.1033999823384,-15.08336450965919,-11.680926370633482,-3.4024381390257084,541.8174170318728,500.3350006103516,458.85258418883035,14.178431048649037,12.092788244480966,13.31430135019128,24076130.0,-127.88096981024049,-93.00001878004798,346.0699538958885,-0.3809108402479164,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-09,469.0,471.8500061035156,440.9500122070313,467.4500122070313,467.4500122070313,97017,497.5050018310547,515.8310015869141,491.66278078905657,514.3018977410662,534.6591046516749,26.07655511357766,-15.339285299371738,-12.412598156381133,-2.9266871429906054,539.8436327589458,497.5050018310547,455.1663709031636,15.372828394922985,27.788996466193424,17.56099357947613,24173147.0,-129.2814360936358,-69.20394682244758,346.1360276688489,-0.3442728276679263,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-10,464.7999877929688,485.7000122070313,464.7999877929688,481.1499938964844,481.1499938964844,92637,495.59000091552736,513.9400012207032,490.661562989764,513.0018230804944,534.1266756889366,39.057113475807185,-14.272110338314121,-12.784500592767731,-1.48760974554639,537.2441881678301,495.59000091552736,453.9358136632247,15.767628110575808,53.39767098446705,31.093151898380494,24265784.0,-64.34734146652548,-53.282989666225276,346.2085226894545,-0.30293789183780157,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-13,481.1499938964844,484.9500122070313,474.3500061035156,481.0499877929688,481.0499877929688,69857,493.8050003051758,511.9060009765625,489.7461748757835,511.748809931964,533.5985494412156,39.00327367549244,-13.281337162400519,-12.883867906694288,-0.3974692557062305,534.7324933997203,493.8050003051758,452.8775072106313,15.398512252928656,77.8409593203988,53.00920892368644,24195927.0,-49.09267343380962,-49.208398498048304,346.26434669468955,-0.2647555659255159,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-14,471.1000061035156,487.9500122070313,468.0,476.0,476.0,62479,491.84749908447264,510.0400012207031,488.4370153638041,510.346895816985,533.0254295462781,36.283335650054596,-12.75658413156657,-12.858411151668744,0.10182702010217426,532.2456926482881,491.84749908447264,451.44930552065716,15.723619392507416,84.67189580694485,71.97017537060357,24133448.0,-52.964063437516735,-55.548511546756,346.31319179024393,-0.2631353048154812,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-15,475.0,491.5499877929688,472.0,486.8999938964844,486.8999938964844,66670,490.61749877929685,508.41100158691404,488.2906323669165,509.42740946716145,532.5664699875737,45.17102180817432,-11.330563478839622,-12.552841617102919,1.222278138263297,530.0334072844505,490.61749877929685,451.2015902741432,15.996931421111801,84.99787013726275,82.50357508820214,24200118.0,-28.037517766118313,-41.051989103719066,346.3677248037926,-0.20522296734304707,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-16,487.0,508.5,483.0,496.2000122070313,496.2000122070313,113784,489.6699981689453,507.70800231933595,489.0439066374036,508.90868800597985,532.2046146862748,51.39996656007268,-9.34230579761288,-11.910734453204912,2.5684286555920313,527.5630944015076,489.6699981689453,451.77690193638307,16.67572203388953,79.07943637589007,82.91640077336591,24313902.0,21.025961937209164,-24.366859366788287,346.4691138543201,-0.19730502477067616,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-17,488.75,510.1000061035156,488.75,503.5,503.5,52588,489.04249877929686,506.9040020751953,490.4206774338414,508.6965825939806,531.9189966296949,55.658300130548156,-7.095753821171513,-10.947738326798232,3.851984505626719,525.5580398511597,489.04249877929686,452.526957707434,17.009599467434253,82.32896505671698,82.13542385662328,24366490.0,45.2236112611417,-9.544478215566667,346.5174566138625,-0.16757831454851407,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-20,503.1499938964844,517.7000122070312,495.7000122070313,499.1499938964844,499.1499938964844,67613,487.854997253418,506.4780017089844,491.25204090647406,508.3222065666278,531.5929369010063,52.69532753801992,-5.6017804937993105,-9.878546760198448,4.276766266399138,521.305109112154,487.854997253418,454.4048853946819,17.366056648331803,72.95087984172223,78.11976042477643,24298877.0,66.1447710778862,-24.16940496488194,346.58093587653224,-0.21744141557181995,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-21,500.0,504.6499938964844,484.25,490.1499938964844,490.1499938964844,25359,486.5899963378906,505.91200134277346,491.1470840483798,507.60957077564177,531.1805693089215,47.107706049768574,-5.085399334247938,-8.919917275008347,3.834517940760408,517.5942783962964,486.5899963378906,455.5857142794848,17.58276645177127,62.23818965309355,72.5060115171776,24273518.0,26.246634480761617,-35.895789329702794,346.60304530594965,-0.20682583603401405,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-23,498.6499938964844,499.5499877929688,481.25,484.0,484.0,51168,485.0274963378906,505.38100158691407,490.4664093771055,506.68370525502837,530.7111109078377,43.697880927379664,-5.113471735638086,-8.158628167134294,3.045156431496208,513.1088484275037,485.0274963378906,456.94614424827756,17.633996547571094,36.64537329869734,57.278147597837716,24222350.0,11.751555928157606,-43.90881069320036,346.64618954832264,-0.22085797414816555,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-24,481.5,502.0,481.25,497.7999877929688,497.7999877929688,121618,484.31499633789065,505.09900146484375,491.1648454167115,506.3353241780849,530.3836370459982,52.07986585783384,-3.9763388730643214,-7.3221703083203,3.3458314352559784,510.2594756906708,484.31499633789065,458.3705169851105,17.85656822274459,30.88823548679338,43.25726614619477,24343968.0,49.21506295980325,-25.92837057206835,346.7525491542492,-0.16292261583724216,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-27,498.25,499.7999877929688,489.7000122070313,492.3500061035156,492.3500061035156,67952,483.4374969482422,504.5630010986328,491.2777178630738,505.7868803320233,530.0051929570183,48.978663609044446,-3.474864783618841,-6.552709203380008,3.077844419761167,506.9328123226641,483.4374969482422,459.9421815738203,17.302525891544082,27.800625254313065,31.778078013267944,24276016.0,61.314065944391515,-33.029323913375435,346.8120165425954,-0.15220568979982704,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-28,490.0,493.0499877929688,473.7000122070313,477.9500122070313,477.9500122070313,69721,482.2449981689453,503.8280010986328,490.00841256249834,504.69523844476873,529.487230959506,41.8822043620284,-4.191089841651831,-6.080385331034373,1.8892954893825422,504.26607704673154,482.2449981689453,460.22391929115906,17.448772298286467,29.863043439991582,29.517301393699356,24206295.0,-10.116253832349079,-51.79153094462537,346.8678511831277,-0.1579663696974345,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-29,481.75,486.2000122070313,474.8999938964844,478.0499877929688,478.0499877929688,54526,482.0224975585937,503.06500061035155,488.8695149654003,503.65032665450207,528.9754175946648,41.94509558351483,-4.696497862125398,-5.803607837252578,1.1071099751271802,504.1185720081298,482.0224975585937,459.9264231090577,17.0095755848765,19.85182006295889,25.838496252421194,24260821.0,-19.82144846494678,-51.66126959486967,346.9108857023739,-0.1000664511228403,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-30,484.7999877929688,484.7999877929688,475.5,478.6499938964844,478.6499938964844,56267,482.46749725341795,502.33,487.89622724455114,502.6699214483053,528.4746671101058,42.34831302508063,-4.9910877290294025,-5.641103815607943,0.6500160865785407,503.90569503427076,482.46749725341795,461.0292994725651,16.45889074259738,15.531295888747207,21.748719797232578,24317088.0,-22.621093777278098,-73.818526065115,346.9552428019931,-0.044858866232646566,31468285952,41.6875,12.0,6.0640774,0.37
2025-10-31,475.0,490.9500122070313,475.0,485.4500122070313,485.4500122070313,47345,482.8774978637695,501.57099975585936,487.66325438383495,501.99463088982395,528.0465610911697,46.853512831463924,-4.622561660046983,-5.437395384495751,0.8148337244487678,504.21428641455105,482.8774978637695,461.540709312988,16.42254227577123,25.96041773883583,20.447844563513993,24364433.0,4.884521007861431,-64.88932007835083,346.99371001280286,-0.04806846370915285,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-03,480.6000061035156,487.5499877929688,471.1000061035156,473.25,473.25,68572,482.7574981689453,500.4429992675781,486.2905634901364,500.86739046277205,527.5013216773272,40.70728025118943,-5.254371991062669,-5.4007907058091345,0.14641871474646528,504.2817014354458,482.7574981689453,461.23329490244475,16.42450223389137,24.10175903168756,21.86449088642355,24295861.0,-42.79435725131726,-89.43662231282659,347.0467402778692,-0.05333603363229648,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-04,477.0499877929688,480.0,470.0,476.0,476.0,44779,483.0574981689453,499.1079992675781,485.3105098244091,499.89219867991824,526.9888707153636,42.53711296123131,-5.470127982701058,-5.4146581611875195,-0.05546982151353852,504.0220713974244,483.0574981689453,462.0929249404662,15.965609217184845,27.81792320835986,25.960033326294432,24340640.0,-59.518073075663615,-87.42138686682439,347.08082438084887,-0.01132192370574131,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-06,471.7000122070313,478.4500122070313,459.0,460.7000122070313,460.7000122070313,55217,482.61499938964846,497.67199951171875,482.96665290846835,498.3552501907854,526.3292800834399,35.89911865812605,-6.797341783193588,-5.691194885588733,-1.1061468976048543,505.02506361020227,482.61499938964846,460.20493516909465,16.21449514503102,14.585140123685298,22.168274121244252,24285423.0,-123.749369731853,-97.10389803491783,347.1197881746012,-0.019907019595307836,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-07,456.0,468.0,448.3999938964844,458.5,458.5,51776,482.2125,496.4439990234375,480.63649548861423,496.79229920291147,525.6543618736545,35.0520835858415,-7.935218620229307,-6.139999632516848,-1.7952189877124587,506.00856427389033,482.2125,458.4164357261096,16.45631735635135,19.232411928110366,20.545158420051852,24233647.0,-170.27333502495563,-85.42568046915149,347.1539213411059,-0.013709779423682915,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-10,460.7999877929688,498.3999938964844,460.7999877929688,480.7000122070313,480.7000122070313,213405,482.875,495.65999877929687,480.642544699892,496.16122912464164,525.2070549117975,48.30663942453851,-6.965346580078403,-6.305069022029159,-0.6602775580492439,505.70849216883676,482.875,460.04150783116324,18.130865680646565,31.21922365152211,21.678925234439273,24447052.0,-27.315624466101056,-53.39103928399519,347.3217691695441,-0.05176385164159592,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-11,484.5499877929688,494.0,481.0,483.3999938964844,483.3999938964844,78763,482.9875,495.0769989013672,480.9051589090913,495.660788527459,524.7910642549288,49.652409708606704,-5.910714999831953,-6.226198217589718,0.3154832177577651,505.8080550793816,482.9875,460.16694492061845,17.78580297438386,52.77894033643239,34.410191972021636,24525815.0,17.414094774514933,-37.77777777777778,347.38648592800104,-0.1231112377235094,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-12,482.2000122070313,500.2000122070313,480.4500122070313,496.6000061035156,496.6000061035156,124598,483.76500091552737,494.6279992675781,482.39990626094124,495.6976205892651,524.5105562136212,55.72154506374315,-3.964085693951688,-5.773775712862112,1.8096900189104241,507.3164122789595,483.76500091552737,460.21358955209524,17.92610276192787,75.88340678169898,53.293856923217845,24650413.0,60.02985893439393,-10.074614331303572,347.4933712740137,-0.07796227062538592,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-13,495.0,495.8999938964844,483.0,485.3500061035156,485.3500061035156,59924,484.2325012207031,493.9989996337891,482.68086815071024,495.2918317859024,524.1208989985952,50.170676270282634,-3.2912099050830648,-5.277262551306302,1.9860526462232375,507.5185088543438,484.2325012207031,460.94649358706243,17.617095857755565,78.12740946896868,68.9299188623667,24590489.0,23.390100084383718,-31.063417911425013,347.54318509780876,-0.09533891982154098,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-14,483.0,495.7999877929688,473.5499877929688,490.2999877929688,490.2999877929688,95342,484.40250091552736,493.42299987792967,483.4064985928301,495.09607319794424,523.7843725189372,52.41676806791854,-2.3316510194309785,-4.688140244931238,2.356489225500259,507.8132319411659,484.40250091552736,460.9917698898888,17.948017582201597,79.75175948626713,77.92085857897828,24685831.0,10.283733443315551,-19.112009487546395,347.62150467296794,-0.08482446424305283,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-17,492.25,497.0,477.5499877929688,480.4500122070313,480.4500122070313,57456,483.61500091552733,492.69000061035155,483.1249284608492,494.5217178649673,523.3531848541421,47.799528909486824,-2.3390413863090203,-4.218320473206794,1.8792790868977738,506.4375748505245,483.61500091552733,460.79242698053014,18.05530291254657,57.36544820485338,71.74820572002974,24628375.0,2.587857967538304,-38.12739964993165,347.6681337394077,-0.11837421428588371,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-18,476.1000061035156,480.8500061035156,460.1499938964844,469.2999877929688,469.2999877929688,105348,481.9050003051758,491.7929998779297,481.80826744486063,493.53263041116344,522.8153420973146,43.16438679855593,-3.207636454514102,-4.016183669468256,0.8085472149541539,503.60925691743137,481.9050003051758,460.20074369292024,18.244210719295474,41.20357206476019,59.44025991862691,24523027.0,-108.24110910179235,-59.65253569760029,347.7442807980174,-0.13554482703096163,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-19,463.4500122070313,473.7999877929688,456.75,465.8500061035156,465.8500061035156,61816,480.24000091552733,490.80400024414064,480.2884330313992,492.4470373010596,522.2485228336947,41.813311190942414,-4.126817609052637,-4.038310457385132,-0.08850715166750511,501.50171463269584,480.24000091552733,458.9782871983588,18.15890908170071,23.78212565285771,40.78371530749043,24461211.0,-132.793756922608,-66.31272965500423,347.7872278998671,-0.10259145534465135,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-20,465.8500061035156,471.8500061035156,465.0499877929688,470.5,470.5,37469,479.25750122070315,489.86800048828127,479.3562013141231,491.5863691716063,521.7336121587325,44.34203655658465,-4.429004839708796,-4.1164493338498644,-0.3125555058589313,500.41243395469377,479.25750122070315,458.1025684867125,17.347559740904003,26.538872587346983,30.50819010165497,24498680.0,-91.64738317198533,-57.33591063419397,347.81405512958526,-0.07992361393505537,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-21,465.7999877929688,470.0499877929688,463.75,465.8999938964844,465.8999938964844,80113,478.35250091552734,488.78600036621094,478.07465775053845,490.5790603372878,521.1780537680634,42.37990246964677,-4.982240281218935,-4.289607523323679,-0.6926327578952565,500.1571201100778,478.35250091552734,456.5478817209769,16.590591187982287,26.501035196687326,25.607344478964013,24418567.0,-99.06451049365053,-66.2162281582884,347.87016235493365,-0.07175981673590928,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-24,469.0,469.0,459.0,465.3500061035156,465.3500061035156,47974,476.73000183105466,487.61200073242185,476.8627861651077,489.5896856614536,520.6225508062271,42.139806478047284,-5.402782855274609,-4.512242589713865,-0.8905402655607437,497.29899378984015,476.73000183105466,456.1610098722692,16.119834674554983,30.85968612171544,27.96653130191659,24370593.0,-102.66511830382217,-67.27798027905314,347.903136927703,-0.11553538974798218,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-25,471.0,471.8999938964844,460.0,463.6000061035156,463.6000061035156,65768,475.29250183105466,486.49500061035155,475.5996642544799,488.57048254153443,520.0551623017225,41.33732139226222,-5.8102987425800166,-4.771853820287095,-1.0384449222929213,495.30500432492727,475.29250183105466,455.27999933718206,15.818417476121368,32.864528441019345,30.075083253140708,24304825.0,-86.51247054321401,-70.6563574632243,347.94858955803556,-0.11142601162999606,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-26,458.2000122070313,472.8999938964844,458.2000122070313,468.5499877929688,468.5499877929688,76306,474.82250061035154,485.53100036621095,474.9282664962407,487.7853651004142,519.5426730031279,44.55370045891293,-5.668493006779386,-4.951181657585553,-0.7173113491938325,495.0040882165956,474.82250061035154,454.64091300410746,15.738529205645062,48.75625537235313,37.493489978362646,24381131.0,-67.8866141225412,-61.10041163367365,348.0019027507419,-0.06356061141596077,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-27,468.7999877929688,471.0,460.1000061035156,464.3999938964844,464.3999938964844,36515,474.14000091552737,484.51599975585935,473.9255738676925,486.86829171986795,518.9939896289325,42.452178796681466,-5.823847080082146,-5.125714742084872,-0.6981323379972739,494.757363732141,474.14000091552737,453.5226380989137,15.392919540705012,50.920300416204775,44.180361409859096,24344616.0,-70.64021194047092,-82.39357480491935,348.0271004607345,-0.05313100245977404,31468285952,41.6875,12.0,6.0640774,0.37
2025-11-28,462.0,470.25,460.0,468.6000061035156,468.6000061035156,49488,473.6375015258789,483.6579998779297,473.41837693777086,486.15188836236393,518.4925569570378,45.265991115902786,-5.544150897862949,-5.209401973240487,-0.33474892462246153,494.28056157353876,473.6375015258789,452.9944414782191,15.025568144940369,61.111076510639236,53.59587743306573,24394104.0,-56.62499596781693,-72.7272663421761,348.06155846589746,-0.01791375516632995,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-01,462.0,466.7000122070313,460.1000061035156,462.3999938964844,462.3999938964844,47423,472.48500061035156,482.6029992675781,472.369007124315,485.22044152056475,517.9344220012114,42.001205475273814,-5.75642237391753,-5.318806053375896,-0.43761632054163435,492.9342580177955,472.48500061035156,452.0357432029076,14.559456134587487,47.16549474868615,53.065623891843394,24346681.0,-74.18984934760086,-86.99656545649931,348.0936618712707,-0.03784631973015292,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-02,467.0,467.0,453.75,457.6499938964844,457.6499938964844,34043,471.70500030517576,481.43499938964845,470.96719634071206,484.139247496091,517.3345769454429,39.64221442870556,-6.236049058872879,-5.502254654475292,-0.733794404397587,493.1441459653577,471.70500030517576,450.2658546449938,14.465923553545524,39.895065130017834,49.390545463114414,24312638.0,-92.82388384461511,-90.98267307171243,348.11597526696767,-0.01302198194392924,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-03,462.2000122070313,462.2000122070313,450.0,454.5,454.5,49890,470.63000030517577,480.0669989013672,469.3988919273109,482.97692406487175,516.7093572743439,38.11343978974002,-6.79204042989511,-5.760211809559256,-1.0318286203358538,493.2248552341844,470.63000030517577,448.0351453761671,14.304072743080223,23.455140298060005,36.838566725588,24262748.0,-111.27960810335662,-90.42553191489363,348.14751464709025,-0.02840393639475563,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-04,450.0,455.9500122070313,445.0499877929688,449.6000061035156,449.6000061035156,62435,470.075,478.7499987792969,467.5132837536161,481.6680253212892,516.0416025363257,35.80059585632795,-7.541126738764319,-6.116394795400269,-1.4247319433640504,494.1171830624109,470.075,446.0328169375891,14.06092643386467,19.949900255199584,27.76670189442581,24200313.0,-137.24613314389907,-91.24154525235897,348.1849880064934,-0.0037082481519725603,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-05,450.0,456.0,435.6499938964844,441.2000122070313,441.2000122070313,79905,469.2100006103516,477.2689990234375,465.0072578920366,480.08104441484767,515.2969100952382,32.193897260917375,-8.71216393843821,-6.635548624007857,-2.0766153144303523,495.9493074382937,469.2100006103516,442.47069378240946,14.510146410268309,19.062531713751554,20.822524089003718,24120408.0,-164.87677588100277,-87.7212017440925,348.23012750679624,-0.02952894509605239,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-08,448.0,448.0,427.0,437.5499877929688,437.5499877929688,115440,467.05249938964846,475.7789990234375,462.39227978736346,478.41315984144063,514.5233088783002,30.744496570138885,-9.821529345134252,-7.272744768233136,-2.5487845769011157,496.5556940063412,467.05249938964846,437.54930477295574,14.97370738096343,20.711331065035083,19.907921011328742,24004968.0,-187.84591763409614,-77.45728516075846,348.2906775617323,-0.040385279324785146,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-09,433.1499938964844,440.0,429.3500061035156,435.75,435.75,52835,464.66999969482424,474.29599914550784,459.8549198076146,476.7400947496194,513.7394948596107,30.02657148206211,-10.722352785772443,-7.962666371740998,-2.759686414031446,496.13830838284645,464.66999969482424,433.20169100680204,14.664870703500641,22.978773216617014,20.91754533180122,23952133.0,-182.34159869161152,-80.9368166372018,348.317592408695,0.0038658727262170724,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-10,437.9500122070313,445.3999938964844,431.6000061035156,436.2999877929688,436.2999877929688,54339,461.6549987792969,472.98599914550783,457.6115929490769,475.1542082022998,512.9689525007386,30.56013824133541,-11.26206041206666,-8.62254517980613,-2.63951523226053,491.8371124033086,461.6549987792969,431.47288515528516,14.603093352748363,27.767279610467767,23.81912796403996,24006472.0,-141.30845584657408,-79.73858599209721,348.34612796752975,-0.07191506470868204,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-11,440.0,446.0,431.2000122070313,443.2999877929688,443.2999877929688,50072,459.55249786376953,472.2019989013672,456.2485829342095,473.9050230882084,512.2757289713081,37.130993246161715,-10.998161140222408,-9.097668371889386,-1.900492768333022,488.6792648257286,459.55249786376953,430.4257309018105,14.61715724133553,37.71124126916481,29.485764698749865,24056544.0,-110.77986183063052,-64.48803930185865,348.3731119494136,-0.01700530098067548,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-12,441.1000061035156,448.0,435.5499877929688,445.25,445.25,68769,457.2999984741211,471.71199890136717,455.20109884523714,472.7812966925924,511.6088062949767,38.866460995672,-10.510510752430548,-9.380236847997619,-1.1302739044329293,483.37497117390154,457.2999984741211,431.2250257743406,14.462361167456649,58.3935132624351,41.2906780473559,24125313.0,-83.33335516528759,-60.23964612902089,348.4112621812396,-0.025331332684436113,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-15,441.7999877929688,448.5499877929688,440.0,442.7999877929688,442.7999877929688,52829,455.417497253418,471.02299865722654,454.020040649783,471.6055590886856,510.9241414342602,37.46705072119981,-10.204113151702302,-9.545012108738556,-0.659101042963746,479.9245246679026,455.417497253418,430.9104698389334,14.04004878356466,71.05455704534072,55.71977052564688,24072484.0,-69.4796868028192,-65.57736406544713,348.4408120118813,-0.007445582430603159,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-16,438.0,447.7999877929688,426.5,433.0,433.0,57757,453.60249786376954,470.16999877929686,452.01813201647036,470.09161559501166,510.14877684287455,32.436194290950006,-10.62953726963974,-9.761917140918793,-0.8676201287209473,479.085465302078,453.60249786376954,428.1195304254611,14.558615855664957,62.14509701562705,63.86438910780095,24014727.0,-103.16092893711507,-85.39325842696628,348.4703827246541,-0.01645872127667521,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-17,434.7000122070313,434.7000122070313,429.0,430.8500061035156,430.8500061035156,43235,451.85249786376954,469.3869989013672,450.00212002476036,468.5527289482863,509.35973434795557,31.438826991697077,-11.013221920511,-10.012178096837236,-1.0010438236737649,478.5108270331942,451.85249786376954,425.1941686943449,13.925858452191125,39.75281963348066,57.65082456481614,23971492.0,-112.75172752517959,-90.05712890625,348.491428259527,-0.03335651680932904,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-18,430.8500061035156,431.7999877929688,417.8999938964844,424.2000122070313,424.2000122070313,101675,449.5374984741211,468.4799993896484,447.5447764230719,466.81340672313905,508.5123739286429,28.517956281879503,-11.718806594041212,-10.35350379627803,-1.3653027977631815,477.3334649229463,449.5374984741211,421.7415320252959,13.924010983926362,23.253705742518207,41.717207463875305,23869817.0,-134.6849525720047,-87.16900707249435,348.53677890064176,-0.05777653875133861,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-19,424.2000122070313,435.8999938964844,422.0,434.7999877929688,434.7999877929688,53891,447.9824981689453,467.8449993896484,446.3309870297287,465.557978529799,507.77891735017846,38.35006992997547,-11.292485347426975,-10.54130010650782,-0.7511852409191562,475.4203596008039,447.9824981689453,420.5446367370867,13.922295477680505,31.807098747051274,31.60454137435005,23923708.0,-92.12809897025629,-65.58046477457694,348.562771994493,-7.222076352086864e-05,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-22,439.7999877929688,443.0499877929688,429.0,436.8500061035156,436.8500061035156,30831,446.5574981689453,467.2329992675781,445.42803646532747,464.4321756895526,507.0731570392664,40.067003451257605,-10.666249458811762,-10.566289976968608,-0.09995948184315395,473.1878220404242,446.5574981689453,419.9271742974664,13.931416357343954,46.357115555944965,33.805973348504814,23954539.0,-57.89690538260084,-57.22346642344471,348.5786100385772,-0.0079589325384017,31468285952,41.6875,12.0,6.0640774,0.37
