Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-19,4700.0,4821.0,4677.0498046875,4810.60009765625,4749.021484375,275722,5120.555004882813,5025.9569921875,5014.462082640552,5020.4919907738185,4767.869918101337,38.952800441534684,-84.03688536925347,-14.416205103455152,-69.62068026579831,5637.828822337433,5120.555004882813,4603.281187428192,139.37625011254494,34.629643981459246,19.336400486254174,30450593.0,-109.53175889736161,-82.2915440929263,3343.1375941132073,-0.2897453107335145,2050908356608,37.288517,200.37,8.165306,0.95
2025-02-20,4780.0,4899.0,4777.0,4888.39990234375,4825.82568359375,277284,5104.660009765625,5027.5719921875,5002.456160707523,5015.3119088746,4769.069221427132,43.33879818974955,-82.50986826006101,-28.034937734776324,-54.47493052528469,5629.893636767246,5104.660009765625,4579.426382764003,138.13508939022032,59.86593777510554,36.28914904530038,30727877.0,-73.58167723707439,-73.92147365855298,3343.6773064122704,-0.322238995375782,2050908356608,37.288517,200.37,8.165306,0.95
2025-02-21,4888.0,4982.89990234375,4855.0,4962.4501953125,4898.92822265625,324027,5095.55751953125,5030.302998046875,4998.64606876514,5013.238900499616,4770.993410222011,47.22532096153264,-74.46605805723175,-37.32116179926741,-37.14489625796434,5624.013972723349,5095.55751953125,4567.101066339152,137.40400460118673,84.26447079186077,59.58668418280849,31051904.0,-46.180709521368605,-65.15440958636823,3344.340312910842,-0.2931177886808136,2050908356608,37.288517,200.37,8.165306,0.95
2025-02-24,4936.0,5049.89990234375,4915.5498046875,5010.7998046875,4946.65869140625,410180,5090.8275146484375,5033.748994140625,4999.803567424412,5013.143249683454,4773.379543500275,49.653579398784366,-63.458362614191174,-42.548601962252164,-20.90976065193901,5620.538880092704,5090.8275146484375,4561.116149204171,137.1858683908341,93.08448614709586,79.07163157135403,31462084.0,-27.465906460638262,-55.728179042779125,3345.2097461616763,-0.2470315535154478,2050908356608,37.288517,200.37,8.165306,0.95
2025-02-25,5028.0,5075.0,4978.0498046875,4989.7998046875,4925.927734375,402917,5081.172509765625,5038.6919921875,4998.850828116135,5012.227820467927,4775.5329789349735,48.607455316893336,-55.78614125438253,-45.19610982067824,-10.59003143370429,5610.858368482354,5081.172509765625,4551.486651048896,134.31189174238165,87.34448564971014,88.23114752955557,31059167.0,-19.330278193761487,-56.97392044017125,3346.074392146796,-0.2819253469311281,2050908356608,37.288517,200.37,8.165306,0.95
2025-02-27,4960.5,5000.0,4889.85009765625,4935.5,4872.32275390625,561804,5069.730004882813,5042.404990234375,4992.817415914598,5009.21888633193,4777.124690587362,45.91381458416686,-53.471010463172206,-46.85108994917703,-6.619920513995176,5601.617003264354,5069.730004882813,4537.843006501272,132.5860353567651,73.76378055720905,84.73091745133831,30497363.0,-35.957249592952905,-63.762669246711944,3347.2261792548043,-0.26292857454402113,2050908356608,37.288517,200.37,8.165306,0.95
2025-02-28,4910.0498046875,4931.9501953125,4755.0,4773.60009765625,4712.4951171875,1076243,5048.69501953125,5042.43798828125,4971.93957608047,4999.978933834845,4777.089620010934,38.978110298535846,-63.96289723294285,-50.273451405930196,-13.689445827012655,5592.357556403625,5048.69501953125,4505.032482658876,136.00846140271045,45.86356218968058,68.99060946553323,29421120.0,-64.12539693743024,-84.02802437678277,3349.2601002297138,-0.3163670988332708,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-03,4827.0,4928.0,4827.0,4906.60009765625,4843.79296875,503560,5024.517529296875,5045.879990234375,4965.716768611496,4996.317018690586,4778.378281480042,46.17172820344908,-60.84442792455229,-52.38764670965462,-8.456781214897674,5547.920486708846,5024.517529296875,4501.114571884905,137.32213575564185,35.458493499414466,51.695278748768004,29924680.0,-42.12969626419669,-47.1934959156535,3350.253087527926,-0.3337655204405417,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-04,4887.0,4887.0,4788.2998046875,4815.10009765625,4753.4638671875,638281,4991.010034179688,5047.17099609375,4951.3723237586155,4989.2104727676715,4778.743672685775,42.462988087147195,-65.00694424504945,-54.911506216733585,-10.095438028315868,5476.577637232469,4991.010034179688,4505.442431126907,135.9634326994353,23.98961385091142,35.1038898466688,29286399.0,-55.27281308828572,-60.58272781905595,3351.463229417393,-0.37034699683876826,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-05,4808.0,5004.0,4780.89990234375,4988.2998046875,4924.44677734375,551830,4967.92001953125,5051.078994140625,4954.889226704224,4989.1747602939395,4780.828808327583,50.55863352493405,-53.710854257247775,-54.671375824836424,0.9605215675886498,5405.518047201385,4967.92001953125,4530.321991861114,142.1874801963506,53.28367057095566,37.57725930709382,29838229.0,-17.887787719582466,-20.209835737179485,3352.5744683102466,-0.28768918818629763,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-06,4995.60009765625,5107.10009765625,4995.60009765625,5094.39990234375,5029.1884765625,648307,4951.780004882812,5056.939990234375,4968.175957717512,4993.301236452756,4783.948918715803,54.75813721881146,-35.784726342576505,-50.89404592838444,15.109319585807938,5343.288536604202,4951.780004882812,4560.271473161422,140.51696682295056,69.62299895849263,48.965427793453216,30486536.0,49.18269909824172,-2.7543250103512213,3353.9951621104697,-0.24477951205892892,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-07,5094.39990234375,5131.39990234375,5073.0,5100.7001953125,5035.408203125,590548,4939.715014648437,5061.41599609375,4980.797313678939,4997.512960329608,4787.10067271179,55.00255063644759,-20.82964860744869,-44.88116646419729,24.051517856748603,5295.63324986389,4939.715014648437,4583.796779432984,134.65146221729339,93.77629470310876,72.22765474418566,31077084.0,80.18973430193627,-6.324621592014478,3355.314408545166,-0.2186477881297689,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-10,5123.0,5130.0,4970.64990234375,4990.5498046875,4926.66796875,316750,4920.615014648438,5064.11099609375,4981.726122346421,4997.239895402467,4789.125042184185,49.92438068039971,-17.66225819693682,-39.4373848107452,21.775126613808382,5217.711285646381,4920.615014648438,4623.518743650495,136.41565046293314,82.48290207052422,81.9607319107085,30760334.0,61.77336828835538,-31.0003449724828,3355.992331644436,-0.26090943951015,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-11,4950.0,5010.0,4912.0498046875,4985.5498046875,4921.73193359375,228128,4903.125,5067.383994140625,4982.090282569381,4996.781460472468,4791.079517432974,49.700069950638365,-15.37826561665588,-34.625560971927335,19.247295355271454,5134.39293847674,4903.125,4671.85706152326,133.6681179521879,69.81455992926767,82.02458556763351,30532206.0,45.52179733817844,-32.10081793942885,3356.4624087477237,-0.22731405382686443,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-12,4985.0,5039.89990234375,4960.5,5017.4501953125,4953.22412109375,235018,4905.3800048828125,5070.027001953125,4985.457893306821,4997.591999093645,4793.331961988989,51.20636892546378,-10.86880134445073,-29.874209046432014,19.005407701981284,5140.15680613613,4905.3800048828125,4670.603203629495,129.79181683729948,55.41790955881402,69.23845718620193,30767224.0,72.33128002773807,-30.273575078450627,3356.957425728291,-0.06936863085362857,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-13,5030.5,5047.5,4965.0498046875,5015.25,4951.0517578125,265867,4913.669995117188,5064.17,4988.295236801409,4998.284469717424,4795.540101670691,51.09272328817399,-7.387398462728925,-25.376846929691396,17.98944846696247,5151.6487863992625,4913.669995117188,4675.691203835113,126.41027244267094,51.1624568803231,58.79830878946822,30501357.0,67.5597589955713,-30.858111710580424,3357.518187298239,0.008204235866885968,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-17,4935.0,5076.9501953125,4935.0,5050.25,4985.60400390625,287729,4925.1625,5058.96,4994.19569043937,5000.322333650074,4798.074528519739,52.88410336773419,-1.7835939432861778,-20.658196332410352,18.874602389124174,5166.194763258904,4925.1625,4684.130236741097,127.52026693337302,52.83615098176701,53.138839140301336,30789086.0,68.96011655229435,-21.559490807104208,3358.1288411434434,0.06154962974703165,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-18,5050.25,5050.25,5050.25,5050.25,4985.60400390625,0,4942.507495117187,5054.962998046875,4999.534196111811,5002.280281350071,4800.583737191185,52.884103367734205,2.6271770499324703,-16.001121655941787,18.628298705874258,5166.521746167916,4942.507495117187,4718.493244066459,118.41167643813209,64.75517497548128,56.25126094585709,30789086.0,83.29632825235167,-21.559490807104208,3358.1288411434434,,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-19,5131.0,5139.60009765625,5054.60009765625,5100.89990234375,5035.60546875,417978,4960.29248046875,5053.435,5009.188072895805,5006.14771746747,4803.571957739967,55.612780405057464,10.093418020189347,-10.78221372071556,20.875631740904907,5175.115101903621,4960.29248046875,4745.469859033879,116.33584938228337,76.100772579262,64.56403284550339,31207064.0,110.29191138274427,-10.062450724359845,3359.056511066308,,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-20,5129.0,5258.9501953125,5113.2998046875,5229.35009765625,5162.41162109375,491655,4985.789990234375,5054.757998046875,5030.155884777752,5014.900751984677,4807.808556147094,61.67471093494302,26.07475153440646,-3.410820669691156,29.485572204097615,5201.244904537408,4985.789990234375,4770.3350759313425,119.31545249560243,85.25200300256425,75.3693168524358,31698719.0,175.42795087476148,-5.873615673051769,3360.2104582522875,,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-21,5249.14990234375,5327.9501953125,5230.35009765625,5305.9501953125,5238.03076171875,414691,5010.5574951171875,5058.07900390625,5056.422009590586,5026.314455644592,4812.765189372621,64.76504855199408,44.40914026559403,6.153171517365881,38.25596874822815,5252.072121166387,5010.5574951171875,4769.042869067988,117.83578429279154,88.78301549761211,83.3785970264794,32113410.0,220.7778435897459,-4.021568086657937,3361.228891954544,,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-24,5325.5,5456.0,5312.89990234375,5424.2001953125,5354.76708984375,316612,5037.347509765625,5065.39400390625,5091.448503468863,5041.91781798451,4818.849119779982,68.93007026464907,67.70065120580512,18.46266745505373,49.23798375075138,5331.7860538572095,5037.347509765625,4742.90896567404,120.13678574955644,92.47559960356682,88.83687270124767,32430022.0,245.71070284792904,-4.710383659830538,3362.0499242242518,,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-25,5460.0,5499.85009765625,5401.2001953125,5431.25,5361.72705078125,324007,5060.7875,5075.237001953125,5123.810550757543,5057.1857466910005,4824.942660876699,69.16409454420473,85.73984617727183,31.91810319949735,53.82174297777448,5399.027409676701,5060.7875,4722.5475903233,118.60200836342742,90.385646456664,90.54808718594758,32754029.0,213.89809013197933,-9.541703737410096,3362.9085838348565,,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-26,5433.89990234375,5495.0,5390.0,5403.2998046875,5334.13427734375,384678,5080.4125,5082.712001953125,5150.428574941348,5070.7588470045885,4830.697458327552,67.00909662981375,96.66638111657176,44.86775878291223,51.79862233365952,5448.962165356024,5080.4125,4711.862834643976,117.63043633746831,83.92606418125193,88.92910341382753,32369351.0,165.17225096117883,-16.425696639433802,3363.91993226328,,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-27,5329.4501953125,5405.0,5300.0,5345.75,5277.3212890625,603145,5098.210009765625,5087.98900390625,5169.030615423125,5081.542813788722,4835.822359239716,62.678679919159244,99.53457784760121,55.80112259585003,43.73345525175118,5481.616473051709,5098.210009765625,4714.80354647954,116.72826231336343,67.47849451324372,80.5967350503865,31766206.0,109.53893012955054,-26.216403683290206,3365.442942718336,,2050908356608,37.288517,200.37,8.165306,0.95
2025-03-28,5363.0,5408.35009765625,5322.4501953125,5347.7001953125,5279.24658203125,286609,5118.82001953125,5093.98701171875,5186.046765888779,5091.980358162204,4840.915671041435,62.76649090095936,100.80301448119917,64.80150097291985,36.00151350827932,5509.275634371935,5118.82001953125,4728.364404690566,114.52623660124819,47.236855713995105,66.21380480283021,32052815.0,97.91195236997135,-25.884625129276507,3366.1692141639032,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-01,5365.5498046875,5525.0,5266.10009765625,5307.2001953125,5239.26513671875,562006,5145.500024414063,5099.88501953125,5197.585187738658,5100.420351775941,4845.555318049108,59.62880448990669,97.41728233394679,71.32465724512524,26.09262508882155,5510.013886636093,5145.500024414063,4780.986162192033,124.83864129714118,27.520962241980342,47.41210415640634,31490809.0,87.8860903642015,-35.53303455209102,3367.596521215081,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-02,5361.7001953125,5393.9501953125,5311.25,5355.5,5286.9462890625,365908,5167.94501953125,5106.66001953125,5212.624693668309,5110.423475235708,4850.62939448643,62.06439217448756,97.50745060010013,76.56121591612022,20.94623468397991,5526.079920758461,5167.94501953125,4809.810118304039,122.1180240616311,24.757855999358203,33.1718913184445,31856717.0,73.76296348899376,-28.72881355932203,3368.518889486567,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-03,5265.0,5408.2998046875,5265.0,5379.14990234375,5310.29345703125,224286,5196.147509765625,5114.844013671875,5228.484237351685,5120.961766494846,4855.888305012373,63.23401810664666,98.35350113120148,80.91967295913648,17.433828172065006,5526.45142797056,5196.147509765625,4865.84359156069,123.6310083920503,31.43646319987366,27.905093813737356,32081003.0,65.3628683005586,-24.720355534957626,3369.083055786277,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-04,5350.9501953125,5355.10009765625,5230.0,5247.89990234375,5180.7236328125,261887,5209.127514648438,5119.6080078125,5230.33334830331,5125.939732606568,4859.788917921143,53.39493464433011,87.42543814410328,82.22082599612983,5.2046121479734495,5525.864447450329,5209.127514648438,4892.390581846546,125.45378653145742,28.167418080635162,28.120579093288963,31819116.0,30.10252009691282,-46.966118246822035,3369.7170961905317,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-07,5000.0,5167.39990234375,4999.9501953125,5065.25,5000.412109375,519173,5207.67001953125,5118.58900390625,5214.6111246553755,5123.559743092585,4861.83330679755,43.29824561191064,63.2969015638937,78.4360411096826,-15.139139545788908,5526.764755106696,5207.67001953125,4888.575283955804,134.20349513858545,20.802816766014885,26.802232682174523,31299943.0,-57.43505896287099,-87.56312180206119,3370.8410775996817,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-08,5165.5498046875,5269.0,5109.7998046875,5231.35009765625,5164.3857421875,355195,5214.2025146484375,5119.090009765625,5216.205312560221,5127.786815820572,4865.510090786193,52.15802913192699,56.9215954914207,74.13315198603023,-17.211556494609525,5529.598134249353,5214.2025146484375,4898.806895047522,139.1711026286865,25.057248936705975,24.675827927785296,31655138.0,-4.859908761691668,-55.92800906164035,3371.66584447597,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-09,5270.5498046875,5324.0,5182.35009765625,5258.2998046875,5190.99072265625,472302,5227.590014648437,5121.366005859375,5220.214311810438,5132.904972246726,4869.418446148396,53.42949984212835,53.42785259962238,69.99209210874866,-16.56423950912628,5526.157098402886,5227.590014648437,4929.022930893989,139.34815975119105,44.12358453383401,29.994550078851585,32127440.0,14.125789276777635,-50.795218459558335,3372.7921878429647,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-11,5290.0,5409.0,5290.0,5350.89990234375,5282.4052734375,500528,5245.85751953125,5126.276005859375,5232.660558527896,5141.453793034845,4874.209306409046,57.59927519674876,57.46862761025477,67.48739920904988,-10.018771598795112,5527.161393653467,5245.85751953125,4964.5536454090325,140.1590194341417,68.57673405374045,45.919189174760106,32627968.0,54.58737736747433,-33.15877772011956,3374.044604198906,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-15,5464.0,5557.0,5399.0,5529.0,5458.2255859375,542322,5271.435009765625,5133.1980078125,5260.88336247762,5156.651683504067,4880.724636693533,64.23253893636549,74.18697904004966,68.82731517524984,5.359663864799828,5557.99214066142,5271.435009765625,4984.87787886983,144.86909645000657,81.3455388403046,64.68195247595965,33170290.0,121.98542126962778,-5.026480534484301,3375.49927980297,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-16,5549.0,5630.0,5539.0,5615.5,5543.6181640625,734279,5301.447509765625,5142.221005859375,5294.656375574989,5174.645735131358,4888.035834338374,66.93787591859399,93.34025176664,73.72990249352787,19.61034927311212,5599.880048704529,5301.447509765625,5003.014970826721,141.73558956072037,92.66081926804229,80.86103072069574,33904569.0,163.22979726426544,-2.301405363849274,3377.558287995574,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-17,5615.5,5715.5,5576.0,5678.5,5605.81201171875,564357,5332.860009765625,5151.905009765625,5331.212911234515,5194.404725910521,4895.901149419585,68.78946091024957,112.30831157503326,81.44558430982894,30.862727265204313,5650.5527512130775,5332.860009765625,5015.167268318173,141.5759045920975,95.08208139654347,89.69614650163008,34468926.0,183.23676949655118,-5.170849011154283,3379.182278982276,,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-21,5695.5,5857.5,5643.5,5810.5,5736.1220703125,551547,5370.872509765625,5160.31201171875,5376.859300640751,5218.565324894422,4905.001635495012,72.29094874308313,136.4193748257685,92.44034241301685,43.97903241275165,5724.147453504454,5370.872509765625,5017.597566026797,146.74905426409052,93.99692879937452,93.91327648798672,35020473.0,219.84697989191503,-5.480731234861314,3380.846389632831,0.14112502572597052,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-22,5811.0,5906.5,5766.5,5784.0,5709.96142578125,459537,5405.027514648437,5166.28701171875,5415.634605341632,5240.739233722092,4913.747887878147,70.5790280141504,151.64121213246108,104.2805163569057,47.360695775555385,5778.785125039656,5405.027514648437,5031.2699042572185,146.2669789595126,86.88008126089589,91.98636381893793,34560936.0,199.19439853700334,-13.512771098354316,3382.259227108688,0.09771148607129271,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-23,5789.0,5816.5,5605.5,5740.0,5666.52490234375,582611,5430.560009765625,5172.085009765625,5446.526547690048,5260.318087301617,4921.969301929111,67.7118421844264,158.3290765507254,115.09022839566964,43.23884815505576,5822.166853829934,5430.560009765625,5038.953165701317,150.89076617669028,74.09133606351544,84.98944870792859,33978325.0,129.53435531159954,-18.366337860212194,3383.97591197224,0.08213833582942516,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-24,5736.0,5774.5,5620.0,5650.5,5578.17041015625,503663,5447.7875,5176.751005859375,5465.952590767186,5275.619338779985,4929.218363601458,62.17864129079177,154.62493526531125,122.99716976959796,31.62776549571329,5846.206843566748,5447.7875,5049.368156433253,151.14856859264097,51.03251671579995,70.66797801340373,33474662.0,97.21640896352012,-28.2389338871731,3385.433208071787,0.02290907483601121,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-25,5662.5,5668.0,5517.5,5575.5,5504.13037109375,457510,5455.352490234375,5181.421005859375,5476.385677360788,5287.379364710182,4935.6490266502,57.90818140609842,143.9778167623199,127.19329916814235,16.784517594177544,5857.421988408424,5455.352490234375,5053.282992060326,151.1022422645952,30.715168962941163,51.94634058075214,33017152.0,51.89784919339512,-36.512059049430846,3386.7008555556945,-0.007775440543264606,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-28,5580.5,5658.0,5550.5,5622.0,5550.03515625,403569,5464.889990234375,5186.410009765625,5490.253708088332,5300.501742564685,4942.4783895691035,59.75377040234293,137.70468612023433,129.29557655856075,8.409109561673574,5873.220883300386,5464.889990234375,5056.559097168363,147.98779638855265,21.43846085039023,34.39538217637707,33420721.0,55.244161776463706,-31.382721448831045,3387.8295951808377,0.02013052649325632,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-29,5626.5,5691.5,5508.0,5579.0,5507.58544921875,309552,5473.675,5191.2830078125,5498.7057358894435,5311.4232428562655,4948.8119379316,57.253761733868146,127.79035657307122,128.99453256146285,-1.2041759883916257,5883.883436432432,5473.675,5063.466563567568,150.52438236079888,21.596121876731633,24.583250563354298,33111169.0,44.34938836118877,-36.12597987519215,3388.687856196894,0.04375176350188238,2050908356608,37.288517,200.37,8.165306,0.95
2025-04-30,5605.0,5605.0,5505.5,5567.0,5495.7392578125,509786,5484.7375,5203.176005859375,5505.20995151902,5321.44586078347,4954.963062927306,56.542792305980996,117.60915414639749,126.71745687844978,-9.108302732052294,5892.475645989977,5484.7375,5076.999354010023,146.87978362074182,24.246931151617517,22.427171292913084,32601383.0,28.406506542003516,-42.6132693323658,3390.078262088224,0.06579188292284839,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-02,5560.0,5560.0,5376.0,5440.0,5370.36474609375,634482,5489.352490234375,5214.987001953125,5498.99947994578,5326.09504271353,4959.789301107134,49.5323843385614,98.16109920645158,121.00618534405014,-22.845086137598557,5892.849265143338,5489.352490234375,5085.855715325412,150.03122764783168,22.054100577061277,22.632384535136765,31966901.0,-11.838187055062177,-64.42036358634417,3391.7262173393924,0.05550473967367595,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-05,5469.5,5480.0,5411.0,5460.5,5390.6025390625,320466,5497.01748046875,5227.78900390625,5495.332862808086,5331.365825352215,4964.771497116018,50.597147193900526,83.44070175542402,113.49308862632492,-30.052386870900904,5892.119037780594,5497.01748046875,5101.9159231569065,144.2432828158437,23.31019977730512,23.203743835327927,32287367.0,-17.13729727905274,-72.34387672343877,3392.554288951176,0.11334062919320523,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-06,5460.5,5597.0,5440.5,5515.0,5444.40478515625,514699,5504.99248046875,5244.022001953125,5497.20592349303,5338.567165534481,4970.246407592475,53.411302116703716,75.30431398888777,105.85533369883748,-30.551019709949713,5894.748908044152,5504.99248046875,5115.236052893348,145.118762614712,30.375066032752205,25.246455462372822,32802066.0,6.723309937577041,-73.79830348727616,3393.9261117256806,0.10620910376894642,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-07,5460.5,5571.0,5452.5,5489.0,5418.73779296875,349955,5510.4849853515625,5258.897998046875,5496.424406969884,5344.466492376267,4975.408134880113,51.892632834457096,65.99740831437703,97.88374862194539,-31.88634030756836,5896.066732052921,5510.4849853515625,5124.903238650204,143.21742242794687,40.06163825816552,31.2489680227409,32452111.0,-2.172879005471573,-78.69934024505184,3394.8519826033785,0.07680262187896644,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-08,5463.5,5488.5,5339.5,5372.5,5303.72900390625,609858,5516.714990234375,5271.96,5484.622082496562,5345.565845616413,4979.3592977171265,45.631764557791975,48.6601185886002,88.03902261527635,-39.37890402667615,5888.918990238059,5516.714990234375,5144.510990230691,143.66617796880783,35.405854814820344,35.280853035245975,31842253.0,-53.16438255249559,-94.17989417989418,3396.384077196672,0.058662696329252945,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-09,5295.0,5340.5,5260.5,5324.0,5255.849609375,412056,5529.652490234375,5282.227998046875,5469.324741306414,5344.720126180475,4982.788558436359,43.2901344561765,30.653294802436903,76.56187705270847,-45.908582250271564,5852.963467475314,5529.652490234375,5206.3415129934365,141.404308113893,27.010413409910253,34.15930216096533,31430197.0,-109.89961360934842,-90.17027863777089,3397.370544723522,0.0957089968150937,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-12,5505.0,5541.0,5414.0,5520.0,5449.3408203125,327631,5544.084985351563,5294.86,5474.150956420089,5351.593846722417,4988.133945914605,53.64309342694311,31.831386767095864,67.61577899558594,-35.78439222849008,5837.203683105958,5544.084985351563,5250.966287597168,146.80400039147207,36.26788230259135,32.89471684244061,31757828.0,-27.947030657110368,-59.8297213622291,3398.2293508580965,0.09926680528000466,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-13,5506.5,5553.5,5392.5,5419.0,5349.6337890625,416275,5552.1199951171875,5303.99099609375,5468.89848438008,5354.2372252823225,4992.421170333365,48.708404662255376,24.334662388785546,58.95955567422586,-34.624893285440315,5821.294552347549,5552.1199951171875,5282.945437886826,147.81800036350978,49.011603933325794,37.42996654860909,31341553.0,-59.32414042956263,-71.4928057553957,3399.3004065205223,0.06754463502003867,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-14,5430.0,5477.5,5360.0,5446.5,5376.78173828125,315866,5556.9,5312.705,5466.765295391501,5357.855373310466,4996.939367643481,50.0555945165692,20.377574486818048,51.2431594367443,-30.86558494992625,5814.769656997523,5556.9,5299.030343002476,145.65242890897338,63.88177079523661,49.72041901038454,31657419.0,-81.32149428045746,-63.81322957198444,3400.101706066191,0.08328965284497021,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-15,5500.0,5548.0,5360.0,5466.0,5396.0322265625,1930277,5553.75,5322.22900390625,5466.69241011612,5362.096339062997,5001.6066376171775,51.03763986100122,18.60062442702292,44.71465243480002,-26.1140280077771,5814.429784409921,5553.75,5293.070215590079,148.6772554154753,61.554815437686244,58.149396722082834,33587696.0,-59.87581545233065,-52.320185614849194,3405.057015710029,0.06318596383026706,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-16,5504.0,5585.5,5491.0,5509.5,5438.97509765625,638327,5548.45,5333.70900390625,5470.769323438394,5367.876874786017,5006.660302914519,53.2461597313621,20.466539628869214,39.865029873613864,-19.39849024474465,5808.201015397473,5548.45,5288.698984602526,146.59316574294135,66.63828831896753,64.0249581839634,34226023.0,-13.512439392735073,-42.22737819025522,3406.746676295314,-0.01844678197695503,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-19,5510.0,5628.0,5509.5,5530.0,5459.212890625,654074,5541.025,5348.837001953125,5476.410340253785,5374.234644402251,5011.867663084524,54.29250655470332,23.330529720014965,36.55812984289408,-13.227600122879117,5793.8797952877585,5541.025,5288.170204712241,144.58651104701696,66.6221573696187,64.93842037542412,34880097.0,7.357363657980301,-37.47099767981439,3408.497363079811,-0.08184030358329086,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-20,5550.0,5557.5,5380.0,5387.5,5318.537109375,402780,5519.875,5358.455,5467.942688801043,5374.754854425692,5015.605298277713,46.50184647002452,13.941000250456455,32.03470392440656,-18.093703673950102,5748.647567192841,5519.875,5291.102432807159,146.93747454365862,46.66371578912527,59.97472049257045,34477317.0,-64.33594087915058,-65.4421768707483,3409.5167786789425,-0.14602683296140404,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-21,5410.0,5477.5,5385.0,5409.0,5339.76171875,300888,5501.125,5370.332998046875,5462.32909939142,5376.09780131096,5019.519673419228,47.72075728531559,8.140759210199576,27.255914981565162,-19.115155771365586,5699.712228944872,5501.125,5302.537771055128,143.04908350482586,30.65920398009945,47.98169237961442,34778205.0,-72.94207835846333,-59.59183673469388,3410.270966971271,-0.12934486269400314,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-22,5382.0,5410.0,5320.0,5387.0,5318.04345703125,461736,5483.475,5378.307001953125,5455.15489944938,5376.5253385144515,5023.176194081723,46.5519578502781,1.7486528771187295,22.154462560675874,-20.405809683557145,5654.891007128828,5483.475,5312.058992871172,139.25986325448116,16.766007624216527,31.362975797813693,34316469.0,-110.7180263004772,-65.578231292517,3411.3976565598696,-0.12457527440540686,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-23,5390.0,5437.5,5376.0,5400.0,5330.876953125,282287,5470.95,5384.41900390625,5449.902051882772,5377.445913474669,5026.925684687875,47.372220743166864,-2.242298271330583,17.275110394274584,-19.517408665605167,5627.698492815732,5470.95,5314.201507184268,133.70558730773251,22.003618272274938,23.142943292196918,34598756.0,-74.72324723247195,-62.04081632653062,3412.097121218136,-0.10357831820094679,2050908356608,37.288517,200.37,8.165306,0.95
