Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-29,83.69999694824219,86.13999938964844,83.62999725341797,85.87000274658203,84.34632873535156,20054016,83.56649932861328,83.11899948120117,84.49089245927148,83.78841607704128,83.89607218267686,56.00823334534045,1.1887624005558166,1.049413625697097,0.13934877485871966,91.17794831243496,83.56649932861328,75.95505034479159,1.949080254246528,22.080165227867724,14.386483344200988,6970979555.0,30.659812389693386,-31.633590360022275,76.26266092593583,0.11053628862028515,802096021504,28.826714,2.77,1.940509,2.37
2025-09-30,86.29000091552734,86.4800033569336,85.66000366210938,86.31999969482422,84.78833770751953,10452346,83.90449943542481,83.09479949951172,84.66509314837174,83.88769386597394,83.92019086438977,57.299525460484155,1.1810081510223114,1.07573253076214,0.10527562026017145,91.37330930790145,83.90449943542481,76.43568956294817,1.86843164285922,38.323115209829844,23.14486350303368,6981431901.0,43.74047759598908,-30.851075054562337,76.26603576937032,0.11648605001236158,802096021504,28.826714,2.77,1.940509,2.37
2025-10-01,86.30000305175781,87.0,86.05000305175781,86.37000274658203,84.83745574951172,7396034,84.25399971008301,83.09559951782227,84.82746549105843,83.9850393122723,83.94456710202353,57.4489887744091,1.1654629493796165,1.0936786144856352,0.07178433489398128,91.49389172997738,84.25399971008301,77.01410769018864,1.8028291646722892,58.89503031998483,39.766103585894086,6988827935.0,45.85247160046324,-41.30431657778609,76.26849964537948,0.11584057846412445,802096021504,28.826714,2.77,1.940509,2.37
2025-10-03,86.5,87.1500015258789,85.5999984741211,86.93000030517578,85.38751220703125,8662889,84.69599990844726,83.10459945678711,85.02770690192675,84.10052797866068,83.97427290503997,59.17255667269779,1.1846742012068745,1.1118777318298831,0.07279646937699136,91.43898056100936,84.69599990844726,77.95301925588517,1.7847701566069694,73.7905953256069,57.002913618473805,6997490824.0,43.703050773810524,-40.03497249683887,76.27140853852782,0.1582465971259827,802096021504,28.826714,2.77,1.940509,2.37
2025-10-06,86.93000030517578,87.08999633789062,86.05999755859375,86.61000061035156,85.07318878173828,6459027,85.13549995422363,83.11999954223633,85.17840154082435,84.19893867009954,84.00049905136147,57.73344628611417,1.160698149903709,1.1216418154446484,0.03905633445906065,91.13316207122404,85.13549995422363,79.13783783722323,1.730857915370534,80.96160454647398,71.21574339735518,6991031797.0,40.0495997771624,-45.70929997955696,76.27358194987188,0.1602262262289036,802096021504,28.826714,2.77,1.940509,2.37
2025-10-07,86.4800033569336,87.27999877929688,86.19999694824219,86.45999908447266,84.92584991455078,10528798,85.52649993896485,83.17959945678712,85.30045844974325,84.2876077059573,84.02497168850685,57.033229474689826,1.1167202312923337,1.1206574986141855,-0.003937267321851845,90.74885390913516,85.52649993896485,80.30414596879453,1.684368195062259,76.60186538298122,77.11802175168731,6980502999.0,37.05031062378289,-48.336297351357054,76.2771434446847,0.12896447701268154,802096021504,28.826714,2.77,1.940509,2.37
2025-10-08,86.5999984741211,86.75,84.98999786376953,85.44000244140625,83.92395782470703,8000224,85.87000007629395,83.21439956665039,85.31374835371115,84.33279965636706,84.0390515964959,52.38094631663317,0.9881711869927301,1.0941602362898943,-0.10598904929716424,90.0081069920763,85.87000007629395,81.73189316051159,1.689770619431417,51.833477934833745,69.7989826214296,6972502775.0,-5.445187649347988,-66.19963897325168,76.27960803326992,0.13321419916091676,802096021504,28.826714,2.77,1.940509,2.37
2025-10-09,85.5,88.12000274658203,85.20999908447266,86.66999816894531,85.13212585449219,13086247,86.22550010681152,83.26699951171875,85.44291500278106,84.42445449999758,84.06523016935608,56.94215563975059,0.9743142309834241,1.0701910352286004,-0.0958768042451763,89.18914326931063,86.22550010681152,83.26185694431241,1.7769301224798426,41.50513256948477,56.646825295766526,6985589022.0,25.608485605792357,-44.65855447669159,76.28403753462484,0.1107254083923537,802096021504,28.826714,2.77,1.940509,2.37
2025-10-10,86.66999816894531,87.70999908447266,86.30000305175781,86.94000244140625,85.3973388671875,7177243,86.458500289917,83.31659957885742,85.58549475884061,84.52310343887635,84.09383486858046,57.89556369515322,0.9738931477994157,1.0509314577427635,-0.07703830994334782,88.81534797813505,86.458500289917,84.10165260169894,1.7507205446394856,45.20842101225555,46.182343838857975,6992766265.0,38.2199836265302,-32.61291212250208,76.28653936859759,0.03683021537527647,802096021504,28.826714,2.77,1.940509,2.37
2025-10-13,86.25,87.79000091552734,85.19999694824219,86.44999694824219,84.91603088378906,15292737,86.6060001373291,83.38059951782226,85.66782830068838,84.59866789022402,84.11727926738307,55.49403472137767,0.9233759846216572,1.0254203631185423,-0.10204437849688519,88.53399802990917,86.6060001373291,84.67800224474904,1.8106693605427477,54.20656045656031,46.97337134610016,6977473528.0,-18.10353065619337,-38.62224947637516,76.2916155373303,-0.015478404705695425,802096021504,28.826714,2.77,1.940509,2.37
2025-10-14,87.0,87.68000030517578,85.0999984741211,85.36000061035156,83.84537506103516,20520263,86.5435001373291,83.42299957275391,85.63851137779916,84.62852407532706,84.12964465388026,50.47807435316639,0.7863229325609495,0.9776008770070238,-0.19127794444607427,88.54651053103257,86.5435001373291,84.54048974362564,1.8656216798650291,40.255596505596365,46.55685932480403,6956953265.0,-65.5562505796448,-59.86988656862648,76.29812959523582,-0.1640272960336559,802096021504,28.826714,2.77,1.940509,2.37
2025-10-15,85.5,87.80999755859375,85.05000305175781,87.04000091552734,85.49555969238281,12347959,86.46500015258789,83.49399963378906,85.77198657186851,84.7230917945506,84.15860342265287,56.93856236534941,0.8040013584811305,0.9428809733018452,-0.13887961482071465,88.24898989762966,86.46500015258789,84.68101040754613,1.929505453220094,41.09573491048833,45.18596395754829,6969301224.0,2.952064062126882,-23.427368504671968,76.30228084553023,-0.23191106910298603,802096021504,28.826714,2.77,1.940509,2.37
2025-10-16,87.12999725341797,87.3499984741211,86.0999984741211,86.94999694824219,85.40715789794922,10552727,86.45200004577637,83.52839950561524,85.88417803628505,84.81042140842085,84.18637848260899,56.51320426348041,0.8015097647778333,0.9146067315970428,-0.11309696681920944,88.21778120321324,86.45200004577637,84.68621888833951,1.8809693494186586,48.49414497203923,43.28182546270793,6958748497.0,27.822166597801196,-25.379731961697466,76.30588310667167,-0.19283291872672698,802096021504,28.826714,2.77,1.940509,2.37
2025-10-17,86.91000366210938,87.5,85.9000015258789,86.73999786376953,85.20088195800781,30386236,86.43450012207032,83.58339950561523,85.96568468652167,84.88609107333649,84.21178763068023,55.47193756551563,0.7736715833169967,0.8864197019410336,-0.11274811862403689,88.18148003080529,86.43450012207032,84.68752021333535,1.8609000011831183,64.96436576687067,51.51808188313269,6928362261.0,22.89867761398679,-30.735037739119203,76.3161563590851,-0.14359099302855596,802096021504,28.826714,2.77,1.940509,2.37
2025-10-20,86.98999786376953,87.5,86.4000015258789,86.55999755859375,85.02407836914062,13301204,86.37150001525879,83.64639938354492,86.02228591243329,84.9517344649152,84.2351529035948,54.54425040096433,0.7286852734026894,0.8548728162333648,-0.12618754283067535,88.00100633798039,86.37150001525879,84.74199369253719,1.8065498921072594,61.594122774525005,58.350877837811574,6915061057.0,49.51565761095514,-49.840343590343586,76.32069304061025,-0.14196700496668407,802096021504,28.826714,2.77,1.940509,2.37
2025-10-21,86.69999694824219,87.0,86.1500015258789,86.3499984741211,84.81780242919922,1480658,86.30249977111816,83.7377993774414,86.05349663259403,85.00656834762916,84.25619614310251,53.4217787029388,0.6683834195984701,0.8175749369063858,-0.1491915173079157,87.80823312015767,86.30249977111816,84.79676642207866,1.7382247908225332,54.34774996913208,60.30207950350919,6913580399.0,14.325939900472687,-56.549569049569044,76.32118242621604,-0.14222650720571456,802096021504,28.826714,2.77,1.940509,2.37
2025-10-23,86.05999755859375,87.29000091552734,85.4800033569336,85.81999969482422,84.29721069335938,17396942,86.26199989318847,83.78519943237305,86.03125882899691,85.0384676161466,84.271756377448,50.59201266380463,0.5712423674763443,0.7683084230203775,-0.19706605554403323,87.77388027949814,86.26199989318847,84.7501195068788,1.743351417091906,39.54765393298978,51.829842225548894,6896183457.0,-25.820130069910668,-73.48241098241097,76.32675767619783,-0.15136347428553523,802096021504,28.826714,2.77,1.940509,2.37
2025-10-24,85.70999908447266,86.80000305175781,84.61000061035156,84.79000091552734,83.28548431396484,16912048,86.18699989318847,83.8027993774414,85.91304378961885,85.02872382396546,84.27691303951845,45.54306399361187,0.4064596762404449,0.695938673664391,-0.2894789974239461,87.82909662879968,86.18699989318847,84.54490315757727,1.7752550616857878,23.38709752949975,39.09416714387381,6879271409.0,-124.56835360030487,-94.87178929842217,76.33173451383671,-0.17711638762819484,802096021504,28.826714,2.77,1.940509,2.37
2025-10-27,85.25,85.43000030517578,84.80000305175781,85.0199966430664,83.51139831542969,6939884,86.116499710083,83.8009992980957,85.82799168042338,85.02838158157726,84.28430690622042,46.819328114729544,0.2910716465431733,0.6149652682401474,-0.3238936216969741,87.83031710494797,86.116499710083,84.40268231521804,1.6941653708259772,12.415544118561186,25.11676519368351,6886211293.0,-141.30675034006484,-88.31920845623317,76.33370392573462,-0.14079642213958082,802096021504,28.826714,2.77,1.940509,2.37
2025-10-28,85.04000091552734,85.41999816894531,84.48999786376953,84.62999725341797,83.1283187866211,9528901,86.16599960327149,83.84719924926758,85.71389697308953,85.01275866674749,84.28774661116766,44.897823259265294,0.16623980134922078,0.525220174861962,-0.35898037351274126,87.62979475579431,86.16599960327149,84.70220445074867,1.6395821518509632,8.471691753550878,14.758111133870543,6876682392.0,-178.78159149975468,-96.14327269058748,76.33633350464414,-0.13690739377029942,802096021504,28.826714,2.77,1.940509,2.37
2025-10-29,85.0,87.08999633789062,84.77999877929688,86.94999694824219,85.40715789794922,17056980,86.21999931335449,83.93059921264648,85.83162078024692,85.08872879543355,84.31423666427288,56.36925492496106,0.25161380368922437,0.4704989006274145,-0.21888509693819014,87.71547245364954,86.21999931335449,84.72452617305945,1.6981833613239414,35.681234695435506,18.856156855849125,6893739372.0,-0.9120536015905141,-32.23152133705484,76.34182486591338,-0.1416737355460564,802096021504,28.826714,2.77,1.940509,2.37
2025-10-30,87.13999938964844,87.2300033569336,85.70999908447266,86.1500015258789,84.62135314941406,7400279,86.21149940490723,84.01179931640625,85.86194275602139,85.1303473338824,84.33250298130379,52.324102314971746,0.25181757463674614,0.42676263542928083,-0.1749450607925347,87.70653480327088,86.21149940490723,84.71646400654357,1.6854562835480125,51.14698031862395,31.76663558920338,6886339093.0,10.970063703154517,-49.99988509946939,76.34422701437751,-0.18294018326252376,802096021504,28.826714,2.77,1.940509,2.37
2025-10-31,85.93000030517578,86.0999984741211,84.70999908447266,84.83999633789062,83.3345947265625,9447129,86.13499908447265,84.05339920043946,85.76461452572322,85.11896102031409,84.33755266644395,46.44631248595484,0.14460566993118107,0.37033124232966086,-0.2257255723984798,87.74213974943095,86.13499908447265,84.52785841951436,1.6679238662521723,53.73820317791782,46.855472730659024,6876891964.0,-132.78169560996872,-89.45787631647282,76.34694113112009,-0.20311277624532395,802096021504,28.826714,2.77,1.940509,2.37
2025-11-03,84.98999786376953,85.69999694824219,84.56999969482422,85.33000183105469,83.81590270996094,6039661,86.0549991607666,84.12339920043945,85.7232228405167,85.12723713053921,84.34742778250974,48.764741560493974,0.09804856832103326,0.31587470752793534,-0.21782613920690208,87.65515536976831,86.0549991607666,84.45484295176489,1.629500536764015,34.67153758907889,46.518907028540156,6882931625.0,-114.30557918865595,-74.69867335847357,76.34867216946401,-0.2225079042664567,802096021504,28.826714,2.77,1.940509,2.37
2025-11-04,85.22000122070312,85.33000183105469,83.87000274658203,84.16000366210938,82.66667175292969,8226185,85.9324993133545,84.19239929199219,85.57434482352552,85.08930640628706,84.34556286588884,43.880016408144314,-0.0328783432075852,0.24612409738083124,-0.27900244058841644,87.7093142471382,85.9324993133545,84.1556843795708,1.617393290171775,17.353879009233708,35.25453992541008,6874705440.0,-165.37373257612495,-92.63956098004931,76.35083000646338,-0.2432180740237892,802096021504,28.826714,2.77,1.940509,2.37
2025-11-06,84.05000305175781,84.55000305175781,81.72000122070312,82.8499984741211,81.3799057006836,15881779,85.75199928283692,84.25739929199219,85.31488326643938,85.00149040894722,84.33068162815981,39.15120634396869,-0.2395835641796964,0.1489825650687257,-0.3885661292484221,87.95913800704909,85.75199928283692,83.54486055862475,1.7040081859491258,19.932034956181273,23.98581718483123,6858823661.0,-235.69957620323393,-80.44987037946346,76.3542666414979,-0.2287937852896855,802096021504,28.826714,2.77,1.940509,2.37
2025-11-07,82.5,82.72000122070312,80.25,81.4800033569336,80.03422546386719,21856711,85.55399932861329,84.29019943237304,84.94965660839121,84.8633928774957,84.30231667023716,34.913688767827864,-0.508089161877308,0.017568219679518937,-0.525657381556827,88.44279957314444,85.55399932861329,82.66519908408213,1.7680074922471236,16.721597041736356,18.002503669050384,6836966950.0,-263.76166470097826,-83.03443645608837,76.35789055898385,-0.20199106226314728,802096021504,28.826714,2.77,1.940509,2.37
2025-11-10,80.9000015258789,82.72000122070312,80.68000030517578,82.30999755859375,80.8494873046875,10235432,85.3359992980957,84.33959945678711,84.6982605084105,84.76325972773483,84.28249259947454,39.20670720676224,-0.6464562418569244,-0.11523667262776974,-0.5312195692291547,88.49996668320553,85.3359992980957,82.17203191298587,1.7874355939099966,26.443984856901654,21.032538951606366,6847202382.0,-192.74440027558433,-71.5862405711207,76.35972478869661,-0.18067022310349234,802096021504,28.826714,2.77,1.940509,2.37
2025-11-11,82.30999755859375,82.75,80.9000015258789,81.88999938964844,80.43694305419922,8771807,85.08349914550782,84.41059951782226,84.4308070685284,84.65058285173144,84.2586866968892,37.8463465020323,-0.7810006029892236,-0.24838945870006052,-0.532611144289163,88.49173654376196,85.08349914550782,81.67526174725367,1.791904371067932,30.369095438518638,24.511559112385488,6838430575.0,-163.8885702777662,-76.70455715380272,76.36127970746033,-0.1746365475825893,802096021504,28.826714,2.77,1.940509,2.37
2025-11-12,82.0999984741211,82.8499984741211,81.26000213623047,81.9800033569336,80.52535247802734,9269353,84.85999946594238,84.50559951782226,84.19739719123365,84.54585424409231,84.23601323081999,38.34008339700168,-0.8703327563095797,-0.3727781182219644,-0.49755463808761535,88.46126975693213,84.85999946594238,81.25872917495263,1.7774823686981243,36.771396692148386,31.19482566252283,6847699928.0,-129.49478082225926,-75.42609187567123,76.36297675016058,-0.18013800473128144,802096021504,28.826714,2.77,1.940509,2.37
2025-11-13,81.91000366210938,82.27999877929688,81.30999755859375,81.45999908447266,80.01457214355469,6504616,84.66499938964844,84.56359954833984,83.93669260963736,84.4248403162641,84.20839119951306,36.53432378712501,-0.9718858354171687,-0.4925996616610052,-0.47928617375616345,88.54817436377145,84.66499938964844,80.78182441552543,1.7198051438413384,39.68483406939739,35.60844206668808,6841195312.0,-121.90585242300334,-82.66477790056214,76.36409420317659,-0.1410343462118513,802096021504,28.826714,2.77,1.940509,2.37
2025-11-14,81.51000213623047,81.5999984741211,80.0,80.30000305175781,78.87516021728516,14292619,84.32799949645997,84.57839965820312,83.59034122317264,84.26308199216581,84.16950176520703,32.82076843283404,-1.1329098876363446,-0.6206617068560731,-0.5122481807802715,88.48820193432202,84.32799949645997,80.16779705859791,1.7112475245756067,32.43249659897629,36.2962424535073,6826902693.0,-137.72683749970716,-95.85058212358769,76.36606358061712,-0.19949330023686085,802096021504,28.826714,2.77,1.940509,2.37
2025-11-17,80.54000091552734,81.5,80.41000366210938,81.25,79.80829620361328,7827088,84.04299964904786,84.61579971313476,83.36745158287049,84.14492191404166,84.140451996399,38.347751550362084,-1.170374446778652,-0.7306042548405889,-0.4397701919380632,88.22656591773585,84.04299964904786,79.85943338035986,1.6747296262660767,33.6415182492683,35.25294963921394,6834729781.0,-105.84423820931605,-82.71093472174883,76.36724737749178,-0.19993741177708813,802096021504,28.826714,2.77,1.940509,2.37
2025-11-18,81.58999633789062,81.58999633789062,80.0999984741211,80.52999877929688,79.10107421875,9471269,83.73249969482421,84.66459976196289,83.09721798253014,84.00316022248305,84.10452708876613,35.934719599100745,-1.2438254158860786,-0.8332484870496868,-0.41057692883639185,87.99044062752323,83.73249969482421,79.4745587621252,1.6615345003734663,24.327519820820537,30.13384488968832,6825258512.0,-102.60239197883422,-92.66945320587432,76.36858331786857,-0.24449067113050796,802096021504,28.826714,2.77,1.940509,2.37
2025-11-19,80.52999877929688,80.68000030517578,79.63999938964844,80.05000305175781,78.62959289550781,11017010,83.40699996948243,84.70919982910156,82.8070070367423,83.84813445108206,84.06418356600983,34.381486490249344,-1.3254880803079914,-0.9316964057013477,-0.39379167460664366,87.74514106595116,83.40699996948243,79.0688588730137,1.6171392443130288,25.99552543168903,27.988187833925895,6814241502.0,-109.93303948055345,-94.5981100421476,76.36991719176814,-0.21413694759685128,802096021504,28.826714,2.77,1.940509,2.37
2025-11-20,80.58999633789062,81.16999816894531,80.0,80.12000274658203,78.69835662841797,6838932,83.09550018310547,84.73879989624024,82.55110186625085,83.70193320776833,84.02493798571702,34.82392613286583,-1.3687795017886657,-1.0191130249188114,-0.3496664768698543,87.43830593678966,83.09550018310547,78.75269442942128,1.5852005960724775,19.53896077328744,23.287335341932277,6821080434.0,-91.26853536362377,-92.5696064247542,76.37081234491887,-0.2300016657646939,802096021504,28.826714,2.77,1.940509,2.37
2025-11-21,80.0,80.12000274658203,78.6500015258789,78.81999969482422,77.42141723632812,7146540,82.74550018310546,84.74379989624023,82.19575880230545,83.5104848347117,83.97314755496187,30.68584802946913,-1.4908026024987748,-1.113450940434804,-0.37735166206397075,87.2777582496134,82.74550018310546,78.21324211659753,1.5769720692603808,15.26756160497054,20.267349269982276,6813933894.0,-120.41306889012641,-97.58867688897979,76.37146325333879,-0.21571396024288397,802096021504,28.826714,2.77,1.940509,2.37
2025-11-24,78.81999969482422,78.88999938964844,75.93000030517578,76.95999908447266,75.59442138671875,26744638,82.35400009155273,84.69179992675781,81.6971150196547,83.25360304058468,83.9033649831162,25.93694621727249,-1.7177916605475758,-1.2343190844573584,-0.48347257609021743,87.43205895672543,82.35400009155273,77.27594122638004,1.6757597132041149,16.156703508256253,16.987741962171352,6787189256.0,-165.06898634890842,-89.04256795638584,76.37222851825378,-0.17888268541120714,802096021504,28.826714,2.77,1.940509,2.37
2025-11-25,77.0999984741211,77.9800033569336,76.5999984741211,77.2300033569336,75.85963439941406,13344341,81.9645004272461,84.59080001831055,81.27167581368127,83.01738344514739,83.83696337489549,27.68645821989623,-1.8545173149416598,-1.3583587305542186,-0.4961585843874412,87.35053819808655,81.9645004272461,76.57846265640563,1.6546343681761424,16.263120184677007,15.895795099301205,6800533597.0,-151.6251315769202,-84.91876290557698,76.37261415380853,-0.16972266060914026,802096021504,28.826714,2.77,1.940509,2.37
2025-11-26,77.2300033569336,77.97000122070312,76.61000061035156,77.43000030517578,76.05608367919922,12028891,81.60450057983398,84.46940002441406,80.90580195572836,82.79827038083478,83.77321249857987,29.023869693333776,-1.9245502811747883,-1.4715970406783325,-0.4529532404964558,87.18861795984304,81.60450057983398,76.02038319982492,1.633589099760101,23.877688524922075,18.765837405951718,6812562488.0,-136.21551487236303,-78.3236936863436,76.37298729377497,-0.1280453505230156,802096021504,28.826714,2.77,1.940509,2.37
2025-11-27,77.51000213623047,77.8499984741211,76.72000122070312,76.94999694824219,75.5845947265625,8611413,81.10450057983398,84.27619995117188,80.52905862168207,82.56892632465468,83.7053198065367,27.69975114788221,-1.9957780834071173,-1.5764332492240896,-0.4193448341830277,86.47109926429765,81.10450057983398,75.73790189537031,1.5976182535928058,25.92625854777644,22.02235575245845,6803951075.0,-128.51365419010529,-85.26016021732755,76.37320899926961,-0.22388731794592415,802096021504,28.826714,2.77,1.940509,2.37
2025-11-28,76.94999694824219,77.01000213623047,76.36000061035156,76.73999786376953,75.37832641601562,5085508,80.63400039672851,84.03879989624023,80.16819569235706,82.34034089481605,83.63601312053902,27.116884567304933,-2.045591495502549,-1.6702648984797814,-0.3753265970227677,85.79474264792415,80.63400039672851,75.47325814553287,1.5299313444703844,26.778112611004854,25.527353227901063,6798865567.0,-131.08977471996425,-88.29482987107201,76.37326299581211,-0.20807044885454826,802096021504,28.826714,2.77,1.940509,2.37
2025-12-01,76.30999755859375,77.58999633789062,76.0199966430664,77.30000305175781,75.92839050292969,10203101,80.25700073242187,83.84059997558593,79.89503448849047,82.14268058724514,83.57296824423274,31.270225111889506,-2.0166347350483136,-1.7395388657934878,-0.27709586925482577,85.23191509184214,80.25700073242187,75.2820863730016,1.5327933694956584,39.00486589489688,30.569745684559333,6809068668.0,-108.73725400364869,-80.20226720969154,76.37345875650907,-0.14302275867717854,802096021504,28.826714,2.77,1.940509,2.37
2025-12-02,77.3499984741211,77.48999786376953,76.69999694824219,77.27999877929688,75.90874481201172,8538683,79.85450057983398,83.64440002441407,79.64598346856727,81.95198718301187,83.51035163264135,31.201823555483184,-1.9725620044608405,-1.7861434935269584,-0.18641851093388206,84.40721268238032,79.85450057983398,75.30178847728764,1.4797367656407787,52.428786349973734,39.4039216186251,6800529985.0,-90.76704194781878,-78.7401764012558,76.37367371710963,-0.13278352231092783,802096021504,28.826714,2.77,1.940509,2.37
2025-12-03,77.4000015258789,77.58999633789062,76.05000305175781,76.83000183105469,75.46672821044922,6591641,79.48800048828124,83.42460006713867,79.37779474118511,81.75112501234688,83.443880490337,29.631599721033314,-1.9514499407040944,-1.8192047829623856,-0.13224515774170875,83.76724637958243,79.48800048828124,75.20875459698006,1.484040802818781,58.06136749720796,49.83167324735947,6793938344.0,-90.67038359423786,-84.12695208953978,76.37376896994517,-0.11086946647143917,802096021504,28.826714,2.77,1.940509,2.37
2025-12-04,76.80000305175781,77.41999816894531,76.62000274658203,76.88999938964844,75.52566528320312,5539974,79.19000053405762,83.20779998779297,79.14086185056257,81.56049263498615,83.37866774306646,30.136424992262107,-1.9078842742182047,-1.8369406812135494,-0.07094359300465536,83.31868620357585,79.19000053405762,75.06131486453938,1.435180418500531,54.764025074359154,55.084726307180226,6799478318.0,-77.24867132347485,-83.03887354471892,76.37387628834769,-0.10967026654717474,802096021504,28.826714,2.77,1.940509,2.37
2025-12-05,76.81999969482422,77.19999694824219,76.63999938964844,77.06999969482422,75.70246887207031,4704567,78.96950035095215,83.0166000366211,78.9436368833494,81.38439487262686,83.31589492666603,31.71908307451419,-1.8376503599007918,-1.837082616950998,-0.0005677429497938924,83.05626216938526,78.96950035095215,74.88273853251903,1.3726673570786179,55.51864033781906,56.114677636462,6804182885.0,-69.88037589130785,-79.85865390966305,76.3739663857402,-0.1058952499157255,802096021504,28.826714,2.77,1.940509,2.37
2025-12-08,77.05000305175781,77.30000305175781,76.05000305175781,76.43000030517578,75.0738296508789,9179338,78.67550048828124,82.81940002441407,78.70424292352334,81.19010488958956,83.2473785622731,29.187328290018016,-1.8127359867761896,-1.8322132909160362,0.019477304139846607,82.60155528428811,78.67550048828124,74.74944569227438,1.3639054030015738,48.989546874772905,53.09073742898365,6795003547.0,-75.61914018056613,-90.45801137712084,76.37403105767612,-0.1571772010025853,802096021504,28.826714,2.77,1.940509,2.37
2025-12-09,76.19999694824219,76.62999725341797,75.05000305175781,76.47000122070312,75.11311340332031,8071171,78.40450057983398,82.6202000427246,78.49145799944522,81.00500278492736,83.17994197180971,29.565736064417276,-1.7693672625849217,-1.8196440852498132,0.05027682266489153,82.14968244807682,78.40450057983398,74.65931871159114,1.3793403171914724,49.15334322250678,51.220510145032854,6803074718.0,-88.12945186973492,-76.79739702802433,76.37394708480139,-0.12728343348541216,802096021504,28.826714,2.77,1.940509,2.37
2025-12-10,76.47000122070312,79.30999755859375,76.26000213623047,76.87000274658203,75.50601959228516,11484756,78.14900054931641,82.48480010986329,78.33703368964872,80.84284592067851,83.11715650688207,33.39847837954906,-1.6833162343013015,-1.7923785150601108,0.1090622807588093,81.56650824675782,78.14900054931641,74.731492851875,1.4986728247037444,41.1012980059264,46.414729367735305,6814559474.0,-30.83255729474816,-64.10256796105547,76.37435479764633,-0.15696071016246887,802096021504,28.826714,2.77,1.940509,2.37
2025-12-11,76.5999984741211,77.0,75.55999755859375,76.69000244140625,75.32921600341797,8175564,77.91050071716309,82.30120010375977,78.18017357076849,80.67998931364824,83.05320472513604,32.540365645989674,-1.6110732452121823,-1.756117461090525,0.1450442158783427,81.02257767928032,77.91050071716309,74.79842375504586,1.4944820830396377,45.70877600427887,45.32113907757062,6806383910.0,-71.96486289172266,-61.50231210353066,76.3743658976311,-0.10867522906149424,802096021504,28.826714,2.77,1.940509,2.37
2025-12-12,76.80999755859375,77.36000061035156,76.61000061035156,77.12999725341797,75.76140594482422,5170567,77.75200042724609,82.11740005493164,78.08015677863986,80.54077393873725,82.99426733735775,36.81400151691538,-1.5010135024296147,-1.705096669358343,0.2040831669287282,80.67850457050416,77.75200042724609,74.82549628398802,1.4413047913939494,43.34898614886996,43.386353386358344,6811554477.0,-39.90746465938766,-51.173782071257925,76.3744752107258,-0.055165735321102735,802096021504,28.826714,2.77,1.940509,2.37
2025-12-15,76.9000015258789,77.33999633789062,76.5199966430664,77.20999908447266,75.83998107910156,3577380,77.55000038146973,81.93419998168946,77.9972846172906,80.41015531700138,82.93671242936885,37.58820876865645,-1.3912968797958314,-1.6423367114458407,0.2510398316500093,80.00209404106846,77.55000038146973,75.097906721871,1.396925855924683,46.00936781012202,45.02237665442356,6815131857.0,-36.99825675929447,-49.29580239484496,76.37454967253932,-0.06633770264476796,802096021504,28.826714,2.77,1.940509,2.37
2025-12-16,77.13999938964844,77.19999694824219,75.51000213623047,76.01000213623047,74.6612777709961,5982508,77.32400054931641,81.71580001831055,77.8080196190944,80.23760029030448,82.86778993888987,31.377757214227568,-1.3852075801015502,-1.5909108851769826,0.20570330507543244,79.44689961610405,77.32400054931641,75.20110148252877,1.4185737910902192,37.56277537376686,42.30704311091956,6809149349.0,-96.02915568244234,-77.46478116504228,76.3745238557732,-0.05886378203371033,802096021504,28.826714,2.77,1.940509,2.37
2025-12-17,76.0,76.0,75.0,75.38999938964844,74.05227661132812,5716621,77.09100036621093,81.49139999389648,77.57773197819478,80.04749829420032,82.79338406277802,28.735982640707054,-1.4141098284433298,-1.555550673830252,0.14144084538692225,78.97551576145759,77.09100036621093,75.20648497096428,1.38939010145738,26.795833928387285,36.789325704092,6803432728.0,-176.84542972239643,-90.95128513771861,76.37435682123068,-0.05445945245388431,802096021504,28.826714,2.77,1.940509,2.37
2025-12-18,75.0,75.25,74.4000015258789,75.04000091552734,73.70848846435547,6166849,76.83700027465821,81.26300003051757,77.33604330555978,79.85112584797785,82.7162359717606,27.33678668128628,-1.4485589345846535,-1.5341523259811323,0.08559339139647881,78.35347076700583,76.83700027465821,75.32052978231059,1.3608620844796764,17.101637289733894,27.153415530629292,6797265879.0,-231.63515591638745,-86.96537868087506,76.37406466296233,-0.0049479686515508095,802096021504,28.826714,2.77,1.940509,2.37
2025-12-19,75.12000274658203,76.75,74.75,76.61000061035156,75.2506332397461,8352760,76.72650032043457,81.08639999389648,77.26689638220662,79.72402289748271,82.65547741095055,41.17377488359116,-1.3337990399847968,-1.4940816687818652,0.16028262879706845,77.94086856115611,76.72650032043457,75.51213207971303,1.4065147927311281,37.77239027184919,27.223287163323402,6805618639.0,-84.9002106346349,-54.98979897849939,76.3739743338628,0.06824961403510472,802096021504,28.826714,2.77,1.940509,2.37
