Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-26,241.5500030517578,243.1000061035156,239.1499938964844,240.25,238.84315490722656,913072,231.5009979248047,236.1467984008789,235.14648937590937,233.80227924855728,235.67367767026008,56.99258377408282,1.6633827466215223,0.18439231337402423,1.4789904332474981,246.44987091518948,231.5009979248047,216.5521249344199,8.696981627536028,23.44564433900942,26.29470759922332,1156961003.0,82.74870643811538,-38.90749126489728,142.7353126388582,-0.5344174983305087,427014782976,12.128792,25.39,1.9836771,2.3
2025-05-27,239.0,241.3999938964844,238.1999969482422,238.42999267578125,237.0338134765625,867271,231.53449783325195,236.49979827880858,235.45920397589717,233.98375820648764,235.70110369021552,54.498368708222934,1.7015372555227088,0.4878213018037612,1.2137159537189477,246.54221253990428,231.53449783325195,216.5267831265996,8.304339864729327,26.403617648565262,25.04610939670971,1156093732.0,67.20273238692428,-42.965478057626136,142.75322500415422,-0.5441092371433653,427014782976,12.128792,25.39,1.9836771,2.3
2025-05-28,240.5500030517578,246.3500061035156,240.3999938964844,242.02999877929688,240.6127319335937,2292500,231.9384979248047,236.9547982788086,236.08499395717334,234.29929705248014,235.7640777707039,58.37851343001551,1.9992196253921293,0.7901009665214349,1.2091186588706944,247.60511265955589,231.9384979248047,216.2718831900535,8.276887976372542,39.114808038885606,29.65469000882004,1158386232.0,95.16643260689357,-34.93870968839411,142.80229704165976,-0.5341674634903945,427014782976,12.128792,25.39,1.9836771,2.3
2025-05-29,242.97999572753903,243.8699951171875,240.0,241.6699981689453,240.2548370361328,881571,232.64299774169922,237.20199829101563,236.61689912019924,234.58834415508662,235.82284314780082,57.847276137361426,2.180945426311439,1.0682698584794357,1.1126755678320033,248.72400079000502,232.64299774169922,216.56199469339342,7.9621099150021815,50.98075594834469,38.833060545265134,1157504661.0,76.73891682158805,-52.21500867812218,142.82095127594414,-0.5238940806146625,427014782976,12.128792,25.39,1.9836771,2.3
2025-05-30,243.5,244.75,240.1600036621093,241.72000122070312,240.30455017089844,1265153,233.47749786376954,237.51439819335937,237.10290884405674,234.86801698118921,235.88152133758095,57.90457531319974,2.302457959065805,1.3151074785967096,0.9873504804690953,249.6237031459998,233.47749786376954,217.3312925815393,7.721244659494219,54.27766548014259,48.12440982245757,1158769814.0,73.11712009845378,-53.80472868137401,142.84780809476266,-0.5127140382350288,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-02,242.0500030517578,242.8000030517578,238.4499969482422,239.5599975585937,238.15719604492188,880712,234.18999786376952,237.72739807128906,237.33691729306025,235.0520162195188,235.91812309102386,54.46069111124861,2.199113264285529,1.4919086357344735,0.7072046285510556,250.08738973402498,234.18999786376952,218.29260599351406,7.480441905495748,39.36385122503758,48.20742421784157,1157889102.0,50.58945959980284,-65.7484850445682,142.86613052593236,-0.5141620048438618,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-03,239.5500030517578,240.8800048828125,232.22000122070312,233.2100067138672,231.84439086914065,1356197,234.96399841308593,237.8133981323242,236.94387819027997,234.9797805526305,235.89117665941035,45.83094921736511,1.5865321025360686,1.5108333290947926,0.07569877344127596,248.97601123569356,234.96399841308593,220.9519855904783,7.5646963166824355,22.294566381283982,38.645361028821334,1156532905.0,-2.249453295453913,-94.55597234095073,142.89293215008445,-0.5168259315590081,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-04,235.0,238.9900054931641,233.75,238.009994506836,236.61627197265625,1087325,235.73649826049805,237.60259796142577,237.04541307757103,235.09861247240326,235.91225942406135,52.02003247722767,1.471414468096981,1.5029495568952302,-0.03153508879824929,248.5830250395491,235.73649826049805,222.889971481447,7.437217921154898,23.300853424448736,28.319757010256712,1157620230.0,6.259610444074961,-77.27633128086318,142.91475249468826,-0.5146219091144494,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-05,238.1999969482422,241.47999572753903,236.27999877929688,237.0800018310547,235.6917266845703,750858,236.56849822998046,237.3845980834961,237.04870724456947,235.1763140158798,235.92387875149413,50.80877110005384,1.2902668832963684,1.4604130221754579,-0.17014613887908947,247.33087705569218,236.56849822998046,225.80611940426874,7.2774164230897025,30.667458342600494,25.420959382777685,1156869372.0,16.107125479872476,-80.92622246921594,142.93003318899162,-0.5171647301895451,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-06,237.0800018310547,240.0,234.8699951171875,235.5200042724609,234.140853881836,990043,237.3369987487793,236.9451983642578,236.90311648532105,235.1897920651575,235.91986009996145,48.757886626042115,1.0091939915756427,1.3701692160554948,-0.3609752244798521,245.0682882146127,237.3369987487793,229.60570928294592,7.124029884498474,38.72897295625171,30.899094907766926,1155879329.0,-28.59782311260141,-87.04865922731165,142.94986072253153,-0.5550883008731943,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-09,237.0,243.0,237.0,241.75,240.3343811035156,2175021,237.90849838256835,236.6433984375,237.3647244391,235.44705512142582,235.9778714422504,56.33768686095916,1.2744591174491404,1.351027196334224,-0.07656807888508355,245.1551301351167,237.90849838256835,230.66186663002,7.149456016144232,52.79410705400132,40.73017945095112,1158054350.0,45.207858107737046,-32.55487978713281,142.9951467365694,-0.5221021311092131,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-10,244.0,244.5,239.3999938964844,241.07000732421875,239.6583709716797,910283,238.49749908447265,236.48079864501952,237.71760852339702,235.6675630509471,236.02853946097645,55.37486797555433,1.4135197391686063,1.3635257049011005,0.049994034267505816,244.68371652227998,238.49749908447265,232.31128164666532,7.003066736670759,62.56283082921252,51.3619702798218,1157144067.0,66.06525750200531,-37.367282057484346,143.01429554890257,-0.5170240307963919,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-11,241.3999938964844,246.3000030517578,239.0,241.1199951171875,239.7080535888672,1913006,239.00599899291993,236.46479858398436,238.04164534185327,235.88138391628988,236.079200711287,55.435163117352296,1.5103495118731871,1.3928904662955177,0.1174590455776694,244.22304192443684,239.00599899291993,233.788956061403,7.024276473462691,70.39272324114604,61.9165537081199,1159057073.0,73.91300913947472,-37.013511528858736,143.05471059876257,-0.5110547878652143,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-12,241.8000030517578,242.9499969482422,234.0500030517578,236.509994506836,235.12506103515625,1269775,239.16299896240236,236.2849984741211,237.89577383375638,235.90603531199756,236.08348721671535,48.87637636214982,1.2012519972191171,1.3545627724802376,-0.15331077526112047,243.85469809268048,239.16299896240236,234.47129983212423,7.158256289392811,47.61842708164087,60.191327050666416,1157787298.0,-73.32300090320939,-69.6391238240041,143.08035398766884,-0.5136913420608037,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-13,232.0,235.3300018310547,230.1999969482422,232.2400054931641,230.88006591796875,1043197,238.8284996032715,236.03639862060547,237.35712922989046,235.7622694367492,236.04524361747605,43.71698107169246,0.6047661940807814,1.2046034568003463,-0.599837262719565,244.4087496669452,238.8284996032715,233.2482495395978,7.097666380050025,29.144348526926873,49.05183294990454,1156744101.0,-210.53663665619536,-87.36837530364008,143.1002452636039,-0.5278482467291269,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-16,232.2400054931641,234.3099975585937,227.6999969482422,231.009994506836,229.65725708007807,856433,238.55749969482423,235.7849984741211,236.75264020864716,235.5759057140075,235.99514163627566,42.330790014974376,0.03242155517321521,0.9701670764749201,-0.9377455213017049,245.03211661507336,238.55749969482423,232.0828827745751,7.062833110785845,16.849366193949184,31.204047267505583,1155887668.0,-209.14373222928052,-82.25203252697662,143.1162799775379,-0.5125502027998731,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-17,232.1199951171875,232.92999267578125,227.8000030517578,228.88999938964844,227.5496826171875,599636,237.97399978637696,235.46619842529296,236.00381727350444,235.31371330913066,235.9244437034734,39.977890620739196,-0.5854825052299759,0.6590371601339409,-1.2445196653639168,245.61918706874982,237.97399978637696,230.3288125040041,6.924772861731387,12.288132057341153,19.427282259405676,1155288032.0,-196.12364567398706,-93.60213951122668,143.12735856173117,-0.2643817413180916,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-18,228.8999938964844,231.3099975585937,226.1499938964844,226.8800048828125,225.55145263671875,499898,237.36350021362304,235.02719848632813,235.1348827601052,234.98297964535348,235.8344492873474,37.830861622424834,-1.2232646499062128,0.28257679812591013,-1.505841448032123,246.38149913759378,237.36350021362304,228.3455012896523,6.798717918901237,9.51294771626608,12.883481989185412,1154788134.0,-188.71685198220555,-96.37711833923883,143.13640492870007,-0.23112931021810226,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-19,226.8999938964844,227.19000244140625,221.1000061035156,222.1100006103516,220.80938720703125,672054,236.4720001220703,234.74399841308593,233.894417793462,234.4781569380985,235.69788760896935,33.26507951796867,-2.089524338838544,-0.19184342926698067,-1.8976809095715632,247.57836731495604,236.4720001220703,225.36563292918459,6.748094948829052,5.946935891178793,9.249338554928615,1154116080.0,-214.25154893330895,-95.99208480496883,143.14789881170898,-0.2599178153877879,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-20,222.19000244140625,224.69000244140625,221.5,222.63999938964844,221.3362731933593,899346,235.58499984741212,234.62819854736327,232.82256842167024,234.01391546561027,235.5679583729562,34.2151064340356,-2.7021264792394675,-0.693900039261478,-2.0082264399779897,248.05154158458114,235.58499984741212,223.1184581102431,6.493945484013137,7.700246291671053,7.720043299705249,1155015426.0,-176.25450177399725,-93.8889147911573,143.16317465202897,-0.3074350618282674,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-23,224.7899932861328,229.8000030517578,224.1000061035156,227.67999267578125,226.3467559814453,1952059,234.95649948120118,234.5565985107422,232.33279930301416,233.76552633659736,235.4894711520888,42.585470446620995,-2.7492412105260087,-1.1049682735143842,-1.6442729370116245,247.6836356254903,234.95649948120118,222.22936333691206,6.541521068162868,24.792229192333334,12.813137125060999,1156967485.0,-103.53257642706166,-73.88893901146037,143.19807646290602,-0.25459330876425906,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-24,230.1999969482422,232.8800048828125,226.9499969482422,227.7700042724609,226.43624877929688,959883,234.42350006103516,234.6121984863281,231.89824739534242,233.53040782427829,235.4126605363711,42.72563288964351,-2.7476436650977405,-1.4335033518310554,-1.3141403132666851,247.41425648974825,234.42350006103516,221.43274363232206,6.497841558620542,41.30014186891338,24.59753911763919,1157927368.0,-69.65425964508141,-73.53175009249132,143.21563780159528,-0.25150727696720027,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-25,229.7700042724609,230.6100006103516,227.3999938964844,228.0500030517578,226.714599609375,650357,233.7245002746582,234.5833984375,231.53174793404864,233.3154899900618,235.33940026289235,43.19022865291158,-2.6927437634638807,-1.6853514341576203,-1.0073923293062603,246.5056535113588,233.7245002746582,220.9433470379576,6.262996212566732,57.080305443685916,41.05755883497748,1158577725.0,-67.33099440426261,-72.42064369088347,143.22746118598775,-0.24056655602486351,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-26,229.0,231.9900054931641,226.5,228.69000244140625,227.35086059570312,987848,233.07550048828125,234.3785986328125,231.26110550617793,233.13409832148707,235.2732371004895,44.302369447723144,-2.5679903990384787,-1.861879227133792,-0.7061111719046866,245.48985192112346,233.07550048828125,220.66114905543904,6.207782589752257,59.60022620164853,52.66022450474921,1159565573.0,-56.40338989461928,-69.88096326567182,143.24549227329615,-0.24302661505467177,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-27,230.0,233.9900054931641,227.25,228.1300048828125,226.79412841796875,1975899,232.39600067138673,234.09819885253907,230.9629054468098,232.9378593631077,235.20216016300017,43.49992224384469,-2.4856564811680357,-1.9866346779406407,-0.499021803227395,244.32140834859578,232.39600067138673,220.47059299417768,6.245798511424531,54.30917226632869,56.99656797055431,1157589674.0,-42.2612347225921,-72.10317606888731,143.28184204124852,-0.28235032939906013,427014782976,12.128792,25.39,1.9836771,2.3
2025-06-30,233.0,233.82000732421875,229.2700042724609,230.2700042724609,228.92160034179688,1285308,231.93150100708007,233.87499908447265,230.89691485877657,232.83323759484702,235.15308398498485,47.41939199039443,-2.222111078748668,-2.033729958102246,-0.18838112064642187,243.4202655347725,231.93150100708007,220.44273647938763,6.206098792137511,51.421010960995545,55.110136476324186,1158874982.0,-20.787518844502486,-63.611113970452486,143.30583419240736,-0.29000782190185637,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-01,232.0,232.0,224.8999938964844,227.1199951171875,225.7900390625,1336801,231.6270004272461,233.46719909667968,230.53720821672047,232.6091888702329,235.07315275246944,42.72145530444644,-2.2415892165473394,-2.0753018097912648,-0.16628740675607467,243.2856465912537,231.6270004272461,219.96835426323847,6.269949314378803,38.50148124082988,48.07722148938464,1157538181.0,-58.27087195172324,-72.44855132227754,143.32988943804344,-0.2663539798786899,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-02,227.8000030517578,229.9499969482422,226.0500030517578,228.97000122070312,227.62921142578125,852745,231.17500076293945,233.12719909667967,230.38795040757597,232.4664756290749,235.01242487653147,46.09894821906063,-2.0837258550943716,-2.076986618851886,-0.0067392362424856245,242.50505909748088,231.17500076293945,219.844942428398,6.100666784529202,39.84357463841558,43.255355613413606,1158390926.0,-49.734327056240964,-44.69432550877828,143.34528449546386,-0.28047706690104424,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-03,229.6000061035156,230.5,226.0500030517578,226.75,225.4222106933593,896608,230.65850067138672,232.7709991455078,230.04147894018777,232.2423001142092,234.9302116936804,42.83484134841204,-2.113391685179124,-2.0842676321173337,-0.029124053061790445,241.8050450378394,230.65850067138672,219.51195630493405,5.982761796222987,29.849667267057427,36.06490771543424,1157494318.0,-53.94904614273659,-57.22939022558966,143.36135942478973,-0.28284555922053856,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-04,226.8000030517578,228.0,226.009994506836,227.6699981689453,226.3368225097656,606482,230.26600036621093,232.4037991333008,229.81562362864088,232.0629941555714,234.85797076308603,44.58594446730239,-2.039159741595398,-2.0752460540129465,0.03608631241754834,241.25183721844132,230.26600036621093,219.28016351398054,5.69756491743306,32.06013003163898,33.91779064570394,1158100800.0,-58.393318002962026,-49.0303151549732,143.37215978677764,-0.2364768314680858,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-07,226.0,227.8999938964844,223.8999938964844,224.6100006103516,223.29473876953125,569954,229.40900039672852,232.14359924316406,229.31985000785141,231.77071989889612,234.75600091082,40.177530696345514,-2.201864893130221,-2.1005698218364013,-0.10129507129381965,239.29699476782923,229.40900039672852,219.5210060256278,5.576310280473556,20.057132525118597,27.32230994127161,1157530846.0,-85.46611050399595,-72.76963015487226,143.38209453867952,-0.3336888785272235,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-08,225.8999938964844,227.8300018310547,220.7100067138672,225.08999633789065,223.7719268798828,913068,228.6099998474121,231.89019927978515,228.91700680118848,231.508730739641,234.6598217608406,41.160309395858455,-2.2659577043224317,-2.1336473983336073,-0.13231030598882443,237.08075942794449,228.6099998474121,220.1392402668797,5.686573483095981,28.186258673327988,26.76784041002846,1158443914.0,-104.4633137041458,-67.0181473898045,143.3978254224644,-0.30835789473722547,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-09,225.8999938964844,226.6300048828125,224.1000061035156,225.759994506836,224.43800354003903,472870,227.84199981689454,231.72639923095704,228.6163389636311,231.2832901030604,234.57126626577588,42.57834785922573,-2.2369028425848114,-2.154298487183848,-0.08260435540096323,234.14429951160554,227.84199981689454,221.53970012218355,5.461103861396047,35.02937403631944,27.757588411588614,1158916784.0,-81.29205896511583,-61.97297999122125,143.4060655992979,-0.28216819833068607,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-10,225.8000030517578,226.3600006103516,223.5,224.1300048828125,222.8175506591797,456056,227.22300033569337,231.6573992919922,228.1890690511722,231.00276911403108,234.4673731176867,40.04956608329839,-2.3186749540505502,-2.1871737805571887,-0.13150117349336155,232.31370705482257,227.22300033569337,222.13229361656417,5.27531077203573,47.74540402116298,36.98701224360341,1158460728.0,-98.13463720488689,-74.24699937264316,143.41393055160395,-0.27767337342893206,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-11,223.6000061035156,227.6999969482422,223.5,227.1100006103516,225.7801055908203,913272,226.96650009155275,231.69899932861327,228.0863006282369,230.8501115256515,234.39416543104653,46.325858105642325,-2.1185973200499006,-2.173458488455731,0.05486116840583044,231.5074923880424,226.96650009155275,222.42550779506308,5.198502641764763,62.50311613685639,48.425964731446214,1159374000.0,-44.38223924279784,-51.80727044597481,143.42995494205,-0.23223309779755813,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-14,230.8000030517578,230.8000030517578,226.509994506836,227.6000061035156,226.26724243164065,1088175,226.7960006713867,231.7447994995117,228.03998686397773,230.72265641105793,234.3265618556482,47.302799134616976,-1.8986090225030239,-2.1184885952651897,0.21987957276216585,230.95708555202359,226.7960006713867,222.63491579074983,5.133610206275981,68.0705464554763,59.439688871165174,1160462175.0,37.733576712411406,-48.11746970647543,143.44954796720216,-0.2582000301464689,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-15,227.5800018310547,229.9900054931641,225.8000030517578,229.63999938964844,228.2952880859375,816724,226.83350067138673,231.9829995727539,228.1923690092797,230.68019927296345,234.27992939329994,51.27869181215301,-1.5418824415140477,-2.0031673645149612,0.4612849230009135,231.0819947574472,226.83350067138673,222.58500658532625,5.066209651642431,80.46919551635877,70.34761936956376,1161278899.0,48.16969635671027,-32.75607306754557,143.4642774944795,-0.20070866322289868,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-16,229.6499938964844,239.8999938964844,228.759994506836,238.3999938964844,237.0039825439453,4496887,227.4095001220703,232.29979949951172,229.16452376044205,230.9829363170231,234.3209250599983,63.88083879911167,-0.5460215135099702,-1.7117381943139631,1.165716680803993,234.003354920857,227.4095001220703,220.81564532328363,5.500051775785715,81.08288350183489,76.54087515788993,1165775786.0,256.48949151888786,-7.816576351644146,143.55215754305465,-0.005704666496775211,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-17,243.0,243.3999938964844,237.6000061035156,239.17999267578125,237.7794189453125,2337062,228.26299972534179,232.6745993041992,230.11837794285532,231.30438950756263,234.36927399149863,64.75501249336666,0.30265599952556954,-1.3088593555460566,1.6115153550716261,236.17861939740737,228.26299972534179,220.3473800532762,5.5214757770130785,84.58571928726747,82.04593276848698,1168112848.0,312.8757259646366,-18.59851742858671,143.59992804195443,-0.03043697411867441,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-18,239.17999267578125,239.8999938964844,233.2100067138672,233.6100006103516,232.2420349121093,1130773,228.81149978637694,232.94379943847656,230.45091343499783,231.39480562924064,234.36171903248226,54.59373677560602,0.5197953563763917,-0.9431284131615669,1.4629237695379587,236.6120178885797,228.81149978637694,221.0109816841742,5.604940877413374,71.34087385174378,79.00315888028199,1166982075.0,160.03018013993074,-43.14675547121031,143.62195023906528,-0.06007227512087395,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-21,234.8999938964844,235.8000030517578,229.0,230.1000061035156,228.75259399414065,1191961,228.93250045776367,232.9393994140625,230.4174936891424,231.34402917725143,234.31931392871144,49.339538354460274,0.40399562850475945,-0.6737036048283016,1.077699233333061,236.73413528967345,228.93250045776367,221.1308656258539,5.690302461295119,49.20027155101898,68.37562156334334,1165790114.0,55.90823900232504,-58.61610976650493,143.6441584847325,-0.11654888987030948,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-22,231.25,244.8000030517578,229.8300018310547,241.1600036621093,239.74783325195312,8083338,229.60200042724608,233.17679962158203,231.440589877044,231.7289693531282,234.38738049322285,61.81138655099184,1.1909444147210309,-0.3007740009184351,1.491718415639466,239.02031623530019,229.60200042724608,220.18368461919198,6.35313808696712,48.7045355012116,56.415226967991394,1173873452.0,172.0743379880684,-15.110003914459911,143.80636489155282,0.06621384070157832,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-23,242.4900054931641,247.88999938964844,240.63999938964844,244.58999633789065,243.15774536132807,5049634,230.42900009155272,233.449599609375,232.69291430188653,232.23332335253065,234.48889905884144,64.71275121494045,2.0675453647850475,0.1728898722222615,1.8946554925627859,241.84894860255756,230.42900009155272,219.0090515805479,6.417199652183754,61.42300665268351,53.10927123497131,1178923086.0,212.66450801246683,-12.141294852879978,143.91357181867733,0.08167845604078536,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-24,244.8999938964844,248.1999969482422,243.5,245.1699981689453,243.73434448242188,2251232,231.25299987792968,233.68559967041017,233.88120800351118,232.7406439335665,234.5951786519768,65.1942993038959,2.777047162728053,0.6937213303234198,2.083325832404633,244.31262865137725,231.25299987792968,218.1933711044821,6.294542316187928,81.35197519235386,63.82650578208294,1181174318.0,182.55609169188796,-11.022189362250108,143.96188705690744,0.06656924340240616,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-25,242.6999969482422,245.0,237.1000061035156,239.22000122070312,237.81919860839844,1217760,231.80749969482423,233.6913998413086,234.3896645003866,232.9947363761993,234.64119678698898,56.6531213789348,2.8266337474364036,1.1203038137460166,1.706329933690387,245.22644250131,231.80749969482423,218.38855688833846,6.421360155419484,73.32611933352042,72.03370039285255,1179956558.0,99.77542089850559,-32.666420216875814,143.98667155779356,0.0928776025062815,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-28,238.5,240.7899932861328,231.9100036621093,234.4100036621093,233.037353515625,1205830,232.01449966430664,233.65100006103515,234.39160156340782,233.05023705407814,234.6388963578857,50.852994728061915,2.449567776394872,1.3861566062757877,1.0634111701190843,245.45988761108978,232.01449966430664,218.5691117175235,6.596976546034059,54.1266354008096,69.60157664222791,1178750728.0,40.51904996662554,-55.829939230475425,144.00999612136425,0.0984742637993522,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-29,234.3000030517578,240.0,232.4600067138672,239.4499969482422,238.0478363037109,852760,232.63099975585936,233.6288000488281,234.8733535048206,233.30120803031986,234.68676800555093,55.942791014831826,2.5282811634880886,1.6145815177182479,0.9136996457698408,246.25172868670182,232.63099975585936,219.0102708250169,6.664334884612542,41.48239842851186,56.31171772094725,1179603488.0,52.39717312885891,-35.42510559145112,144.02677174046627,0.1345401300621628,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-30,239.0,244.2899932861328,237.6999969482422,243.8300018310547,242.4021911621093,1487643,233.37399978637694,233.7236001586914,235.72636763112862,233.71410190485847,234.77774545655097,59.83568866699692,2.9105409740733705,1.8737734089892724,1.0367675650840982,247.71690771563843,233.37399978637694,219.03109185711546,6.6590249884181185,48.1305863102786,47.913206713199976,1181091131.0,92.2471185274331,-17.69229010977063,144.05747644838118,0.155916325160517,427014782976,12.128792,25.39,1.9836771,2.3
2025-07-31,238.0,244.0200042724609,236.8300018310547,242.25,240.8314514160156,1053999,234.14899978637695,233.76980010986327,236.3476659519735,234.04884300662872,234.8520962480281,57.84992975835734,3.0508236884469397,2.1091834648808057,0.9416402235661341,248.65064483760176,234.14899978637695,219.64735473515213,6.69695194934584,66.15045960806066,51.921148115617,1180037132.0,75.00057602577901,-26.56249361378632,144.07901776490257,0.18699897115676162,427014782976,12.128792,25.39,1.9836771,2.3
2025-08-01,242.25,242.7899932861328,232.77999877929688,233.94000244140625,232.5701141357422,734135,234.4625,233.64100006103516,236.1183646652528,234.04457474916902,234.8430206877632,48.69635611697781,2.4630587883281976,2.179958529570284,0.28310025875791345,248.65819734962793,234.4625,220.26680265037209,6.933597846309418,56.187584986726904,56.82287696835535,1179302997.0,23.50768001299799,-63.660707108826536,144.09331537284916,0.15965571215042856,427014782976,12.128792,25.39,1.9836771,2.3
2025-08-04,234.3000030517578,245.1999969482422,233.1999969482422,244.0,242.5711975097656,1844834,235.43199996948243,233.71600006103515,236.8689966018954,234.43498358253493,234.93413490977548,57.46974689216721,2.7769971044383226,2.299366244543892,0.47763085989443077,249.4511488339572,235.43199996948243,221.41285110500766,7.2954837144301745,61.98995809586936,61.44266756355227,1181147831.0,66.42223982224844,-21.604919859970863,144.13089445815993,0.2032735671877952,427014782976,12.128792,25.39,1.9836771,2.3
2025-08-05,245.5,251.1000061035156,238.1000061035156,239.5,238.09754943847656,3979013,236.1525001525879,233.73740020751953,237.11956835409583,234.63361167733748,234.97956640321055,53.09575118334512,2.6323391229925335,2.36596082023362,0.2663783027589135,249.43325200839047,236.1525001525879,222.8717482967853,7.702949163399447,47.88649941069409,55.35468083109674,1177168818.0,86.18225346553525,-52.48870090434186,144.21360580302067,0.10599981794917794,427014782976,12.128792,25.39,1.9836771,2.3
2025-08-06,239.4900054931641,242.3500061035156,232.6000061035156,233.9499969482422,232.58004760742188,1004938,236.5620002746582,233.57580017089845,236.8177044106812,234.60680325658865,234.96932193102182,48.22112009595731,2.0462696448193753,2.302022585150771,-0.2557529403313956,249.0149909921178,236.5620002746582,224.10900955719862,7.849167080299487,44.85310899094748,51.576522165836934,1176163880.0,-4.261509253154349,-77.60182994947337,144.23307784482975,0.08340784514421372,427014782976,12.128792,25.39,1.9836771,2.3
2025-08-07,233.1000061035156,233.9900054931641,226.25,233.33999633789065,231.9736175537109,1363436,237.02249984741212,233.40920013427734,236.48649411803447,234.5571245538946,234.9531097360653,47.70274150803871,1.5151180716947579,2.1446416824595684,-0.6295236107648106,248.22045048010375,237.02249984741212,225.8245492147205,7.84136982407553,24.169875964428083,38.96982812202318,1174800444.0,-87.2821319799895,-71.46883462178461,144.2580184928765,0.11461397030634246,427014782976,12.128792,25.39,1.9836771,2.3
2025-08-08,235.5,237.3000030517578,231.3999938964844,232.33999633789065,230.9794769287109,1093230,237.28399963378905,233.22160003662108,236.0915895675446,234.47017834934542,234.92710860772524,46.81427215936823,1.0019352942131547,1.9161004048102857,-0.9141651105971309,247.76513551772527,237.28399963378905,226.80286374985283,7.702701204875379,20.111811561645414,29.711598839006953,1173707214.0,-60.41928505654389,-75.49297850261259,144.27857778344753,0.08097919267235763,427014782976,12.128792,25.39,1.9836771,2.3
2025-08-11,232.33999633789065,233.8699951171875,229.25,232.69000244140625,231.32742309570312,544912,237.5384994506836,233.08420013427735,235.76762888886475,234.40036752942623,234.9048488448763,47.18505213137003,0.6163716643389137,1.6561546567160113,-1.0397829923770976,247.28837866491972,237.5384994506836,227.78862023644746,7.482507912897674,26.31789443090182,23.5331939856584,1174252126.0,-96.43428859460482,-74.08450358289785,144.28862211187297,0.10124167240122273,427014782976,12.128792,25.39,1.9836771,2.3
2025-08-12,232.6100006103516,241.69000244140625,232.25,240.22000122070312,238.81333923339844,1446007,238.06749954223633,233.22440002441405,236.19166434903983,234.62858845849593,234.957735933193,54.52943752647076,0.9079513821381795,1.5065140018004448,-0.5985626196622653,247.1725316679578,238.06749954223633,228.96246741651487,7.622328950648287,45.730892979100865,30.72019965721599,1175698133.0,1.6917408098925373,-43.78270507254825,144.31712443927762,0.10718170484660017,427014782976,12.128792,25.39,1.9836771,2.3
2025-08-13,240.0,245.5500030517578,239.8099975585937,242.1699981689453,240.7519073486328,1147676,238.25599975585936,233.30760009765626,236.7610294747451,234.92433001576845,235.0294997365338,56.22701075496506,1.281605317799233,1.4615322650002025,-0.17992694720096947,247.53519525900452,238.25599975585936,228.9768042527142,7.4878772751137035,65.05756051389419,45.70211597463225,1176845809.0,79.59025029863417,-35.93563678564623,144.3408089824922,0.02694513051915082,427014782976,12.128792,25.39,1.9836771,2.3
