Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-12,178.0,178.4499969482422,174.72999572753906,176.4499969482422,172.24290466308594,136746,180.37199859619142,185.2555993652344,181.3813302677203,186.2291361066031,201.3607986331625,37.72153731284983,-1.0832972335984152,-1.0848957682738234,0.0015985346754081586,188.54936867885434,180.37199859619142,172.1946285135285,4.256222630121042,19.949511538039864,23.39630974759862,242778990.0,-76.70819014396018,-86.84008984818273,186.66281188667944,-0.13027537095135128,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-13,177.39999389648438,177.6699981689453,172.86000061035156,173.66000366210938,169.51943969726562,149456,180.14749908447266,184.6861993408203,180.6459658290907,185.73622895191707,201.08516883245548,33.679054999805786,-1.5838431016015306,-1.1846852349393648,-0.3991578666621658,188.78986540208015,180.14749908447266,171.50513276686516,4.2957779821548066,19.709152174373042,21.141817774152187,242629534.0,-101.26361390085306,-94.64522810558182,186.660411179827,-0.150828555111724,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-14,172.60000610351562,174.38999938964844,172.60000610351562,173.88999938964844,169.74395751953125,98080,180.03299942016602,184.13219940185547,180.0025404539057,185.27167092986733,200.81457013153204,34.30408149445912,-1.9396119361410342,-1.3356705751796987,-0.6039413609613355,188.93923846595624,180.03299942016602,171.1267603743758,4.116793361010378,11.647216824636843,17.10196017901654,242727614.0,-112.44110176577273,-91.33068423616272,186.65869059818652,-0.11316215150039113,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-15,173.88999938964844,173.88999938964844,173.88999938964844,173.88999938964844,169.74395751953125,0,180.0739990234375,183.5813995361328,179.4203936858812,184.8253308694666,200.5466639549959,34.304081494459126,-2.1962443627900257,-1.507785332701764,-0.6884590300882616,188.85836059160096,180.0739990234375,171.28963745527403,3.8227366923667803,10.734703352031838,14.030357450347196,242727614.0,-107.49170015577715,-91.33068423616272,186.65869059818652,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-16,174.0,175.83999633789062,173.3000030517578,174.1300048828125,169.97824096679688,73417,180.19549942016602,183.0799996948242,178.91654713320798,184.40590632097036,200.28381162591944,35.04493362210585,-2.353135491190926,-1.6768553643995965,-0.6762801267913296,188.57090328459458,180.19549942016602,171.82009555573745,3.7311121633500686,17.06743640904257,13.149785528570371,242801031.0,-104.15461410051566,-89.45555231894774,186.6574816825254,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-19,173.0,173.61000061035156,170.85000610351562,171.8699951171875,167.77210998535156,101984,180.07299880981446,182.62419952392577,178.24544694120604,183.9143019600377,200.001087083544,31.44853828987437,-2.62952521137035,-1.867389333793747,-0.7621358775766027,188.8505774736603,180.07299880981446,171.29542014596862,3.6988897787748405,17.87798525432883,15.226708338467702,242699047.0,-140.76075329205062,-93.72700271674105,186.65548530347155,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-20,171.0,172.02999877929688,166.0,166.82000732421875,162.842529296875,176272,179.44699935913087,182.09939971923828,177.1573098348263,183.2439374645154,199.67092708593879,25.220393068430326,-3.218951793726461,-2.1377018257802898,-1.0812499679461713,189.95886332750771,179.44699935913087,168.93513539075403,3.8653975645264143,16.481048375432653,17.14215667960131,242522775.0,-171.64950698621024,-96.11555044760802,186.65112854509746,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-21,166.0,168.97999572753906,163.0800018310547,166.72000122070312,162.74490356445312,221922,178.62999954223633,181.58399963378906,176.16328044300505,182.59593996475806,199.34305717683196,25.11432111417587,-3.652047730682199,-2.4405710067606714,-1.2114767239215274,190.3608935581113,178.62999954223633,166.89910552636138,4.010725873951983,17.271977391220236,17.210337006993864,242300853.0,-164.2525400497937,-84.62837620143674,186.6450425422675,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-22,167.0800018310547,173.88999938964844,167.0800018310547,172.27000427246094,168.16258239746094,100876,178.04150009155273,181.15619964599608,175.79249223628656,182.19100131015819,199.0736735658432,40.156675893879125,-3.507013845471022,-2.6538595745027416,-0.8531542709682802,189.80860889118577,178.04150009155273,166.2743912919197,4.236388180737221,36.29401928185928,23.34901501617068,242401729.0,-89.81093754682193,-61.19085606472625,186.64293114614762,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-23,173.38999938964844,173.4199981689453,166.0,167.00999450683594,163.02798461914062,134081,177.17399978637695,180.64579956054686,174.9560638811008,181.5956677100279,198.75463198316652,33.32450429050323,-3.7730192575010335,-2.8776915111024,-0.8953277463986336,189.49506937129516,177.17399978637695,164.85293020145875,4.463788894180656,45.63460469210585,33.066867121728414,242267648.0,-105.25827272313991,-82.8534337271193,186.63971642475016,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-27,166.10000610351562,168.0399932861328,164.00999450683594,165.02000427246094,161.08544921875,192795,176.32050018310548,180.10879974365236,174.00977248980175,180.9456416928684,198.41896404574655,31.16424119945706,-4.097176345366449,-3.1215884779552097,-0.9755878674112397,189.49644137896684,176.32050018310548,163.14455898724412,4.432803885974671,42.107844474902635,41.34548948295588,242074853.0,-127.90769322253946,-90.74425938787188,186.6342874887698,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-28,165.10000610351562,169.83999633789062,165.10000610351562,168.02000427246094,164.013916015625,132533,175.64550018310547,179.53699981689454,173.43931837386452,180.43875395089165,198.11648683407208,37.71895633469954,-4.065137866111513,-3.3102983555864705,-0.7548395105250427,189.0677058257818,175.64550018310547,162.22329454042915,4.4604601845071725,33.33333333333342,40.35859416678059,242207386.0,-94.56653222492882,-75.07565883428045,186.6309067983024,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-29,168.0,171.27999877929688,167.00999450683594,170.80999755859375,166.7373809814453,91849,175.01299972534179,179.0481997680664,173.18890686764826,180.06115566099763,197.84478047312206,43.141484557764,-3.771146569042372,-3.402467998277651,-0.3686785707647213,188.0904035831605,175.01299972534179,161.93559586752306,4.4468561907895845,44.156913568745644,39.866030458993855,242299235.0,-65.32682198135105,-60.99899686124588,186.62881719177076,,31114147840,11.252319,16.17,1.5015969,7.0
2026-01-30,171.0,173.0,168.00999450683594,172.1300048828125,168.0259246826172,123755,174.38150024414062,178.62679992675783,173.08805905956865,179.75013014028448,197.58891205928813,45.55665937215544,-3.3925357483919356,-3.4004815483005078,0.007945799908572138,186.7137699330407,174.38150024414062,162.04923055524054,4.485652569530619,66.93854145730126,48.142929453126726,242422990.0,-44.73257698326919,-41.11902454908626,186.62622642851363,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-02,175.99000549316406,176.3000030517578,171.7100067138672,174.63999938964844,170.47607421875,111895,173.892000579834,178.27519989013672,173.23586290052862,179.54973285594582,197.36056466954048,49.9133447604308,-2.857014480973561,-3.2917881348351186,0.43477365386155764,185.3351365279132,173.892000579834,162.4488646317548,4.493105695842048,80.53674249527188,63.87739917377288,242534885.0,3.2807018757836937,-20.767645920704474,186.62436116910493,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-03,178.0,179.00999450683594,174.10000610351562,176.74000549316406,172.5260009765625,132078,173.47000122070312,178.00619995117188,173.5695907664939,179.43954746917007,197.1553849762432,53.28179438378642,-2.237366112419778,-3.0809037303520506,0.8435376179322724,183.78365720563121,173.47000122070312,163.15634523577504,4.522883032090496,85.48839674448895,77.65456023235397,242666963.0,49.15129967251452,-14.24978064881972,186.6225859184559,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-04,176.74000549316406,181.8000030517578,174.55999755859375,181.3099975585937,176.98703002929688,167327,173.3480010986328,177.90559997558594,174.3067723657415,179.51289845306903,196.99771942979893,59.64258296777456,-1.3618318000721956,-2.7370893442960798,1.3752575442238841,183.22066017263447,173.3480010986328,163.47534202463115,4.716963207881465,88.95361645646891,84.99291856540987,242834290.0,100.77194860517355,-2.6175505406602464,186.62092345705653,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-05,180.6000061035156,183.58999633789065,177.60000610351562,179.97000122070312,175.67898559570312,194693,173.19950103759766,177.80079986572267,174.84612749478546,179.53082405179978,196.82828939786762,57.18406883236591,-0.7672467127931668,-2.343120817995497,1.5758741052023302,182.56700162688725,173.19950103759766,163.83200044830807,4.807893709773863,85.7109678263829,86.71766034244688,242639597.0,126.14508138334499,-17.64990778510929,186.61929408946025,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-06,179.64999389648438,181.13999938964844,177.0,180.3099975585937,176.01087951660156,110628,173.28050079345704,177.66739990234376,175.366496072291,179.56137987559563,196.66392828503902,57.660952730200876,-0.2655379284232424,-1.927604240081046,1.6620663116578036,182.86207344467198,173.28050079345704,163.6989281422421,4.760186972622047,81.94753049282063,85.53737159189076,242750225.0,111.08420919647396,-15.9921972587742,186.6182345009981,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-09,181.25,184.8999938964844,178.0,182.9199981689453,178.55865478515625,231055,173.4290008544922,177.59859985351562,176.0858772243533,179.69309039690347,196.5271727614958,61.23076629164146,0.338770004640196,-1.4743293911367976,1.8130993957769936,183.49904909353603,173.4290008544922,163.35895261544835,4.913030324326501,76.94078718925651,81.53309516948663,242981280.0,148.1740947806538,-9.074227532264217,186.61678411838614,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-10,183.1999969482422,184.7899932861328,182.58999633789065,183.07000732421875,178.705078125,115555,173.760001373291,177.5566000366211,176.75103247195955,179.82551851170015,196.3932706178413,61.43204272646264,0.8203365514252141,-1.0153962026243952,1.8357327540496093,184.61044578046085,173.760001373291,162.90955696612116,4.719242226034761,78.78636948759288,79.2248957232233,243096835.0,156.11196799056015,-8.38674261098827,186.61629834981943,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-11,182.9199981689453,183.82000732421875,180.4499969482422,181.1000061035156,176.7820587158203,81571,174.13200149536132,177.51880004882813,177.16522043686965,179.87549841726155,196.2410988316291,57.229978283669844,1.031132619745705,-0.6060904381503751,1.63722305789608,185.44357704650747,174.13200149536132,162.82042594421517,4.622868522459176,71.95580048159235,75.89431905281386,243015264.0,113.86791242012154,-18.19046387742739,186.6157702454453,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-12,180.75,180.9100036621093,178.52000427246094,179.22999572753906,174.95663452148438,50156,174.39900131225585,177.45820007324218,177.3618657026477,179.85018458629204,196.07183412412573,53.48973056675922,1.0353608185542669,-0.2778001868094467,1.3131610053637135,185.92517942448546,174.39900131225585,162.87282320002623,4.476949473073139,54.142843922761074,68.2950046306487,242965108.0,72.66495880053816,-27.142165316457458,186.61529510904273,,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-13,177.5,178.85000610351562,175.0,177.49000549316406,173.25811767578125,97579,174.57900161743163,177.37140014648438,177.37406949222068,179.7576285434243,195.88694030690223,50.202077704190096,0.8880718864620576,-0.04462577215514582,0.9326976586172034,186.17995960430616,174.57900161743163,162.9780436305571,4.459309919820705,35.092751168799474,53.73046519105091,242867529.0,35.888295730547014,-35.47146299579205,186.61405158687765,0.04405767404491466,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-16,176.0,177.10000610351562,175.0500030517578,176.25,172.0476837158203,100062,174.68500137329102,177.24400024414064,177.26701525486632,179.62007448289785,195.69154786603752,47.94065877163101,0.6636362805367071,0.09702663838322478,0.5666096421534823,186.30633563083697,174.68500137329102,163.06366711574506,4.31507367136253,22.049180491499644,37.094925194353344,242767467.0,21.210350320832184,-43.6868647947153,186.61264526126718,0.059550412893266604,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-17,175.0,181.0,175.0,179.67999267578125,175.39588928222656,101551,175.07550125122071,177.21100006103515,177.4968226282868,179.6224242159521,195.53222890892056,54.09990021474205,0.7538512610787791,0.22839156292233564,0.5254596981564434,186.81648012374066,175.07550125122071,163.33452237870077,4.435425551979492,30.32694101085987,29.156290890386273,242869018.0,48.55713381255333,-29.178319724949553,186.61154880944696,0.09084426205168933,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-18,179.67999267578125,181.0,178.1999969482422,180.5399932861328,176.2353973388672,101419,175.7615005493164,177.28699981689454,177.7866484052245,179.6584073167435,195.38305243506198,55.520839091301966,0.884545653371049,0.35962238101207833,0.5249232723589706,187.08888786419215,175.7615005493164,164.43411323444064,4.318609659106515,52.72081944124403,35.032313647867795,242970437.0,60.95559700292002,-25.814095724738426,186.61063808657076,0.1692073962900766,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-19,181.5,182.6999969482422,177.1999969482422,178.47999572753906,174.22450256347656,138616,176.3495002746582,177.33339965820312,177.85268148354018,179.612195097559,195.21486281608165,51.41497976412571,0.8125309628476032,0.4502040973791833,0.36232686546841986,186.93510511605115,176.3495002746582,165.76389543326525,4.40299468345605,63.529695480757795,48.85915197762051,242831821.0,50.501362435441536,-48.67327071709448,186.60930951404254,0.12462383424249492,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-20,177.00999450683594,181.4600067138672,177.00999450683594,180.42999267578125,176.1280059814453,94042,176.75749969482422,177.409599609375,178.09813969232505,179.6442655908226,195.06774968035725,54.820922289381926,0.9024048967662566,0.5406442572565979,0.36176063950965864,187.31168378794237,176.75749969482422,166.20331560170607,4.406353077997135,69.3491341349524,61.86654968565136,242925863.0,48.955366453522956,-41.388946972822524,186.60843029086107,0.12401538132629784,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-23,182.0,184.3999938964844,180.82000732421875,181.6499938964844,177.3189239501953,142260,177.48949966430663,177.5059994506836,178.4364115212926,179.72292160280935,194.9342396725575,56.85862098390986,1.059857165769813,0.644486838959241,0.41537032681057207,187.2379372044888,177.48949966430663,167.74106212412448,4.375185088190422,62.15294760819518,65.0105924079684,243068123.0,86.25465937048594,-31.431345754838016,186.60760710434985,0.13208585720389157,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-24,180.8500061035156,181.9900054931641,179.02999877929688,180.33999633789065,176.0401611328125,112122,178.25549926757813,177.55659942626954,178.61770531334955,179.74712061202823,194.7890233209688,54.04014698755475,1.0666378315027885,0.7289170374679504,0.337720794034838,186.20612289706406,178.25549926757813,170.3048756380922,4.274100918595908,62.108332267348054,64.53680467016515,242956001.0,50.852751399900136,-46.06060979707326,186.6066826366229,0.17072988275141077,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-25,180.0500030517578,181.2899932861328,179.50999450683594,180.13999938964844,175.84494018554688,84288,178.8614990234375,177.59639953613282,178.7626857015685,179.7625276229153,194.64326188881634,53.603282581209356,1.0438407295078491,0.7919017758759301,0.251938953631919,185.30360037814742,178.8614990234375,172.41939766872756,4.095950765788833,52.720062059152326,58.99378064489847,242871713.0,43.85169823724918,-48.08078223690918,186.60597204028932,0.1509427214727126,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-26,180.0,181.58999633789065,179.50999450683594,180.8099975585937,176.49896240234375,100677,179.3614990234375,177.68899963378905,178.95766778318995,179.80360487529484,194.50561746762008,54.918105391974926,1.0675312786925417,0.8470276764392525,0.22050360225328924,184.68077190654776,179.3614990234375,174.04222614032722,3.951954413307825,46.27880294549004,53.70239909066343,242972390.0,48.42065837601013,-41.31311979235778,186.60516708667052,0.13095702764383188,31114147840,11.252319,16.17,1.5015969,7.0
2026-02-27,180.10000610351562,182.3000030517578,179.8000030517578,181.3699951171875,177.0456085205078,110426,179.82349853515626,177.85499938964844,179.18741324357066,179.86503194360435,194.37491475766552,56.03945300690805,1.1185988215747216,0.9013419054663463,0.21725691610837528,184.04117557591877,179.82349853515626,175.60582149439375,3.848243383785838,45.78362588644623,48.260830297029486,243082816.0,63.324588679516566,-34.93361097386677,186.60436133617716,0.10968353633598772,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-02,176.0,180.0,175.60000610351562,177.0399932861328,172.81884765625,174593,179.94349822998046,177.96179931640626,178.982897057148,179.7542461138996,194.20242797685424,46.424045085445734,0.8004481883461665,0.8811631620423104,-0.08071497369614389,183.6727136339411,179.94349822998046,176.21428282601983,3.9855109287776975,38.829543577913476,43.630657469949874,242908223.0,-102.73954224314872,-78.29792967316958,186.60224397345547,0.06946899368084185,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-04,176.5,177.0399932861328,169.50999450683594,170.3300018310547,166.26882934570312,246076,179.622998046875,177.88199920654296,178.15881179752006,179.38466790672922,193.96489139828907,36.089834876762794,0.006792981413326515,0.7062891259165136,-0.6994961445031871,185.09360637859626,179.622998046875,174.15238971515376,4.23868863238621,23.826352665741677,36.14650737670042,242662147.0,-289.60053597192,-94.4928988728581,186.59753112343688,-0.01287106733397137,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-05,174.39999389648438,177.0,171.10000610351562,173.4499969482422,169.31443786621094,347209,179.22999801635743,177.76419921875,177.71035324044598,179.15193571227874,193.76076309530353,42.49933034899541,-0.3662055671648261,0.49179018730024565,-0.8579957544650718,185.2600688671362,179.22999801635743,173.19992716557866,4.412353599283288,19.569660912548954,27.40851905206799,243009356.0,-178.96257623874496,-73.5392706319025,186.59160974357488,-0.09075578161957666,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-06,174.25999450683594,177.0,174.00999450683594,175.27000427246094,171.09104919433594,249650,178.9949981689453,177.60839935302735,177.47793905301884,178.9997031067957,193.576775445325,45.9073055446374,-0.5090818449773735,0.2916157808447218,-0.8006976258220952,185.25340402779912,178.9949981689453,172.73659231009148,4.350757131602897,27.41728564736283,23.60443307521778,243259006.0,-107.70326253786322,-61.31625250683783,186.5878819747301,-0.0884704222131957,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-09,174.99000549316406,175.99000549316406,172.0,174.8300018310547,170.6615447998047,458511,178.72099838256835,177.42419952392578,177.22575455568892,178.8361854097078,193.3902403844865,45.209681241766184,-0.6503203560255884,0.10322855347065976,-0.7535489094962481,185.20103963107664,178.72099838256835,172.24095713406007,4.3249891574286945,42.18518502096202,29.72404386029122,242800495.0,-119.84150477126236,-64.27127238220558,186.58033517520377,-0.0386156736889084,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-10,176.0,179.0,175.10000610351562,178.25,174.0,484256,178.48749847412108,177.30199951171875,177.3233017408614,178.813197746582,193.2395912264319,51.39265203960149,-0.4807458841842447,-0.013566334060321122,-0.46717955012392354,184.6754620977592,178.48749847412108,172.29953485048296,4.3139183725370245,62.615729542671495,44.0727334036654,243284751.0,-30.440743753943675,-41.30284854652097,186.5744294223054,0.02312268070517535,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-11,172.10000610351562,173.36000061035156,170.74000549316406,171.1699981689453,171.1699981689453,249476,177.89249801635742,177.08359954833983,176.73727282925034,178.51346442981193,193.0199932855614,41.06203966438259,-0.9071962772794677,-0.19229232270415045,-0.7149039545753173,184.47915697970976,177.89249801635742,171.3058390530051,4.542209524986947,49.339228184649436,51.38004758276094,243035275.0,-159.71107164136856,-88.85155318902557,186.56949336367563,-0.006825911194014143,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-12,170.0,170.44000244140625,166.10000610351562,167.9600067138672,167.9600067138672,291714,177.235498046875,176.81239959716797,175.9013427230234,178.09960334291213,192.77064018534554,37.392091082872646,-1.4870391084311905,-0.45124167984955843,-1.035797428581632,184.93814275690153,177.235498046875,169.53285333684846,4.579908277875715,37.24043028666094,49.73179600466057,242743561.0,-207.23274512567278,-89.83605545864783,186.5623279461991,-0.004184354271233648,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-13,167.35000610351562,167.72999572753906,165.0,165.1300048828125,165.1300048828125,184483,176.53049850463867,176.44579956054687,174.87550102395568,177.5909916385945,192.4956089883054,34.46730372975209,-2.150140742056635,-0.7910214922909737,-1.3591192497656615,185.79632965246702,176.53049850463867,167.26466735681032,4.464201023303677,6.850982813156147,31.14354709482213,242559078.0,-202.58451765685012,-99.32987152724796,186.55725446521578,-0.04191852384640841,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-16,165.0,165.36000061035156,158.39999389648438,159.74000549316406,159.74000549316406,321286,175.64299850463868,175.94539978027345,173.43402525911839,176.89095296622466,192.1696825853687,29.70203467309541,-3.075133246868404,-1.2478438432064598,-1.8272894036619443,187.42879513624223,175.64299850463868,163.85720187303514,4.642472858343928,7.284043748860526,17.125152282892493,242237792.0,-223.63807243146076,-94.3932590654091,186.5463734032331,-0.09489901461760224,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-17,159.75,161.6999969482422,159.75,160.69000244140625,160.69000244140625,141876,174.864998626709,175.47059997558594,172.22030880028865,176.25562157309452,191.85645193717005,31.499627096110743,-3.689014988421036,-1.736078072249375,-1.952936916171661,188.3234010241565,174.864998626709,161.40659622926148,4.450867043824942,7.58035064053891,7.238459067518484,242379668.0,-182.99555912038164,-90.41837795942185,186.5414856529946,-0.09930280108905856,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-18,161.97000122070312,165.99000549316406,161.17999267578125,164.55999755859375,164.55999755859375,223265,174.1089988708496,175.05820007324218,171.49075534869866,175.79696965095724,191.58484542594044,38.4089998116225,-3.819218850791515,-2.152706227957803,-1.6665126228337117,188.08913579551694,174.1089988708496,160.12886194618227,4.511519615820147,24.325076806293712,13.063157065231005,242602933.0,-122.204283694213,-74.22593597312411,186.53474923546807,-0.0885584280437953,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-19,161.0,164.3699951171875,160.30999755859375,162.1699981689453,162.1699981689453,146019,173.19049911499025,174.62660003662108,170.60306418872216,175.26257861244696,191.29216037860715,35.99436083143421,-4.068361784292591,-2.5358373392247606,-1.5325244450678306,187.7612256220836,173.19049911499025,158.6197726078969,4.492839643261565,35.6258826208553,22.510436689229266,242456914.0,-121.39685857211369,-84.22592958869599,186.5300290697517,-0.10631622357251763,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-20,162.97999572753906,165.0,161.8000030517578,162.19000244140625,162.19000244140625,133771,172.3759994506836,174.2116000366211,169.8018202127873,174.7499285665238,191.00258666778922,36.03061025219736,-4.215600359639382,-2.871789943307685,-1.3438104163316966,187.48423768888242,172.3759994506836,157.26776121248477,4.400493736474466,47.16809037251352,35.7063499332208,242590685.0,-99.7366444503778,-82.45366910194987,186.52583361334356,-0.11273680702895332,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-23,161.0,161.0,156.11000061035156,157.63999938964844,157.63999938964844,256871,171.23649978637695,173.79059997558593,168.64355156296455,174.0789509517444,190.67062062522066,31.641171465768146,-4.6458803944856015,-3.2266080335432683,-1.4192723609423332,187.1588615115776,171.23649978637695,155.3141380611763,4.520458600373053,35.27576542180736,39.356579471725354,242333814.0,-128.60672047855766,-93.31586360815375,186.51615718385062,-0.1415067825803061,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-24,159.97999572753906,165.4499969482422,159.97999572753906,162.9499969482422,162.9499969482422,299001,170.30149993896484,173.45059997558593,168.1013082663243,173.6425213829796,190.3947935239572,40.71788058249326,-4.506460327146982,-3.482578492264011,-1.023881834882971,185.8600910702511,170.30149993896484,154.7429088076786,4.755425668817389,44.883556011940755,42.44247060208718,242632815.0,-75.24967778169389,-70.11797064099581,186.50671112238763,-0.11460484213781008,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-25,164.4499969482422,165.6999969482422,162.0,162.16000366210938,162.16000366210938,205359,169.3925003051758,173.16480010986328,167.53546973258955,173.19222657039646,190.11385034125223,39.86969577291101,-4.408891814853547,-3.6678411567819182,-0.7410506580716287,184.6196847786285,169.3925003051758,154.16531583172306,4.680037903062017,49.26770410074402,43.142341844830675,242427456.0,-63.36579662281709,-73.56923017440616,186.50036264308218,-0.14944022620791161,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-27,161.88999938964844,161.88999938964844,156.9199981689453,157.41000366210938,157.41000366210938,292167,168.25600051879883,172.8398001098633,166.57113963063907,172.57331586811068,189.78843893150952,35.13107784704323,-4.661122845793443,-3.866497494584223,-0.7946253512092198,183.49788090728464,168.25600051879883,153.01412013031302,4.720035588069306,48.62437554283949,47.59187855184138,242135289.0,-98.87926398908542,-94.3206505617221,186.48956869520683,-0.18581992013785917,31114147840,11.252319,16.17,1.5015969,7.0
2026-03-30,156.0,157.41000366210938,148.36000061035156,149.0800018310547,149.0800018310547,476467,166.66950073242188,172.3436001586914,164.9053169830596,171.65200943528495,189.3833798558831,28.691005931546005,-5.470123111875552,-4.1872226180424885,-1.282900493833063,182.9258905003762,166.66950073242188,150.41311096446756,5.029318978332772,26.931561909984143,41.60788051785585,241658822.0,-154.2144919776419,-97.65012651747514,186.46746984798557,-0.25308400034897477,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-01,157.10000610351562,160.5500030517578,153.1699981689453,158.49000549316406,158.49000549316406,219798,165.5255012512207,172.0356002807617,164.2943349364029,171.13585241794686,189.07598309605507,41.69396341152695,-5.290962081066482,-4.407970510647287,-0.8829915704191951,180.6646951028828,165.5255012512207,150.3863073995586,5.489367709930654,25.37598678325344,33.64397474535898,241878620.0,-91.17584966791607,-59.47998046875,186.45897603064236,-0.2352189074574989,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-02,156.00999450683594,159.6999969482422,153.0,159.22999572753906,159.22999572753906,134769,164.635001373291,171.73760009765624,163.81201691651108,170.66895607714656,188.77900809736337,42.5806637606771,-5.031267327906193,-4.532629874099068,-0.49863745380712476,179.0375429178651,164.635001373291,150.2324598287169,5.575841226952908,41.753183021616415,31.35357723828463,242013389.0,-86.23036515095181,-50.769953732978124,186.45375378469922,-0.20410966604381794,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-06,159.22999572753906,162.0,156.72000122070312,160.8300018310547,160.8300018310547,167633,164.160001373291,171.5168002319336,163.52801547980096,170.28311473416255,188.50090853252448,44.54442596950726,-4.642830583378725,-4.554670015954999,-0.08816056742372602,178.40569199198916,164.160001373291,149.91431075459286,5.554709623548905,70.84319748117123,45.990789095347,242181022.0,-53.34759226167474,-35.62207349428721,186.44782658408647,-0.15304363757941547,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-07,160.8300018310547,162.75,159.8300018310547,160.8300018310547,160.8300018310547,155629,163.52900161743165,171.39700012207032,163.271061798968,169.91240442423674,188.22557612753474,44.54442596950726,-4.285590050391363,-4.5008540228422715,0.21526397245090845,177.1783252002986,163.52900161743165,149.8796780345647,5.366515948220076,80.2557088513825,64.28402978472336,242181022.0,-33.91161906263882,-29.268305348796954,186.4425922680726,-0.15456254079192713,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-08,165.0,168.35000610351562,163.7100067138672,167.55999755859375,167.55999755859375,214677,163.14350128173828,171.41380004882814,163.67953187131332,169.8201531746037,188.01994848008258,52.47360336676788,-3.419996354823894,-4.284682489238596,0.8646861344147023,175.84740419466155,163.14350128173828,150.439598368815,5.520336542808709,90.97769337881319,80.69219990378895,242395699.0,48.19384274390696,-3.9520176479792988,186.43691644820794,-0.11987598931035569,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-09,167.55999755859375,169.2899932861328,165.11000061035156,167.25,167.25,163355,162.76450119018554,171.3133999633789,164.01957645499778,169.719362854031,187.8132823260519,52.10404542355602,-2.7275794885568416,-3.9732618891022455,1.245682400545404,174.46374869890062,162.76450119018554,151.06525368147047,5.42459769516389,89.66259850053545,86.96533357691037,242232344.0,69.8636571018096,-9.746746297208945,186.43274649878177,-0.1667864262001266,31114147840,11.252319,16.17,1.5015969,7.0
