Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-03-10,2201.0,2270.0,2168.699951171875,2227.89990234375,2227.89990234375,333250,2131.7549743652344,1915.8999877929687,2119.553925403439,1972.5636085453798,,62.52559337328456,82.4760310888405,87.29162638342038,-4.815595294579879,2264.76728896109,2131.7549743652344,1998.7426597693786,88.93230050920889,63.26285945073963,67.85279611252464,23042620.0,128.39827170331557,-28.642233800622893,1578.726899031482,0.07723027469361046,287760613376,100.13676,35.1,17.406464,0.04
2026-03-11,2229.89990234375,2259.60009765625,2171.0,2193.0,2193.0,303331,2138.9049743652345,1926.7019873046875,2126.54878965073,1981.2081729161491,,59.06487396282697,78.45865870063653,85.52503284686361,-7.066374146227076,2268.909594669489,2138.9049743652345,2008.90035406098,88.90857173399753,49.97581975973488,61.59129465828665,22739289.0,99.32638395894567,-43.04582245549195,1581.5108106261919,0.10324565505202087,287760613376,100.13676,35.1,17.406464,0.04
2026-03-12,2198.300048828125,2200.10009765625,2145.0,2187.699951171875,2187.699951171875,457626,2146.6149719238283,1937.4179858398438,2132.372709795601,1989.3058897104913,,58.53500973050549,73.99423303469348,83.21887288442959,-9.224639849736107,2268.752489825433,2146.6149719238283,2024.4774540222238,86.49368072844413,48.90832926332636,54.04900282460029,22281663.0,51.786343115889274,-45.23321319427161,1585.4637832828414,0.17886799925126032,287760613376,100.13676,35.1,17.406464,0.04
2026-03-13,2150.0,2187.699951171875,2071.0,2083.800048828125,2083.800048828125,382981,2146.134979248047,1945.9739868164063,2127.7467420844127,1993.0115430092221,,49.21434323955604,61.364913217319554,78.84808095100757,-17.48316773368802,2269.177353631484,2146.134979248047,2023.0926048646095,88.65127147440349,28.41410021568981,42.43274974625035,21898682.0,-47.84520129541643,-88.11389062139469,1588.3817959711164,0.07857515643250122,287760613376,100.13676,35.1,17.406464,0.04
2026-03-16,2062.199951171875,2175.0,2062.0,2165.0,2165.0,548411,2153.50498046875,1955.175986328125,2131.2946714097066,1999.7561883814094,,55.216101300473696,57.248320710668395,74.52812890293974,-17.279808192271346,2261.6210597088384,2153.50498046875,2045.3889012286616,90.39046636908895,31.285014500074567,36.202481326363575,22447093.0,-26.94269684332826,-54.601742536986336,1592.6601275657679,0.1796325529848448,287760613376,100.13676,35.1,17.406464,0.04
2026-03-17,2182.0,2324.300048828125,2170.0,2302.60009765625,2302.60009765625,699144,2166.6749877929688,1966.2119873046875,2147.6094739093774,2011.6324201176776,,63.16106827868686,64.3473136229286,72.49196584693752,-8.144652224008922,2279.9358948522427,2166.6749877929688,2053.414080733695,95.31257940187724,49.22615546119882,36.30842339232107,23146237.0,182.3435332247478,-8.057908368863508,1599.3208912017685,0.24123290719941357,287760613376,100.13676,35.1,17.406464,0.04
2026-03-18,2300.0,2320.199951171875,2250.0,2257.800048828125,2257.800048828125,200845,2175.7699951171876,1976.3819873046875,2158.1038143778296,2021.2860526161264,,59.46230636928813,65.60210686849041,71.1139940512481,-5.51188718275769,2287.6176082211186,2175.7699951171876,2063.9223820132565,93.51882024259136,71.96454537483346,50.825238445368946,22945392.0,169.47475277465549,-24.693645726905235,1601.239428755673,0.2046266389875535,287760613376,100.13676,35.1,17.406464,0.04
2026-03-19,2177.39990234375,2294.800048828125,2177.39990234375,2241.300048828125,2241.300048828125,314848,2180.675,1985.8159887695313,2166.0272652778576,2029.9140524675774,1577.815496826172,58.11251477429099,64.52136531594215,69.79546830418691,-5.274102988244763,2294.9567933915996,2180.675,2066.3932066084008,95.22462925986163,78.24375151831612,66.4781507847828,22630544.0,94.75220247785467,-30.820640531325328,1604.056280312827,0.18104676626580862,287760613376,100.13676,35.1,17.406464,0.04
2026-03-20,2254.89990234375,2460.800048828125,2243.10009765625,2399.800048828125,2399.800048828125,658530,2195.5450073242187,1998.649990234375,2188.2913399016925,2044.4193856581871,1585.9944475923605,66.07835928536683,75.5832189107723,70.95301842550398,4.630200485268318,2338.9103415291092,2195.5450073242187,2052.179673119328,104.1014414555858,75.90277283038398,75.37035657451118,23289074.0,228.57921991862472,-15.032033676722476,1611.060822465829,0.2393819236847393,287760613376,100.13676,35.1,17.406464,0.04
2026-03-23,2361.5,2420.0,2244.89990234375,2268.199951171875,2268.199951171875,558487,2203.6300048828125,2008.749990234375,2195.901683832186,2053.1950941097043,1592.7825620558383,56.47514687972901,72.89055261037402,71.340525262478,1.5500273478960196,2344.207726506167,2203.6300048828125,2063.052283259458,109.17277404134754,62.276618096966,72.14104748188869,22730587.0,135.61994452470827,-48.29490322837369,1616.4625069767696,0.16243563549323986,287760613376,100.13676,35.1,17.406464,0.04
2026-03-24,2342.10009765625,2496.89990234375,2303.39990234375,2435.300048828125,2435.300048828125,1620858,2218.0550048828127,2022.7179907226562,2218.7015281175136,2068.1796021378777,1601.165820630687,63.69084840598895,83.28017452297809,73.72845511457801,9.551719408400075,2388.401846321393,2218.0550048828127,2047.7081634442322,117.71042955067092,66.39764191453527,68.1923442806284,24351445.0,207.68629193737286,-14.164145170797429,1633.8865381017345,0.18524160434897388,287760613376,100.13676,35.1,17.406464,0.04
2026-03-25,2475.0,2580.0,2460.5,2527.300048828125,2527.300048828125,661327,2236.8050048828127,2039.5599926757814,2248.091863423286,2086.184325537495,1610.3810865829003,66.94047637927012,97.81016121207813,78.54479633407803,19.2653648780001,2450.986126786443,2236.8050048828127,2022.6238829791826,119.63825252361407,67.1329704294023,65.26907681363451,25012772.0,245.73608221410544,-10.173735747466218,1641.7593423409805,0.1829824908773671,287760613376,100.13676,35.1,17.406464,0.04
2026-03-27,2515.199951171875,2561.39990234375,2473.39990234375,2545.0,2545.0,750071,2255.760009765625,2056.9299926757812,2276.3688288115445,2104.1770970850444,1619.6807772636673,67.54234759335685,109.49137012223991,84.7341110917104,24.75725903052951,2505.615384791487,2255.760009765625,2005.904634739763,117.37837734335592,85.74705932572708,73.09255722322155,25762843.0,198.0444682489016,-6.756756756756757,1650.5612556804203,0.2108969126885442,287760613376,100.13676,35.1,17.406464,0.04
2026-03-30,2515.0,2572.0,2496.10009765625,2558.60009765625,2558.60009765625,407693,2274.435009765625,2074.4359936523438,2303.247997272945,2121.9976069113663,1629.0232580635936,68.0240568441053,118.48045759853767,91.48338039307586,26.997077205461807,2554.3931228114325,2274.435009765625,1994.476896719818,114.41562912909835,90.04504498041227,80.97502491184723,26170536.0,169.32107652866557,-4.131255278716217,1655.3564509481178,0.2238363424250658,287760613376,100.13676,35.1,17.406464,0.04
2026-04-01,2626.0,2634.800048828125,2232.699951171875,2332.10009765625,2332.10009765625,1715994,2283.1000122070313,2086.8779956054686,2305.9958163570695,2130.236920273911,1636.0190475122768,53.72375760381215,106.104609238389,94.40762616213848,11.696983076250518,2558.9024408131195,2283.1000122070313,2007.297583600943,134.9645197381806,69.31509482133475,81.70239970915804,24454542.0,71.09571054110174,-52.8456573617897,1671.8355539134686,0.12102769793106982,287760613376,100.13676,35.1,17.406464,0.04
2026-04-02,2281.0,2281.10009765625,2095.0,2110.199951171875,2110.199951171875,1285985,2279.0150146484375,2095.0899951171873,2287.3485911013368,2129.4511567797135,1640.7372654591384,43.97108133885983,77.49782622540624,91.02566617479204,-13.527839949385793,2562.4151293593873,2279.0150146484375,1995.6148999374877,142.25991816089984,40.38332510613038,66.58115496929247,23168557.0,-71.57697496590814,-91.58520477250555,1679.8351606866959,0.005392556649357003,287760613376,100.13676,35.1,17.406464,0.04
2026-04-06,2107.0,2248.0,2073.0,2212.39990234375,2212.39990234375,1184772,2284.410009765625,2105.693994140625,2280.2106207434713,2132.704048762617,1646.4254509007762,48.59920589612089,62.35464103834238,85.2914611475021,-22.936820109159726,2558.263287450674,2284.410009765625,2010.5567320805762,144.5984954351213,17.449726303401988,42.382715410289045,24353329.0,-64.542071957984,-73.74303604696809,1687.2100536200587,0.08075198900153613,287760613376,100.13676,35.1,17.406464,0.04
2026-04-07,2200.0,2263.699951171875,2193.89990234375,2214.0,2214.0,307965,2283.3650146484374,2117.443994140625,2273.9048473393314,2135.89212528173,1652.0729588520123,48.670694804837495,49.90737107759878,78.21464313352143,-28.307272055922652,2558.124024304752,2283.3650146484374,2008.606004992123,139.25574924890728,17.57560902002818,25.13622014318685,24661294.0,-37.31522078210524,-73.46368941291601,1689.2680822602103,0.037887525568677284,287760613376,100.13676,35.1,17.406464,0.04
2026-04-08,2300.0,2346.89990234375,2224.0,2335.89990234375,2335.89990234375,469141,2287.6250122070314,2132.1119921875,2279.809138292133,2143.7355675194563,1658.87720704596,53.92782905809058,49.31070025739973,72.4338545582971,-23.12315430089737,2562.8676409569516,2287.6250122070314,2012.3823834571115,138.8017601842532,32.23565666709978,22.420330663509986,25130435.0,9.176046297155747,-53.20400863400768,1692.8283829744241,0.0677847475659999,287760613376,100.13676,35.1,17.406464,0.04
2026-04-09,2336.0,2393.89990234375,2300.0,2322.10009765625,2322.10009765625,270176,2296.0000122070314,2145.665993652344,2283.8368487077632,2150.730254975801,1665.476439788351,53.262767756177865,47.18043869661824,67.38317138596133,-20.202732689343094,2564.6568991581503,2296.0000122070314,2027.3431252559128,135.59448462421724,49.839790443467145,33.217018710198374,24860259.0,26.816709195685103,-55.660363829470086,1694.9813838865323,0.06346067891844717,287760613376,100.13676,35.1,17.406464,0.04
2026-04-10,2350.0,2394.0,2313.10009765625,2362.199951171875,2362.199951171875,296389,2302.7150146484373,2159.8419921875,2291.3000013233927,2159.0231842383923,1672.4090120409232,54.999452803884274,48.17261024771824,63.54105915831271,-15.368448910594473,2570.9408882442385,2302.7150146484373,2034.4891410526363,131.687728747041,71.50497221200756,51.19347310752483,25156648.0,33.98246345861002,-48.52261907503825,1697.3915595482108,0.06418355358784028,287760613376,100.13676,35.1,17.406464,0.04
2026-04-13,2325.0,2403.0,2272.60009765625,2393.60009765625,2393.60009765625,372043,2312.74501953125,2173.153994140625,2301.042867640808,2168.22227888223,1679.5850427435632,56.366708135125485,50.90583200590663,61.0140137278315,-10.108181721924865,2578.803768775169,2312.74501953125,2046.6862702873311,131.59574114680592,87.7411724511287,69.69531170220114,25528691.0,29.841103281407072,-42.93341584341279,1700.3920385688753,0.09963731351414139,287760613376,100.13676,35.1,17.406464,0.04
2026-04-15,2440.0,2443.0,2280.0,2291.699951171875,2291.699951171875,719290,2317.94501953125,2181.739992675781,2300.153066072338,2173.0645405406476,1685.675738349815,50.955990207609446,44.338335008515514,57.6788779839683,-13.340542975452784,2578.0227448471255,2317.94501953125,2057.867294215375,133.83890249346263,72.17041817640398,77.13885427984675,24809401.0,13.604154116340393,-61.07156778856328,1705.957701392978,0.03306331531542044,287760613376,100.13676,35.1,17.406464,0.04
2026-04-16,2300.0,2357.5,2255.60009765625,2340.39990234375,2340.39990234375,386985,2330.775012207031,2189.8659912109374,2303.9860980981866,2179.62671159175,1692.190406648262,53.264934616910864,42.57247637175169,54.657597661524974,-12.085121289773284,2567.6675178895857,2330.775012207031,2093.8825065244764,131.55754533991174,57.222843860614226,72.37814482938231,25196386.0,-8.083996287900238,-52.403011907612466,1708.816762840589,0.07446179609610479,287760613376,100.13676,35.1,17.406464,0.04
2026-04-17,2330.0,2389.5,2325.39990234375,2361.699951171875,2361.699951171875,323387,2340.610009765625,2198.849990234375,2309.482655533776,2186.766838634108,1698.8521931609348,54.2788036277109,42.402961661183326,52.206670461456646,-9.80370880027332,2565.167686045448,2340.610009765625,2116.0523334858017,126.7391562196502,44.26025105401043,57.88450436367622,25519773.0,16.26660727636221,-48.61161871130438,1711.3451462486228,0.04479573085579169,287760613376,100.13676,35.1,17.406464,0.04
2026-04-20,2362.89990234375,2419.0,2338.0,2410.699951171875,2410.699951171875,264360,2346.015002441406,2208.319990234375,2319.1223979754996,2195.5485293218635,1705.9352554297004,56.61076397839353,45.69575826502614,50.90448802217055,-5.208729757144404,2571.853138030704,2346.015002441406,2120.176866852108,123.47207363253233,61.543879762199424,54.342324892274696,25784133.0,37.37936093664031,-39.88965435722316,1713.4937128709187,0.023428802458014163,287760613376,100.13676,35.1,17.406464,0.04
2026-04-21,2410.699951171875,2468.39990234375,2361.0,2374.39990234375,2374.39990234375,246743,2351.8449951171874,2216.4139892578123,2324.386922201047,2202.562308656055,1712.5866449512332,54.397279068130686,44.85910489126354,49.69541139598915,-4.836306504725606,2574.2672807100216,2351.8449951171874,2129.422709524353,122.3240613976193,65.06931554251577,56.95781545290854,25537390.0,43.1077488253955,-46.351036641515286,1715.5223391605628,0.021085042919332612,287760613376,100.13676,35.1,17.406464,0.04
2026-04-22,2360.0,2468.0,2347.39990234375,2423.199951171875,2423.199951171875,334784,2360.939990234375,2225.1039892578124,2333.7976868649357,2211.214765225303,1719.6574241176077,56.84044113928108,47.585273751199566,49.27338386703123,-1.6881101158316625,2579.377776123901,2360.939990234375,2142.5022043448485,122.20092113037865,72.45017830356834,66.35445786942785,25872174.0,47.69877323718276,-37.66466345056978,1718.3019853217702,0.02558397279648624,287760613376,100.13676,35.1,17.406464,0.04
2026-04-23,2419.0,2435.0,2379.699951171875,2386.699951171875,2386.699951171875,243296,2360.2849853515627,2233.22798828125,2338.835997751311,2218.0965372232076,1726.2946631927746,54.48903353811971,46.26719780099347,48.672146653823674,-2.404948852830202,2578.3309540495616,2360.2849853515627,2142.239016653564,117.42228739450339,59.1511986952093,65.55689751376447,25628878.0,33.98533357548891,-20.66261288573796,1720.2723450808342,-0.01149937152105684,287760613376,100.13676,35.1,17.406464,0.04
2026-04-24,2390.0,2424.89990234375,2340.0,2395.0,2395.0,351454,2366.6249877929686,2241.389987792969,2344.184950346424,2225.0339279203367,1732.9484476386176,54.94547112105538,45.36936785705302,48.01159089446954,-2.642223037416521,2580.9340116021813,2366.6249877929686,2152.315963983756,115.09925989087814,55.1127527122249,62.23804323700085,25980332.0,18.54985046258289,-18.56345990696227,1723.0411418980377,0.030373299049879423,287760613376,100.13676,35.1,17.406464,0.04
2026-04-27,2410.0,2510.0,2388.39990234375,2494.60009765625,2494.60009765625,438160,2369.589990234375,2251.227990722656,2358.5102024711696,2235.6051502629216,1740.5270710218776,60.11487112368628,52.094216940708975,48.82811610371743,3.266100836991548,2589.1929630635464,2369.589990234375,2149.9870174052035,115.56360544554755,59.173363368471286,57.812438258635176,26418492.0,84.04062196710461,-4.871843589399002,1726.8613875142419,0.009904569471586166,287760613376,100.13676,35.1,17.406464,0.04
2026-04-28,2500.0,2539.60009765625,2460.39990234375,2467.800048828125,2467.800048828125,509399,2366.614990234375,2259.5839916992186,2368.91875926707,2244.7108325595964,1747.763618064726,58.18050069326834,54.631411422347355,49.988775167443414,4.642636254903941,2579.087609131207,2366.614990234375,2154.142371337543,112.96621900747273,66.22699078053445,60.171035620410215,25909093.0,109.8921677856196,-22.75032528865984,1731.4020462571666,-0.035207538852588614,287760613376,100.13676,35.1,17.406464,0.04
2026-04-29,2480.199951171875,2520.0,2460.0,2502.39990234375,2502.39990234375,254583,2364.4849853515625,2268.961989746094,2381.631249083897,2254.816286276622,1755.272436813771,59.971322303597695,58.756763944280465,51.74237292281082,7.014391021469642,2570.51831330403,2364.4849853515625,2158.451657399095,109.18291764979611,78.77730662725513,68.05922025875363,26163676.0,118.33312199023442,-13.098660321302818,1733.6655700361518,-0.07206910389065167,287760613376,100.13676,35.1,17.406464,0.04
2026-04-30,2516.300048828125,2710.0,2486.0,2594.10009765625,2594.10009765625,2668458,2366.2599853515626,2278.9759936523437,2401.866377519359,2268.1215337817057,1763.6189807027508,64.33091709308387,68.63440028759806,55.12077839576827,13.513621891829786,2579.4397553155413,2366.2599853515626,2153.080215387584,117.38413781766782,71.35546267852699,72.1199200287722,28832134.0,202.6567120228307,-25.50614596216894,1759.701272787966,-0.0873913637408618,287760613376,100.13676,35.1,17.406464,0.04
2026-05-01,2594.10009765625,2594.10009765625,2594.10009765625,2594.10009765625,2594.10009765625,0,2379.3599853515625,2290.50599609375,2420.1743508657296,2280.905006874825,1771.8824744037806,64.33091709308387,75.59113075273171,59.21484886716096,16.376281885570755,2613.6845851942358,2379.3599853515625,2145.0353855088892,108.99955654497727,71.33327429396705,73.82201453324974,28832134.0,169.7789766925081,-25.50614596216894,1759.701272787966,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-04,2629.699951171875,2693.199951171875,2538.0,2676.39990234375,2676.39990234375,1141509,2407.6699829101562,2303.2499951171876,2444.5767843398266,2296.4146106187045,1780.8826478161186,67.96276624263275,86.74534980159478,64.72094905404772,22.024400747547062,2641.890630808205,2407.6699829101562,2173.4493350121074,112.29958473261283,73.06571570064706,71.91815089104705,29973643.0,178.3789161099678,-7.394389277582147,1770.8641838387714,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-05,2680.0,2720.0,2604.5,2656.699951171875,2656.699951171875,558776,2429.8849853515626,2314.86599609375,2464.7789907047836,2310.5434475031425,1789.5972478495091,66.22454181396793,92.92435323868403,70.36162989097498,22.562723347709053,2670.0149308258788,2429.8849853515626,2189.7550398772464,112.52818582314048,75.3917574688275,73.26358248781389,29414867.0,163.95312032407696,-13.630504336598706,1776.3775026502778,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-06,2665.0,2745.0,2664.0,2685.800048828125,2685.800048828125,523243,2453.474987792969,2325.717998046875,2485.828615287959,2325.2593926531417,1798.5146886552666,67.54501677600716,99.02786112079184,76.09487613693835,22.932984983853487,2696.8135922427027,2453.474987792969,2210.136383343235,110.7976046092108,79.78555476890438,76.081009312793,29938110.0,159.98288086862954,-14.108660008075956,1781.6971248157251,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-07,2699.699951171875,2739.0,2640.0,2725.699951171875,2725.699951171875,394353,2472.964990234375,2338.1839990234375,2508.673504419761,2340.962943967602,1807.740412660407,69.31634129678734,105.86418729948582,82.04873836944785,23.815448930037974,2737.068647211212,2472.964990234375,2208.861333257538,109.95491856569573,81.1576694277208,78.77832722181758,30332463.0,138.87207605592238,-4.742026739097051,1785.6802632001659,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-08,2700.199951171875,2759.0,2700.0,2734.300048828125,2734.300048828125,268791,2493.574987792969,2350.74,2530.161746744367,2356.387928471936,1816.9599115277474,69.700201177602,110.69990149982141,87.77897099552256,22.920930504298852,2771.3497401348463,2493.574987792969,2215.8002354510913,106.3152815252889,85.54757747176774,82.16360055613099,30601254.0,134.54510144517178,-5.894976413335321,1788.4623682141082,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-11,2745.0,2825.0,2728.5,2810.300048828125,2810.300048828125,575357,2515.9799926757814,2364.01,2556.8415850380584,2374.188403780022,1826.8438929934227,72.92384774739105,119.28970719524295,94.08111823546663,25.20858895977632,2818.9023405993057,2515.9799926757814,2213.057644752257,105.61418998776826,90.94440396583195,85.88321695510685,31176611.0,140.00666385119362,-3.0309177673969074,1794.718626556597,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-12,2810.0,2843.10009765625,2720.0,2742.199951171875,2742.199951171875,458354,2533.4099853515627,2375.807998046875,2574.4947627650886,2388.620229167938,1835.9519134728102,66.13412396198311,119.22769865702367,99.11043431977804,20.11726433724563,2846.1182463172518,2533.4099853515627,2220.7017243858736,106.8631833926598,77.49229937876936,84.6614269387897,30718257.0,113.53436065651452,-20.055680162740973,1799.5500995580637,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-13,2749.89990234375,2849.89990234375,2743.10009765625,2827.800048828125,2827.800048828125,363383,2560.214990234375,2389.0460009765625,2598.619075723473,2405.8429671938275,1845.8210491479874,69.9246883371226,124.64889407507644,104.21812627083771,20.430767804238727,2877.328183115461,2560.214990234375,2243.101797353289,106.9229525197466,77.70819609012693,82.0482998115761,31081640.0,117.27757082571799,-4.334155275190922,1803.4974079081576,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-14,2848.89990234375,2848.89990234375,2706.5,2726.800048828125,2726.800048828125,658946,2579.5349975585937,2399.88,2610.8267874477256,2418.4295194147803,1854.5870093438098,61.21800881913704,119.41878912825132,107.25825884232043,12.16053028593089,2887.6812422926037,2579.5349975585937,2271.3887528245837,109.45702036431827,52.55662091262874,69.25237212717504,30422694.0,87.793893480158,-26.67385774986457,1810.251011783652,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-15,2740.5,2769.89990234375,2702.800048828125,2731.0,2731.0,193779,2598.0,2411.3239990234374,2622.271855309847,2430.6871853200832,1863.3075366140206,61.43306143842801,114.29526951549497,108.66566097695534,5.629608538539628,2895.805625851966,2598.0,2300.194374148034,106.43150844655447,42.173496568219704,57.47943785699181,30616473.0,69.62079473997164,-30.494981309054936,1812.1647990131742,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-18,2725.0,2818.699951171875,2714.5,2799.10009765625,2799.10009765625,352410,2617.4200073242187,2423.4680029296874,2639.1126402952186,2445.134750509737,1872.61890538061,64.83776483596814,114.41109220154931,109.81474722187413,4.59634497967518,2914.491770116406,2617.4200073242187,2320.3482445320315,106.27211149836309,34.171672020925115,42.96726316725787,30968883.0,83.44153229044473,-13.028934960520466,1815.7858178628792,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-19,2809.10009765625,2906.0,2809.0,2886.5,2886.5,610355,2643.025012207031,2439.1080029296877,2662.6733412194835,2462.443191666218,1882.7072744813004,68.66151894735731,120.17007834252854,111.88581344600502,8.284264896523524,2940.1751785455317,2643.025012207031,2345.8748458685304,106.31695370160502,58.346642372919725,44.89727032068819,31579238.0,119.90917753890722,-4.642857142857142,1822.5726086744116,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-20,2870.0,2909.800048828125,2849.0,2880.60009765625,2880.60009765625,389160,2665.89501953125,2452.0220068359376,2683.4282704039374,2478.841501705043,1892.6365563039367,68.12296946538123,122.8419974586941,114.07705024854283,8.764947210151263,2962.2560243351454,2665.89501953125,2369.5340147273546,103.06574621064216,80.58768413148475,57.70199950844321,31190078.0,117.75722619399114,-7.853670612446179,1826.9060680760822,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-21,2890.0,3025.0,2875.300048828125,3000.39990234375,3000.39990234375,825155,2696.5800170898438,2467.016005859375,2713.616044874396,2499.2947723183256,1903.6590771600543,72.78996399994713,133.09215215487893,117.88007062981005,15.212081525068882,2997.997161515194,2696.5800170898438,2395.1628726644935,106.39676085073022,89.55408120635902,76.1628025702545,32015233.0,153.83787342760567,-5.0513547548767965,1836.7284767699243,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-22,2997.0,3001.0,2930.0,2951.199951171875,2951.199951171875,333925,2724.3900146484375,2482.9480029296874,2736.243083569394,2517.0165440380724,1914.0823694387789,68.36330824336635,135.68139802387805,121.44033610862365,14.241061915254392,3011.678844785465,2724.3900146484375,2437.10118451141,103.86842078996378,84.830190316769,84.99065188487093,31681308.0,142.12756760811715,-17.550546689209273,1840.6340553212647,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-25,2920.0,2963.300048828125,2864.199951171875,2923.800048828125,2923.800048828125,333972,2745.8500122070313,2496.866005859375,2754.105651689273,2532.9688383435646,1924.129311522255,65.95762586605079,133.97803550608387,123.9478759881157,10.030159517968173,3025.286833504255,2745.8500122070313,2466.413190909808,103.5278262804128,73.9149994362797,82.76642365313592,31347336.0,108.56254431578341,-26.285701603084416,1844.3620216507052,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-26,2923.800048828125,3069.0,2918.0,3034.800048828125,3034.800048828125,530723,2774.2000122070312,2513.7020068359375,2780.838451416783,2552.6484936566844,1935.1807616447015,70.4883476029256,139.97137785816994,127.15257636212655,12.818801496043392,3050.0733806251574,2774.2000122070312,2498.326643788905,106.91869583181187,71.2782022450787,76.67446399937582,31878059.0,150.01875861550997,-7.972016590180653,1850.7269000042097,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-27,3049.0,3075.300048828125,2989.0,3000.60009765625,3000.60009765625,206974,2799.1100219726563,2529.960009765625,2801.7681320110178,2570.2152232252947,1945.781949067702,67.50719108665778,140.34369980283827,129.7908010502689,10.552898752569376,3061.979611028161,2799.1100219726563,2536.240432917152,105.44593533154853,67.40556831728085,70.8662566662131,31671085.0,140.98291312190807,-19.904061138581174,1853.2208634391034,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-28,3000.60009765625,3000.60009765625,3000.60009765625,3000.60009765625,3000.60009765625,0,2819.435021972656,2548.2960107421877,2820.7045096915163,2587.0930614382733,1956.2776520387324,67.5071910866578,139.03604662783073,131.63985016578127,7.39619646204946,3078.591026449429,2819.435021972656,2560.279017495883,97.91408280786649,71.22750024900478,69.97042360378812,31671085.0,112.13770990143158,-20.05367816694631,1853.2208634391034,,287760613376,100.13676,35.1,17.406464,0.04
2026-05-29,3009.89990234375,3184.89990234375,2991.0,3132.5,3132.5,602384,2846.355017089844,2567.6460107421876,2850.399318292324,2608.481568832851,1967.981356993571,72.67609610560997,146.9490051918956,134.70168117100414,12.247324020891455,3117.8506166454194,2846.355017089844,2574.8594175342682,104.77021277471532,70.96290106256819,69.86532320961796,32273469.0,150.140000112357,-10.86909733774721,1860.919349991421,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-01,3176.699951171875,3188.10009765625,2995.800048828125,3018.89990234375,3018.89990234375,305945,2863.480017089844,2581.9720068359375,2866.4469929638885,2624.5764054411216,1978.4382579423288,63.331697833373966,142.41186801233744,136.2437185392708,6.168149473066649,3133.135718601653,2863.480017089844,2593.8243155780347,111.02234392138745,61.87707386451052,68.02249172536118,31967524.0,116.54329638047703,-34.86506867680624,1864.6833280516064,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-02,3000.0,3059.800048828125,2902.0,3037.60009765625,3037.60009765625,430122,2882.5250244140625,2597.5680078125,2882.7472886488754,2640.7734129789696,1988.9771817205767,64.14887212303289,138.72595710727273,136.74016625287118,1.9857908544015572,3144.775495340222,2882.5250244140625,2620.274553487903,114.36360855758299,56.13776279315585,62.99257924007819,32397646.0,70.9614963722893,-31.01174219195297,1869.6394636774203,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-03,3049.0,3180.0,3037.699951171875,3135.699951171875,3135.699951171875,385864,2905.02001953125,2615.456005859375,2906.8380184129705,2660.182296829672,2000.3873585310373,68.15784603693305,142.0828419252657,137.80870138735008,4.274140537915628,3173.032287503465,2905.02001953125,2637.007751559035,116.36620097088064,55.47906632043683,57.831300992701074,32783510.0,124.38311290611425,-10.797473977368826,1874.5093399415114,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-04,3136.0,3188.0,3115.60009765625,3164.699951171875,3164.699951171875,250577,2926.97001953125,2630.75400390625,2931.3962977233423,2679.967302882307,2011.9725584578118,69.25244569175761,145.40709251571298,139.32837961302266,6.078712902690313,3204.384802446123,2926.97001953125,2649.5552366163765,113.22575106894273,73.63390239725926,61.75024383695065,33034087.0,131.9128188734412,-4.940908289541649,1877.7482940522516,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-05,3163.10009765625,3348.89990234375,3161.699951171875,3328.300048828125,3328.300048828125,1067585,2956.67001953125,2651.956005859375,2969.196654971417,2705.3921164488097,2025.0703444316457,74.56450896258185,159.4052215091183,143.3437479922418,16.061473516876504,3270.069790974436,2956.67001953125,2643.2702480880644,118.50962250486646,89.63205776455833,72.91500882741815,34101672.0,177.54270336300314,-3.8154949512306517,1892.6823514334394,,287760613376,100.13676,35.1,17.406464,0.04
