Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-13,102.23999786376952,104.0,101.4000015258789,103.0199966430664,103.0199966430664,17401,102.9644989013672,100.6459992980957,101.59733915353713,101.34490024337173,97.71605699298276,53.36420356160073,-0.0487144634273875,0.18732696750780525,-0.23604143093519275,109.91942308907733,102.9644989013672,96.00957471365706,4.283926663279418,68.57047068117748,53.308569720729615,25080814.0,-2.39643920794888,-48.30190725339772,83.67982150355758,0.01708220867978697,1811554688,62.574196,1.55,3.876654,
2025-05-14,104.52999877929688,107.5999984741211,102.16000366210938,104.62999725341795,104.62999725341795,36134,103.2964988708496,100.72839920043945,101.88616373447816,101.47372757709903,97.78485241845972,56.53686053129097,0.20472550842573867,0.19080667569139192,0.013918832734346742,109.8946591731911,103.2964988708496,96.6983385685081,4.366502959617439,83.75944572383979,67.67625626878971,25116948.0,35.95085522725154,-38.17611336420931,83.68832815497929,0.011656963801679361,1811554688,62.574196,1.55,3.876654,
2025-05-15,106.1500015258789,109.0,104.58999633789062,105.75,105.75,40013,103.50799903869628,100.79999923706055,102.25414814071833,101.64142453485985,97.86410761827604,58.64458498512902,0.4903014831556618,0.2507056371842459,0.23959584597141592,110.13593473667035,103.50799903869628,96.88006334072222,4.3696101526525775,81.08577145593436,77.80522928698379,25156961.0,66.89695268694113,-22.887328862435517,83.69847571249238,-0.031180227395742003,1811554688,62.574196,1.55,3.876654,
2025-05-16,106.26000213623048,109.0,103.61000061035156,107.8499984741211,107.8499984741211,35173,103.5614990234375,100.95679916381836,102.78708626770907,101.88489802267402,97.96346971634415,62.332988910512,0.8759771082083603,0.37575993138906877,0.5002171768192916,110.31038618962583,103.5614990234375,96.81261185724918,4.442495098152282,80.70084284251321,81.8486866740957,25192134.0,69.58762250031558,-8.098604035413285,83.70753461441576,-0.11679391460985349,1811554688,62.574196,1.55,3.876654,
2025-05-19,109.6999969482422,112.0,108.30999755859376,111.48999786376952,111.48999786376952,43421,103.71899909973145,101.17239913940429,103.6159349911434,102.26156860467776,98.09806203621903,67.70894105958706,1.4585322972876043,0.5923144045687758,0.8662178927188284,111.03020039235133,103.71899909973145,96.40779780711156,4.4216027001327545,86.83144325398065,82.87268585080932,25235555.0,142.71588476063124,-2.9651292251107284,83.72053541509892,-0.10131937122584643,1811554688,62.574196,1.55,3.876654,
2025-05-20,113.0,114.0,106.0,108.01000213623048,108.01000213623048,59823,103.66699905395508,101.3523991394043,104.0344175763898,102.48699737062101,98.1966883058709,59.034139392768836,1.6207222330042725,0.7979959702558752,0.8227262627483973,110.83926990123258,103.66699905395508,96.49472820667758,4.677202507266129,77.59681493426575,81.70970034358645,25175732.0,117.90572770220867,-31.19791049924054,83.73758572429874,-0.07693296682595545,1811554688,62.574196,1.55,3.876654,
2025-05-21,107.9000015258789,114.4499969482422,106.72000122070312,113.08999633789062,113.08999633789062,39834,103.95599899291992,101.6273991394043,104.89685364891369,102.9028012516904,98.34488042559248,65.90187043074982,2.1345660536212137,1.0653099869289429,1.0692560666922708,112.09305455310083,103.95599899291992,95.818943432739,4.895259165857054,77.3504364158954,80.59289820138049,25215566.0,152.11886032057703,-6.921124848771051,83.74984926662398,0.0020999243908463743,1811554688,62.574196,1.55,3.876654,
2025-05-22,111.4000015258789,112.6999969482422,109.02999877929688,112.01000213623048,112.01000213623048,21860,104.25299911499023,101.87859924316406,105.57429636199149,103.25994638441746,98.48085178589733,63.465886403827746,2.426671320882434,1.3375822537196411,1.089089067162793,113.08127360281571,104.25299911499023,95.42472462716475,4.835597622481103,71.45115533706416,75.46613556240834,25193706.0,132.81670207006806,-12.41728025395601,83.75653247629648,0.02736387606395351,1811554688,62.574196,1.55,3.876654,
2025-05-23,112.01000213623048,113.98999786376952,111.25,112.19000244140624,112.19000244140624,21022,104.51149940490723,102.1209992980957,106.20436360765004,103.61014466116212,98.61726124515613,63.70667722477133,2.6422333486836607,1.5985124727124451,1.0437208759712155,113.93164219201354,104.51149940490723,95.09135661780091,4.6859119254302755,79.39972435039543,76.0671053677849,25214728.0,140.86267683815262,-11.501247882017427,83.76324385135949,0.03170180641621245,1811554688,62.574196,1.55,3.876654,
2025-05-26,111.6999969482422,112.98999786376952,106.1500015258789,106.9000015258789,106.9000015258789,42116,104.59649963378907,102.23479934692382,106.27061483795755,103.7391586558569,98.69967657133247,52.71125526728514,2.3590156809225107,1.7506131143544583,0.6084025665680524,114.07048362558308,104.59649963378907,95.12251564199505,4.839775097748871,53.79873928660615,68.21653965802183,25172612.0,67.25575094031015,-38.42238049607777,83.77490352414405,-0.034140754208887354,1811554688,62.574196,1.55,3.876654,
2025-05-27,107.9800033569336,107.9800033569336,104.25,107.33999633789062,107.33999633789062,34866,104.78349952697754,102.39799926757813,106.37246069509403,103.88036797672096,98.78564990234301,53.43119890081899,2.145337428439106,1.829557977171388,0.3157794512677181,114.31886783435846,104.78349952697754,95.24813121959662,4.760505687690637,38.06649783483905,57.088320490613455,25207478.0,29.027402303566475,-36.18322045190881,83.78371265534136,0.019009493940796547,1811554688,62.574196,1.55,3.876654,
2025-05-28,106.79000091552734,106.79000091552734,104.37000274658205,104.62999725341795,104.62999725341795,20793,104.87999954223633,102.54059921264648,106.20651179588678,103.9097652032581,98.84380261230396,48.53046180106319,1.7372951392313212,1.8111054095833745,-0.07381027035205334,114.36801913201893,104.87999954223633,95.39197995245374,4.63261196652049,14.948803438150422,35.60468018653179,25186685.0,6.889722950645875,-49.97456867699665,83.7886719853963,-0.0014933538342849877,1811554688,62.574196,1.55,3.876654,
2025-05-29,106.4800033569336,106.4800033569336,100.11000061035156,101.6999969482422,101.6999969482422,46332,104.99899940490722,102.6275991821289,105.77731990563491,103.82310762463003,98.87222245644264,43.84775414798419,1.1640734337213985,1.6816990144109794,-0.5176255806895809,114.2621325414741,104.99899940490722,95.73586626834035,4.7567113079534575,15.216936043644848,22.744079105544685,25140353.0,-37.407496478183205,-83.93682919442305,83.79842886529764,-0.015583817484051427,1811554688,62.574196,1.55,3.876654,
2025-05-30,102.0,102.5999984741211,100.0,101.5199966430664,101.5199966430664,22735,105.12499923706055,102.70979904174804,105.37186054729506,103.73278954692165,98.89856846824985,43.56961851102919,0.6873433160717042,1.4828278747431243,-0.7954845586714201,114.12306708223213,105.12499923706055,96.12693139188897,4.602660391251146,9.019334034671362,13.061691172155456,25117618.0,-66.28302520505837,-89.48098986795074,83.80286223751375,-0.025427532030166445,1811554688,62.574196,1.55,3.876654,
2025-06-02,101.0,107.04000091552734,101.0,106.05999755859376,106.05999755859376,32951,105.41199913024903,102.87579895019532,105.43739740551398,103.82405260620291,98.9698264691488,51.86339167213067,0.6681691565754448,1.3198961311095885,-0.6517269745341436,114.14085870316106,105.41199913024903,96.683139557337,4.705327571556588,33.03212638673233,19.089465488349425,25150569.0,-12.483125499866953,-58.06229177556369,83.81049959195177,0.0004299686320609444,1811554688,62.574196,1.55,3.876654,
2025-06-03,106.5999984741211,108.98999786376952,104.48999786376952,105.1500015258789,105.1500015258789,24751,105.59549903869629,103.02359893798828,105.41002636935825,103.87605060305295,99.03132074832024,50.26859914716082,0.5729399275048337,1.1705048903886375,-0.5975649628838038,114.13832708183804,105.59549903869629,97.05267099555454,4.6906613164454045,48.30899188111183,30.120150767505084,25125818.0,12.57454860657565,-64.35984350498158,83.81664710427886,0.007674669466778103,1811554688,62.574196,1.55,3.876654,
2025-06-04,107.25,107.25,100.1500015258789,103.12000274658205,103.12000274658205,41677,105.70899925231933,103.09119903564454,105.1919288814748,103.84640166750506,99.07200415128801,46.810573574769755,0.32986367814656603,1.0023766479402232,-0.6725129697936572,114.05465938423873,105.70899925231933,97.36333912039993,4.862756827707954,55.976985897307,45.77270138838363,25084141.0,-44.36884705846115,-78.40828093073345,83.82574226375247,0.001074558081240164,1811554688,62.574196,1.55,3.876654,
2025-06-05,105.4000015258789,105.4000015258789,102.76000213623048,103.06999969482422,103.06999969482422,13022,105.90049934387207,103.17219909667969,104.98984038750807,103.8159545313215,99.11178520147246,46.72530892419502,0.131671345567284,0.8282355874656353,-0.6965642418983513,113.8078770278529,105.90049934387207,97.99312165989124,4.70398843927513,42.046743277461,48.777573685293184,25071119.0,-46.294974412489914,-78.75432288449254,83.8286164806664,0.007658323280700087,1811554688,62.574196,1.55,3.876654,
2025-06-06,104.4000015258789,104.4000015258789,102.0199966430664,103.05999755859376,103.05999755859376,13311,106.1674991607666,103.25419906616212,104.80604583237337,103.78630915984198,99.15107089656819,46.70698207531726,-0.02590596684304103,0.6574072766039001,-0.6833132434469411,113.27179690213677,106.1674991607666,99.06320141939642,4.537989613813513,33.92428228295187,43.98267048590653,25057808.0,-71.87553120740115,-78.82354183496209,83.83146759441908,-0.0016205865141221383,1811554688,62.574196,1.55,3.876654,
2025-06-09,104.1500015258789,104.1500015258789,101.3000030517578,103.56999969482422,103.56999969482422,10389,106.20799903869629,103.34159912109375,104.68832715260679,103.77782643572364,99.19504033734685,47.83059167686092,-0.10838481935304856,0.5042488574125104,-0.6126336767655589,113.24303130146914,106.20799903869629,99.17296677592343,4.417418818121199,35.25178604619354,37.07427053553537,25068197.0,-78.89965891007495,-75.29411454125948,83.8336746060786,-0.026719750319543663,1811554688,62.574196,1.55,3.876654,
2025-06-10,103.58000183105467,107.5,102.0,106.2699966430664,106.2699966430664,41508,106.3704990386963,103.45879898071288,104.83896234217437,103.87555860071747,99.26543791252814,53.42867873386482,0.04361452363252738,0.4121219906565138,-0.3685074670239864,113.25193426864132,106.3704990386963,99.48906380875127,4.494746045398256,51.623851963098474,40.26664009741453,25109705.0,-28.184656003442033,-55.1822902038886,83.84352158962837,0.0033604788477912617,1811554688,62.574196,1.55,3.876654,
2025-06-11,106.5,107.5,104.51000213623048,106.31999969482422,106.31999969482422,21991,106.4549991607666,103.59279891967773,104.98001351861721,103.97141903578049,99.33563255712811,53.5281349106231,0.16619414379128727,0.3629364212834685,-0.1967422774921812,113.29021901716092,106.4549991607666,99.61977930437229,4.387264032424775,67.64025424670633,51.50529741866601,25131696.0,-8.369954765726934,-54.82487019393057,83.84894262298583,0.016111294822368723,1811554688,62.574196,1.55,3.876654,
2025-06-12,107.5999984741211,110.7699966430664,107.0,109.08999633789062,109.08999633789062,77409,106.62199897766114,103.79339889526368,105.37144045378611,104.17214755743187,99.43269090320534,58.77973230457424,0.48130675055583083,0.38661048713794094,0.09469626341788989,113.54283071894957,106.62199897766114,99.7011672363727,4.391744954983162,82.16424569345644,67.14278396775364,25209105.0,58.99609893851092,-30.023111372145873,83.87043847321782,0.05638134882271721,1811554688,62.574196,1.55,3.876654,
2025-06-13,109.08999633789062,111.0,105.41999816894533,109.4800033569336,109.4800033569336,46792,106.70349922180176,104.04019897460938,105.76273215884777,104.38029876525546,99.5326641614514,59.474135126846214,0.7538165408442268,0.4600516978791981,0.2937648429650287,113.71801161296457,106.70349922180176,99.68898683063895,4.476620446131127,82.51913556313785,77.44121183443343,25255897.0,46.99511452241445,-13.818151300603693,83.8832488477895,0.057091458657367845,1811554688,62.574196,1.55,3.876654,
2025-06-16,108.0,110.29000091552734,105.1999969482422,106.48999786376952,106.48999786376952,24514,106.45349922180176,104.18319900512695,105.83199555931651,104.4630320632364,99.60189136246949,52.21213329893947,0.7202119036856516,0.5120837390404888,0.20812816464516282,113.11535983291064,106.45349922180176,99.79163861069289,4.520433554784986,72.1595147323868,78.94763199632693,25231383.0,21.39960945624449,-41.00001942027712,83.88960078496197,-0.007417696982200832,1811554688,62.574196,1.55,3.876654,
2025-06-17,106.93000030517578,106.93000030517578,102.11000061035156,102.73999786376952,102.73999786376952,32661,106.18999900817872,104.25939895629882,105.53751958831204,104.39546209462985,99.63311630278093,44.82037628838129,0.3865306420521648,0.48697311964282397,-0.10044247759065916,113.00000161862042,106.18999900817872,99.37999639773702,4.541831136216359,47.101791834108305,67.26014737654421,25198722.0,-59.68722120000157,-75.0909285111862,83.89683144521705,0.0012056796209552448,1811554688,62.574196,1.55,3.876654,
2025-06-18,104.6999969482422,104.6999969482422,100.51000213623048,101.56999969482422,101.56999969482422,21707,105.61399917602539,104.22519897460937,105.159660550837,104.28465964757865,99.65238877434355,42.78517148716929,0.027361359294658882,0.39505076757319096,-0.3676894082785321,111.9223997996969,105.61399917602539,99.30559855235387,4.516699970201742,22.36009649161061,47.20713435270179,25177015.0,-95.69169586753927,-85.72727550159802,83.90123453591347,-0.058427055866013766,1811554688,62.574196,1.55,3.876654,
2025-06-19,101.91000366210938,102.52999877929688,100.5999984741211,101.56999969482422,101.56999969482422,4795,105.09199905395508,104.2439990234375,104.81778808835959,104.17820239452945,99.67146948001998,42.78517148716929,-0.2543508862765549,0.2651704368032418,-0.5195213230797967,110.90534555200313,105.09199905395508,99.27865255590703,4.331935708414173,9.098754959698576,26.186881095139057,25177015.0,-108.64171358366511,-86.91245743183997,83.90217015713506,-0.08297165214094986,1811554688,62.574196,1.55,3.876654,
2025-06-20,103.25,103.25,101.01000213623048,101.6500015258789,101.6500015258789,9192,104.56499900817872,104.37139907836914,104.5160941300281,104.07905726242551,99.69115636604843,42.9904598210873,-0.46578511054276817,0.11897932733403982,-0.584764437876808,109.56272051826413,104.56499900817872,99.5672774980933,4.18251157665384,10.622039348802657,14.026963600037176,25186207.0,-91.47308725217584,-86.17511326312415,83.90400440979128,-0.08009747978222438,1811554688,62.574196,1.55,3.876654,
2025-06-23,101.6500015258789,102.56999969482422,101.22000122070312,101.9499969482422,101.9499969482422,1759,104.31749877929687,104.48099899291992,104.27170392223896,103.99556470108499,99.7136323917419,43.8047046548148,-0.6021993538614794,-0.02525640890506403,-0.5769429449564154,109.31843815529,104.31749877929687,99.31655940330374,3.9801892121872156,14.73036987288478,11.48372139379523,25187966.0,-86.17566034787251,-83.41017810595496,83.9043542728069,-0.025249686622616067,1811554688,62.574196,1.55,3.876654,
2025-06-24,101.9499969482422,105.0,101.91000366210938,103.0199966430664,103.0199966430664,9719,104.10149879455567,104.61159896850586,104.1524937051749,103.9573071301823,99.74653153852124,46.727282157574166,-0.6168578383119723,-0.1435766947864457,-0.4732811435255266,108.93185848396651,104.10149879455567,99.27113910514483,3.9166040068803163,29.996059256764728,18.449489492817282,25197685.0,-33.84100149834434,-76.07249744535247,83.90643702572501,-0.07596810569220265,1811554688,62.574196,1.55,3.876654,
2025-06-25,103.7699966430664,104.79000091552734,100.4000015258789,103.83999633789062,103.83999633789062,50244,104.0619987487793,104.72859893798828,104.12273205114784,103.95270670695517,99.78726253154979,48.91975281286291,-0.55589960587767,-0.22604127700469057,-0.3298583288729794,108.88734311963819,104.0619987487793,99.23665437792042,3.9504179627923253,51.03808718600715,31.921505438552114,25247929.0,-41.10716456771883,-67.54721408300063,83.9170306786704,0.009993962286941622,1811554688,62.574196,1.55,3.876654,
2025-06-26,104.0199966430664,110.8000030517578,104.0,109.52999877929688,109.52999877929688,77116,104.45349884033203,104.88879898071289,104.63770983478108,104.17142404312543,99.8842051807811,60.934312354029565,-0.04790194005909143,-0.19041340961557074,0.1425114695564793,109.70086516795175,104.45349884033203,99.20613251271232,4.1653885878691,72.8242838924317,51.28614344506775,25325045.0,123.08837381393526,-13.867938040670438,83.93760432970336,0.13313526855885313,1811554688,62.574196,1.55,3.876654,
2025-06-27,110.0,111.12999725341795,108.1999969482422,108.5999984741211,108.5999984741211,47233,104.80749893188477,104.92519897460937,105.01507065757536,104.34509362865467,99.97092949215761,58.51186618389544,0.276459761694241,-0.09703877535360839,0.3734985370478494,110.16951291277756,104.80749893188477,99.44548495099197,4.077146567676718,79.66406459713964,67.84214522519272,25277812.0,139.7624182848943,-23.578749176977745,83.95081298188246,0.0643735016714332,1811554688,62.574196,1.55,3.876654,
2025-06-30,109.9000015258789,109.9000015258789,105.7699966430664,107.48999786376952,107.48999786376952,28196,104.87899894714356,104.90819900512696,105.25077801054624,104.46842320650231,100.04574609287016,55.667292863143494,0.43889170427414115,0.010147320571941523,0.42874438370219964,110.34307750299274,104.87899894714356,99.41492039129437,4.080922161614988,76.76202883374903,76.41679244110668,25249616.0,80.0119280791368,-33.92358657055384,83.95819743607233,0.019785696360624785,1811554688,62.574196,1.55,3.876654,
2025-07-01,109.25,109.25,105.12000274658205,105.9800033569336,105.9800033569336,12711,104.92049903869629,104.84679901123047,105.32022804353551,104.5277008594604,100.10479342883099,51.966192089743934,0.4406961806301979,0.0962570925835928,0.34443908804660506,110.40475095638169,104.92049903869629,99.4362471210109,4.0844275253152,64.8338099632965,73.75330113139495,25236905.0,51.423878708784656,-47.996234362579045,83.96139374614954,0.03738386867258505,1811554688,62.574196,1.55,3.876654,
2025-07-02,106.36000061035156,106.9800033569336,104.5,105.31999969482422,105.31999969482422,8734,105.0304988861084,104.80699905395508,105.32020629603919,104.55877140202368,100.15668602849262,50.38921965338217,0.38443790067671557,0.15389325420221736,0.2305446464744982,110.45379880462455,105.0304988861084,99.60719896759225,3.9698257990022285,45.53116863382686,62.375669143624016,25228171.0,14.991692147347727,-54.14724950618665,83.963475629926,0.04657444208899221,1811554688,62.574196,1.55,3.876654,
2025-07-03,104.66000366210938,105.81999969482422,104.08000183105467,104.66000366210938,104.66000366210938,15809,105.10999908447266,104.77879913330078,105.25732985471254,104.56274129457606,100.20149515917537,48.79460881437558,0.2833305858450075,0.17978072053077537,0.1035498653142321,110.46216152655269,105.10999908447266,99.75783664239263,3.810552375057037,26.248024713638117,45.53766777025371,25212362.0,-8.496870149543154,-60.29819354636862,83.96711292287476,0.05478690180096659,1811554688,62.574196,1.55,3.876654,
2025-07-04,106.5,106.51000213623048,104.0,104.80999755859376,104.80999755859376,14674,105.19749908447265,104.73459915161133,105.2147267788917,104.57243761865519,100.24735090444321,49.188157951052396,0.2128519396326567,0.18639496435115163,0.026456975281505063,110.46935992655679,105.19749908447265,99.92563824238852,3.7176559294265688,13.489692377488646,28.422961908317763,25227036.0,-4.0319235795215995,-58.900300198662784,83.97052888075974,0.04832553147870184,1811554688,62.574196,1.55,3.876654,
2025-07-07,104.0500030517578,108.36000061035156,104.0500030517578,107.41000366210938,107.41000366210938,23694,105.38949928283691,104.77879928588867,105.42380076776958,104.68371471839849,100.3186210811364,55.563565393287604,0.3626158582409431,0.22163914312910993,0.14097671511183318,110.68990916153221,105.38949928283691,100.0890894041416,3.7599660457956543,28.96940033489929,22.902372475341906,25250730.0,37.8064418889007,-34.66910598818821,83.97643355086551,0.059624218682942924,1811554688,62.574196,1.55,3.876654,
2025-07-08,107.41999816894533,110.3499984741211,106.11000061035156,107.4800033569336,107.4800033569336,45801,105.44999961853027,104.85639938354493,105.6196295857852,104.79337309638026,100.38987861621897,55.72463426836054,0.4814039084956221,0.27359209620241237,0.20781181229320972,110.81644071633251,105.44999961853027,100.08355852072803,3.794254032793788,44.494811658733546,28.98463479037372,25296531.0,73.37441381885807,-34.01673205811701,83.9885308020435,-0.008930041249466671,1811554688,62.574196,1.55,3.876654,
2025-07-09,106.0,108.04000091552734,104.0999984741211,105.58999633789062,105.58999633789062,35588,105.41349945068359,104.91419937133789,105.6168073717,104.82461322349832,100.44162108111122,50.41146455517528,0.4182155941162904,0.302516795785188,0.11569879833110241,110.7656859942291,105.41349945068359,100.06131290713807,3.804664633408964,48.26499492393327,40.57640230585526,25260943.0,11.15364508906059,-51.63097037689075,83.99711182621273,-0.031337459325037245,1811554688,62.574196,1.55,3.876654,
2025-07-10,105.58999633789062,126.6999969482422,105.27999877929688,126.6999969482422,126.6999969482422,1329205,106.29399948120117,105.46179931640626,107.62473018851355,105.68247140878239,100.70289845292348,76.90198903631156,2.0479317430025077,0.6515997852286519,1.3963319577738558,116.94596872882512,106.29399948120117,95.64203023357722,5.062902743090133,59.94751135498486,50.90243931255045,26590148.0,328.46053924180745,-0.0,84.5095615982834,0.7077431206653898,1811554688,62.574196,1.55,3.876654,
2025-07-11,130.0,136.0,116.5,118.18000030517578,118.18000030517578,1034352,106.72899932861328,105.84539932250976,108.62999400914805,106.17257058118997,100.87679996389116,62.410776608481974,2.62177877424422,1.0456355830317654,1.5761431912124544,118.51597639491818,106.72899932861328,94.94202226230838,6.094123975726552,56.4215553883351,54.878020555750965,25555796.0,311.4646583529438,-50.056181063541935,84.94258749982916,0.1502718978605992,1811554688,62.574196,1.55,3.876654,
2025-07-14,116.91000366210938,119.37999725341795,115.12000274658205,115.98999786376952,115.98999786376952,93031,107.20399932861328,106.15879928588868,109.33094675720724,106.55756772952643,101.02718004249691,59.31668017429046,2.866795156395554,1.4098674977045231,1.456927658691031,119.66080962640592,107.20399932861328,94.74718903082064,5.963114727948649,60.49935710565321,58.95614128299095,25462765.0,151.32496710184228,-56.20787357835554,84.97435870089595,0.1318892090355306,1811554688,62.574196,1.55,3.876654,
2025-07-15,118.0,118.75,115.11000061035156,115.41999816894533,115.41999816894533,58089,107.83799934387207,106.4375991821289,109.91085641546802,106.90511402126835,101.17039216315808,58.50371413391211,2.9806194669680792,1.7240178915572344,1.2566015754108448,120.60825244594656,107.83799934387207,95.06774624179758,5.797177918070062,38.99465402660672,51.9718555068649,25404676.0,122.38654806753935,-64.31250572204586,84.99391393341735,0.12250225806078234,1811554688,62.574196,1.55,3.876654,
2025-07-16,115.4000015258789,117.5,112.1500015258789,114.5199966430664,114.5199966430664,54994,108.48549919128418,106.71099914550781,110.34982215142976,107.203736869182,101.30322404853031,57.17133684482313,2.964035890942327,1.9720214914342529,0.9920143995080741,121.23205142091246,108.48549919128418,95.7389469616559,5.765236529216565,34.27891039677151,44.590973843010374,25349682.0,83.82780402599391,-67.12501049041748,85.01140284334815,0.12262944589655474,1811554688,62.574196,1.55,3.876654,
2025-07-17,115.25,117.37999725341795,114.9800033569336,115.26000213623048,115.26000213623048,37949,109.1699993133545,107.03139923095704,110.8174583404584,107.5196688404388,101.44209746233827,58.017947694039286,2.976296651163821,2.1728765233801663,0.8034201277836548,121.82758136709953,109.1699993133545,96.51241725960946,5.557719677869064,26.201281097431504,33.1582818402698,25387631.0,85.67332812058443,-64.81249332427974,85.0239258378325,0.1115237710572635,1811554688,62.574196,1.55,3.876654,
2025-07-18,115.5999984741211,115.63999938964844,111.3000030517578,112.36000061035156,112.36000061035156,47533,109.70549926757812,107.32419921875,110.96436712806728,107.70948577259225,101.5507333145573,53.550487362811815,2.720645596268227,2.2824303379577784,0.4382152583104486,121.94447352826046,109.70549926757812,97.46652500689578,5.470739439299176,18.74558120315231,26.408590899118334,25340098.0,42.638062989353124,-73.87499809265137,85.03818833916202,0.10337864783193994,1811554688,62.574196,1.55,3.876654,
2025-07-21,112.79000091552734,114.33999633789062,112.31999969482422,113.25,113.25,13132,110.27049942016602,107.53399917602539,111.18204644920372,107.92676084033373,101.66714392834281,54.70325429559046,2.5603417798260466,2.338012626331432,0.22232915349461457,122.06027143269101,110.27049942016602,98.48072740764103,5.224257810996835,17.444364387176474,20.797075562586656,25353230.0,38.68986985241617,-71.09375,85.04215463588284,0.10260204188328112,1811554688,62.574196,1.55,3.876654,
2025-07-22,113.3000030517578,116.1500015258789,113.3000030517578,114.27999877929688,114.27999877929688,25987,110.83349952697753,107.75919921875,111.47708952826021,108.17590742617541,101.79264497163588,56.062285703803006,2.4877350823314828,2.367957117531442,0.11977796480004077,122.25418718334386,110.83349952697753,99.41281187061121,5.058239504916982,29.119242786547137,21.769729458958533,25379217.0,48.95255172154066,-67.87500381469727,85.05035377980911,0.10029430859944194,1811554688,62.574196,1.55,3.876654,
2025-07-23,114.73999786376952,114.73999786376952,112.0,112.6999969482422,112.6999969482422,16137,111.27649955749511,107.92059921264648,111.59355690159182,108.35332270155058,101.90117583707475,53.414823008425905,2.2764592036709104,2.3496575347593356,-0.07319833108842522,122.25657494838757,111.27649955749511,100.29642416660266,4.8926508162635916,32.42172488061788,26.328444018113725,25363080.0,24.2363274330506,-72.81250953674312,85.05519639310168,0.08937719317411182,1811554688,62.574196,1.55,3.876654,
2025-07-24,111.0,113.37000274658205,108.0,110.19000244140624,110.19000244140624,25185,111.30949974060059,108.00939926147461,111.45988504824082,108.42534935801551,101.98365172368501,49.42200706017767,1.8847596320534024,2.2566779542181488,-0.3719183221647464,122.27233430764326,111.30949974060059,100.34666517355791,4.926747382714909,32.65396626932907,31.398311312164584,25337895.0,-15.499921219268144,-80.78247268819773,85.0620445419888,0.07309961441801324,1811554688,62.574196,1.55,3.876654,
2025-07-25,110.19000244140624,113.4000015258789,109.0999984741211,110.29000091552734,110.29000091552734,40007,111.3939998626709,108.05819931030274,111.34846751179192,108.49847294850618,102.06630196439987,49.583701000617424,1.5643708473022997,2.118216532834979,-0.5538456855326794,122.29788801369685,111.3939998626709,100.49011171164494,4.881979930503689,25.99853113779123,30.358074095912617,25377902.0,-10.85793309312954,-80.59560456012954,85.0730905024607,0.07884170465993605,1811554688,62.574196,1.55,3.876654,
2025-07-28,111.16999816894533,111.2300033569336,104.8000030517578,105.66999816894533,105.66999816894533,31318,111.3029998779297,107.94179931640625,110.8076609077113,108.38755236891555,102.10215963807694,42.77917196743112,0.9269791775015506,1.8799690617682934,-0.9529898842667428,122.36492762935067,111.3029998779297,100.24107212650871,4.992552814408839,20.878170766381057,26.51022272450034,25346584.0,-65.4609876344058,-95.0783710980372,85.08049556627837,0.07264094639627007,1811554688,62.574196,1.55,3.876654,
2025-07-29,103.5999984741211,106.76000213623048,101.58000183105467,103.91000366210938,103.91000366210938,66979,111.19949989318847,107.85979934692382,110.15074117003492,108.2119622235506,102.1201481358285,40.49905173676203,0.2766359521550612,1.559302439845647,-1.2826664876905858,122.4949776080625,111.19949989318847,99.90402217831445,5.005941920892194,17.822836051517637,21.56651265189653,25279605.0,-107.11024516809567,-93.23067415745277,85.09406641962443,0.07156464583481964,1811554688,62.574196,1.55,3.876654,
2025-07-30,104.58999633789062,105.8499984741211,103.5999984741211,105.3499984741211,105.3499984741211,12853,111.20099983215331,107.70499938964844,109.69352757994788,108.09972835102396,102.15228595013987,43.16807312043451,-0.12117338129957034,1.2232072756166035,-1.3443806569161738,122.4933617047546,111.20099983215331,99.90863795955202,4.809088926542751,19.088469386062204,19.26315873465352,25292458.0,-93.67001505822667,-89.04707482969069,85.09678486469008,0.07480854151798692,1811554688,62.574196,1.55,3.876654,
2025-07-31,104.9800033569336,105.8000030517578,100.91000366210938,104.62000274658205,104.62000274658205,40641,111.19899978637696,107.55719940185547,109.21033473867494,107.96326852339878,102.17684034612437,42.13619696734046,-0.48969974467824784,0.8806258715576332,-1.370325616235881,122.49600819611884,111.19899978637696,99.90199137663508,4.814868245336013,26.434670890299397,21.1153254426263,25251817.0,-108.23699280597364,-79.91337102456558,85.10487472318262,0.08282879450896778,1811554688,62.574196,1.55,3.876654,
2025-08-01,104.1999969482422,106.0,101.01000213623048,101.62999725341795,101.62999725341795,27498,111.03999977111816,107.3459992980957,108.48839783531713,107.71490494418384,102.17139912132131,38.11716169267226,-1.0113695588065212,0.5022267854848023,-1.5135963442913236,122.77330991754384,111.03999977111816,99.30668962469248,4.82737750379555,22.858502846329202,22.79388104089682,25224319.0,-116.61243068481575,-95.96416065523862,85.11008173873795,0.07742877662354765,1811554688,62.574196,1.55,3.876654,
