Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-30,242.5,244.3000030517578,241.0500030517578,241.8500061035156,241.8500061035156,6996,245.93500137329102,253.51700225830078,247.00930239921192,249.36540251871457,249.7170058641759,42.0368534004782,-2.1317082218255905,-1.8479266903009004,-0.2837815315246901,258.4227593265832,245.93500137329102,233.4472434199988,7.976650896053895,18.08096122495976,16.890056148995498,58195972.0,-54.46240075327267,-68.85242621060398,210.3310660624869,-0.7394737844295878,66529763328,119.06393,2.19,5.4875097,0.15
2025-12-31,245.4499969482422,245.4499969482422,241.1000061035156,242.8000030517578,242.8000030517578,13013,245.2950012207031,253.21340209960937,246.60841674707342,249.10793587295157,249.64817996554487,43.433933250696754,-2.2068074860459035,-1.919702849449901,-0.2871046365960024,257.0248297585346,245.2950012207031,233.5651726828716,7.717603749530516,17.304365002427062,17.572880741229536,58208985.0,-38.51307482816027,-64.95899512093844,210.3334857471256,-0.7421775254241773,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-01,245.3999938964844,245.3999938964844,240.6100006103516,242.4199981689453,242.4199981689453,6816,244.9385009765625,252.81980194091796,246.20951973963264,248.8456638061278,249.57625775861354,42.987595033387684,-2.270810917485079,-1.9899244630569366,-0.2808864544281424,256.5622967517684,244.9385009765625,233.3147052013566,7.508488716430681,18.112473013945067,17.832599747110677,58202169.0,-38.703079992910105,-76.5565946408534,210.33474114195982,-0.7424741729053626,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-02,241.0,250.0,233.6600036621093,247.8600006103516,247.8600006103516,101369,245.24650115966796,252.4418017578125,246.3667083939868,248.8070103474699,249.55918057305868,50.78464221943349,-1.8611175602669903,-1.9641630824989473,0.10304552223195707,256.8371276365374,245.24650115966796,233.6558746827985,8.139310689392111,43.81933772031757,26.41205857889661,58303538.0,-20.419225086849078,-43.17726091501454,210.35399199310618,0.18078166453305994,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-05,245.0,272.0,244.009994506836,265.7699890136719,265.7699890136719,176535,246.4800003051758,252.56900146484375,248.21463988157586,249.47222519712489,249.7204821495822,66.85585160320929,-0.09020639568291244,-1.5893717451357403,1.4991653494528279,260.9389272379371,246.4800003051758,232.02107337241446,9.557217461090104,64.0757338156489,42.00251484997056,58480073.0,200.15496358558602,-16.249378146578277,210.40421146589793,0.3440188613498758,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-06,266.0,272.0,260.0,270.1000061035156,270.1000061035156,65824,248.23750076293945,252.8564016723633,250.29896047414155,250.28115778168922,249.92326348245717,69.45299284359953,1.6437020782742877,-0.9427569804537346,2.586459058728022,265.0213643202769,248.23750076293945,231.45363720560198,9.731701928155095,88.5660943293151,65.48705528842724,58545897.0,240.59397626126528,-4.955644439137951,210.42543455432548,0.42452002749841466,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-07,270.0,270.0,260.29998779296875,263.9100036621094,263.9100036621094,158638,249.4130012512207,253.11760162353517,251.59525030156706,250.81562232601942,250.0624350265333,61.976442826529045,2.48965636222232,-0.2562743119185237,2.7459306741408436,267.1051191845856,249.4130012512207,231.7208833178558,9.736581669754509,85.89810226918458,79.51331013804958,58387259.0,176.4205937748475,-21.1006706067299,210.47415852410944,0.30918386741582105,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-08,263.8999938964844,263.8999938964844,246.9199981689453,249.63999938964844,249.63999938964844,30773,250.11750106811525,253.01100158691406,251.40903592900338,250.76951946576958,250.05823168686283,48.905997955525635,1.9857209861764602,0.19212474770047316,1.793596238475987,266.6280891501726,250.11750106811525,233.60691298605786,10.254683371426621,71.8744618895058,82.11288616266854,58356486.0,44.67575926849456,-58.32029928561466,210.48164254188546,0.29143389424239535,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-09,250.3000030517578,254.32000732421875,244.6100006103516,250.13999938964844,250.13999938964844,16389,250.64700088500976,252.74920135498047,251.28817530620768,250.7448324039609,250.05904529584578,49.30938492863702,1.6081565635060429,0.4753311108615871,1.1328254526444557,266.4312885458697,250.64700088500976,234.86271322414987,10.21577789588666,47.49324068941794,68.42193494936949,58372875.0,-5.261660041687538,-57.016178138618464,210.48527550612494,0.28623702804201134,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-12,245.8000030517578,247.9900054931641,234.1000061035156,236.6300048828125,236.6300048828125,67073,249.8810012817383,252.1660012817383,249.89215907540813,250.19130975607274,249.9254230031788,40.09766228496888,0.21629705159779178,0.42352429900882804,-0.20722724741103626,266.7852135091347,249.8810012817383,232.97678905434188,10.631793280904246,23.418617423529852,47.59544000081791,58305802.0,-116.47952232830349,-92.25351720295286,210.49630175710072,0.16868500755953425,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-13,233.5,245.0,233.5,243.759994506836,243.759994506836,22192,249.45650100708008,251.73560119628905,249.3081434022108,249.9391013149262,249.8640754559515,45.84741143933243,-0.30788199258594773,0.2772430406898729,-0.5851250332758207,266.527016608502,249.45650100708008,232.38598540565818,10.693808046553942,18.89524184917857,29.9356999873755,58327994.0,-92.31193597404997,-73.35066361860781,210.50009607404905,0.17631372726371367,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-14,242.0,244.1499938964844,238.33999633789065,241.83999633789065,241.83999633789065,13726,248.7635009765625,251.26840087890625,248.59689130084698,249.62148935504246,249.78423387268722,44.605779543560445,-0.8682172003086066,0.04815099249017696,-0.9163681927987836,265.8891392738899,248.7635009765625,231.63786267923516,10.34496444027107,20.73974585830099,21.017868377003182,58314268.0,-78.20937375416213,-78.33767184963466,210.5024959393418,0.1368247081981501,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-16,240.1000061035156,250.0800018310547,240.1000061035156,246.25,246.25,17963,248.2910011291504,250.88740112304689,248.37337784362344,249.48927408621725,249.74906736649132,48.08358702624062,-0.9455368891503042,-0.15058658383791929,-0.794950305312385,265.1443392206522,248.2910011291504,231.43766303764858,10.3188952465045,38.92764983989557,26.187545849125087,58332231.0,-30.39142138730045,-66.88311688311688,210.50604537605207,0.1320007925438401,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-19,240.9499969482422,252.47999572753903,235.1000061035156,240.5399932861328,240.5399932861328,67822,247.80050048828124,250.38220123291015,247.62734121910051,249.13832189797864,249.6574347885773,44.21302800779565,-1.4508387548572728,-0.41063701804179,-1.0402017368154828,264.9539364569539,247.80050048828124,230.64706451960856,10.823259130612996,41.92167465075664,33.86302344965111,58264409.0,-57.275468095976464,-81.71430315290178,210.51837930802049,0.09613391873190327,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-20,246.5,247.5800018310547,238.8999938964844,244.3600006103516,244.3600006103516,32400,247.62850036621094,249.96540100097656,247.3161659230292,248.95093674944425,249.60472400073425,47.27103412322198,-1.525466826002173,-0.6336029796338666,-0.8918638463683065,264.84736900488406,247.62850036621094,230.40963172753786,10.670169759467088,51.84965346715708,44.23299265260314,58296809.0,-43.652235079075595,-71.79220620687899,210.52443402770925,0.11091218199537707,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-21,248.0,254.8000030517578,244.1999969482422,247.3500061035156,247.3500061035156,71377,247.59100036621095,249.59740112304686,247.31938879736123,248.88815515548626,249.5822889967818,49.599822885869536,-1.3280329184587458,-0.7724889673988424,-0.5555439510599034,264.8088649398058,247.59100036621095,230.3731357926161,10.66515806975627,52.16417987022,48.64516932937795,58368186.0,14.19188537465018,-64.02595817268676,210.53984759094854,0.07389300094418805,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-22,244.13999938964844,255.0,244.13999938964844,252.2700042724609,252.2700042724609,29347,247.87950057983397,249.49380096435547,247.79087598546596,249.02077668948527,249.60903243236072,53.25800815353959,-0.765735468376846,-0.7711382675944431,0.005402799217597121,265.2075844361868,247.87950057983397,230.55141672348117,10.679075394084505,68.56077182798629,57.5248683884545,58397533.0,30.342940663104663,-51.24674214945218,210.54646068995197,0.09691772335846456,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-23,252.0,258.7300109863281,245.1999969482422,250.0,250.0,30953,248.2120002746582,249.15480072021484,248.0012687487549,249.0591776036231,249.61292265691435,51.4041428663408,-0.49754566490923935,-0.7164197470574024,0.21887408214816306,265.4345525088804,248.2120002746582,230.98944804043597,10.882713868656037,70.50652473009505,63.74382547610048,58366580.0,35.21818115865355,-57.14285714285714,210.55358002014742,0.0924541272276827,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-27,246.25,251.7899932861328,244.69000244140625,247.009994506836,247.009994506836,22640,248.3625,248.75000061035155,247.90686167809596,248.9788174821805,249.5870228743265,48.98539891232833,-0.5202743691695559,-0.6771906714798331,0.1569163023102772,265.4875249372553,248.3625,231.23747506274475,10.612519366946788,63.41147370870434,67.49292342226192,58343940.0,-4.208097558696878,-64.90910517704937,210.5583412547488,0.08309586991104807,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-28,245.0,252.17999267578125,238.1999969482422,241.1499938964844,241.1499938964844,29131,248.28249969482422,248.29100036621094,247.26335046079961,248.67180479254534,249.50307233723353,44.56004735979888,-0.999617142060572,-0.7416759655959809,-0.257941176464591,265.52619119389016,248.28249969482422,231.0388081957583,10.853053392703378,39.440729306796364,57.78624258186528,58314809.0,-47.606853419803315,-79.0411126123715,210.56381067646024,0.06851270311187811,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-29,240.1999969482422,250.9900054931641,240.1999969482422,241.92999267578125,241.92999267578125,15784,248.2864990234375,247.87360046386718,246.7554116241312,248.40742000365265,249.42771831075143,45.268803791999304,-1.3015568234180535,-0.8536521371603955,-0.447904686257658,265.52425719732514,248.2864990234375,231.04874084954983,10.848550189290416,24.478429798548518,42.44354427134977,58330593.0,-43.44813208503814,-72.26975536743072,210.56682059717718,0.060659433418530855,66529763328,119.06393,2.19,5.4875097,0.15
2026-01-30,235.009994506836,242.8999938964844,233.1000061035156,239.92999267578125,239.92999267578125,28901,248.14299850463868,247.49320007324218,246.10537172428835,248.0749718731479,249.33321357806517,43.72523128695348,-1.682830854983962,-1.0194878807251087,-0.6633429742588532,265.6073579066907,248.14299850463868,230.67863910258666,10.773652875267445,19.728697693339193,27.88261893289472,58301692.0,-101.49634526323149,-73.35159863022172,210.57139657777782,0.07384647248270462,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-02,237.3000030517578,247.25,237.3000030517578,244.1199951171875,244.1199951171875,26591,248.22799835205078,247.23559997558593,245.9162882378978,247.91987474546318,249.28134075755892,47.745204263361856,-1.6281270569820094,-1.1412157159764889,-0.4869113410055206,265.5963982239574,248.22799835205078,230.85959848014414,10.714820309051353,34.191232824095444,26.132786771994414,58328283.0,-55.83093059341051,-57.00356256638131,210.5762422083943,0.08366277251636425,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-03,254.1000061035156,258.0,245.6000061035156,250.1600036621093,250.1600036621093,54168,248.34299850463867,247.1767999267578,246.32045161163222,248.00772293827282,249.29008367203207,52.96159334905711,-1.0848897580182495,-1.129950524384841,0.0450607663665914,265.7305762084512,248.34299850463867,230.95542080082612,10.940904921462863,50.97308702261156,34.96433918001543,58382451.0,30.371566438248273,-33.43740027909975,210.5886622530356,-0.0034298639841297356,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-04,252.0,257.0899963378906,247.5,254.42999267578125,254.42999267578125,23387,247.77599868774413,247.30739990234375,247.0927888558369,248.25957665346922,249.3412270452037,56.28403797282069,-0.306287169329039,-0.9652178533736805,0.6589306840446415,263.5148742258566,247.77599868774413,232.03712314963167,10.844411451207703,70.64449245717928,51.93627076796213,58405838.0,57.28294692457871,-16.77728244769265,210.59425336122428,-0.11016006218917138,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-05,255.8999938964844,260.0,249.2100067138672,258.1700134277344,258.1700134277344,45724,247.17949905395508,247.5338000488281,248.14776262458903,248.64822123285217,249.4290756659254,59.014683811922495,0.6055687897066946,-0.6510605247576055,1.2566293144643002,260.1496109661505,247.17949905395508,234.2093871417597,10.84052443941664,82.4579184279175,68.02516596923614,58451562.0,107.52118043272016,-6.802925604026953,210.60589824494474,-0.13125332026687497,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-06,257.989990234375,257.989990234375,250.3999938964844,252.4199981689453,252.4199981689453,7070,246.60499877929686,247.74720001220703,248.554642200242,248.79613405387542,249.45883608884103,53.48342227474111,0.854394106885934,-0.3499695984288975,1.2043637053148315,257.39454047756743,246.60499877929686,235.8154570810263,10.621202660261877,81.82253634312183,78.30831574273957,58444492.0,96.8506900072843,-28.178451862196624,210.60761104190752,-0.10468804261481843,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-09,253.8000030517578,253.8000030517578,250.0200042724609,251.2899932861328,251.2899932861328,12772,246.6874984741211,247.86699981689452,248.8151518274697,248.89393245514043,249.47705655846582,52.44314562797161,0.9494631925782073,-0.09008304022747654,1.039546232805684,257.5932113909806,246.6874984741211,235.78178555726157,10.13254524019295,66.43960266110294,76.90668581071411,58431720.0,71.97770397010414,-32.379214461478036,210.61056815721113,-0.08133348920782205,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-10,253.0,266.20001220703125,247.5,257.0299987792969,257.0299987792969,71757,247.03199844360353,248.00859985351562,249.5975182038342,249.21299387961716,249.55221021240445,57.01662613828453,1.4710196017054216,0.2221374881591031,1.2488821135463184,258.7567314174171,247.03199844360353,235.30726546978997,10.744507166395687,52.36142021232988,66.87451973885156,58503477.0,133.00920516949128,-27.703962951113773,210.62927830248043,-0.07611320643108162,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-11,257.0299987792969,257.0299987792969,248.0,249.2400054931641,249.2400054931641,15842,247.6624984741211,247.94239990234374,249.56346937424658,249.2140531585798,249.54910369778514,49.99029135593205,1.2414586959830558,0.42600172972389366,0.8154569662591622,258.39627726687365,247.6624984741211,236.92871968136856,10.622042281602916,33.26039327082626,50.68713871475305,58487635.0,52.203839459012755,-51.238681530230245,210.6329174976449,-0.03350735799596968,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-12,250.5800018310547,250.5800018310547,246.509994506836,247.759994506836,247.759994506836,9660,247.86249847412108,247.77959991455077,249.39170986306462,249.15703125066827,249.53130161628317,48.76084085285248,0.9293920536048006,0.5266797945000751,0.4027122591047255,258.44597620235925,247.86249847412108,237.27902074588292,10.1540397846469,22.205252560451843,35.942355347869345,58477975.0,1.8009732095470126,-55.71001299071266,210.63496545868244,-0.06788052245055647,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-13,247.759994506836,250.0,245.1100006103516,248.2899932861328,248.2899932861328,7750,248.18499832153321,247.63339965820313,249.2867844747854,249.12302976186297,249.51895028961502,49.24225880543178,0.7165831389377786,0.5646604633876158,0.1519226755501628,258.4014761972224,248.18499832153321,237.96852044584406,9.778036899289864,10.243807914394422,21.903151248557524,58485725.0,-11.60513977664683,-54.10880851467927,210.63658723923828,-0.06930922130097113,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-16,249.6000061035156,249.6000061035156,244.0500030517578,245.509994506836,245.509994506836,6163,248.147998046875,247.5525994873047,248.92709019212356,248.98134210480308,249.47906018232368,46.760531031174665,0.3199200337824948,0.5157123774665916,-0.19579234368409681,258.39754581660793,248.147998046875,237.89845027714205,9.476034481609002,9.339322809244837,13.929461094697052,58479562.0,-36.71427107389486,-62.5075948188351,210.63782777701203,-0.08229937672058163,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-17,245.509994506836,250.63999938964844,245.509994506836,248.1000061035156,248.1000061035156,4244,248.52599868774413,247.68059967041015,248.8483202789228,248.94677990867416,249.46533825119127,49.32305753480353,0.21210889604518002,0.45499168118230926,-0.24288278513712924,258.16476442322494,248.52599868774413,238.8872329522633,9.165603795980676,17.623818903816215,12.402316542485176,58483806.0,-13.175195389898036,-54.682787812517034,210.63872253481688,-0.0453277326607313,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-18,247.3600006103516,250.0,246.4100036621093,248.8500061035156,248.8500061035156,2787,248.75049896240233,247.83559967041015,248.84848083364594,248.94298485749147,249.4592155432542,50.0724666980804,0.18505334487156233,0.4010040139201599,-0.21595066904859755,258.19793732288406,248.75049896240233,239.3030606019206,8.767346120402822,36.87699438741816,21.28004536682642,58486593.0,-12.127775870055642,-52.41692720314288,210.6393153744794,-0.06219075480468772,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-19,249.3000030517578,250.19000244140625,240.0,242.1999969482422,242.1999969482422,7541,248.49299850463868,247.98059967041016,248.21529189217893,248.67855395908953,249.38698451245807,43.876785526557484,-0.36873795512812535,0.24705562011050283,-0.6157935752386282,258.3509092827931,248.49299850463868,238.63508772648424,8.868964429045924,41.57208885859515,32.02430071660986,58479052.0,-86.14117302398134,-83.0450091895896,210.6407372387205,-0.016416029052349755,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-20,243.7899932861328,244.7899932861328,241.1000061035156,242.9199981689453,242.9199981689453,5650,248.0254981994629,248.03099975585937,247.71097820425192,248.45272824182896,249.32263638963704,44.674977482715086,-0.7409818910247452,0.04944811788345321,-0.7904300089081984,258.00861849338617,248.0254981994629,238.0423779055396,8.499037482872444,40.31932572781208,39.58946965794181,58484702.0,-97.53952290485852,-88.85497401347898,210.64176451575278,-0.051556056132255224,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-23,242.9199981689453,243.07000732421875,237.0,240.1300048828125,240.1300048828125,11069,247.53199844360353,248.12259979248046,246.9889807450672,248.12634693363225,249.23116741941988,42.172072501025426,-1.246745329256072,-0.2097905715444518,-1.0369547577116203,258.03802310745317,247.53199844360353,237.02597377975388,8.325535328682895,23.68916950732186,35.19352803124305,58473633.0,-130.72509548938066,-89.28080967699456,210.6435980446803,-0.031214645287969904,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-24,240.1000061035156,241.3999938964844,236.0,236.58999633789065,236.58999633789065,9382,247.01099853515626,248.06339965820314,245.99860127771706,247.6739410279169,249.10538462258873,39.17321985832884,-1.9111846553369674,-0.5500693883029549,-1.3611152670340125,258.55143938519643,247.01099853515626,235.4705576851161,8.11656808352586,18.18289180389209,27.397129013008694,58464251.0,-138.57458931582414,-98.04637053175333,210.6450426286343,-0.030965261087488854,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-25,236.0,239.67999267578125,236.0,238.3600006103516,238.3600006103516,8285,246.87149887084962,247.7915997314453,245.27111549987274,247.30868846252218,248.99846537868586,41.41638394911876,-2.2687799727785602,-0.8938115051980761,-1.374968467580484,258.75432733599297,246.87149887084962,234.98867040570627,7.79966984011553,14.578838016250316,18.816966442488106,58472536.0,-125.13147527743962,-92.18543160124243,210.64631895356425,0.01851780746071475,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-26,239.57000732421875,242.9199981689453,236.0,240.8800048828125,240.8800048828125,9209,246.81899948120116,247.56419982910157,244.85291448872414,247.05658322410218,248.91768467723438,44.55159594838206,-2.322066220004814,-1.1794624481594236,-1.1426037718453903,258.79758416116107,246.81899948120116,234.84041480124122,7.736836149317656,25.435664925683295,19.39913158194192,58481745.0,-90.991128431832,-83.84104996594563,210.64783700391888,0.058261554718214426,66529763328,119.06393,2.19,5.4875097,0.15
2026-02-27,242.0,242.0,233.6199951171875,239.009994506836,239.009994506836,13313,246.77299957275392,247.23039978027344,244.2964459190205,246.74103072538585,248.81910069543937,42.7243636499866,-2.4865270280804452,-1.4408753641436278,-1.0456516639368174,258.8635932617958,246.77299957275392,234.682405883712,7.782776773138716,43.062040184898784,27.692181042277486,58468432.0,-112.80305802465034,-83.456118593232,210.64990217113166,0.039353651180111186,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-02,232.0,236.3300018310547,231.13999938964844,232.1999969482422,232.1999969482422,17266,246.17699966430663,246.76039978027345,243.14440315989876,246.17079410667435,248.65373647904934,36.80441382718278,-3.1302892666818707,-1.7787581446512764,-1.3515311220305943,259.8088882627598,246.17699966430663,232.5451110658535,7.7890066548564905,40.5176569815076,36.33845403069658,58451166.0,-155.37430770507723,-95.90576445120517,210.65209554743979,-0.01809644354575114,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-04,231.1000061035156,246.5800018310547,223.2100067138672,233.9600067138672,233.9600067138672,141074,245.36699981689452,246.43259979248046,242.26969873646718,245.69193969911328,248.5075302127291,39.151063293167965,-3.4585889393632385,-2.1147243035936687,-1.3438646357695698,259.8543082946729,245.36699981689452,230.87969133911616,8.901934402165848,37.344797709403906,40.30816495860345,58592240.0,-120.3051587196159,-60.80932238275261,210.67107970928134,-0.0073678772869919034,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-05,235.0200042724609,238.58999633789065,231.94000244140625,235.7400054931641,235.7400054931641,4635,244.43250045776367,246.1913998413086,241.64782318948593,245.30166776946822,248.38049016576826,41.51635765945689,-3.5343954590487385,-2.3986585346846825,-1.135736924364056,258.87193212079046,244.43250045776367,229.99306879473684,8.741081508902887,36.20439629666302,38.02228366252486,58596875.0,-99.25828720636157,-54.32007974847179,210.67172481721605,-0.031417842697546494,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-06,235.7400054931641,236.1699981689453,230.6000061035156,234.0399932861328,234.0399932861328,9784,243.2259994506836,245.91019958496094,240.92326796059515,244.86003347600408,248.23779865452812,39.92031964008416,-3.689123529915406,-2.6567515337308274,-1.0323719961845788,256.88365651817986,243.2259994506836,229.5683423831873,8.514575120083375,48.65210737175303,40.733767125940005,58587091.0,-107.89479437836113,-60.51771978113673,210.672986339508,-0.10881226312379391,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-09,234.0399932861328,234.0399932861328,225.1000061035156,227.8600006103516,227.8600006103516,14525,241.9979995727539,245.53739959716796,239.67914726057197,244.1933655204883,248.03503449488457,34.698150666331316,-4.261298801398425,-2.977660987264347,-1.283637814134078,256.51752171910874,241.9979995727539,227.4784774263991,8.54496169597865,39.95148352633719,41.602662398251105,58572566.0,-140.783452655418,-83.04777565401969,210.6744829760991,-0.11257120656263143,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-10,230.3000030517578,230.3999938964844,225.6000061035156,228.0200042724609,228.0200042724609,8036,240.83450012207032,245.23079956054687,238.5687526902757,243.55911605978133,247.8358799653082,34.935467132119776,-4.648258635908888,-3.311780516993255,-1.3364781189156334,255.90799475870364,240.83450012207032,225.761005485437,8.277463560049375,28.94021147715379,39.181267458414695,58580602.0,-136.0230117534048,-82.17198546964907,210.67526601284027,-0.10271949269862715,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-11,227.6100006103516,229.0,226.0,227.2100067138672,227.2100067138672,12703,239.34350051879883,244.8949996948242,237.48696735918915,242.9179745168043,247.63064739564214,34.25675274540235,-4.963075876898557,-3.6420395889743156,-1.3210362879242417,253.59076166147455,239.34350051879883,225.09623937612312,7.900501877188705,18.70681678479279,29.199503929427948,58567899.0,-133.80325120867258,-85.17420076565426,210.67646057843612,-0.13377203431651968,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-12,226.0,227.0,221.1199951171875,223.3999938964844,223.3999938964844,9215,238.05149993896484,244.5079995727539,236.14535083893156,242.15256351208586,247.3895463657998,31.18752689085004,-5.457100938583096,-4.0050518588960715,-1.4520490796870247,253.13653578963786,238.05149993896484,222.96646408829181,7.771181142866632,17.124219518678288,21.590415926874982,58558684.0,-156.04826716199284,-91.04478327550845,210.67714245109826,-0.10643874148095504,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-13,224.6000061035156,224.6000061035156,207.1999969482422,211.05999755859372,210.73422241210935,105024,236.21650009155275,243.89219940185546,233.7562695741375,240.9332472001842,247.0280583179669,23.761848250912763,-6.766355598611199,-4.557312606839097,-2.209042991772102,254.68124151002638,236.21650009155275,217.7517586730791,8.458954572324258,15.05741546549247,16.962817256321205,58453660.0,-213.00015186972408,-90.19806975179873,210.67927214703596,-0.21572327887242637,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-16,211.0,224.0800018310547,201.1999969482422,222.72000122070312,222.376220703125,85167,234.93800048828126,243.49059936523437,232.70519639761994,240.2190022598124,246.78618710306876,38.630625331140244,-6.784872711358247,-5.0028246277429265,-1.7820480836153205,253.42274229007808,234.93800048828126,216.45325868648445,9.489029594501988,34.40988910161227,22.197174695261037,58538827.0,-169.0269697388008,-52.5782239820526,210.68181671299908,-0.03139360038746372,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-17,219.3800048828125,227.5,211.25,214.97999572753903,214.64816284179688,38861,233.4115005493164,242.94179931640625,231.01708204808844,239.22923729776247,246.46970758689434,33.90371422180543,-7.339496269673361,-5.470158956129014,-1.8693373135443476,253.15170952806764,233.4115005493164,213.67129157056516,9.97195605203756,45.88283743931961,31.78338066880814,58499966.0,-132.4183024331583,-69.63420604541193,210.68339366909285,-0.06436928213131035,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-18,213.8999938964844,221.8500061035156,210.22999572753903,213.7400054931641,213.41009521484372,81171,231.69350051879883,242.2593994140625,229.3716461857147,238.2296595799351,246.1440389093448,33.20277279236116,-7.789306013321408,-5.933988367567492,-1.8553176457539156,251.99406352998145,231.69350051879883,211.3929375076162,10.089674218033204,56.982541094991916,45.75842254530795,58418795.0,-132.71809859639055,-72.36666550101808,210.6854843454144,-0.11014494490533401,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-19,209.8999938964844,216.75999450683597,209.8999938964844,212.72999572753903,212.40164184570312,18892,229.8875,241.19859954833984,227.78672709445988,237.22967276219407,245.81156086773478,32.611353794936434,-8.13352461414027,-6.373895616882048,-1.7596289972582229,250.18824070307195,229.8875,209.58675929692802,9.858983246055944,47.029755089281196,49.96504454119759,58399903.0,-131.1842860873721,-74.59233684731535,210.68574346633523,-0.11429079654908897,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-20,212.72999572753903,229.0,211.0,213.52999877929688,213.20040893554688,875002,228.45400009155273,240.06719940185548,226.42894344539673,236.3002737824726,245.4903512947155,33.6199315088213,-8.246703905648559,-6.74845727463535,-1.4982466310132088,249.12026337643917,228.45400009155273,207.7877368066663,10.440484442766234,45.29114982660962,49.76781533696093,59274905.0,-85.38476124212775,-72.82943917063211,210.72071232963197,-0.4698443705690016,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-23,214.41000366210935,214.41000366210935,199.8699951171875,204.3800048828125,204.0645446777344,225328,226.5270004272461,238.87659942626954,224.3290445346744,235.04849853150554,245.08129312146275,28.386888829413575,-8.971311651072341,-7.193028149922748,-1.778283501149593,248.57920114106008,226.5270004272461,204.4747997134321,10.733307592920207,34.55838857268917,42.29309782952668,59049577.0,-151.4179677510083,-90.3446604209413,210.71505702590304,-0.4593921815055582,66529763328,119.06393,2.19,5.4875097,0.15
2026-03-24,211.8999938964844,215.0,204.1499938964844,212.6300048828125,212.3018035888672,26802,225.1520004272461,238.1363995361328,223.21485028211615,234.1693419178313,244.75839473102843,37.78932123221021,-8.778667444198419,-7.510156008777882,-1.2685114354205371,247.06898031296728,225.1520004272461,203.2350205415249,10.741643200819878,34.54617876874048,38.13190572267978,59076379.0,-105.19616114981086,-67.04543036325535,210.71503883565993,-0.4465692784389734,66529763328,119.06393,2.19,5.4875097,0.15
