Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-19,323.1000061035156,324.8999938964844,312.0,314.25,314.25,410752,328.5574981689453,340.6939984130859,331.22217594962285,335.12067608554173,315.4358807615201,40.759961128311055,-6.211571947206664,-5.632302515334926,-0.5792694318717384,347.6688080435913,328.5574981689453,309.4461882942993,16.96829573151359,39.949238986264824,51.37042426065349,25013065.0,-112.56205937877793,-60.12591304570592,306.5998459948222,-0.021861551083792702,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-20,314.25,322.75,312.0,321.1499938964844,321.1499938964844,303919,327.3249984741211,340.66399841308595,330.26292051599063,334.5728061957748,315.4927376086342,44.42546789465076,-6.227064951848888,-5.751255002637718,-0.47580994921117004,344.9511006341604,327.3249984741211,309.6988963140818,16.52413175069119,24.44519981211445,40.19048375989903,25316984.0,-90.84740010962764,-65.41353383458646,306.6187282001995,0.010045584072462477,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-23,322.45001220703125,322.95001220703125,310.20001220703125,313.8999938964844,313.8999938964844,339884,326.3699981689453,340.6519982910156,328.7045465522281,333.76210767423396,315.4768894124934,41.518536948363646,-6.746587220991955,-5.950321446308566,-0.7962657746833894,344.717651864795,326.3699981689453,308.0223444730956,16.254550911356105,17.853809335096035,27.416082711158452,24977100.0,-107.58884050182502,-87.21804511278195,306.63460715430716,0.011766104877783517,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-24,313.5,314.1499938964844,298.0,300.04998779296875,300.04998779296875,573828,324.6599975585938,340.32199829101563,325.9755409561082,332.4400637573216,315.3233879038414,36.592562351613935,-8.181579944720738,-6.396573145991001,-1.7850067987297376,345.8983988934386,324.6599975585938,303.42159622374896,16.24708255315098,16.973472812637546,19.757493986616026,24403272.0,-186.54906156153004,-95.43432500749346,306.6270348652221,-0.03497446738229304,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-25,303.0,311.0,292.95001220703125,299.0,299.0,487476,322.27749786376955,339.90599853515624,323.40644181743124,331.12868870801486,315.160966133654,36.2415072036824,-9.296384324919188,-6.976535381776638,-2.31984894314255,343.802822001396,322.27749786376955,300.7521737261431,16.375861498852252,12.392559566250293,15.73994723799464,23915796.0,-184.95537556204079,-87.88790788636825,306.612932567903,-0.05763418492950278,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-26,300.0,301.0,283.95001220703125,287.29998779296875,287.29998779296875,629309,320.15249786376955,339.38099853515627,319.9677319103396,329.4099161231111,314.8837424685725,32.49995327524603,-10.997199165522545,-7.78066813852582,-3.2165310269967256,346.2033087999671,320.15249786376955,294.101686927572,16.42401337700343,10.973398533020594,13.44647697063616,23286487.0,-215.19832630626283,-94.31725763107939,306.5619265248209,-0.04243578359762217,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-27,289.45001220703125,292.3999938964844,283.20001220703125,288.5,288.5,340560,318.0499984741211,338.8319982910156,316.9708050617358,327.80560568691067,314.6212176678902,33.260996820111814,-12.108694728790226,-8.646273456578701,-3.4624212722115253,347.0278745270228,318.0499984741211,289.0721224212194,15.908011113606978,13.619597834847909,12.32851864470628,23627047.0,-189.8648646005852,-91.12229578136525,306.5297413998254,-0.05557529867936311,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-02,279.0,321.70001220703125,279.0,315.95001220703125,315.95001220703125,6399305,318.40999908447264,338.9129986572266,316.8735866946211,327.3406804524056,314.63443950410056,47.768155390932804,-10.651789199407233,-9.047376605144407,-1.6044125942628256,347.09419147192176,318.40999908447264,289.72580669702353,17.821725477422998,36.15231510283144,20.248437156899996,30026352.0,-80.19793661323648,-39.62417510304667,306.49877356617907,0.18941462474375423,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-04,313.0,320.0,305.45001220703125,318.79998779296875,318.79998779296875,1933772,318.5874984741211,339.0329986572266,317.0570534658923,327.0057513285061,314.6758877457808,49.00750040711358,-9.161602607429472,-9.07022180560142,-0.09138080182805197,347.2351889252308,318.5874984741211,289.93980802301144,17.58802992853341,64.35854666601732,38.043486534565574,31960124.0,-20.753634101674873,-34.754118372182376,306.5768401942327,0.2883840149967727,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-05,325.0,325.5,311.1000061035156,316.70001220703125,316.70001220703125,642377,317.6549987792969,339.16599914550784,317.02304953647695,326.6016046962914,314.6960282876838,48.10181757092437,-8.0571911919954,-8.867615682880217,0.8104244908848166,345.2544214894883,317.6549987792969,290.0555760691054,17.360313069101334,86.93921081437186,62.483357527740225,31317747.0,0.8369413496200665,-38.19670129994877,306.61189862013276,0.2512983087286194,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-06,316.70001220703125,319.20001220703125,306.29998779296875,308.6499938964844,308.6499938964844,527894,316.8874984741211,338.7279992675781,316.2256156660015,325.8976199590441,314.63586874150275,44.6921492724716,-7.7422584532004635,-8.642544236944266,0.9002857837438025,344.59197684047444,316.8874984741211,289.1830201077678,17.041721022312846,79.34903282746681,76.88226343595203,30789853.0,-34.88499406982397,-51.393452628714144,306.62415204887327,0.2641643459706922,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-09,302.5,304.25,284.25,296.79998779296875,296.79998779296875,1070153,315.492497253418,337.9519989013672,314.3755558685698,324.7565363446882,314.45839728927854,40.177351158916096,-8.35258504555668,-8.584552398666748,0.23196735311006833,344.2718049385657,315.492497253418,286.71318956827025,17.567311941896527,61.03942214801748,75.77588859661874,29719700.0,-120.25538020063574,-70.33335367838542,306.5644674860122,0.26025559707305435,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-10,302.45001220703125,306.3500061035156,293.20001220703125,302.45001220703125,302.45001220703125,643175,314.2199981689453,337.3339990234375,313.23978980556615,323.88177069223104,314.3389108705497,43.1273832409073,-8.284860798040938,-8.524614078541585,0.23975328050064704,342.9428744838971,314.2199981689453,285.4971218539935,17.251789224367087,48.72140436306106,63.03661977951514,30362875.0,-76.99468686250243,-58.859627706962726,306.546166445047,0.2674507161973466,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-11,302.45001220703125,305.8999938964844,295.20001220703125,297.0,297.0,337076,312.0349975585938,336.7689990234375,311.693143157417,322.8275836062612,314.1663843942258,41.02578436693589,-8.572144930627474,-8.534120248958763,-0.03802468166871087,338.9603416015451,312.0349975585938,285.10965351564244,16.783802971873232,37.76995875463303,49.17692842190388,30025799.0,-75.11999232197066,-61.29032258064516,306.5345098023009,0.23717899269971385,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-12,294.0,300.6499938964844,289.8500061035156,292.0,292.0,396743,310.4874969482422,335.9989990234375,309.8176057138535,321.6186587589568,313.9458233554773,39.14131391634281,-9.098397229028592,-8.646975644972729,-0.4514215840558631,338.2696465366853,310.4874969482422,282.70534735979913,16.356387601951486,32.40161997608403,39.63099436459273,29629056.0,-94.07922431132961,-72.04301075268816,306.5109199246947,0.26482190549274714,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-13,290.75,293.5,278.70001220703125,283.6499938964844,283.6499938964844,479524,308.4624969482422,334.6679986572266,307.32545220743737,320.1296915094481,313.6443723160843,36.15457556633623,-10.073115075303917,-8.932203531038967,-1.1409115442649505,337.8251072748666,308.4624969482422,279.09988662161777,16.24521618702415,23.661968919058,31.277849216591708,29149532.0,-127.83396801222844,-89.4231132893654,306.4620959271609,0.25763738234936634,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-16,280.04998779296875,284.0,273.25,280.8500061035156,280.8500061035156,818464,306.24749755859375,333.0199987792969,304.803981149921,318.5893116896076,313.3180602144667,35.185018034294345,-10.945350418972339,-9.334832908625641,-1.610517510346698,336.896044265722,306.24749755859375,275.5989508514655,15.852700745093852,21.012518376454,25.6920357571987,28331068.0,-142.06198993994064,-85.45453377317584,306.3561421604006,0.25404504832547886,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-17,281.6000061035156,287.1499938964844,279.3500061035156,280.8500061035156,280.8500061035156,233695,303.7649978637695,331.04099914550784,302.5226501931205,317.10933892152553,312.9949949994324,35.185018034294345,-11.503992350120313,-9.768664796924575,-1.735327553195738,334.1960993198118,303.7649978637695,273.3338964077272,15.277506962799203,21.380077701735598,22.01818833241589,28331068.0,-115.95645020735415,-85.45453377317584,306.3294800166736,0.25437272972136543,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-18,282.20001220703125,290.79998779296875,279.8500061035156,284.8999938964844,284.8999938964844,444237,301.26999816894534,329.1819989013672,300.84430197439326,315.84622735191607,312.7154427496518,37.97526212818169,-11.48749919759058,-10.112431677057776,-1.375067520532804,329.19302445327213,301.26999816894534,273.34697188461854,14.968398014703055,29.585393311013885,23.99266312973452,28775305.0,-94.10089174402326,-77.70336096366627,306.28474346823566,0.24359501126141994,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-19,280.0,283.29998779296875,268.79998779296875,270.95001220703125,270.95001220703125,458479,298.6849990844727,326.8219989013672,297.997226758454,314.08559146388137,312.29986632634217,32.74611166702353,-12.456484592373101,-10.581242260120842,-1.8752423322522596,327.76086505769086,298.6849990844727,269.6091331112545,15.049227163903952,24.833329544508782,25.26626685241945,28316826.0,-141.12966984336225,-96.20807063283863,306.21516863930503,0.25459878948908476,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-20,273.25,279.5,268.1000061035156,269.79998779296875,269.79998779296875,523044,296.4624984741211,324.4029986572266,295.3117754284078,312.34890112384556,311.876981962826,32.35062563645555,-13.165446782656431,-11.09808316462796,-2.0673636180284714,327.18810458697874,296.4624984741211,265.7368923612635,14.788567644802553,19.5705651714236,24.663096008982112,27793782.0,-134.2343572356099,-97.0383591111196,306.13149592092316,0.2473091517073538,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-23,267.0,267.0,253.5500030517578,255.0500030517578,255.0500030517578,455011,293.1574989318848,321.59399871826173,291.47732091634595,310.10188551317543,311.31153938659645,27.725532344620067,-14.747504867987459,-11.82796750529986,-2.919537362687599,326.64593353969155,293.1574989318848,259.669064324078,14.892954580260295,6.740102476869311,17.047999064267255,27338771.0,-184.03070245231544,-97.91521881358933,306.0290564070318,0.21323125006439922,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-24,264.95001220703125,268.3999938964844,253.4499969482422,260.1000061035156,260.1000061035156,1032159,290.46749954223634,319.11799896240234,288.48900521988594,308.1410274971103,310.80197189124243,31.344604480003124,-15.416097086064042,-12.545593421452697,-2.870503664611345,325.46807400272775,290.46749954223634,255.46692508174493,14.897029035116145,9.773446621575028,12.028038089956004,28370930.0,-151.92868289385314,-90.77028608798761,305.808589997014,0.20677788827731525,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-25,264.0,272.0,263.29998779296875,265.8500061035156,265.8500061035156,894620,288.7575004577637,316.770998840332,286.3329100659459,306.4825560699105,310.3546886495735,35.31623221522375,-15.305551421183111,-13.09758502139878,-2.207966399784331,325.036739776068,288.7575004577637,252.4782611394594,14.682955096642447,21.124169880307704,12.545906326250707,29265550.0,-106.53756376021768,-81.14067486301323,305.6460643128454,0.2063316248617221,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-27,265.8500061035156,274.70001220703125,255.0,258.1000061035156,258.1000061035156,909611,286.71250076293944,314.460998840332,283.64406206952395,304.5852011692676,309.834741559563,32.58051997340224,-15.662752949596268,-13.610618607038278,-2.0521343425579897,325.0067528531566,286.71250076293944,248.41824867272226,15.041316318813076,25.731994438507268,18.876536980130027,28355939.0,-113.59726786203323,-91.20981408221571,305.4633145588816,0.177653083288867,106244071424,19.844849,17.08,3.4377663,0.88
2026-03-30,258.0,260.95001220703125,240.3999938964844,244.1499938964844,244.1499938964844,820951,284.55500106811525,311.9419985961914,279.88272224352016,302.2151930409231,309.1811619808259,28.326951252089266,-16.876940272422814,-14.263882940115185,-2.61305733230763,327.0999760165828,284.55500106811525,242.0100261196477,15.434795032508346,23.441447223222553,23.4325371806792,27534988.0,-152.29578940431952,-94.31387519955578,305.2458846340861,0.1686987384930706,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-01,263.4599914550781,265.0,246.6699981689453,260.7200012207031,260.7200012207031,445161,283.1660011291504,309.6533987426758,278.05770119372806,300.5879306166008,308.69896137624755,38.58374392678704,-16.314072886694817,-14.67392092943111,-1.640151957263706,326.90232985338895,283.1660011291504,239.42967240491186,15.821595823294578,29.341743988993727,26.17172855024121,27980149.0,-100.90614672328574,-68.9770880546279,305.1471895982902,0.17731930848298139,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-02,255.0500030517578,269.0,247.92999267578125,261.04998779296875,261.04998779296875,306467,280.42099990844724,307.32239837646483,276.4379189650843,299.0374230548897,308.2248422361154,38.771661081084154,-15.660840844969982,-14.871304912538886,-0.7895359324310967,322.4399439239076,280.42099990844724,238.40205589298685,16.196482359074874,43.45964756812993,32.08094626011543,28286616.0,-84.80381595756585,-65.7261512091546,305.08212637648035,-0.08592491566944288,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-06,259.0,269.0,252.9600067138672,265.1400146484375,265.1400146484375,374815,277.7380012512207,305.3401986694336,275.3619280777846,297.7081129213033,307.79613748399925,41.174173819712664,-14.644308289963305,-14.825905588023769,0.18159729806046343,316.3243989697301,277.7380012512207,239.15160353271125,16.18530456815044,63.85810193814691,45.55316449842355,28661431.0,-66.520039716428,-53.40862917468642,305.0080738017814,-0.2174955886819981,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-07,265.010009765625,265.010009765625,259.010009765625,263.0400085449219,263.0400085449219,240839,275.05500106811525,303.6379989624023,274.1884119317977,296.3485794163472,307.35080286769,40.29980384747522,-13.848514800253156,-14.630427430469647,0.7819126302164907,309.69189855237966,275.05500106811525,240.4181035838508,15.467068876340587,70.49773568821757,59.271828398164836,28420592.0,-60.51418566366815,-55.079330575044516,304.96061151061616,-0.20539398728724484,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-08,274.0,281.1000061035156,270.0,279.3599853515625,279.3599853515625,579140,273.59050064086915,302.2591989135742,274.68094273368007,295.6823600412576,307.0722872705146,49.30897922787599,-11.765333548238289,-14.057408654023375,2.292075105785086,304.72115258775807,273.59050064086915,242.45984869398023,15.652278067930098,82.07846134901507,72.14476632512655,28999732.0,13.345554942974973,-22.698420291285483,304.8855164590674,-0.14052160514552378,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-09,278.32000732421875,285.0,270.0,274.82000732421875,274.82000732421875,717877,272.49150161743165,300.8395993041992,274.69418698039806,294.864228562158,306.7513690620938,47.176175407752396,-10.361297098860973,-13.318186342990895,2.956889244129922,301.763545854015,272.49150161743165,243.21945738084833,15.605686777363662,82.21518271275649,78.26379324999641,28281855.0,18.26531122029774,-31.706314293551298,304.7922830163524,-0.19262368353035061,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-10,277.0,289.29998779296875,277.0,286.19000244140625,286.19000244140625,649315,271.6785011291504,299.90339935302734,275.7890265481131,294.52406283193244,306.5467783494501,52.69473331066027,-8.236182924344007,-12.301785659261517,4.06560273491751,298.3662512821354,271.6785011291504,244.99075097616537,15.525279183891257,86.30888258852809,83.53417555009992,28931170.0,68.94114036586511,-6.359889038321724,304.73094927788,-0.18718403946164827,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-13,280.0,285.6199951171875,271.32000732421875,282.3599853515625,282.3599853515625,483827,270.94650039672854,298.86559906005857,276.41483214844163,294.0470401856434,306.30611374250594,50.770608467941734,-6.78287622584287,-11.198003772577788,4.415127546734919,295.53665834588605,270.94650039672854,246.35634244757105,15.478473179126704,80.35618743569084,82.9600842456585,28447343.0,52.9502326083148,-14.192235802927575,304.6757650468011,-0.14151941433638382,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-15,289.3999938964844,301.9800109863281,288.3699951171875,296.82000732421875,296.82000732421875,913334,271.18750076293946,297.86899932861326,278.3581821651823,294.1557839949993,306.21172462391604,57.134552127802884,-4.413441860527826,-9.841091390167795,5.42764952963997,296.6763462898521,271.18750076293946,245.6986552360268,15.774298354529483,84.13166866658753,83.59891289693553,29360677.0,153.3030501043716,-8.379347564293555,304.6385629281964,-0.09630321091664769,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-16,300.8999938964844,302.7900085449219,291.6300048828125,296.82000732421875,296.82000732421875,341236,271.8460014343262,297.20939971923826,280.11645122794766,294.2602633412432,306.11827470053595,57.134552127802884,-2.5067517810300046,-8.374223468340237,5.867471687310232,299.2008745881175,271.8460014343262,244.49112828053492,15.444705876499475,80.91542118399389,81.80109242875746,29360677.0,150.56287270007567,-9.568840870359757,304.62684590809334,-0.08585896252474212,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-17,298.04998779296875,314.95001220703125,297.6199951171875,313.44000244140625,313.44000244140625,1117223,273.4755012512207,296.86720001220704,283.2901227720866,295.01240997262215,306.1911277128829,63.43533807951252,0.3414722710135152,-6.631084320469486,6.972556591483001,306.14759592826687,273.4755012512207,240.80340657417452,15.636512948378977,87.39906564970765,84.1487185000964,30477900.0,187.37939423067272,-2.025498852776772,304.6472626011314,-0.03482705920322508,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-20,314.8999938964844,324.0,305.1700134277344,310.75,310.75,1122785,274.9705009460449,296.90720001220706,285.905349174745,295.62957036585266,306.23648962618756,61.85067026782705,2.354508330468036,-4.833965790281981,7.188474120750017,311.3782839225877,274.9705009460449,238.56271796950213,15.864618207228023,84.39347449989214,84.23598711119793,29355115.0,180.44139110159995,-15.849281139517528,304.6909857390648,-0.056850774990415825,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-21,312.3999938964844,338.0,310.70001220703125,330.0,330.0,1653267,277.2255012512207,297.202200012207,290.1048397295312,296.9774303515055,306.472942465728,68.00941141905712,5.440453866160681,-2.779081858993449,8.21953572515413,320.7124733570934,277.2255012512207,233.73852914534797,16.681430320495217,85.0893039095492,85.6272813530497,31008382.0,198.67091973710995,-8.19672079888511,304.8499668946488,-0.0007549995458254143,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-22,328.0,330.510009765625,319.75,324.25,324.25,1350152,279.89050064086916,296.9801998901367,293.3567597552901,298.0469428867406,306.64982861034764,64.65196887949011,7.337528529553367,-0.7557597812840857,8.093288310837453,327.8184903745896,279.89050064086916,231.96251090714873,16.25847170943306,76.35868641070039,81.94715494004727,29658230.0,156.65659633959774,-15.055293686991503,304.9697026289768,0.006099553897517445,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-23,323.989990234375,325.6099853515625,315.1000061035156,317.0199890136719,317.0199890136719,497904,282.2515007019043,296.84059967041014,295.61040063704075,298.7909839113262,306.7530142860026,60.60085790086168,8.163469015871271,1.0280859781469858,7.135383037724286,332.5521071219192,282.2515007019043,231.9508942818894,15.847865105048331,67.42382934216297,76.29060655413755,29160326.0,116.50770670620562,-23.29300464116522,305.00116717162643,0.009535519480941439,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-24,320.0,329.2799987792969,315.57000732421875,320.0599975585937,320.0599975585937,868325,285.5020004272461,296.7477993774414,297.93893367718863,299.6250628778857,306.88542207975973,61.68790610853636,8.960050203711035,2.6144788232597955,6.345571380451239,336.74456285725876,285.5020004272461,234.25943799723345,15.695159844336175,54.58186590231821,66.12146055172722,30028651.0,107.91547224114943,-21.095959381186503,305.0648750804483,0.012799712345215887,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-27,324.70001220703125,324.70001220703125,314.25,320.0799865722656,320.0799865722656,498670,288.5009994506836,296.59139923095705,300.0476053814817,300.4272167482535,307.01671127869014,61.695389773400045,9.483638004918703,3.988310659591577,5.495327345327126,340.4615555087936,288.5009994506836,236.54044339257362,15.320506441671537,42.585763135156945,54.86381945987941,30527321.0,90.19629179773428,-22.686435806059784,305.0969405617176,0.024871190763956844,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-28,319.79998779296875,324.0899963378906,317.42999267578125,322.5400085449219,322.5400085449219,211822,291.3354995727539,296.22819915771487,302.189739016095,301.2943850540052,307.17117194800585,62.6620225904733,9.982021789952398,5.187052885663741,4.794968904288657,344.22102831361735,291.3354995727539,238.44997083189048,14.701899100274238,43.56591872261083,46.91118258669536,30739143.0,85.02140961905862,-22.735281551585476,305.11208006565124,0.060353248481358146,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-29,322.5400085449219,328.489990234375,312.0,314.010009765625,314.010009765625,517831,294.13099975585936,296.04939910888675,303.3154790874788,301.7930370034805,307.2392200854946,57.26567928725574,9.57828243925195,6.0652987963813825,3.5129836428705676,345.585124394943,294.13099975585936,242.67687511677568,14.829619895567149,32.32497645786504,39.4922194385443,30221312.0,69.3276840632953,-35.279397403492645,305.1417338385393,0.07898004843124906,106244071424,19.844849,17.08,3.4377663,0.88
2026-04-30,313.0,317.3699951171875,309.25,312.3299865722656,312.3299865722656,281069,297.5399993896484,295.81299896240233,304.1740036098395,302.2062507120603,307.2898744783978,56.238421885966424,9.01878927511035,6.655996892127176,2.3627923829831747,344.09815939675644,297.5399993896484,250.98183938254036,14.350360982825745,25.997634016199665,33.96284306555854,29940243.0,49.35231458403865,-38.49732490606278,305.15139014246057,0.11664816436947335,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-01,312.3299865722656,312.3299865722656,312.3299865722656,312.3299865722656,312.3299865722656,0,300.12049865722656,295.556598815918,304.95076389197527,302.6032599614801,307.340024847491,56.238421885966424,8.477661704627792,7.020329854627299,1.457331850000493,343.8655857929006,300.12049865722656,256.3754115215525,13.325335198338191,14.339041540064196,24.22055067137633,29940243.0,41.8070685944199,-38.49732490606278,305.15139014246057,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-04,315.0,316.20001220703125,310.0,313.95001220703125,313.95001220703125,392810,302.7654998779297,295.2255990600586,305.80783516007585,303.0482306377762,307.4057958659939,57.099073737560836,8.086322642155494,7.233528412132938,0.8527942300225559,342.99731126945966,302.7654998779297,262.53368848639974,12.81638355610198,18.604491037817755,19.647055531360568,30333053.0,40.07378092713111,-48.45856422895007,305.1655328388298,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-05,312.0,333.0,311.8999938964844,326.8500061035156,326.8500061035156,1288585,305.8509994506836,295.06659942626953,307.8118514404035,303.98163359721696,307.5992705947255,63.29019013362789,8.716625480768187,7.530147825859988,1.1864776549081988,343.4461411270339,305.8509994506836,268.2558577743333,13.40807088091724,38.180631157749715,23.70805457854392,31621638.0,74.59515428788613,-24.045708584410693,305.27061929414185,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-06,332.0,335.0,325.3999938964844,332.5,332.5,331228,309.3239990234375,295.26359954833987,310.1631036841746,305.10000090713004,307.8470390465193,65.62971966534248,9.561829491585797,7.93648415900515,1.6253453325806477,343.0971456213531,309.3239990234375,275.55085242552195,13.136066253959982,62.941633755427716,39.90891865033176,31952866.0,103.08783172237167,-13.62060261250994,305.3075828965768,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-07,335.0,359.0,335.0,350.45001220703125,350.45001220703125,3378208,312.8785003662109,295.98759979248047,313.99995211492285,306.8784327228124,308.2709492272209,71.78244152934474,11.54696945399428,8.658581218002976,2.888388235991304,348.21670746491645,312.8785003662109,277.5402932675054,14.090632950105698,82.3158654377674,61.14604345031498,35331074.0,179.7880472364845,-15.883317714542939,305.92704678220093,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-08,355.0,368.3999938964844,347.75,356.29998779296875,356.29998779296875,1935240,316.95249938964844,296.69059967041017,318.0285269414034,308.8165329216421,308.74885010847214,73.45051183169772,13.437353864970362,9.614335747396453,3.823018117573909,352.58667321652473,316.95249938964844,281.31832556277215,14.559158731989891,84.04103891918926,76.43284603746149,37266314.0,209.32277397172393,-20.45647903986478,306.35058201278787,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-11,356.29998779296875,357.79998779296875,349.29998779296875,351.25,351.25,644301,320.20549926757815,297.43759979248046,321.19247675650786,310.4805904541267,309.1717471223182,69.62423564183186,14.362444005584052,10.563957399033972,3.79848660655008,355.8911235079645,320.20549926757815,284.5198750271918,14.1263616797049,77.15929437448102,81.17206624381258,36622013.0,170.81492185093413,-28.994075513342864,306.47723052520394,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-12,350.45001220703125,356.25,342.8500061035156,345.3500061035156,345.3500061035156,1204172,323.3550003051758,298.3436001586914,323.4931938371753,311.8480185188086,309.531729798748,65.3415440664812,14.452900368959718,11.34174599301912,3.111154375940597,356.12356771929706,323.3550003051758,290.5864328910545,14.074478266617719,65.10740500954174,75.43591276773736,35417841.0,131.36757452008956,-38.96870696775971,306.6885889633488,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-13,344.0,351.0,344.0,348.1499938964844,348.1499938964844,588291,325.92149963378904,299.3266000366211,325.84146050949045,313.2716253963645,309.91599113305386,66.39790415423336,14.582426171397344,11.989882028694765,2.592544142702579,358.0083895749712,325.92149963378904,293.8346096926069,13.56915839043074,51.80421737772796,64.69030558725026,36006132.0,111.72573380903344,-34.23499930606683,306.78999813548484,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-14,348.5,350.0,342.20001220703125,344.29998779296875,344.29998779296875,839536,328.2954986572266,300.4666000366211,327.59941548886934,314.48842392172156,310.25812045305304,63.5305878090269,14.210602012099116,12.434026025375635,1.776575986723481,358.38203077907303,328.2954986572266,298.2089665353801,13.157074776326311,31.26060107504317,49.39074115410432,35166596.0,86.4317193114411,-40.74388603605254,306.92606024711625,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-15,345.0,345.70001220703125,341.04998779296875,342.95001220703125,342.95001220703125,198189,329.7709991455078,301.5556002807617,329.06137708107525,315.6045646387925,310.5834129083165,62.51122582166234,13.64965224497189,12.677151269294885,0.9725009756770042,359.6926436235093,329.7709991455078,299.8493546675063,12.549428321878896,19.576618445720666,34.2138122994973,34968407.0,65.79070170536656,-43.02617804828846,306.9561617171532,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-18,341.5,347.0,341.5,346.04998779296875,346.04998779296875,463924,331.53599853515624,302.1575997924805,330.67934000601747,316.7985028017014,310.9363141509499,63.94197827529261,13.301901593878938,12.802101334211695,0.49980025966724284,360.92111942080606,331.53599853515624,302.1508776495064,12.045897727458975,17.417773118661735,22.75166421314189,35432331.0,65.36822000139207,-37.78530584910849,307.02956032883367,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-19,345.0,349.5,342.04998779296875,343.1499938964844,343.1499938964844,844995,332.1934982299805,302.6445999145508,331.86702132891907,317.83189460933994,311.25684827777116,61.57449136670176,12.646520213458302,12.770985110061016,-0.12446489660271354,361.9972098347453,332.1934982299805,302.38978662521566,11.717620190285567,21.781234283068756,19.591875282483752,34587336.0,58.873896007651645,-42.6880855544784,307.1626969047352,,106244071424,19.844849,17.08,3.4377663,0.88
2026-05-20,342.25,345.75,341.1000061035156,341.79998779296875,341.79998779296875,781196,333.0709976196289,303.1465994262695,332.81301813501904,318.7718198322273,311.56076011374324,60.452374188399425,11.88123208990288,12.593034506029388,-0.711802416126508,362.9209272715321,333.0709976196289,303.2210679677257,11.21278974072834,20.793383450081297,19.997463617270625,33806140.0,44.53060192391076,-45.54796041702484,307.2784180995558,,106244071424,19.844849,17.08,3.4377663,0.88
