Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-10-27,415.2999877929688,415.2999877929688,425.3999938964844,413.0,425.3999938964844,15100,420.3149978637695,429.9949987792969,421.54877739014256,431.8751090230784,41.48812131798714,-4.336773640984461,-5.019034014830937,0.6822603738464759,430.09023157600814,420.3149978637695,410.5397641515309,9.609823772200867,62.496973830522926,59.08034129055853,10196405.0,-56.37740435325821,-79.80776848882147,584.1051032276557,-0.3452818477106364,11208010752,,-2.24,0.8579548,2.77,462.3605017956472
2025-10-28,417.0499877929688,417.0499877929688,418.0499877929688,405.0,416.9500122070313,37502,420.2649978637695,429.83299865722654,421.1203212380308,431.2937317199368,43.43559247666111,-4.191826119527207,-4.853592435770191,0.6617663162429839,430.0961319874211,420.2649978637695,410.43386374011794,9.855549773684288,54.28529783191848,60.91972286529679,10233907.0,-124.55231185763138,-55.20449618189842,584.0237865164773,-0.2300515588016801,11208010752,,-2.24,0.8579548,2.77,461.9096509100484
2025-10-29,416.9500122070313,416.9500122070313,420.0,410.0,417.0499877929688,16923,420.30499877929685,429.7019989013672,420.72314894936414,430.7312329155092,43.34683091457208,-4.038468408779067,-4.690567630371966,0.6520992215928985,430.0751560101161,420.30499877929685,410.5348415484776,9.865867646992552,48.32838256760518,55.03688474334857,10216984.0,-80.6644129407784,-55.57615271952524,583.9876078503922,-0.1859864769567107,11208010752,,-2.24,0.8579548,2.77,461.4622913209637
2025-10-30,413.8500061035156,413.8500061035156,419.3999938964844,412.0,417.0,8518,419.97999877929686,429.4409991455078,420.06856391642617,430.0692240209212,40.57784086196145,-4.119587858373279,-4.576371675972228,0.4567838175989491,430.14692817179,419.97999877929686,409.8130693868037,9.68973380767054,53.67649662087519,52.09672567346599,10208466.0,-81.52374348059071,-67.10034159274566,583.9693423305789,-0.1970400815005707,11208010752,,-2.24,0.8579548,2.77,460.988537239198
2025-10-31,416.5,416.5,417.0,412.9500122070313,413.8500061035156,10215,419.5999984741211,429.3119989013672,419.7287006862903,429.5370975887282,43.87821035174372,-3.924800588012488,-4.44605745838028,0.5212568703677922,429.6903918546865,419.5999984741211,409.5096050935557,9.286894806620412,52.77782348767141,51.59423422538364,10218681.0,-68.59392969789252,-51.98332301215351,583.9474949363557,-0.1899940773581703,11208010752,,-2.24,0.8579548,2.77,460.5458652268677
2025-11-03,415.0499877929688,415.0499877929688,422.9500122070313,414.0,417.0,41808,419.0349975585938,428.8609985351562,419.2831089821645,428.9689756359533,42.48765473727352,-3.843132895977192,-4.325472545899663,0.482339649922471,428.8108419352503,419.0349975585938,409.2591531819373,9.262831763792615,51.91457119442152,52.78963043432241,10176873.0,-34.79435601622124,-50.73533921644599,583.8591181260007,-0.2442824247412886,11208010752,,-2.24,0.8579548,2.77,460.093169929018
2025-11-04,410.7999877929688,410.7999877929688,416.0,403.1499938964844,411.0,70078,418.2224975585938,428.0509985351562,418.47519267843154,428.2564663087775,38.62399716657858,-4.074383189727598,-4.27525467466525,0.200871484937652,427.89935509361993,418.2224975585938,408.5456400235676,9.51905850234426,50.33253827462415,51.67497765223873,10106795.0,-148.45266468631183,-65.61800495962079,583.7046631593922,-0.2038150166918672,11208010752,,-2.24,0.8579548,2.77,459.60269050477865
2025-11-06,403.2000122070313,403.2000122070313,414.0,400.6000061035156,414.0,23263,417.1299987792969,426.8439990234375,417.02041358591725,427.2738602655717,32.868039173421835,-4.815396336248057,-4.383283006981811,-0.4321133292662455,428.29599385674703,417.1299987792969,405.9640037018468,9.796268173354267,35.419394229886684,45.888834566310486,10083532.0,-200.93311087892985,-89.5160992609328,583.6522572283106,-0.148866076482915,11208010752,,-2.24,0.8579548,2.77,459.0414698251991
2025-11-07,399.5499877929688,399.5499877929688,405.6000061035156,389.9500122070313,405.0,28695,415.85999755859376,425.7749987792969,415.3565635103984,426.1866495803717,30.515941117121088,-5.632255918988449,-4.633077589383139,-0.9991783296053098,428.8140960961745,415.85999755859376,402.905899021013,10.21439143929213,26.4534219803853,37.40178482829841,10054837.0,-280.2046677477087,-72.91965995910901,583.5849063922566,-0.1096796160989918,11208010752,,-2.24,0.8579548,2.77,458.4495147801023
2025-11-10,397.25,397.25,402.7000122070313,392.2999877929688,400.0,16384,414.44749755859374,424.92799865722657,413.6321288903604,425.0518790085924,29.10265937507868,-6.391535177623155,-4.984769107031142,-1.4067660705920124,428.9564091764035,414.44749755859374,399.938585940784,10.227650937490012,20.948381330240792,27.607065846837298,10038453.0,-237.28153799879152,-79.40764015925966,583.5462758747973,-0.1114375958675833,11208010752,,-2.24,0.8579548,2.77,457.8405643842804
2025-11-11,388.5,388.5,397.6499938964844,386.1000061035156,397.5499877929688,28026,412.4249969482422,424.088998413086,411.2385928055642,423.6184719886476,24.461268354849757,-7.611579779942417,-5.510131241613397,-2.10144853832902,429.35829022340937,412.4249969482422,395.4917036730751,10.32210357002421,19.746249105787356,22.382684138804184,10010427.0,-238.1420069130196,-93.8931434047067,583.4778672866777,-0.1481814255674226,11208010752,,-2.24,0.8579548,2.77,457.15060851976017
2025-11-12,391.7000122070313,391.7000122070313,394.5,388.5,388.5,17387,411.19749755859374,423.3469989013672,409.377775605704,422.36676768348616,28.92560482677687,-8.225441901655131,-6.053193373621744,-2.1722485280333874,430.2681103167647,411.19749755859374,392.1268848004228,10.013381886451052,16.73987435454734,19.14483493019153,10027814.0,-177.44127446394782,-85.75061617571919,583.4356315332046,-0.0921465676000779,11208010752,,-2.24,0.8579548,2.77,456.4993588052057
2025-11-13,387.2000122070313,387.2000122070313,394.7999877929688,385.7999877929688,394.0,21286,409.92749786376953,422.2569989013672,407.26560766297325,420.9876792334291,26.549381769388518,-8.971625137735941,-6.636879726444583,-2.334745411291358,431.6534990758792,409.92749786376953,388.2014966516599,9.940997465990264,11.723090589521645,16.069738016618484,10006528.0,-158.69941636823373,-96.46458535788406,583.3833302717113,-0.0563173237907571,11208010752,,-2.24,0.8579548,2.77,455.8098130679104
2025-11-14,383.3500061035156,383.3500061035156,390.0,379.0499877929688,387.2000122070313,36923,408.12249755859375,421.1639990234375,404.9879313239773,419.5116920518639,24.68125803941029,-9.761123884943116,-7.26172855814429,-2.499395326798828,432.2497431956655,408.12249755859375,383.995251921522,10.013069947493191,15.108137175293823,14.523700706453972,9969605.0,-159.63370908709746,-90.72272331325384,583.2902771987424,-0.0765892707977809,11208010752,,-2.24,0.8579548,2.77,455.0888199637871
2025-11-17,390.25,390.25,392.3999938964844,383.3500061035156,383.3999938964844,30322,406.8399978637696,420.17499877929686,403.58431881693184,418.3641747164967,33.68704332986666,-9.718012291896455,-7.7529853048947235,-1.9650269870017336,431.8865965171176,406.8399978637696,381.7933992104216,9.94427836502716,28.489266767998984,18.440164844271187,9999927.0,-111.34475931290125,-74.48745790801075,583.2156628677417,-0.0232150682342269,11208010752,,-2.24,0.8579548,2.77,454.4436575760877
2025-11-18,385.8999938964844,385.8999938964844,393.5,381.5,393.5,13447,405.4199981689453,418.96299865722654,401.9000973959368,417.09106958630014,31.157689324677857,-9.920497857831036,-8.186487815481986,-1.734010042349052,431.7986442837469,405.4199981689453,379.0413520541437,10.091115624668078,40.629692904469785,28.0756989492539,9986480.0,-105.672559199661,-84.3963501274925,583.182302724797,-0.0218776225396681,11208010752,,-2.24,0.8579548,2.77,453.761631071813
2025-11-19,384.4500122070313,384.4500122070313,388.0499877929688,381.75,384.1499938964844,6292,403.9149993896484,417.84999877929687,400.238184520803,415.8110281204465,30.33994260323899,-10.081754343601348,-8.565541121105857,-1.5162132224954892,431.4477000506605,403.9149993896484,376.38229872863633,9.820320779546696,45.99769039115838,38.372216687875415,9980188.0,-103.35487680696409,-87.69926785659666,583.1665207409927,-0.0183713561476996,11208010752,,-2.24,0.8579548,2.77,453.07196322241225
2025-11-20,382.2000122070313,382.2000122070313,385.4500122070313,381.0,382.0,7468,402.1949996948242,416.6819989013672,398.5202633480628,414.4929490650184,29.065174502746217,-10.272690287226451,-8.906970954329976,-1.365719332896477,430.6263602758833,402.1949996948242,373.7636391137651,9.436727310081308,33.192476679472975,39.93995332503341,9972720.0,-100.75611992250164,-92.82454974431984,583.1476161059171,-0.0288226761752753,11208010752,,-2.24,0.8579548,2.77,452.3667696799707
2025-11-21,375.5,375.5,382.3999938964844,374.1499938964844,382.0,15317,399.83000030517576,415.5429986572266,396.327857314914,412.96381380756674,25.613967242438697,-10.839690187924075,-9.293514801048795,-1.54617538687528,428.8744639923307,399.83000030517576,370.7855366180208,9.351961073646928,21.0207004406581,33.403622503762854,9957403.0,-117.27215717277072,-97.23359508817262,583.1077825108528,-0.0694930208055758,11208010752,,-2.24,0.8579548,2.77,451.601926200568
2025-11-24,377.2999877929688,377.2999877929688,382.0,375.75,377.7000122070313,19023,397.5925003051758,414.27099853515625,394.51567926520494,411.5652323952296,28.08454753677584,-11.01680287663362,-9.638172416165762,-1.378630460467857,426.33845601798527,397.5925003051758,368.8465445923664,9.148249568386433,15.018421705405196,23.07719960851179,9976426.0,-103.82429269636911,-92.47313396157485,583.0585728365593,-0.0960624864699976,11208010752,,-2.24,0.8579548,2.77,450.8626034303431
2025-11-25,376.7000122070313,376.7000122070313,380.2999877929688,373.0,380.2999877929688,6096,395.6625015258789,413.0639990234375,392.8189490691884,410.19796885843743,27.753662911956106,-11.07788006835682,-9.926113946603971,-1.1517661217528463,424.5764873778982,395.6625015258789,366.7485156738596,9.016230870142312,15.946875092166025,17.32866574607614,9970330.0,-103.40692497819272,-90.97557998285062,583.0426787625516,-0.0769030967665495,11208010752,,-2.24,0.8579548,2.77,450.1246671992653
2025-11-26,377.7000122070313,377.7000122070313,382.0,373.9500122070313,379.8999938964844,16631,393.695002746582,411.9309991455078,391.3790503204115,408.9235391858333,29.249855813492392,-10.91971684171989,-10.124834525627156,-0.7948823160927336,421.865548761978,393.695002746582,365.5244567311861,8.947213507487058,26.20497226619176,19.05675635458736,9986961.0,-89.69358237614802,-85.5827873402625,582.9995848398812,-0.1563679741757678,11208010752,,-2.24,0.8579548,2.77,449.40402386600925
2025-11-27,380.7999877929688,380.7999877929688,383.0,374.75,379.8999938964844,11439,391.8875015258789,410.7759991455078,390.37152055589314,407.8206548174856,33.82503821404524,-10.424067066511157,-10.184681033803956,-0.2393860327072001,418.4507959240481,391.8875015258789,365.3242071277097,8.897412542666554,46.77858721279552,29.643478190384133,9998400.0,-76.3289757836381,-73.73742563270004,582.9701907740522,-0.1613126268443567,11208010752,,-2.24,0.8579548,2.77,448.7213966414019
2025-11-28,388.6499938964844,388.6499938964844,390.0,376.9500122070313,380.7999877929688,22037,390.6275009155273,409.7229992675781,390.20756563594944,407.06886419313264,43.74555569835278,-9.290733370366128,-10.005891501116391,0.7151581307502646,415.2218940325995,390.6275009155273,366.0331077984552,9.194025060545284,69.26991020208067,47.417823227022346,10020437.0,-38.30108602650677,-36.51116522703722,582.9151688093949,-0.1072177113556172,11208010752,,-2.24,0.8579548,2.77,448.1236712409549
2025-12-01,389.8999938964844,389.8999938964844,395.1000061035156,381.2000122070313,388.6499938964844,22285,389.2975006103516,408.74499938964846,390.17827308933374,406.39557516189154,45.15548877802766,-8.197201461758311,-9.644153493244776,1.4469520314864646,410.8390228654588,389.2975006103516,367.75597835524434,9.53016569168379,82.17640168474145,66.0749663665389,10042722.0,-6.745833726956532,-23.529460501841413,582.8605525620353,-0.1089512115598286,11208010752,,-2.24,0.8579548,2.77,447.5443311678756
2025-12-02,396.7000122070313,396.7000122070313,400.1499938964844,384.5,389.8999938964844,26834,388.3800018310547,407.9679998779297,390.799391100543,406.015357006799,52.177460104179104,-6.704578688511901,-9.0562385322982,2.351659843786299,406.7917177042922,388.3800018310547,369.9682859578172,9.967296277740973,85.12048295937025,78.85559828206381,10069556.0,50.911686410832736,-12.707117734932012,582.7965380879203,-0.0056573174763693,11208010752,,-2.24,0.8579548,2.77,447.03841754637466
2025-12-03,392.1499938964844,392.1499938964844,399.9500122070313,386.0,396.7000122070313,13842,387.44750213623047,407.04,390.9280199382517,405.4716172769827,47.77018137732205,-5.8217038603024776,-8.409331597899056,2.587627737596579,402.8690608318242,387.44750213623047,372.0259434406368,10.251775986975993,77.26886356374324,81.52191606928467,10055714.0,55.67103639012341,-29.46593664257108,582.7633447617995,-0.045648394163956,11208010752,,-2.24,0.8579548,2.77,446.49226407722153
2025-12-04,400.1000061035156,400.1000061035156,400.5,385.0,386.1499938964844,21832,387.29250183105466,406.4420001220704,391.8015424301816,405.2609658584154,54.933022941461005,-4.429459601055555,-7.613357198530356,3.183897597474801,402.12885006253,387.29250183105466,372.45615359957935,10.62664913076342,84.5458541431689,82.31173355542715,10077546.0,96.88101207136552,-1.4545232599431817,582.711703169912,0.0457523682175697,11208010752,,-2.24,0.8579548,2.77,446.0306495700205
2025-12-05,395.8999938964844,395.8999938964844,402.6000061035156,389.0,396.0,14446,387.1100021362305,405.8279998779297,392.1918711412581,404.8938689187318,50.95709139449575,-3.62323547598362,-6.815332854021009,3.1920973780373894,401.4191808618256,387.1100021362305,372.8008234106354,10.839031771674293,78.49898782975167,80.10456851222096,10063100.0,108.13339765555575,-22.635171707736514,582.677663474247,0.0303850791143144,11208010752,,-2.24,0.8579548,2.77,445.53183707575647
2025-12-08,387.0499877929688,387.0499877929688,395.8999938964844,383.0,395.8999938964844,23360,386.6000015258789,405.05699951171874,391.7021679652305,404.1941088745842,43.76848627700713,-3.656271358034076,-6.183520554823622,2.5272491967895467,400.133256947974,386.6000015258789,373.06674610378377,10.986243352017867,62.55207688016964,75.19897295102976,10039740.0,28.71583145443733,-52.53383481127047,582.6205303956563,0.0087004466288617,11208010752,,-2.24,0.8579548,2.77,444.949928127669
2025-12-09,389.3999938964844,389.3999938964844,391.9500122070313,375.8999938964844,383.5,17999,386.6450012207032,404.3579992675781,391.4829132920166,403.61394750289406,45.9489759149813,-3.4530223871888097,-5.63742092129666,2.1843985341078502,400.2091781232776,386.6450012207032,373.0808243181287,11.347941563341369,46.63883134681144,62.56329868557727,10057739.0,-5.966631576337468,-44.594626639159614,582.5758742036443,0.0876146052473193,11208010752,,-2.24,0.8579548,2.77,444.39719246367713
2025-12-10,390.1499938964844,390.1499938964844,391.7999877929688,384.0499877929688,391.7999877929688,22477,386.56750030517577,403.79999938964846,391.3559685876802,403.08594932225054,46.65987061087743,-3.1946019982109988,-5.148857136679528,1.954255138468529,400.0326121500057,386.56750030517577,373.1023884603458,11.090945737388411,41.53191111442362,50.24093978046792,10080216.0,36.383501929866526,-42.060843377841564,582.5209623131657,0.1182111607891578,11208010752,,-2.24,0.8579548,2.77,443.8574193436056
2025-12-11,398.1499938964844,398.1499938964844,399.8999938964844,386.3999938964844,392.5,13515,387.11499938964846,403.4399993896485,392.0030186170901,402.8923824428088,53.66090627382012,-2.3175535225365707,-4.582596413850936,2.2650428913143656,401.4976637221392,387.11499938964846,372.7323350571577,11.263021041860668,62.42194399550718,50.197562152247095,10093731.0,111.5123125826129,-15.033821923782364,582.4890067902068,0.1889920378901204,11208010752,,-2.24,0.8579548,2.77,443.4026190904004
2025-12-12,406.1499938964844,406.1499938964844,408.2000122070313,397.6000061035156,398.9500122070313,10014,388.2549987792969,403.1559991455078,393.35034959608,403.02013191158034,59.399717786110585,-0.965819776380954,-3.85924108635694,2.893421309975986,404.7259977518423,388.2549987792969,371.7839998067515,11.21566283197888,76.78575167769786,60.24653559587591,10103745.0,192.03041179761183,-5.823913635283857,582.4664923851747,0.2462122680736992,11208010752,,-2.24,0.8579548,2.77,443.0319462028987
