Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-12,390.8500061035156,396.5,387.9500122070313,390.1499938964844,390.1499938964844,438252,407.6625045776367,407.63900085449217,402.55997165671437,403.47519434031375,380.31336586518694,40.55636818256206,-6.612432627684541,-3.445036552626246,-3.167396075058295,437.42573054160016,407.6625045776367,377.89927861367323,12.831249350200116,55.79931487552136,48.857373156930485,100057316.0,-80.18591632901587,-76.29429484699077,307.5489415664754,-0.15675465111286363,59291734016,9.587558,36.49,1.2400357,
2025-12-15,388.0,396.5,386.6000061035156,396.1000061035156,396.1000061035156,91315,406.3575042724609,407.94900085449217,401.94473684212403,403.18597127220403,380.47044686258323,44.93632037180381,-6.236446098949614,-4.0033184618909194,-2.2331276370586943,435.7430103115559,406.3575042724609,376.9719982333659,12.621873960648992,66.59036110362327,58.37531895431746,100148631.0,-64.7723352582857,-65.48591423588513,307.5638724294428,-0.08565401559320261,59291734016,9.587558,36.49,1.2400357,
2025-12-16,392.5,398.0,389.9500122070313,391.1499938964844,391.1499938964844,187004,404.79000396728514,408.0570007324219,400.91666608539646,402.7139721594307,380.5767110121743,42.1535865747525,-6.265671916610529,-4.455789152834841,-1.809882763775688,433.9073077066616,404.79000396728514,375.6727002279087,12.295310662957544,63.78752350124404,62.05906649346292,99961627.0,-58.3882708313672,-72.28798251047202,307.59442116525497,-0.11822362248452813,59291734016,9.587558,36.49,1.2400357,
2025-12-17,390.9500122070313,396.6000061035156,389.2000122070313,391.8999938964844,391.8999938964844,136262,403.3150039672852,408.15800048828123,400.0579354007382,402.2898945804916,380.68938049361026,42.73224725542066,-6.157336908605714,-4.796098703989015,-1.3612382046166989,431.9011368971951,403.3150039672852,374.72887103737526,11.945645179638026,61.749780650685146,64.04255508518419,100097889.0,-54.98774024107463,-68.94021051687753,307.61654549659966,-0.12662756774382214,59291734016,9.587558,36.49,1.2400357,
2025-12-18,390.0,397.3999938964844,383.8999938964844,391.0,391.0,300110,401.8675033569336,408.26600036621096,399.19527488638215,401.84715361655077,380.7919737225296,42.18688140161123,-6.074084356656442,-5.0516958345225005,-1.0223885221339417,429.86345178763185,401.8675033569336,373.8715549262353,12.056670523949595,49.54915864078031,58.36215426423653,99797779.0,-58.39636643922678,-70.82897024775922,307.6642009531345,-0.09292739952566231,59291734016,9.587558,36.49,1.2400357,
2025-12-19,391.9500122070313,398.0,389.7999877929688,396.0499877929688,396.0499877929688,131460,401.020002746582,408.3160003662109,398.8957237346285,401.61981378033187,380.94379475805636,46.32621014302198,-5.536789634674108,-5.148714594552822,-0.3880750401212856,428.64032679540503,401.020002746582,373.399678697759,11.781194929883995,63.37895431738667,58.225964536284074,99929239.0,-35.03458808094252,-58.7146313522612,307.6860250245872,-0.09083887371931447,59291734016,9.587558,36.49,1.2400357,
2025-12-22,398.1000061035156,416.2000122070313,394.2000122070313,414.9500122070313,414.9500122070313,490494,400.570002746582,408.65600036621095,400.42470358914306,402.14256665981026,381.28216508093175,58.34643129581812,-3.5450406583846643,-4.82797980731919,1.2829391489345259,426.9465883198546,400.570002746582,374.19341717330946,12.511109577749425,77.55159891689618,63.493237291687755,100419733.0,42.841771305776355,-3.1969304472502524,307.7802992158378,-0.06044490403596509,59291734016,9.587558,36.49,1.2400357,
2025-12-23,414.0,416.1000061035156,407.4500122070313,412.7000122070313,412.7000122070313,183898,400.11500396728513,409.1140008544922,401.5937806003705,402.5565841322503,381.5947804752213,56.71797630429444,-2.123641424444145,-4.287112130744181,2.1634707063000365,425.2979574047969,400.11500396728513,374.9320505297734,12.235315600516202,90.48808605384085,77.13954642937459,100235835.0,68.37958298259258,-8.951405252300708,307.81687346750397,-0.07324468944461024,59291734016,9.587558,36.49,1.2400357,
2025-12-24,412.7000122070313,423.7999877929688,409.4500122070313,421.1000061035156,421.1000061035156,436979,399.9750045776367,409.8460009765625,403.4515163625748,403.2837771507313,381.9878672973934,61.08476570062871,-0.3157235209313285,-3.4928344087816106,3.177110887850282,424.6535713566167,399.9750045776367,375.2964377986567,12.38636274233201,92.84241784880096,86.96070093984603,100672814.0,109.7532742230557,-5.7815476404414765,307.90870144456807,0.014993304292057577,59291734016,9.587558,36.49,1.2400357,
2025-12-26,423.7999877929688,436.7000122070313,418.8500061035156,420.7999877929688,420.7999877929688,417656,400.18250427246096,410.5560009765625,405.10375173689806,403.9706873719955,382.37405755108074,60.84863145397021,1.0804012792237359,-2.5781872711805414,3.658588550404277,425.4804165420129,400.18250427246096,374.884592002909,12.776622982416557,82.83175566951469,88.72075319071887,100255158.0,147.1723061885674,-26.677890580156486,308.0021566557316,-0.018715128275164594,59291734016,9.587558,36.49,1.2400357,
2025-12-29,421.0,430.6499938964844,419.8500061035156,424.9500122070313,424.9500122070313,505292,400.82000427246095,411.3230010986328,406.9938717816727,404.7934059929773,382.7976988909409,62.98042464964888,2.492975064179575,-1.563954804108518,4.056929868288093,427.8784693188057,400.82000427246095,373.7615392261162,12.635434754598856,77.22803845164692,84.30073732332089,100760450.0,134.94015991303326,-19.714763081722054,308.11473464513057,0.009462354305865457,59291734016,9.587558,36.49,1.2400357,
2025-12-30,424.9500122070313,445.0,420.0,440.2999877929688,440.2999877929688,361890,401.8050033569336,412.3010009765625,410.16588283036754,406.185820965526,383.36986096956804,69.57853992869865,4.795781921764728,-0.2920074589338686,5.087789380698597,432.81731967073716,401.8050033569336,370.79268704313,13.518617986413224,75.31143558014058,78.45707656710077,101122340.0,171.52860749934825,-7.692326902665824,308.20207357111025,0.02301955079244953,59291734016,9.587558,36.49,1.2400357,
2025-12-31,446.0,461.2999877929688,438.3500061035156,459.1000061035156,459.1000061035156,925286,404.1125030517578,413.63700134277343,414.8262755230483,408.2608870493687,384.12339475199536,75.36892125934327,8.045039103656904,1.375401853584286,6.669637250072618,443.7630612732171,404.1125030517578,364.46194483029853,14.19228682234465,85.19776158747165,79.24574520641976,102047626.0,215.18028766867423,-2.842353828083579,308.45611421807496,0.15063810971024721,59291734016,9.587558,36.49,1.2400357,
2026-01-01,459.1000061035156,488.7999877929688,451.25,483.8999938964844,483.8999938964844,1266211,408.382502746582,414.84000122070313,421.40472489194696,411.22712653356933,385.11619673353255,80.61154027537091,12.47741866721492,3.595805216310413,8.881613450904506,460.9766457537299,408.382502746582,355.78835973943416,15.86069403453209,92.07844896794398,84.19588204518544,103313837.0,230.25987859249375,-4.671109801321588,308.85439922673294,0.29277155072587757,59291734016,9.587558,36.49,1.2400357,
2026-01-02,482.0499877929688,489.8999938964844,473.2999877929688,483.1499938964844,483.1499938964844,897046,413.04250183105466,416.05200134277345,427.2852267019029,414.0476311360366,386.0916574018206,80.05658700283324,15.748058853282089,6.026255943704749,9.72180290957734,474.1110347908306,413.04250183105466,351.9739688712787,15.913502039459482,93.03868399078998,90.10496484873524,102416791.0,201.4044115408203,-6.367924528301886,309.1480660039409,0.3061978236845049,59291734016,9.587558,36.49,1.2400357,
2026-01-05,491.0,574.4000244140625,491.0,557.4500122070312,557.4500122070312,14192972,421.5800018310547,418.93800170898436,439.6818729404865,419.67125392313443,387.7967156585889,88.50169673449403,24.058128165107348,9.63263038798527,14.425497777122079,508.0076047802191,421.5800018310547,335.1523988818903,21.294682645039384,90.79368062992694,91.97027119622034,116609763.0,269.0347121200018,-8.897642777788013,315.20194202098094,0.4918807267955473,59291734016,9.587558,36.49,1.2400357,
2026-01-06,552.1500244140625,558.7000122070312,523.7000122070312,536.1500244140625,536.1500244140625,5317769,429.2875030517578,421.622001953125,448.86931593796993,424.2390488443473,389.272867984514,78.2694039658168,28.595555201826414,13.425215350753499,15.170339851072915,526.9811617877003,429.2875030517578,331.5938443158154,22.27363388467943,83.75712620972895,89.19649694348199,111291994.0,206.5972506686552,-20.07873694092166,317.3756507625518,0.34612184878649416,59291734016,9.587558,36.49,1.2400357,
2026-01-07,536.0,537.9500122070312,512.5499877929688,515.1500244140625,515.1500244140625,1295596,435.24750366210935,423.58000244140624,455.18176436426444,427.80418514119884,390.52537700371346,69.71179829884424,30.1494304562151,16.77005837184582,13.37937208436928,538.4665008665353,435.24750366210935,332.0285064576834,22.49694749392108,70.93176856173274,81.82752513379624,109996398.0,142.9074702951975,-31.102357222211985,317.8573424825398,0.289062434615036,59291734016,9.587558,36.49,1.2400357,
2026-01-08,510.0,518.2999877929688,489.3500061035156,498.2000122070313,498.2000122070313,1224355,440.6475036621094,425.1280029296875,459.2787403492899,430.5648058104472,391.5967664087216,63.6615543521532,29.671133109591608,19.35027331939498,10.320859790196629,545.1667351605653,440.6475036621094,336.12827216365343,22.957878507887653,49.46746215862319,68.05211897669498,108772043.0,95.16596646144555,-41.27843829383295,318.26619640224214,0.26448105151983275,59291734016,9.587558,36.49,1.2400357,
2026-01-09,498.2000122070313,521.7000122070312,498.1000061035156,505.7000122070313,505.7000122070313,1120507,446.49750366210935,427.01700317382813,463.69981385955094,433.51128449266616,392.73212208830677,65.10469777790448,29.556556748452522,21.391530005206487,8.165026743246035,551.8257389693159,446.49750366210935,341.1692683549028,23.00374476471822,31.91367844895043,50.77096972310215,109892550.0,91.55201674256911,-38.12431051786055,318.6520697639504,0.24201372064220578,59291734016,9.587558,36.49,1.2400357,
2026-01-12,510.6499938964844,518.5,501.0499877929688,504.75,504.75,1259872,452.22750396728514,428.89100341796876,467.6093553967366,436.3049596106008,393.8467278386719,64.75389610289874,29.054177637045314,22.92405953157425,6.1301181054710625,557.1387418472316,452.22750396728514,347.3162660873387,22.607049582026292,22.019757983757483,34.466966197110395,108632678.0,80.7145226712032,-41.71908914129996,319.0831612246704,0.21886227319965623,59291734016,9.587558,36.49,1.2400357,
2026-01-13,512.25,527.7999877929688,507.3999938964844,518.75,518.75,1156059,458.36000366210936,430.99900329589843,472.4798929779998,439.53809844940076,395.0895464671428,67.53046782205023,29.446283146489293,24.228504254557258,5.217778891932035,563.7683852826888,458.36000366210936,352.95162204152996,22.63868802566504,33.9746618700192,29.302699434242395,109788737.0,84.27109792060574,-33.73750851513447,319.4976019434685,0.21299472822314455,59291734016,9.587558,36.49,1.2400357,
2026-01-14,522.1500244140625,523.8499755859375,491.0,521.0999755859375,521.0999755859375,1134507,464.85750274658204,433.2460028076172,477.11037703589864,442.7366034351473,396.34338158275267,67.98635036736293,29.60538057930239,25.303879519506285,4.301501059796106,568.9049951302053,464.85750274658204,360.8100103629588,23.368065708541646,55.09157635583201,37.02866540320292,110923244.0,68.37457871242616,-34.26553683954858,319.8903968181194,0.23967824593365106,59291734016,9.587558,36.49,1.2400357,
2026-01-15,521.0999755859375,521.0999755859375,521.0999755859375,521.0999755859375,521.0999755859375,0,471.3175018310547,435.29500244140627,481.2998626120928,445.80967685282536,397.584740727063,67.98635036736293,29.392646310659586,26.121632877736946,3.27101343292264,572.4463199262411,471.3175018310547,370.1886837358683,21.69891815793153,74.95399281351767,54.673410346456315,110923244.0,74.12278787662233,-34.48724847189984,319.8903968181194,,59291734016,9.587558,36.49,1.2400357,
2026-01-16,525.0,525.0,497.0,503.6000061035156,503.6000061035156,571018,476.94750213623047,436.8790026855469,483.42368580175213,448.07596427442104,398.63961898951527,60.63384500390245,27.49500626898657,26.396307555986873,1.098698712999699,571.9132961461174,476.94750213623047,381.9817081263435,22.14899543236499,66.20244327131452,65.4160041468881,110352226.0,50.97402772523413,-45.854926888274846,320.08395193057584,,59291734016,9.587558,36.49,1.2400357,
2026-01-19,503.0,508.5,494.9500122070313,504.7999877929688,504.7999877929688,820162,482.38500213623047,438.3450024414062,485.4595240866299,450.3004357849523,399.6959410671616,60.9457368930263,25.790642880863118,26.275174620962122,-0.4845317400990048,570.3992454892037,482.38500213623047,394.3707587832572,21.53478060097954,51.17752556539091,64.1113205500744,111172388.0,36.93842746302998,-51.15768265626036,320.3527537576245,,59291734016,9.587558,36.49,1.2400357,
2026-01-20,504.7999877929688,507.0499877929688,486.25,488.5499877929688,488.5499877929688,577955,486.0650009155273,439.3500024414063,485.7538539634241,451.80041821663923,400.58006093508004,54.633236197234346,22.865108683548556,25.59316143347941,-2.7280527499308533,568.4691470807127,486.0650009155273,403.66085475034197,21.482295400407345,25.891530004961638,47.757166280555715,110594433.0,16.521485637189155,-69.711749575009,320.53258347289426,,59291734016,9.587558,36.49,1.2400357,
2026-01-21,489.5,496.2999877929688,455.0,468.9500122070313,468.9500122070313,1389477,488.8775009155273,440.0900024414062,484.15348808186286,452.47295131430167,401.26035895768655,48.154611287580444,18.74892163112139,24.224313473007804,-5.475391841886413,564.6462473369382,488.8775009155273,413.1087544941164,22.897844857018878,21.12134016802744,32.73013191279336,109204956.0,-30.933529150016366,-88.31657507987215,320.91238614514253,,59291734016,9.587558,36.49,1.2400357,
2026-01-22,479.4500122070313,497.1000061035156,475.1000061035156,495.2999877929688,495.2999877929688,717736,492.5875,441.47600219726564,485.2150594829206,454.15244294091605,402.1960766575401,55.75147116347948,17.412318185150696,22.86191441543638,-5.449596230285685,561.6913238333068,492.5875,423.4836761666932,23.272998359837835,27.81181745631733,24.941562543102165,109922692.0,-6.25779454598481,-66.24792332268366,321.1280206639462,,59291734016,9.587558,36.49,1.2400357,
2026-01-23,495.5,508.0499877929688,485.4500122070313,488.3999938964844,488.3999938964844,760452,495.9675003051758,442.71600219726565,485.5183865699267,455.4954841548599,403.05382707782815,53.53914778991333,15.616263913116256,21.412784314972356,-5.7965204018561,556.8153311607705,495.9675003051758,435.11966944958107,23.22492530455924,46.64329837787196,31.858818667405604,109162240.0,-3.4360039216863223,-67.7917165238099,321.362395387103,,59291734016,9.587558,36.49,1.2400357,
2026-01-27,492.0,504.8500061035156,488.1000061035156,499.7000122070313,499.7000122070313,737872,499.70500030517576,444.16100219726565,486.86901758298427,457.22899505886664,404.0154806612033,56.57804998507191,14.93256172574695,20.116739797127273,-5.184178071380323,551.0924744666553,499.70500030517576,448.31752614369617,22.762430639947866,68.08716020548997,47.514092013226445,109900112.0,-4.257063249472553,-46.11210894645014,321.59391269405506,,59291734016,9.587558,36.49,1.2400357,
2026-01-28,505.9500122070313,535.5499877929688,403.6499938964844,422.2999877929688,422.2999877929688,11245521,498.8050003051758,444.1630017089844,480.71958617441135,455.8592300680471,404.19741605554924,38.16455042192947,8.052365053315896,17.703864848364997,-9.651499795049101,554.7509437754976,498.8050003051758,442.8590568348539,30.557970872557615,53.60985504382986,56.113437875730625,98654591.0,-164.4538767485475,-85.86050435216774,324.19021978713874,,59291734016,9.587558,36.49,1.2400357,
2026-01-29,430.0,439.3999938964844,386.5,435.2999877929688,435.2999877929688,9437794,497.61499938964846,444.41900146484375,476.39391013808347,455.052985272946,404.5068943812947,41.602276108735396,3.607169768040137,14.884525832300024,-11.277356064259887,557.7445611042741,497.61499938964846,437.4854376750228,32.15382965998096,43.713451844228025,55.13682236451598,108092385.0,-253.98925625221176,-67.25931446518986,325.7497995043727,,59291734016,9.587558,36.49,1.2400357,
2026-01-30,434.4500122070313,447.7000122070313,431.1000061035156,438.0499877929688,438.0499877929688,1204532,495.32249908447267,444.75200134277344,472.7421080099773,454.38620105804495,404.84065650479397,42.33263750491842,0.302732780795111,11.968167221999042,-11.665434441203931,560.6411013931798,495.32249908447267,430.0038967757655,31.04284226309058,27.155295106247376,41.492867331435114,109296917.0,-170.13577337841548,-65.41429586390036,325.9835141126938,,59291734016,9.587558,36.49,1.2400357,
2026-02-02,417.0,420.0,397.7999877929688,406.7000122070313,406.7000122070313,1112816,491.5,444.48700134277345,466.45238460017293,452.5161544364366,404.85915755655753,36.69791563404464,-4.790516276247104,8.616430522349813,-13.406946798596916,567.3236695901619,491.5,415.67633040983816,31.70049638715554,26.959632710696948,32.60945988705748,108184101.0,-207.12943374836658,-86.44749153881902,326.1399725121101,,59291734016,9.587558,36.49,1.2400357,
2026-02-03,425.0,428.0,410.1499938964844,421.8500061035156,421.8500061035156,831376,484.7199996948242,444.66400146484375,462.2045390290627,451.31356038416516,405.02822072617903,40.798888991316325,-7.517814271916791,5.389581563496492,-12.907395835413283,559.9908357570067,484.7199996948242,409.44916363264167,30.957602916142196,23.951697388994614,26.02220840197968,109015477.0,-145.6635580349866,-76.28312043029686,326.2732797188408,,59291734016,9.587558,36.49,1.2400357,
2026-02-04,422.0,424.0499877929688,412.1499938964844,417.25,417.25,965057,478.7749984741211,444.5300012207031,457.92315435962814,449.9777344867469,405.1498304701972,39.95255052476473,-9.935865162571872,2.3244922182828187,-12.26035738085469,555.6239235588797,478.7749984741211,401.9260733893625,29.596345129023785,29.171492016049836,26.6942740385805,108050420.0,-126.28221891108346,-79.36933745830834,326.42395429240406,,59291734016,9.587558,36.49,1.2400357,
2026-02-05,419.3999938964844,421.0,411.8999938964844,413.75,413.75,273814,473.70499725341796,444.36900146484373,453.7161872777588,448.5570390166784,405.2354042963644,39.28479943803425,-11.996322525192568,-0.5396707304122588,-11.45665179478031,553.6046794809254,473.70499725341796,393.8053150259106,28.13232091291606,35.308634755666674,29.477274720237073,107776606.0,-112.51572199896518,-81.71754295085861,326.4655566141802,,59291734016,9.587558,36.49,1.2400357,
2026-02-06,414.6499938964844,416.0,404.0,413.7999877929688,413.7999877929688,375475,469.48499603271483,444.16700134277346,449.9146444696836,447.19401740006236,405.320624032649,39.30040345809569,-13.46994311327461,-3.1257252069847294,-10.344217906289881,552.6140911740763,469.48499603271483,386.3559008913533,26.9800122762792,45.06304524424391,36.51439067198684,108152081.0,-104.39686150294149,-81.68400534799866,326.51980189178323,,59291734016,9.587558,36.49,1.2400357,
2026-02-09,415.0,423.9500122070313,410.5,414.6000061035156,414.6000061035156,345477,464.92999572753905,444.1260015869141,446.5513455776676,445.9158208786292,405.4129561925581,39.568089691571224,-14.407166408357625,-5.382013447259309,-9.025152961098316,549.5918011211486,464.92999572753905,380.2681903339295,26.013583699904352,43.036913271149395,41.13619775702002,108497558.0,-84.50064148887421,-81.147260379151,326.5726422049172,,59291734016,9.587558,36.49,1.2400357,
2026-02-10,419.0,419.5,409.25,410.7000122070313,410.7000122070313,346791,460.2274963378906,444.09600158691404,443.1369328757022,444.5348087738606,405.4655637150902,38.67273764017349,-15.288384555411653,-7.363287668889778,-7.925096886521875,545.9609143552653,460.2274963378906,374.4940783205159,24.887613435625468,43.5211144047362,43.87369097337653,108150767.0,-80.75338931539419,-83.76382811876158,326.6237326473438,,59291734016,9.587558,36.49,1.2400357,
2026-02-11,414.5,414.5,406.2000122070313,411.4500122070313,411.4500122070313,331951,454.8624969482422,443.9130017089844,440.11913090725733,443.23736577123987,405.52511046625375,38.95879548598381,-15.744741969138715,-9.039578528939565,-6.705163440199151,538.6834847483697,454.8624969482422,371.0415091481147,23.702783032578555,38.30887630438854,41.62230132675808,108482718.0,-77.48004508986043,-83.2606412275008,326.67120664230885,,59291734016,9.587558,36.49,1.2400357,
2026-02-12,411.4500122070313,411.9500122070313,399.3500061035156,403.8500061035156,403.8500061035156,581174,448.99999847412107,443.7310015869141,436.6649285449962,441.6927634313291,405.50844276115185,37.07175675753899,-16.52912798565393,-10.537488420282438,-5.991639565371491,529.8174258739945,448.99999847412107,368.1825710742477,22.909727537645495,29.68420506780316,37.17139859230934,107901544.0,-80.09333132800735,-88.3596058205554,326.748598987234,,59291734016,9.587558,36.49,1.2400357,
2026-02-13,391.2000122070313,401.7000122070313,387.5,389.25,389.25,837126,442.4074996948242,443.5460015869141,432.14922106452036,439.6361844732378,405.3466672112896,33.69524906885311,-18.11998215516246,-12.053987167258443,-6.065994987904018,520.0730875348725,442.4074996948242,364.741911854776,22.44117600663622,20.145723636143426,29.379601669445076,107064418.0,-95.14986039158921,-98.1549813987105,326.8424325971912,-0.05712193310644114,59291734016,9.587558,36.49,1.2400357,
2026-02-16,391.2000122070313,391.2000122070313,373.6000061035156,375.5,375.5,1264989,436.00249938964845,443.25700134277344,426.75405715361364,437.1210399840912,405.0496854479932,30.845835677677492,-20.25674844574428,-13.69453942295561,-6.562209022788668,513.5541953986326,436.00249938964845,358.4508033806643,22.09537815641332,9.077731659417722,19.635886787788134,105799429.0,-112.50759648865022,-98.82680203068642,326.9564872531354,-0.07616319596390167,59291734016,9.587558,36.49,1.2400357,
2026-02-17,376.7999877929688,403.8500061035156,373.7999877929688,393.8999938964844,393.8999938964844,1035711,430.4574996948242,443.4010009765625,423.6250987481728,435.4260970002635,404.9387432435006,38.357970645747955,-20.2322011723125,-15.002071772826989,-5.230129399485511,503.25298567470526,430.4574996948242,357.66201371494316,22.663566738851426,19.52458199483449,16.249345763465247,106835140.0,-87.84020303376423,-72.60460712430951,327.0677392308796,-0.07633774498185043,59291734016,9.587558,36.49,1.2400357,
2026-02-18,395.0,407.8999938964844,393.8999938964844,404.0,404.0,1006285,426.2300003051758,443.8410009765625,421.7560417245373,434.19370103946886,404.9294025147095,42.077443609888974,-19.176704090314104,-15.836998236324412,-3.3397058539896918,494.73363669057386,426.2300003051758,357.7263639197777,22.04474054321918,44.34750144235924,24.316605032203853,107841425.0,-60.59728612908459,-58.974370590447165,327.19484035064687,-0.049658442934597806,59291734016,9.587558,36.49,1.2400357,
2026-02-19,405.0,407.2000122070313,395.5,397.6000061035156,397.6000061035156,300588,422.6625,443.8740008544922,419.4554669034876,432.7586541792354,404.8564731971852,40.41337140212931,-18.64175057233905,-16.39794870352734,-2.2438018688117083,489.3016431107231,422.6625,356.02335688927695,21.305831376348618,66.29131796861809,43.38780046860398,107540837.0,-62.359795715630455,-55.88234799130922,327.23179387626305,-0.04360535352832233,59291734016,9.587558,36.49,1.2400357,
2026-02-20,397.6000061035156,399.6000061035156,382.7000122070313,384.8500061035156,384.8500061035156,358154,417.14000091552737,443.7670007324219,416.1597087320617,430.8798836664621,404.6574038728701,37.25258905842858,-19.027279860850456,-16.923814934991963,-2.1034649258584928,476.71767645208234,417.14000091552737,357.5623253789724,20.991128699215455,60.67985666780183,57.10622535959309,107182683.0,-93.97020460669037,-79.31985062092619,327.2691060018401,-0.07007956192635117,59291734016,9.587558,36.49,1.2400357,
2026-02-23,387.5,390.0,376.9500122070313,379.6499938964844,379.6499938964844,490384,411.70250091552737,443.58600036621095,412.6825930334353,428.8708683813649,404.4085739228563,36.015398506067555,-19.527313412685487,-17.44451463053067,-2.0827987821548177,463.63261359273395,411.70250091552737,359.7723882383208,20.42390434876926,39.97505197440072,55.64874220360692,106692299.0,-118.89823028892046,-88.00794848606748,327.31446442448095,-0.062355507434661055,59291734016,9.587558,36.49,1.2400357,
2026-02-24,380.8500061035156,392.7000122070313,375.0,390.6000061035156,390.6000061035156,429504,406.24750061035155,443.5950006103516,410.5794895163001,427.3700502528218,404.27117523808676,40.496814627746296,-18.82303885800468,-17.72021947602547,-1.1028193819792094,439.6848920772145,406.24750061035155,372.8101091434886,20.229340624359406,32.45690875411841,44.37060579877369,107121803.0,-101.80886328093676,-66.23634967382263,327.3569487499456,-0.06161643313278958,59291734016,9.587558,36.49,1.2400357,
2026-02-25,394.75,394.75,386.6000061035156,391.75,391.75,281799,404.7200012207031,443.50800048828125,408.786204800462,425.97318553702485,404.1465864297476,40.9644624756098,-17.965011829312914,-17.76917794668296,-0.19583388262995527,437.8745660105851,404.7200012207031,371.56543643082114,19.3665301437969,38.86349819680865,37.09848630844263,107403602.0,-70.90080625044654,-63.952350156285185,327.38712761963177,0.2806083425088045,59291734016,9.587558,36.49,1.2400357,
2026-02-26,393.8999938964844,406.8500061035156,389.4500122070313,403.0499877929688,403.0499877929688,925580,403.1075012207031,443.7460003662109,408.239898418796,425.0742366058854,404.1356750005259,45.497239408567616,-16.18661542358467,-17.4526654420633,1.26605001847863,433.1467291505984,403.1075012207031,373.06827329080784,19.22606326898886,62.50135770734346,44.60725488609021,108329182.0,-20.53916076509678,-41.509477419116266,327.4996501161274,-0.100255132143548,59291734016,9.587558,36.49,1.2400357,
2026-02-27,397.5,408.1499938964844,384.5,397.3999938964844,397.3999938964844,859726,401.0750015258789,443.85600036621094,407.2075265595282,423.9889721859089,404.06865329799814,43.690911395605795,-15.059533816268356,-16.97403911690431,1.9145053006359554,426.5338045021958,401.0750015258789,375.61619854956206,19.54205831380997,69.2197568238231,56.861537575991775,107469456.0,-29.839109993866543,-48.14816784803175,327.5993849264998,-0.08176561978992176,59291734016,9.587558,36.49,1.2400357,
2026-03-02,385.0,389.8999938964844,379.2000122070313,381.3999938964844,381.3999938964844,431080,399.81000061035155,443.66400024414065,404.749666305905,422.3188161745589,403.8430944979831,38.972202278116626,-15.281227328299508,-16.63547675918335,1.3542494308838435,426.5091162461292,399.81000061035155,373.1108849745739,19.44619569778448,58.31560860208049,63.34557437774905,107038376.0,-100.97863796170532,-80.92912235461431,327.63976282397925,-0.08901796089636044,59291734016,9.587558,36.49,1.2400357,
2026-03-04,375.0,375.0,365.0,366.7999877929688,366.7999877929688,460501,397.05749969482423,443.0790002441406,401.1354112094349,420.14160721841813,403.47450637156504,35.23284039633622,-16.44544663711372,-16.597470734769423,0.1520240976557048,425.400356844126,397.05749969482423,368.71464254552245,19.228609854834474,30.349758104124835,52.628374510009515,106577875.0,-165.80730677839048,-96.16616118217061,327.67160093064166,-0.13827633808216291,59291734016,9.587558,36.49,1.2400357,
2026-03-05,369.8999938964844,380.8500061035156,366.1000061035156,374.8999938964844,374.8999938964844,260771,394.93999938964845,442.2779998779297,398.6368000367729,418.3674263038325,403.19018286435033,38.74444048931047,-16.524017441891544,-16.58278007619385,0.05876263430230466,423.2600615389771,394.93999938964845,366.6199372403198,18.908709150917726,15.473615554058105,34.71299408675451,106838646.0,-123.29723563955334,-77.0567895786169,327.69179771946534,-0.13016125496625502,59291734016,9.587558,36.49,1.2400357,
2026-03-06,375.0,380.0,372.8999938964844,374.2999877929688,374.2999877929688,241710,392.9674987792969,441.50999938964844,396.31900839450583,416.6392914602692,402.9027182367744,38.57758509793333,-16.445131608400914,-16.55525038263526,0.11011877423434768,421.2677050799655,392.9674987792969,364.66729247862827,18.065230361817576,16.222458441748064,20.681944033310373,106596936.0,-103.59804828557743,-78.44730218206006,327.711223589789,-0.12909398774906053,59291734016,9.587558,36.49,1.2400357,
2026-03-09,369.0,369.0,352.6499938964844,355.54998779296875,355.54998779296875,447821,390.05499877929685,440.1989990234375,392.4362445276928,414.24363249292406,402.43154678957234,33.694246026899286,-17.691644056709947,-16.7825291174502,-0.909114939259748,421.04187596371077,390.05499877929685,359.06812159488294,18.321284900008067,17.427042251125037,16.37437208231044,106149115.0,-177.64423151437964,-94.77478577210022,327.7346961856167,-0.17513976179240673,59291734016,9.587558,36.49,1.2400357,
2026-03-10,363.8999938964844,363.8999938964844,356.6499938964844,358.8500061035156,358.8500061035156,588154,387.2674987792969,438.95999938964843,389.23755515396164,412.0713334188296,401.9978996185668,35.24783418552364,-18.20339287255848,-17.066701868471856,-1.1366910040866252,418.94343237740475,387.2674987792969,355.591565181189,17.609050700258607,17.107921901694436,16.91914086485588,106737269.0,-153.26039985974336,-88.82880683417793,327.7661913161544,-0.1798305667664706,59291734016,9.587558,36.49,1.2400357,
2026-03-11,358.0,370.0,355.1000061035156,358.3999938964844,358.3999938964844,650282,384.65249786376955,437.6289990234375,386.3006445580114,409.96657500618863,401.5640896113819,35.12696434951759,-18.432788014054154,-17.339919097588314,-1.0928689164658394,416.7906664594211,384.65249786376955,352.514329268118,17.41554664284616,16.72037666093756,17.085113604585715,106086987.0,-130.08194164744276,-89.63963963963963,327.80242396047015,-0.18483663189701896,59291734016,9.587558,36.49,1.2400357,
