Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-20,2.549999952316284,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,9607270,2.632499992847442,2.769000005722046,2.640394410801048,2.799390450826273,44.35656500590412,-0.0687990112388585,-0.0613395945251168,-0.0074594167137417,2.833186319884646,2.632499992847442,2.4318136658102394,0.1182158940868092,29.16666169961412,15.27776949935686,236065281.0,-110.6528996095196,-70.00002861022949,3.2368480104920168,-0.0296801652406956,66643013632,56.409092,0.22,1.482145,,
2021-04-22,2.5,2.5,2.5999999046325684,2.5,2.549999952316284,2872095,2.632499992847442,2.756000003814697,2.6270235145342813,2.7876496488330864,42.21502441804345,-0.0717482270575389,-0.0634213210316012,-0.0083269060259376,2.833186319884646,2.632499992847442,2.4318136658102394,0.1169147519829349,41.66666666666666,26.38888392183634,233193186.0,-86.31579454585713,-80.00001907348633,3.2355829074485785,-0.0528952764012048,66643013632,56.409092,0.22,1.482145,,
2021-04-23,2.5,2.5,2.549999952316284,2.450000047683716,2.5,3497105,2.627499997615814,2.745000004768372,2.614926036959588,2.7763692704474754,42.21502441804345,-0.0732412226185275,-0.0653853013489865,-0.0078559212695409,2.8360065934935887,2.627499997615814,2.41899340173804,0.1157065486007658,58.333333333333336,43.05555389987137,233193186.0,-106.9626521286676,-80.00001907348633,3.233975802153678,-0.0739236364048195,66643013632,56.409092,0.22,1.482145,,
2021-04-26,2.549999952316284,2.549999952316284,2.5999999046325684,2.5,2.5,3406255,2.6199999928474424,2.735000004768372,2.6087426003268925,2.767492042285468,45.2790433944494,-0.0695876904930052,-0.0662257791777902,-0.003361911315215,2.828326659865264,2.6199999928474424,2.411673325829621,0.1145846454601803,58.333333333333336,52.77777777777777,236599441.0,-60.06603202948106,-70.00002861022949,3.2325233603553856,-0.0851062206855838,66643013632,56.409092,0.22,1.482145,,
2021-04-27,2.5999999046325684,2.5999999046325684,2.650000095367432,2.549999952316284,2.5999999046325684,5482108,2.609999990463257,2.727000002861023,2.6079099626417186,2.7609237231618247,48.23499590586224,-0.0619436142498526,-0.0653693461922027,0.0034257319423501,2.801311264631773,2.609999990463257,2.418688716294741,0.1135428952881065,68.33330790201823,61.66665818956162,242081549.0,-14.492755125510826,-60.000038146972656,3.2303689757231453,-0.1573522967005479,66643013632,56.409092,0.22,1.482145,,
2021-04-28,2.650000095367432,2.650000095367432,2.650000095367432,2.549999952316284,2.5999999046325684,3299265,2.6074999928474427,2.722000002861023,2.611918546710834,2.756573776973809,51.08083017203079,-0.0512601362884779,-0.0625475042114577,0.0112873679229798,2.795316401316445,2.6074999928474427,2.4196835843784403,0.1125755558426094,84.99997456868489,70.55553860134548,245380814.0,5.490249756976491,-50.0,3.2291135683269623,-0.1047891876644165,66643013632,56.409092,0.22,1.482145,,
2021-04-29,2.5999999046325684,2.5999999046325684,2.700000047683716,2.549999952316284,2.650000095367432,5299192,2.6074999928474427,2.715,2.610783437941476,2.75043362511729,48.22563382536568,-0.0462943481290594,-0.0592968729949781,0.0130025248659186,2.795316401316445,2.6074999928474427,2.4196835843784403,0.1152487372372396,79.99995549519856,77.7777459886339,240081622.0,6.349184003100258,-60.000038146972656,3.227107880749352,-0.0304218198830073,66643013632,56.409092,0.22,1.482145,,
2021-04-30,2.700000047683716,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,6298138,2.609999990463257,2.71,2.619280257916927,2.748455837766954,53.78899310580163,-0.0338989830527389,-0.0542172950065302,0.0203183119537913,2.801311264631773,2.609999990463257,2.418688716294741,0.1177309771036819,86.66664759318034,83.88885921902126,246379760.0,38.0952553954491,-40.00000953674317,3.224870359120986,0.0202462279500373,66643013632,56.409092,0.22,1.482145,,
2021-05-03,2.799999952316284,2.799999952316284,2.799999952316284,2.700000047683716,2.75,3986982,2.6224999904632567,2.707999997138977,2.6364916573835324,2.750477175592418,58.58187175246952,-0.015824001121369,-0.046538636229498,0.0307146351081289,2.828594628455821,2.6224999904632567,2.416405352470692,0.1164644719271737,86.66664759318034,84.44441689385309,250366742.0,128.8209499388402,-0.0,3.223748505142821,0.1053220445924024,66643013632,56.409092,0.22,1.482145,,
2021-05-04,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,4059011,2.634999990463257,2.71,2.661587699096285,2.7563408195051635,62.743288745715965,0.0064948593944271,-0.0359319371047129,0.0424267964991401,2.873956074921676,2.634999990463257,2.396043906004838,0.115288448436029,100.0,91.11109839545357,254425753.0,193.93944385622493,-0.0,3.222943534296937,,66643013632,56.409092,0.22,1.482145,,
2021-05-05,2.900000095367432,2.900000095367432,3.0,2.900000095367432,3.0,16098101,2.65,2.7130000019073486,2.6842936415982988,2.7619745165978014,62.74328874571595,0.0239071306316525,-0.0239641235574398,0.0478712541890923,2.914575167151991,2.65,2.3854248328480088,0.1141964095929247,92.59260044176308,93.0864160116478,254425753.0,177.6741868479841,-16.666653421187945,3.220115536751491,,66643013632,56.409092,0.22,1.482145,,
2021-05-06,2.799999952316284,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,9036198,2.6574999928474425,2.712000002861023,2.695313290238107,2.7634657101553888,56.19513519424855,0.029299558159511,-0.0133113872140497,0.0426109453735607,2.9300344248769306,2.6574999928474425,2.3849655608179545,0.1167538157196752,77.77778366465564,90.12346136880625,245389555.0,107.84311630308828,-33.333346578812055,3.2180979150728786,,66643013632,56.409092,0.22,1.482145,,
2021-05-07,2.900000095367432,2.900000095367432,2.900000095367432,2.75,2.8499999046325684,11398988,2.6649999976158143,2.715000004768372,2.714807271678995,2.7688199997715475,60.62102564307399,0.0411677158317478,-0.0024155666048901,0.043583282436638,2.955000042504304,2.6649999976158143,2.3749999527273244,0.1191285499802292,66.66668138386369,79.01235516342747,256788543.0,96.3541831588346,-16.666653421187945,3.2155838881145336,,66643013632,56.409092,0.22,1.482145,,
2021-05-10,3.0,3.0,3.0,2.950000047683716,2.950000047683716,9031612,2.6725000023841856,2.722000002861023,2.741968483900043,2.777885882133448,64.48531734113068,0.0579741825732007,0.0096623832307279,0.0483117993424727,2.987896630377364,2.6725000023841856,2.3571033743910075,0.117762218169682,74.0740809421006,72.83951533020665,265820155.0,150.61577180393328,-0.0,3.214333863485259,,66643013632,56.409092,0.22,1.482145,,
2021-05-11,3.150000095367432,3.150000095367432,3.150000095367432,3.0,3.0999999046325684,7054047,2.6925000071525576,2.7300000047683715,2.780828637373128,2.7924785963779177,69.34476379392352,0.0824467873991121,0.0242192640644048,0.0582275233347073,3.06969365770918,2.6925000071525576,2.3153063565959355,0.120064923683807,88.88889771920803,76.54322001505744,272874202.0,175.0663126931641,-0.0,3.213855246922301,,66643013632,56.409092,0.22,1.482145,,
2021-05-12,3.25,3.25,3.299999952316284,3.0999999046325684,3.299999952316284,20856792,2.722500002384186,2.740000004768372,2.8255116242899727,2.8104206122062347,72.08684621632885,0.108658116479571,0.041107034547438,0.0675510819321329,3.170244406111665,2.722500002384186,2.2747555986567067,0.1257745753980862,96.96969959689916,86.64422608606925,293730994.0,177.89594376149356,-5.882347991309221,3.2138896184011214,,66643013632,56.409092,0.22,1.482145,,
2021-05-14,3.200000047683716,3.200000047683716,3.400000095367432,3.0999999046325684,3.3499999046325684,17718827,2.7550000071525576,2.7470000076293943,2.86117718842271,2.8256982371269204,68.77433814383846,0.1239671887483799,0.0576790653876264,0.0662881233607535,3.240695441583457,2.7550000071525576,2.269304572721658,0.138219262207856,86.71328839998183,90.85729523869634,276012167.0,154.0905375049677,-22.22222516566116,3.214089493842507,,66643013632,56.409092,0.22,1.482145,,
2021-05-17,3.0999999046325684,3.0999999046325684,3.25,3.049999952316284,3.25,11685342,2.782500004768372,2.75300000667572,2.883922209014125,2.836455165264397,62.58055436772207,0.1265715252540689,0.0714575573609149,0.0551139678931539,3.2807720558681828,2.782500004768372,2.284227953668561,0.1426321754561317,64.49105440400388,82.72468080029495,264326825.0,107.70586599852405,-35.2941341466117,3.213545707961821,,66643013632,56.409092,0.22,1.482145,,
2021-05-18,3.0999999046325684,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,8675206,2.810000002384186,2.757000002861023,2.9045010371682625,2.8467902530827565,62.58055436772207,0.1271695492940923,0.0825999557475504,0.0445695935465418,3.3145790545023304,2.810000002384186,2.305420950266041,0.1467298806152448,42.52134487299961,64.57522922566177,264326825.0,87.40739594761793,-35.2941341466117,3.2129809069132333,,66643013632,56.409092,0.22,1.482145,,
2021-05-19,3.049999952316284,3.049999952316284,3.150000095367432,3.049999952316284,3.0999999046325684,5595556,2.839999997615814,2.7580000019073485,2.918358076706169,2.854759260895836,59.474569990890345,0.122200260829631,0.0905200167639665,0.0316802440656645,3.326415481227784,2.839999997615814,2.3535845140038445,0.1433920422178093,23.61108443619773,43.54116123773374,258731269.0,75.37113963957293,-41.17648048796702,3.212566276269828,,66643013632,56.409092,0.22,1.482145,,
2021-05-20,3.0999999046325684,3.0999999046325684,3.150000095367432,3.049999952316284,3.049999952316284,5155825,2.867499995231628,2.76,2.935657298413445,2.8643765410423745,61.53073710640465,0.1209029482763845,0.0965966030664501,0.0243063452099344,3.347369777877913,2.867499995231628,2.387630212585344,0.140292620848762,20.8333084980706,28.98857926908932,263887094.0,73.46404305760835,-35.2941341466117,3.212235539573276,,66643013632,56.409092,0.22,1.482145,,
2021-05-21,3.150000095367432,3.150000095367432,3.25,3.0999999046325684,3.150000095367432,7520351,2.9,2.763000001907349,2.956070898123349,2.8755774647413963,63.52382661480792,0.1224973431348686,0.1017767510801338,0.0207205920547347,3.3636809453422765,2.9,2.436319054657724,0.1409860118858098,32.49999781449991,25.64813024958941,271407445.0,86.3751794288637,-35.71428328144324,3.212041081934638,,66643013632,56.409092,0.22,1.482145,,
2021-05-24,3.0999999046325684,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,7792338,2.929999995231628,2.7669999980926514,2.9697784225527983,2.8843783447371285,60.16680182259563,0.1183619125735226,0.1050937833788116,0.013268129194711,3.362897226209759,2.929999995231628,2.4971027642534973,0.1380584498261911,41.66665673256157,31.666654348377364,263615107.0,69.35596474232331,-46.153868726016015,3.211694594036409,,66643013632,56.409092,0.22,1.482145,,
2021-05-25,3.25,3.25,3.25,3.150000095367432,3.150000095367432,12751756,2.964999997615814,2.775,2.996466191833484,2.898716448865084,65.97590438922595,0.1257388687433911,0.1092228004517275,0.0165160682916636,3.382252925715995,2.964999997615814,2.547747069515633,0.1389114245077083,66.66666666666667,46.94444040457605,276366863.0,90.17000755015472,-23.076934363008007,3.2117301567864147,,66643013632,56.409092,0.22,1.482145,,
2021-05-26,3.400000095367432,3.400000095367432,3.400000095367432,3.299999952316284,3.3499999046325684,10990769,3.0050000071525576,2.785,3.0348979921700505,2.9183746310808623,70.59419836366988,0.1420514332505944,0.1157885270115009,0.0262629062390935,3.427965734357067,3.0050000071525576,2.582034279948048,0.1397034724262599,79.99998728434245,62.7777702278569,287357632.0,132.48832860919123,-0.0,3.2126794448071467,,66643013632,56.409092,0.22,1.482145,,
2021-05-27,3.549999952316284,3.549999952316284,3.549999952316284,3.450000047683716,3.5,28952786,3.05,2.797999997138977,3.083955321707787,2.943144251521467,74.3444492267519,0.1651789133105552,0.1256666042713117,0.0395123090392434,3.5027692674384765,3.05,2.597230732561523,0.140438928463588,100.0,82.22221798366971,316310418.0,172.78287796227303,-0.0,3.2175078987272774,,66643013632,56.409092,0.22,1.482145,,
2021-05-28,3.400000095367432,3.400000095367432,3.700000047683716,3.400000095367432,3.700000047683716,24618268,3.090000009536744,2.81,3.1140548239610863,2.9610601669664067,65.36668055206604,0.1694505525375618,0.1344233939245617,0.035027158613,3.517317225045673,3.090000009536744,2.662682794027813,0.1518361444530663,83.33333995607006,87.77777574680418,291692150.0,160.46970391738705,-39.999993642171226,3.2212723364646734,,66643013632,56.409092,0.22,1.482145,,
2021-05-31,3.549999952316284,3.549999952316284,3.549999952316284,3.25,3.3499999046325684,38496979,3.132500004768372,2.8259999990463256,3.1555734076139625,2.984155844823265,69.35235363583107,0.1828320185542122,0.1441051188504918,0.0387268997037204,3.565252820719827,3.132500004768372,2.6997471888169167,0.1624192735861533,74.24242429715547,85.85858808440851,330189129.0,130.61223754978082,-21.42858359278382,3.2259413432864728,,66643013632,56.409092,0.22,1.482145,,
2021-06-01,3.400000095367432,3.400000095367432,3.549999952316284,3.400000095367432,3.549999952316284,20082190,3.1625000119209288,2.84,3.17885213978096,3.000463462491663,61.70497773135784,0.1792667168043382,0.1511374384412611,0.0281292783630771,3.581874547050662,3.1625000119209288,2.7431254767911954,0.1615321723977746,52.02020796181112,69.86532407167888,310106939.0,116.25149648768668,-42.85713312577294,3.228302103958825,,66643013632,56.409092,0.22,1.482145,,
2021-06-02,3.5,3.5,3.5,3.299999952316284,3.3499999046325684,13151413,3.1925000071525576,2.856999998092652,3.209437650278012,3.020053130629245,64.51427885931032,0.1824076640444496,0.1573914835618988,0.0250161804825507,3.618264036882923,3.1925000071525576,2.766735977422192,0.1642798777753419,53.872051228633616,60.044894495866735,323258352.0,97.0485125042876,-28.571433437113527,3.2297071323847666,0.156205436662516,66643013632,56.409092,0.22,1.482145,,
2021-06-03,3.5999999046325684,3.5999999046325684,3.650000095367432,3.450000047683716,3.549999952316284,31247661,3.2274999976158143,2.877999997138977,3.246634055454636,3.042796141374473,67.11247449221378,0.1907670006956312,0.1640665869886453,0.0267004137069858,3.666219731948466,3.2274999976158143,2.7887802632831624,0.1668313184830828,55.555549668677685,53.81593628637413,354506013.0,132.1177189765085,-14.28573374845411,3.235105640061125,0.2534691109479479,66643013632,56.409092,0.22,1.482145,,
2021-06-04,3.75,3.75,3.75,3.5999999046325684,3.650000095367432,28931168,3.275,2.902999997138977,3.294573669220861,3.0705296260264547,70.5908561152927,0.2071081751873138,0.172674904628379,0.0344332705589348,3.723887510562504,3.275,2.826112489437496,0.1656290882605363,77.77776600402204,62.40178896711111,383437181.0,155.63504499955064,-0.0,3.241900865159873,0.3558122871729846,66643013632,56.409092,0.22,1.482145,,
2021-06-07,4.099999904632568,4.099999904632568,4.099999904632568,3.849999904632568,3.849999904632568,26974296,3.334999990463257,2.932999997138977,3.371280929736262,3.1109010095012044,76.76582035878539,0.2454711028630272,0.1872341442753086,0.0582369585877185,3.8782310504648825,3.334999990463257,2.7917689304616315,0.1787984322871101,92.59258278112948,75.30863281794306,410411477.0,221.1589260707348,-0.0,3.25231745395113,0.3855600557323322,66643013632,56.409092,0.22,1.482145,,
2021-06-08,4.5,4.5,4.5,4.349999904632568,4.5,44230523,3.4099999904632567,2.968999996185303,3.478777984047094,3.165375479716844,81.53704730187272,0.304638975711053,0.2107151105624575,0.0939238651485954,4.132218787139542,3.4099999904632567,2.687781193786972,0.1945985510785616,100.0,90.12344959505047,454642000.0,279.3987590540444,-0.0,3.278151855859405,0.4436235635346324,66643013632,56.409092,0.22,1.482145,,
2021-06-09,4.949999809265137,4.949999809265137,4.949999809265137,4.75,4.849999904632568,66516827,3.499999976158142,3.01199999332428,3.618894348353576,3.2353607475422668,85.21537191796399,0.3834213226905025,0.2452563529880665,0.138164969702436,4.474679359270464,3.499999976158142,2.52532059304582,0.2128414980918884,100.0,97.53086092704314,521158827.0,288.2185992655231,-0.0,3.328586144189765,0.5202159523016224,66643013632,56.409092,0.22,1.482145,,
2021-06-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,6895532,3.594999980926514,3.060999994277954,3.7647139433072754,3.3104446435354107,86.50245518770255,0.4567303487288243,0.287551152136218,0.1691791965926062,4.797455791882815,3.594999980926514,2.392544169970213,0.2119242686640603,100.0,100.0,528054359.0,243.73180317627583,-0.0,3.3344995058331888,,66643013632,56.409092,0.22,1.482145,,
2021-06-11,4.900000095367432,4.900000095367432,5.400000095367432,4.900000095367432,5.400000095367432,82529925,3.6799999833107,3.106999998092652,3.8728364339796713,3.372780151450392,77.42860226166769,0.4890182711380073,0.3278445759365759,0.1611736952014314,4.993925417255536,3.6799999833107,2.366074549365864,0.2325011066166274,89.24731315112619,96.41577105037538,445524434.0,177.78488591027278,-22.22222222222222,3.3992888376013206,,66643013632,56.409092,0.22,1.482145,,
2021-06-14,4.699999809265137,4.699999809265137,4.800000190734863,4.699999809265137,4.75,10680839,3.759999978542328,3.1479999923706057,3.951613898292573,3.424827981168617,71.01111622285387,0.4927877798762097,0.3608332167245026,0.131954563151707,5.117055600009252,3.759999978542328,2.402944357075404,0.2301796194370322,67.02508588300903,85.42413301137839,434843595.0,113.03510817654345,-32.55815139778708,3.405715428789146,,66643013632,56.409092,0.22,1.482145,,
