Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-30,4005.050048828125,4119.2998046875,3991.050048828125,4057.699951171875,4050.8544921875,1159067,4526.2400390625,4701.491025390625,4475.223823078027,4567.480040785751,4052.523740705554,26.855723318583237,-157.365499848328,-87.65251742064653,-69.71298242768147,4979.183535754934,4526.2400390625,4073.2965423700653,152.4679879221156,31.206816172057994,25.003048626819037,52027420.0,-191.0126181997842,-72.45040166945684,2550.3896190979913,-0.07825950315244108,2091237113856,,-61.86,29.987415,0.24
2024-10-31,4063.0,4086.949951171875,4010.050048828125,4052.5,4045.663330078125,866950,4493.022534179688,4696.5440234375,4434.96441135631,4547.284745068663,4052.5235044796277,26.718817760472092,-170.589989953216,-104.24001192716042,-66.34997802605557,4981.247571133092,4493.022534179688,4004.797497226284,147.07026752366093,33.53149372982056,29.570697758117536,51160470.0,-152.9961489372814,-72.96626984126983,2551.7973268809415,-0.05806552033399071,2091237113856,,-61.86,29.987415,0.24
2024-11-01,4050.0,4099.7001953125,4050.0,4069.550048828125,4062.6845703125,79727,4466.032531738281,4688.272026367187,4400.163043496483,4528.550051098446,4052.6929228313543,28.01462248054548,-177.64689437442303,-118.92138841661294,-58.725505957810086,4984.307762234684,4466.032531738281,3947.757301241879,140.11526236572087,46.22526439492023,36.98785809893291,51240197.0,-119.77072553608042,-71.27479674324157,2551.9286578398687,-0.029983502164280428,2091237113856,,-61.86,29.987415,0.24
2024-11-04,4069.550048828125,4075.0,3874.0,3963.10009765625,3956.4140625,1120004,4439.927526855468,4673.325024414063,4358.538001035508,4506.375543120321,4051.8014519340895,25.037831594789502,-189.64307605860176,-133.0657259450107,-56.57735011359105,5002.420243440628,4439.927526855468,3877.434810270309,144.4641721967408,46.756292429193984,42.17101685131157,50120193.0,-124.95670746932262,-81.83530777219742,2553.6471850777107,-0.005604471858560411,2091237113856,,-61.86,29.987415,0.24
2024-11-05,3970.89990234375,3975.0,3892.0,3940.85009765625,3934.20166015625,1050031,4406.822521972656,4657.740024414063,4318.758200713674,4484.1980746707495,4050.6974583591855,24.45295514297746,-198.65554802132192,-146.18369036027295,-52.47185766104897,5003.911015245824,4406.822521972656,3809.7340286994886,140.0738741826879,44.17194402721602,45.71783361711005,49070162.0,-114.16356852668046,-82.97882564484128,2555.21515181692,-0.03560419085104,2091237113856,,-61.86,29.987415,0.24
2024-11-06,3945.0,4080.0,3920.10009765625,4061.949951171875,4055.09716796875,1106076,4374.505029296875,4644.0440234375,4294.300272185884,4467.639324729617,4050.8094234617993,33.55111210343233,-193.79233348920025,-155.70541898605842,-38.08691450314183,4972.7914950365985,4374.505029296875,3776.2185635571523,141.4900190513352,48.949836144453364,46.626024200287766,50176238.0,-82.18340314442744,-69.58960460879828,2556.9640892726843,0.0012720546456203318,2091237113856,,-61.86,29.987415,0.24
2024-11-07,4073.0,4090.5,3980.0,3995.75,3989.009033203125,885454,4341.0350341796875,4626.762021484375,4265.866912930085,4449.13386101473,4050.2615685019805,31.32988253846436,-193.05457081832355,-163.17524935251146,-29.879321465812097,4945.4040595215065,4341.0350341796875,3736.6660088378685,139.2764462619541,54.82327020519657,49.315016792288624,49290784.0,-72.7898838851498,-76.7297608019368,2558.3625077953907,-0.006669886333804307,2091237113856,,-61.86,29.987415,0.24
2024-11-08,3990.10009765625,4068.14990234375,3960.75,4002.949951171875,3996.19677734375,411058,4306.510021972656,4611.624018554688,4240.827202286446,4431.6364527855985,4049.790806140487,31.858274518519448,-189.70214446340378,-168.48062837468993,-21.221516088713855,4905.271266904445,4306.510021972656,3707.748777040868,136.99955026779668,65.59286113588554,56.45532249517847,49701842.0,-67.83885053362418,-73.45676536345975,2559.00571591309,-0.022428678138698414,2091237113856,,-61.86,29.987415,0.24
2024-11-11,4003.0,4047.699951171875,3970.25,4011.60009765625,4004.832275390625,231599,4273.142517089844,4595.2560205078125,4218.996049464522,4415.1644388589575,4049.4107990908924,32.52997841913489,-184.22371162289346,-171.62924502433063,-12.594466598562832,4859.41336154011,4273.142517089844,3686.8716726395774,132.74600747523084,57.91878586853113,59.44497240320439,49933441.0,-61.85469141357293,-71.03550908321482,2559.3676712000856,-0.02902812917347649,2091237113856,,-61.86,29.987415,0.24
2024-11-12,4020.0,4040.64990234375,3895.0,3912.89990234375,3906.298583984375,822043,4230.965002441406,4577.653022460938,4189.84403545302,4395.467790368165,4048.0524817103237,29.01540504402448,-185.70559649787447,-174.4445153190394,-11.26108117883507,4792.957367171372,4230.965002441406,3668.9726377114393,133.66771425155363,42.98969233812772,55.500446447514776,49111398.0,-70.1799771670051,-83.37920383785597,2560.5975686516495,-0.0861027003584318,2091237113856,,-61.86,29.987415,0.24
2024-11-13,3894.0,3906.199951171875,3830.0,3848.800048828125,3842.306884765625,692857,4188.4125,4558.361025390625,4157.3636557744585,4374.029839719536,4046.069870437864,26.976931423064666,-189.86369294535507,-177.52835084430254,-12.335342101052532,4730.475153214347,4188.4125,3646.349846785654,130.0414419724248,25.541602661004532,42.150026955887775,48418541.0,-86.82616858084903,-91.16192028180994,2561.567036208707,-0.05374118549281056,2091237113856,,-61.86,29.987415,0.24
2024-11-14,3864.0,3919.89990234375,3838.949951171875,3891.199951171875,3884.63525390625,583377,4151.772497558593,4539.885024414062,4132.014731526593,4355.095334286294,4044.5288762163123,30.45726390281624,-187.575443616724,-179.53776939878682,-8.037674217937166,4669.635149908711,4151.772497558593,3633.9098452084754,126.53490691524267,14.023649697093646,27.518314898741945,49001918.0,-78.09021088065148,-73.52382114955357,2562.3957915746196,-0.0323515678239852,2091237113856,,-61.86,29.987415,0.24
2024-11-18,3950.0,4014.449951171875,3907.050048828125,3976.300048828125,3969.591796875,754253,4117.435009765625,4522.840029296875,4117.184761745787,4340.240617209503,4043.8499824114547,36.95227586617498,-176.85643200927325,-179.0015019208841,2.1450699116108467,4583.635281669304,4117.435009765625,3651.234737861946,126.30027070701105,33.37253288747855,24.312595081858888,49756171.0,-51.915375144026974,-49.42960677551875,2563.5326492235213,-0.03474648473081089,2091237113856,,-61.86,29.987415,0.24
2024-11-19,4002.0,4114.0,3982.050048828125,4045.89990234375,4039.07421875,940659,4090.1800048828127,4508.0840234375,4110.395727517021,4328.697844077513,4043.8703796247114,41.74440767172985,-160.8907630106305,-175.37935413883338,14.48859112820287,4503.147372458078,4090.1800048828127,3677.2126373075466,127.11453359735847,56.30726056599466,34.56781438352226,50696830.0,-19.209030392186957,-25.37156996114676,2565.0300201957534,-0.011675082966117497,2091237113856,,-61.86,29.987415,0.24
2024-11-21,4045.0,4089.449951171875,4001.199951171875,4069.800048828125,4062.93408203125,701807,4067.4500122070312,4493.310024414062,4106.529472403793,4318.544989361851,4044.1283862834516,43.33711131005815,-144.64197062250605,-169.23187743556792,24.589906813061873,4429.180742261094,4067.4500122070312,3705.7192821529684,124.33849548326144,75.88677971171974,55.18885772173096,51398637.0,-8.620667314361034,-15.563363088688382,2566.1498513772226,0.016865183207124587,2091237113856,,-61.86,29.987415,0.24
2024-11-22,4074.0,4153.85009765625,4052.25,4142.64990234375,4135.6611328125,966107,4048.5825073242186,4479.526020507812,4109.969513350456,4311.647142812121,4045.1086998760916,48.00353306697331,-124.45170940409662,-160.27584382927367,35.82413442517705,4347.90824378615,4048.5825073242186,3749.2567708622873,122.71432420990348,85.63366141831112,72.60923389867516,52364744.0,47.015434714110704,-3.45845049717676,2567.753595501633,0.04837189725745959,2091237113856,,-61.86,29.987415,0.24
2024-11-25,4204.0,4263.10009765625,4155.0,4244.5,4237.33935546875,1329034,4034.8150024414062,4466.408022460938,4122.781940650412,4309.013921525371,4047.09269291215,53.739575331194075,-99.09008146377164,-148.03869135617327,48.948609892401635,4263.060099198111,4034.8150024414062,3806.569905684701,122.55260071723181,91.88529325793259,84.46857812932114,53693778.0,164.3256031159722,-4.294641759931634,2570.10307183195,0.09254071432501093,2091237113856,,-61.86,29.987415,0.24
2024-11-26,4274.5,4292.0,4213.2001953125,4229.60009765625,4222.46435546875,751363,4027.9900024414064,4451.107026367187,4132.955098460492,4305.899653922661,4048.9086869892058,52.821546594063896,-79.27922464377389,-134.28679801369339,55.0075733699195,4221.762512087995,4027.9900024414064,3834.2174927948176,119.4274010008224,90.36233059937895,89.29376175854088,52942415.0,222.50968235534856,-13.506472368777056,2571.4477062739506,0.10797864108514472,2091237113856,,-61.86,29.987415,0.24
2024-11-27,4237.60009765625,4290.0,4170.9501953125,4267.89990234375,4260.69970703125,403134,4040.6125,4437.618022460938,4145.806984544612,4304.409467586233,4051.08770405741,54.95182829279245,-59.79917605310493,-119.3892736215757,59.59009756847077,4260.590628806774,4040.6125,3820.6343711932263,119.40042983558509,88.7854072775491,90.3443437116202,53345549.0,178.87674755699598,-5.216471354166667,2572.1674087211227,0.1134636273293819,2091237113856,,-61.86,29.987415,0.24
2024-11-28,4312.0,4386.39990234375,4289.85009765625,4352.64990234375,4345.306640625,1478829,4056.9074951171874,4425.729018554687,4165.506310049292,4306.30124934143,4054.0883229458314,59.32820326693757,-37.09487386892761,-102.93039367104608,65.83551980211847,4315.293454489803,4056.9074951171874,3798.5215357445722,119.33611341875758,87.15999220353945,88.76924336015583,54824378.0,209.52385823041584,-6.065781079010485,2574.959942462506,0.12180303801336352,2091237113856,,-61.86,29.987415,0.24
2024-11-29,4359.5498046875,4400.0,4326.2998046875,4378.89990234375,4371.5126953125,873325,4072.967492675781,4414.632016601562,4185.82950931543,4309.148255341521,4057.320278959741,60.604803477492034,-16.78985222754727,-85.70228538234632,68.91243315479905,4367.02072999782,4072.967492675781,3778.9142553537417,116.07640498259632,90.9999809724382,88.98179348450891,55697703.0,177.4603073879261,-3.7017715186403506,2576.6286092200435,0.14438757015905332,2091237113856,,-61.86,29.987415,0.24
2024-12-02,4382.5,4433.2001953125,4352.75,4409.25,4401.8115234375,525558,4090.8049926757812,4404.324018554687,4207.107651285389,4313.073813955579,4060.822067228798,62.08653821456869,1.7310682700735924,-68.21561465186234,69.94668292193593,4419.024434588854,4090.8049926757812,3762.585550762708,113.53167572044659,90.71829209612827,89.6260884240353,56223261.0,156.57247089332736,-3.9705218099427366,2577.6480883061445,0.1553221226562277,2091237113856,,-61.86,29.987415,0.24
2024-12-03,4450.0,4455.5498046875,4390.0,4405.5,4398.06787109375,659008,4107.602490234375,4394.963022460937,4226.00216068678,4316.698370271046,4064.2516984006506,61.777357513883615,15.922888394760776,-51.387914042537716,67.31080243729849,4463.011569116956,4107.602490234375,3752.193411351794,110.10439921809326,88.22303079069788,89.98043461975477,55564253.0,137.3492540675704,-8.00093043151103,2578.937877017363,0.1295128434021862,2091237113856,,-61.86,29.987415,0.24
2024-12-04,4424.0,4444.5,4357.25,4370.85009765625,4363.47607421875,720797,4127.989990234375,4384.307026367187,4239.797202302921,4318.821967423407,4067.3024287415024,58.86063377526196,24.09628359443377,-36.29107451514342,60.38735810957719,4494.509682744447,4127.989990234375,3761.470297724303,108.4719421310866,74.05499600034078,84.33210629572231,54843456.0,108.99919087832382,-13.540042119198267,2580.3264869975706,0.10953710851309585,2091237113856,,-61.86,29.987415,0.24
2024-12-05,4369.0,4382.9501953125,4315.5,4368.5498046875,4361.1796875,732476,4149.374975585937,4373.071020507812,4252.059354910975,4320.772078688666,4070.299915069323,58.66262098124959,30.041840125508315,-23.024491587013074,53.06633171252139,4519.614022136765,4149.374975585937,3779.1359290351097,105.54181735833042,56.392270601485144,72.89009913084126,54110980.0,83.8036674116516,-14.109636825886039,2581.708025739341,0.12678478697640194,2091237113856,,-61.86,29.987415,0.24
2024-12-06,4388.0,4505.0,4376.14990234375,4469.2001953125,4461.66064453125,546985,4169.737487792969,4365.913022460937,4272.739434949216,4326.592789144503,4074.269072086668,64.31881820362409,42.38677352449304,-9.94223856471185,52.32901208920489,4562.608244191536,4169.737487792969,3776.866731394401,107.7495586407711,55.95704517871957,62.13477059351516,54657965.0,107.24935334586469,-5.9870904943363215,2582.7931590004846,0.0906454865577607,2091237113856,,-61.86,29.987415,0.24
2024-12-09,4470.5,4509.0,4470.5,4489.4501953125,4481.87646484375,537952,4194.422497558594,4360.0580224609375,4293.378554983815,4332.979354092267,4078.4002275416515,65.3461881716745,53.19107435247861,2.684424018726242,50.50665033375237,4602.220175694269,4194.422497558594,3786.6248194229192,102.89600478696602,69.62808880948297,60.65913486322922,55195917.0,109.34285265534584,-3.709992693617966,2583.8817116054734,0.13539728710465107,2091237113856,,-61.86,29.987415,0.24
2024-12-10,4475.0,4501.0,4454.89990234375,4477.0,4469.447265625,651287,4218.125,4352.247026367188,4310.866311652023,4338.627222559237,4082.366394431784,64.12370728037924,60.05663834545885,14.158866884072765,45.897771461386085,4633.684109607961,4218.125,3802.5658903920394,98.83915427762916,84.8225188500383,70.13588427941362,54544630.0,96.05502101524502,-6.301692974202733,2585.189637566452,0.1373205756292384,2091237113856,,-61.86,29.987415,0.24
2024-12-11,4453.0498046875,4489.64990234375,4452.5498046875,4465.5498046875,4458.01611328125,261785,4240.822485351562,4342.644018554687,4325.5980728934965,4343.60457872113,4086.1791646830848,62.957196875015455,63.837829444996714,24.094659396257555,39.74317004873916,4658.365261543832,4240.822485351562,3823.279709159292,94.42922166181636,83.63479758828596,79.36180174926908,54282845.0,85.89777812550103,-9.512905377668309,2585.7125232208296,0.13074643234059857,2091237113856,,-61.86,29.987415,0.24
2024-12-12,4423.2001953125,4483.14990234375,4405.60009765625,4464.35009765625,4456.818359375,930994,4268.394995117187,4336.182016601562,4338.81255144233,4348.339697110742,4089.942059538539,62.82823188616749,65.97710134732642,32.47114778647133,33.5059535608551,4668.1289958908,4268.394995117187,3868.660994343574,93.22354902079375,75.79947179349783,81.41892941060736,53351851.0,72.91771756997089,-12.612966763771187,2587.5517665269754,0.20290316095632932,2091237113856,,-61.86,29.987415,0.24
2024-12-13,4459.89990234375,4459.89990234375,4380.0,4432.89990234375,4425.42138671875,401395,4297.599987792969,4326.735014648438,4347.77325152818,4351.655783590468,4093.3545753873473,59.393460041733334,64.39244578892522,38.855407386962106,25.53703840196311,4653.375105101277,4297.599987792969,3941.824870484661,92.58973106618349,61.64785310540566,73.69404082906316,52950456.0,57.5615357184665,-22.51150469576471,2588.3322574623603,0.2395283558188836,2091237113856,,-61.86,29.987415,0.24
2024-12-16,4434.10009765625,4458.39990234375,4380.0,4406.75,4399.3154296875,391652,4323.377490234375,4320.533012695312,4353.390084715972,4353.816341096724,4096.472937821304,56.62168941958783,60.33105739194252,43.15053738795819,17.180520003984334,4628.776512248393,4323.377490234375,4017.978468220356,91.57617187172396,43.16862621039851,60.205317036434,52558804.0,49.17101139626806,-30.247022356519903,2589.0893447041926,0.2224809985520307,2091237113856,,-61.86,29.987415,0.24
2024-12-17,4410.4501953125,4444.14990234375,4370.0,4386.7998046875,4379.39892578125,616363,4343.902478027344,4316.082006835937,4356.571962808499,4355.109810257146,4099.361762367236,54.530840668163535,54.87005594610855,45.49444109958826,9.375614846520293,4605.2363450997,4343.902478027344,4082.5686109549883,90.33143833401154,25.71863841808904,43.511705911297746,51942441.0,37.02963203135583,-55.76100833520863,2590.2699384098023,0.18608816642150333,2091237113856,,-61.86,29.987415,0.24
2024-12-18,4386.7998046875,4414.7998046875,4354.0498046875,4390.35009765625,4382.943359375,543593,4361.124987792969,4314.185004882813,4359.788928032094,4356.491782312013,4102.25716868852,54.85035902905799,50.249408030827,46.445434485836,3.8039735449909955,4584.237739466927,4361.124987792969,4138.01223611901,88.2184784530107,21.422060956130608,30.10310852820606,52486034.0,22.353820871868564,-61.31777898901809,2591.301874950392,0.20107937075350624,2091237113856,,-61.86,29.987415,0.24
2024-12-19,4255.25,4444.0,4255.25,4434.0498046875,4426.5693359375,486361,4379.337475585938,4310.806997070313,4366.861392475466,4359.533273385561,4105.558587952191,58.697630880711046,49.54261597398636,47.06487078346608,2.477745190520281,4559.73171852163,4379.337475585938,4198.943232650246,95.3993014206528,43.17578977893311,30.105496384384264,52972395.0,5.409606026369755,-29.53702278325123,2592.2197242411144,0.20753422899309482,2091237113856,,-61.86,29.987415,0.24
2024-12-20,4467.0,4488.0,4193.35009765625,4395.60009765625,4388.1845703125,876328,4391.9849853515625,4304.553002929688,4369.598412016493,4360.947658651078,4108.444573123376,54.31235985029329,45.357060200761225,46.72330866692511,-1.3662484661638814,4536.036844003625,4391.9849853515625,4247.9331266995,109.63148720087403,61.3757837694096,41.991211501491115,52096067.0,-29.90681832010851,-35.92584743468569,2593.8537597278364,0.17781007128526966,2091237113856,,-61.86,29.987415,0.24
2024-12-23,4468.9501953125,4494.9501953125,4425.14990234375,4439.9501953125,4432.4599609375,552061,4401.757495117187,4300.049008789062,4376.298581854208,4364.045797343683,4111.743136528244,58.19224559876057,45.09878856524847,46.39840464658978,-1.2996160813413127,4530.126877312213,4401.757495117187,4273.388112922162,108.89710223340089,79.25777969760341,61.26978441531539,52648128.0,77.91728299496093,-21.875439901864176,2594.936553537139,0.09656063003009863,2091237113856,,-61.86,29.987415,0.24
2024-12-24,4480.0,4667.89990234375,4435.0,4612.25,4604.46875,1570584,4420.889990234375,4298.425004882813,4398.770145487141,4373.779295487068,4116.723304323982,69.15239640695977,58.12720644907495,48.74416500708681,9.383041441988134,4554.861158139108,4420.889990234375,4286.918822329641,117.75444509842582,79.55927706415524,73.39761351038943,54218712.0,213.61165140423515,-11.726883415408105,2598.2059231788553,0.1822795262488756,2091237113856,,-61.86,29.987415,0.24
2024-12-26,4652.9501953125,4736.39990234375,4572.10009765625,4725.0,4717.02880859375,1316409,4443.7449951171875,4299.346000976562,4429.839655440747,4387.55265644836,4122.775808758569,73.96269623900503,76.66654004524571,54.328640014718594,22.337900030527116,4616.007164633169,4443.7449951171875,4271.482825601206,121.07911364050254,89.31260374478536,82.7098868355147,55535121.0,285.42415387415554,-2.0992369844070042,2601.084774664912,0.23092422290334447,2091237113856,,-61.86,29.987415,0.24
2024-12-27,4725.0,4740.0,4665.39990234375,4681.9501953125,4674.05126953125,701112,4460.210009765625,4297.856000976562,4453.850183047581,4399.097657972444,4128.3397330028865,69.50600678945511,86.88379374187298,60.839670760149474,26.044122981723504,4655.859054004067,4460.210009765625,4264.560965527183,117.75918392734164,91.85156241206168,86.90781440700079,54834009.0,241.33093232456147,-10.619192363999826,2602.6280085454296,0.1837612011328363,2091237113856,,-61.86,29.987415,0.24
2024-12-30,4678.85009765625,4678.85009765625,4578.75,4597.5498046875,4589.79345703125,1105001,4471.142504882812,4295.809995117187,4467.535861299001,4406.880095098524,4133.008489935071,61.661403297391296,87.16584118946594,66.10490484601277,21.060936343453164,4671.768145949723,4471.142504882812,4270.516863815902,116.71925616913867,80.67925192604457,87.28113936096389,53729008.0,136.80917455909244,-26.058761686729987,2604.9658728651507,0.10549093415802058,2091237113856,,-61.86,29.987415,0.24
2024-12-31,4594.0,4629.7001953125,4545.0498046875,4554.25,4546.56689453125,685310,4478.392504882812,4294.414995117188,4475.794350699096,4412.6593070554445,4137.1999477466625,58.042155216054624,82.9393601412603,69.47179590506228,13.467564236198015,4680.024924325498,4478.392504882812,4276.760085440126,114.42862291598591,61.07845113942614,77.86975515917749,53043698.0,86.51750700833358,-33.979700573182356,2606.382844652254,0.051888966413904995,2091237113856,,-61.86,29.987415,0.24
2025-01-01,4581.60009765625,4635.0,4552.0,4595.7001953125,4587.94677734375,425992,4487.902514648437,4293.068002929687,4487.213954947992,4419.83738110474,4141.762139264731,60.43617922608616,81.9894049843615,71.97531772092212,10.014087263439379,4692.801091560288,4487.902514648437,4283.0039377365865,112.18372127912978,39.94524696640673,60.56765001062583,53469690.0,88.04897765758014,-26.397115241184096,2607.2706090565835,0.07907068387988436,2091237113856,,-61.86,29.987415,0.24
2025-01-02,4605.0,4630.0,4529.14990234375,4537.75,4530.0947265625,892469,4496.247509765625,4292.003002929688,4492.026911619611,4424.461405375143,4145.702316983489,55.6550253551696,75.68797832671316,72.71784984208033,2.9701284846328377,4694.896878606544,4496.247509765625,4297.598140924706,111.37417673463837,23.052776384438832,41.35882483009058,52577221.0,57.82059625592158,-36.99808581925239,2609.101205732955,0.06095313008097296,2091237113856,,-61.86,29.987415,0.24
2025-01-03,4563.9501953125,4563.9501953125,4440.0,4466.2001953125,4458.66552734375,702022,4501.130029296875,4290.839008789062,4489.567224352268,4426.098220666804,4148.891350598703,50.357885512023955,64.18074534833704,71.01042894333168,-6.829683594994634,4691.617412600146,4501.130029296875,4310.642645993605,112.27246377591419,13.6764244444568,25.5581492651008,51875199.0,-5.806974849051504,-50.086866111854974,2610.4832275977733,0.002970806090399855,2091237113856,,-61.86,29.987415,0.24
2025-01-06,4466.0,4483.89990234375,4233.0,4266.9501953125,4259.75146484375,828533,4491.017529296875,4285.778012695312,4468.365602538956,4419.857121633302,4150.0660654714775,39.17566621590955,38.53911557498395,64.51616626966214,-25.977050694678184,4706.981712998845,4491.017529296875,4275.053345594905,122.17442367361674,7.831133477822757,14.853444768906144,51046666.0,-126.11323941034198,-86.53615461364008,2611.971248095913,-0.0556165650960192,2091237113856,,-61.86,29.987415,0.24
2025-01-07,4300.0,4356.0,4285.10009765625,4328.60009765625,4321.29736328125,584163,4482.975024414062,4281.953012695312,4455.054602073937,4416.278414810673,4151.842523503166,43.36607082287188,22.92826832613264,56.19858668095624,-33.2703183548236,4710.2572151284,4482.975024414062,4255.692833699724,119.8083794603227,14.398581957598026,11.968713293292543,51630829.0,-114.61641415378195,-75.25838760418351,2613.0159590006238,-0.04572899605940407,2091237113856,,-61.86,29.987415,0.24
2025-01-08,4352.2998046875,4352.2998046875,4226.9501953125,4262.14990234375,4254.95947265625,727751,4472.23251953125,4279.874008789063,4436.682725909157,4410.234159419813,4152.940109362276,40.154884324646915,5.1353864586426425,45.98594663649352,-40.85056017785088,4719.095224886692,4472.23251953125,4225.369814175807,120.20418159708537,13.653260115634273,11.960991850351702,50903078.0,-127.42942077681077,-87.41428391507576,2614.2831765141163,-0.06550247485526603,2091237113856,,-61.86,29.987415,0.24
2025-01-09,4278.0,4307.4501953125,4234.89990234375,4260.5498046875,4253.36181640625,516365,4461.98251953125,4284.776005859375,4419.908161983285,4404.364184724428,4154.010852599344,40.077926000106736,-8.99107164326415,34.99054298054199,-43.98161462380614,4725.561592889878,4461.98251953125,4198.403446172621,116.80033240934712,14.161556208965218,14.071132760732523,50386713.0,-119.66618182808092,-87.706993682221,2615.1742281440934,-0.0692890151223475,2091237113856,,-61.86,29.987415,0.24
2025-01-10,4259.0,4299.0,4195.25,4228.7998046875,4221.66552734375,772259,4450.205004882812,4288.817001953125,4401.707366050353,4397.479307075921,4154.755021276837,38.50114006096818,-22.48911065024822,23.494612254383945,-45.98372290463217,4732.681204097101,4450.205004882812,4167.728805668524,115.86816580867946,10.108853000266402,12.641223108288647,49614454.0,-120.15053809162703,-93.84124741854062,2616.4836293841354,-0.12123683964205287,2091237113856,,-61.86,29.987415,0.24
2025-01-13,4100.0,4129.9501953125,3952.0,4001.39990234375,3994.6494140625,2144483,4428.6300048828125,4287.6910009765625,4363.582845697343,4381.946781400149,4153.229099695413,29.537689175485642,-50.94837432530312,8.60601493844653,-59.55438926374965,4772.368555704206,4428.6300048828125,4084.8914540614187,127.36328287145236,11.273639430278996,11.84801621317022,47469971.0,-199.73160151399537,-93.73097685993021,2619.632849508085,-0.17432043132417516,2091237113856,,-61.86,29.987415,0.24
2025-01-14,3961.050048828125,4025.550048828125,3950.0,3995.0,3988.26025390625,1163662,4408.042504882813,4286.541000976563,4328.479717535692,4366.772397815829,4151.654680792972,29.33072640517558,-73.17544349614036,-7.750276748470851,-65.42516674766951,4800.435241818638,4408.042504882813,4015.649767946988,123.66233758264325,11.67879851698743,11.020430315844292,46306309.0,-182.0393586268359,-94.30379746835443,2621.290364633107,-0.14634198192028855,2091237113856,,-61.86,29.987415,0.24
2025-01-15,4053.60009765625,4153.7001953125,3995.10009765625,4066.0,4059.140380859375,784809,4392.002514648438,4286.47,4303.4816491989595,4354.977401823052,4150.802395411947,34.789591000764155,-84.09208807732466,-23.018639014241614,-61.073449063083046,4811.825452826056,4392.002514648438,3972.179576470819,126.16504170620443,18.621819942228175,13.858085963164882,47091118.0,-127.50411591904003,-85.31645569620252,2622.47233409801,-0.13031214184462067,2091237113856,,-61.86,29.987415,0.24
2025-01-16,4090.0,4143.60009765625,4075.25,4111.75,4104.8134765625,569356,4378.072509765625,4289.442998046875,4285.221492132392,4345.439072339795,4150.413814363072,38.10722942081274,-88.03712769987851,-36.022336751369,-52.014790948509514,4815.317141033905,4378.072509765625,3940.827878497346,122.69611713120769,29.99482203260219,20.098480163939282,47660474.0,-99.5105962458491,-77.80750794708864,2623.3514217379925,-0.13398628295231968,2091237113856,,-61.86,29.987415,0.24
2025-01-17,4100.0,4136.0,4068.14990234375,4090.199951171875,4083.299560546875,302579,4360.880017089844,4292.429995117188,4266.648012040914,4335.429695039092,4149.814671445746,37.14850172476593,-91.84379081267161,-47.18662756362952,-44.65716324904209,4814.694925223319,4360.880017089844,3907.065108956369,118.77854431156786,49.20846477250728,32.60836891577923,47357895.0,-92.40337324350237,-79.5328538435219,2623.8143888370605,-0.16683062972650176,2091237113856,,-61.86,29.987415,0.24
2025-01-20,4117.0,4166.25,4090.199951171875,4114.2998046875,4107.35888671875,532179,4346.815002441406,4293.4769921875,4252.138658959637,4326.757934633147,4149.461289686958,38.99687966447218,-91.85707085349713,-56.12071622160305,-35.73635463189409,4812.72908864908,4346.815002441406,3880.900916233732,115.72650891989336,63.716703047577006,47.63999661756217,47890074.0,-75.48635093890125,-76.0146270529197,2624.6420085151576,-0.20113824627859214,2091237113856,,-61.86,29.987415,0.24
2025-01-21,4130.0,4139.9501953125,3985.050048828125,4009.800048828125,4003.035400390625,1419661,4325.3074951171875,4293.757993164062,4229.058791328064,4314.328213621186,4148.07162559881,34.28814052498366,-99.15683407821416,-64.72793979292527,-34.42889428528889,4811.318428330724,4325.3074951171875,3839.2965619036518,118.52462588878491,52.820782783236545,55.248650201106955,46470413.0,-91.53914968063785,-91.20587517233456,2626.729727349577,-0.22782452973543527,2091237113856,,-61.86,29.987415,0.24
2025-01-22,4030.0,4094.64990234375,3945.0,4011.5,4004.732421875,1055656,4295.269995117187,4293.928994140625,4208.338906439677,4302.4525974007465,4146.712703951061,34.42685017424548,-103.61042073824774,-72.50443598198976,-31.105984756257982,4780.888621360834,4295.269995117187,3809.6513688735404,120.74785992128241,39.897409849325896,52.14496522671316,47526069.0,-91.83738847464478,-89.25600145155056,2628.247730667793,-0.289043394468914,2091237113856,,-61.86,29.987415,0.24
2025-01-23,3989.050048828125,4193.0498046875,3988.949951171875,4134.7998046875,4127.82421875,1213108,4265.759985351562,4296.39298828125,4201.335182463279,4295.877978078658,4146.594167639981,43.708338249176606,-96.08307064510336,-77.22016291461247,-18.86290773049089,4713.597733239436,4265.759985351562,3817.9222374636884,126.70157374944974,40.07741801557656,44.265203549379684,48739177.0,-58.63592632004697,-64.78013748712247,2630.0990203516008,-0.3265831156455341,2091237113856,,-61.86,29.987415,0.24
2025-01-24,4162.10009765625,4269.7998046875,4126.0498046875,4161.7998046875,4154.77880859375,1481820,4239.752465820313,4301.370986328125,4197.569908389395,4290.620010494691,4146.7454675111,45.526623110760106,-86.93676421149848,-79.16348317398968,-7.773281037508809,4646.41174556672,4239.752465820313,3833.0931860739056,127.91931848163189,57.7740194821898,45.91628244903077,50220997.0,-25.320153405157875,-47.250655793795616,2632.4767989781967,-0.3321555108240791,2091237113856,,-61.86,29.987415,0.24
