Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-10,635.0,645.0,590.0,596.7999877929688,595.61474609375,3889248,591.6049957275391,626.5039978027344,602.6896421605877,628.5458036288688,653.443999705313,47.3231245047751,-3.4181144214431924,-9.702327339023858,6.284212917580666,627.2170312149743,591.6049957275391,555.9929602401038,29.293752324623288,76.40822455078307,88.44558831956194,386756545.0,99.7477220412002,-49.767707132008645,366.04340364318284,0.07428036535705794,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-11,590.0,613.0,583.0499877929688,608.1500244140625,606.9422607421875,2092189,592.4124969482422,624.1069982910157,603.2096785656805,627.7459691498568,652.993313384007,50.29242408530546,-2.7371735226619194,-8.309296575751471,5.572123053089552,628.7487767226663,592.4124969482422,556.076217173818,29.34062803050957,57.94016167765568,76.82411654737432,388848734.0,52.7044770788363,-38.04851303575143,366.22001383436736,0.12283086469403492,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-12,612.5,620.5,594.5499877929688,608.4000244140625,607.1917724609375,2390745,593.4324981689454,621.4549987792968,603.7039972179074,626.9873046504139,652.5495990658982,50.35879896081755,-2.152536937888385,-7.077944648178854,4.925407710290469,630.356606809704,593.4324981689454,556.5083895281867,29.098441185975407,39.31071254929221,57.88636625924358,391239479.0,74.42391975402201,-37.790381840067056,366.4269995633441,0.10446135417437151,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-13,610.0999755859375,614.9500122070312,595.0,599.0999755859375,597.91015625,1390950,594.5499969482422,618.4769982910157,603.2655189672436,625.8936839027873,652.0177620163463,47.80166174456123,-2.4118422331112015,-6.144724165165323,3.7328819320541218,630.7322784662822,594.5499969482422,558.3677154302022,28.44498197319368,35.78157004657191,44.344148091173196,389848529.0,46.6036576696613,-47.39291273577474,366.544870595896,0.08489670108185118,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-17,601.0,618.1500244140625,594.0999755859375,610.0999755859375,608.8883666992188,3660246,596.0799957275391,615.9439978027344,603.9164195975953,625.2743227923226,651.6006696140537,50.972750093118734,-1.710023393378492,-5.257784010807957,3.547760617429465,632.1750618209851,596.0799957275391,559.9849296340931,28.131058177117346,36.83077681958456,37.307686471816154,393508775.0,60.313443756458135,-36.0351401256625,366.8602890608232,0.11142220635419658,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-18,610.0999755859375,610.0999755859375,610.0999755859375,610.0999755859375,608.8883666992188,0,598.967495727539,613.8599975585937,604.5053296917232,624.6792503528565,651.1877273849182,50.97275009311875,-1.1406778819824694,-4.434362785042859,3.29368490306039,629.4035303907381,598.967495727539,568.53146106434,26.121696878751823,47.26725531195412,39.959867392703465,393508775.0,65.13278595113054,-36.0351401256625,366.8602890608232,,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-19,639.4500122070312,666.25,633.2999877929688,663.2999877929688,661.982666015625,3345438,602.9824951171875,612.7659973144531,610.1048209394609,626.1937890759981,651.3082473889783,63.43305685906291,3.562265334424069,-2.8350371611494736,6.397302495573543,643.4622807975961,602.9824951171875,562.5027094367788,28.2665774169883,70.60169360222967,51.56657524458939,396854213.0,240.7471060564861,-2.4978940024290033,367.2038359000299,,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-20,669.0,669.7999877929688,647.6500244140625,654.5999755859375,653.2999877929688,2309340,606.7749938964844,611.9659973144531,614.3424547153157,627.3077571744271,651.341000903376,60.71547034503381,6.51229377139623,-0.9655709746403327,7.477864746036563,651.4573277079049,606.7749938964844,562.0926600850638,27.829676414268157,82.68719687687802,66.85204859702054,394544873.0,211.52314736942205,-12.494876105870565,367.44303410792423,,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-21,658.9500122070312,658.9500122070312,631.6500244140625,641.25,641.25,3885409,609.6274932861328,611.2279968261719,616.9050780757618,627.8545117950379,651.2405929341882,56.70121153287724,7.684400120899113,0.7644232444675565,6.919976876431557,655.4504481589371,609.6274932861328,563.8045384133285,27.79184151274677,79.37245543789338,77.55378197233362,390659464.0,137.73264626476566,-23.468965382293927,367.82602997387016,,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-24,644.0499877929688,653.0,631.2000122070312,632.9000244140625,632.9000244140625,4241713,611.4824951171875,610.8819970703125,618.4284062984572,628.0523750349996,651.0580997150824,54.2837196626623,7.849050631507225,2.1813487218754903,5.6677019096317345,657.9159014696181,611.4824951171875,565.0490887647568,27.363851961334056,60.132371563934065,74.06400795956843,386417751.0,103.09283160677622,-36.6434547227689,368.23551470266,,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-25,640.0,652.5499877929688,625.0499877929688,626.9000244140625,626.9000244140625,3652822,613.3299957275391,611.117998046875,619.2352270713719,628.0071848145707,650.8177208563658,52.5499333065532,7.409969970228531,3.2270729715460984,4.182896998682432,659.1253958168215,613.3299957275391,567.5345956382566,27.373576821238768,34.87018262145529,58.12500320776085,382764929.0,76.27493339480793,-49.45240735320605,368.58170573257553,,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-26,626.9000244140625,648.0,626.0499877929688,635.7999877929688,635.7999877929688,4273715,614.9949951171875,611.0309973144531,620.8128233305716,628.3127849313706,650.6682906766305,54.853353303866236,7.691485391530136,4.119955455542906,3.571529935987231,661.5100692830923,614.9949951171875,568.4799209512827,26.98617934879537,22.11584505661516,39.039466414001446,387038644.0,72.48736979260428,-39.19308357348703,368.9883066798206,,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-27,636.0,642.7000122070312,627.2000122070312,637.1500244140625,637.1500244140625,14138019,616.9274963378906,611.567998046875,622.368747243285,628.6593433424566,650.5337805645652,55.2085536701306,7.9320888806538505,4.8823821405650945,3.049706740088756,663.7512720574283,616.9274963378906,570.1037206183529,26.165737966738558,21.28326802545087,26.089765234507045,401176663.0,61.996013703785806,-37.63684539355187,370.31998986368274,,1456934486016,120.44922,7.68,18.278368,0.15
2025-03-28,634.0,648.0,630.0499877929688,638.5,638.5,2705597,619.8349975585937,611.797998046875,623.9050570296389,629.045251446674,650.41404145447,55.584862119505665,8.137892072655745,5.5334841269832244,2.604407945672521,664.3787209909527,619.8349975585937,575.2912741262347,25.57890041247375,35.94577082763261,26.44829463656615,403882260.0,65.02769610736681,-36.08067757114553,370.57634294548654,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-01,636.6500244140625,646.0,610.25,615.0,615.0,3111743,621.9549987792968,611.1149975585937,623.0569563601495,628.4944572722947,650.0616629325349,48.02155503236737,6.33175050430782,5.693137402448143,0.6386131018596766,661.0012746150602,621.9549987792968,582.9087229435335,26.305407525868482,31.68142792518961,29.636822259424303,400770517.0,7.548824434822067,-63.17001474693804,370.8540125057199,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-02,610.0,628.0499877929688,606.75,623.5999755859375,623.5999755859375,2398461,623.7999969482422,609.9069970703125,623.1086724768912,628.3025168140061,649.798362560927,50.667046456859445,5.53056356155389,5.660622634269293,-0.13005907271540273,659.3380604543638,623.7999969482422,588.2619334421206,25.947877544947072,33.39980392598229,33.67566755960144,403168978.0,-19.49355008846243,-61.03038937520812,371.06400072391057,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-03,618.0,626.4000244140625,607.75,615.9500122070312,615.9500122070312,2331069,624.4324981689454,609.0649975585937,622.4268953083331,627.8181048686346,649.4615630549181,48.31155820892883,4.2295731395796565,5.374412735331366,-1.1448395957517095,658.9234840000643,624.4324981689454,589.9415123378265,25.42660232131246,24.793601073366045,29.958277641512595,400837909.0,-39.594750867433724,-71.13601968605198,371.2654797556867,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-04,612.5499877929688,619.1500244140625,570.75,575.2000122070312,575.2000122070312,4572903,622.5474975585937,607.8239978027344,617.9290969177329,625.7546502544541,648.722642150959,38.13997238752533,-0.08863386498217096,4.281803415268659,-4.37043728025083,662.965106827517,622.5474975585937,582.1298882896704,27.067561042223172,22.970673053349,27.054692684232393,396265006.0,-156.3576019245874,-95.50730665779331,371.61424937927603,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-07,520.0,555.4000244140625,517.7000122070312,540.5,540.5,4729481,618.1674987792969,606.0759973144532,610.5548972112821,622.4113306366323,647.6457999405017,31.96781164258225,-6.238926550427891,2.1776574221293488,-8.41658397255724,671.9916378849528,618.1674987792969,564.3433596736411,29.241306682064373,15.278145081612825,21.01413973610924,391535525.0,-280.47842305011375,-85.00986755248583,371.8900180649577,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-08,556.0,562.5,538.2000122070312,549.4000244140625,549.4000244140625,2806157,614.1350006103515,604.652998046875,604.7306236115469,619.5481421573159,646.668230034766,34.87870397909509,-10.27645959516326,-0.31316598132917317,-9.963293613834086,675.3685549871625,614.1350006103515,552.9014462335406,28.888355332843254,17.419390399648485,18.556069511536716,394341682.0,-194.10958702283938,-79.15843701820943,372.06517114333286,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-09,550.0,555.0,537.5999755859375,551.0,551.0,2178868,611.8450012207031,603.7639978027344,599.6134213628281,616.8599797197741,645.7163073478529,35.4137102586957,-13.195024929964802,-2.889537771056299,-10.305487158908504,678.6707217131705,611.8450012207031,545.0192807282358,28.067760267216055,25.71079917877236,19.469444886677838,396520550.0,-165.92581150622016,-78.10651338720693,372.1992802561421,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-11,555.0499877929688,575.0,550.2000122070312,572.4000244140625,572.4000244140625,3044863,610.0575012207031,603.712998046875,597.0216692724695,615.1164520607266,644.9867920947803,42.247930807733844,-13.624155083118126,-5.036461233468664,-8.587693849649462,679.0600153971621,610.0575012207031,541.0549870442441,27.83434794762696,37.75991587737897,26.963368485266557,399565413.0,-107.28272093350871,-61.27432764103982,372.40551715604767,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-15,589.9000244140625,591.0,580.0,589.25,589.25,2132994,609.1,602.982998046875,596.281510294139,614.1020813916786,644.4321971485635,47.00312850097748,-12.460949542885828,-6.521358895352097,-5.9395906475337314,678.6968440653627,609.1,539.5031559346373,27.174749921792,60.721834181406756,41.397516412519316,401698407.0,-52.84994415477357,-47.11752088074686,372.5652963336805,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-16,593.0,599.9000244140625,587.0,598.75,598.75,1731321,609.0825012207031,602.5459985351563,596.51660455184,613.5000389841617,643.9776479232047,49.526457216309986,-10.649766290078219,-7.347040374297321,-3.302725915780898,678.6895689751584,609.0825012207031,539.4754334662478,26.15512667123989,83.22826598743323,60.570005348739606,403429728.0,-32.1086881673636,-39.89617911253011,372.69993150591785,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-17,598.0,622.9500122070312,596.1500244140625,619.8499755859375,619.8499755859375,3434021,609.5700012207031,602.2459985351562,598.7388303646112,613.7490561058,643.7375715815404,54.686936643240855,-7.426194278429648,-7.362871155123786,-0.06332312330586198,679.3351351086098,609.5700012207031,539.8048673327964,26.20118817993481,97.37815388847538,80.4427513524384,406863749.0,7.206746205880216,-21.60401155124401,372.98777849898823,,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-21,628.4500122070312,652.5499877929688,624.5499877929688,650.5999755859375,650.5999755859375,3396337,611.5950012207031,603.017998046875,603.6779870523566,615.1941902030603,643.8058542084498,60.9525897613498,-2.36298322339519,-6.362893568778067,3.999910345382877,683.6186569951386,611.5950012207031,539.5713454462676,26.665389896155983,97.53889045349449,92.71510344313431,410260086.0,67.49064009048146,-1.446060482071457,373.3067980876893,0.07072267539938178,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-22,652.0,653.8499755859375,636.0,645.2999877929688,645.2999877929688,2100885,610.6950012207031,604.2139978027344,607.641987122891,616.37480971639,643.8207212092908,59.42733081445171,1.208057559581789,-4.848703343106096,6.056760902687885,680.5283105207358,610.6950012207031,540.8616919206705,26.03571744542609,94.29503556724057,96.40402663640343,408159201.0,74.65199357776295,-6.2798311367694435,373.50557405516884,0.03560018246209959,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-23,649.0499877929688,662.0,644.5,660.1500244140625,660.1500244140625,2495549,610.9725036621094,605.3399987792968,612.642752579193,618.0914848025733,643.983201838194,62.275783352422756,5.176732803088839,-2.843616113867109,8.020348916955948,681.5417148408021,610.9725036621094,540.4032924834166,25.42602334218137,94.68353901350726,95.50582167808072,410654750.0,98.03171034606082,-1.2820344715425145,373.7504292758164,0.07405939901829947,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-24,660.5,663.1500244140625,641.9500122070312,646.0,646.0,1828242,611.2100036621093,605.6679992675781,615.8196332859366,619.185936378943,644.003269481595,58.09076963473908,7.098322766502861,-0.8552283377931151,7.9535511042959754,682.2158321864288,611.2100036621093,540.2041751377899,25.12416540395636,86.78626840638948,91.92161432904571,408826508.0,85.33009538956034,-11.791009264166597,373.9262463216045,0.0765200181330585,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-25,649.0,649.3499755859375,617.7000122070312,633.0999755859375,633.0999755859375,3224438,611.2200012207031,606.0369982910156,617.465380171651,619.7315849752957,643.8947789950711,54.495306713376046,7.493887624847844,0.8145948547350765,6.679292770112767,682.2380979196529,611.2200012207031,540.2019045217534,25.590293830738496,68.6065377283619,83.35878171608614,405602070.0,49.290310377670075,-20.660052462114777,374.21677070409584,0.12733131262694333,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-28,626.0,641.0,625.1500244140625,633.5999755859375,633.5999755859375,1823889,611.5549987792969,606.3599975585937,619.0020083063449,620.275443430615,643.7923431402538,54.612566059824616,7.758288723268038,2.2033336284416687,5.554955094826369,682.9281112960792,611.5549987792969,540.1818862625145,24.89455681325271,47.75655189304748,67.7164526759329,407425959.0,49.26137392896229,-20.31629174844202,374.3807322249545,0.17867682350953196,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-29,635.0999755859375,645.0,634.4000244140625,638.4500122070312,638.4500122070312,1110433,611.6875,607.2889978027343,620.8541991540293,620.9881716179254,643.7391856185302,55.80230211630369,8.263924542536188,3.4154518112605725,4.848472731275615,683.2497485325902,611.6875,540.1252514674098,23.93066164188198,38.17375341266334,51.512281011357516,408536392.0,62.022273691468364,-16.981787648029652,374.4827790092626,0.1906276538417893,1456934486016,120.44922,7.68,18.278368,0.15
2025-04-30,638.0,638.4500122070312,614.9500122070312,626.7999877929688,626.7999877929688,3427523,611.1699981689453,608.0649975585937,621.4204647386902,621.216085977731,643.570636386435,52.25873710318459,7.6365555070228766,4.2596725504130335,3.376882956609843,682.1354377153245,611.1699981689453,540.2045586225661,23.899900096033267,35.074322312261145,40.334875872657264,405108869.0,35.905863383383604,-28.952626430959082,374.7823619938801,0.15504052484683814,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-02,622.0,627.5999755859375,615.1500244140625,620.5999755859375,620.5999755859375,1467495,610.2749969482422,608.9419970703125,621.3423229146184,621.191924785896,643.3420725973754,50.42358363218511,6.5634129184442145,4.72042062401927,1.8429922944249446,680.2842006008361,610.2749969482422,540.2657932956483,23.082046601450536,28.88796273002912,34.045346151651145,403641374.0,25.981824769276354,-33.89090583817693,374.9075565265822,0.1581806176978017,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-05,622.0499877929688,636.75,618.0499877929688,635.0999755859375,635.0999755859375,1582498,611.279995727539,610.0539965820312,622.6525755499821,621.7373385427604,643.2600616818387,54.45207312283078,6.804530116356091,5.137242522486634,1.6672875938694567,682.1039979301096,611.279995727539,540.4559935249684,22.7690441447063,36.02138295114779,33.32788933114596,405223872.0,44.929253308181366,-24.834037889885998,375.04726729682903,0.2320934515925704,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-06,638.0,649.0,583.5,598.4500122070312,598.4500122070312,6469893,610.0224975585937,610.9759973144531,620.3475695173202,620.8241100590063,642.8141905427859,44.58950563676336,3.9922512968431647,4.90824427735794,-0.9159929805147753,680.8199508750449,610.0224975585937,539.2250442421425,25.821255277227277,35.434529869437824,33.44795851687152,398753979.0,1.9370339148045004,-77.81117644036321,375.5729660540786,0.12728374248817526,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-07,578.0,627.75,578.0,609.4000244140625,609.4000244140625,5943433,609.6949981689453,611.5039978027344,619.3049461741527,620.3761067003811,642.4817112778235,47.64086775896288,2.616908451382983,4.449977112162949,-1.8330686607799658,680.4403215569682,609.6949981689453,538.9496747809224,27.5304513288539,44.70154882473857,38.71915388177467,404697412.0,-8.682412772707828,-63.12388090299033,376.04303383043253,0.15048443515945636,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-08,614.4000244140625,634.0,597.7000122070312,610.25,610.25,5821580,611.4474975585938,612.1339978027344,618.442570348043,619.9790044768367,642.1609977327705,47.88079306435574,1.5773426396996229,3.8754502176702834,-2.2981075779706606,680.401805320593,611.4474975585938,542.4931897965946,28.15684679057639,37.490789275850695,39.208955990008974,410518992.0,9.023580619438809,-62.12567145820581,376.5194892130437,0.1792567800437921,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-09,595.0,614.3499755859375,587.4000244140625,609.5999755859375,609.5999755859375,2595859,614.9024963378906,612.6419970703125,617.6004184659377,619.5719837360172,641.8370074626528,47.70077464329939,0.6930387868065964,3.238967931497546,-2.5459291446909496,675.7376973172551,614.9024963378906,554.0672953585262,28.07063996066915,44.718309859154914,42.30354931991467,407923133.0,-26.510649333867736,-62.8890586897838,376.7222281603992,0.19754893049785574,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-12,629.9000244140625,650.0,624.5,645.7999877929688,645.7999877929688,2930671,619.7224945068359,613.6419970703125,620.2860917351787,620.6005329147212,641.8764401027554,57.323681688913496,2.88006051644777,3.1671864484875907,-0.2871259320398205,673.9517152169122,619.7224945068359,565.4932737967596,28.951310278768677,61.365397597080594,47.85816557736201,410853804.0,67.1496430308672,-20.375844564324513,376.98722137678186,0.2343220202209175,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-13,645.7999877929688,657.4000244140625,642.2000122070312,652.1500244140625,652.1500244140625,1986578,624.779995727539,614.8859973144531,623.3207519903106,621.8377678754796,641.9786648222708,58.757225928089895,5.067273504983859,3.5472038597868445,1.5200696451970148,670.6520764887284,624.779995727539,578.9079149663496,27.969074702216005,77.35385631099031,61.14585458907521,412840382.0,95.05538672724,-12.918375626658486,377.1736909847839,0.22547873158324913,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-14,654.0,675.75,648.0499877929688,673.0,673.0,3540920,629.8099945068359,616.2959973144531,628.0521089436143,623.8441299195784,642.2873348240392,63.13589255868537,8.386401123883275,4.515043312606131,3.871357811277144,673.6203326238758,629.8099945068359,585.999656389796,27.94985595255995,94.8139799816679,77.84441129657954,416381302.0,141.47050474324706,-2.813299232736573,377.523649204234,0.23089107760447442,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-15,680.0,682.0,663.7000122070312,678.2000122070312,678.2000122070312,3293508,634.2574951171875,617.8899975585938,632.8280997306064,625.9757331465374,642.6446748975019,64.1579386621445,11.306101501372495,5.873254950359404,5.432846551013092,678.7493012272843,634.2574951171875,589.7656890070908,27.260579655446293,95.41946292682593,89.19576640649466,419674810.0,162.3323428841315,-3.653834416316106,377.85857678242513,0.23427035081642714,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-16,684.0,703.7000122070312,676.0,696.4500122070312,696.4500122070312,3577381,639.1424957275391,620.2119982910157,638.8873294902659,628.739430364596,643.180051388144,67.55750980949563,14.920612036426746,7.682726367572872,7.237885668853874,688.1883241085619,639.1424957275391,590.0966673465163,27.29196769484522,94.57214614478171,94.93519635109179,423252191.0,199.81745997968272,-5.767700314984105,378.2428175611358,0.23184716454625381,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-19,702.0,704.3499755859375,692.4500122070312,696.6500244140625,696.6500244140625,1989685,642.9824981689453,622.6929992675781,644.3885385306274,631.4025909155555,643.7120909207401,67.59378734286197,17.59841343469202,9.665863780996702,7.932549653695318,697.1442347642973,642.9824981689453,588.8207615735934,26.192538815135293,91.47991676284762,93.82384194481835,425241876.0,187.3524706298382,-6.094145357897473,378.46003974965816,0.18416437049723705,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-20,702.25,702.25,673.0,691.0,691.0,3686708,645.0024993896484,624.7789990234374,648.8277253372344,633.7397442129846,644.1826173792402,65.37006286532379,19.045140064864086,11.541719037770179,7.503421027093907,703.0257963941899,645.0024993896484,586.9792023851069,26.41092889976849,84.91481139696232,90.32229143486381,421555168.0,132.63783510528899,-10.565871124254752,378.85034864479843,0.1492535510511828,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-21,687.5999755859375,704.0,685.2000122070312,694.0,694.0,2264408,647.4375,626.5929992675781,653.1298467336883,636.10289149875,644.6783127287006,66.00948483799944,20.20089295101195,13.273553820418533,6.927339130593419,709.2688787387106,647.4375,585.6061212612894,25.867290249282796,79.4790852309893,85.29127113026635,423819576.0,126.78784030308205,-8.191513720473905,379.0939551978978,0.14504106624392776,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-22,694.0,706.5499877929688,689.9000244140625,696.4500122070312,696.4500122070312,2300146,649.2524993896484,628.2639990234375,657.2555767787686,638.4694452520159,645.1934540170422,66.55264672322019,21.071630311933518,14.83316911872153,6.238461193211988,714.5063584384866,649.2524993896484,583.9986403408102,25.208909758541612,73.57410162249806,79.32266608348317,426119722.0,118.87903159512734,-7.856846787261954,379.3435552558767,0.10511674919510892,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-23,699.9000244140625,701.0,692.0499877929688,696.4500122070312,696.4500122070312,943219,651.775,629.6309997558594,660.9883801528889,640.743192975742,645.7034695214202,66.55264672322019,21.51369940881591,16.169275176740406,5.344424232075504,720.156425666785,651.775,583.3935743332149,24.047559933433728,71.44342077516461,74.83220254288393,426119722.0,101.1984327045407,-7.856846787261954,379.4454314460632,0.1252391105271694,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-26,698.0,708.9000244140625,696.7999877929688,697.75,697.75,1467009,655.0075012207031,630.985,664.4894868049947,642.9787540355168,646.2213454465801,66.87835131355942,21.71858220713648,17.27913658281962,4.439445624316857,725.6276961884394,655.0075012207031,584.3873062529669,23.21916366726212,69.57764570355667,71.53172270040639,427586731.0,97.5460475729672,-8.517969697845725,379.606073670193,0.10926683815220424,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-27,697.7999877929688,701.0,690.0499877929688,694.7000122070312,694.7000122070312,1226613,658.0625030517579,632.9430004882812,667.3666797004267,645.0070386696938,646.7037202402165,65.27238975406578,21.38829383820905,18.10096803389751,3.2873258043115428,729.9883151601341,658.0625030517579,586.1366909433816,22.342795705817057,59.64052158067016,66.88719601979709,426360118.0,76.4658486474452,-11.687252845293209,379.73780631390395,0.10509538125379381,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-28,694.7000122070312,700.0,685.0999755859375,687.75,687.75,1549925,660.5275024414062,634.535,669.3079483003861,646.6832332316666,647.1121409343438,61.64006377883937,20.331362731073,18.547046973332606,1.7843157577403943,732.973048164173,660.5275024414062,588.0819567186395,21.811169184977445,40.0534527839044,56.423873356043686,424810193.0,61.63494434072216,-17.40742750128601,379.90183761115003,0.09161225166387059,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-29,688.0,701.0,682.0499877929688,697.0499877929688,697.0499877929688,2397733,664.0400024414063,636.3079992675781,671.9500472996797,648.6584000772078,647.609034932937,64.48788872725486,20.013465730550024,18.840330724776088,1.1731350057739363,736.4159363452114,664.0400024414063,591.6640685376011,21.606800829409856,35.69491554969553,45.129629971423306,427207926.0,60.988307880008385,-14.040323688720793,380.1572224437282,0.1172687661535594,1456934486016,120.44922,7.68,18.278368,0.15
2025-05-30,698.0,699.9000244140625,679.2000122070312,686.7000122070312,686.7000122070312,3519189,667.345004272461,638.06,673.3548058622846,650.1502280038676,647.997999880938,59.218787354592216,18.71068836738118,18.814402253297107,-0.10371388591592634,737.4868012405298,667.345004272461,597.2032073043922,21.54203021352567,30.750964660977235,35.499777664858996,423688737.0,47.04846750899407,-33.283370530914254,380.52560892537167,0.09988850851232181,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-02,686.75,689.25,675.5,679.0999755859375,679.0999755859375,2342623,669.5450042724609,639.44,673.9019648835849,651.2855122227724,648.3074722760126,55.62471172601781,16.870495906607403,18.425620983959167,-1.5551250773517644,738.2487099732996,669.5450042724609,600.8412985716222,20.985456626845266,31.745303927452184,32.730394712708254,421346114.0,27.629209845043338,-48.97293491158684,380.76453332440246,0.058197148834002524,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-03,679.0,691.0,676.8499755859375,678.3499755859375,678.3499755859375,1854132,673.5400024414063,640.805,674.3255849504757,652.3468637272102,648.6064026572059,55.26823306022076,15.1766642532192,17.775829637811174,-2.5991653845919735,734.0459117408872,673.5400024414063,613.0340931419254,20.497211468789352,16.848813679225213,26.448360755884817,419491982.0,24.35908716220984,-67.58858534859573,380.95385972318036,0.1002756680358036,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-04,678.3499755859375,691.2000122070312,676.0,689.9500122070312,689.9500122070312,1328436,677.5675018310546,641.3380004882813,675.8136256415762,653.8214970009287,649.0177818567066,59.58259859797458,14.601993779418763,17.14106246613269,-2.5390686867139287,730.7384749522496,677.5675018310546,624.3965287098597,20.118840092949487,27.320213567197698,25.304777057958304,420820418.0,28.37624676451389,-52.785513426025105,381.09100330169076,0.10054590333768326,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-05,693.9000244140625,703.4500122070312,684.3499755859375,696.5,696.5,1731844,681.8800018310546,642.1760009765625,677.7837565328547,655.495163785206,649.4902417387294,61.821746377534694,14.507855040929599,16.614420981092074,-2.1065659401624757,725.6763537851111,681.8800018310546,638.0836498769982,20.046068416388362,47.65907490904477,30.60936738515583,422552262.0,55.27619903703856,-34.54043448841013,381.274914319464,0.15812364342290797,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-06,680.0,690.0,678.0,681.5999755859375,681.5999755859375,3459747,685.4800018310547,642.9830004882813,678.1472059664816,656.5188818950387,649.8097415780052,54.43394287743422,13.080162001493704,15.9075691851724,-2.8274071836786963,714.1403522933904,685.4800018310547,656.819651368719,19.935634958074907,51.20847998014619,42.062589485462816,419092515.0,-8.77229739663661,-76.04465254188301,381.62814083899684,0.09057169336849642,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-09,682.5,699.0,681.7999877929688,694.6500244140625,694.6500244140625,2725376,687.9225036621094,644.2180004882813,679.7189029614893,658.0142208173534,650.2559135465232,59.04968133341476,12.85356693977485,15.29676873609289,-2.4432017963180392,710.2713199141323,687.9225036621094,665.5736874100866,19.75451991921688,54.966832111147006,51.278129000112585,421817891.0,34.142110861946534,-42.66463947253968,381.9137432570645,0.07785953954199738,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-10,698.2000122070312,700.4500122070312,688.0,690.5499877929688,690.5499877929688,1349738,689.8425018310547,645.4909997558593,680.7504348502017,659.2901332477696,650.6568496086769,57.09290073631587,12.202487352531534,14.677912459380618,-2.475425106849084,705.0138793641912,689.8425018310547,674.6711242979183,19.232769368346478,47.59058580992726,51.255299300406755,420468153.0,36.32249701639996,-54.94018924539404,382.05553209006325,0.04860985356199412,1456934486016,120.44922,7.68,18.278368,0.15
