Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-02,396.1499938964844,436.0,383.1499938964844,423.1499938964844,423.1499938964844,3072283,422.1749969482422,435.7329986572266,417.2824019948104,434.22086054385665,467.2677628721449,50.469779430840454,-11.026616990312789,-10.895612914617185,-0.13100407569560346,466.37170181488807,422.1749969482422,377.97829208159635,18.036957181706217,71.82061179831226,64.61203279548104,134314607.0,-28.897193962638255,-37.07865168539326,412.6298393070465,,13965831168,33.021652,15.24,6.101775,
2026-02-03,437.2999877929688,447.9500122070313,425.0499877929688,428.2000122070313,428.2000122070313,271295,420.67249755859376,435.3069989013672,418.3221743959743,433.9847488443733,466.8790290346811,52.83546463067318,-8.799738014916898,-10.476437934677127,1.67669991976023,461.7978874794542,420.67249755859376,379.54710763773335,18.520032976623412,72.21359914295861,71.39580379141019,134585902.0,42.09936439852663,-29.5658601591756,412.64685770256796,,13965831168,33.021652,15.24,6.101775,
2026-02-04,428.1000061035156,437.6499938964844,422.1499938964844,435.6499938964844,435.6499938964844,96632,419.792497253418,435.07099853515626,419.9724429198324,434.0500525719071,466.5682923666393,56.16194456637059,-6.360449816631331,-9.653240311067968,3.2927904944366375,458.79001563908844,419.792497253418,380.79497886774755,18.304316335436024,75.70419034289803,73.24613376138969,134682534.0,41.81800252029163,-18.413196016452147,412.65236243558326,,13965831168,33.021652,15.24,6.101775,
2026-02-05,435.0,437.8999938964844,430.0499877929688,431.6499938964844,431.6499938964844,56134,418.70499725341796,434.7179986572266,421.0845906318945,433.9559326238513,466.22084661071733,53.96134227283484,-4.695931144850533,-8.66177847782448,3.965847332973947,455.01344109842404,418.70499725341796,382.3965534084119,17.557579890298847,75.12858901295267,74.3487928329365,134626400.0,53.751504206663796,-24.401218327171257,412.65578942624717,,13965831168,33.021652,15.24,6.101775,
2026-02-06,432.1000061035156,448.0,428.1000061035156,445.7999877929688,445.7999877929688,162088,418.9499969482422,434.4169982910156,423.43843798056827,434.4204053755814,466.0176539856651,59.94104968456415,-2.2095317476406535,-7.371329131787715,5.161797384147062,455.91440039689314,418.9499969482422,381.98559349959123,17.724895176454957,84.15723029411112,78.33000321665399,134788488.0,84.6193787779478,-3.290967847668596,412.6692566018599,,13965831168,33.021652,15.24,6.101775,
2026-02-09,481.1499938964844,505.0,477.6000061035156,485.0499877929688,485.0499877929688,3411805,421.59999694824216,434.76199829101563,429.3062046293683,436.40587919587114,466.20703044145915,71.13896678073745,2.8947359481521744,-5.318116115799738,8.212852063951912,468.2668687977993,421.59999694824216,374.933125098685,20.687403535781833,82.45784008581222,80.5812197976254,138200293.0,230.73624777900716,-16.108204460124682,413.43706457147175,,13965831168,33.021652,15.24,6.101775,
2026-02-10,483.0,531.0,475.0,518.1500244140625,518.1500244140625,1937197,425.6424987792969,435.6639990234375,437.7675207993392,439.6115319495257,466.7238761526293,76.98243361790954,9.501276398126663,-2.3542376130144573,11.855514011141121,488.31237401638214,425.6424987792969,362.97262354221164,23.20973185465456,86.90754964040026,84.50754000677459,140137490.0,241.5367729299268,-8.575225266965155,413.97285613870486,,13965831168,33.021652,15.24,6.101775,
2026-02-11,514.7000122070312,518.5,497.1499938964844,500.3500061035156,500.3500061035156,267867,428.97999877929686,436.3999993896484,443.72775749497504,441.993432896741,467.05846451034955,68.90312352774217,13.149119718511713,0.7464338532907773,12.402685865220935,499.5954049084724,428.97999877929686,358.3645926501213,23.07689430100178,78.10963849918028,82.49167607513097,139869623.0,194.9660538260679,-20.45378221427066,414.04434019082413,,13965831168,33.021652,15.24,6.101775,
2026-02-12,500.3500061035156,527.2000122070312,495.6000061035156,512.25,512.25,490896,432.7999984741211,437.4649993896484,450.25368535259645,444.74859239098646,467.50813153014707,71.08774210720703,16.806556366185305,3.958458355869683,12.848098010315622,512.2072098131852,432.7999984741211,353.39278713505695,23.68568800118134,80.06233835749752,81.69317549902608,140360519.0,175.31856842216303,-12.512512002867451,414.184144999811,,13965831168,33.021652,15.24,6.101775,
2026-02-13,507.9500122070313,514.1500244140625,496.0,500.3500061035156,500.3500061035156,200039,436.0249984741211,438.43599975585937,455.02476351935064,446.9290399875562,467.8349163517726,66.08780153252167,18.531254438960048,6.873017572487756,11.658236866472292,520.7282623397193,436.0249984741211,351.32173460852295,23.29028345924428,65.75336552917504,74.64178079528433,140160480.0,130.8829799065769,-20.45378221427066,414.23622839114046,0.049896385453392714,13965831168,33.021652,15.24,6.101775,
2026-02-16,499.9500122070313,518.0,495.5499877929688,497.8500061035156,497.8500061035156,249432,439.22249908447264,439.4070001220703,459.10335805117586,448.92594061955464,468.1335739612427,65.05262855775699,19.47190102658743,9.39279426330769,10.079106763279741,528.0893098388614,439.22249908447264,350.3556883300839,23.2302640840862,55.94995831495394,67.25522073387556,139911048.0,111.1536410293377,-22.421367959413377,414.3013049878383,0.035866811615054194,13965831168,33.021652,15.24,6.101775,
2026-02-17,500.0,520.5,497.8500061035156,514.5499877929688,514.5499877929688,436843,443.64499816894534,440.83399963378906,464.38398945515615,451.49943266557085,468.59542882523994,68.59175412948005,21.319165114324903,11.778068433511134,9.54109668081377,538.0880085385136,443.64499816894534,349.20198779937704,23.188816213543216,48.70099987979939,56.80144124130951,140347891.0,105.11420588394486,-11.12614915654041,414.42415755986707,0.05549151414807728,13965831168,33.021652,15.24,6.101775,
2026-02-18,525.0,525.0,504.0499877929688,520.7999877929688,520.7999877929688,447353,449.31749725341797,442.68499938964845,469.75694167780495,454.21710149409626,469.11487717317755,69.82343981758858,23.022073842730947,14.026869515355097,8.99520432737585,547.8968379855596,449.31749725341797,350.73815652127627,23.0289016416495,60.20463367387083,54.951863956208115,140795244.0,98.56938387620839,-6.898891975621441,414.5569864439169,0.08645419011265486,13965831168,33.021652,15.24,6.101775,
2026-02-19,522.0,523.5499877929688,491.1000061035156,494.9500122070313,494.9500122070313,288053,454.4124984741211,443.8879998779297,472.15628172820743,455.81447054166233,469.3719431934149,59.440843269361224,22.03179546248731,15.627854704781539,6.4039407577057705,551.3522170081143,454.4124984741211,357.4727799401279,23.701835930778334,50.38909029884285,53.09824128417109,140507191.0,70.31533279567263,-24.3828111631789,414.63111349772873,0.07175122181605617,13965831168,33.021652,15.24,6.101775,
2026-02-20,494.0,497.3500061035156,472.3500061035156,475.2999877929688,475.2999877929688,291584,458.2574981689453,444.7199993896484,472.45568230580375,456.5786084730861,469.4309287118184,52.99039978543449,19.437338425419796,16.38975144890919,3.0475869765106047,552.05488750913,458.2574981689453,364.46010882876055,23.794561935722736,32.24624214495647,47.613322039223455,140215607.0,34.50707670237414,-51.17134504711084,414.6878106478473,0.05400003603087565,13965831168,33.021652,15.24,6.101775,
2026-02-23,478.9500122070313,509.0,477.1000061035156,480.3500061035156,480.3500061035156,345665,462.8249984741211,445.64499938964843,473.2075226674906,457.51082014486764,469.53957624805423,54.361136285846946,17.58598649892423,16.6289984589122,0.9569880400120283,551.4410104681533,462.8249984741211,374.2089864800889,24.502094097959056,10.718213544491237,31.117848662763592,140561272.0,39.94906605559853,-46.53191645052971,414.76206122720316,0.03334835202453709,13965831168,33.021652,15.24,6.101775,
2026-02-24,480.1000061035156,482.8500061035156,462.8500061035156,473.3999938964844,473.3999938964844,187377,467.06249847412107,446.2789990234375,473.2258532607281,458.1339249978722,469.57798836395904,52.109184966606406,15.380670067075641,16.37933278054489,-0.9986627134692476,548.9340552050435,467.06249847412107,385.1909417431987,24.180515948104837,12.590910264852306,18.518455318100077,140373895.0,9.650011101175249,-55.97668563659999,414.79368343362773,0.03265456163699862,13965831168,33.021652,15.24,6.101775,
2026-02-25,475.0499877929688,481.5,470.7000122070313,477.7000122070313,477.7000122070313,122243,470.80749969482423,447.05499938964846,473.6519636365665,458.9012225354863,469.65880452160155,53.3955588018581,13.820601160148726,15.867586456465656,-2.0469852963169295,547.2506089254598,470.80749969482423,394.3643904641887,23.224763937023685,18.8781077742628,14.062410527868854,140496138.0,10.189693322046175,-51.797853211330185,414.815569047088,0.029941497018879597,13965831168,33.021652,15.24,6.101775,
2026-02-26,477.1000061035156,523.9500122070312,477.1000061035156,502.7999877929688,502.7999877929688,2600917,475.97249908447264,448.4279992675781,476.4279659371762,460.6227427416621,469.9885675392271,60.12797478814149,14.443102477415835,15.582689660655692,-1.1395871832398576,546.1479365997683,475.97249908447264,405.797061569177,24.912281234630253,35.60807286163748,22.359030300250936,143097055.0,53.93684764007584,-41.37933196276623,415.46180393296794,0.042266427525859844,13965831168,33.021652,15.24,6.101775,
2026-02-27,503.0,518.4000244140625,492.7999877929688,495.7999877929688,495.7999877929688,500297,480.7049987792969,449.7469989013672,478.27292039963265,462.0022425475957,470.24539759150315,57.627718722132784,14.207818865845411,15.307715501693636,-1.099896635848225,542.3000490852492,480.7049987792969,419.10994847334456,24.96140661937764,47.92570925756112,34.13729663115387,142596758.0,52.024109299778196,-51.650792897352034,415.5865110211588,0.01606995395306438,13965831168,33.021652,15.24,6.101775,
2026-03-02,475.0,509.3999938964844,469.6000061035156,477.5,477.5,488445,483.42249908447263,450.7829986572266,478.19930893300096,462.60999774180766,470.31758269009515,51.58828216759556,12.40173930217486,14.726520261789881,-2.324780959615021,539.135600565017,483.42249908447263,427.7093976039283,26.021305274634148,47.76320159830174,43.76566123916685,142108313.0,1.3329994766605273,-77.23388887808667,415.6843595200787,-0.1264200323502888,13965831168,33.021652,15.24,6.101775,
2026-03-04,475.0,475.0,450.1000061035156,453.8999938964844,453.8999938964844,367485,484.70749816894534,451.30699829101565,475.88508845333274,462.2684289635597,470.1542235976214,45.033652406510996,8.962767769079278,13.57376976324776,-4.6110019941684826,536.2997053045376,484.70749816894534,433.115291033353,26.119783033337736,27.683524763449565,41.12414520643755,141740828.0,-85.25725778871237,-95.07135215026204,415.7306229776882,-0.13001138781957894,13965831168,33.021652,15.24,6.101775,
2026-03-05,455.0,462.0,441.5,452.7999877929688,452.7999877929688,184843,485.5649978637695,451.6289978027344,473.68650743806,461.8971175451052,469.981544634391,44.74826097870803,6.078527274560656,12.07472126551034,-5.996193990949683,534.3615624232311,485.5649978637695,436.76843330430785,25.718369959527898,14.275960609728543,29.907562323826692,141555985.0,-119.65682478186692,-86.46708048746251,415.7498552043562,-0.13317873788693574,13965831168,33.021652,15.24,6.101775,
2026-03-06,450.5499877929688,456.8999938964844,442.0,445.2000122070313,445.2000122070313,116167,486.24249877929685,451.7489978027344,470.97350789224777,461.2423291004748,469.73496222217847,42.73327638389926,3.1432578685860335,10.288428586125479,-7.145170717539445,532.326873199471,486.24249877929685,440.15812435912267,24.945628812167648,7.887421750030682,16.615635707736338,141439818.0,-142.42552926647863,-95.56884765624993,415.7605805071028,-0.13508939881950607,13965831168,33.021652,15.24,6.101775,
2026-03-09,439.3500061035156,439.3500061035156,418.0,422.2999877929688,422.2999877929688,191302,485.0674987792969,451.3659973144531,466.3379345494593,459.7151784609648,469.262972426863,37.28522967765567,-1.019057805804664,8.02693130773945,-9.045989113544113,536.1444668663927,485.0674987792969,433.99053069220116,25.106656197515054,7.74043300475275,9.9679384548374,141248516.0,-206.9594027005869,-95.98131981965531,415.7664801593189,-0.15311088165490624,13965831168,33.021652,15.24,6.101775,
2026-03-10,430.7000122070313,434.0,421.0499877929688,432.0499877929688,432.0499877929688,170233,482.41749877929686,451.2559973144531,463.07241581074595,458.6302690230042,468.89269397279435,40.748808475596654,-3.4907403677254933,5.72339697264646,-9.214137340371954,538.4794101084726,482.41749877929686,426.35558745012116,24.238324483909064,11.388380438372673,9.005411731052108,141418749.0,-161.57578976372227,-86.86917028694504,415.7729323775164,-0.03381688758340686,13965831168,33.021652,15.24,6.101775,
2026-03-11,432.2000122070313,441.4500122070313,429.6000061035156,431.25,431.25,136313,478.07249755859374,451.2229974365234,460.04170954305584,457.5565329828864,468.5181398039108,40.55092051107362,-5.451279972456177,3.488461583625933,-8.93974155608211,535.8278580722878,478.07249755859374,420.3171370448997,23.353444599595253,19.822439966451288,12.983751136525646,141282436.0,-126.0670596712936,-87.49410243190074,415.78006680195915,-0.18318761992896193,13965831168,33.021652,15.24,6.101775,
2026-03-12,426.9500122070313,428.0,416.8500061035156,424.7999877929688,424.7999877929688,121206,474.2949966430664,451.0389971923828,456.6853550906666,456.2719625832818,468.08313331623975,38.910217462689424,-7.43972331492904,1.3028246039149383,-8.742547918843979,535.5072355937168,474.2949966430664,413.08275769241595,22.713912406515906,24.870961783910143,18.693927396244778,141161230.0,-133.27839473461296,-92.57704833203346,415.78264002039145,-0.15643373024085974,13965831168,33.021652,15.24,6.101775,
2026-03-13,426.8500061035156,427.0,403.3999938964844,407.0499877929688,407.0499877929688,135003,469.03499603271484,450.3839971923828,451.9581772527906,454.34168906209305,467.4758383359087,34.74408862704787,-10.328791764844482,-1.023498669836946,-9.305293095007535,534.2464180288098,469.03499603271484,403.82357403661985,22.777204813444456,19.852134855028563,21.51517886846341,141026227.0,-136.98673162399504,-96.97221622390654,415.7813689260059,-0.17956137113892323,13965831168,33.021652,15.24,6.101775,
2026-03-16,406.0499877929688,412.0,396.7000122070313,405.5499877929688,405.5499877929688,138586,464.2949951171875,449.0189971923828,447.53834968518856,452.4282890123235,466.85966071856603,34.40880204318324,-12.594258023156101,-3.337650540500777,-9.256607482655324,533.3790193712019,464.2949951171875,395.2109708631731,22.24311788341047,16.406416652578077,20.376504430505673,140887641.0,-133.086946866651,-93.04520582637524,415.77700790743245,-0.16428655901550884,13965831168,33.021652,15.24,6.101775,
2026-03-17,410.0,416.0,404.75,411.4500122070313,411.4500122070313,95017,459.9749954223633,447.96599731445315,444.1013651634593,450.8212977650571,466.3083209323816,36.98469907895753,-13.75501444865273,-5.421123322131168,-8.333891126521562,530.9065364247446,459.9749954223633,389.043454419982,21.457895177452578,20.776665405187245,19.011738970931372,140982658.0,-106.98327943085279,-88.40864440078585,415.7756412190855,-0.13833740411546006,13965831168,33.021652,15.24,6.101775,
2026-03-18,412.0,431.8999938964844,412.0,425.25,425.25,172455,455.50999603271487,447.3059973144531,442.30599705265365,449.81850177427054,465.89978042559176,42.65716236499095,-13.406832970059668,-7.018265251716867,-6.3885677183428005,523.3113067408458,455.50999603271487,387.708685324584,21.385901356881185,44.61511255621573,27.266064871327092,141155113.0,-73.82743865025552,-77.56386028057469,415.7792170610644,-0.1646325277656848,13965831168,33.021652,15.24,6.101775,
2026-03-19,419.25,423.6000061035156,412.6000061035156,415.8999938964844,415.8999938964844,112042,450.26499633789064,446.55899719238283,439.791139609209,448.4883642104358,465.4022701118693,40.02805658635526,-13.727126224775077,-8.360037446328509,-5.367088778446568,513.0997915996039,450.26499633789064,387.4302010761773,20.761907966852842,56.20476227099556,40.53218007746626,141043071.0,-78.98564763231424,-84.22351703893766,415.77972387740874,-0.21902894871356196,13965831168,33.021652,15.24,6.101775,
2026-03-20,421.2000122070313,424.25,414.0,417.0499877929688,417.0499877929688,75987,446.3699951171875,445.8319970703125,437.6253156267099,447.2554867038685,464.92115287486536,40.513682115858025,-13.72989634171546,-9.434009225405898,-4.2958871163095615,507.2701148824809,446.3699951171875,385.4698753518941,20.011057397791923,64.48861789111274,55.10283090610809,141119058.0,-70.16918900918874,-81.94323079660097,415.7802983256033,-0.1972857135070522,13965831168,33.021652,15.24,6.101775,
2026-03-23,408.8500061035156,411.9500122070313,390.0,391.1000061035156,391.1000061035156,138813,442.15999603271484,444.83599731445315,433.19433376735805,445.0533109940507,464.18661410102106,33.85225610254719,-15.645684615494417,-10.676344303423601,-4.969340312070816,506.04656473171576,442.15999603271484,378.2734273337139,20.513838140304557,38.32773496478954,53.00703837563268,140980245.0,-107.3080239412852,-98.70587517233456,415.77314448504166,-0.18670339061317542,13965831168,33.021652,15.24,6.101775,
2026-03-24,400.0,415.6000061035156,395.1499938964844,412.5499877929688,412.5499877929688,136967,438.7699951171875,444.4459973144531,431.22820557932096,443.7786708685181,463.672816824324,42.297881325323296,-15.257250283649853,-11.592525499468852,-3.6647247841810007,501.37335268731397,438.7699951171875,376.166637547061,20.79856398742566,38.085456150496384,46.967269668799624,141117212.0,-78.00501945764017,-68.68057250976555,415.77002278031097,-0.13302213030940135,13965831168,33.021652,15.24,6.101775,
2026-03-25,414.7000122070313,428.25,411.1000061035156,415.3500061035156,415.3500061035156,179786,435.86749572753905,444.0069976806641,429.7159961054347,442.66382126989055,463.1919928370523,43.31530355779662,-14.555686309042585,-12.185157661383599,-2.370528647658986,497.14827723540503,435.86749572753905,374.58671421967307,20.537951838072708,40.90614449907139,39.10644520478584,141296998.0,-48.62790603691695,-62.10761073799174,415.7712828300786,-0.1495151311094949,13965831168,33.021652,15.24,6.101775,
2026-03-27,412.2000122070313,414.0499877929688,395.2999877929688,400.75,400.75,151699,432.0199951171875,443.34999755859377,426.95732980967904,441.02014200440465,462.57067947548956,39.41296111011016,-15.004824008886601,-12.749090930884199,-2.255733078002402,491.9597728333383,432.0199951171875,372.08021740103663,20.50309944324943,49.399231793989465,42.796944147852486,141145299.0,-82.2558837123853,-79.10593304284801,415.76593114104566,-0.1648569449280965,13965831168,33.021652,15.24,6.101775,
2026-03-30,393.5499877929688,399.5,380.0499877929688,382.2000122070313,382.2000122070313,115054,425.9899963378906,442.27699768066407,422.6947281332364,438.7134702476449,461.7709713434651,35.0876835031282,-16.665488480751833,-13.532370440857726,-3.133118039894107,480.2281570584121,425.9899963378906,371.7518356173691,20.51716464066241,32.946577119659516,41.08398447090686,141030245.0,-127.09170282006309,-96.49833296553204,415.7566035019465,-0.36659637167631604,13965831168,33.021652,15.24,6.101775,
2026-04-01,402.0,420.2000122070313,396.0,413.1000061035156,413.1000061035156,309488,421.854997253418,441.8219976806641,421.78094508278684,437.70902067336533,461.2866831321223,45.764833596547874,-15.31170200422298,-13.888236753530776,-1.4234652506922032,465.8087069590561,421.854997253418,377.9012875477799,21.76593859490081,33.711230317206336,38.685679743618515,141339733.0,-53.42373026283889,-46.17263001775396,415.7513376807545,-0.24191689750659728,13965831168,33.021652,15.24,6.101775,
2026-04-02,403.0,413.3999938964844,396.2999877929688,408.8999938964844,408.8999938964844,128872,418.4249969482422,441.3219976806641,420.5541878269485,436.57925491740923,460.76542254271294,44.688853361133205,-14.411594462156188,-13.992908295255859,-0.4186861669003292,454.4688888687274,418.4249969482422,382.38110502775703,21.432657702659007,44.29462835888478,36.984145265250284,141210861.0,-63.35569669302234,-44.35872187571554,415.74784253991936,-0.15738092722221453,13965831168,33.021652,15.24,6.101775,
2026-04-06,414.7999877929688,418.0499877929688,402.3500061035156,414.6000061035156,414.6000061035156,117611,416.4599975585937,441.09199768066406,419.9871229009073,435.71732359137417,460.3060651652085,46.52633199636829,-13.087445477216363,-13.81181573164796,0.7243702544315962,448.6306096706976,416.4599975585937,384.28938544648986,21.023180844572874,71.49185059394584,49.83256975667907,141328472.0,-30.320816597228184,-33.36544986789455,415.746480061023,-0.06107912337969114,13965831168,33.021652,15.24,6.101775,
2026-04-07,413.0499877929688,416.8999938964844,408.1000061035156,412.2999877929688,412.2999877929688,63825,414.43499755859375,441.1909973144531,419.25501479538934,434.79899669731907,459.82839275354445,45.86423144761459,-12.084339380145082,-13.466320461347383,1.3819810812023015,441.9647622119737,414.43499755859375,386.9052329052138,20.15009562660115,75.41026779635034,63.732248916393736,141264647.0,-17.456358625859902,-37.80135736992061,415.7458799247411,-0.07149376009664889,13965831168,33.021652,15.24,6.101775,
2026-04-08,431.2000122070313,440.7999877929688,421.1499938964844,435.6000061035156,435.6000061035156,191780,413.95499725341796,442.04199768066405,420.8116806342585,434.8304088308954,459.5873142794148,53.13939376622165,-9.302025856183548,-12.633461540314617,3.331435684131069,439.59209211177324,413.95499725341796,388.3179023950627,20.74651736755821,84.92297631751508,77.2750315692705,141456427.0,129.6315881543724,-8.559640641075196,415.755002935548,-0.015299567396396535,13965831168,33.021652,15.24,6.101775,
2026-04-09,435.0,444.7999877929688,430.0,431.2999877929688,431.2999877929688,95472,414.40499725341795,442.69999755859374,421.8105670303261,434.6919609470551,459.30584834422626,51.75701725208337,-7.359165999149866,-11.578602432081667,4.219436432931801,440.9133468572444,414.40499725341795,387.8966476495915,20.321765255087538,80.29386008873841,80.20903473420135,141360955.0,139.5676744134495,-20.849420849420852,415.7603124429287,-0.0030687437819928273,13965831168,33.021652,15.24,6.101775,
2026-04-10,432.8999938964844,440.3999938964844,431.2999877929688,435.5499877929688,435.5499877929688,102814,414.57999725341796,443.6309973144531,423.1190832934349,434.7256090586596,459.0694716223232,53.05684363322128,-5.414085871853956,-10.345699120036125,4.931613248182169,441.5933844063462,414.57999725341796,387.5666101004897,19.520211029975254,79.58916410935821,81.60200017187064,141463769.0,134.826761994886,-14.285714285714286,415.76613877710287,-0.049395068145550274,13965831168,33.021652,15.24,6.101775,
2026-04-13,450.0,522.6500244140625,446.3999938964844,485.0499877929688,485.0499877929688,12489235,417.2699966430664,445.55899719238283,429.0172646743429,436.69911410706385,459.3279842210361,64.91411141462939,0.12025423781500422,-8.2525084484659,8.372762686280904,457.74721015416924,417.2699966430664,376.7927831319636,24.347341429340855,72.51682549050139,77.46661656286608,153953004.0,343.45663336062785,-26.367480340136055,418.12333237946615,0.00902575644588092,13965831168,33.021652,15.24,6.101775,
2026-04-15,489.0,496.9500122070313,467.5,471.8500061035156,471.8500061035156,1425918,419.62249755859375,446.93999755859375,433.09657338188316,438.0775804598659,459.4525814536976,60.52383756484255,3.4019152802737267,-5.921623702717975,9.323538982991701,466.5343628443634,419.62249755859375,372.7106322728241,24.7118179134616,65.11208798076872,72.40602586020951,152527086.0,232.02023963790413,-35.624127114026585,418.35916953877484,-0.05619539330521256,13965831168,33.021652,15.24,6.101775,
2026-04-16,474.2000122070313,478.6000061035156,463.5,465.9500122070313,465.9500122070313,396960,422.5674987792969,448.26899780273436,436.22547231761155,439.1706169989704,459.51723250596956,58.61561623344822,5.463594187548608,-3.644580124664658,9.108174312213267,473.20014731923834,422.5674987792969,371.93485023935546,24.02525992703689,51.97618688867235,63.20170011998089,152130126.0,156.0566692205653,-39.76156917665477,418.4143142066241,-0.06582253918463468,13965831168,33.021652,15.24,6.101775,
2026-04-17,465.9500122070313,469.9500122070313,463.0499877929688,466.7999877929688,466.7999877929688,251086,425.6299987792969,449.5819976806641,439.1373309343122,440.25412173598994,459.5896977327059,58.817062481422234,7.084410823322514,-1.4987819350672233,8.583192758389737,479.1045997970149,425.6299987792969,372.1553977615789,22.80202881896729,42.53806257056694,53.20877914666941,152381212.0,122.75083221944757,-39.16551351911241,418.4472530367021,-0.06537486307791181,13965831168,33.021652,15.24,6.101775,
2026-04-20,468.0,469.7000122070313,455.5,460.1499938964844,460.1499938964844,191880,428.0649978637695,450.3219976806641,441.13853693070956,441.03435201679366,459.59527281891263,56.49983152614924,7.74306353683528,0.34958715931327733,7.393476377522003,483.14609880210423,428.0649978637695,372.9838969254348,22.187599060971866,31.89874381842249,42.13766442588733,152189332.0,93.83264841798162,-43.828902150739694,418.4698796840604,-0.07000687736647816,13965831168,33.021652,15.24,6.101775,
2026-04-21,458.0,479.0499877929688,458.0,469.1499938964844,469.1499938964844,496609,430.25999755859374,451.1409973144531,443.8062947369738,442.1369262081541,459.69034467043076,58.86202181898482,8.888810665236065,2.057431860497835,6.83137880473823,488.14493621404114,430.25999755859374,372.37505890314634,22.106341113257365,29.941834582186,34.79288032372522,152685941.0,98.98152673140793,-37.51754332275136,418.53770959381416,-0.07029882698419176,13965831168,33.021652,15.24,6.101775,
2026-04-22,467.0499877929688,473.8999938964844,465.1000061035156,472.0,472.0,216436,433.0649978637695,451.8679974365234,446.4914095239287,443.30802714116766,459.81282880306327,59.60999463848285,9.912529720927523,3.6284514325837725,6.284078288343751,493.2845763746106,433.0649978637695,372.84541935292845,21.15588730466532,40.34257609674532,34.06105149911801,152902377.0,91.1768841663795,-39.99211579183763,418.5681549874561,-0.060161756193566486,13965831168,33.021652,15.24,6.101775,
2026-04-23,472.5,484.1499938964844,470.7999877929688,473.5499877929688,473.5499877929688,300865,435.8899978637695,452.7059973144531,449.068416978123,444.49398638241473,459.9495169522166,60.03557697188631,10.72527125834796,5.04781539773661,5.677455860611349,498.10724554014394,435.8899978637695,373.6727501873951,20.59832436172605,55.33222154574242,41.872210741557986,153203242.0,93.0328314205947,-38.86032638703376,418.61517981021484,-0.06773944838890363,13965831168,33.021652,15.24,6.101775,
2026-04-24,500.0,523.7999877929688,491.2000122070313,498.6499938964844,498.6499938964844,9400449,441.26749725341796,453.76299743652345,453.79047192272884,446.6177513829665,460.33459632479634,66.23928740103574,13.242088946825618,6.686670107554411,6.555418839271207,505.62470864195666,441.26749725341796,376.91028586487926,22.71630119303133,65.41420284828051,53.69633349692282,162603691.0,137.7542808110548,-20.708108430014224,420.7527609577176,-0.23034026020319298,13965831168,33.021652,15.24,6.101775,
2026-04-27,499.0,504.1499938964844,488.0,491.5499877929688,491.5499877929688,393999,445.21749725341795,453.89299743652344,457.38661629132315,448.37979986963325,460.6451972349274,63.24841953476156,14.496665407354442,8.248669167514418,6.247996239840024,511.70183645265325,445.21749725341795,378.73315805418264,22.247279243277976,59.05557027093707,59.933998221653404,162209692.0,103.07471637947882,-27.873815992954267,420.8296360373994,-0.2398774242190144,13965831168,33.021652,15.24,6.101775,
2026-04-28,491.5,494.75,482.2000122070313,485.7999877929688,485.7999877929688,204874,448.7399963378906,453.2459967041016,460.0926516724323,449.84725821956795,460.89549365839054,60.85206696278668,14.855702059821738,9.570075745975881,5.285626313845857,515.9821680883568,448.7399963378906,381.49782458742436,21.554615568255883,49.80967637298385,58.093149830733886,162004818.0,79.92906800441015,-37.01899879148594,420.8657669850533,-0.2395313392867631,13965831168,33.021652,15.24,6.101775,
2026-04-29,490.0,496.8500061035156,487.8999938964844,493.3999938964844,493.3999938964844,247017,453.3724960327148,453.10699645996095,463.2647795032944,451.5552086382705,461.21892152145614,62.85528773997847,15.573971125598518,10.770854821900409,4.8031163036981095,519.5084512667145,453.3724960327148,387.23654079871517,20.804287192705235,42.96446270794228,50.60990311728781,162251835.0,84.22307519731548,-32.409379373888534,420.9126259720522,-0.23426529731195636,13965831168,33.021652,15.24,6.101775,
2026-04-30,489.0,491.0,477.0,488.2999877929688,488.2999877929688,191817,458.67749481201173,452.6279962158203,465.64908505469197,452.9961803698273,461.4883848674413,60.61381711520211,15.55239829849819,11.727163517219966,3.8252347812782244,517.7729597130441,458.67749481201173,399.5820299109794,20.489694814403745,34.01694487698221,42.26369465263618,162060018.0,64.40319079093956,-38.37837837837834,420.94528476705864,-0.2259825849743278,13965831168,33.021652,15.24,6.101775,
2026-05-01,488.2999877929688,488.2999877929688,488.2999877929688,488.2999877929688,488.2999877929688,0,462.4374938964844,452.3869958496094,467.8063138869088,454.3806434060289,461.7551669861033,60.61381711520211,15.358261202638914,12.453383054303755,2.9048781483351593,518.9685519274013,462.4374938964844,405.9064358655674,19.02614518480348,36.13579695200625,37.705734845643654,162060018.0,67.94513288838388,-45.86563669175226,420.94528476705864,,13965831168,33.021652,15.24,6.101775,
2026-05-04,510.0,510.0,490.2000122070313,496.6000061035156,496.6000061035156,548348,466.82249450683594,452.3619958496094,470.5485702884904,456.0363046882833,462.101881803192,63.097653242642124,15.693246292449373,13.101355701932878,2.5918905905164955,519.5388133037035,466.82249450683594,414.10617570996845,19.21713568639117,41.71994259847687,37.29089480915518,162608366.0,94.92221197296851,-39.82428484746123,421.05797086709987,,13965831168,33.021652,15.24,6.101775,
