Date,Close,High,Low,Open,Volume
2023-03-14,1934.097900390625,1971.4275450485952,1928.5329065167014,1947.1976687290844,201685
2023-03-15,1931.9805908203125,1958.081781570625,1925.5784119570283,1950.0052347902342,119470
2023-03-16,1950.349609375,1958.1307417841865,1914.4480942205478,1938.382437656849,162807
2023-03-17,1933.0146484375,1972.6096103739392,1922.327839344895,1965.9611945107392,144111
2023-03-20,1942.913330078125,1954.831207068139,1919.7178179690231,1950.8914050725498,225452
2023-03-21,1935.969482421875,1965.3209348643747,1930.6507257327787,1940.5494060107496,111253
2023-03-22,1962.7108154296875,1984.3797264536777,1942.5686257756736,1945.0802976467405,197126
2023-03-23,1949.1185302734375,1974.8257137726634,1941.041864191896,1962.7107747669575,119288
2023-03-24,1938.0379638671875,1958.52486306274,1926.5632659715816,1954.5850608828391,168922
2023-03-27,1907.40576171875,1947.197662036521,1880.1718588764445,1886.524740918137,258069
2023-03-28,1937.2005615234375,1945.2771069882833,1910.853137416128,1913.7586931029034,92824
2023-03-29,1935.181396484375,1939.318140280764,1920.6533773480246,1939.318140280764,165672
2023-03-31,1922.08154296875,1960.9870864604873,1919.8654044154232,1945.0802325865106,267682
2023-04-03,1914.546875,1938.3826295670392,1909.17882250888,1938.3826295670392,149416
2023-04-05,1930.69970703125,1936.412467388444,1903.3673336995973,1914.5466168164023,268522
2023-04-06,1940.1063232421875,1955.619294223817,1924.0024059840925,1930.503055491655,230663
2023-04-10,1960.7408447265625,1971.279886853515,1930.5029135112775,1940.10618055553,285379
2023-04-11,1959.4605712890625,1976.0569633583511,1922.1802184818175,1971.033739797205,398582
2023-04-12,2018.705322265625,2023.8270167137248,1961.2333650617788,1965.9611755009585,551810
2023-04-13,2038.6011962890625,2044.018423770444,2010.1361042038875,2027.0280284879286,225413
2023-04-17,2052.19384765625,2057.069304978158,2010.7273316757592,2033.6767284910948,101100
2023-04-18,2093.41357421875,2099.9143433255554,2024.073159256105,2058.4478335114063,351555
2023-04-19,1993.4412841796875,2097.845913970737,1986.8420438778494,2094.053998933672,308906
2023-04-20,2011.07177734375,2018.6065517266684,1985.7584798919772,2004.3740665220412,117880
2023-04-21,2004.916015625,2018.6067312331236,1984.232055359634,2008.9049929648208,136050
2023-04-24,2020.5767822265625,2038.108950322627,1998.2677481848903,2004.9161644780775,132571
2023-04-25,2009.545166015625,2038.2563755951915,1986.6450679345744,2038.2563755951915,155835
2023-04-26,2030.91845703125,2044.7077628203058,1998.9075685923706,2008.3138931346155,166336
2023-04-27,2052.7353515625,2057.561512633905,2020.2319863557414,2028.702416038862,216628
2023-04-28,2052.8828125,2060.811711086563,2036.040064955038,2052.7351661307844,146522
2023-05-02,2081.199951171875,2085.2873986660447,2036.0398844404915,2061.5009454816536,186729
2023-05-03,2063.372314453125,2087.5035971208763,2055.640598776146,2072.335458487701,239071
2023-05-04,2098.1904296875,2112.7184469802546,2068.4449779678157,2073.0741964017207,239919
2023-05-05,2107.005859375,2122.568123875349,2088.094859682478,2098.1906013389616,321964
2023-05-08,2142.46435546875,2147.192166129663,2099.077236312154,2102.869392058179,316743
2023-05-09,2125.2763671875,2153.495095202053,2112.5213097518294,2147.092918681734,285261
2023-05-10,2166.9892578125,2175.7552193226293,2113.7526458421803,2130.4475053847204,271872
2023-05-11,2186.245361328125,2206.289200924889,2168.9103761721503,2176.7406848410733,334372
2023-05-12,2161.17822265625,2199.148110480367,2154.0866275313233,2183.6351409405324,200289
2023-05-15,2171.71728515625,2193.4354920134756,2154.136062817683,2159.503995008454,146279
2023-05-16,2189.397216796875,2206.2890209267775,2168.860903607484,2175.75555679788,157620
2023-05-17,2171.224609375,2193.2876430599363,2162.0647628433376,2193.139756217109,160463
2023-05-18,2157.0908203125,2186.5900387327497,2150.146871420537,2172.308256948234,84498
2023-05-19,2116.609375,2196.4396628576887,2109.9609589801394,2157.090937618615,229849
2023-05-22,2256.57080078125,2264.7949928471535,2098.043072245858,2116.6092441477426,620100
2023-05-23,2372.6962890625,2385.5499402608216,2247.509233752278,2265.385987861226,1246510
2023-05-24,2340.8330078125,2371.711055815541,2332.411634551167,2362.9450942248204,226394
2023-05-25,2408.942626953125,2416.0835179049436,2304.784114104186,2341.227281720363,599950
2023-05-26,2432.03955078125,2454.4471730372015,2365.358454842536,2425.8836106010435,607382
2023-05-29,2246.17919921875,2331.820581238198,2214.4638470862683,2290.551259118563,1599906
2023-05-30,2192.056640625,2265.2875662625697,2180.7297098375025,2248.6419989440374,1030231
2023-05-31,2239.58056640625,2245.687211607685,2181.665427066238,2191.4656367604484,781049
2023-06-01,2252.975341796875,2275.038373989114,2245.6868053695143,2246.622460111806,210324
2023-06-02,2251.695068359375,2277.3037771982245,2238.0534099644315,2257.407587958005,187306
2023-06-05,2244.94873046875,2255.53694977446,2226.3823148484316,2250.6121966090136,195366
2023-06-06,2262.7763671875,2274.2016499185784,2245.6873780147093,2254.3549914266537,156238
2023-06-07,2265.681396484375,2283.3119120163738,2253.566458774432,2270.3106151551856,193743
2023-06-08,2241.89501953125,2274.4476821598155,2238.792521594189,2265.681718758977,134983
2023-06-09,2231.011474609375,2250.51330214386,2214.4149624913102,2241.7473388770027,125145
2023-06-12,2265.041259765625,2270.261545367464,2217.172811042511,2240.7623267850513,140398
2023-06-13,2287.646240234375,2292.9648770099343,2253.6654463096143,2270.3110143934273,263139
2023-06-14,2287.99072265625,2307.345144318415,2274.398357622718,2294.9346717950966,184903
2023-06-15,2294.68798828125,2309.609889314338,2283.114822120802,2290.74818703514,111923
2023-06-16,2333.34765625,2337.2381625012436,2275.2355786988182,2298.6281522893364,298093
2023-06-19,2311.53125,2363.8812745391565,2301.8293910825037,2340.242461793765,189575
2023-06-20,2416.526611328125,2430.6607463427486,2304.784031892272,2304.784031892272,924144
2023-06-21,2439.131591796875,2487.0002875780287,2416.527023414952,2416.527023414952,674493
2023-06-22,2425.83447265625,2451.9356607168024,2396.877024353001,2446.5677286240502,288293
2023-06-23,2360.975830078125,2418.447551999968,2349.8458404581966,2397.8621811151547,361412
2023-06-26,2353.194091796875,2374.813944897131,2314.4857344398615,2358.808501306427,203888
2023-06-27,2324.138671875,2376.5872932380325,2314.584698799815,2363.8815262211792,153590
2023-06-28,2325.4677734375,2342.9013465173866,2306.6060704451806,2342.9013465173866,144001
2023-06-30,2334.726318359375,2357.478768653265,2325.4678808399244,2325.911060424059,273165
2023-07-03,2313.402099609375,2346.102402642028,2304.882375397157,2344.1325019717915,100760
2023-07-04,2325.517333984375,2339.0604028228167,2290.0098217728496,2323.4981374460867,178503
2023-07-05,2381.758056640625,2388.5050640390227,2314.6830690190227,2332.313587531951,279656
2023-07-06,2407.218994140625,2434.7976078214506,2369.7908755737903,2386.338091875571,300078
2023-07-07,2353.194091796875,2417.0682197900296,2314.682676421544,2403.278914542654,214715
2023-07-10,2250.2177734375,2363.8809530781105,2241.747103835741,2363.8809530781105,505755
2023-07-11,2309.12255859375,2312.2798799983602,2249.6258273506555,2267.238125906897,445508
2023-07-12,2367.33642578125,2392.9900521796553,2295.555605762635,2316.7691814382397,537467
2023-07-13,2356.13720703125,2407.493834757704,2341.3864220819805,2380.6562467445897,372433
2023-07-14,2401.919189453125,2407.4444405787767,2355.792002482342,2357.1732550417214,156736
2023-07-17,2387.218017578125,2416.374400395073,2382.827348695019,2402.511526441385,145317
2023-07-18,2370.888671875,2410.5533235654866,2361.7127584036407,2382.9263372113114,144521
2023-07-19,2397.82470703125,2405.5208432224754,2358.209683675533,2377.844478534427,175193
2023-07-20,2377.351318359375,2402.560990067288,2364.179311262967,2402.560990067288,177734
2023-07-21,2383.715087890625,2392.6939533077875,2353.0789312196275,2373.0097770035686,186630
2023-07-24,2342.2255859375,2413.167635337422,2333.049432676092,2382.8272878830107,378015
2023-07-25,2353.52294921875,2361.7615655225113,2328.5599490449977,2351.746880740997,286513
2023-07-26,2469.013671875,2483.1229738913917,2363.3897488359803,2365.5110100795155,994808
2023-07-27,2440.10400390625,2476.462942597945,2416.719784175526,2475.032307717896,387145
2023-07-28,2431.5693359375,2444.0509580383896,2407.7411569357478,2441.4361166236417,229314
2023-07-31,2508.48095703125,2515.1410336570343,2425.6000034659337,2431.8652643513515,357183
2023-08-01,2489.98095703125,2535.7627246541583,2481.4954289903535,2518.989196903528,262291
2023-08-02,2436.650390625,2494.765621017588,2402.610003990012,2491.312248460415,261565
2023-08-03,2445.53076171875,2462.74824433585,2417.5089624826624,2434.134582843166,154693
2023-08-04,2449.477294921875,2477.4988512251816,2438.0811168778164,2454.065250850496,149437
2023-08-07,2338.7724609375,2455.8417176556814,2332.5069588340825,2403.5477799153236,741339
2023-08-08,2340.794921875,2347.652527069414,2303.8932589646356,2338.772424572334,461480
2023-08-09,2323.626953125,2353.227296476911,2289.0932192144373,2348.1951417518017,306590
2023-08-10,2332.35888671875,2341.386894063722,2309.4186232181255,2320.3706044855135,179744
2023-08-11,2323.908203125,2347.628611289325,2302.856292619868,2332.3586467928344,263796
2023-08-14,2340.166748046875,2344.367237405633,2275.775813571806,2317.681775597053,167052
2023-08-16,2341.10595703125,2362.0097164551303,2300.435427418351,2337.4491081657293,207978
2023-08-17,2325.8359375,2346.443143036722,2315.112237487553,2341.1059052757005,200039
2023-08-18,2352.224853515625,2357.21607207429,2300.979022051588,2322.6238026727806,199171
2023-08-21,2354.349853515625,2381.5787171113307,2341.105811863632,2352.274220919738,196530
2023-08-22,2357.95703125,2367.0992726998848,2347.7275078118028,2357.363924475195,64480
2023-08-23,2352.6689453125,2376.982459084085,2345.898890570739,2367.0989561357105,114954
2023-08-24,2354.398681640625,2369.965199599615,2343.3786717945954,2361.168978033441,66216
2023-08-25,2347.8759765625,2359.884338097355,2316.199296153964,2350.2973869230327,85596
2023-08-28,2336.55908203125,2366.6048351635186,2321.288876589286,2343.3786027031542,130905
2023-08-29,2335.7685546875,2355.8321161192644,2328.1583048468956,2352.2739581513656,52529
2023-08-30,2342.09423828125,2354.49808588059,2331.0247604362985,2339.3762742824374,80154
2023-08-31,2296.086181640625,2357.018129809826,2286.548696606486,2342.093941949645,371331
2023-09-01,2334.2861328125,2338.585312476895,2296.1357090588463,2308.786643033397,100941
2023-09-04,2356.128173828125,2359.1426904898485,2325.5882462040377,2349.20972175697,292921
2023-09-05,2379.800048828125,2395.7618142318915,2347.3326356438706,2347.3326356438706,211498
2023-09-06,2388.1015625,2404.6069652882993,2376.0437363412916,2382.468013695146,185472
2023-09-07,2372.188720703125,2399.319127698881,2332.5560210460226,2387.1623715455744,177246
2023-09-08,2374.4130859375,2386.816932664926,2358.451322276004,2373.12842335649,75008
2023-09-11,2404.06298828125,2411.574546502046,2363.5406290982237,2394.6736611534757,180304
2023-09-12,2364.33203125,2422.4470892389013,2329.542141711991,2422.4470892389013,291455
2023-09-13,2373.820068359375,2395.5637774284905,2322.623468746433,2371.6949701951826,156948
2023-09-14,2473.44580078125,2490.5935353963737,2378.9594062815527,2379.848825120522,510275
2023-09-15,2509.273681640625,2514.363590031089,2463.9577161743337,2475.817921787688,466711
2023-09-18,2497.462890625,2508.0384344724716,2465.5393611228437,2495.6345868983344,220169
2023-09-20,2520.58984375,2547.2258363441265,2472.012281237594,2474.7302445899836,487129
2023-09-21,2499.8349609375,2514.3636649876794,2487.035870257497,2505.468510512487,120153
2023-09-22,2517.5263671875,2529.090019878546,2473.693166910026,2491.63163212209,152790
2023-09-25,2532.499755859375,2548.8567620190524,2505.912985196547,2522.9620296766643,316861
2023-09-26,2525.433349609375,2542.7789505191954,2513.1778989561126,2525.2357277530054,97834
2023-09-27,2526.02587890625,2535.1681196658888,2483.625504010691,2524.1973342357333,152126
2023-09-28,2515.05517578125,2540.9499076020666,2486.640102220058,2526.0259615704244,229380
2023-09-29,2528.0029296875,2538.8253192855914,2488.468910117116,2502.9976140499307,340383
2023-10-03,2488.864013671875,2527.6567681912934,2449.280530546266,2527.6567681912934,160421
2023-10-04,2499.636962890625,2508.581340507303,2468.0097517388695,2492.61957889774,94099
2023-10-05,2555.1328125,2579.5944843342036,2497.4624714753163,2499.538103785901,309033
2023-10-06,2532.203125,2567.734272700513,2524.0987001891863,2567.734272700513,77637
2023-10-09,2513.6220703125,2523.505573980297,2481.7477709838545,2481.7477709838545,167254
2023-10-10,2536.749755859375,2549.894865983999,2510.410311121528,2513.375362670097,170493
2023-10-11,2556.1708984375,2573.664653699892,2537.095685886184,2544.804867900807,274965
2023-10-12,2565.115234375,2574.4056313527967,2550.932310018838,2559.876929144337,161807
2023-10-13,2555.1328125,2587.50128735132,2542.728967007603,2557.850776037134,124851
2023-10-16,2564.472900390625,2569.5135842750533,2501.6139556652547,2545.4966197432773,228937
2023-10-17,2586.01904296875,2606.2802279031507,2566.5980524648658,2581.571465788028,260441
2023-10-18,2557.158935546875,2596.7916402183128,2536.2059561671267,2583.597307685762,165439
2023-10-19,2546.08984375,2558.8394688024855,2518.3665637023973,2537.145223380747,105214
2023-10-20,2511.151611328125,2551.5750515224263,2498.9453857531757,2541.592855938469,204557
2023-10-23,2536.996337890625,2560.5191237473855,2459.9050129913617,2469.837981958829,1026913
2023-10-25,2562.644287109375,2609.244909331306,2525.2351300535934,2534.229214706619,821381
2023-10-26,2526.223876953125,2556.862742440428,2486.986410378687,2555.874391940838,563889
2023-10-27,2569.316162109375,2586.95807448287,2527.2617983434984,2530.1773841792447,207553
2023-10-30,2546.63330078125,2577.618186466158,2533.4884317479114,2577.618186466158,325343
2023-10-31,2527.973876953125,2569.598680355757,2519.3123643051435,2553.513014009506,190106
2023-11-01,2533.121337890625,2549.7514911396,2521.935564226799,2541.238364574149,162750
2023-11-02,2513.27392578125,2561.481381548781,2504.8103423325233,2547.9695186488552,137560
2023-11-03,2517.926513671875,2528.122400304133,2507.532697931276,2519.9062880986558,147094
2023-11-06,2539.505859375,2553.413821721812,2519.2627161395662,2525.3011242300186,365431
2023-11-07,2532.972412109375,2541.8813949879986,2520.7967538409303,2538.961035040481,159650
2023-11-08,2574.20166015625,2601.9185017191703,2533.0222560226675,2537.2788193113092,507671
2023-11-09,2558.01708984375,2590.4854406054283,2540.496133514556,2580.5370252163707,88418
2023-11-10,2540.594970703125,2557.6209817343756,2521.2426281480234,2553.908904837809,103882
2023-11-13,2547.4248046875,2555.8883873797286,2514.3131308847833,2546.4349176280966,177737
2023-11-15,2608.155029296875,2629.1405911023585,2559.205152092806,2564.847461201721,399100
2023-11-16,2627.11083984375,2655.619636865709,2597.1172121609775,2608.3029848067736,466453
2023-11-17,2616.9150390625,2646.9086677167143,2608.402154667777,2614.2919348121004,150179
2023-11-20,2471.451171875,2621.8644743280297,2458.9787389252465,2617.2615957998464,615859
2023-11-21,2441.2099609375,2488.4770696902906,2437.1020261648196,2474.717735748192,354926
2023-11-22,2474.817138671875,2487.7349735726543,2444.1799358349076,2445.0214366416967,231313
2023-11-23,2527.281005859375,2536.338376708272,2476.598589910091,2476.6481326024445,340499
2023-11-24,2544.8515625,2559.6998702532605,2521.4405856060202,2546.930180582451,294957
2023-11-28,2593.45458984375,2603.2546168742447,2544.801736850602,2544.851279538606,423349
2023-11-29,2556.432861328125,2622.21080777548,2548.959165731167,2598.7009902274744,139545
2023-11-30,2550.34521484375,2582.1206897532006,2542.7726746419526,2563.708691673985,494056
2023-12-01,2533.81396484375,2572.221632708225,2522.2323340929606,2561.8278181446553,265697
2023-12-04,2534.90283203125,2565.7872599743905,2503.424375183346,2564.302429384127,261846
2023-12-05,2564.748046875,2583.506359915536,2522.430371477868,2544.999846690672,468561
2023-12-06,2556.531982421875,2606.3728977001915,2549.9493294628537,2590.980103995847,246881
2023-12-07,2594.147705078125,2650.9178307205893,2551.929114114145,2556.878549944467,450303
2023-12-08,2579.29931640625,2617.261584698665,2534.3089944589815,2617.261584698665,244484
2023-12-11,2546.435302734375,2578.5570943355783,2539.06069136086,2578.5570943355783,740486
2023-12-12,2569.94482421875,2588.554749913838,2546.4350057443894,2546.4350057443894,158815
2023-12-13,2554.79931640625,2581.7737377345816,2509.3635988007604,2578.6061476009945,263801
2023-12-14,2586.32763671875,2594.0983474715204,2550.9887139954394,2570.736914193319,320109
2023-12-15,2545.19775390625,2605.382940065811,2538.0706148665427,2593.504294442411,168934
2023-12-18,2499.316650390625,2551.0875546470734,2483.626842500899,2548.7614648633544,270428
2023-12-19,2484.220703125,2519.559623411363,2479.667125905775,2494.5649747370635,177234
2023-12-20,2411.0185546875,2515.9961359088747,2395.5764600578955,2499.465068739073,260386
2023-12-21,2454.5244140625,2461.1566100121368,2383.153449800629,2392.5573782629785,160725
2023-12-22,2476.3017578125,2487.932931668608,2436.5081015802284,2470.75829317837,269113
2023-12-26,2489.46728515625,2526.8850705906634,2461.5029710536796,2484.6169344230625,129665
2023-12-27,2512.18505859375,2518.7677111012817,2482.6863748533206,2502.434574047569,86308
2023-12-28,2496.940673828125,2525.8948715815995,2472.391425347258,2505.6021859766,274384
2023-12-29,2542.57470703125,2548.959430863545,2494.515637194615,2494.6147225790446,160522
2024-01-01,2550.196533203125,2569.74680259886,2540.5946770747387,2545.9895132065744,119304
2024-01-02,2496.248046875,2566.77750988277,2490.8036672744,2566.77750988277,307356
2024-01-03,2480.55810546875,2509.116446333779,2464.818996497134,2504.2165532895337,142806
2024-01-04,2474.817138671875,2491.941994263232,2464.8191810679455,2484.1715245789405,120156
2024-01-05,2552.4736328125,2578.1116140705662,2484.3198038945734,2484.5672756892327,339025
2024-01-08,2519.064453125,2558.857861672388,2509.363512317023,2552.968082433425,137028
2024-01-09,2596.96875,2617.211892417528,2524.21204974271,2524.3604361358,375050
2024-01-10,2623.002685546875,2634.089371885648,2560.689345696234,2596.6715940296076,333853
2024-01-11,2638.5439453125,2695.4624509795303,2614.341255150153,2629.1400182892517,646356
2024-01-12,2605.283935546875,2651.4127741515003,2576.973307602059,2639.0391845764043,187537
2024-01-15,2652.0068359375,2679.0305625665815,2578.7056420532203,2628.0020718647634,330871
2024-01-16,2580.4873046875,2648.542043376452,2573.5580949300793,2648.542043376452,145483
2024-01-17,2530.003173828125,2580.2399467865703,2523.6182083610965,2560.343118364903,156785
2024-01-18,2536.536376953125,2564.6986191217957,2485.4088003535962,2529.1617657357065,237036
2024-01-19,2615.232421875,2625.1808365015077,2545.989861041432,2557.769421972447,216875
2024-01-23,2595.4345703125,2754.5093873327864,2580.4874193176493,2751.688353952087,333172
2024-01-24,2687.097900390625,2704.420923510842,2584.397120463624,2595.4342642401352,262223
2024-01-25,2501.444580078125,2728.0296295827493,2469.768194418252,2682.593910570526,911365
2024-01-29,2483.329833984375,2524.2122214344904,2459.3250707021057,2524.2122214344904,599618
2024-01-30,2427.3515625,2516.0455435809176,2425.223401897609,2504.414370122837,301527
2024-01-31,2429.4306640625,2442.1012685748947,2399.486576219823,2432.647797467085,404937
2024-02-01,2411.860107421875,2468.778620114983,2396.863413354882,2440.0223492809127,234190
2024-02-02,2431.591064453125,2457.7175791162394,2409.5298577419453,2429.112277182206,264382
2024-02-05,2390.145751953125,2460.9398141630727,2379.63559790144,2438.035724705651,414992
2024-02-06,2361.93701171875,2400.110333583047,2357.9215702168417,2391.4842027703808,373510
2024-02-07,2329.465087890625,2383.601900086271,2324.1110040774624,2382.461754740399,467803
2024-02-08,2291.88671875,2345.5771543992537,2284.4503569110966,2329.46503708163,194937
2024-02-09,2278.00537109375,2310.229603764282,2260.009473368444,2310.229603764282,268270
2024-02-12,2324.606689453125,2336.901377419364,2260.7532265448676,2290.349801149951,612117
2024-02-13,2295.951904296875,2331.9933241796016,2273.692202057381,2330.0599186183895,221202
2024-02-14,2331.101318359375,2341.8591105411647,2266.2067119942903,2290.349956269513,119297
2024-02-15,2315.03857421875,2353.5091572398533,2310.2296303065827,2344.9326505043214,127649
2024-02-16,2319.89697265625,2339.2811372429146,2312.9067442414853,2320.144851379688,135488
2024-02-19,2304.13232421875,2325.0531463366074,2293.3742891992324,2320.145195298834,135084
2024-02-20,2275.08056640625,2307.750934007712,2258.224813075152,2304.2806318513094,237725
2024-02-21,2238.64208984375,2292.382141813282,2231.8997410128454,2275.0802575390953,209004
2024-02-22,2261.001220703125,2267.594698315281,2233.68493532447,2248.309780886407,114899
2024-02-23,2313.699951171875,2333.2327457141746,2267.098752241051,2267.098752241051,303936
2024-02-26,2270.7177734375,2313.204284142324,2247.813924266731,2313.154659983029,721204
2024-02-27,2269.82568359375,2295.555449088093,2257.9275037518255,2275.3286401844575,177543
2024-02-28,2210.284912109375,2280.2363349915663,2199.179993917293,2269.8254287985405,282334
2024-02-29,2210.037109375,2220.993397540072,2175.879469152539,2210.086733534295,478956
2024-03-01,2231.751220703125,2244.1945379902595,2191.2973677914056,2222.827587357998,1018688
2024-03-04,2219.357666015625,2250.5407639153696,2214.1522123384802,2250.5407639153696,351156
2024-03-05,2252.5732421875,2304.2806478492607,2215.044306065081,2215.044306065081,586091
2024-03-06,2262.240234375,2267.5943173960677,2216.3330513326664,2262.438488918551,272361
2024-03-07,2247.912841796875,2270.569053415126,2239.83209243003,2260.6539047102565,137523
2024-03-11,2227.586669921875,2244.640918453525,2175.1852570110723,2230.9083413911208,863296
2024-03-12,2324.50732421875,2337.9920230452763,2215.044181290563,2218.8616103016984,1134190
2024-03-13,2266.008056640625,2358.6156935832705,2251.2345814516784,2343.891600484092,634895
2024-03-14,2248.507568359375,2273.5929398817652,2194.0238814049317,2240.8233290672197,402650
2024-03-15,2247.764404296875,2266.7518188685744,2214.0528958072,2233.3874374409843,282792
2024-03-18,2241.170654296875,2260.5545756674146,2214.052626729863,2243.302314364673,285308
2024-03-19,2265.115966796875,2280.484448952862,2227.140894733104,2241.1709769105046,365379
2024-03-20,2261.050537109375,2303.289169722707,2229.024798701765,2271.5110679771606,206430
2024-03-21,2289.953369140625,2303.189948296444,2255.0520918028506,2265.215119898129,256352
2024-03-22,2256.73779296875,2293.324600108106,2240.1795406712195,2285.4421041713126,312564
2024-03-26,2247.169189453125,2269.527898035323,2233.882987111951,2252.7217695154695,146934
2024-03-27,2271.411865234375,2293.324197929862,2236.262470544574,2255.4980036582324,264660
2024-03-28,2297.687255859375,2313.2043679293406,2255.6965010884055,2287.8214884960553,271784
2024-04-01,2265.36376953125,2317.715807016627,2262.2899763755536,2301.256562109679,308787
2024-04-02,2312.658935546875,2326.0940111778505,2264.620085903756,2278.5012948366157,263542
2024-04-03,2298.430419921875,2334.3728293141216,2290.9444352070636,2309.237833780484,224993
2024-04-04,2322.871337890625,2337.8926905429093,2300.0168729413854,2315.1374739030043,460684
2024-04-05,2384.09716796875,2396.491102092106,2292.382055455916,2329.0681004610497,553111
2024-04-08,2421.031494140625,2430.054376510047,2378.644232392079,2406.90240689111,452062
2024-04-09,2412.851318359375,2440.6137333641263,2394.0621609038976,2424.848744528333,374663
2024-04-10,2398.524169921875,2451.3223384054963,2383.20531311368,2416.767947274504,253135
2024-04-12,2372.7451171875,2412.9014763464534,2365.159881882681,2394.360193494288,621524
2024-04-15,2367.1923828125,2381.6189741379353,2315.2867190214283,2327.085650417042,117328
2024-04-16,2332.142333984375,2374.6286029524326,2325.102481243387,2359.805503351497,110919
2024-04-18,2314.542724609375,2368.9271674262186,2306.511357712986,2335.0174088830013,179830
2024-04-19,2328.4736328125,2335.7117404267815,2246.0788849637192,2300.314704805445,162894
2024-04-22,2347.262939453125,2371.8523157799623,2321.3843032491786,2346.9158124039745,107992
2024-04-23,2325.250732421875,2359.705870181259,2312.7081675903164,2359.705870181259,431125
2024-04-24,2312.90673828125,2330.010370154397,2291.39091355609,2321.2356086087434,346795
2024-04-25,2370.4638671875,2384.592952247595,2292.927462850469,2322.871159616654,426499
2024-04-26,2355.64111328125,2381.1726215817534,2340.669141683232,2376.512550033921,263222
2024-04-29,2375.669677734375,2389.550886201938,2342.0574197726874,2360.7473302179314,272166
2024-04-30,2409.281982421875,2456.9739464094278,2377.652753627848,2378.2971414915705,378091
2024-05-02,2439.672119140625,2446.0673420507774,2406.555375105302,2419.246814673657,183928
2024-05-03,2423.807861328125,2453.5036849548837,2402.4406662540646,2440.4157363424692,325984
2024-05-06,2444.7783203125,2453.404451810239,2406.6049954165424,2433.7230256442876,269106
2024-05-07,2423.26220703125,2468.871888505652,2381.6185848154923,2456.973710729721,574612
2024-05-08,2447.5048828125,2457.9654133201116,2397.036871718386,2429.211481498295,281864
2024-05-09,2420.33740234375,2468.822382268825,2410.372629566654,2454.9907983574803,389824
2024-05-10,2456.725830078125,2467.4838626362844,2396.540929289738,2420.2876606682285,265916
2024-05-13,2451.81787109375,2468.326495856079,2406.4064443724587,2454.1974098106284,160684
2024-05-14,2466.542236328125,2496.6348139353254,2441.5064821375504,2451.8183835604727,354234
2024-05-15,2495.24658203125,2506.549755461635,2454.4952213786696,2473.8297626094854,285072
2024-05-16,2569.709228515625,2576.947336010964,2494.4533411942634,2503.5752302530527,422441
2024-05-17,2641.941162109375,2651.3109298087584,2568.3211783628153,2577.8892006349065,795308
2024-05-21,3026.79736328125,3147.365667028033,2842.0780965365216,2873.410062925374,3398051
2024-05-22,3087.081787109375,3137.89692813695,3004.786046518375,3026.0043695539653,1357297
2024-05-23,3026.9462890625,3102.4004259604,3017.774776450294,3086.3875575245515,438393
2024-05-24,3018.02294921875,3079.4968775819248,2976.230447840076,3020.154609584355,488048
2024-05-27,3075.629638671875,3087.577441797848,2971.074439417872,3028.9294314699396,383275
2024-05-28,3073.250244140625,3095.212203687417,3032.3998761830503,3082.620012103256,211945
2024-05-29,3072.95263671875,3093.5265714487377,3040.57977118811,3070.672103973419,275707
2024-05-30,3065.06982421875,3118.3141218602327,3043.1076256230426,3073.695954774792,277774
2024-05-31,3024.169921875,3089.064520505675,2996.3578818706947,3073.6960403041544,832453
2024-06-03,3024.021240234375,3112.3156917648066,3014.2053394106333,3112.3156917648066,462034
2024-06-04,2872.964111328125,3015.0482480978335,2756.361859645973,2999.283015592896,1011350
2024-06-05,3096.501220703125,3116.2322715834625,2883.1768738438295,2895.223683782621,417163
2024-06-06,3082.1240234375,3128.229465641085,3049.404032196246,3092.5349297415355,282371
2024-06-07,3174.7314453125,3199.469935596753,3078.7033729780405,3093.526472243728,513847
2024-06-10,3222.968505859375,3240.022512134177,3157.528528565869,3207.550402189293,453385
2024-06-11,3186.084716796875,3255.639394920878,3173.8394101238714,3226.042576321237,341546
2024-06-12,3181.96923828125,3220.638315366227,3170.864320968091,3217.862025520676,149694
2024-06-13,3162.981689453125,3217.4157526208282,3155.1485776550026,3195.7016763355555,207395
2024-06-14,3213.103271484375,3229.016891923191,3148.059797424914,3192.6779677821173,142332
2024-06-18,3317.212158203125,3333.4729048136187,3213.103099605436,3213.103099605436,470456
2024-06-19,3261.6875,3335.4064873053335,3248.946436753731,3335.4064873053335,410371
2024-06-20,3294.109619140625,3304.123773229286,3221.481161127881,3261.0921283810917,189573
2024-06-21,3190.7939453125,3292.721475352686,3175.4748476582895,3292.721475352686,332444
2024-06-24,3195.65283203125,3211.517071966869,3135.2696656039366,3173.889126283391,210892
2024-06-25,3157.6279296875,3211.5168630406815,3141.862939104711,3182.7629300279677,128516
2024-06-26,3148.5556640625,3187.770128005735,3121.239379293805,3153.0174812529526,367983
2024-06-27,3172.599609375,3185.2414235853385,3120.2972015635987,3172.748239773383,462919
2024-06-28,3201.601806640625,3226.5879352250568,3152.9183252648177,3172.5999940533725,254300
2024-07-01,3163.82470703125,3221.2831874969975,3156.9833512446817,3212.4089357407315,172686
2024-07-02,3103.094482421875,3172.302270241569,3093.278581826604,3153.0173540215083,279208
2024-07-03,3085.89208984375,3140.2271586188303,3061.5007247517533,3121.289125862362,350920
2024-07-04,3121.090576171875,3138.1445836311927,3065.3674885351115,3089.560354690299,115820
2024-07-05,3154.546875,3171.9204612509834,3109.425238040711,3125.259972462628,122584
