Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,919.5499877929688,937.5499877929688,901.2000122070312,906.0999755859376,876.2763671875,73350,933.65,885.0019995117187,924.4770330888364,876.8065026639002,,48.11264996276713,17.344489033487093,25.07558643368214,-7.731097400195047,1008.7881359976565,933.65,858.5118640023435,40.07506188406338,24.012117127867427,38.99114408466948,6163186.0,-41.55260841915414,-92.47771037021579,832.7610506681237,0.11129168303392786,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-26,907.0,927.3499755859376,900.9000244140624,910.0999755859376,880.1447143554688,96925,936.6849975585938,886.7679992675781,923.1077895171318,878.1121290529998,,49.03599476147706,14.231341619228942,22.9067374707915,-8.675395851562559,1002.260935929416,936.6849975585938,871.1090591877715,39.10183969033566,8.907589554639335,24.087876632803017,6260111.0,-62.54934407926012,-89.07779607362183,833.1291380930063,0.08525763234300379,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-27,914.9000244140624,936.9000244140624,910.2000122070312,928.2999877929688,897.7456665039062,294622,939.3874969482422,888.9309985351563,923.602284591021,880.0802803761358,,53.123462280871045,13.08193830412631,20.941777637458465,-7.859839333332154,998.5941315016034,939.3874969482422,880.1808623948809,38.22314034303488,18.78922637911989,17.236311020542217,6554733.0,-39.98368165591501,-73.60817564840434,834.397802847195,0.15157579761927445,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-28,934.9500122070312,942.0,912.0499877929688,918.7999877929688,888.558349609375,86924,941.5624969482421,891.0039978027344,923.1449229912065,881.5987002748351,,50.83173817567411,11.27449196546604,19.00832050305998,-7.73382853759394,994.0013224102431,941.5624969482421,889.1236714862412,37.632202619034615,30.308300394617632,19.335038776125618,6467809.0,-55.32638703718815,-81.68297210281501,834.762003082909,0.1134944554788045,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-29,923.4000244140624,934.0,915.0499877929688,918.7999877929688,888.558349609375,86693,942.0649963378906,892.7689978027344,922.7311196389934,883.057574295154,,50.83173817567411,9.729917290271032,17.15263986050219,-7.422722570231159,993.417842088644,942.0649963378906,890.7121505871373,36.29776044674866,40.65907052795572,29.91886576723108,6467809.0,-66.19320430515191,-81.68297210281501,835.1155997094885,0.069491395549968,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-30,919.0,929.7999877929688,915.5,918.1500244140624,887.9298706054688,48042,943.0024963378906,894.6389978027344,922.2948248556667,884.4337488096211,,50.65833321942155,8.357049257652534,15.39352173993226,-7.036472482279725,991.8279441317609,943.0024963378906,894.1770485440204,34.72649097147867,42.23993865773348,37.73576986010227,6419767.0,-76.33613342667034,-82.23542704886658,835.307062758202,0.08244567987457647,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-03,905.0,940.0,905.0,924.5999755859376,894.16748046875,103421,941.7399963378906,895.1959973144532,922.5143630204544,886.008894957712,,52.393900169202524,7.700729391019536,13.854963270149714,-6.154233879130178,991.0948510825534,941.7399963378906,892.3851415932278,34.74602733065876,46.16532768130656,43.02144562233192,6523188.0,-65.48302554645083,-65.26987227182525,835.7261252505908,-0.04601818734427692,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-04,939.75,963.75,906.4000244140624,917.0499877929688,886.8660278320312,264636,938.8874969482422,895.4009973144531,921.9939463321225,887.2261927159573,,50.16935818668432,6.49648284090199,12.38326718430017,-5.88678434339818,987.010675654534,938.8874969482422,890.7643182419504,36.36059506317868,38.48478412000787,42.2966834863493,6258552.0,-41.88576849504536,-74.53377775823955,836.8511678916158,-0.14198930902038895,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-05,920.0,936.7999877929688,920.0,933.5,902.7745971679688,79141,937.379995727539,896.2739978027344,923.0897609671584,889.0408518251354,,54.6839319835153,6.791202525092672,11.26485425245867,-4.473651727365999,984.1765614183078,937.379995727539,890.5834300367703,35.174123987237344,40.66472093561325,41.77161091230922,6337693.0,-34.07881499876605,-56.00541656301935,837.1860809017891,-0.10995897071221086,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-06,931.0999755859376,938.5,921.25,932.0999755859376,901.420654296875,58494,935.2999938964844,897.1319970703125,923.9478766451374,890.7294449137943,,54.23358973175018,6.833032779959581,10.378489957958852,-3.545457177999271,979.0533929999448,935.2999938964844,891.5465947930239,33.893829416720386,38.3829579454788,39.1774876670333,6279199.0,-27.372020599072208,-57.894788864416,837.4334446816699,-0.10850464532586489,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-07,943.0,943.0,928.75,937.9000244140624,907.02978515625,102517,933.9574951171875,898.5159973144531,925.2766526231303,892.5792715608636,,55.8555484990729,7.250618410033894,9.752915648373861,-2.502297238339967,975.611332648152,933.9574951171875,892.3036575862229,32.4906987440975,50.21276595744683,43.08681494617962,6381716.0,5.368081434573065,-49.72824419378013,837.8912357864851,-0.08667006320386085,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-10,948.5,963.0,940.0,943.7000122070312,912.6387939453124,149124,932.2449951171875,900.3509973144531,927.0312582977875,894.5840064881643,,57.478414000004285,7.957835597593544,9.393899638217798,-1.4360640406242542,969.0583971866104,932.2449951171875,895.4315930477646,31.962789947086076,55.7222995859615,48.10600782962904,6530840.0,79.52697959992638,-41.847823382775076,838.6320716546977,-0.16171688631837688,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-11,935.0,1003.7000122070312,933.0,995.4000244140624,962.63720703125,382981,932.5249969482422,903.0269982910156,933.5425693564804,898.5375758185917,,68.57010161076903,12.545453050543415,10.024210320682922,2.521242729860493,971.1269279431945,932.5249969482422,893.92306595329,34.72973439422502,70.37430959629232,58.76979171323355,6913821.0,262.121450247634,-8.07391904528665,840.9698253562966,-0.01451957765972502,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-12,1003.0,1050.0,1000.0,1042.949951171875,1008.6220703125,582719,938.567495727539,906.7089978027344,943.9623200055656,904.2008062246028,,75.02320678112761,19.78992865332907,11.977353987212151,7.8125746661169195,999.8949756979886,938.567495727539,877.2400157570895,36.1490373364902,83.21570705097635,69.77077207774339,7496540.0,360.09744185913917,-4.728403744145164,845.7197414305102,0.15010264251434394,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-14,1055.0,1055.0,992.0,1048.800048828125,1014.2797241210938,458886,943.9624969482422,910.4089990234374,953.9468656077141,909.8713647580743,,75.68466730317535,25.706948056542046,14.72327280107813,10.983675255463917,1021.8970249922312,943.9624969482422,866.0279689042533,38.06696324102661,93.2323431853821,82.27411994421692,7955426.0,255.9898427139413,-4.023330405018426,849.314686720879,0.208205504525504,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-17,1071.0,1185.0,1045.1500244140625,1116.550048828125,1079.799560546875,1325036,952.4899993896485,915.75,969.4328830572771,917.976411192194,,81.7218085817986,35.45439120086519,18.86949648103554,16.58489471982965,1060.8384179241514,952.4899993896485,844.1415808551455,45.337178408520245,87.48356749002612,87.97720590879486,9280462.0,313.2021381254534,-24.4464111328125,863.3731453589373,0.15255070297538592,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-18,1139.6500244140625,1227.4000244140625,1130.25,1202.050048828125,1162.4854736328125,1156704,964.7650024414063,922.4770007324219,991.5868988449769,929.1165538445834,,86.33341812307414,49.50775102959847,24.997147390748125,24.51060363885034,1118.3534914411532,964.7650024414063,811.1765134416594,50.01666392119291,86.43858128713843,89.0514973208489,10437166.0,283.56897145711054,-7.862895057780827,877.6138529917903,0.2138442673620851,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-19,1202.0999755859375,1373.949951171875,1187.5,1318.199951171875,1274.8125,1949024,983.7399993896485,931.5540002441406,1022.692903828491,944.374726288791,,90.01791373876227,69.21954651224303,33.841627215047104,35.37791929719592,1200.5269864763288,983.7399993896485,766.9530123029682,59.76189872481306,83.21014769337178,85.71076549017879,12386190.0,276.82238738521414,-11.888262246468825,906.3374733360515,0.2622684940101168,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-20,1318.199951171875,1384.800048828125,1240.0,1252.75,1211.516845703125,595956,999.2674987792968,939.4930004882813,1044.603103463873,956.4678742774659,,77.36131175549576,78.65335545488063,42.80397286301381,35.849382591866814,1244.543561206083,999.2674987792968,753.9914363525105,65.83605230362106,81.05849891892672,83.56907596647898,11790234.0,204.33506608770497,-27.521891494310424,914.3296374016614,0.20340039382435013,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-21,1268.0,1275.0,1211.0999755859375,1259.550048828125,1218.093017578125,252835,1016.2675018310547,947.1190014648438,1065.074241117611,968.3534497500407,,77.71194074555918,85.69063580984744,51.38130545238054,34.3093303574669,1283.2558372409799,1016.2675018310547,749.2791664211295,65.69776459722402,71.63667600399965,78.63510753876604,12043069.0,142.21905172201355,-26.10462427128,917.2385784267891,0.22246463345802173,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-24,1259.0,1302.3499755859375,1248.0,1260.5,1219.0115966796875,222567,1033.9875030517578,955.1100012207031,1083.6862181540291,979.8101772108234,,77.76375294011204,90.30342266793559,59.16572889549155,31.137693772444045,1315.9969059738783,1033.9875030517578,751.9781001296374,64.88720823927498,60.22496684041644,70.97338058778094,12265636.0,130.83304226123323,-25.982450352164154,919.922937304667,0.2104352409987036,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-25,1273.0,1278.1500244140625,1214.050048828125,1228.5,1188.0648193359375,149853,1049.907504272461,962.4390014648437,1097.4780069012645,989.5627192809873,,71.71580568968862,90.33562407905401,65.39970793220404,24.935916146849976,1338.0271252331133,1049.907504272461,761.7878833118086,64.83097733546516,45.02435266371909,58.96199850271173,12115783.0,97.77176624600934,-33.6273735818651,921.5543691054055,0.20277916869396373,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-26,1240.0,1245.800048828125,1195.1500244140625,1202.699951171875,1163.1141357421875,153522,1063.6275024414062,969.13,1107.4991444508464,997.9210421002377,,67.17929970556122,87.27326375014741,69.77441909579271,17.4988446543547,1353.4056785287846,1063.6275024414062,773.8493263540279,63.818052126793546,25.310076652225117,43.51979871878688,11962261.0,74.40523835764614,-39.28380508568753,923.0752805882171,0.18036872600200804,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-27,1204.9000244140625,1249.0,1202.6500244140625,1225.5999755859375,1185.2603759765625,190780,1078.9675018310547,976.2829992675781,1118.7468426541884,1006.8496277271279,,69.05066279764688,85.7061940582496,72.96077408828408,12.74541996996551,1368.9367133396076,1078.9675018310547,788.9982903225017,62.57033237387526,17.722109592579898,29.352179636174696,12153041.0,71.09775584894523,-34.90846534306291,925.0152222118412,0.18363568494460789,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-28,1237.0,1238.25,1206.0,1221.800048828125,1181.58544921875,79537,1094.1175048828125,983.4190002441406,1128.5614337183729,1015.2790560055984,,68.35419767889131,83.19859607897979,75.00833848642323,8.190257592556563,1380.6721315052505,1094.1175048828125,807.5628782603744,60.40459434716989,19.081968464080138,20.704718236295047,12073504.0,62.346510039455325,-36.07790668079562,925.8067178748983,0.18990759513620672,75164917760,13.474599,72.44,1.0206226,1.02
2021-05-31,1227.300048828125,1260.949951171875,1202.0,1255.25,1213.9344482421875,166358,1110.9725036621094,991.4820007324219,1140.6270114594802,1024.6896812602808,,71.11600702642832,82.95419381173588,76.59750955148576,6.35668426025012,1393.774581913594,1110.9725036621094,828.170425410625,60.30069126322025,41.89151199998247,26.231863352214162,12239862.0,64.42320916962414,-28.674199828917853,927.5449875144134,0.20675857332796457,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-01,1260.0,1267.5999755859375,1208.0,1216.949951171875,1176.8951416015625,94747,1125.5900024414063,998.8119995117188,1147.8958628606606,1032.2292996881865,,64.20652814158173,78.76208906550664,77.03042545428994,1.7316636112167032,1398.3932839703198,1125.5900024414063,852.7867209124928,60.25064014341434,42.453118032069156,34.47553283204392,12145115.0,54.76052881806719,-42.73168961078594,928.4995027090991,0.19761960836077144,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-02,1216.949951171875,1273.0,1216.949951171875,1248.300048828125,1207.2132568359375,172336,1142.152505493164,1007.275,1157.4581662861333,1040.7026623995566,,67.03022557633352,77.08096534157471,77.0405334317469,0.040431909827816526,1402.2258181158152,1142.152505493164,882.0791928705128,59.95059790660796,55.90352724974438,46.74938576059866,12317451.0,57.50842487065094,-34.75050484520877,930.307065207083,0.22225423541257822,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-03,1263.0,1263.0,1240.0,1257.800048828125,1216.400634765625,135782,1158.3675079345703,1016.6490014648438,1167.0145360520373,1049.2162853967554,,67.85771132240393,75.64326481323405,76.76107970804432,-1.117814894810266,1404.4449753467388,1158.3675079345703,912.2900405224018,57.311269484707395,57.9641968924437,52.10694739141908,12453233.0,57.35028978748076,-37.3914296691397,931.7503571454369,0.22389471367411146,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-04,1267.0,1267.0,1222.300048828125,1224.9000244140625,1184.58349609375,140824,1173.0075103759766,1025.3250024414062,1172.5274397055634,1056.105843789591,,62.04952786682505,71.0303263854837,75.6149290435322,-4.584602658048496,1397.3793383598834,1173.0075103759766,948.6356823920698,56.410461033790796,58.685503319395565,57.51774248719454,12312409.0,44.317502112198305,-62.81673295691597,933.1621025575866,0.2052273624993171,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-07,1230.0,1242.0,1214.0,1235.3499755859375,1194.6893310546875,146102,1187.8800079345704,1033.3980017089843,1178.5105383608372,1063.1350254286635,,63.12904183369928,67.4403527662223,73.98001378807022,-6.53966102184792,1385.8198044913584,1187.8800079345704,989.9402113777822,54.381142388520026,50.974019699124256,55.8745733036545,12458511.0,35.03538039002808,-75.74761087483496,934.576825167621,0.20976806125641573,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-08,1237.0,1279.0,1229.050048828125,1265.1500244140625,1223.5086669921875,224545,1203.9525085449218,1041.7130017089844,1186.761917984954,1071.0571822516204,,66.0912166656051,66.23635621586823,72.43128227362982,-6.194926057761592,1369.5309461028119,1203.9525085449218,1038.3740709870317,54.06462873018824,51.00759542733164,53.55570614861714,12683056.0,55.25309985798802,-63.08990720340265,936.9231572205454,0.23136746851106438,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-09,1274.949951171875,1289.300048828125,1248.0,1277.75,1235.69384765625,187146,1218.0700073242188,1049.7830017089843,1195.4274496054345,1079.1627829476352,,67.28788101374644,65.54335006257884,71.05369583141962,-5.510345768840779,1355.9445521777188,1218.0700073242188,1080.1954624707187,53.15287302289801,68.47684348415476,56.819486203536876,12870202.0,72.12871483818692,-22.947748872101684,938.93673006738,0.21165686553334942,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-10,1285.0,1296.0,1235.75,1249.6500244140625,1208.5186767578125,269194,1228.405010986328,1057.2700024414062,1200.5915043491134,1085.848557122789,,62.030311432900774,62.01187026539583,69.24533071821486,-7.233460452819031,1340.86919905656,1228.405010986328,1115.940822916096,53.659810664119576,68.94309482166062,62.809177911049,12601008.0,56.9528422815519,-49.160424604466954,941.6947564739443,0.15008197330060935,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-11,1250.0,1263.0,1237.199951171875,1241.800048828125,1200.92724609375,58896,1238.0550109863282,1063.9310034179687,1204.5161276328288,1091.9643018955474,,60.60566067389651,57.91214450558641,66.97869347568917,-9.066548970102758,1314.6056512167124,1238.0550109863282,1161.504370755944,51.66982767583425,54.01314592782072,63.81102807787869,12542112.0,21.553719562124694,-53.74314753868184,942.2672773219034,0.1049254973751494,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-14,1241.800048828125,1248.25,1216.050048828125,1230.449951171875,1189.95068359375,125329,1243.7500061035157,1070.552001953125,1206.9860155889285,1097.3951116710896,,58.513121045520336,53.1347202994757,64.20989884044647,-11.075178540970768,1296.5623613178598,1243.7500061035157,1190.9376508891717,50.27912221126574,31.796427996409307,51.58422291529687,12416783.0,-46.99245450661699,-64.99758522228665,943.4159432641331,0.11801175128756522,75164917760,13.474599,72.44,1.0206226,1.02
