Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-01-25,22204.37890625,22779.30078125,22836.400390625,22381.75,22508.80078125,10866,22705.29013671875,21917.6070703125,22638.29195429259,21928.808328504096,54.96548908345331,285.3877575240804,364.4217686196058,-79.03401109552544,23417.062834708988,22705.29013671875,21993.517438728515,457.7643382783548,31.913649502781283,36.14581697149391,3806814.0,-4.884772169375923,-62.982926221336,16653.124090744885,0.128461109853347,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-29,22662.029296875,23248.80078125,23348.69921875,22775.05078125,22800.94921875,64222,22762.59521484375,21993.055078125,22696.43565209805,21980.5727384157,60.95501622727901,301.2599281996663,351.7894005356179,-50.5294723359516,23455.374030158546,22762.59521484375,22069.81639952896,466.0417739370437,50.97509530789981,39.7210907677626,3871036.0,93.01015792551745,-25.53526919242273,16668.02254989386,0.1936801642680143,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-30,23272.814453125,23875.400390625,24172.05078125,23199.75,23248.0,37640,22846.1751953125,22076.115078125,22808.71800814824,22054.879705169005,67.22091191622502,360.2473820044761,353.48099682938954,6.766385175086555,23644.433839145844,22846.1751953125,22047.91655147916,502.20313160225487,74.44655838032037,52.4451010636671,3908676.0,203.23339348195512,-15.975988421260787,16677.564638476924,0.1985741306009056,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-31,22973.318359375,23568.150390625,24050.0,23500.0,23870.0,31087,22902.91025390625,22135.695078125,22881.04490171745,22114.22365361826,61.96943004057835,377.84726880876406,358.3542512252644,19.49301758349964,23736.290410343245,22902.91025390625,22069.53009746925,505.6171936306652,80.61172177140571,68.67779181987525,3877589.0,163.20546559995094,-32.52281457608435,16685.378289165714,0.1440496155885357,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-01,23082.052734375,23679.69921875,23850.0,23589.25,23600.0,18754,22970.177734375,22196.2510546875,22957.107217625315,22175.61485225088,63.09663085183611,396.2288841462105,365.9291778094536,30.299706336756856,23826.01113364584,22970.177734375,22114.34433510416,489.63379475526057,74.66671474595502,76.57499829922699,3896343.0,143.33837284795737,-26.51539694627583,16690.083849143884,0.1243687803775761,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-02,23352.111328125,23956.75,24272.69921875,23705.349609375,23848.0,24154,23053.55771484375,22263.8020703125,23052.31129213719,22245.46328941751,65.80732539885612,428.21592276790034,378.38652680114296,49.829395966757374,23951.63746698624,23053.55771484375,22155.47796270126,497.0170951298848,72.95992615962484,76.07945422566182,3920497.0,168.19003604878856,-16.14044540229885,16696.369580733874,0.1116229885589978,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-05,23553.25390625,24163.099609375,24360.0,23751.0,24180.0,14936,23137.27265625,22332.7010546875,23158.100655683647,22320.66471372957,67.70978091835596,464.8579768772797,395.6808168163704,69.17716006090939,24117.5486581422,23137.27265625,22156.9966543578,505.0158740491788,78.14402629591784,75.25688906716586,3935433.0,161.9506577672221,-9.629319023667112,16700.311323569145,0.1036687805679904,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-06,24263.21875,24891.44921875,24955.599609375,24011.900390625,24100.0,19634,23247.26259765625,22414.1040234375,23323.18147121377,22421.47979235782,73.34682373527328,546.3705752677924,425.8187685066548,120.5518067611377,24467.205683543616,23247.26259765625,22027.31951176888,536.350398670666,85.84199543129989,78.98198262894749,3955067.0,200.49824374827784,-2.429570562584835,16705.856424718873,0.1169163319421537,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-07,24586.548828125,25223.150390625,25300.0,24789.69921875,24890.0,20225,23385.08515625,22494.421015625,23504.130892110083,22531.34922758398,75.4488760416971,630.4677691960569,466.7485686445352,163.71920055152174,24824.26950113357,23385.08515625,21945.900811366424,534.489711712047,91.37672717203056,85.1209162997494,3975292.0,212.276259724506,-2.574698112442073,16711.909626093187,0.1551252828172624,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-08,24660.533203125,25299.05078125,25386.25,24910.05078125,25222.94921875,21046,23512.30771484375,22579.67703125,23675.07564345674,22639.88654341402,75.91692171311652,695.2257982302108,512.4440145616703,182.78178366854047,25143.15404073389,23512.30771484375,21881.461388953605,530.3261050719008,95.30434876662888,90.8410237899864,3996338.0,180.4728718080103,-2.839393580932829,16718.269863429818,0.1748856252833638,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-09,24814.64453125,25457.150390625,25519.0,24750.0,25299.0,23943,23654.4052734375,22663.348046875,23844.79704794896,22750.367478598764,76.90459630418579,750.6512792956564,560.0854675084676,190.5658117871889,25436.09400887684,23654.4052734375,21872.716537998163,547.3742404239078,95.6073035284278,94.09612648902905,4020281.0,156.6196086734932,-1.930507344182264,16725.531152589116,0.2148537305960567,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-12,24600.92578125,25237.900390625,25659.94921875,25107.19921875,25388.05078125,36672,23762.23525390625,22734.828046875,23977.473556775247,22847.917788874303,72.46615394118194,768.03134247462,601.674642501698,166.356699972922,25650.01361395774,23762.23525390625,21874.45689385476,547.7582232507715,88.56835643899535,93.16000291135065,3983609.0,142.3674420805002,-12.618247346587935,16736.75000427603,0.1498711050153466,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-13,25636.953125,26300.75,27300.0,25118.30078125,25290.0,85754,23915.790234375,22828.85203125,24198.73797993951,22983.32297362433,78.84123263479405,857.6814309840665,652.8760001981717,204.80543078589483,26084.078200600707,23915.790234375,21747.50226814929,664.4682943578592,77.23548139686416,87.13704712142906,4069363.0,178.73769983979173,-20.045936514827496,16765.61871390078,0.1292772596013089,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-14,26708.021484375,27399.55078125,27502.0,25608.69921875,26650.0,152203,24115.76025390625,22935.17203125,24503.57729435003,23156.508377844944,83.177698309364,1005.7995805315333,723.460716264844,282.33886426668914,26745.52474707548,24115.76025390625,21485.99576073702,752.2420434215836,77.16066885308688,80.98816889631541,4221566.0,180.7838808950803,-2.0008636052927105,16819.6296117749,0.2732732091235635,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-15,27249.548828125,27955.099609375,28400.0,27350.30078125,27399.599609375,89838,24358.59775390625,23055.3850390625,24832.29370530479,23344.68842614024,84.86647983322608,1154.701745747854,809.708922161446,344.9928235864081,27427.939953348618,24358.59775390625,21289.255554463885,773.4889845164705,81.6339849958907,78.67671174861387,4311404.0,197.3614118108308,-7.909411682188797,16854.599339394415,0.2913185539106617,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-16,27614.05859375,28329.05078125,28635.849609375,27800.0,27920.05078125,48546,24629.07529296875,23188.9070703125,25165.318188728143,23540.153616536703,85.89307178251678,1288.0348547620852,905.3741086815738,382.6607460805113,28073.91609047125,24629.07529296875,21184.234495466248,777.9433148635082,91.79790681044794,83.5308535531418,4359950.0,178.99356978049244,-5.643730802796553,16874.005505490484,0.3024751864092405,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-19,28262.033203125,28993.80078125,29100.0,28075.0,28400.0,54538,24938.0703125,23336.9320703125,25529.935578492128,23754.02213279997,87.51448095846003,1430.8481469554354,1010.4689163363462,420.3792306190892,28763.80032965331,24938.0703125,21112.34029534669,795.5902209446862,92.14975192746522,88.52721457793457,4414488.0,169.62437255632105,-1.8964146205357144,16896.621515391067,0.3388606249606547,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-20,28412.73046875,29148.400390625,29200.0,28810.150390625,28900.0,44221,25236.27529296875,23486.58109375,25874.551274885736,23965.56637820488,87.86384328848693,1538.765673530503,1116.1282677751774,422.6374057553253,29384.85814525062,25236.27529296875,21087.69244068688,766.6087486897086,95.73383771877164,93.22716548556156,4458709.0,157.95066101572388,-0.9196561845564318,16915.405751177546,0.3512317893305334,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-21,27346.1953125,28054.25,29199.94921875,27925.19921875,29170.0,66555,25500.24775390625,23615.14109375,26082.141629658523,24125.90691239292,72.41924028459124,1518.4979988197374,1196.6022139840893,321.8957848356481,29660.588939102403,25500.24775390625,21339.906568710096,802.9045523547294,77.98450630053158,88.62269864892276,4392154.0,113.5349264609344,-20.852100107313184,16942.03714144,0.2841898320982954,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-22,27726.205078125,28444.099609375,28551.0,27922.0,28250.0,45835,25800.24521484375,23746.2280859375,26307.09000867914,24295.247802470647,74.16197256449499,1516.4130601352954,1260.5643832143303,255.8486769209649,29900.702677320503,25800.24521484375,21699.787752367,790.4827986151058,60.87593907015949,78.19809436315418,4437989.0,95.99665313240256,-13.87227731005689,16960.166373832304,0.3357067392792813,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-23,27766.265625,28279.900390625,28710.900390625,28065.05078125,28460.0,42212,26075.2751953125,23877.1330859375,26494.976711721603,24451.50868828062,72.09567747112918,1484.3999874750043,1305.3315040664652,179.06848340853912,30064.72407265612,26075.2751953125,22085.82631796888,780.1518565265269,37.35644567850721,58.73896368306604,4395777.0,86.79388735026205,-17.734810020076747,16976.87935396254,0.3009014724453913,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-26,28250.162109375,28772.75,28958.94921875,28158.05078125,28420.0,32625,26351.47265625,24013.59609375,26711.90750108145,24620.96913187746,74.40114799940804,1481.717919472212,1340.6087871476143,141.10913232459757,30284.41617694031,26351.47265625,22418.52913555969,781.6337551674893,46.86023264878613,48.36420579915089,4428402.0,87.31398861592798,-9.601123595505618,16990.077827551555,0.2845449452488529,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-27,28341.1796875,28865.44921875,29300.0,28650.150390625,28837.05078125,32611,26600.97509765625,24149.6680859375,26917.00671228798,24787.419331362657,74.82250188638059,1470.125719319345,1366.5121735819607,103.61354573738436,30506.979158369653,26600.97509765625,22694.971036942847,772.2206018965973,54.34623106835988,46.187636465217686,4461013.0,88.77422947873143,-9.55056662087912,17003.589793150386,0.2577679795846035,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-28,27813.05078125,28327.55078125,29150.0,28211.150390625,29065.0,28212,26838.9451171875,24282.05609375,27051.34424266532,24926.248015671965,67.84422360897602,1401.38066470591,1373.4858718067503,27.894792899159484,30552.02421398116,26838.9451171875,23125.86602039385,784.1226738593404,54.82145277189114,52.00930549634566,4432801.0,68.38979415890736,-21.372510302197803,17014.88733061054,0.2609897264258422,1173551972352,43.94791,905.39,8.495812,1.28,
2024-02-29,28071.56640625,28590.849609375,28750.0,28208.05078125,28400.0,28396,27084.50263671875,24414.4641015625,27197.96380139957,25069.95788209169,69.3510558458883,1352.554324278506,1369.2995623011016,-16.74523802259546,30572.11347195305,27084.50263671875,23596.89180148445,766.824569922959,46.824018434382765,51.99723409154453,4461197.0,60.78376087126125,-16.913524577563663,17026.190476221087,0.2773740073894923,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-01,28414.080078125,28939.69921875,29350.0,28590.849609375,28590.849609375,47200,27333.65009765625,24555.48609375,27363.84336495676,25221.712444313584,71.27187792319373,1326.7148033322082,1360.782610507323,-34.067807175114694,30596.611186785776,27333.65009765625,24070.68900852672,766.276414258819,45.86142404776589,49.16896508467988,4508397.0,73.30263540761318,-9.695887161167343,17045.653479596374,0.2693917630094917,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-04,28780.9921875,29313.400390625,29500.0,28550.099609375,29038.94921875,38585,27591.16513671875,24711.87109375,27549.515462639447,25382.170795149326,73.20889375208952,1321.1618270898723,1352.8584538238329,-31.69662673396033,30616.898643251174,27591.16513671875,24565.43163018633,779.3924125706891,64.5702065747537,52.41854968563407,4546982.0,76.37583539346946,-4.79530161929705,17061.73131499923,0.2816740944572359,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-05,29502.154296875,30047.900390625,30250.0,29280.099609375,29320.0,67247,27848.9876953125,24880.3441015625,27787.45688435236,25565.1405832072,76.55492223424127,1360.347822032887,1354.3563274656435,5.991494567243308,30788.13549351609,27848.9876953125,24909.83989710891,793.0001252888542,80.41222616562254,63.61461892938066,4614229.0,109.32220033643657,-6.969674925874586,17091.35904587388,0.2904635564630426,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-06,29563.666015625,30110.55078125,30263.44921875,29553.150390625,30200.0,59027,28093.35771484375,25049.8761328125,28008.70392215213,25743.3919635226,76.8208436280955,1380.5443127984072,1359.5939245321963,20.950388266210663,30929.49102660809,28093.35771484375,25257.22440307941,787.0928897771503,89.40682682721388,78.12975318919665,4673256.0,114.71297474578084,-6.20668111752608,17117.488402898714,0.2983188261882871,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-07,28965.185546875,29501.0,30468.05078125,29450.0,30135.25,50513,28303.45517578125,25201.778125,28150.82735813764,25890.749141423672,68.66098855575076,1332.0099419560247,1354.0771280169622,-22.0671860609375,30892.228920722053,28303.45517578125,25714.68143084045,803.5898820252111,77.41423667236,82.41109655506541,4622743.0,106.97930067763384,-37.98238386962652,17139.471456275183,0.2354372427008103,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-11,28896.65234375,29431.19921875,30020.0,29257.05078125,29819.94921875,46917,28502.1576171875,25350.233125,28272.76753533882,26029.590320926665,67.77322643786661,1273.2366837666268,1337.9090391668951,-64.67235540026832,30777.65536513237,28502.1576171875,26226.659869242627,800.6869775055532,62.69324113497919,76.50476821151763,4575826.0,90.59012636538104,-40.72391525478337,17159.440779879893,0.1889774218136325,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-12,28937.693359375,29473.0,29800.0,29302.400390625,29477.400390625,26775,28713.91259765625,25497.639140625,28387.075389116075,26164.625994615817,68.03973169005,1216.0139747576504,1313.5300262850462,-97.5160515273958,30462.043385700603,28713.91259765625,26965.781809611897,779.0378797819423,37.78363326511101,59.29703702415001,4602601.0,83.60320941972967,-39.082126270925095,17170.767752186763,0.2007294947508928,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-13,27786.294921875,28300.30078125,29850.0,28116.0,29550.0,58216,28813.89013671875,25619.569140625,28378.811140747875,26248.377947032845,54.43840536476243,1063.7750032434087,1263.5790216767186,-199.80401843330992,30187.033764031406,28813.89013671875,27440.746509406094,847.2494597975177,23.869226852811654,41.44870041763389,4544385.0,-5.555858048876926,-85.14166394339271,17193.79423943438,0.1559164642160183,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-14,28867.00390625,29401.0,29629.5,28238.099609375,28429.94921875,54457,28913.96259765625,25758.92015625,28476.16246067665,26372.010184404106,62.09714488704186,1020.1817295841756,1214.89956325821,-194.7178336740344,30144.54533250338,28913.96259765625,27683.37986280912,886.1173834280522,26.76707599843643,29.473312038786304,4598842.0,24.535028744939503,-44.40494303995006,17215.871247190556,0.0687290714848413,1173551972352,43.94791,905.39,8.495812,1.28,
2024-03-15,29034.455078125,29571.55078125,29763.80078125,28955.0,29400.0,53434,28994.78515625,25903.6641796875,28580.48515787411,26497.48236467257,63.13130060859944,988.0066432604544,1169.5209792586588,-181.5143359982044,30174.10933609812,28994.78515625,27815.46097640188,880.5947689867628,46.30530579315417,32.31386954813402,4652276.0,64.8998268780053,-38.11567365580237,17238.073103236176,0.086922048393542,1173551972352,43.94791,905.39,8.495812,1.28,
