Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-04-26,4072.946044921875,4115.4501953125,4171.9501953125,3990.0,4006.25,250908,4029.567492675781,3923.3210009765626,4006.7841102336142,3970.461763930452,57.97706406687699,18.812779843863154,20.78614184132552,-1.9733619974623653,4170.674325858292,4029.567492675781,3888.4606594932698,136.66674936636076,68.07827871769246,66.38901946202564,14768993.0,65.5175790781283,-19.97327302631579,3514.1577685941384,-0.0691377210700146,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-27,3910.9365234375,3951.75,4109.2001953125,3930.050048828125,4095.199951171875,140331,4030.9074951171874,3920.532001953125,4001.5427664018416,3969.727969266512,47.544080814634505,12.239892397085896,19.076891952477595,-6.836999555391699,4168.479666648429,4030.9074951171874,3893.3353235859454,140.1477063033618,50.55971659148076,62.48542863337736,14628662.0,-44.2470981078024,-63.597575574616926,3515.0231222438097,-0.0966386257278854,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-28,3917.1220703125,3958.0,3994.800048828125,3900.0,3980.0,85233,4026.7599975585936,3920.938002929688,3997.395836268333,3969.26804890312,47.92934693435782,7.449283800355715,16.75137032205322,-9.302086521697504,4167.828157750636,4026.7599975585936,3885.691837366551,136.90858791227345,40.81714201440875,53.15171244119404,14713895.0,-89.67419811377627,-61.93201927881413,3515.49710990239,-0.1376905124041692,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-29,3891.192626953125,3931.800048828125,4032.0,3918.199951171875,3987.800048828125,61297,4020.5,3925.292001953125,3991.148618416884,3967.7987155668457,46.39116829853985,1.521041258718924,13.70530450938636,-12.184263250667437,4166.664504464221,4020.5,3874.33549553578,135.2579779776914,17.34999658858717,36.242285064825616,14652598.0,-70.91289507594702,-67.3066001393133,3515.8449562086494,-0.1665165395578948,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-02,3878.920654296875,3919.39990234375,3937.050048828125,3853.050048828125,3930.800048828125,54298,4012.359997558594,3927.247998046875,3984.3154073623,3965.90072289143,45.64453886881209,-4.130112489279782,10.138221109653133,-14.268333598932914,4161.965789427018,4012.359997558594,3862.75420569017,131.59669383642773,17.9422032970525,25.36978063334953,14598300.0,-116.91197673806712,-70.78197466358844,3516.1128594054976,-0.1644646095596608,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-04,3803.21044921875,3842.89990234375,3967.0,3816.050048828125,3919.39990234375,57758,4002.057495117188,3928.507998046875,3970.8472640272,3961.077161301325,41.23534926254091,-14.613151893104714,5.187946509101563,-19.80109840220628,4167.686316785761,4002.057495117188,3836.4286734486136,132.97906936038825,13.886084771023368,16.392761552221074,14540542.0,-129.44917834037147,-92.22254001836528,3516.376951780335,-0.165855275665767,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-05,3751.351806640625,3790.5,3912.300048828125,3750.0,3884.60009765625,60902,3986.902490234375,3925.8019970703126,3953.671334119848,3954.387860858136,38.49251264946726,-26.83987694753341,-1.2176181822254328,-25.62225876530798,4170.721735710627,3986.902490234375,3803.083244758123,135.07342503665515,14.77554030164679,15.53460945657428,14479640.0,-165.76626984914483,-90.40171080617574,3516.6102900811056,-0.1793486920531943,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-06,3706.915771484375,3745.60009765625,3821.550048828125,3696.050048828125,3700.0,363691,3969.167504882813,3923.555,3933.855025885219,3946.200105438454,36.266461946966885,-39.695110986857344,-8.913116743151814,-30.78199424370553,4173.140480871121,3969.167504882813,3765.194528894503,134.38960896260835,12.756672147671894,13.806099073447411,14115949.0,-193.72577904365656,-89.58814171540672,3517.7052232226383,-0.1677177508727479,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-09,3696.029052734375,3734.60009765625,3866.699951171875,3587.35009765625,3635.0,512668,3949.2125,3921.888002929688,3914.878366053889,3937.902065917584,35.72143291719493,-50.1920024879023,-17.168893892101913,-33.02310859580039,4162.75954052415,3949.2125,3735.66545947585,144.74391214496669,22.632223703015665,16.721478717444842,13603281.0,-189.39529607470988,-74.81184136124035,3519.0713975927524,-0.1600629768117893,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-10,3736.75439453125,3775.75,3864.64990234375,3701.050048828125,3705.0,321867,3934.4125,3920.39900390625,3901.628045477328,3931.543161371796,39.39098039934887,-54.56146085602404,-24.64740728488633,-29.914053571137703,4152.909498873283,3934.4125,3715.915501126716,146.0907651000137,34.386536770108535,23.25847754026542,13925148.0,-128.9431697897588,-67.77285821554364,3520.125539479496,-0.1261608885806261,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-11,3905.88916015625,3946.64990234375,3969.949951171875,3750.0,3753.0,385181,3926.9724975585937,3923.107001953125,3905.915841369369,3932.135582586384,51.71870500815834,-43.730002001848334,-28.463926228278737,-15.266075773569597,4132.79490313815,3926.9724975585937,3721.150091979037,151.36642124800375,60.773482923466496,39.26408113219696,14310329.0,-35.86789671266769,-38.53921575997214,3521.8964347062883,-0.0166984729517443,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-12,3847.79541015625,3887.949951171875,3946.0,3814.949951171875,3946.0,240679,3917.775,3927.28,3904.204804207703,3930.40281272699,48.09985920113612,-39.42808587622676,-30.656758157868342,-8.771327718358418,4113.039559218862,3917.775,3722.510440781137,149.96167338542315,74.03413387180791,56.39805118846103,14069650.0,-34.527129096060875,-48.58025944217677,3522.9767114620954,0.002350294570035,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-13,3879.56396484375,3920.050048828125,4039.0,3910.0,3930.0,173653,3914.3825073242174,3929.97,3905.713875123933,3929.996821985858,50.153890246387846,-33.047624302364056,-31.134931386767484,-1.9126929155965728,4106.995453006514,3914.3825073242174,3721.7695616419232,150.03941448847328,82.04700006956305,72.2848722882792,14243303.0,34.48555619927669,-43.08930968268406,3523.9102089273765,-0.0291002920121962,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-16,3840.818359375,3880.89990234375,3974.949951171875,3842.050048828125,3925.0,70957,3911.727502441406,3929.7689990234376,3903.350639621058,3928.071452588128,47.67563152628952,-30.79516467712392,-31.06697804483877,0.2718133677148486,4104.649244098949,3911.727502441406,3718.805760783864,148.81516362099305,68.48294080921592,74.85469158352902,14172346.0,-15.760443600800029,-49.78622038135377,3524.240323183291,0.0076510871650145,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-17,3845.667724609375,3885.800048828125,3932.050048828125,3835.10009765625,3899.10009765625,149163,3907.8050048828127,3930.437998046875,3901.679154783637,3926.4137504798928,48.0218285817952,-28.288580183642352,-30.511298472599485,2.2227182889571324,4099.48176006195,3907.8050048828127,3716.128249703676,145.11050558891318,57.9569240619054,69.49562164689485,14321509.0,-27.55021438657312,-42.80925642971362,3524.9047394970485,-0.0243034641024558,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-18,3845.27197265625,3885.39990234375,3948.699951171875,3865.0,3891.35009765625,178824,3906.775,3932.102998046875,3900.128749789362,3924.8053642784753,47.99390313881045,-26.03427546888588,-29.615893871856763,3.581618402970882,4098.700717274132,3906.775,3714.849282725868,140.7240374162676,43.88379258422,56.77455248511382,14142685.0,-11.373526834320463,-34.008663980479554,3525.732004580743,-0.030055429894255,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-19,3763.62353515625,3802.89990234375,3854.0,3743.89990234375,3854.0,121538,3901.95,3935.648994140625,3890.8688595564463,3920.024757928094,42.505722393824335,-30.552591997565287,-29.803233496998462,-0.7493585005668209,4099.154176478934,3901.95,3704.745823521066,140.77946331510563,32.80889926065839,44.88320530226131,14021147.0,-93.3345259073313,-52.27502462218061,3526.1432328871992,-0.0152381780568111,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-20,3747.244873046875,3786.35009765625,3844.0,3689.5,3812.0,229902,3889.0200073242186,3940.3669970703127,3880.914691756428,3914.7826143880216,41.48097943018635,-35.06461823302561,-30.85551044420389,-4.209107788821719,4080.862699798278,3889.0200073242186,3697.1773148501593,141.75950164974094,28.45532858075692,35.04934014187848,13791245.0,-106.72764156960667,-55.939324027896845,3526.8415152044213,-0.0256265849249175,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-23,3636.995361328125,3674.949951171875,3843.449951171875,3632.449951171875,3799.64990234375,208302,3871.2150024414063,3943.283994140625,3861.2990021769465,3905.377411908957,35.31013625679809,-47.08670610590889,-34.10174957654489,-12.984956529363998,4072.873716883606,3871.2150024414063,3669.556287999207,146.70525153190232,22.45362514366297,27.905950995026146,13582943.0,-138.62161688686604,-80.60447858816254,3527.3269484076222,-0.0361895129638791,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-24,3678.75927734375,3717.14990234375,3753.949951171875,3666.39990234375,3718.85009765625,124229,3857.692492675781,3944.459990234375,3847.570516478547,3897.995940945616,39.011440240879615,-52.60274231048652,-37.80194812333322,-14.8007941871533,4062.5654215000222,3857.692492675781,3652.81956385154,142.47987991020395,24.71675088893249,25.20856820445084,13707172.0,-122.20679847997954,-71.26096916794867,3527.608510619799,-0.031414617787965,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-25,3548.86474609375,3585.89990234375,3745.14990234375,3555.0,3725.0,127696,3831.214978027344,3941.04798828125,3822.649505608566,3885.7568806082872,32.73755214076568,-66.79504711680238,-43.600567922027054,-23.19447919477533,4032.8461205012736,3831.214978027344,3629.5838355534142,145.8848815126001,16.85191464445875,21.34076355901812,13579476.0,-165.86612598051886,-93.61572265625,3527.766241064788,-0.0818884502818488,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-26,3568.5595703125,3605.800048828125,3667.050048828125,3432.85009765625,3594.699951171875,215248,3813.91748046875,3936.0359912109375,3801.997176391381,3874.778181322791,34.45863550794178,-75.56570105329001,-49.993594548279646,-25.572106505010368,4030.053881116536,3813.91748046875,3597.781079820964,152.19310077397685,26.3939822245894,22.654215919326926,13794724.0,-183.67987653599687,-71.46746200846627,3527.873284277616,-0.0244142168064443,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-27,3648.376708984375,3686.449951171875,3720.0,3636.14990234375,3650.0,98573,3800.339978027344,3932.22298828125,3790.992678751428,3867.392760532559,41.04276825981238,-75.14253798404752,-55.02338323543322,-20.1191547486143,4012.6491608549104,3800.339978027344,3588.030795199777,149.4793043738267,38.05420434508834,27.10003373804554,13893297.0,-91.31023219515308,-58.16218850567305,3528.056880452214,-0.0241596502621178,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-30,3819.93603515625,3859.800048828125,3895.0,3657.0,3657.0,137010,3796.739978027344,3930.4509912109374,3797.545761615875,3867.095007132385,52.16586996087481,-60.12617692891126,-56.04394197412883,-4.082234954782436,4002.346639091272,3796.739978027344,3591.1333169634154,155.80221120426765,65.40387726216105,43.28402127727964,14030307.0,4.852006798253117,-29.56363607071077,3528.5162649013378,0.0136672335284915,245517205504,67.08368,71.46,9.051959,0.29,
2022-05-31,3883.9189453125,3924.449951171875,3956.300048828125,3823.10009765625,3850.0,256680,3796.99248046875,3929.853989257813,3809.631874906923,3869.34422062413,55.535128458616725,-42.518765921779504,-53.33890676365896,10.820140841879455,4003.212557292959,3796.99248046875,3590.772403644541,154.18776405909674,82.6873479431946,62.0484765168147,14286987.0,82.6987095131656,-18.897973650610805,3529.675539305629,0.0383745612195466,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-01,3843.787109375,3883.89990234375,3956.85009765625,3836.5,3891.10009765625,114807,3799.04248046875,3925.7839892578127,3816.705020377097,3869.915031671958,53.012890104035314,-31.474003176876977,-48.96592604630256,17.491922869425586,4007.846196441725,3799.04248046875,3590.238764495775,151.77078788746485,90.7923304045298,79.62785186996187,14172180.0,74.24807145040896,-25.58774604376528,3530.179408870405,0.0409770215783373,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-02,3741.158447265625,3780.199951171875,3883.89990234375,3736.050048828125,3883.89990234375,97077,3798.527478027344,3918.935986328125,3813.228347119457,3866.3967932209744,47.11919022574673,-30.734381710372418,-45.31961717911653,14.585235468744116,4007.46369863451,3798.527478027344,3589.591257420178,151.49072114661914,74.97030436322412,82.81666090364956,14075103.0,1.8484002022108128,-35.9251157765507,3530.4960118629083,0.0385361921978524,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-03,3721.81005859375,3760.64990234375,3849.0,3739.699951171875,3810.0,90738,3799.279968261719,3912.901982421875,3808.220876188437,3862.249856323828,46.07911525534314,-31.364204892871385,-42.5285347218675,11.164329828996117,4007.555650819104,3799.279968261719,3591.004285704334,148.47710169529813,55.18760098126061,73.6500785830049,13984365.0,-13.076633778479229,-37.442785364980914,3530.7727220620327,0.0465962873757372,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-06,3683.163330078125,3721.60009765625,3772.949951171875,3694.39990234375,3762.050048828125,85561,3798.629968261719,3907.6029833984376,3799.971278232991,3856.734179513335,43.99039448022991,-34.61531340246074,-40.94589045798615,6.33057705552541,4007.788294110565,3798.629968261719,3589.4716424128724,143.48231220478576,29.94951382753767,53.36913972400752,13898804.0,-56.63018128041223,-44.89503816793893,3530.977923235281,0.0366165625113795,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-07,3664.112548828125,3702.35009765625,3736.949951171875,3646.10009765625,3712.0,82937,3794.959973144531,3902.2999853515626,3790.674022939968,3850.679901793449,42.95667322590355,-38.30361421877706,-40.41743521014433,2.1138209913672767,4008.132658830294,3794.959973144531,3581.787287458769,139.7228508698457,21.01085100487326,35.3826552712239,13815867.0,-76.86001696618231,-48.56870229007633,3531.1419400461423,0.0543194887040741,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-08,3607.30517578125,3644.949951171875,3755.0,3630.0,3702.35009765625,55106,3779.8749755859376,3895.715986328125,3776.7955399144353,3842.612060592603,39.94263180347933,-45.335729230670495,-41.401094014249566,-3.934635216420929,3990.661596915343,3779.8749755859376,3569.088354256532,138.67121866485672,11.451147057194058,20.80383729653505,13760761.0,-81.7761973069533,-59.52292871839217,3531.2384745083514,-0.0602680507802167,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-09,3623.882080078125,3661.699951171875,3691.25,3591.14990234375,3610.0,130668,3768.5624755859376,3890.450986328125,3765.834055272287,3835.5174680663,41.23831641501334,-48.99239222596361,-42.91935365659238,-6.073038569371235,3979.218917015898,3768.5624755859376,3557.906034155977,135.91613859281338,17.11679097587436,16.52626301264728,13891429.0,-92.65449723284156,-56.32636383289599,3531.421919818604,-0.0531977427870911,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-10,3612.005859375,3649.699951171875,3680.0,3605.75,3615.0,62391,3755.044970703125,3882.625986328125,3754.773664405581,3828.23050661946,40.56314240823146,-52.25624622824808,-44.78673217092352,-7.469514057324559,3959.693956861309,3755.044970703125,3550.3959845449413,131.51141440761242,21.818248016359323,16.7953953498093,13829038.0,-85.92610425428292,-58.616440168773856,3531.507146943495,0.0044900541150939,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-13,3503.2412109375,3539.800048828125,3622.0,3527.550048828125,3606.0,98682,3737.989978027344,3872.281987304688,3734.2999867315375,3816.9195082747015,34.92370430947444,-62.98482779901815,-48.42635129654244,-14.558476502475706,3954.359797895623,3737.989978027344,3521.620158159064,130.84273497447938,21.65080543652391,20.195281476252585,13730356.0,-134.64373482923057,-79.58970397483301,3531.544569208584,-0.0119206150846579,245517205504,67.08368,71.46,9.051959,0.29,
2022-06-14,3480.528564453125,3516.85009765625,3604.39990234375,3491.699951171875,3536.0,84517,3719.54248046875,3860.974990234375,3713.590473486272,3805.152080407311,33.864882312480844,-72.50340117103542,-53.24176127144104,-19.261639899594385,3945.0766557442753,3719.54248046875,3494.0083051932247,129.54682184572192,15.714478293745907,19.7278439155431,13645839.0,-140.61461691021867,-83.96946564885496,3531.550753541782,-0.0328445719548993,245517205504,67.08368,71.46,9.051959,0.29,
