Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-07-03,36046.078125,37284.69921875,37880.0,37230.0,37789.94921875,17390,38290.2322265625,39752.43890625,38299.8794178142,38957.64765629518,35.05333360769415,-557.7505879998789,-509.9210692396752,-47.82951876020377,39342.91570210513,38290.2322265625,37237.548751019865,703.4788012893745,17.766208046908172,25.21039859264408,350834.0,-143.37434863928974,-96.97627314814817,37381.37007428243,-0.1407266332181246,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-04,35889.06640625,37122.30078125,37582.5,37010.0,37499.0,11944,38202.5623046875,39693.7909375,38187.72907147475,38885.6732690385,33.74639674029532,-582.5402057652755,-524.4448965447953,-58.0953092204802,39334.665167185165,38202.5623046875,37070.45944218983,694.1231726258477,16.429441782149997,21.133776856342863,338890.0,-152.83847206635343,-94.46521531542632,37381.2666458968,-0.2339615782965667,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-05,35501.6875,36721.6015625,37380.0,36664.25,37380.0,30541,38098.944921875,39617.5409375,38048.09788014383,38800.80771191935,30.704473375205566,-627.288246185286,-545.0135664728934,-82.27467971239253,39366.78240781163,38098.944921875,36831.10743593837,695.6679460097157,6.075717585194698,13.423789138084365,308349.0,-169.52459670481008,-97.58494315191074,37380.4193524737,-0.2762892578069995,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-06,35760.00390625,36988.80078125,37077.8984375,36351.0,36680.3515625,25098,37984.7423828125,39544.27796875,37947.212442153934,38729.74861659898,34.91742944195619,-633.8836308170794,-562.7875793417306,-71.09605147534876,39220.10291862555,37984.7423828125,36749.38184699946,697.8986954018789,17.528603092362864,13.344587486569262,333447.0,-162.86558425380505,-76.27229236421131,37379.54974151436,-0.2859522609777152,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-07,35346.27734375,36560.8515625,37428.5,36423.0,37124.0,22321,37862.5673828125,39455.26,37815.17807266308,38644.69383016373,31.60339369074564,-665.9656090947901,-583.4231852923425,-82.54242380244762,39152.52132335392,37862.5673828125,36572.61344227108,719.8702171588875,19.053321540996983,14.219214072851592,311126.0,-144.43825089868872,-91.7672984503727,37378.77616215872,-0.3168607034381031,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-10,35175.78125,36384.5,36947.94921875,36351.0,36895.94921875,16478,37763.632421875,39368.75296875,37678.92301812374,38556.05877800044,30.326064783592603,-697.579641402459,-606.2544765143658,-91.32516488809313,39181.95497099123,37763.632421875,36345.30987275877,711.090145843967,18.744741860410468,18.44222216459018,294648.0,-152.08560728360098,-98.6851405240733,37377.96552703364,-0.3183555866640319,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-11,35089.546875,36295.30078125,36671.25,36199.75,36589.94921875,28836,37671.019921875,39288.245,37547.14947175481,38467.401601657286,29.67279304691641,-721.51445178422,-629.3064715683366,-92.20798021588335,39213.43732736107,37671.019921875,36128.60251638893,693.9765639979694,8.073759192112844,15.290607531173508,265812.0,-147.63936671018564,-96.32532328622248,37376.25223395341,-0.3434060504268256,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-12,34808.88671875,36005.0,36482.94921875,35960.0,36400.0,33767,37551.9375,39203.76296875,37400.27809349245,38370.83683296485,27.5897537086419,-755.2023062652661,-654.4856385077226,-100.71666775754352,39217.779209613815,37551.9375,35886.095790386185,681.7603250516859,4.520290041998819,10.44626369817412,232045.0,-146.73812757959803,-98.15569932135496,37373.7688289964,-0.4366764364828501,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-13,35068.8515625,36273.8984375,36680.19921875,35866.05078125,36250.0,37053,37441.2298828125,39120.27890625,37293.00384054079,38288.60395471132,32.328562684118644,-751.5390427530874,-673.8963193567955,-77.6427233962919,39137.52556737495,37441.2298828125,35744.93419825005,691.216618797994,12.314569543658749,8.302872925923547,269098.0,-117.05235285841412,-82.79994135351475,37371.33024263611,-0.4274163272875209,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-14,35455.953125,36674.30078125,36995.3984375,36430.94921875,36540.0,23379,37356.094921875,39036.122890625,37234.07973965595,38225.29794790891,38.75583781785895,-708.1634893004957,-680.7497533455355,-27.4137359549602,39026.7026286956,37356.094921875,35685.48721505441,693.3797174552801,33.57843806595736,16.804432550538383,292477.0,-69.28131801154841,-65.91387203534603,37370.39314433583,-0.4023935234165417,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-17,35409.30859375,36626.05078125,36950.0,36528.44921875,36880.0,12981,37258.9775390625,38946.2859375,37176.17221980776,38162.58237274582,38.28396625531407,-669.9585572302312,-678.5915141224747,8.632956892243442,38860.807708763634,37258.9775390625,35657.147369361366,673.9633648691887,54.98881645292633,33.62727468751422,279496.0,-62.086855525741285,-67.94870738863345,37369.87495177546,-0.4053351529925637,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-18,35231.6640625,36442.30078125,36790.0,36250.1015625,36790.0,16629,37140.5375,38847.693984375,37106.27970184988,38095.12034954991,36.463192123560376,-647.0491824489072,-672.2830477877612,25.233865338854,38610.6810677094,37140.5375,35670.3939322906,664.3872986285323,63.29612758102631,50.621127366636735,262867.0,-75.50926318687262,-75.69795083250003,37369.006716896416,-0.4313781833597284,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-19,35249.20703125,36460.44921875,36725.0,36167.6484375,36550.0,16762,37031.1923828125,38749.66296875,37044.772036792754,38031.01559932246,36.78298567813231,-620.278723632211,-661.8821829566511,41.60345932444011,38354.78710225448,37031.1923828125,35707.59766337052,656.7418889050657,56.98417804341759,58.423040692456816,279629.0,-73.55597647969927,-71.53125713280772,37368.090247453925,-0.4217491407947945,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-20,35354.05859375,36568.8984375,36922.69921875,36400.0,36500.0,21230,36946.6548828125,38654.23890625,36999.450741622015,37973.67767140786,38.766366970711815,-583.5847943042318,-646.2227052261672,62.637910921935486,38156.712281626445,36946.6548828125,35736.59748399856,647.1674124654181,50.71060954110277,56.99697172184896,300859.0,-48.58778969002982,-65.10102391329225,37367.15879889028,-0.4026342774851704,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-21,35451.02734375,36669.19921875,36895.0,36450.0,36700.0,7827,36882.1673828125,38552.655859375,36967.9982156342,37922.52165365657,40.62186855743069,-540.1842483856817,-625.0150138580701,84.8307654723884,38003.79687707082,36882.1673828125,35760.53788855418,632.7268830036026,55.071634818880206,54.25547413446693,308686.0,-39.02602125605251,-53.20872713700841,37366.83500777326,-0.3921793761782836,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-24,36213.1328125,37457.5,37955.0,36547.30078125,36678.94921875,28307,36871.2173828125,38456.715859375,37014.61743319285,37904.28551037592,52.74225844391165,-437.1406330120517,-587.4401376888665,150.29950467681476,37965.55817759383,36871.2173828125,35776.87658803117,688.0820498426309,61.58280311314055,55.78834915770792,336993.0,54.7046400593826,-23.81580153000069,37366.75620161255,-0.3530552336088534,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-25,35960.515625,37196.19921875,37955.0,36900.0,37510.0,9221,36838.469921875,38355.896875,37031.91093657925,37876.51742050824,49.160165620879,-372.2713028559374,-544.4063707222806,172.1350678663432,37849.58903191151,36838.469921875,35827.3508118385,714.2904748538715,64.60656983110431,60.42033592104176,327772.0,66.97814754086205,-36.32452021519492,37366.74725393885,-0.3669045484744745,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-26,36421.91015625,37673.44921875,37889.5,37201.5,37250.0,16557,36826.319921875,38249.157890625,37093.00982059551,37868.55396161576,55.15140737732971,-279.1341205073477,-491.3519206792941,212.21780017194635,37790.06344430481,36826.319921875,35862.57639944519,712.7912110250236,70.53514745302262,65.57484013242258,344329.0,111.89726293001507,-13.478105581641488,37366.9645143058,-0.339009481667428,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-27,36008.61328125,37245.94921875,37900.0,37100.0,37770.0,18860,36814.9224609375,38146.15484375,37107.575477562605,37844.13808934651,49.52173135627698,-237.0849420803061,-440.4985249594964,203.4135828791904,37752.80738519083,36814.9224609375,35877.037536684176,719.0204102375219,64.10897096665481,66.416896083594,325469.0,89.78032718862534,-33.94294006219484,37367.01850095236,-0.3293816313508582,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-28,36072.17578125,37311.69921875,37466.1484375,37225.0,37364.0,23277,36798.1474609375,38057.60484375,37127.01583386616,37823.258133636846,50.36098698446111,-196.19359212087875,-391.63753839177286,195.4439462708941,37686.586000029296,36798.1474609375,35909.708921845704,684.8866978991274,63.02736448946643,65.89049430304804,348746.0,84.25135158719802,-30.795424583606813,37366.97345196084,-0.3205724763990353,486008881152,63.502937,686.11,34.534935,1.36,
2023-07-31,36549.140625,37805.05078125,38432.0,36500.05078125,36500.05078125,79018,36824.1650390625,37980.207890625,37191.59059075986,37822.54411981775,56.24009711258216,-122.56470506297046,-337.8229717260124,215.25826666304192,37794.7523442251,36824.1650390625,35853.5777338999,773.9625922456182,58.24553744865756,61.79395763492636,427764.0,124.7151929881944,-24.433422694756903,37367.959492229216,-0.1915286452293202,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-01,37415.85546875,38701.55078125,38835.44921875,37866.30078125,37990.0,31300,36903.1275390625,37918.477890625,37335.396323187495,37857.01496928568,64.47411540886188,8.034163202486525,-268.6515447403126,276.6857079427991,38169.712661412,36903.1275390625,35636.542416713004,792.2794383352169,72.03873031474416,64.43721075095614,459064.0,225.6506903377944,-4.509278236595691,37369.98144430678,-0.1242204911437268,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-02,37428.03515625,38714.1484375,39150.0,38250.0,38699.8984375,36504,37002.7548828125,37856.900859375,37466.70604836012,37890.62804647056,64.57498717791368,111.26859766172127,-192.66751625990585,303.9361139216271,38490.67438485171,37002.7548828125,35514.83538077329,799.9737641684158,81.78912841182024,70.6911320584074,495568.0,200.50087503010928,-14.614358950178262,37372.837160811614,-0.069739284767905,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-03,37486.24609375,38774.3515625,39055.6015625,38465.25,38720.0,17567,37092.032421875,37807.332890625,37591.24371637344,37925.28387062858,65.08519640077324,195.68478736440736,-114.99705553504316,310.68184289945054,38768.24677103493,37092.032421875,35415.81807271508,785.0007497635289,87.88111384768648,80.56965752475038,513135.0,169.84064081189126,-12.595712800039818,37374.26915585706,-0.1071820710738129,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-04,37617.66796875,38910.30078125,39071.44921875,38630.0,38940.0,9260,37209.5048828125,37763.12390625,37716.86819874263,37963.9119847706,66.2667116520478,270.437753586004,-37.91009371083375,308.3478472968377,39042.34005605737,37209.5048828125,35376.66970956763,760.461354691134,86.77711493095607,85.48245239682103,522395.0,153.0327959612865,-8.037255626196819,37375.07998832544,-0.0714978582367661,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-07,38031.984375,39338.8515625,39375.0,38700.30078125,38998.0,17258,37357.2224609375,37799.874921875,37871.34280481476,38017.83118389724,69.74264146432473,360.1093677500903,41.69379858135106,318.41556916873924,39367.86904496503,37357.2224609375,35346.57587690996,754.335487838196,91.46096282225498,88.70639720029929,539653.0,154.19710201066596,-1.1270494298985974,37376.85865493912,-0.0095260968288355,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-08,37887.73828125,39189.6484375,39474.5,39050.0,39300.0,11716,37501.93984375,37825.757890625,37996.89572221336,38063.78480168558,67.14841205648843,414.3588518644028,116.22680923796142,298.1320426264414,39600.73679997693,37501.93984375,35403.14288752307,730.7758101354676,88.4319630330135,88.89001359540829,527937.0,138.3289583778555,-9.264971946657992,37378.1325448054,0.0181766412336889,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-09,37745.23828125,39042.25,39650.0,38894.6015625,39200.0,18926,37653.80234375,37828.729921875,38096.45327247875,38102.155985933205,64.5922406072605,440.3816908216031,181.05778555468976,259.32390526691336,39736.839809608304,37653.80234375,35570.7648778917,732.5345692329341,74.34785794407007,84.74692793311296,509011.0,116.60249108234449,-18.9921875,37380.13984019531,0.0549859825787707,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-10,38741.6953125,40072.94921875,40300.0,38522.0,39050.0,66218,37843.7548828125,37854.6759375,38284.69098164744,38179.44199506327,72.48102712430087,537.9723804938112,252.44070454251408,285.5316759512972,40076.3194570752,37843.7548828125,35611.1903085498,807.2106714305817,70.88985463926674,77.88989187211688,575229.0,127.50049557725572,-5.975100407386201,37388.80659804126,0.15364409921478,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-11,39546.10546875,40905.0,41074.3515625,38603.75,39999.94921875,84680,38055.28984375,37890.106953125,38534.24422149055,38286.32662270785,76.94635995464513,674.6760044621333,336.8877645264379,337.7882399356954,40586.31259628033,38055.28984375,35524.26709121966,926.0243065069689,76.43237623476078,73.89002960603263,659909.0,142.5598827131869,-3.702239327902745,37402.549380261895,0.2765494795297359,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-14,39647.18359375,41009.55078125,41148.75,40443.19921875,40890.0,16876,38274.46484375,37938.9309375,38769.9877033724,38393.1197269644,77.44168513049094,782.4316011813353,425.9965318574174,356.4350693239179,41022.35715043489,38274.46484375,35526.57253706511,910.2761975600424,91.76519210867794,79.6958076609019,676785.0,160.18860287985655,-2.994369224589876,37405.92827911308,0.3059474435666028,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-16,39942.6875,41315.19921875,41404.6484375,40540.0,41000.0,17004,38518.109765625,37987.7209375,39012.38880007502,38507.711079583445,78.87094299392423,882.3211138396146,517.2614482538568,365.0596655857578,41432.09480587392,38518.109765625,35604.124725376074,907.017071841468,94.9875214656206,87.72836326968654,693789.0,154.50158057095692,-1.823783009723816,37409.54157818175,0.3390648508359708,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-17,39899.69921875,41270.75,41495.44921875,40966.05078125,41220.19921875,12819,38758.6248046875,38037.256953125,39227.4708191155,38616.06554705076,78.0960183650873,946.9813799383846,603.2054345907624,343.77594534762227,41746.6895873656,38758.6248046875,35770.5600220094,880.0443122456489,94.6802764246443,93.81099666631438,680970.0,147.9259168404361,-4.498124054794178,37412.37734279988,0.3435181248518483,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-18,39032.1796875,40300.05078125,41020.05078125,39739.8984375,41020.0,54920,38945.182421875,38057.8009375,39329.62129169974,38682.10418368602,63.43740003420192,909.4146264694646,664.4472729665029,244.9673535029617,41827.11487475648,38945.182421875,36063.24996899352,926.530544406674,82.6670539731987,90.77828395448796,626050.0,88.55437651788247,-23.9299918205974,37421.66589002314,0.3246278310893332,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-21,39346.8125,40624.8984375,40696.0,40106.75,40300.0,10388,39142.9673828125,38090.211875,39452.98101987119,38758.29219363952,65.75401345221599,895.5320585639638,710.6642300859951,184.86782847796871,41913.76661233565,39142.9673828125,36372.16815328936,902.4390769490544,67.17190451469934,81.5064116375142,636438.0,86.84567916448904,-23.98774247574435,37423.48937081092,0.3369683025236231,486008881152,63.502937,686.11,34.534935,1.36,
2023-08-22,39136.25390625,40407.5,40652.25,40278.94921875,40624.8984375,13436,39290.4673828125,38131.097890625,39543.88758940727,38822.96700957522,62.88252020241594,857.1075837540775,739.9529008196116,117.15468293446588,42000.071017775976,39290.4673828125,36580.86374784903,864.643484399122,49.03353605075488,66.2908315128844,623002.0,77.3691908965169,-33.52229985496518,37425.82178380292,0.3237657321535859,486008881152,63.502937,686.11,34.534935,1.36,
