Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-25,135.1999969482422,138.74000549316406,131.10000610351562,134.86000061035156,134.86000061035156,244533,116.17749977111816,102.95980026245117,118.48518799380066,106.4672916744654,86.94296665959088,77.5266959677698,9.519519805162076,7.667336370733219,1.8521834344288575,139.81303973574114,116.17749977111816,92.5419598064952,6.493123654080177,82.70466920334684,84.84871368552108,121358864.0,133.51977008726212,-14.231852085152003,75.60424395639077,0.23718488809851987,11141869568,,-4.09,1.7607737,
2025-09-26,134.0,141.32000732421875,127.9000015258789,132.60000610351562,132.60000610351562,405858,118.05400009155274,103.695400390625,119.82945638520209,107.49210400501639,87.39726555953042,73.04204779975409,9.451938804601326,8.02425685750684,1.4276819470944861,140.62362938762885,118.05400009155274,95.48437079547662,6.987900950098725,68.7663145140064,78.77953201493953,120953006.0,116.77678298008648,-25.82938003051758,75.6560220033643,0.20247391966293224,11141869568,,-4.09,1.7607737,
2025-09-29,135.7899932861328,136.7899932861328,127.9000015258789,128.8800048828125,128.8800048828125,171588,119.633500289917,104.31840042114258,120.69141338497451,108.33084521591036,87.81002913488646,66.24882776291831,8.994524090777105,8.218310304160893,0.7762137866162124,140.52896933579981,119.633500289917,98.73803124403418,7.123764579395524,45.65841275923636,65.70979882552969,120781418.0,87.76654798612486,-36.84833780490452,75.67685345055781,0.16983334451087112,11141869568,,-4.09,1.7607737,
2025-09-30,126.9499969482422,130.0,119.81999969482422,121.12000274658205,121.12000274658205,232454,120.65500030517578,104.73700042724609,120.73223141941332,108.83238080534846,88.14147165838592,54.79943913958743,7.914617531007238,8.157571749530161,-0.24295421852292343,139.65809198222112,120.65500030517578,101.65190862813043,7.342067131236972,22.338467682298926,45.587731651847044,120548964.0,23.971056283124177,-63.1644704133231,75.70121798768591,0.11121697697344014,11141869568,,-4.09,1.7607737,
2025-10-01,120.0,128.8800048828125,116.43000030517578,127.12999725341795,127.12999725341795,312517,121.72550010681152,105.3088003540039,121.34154245122329,109.54993439154727,88.5294171866947,60.49404397181372,7.45777158266155,8.01761171615644,-0.5598401334948893,139.62264768820796,121.72550010681152,103.82835252541508,7.70691980597981,18.779402317902974,28.92542758647924,120861481.0,21.254678119199482,-52.40031430389831,75.7342764984423,0.11145788595053523,11141869568,,-4.09,1.7607737,
2025-10-03,126.5,128.77999877929688,122.43000030517578,124.1999969482422,124.1999969482422,103645,122.47700004577636,105.80560028076172,121.61377621284414,110.12444664867256,88.88434832860065,56.740907795919114,6.781122777332129,7.770313928391578,-0.9891911510594484,139.44005944137248,122.47700004577636,105.51394065018023,7.609996853704188,26.750995213342375,22.62295507118124,120757836.0,24.272352809966964,-63.40742791990264,75.74545425585507,0.09307287463327289,11141869568,,-4.09,1.7607737,
2025-10-06,126.37000274658205,127.4800033569336,122.27999877929688,126.08000183105467,126.08000183105467,147327,123.30750007629395,106.35940032958985,122.0391310336261,110.7501546950405,89.2544543336002,58.519206669660505,6.323678971474081,7.480986937008078,-1.157307965533997,139.23691888369595,123.30750007629395,107.37808126889193,7.437854548270797,40.534447459828236,28.688281663691015,120905163.0,19.604457381871622,-56.4444488399792,75.76138034937384,0.10237231195215503,11141869568,,-4.09,1.7607737,
2025-10-07,124.18000030517578,125.98999786376952,120.3000030517578,121.83000183105467,121.83000183105467,74942,123.65,106.92660034179687,122.01921396671455,111.18465850429595,89.5785891345699,53.19546918784946,5.554186770628334,7.095626903732129,-1.5414401331037952,139.1369079754934,123.65,108.16309202450662,7.319436279058374,39.46929637457652,35.58491301591553,120830221.0,-11.72860137788083,-72.18518513285746,75.76905687983502,0.08548459105301492,11141869568,,-4.09,1.7607737,
2025-10-08,123.0500030517578,124.98999786376952,118.51000213623048,119.25,119.25,189818,124.05800018310546,107.50820037841797,121.75547930321792,111.50094640608827,89.8738270536289,50.20927581723546,4.682200578079545,6.612941638601613,-1.9307410605220676,138.60103025408148,124.05800018310546,109.51497011212945,7.259476239664136,36.613715558791725,38.87248646439865,120640403.0,-37.65240589823564,-88.67015307522139,75.78774820172367,0.08490872690487013,11141869568,,-4.09,1.7607737,
2025-10-09,119.25,133.22999572753906,116.01000213623048,126.69000244140624,126.69000244140624,386996,124.9895004272461,108.28820037841797,122.22543388780728,112.09659566237525,90.24015715698987,57.60086798184321,4.53916656980644,6.198186624842578,-1.6590200550361383,137.56834069210103,124.9895004272461,112.41066016239117,7.970941764781597,41.488399012682905,39.190470315350204,121027399.0,4.811812381579227,-57.80324726980177,75.82951279967007,0.12911434565585803,11141869568,,-4.09,1.7607737,
2025-10-10,126.0,130.08999633789062,123.3000030517578,125.72000122070312,125.72000122070312,179810,125.56050033569336,109.06560043334962,122.55824982427356,112.63084686074104,90.59319043125566,56.424770710016226,4.2979954793961355,5.81814839575329,-1.520152916357154,137.14396761801802,125.56050033569336,113.97703305336871,7.886588302020971,47.01981969963466,41.70731142370292,120847589.0,10.702968770183437,-61.63572858894215,75.84930912432904,0.09480968116856806,11141869568,,-4.09,1.7607737,
2025-10-13,126.9800033569336,127.04000091552734,118.81999969482422,120.02999877929688,120.02999877929688,200739,125.64750022888184,109.64240036010742,122.31746401046625,112.92100968107657,90.88609399690782,49.97831924953531,3.6061604362628117,5.375750803855194,-1.7695903675923823,137.03572640701663,125.64750022888184,114.25927405074705,7.910403510498267,47.251268132556525,45.25316228162452,120646850.0,-55.47611060622337,-84.11696634114394,75.86946521067173,0.04792476560484858,11141869568,,-4.09,1.7607737,
2025-10-14,121.0,124.88999938964844,115.1999969482422,117.62999725341795,117.62999725341795,638220,125.55450019836425,110.11460037231446,121.87103860503308,113.10567586038407,91.15220248702235,47.51260089884266,2.8315754752049145,4.8669157381251384,-2.035340262920224,137.17044627170245,125.55450019836425,113.93855412502606,8.037517719848838,31.07013788757959,41.78040857325674,120008630.0,-94.68149524495797,-90.69678660077905,75.92965232072518,-0.01504404369504825,11141869568,,-4.09,1.7607737,
2025-10-15,119.0,119.18000030517578,115.5999984741211,116.4800033569336,116.4800033569336,138819,125.51100044250488,110.53340042114257,121.35760667664265,113.2380024288762,91.40422040612594,46.333037484686855,2.1007008447396487,4.313672759448041,-2.212971914708392,137.25532516298426,125.51100044250488,113.76667572202551,7.719123727792113,14.64059732546796,30.987334448534515,119869811.0,-122.9140106138925,-95.0995179930378,75.94207170415932,-0.011642809695238733,11141869568,,-4.09,1.7607737,
2025-10-16,115.26000213623048,118.97000122070312,115.04000091552734,116.44000244140624,116.44000244140624,96898,125.34350051879883,110.9524005126953,120.88926341614395,113.36357105681856,91.65333266518346,46.28998892304171,1.50094770402265,3.7511277483629626,-2.2501800443403126,137.49782370324428,125.34350051879883,113.18917733435339,7.448472054748089,9.959731198986871,18.556822137344632,119772913.0,-124.36869319524,-94.67275043960461,75.95067934385438,-0.03909647003152365,11141869568,,-4.09,1.7607737,
2025-10-17,116.5,117.5199966430664,110.62000274658205,111.63999938964844,111.63999938964844,173201,124.81450042724609,111.19500045776367,120.00838112790628,113.29598001104718,91.85220497089952,41.327870076682686,0.6310445987164286,3.127111118433656,-2.4960665197172274,138.31317246381286,124.81450042724609,111.31582839067931,7.409295043443537,7.537856821806085,10.712728448753465,119599712.0,-159.54390176918534,-96.10241875508181,75.96471782347638,-0.08117519221454766,11141869568,,-4.09,1.7607737,
2025-10-20,113.0999984741211,118.79000091552734,111.01000213623048,116.8000030517578,116.8000030517578,210794,124.49350051879883,111.53020050048828,119.70282131113024,113.43339267931034,92.10044176772398,47.805259493577836,0.35392941405825695,2.5724747775585763,-2.2185453635003194,138.4269111234678,124.49350051879883,110.56008991412986,7.435773881718775,19.607302063127637,12.368296694640023,119810506.0,-116.23378691573225,-72.66695168644776,75.98282966585958,-0.0725910136706687,11141869568,,-4.09,1.7607737,
2025-10-21,118.0,120.88999938964844,117.36000061035156,118.56999969482422,118.56999969482422,302849,123.85300025939941,111.9656004333496,119.59493353814871,113.63482824854619,92.36382045356576,49.85048864824383,0.2739793074161696,2.112775683530095,-1.8387963761139252,137.63820075414552,123.85300025939941,110.0677997646533,7.196789771445337,42.30983168923611,23.1516635247231,120113355.0,-67.26277620207892,-64.83856958762456,76.01106089629296,-0.1492702781512941,11141869568,,-4.09,1.7607737,
2025-10-23,117.83000183105467,122.30999755859376,116.0,117.06999969482422,117.06999969482422,183754,122.86000061035156,112.46360046386718,119.35446364830828,113.76954085428258,92.60965308283201,48.129300749669014,0.08855994400809664,1.7079325356256951,-1.6193725916175985,135.55203877088712,122.86000061035156,110.16796244981602,7.133447470527367,58.630980032038075,40.182704594800434,119929601.0,-67.09566119210571,-71.47280428757938,76.02798082345217,-0.2804366633367972,11141869568,,-4.09,1.7607737,
2025-10-24,115.91000366210938,121.01000213623048,115.6999969482422,116.91999816894533,116.91999816894533,59990,121.99700088500977,112.92020050048828,119.12260979313086,113.89308819995563,92.85154706378836,47.95100308206554,-0.0696868008291176,1.3524086683347325,-1.42209546916385,133.80958063260252,121.99700088500977,110.18442113741702,7.003201593203146,62.15916323163837,54.36665831763734,119869611.0,-68.57830245920746,-72.13623450626733,76.03342583772469,-0.2584855525856978,11141869568,,-4.09,1.7607737,
2025-10-27,117.58999633789062,126.95999908447266,114.19000244140624,115.08000183105467,115.08000183105467,485997,121.00800094604492,113.38020050048829,118.73759951102836,113.93963383254774,93.07272571818902,45.71387862388878,-0.339655476293089,1.0139958394091682,-1.3536513157022572,131.59583262074602,121.00800094604492,110.4201692713438,7.415115525336238,44.86160220510493,55.21724848959361,119383614.0,-49.6652427485621,-80.2742128746833,76.07839792426991,-0.3334391276498063,11141869568,,-4.09,1.7607737,
2025-10-28,115.77999877929688,117.01000213623048,114.37000274658205,115.11000061035156,115.11000061035156,69410,120.13350067138671,113.83540054321288,118.3921139014401,113.9855305689322,93.29200208527521,45.7583107365275,-0.5449056131224523,0.7022155489028441,-1.2471211620252964,129.57413314639058,120.13350067138671,110.69286819638285,7.074035801358538,28.871272502966335,45.297345979903035,119453024.0,-95.89313563900805,-80.14153357963816,76.08432492678578,-0.33828057218782454,11141869568,,-4.09,1.7607737,
2025-10-29,116.0,116.01000213623048,112.5,113.69000244140624,113.69000244140624,92476,119.3740005493164,114.25260055541992,117.94429376238925,113.97394123059786,93.49496726294817,43.92559670565486,-0.8127805815157814,0.399216322819119,-1.2119969043349004,128.30829663184304,119.3740005493164,110.43970446678978,6.819461968135106,13.650411159938804,29.12776195600318,119360548.0,-113.87341742277673,-86.42193433049776,76.09193238014551,-0.3202403530659867,11141869568,,-4.09,1.7607737,
2025-10-30,114.0,114.56999969482422,112.0,113.33999633789062,113.33999633789062,80709,118.98500022888183,114.6470004272461,117.50578924577033,113.94908064657012,93.69243023881823,43.46351151574902,-1.0413123902922479,0.11111058019684561,-1.1524229704890936,128.25260499619844,118.98500022888183,109.71739546156522,6.5159289486129,8.130394817236832,16.884026160047146,119279839.0,-116.75697541035429,-86.02981773695711,76.09843593143924,-0.2892530419153199,11141869568,,-4.09,1.7607737,
2025-10-31,111.6500015258789,114.29000091552734,109.12000274658205,110.08999633789062,110.08999633789062,105988,118.13300018310547,115.01360031127929,116.79952325454369,113.79774400701406,93.85559010050055,39.32653988193015,-1.4677539796151962,-0.2046623317655628,-1.2630916478496332,127.38183283103425,118.13300018310547,108.88416753517669,6.419791035779499,7.541332180826065,9.774046052667057,119173851.0,-143.264257165325,-94.58708878112755,76.10648273659127,-0.3786417676917152,11141869568,,-4.09,1.7607737,
2025-11-03,110.6999969482422,117.04000091552734,110.0999984741211,115.75,115.75,147479,117.71050033569335,115.50480026245117,116.69956865887286,113.87430306556253,94.07344492537119,48.51704233847595,-1.3336238331943662,-0.4304546320513235,-0.9031692011430427,126.57621682619984,117.71050033569335,108.84478384518687,6.457663431626443,32.702162043612425,16.124629680558265,119321330.0,-78.1340683804239,-62.83633063681514,76.1186725265295,-0.33953272142562785,11141869568,,-4.09,1.7607737,
2025-11-04,116.0,123.79000091552734,115.1999969482422,121.5999984741211,121.5999984741211,410098,117.48650016784669,116.11660018920898,117.16627626032508,114.17727151295698,94.34734098058263,55.94485368066036,-0.7466715742943677,-0.49369802049993233,-0.25297355379443537,125.6972341598136,117.48650016784669,109.27576617587977,6.609973469887779,58.07361564910675,32.772369957848234,119731428.0,43.979889492353124,-30.04485263804334,76.15776007715172,-0.28698747995183255,11141869568,,-4.09,1.7607737,
2025-11-06,122.0,132.0,122.0,127.58999633789062,127.58999633789062,1003806,117.77449989318848,116.8268000793457,118.15901150580751,114.70326072177791,94.6781136707051,61.99172988663525,0.19953497180311786,-0.3550514220393223,0.5545863938424401,126.92476234579725,117.77449989318848,108.6242374405797,6.880689759601431,83.16972272648422,57.98183347306762,120735234.0,173.10602268374552,-19.27449384396487,76.26830491769421,-0.20562414099833548,11141869568,,-4.09,1.7607737,
2025-11-07,126.98999786376952,130.8800048828125,123.91000366210938,126.62000274658205,126.62000274658205,380276,118.14300003051758,117.4984001159668,118.96482019540508,115.17058393843689,94.99594341275363,60.54255090667044,0.8612125778799253,-0.11179862205547275,0.9730111999353981,128.06254122855722,118.14300003051758,108.22345883247793,6.887069149680124,80.7610284867665,74.00145562078565,120354958.0,151.39586159524242,-23.513976832380333,76.31000893002391,-0.18672829656500162,11141869568,,-4.09,1.7607737,
2025-11-10,127.29000091552734,127.4000015258789,119.0999984741211,119.93000030517578,119.93000030517578,197156,117.80499992370605,118.03620010375977,119.05674211062134,115.3572277175247,95.24404348133494,51.58562358945671,0.8361311619261613,0.07778733474085409,0.7583438271853072,126.96844606829467,117.80499992370605,108.64155377911743,6.9879929998285295,67.36579310202644,77.09884810509222,120157802.0,68.60368359231553,-52.75350150237071,76.32948215763446,-0.24221264082946878,11141869568,,-4.09,1.7607737,
2025-11-11,120.0,125.9000015258789,115.5,117.5199966430664,117.5199966430664,616273,117.39499969482422,118.49900009155273,118.91038539942564,115.442042185193,95.46569475657606,48.78557314409896,0.6147009152764298,0.18517005084796923,0.42953086442846056,125.80827139861069,117.39499969482422,108.98172799103776,7.231707894546413,45.06046421150506,64.3957619334325,119541529.0,31.128485098160258,-63.286735555750475,76.38692510351223,-0.28144799660441894,11141869568,,-4.09,1.7607737,
2025-11-12,118.45999908447266,119.0999984741211,116.1500015258789,118.2300033569336,118.2300033569336,99725,117.30499992370605,118.96220016479492,118.84558710966449,115.5513739958495,95.69220528991295,49.65262179545503,0.49084925287898784,0.24630589125417296,0.24454336162481488,125.6417584733255,117.30499992370605,108.9682413740866,6.925871398381825,25.080281452467375,45.83551292199945,119641254.0,-2.0756855748855423,-60.183558986264124,76.39581707555541,-0.2533960773151111,11141869568,,-4.09,1.7607737,
2025-11-13,118.6999969482422,125.9000015258789,118.37000274658205,123.76000213623048,123.76000213623048,559668,117.61150016784669,119.49160018920898,119.31362663600412,115.8732809817468,95.97148685057283,55.913105905214366,0.8293602547294228,0.36291676394922295,0.4664434907801998,126.41138991578585,117.61150016784669,108.81161041990752,6.979023310564932,28.020367682560575,32.72037111551083,120200922.0,94.61785584360089,-36.01398100053782,76.45148257872744,-0.1537215718446102,11141869568,,-4.09,1.7607737,
2025-11-14,121.98999786376952,123.0,119.26000213623048,120.0999984741211,120.0999984741211,152629,117.79249992370606,119.87980010986328,119.38851919201525,116.03903460889873,96.21157154334446,51.361064134199474,0.7931579241051736,0.44896499598041306,0.34419292812476054,126.64063439865859,117.79249992370606,108.94436544875353,6.801950216953151,36.30234265632466,29.80099726378403,120048293.0,50.465218617800204,-52.01050242303334,76.46602033776085,-0.1558164202287672,11141869568,,-4.09,1.7607737,
2025-11-17,121.0,121.0,115.3499984741211,116.87999725341795,116.87999725341795,113861,117.81449966430664,120.10300003051758,119.14961234072027,116.07201353613478,96.41722752055912,47.68303070594719,0.49888924376962507,0.45894984553825546,0.039939398231369605,126.65125416294691,117.81449966430664,108.97774516566636,6.719668167590705,35.62130232700932,33.31467088863135,119934432.0,-11.857553816514917,-66.08393602111698,76.47611500630553,-0.15979914143715762,11141869568,,-4.09,1.7607737,
2025-11-18,117.0,125.9000015258789,115.0,123.41999816894533,123.41999816894533,879471,118.40349960327148,120.38800003051757,119.55631575293218,116.36016979624499,96.68591180561769,54.76794264880527,0.7843609861269272,0.5240320736559898,0.26032891247093737,127.08451212057527,118.40349960327148,109.7224870859677,7.018263407468433,43.46849237261953,38.464045785317666,120813903.0,57.162458589181696,-37.500012504472394,76.5608907127872,-0.043726546574312096,11141869568,,-4.09,1.7607737,
2025-11-19,121.75,130.0,121.0,121.66000366210938,121.66000366210938,658070,118.64649963378906,120.63180007934571,119.75666698237762,116.56800641843574,96.93441023205044,52.699623382221276,0.8586841741962843,0.5909624937640487,0.26772168043223554,127.40609470235023,118.64649963378906,109.8869045652279,7.159816021220688,45.38335237538596,41.49104902500476,120155833.0,102.29285374348245,-45.192297111600276,76.62803233523432,-0.1414514083093265,11141869568,,-4.09,1.7607737,
2025-11-20,122.44000244140624,123.33999633789062,121.0,121.2300033569336,121.2300033569336,150891,118.77949981689453,120.75680007934571,119.89698473233534,116.7508298277886,97.1761574273229,52.181125806613025,0.8728269989181143,0.6473353947948619,0.22549160412325242,127.61089140710854,118.77949981689453,109.94810822668052,6.815543186697112,54.393686312162636,47.7485103533892,120004942.0,49.634029942114246,-47.07166930038647,76.64263763082607,-0.14881720346630847,11141869568,,-4.09,1.7607737,
2025-11-21,121.3499984741211,124.5,118.52999877929688,119.4000015258789,119.4000015258789,220027,118.89599990844727,120.92300018310547,119.84965299838711,116.85471891398822,97.39729020442296,49.92966041958188,0.7279777611212523,0.66346386806014,0.06451389306111233,127.69552913875705,118.89599990844727,110.09647067813748,6.755147331983255,38.42224121093751,46.066426632828524,119784915.0,26.752290100265338,-57.53423559917045,76.6634253351647,-0.1532998383205542,11141869568,,-4.09,1.7607737,
2025-11-24,120.0,121.19000244140624,117.1999969482422,117.62000274658205,117.62000274658205,99862,118.93100013732911,121.11420028686524,119.63730535535807,116.88473004467818,97.59851122474295,47.770597176083015,0.46420164357444094,0.6236114231630002,-0.15940977958855929,127.70434224780755,118.93100013732911,110.15765802685067,6.557637200639024,29.44446139865455,40.753462973918055,119685053.0,-15.737709124276458,-84.58821913775267,76.6723966038458,-0.15947742972876272,11141869568,,-4.09,1.7607737,
2025-11-25,115.8499984741211,119.4499969482422,115.8499984741211,116.5199966430664,116.5199966430664,72796,119.00299987792968,121.1586001586914,119.3404188113303,116.87042677402674,97.78678471149243,46.43429199151542,0.16449962135760643,0.5317890628019215,-0.3672894414443151,127.67175676203988,119.00299987792968,110.33424299381949,6.34637729160203,17.178332454770914,28.348345021454147,119612257.0,-40.76858878051509,-91.05884327607995,76.67871653374826,-0.10929336783210007,11141869568,,-4.09,1.7607737,
2025-11-26,116.83999633789062,121.0,116.83999633789062,119.06999969482422,119.06999969482422,126186,119.20099983215331,121.17420013427734,119.31466460975828,116.95668453562664,97.99855799490867,49.93088576648898,0.13123475199623158,0.4516782006407835,-0.32044344864455193,127.6839438449319,119.20099983215331,110.71805581937473,6.213064867697142,19.809031643330204,22.143941832251713,119738443.0,-12.207161525619322,-74.37028688052025,76.69012464054728,-0.10186667840922292,11141869568,,-4.09,1.7607737,
2025-11-27,118.8000030517578,118.98999786376952,111.5500030517578,113.88999938964844,113.88999938964844,212369,119.21099967956543,121.06220016479492,118.79802982689068,116.83642237303926,98.1566817898812,43.69166071025074,-0.3095424178820707,0.29943407693621266,-0.6089764948182834,127.66836722674155,119.21099967956543,110.75363213238931,6.306417137366376,20.00996133387861,18.9991084773264,119526074.0,-98.68657275334954,-87.31709092172193,76.70742268579708,-0.1077193406357995,11141869568,,-4.09,1.7607737,
2025-11-28,114.8000030517578,116.27999877929688,113.43000030517578,115.5199966430664,115.5199966430664,97726,119.31999969482422,121.02560012817383,118.48583619033599,116.78479783460895,98.32945109190295,45.97917777076242,-0.521324836541055,0.1352822942407591,-0.6566071307818141,127.524297742203,119.31999969482422,111.11570164744543,6.059530089991712,32.15914128725061,23.9927114214863,119623800.0,-97.79684127965929,-78.4824160001455,76.71543313930938,-0.10074256227762583,11141869568,,-4.09,1.7607737,
2025-12-01,114.51000213623048,116.98999786376952,113.0999984741211,114.18000030517578,114.18000030517578,64263,119.52449989318848,120.9134001159668,118.0757565822255,116.68264891188608,98.48716799949771,44.38289909468847,-0.7882045039085597,-0.04941506538910467,-0.738789438519455,126.96684841210477,119.52449989318848,112.08215137427219,5.904563611395764,29.027550181368028,27.065550934165575,119559537.0,-114.91956634621368,-85.74526998136685,76.72065493302445,-0.09540390966434233,11141869568,,-4.09,1.7607737,
2025-12-02,113.6500015258789,116.1999969482422,111.3499984741211,114.8000030517578,114.8000030517578,105639,119.47700004577636,120.76500015258789,117.76378005551429,116.60881966246929,98.64948476618687,45.32866119381436,-0.9388569643248985,-0.22730344517626344,-0.7115535191486351,127.02645901494787,119.47700004577636,111.92754107660485,5.82923753016186,34.92150453853456,32.03606533571756,119665176.0,-128.69342967010638,-81.50131745110343,76.72909130487767,-0.10376175383365482,11141869568,,-4.09,1.7607737,
2025-12-03,114.54000091552734,115.51000213623048,113.0,113.44000244140624,113.44000244140624,48895,119.06900024414062,120.56940017700195,117.35199171131352,116.48455232046682,98.79665409628856,43.57812043610648,-1.1546803712965072,-0.4127788304003122,-0.7419015408961951,126.98835115973601,119.06900024414062,111.14964932854524,5.59214928773819,30.31269330997348,31.420582676625184,119616281.0,-114.890351062577,-88.79354532821333,76.7329808696293,-0.14987801843534299,11141869568,,-4.09,1.7607737,
2025-12-04,113.1999969482422,114.08000183105467,110.41999816894533,111.55999755859376,111.55999755859376,65147,118.26750030517579,120.17300003051758,116.80037322057831,116.29143252588356,98.92365253869956,41.208954455395805,-1.4605859329795692,-0.6223402509161636,-0.8382456820634056,125.81084569671539,118.26750030517579,110.72415491363618,5.454138885907558,26.81966728851611,30.68462171234121,119551134.0,-142.53368672707873,-94.17773604167722,76.73788892868906,-0.20752899273953623,11141869568,,-4.09,1.7607737,
2025-12-05,111.01000213623048,114.0,110.0999984741211,113.08000183105467,113.08000183105467,65246,117.59050025939942,119.69600021362305,116.44605213586178,116.16549406726283,99.06451173563842,43.866143119022574,-1.562356776575072,-0.8103435560479453,-0.7520132205271268,124.40943801576614,117.59050025939942,110.7715625030327,5.34312907447694,29.319601944176014,28.817320847555028,119616380.0,-123.44440006012971,-85.02510990736235,76.74285507658617,-0.19588044694733578,11141869568,,-4.09,1.7607737,
2025-12-08,114.79000091552734,115.5,102.45999908447266,105.5199966430664,105.5199966430664,262812,116.87000007629395,119.12280029296875,115.40547542226221,115.74802358003944,99.12874541630934,35.316454900706525,-2.22736446929909,-1.0937477386981742,-1.1336167306009157,125.38270760605954,116.87000007629395,108.35729254652836,5.89290563455197,27.624486276292526,27.921251836328043,119353568.0,-187.475276817928,-88.88889812320778,76.76028420855188,-0.18921936244503873,11141869568,,-4.09,1.7607737,
2025-12-09,105.5199966430664,107.3499984741211,102.5,103.9499969482422,103.9499969482422,82642,116.19150009155274,118.50460021972657,114.31447747235555,115.28535586898857,99.17671806836837,33.84132475016939,-2.848240962395934,-1.4446463834377261,-1.403594578958208,126.38588764689702,116.19150009155274,105.99711253620846,5.818412265949765,25.646491540276838,27.53019325358162,119270926.0,-201.1267104042435,-93.23957440165154,76.76519199146405,-0.13057294586095633,11141869568,,-4.09,1.7607737,
2025-12-10,103.9800033569336,105.43000030517578,97.1999969482422,100.80999755859376,100.80999755859376,269190,115.32049980163575,117.86880004882812,113.02833652818776,114.71769475877701,99.19296960558455,31.048117327462858,-3.5527083545959357,-1.866258777669368,-1.6864495769265677,127.46043376068624,115.32049980163575,103.18056584258525,5.9906687724486085,17.80503651178002,23.69200477611629,119001736.0,-207.89140489893987,-86.77655601903267,76.77918429777439,-0.1426016689969623,11141869568,,-4.09,1.7607737,
2025-12-11,101.11000061035156,106.05999755859376,99.66999816894533,104.91999816894533,104.91999816894533,142002,114.37849960327148,117.38959991455079,112.25611382730753,114.33347136309735,99.24995496442396,38.23432894713025,-3.7362914951850428,-2.2402653211725028,-1.49602617401254,126.67555559023195,114.37849960327148,102.081443616311,6.019192387962882,24.443391156178745,22.63163973607836,119143738.0,-153.63086891795407,-67.8199272488581,76.78728634962108,-0.19653398901294128,11141869568,,-4.09,1.7607737,
2025-12-12,104.91999816894533,111.6999969482422,103.81999969482422,108.83999633789062,108.83999633789062,92925,113.81549949645996,117.14399978637695,111.93076930450592,114.11804096995198,99.3453782616724,44.20692114440744,-3.5248392129935695,-2.497180099536716,-1.0276591134568536,126.0440563730361,113.81549949645996,101.58694261988383,6.152107021209674,41.839703807220104,28.02937715839278,119236663.0,-81.03508782486401,-51.09244581046923,76.79349051734083,-0.1709971605775278,11141869568,,-4.09,1.7607737,
2025-12-15,110.44000244140624,111.0,104.6999969482422,107.1500015258789,107.1500015258789,131837,113.32899971008301,116.74439987182618,111.47545808749382,113.8447845211648,99.42303620459982,42.307516810163534,-3.453816763653691,-2.688507432360111,-0.7653093312935804,125.80290921968582,113.32899971008301,100.8550902004802,6.162671023391683,58.13768554829776,41.47359350389869,119104826.0,-77.47124612647355,-58.19326343783042,76.80214708422028,-0.16424776943624467,11141869568,,-4.09,1.7607737,
2025-12-16,107.26000213623048,110.0,105.0,106.0999984741211,106.0999984741211,49425,112.4629997253418,116.38239990234375,110.96350955288689,113.54106742128073,99.48947364011745,41.12522331986881,-3.4425735865201688,-2.8393206631921224,-0.6032529233280464,124.40806717404314,112.4629997253418,100.51793227664047,6.07962309314942,64.53552850926846,54.837639288261926,119055401.0,-75.50323065043978,-59.15557066573206,76.80532972139923,-0.37739977685920073,11141869568,,-4.09,1.7607737,
2025-12-17,105.8499984741211,105.8499984741211,101.9000015258789,103.31999969482422,103.31999969482422,132108,111.54599952697754,115.92719985961914,110.23555623307139,113.1402412359295,99.52758832722897,38.090214818380055,-3.616299506071499,-2.9947164317679977,-0.6215830743035013,123.34104054122811,111.54599952697754,99.75095851272697,5.945364082798903,53.44695749532735,58.706723850964345,118923293.0,-105.98192014726908,-69.0752781027906,76.81289277036801,-0.24660840854476335,11141869568,,-4.09,1.7607737,
2025-12-18,104.3499984741211,104.3499984741211,101.0999984741211,102.44000244140624,102.44000244140624,51828,110.60649948120117,115.53939987182618,109.49312253862709,112.72062402830113,99.55656757214615,37.15546426751345,-3.7813973777183065,-3.1520526209580595,-0.629344756760247,122.15726576455077,110.60649948120117,99.05573319785157,5.752838076884696,34.78723331394781,50.923239772847694,118871465.0,-105.95491240909134,-73.52195426604197,76.81574173579571,-0.2099550611882482,11141869568,,-4.09,1.7607737,
2025-12-19,102.44000244140624,104.75,101.5,102.93000030517578,102.93000030517578,75872,109.78299942016602,115.21299987792969,108.8680632782984,112.33667799994328,99.59013406700217,38.066851664773,-3.8285665657708705,-3.2873554099206217,-0.5412111558502488,121.05367751016624,109.78299942016602,98.5123213301658,5.5740639285357885,20.489081068335505,36.241090625870044,118947337.0,-90.88706441607738,-69.84208759508643,76.8199807106252,-0.15813667126799413,11141869568,,-4.09,1.7607737,
2025-12-22,103.0500030517578,115.6999969482422,103.0500030517578,108.5999984741211,108.5999984741211,1766811,109.33199920654297,114.85119979858399,108.84253329694818,112.19014154795025,99.67978445911281,47.54633653108007,-3.369584547881715,-3.3038012375128405,-0.0657833103688743,120.01894235496829,109.33199920654297,98.64505605811766,6.088059122430834,27.49876039823826,27.59169159350701,120714148.0,-6.693392825438332,-38.37837013038437,76.9410022331823,-0.12596973799751687,11141869568,,-4.09,1.7607737,
