Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-16,640.0,645.5499877929688,629.5999755859375,644.25,644.25,131354,618.7399993896485,624.9429992675781,620.9231887054482,628.6658811359257,679.2797482026028,62.905756976804604,2.988952801203027,-0.9451207421646832,3.93407354336771,642.4402878364468,618.7399993896485,595.0397109428501,15.702107640693068,85.42019423345509,81.1043260808312,31541720.0,176.9392314300883,-2.2203041229751803,375.9080797847752,,27912349696,29.075489,20.93,4.119367,0.98
2025-09-17,648.25,650.7999877929688,631.0,649.5999755859375,649.5999755859375,74594,620.1574981689453,624.5089990234375,623.6543112654948,629.4868260163183,678.984427082039,64.99283886733036,4.814276961284236,0.20675879852510048,4.607518162759135,647.4132143925013,620.1574981689453,592.9017819453892,15.994813365855617,92.86439679681052,85.26215380138387,31616314.0,178.16341044022647,-1.8808972361018235,376.0595066353671,,27912349696,29.075489,20.93,4.119367,0.98
2025-09-18,653.9500122070312,653.9500122070312,637.5999755859375,649.3499755859375,649.3499755859375,108684,620.9599975585937,624.1689990234376,626.1015173912513,630.2657730582641,678.6895569178987,64.80933575313132,6.169567662643772,1.3993205713488346,4.770247091294937,650.5605581381185,620.9599975585937,591.359436979069,16.020186455515482,93.2753242162255,90.51997174883051,31507630.0,177.69349944145014,-6.975035283774091,376.28243634357773,,27912349696,29.075489,20.93,4.119367,0.98
2025-09-19,638.0,650.0,638.0,649.25,649.25,47667,622.0824981689453,623.7999987792969,628.3061347825607,631.0102525461754,678.3966260032928,64.73062639436765,7.15312138292029,2.5500807336631257,4.603040649257164,654.0886992334314,622.0824981689453,590.0762971044593,15.73303028012152,90.47892999108883,92.20621700137508,31459963.0,152.3729575194619,-8.711790812938318,376.37965496808,,27912349696,29.075489,20.93,4.119367,0.98
2025-09-22,651.0,655.0,642.0999755859375,654.2000122070312,654.2000122070312,45621,623.6724975585937,623.6599987792969,630.772218346796,631.9196548858167,678.1558636769619,66.8756550474874,8.237067620359653,3.687478111002431,4.549589509357222,658.609173006584,623.6724975585937,588.7358221106034,15.530672718260162,90.60556080942392,91.45327167224622,31505584.0,151.92195322544652,-1.6410006009615385,376.4742515954095,,27912349696,29.075489,20.93,4.119367,0.98
2025-09-23,650.9500122070312,658.0,646.0499877929688,654.6500244140625,654.6500244140625,33308,626.0774993896484,623.6039990234375,633.0462951151071,632.8110419261401,677.9219747290723,67.07172320293537,9.028341941189524,4.75565087703985,4.272691064149674,662.5565416195403,626.0774993896484,589.5984571597565,15.274911253172382,90.59723002266303,90.5605736077254,31538892.0,138.9539497674097,-6.473382774758455,376.5438970608471,,27912349696,29.075489,20.93,4.119367,0.98
2025-09-24,660.0,660.0,637.7999877929688,640.7000122070312,640.7000122070312,55293,627.7850006103515,623.0839990234375,633.7752205524332,633.1204133097044,677.5516069427833,56.00494691707988,8.432577635396342,5.491036228711148,2.941541406685194,663.6396671786367,627.7850006103515,591.9303340420663,15.769561321305158,66.09418730661274,82.43232604623337,31483599.0,92.59605361630852,-35.90695403343023,376.6566196361589,0.3947138596070516,27912349696,29.075489,20.93,4.119367,0.98
2025-09-25,639.7999877929688,647.3499755859375,632.0999755859375,642.7999877929688,642.7999877929688,30347,629.7100006103516,622.5349987792969,634.6347221943889,633.5000044659108,677.2058196875613,57.15110786108325,8.037232398278093,6.000275462624537,2.0369569356535555,664.4305336899985,629.7100006103516,594.9894675307047,15.73244979835479,46.5944606020515,67.76195931044256,31513946.0,59.496321134103916,-32.000022710755815,376.7172036146356,0.4132837179118794,27912349696,29.075489,20.93,4.119367,0.98
2025-09-26,642.7999877929688,642.7999877929688,617.7999877929688,626.0499877929688,626.0499877929688,32901,631.5399993896484,621.4749987792969,633.8171284418727,633.2078469493249,676.6968064348788,46.70036261324375,6.299714250698003,6.060163220239231,0.23955103045877202,661.0463654946709,631.5399993896484,602.0336332846259,16.394417669900875,23.913485389733548,45.5340444327994,31481045.0,-4.566962949128712,-72.38804804726642,376.7799043122375,0.44008901438273357,27912349696,29.075489,20.93,4.119367,0.98
2025-09-29,634.0,655.9500122070312,629.9000244140625,650.7999877929688,650.7999877929688,91542,633.8899993896484,621.0899987792968,635.4345436181676,633.8977348255462,676.4391266473971,58.713913690751276,6.840978217685688,6.216326219728522,0.6246519979571659,661.6176646845482,633.8899993896484,606.1623340947486,17.35910386591242,45.36668385468172,38.62487661548906,31572587.0,72.77216857803691,-20.467207360607013,376.9657179329932,0.4418098585915162,27912349696,29.075489,20.93,4.119367,0.98
2025-09-30,654.0,655.0,643.0,653.3499755859375,653.3499755859375,42798,635.6624969482422,621.1439978027344,637.1407752341457,634.660567796542,676.2093838507657,59.7212414516239,7.390503392198525,6.451161654222522,0.9393417379760027,663.606346130006,635.6624969482422,607.7186477664783,16.97631073263296,60.66347991890924,43.31454972110831,31615385.0,89.44103863916551,-15.393570682788232,377.05408525069186,0.44456649090041667,27912349696,29.075489,20.93,4.119367,0.98
2025-10-01,654.6500244140625,669.0,649.5499877929688,663.0499877929688,663.0499877929688,48093,638.004995727539,621.5739978027344,639.608319287367,635.7738783846371,676.078444586509,63.381306429079466,8.510610945529379,6.863051512483894,1.647559433045485,666.8696241412723,638.004995727539,609.1403673138058,17.153003695089982,83.60652251915569,63.212228764249026,31663478.0,129.69912584664402,-11.398488152517698,377.1569771793227,0.453125359998189,27912349696,29.075489,20.93,4.119367,0.98
2025-10-03,666.3499755859375,666.7999877929688,650.5,654.7000122070312,654.7000122070312,34743,639.5399963378907,622.2509985351562,641.0456233749541,636.5160797110055,675.8657238663152,58.456981378280304,8.625106150593751,7.215462440105865,1.4096437104878863,668.5272107599744,639.5399963378907,610.5527819158069,17.092073987795608,81.56362701530145,75.2778764844556,31628735.0,103.48441323111052,-27.394606223947523,377.23042232861314,0.4009602294006868,27912349696,29.075489,20.93,4.119367,0.98
2025-10-06,651.4000244140625,657.2000122070312,641.7999877929688,643.9000244140625,643.9000244140625,33261,640.8349975585937,622.6449987792969,641.3174710929644,636.805646169949,675.5476572050987,52.74852616764903,7.754981075343608,7.323366167153414,0.4316149081901939,668.121590746886,640.8349975585937,613.5484043703015,16.97121330395753,65.41829237839086,76.86281397094946,31595474.0,47.37179963950994,-49.02337812820002,377.29826485640064,0.37862930507063003,27912349696,29.075489,20.93,4.119367,0.98
2025-10-07,630.0,630.0,601.2000122070312,605.0499877929688,605.0499877929688,173531,640.2074981689453,622.2469982910156,637.8634250643934,635.5603262335968,674.8461878577143,38.27074566859146,3.8857350770935,6.635839949141431,-2.750104872047931,670.0591862528443,640.2074981689453,610.3558100850464,18.808984654177078,37.85147434882223,61.61113124750497,31421943.0,-152.7846053003624,-94.3215689098741,377.6051916315025,0.22081239817050582,27912349696,29.075489,20.93,4.119367,0.98
2025-10-08,605.0499877929688,609.5,597.0,599.9000244140625,599.9000244140625,57688,639.2,621.7929992675781,634.2478630976952,634.1618830249877,674.1004548881257,36.82775252975009,0.39916936644817724,5.38850583260278,-4.989336466154603,672.8264258345296,639.2,605.5735741654705,18.35834289316443,15.170630577285856,39.48013243483311,31364255.0,-186.7181720488158,-95.97218831380209,377.7027253578807,0.18425548092539837,27912349696,29.075489,20.93,4.119367,0.98
2025-10-09,594.0,609.0,594.0,603.5,603.5,41971,638.15,621.6759997558594,631.319495183629,632.9594562396941,673.3979627996866,38.57135851413841,-2.049841834369545,3.900836299208315,-5.95067813357786,674.7287713627094,638.15,601.5712286372906,18.1184612579384,7.585231837964675,20.202445588024382,31406226.0,-165.43779874007478,-87.33333333333333,377.7736434761424,0.1762107455390476,27912349696,29.075489,20.93,4.119367,0.98
2025-10-10,604.0,618.4500122070312,601.0,604.0999755859375,604.0999755859375,41047,637.2074981689453,621.4279992675781,628.7271599838489,631.8277119003311,672.7084305886045,38.874165250432476,-3.897361482464021,2.341196742873848,-6.238558225337869,676.1962937689289,637.2074981689453,598.2187025689618,18.070714897159316,11.019411788479346,11.258424734576755,31447273.0,-126.00180784956707,-86.53336588541667,377.8447125303663,0.17228468854711693,27912349696,29.075489,20.93,4.119367,0.98
2025-10-13,600.0,602.9000244140625,595.0,598.25,598.25,24132,635.9474975585938,620.9349987792968,625.8245733187205,630.5109388846319,671.9675506822502,36.96103765908607,-5.767098729479358,0.7195376484032066,-6.486636377882564,678.1311368622759,635.9474975585938,593.7638582549117,17.429947803500614,13.611993078265224,10.738878901569876,31423141.0,-145.278459119476,-94.33333333333333,377.8848160210091,0.16852063086345145,27912349696,29.075489,20.93,4.119367,0.98
2025-10-14,600.0,607.9500122070312,592.2999877929688,605.8499755859375,605.8499755859375,37507,634.6649963378907,620.9539978027344,623.9222306775031,629.543842284683,671.309664362884,41.021884214245055,-6.560004802428239,-0.7363708417630825,-5.823633960665156,678.8248911096277,634.6649963378907,590.5051015661536,17.302810418540748,26.534291678161395,17.05523218163545,31460648.0,-115.66235866585572,-82.33378665391321,377.9480534072221,0.16304510492231414,27912349696,29.075489,20.93,4.119367,0.98
2025-10-15,608.9000244140625,616.25,602.5499877929688,615.5999755859375,615.5999755859375,45350,633.2324951171875,621.1099975585937,623.1296349544969,628.9970239827715,670.7553391014218,45.841895767793545,-6.328691841890304,-1.8548350417885269,-4.473856800101777,677.9114455466234,633.2324951171875,588.5535446877515,17.045467689147213,50.90770421926697,30.351329658564662,31505998.0,-72.1149813073605,-69.62192427026395,378.02768334559124,0.11316392249098198,27912349696,29.075489,20.93,4.119367,0.98
2025-10-16,613.0,629.5,613.0,625.4500122070312,625.4500122070312,48033,632.0249969482422,621.467998046875,623.350623264262,628.857925481762,670.3045398288408,50.264158758782685,-5.289583987456922,-2.541784830922206,-2.747799156534716,676.1714682549502,632.0249969482422,587.8785256415342,17.006505711350982,76.67683223839909,51.37294271194261,31554031.0,-30.422580876031763,-56.7796360650076,378.11600284001787,0.07767941332551413,27912349696,29.075489,20.93,4.119367,0.98
2025-10-17,625.0,627.4500122070312,615.0999755859375,624.5,624.5,19844,630.7824981689453,621.7909985351563,623.4600877152847,628.6870264432615,669.8487732633797,49.84144367032611,-4.4909724372514574,-2.9316223521880564,-1.559350085063401,674.3029514618871,630.7824981689453,587.2620448760034,16.67390077633261,88.25776412448278,71.94743352738307,31534187.0,-27.694080761676567,-58.018243699732544,378.15242715008213,0.04694524489362133,27912349696,29.075489,20.93,4.119367,0.98
2025-10-20,625.0,629.9000244140625,615.5,624.2000122070312,624.2000122070312,39957,629.5299987792969,622.0609985351563,623.5305567144986,628.5110651006643,669.3945567354558,49.69930941250787,-3.838031104338711,-3.112904102618187,-0.7251270017205238,672.2875821470504,629.5299987792969,586.7724154115433,16.51148103617046,86.83749721326136,83.92403119204788,31494230.0,-21.461566055962017,-58.4093620116293,378.22599175541023,0.013144393610858968,27912349696,29.075489,20.93,4.119367,0.98
2025-10-21,627.0,630.0,621.0,627.4500122070312,627.4500122070312,11231,628.1924987792969,622.5929992675781,623.9038381899779,628.4694551832669,668.9771980834316,51.31900016886113,-3.023469876508557,-3.095017257396261,0.07154738088770429,669.4259641535957,628.1924987792969,586.9590334049981,15.974946676443997,87.3699943805431,87.48841857276255,31505461.0,-7.126095153622652,-54.17207455041288,378.2469100359536,-0.023609999521705536,27912349696,29.075489,20.93,4.119367,0.98
2025-10-23,627.4500122070312,627.9500122070312,618.8499755859375,624.75,624.75,32809,626.6974975585938,622.9729992675781,623.9844250290276,628.3235941956877,668.537126460711,49.88196061767379,-2.5662109723421054,-2.98925600038543,0.42304502804332467,666.113592991805,626.6974975585938,587.2814021253826,15.483881672490408,81.55616200164785,85.25455119848425,31472652.0,-11.133410317740514,-56.44293663485738,378.3074314052212,-0.02882253502635833,27912349696,29.075489,20.93,4.119367,0.98
2025-10-24,628.0,629.0,617.0499877929688,624.0999755859375,624.0999755859375,27685,625.8674957275391,623.2769982910156,623.9954298439715,628.1579620933446,668.0949657554893,49.522425705801346,-2.2305689240760103,-2.8375185851235463,0.606949661047536,664.7649031967463,625.8674957275391,586.9700882583319,15.231462424957611,73.41022125535694,80.77879254584944,31444967.0,-9.005144135467296,-51.00157807324592,378.35838053291934,0.020421429452068294,27912349696,29.075489,20.93,4.119367,0.98
2025-10-27,620.0,626.4500122070312,618.2999877929688,623.9500122070312,623.9500122070312,19799,624.9249969482422,623.8419982910157,623.991104354739,627.9929444507441,667.6557124863504,49.43390137106831,-1.9541448090899394,-2.660843829916825,0.7066990208268855,663.0412478542647,624.9249969482422,586.8087460422197,14.725645424179389,62.598726302220534,72.52170318640857,31425168.0,-7.681629072618493,-16.04770778254654,378.394732098558,0.015586353984668722,27912349696,29.075489,20.93,4.119367,0.98
2025-10-28,627.5,627.6500244140625,617.5999755859375,625.3499755859375,625.3499755859375,22430,624.8899963378906,624.6949975585937,624.1205206624722,627.8892986129085,667.2347598803761,50.326591768630536,-1.603625762175625,-2.449400216368585,0.8457744541929602,663.0033363049997,624.8899963378906,586.7766563707814,14.391674238746932,60.9236804207751,65.64420932611766,31447598.0,-3.5951289345255066,-12.334278271653307,378.4360078420572,0.041903308107875493,27912349696,29.075489,20.93,4.119367,0.98
2025-10-29,627.0,647.0,620.2999877929688,636.4000244140625,636.4000244140625,120627,624.1699981689453,625.5059985351562,625.2899972102427,628.2230525658949,666.9279465921542,56.80809809263643,-0.4292422632080388,-2.045368625736476,1.616126362528437,660.8140114837772,624.1699981689453,587.5259848541134,15.270841236481527,62.32541035896512,61.949272360653715,31568225.0,53.70920951391948,-19.378378830736274,378.66772967644386,0.007523146305144747,27912349696,29.075489,20.93,4.119367,0.98
2025-10-30,639.0,640.0,630.3499755859375,638.2000122070312,638.2000122070312,17525,623.4125,626.2759985351563,626.5195224480321,628.6143058851552,666.6420964987699,57.77462848613057,0.639339188279223,-1.508427062933336,2.147766251212559,658.1912656521063,623.4125,588.6337343478938,14.869354320594454,66.43934457181224,63.229478450517625,31585750.0,69.55887443220959,-16.087725464597945,378.70157240321834,-0.014600808805474775,27912349696,29.075489,20.93,4.119367,0.98
2025-10-31,631.0999755859375,641.0,631.0999755859375,638.2999877929688,638.2999877929688,17857,622.175,626.6169982910156,627.6414715285023,628.9941365482067,666.3600854668714,57.8310721021279,1.4772362219321167,-0.9112944059602455,2.3885306278923624,652.7288587764972,622.175,591.6211412235027,14.5144021844136,68.54455687304032,65.7697706012727,31603607.0,85.5597726740249,-15.904954781551098,378.73612967614366,-0.027279907601881034,27912349696,29.075489,20.93,4.119367,0.98
2025-11-03,638.2999877929688,640.9500122070312,625.8499755859375,628.9000244140625,628.9000244140625,33022,620.8850006103515,626.5289990234374,627.7613337080794,628.9904458762795,665.9873485409728,50.93677939223008,1.3670190275088316,-0.45563171926643,1.8226507467752615,647.7987851694473,620.8850006103515,593.9712160512557,14.556233215605038,59.82046784219244,64.93478976234847,31570585.0,70.15671335560597,-33.089527507657294,378.7987972981308,-0.03061998361027494,27912349696,29.075489,20.93,4.119367,0.98
2025-11-04,601.0,624.9500122070312,601.0,617.25,617.25,135681,619.5524993896485,626.3379992675781,626.76025430731,628.5300362340724,665.5023997992715,43.94450574852743,0.3357412834341176,-0.2973571187263204,0.633098402160438,644.330593404941,619.5524993896485,594.7744053743559,15.509361158351998,48.056580529723256,58.80720174831881,31434904.0,-29.96270152438335,-64.67391304347825,379.0381802208485,0.0476696835846636,27912349696,29.075489,20.93,4.119367,0.98
2025-11-06,624.7999877929688,624.7999877929688,605.5999755859375,618.6500244140625,618.6500244140625,54125,620.2325012207032,626.2629992675782,625.987851460334,628.1425847901505,665.0362070093689,44.92298315138437,-0.3643831073366073,-0.3107623164483778,-0.053620790888229464,644.1114177950337,620.2325012207032,596.3535846463726,15.772979090400515,39.29555210205152,49.057533491322545,31489029.0,-18.92200659352729,-61.63038170855978,379.1343276993373,0.22717656801450892,27912349696,29.075489,20.93,4.119367,0.98
2025-11-07,617.9000244140625,625.0499877929688,605.0,620.2999877929688,620.2999877929688,51722,621.2524993896484,626.5379992675781,625.4461501586802,627.8350319667317,664.591070499753,46.11672381315321,-0.7771400885993671,-0.4040378708785757,-0.37310221772079144,643.2379504874649,621.2524993896484,599.2670482918319,16.07847971201253,42.567039158033445,43.30639059660288,31540751.0,-23.025950355338615,-58.043504797894016,379.2263014321832,0.2978014832506845,27912349696,29.075489,20.93,4.119367,0.98
2025-11-10,620.0,620.6500244140625,605.0499877929688,615.5,615.5,41183,621.8524993896484,626.7169995117188,624.4988977626155,627.3513052229382,664.1026021365714,43.18436806001073,-1.4745738996990667,-0.6181450766426739,-0.8564288230563928,642.4803461726802,621.8524993896484,601.2246526066166,16.04430520551833,42.890129546255274,41.58424026878023,31499568.0,-54.40185246897713,-68.47826086956522,379.2985438985025,0.3014066622710006,27912349696,29.075489,20.93,4.119367,0.98
2025-11-11,615.5,615.5,595.4000244140625,605.5499877929688,605.5499877929688,67526,621.925,626.7419995117187,622.6942396702682,626.4963515982336,663.5199890585255,37.81643642414579,-2.797925307820151,-1.0541011228781694,-1.7438241849419815,642.3115395332806,621.925,601.5384604667194,16.333995946976845,39.59265379397571,41.68327416608829,31432042.0,-118.31853608423825,-80.32951902854697,379.4127354101149,0.3234722014304767,27912349696,29.075489,20.93,4.119367,0.98
2025-11-12,605.5499877929688,611.0,600.0,607.5,607.5,28323,622.3875,627.1029992675781,621.2471692254808,625.751396633597,662.9625762320726,39.40610888077259,-3.6472973710825727,-1.57274037251905,-2.074556998563523,640.942024222992,622.3875,603.8329757770081,15.9529962364785,37.11246782348923,39.86508372124021,31460365.0,-122.38319386591871,-76.55042381602387,379.4607420728161,0.33862890105526805,27912349696,29.075489,20.93,4.119367,0.98
2025-11-13,610.5,611.0,604.2999877929688,608.2999877929688,608.2999877929688,16092,622.5100006103515,627.1929992675781,620.0141043271462,625.0670276594547,662.4186698794447,40.08283665430041,-4.207378481366618,-2.0996679942885637,-2.1077104870780543,640.6539803510566,622.5100006103515,604.3660208696465,15.292068805803696,39.51652136919298,38.74054766221945,31476457.0,-115.63326346743827,-75.00005914262125,379.4882129530186,0.3185694143419155,27912349696,29.075489,20.93,4.119367,0.98
2025-11-14,614.9000244140625,614.9000244140625,604.7999877929688,607.4000244140625,607.4000244140625,11392,622.1000030517578,626.9829992675782,618.812763383043,624.3742040027726,661.871220670834,39.54773908331345,-4.670033085389491,-2.6137410125087492,-2.056292072880742,641.1956621344344,622.1000030517578,603.0043439690811,14.9212093640387,43.94722760150296,40.19207226472853,31465065.0,-102.30292570655344,-76.74417504323326,379.50775573063623,0.2747979032130586,27912349696,29.075489,20.93,4.119367,0.98
2025-11-17,610.0499877929688,610.1500244140625,599.0,601.6500244140625,601.6500244140625,74366,620.9100036621094,626.6919995117188,617.1782168145687,623.4830597051761,661.272004787682,36.220691877031335,-5.437981472183537,-3.1785891044437067,-2.2593923677398307,641.8951320772686,620.9100036621094,599.9248752469501,14.651839010468972,40.70894545504046,41.39089814191228,31390699.0,-126.75891527050503,-87.88759116835067,379.6322296045762,0.19094269203644598,27912349696,29.075489,20.93,4.119367,0.98
2025-11-18,602.9000244140625,605.0,580.0,582.3499755859375,582.3499755859375,70879,618.8025024414062,625.8589990234375,613.861241459461,621.869997582853,660.486710964779,27.77453198388531,-7.517284172089944,-4.046328117972954,-3.47095605411699,645.5869551579657,618.8025024414062,592.0180497248467,15.390993366864047,28.450922432483377,37.70236516300908,31319820.0,-194.28706254655813,-96.49257375233208,379.74307467784894,0.10409432058477443,27912349696,29.075489,20.93,4.119367,0.98
2025-11-19,580.0,597.2000122070312,578.0,591.0,591.0,37283,617.1425018310547,625.3189990234375,611.6839803680838,620.659409442349,659.795300905428,35.08115877576441,-8.370669990301167,-4.911196492438597,-3.45947349786257,646.3855130523157,617.1425018310547,587.8994906097937,15.663066141161705,24.35278127212125,31.170883053215174,31357103.0,-167.2534135896408,-79.36507936507937,379.80122647072363,0.10988009879174487,27912349696,29.075489,20.93,4.119367,0.98
2025-11-20,589.2999877929688,593.7999877929688,582.25,590.0499877929688,590.0499877929688,34720,615.2725006103516,624.7679992675781,609.6236001228348,619.4590399659027,659.1013176903787,34.6663657827926,-9.019669311793336,-5.732891056309545,-3.2867782554837914,646.3645895780559,615.2725006103516,584.1804116426473,15.369274830576495,24.873183518568435,25.892295741057833,31322383.0,-144.5412065659931,-80.87303524925595,379.8553429176585,0.11504568702810207,27912349696,29.075489,20.93,4.119367,0.98
2025-11-21,594.0,595.9500122070312,585.0,590.5999755859375,590.5999755859375,13674,613.5649993896484,624.1789990234375,607.811826357416,618.3273119510021,658.4197122963046,35.14445958267496,-9.381482639314868,-6.4626093729106096,-2.9188732664042583,646.1047881717064,613.5649993896484,581.0252106075903,15.053613214608978,35.69242866345224,28.306131151380782,31336057.0,-117.33736851311973,-79.98415704114807,379.876833577703,0.10698570242870059,27912349696,29.075489,20.93,4.119367,0.98
2025-11-24,588.75,589.6500244140625,576.0999755859375,580.6500244140625,580.6500244140625,21624,611.3925018310547,623.3019995117188,605.2249880770966,616.849771263279,657.6458845561829,30.759123934454674,-10.351771435108844,-7.2404417853502565,-3.111329649758588,646.5271121497973,611.3925018310547,576.2578915123121,15.01406941356548,29.19701909602196,29.92087709268102,31314433.0,-139.19101729206682,-90.70470338417725,379.90945762649176,0.0941363926192088,27912349696,29.075489,20.93,4.119367,0.98
2025-11-25,581.0499877929688,587.0,568.3499755859375,579.5999755859375,579.5999755859375,35818,609.175,622.4349987792968,602.7845106969862,615.3889949622068,656.8693083475237,30.32901593736117,-11.077764883229634,-8.007906404926132,-3.0698584783035017,646.395778019917,609.175,571.9542219800829,15.273780485029553,31.310012203978278,32.0664866544843,31278615.0,-138.4096201517764,-80.15873443038711,379.9624534990125,0.0921864708127803,27912349696,29.075489,20.93,4.119367,0.98
2025-11-26,585.0,585.0,575.0,575.8499755859375,575.8499755859375,31307,606.7,621.482998046875,600.2193168768863,613.8384451827452,656.063145832483,28.78120136843833,-11.819466133087985,-8.770218350558503,-3.0492477825294824,645.8237689877365,606.7,567.5762310122636,14.897081878956014,27.304242824814196,29.270424708271616,31247308.0,-121.18576285739374,-86.77248962025807,380.008821795048,0.04958812500599268,27912349696,29.075489,20.93,4.119367,0.98
2025-11-27,575.8499755859375,583.2999877929688,573.0,575.5,575.5,25248,603.6549987792969,620.362998046875,597.8650962219448,612.3349767442062,655.2615224908662,28.634329441401995,-12.293794610538043,-9.474933602554412,-2.8188610079836316,642.5375254465615,603.6549987792969,564.7724721120322,14.568718015671209,30.691493122519812,29.768582717104234,31222060.0,-112.9930091977138,-86.32883797573534,380.04594636521324,0.009178233181087937,27912349696,29.075489,20.93,4.119367,0.98
2025-11-28,582.5999755859375,597.4500122070312,575.0999755859375,594.0999755859375,594.0999755859375,35147,601.4499969482422,619.3599975585937,597.5065133042298,611.6198786595681,654.6529498848471,44.76646959702045,-11.041560526350963,-9.788258987313721,-1.253301539037242,637.1149776832907,601.4499969482422,565.7850162131937,15.124526487487104,47.1891964410706,35.06164412946834,31257207.0,-55.310248419945616,-45.38709084460185,380.10064580735644,0.025261705102853575,27912349696,29.075489,20.93,4.119367,0.98
2025-12-01,607.9500122070312,613.0,594.0,610.1500244140625,610.1500244140625,131284,600.0424987792969,618.5709985351563,598.710657219452,611.5622373166071,654.2101347060333,54.35486251335412,-8.654289921096392,-9.561465174070255,0.9071752529738628,631.7855354484433,600.0424987792969,568.2994621101506,15.401346024095167,69.33693059362461,49.072540052405145,31388491.0,29.945205020157154,-10.204070929201915,380.3211635174224,0.11040019161504637,27912349696,29.075489,20.93,4.119367,0.98
2025-12-02,610.1500244140625,614.0,601.2000122070312,611.7000122070312,611.7000122070312,36858,599.1824981689454,617.8179992675781,599.9477386468404,611.5676402534865,653.7871484125109,55.164337098115766,-6.561651076844214,-8.961502354625047,2.399851277780833,628.5983126144264,599.1824981689454,569.7666837234643,15.215534721871851,92.16507142385757,69.56373281951772,31425349.0,55.99364954691083,-6.874347691549229,380.38388798900866,0.1553259809544909,27912349696,29.075489,20.93,4.119367,0.98
2025-12-03,609.5,609.5,597.2999877929688,599.5499877929688,599.5499877929688,10939,598.2974975585937,616.8239990234375,599.9098576131383,611.0963597648388,653.2474751725155,47.981211449729855,-5.8165752851548405,-8.332516940731006,2.5159416555761656,626.5268673781959,598.2974975585937,570.0681277389915,15.157283985599756,84.25447363628786,81.91882521792347,31414410.0,23.622184940420933,-32.97533946262895,380.40193954794944,0.11196830370849818,27912349696,29.075489,20.93,4.119367,0.98
2025-12-04,597.0,606.0,591.75,603.9000244140625,603.9000244140625,26265,597.5599975585938,615.8179992675781,600.2898734989407,610.8141505353966,652.7564557619836,50.46801368847188,-4.819529218927414,-7.629919396370288,2.8103901774428737,624.3583983870822,597.5599975585938,570.7615967301053,15.092477986628344,77.72747007899005,84.7156717130453,31440675.0,20.491908644752264,-22.124797775192864,380.4449639267472,0.11470249368042815,27912349696,29.075489,20.93,4.119367,0.98
2025-12-05,600.9000244140625,609.0,595.7999877929688,604.6500244140625,604.6500244140625,10127,596.7774993896485,614.8179992675781,600.7051259670475,610.5724200992659,652.2777848032978,50.9038082994971,-3.9236153012971045,-6.888658577355651,2.9650432760585463,621.724189318712,596.7774993896485,571.830809460585,14.957301859514265,65.5899247924318,75.85728950257004,31450802.0,42.396513368872384,-20.481863275975023,380.4617442551199,0.08971506307831452,27912349696,29.075489,20.93,4.119367,0.98
2025-12-08,604.6500244140625,608.0499877929688,592.0999755859375,597.25,597.25,24280,595.8649993896485,613.9489990234375,600.3760663511382,610.0499722522359,651.7302446560013,46.55180506555543,-3.767290215941557,-6.264384905072832,2.4970946891312753,619.2945738407847,595.8649993896485,572.4354249385123,15.028209741479765,52.24426923772074,65.18722136971434,31426522.0,23.086674089587422,-36.69220381586512,380.50124016927333,0.061355008209233945,27912349696,29.075489,20.93,4.119367,0.98
2025-12-09,592.0,595.0999755859375,570.0,585.8499755859375,585.8499755859375,29383,594.8799987792969,612.8099987792968,598.9926291354049,609.1009527751262,651.0747195906275,40.76914281262093,-4.511284871945122,-5.91376489844729,1.4024800265021682,618.2544376909576,594.8799987792969,571.5055598676362,15.901194759945497,40.941086470111685,52.92509350008822,31397139.0,-72.94410907786003,-61.664861684917035,380.5456343974451,0.07468067200820652,27912349696,29.075489,20.93,4.119367,0.98
2025-12-10,590.0,594.9500122070312,582.0,592.3499755859375,592.3499755859375,22450,594.1224975585938,612.1359985351562,598.3599954640271,608.4440517088835,650.4903937796356,44.96681220199215,-4.524257495629399,-5.635863417883712,1.1116059222543129,616.7829582632518,594.1224975585938,571.4620368539357,15.690396006165908,40.717750433951956,44.63436871392827,31419589.0,-27.948963268851983,-47.42609602502908,380.5805617288027,0.07979346346848736,27912349696,29.075489,20.93,4.119367,0.98
2025-12-11,592.3499755859375,595.2999877929688,583.0999755859375,585.5,585.5,17388,592.9824981689453,610.8299987792968,597.1352339912626,607.5442849752018,649.8437231947636,41.61934875672261,-5.029299541033652,-5.5145506425137,0.48525110148004824,614.9590159066166,592.9824981689453,571.005980431274,15.441082877656289,45.72591330728337,42.46158340378248,31402201.0,-35.82028359120548,-62.43151097027796,380.6073729649508,0.06013065165419112,27912349696,29.075489,20.93,4.119367,0.98
