Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-05,794.4000244140625,808.0,785.5,789.0,789.0,105491,723.6999969482422,633.2090014648437,731.319377815499,673.8225074627911,735.0525853182676,68.7700891095367,50.29214437398855,47.16699711134345,3.1251472626451005,861.3237519859719,723.6999969482422,586.0762419105125,37.17668322648012,47.23287774308162,57.89548574886151,102283989.0,81.54716758912335,-24.944039712090465,514.1867225951601,-0.21409170601245006,30097201152,203.57954,5.28,2.1931007,
2025-06-06,794.2000122070312,809.4500122070312,787.0,790.75,790.75,106454,735.0524963378906,637.4240014648437,736.9794370711658,678.4078993269954,735.6067884494291,69.02639582506465,48.808772771392455,47.49535224335325,1.3134205280392024,854.232706689809,735.0524963378906,615.8722859859722,36.12477815366235,38.95388494721682,47.35092650695788,102390443.0,80.95450558883755,-23.824755878855637,514.3277089103793,-0.2231026498558578,30097201152,203.57954,5.28,2.1931007,
2025-06-09,796.7000122070312,813.5999755859375,791.9000244140625,793.75,793.75,112304,745.0499969482422,641.8380017089844,742.3861573501024,682.9311189612309,736.1853278678427,69.48868954168994,47.32967795145089,47.46221738497278,-0.13253943352189168,847.5329107382873,745.0499969482422,642.5670831581971,35.17657797025343,40.88374061823175,42.356834436176655,102502747.0,83.2934047476355,-33.25242718446602,514.4784107008691,-0.23318485956932267,30097201152,203.57954,5.28,2.1931007,
2025-06-10,799.0,802.9500122070312,773.4500122070312,776.75,776.75,107379,753.1949981689453,646.3460021972656,745.6589042691403,686.6102907666728,736.5889564462722,63.687796965327756,44.27534807313248,46.82484352260472,-2.5494954494722464,836.83513420996,753.1949981689453,669.5548621279306,34.77110811523533,28.761460367440545,36.199695310962966,102395368.0,53.34846958308718,-49.75728155339806,514.614601032865,-0.2423650973091405,30097201152,203.57954,5.28,2.1931007,
2025-06-11,781.2000122070312,791.7000122070312,766.3499755859375,770.9500122070312,770.9500122070312,100249,757.1399993896484,651.0110021972656,748.0675812156061,689.9177308231575,736.930857498618,61.79249135361072,40.915115118621884,45.64289784180816,-4.727782723186273,836.1888821417556,757.1399993896484,678.0911166375413,34.098174437082356,21.72071995886384,30.45530698151197,102295119.0,32.45995903607884,-55.388337663076456,514.7378338628811,-0.3105258132256971,30097201152,203.57954,5.28,2.1931007,
2025-06-12,771.0,776.7000122070312,735.1500244140625,738.3499755859375,738.3499755859375,116038,759.9224975585937,654.7400012207031,747.1420949651615,691.817034539345,736.9449780766013,52.360516471241105,35.21561213185407,43.55744069981734,-8.341828567963269,831.8954601256252,759.9224975585937,687.9495349915622,34.63044681964567,7.344551314529025,19.275577213611065,102179081.0,-30.910771577660586,-87.0388586544296,514.8660227312438,-0.3089079982252545,30097201152,203.57954,5.28,2.1931007,
2025-06-13,728.75,740.7000122070312,717.0999755859375,725.2000122070312,725.2000122070312,98902,760.6824981689454,658.3200012207031,745.0523727977205,693.1261709184699,736.8281127445657,49.1045508414984,29.299872119039378,40.70592698366175,-11.40605486462237,830.8286027098545,760.6824981689454,690.5363936280362,33.84256037689196,7.402773033650398,12.156014769014348,102080179.0,-85.64871513501659,-92.69609121919486,514.9647759716019,-0.3183621692156788,30097201152,203.57954,5.28,2.1931007,
2025-06-16,728.0,743.2999877929688,706.0999755859375,733.7000122070312,733.7000122070312,105344,762.5549987792969,661.3910009765625,743.9711955986072,694.7173019493939,736.7969873660828,51.21624110005275,25.00919407915285,37.56658040275997,-12.557386323607119,827.5300131602156,762.5549987792969,697.5799843983781,34.08237836475905,13.656831905646877,9.468052084608694,102185523.0,-92.13557797182642,-77.35846505875698,515.0698772312863,-0.29883626538705,30097201152,203.57954,5.28,2.1931007,
2025-06-17,732.2000122070312,738.9000244140625,715.0,722.0999755859375,722.0999755859375,67812,764.7649963378906,664.2630004882812,741.8882222640673,695.7911322880819,736.6507484428973,48.27264972807297,20.43718763278241,34.14070184876446,-13.703514215982047,820.4089086762953,764.7649963378906,709.1210839994859,33.35506736828073,18.527701659206283,13.19576886616778,102117711.0,-111.03223749241981,-86.87448991342924,515.136725626241,-0.2932346732741754,30097201152,203.57954,5.28,2.1931007,
2025-06-18,717.25,723.9000244140625,707.2999877929688,712.6500244140625,712.6500244140625,46840,762.8949981689453,666.9710009765626,739.1036319926383,696.4522653126302,736.4119352684811,45.95545882863378,15.868386618265276,30.486238802664623,-14.617852184399347,822.7460229901191,762.8949981689453,703.0439733477716,32.15827945776737,18.822323130226675,17.00228556502654,102070871.0,-122.86218044494913,-94.43496334001763,515.1805223288831,-0.1860390816967679,30097201152,203.57954,5.28,2.1931007,
2025-06-19,716.9500122070312,717.0,691.75,703.75,703.75,46983,760.7399993896485,670.1690014648437,735.7366194219109,696.7384509866447,736.0869408877002,43.82193010290498,11.398031891601363,26.66859742045197,-15.270565528850607,825.6376627137831,760.7399993896485,695.8423360655138,31.6648309250697,17.08254718688668,18.14419065877314,102023888.0,-130.95847490702403,-90.91253229132145,515.2221325810433,-0.13522582071310807,30097201152,203.57954,5.28,2.1931007,
2025-06-20,701.0999755859375,713.0,693.8499755859375,706.5999755859375,706.5999755859375,48251,759.2299987792969,674.1050012207031,732.961700961342,697.1251774415189,735.7935382478817,44.70717772928972,7.99307359817476,22.933492655996528,-14.940419057821767,827.5980461552673,759.2299987792969,690.8619514033265,30.770916174283474,20.454334581615882,18.786401632909673,102072139.0,-118.89716641681262,-87.81290228863097,515.2649183478713,-0.1007041786466106,30097201152,203.57954,5.28,2.1931007,
2025-06-23,698.0,703.3499755859375,674.2999877929688,688.3499755859375,688.3499755859375,109546,757.1649963378907,677.2870007324219,728.7129652113034,696.7810518785549,735.321462997514,40.32510231569674,3.7784416178756146,19.102482448372346,-15.324040830496731,831.2388346518273,757.1649963378907,683.091158023954,30.880135575618137,24.61150459316821,20.716128787223514,101962593.0,-136.98187844960844,-89.91386286849486,515.3538709278755,-0.07824749941993173,30097201152,203.57954,5.28,2.1931007,
2025-06-24,697.0999755859375,713.0,697.0999755859375,701.0999755859375,701.0999755859375,52845,754.8874938964843,680.895,726.0831566755543,696.9504214357071,734.980950684961,44.42360272114747,1.4504143784060943,15.572068834379095,-14.121654455973001,832.8152157709825,754.8874938964843,676.9597720219862,30.435127635507023,34.86277710439419,26.642872093059353,102015438.0,-96.99450769135937,-80.76095467230077,515.4004765771524,-0.10305197238883151,30097201152,203.57954,5.28,2.1931007,
2025-06-25,705.0,724.0,703.1500244140625,705.9000244140625,705.9000244140625,62591,751.9174957275391,683.4940002441406,724.1609536030312,697.3013862583877,734.6915882345044,45.92922505097428,-0.007157647748385898,12.4562235379536,-12.463381185701985,832.5135049803819,751.9174957275391,671.3214864746963,29.896905976832414,46.454311780624074,35.30953115939542,102078029.0,-74.83459909679394,-77.31511888711825,515.4577813274273,-0.19037504803007904,30097201152,203.57954,5.28,2.1931007,
2025-06-26,708.9000244140625,718.5,696.25,700.9500122070312,700.9500122070312,40960,747.4224975585937,686.0470007324219,721.9503877557931,697.4444696289227,734.3558511596042,44.58773826843599,-1.5439212329289376,9.656194583777092,-11.20011581670603,828.855205674109,747.4224975585937,665.9897894430784,29.35069840705867,57.07850229876573,46.13186372792793,102037069.0,-77.06840261151378,-80.8686096558239,515.494155311634,-0.2131481140943915,30097201152,203.57954,5.28,2.1931007,
2025-06-27,707.0,724.0999755859375,701.2000122070312,704.5999755859375,704.5999755859375,84323,741.9949951171875,687.8809997558594,720.2979675491403,697.7250777056684,734.0597727956871,45.843803957326216,-2.4391785730530273,7.237119952411067,-9.676298525464095,819.5590779154346,741.9949951171875,664.4309123189404,28.90778876219064,59.34889241069919,54.29390216336293,102121392.0,-62.68315437702957,-76.4477403475279,515.5708602927006,-0.4530074267776186,30097201152,203.57954,5.28,2.1931007,
2025-06-30,707.0,720.4000244140625,706.9500122070312,712.0999755859375,712.0999755859375,47544,737.7199951171875,690.0439990234376,719.5172064097876,698.2887991911691,733.841267350814,48.43056486824368,-2.514503513913155,5.286795259146222,-7.8012987730593775,811.9051965275886,737.7199951171875,663.5347937067864,27.971521624043095,57.12570706131393,57.85103392359289,102168936.0,-52.10627840040278,-67.80240210202123,515.6147901271731,-0.42842903462044024,30097201152,203.57954,5.28,2.1931007,
2025-07-01,714.0,719.9000244140625,707.0,714.9000244140625,714.9000244140625,36695,734.0099975585938,692.115,719.0774747911471,698.9402197881453,733.6527972718413,49.402256168926364,-2.321497751786069,3.765136656959764,-6.086634408745833,804.8941108333406,734.0099975585938,663.125884283847,26.89498610904448,61.57379663513476,59.34946536904923,102205631.0,-46.44796346401738,-60.351536190143534,515.6488167213251,-0.4577356193518754,30097201152,203.57954,5.28,2.1931007,
2025-07-02,715.0,715.0,699.5999755859375,706.2000122070312,706.2000122070312,30228,729.8824981689453,693.955,717.8510497831361,699.2249175300624,733.3796352313955,46.47224970882807,-2.837844664050408,2.4445403927577294,-5.282385056808137,797.0524169830627,729.8824981689453,662.7125793548279,26.073917416545765,53.201736891857735,57.30041352943541,102175403.0,-56.96525247222763,-53.76808055932971,515.6758485903297,-0.43143201351078025,30097201152,203.57954,5.28,2.1931007,
2025-07-03,707.0,708.0999755859375,698.3499755859375,701.5999755859375,701.5999755859375,26286,725.5124969482422,695.9509997558594,716.3033284310219,699.3180570616653,733.0634197125352,44.954091168234264,-3.5770043438427592,1.2402314454376315,-4.8172357892803905,787.933765463082,725.5124969482422,663.0912284334024,24.907923315363924,38.43819298189098,51.07124216962776,102149117.0,-64.4172647127634,-60.434800300045296,515.6988268388069,-0.4108886733101022,30097201152,203.57954,5.28,2.1931007,
2025-07-04,709.0,714.0,696.5499877929688,700.6500244140625,700.6500244140625,33299,721.0074981689453,697.6590002441407,714.8125375722639,699.3702910754848,732.7408983662817,44.629846013160936,-4.191134051478116,0.153958346054482,-4.345092397532598,776.5743664828357,721.0074981689453,665.4406298550549,24.37521537905445,21.846482240673314,37.82880403814061,102115818.0,-58.96517479262369,-59.21049274995347,515.7280909033445,-0.3940229593052383,30097201152,203.57954,5.28,2.1931007,
2025-07-07,703.9500122070312,714.0,693.0499877929688,696.75,696.75,36298,716.1574981689453,699.915,713.092295898715,699.2675345627207,732.3827799745774,43.25058338308526,-4.935640652582265,-0.8639614536728675,-4.071679198909397,761.4672960405804,716.1574981689453,670.8477002973101,24.13055800962422,14.53084981076781,24.938508344443964,102079520.0,-65.14059652275789,-54.91964315260141,515.7595618005824,-0.3634234676954843,30097201152,203.57954,5.28,2.1931007,
2025-07-08,696.75,705.2000122070312,689.2999877929688,695.5999755859375,695.5999755859375,18350,712.0999969482422,702.1589990234374,711.4263606308314,699.1237087204939,732.016781920959,42.83024738813706,-5.554436767360244,-1.8020565164103428,-3.752380250949901,748.6698836019507,712.0999969482422,675.5301102945336,23.542662752798382,18.494916581458508,18.29074954429981,102061170.0,-86.93211168050027,-57.22892969066935,515.7750759034842,-0.3244023266686137,30097201152,203.57954,5.28,2.1931007,
2025-07-09,695.5999755859375,703.0,679.9000244140625,692.7999877929688,692.7999877929688,40225,708.192495727539,704.2059985351563,709.6524203605587,698.8757196645125,731.6265650639641,41.765955398149266,-6.199310963080052,-2.6815074057442847,-3.517803557335767,733.8462587691008,708.192495727539,682.5387326859773,23.51104224087975,25.374559542120227,19.46677531144878,102020945.0,-118.91096427186734,-62.851396516583065,515.8081730264155,-0.2816862926149292,30097201152,203.57954,5.28,2.1931007,
2025-07-10,695.7999877929688,712.7999877929688,690.0,692.0499877929688,692.0499877929688,40763,705.8774963378906,706.5089978027344,707.9759982112645,698.6080439048442,731.2327682751979,41.46870632668005,-6.693735920261247,-3.483953108647677,-3.20978281161357,728.3919375634177,705.8774963378906,683.3630551123636,23.460252637457536,32.65793596676994,25.509137363449486,101980182.0,-74.57285764202709,-64.357420982127,515.8429154842476,-0.24116063764228443,30097201152,203.57954,5.28,2.1931007,
2025-07-11,690.0999755859375,694.5,683.0,685.4000244140625,685.4000244140625,18940,703.8874969482422,708.717998046875,705.8259054686738,698.090082356186,730.7767210725996,38.829902757148126,-7.535305419273072,-4.294223570772756,-3.2410818485003166,726.2538359600303,703.8874969482422,681.5211579364541,22.605948877639143,29.863097390223135,29.29853096637103,101961242.0,-152.80542311925032,-87.55654733958231,515.858111550518,-0.24046331216974032,30097201152,203.57954,5.28,2.1931007,
2025-07-14,688.2000122070312,694.5999755859375,678.0,683.9000244140625,683.9000244140625,17044,701.3974975585937,710.6509985351563,703.7377263206156,697.5336094957106,730.3102862799773,38.23882072901622,-8.228440435088373,-5.0810669436358795,-3.147373491452494,720.8293099135578,701.3974975585937,681.9656852036296,22.17695078537474,22.90451984898456,28.475184401992475,101944198.0,-159.65355438536014,-87.20167562114227,515.8716143028587,-0.3256171307347713,30097201152,203.57954,5.28,2.1931007,
2025-07-15,680.0999755859375,697.0,680.0999755859375,694.1500244140625,694.1500244140625,25085,700.0,713.3159985351563,702.8246118533248,697.4009198846655,729.9504826793215,44.46041095311878,-7.860059716025262,-5.636865498113756,-2.223194217911506,717.1630413329004,700.0,682.8369586670996,21.80002747313815,26.497091769317382,26.421569669508287,101969283.0,-102.71402511130186,-64.96739052723281,515.8920593658568,-0.2905873946981998,30097201152,203.57954,5.28,2.1931007,
2025-07-16,696.4000244140625,729.5,690.25,719.0499877929688,719.0499877929688,103226,700.3199981689453,716.262998046875,704.3698857523385,698.2499029398931,729.8420200436364,56.04443006988576,-5.495547148458854,-5.608601828182776,0.11305467972392158,718.6157948427625,700.3199981689453,682.0242014951281,23.046454082199713,47.69031522110796,32.36397561313657,102072509.0,103.96568686134921,-20.291285838895632,515.986989439478,-0.20217608582764093,30097201152,203.57954,5.28,2.1931007,
2025-07-17,717.25,727.9000244140625,717.25,722.4000244140625,722.4000244140625,30194,701.2524993896484,719.3399987792968,706.0870418153598,699.1969665271155,729.7679703358795,57.33379585119289,-3.3131421055379633,-5.149509883653813,1.83636777811585,721.9022081311306,701.2524993896484,680.6027906481662,22.16099482018991,70.77682873710616,48.321411909177094,102102703.0,166.71546694782498,-13.78636036104369,516.0160898740846,-0.20445888053676842,30097201152,203.57954,5.28,2.1931007,
2025-07-18,723.8499755859375,726.0,708.5999755859375,713.5999755859375,713.5999755859375,28030,701.6024993896484,722.337998046875,706.8025593173196,699.7617904117751,729.6070947662283,52.940686589787944,-2.2675221965980654,-4.573112346242664,2.3055901496445985,722.832040233895,701.6024993896484,680.3729585454018,21.820925505466523,78.34950666211569,65.60555020677653,102074673.0,101.63049156020479,-30.873833813713592,516.042253768667,-0.24078273802225478,30097201152,203.57954,5.28,2.1931007,
2025-07-21,710.0999755859375,722.4500122070312,702.2999877929688,705.5999755859375,705.5999755859375,24523,702.4649993896485,724.5739978027344,706.6880275333784,699.9907388499776,729.3682179584642,49.24644112759226,-2.060640248607001,-4.070617926715531,2.0099776781085303,722.8558763990243,702.4649993896485,682.0741223802727,21.70157542750909,68.98640450423444,72.70424663448536,102050150.0,49.41839151367787,-46.40781439623786,516.0644577928097,-0.282641610421481,30097201152,203.57954,5.28,2.1931007,
2025-07-22,706.0,719.4000244140625,705.0999755859375,708.2000122070312,708.2000122070312,22899,702.8200012207031,726.4609985351562,706.8320260737263,700.3126711384895,729.1575890455147,50.456474227724215,-1.667659843813226,-3.5900263101350705,1.9223664663218445,723.3502027885755,702.8200012207031,682.2897996528308,21.172894956124512,55.4926963502989,67.60953583888295,102073049.0,51.18605351521622,-41.35919959799757,516.0852704794729,-0.27635929352955546,30097201152,203.57954,5.28,2.1931007,
2025-07-23,709.0499877929688,715.8499755859375,705.0499877929688,709.9000244140625,709.9000244140625,20778,703.0200012207031,726.8179992675781,707.1242163918536,700.6886457767472,728.9659714869928,51.274457997888014,-1.2051510332992166,-3.1130512547678997,1.907900221468683,723.7433506972546,703.0200012207031,682.2966517441515,20.4319730158991,42.346507815768156,55.60853622343377,102093827.0,46.57741957725601,-38.05820502123786,516.1040901793996,-0.23170022642930746,30097201152,203.57954,5.28,2.1931007,
2025-07-24,713.7000122070312,718.9500122070312,703.0,706.2000122070312,706.2000122070312,19585,703.2825012207031,727.2879992675781,707.03619694568,700.9047777936211,728.7394445289832,49.364142180156065,-1.1242103346448857,-2.715283070743297,1.5910727360984112,724.0273104894902,703.2825012207031,682.537691951916,20.111832958122825,30.625302166500664,42.821502110855846,102074242.0,36.92032744916153,-45.24269474362864,516.1217452915336,-0.2217948641476807,30097201152,203.57954,5.28,2.1931007,
2025-07-25,706.0,706.0,689.1500244140625,692.6500244140625,692.6500244140625,26078,702.6850036621094,726.9409997558594,705.6660852760021,700.5810619748148,728.3803458213721,43.0400614335821,-2.1288944506979988,-2.5980053467342374,0.4691108960362387,723.9260456124608,702.6850036621094,681.4439617117579,19.893129732040393,18.884635228593687,30.61881507028744,102048164.0,-62.57449313468376,-71.55335065230582,516.1436128777378,-0.17362477439422458,30097201152,203.57954,5.28,2.1931007,
2025-07-28,689.3499755859375,699.6500244140625,674.9500122070312,679.0,679.0,27811,701.0300048828125,726.5959997558593,703.1264581068591,699.7347458189397,727.8889990967813,37.788115425667236,-3.980670056696681,-2.8745382887267263,-1.1061317679699547,724.1534414727392,701.0300048828125,677.9065682928857,20.236478480254025,12.025878739458447,20.511938711517537,102020353.0,-132.12294679454914,-92.5756394147337,516.1654494637377,-0.19115819665293654,30097201152,203.57954,5.28,2.1931007,
2025-07-29,672.0499877929688,689.4000244140625,667.4500122070312,685.75,685.75,20690,699.5725036621094,726.7529992675782,701.4715573347772,699.1863244142754,727.4697055734302,41.58417412411652,-4.847666100636388,-3.269163851108659,-1.5785022495277294,722.6899494980789,699.5725036621094,676.4550578261399,20.358873746452396,18.385267452756054,16.431927140269334,102041043.0,-138.46849611976967,-70.50766898774083,516.181337417349,-0.1870617430127823,30097201152,203.57954,5.28,2.1931007,
2025-07-30,690.0,697.0499877929688,680.0499877929688,684.9500122070312,684.9500122070312,12752,698.5100036621094,725.4509997558594,699.8980768464205,698.6280376610501,727.0466240473964,41.26282083703627,-5.535509137342956,-3.7224329083555183,-1.8130762289874376,722.2561476511239,698.5100036621094,674.7638596730949,20.118954193134368,26.20862350637042,18.87325656619491,102028291.0,-83.68069585538126,-71.79693240490366,516.1915136578492,-0.19440200511178196,30097201152,203.57954,5.28,2.1931007,
2025-07-31,684.9000244140625,684.9000244140625,663.0999755859375,668.0,668.0,16322,696.8300048828125,723.8740002441406,696.860164765809,697.4269381449305,726.4590954499099,35.07759194147302,-7.363472500140119,-4.450640826712439,-2.9128316734276805,723.9750274495259,696.8300048828125,669.6849823160992,20.242602937988607,26.97883374493985,23.857574901355378,102011969.0,-158.01047078014645,-92.62044787287044,516.2033690588073,-0.1981069600795358,30097201152,203.57954,5.28,2.1931007,
2025-08-01,668.0999755859375,675.0,656.1500244140625,661.0499877929688,661.0499877929688,21371,694.8500030517578,722.3590002441406,693.4496717207767,696.0003910723046,725.8082585578011,32.89992242738876,-9.26614023964305,-5.413740709298561,-3.8523995303444893,726.0636865237567,694.8500030517578,663.6363195797588,20.143129555699243,18.888942661646038,24.02546663765204,101990598.0,-173.84185543217254,-93.31974777119672,516.2180987534337,-0.189301207680793,30097201152,203.57954,5.28,2.1931007,
2025-08-04,661.0499877929688,672.8499755859375,655.0,666.2000122070312,666.2000122070312,26704,693.3225036621094,721.09,690.854466052801,694.8317487638625,725.215141678689,36.06725700179019,-10.240409139389499,-6.379074395316748,-3.8613347440727503,726.914220137282,693.3225036621094,659.7307871869368,19.979332843573406,16.44041353514356,20.769396647243088,102017302.0,-145.51243799112027,-84.96642656774328,516.2365767771392,-0.13859036971911015,30097201152,203.57954,5.28,2.1931007,
2025-08-05,666.2000122070312,673.8499755859375,660.0,662.0,662.0,13035,691.6425048828125,719.3969995117187,688.1064216668199,693.5442292044953,724.5861352938264,34.631540544822315,-11.222069118505146,-7.347673339954428,-3.874395778550719,727.8681353619918,691.6425048828125,655.4168744036333,19.541521610885127,18.1820441987603,17.83713346518324,102004267.0,-124.05791737234163,-90.39780842837455,516.2456312172687,-0.14973753892047892,30097201152,203.57954,5.28,2.1931007,
2025-08-06,662.0,671.0,652.2999877929688,655.75,655.75,11292,689.790005493164,717.2059997558594,685.0248576985513,692.0621025690249,723.901198624236,32.55478875367997,-12.36186461076386,-8.350511594116314,-4.011353016647545,729.2356100097022,689.790005493164,650.3444009766258,19.481413796324137,17.954898869725966,17.525785534543214,101992975.0,-129.31980980627955,-95.31884445644351,516.2531793474499,-0.18039328970540375,30097201152,203.57954,5.28,2.1931007,
2025-08-07,660.1500244140625,662.9500122070312,632.9500122070312,657.1500244140625,657.1500244140625,35447,688.0450073242188,714.5320007324219,682.3701116714572,690.6930014649087,723.2370078360751,33.516548542622374,-13.002307967841716,-9.280870868861395,-3.7214370989803207,729.947606410743,688.0450073242188,646.1424082376946,20.232741382300983,28.260094092774086,21.465679053753387,102028422.0,-143.2671126420588,-72.96088021560755,516.275437301865,-0.07649502883237075,30097201152,203.57954,5.28,2.1931007,
2025-08-08,657.2000122070312,658.9500122070312,631.0,636.1500244140625,636.1500244140625,21712,685.5825073242188,710.9920007324218,677.9681985993243,688.554061188405,722.3704706875974,27.241525921373466,-15.03111905423782,-10.43092050593668,-4.60019854830114,733.2143333288551,685.5825073242188,637.9506813195825,20.78397501263886,26.717387352721357,24.310793438407075,102006710.0,-150.57135599915947,-94.17418213603656,516.2881584020217,-0.08119250169547065,30097201152,203.57954,5.28,2.1931007,
2025-08-11,636.1500244140625,655.0,630.1500244140625,650.7999877929688,650.7999877929688,24166,683.9275054931641,708.0560009765625,675.3807499510999,687.0735092905447,721.6583265791932,36.21347639248021,-15.280690558319407,-11.400874516413225,-3.8798160419061816,733.9198379805839,683.9275054931641,633.9351730057442,21.074403625017332,38.94109599675946,31.306192480751573,102030876.0,-120.53672029683156,-76.74553353875424,516.3026839024633,-0.04074911240398396,30097201152,203.57954,5.28,2.1931007,
2025-08-12,660.7999877929688,660.7999877929688,649.0,652.5499877929688,652.5499877929688,13298,681.8475036621094,705.3250012207031,673.2063916503255,685.7196457024045,720.9706814171411,37.209531127156865,-15.162483724670096,-12.1531963580646,-3.0092873666054967,733.4026917798105,681.8475036621094,630.2923155444082,20.411945351299575,38.03580387420013,34.56476240789359,102044174.0,-83.41532339371312,-74.77481254712526,516.3112206674712,-0.08383603932821966,30097201152,203.57954,5.28,2.1931007,
2025-08-13,659.9000244140625,659.9000244140625,647.9000244140625,655.0499877929688,655.0499877929688,28467,678.6475036621093,702.6510009765625,671.4772103305772,684.5169140196815,720.3147541173981,38.6826052760436,-14.697649496316217,-12.662086985714923,-2.0355625106012933,728.4851784483775,678.6475036621093,628.8098288758412,19.811092111921035,59.33440959012012,45.43710315369318,102072641.0,-75.3466978589878,-67.17208781340376,516.3295138475194,-0.19407032169113445,30097201152,203.57954,5.28,2.1931007,
2025-08-14,645.0,645.0999755859375,620.0999755859375,627.2000122070312,627.2000122070312,98784,673.8875030517578,699.4150012207032,667.2603343188109,682.2691923799697,719.3882392725188,30.186603021206682,-16.387619028007634,-13.407193394173465,-2.9804256338341695,724.2826979202545,673.8875030517578,623.4923081832611,20.892443547286053,49.39801912878202,48.922744197700695,101973857.0,-131.37508248517875,-91.07475516899554,516.3821563437725,-0.24929412117188748,30097201152,203.57954,5.28,2.1931007,
2025-08-18,642.0,642.0,620.0,623.3499755859375,623.3499755859375,32402,669.3750030517579,696.0670007324219,663.0783953918706,679.9586348586352,718.432634658722,29.230808672794552,-17.832041166166277,-14.292162948572027,-3.53987821759425,720.8882759272934,669.3750030517579,617.8617301762223,20.971554722479908,33.85669329067855,47.52970733652683,101941455.0,-128.01975194253302,-95.65220491022166,516.3990585611206,-0.26767504165766687,30097201152,203.57954,5.28,2.1931007,
2025-08-19,627.9000244140625,637.0,620.0,634.0999755859375,634.0999755859375,30455,665.8000030517578,692.8740002441406,660.3185458865436,678.1602560636273,717.5935037226744,35.38294127444273,-17.90294693063629,-15.01431974498488,-2.8886271856514103,716.681341161835,665.8000030517578,614.9186649416806,20.687872242302774,20.071434384438977,34.44204893463312,101971910.0,-113.95747649041262,-81.70022346554582,516.4152121611804,-0.1948898702398006,30097201152,203.57954,5.28,2.1931007,
2025-08-20,635.0,643.7999877929688,628.0999755859375,629.7000122070312,629.7000122070312,28447,661.8750030517579,689.9330004882812,657.4024950599234,676.2598543437608,716.7189416180412,34.077160890081664,-18.105471922420065,-15.632550180471917,-2.4729217419481486,711.1535762899946,661.8750030517579,612.5964298135211,20.331596525497666,22.360097874583648,25.429408516566998,101943463.0,-96.755428131676,-85.05391593515418,516.4307598796466,-0.21112267656087377,30097201152,203.57954,5.28,2.1931007,
2025-08-21,634.2000122070312,640.0,628.9500122070312,630.9500122070312,630.9500122070312,19356,657.9275024414062,687.1330004882813,654.8832109786955,674.4829977893793,715.8655194348471,34.81316751210181,-17.95810008495812,-16.097660161369156,-1.860439923588963,703.7100014175548,657.9275024414062,612.1450034652576,19.66862447317417,34.16505192225672,25.532194727093056,101962819.0,-91.40583462596764,-80.09088689630681,516.4412855211476,-0.23106571824475597,30097201152,203.57954,5.28,2.1931007,
2025-08-22,630.9500122070312,633.0999755859375,612.5,616.1500244140625,616.1500244140625,19448,653.4250030517578,684.6890014648437,651.1943360677781,672.1954302060335,714.8733254545408,30.474831731214753,-18.818612912768003,-16.641850711648924,-2.176762201119079,696.99072012076,653.4250030517578,609.8592859827556,19.735149552657266,26.532602045747378,27.685917280862526,101943371.0,-127.15514494543811,-94.05048758503638,516.4507086357067,-0.23269707495852004,30097201152,203.57954,5.28,2.1931007,
2025-08-25,619.1500244140625,623.2000122070312,609.2000122070312,613.5,613.5,27039,649.4675018310547,682.4550012207031,647.6043992994182,669.8936486293263,713.864635649023,29.75970751839472,-19.489744706472834,-17.211429510613705,-2.278315195859129,692.4373186057462,649.4675018310547,606.4976850563633,19.32549601318175,22.57157754318386,27.756410503729267,101916332.0,-133.28586567569332,-93.34881635157781,516.4631424106585,-0.22317219969621885,30097201152,203.57954,5.28,2.1931007,
2025-08-26,609.0499877929688,616.0,600.5999755859375,602.0,602.0,14077,645.6175018310547,679.8210009765625,643.2611231756641,667.2311526046468,712.7515546972913,26.81861210446047,-20.710833778959795,-17.911310364282922,-2.799523414676873,691.0412204155921,645.6175018310547,600.1937832465173,19.04510518467323,9.10997996454465,19.404719851158575,101902255.0,-148.0963810100777,-98.01132964694989,516.469018538962,-0.21519905651302745,30097201152,203.57954,5.28,2.1931007,
2025-08-27,602.0,602.0,602.0,602.0,602.0,0,641.4300018310547,677.4190014648437,639.3314923970295,664.6730681887783,711.6495491779153,26.818612104460477,-21.431506598954343,-18.615349611217205,-2.8161569877371377,686.7240124327606,641.4300018310547,596.1359912293489,17.68474052862514,6.407291582539209,12.696283030089186,101902255.0,-145.94112890846304,-97.75457322892917,516.469018538962,,30097201152,203.57954,5.28,2.1931007,
2025-08-28,602.0,602.0,589.25,592.7000122070312,592.7000122070312,21667,636.8175018310546,675.0200012207031,634.890399045601,661.8505954051803,710.465971695618,24.543653151220884,-22.493781975893967,-19.391036084152557,-3.10274589174141,682.2330375926656,636.8175018310546,591.4019660694437,17.332259062294774,4.887306237880566,6.801525928321421,101880588.0,-154.74397476026562,-95.17817918150605,516.4768974554265,,30097201152,203.57954,5.28,2.1931007,
