Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-12,867.75,867.7999877929688,840.0,863.7999877929688,863.7999877929688,113839,882.8675048828125,876.0760009765625,879.2174864803313,882.226951258618,892.4274144573684,45.58118363520595,2.554061570083263,5.009833408495262,-2.455771838411999,920.1996619536835,882.8675048828125,845.5353478119414,26.441702642853794,30.02753086095987,25.1094100916298,531241768.0,-104.6865375006864,-74.2702834670608,495.9269593888784,0.10425830307573526,568161533952,,-0.62,41.31611,0.04
2026-01-13,870.5499877929688,881.7000122070312,864.0,868.0499877929688,868.0499877929688,63850,883.4000030517578,875.3700012207031,878.153915176773,881.6709919070239,892.1848529980211,46.95564284515275,1.339666272460363,4.275799981288282,-2.936133708827919,919.5489862272218,883.4000030517578,847.2510198762939,25.8315827693687,28.786683784058965,27.20631385530456,531305618.0,-57.07584189497646,-69.67568887246621,495.9447649524103,0.08565055280529481,568161533952,,-0.62,41.31611,0.04
2026-01-14,864.0,877.0,850.5,852.8499755859375,852.8499755859375,139493,881.2125030517578,874.2640002441407,875.744016168122,880.5407559728636,891.7934611829755,42.792772548199096,-0.8395864732177643,3.2527226903870723,-4.0923091636048365,919.1522096962725,881.2125030517578,843.2727964072432,25.879326857270936,32.70151083963808,30.505241828219038,531166125.0,-93.4202786849081,-86.10813450168918,495.98250508530015,-0.17085139455227827,568161533952,,-0.62,41.31611,0.04
2026-01-15,852.8499755859375,852.8499755859375,852.8499755859375,852.8499755859375,852.8499755859375,0,880.7700012207031,873.3790002441406,873.5636313507711,879.4548430165136,891.4059638138508,42.792772548199096,-2.5374102885128877,2.0946960946070803,-4.632106383119968,919.8004667809238,880.7700012207031,841.7395356604824,24.03080351032301,29.238854488941353,30.242349704212867,531166125.0,-113.35371083029914,-86.10813450168918,495.98250508530015,,568161533952,,-0.62,41.31611,0.04
2026-01-16,853.7000122070312,862.0,830.0,833.7000122070312,833.7000122070312,97032,879.9450012207031,872.3510009765625,869.7670961942245,877.6605359259456,890.8317752406487,37.885186767033765,-5.366330182135357,0.6024908392585928,-5.96882102139395,922.097897554612,879.9450012207031,837.7921048867943,24.600031831014228,17.447021168211254,26.46246216559696,531069093.0,-150.15783592427493,-96.39023199314025,496.0074395928543,,568161533952,,-0.62,41.31611,0.04
2026-01-19,830.0499877929688,839.8499755859375,823.2999877929688,827.3499755859375,827.3499755859375,77607,878.1600006103515,871.2390002441406,865.7273704220066,875.6875727753571,890.2001155425918,36.39469848712094,-8.028121280164555,-1.123631584626037,-6.904489695538518,925.7024112474,878.1600006103515,830.617589973303,24.025028685439548,13.263851304251252,19.98324232046802,530991486.0,-174.704462251399,-96.01379297915734,496.0267034198713,,568161533952,,-0.62,41.31611,0.04
2026-01-20,825.0999755859375,827.25,786.6500244140625,793.0999755859375,793.0999755859375,106663,874.2350006103516,869.4329992675781,858.8104756757143,872.4488434738113,889.2339449957594,29.624781822381507,-12.754275316738244,-3.449760331048479,-9.304514985689766,934.5433175736672,874.2350006103516,813.9266836470359,25.216094577327794,7.076818295939044,12.595896922800582,530884823.0,-217.27494609884351,-95.15769254032813,496.0509708632917,,568161533952,,-0.62,41.31611,0.04
2026-01-21,817.0,817.0,777.6500244140625,792.0999755859375,792.0999755859375,196363,869.4324981689454,867.7339990234375,852.4570947147832,869.2979074782083,888.2674378374527,29.45251892476548,-16.391526766284755,-6.038113618095734,-10.353413148189022,939.1127957128673,869.4324981689454,799.7522006250234,26.225657506514203,10.401569567109599,10.247413055766698,530688460.0,-191.77149794891082,-89.83828682584459,496.0946519974783,,568161533952,,-0.62,41.31611,0.04
2026-01-22,800.0,811.5499877929688,798.2999877929688,805.4000244140625,805.4000244140625,97563,865.9424987792969,865.9509997558594,847.9754689718575,866.7921081423594,887.4428864601056,34.876431679984194,-17.993454613500376,-8.429181817176662,-9.564272796323714,940.9091725633757,865.9424987792969,790.9758249952181,25.74168284226542,19.056149050414536,12.178178971154457,530786023.0,-139.64804620908146,-79.41394472333367,496.117038525692,,568161533952,,-0.62,41.31611,0.04
2026-01-23,810.0,818.3499755859375,778.9000244140625,781.9500122070312,781.9500122070312,86330,860.6074981689453,863.49,841.6873302323502,863.4649671252878,886.393206119279,30.43360738391263,-20.914128919275754,-10.926171237596481,-9.987957681679273,943.154299852757,860.6074981689453,778.0606964851336,26.72084486580896,18.980921361852864,16.146213326459062,530699693.0,-140.61745055816124,-96.64848932027381,496.13607452678013,,568161533952,,-0.62,41.31611,0.04
2026-01-27,782.0,799.0,765.75,793.25,793.25,103213,855.2724975585937,861.0640002441406,837.0742511626025,860.7114390027275,885.4664080484404,34.74726245097922,-22.062645330124724,-13.153466056102129,-8.909179274022595,940.7006274218032,855.2724975585937,769.8443676953842,27.187213089679748,28.175754130302256,22.07094151418995,530802906.0,-134.36044643018613,-80.38516575919326,496.15828851183323,,568161533952,,-0.62,41.31611,0.04
2026-01-28,794.5,828.4000244140625,776.1500244140625,819.4000244140625,819.4000244140625,727349,850.6074981689453,859.2640002441407,835.3909914722653,859.0913835286622,884.8090310968545,43.48133219335487,-20.62501213374071,-14.647775271629845,-5.977236862110866,933.1223421236247,850.6074981689453,768.092654214266,28.977412154702623,45.75436636280281,30.970347284986044,531530255.0,-82.92781160122108,-61.733224149197426,496.32660137077875,,568161533952,,-0.62,41.31611,0.04
2026-01-29,810.0,816.75,798.2000122070312,808.6500244140625,808.6500244140625,178489,845.4174987792969,857.2680004882812,832.8442327048175,857.1132910143641,884.0512300353341,41.04890132673106,-20.121168323083907,-15.742453881920657,-4.37871444116325,924.7153027241391,845.4174987792969,766.1196948344548,28.421883587011813,66.27520023721847,46.73510691010791,531351766.0,-73.90433443158645,-65.47281737298793,496.3678615663209,,568161533952,,-0.62,41.31611,0.04
2026-01-30,802.0,828.0,790.0,816.75,816.75,145258,841.075,855.5380004882812,831.311448637692,855.530416856938,883.381566054883,43.60872193328103,-18.850965936675834,-16.36415629287169,-2.4868096438041434,916.5735927263746,841.075,765.5764072736255,29.10603475936811,78.50491690843653,63.51149450281934,531497024.0,-60.03323619341118,-56.015528563344695,496.40183243726386,,568161533952,,-0.62,41.31611,0.04
2026-02-02,775.2999877929688,788.0,748.2999877929688,779.2000122070312,779.2000122070312,115319,834.6325012207031,853.0440002441406,826.3484546919148,852.5370676549809,882.3449336782875,35.83931158094057,-20.636407925833055,-17.218606619463962,-3.4178013063690926,908.1347961949476,834.6325012207031,761.1302062464587,31.91631886277262,62.81901991377142,69.1997123531422,531381705.0,-123.30902550167761,-76.83656764698078,496.42539575372604,,568161533952,,-0.62,41.31611,0.04
2026-02-03,800.0,815.0,788.6500244140625,797.25,797.25,108734,829.8550018310547,851.3320007324219,823.5771732926847,850.3689473547855,881.4982179202946,41.257098163898924,-20.36020068113737,-17.846925431798645,-2.513275249338726,899.9555606411332,829.8550018310547,759.7544430209762,32.193723786358056,60.364162482716004,67.22936643497472,531490439.0,-62.18117130361897,-61.9658060884341,496.44990594447097,,568161533952,,-0.62,41.31611,0.04
2026-02-04,795.0999755859375,813.0,792.5999755859375,801.3499755859375,801.3499755859375,70456,826.0024993896484,850.0240002441407,821.4602973206136,848.4466347363993,880.700722971694,42.44592338541902,-19.584710335205386,-18.194482412479992,-1.3902279227253942,893.4258240330611,826.0024993896484,758.5791747462357,31.351316688336944,55.41665755788051,59.533279984789395,531560895.0,-52.49332388836156,-53.34214415353588,496.46589101125,,568161533952,,-0.62,41.31611,0.04
2026-02-05,796.0,804.9500122070312,776.2000122070312,780.0,780.0,61722,821.2949981689453,848.2940002441406,817.5116975757933,845.7624529820307,879.6987257281945,38.1196647259337,-20.457076802254164,-18.647001290434826,-1.8100755118193383,887.7545467065536,821.2949981689453,754.835449631337,31.16550835345573,55.81578103443518,57.19886702501065,531499173.0,-79.10108921308789,-72.11960527382344,496.47919421341845,,568161533952,,-0.62,41.31611,0.04
2026-02-06,779.7999877929688,819.9000244140625,779.75,792.7999877929688,792.7999877929688,350871,816.3774963378906,846.6519995117187,815.1582014060004,843.6854935628518,878.8340616691376,41.940403659872295,-19.886344075833335,-18.894869847514528,-0.9914742283188076,875.5939845798727,816.3774963378906,757.1610080959086,31.807259500641926,56.16235029755426,55.798262963290064,531850044.0,-51.516177980558425,-51.39267511358674,496.5575103518809,,568161533952,,-0.62,41.31611,0.04
2026-02-09,793.5999755859375,824.9500122070312,790.5999755859375,816.7000122070312,816.7000122070312,135038,813.8249969482422,845.3140002441406,815.3050405299082,842.6272393920353,878.2158124207584,48.352729106627955,-17.30600914801903,-18.57709770761543,1.2710885595964,868.1639833573654,813.8249969482422,759.486010539119,31.988886437817058,61.667297191988865,57.88180950799285,531985082.0,-11.479482842331148,-14.606750134681135,496.58896896903207,,568161533952,,-0.62,41.31611,0.04
2026-02-10,815.5,825.9000244140625,811.9500122070312,814.25,814.25,54736,811.3474975585938,844.0709997558594,815.2045604794407,841.5144064747006,877.5793366752782,47.77028538677137,-15.282602310571406,-17.918198628206625,2.635596317635219,860.6294376036094,811.3474975585938,762.0655575135781,30.70039542133236,73.92901401631373,63.919553835285704,531930346.0,15.918000970162224,-17.665440630193416,496.6019870643009,,568161533952,,-0.62,41.31611,0.04
2026-02-11,818.5999755859375,819.0,800.25,808.9000244140625,808.9000244140625,44731,808.3899993896484,842.7730004882812,814.6041284732142,840.2354110997736,876.8959604338731,46.454370529154836,-13.949930022439958,-17.12454490705329,3.1746148846133337,850.2455363964344,808.3899993896484,766.5344623828624,29.84679574838005,75.14367095373738,70.24666072068008,531885615.0,-0.7072686974670469,-24.344558158247857,496.61236008551737,,568161533952,,-0.62,41.31611,0.04
2026-02-12,804.0,807.0999755859375,795.2999877929688,801.1500244140625,801.1500244140625,40287,805.8050018310547,841.6270007324218,813.3227852294855,838.7026508375889,876.1422695282034,44.540301091460044,-13.365073614104062,-16.372650648463445,3.0075770343593824,842.4151463195615,805.8050018310547,769.194857342548,28.686312953573886,62.90821634422144,70.66030043809094,531845328.0,-27.711239968605536,-34.019959477551495,496.62145704509766,,568161533952,,-0.62,41.31611,0.04
2026-02-13,800.0,800.0999755859375,775.1500244140625,781.2000122070312,781.2000122070312,64600,802.2225036621094,840.3730004882813,810.2634735130613,836.4476454010965,875.1975704503808,39.97428006845154,-14.345998215380632,-15.967320161846882,1.6213219464662494,833.3255694066214,802.2225036621094,771.1194379175973,28.49443345689004,41.36216482469454,59.80468404088453,531780728.0,-104.77080068066688,-58.92633037149134,496.63529094993527,0.057882210858455484,568161533952,,-0.62,41.31611,0.04
2026-02-16,780.0,808.2999877929688,775.2000122070312,787.2000122070312,787.2000122070312,114721,799.8975036621093,839.3510009765625,808.0669533886775,834.5163656679958,874.3219728559196,41.903266793044025,-14.472409248114332,-15.668337979100372,1.19592873098604,828.0532586648086,799.8975036621093,771.7417486594101,28.823400751822,27.345178590796603,43.87185325323761,531895449.0,-70.2769054392866,-51.43569709203046,496.6602588020346,0.07247565493896399,568161533952,,-0.62,41.31611,0.04
2026-02-17,790.2000122070312,812.75,784.8499755859375,810.2999877929688,810.2999877929688,125630,799.0450042724609,838.6170007324218,808.2796233319433,833.5667037905438,873.6849381786764,48.73398508292472,-12.563788395131496,-15.047428062306597,2.483639667175101,824.7501440543681,799.0450042724609,773.3398644905537,28.757445299124893,38.60819091972676,35.77184477840604,532021079.0,25.588636591217192,-22.20829296870513,496.68875068865907,0.12018948075904276,568161533952,,-0.62,41.31611,0.04
2026-02-18,809.7999877929688,818.8499755859375,800.0,801.5499877929688,801.5499877929688,75735,799.4675048828125,838.7370007324218,807.6387056615648,832.3111463004428,872.9671774783211,46.50358725759878,-11.623258799260384,-14.362594209697354,2.7393354104369703,825.0453566185519,799.4675048828125,773.8896531470731,28.04976889104008,54.77176585330866,40.24171178794409,531945344.0,54.528489213914185,-33.18696129973465,496.7061581087006,0.12474914440353946,568161533952,,-0.62,41.31611,0.04
2026-02-19,800.0,807.9500122070312,780.0499877929688,783.4000244140625,783.4000244140625,45705,799.0325073242187,838.1690014648437,805.3302598284694,830.3930630892122,872.0759620249454,42.190236732031806,-12.201778174040328,-13.93043100256595,1.7286528285256217,825.3810612892146,799.0325073242187,772.6839533592229,28.039072856970254,53.15007295941869,48.84334324415145,531899639.0,-63.371690360772206,-54.768015390919764,496.7161090164657,0.13793433103818642,568161533952,,-0.62,41.31611,0.04
2026-02-20,780.0499877929688,788.9000244140625,777.0,781.0499877929688,781.0499877929688,55874,797.8150054931641,837.5150012207031,803.0178529679455,828.4580405285752,871.1702309380601,41.651541738865966,-12.703449800134308,-13.68503476207962,0.9815849619453125,825.1075356098689,797.8150054931641,770.5224753764593,26.88628368247684,30.897546603750822,46.27312847215947,531843765.0,-106.3062188934165,-88.37445639624386,496.7279355209462,0.13087739432921297,568161533952,,-0.62,41.31611,0.04
2026-02-23,781.8499755859375,794.1500244140625,771.0,773.7000122070312,773.7000122070312,56010,797.4025054931641,836.797001953125,800.2256776573822,826.3106668689069,870.2003780153633,39.93414240929003,-13.538051550508953,-13.655638119765488,0.11758656925653455,825.8659654552924,797.4025054931641,768.9390455310357,26.619408020447246,12.641139472213561,32.22958634512777,531787755.0,-111.56507503846058,-95.08194716514616,496.739677756597,0.14359179332700922,568161533952,,-0.62,41.31611,0.04
2026-02-24,774.4500122070312,778.7999877929688,751.5999755859375,757.25,757.25,68339,795.602505493164,835.4000024414063,796.1327559757268,823.6024054230674,869.0764936570015,36.32419241164621,-15.349913707055748,-13.99449323722354,-1.3554204698322074,829.0121542808702,795.602505493164,762.1928567054579,26.66087974806039,9.14873402644278,17.562473367469135,531719416.0,-186.45436489027446,-92.39566527455123,496.7531390874923,0.1047769915688569,568161533952,,-0.62,41.31611,0.04
2026-02-25,762.9500122070312,774.3499755859375,753.2999877929688,756.7999877929688,756.7999877929688,48563,792.4725036621094,833.3880017089843,792.3867780535594,820.9827027709066,867.9593144941753,36.227711703925195,-16.630434447850575,-14.521681479348947,-2.108752968501628,828.0376506586358,792.4725036621094,756.9073566655829,26.26010175126813,7.757413206186833,9.84909556828114,531670853.0,-160.9926213862735,-93.00133406498803,496.76266575238003,-0.1186357010182473,568161533952,,-0.62,41.31611,0.04
2026-02-26,762.0999755859375,773.5,734.75,738.2999877929688,738.2999877929688,85757,788.9550018310547,830.222001953125,787.2356551715984,817.7402433600071,866.6691719399344,32.41587428030983,-18.91995429379699,-15.401336042238556,-3.5186182515584346,830.7877433613576,788.9550018310547,747.1222603007518,27.152237340463266,7.868661989727755,8.25826974078587,531585096.0,-187.3150247976755,-96.10533533502701,496.77868436616035,-0.17412440209497967,568161533952,,-0.62,41.31611,0.04
2026-02-27,743.0,754.6500244140625,726.9000244140625,743.4500122070312,743.4500122070312,122873,785.2900024414063,827.857001953125,783.0655939368777,814.8269009618512,865.4431106490597,34.48255165182882,-20.08729747575228,-16.3385283289413,-3.7487691468109787,829.5153098267807,785.2900024414063,741.0646950560318,27.194934673287317,13.271369984228995,9.632481726714609,531707969.0,-183.42049535496335,-83.28284061316288,496.80097840553043,-0.19550317780037693,568161533952,,-0.62,41.31611,0.04
2026-03-02,698.0,735.0,698.0,710.75,710.75,109081,781.8675018310547,825.0680017089844,776.1783945143179,810.7454538653079,863.9038757172283,28.519220288711256,-23.381515501198464,-17.747125763392734,-5.63438973780573,836.7569231087612,781.8675018310547,726.9780805533483,28.498868782840454,15.455253533180716,12.198428502379237,531598888.0,-231.9508901841346,-89.46280991735537,496.8185779527617,-0.24949632748628892,568161533952,,-0.62,41.31611,0.04
2026-03-04,694.0,700.0,666.9500122070312,669.75,669.75,165737,775.4925018310547,821.202001953125,766.0423569415258,805.2162203803939,861.9719963568579,23.120333037825112,-28.966654803172446,-19.991031571348678,-8.975623231823768,848.4104602609601,775.4925018310547,702.5745434011493,29.591805854992476,14.332139501044956,14.352921006151638,531433151.0,-252.32357159025022,-98.15668961948046,496.84093227425643,-0.29467229848704607,568161533952,,-0.62,41.31611,0.04
2026-03-05,674.7000122070312,697.5999755859375,661.9000244140625,678.0499877929688,678.0499877929688,153150,769.3275024414063,817.3310021972657,757.6621313083299,800.2293092985341,860.1419266199038,26.1674744852457,-32.35026457703873,-22.46287817248669,-9.88738640455204,852.5758460303527,769.3275024414063,686.0791588524598,30.028101949055515,10.952689247806015,13.580027427343976,531586301.0,-194.45639439577096,-89.71011888928814,496.861616142703,-0.28466923237015745,568161533952,,-0.62,41.31611,0.04
2026-03-06,678.0499877929688,706.5999755859375,673.0999755859375,680.6500244140625,680.6500244140625,155349,764.3600036621094,813.1810021972656,750.3276449374473,795.5399255775744,858.3559375432287,27.141671998050477,-34.42516658306283,-24.85533585460192,-9.569830728460914,855.9107607034599,764.3600036621094,672.8092466207589,30.27609466698012,12.431331937449727,12.572053562100313,531741650.0,-147.18423631748155,-88.05351651274681,496.8834665838538,-0.2910697274234158,568161533952,,-0.62,41.31611,0.04
2026-03-09,660.25,668.9000244140625,652.0999755859375,662.0999755859375,662.0999755859375,99433,757.8250030517578,808.9190014648437,741.9250097611131,790.3069863622161,856.4031419018627,24.64334529397893,-37.13826844207085,-27.311922372095705,-9.826346069975148,858.5244186999682,757.8250030517578,657.1255874035473,30.15280567849047,15.583217520965215,12.989079568740399,531642217.0,-160.6838844358438,-94.00299850074963,496.89555351961087,-0.25344012462841015,568161533952,,-0.62,41.31611,0.04
2026-03-10,669.0,794.5,667.0499877929688,794.5,794.5,8171712,756.7150024414062,807.0360009765625,746.9321516886262,790.4714182695801,855.7871902411476,55.86784373220889,-28.27886460692889,-27.50531081906234,-0.7735537878665504,855.2604317930263,756.7150024414062,658.1695730897861,37.45617844531704,44.09278534894084,24.035778269118676,539813929.0,-9.397069742021943,-14.602684009557722,498.43011545217337,0.7749968150958191,568161533952,,-0.62,41.31611,0.04
2026-03-11,837.0,928.7999877929688,796.1500244140625,884.9000244140625,884.9000244140625,25190904,760.2475036621094,806.7350012207031,760.0719490910486,794.1745008634814,856.0768701831666,66.173871725122,-13.80407202377944,-24.76506306000576,10.960991036226321,871.0875332967611,760.2475036621094,649.4074740274576,44.373593398720736,65.39905939735247,41.69168742241959,565004833.0,174.52080450494537,-15.86554443158449,505.19361773903347,0.4627589159815066,568161533952,,-0.62,41.31611,0.04
2026-03-12,840.0499877929688,877.0,830.0,845.0999755859375,845.0999755859375,3548234,762.0575012207031,805.3830004882813,768.1698563762761,796.1715783035777,855.9676473513534,59.57732134095165,-5.481043872002374,-20.908259222405086,15.427215350402712,877.1182792815827,762.0575012207031,646.9967231598235,45.125481328388005,84.62836164839463,64.70673546489606,561456599.0,135.0127361995367,-30.249370623231343,506.07731176621513,0.3877900938238047,568161533952,,-0.62,41.31611,0.04
2026-03-13,830.0,916.5,825.0999755859375,851.5,851.5,10763899,764.575,804.1640002441407,776.1060605309165,798.3413203308884,855.9231931488524,60.263291057145096,1.6128524266314344,-16.40403689259778,18.016889319229215,885.0240701135206,764.575,644.1259298864795,48.430805834507616,75.31623246121656,75.11455116898797,572220498.0,140.93577203121217,-27.93638756153422,508.835859135542,0.2109567228604765,568161533952,,-0.62,41.31611,0.04
2026-03-16,858.0,858.0,796.0,805.5499877929688,805.5499877929688,1512439,765.7924987792969,802.2030004882813,778.9102440796834,798.6240131725386,855.4219672249133,53.27327840898198,3.486840263158115,-12.425861461446601,15.912701724604716,887.3760543978567,765.7924987792969,644.2089431607371,49.400033989185644,64.90910894000324,74.95123434987157,570708059.0,72.38097991050907,-44.54282420044942,509.1719566957995,0.18493158993713743,568161533952,,-0.62,41.31611,0.04
2026-03-17,812.4000244140625,850.0,785.0,812.2999877929688,812.2999877929688,1837159,767.0474975585937,800.2880004882812,782.0902196714248,799.1603259027515,854.9928928027049,54.11524785431661,5.453789818691462,-8.849931205418988,14.30372102411045,889.9994958739825,767.0474975585937,644.0954992432049,50.51431727567238,47.987130513170364,62.73749063813015,572545218.0,63.34477091430952,-42.10335918338626,509.5738854241024,0.17384317180271466,568161533952,,-0.62,41.31611,0.04
2026-03-18,815.0,837.7000122070312,804.5,814.0999755859375,814.0999755859375,636191,767.2374969482422,798.7140002441406,785.1387678537594,799.7461945177785,854.5859981040306,54.35146333190078,7.076284481654511,-5.664688068004288,12.7409725496588,890.4676922985809,767.2374969482422,644.0073015979035,49.27758119934087,31.34234603391941,48.079528495697765,573181409.0,65.22552918503729,-41.45283959048434,509.7141853374992,0.1651365721793441,568161533952,,-0.62,41.31611,0.04
2026-03-19,805.0,814.0999755859375,784.2999877929688,787.9500122070312,787.9500122070312,349422,766.5574981689454,796.905,785.4065054112139,799.2835991330433,853.9229534682396,50.300153315564934,6.180791375611307,-3.295592179281169,9.476383554892475,889.1713787241177,766.5574981689454,643.943617613773,47.88632452745715,14.624979846505072,31.318152131198378,572831987.0,35.639528920186116,-50.903494532754614,509.7853799663587,0.16051529090817762,568161533952,,-0.62,41.31611,0.04
2026-03-20,796.4500122070312,817.9500122070312,785.0,791.4500122070312,791.4500122070312,388774,766.9599975585937,795.2509997558594,785.982077487006,798.9763996457486,853.3013321621579,50.82845227770599,5.687960123006405,-1.4988817188236543,7.186841841830059,889.8449396578094,766.9599975585937,644.0750554593781,46.81944507599815,11.530589833318018,19.165971904580932,573220761.0,38.41117717667959,-49.63858674612928,509.8652945492663,0.15571499520302953,568161533952,,-0.62,41.31611,0.04
2026-03-23,783.0,784.0,748.0,760.4500122070312,760.4500122070312,368196,765.9299987792969,792.6369995117187,783.5504522222465,797.4655609226617,852.3774384312611,46.14929041071648,2.7640842399341636,-0.6462885270720907,3.4103727670062542,888.6705211086427,765.9299987792969,643.189476449951,46.57877129964338,8.222801606620001,11.459457095481127,572852565.0,-5.398643946512614,-60.84205571338227,509.93202088460976,0.1530340648178943,568161533952,,-0.62,41.31611,0.04
2026-03-24,797.2999877929688,801.0,763.2000122070312,794.2000122070312,794.2000122070312,492949,766.9549987792968,791.1659997558594,784.5646960303212,797.3375001887154,851.7985585683334,51.39537781150566,3.13410644846806,0.1097904680359395,3.0243159804321205,890.2789519748882,766.9549987792968,643.6310455837055,46.14814390630948,24.470813899762053,14.741401779900121,573345514.0,23.37434883267424,-48.64473062806651,510.02902120160275,0.15840867820858526,568161533952,,-0.62,41.31611,0.04
2026-03-25,801.0,815.0,785.5499877929688,790.25,790.25,397478,768.6049987792969,789.695,785.106153551243,797.0595590048441,851.1861350999918,50.77196261157221,3.073192886519564,0.7024709517326644,2.3707219347869,892.2480392138528,768.6049987792969,644.961958344741,44.95542021350389,41.37039767352982,24.688004393304055,572948036.0,34.64840773828835,-50.072273827477645,510.1102430022481,0.15322895132718695,568161533952,,-0.62,41.31611,0.04
2026-03-27,790.25,823.4000244140625,770.0,788.5,788.5,1370278,770.1899993896484,788.1040002441406,785.4293770225531,796.723890024262,850.5623924621809,50.479819659813785,2.8508453050895923,1.1321458224040502,1.7186994826855422,893.999704574659,770.1899993896484,646.3802942046378,45.55860622782951,55.206269719773566,40.349160431021915,571577758.0,28.366643841262004,-50.70472772079031,510.3870048527599,0.14266105944021415,568161533952,,-0.62,41.31611,0.04
2026-03-30,780.7999877929688,780.7999877929688,738.0,749.1500244140625,749.1500244140625,263370,770.7325012207032,786.0300012207031,781.9742005836492,794.8582482356268,849.5533141731449,44.30635974223133,-0.4948762975311638,0.8067413984170073,-1.3016176959481711,894.0727112356009,770.7325012207032,647.3922912058055,45.911562925841686,42.390005593916186,46.32222432907329,571314388.0,-20.986757728444484,-68.63417894132043,510.4330205073204,0.14120926439833562,568161533952,,-0.62,41.31611,0.04
2026-04-01,765.3499755859375,796.9500122070312,765.0,785.6500244140625,785.6500244140625,410217,772.8425018310547,784.6860021972657,782.3242790436886,794.4971414190949,848.9174605437013,50.36943722646515,-0.19884762382901044,0.6056235939678037,-0.8044712177968142,895.6864624254013,772.8425018310547,649.9985412367082,46.04645041635076,40.85533565601804,46.1505369899027,571724605.0,11.000556932805766,-75.02619105732539,510.51240458729757,0.14219861866355593,568161533952,,-0.62,41.31611,0.04
2026-04-02,771.0,779.3499755859375,750.0,773.75,773.75,242931,775.9925018310547,783.487001953125,781.5076810395278,793.6835280301108,848.1695256129182,48.515036672024,-0.913939953830095,0.30171088440822397,-1.2156508382383189,895.491529477152,775.9925018310547,656.4934741849574,45.303848559044454,36.90477041306152,40.05003722099869,571481674.0,-13.082901696208198,-79.97198879551821,510.55683175383194,0.14511979979655168,568161533952,,-0.62,41.31611,0.04
2026-04-06,785.0,799.7000122070312,762.0499877929688,790.5999755859375,790.5999755859375,393375,782.0350006103515,782.752001953125,782.3736138534716,793.562604404849,847.5966942693661,51.25176359967235,-0.11962461060693386,0.21744378540519238,-0.33706839601212624,891.2098707096897,782.0350006103515,672.8601305110134,44.75714683440288,53.08351331790531,43.61453979566173,571875049.0,3.1683275057355127,-70.5322265625,510.6333303183969,0.15054467081202894,568161533952,,-0.62,41.31611,0.04
2026-04-07,793.75,805.6500244140625,781.0499877929688,790.75,790.75,291890,787.6700012207032,782.7050024414062,783.1713649150457,793.4523061928942,847.0310555204172,51.276596990163824,0.5160332282036961,0.2771616739648931,0.23887155423880302,885.877704576594,787.6700012207032,689.4622978648123,43.31735324773795,60.47637230234102,50.15488534443605,572166939.0,8.839898742606225,-56.04166666666667,510.69180143276435,0.1493492403260061,568161533952,,-0.62,41.31611,0.04
2026-04-08,819.9500122070312,842.5,804.0,817.7999877929688,817.7999877929688,918724,794.5274993896485,783.2190026855469,786.4693289986575,794.4071172360343,846.7401991251193,55.66230797930913,3.166008814993461,0.8549311021706066,2.311077712822854,880.2454088655581,794.5274993896485,708.8095899137388,43.91968515861381,70.95486209234976,61.50491590419879,573085663.0,58.59191394582813,-28.75001089913504,510.89457202825935,0.14433964939005367,568161533952,,-0.62,41.31611,0.04
2026-04-09,829.0,888.4000244140625,827.0,860.9500122070312,860.9500122070312,4208925,804.4700012207031,784.3300024414062,793.562727399455,797.0166425290146,846.8815903000636,61.60017297839282,8.64828783123562,2.4136024479836093,6.234685383252011,870.2509016699739,804.4700012207031,738.6891007714323,45.82542454879094,77.1461020892832,69.52577882799143,577294588.0,127.54907660321035,-18.25133494091684,511.9314695892738,0.14164308592679797,568161533952,,-0.62,41.31611,0.04
2026-04-10,861.0,868.0,851.25,857.5999755859375,857.5999755859375,395633,807.625,785.8430017089844,799.6615129410247,799.392459511639,846.9882408999231,60.91805971926942,12.577725303460738,4.446427019079035,8.131298284381703,877.1375128668885,807.625,738.1124871331115,43.748608509591584,76.3622336228258,74.82106593481969,576898955.0,112.85483015794307,-20.478752545498374,512.0286654475714,0.008893647480769104,568161533952,,-0.62,41.31611,0.04
2026-04-13,833.0,856.75,822.2000122070312,852.3499755859375,852.3499755859375,259102,805.9974975585938,787.0250012207031,804.6794617643498,801.469224847886,847.0415914938138,59.80049225163133,15.094205085933822,6.575982632449993,8.51822245348383,869.4575101403444,805.9974975585938,742.5374849768431,43.15227671454263,74.06921359115204,75.85918310108713,576639853.0,85.22060259791515,-23.969443468224792,512.089505407821,-0.2700266765966152,568161533952,,-0.62,41.31611,0.04
2026-04-15,868.0,879.9500122070312,857.0,866.1500244140625,866.1500244140625,367436,807.05,787.9600012207031,810.5338010643223,804.0057267916577,847.2317251547119,61.78506410283246,17.99465091791069,8.859716289542131,9.134934628368558,873.6878773008526,807.05,740.4121226991473,42.04140242215342,71.89296983594177,74.10813901663998,577007289.0,136.3763310637159,-14.793880577269116,512.1819680481156,-0.25707801116567663,568161533952,,-0.62,41.31611,0.04
