Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-09,703.0,739.5,703.0,723.3499755859375,719.1566772460938,1389887,633.3699920654296,597.852998046875,643.8707946187358,621.6093929315309,641.4527145281899,66.46453179772158,32.10339364687047,18.610451069394298,13.492942577476175,739.2595307207291,633.3699920654296,527.4804534101302,37.14499510102521,70.95139570407206,72.24570919308626,120261398.0,158.91324292518732,-36.59632594041301,515.2503357699351,0.2720086802390706,159952437248,41.240974,29.09,6.814618,0.66
2025-05-12,735.0999755859375,752.2000122070312,725.0499877929688,728.0,723.7797241210938,464447,641.4399932861328,600.3969982910156,651.8830998931419,625.7815736008827,642.3138815478098,67.02193191976365,34.66209022514067,21.820778900543573,12.8413113245971,750.3041994240033,641.4399932861328,532.5757871482623,36.55249806674439,59.1712843965862,70.10546942212375,120725845.0,147.54434915712883,-34.50830374301535,515.4973684078237,0.26147878976387456,159952437248,41.240974,29.09,6.814618,0.66
2025-05-13,727.0,736.2999877929688,717.7999877929688,719.8499755859375,715.6769409179688,400190,648.7424926757812,602.8009973144531,658.3561356734082,629.4705305414731,643.0853849710747,64.98323633694064,35.62161305855943,24.580945732146745,11.040667326412688,758.0708987965762,648.7424926757812,539.4140865549863,35.26303391911979,50.22452586307742,60.11573532124527,120325655.0,109.47227666205112,-38.16794729981725,515.699686405314,0.2506072380849763,159952437248,41.240974,29.09,6.814618,0.66
2025-05-14,720.2000122070312,739.0,710.8499755859375,728.9500122070312,724.7242431640625,462677,655.234994506836,605.597998046875,665.0793620099437,633.3716866852204,643.9397593714325,66.21883924468325,36.69336050114214,27.003428685945824,9.689931815196314,767.386068518975,655.234994506836,543.0839204946969,34.7549618116157,42.04394711622304,50.479919125295595,120788332.0,95.79202447467614,-34.081715321225325,515.9349137087227,0.2588732433099177,159952437248,41.240974,29.09,6.814618,0.66
2025-05-15,738.0,740.0,723.0,725.0999755859375,720.896484375,285402,660.7774932861328,608.2919970703125,670.7956109219431,636.9688744852485,644.7473237118753,65.17107350105978,36.807765285515416,28.964296005859744,7.843469279655672,775.2119959175251,660.7774932861328,546.3429906547404,33.48675025364315,40.29072731049471,44.186400096598426,120502930.0,87.25439218209166,-35.810515260710886,516.0818863232628,0.2507490463995278,159952437248,41.240974,29.09,6.814618,0.66
2025-05-16,764.9500122070312,782.7999877929688,741.0,761.2000122070312,756.7872924804688,2519057,667.6149932861329,611.9129968261718,679.4055539014753,641.8406838076714,645.9060569307326,69.96925053522646,39.35771195204313,31.04297919509642,8.31473275694671,788.6986381456547,667.6149932861329,546.531348426611,35.21626896459944,50.76325496852047,44.36597646507945,123021987.0,111.53573037843404,-19.600347081000546,517.5655251764489,0.23402895901608295,159952437248,41.240974,29.09,6.814618,0.66
2025-05-19,767.2999877929688,776.9500122070312,751.0,758.1500244140625,753.7549438476562,392440,674.8449951171875,615.4719970703125,686.9050272836264,646.4018344196868,647.0229123285767,69.10306952159904,40.663708610971526,32.967125078271444,7.696583532700082,799.3715816560891,674.8449951171875,550.3184085782859,34.554393481916,60.21266121158283,50.42221449686605,122629547.0,99.49545996557728,-20.969897355672515,517.7953914075362,0.22967004399454227,159952437248,41.240974,29.09,6.814618,0.66
2025-05-20,770.0,852.0,760.2000122070312,830.7000122070312,825.8843994140625,6193682,685.4124969482422,620.5219970703125,700.599787752522,653.6292139407591,648.8505451631881,76.54207602279438,47.01098469349154,35.775897001315464,11.235087692176073,824.3455751085346,685.4124969482422,546.4794187879497,38.78979220363182,73.54300901207255,61.50630839739199,128823229.0,140.47837218961533,-7.893270231623745,522.1311297469133,0.26561908547089114,159952437248,41.240974,29.09,6.814618,0.66
2025-05-21,850.0,850.0,798.2999877929688,805.4000244140625,800.7310791015625,1459557,693.7349975585937,624.9299975585938,710.5807626726688,659.5810104299082,650.4082514243909,70.19500359034065,49.42995143342296,38.506707887736965,10.923243545685992,840.2716584775035,693.7349975585937,547.1983366396839,39.71195077530321,71.50860791325444,68.42142604563664,127363672.0,127.93322759593336,-17.268845581606172,523.1468222878342,0.2370022413606727,159952437248,41.240974,29.09,6.814618,0.66
2025-05-22,802.0,822.4500122070312,796.3499755859375,810.9000244140625,806.1991577148438,502559,702.3875,629.4809985351562,720.1349780766111,665.515089409679,652.0051844889647,70.76259921566461,51.20059544409946,41.045485399009465,10.155110045089998,855.0126334698866,702.3875,549.7623665301135,38.73967119285968,70.58622156903462,71.87927949812057,127866231.0,108.617995931936,-15.73204807117225,523.4854876769998,0.2364745645877679,159952437248,41.240974,29.09,6.814618,0.66
2025-05-23,806.0,825.4000244140625,795.4000244140625,802.0499877929688,797.4004516601562,549868,710.7475006103516,633.8669982910156,727.9364075734071,670.8693991502003,653.4981676064175,68.50201659717162,51.298383751133656,43.0960650694343,8.202318681699353,865.9542394450458,710.7475006103516,555.5407617756574,38.11540896479828,59.131175084926014,67.0753348557384,127316363.0,98.59978967778746,-24.801393322742594,523.8521717397119,0.2290052557085544,159952437248,41.240974,29.09,6.814618,0.66
2025-05-26,802.7000122070312,816.9500122070312,798.5,804.9000244140625,800.2339477539062,288669,720.2975006103516,637.9899987792969,735.2662758439457,676.1255021017242,655.004653743807,68.84716371882416,51.01775490446835,44.68040303644111,6.337351868027234,873.9899682146709,720.2975006103516,566.6050330060323,36.71073776781492,54.07012252224204,61.26250639206759,127605032.0,93.26140225330545,-25.390822418295148,524.0437302657133,0.2273886555993245,159952437248,41.240974,29.09,6.814618,0.66
2025-05-27,808.7999877929688,875.0,801.0,841.75,836.8703002929688,6080513,731.6149993896485,643.0669982910156,745.407582906427,682.6205804506762,656.8628163931223,72.97117726827538,53.15608927471169,46.37554028409523,6.7805489906164595,886.0768953476985,731.6149993896485,577.1531034315984,39.37425649868528,52.488667667837994,55.229988425002055,133685545.0,120.94852034304071,-19.33139534883721,528.475791256476,0.2151046157306745,159952437248,41.240974,29.09,6.814618,0.66
2025-05-28,838.25,840.8499755859375,801.5,816.5,811.7666625976562,532408,741.7475006103516,647.9389978027343,752.1782892962912,687.870753766336,658.451246080753,66.47729117499614,52.21141005738423,47.54271423875303,4.6686958186312,890.4592334307015,741.7475006103516,593.0357677900017,39.43680960592204,44.47632526061653,50.34503848356556,133153137.0,91.28671617756837,-34.01162790697674,528.8337920962748,0.21240855186563523,159952437248,41.240974,29.09,6.814618,0.66
2025-05-29,817.2000122070312,825.0,803.1500244140625,814.75,810.0267944335938,335132,752.9100006103515,652.9099975585938,758.1374998395015,692.8464104813816,660.0064575625365,66.03864653483865,50.73667380383847,48.181506151770115,2.5551676520683557,887.6979249542169,752.9100006103515,618.1220762664861,38.18060717592315,36.34838918767509,44.43779403870991,132818005.0,78.0655067086986,-36.70422847335164,529.0545777730035,0.21387228547378773,159952437248,41.240974,29.09,6.814618,0.66
2025-05-30,821.5,900.0,811.9500122070312,884.1500244140625,879.0245361328125,3402578,767.1625030517578,659.1849975585938,770.1386926561264,700.3485129885455,662.2367418098154,73.50501540157052,54.53924223305012,49.45305336802612,5.086188865023999,893.9242214668836,767.1625030517578,640.4007846366319,41.74270579142641,45.06693255502636,41.96388233443937,136220583.0,132.70183867125945,-8.379578926852691,531.6748950602228,0.23560911689721475,159952437248,41.240974,29.09,6.814618,0.66
2025-06-02,890.9500122070312,905.0,874.1500244140625,889.8499755859375,884.6914672851562,1419277,782.0200012207031,665.8859973144531,781.5397672208703,707.7799428943256,664.5015501060952,74.01039799123498,57.351629645909156,51.03276862360273,6.318861022306429,892.0589183782736,782.0200012207031,671.9810840631326,40.96465363389149,64.70865045003323,48.707990730911604,137639860.0,152.4979833114731,-7.803256507324532,532.8345649496507,0.23258114013820952,159952437248,41.240974,29.09,6.814618,0.66
2025-06-03,890.0,904.25,881.4500122070312,891.0,885.8347778320312,561069,791.8475006103515,672.6099975585937,791.9645512950732,714.9650431729794,666.7552660254375,74.11766856597166,58.99322709191017,52.624860317264215,6.368366774645956,903.9361786461491,791.8475006103515,679.758822574554,39.667177502397,85.43011976359628,65.068567589552,138200929.0,142.44952957016864,-7.692307692307692,533.2942191541244,0.10244688757408353,159952437248,41.240974,29.09,6.814618,0.66
2025-06-04,887.4000244140625,915.0,875.0499877929688,889.5999755859375,884.44287109375,764106,797.6975006103515,679.3229968261719,801.2631631322984,721.8134718950562,668.9726263195719,73.71876103228523,59.49540858959938,53.99896997173125,5.4964386178681295,917.129479463043,797.6975006103515,678.26552175766,39.68737998129945,83.06569558396983,77.73482193253317,137436823.0,129.5425082728225,-14.59771518049569,533.9200329274462,-0.06420328793331741,159952437248,41.240974,29.09,6.814618,0.66
2025-06-05,894.25,909.0,891.2999877929688,897.5999755859375,892.396484375,383212,806.1875,685.9429968261719,810.4380976516926,728.7070602750907,671.2475253172472,74.56128961061316,59.84902191582762,55.16898036055052,4.6800415552771,928.6401261693204,806.1875,683.7348738306796,38.23828315506824,82.2931283165426,83.59631455470294,137820035.0,127.6210143937954,-10.609770984184452,534.238370472145,0.11872540413596161,159952437248,41.240974,29.09,6.814618,0.66
2025-06-06,900.1500244140625,902.0,867.0,875.5499877929688,870.474365234375,384344,813.7975006103516,691.5879968261719,816.6392300460999,734.4656064522624,673.2803856403888,68.08272512019518,57.68505587265474,55.67219546297137,2.012860409683377,933.600743767459,813.7975006103516,693.9942574532441,38.0069772154205,59.40614318887396,74.92165569646217,137435691.0,95.55449977486468,-25.484506019336475,534.5415657657196,0.11006574977868244,159952437248,41.240974,29.09,6.814618,0.66
2025-06-09,878.0,887.0999755859375,869.25,872.75,867.6906127929688,233545,821.0350006103515,697.3999963378906,821.9831128988523,739.8885238462913,675.265157922574,67.28325027026584,55.10890047787905,55.5595364659529,-0.45063598807385574,936.6469751658535,821.0350006103515,705.4230260548495,36.56719138474314,37.63553608856747,59.77826919799472,137202146.0,78.67069716512472,-35.326094167671165,534.7228119572547,0.11916226290926092,159952437248,41.240974,29.09,6.814618,0.66
2025-06-10,880.9500122070312,880.9500122070312,845.0499877929688,853.5499877929688,848.6018676757812,300387,827.7200012207031,702.96599609375,824.9894819363872,744.3458361579256,677.0391363292446,61.91430555760958,50.93089854832999,54.63380888242832,-3.702910334098327,934.261705489214,827.7200012207031,721.1782969521922,36.51953660112309,13.981058642262086,37.00757930656788,136901759.0,47.565604815275925,-51.37961935692612,534.944393055048,0.12527121011198783,159952437248,41.240974,29.09,6.814618,0.66
2025-06-11,860.0,863.9500122070312,839.4000244140625,852.0,847.0608520507812,199292,833.8725006103516,708.94099609375,827.5619122281598,748.5675680733011,678.7800404453715,61.48774373593766,46.95348036308087,53.09774317855883,-6.144262815477958,930.6533007500097,833.8725006103516,737.0917004706935,35.66456882911207,14.078040302182094,21.898211677670588,136702467.0,28.45591000639511,-52.67559603700079,535.0875888957577,0.12176053913492932,159952437248,41.240974,29.09,6.814618,0.66
2025-06-12,859.5499877929688,859.5499877929688,824.5,830.5999755859375,825.784912109375,312093,839.1475006103516,714.3419958496094,827.8512515955672,751.7845252306594,680.2906865661731,55.77432596702011,41.595062682198886,50.79720707928684,-9.202144397087956,922.159970876222,839.1475006103516,756.1350303444812,35.62067018367326,12.708630159932989,13.589243034792426,136390374.0,-3.491928284186643,-72.4463728876073,535.3019797774476,0.12206560400962717,159952437248,41.240974,29.09,6.814618,0.66
2025-06-13,800.0,841.0499877929688,799.9500122070312,833.7000122070312,828.8670043945312,201301,842.7725006103516,719.91599609375,828.4082764157066,754.9968972689485,681.8171475178234,56.406255765186906,37.170150751769484,48.07179581378337,-10.901645062013884,917.8010322229709,842.7725006103516,767.7439689977323,36.01204914097785,21.566901989509557,16.117857483874918,136591675.0,-38.08389294360405,-70.6649251795378,535.4340297013961,0.14233784493489554,159952437248,41.240974,29.09,6.814618,0.66
2025-06-16,840.4500122070312,840.4500122070312,801.9000244140625,810.0999755859375,805.4037475585938,301182,845.3699981689454,724.8689953613281,826.6646287176334,757.1578023009873,683.0935935682523,50.49142238204832,31.397123944744408,44.73686143997558,-13.33973749523117,911.5787488326921,845.3699981689454,779.1612475051986,36.19333047326292,19.70936846879592,17.994966872746193,136290493.0,-64.28760641919702,-91.17777969940248,535.6263187254478,0.1429982704245547,159952437248,41.240974,29.09,6.814618,0.66
2025-06-17,808.7000122070312,819.4500122070312,802.2999877929688,806.9000244140625,802.2223510742188,129902,844.1799987792969,729.5869958496094,824.7822854506267,759.1084776779707,684.3254983527878,49.729959554764115,26.26102850165796,41.041694852312055,-14.780666350654094,912.2305707738118,844.1799987792969,776.1294267847819,34.833094326177175,20.705521079984912,20.66059717943017,136160591.0,-81.06379340568891,-93.95913694529223,535.706841399763,0.006004745501723026,159952437248,41.240974,29.09,6.814618,0.66
2025-06-18,811.0,811.0,786.2000122070312,797.75,793.1253662109375,211630,843.7974975585937,734.16099609375,822.2077820743765,760.6238314945208,685.4541003592277,47.52297979362291,21.207834642828402,37.07492281041532,-15.867088167586921,912.7950829875124,843.7974975585937,774.799912129675,34.11644385951943,13.045540975534442,17.82014350810513,135948961.0,-101.04042741088539,-91.03261732327643,535.8325465389468,0.06753012165825563,159952437248,41.240974,29.09,6.814618,0.66
2025-06-19,801.0,813.5499877929688,781.0499877929688,796.0499877929688,791.4352416992188,187714,843.0549957275391,739.06599609375,819.7165635713853,762.0130925258325,686.5545569506082,47.104707568346385,16.871481390559666,33.034234526444195,-16.16275313588453,913.7513729264361,843.0549957275391,772.3586185286421,34.00098358383947,17.201934646766436,16.9843322340953,135761247.0,-100.81574758174355,-88.80179273383253,535.943336936245,0.06449377407658483,159952437248,41.240974,29.09,6.814618,0.66
2025-06-20,801.2000122070312,805.0,779.5,786.25,781.6920166015625,227298,842.2649963378906,743.6599963378907,816.5292718026819,762.9635594856037,687.5465514088112,44.66423760792433,12.500020626630203,28.927391746481398,-16.427371119851195,915.0974116876866,842.2649963378906,769.4325809880945,33.39377047070808,17.273686334119024,15.840387318806672,135533949.0,-110.3605218171388,-95.01845018450184,536.0739572425072,0.07785906164561218,159952437248,41.240974,29.09,6.814618,0.66
2025-06-23,787.0,825.3499755859375,779.9500122070312,820.2000122070312,815.4452514648438,871996,843.029995727539,748.7319970703124,816.8788661269057,765.208126258993,688.8664863421268,53.62754561598136,11.640899684207739,25.470093334026664,-13.829193649818926,914.5867166486788,843.029995727539,771.4732748063992,34.25135567843652,41.6141479516563,25.36325631084729,136405945.0,-72.70785107445862,-69.96309062211716,536.6097113786542,0.11994771162335661,159952437248,41.240974,29.09,6.814618,0.66
2025-06-24,834.0,858.0,809.25,850.3499755859375,845.42041015625,668177,843.459994506836,754.2629968261718,820.0665908372897,768.5470223110301,690.4732872301249,59.84773997816638,13.24026468906925,23.024127605035183,-9.783862915965933,915.0841067623971,843.459994506836,771.8358822512748,35.286973129976765,63.36572994143867,40.751188075738035,137074122.0,-8.612523746511432,-45.289594142133204,537.0650085519824,0.1622127624631385,159952437248,41.240974,29.09,6.814618,0.66
2025-06-25,854.4000244140625,858.0,838.4000244140625,846.75,841.84130859375,215533,844.9724945068359,759.2159973144531,822.6078679004049,771.6138057498132,692.0282793969893,58.8329826671149,14.055264692415108,21.23035502251117,-7.175090330096062,915.5250238581298,844.9724945068359,774.4199651555421,34.16647330540253,88.23044349922971,64.40344046410827,136858589.0,6.4272124380575,-45.10204081632653,537.2157126916218,0.1751234266225649,159952437248,41.240974,29.09,6.814618,0.66
2025-06-26,850.0,855.0,833.4000244140625,837.5999755859375,832.7443237304688,164138,846.1149932861329,763.6829968261719,824.0356876799794,774.2014986845631,693.4767539859341,56.22358454492834,13.803707024485448,19.745025422906025,-5.941318398420577,915.4015659840683,846.1149932861329,776.8284205881974,33.26886632544075,83.31208117701709,78.30275153922854,136694451.0,-9.27433166307133,-46.00372791020342,537.3282713776395,0.16694766912257714,159952437248,41.240974,29.09,6.814618,0.66
2025-06-27,838.0,854.0,834.25,849.7000122070312,844.7742309570312,343733,844.3924926757812,768.1879968261719,826.4799090635082,777.162224705052,695.031214266741,58.82439432984955,14.41455556753965,18.67893145183275,-4.2643758842930986,911.489429091449,844.3924926757812,777.2955562601135,32.3032330164807,83.01576756601402,84.85276408075366,137038184.0,1.9491484132325851,-30.803347698201794,537.5667976341393,-0.015337351398126548,159952437248,41.240974,29.09,6.814618,0.66
2025-06-30,855.2000122070312,867.5999755859375,841.7000122070312,849.5499877929688,844.6250610351562,382147,842.3774932861328,772.9079968261718,828.677059418695,780.0009605124213,696.5687145008328,58.77776690688397,14.716904409351628,17.886526043336524,-3.169621633984896,906.2351583458448,842.3774932861328,778.5198282264208,31.845856613796805,77.48150067157205,81.2697831382011,136656037.0,23.99517142908122,-20.488073547037267,537.8375283862516,-0.0425573632921638,159952437248,41.240974,29.09,6.814618,0.66
2025-07-01,843.0,846.8499755859375,830.0,838.0499877929688,833.1917114257812,259817,839.7299926757812,777.2819970703125,829.5697192638639,782.2773929547957,697.9764883644361,55.167901591890455,13.86869447733136,17.082959730135492,-3.2142652528041324,899.5687775722204,839.7299926757812,779.891207779342,30.967580269451947,59.9471167219828,73.48146165318968,136396220.0,-6.308881055830398,-33.541425632001555,538.0127844192156,-0.032668541373909156,159952437248,41.240974,29.09,6.814618,0.66
2025-07-02,835.0499877929688,865.0,814.7000122070312,855.6500244140625,850.6897583007812,384987,838.0324951171875,781.6159973144531,832.0535578495972,785.1547510512376,699.5453792704026,59.28880281345924,14.450086261307774,16.55638503636995,-2.106298775062175,893.9112981560268,838.0324951171875,782.1536920783483,32.34846652113172,55.96194321120862,64.46352020158788,136781207.0,20.782525407371274,-13.56408000387965,538.2779831175623,0.036015848924699743,159952437248,41.240974,29.09,6.814618,0.66
2025-07-03,860.0,892.4000244140625,851.0499877929688,884.9500122070312,879.8198852539062,730539,837.3999969482422,786.557998046875,837.0913154074481,789.068290704406,701.3902014886775,65.04858945647703,17.078240260599614,16.660756081215883,0.41748417938373095,890.7988185589697,837.3999969482422,784.0011753375147,32.99143581398615,63.077222238585584,59.66209405725906,137511746.0,122.05322338041253,-6.598769349870307,538.8307005304122,0.12025228942264046,159952437248,41.240974,29.09,6.814618,0.66
2025-07-04,882.0499877929688,899.7000122070312,878.9500122070312,884.4000244140625,879.2730712890625,279418,837.8424987792969,791.5489990234375,841.5969067414113,792.806790065569,703.2111947516166,64.86308241456399,18.898837783561817,17.10837242168507,1.7904653618767483,892.6272327295516,837.8424987792969,783.0577648290422,32.11704754155857,83.27404172431703,67.43773572470381,137232328.0,155.58746684707148,-12.728773909453695,539.0488497536993,0.13184128036856724,159952437248,41.240974,29.09,6.814618,0.66
2025-07-07,885.5,899.0,874.0999755859375,891.5999755859375,886.4312744140625,141707,838.7849975585938,797.102998046875,846.3591037742233,796.6810326349952,705.0857099837989,66.22117157640372,20.684215562743702,17.823541049896797,2.8606745128469058,896.5091726712176,838.7849975585938,781.06082244597,31.601545889594565,87.62746190686336,77.99290862325539,137374035.0,152.51574191509857,-6.738798501236698,539.1595543817908,0.1643219011181459,159952437248,41.240974,29.09,6.814618,0.66
2025-07-08,898.9500122070312,914.5,884.75,893.4000244140625,888.2208862304688,177737,840.7774993896485,802.662998046875,850.8391914542079,800.47393427339,706.9594842567368,66.56907003079057,21.99089189952872,18.657011219823183,3.333880679705537,902.9800667209566,840.7774993896485,778.5749320583403,31.46929261176638,83.77609894023449,84.89253419047168,137551772.0,162.49603685775668,-15.629611545138888,539.3020105221651,0.18058335494594122,159952437248,41.240974,29.09,6.814618,0.66
2025-07-09,896.7000122070312,899.0,872.0,890.1500244140625,884.98974609375,84338,842.6850006103516,808.1889990234375,854.5830803075274,803.9906436906713,708.7822757010883,65.26213808705981,22.504773452285804,19.426563666315708,3.0782097859700954,908.3884668845551,842.6850006103516,776.9815343361481,31.15005742521164,76.9838845911511,82.79581514608303,137467434.0,119.09769249059833,-18.037018952546294,539.3675877306179,0.18767971592820787,159952437248,41.240974,29.09,6.814618,0.66
2025-07-10,897.9500122070312,902.5,875.0,881.2000122070312,876.0916137695312,223568,845.2150024414062,813.9829992675782,857.1180262027183,807.0184620638619,710.4978750693067,61.67135693170478,21.936961461978626,19.92864322544829,2.008318236530336,912.7339886680658,845.2150024414062,777.6960162147467,30.88933903769652,54.04273205591826,71.600905195768,137243866.0,102.51648192279733,-24.749157052475724,539.5408958878904,0.20340938161873587,159952437248,41.240974,29.09,6.814618,0.66
2025-07-11,881.2000122070312,912.8499755859376,870.0499877929688,888.0499877929688,882.90185546875,339289,847.9325012207031,819.7619995117187,860.0639273065517,810.1961689551994,712.2645627580994,63.33415465459702,21.788537454069456,20.300622071172523,1.487915382896933,917.7158982189022,847.9325012207031,778.149104222504,31.740099663073117,41.255128623926275,57.427248423665255,137583155.0,99.49614998862751,-25.130652928295724,539.8066733244456,0.17000515387749213,159952437248,41.240974,29.09,6.814618,0.66
2025-07-14,885.0499877929688,891.7999877929688,857.5499877929688,876.8499755859375,871.7667846679688,212303,851.2700012207031,825.4449987792968,861.6625985712551,812.8100437250322,713.9022285573814,58.83947329405023,20.530500149829663,20.34659768690395,0.18390246292571177,919.8713928768462,851.2700012207031,782.6686095645599,31.919378258567892,32.01045416842935,42.436104949424674,137370852.0,57.996797032296904,-37.725479979182,539.9657045240205,0.20450293816711426,159952437248,41.240974,29.09,6.814618,0.66
2025-07-15,884.7000122070312,899.9500122070312,871.4000244140625,888.2999877929688,883.1504516601562,121631,855.3399993896485,829.3219982910156,864.1994927828468,815.7704336884807,715.6375296443026,61.82239432217226,20.224283860745913,20.322134921672344,-0.09785106092643048,922.5738926989218,855.3399993896485,788.1061060803752,31.678707511025095,43.330024617436926,38.86520246993089,137492483.0,75.04812669926255,-26.252520452589806,540.0597738829874,0.2180350882340196,159952437248,41.240974,29.09,6.814618,0.66
2025-07-16,898.2999877929688,902.6500244140624,873.0,881.3499755859375,876.24072265625,186683,859.5199981689453,831.4969982910156,865.832872097427,818.3421804295574,717.2864097034234,59.026183963174475,19.19947771619354,20.097603480576584,-0.8981257643830425,922.1497755655557,859.5199981689453,796.8902207723349,31.533801575527757,44.17770298336086,39.839393923075754,137305800.0,65.66771883057,-33.216461391589505,540.2036873058383,0.20810560227422376,159952437248,41.240974,29.09,6.814618,0.66
2025-07-17,881.3499755859375,891.0999755859375,878.0,888.5999755859375,883.4486694335938,51373,864.1474975585937,834.712998046875,868.0011676677613,821.0973880827488,718.9910222992693,61.007449934213774,18.75611703067591,19.829306190596448,-1.0731891599205383,920.7184670414813,864.1474975585937,807.5765280757062,30.217099719128452,51.59734447344747,46.368357358081795,137357173.0,60.17511979783858,-25.951931444912706,540.2432963194317,0.22039916436184925,159952437248,41.240974,29.09,6.814618,0.66
2025-07-18,897.0,897.0,868.0,871.5999755859375,866.5472412109375,86117,868.4149963378907,837.677998046875,868.3439112790161,823.0778817103248,720.5095193468978,54.36877350775904,16.838884390675844,19.231221830612327,-2.392337439936483,912.2890463615616,868.4149963378907,824.5409463142197,30.13016402490499,43.44639183759211,46.407146431466856,137271056.0,35.41079512740143,-42.98600166470657,540.3083222800275,0.23277734278996506,159952437248,41.240974,29.09,6.814618,0.66
2025-07-21,871.5999755859375,872.7999877929688,862.0,867.8499755859375,862.8189697265625,51640,870.797494506836,840.4749975585937,868.2968697844371,824.8336500976038,721.975593538331,52.998739955295584,14.845737628388747,18.354124990167612,-3.5083873617788655,908.7099461041901,870.797494506836,832.8850429094819,28.749437151195256,33.89742953740863,42.98038861614945,137219416.0,-9.729826548191381,-46.743517154366984,540.3460001018702,0.13896464362737523,159952437248,41.240974,29.09,6.814618,0.66
2025-07-22,877.5,907.0,839.0,859.3499755859375,854.3682250976562,600962,871.2474945068359,843.2649975585938,867.4447846226752,826.1872314893031,723.3425028124366,49.92763270472327,12.436910533965715,17.170682098927234,-4.733771564961518,908.3841733837522,871.2474945068359,834.1108156299196,31.553048783252738,25.156816959898663,34.16687944496652,136618454.0,-13.029571023239617,-73.04638995240066,540.7850440113002,0.0019168794141178318,159952437248,41.240974,29.09,6.814618,0.66
2025-07-23,869.9000244140625,869.9000244140625,844.0499877929688,856.9000244140625,851.9324951171875,94683,871.754995727539,845.8239978027344,866.4405217456645,827.3916547412545,724.6714333756369,49.04546434699581,10.212483964408193,15.779042472023425,-5.566558507615232,907.8000677935095,871.754995727539,835.7099236615686,31.145690771669955,23.547025069693742,27.533757189000394,136523771.0,-63.36705692461145,-76.29135839197019,540.8516853385764,0.008338271927694428,159952437248,41.240974,29.09,6.814618,0.66
2025-07-24,856.9000244140625,860.3499755859375,831.0,844.25,839.3558349609375,232077,872.0874969482422,848.2069982910157,864.3271387222678,828.0527663200288,725.8612698594613,44.65786396063356,7.344199274722428,14.092073832563226,-6.747874557840799,906.9701125298325,872.0874969482422,837.204881366652,31.017425401260493,24.561403508772013,24.421748512788188,136291694.0,-114.41187029070365,-84.13173652694611,541.0088433609764,0.02382657834225269,159952437248,41.240974,29.09,6.814618,0.66
2025-07-25,854.0,855.9500122070312,822.5999755859375,841.0,836.1246337890625,112633,871.6524963378906,849.802998046875,862.1055064630042,828.5605009741453,727.0069288658349,43.5792048939023,4.754013842350787,12.224461834520739,-7.470447992169952,907.8337976741262,871.6524963378906,835.471195001655,31.18404048839144,21.852915442914696,23.320448007126867,136179061.0,-132.61075755689203,-79.97821596743022,541.0837173192788,-0.013386779815408692,159952437248,41.240974,29.09,6.814618,0.66
2025-07-28,842.0,848.9500122070312,827.5499877929688,842.7000122070312,837.8148193359375,86099,871.3099975585938,851.4939978027344,860.2573641529116,829.114991610729,728.1581038244537,44.33657737450532,2.8061029948443093,10.340790066585452,-7.534687071741143,908.4389947898962,871.3099975585938,834.1810003272913,30.485182197367944,21.016794463904436,22.477037805197096,136265160.0,-124.26843532579056,-77.72849127856651,541.1409048892667,0.027519280475889245,159952437248,41.240974,29.09,6.814618,0.66
2025-07-29,843.0499877929688,879.0,834.1500244140625,857.3499755859375,852.3798217773438,82411,872.2749969482422,852.0269970703125,859.9804700036759,830.2222458842666,729.443595085762,50.502811778344594,2.416641683065791,8.755960389881519,-6.339318706815728,906.808579630716,872.2749969482422,837.7414142657684,31.511238867980058,35.743207123958854,26.20430567692604,136347571.0,-64.93150981181866,-61.49584487534631,541.1987559500202,0.03202716361058991,159952437248,41.240974,29.09,6.814618,0.66
2025-07-30,864.9000244140625,864.9000244140625,841.4500122070312,845.75,840.8471069335938,190580,871.779995727539,852.8339965820312,858.625187146183,830.831177418217,730.6008727466002,46.143977388096005,1.1586139227307513,7.236491096451365,-6.077877173720614,907.5154875853857,871.779995727539,836.0445038696923,30.935436963626575,42.158258564864575,32.97275338424267,136156991.0,-93.90175561948688,-74.34900341932136,541.3298604835184,-0.05518294391397019,159952437248,41.240974,29.09,6.814618,0.66
2025-07-31,845.75,868.0,838.4500122070312,852.8499755859375,847.9059448242188,270449,870.1749938964844,853.6729956054687,858.0751669975881,831.694659699304,731.8172817300762,49.042946459294754,0.7261558789222136,5.934424052945535,-5.208268174023321,906.2817871701799,870.1749938964844,834.0682006227888,30.836476308579588,52.09810062427548,43.333188771033015,136427440.0,-74.2846731441279,-64.15877814016386,541.5171600949532,-0.19296366664402068,159952437248,41.240974,29.09,6.814618,0.66
2025-08-01,857.0999755859375,905.0,848.0,894.0999755859375,888.9168090820312,834157,870.6599914550782,855.5139953613282,861.5061011488594,834.1419269889759,733.4320349027713,61.88107524333426,3.6696584841556614,5.4814709391875605,-1.811812455031899,907.7648466778767,870.6599914550782,833.5551362322797,32.70529942939533,60.202409397953694,51.48625619569796,137261597.0,46.331102668057916,-15.28438469493278,542.1475706258557,-0.012405665308150784,159952437248,41.240974,29.09,6.814618,0.66
