Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-06,207.3999938964844,227.08999633789065,207.3999938964844,217.88999938964844,216.1869659423828,111165,208.57749938964844,199.7404000854492,207.54435135850426,204.6596470162008,220.10163803371884,62.29042434356552,3.1869005415206004,3.132910256671538,0.05399028484906232,218.01313032535472,208.57749938964844,199.14186845394215,8.025485569284575,55.55538072012845,51.83069109478603,32815690.0,161.87832490866703,-35.797657745914485,215.7447839587318,0.046876336495357336,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-09,219.6000061035156,228.27999877929688,218.3099975585937,219.77999877929688,218.06219482421875,52377,209.69449920654296,200.10580017089845,208.70965111286546,205.25260198730263,220.09843764312757,63.72229068030744,3.7721684759698064,3.260761900531192,0.5114065754386146,218.87767990016505,209.69449920654296,200.51131851292087,8.194379413596279,62.72302890307581,56.44174650621411,32868067.0,237.63326972489466,-31.61026475616863,215.7487268322978,-0.053615697119448344,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-10,223.0,227.9900054931641,217.0,221.2700042724609,219.54055786132807,41327,210.72199935913085,200.63440032958985,209.90587522330313,205.88073541025,220.11009502252392,64.85526987612567,4.306584891577359,3.469926498740425,0.8366583928369336,220.25079372589514,210.72199935913085,201.19320499236656,8.394066990708264,65.64920165349764,61.309203758900615,32909394.0,201.41506790990402,-26.069150858867367,215.75181656469576,-0.0750762010183584,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-11,224.0,227.8999938964844,218.4100036621093,222.2100067138672,220.47320556640625,36589,211.67099990844727,201.35600036621094,211.07769727002352,206.521098990784,220.13098966621888,65.58548286604801,4.751195270737298,3.7261802531397996,1.0250150175974988,221.78852691987453,211.67099990844727,201.55347289702001,8.472347222398755,69.20738896563473,65.85987317406938,32945983.0,174.42009614495862,-22.57341838306768,215.7548745600581,-0.09137743324111876,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-12,223.32000732421875,228.0,216.0,217.69000244140625,215.9885406494141,41673,212.31100006103514,201.93640045166015,211.707440619679,206.9590952045339,220.10670123612124,59.21442691202318,4.684821919048204,3.9179085863214804,0.7669133327267237,222.24957323513436,212.31100006103514,202.37242688693593,8.724322420798844,63.96587992777788,66.27415684897007,32904310.0,117.3213759231989,-39.382657412656336,215.75723611817446,-0.14165587510420627,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-13,214.0,220.009994506836,211.3099975585937,217.19000244140625,215.4924468994141,10508,212.69150009155274,202.54420043945314,212.2295893646054,207.36030725303868,220.07767935756686,58.53701918701013,4.539545681467899,4.042236005350764,0.49730967611713517,222.76450253487138,212.69150009155274,202.6184976482341,8.722584887044805,51.80221523220786,61.65849470854014,32893802.0,45.724605293867185,-41.242084751254495,215.75728722794693,-0.1511011222172085,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-16,216.0800018310547,255.3999938964844,216.0800018310547,244.57000732421875,242.658447265625,655790,214.1525001525879,203.60120056152343,215.30962917028288,208.81951117739868,220.32138411345395,75.24063096705389,6.558152486762168,4.545419301633045,2.0127331851291235,231.32112290874437,214.1525001525879,196.9838773964314,10.908113971215156,53.12256049733575,56.296885219107146,33549592.0,270.4297311007816,-20.051819429263073,215.9330937192681,0.18830579455877447,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-17,242.5,249.6999969482422,238.4499969482422,241.69000244140625,239.8009490966797,81628,215.81550064086915,204.52640075683593,217.82204567229462,210.10855005049703,220.53400718139378,71.95690629325291,7.835201275338022,5.2033756963740405,2.6318255789639817,236.52329417238897,215.81550064086915,195.10770710934932,10.932534401842645,59.663524396730544,54.86276670875804,33467964.0,239.5869630365191,-25.384174874046504,215.95917169844773,0.15974070520536535,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-18,238.0,245.9900054931641,235.8999938964844,239.4100036621093,237.5387725830078,42912,217.22650070190429,205.31400085449218,219.87804167132458,211.25762666271712,220.72182804189842,69.3755564876674,8.564567787978177,5.8756141146948675,2.6889536732833097,240.2027949222595,217.22650070190429,194.25020648154907,10.872354201473863,69.35815254545047,60.714745813172236,33425052.0,173.70185079596783,-29.6056135172376,215.97143466468594,0.1399023675204219,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-19,237.0,242.0800018310547,222.25,225.1699981689453,223.4100646972656,80437,218.0760009765625,205.9328009033203,220.38203752824083,211.80320985903978,220.7660884411725,55.890003985400874,7.90245202164067,6.280981696084028,1.6214703255566416,240.9074587079938,218.0760009765625,195.2445432451312,11.51218617501535,54.69117532715785,61.23761742311294,33344615.0,82.27344484084347,-58.38160764813671,215.98444174478394,0.09016543426961339,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-20,226.97000122070312,240.5800018310547,225.0,230.4199981689453,228.61903381347656,46417,219.03100051879883,206.88180084228514,221.3380337797365,212.53327998884,220.86214724443394,59.050428730418645,7.712447338366104,6.567274824540443,1.1451725138256608,242.24680394944608,219.03100051879883,195.8151970881516,11.802744436161017,43.87966118713623,55.9763296865815,33391032.0,86.48924801498694,-48.58977117747367,215.99310907381587,0.07352210631847302,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-23,230.009994506836,239.67999267578125,227.4600067138672,235.3099975585937,233.47080993652344,42945,220.079500579834,207.89260070800782,222.6686969967705,213.4264845994186,221.00590694905245,61.79611049971889,7.865777553910789,6.826975370414512,1.0388021834962764,244.22854122946984,220.079500579834,195.93045993019814,11.832547402286234,38.49436714929984,45.68840122119796,33433977.0,90.19191020207212,-39.078002080609686,216.0021957029784,0.07495730351690827,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-24,239.6000061035156,239.6000061035156,234.0,235.1699981689453,233.3319091796875,20671,221.28400039672852,208.9760006713867,223.8592971084062,214.2791714060667,221.14684318009614,61.668623143832114,7.885101531543256,7.038600602640261,0.8465009289029952,245.91567336089633,221.28400039672852,196.6523274325607,11.387365880945476,46.156764117710104,42.84359748471538,33413306.0,92.93705443313499,-41.797517104663356,216.0070735318056,0.06632559116948221,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-25,234.4900054931641,241.5800018310547,233.0,236.4900054931641,234.6416015625,18864,222.5085006713867,210.07980072021485,225.06222171647838,215.1501845075215,221.2995114618182,62.45511039378528,7.915682422713843,7.214016966654977,0.7016654560588655,247.60287643266966,222.5085006713867,197.41412491010377,11.186839877381848,57.93690461708572,47.529345294698544,33432170.0,86.84683436913174,-39.395809173583984,216.011691362058,0.06457717520130149,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-26,240.0500030517578,242.19000244140625,234.1999969482422,235.52999877929688,233.6890869140625,11544,223.84500045776366,211.01580078125,226.05915286531823,215.9493929103362,221.44110835054934,61.46732143332486,7.772852871126304,7.325784147549243,0.4470687235770612,248.72290369195778,223.84500045776366,198.96709722356954,10.958494564223434,62.496610892740925,55.53009320917891,33420626.0,78.67633077826953,-45.06690126465572,216.01455437790142,0.06449183246848605,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-27,238.0,239.19000244140625,235.0,236.08999633789065,234.2447204589844,19530,225.40400009155275,211.7742007446289,227.01447129127752,216.7392204957305,221.58686843002536,61.846399159006914,7.617042026310173,7.384035723301428,0.2330063030087448,249.2256145202144,225.40400009155275,201.58238566289108,10.475030841165063,63.8849334809717,61.439482996932774,33440156.0,67.84447054264356,-43.79677741546747,216.01927192817774,0.05997483249344938,11515064320,26.40721,13.04,1.7093656,0.52
2025-06-30,236.8999938964844,247.0,234.4100036621093,241.3099975585937,239.4239196777344,54411,227.02050018310547,212.59120056152344,228.37594998340288,217.70278038054866,221.78311847110564,65.27567222172773,7.824574458646424,7.472143470370428,0.35243098827599617,250.55064236326174,227.02050018310547,203.4903580029492,10.626099805216896,59.73383883013552,62.03846106794936,33494567.0,86.23486838323143,-31.957354293953166,216.03502925805216,0.05575811223681819,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-01,239.0,248.3999938964844,239.0,245.4499969482422,243.53155517578125,33728,228.9025001525879,213.39500061035156,230.00204969433995,218.7909065204582,222.01860979923634,67.75134106624814,8.228258515535401,7.623366479403423,0.6048920361319787,252.00272706627436,228.9025001525879,205.80227323890142,10.538520811736003,66.26305195255559,63.293941421220914,33528295.0,101.2235679256144,-22.567470570849746,216.0461115345989,0.0682225498744523,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-02,243.0200042724609,249.0,242.5500030517578,245.2400054931641,243.32321166992188,19830,230.83050079345702,214.17340057373048,231.45328357994225,219.8281260880153,222.24966846285753,67.48851128018491,8.434014415364885,7.785496066595715,0.6485183487691701,252.58749015362315,230.83050079345702,209.0735114332909,10.246483392915016,71.59864347878967,65.86517808716023,33508465.0,105.09806892889414,-23.043749710155616,216.05292603936323,0.06491665231676635,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-03,244.0,248.3800048828125,243.0,245.57000732421875,243.650634765625,12642,232.67250137329103,214.9490008544922,232.79773346034955,220.83761162668995,222.48171163560738,67.7005674865229,8.525429988188733,7.933482850914318,0.5919471372744152,252.81099355106474,232.67250137329103,212.5340091955173,9.89887778505055,77.30986546810391,71.72385363314969,33521107.0,101.10808571556692,-24.999970894979437,216.0572766145636,0.06770620372137354,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-04,244.92999267578125,253.3000030517578,244.92999267578125,247.5599975585937,245.62506103515625,27819,234.15600128173827,215.75580078125,234.20366337446805,221.88554832990187,222.73124681892068,69.0131042629372,8.658641638149703,8.078514608361395,0.5801270297883079,254.09036394611795,234.15600128173827,214.2216386173586,9.789672970116694,73.56631680601747,74.15827525097033,33548926.0,118.46575839537833,-18.486328273771825,216.0677984739545,0.058845429457206076,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-07,249.8999938964844,252.0,247.0,250.3500061035156,248.3932647705078,24982,235.68450164794922,216.83620086669922,235.741410301044,223.00180157592592,223.00606034414054,70.80442321209367,8.886900545398959,8.240191795768908,0.6467087496300508,255.66321107074447,235.68450164794922,215.70579222515397,9.447553472251217,75.15832286099867,75.34483504504,33573908.0,121.33246668712268,-9.500794390663383,216.07758599688296,0.09436586263611403,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-08,251.5,257.69000244140625,250.0,253.009994506836,251.032470703125,41398,237.27150115966796,217.95960083007813,237.3860373682623,224.17859345556946,223.30460695272458,72.44022048989687,9.176653458803287,8.427484128375784,0.7491693304275024,257.45945682741194,237.27150115966796,217.083545491924,9.322014112905148,72.69087693596391,73.80517220099334,33615306.0,143.20490952154677,-13.20543908626366,216.0956116404048,0.0945289934911679,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-09,251.08999633789065,254.6000061035156,247.25,248.3000030517578,246.3592834472656,28962,238.5760009765625,218.97640075683594,238.42546267145235,225.12453108679253,223.5533173616702,65.44772731613878,8.923364788173046,8.526660260335237,0.39670452783780874,258.0619580421589,238.5760009765625,219.09004391096613,9.181156397948753,61.51269626206774,69.78729868634342,33586344.0,102.32762144357076,-28.724376532180216,216.10702950987988,0.08489936057992482,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-10,250.3000030517578,252.88999938964844,243.009994506836,244.9499969482422,243.03546142578125,15018,239.9390007019043,220.01780059814453,239.04684688828948,225.90200033626115,223.7662196461137,60.94186235544928,8.35599152756211,8.492526513780613,-0.13653498621850169,257.06068367188294,239.9390007019043,222.81731773192567,9.231074146867586,39.46090067188258,57.88815795663806,33571326.0,67.4525208358126,-42.14359012151005,216.11240667172055,0.10278866141480096,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-11,244.9499969482422,249.6000061035156,238.0500030517578,240.1699981689453,238.29283142089844,17036,241.08800048828124,220.95400054931642,239.15381367692336,226.46152966303308,223.9294413229578,55.111534512590154,7.434932899076159,8.281007790839721,-0.8460748917635623,254.66660547122427,241.08800048828124,227.5093955053382,9.396711925788313,20.02950707683583,40.334368003595365,33554290.0,11.473511775721377,-70.95991308238632,216.11764531030695,0.0911046672332767,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-14,243.17999267578125,243.17999267578125,235.2700042724609,241.3999938964844,239.51321411132807,22947,240.92949981689452,221.81660034179689,239.36773560259584,227.0473517898351,224.103277666973,56.27086860064452,6.726696505746105,7.9701455338209986,-1.2434490280748935,254.41551542891776,240.92949981689452,227.44348420487128,9.290517388469173,17.117052118531547,25.535819955749968,33577237.0,-22.685998922750663,-65.97815688184285,216.12399096059858,-0.24678500492788294,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-15,242.8600006103516,256.32000732421875,241.8800048828125,246.7899932861328,244.861083984375,56230,241.18449935913085,222.97540008544922,240.0746172867422,227.82157302498402,224.32901613084525,61.02166995385521,6.525124393841281,7.681141305825055,-1.156016911983774,254.90914587238547,241.18449935913085,227.45985284587624,9.692624248416687,30.954222913825674,22.700260703064334,33633467.0,76.15782447637605,-46.402752687501504,216.14499027295994,-0.23056787788678737,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-16,248.0,254.1000061035156,240.1100006103516,253.17999267578125,251.2011260986328,43164,241.87299880981445,224.20179992675781,241.3227482761745,228.81602085442705,224.6160905243272,65.76960448440559,6.802580674641746,7.505429179588393,-0.7028485049466475,256.52285890899714,241.87299880981445,227.22313871063176,9.999580051612924,55.717154627002024,34.5961432197864,33676631.0,77.28075946595985,-19.372895198069248,216.16149168215188,-0.1513267369729453,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-17,255.6000061035156,255.6000061035156,248.9199981689453,249.63999938964844,247.6888122558593,21372,243.09649887084962,225.3983999633789,242.11486742983868,229.6326474636514,224.86508464239012,61.313800909644414,6.6600460379176525,7.336352551254246,-0.6763065133365931,255.93775289247307,243.09649887084962,230.25524484922616,9.762467757538449,69.35861628536622,52.00999794206462,33655259.0,96.00464185122728,-34.57905272278935,216.1702148356363,-0.09775547293159384,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-18,250.1199951171875,253.5,246.52999877929688,248.6499938964844,246.70654296875,13958,244.00799865722655,226.62219970703126,242.7372604266621,230.37842575513505,225.10175040611244,60.087755270597995,6.393500844016245,7.147782209806645,-0.7542813657904004,255.65291191566166,244.00799865722655,232.36308539879144,9.563005862050213,72.30398499588883,65.79325196941902,33641301.0,68.51228528985955,-40.321183243642956,216.1756141887033,-0.08773514528642597,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-21,250.0,250.0,242.9900054931641,244.5200042724609,242.6088256835937,15018,244.46849899291993,227.56379974365234,242.90704555483342,230.93299746169686,225.29496686249402,55.134738941963725,5.7823508691683685,6.87469594167899,-1.0923450725106214,255.40820410262856,244.46849899291993,233.5287938832113,9.380647908106335,53.01144236443406,64.89134788189635,33626283.0,12.823420459483915,-58.74219109967426,216.18077393193522,-0.1323147999440021,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-22,246.3999938964844,247.19000244140625,238.1000061035156,239.47999572753903,237.60821533203125,9842,244.68399887084962,228.33899963378906,242.58065985699585,231.2681738642789,225.43611142831537,49.74575598224713,4.835581963704982,6.466873146084188,-1.631291182379206,255.0365829226168,244.68399887084962,234.33141481908245,9.35988708166236,32.88466064226592,52.73336266752958,33616441.0,-58.6590022036438,-81.22215968371702,216.18367030633183,-0.12494315605318763,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-23,239.8999938964844,242.0,237.33999633789065,240.07000732421875,238.1936187744141,6596,244.86299896240234,229.07579986572264,242.34155009196945,231.6133438038844,225.5817223327522,50.357471280619095,4.085771558718591,5.9906528286110685,-1.9048812698924777,254.7562952038772,244.86299896240234,234.9697027209275,9.024181123122858,16.680619724916557,34.19224091053883,33623037.0,-93.32895875284149,-78.59052879671293,216.18547457442045,-0.11865857020889979,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-24,236.5500030517578,248.0,236.5500030517578,244.82000732421875,242.906494140625,19041,245.32749938964844,229.87440002441406,242.57759363789796,232.13125217723083,225.77314805406033,55.0963538783256,3.830669143886297,5.558656091666114,-1.7279869477798169,254.2490272356261,245.32749938964844,236.40597154367077,9.197453682059953,23.87567118869477,24.480317185292396,33642078.0,-46.620296944228585,-57.40408638843755,216.1914134444905,-0.0847874287667795,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-25,243.6000061035156,244.3099975585937,236.0,237.0800018310547,235.2269744873047,18986,245.37699966430665,230.42440002441407,242.05401346581766,232.3253207911063,225.88565406179163,47.19112065542298,2.96971189470392,5.040867252273675,-2.071155357569755,254.1017809605523,245.37699966430665,236.652218368061,9.170493227928437,23.818552454970813,21.458281122860694,33623092.0,-125.89655518052885,-91.92686125594398,216.1964548961839,-0.09418795887276164,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-28,239.3999938964844,239.9600067138672,232.0,232.07000732421875,230.2561492919922,7938,244.91500015258788,230.75880004882814,241.10315573804633,232.31530849828718,225.94718991514912,42.900367734543764,1.861672187309665,4.405028239280873,-2.543356051971208,255.27719790568582,244.91500015258788,234.55280239948993,9.084029905495491,18.980813010779688,22.225012218148404,33615154.0,-186.21614378058715,-99.71214102329223,216.19815288070384,-0.13231413798330613,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-29,232.13999938964844,235.3999938964844,230.4100036621093,231.9100036621093,230.097396850586,8815,244.23800048828124,231.22840026855468,240.22761744509995,232.29941419098608,226.00652139521839,42.76662949665943,0.9595704470768283,3.715936680840064,-2.7563662337632358,256.0409903858284,244.23800048828124,232.4350105907341,8.791598500415464,5.559806276453251,16.119723914067897,33606339.0,-179.72937998744226,-94.21073026634271,216.19982350845228,-0.17719436934939217,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-30,231.8999938964844,269.0,231.8500061035156,250.9499969482422,248.9885711669922,283500,244.52350006103515,232.0236001586914,241.24879644539922,233.03080959323142,226.25471518181564,59.104398022214525,1.7607201669041501,3.3248933780528813,-1.5641732111487312,256.6805518001362,244.52350006103515,232.36644832193414,10.817198171563247,20.73044403323017,15.09035444015435,33889839.0,76.23866374601006,-46.77378793642147,216.31232605900848,-0.09373953981684711,11515064320,26.40721,13.04,1.7093656,0.52
2025-07-31,249.97000122070312,257.20001220703125,243.0399932861328,253.3500061035156,251.36981201171875,53711,244.9125,232.9270004272461,242.40129260331506,233.82764082892885,226.52432006660868,60.62999451737318,2.559790106028231,3.1718727236479514,-0.6120826176197203,257.66205016737223,244.9125,232.16294983262776,11.055971082230046,40.39975016026142,22.23000015664826,33943550.0,77.11487138054824,-40.554535842539075,216.33392703730007,-0.05446727985936959,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-01,255.0,257.1000061035156,240.3000030517578,242.1499938964844,240.25733947753903,32458,244.64199981689453,233.54360015869142,242.37735939314072,234.1540076158918,226.67979940819947,51.05772686203753,2.2632223881881544,2.990142656555992,-0.7269202683678375,257.3849503152658,244.64199981689453,231.89904931852323,11.466259080053458,47.69801434065354,36.276069511381685,33911092.0,16.27826993363169,-69.57763319907895,216.3452171314094,-0.07433350390186162,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-04,244.6999969482422,253.8999938964844,242.3999938964844,249.8500061035156,247.8971710205078,40518,244.61699981689452,234.2538003540039,243.08904003222403,234.76953696834764,226.91034872855087,56.17994240627958,2.6193230429975642,2.915978733844306,-0.2966556908467419,257.3169480902778,244.61699981689452,231.91705154351126,11.486526288621068,46.74786235904052,44.94854228665181,33951610.0,47.29022656120469,-49.62424388126056,216.36032574136968,-0.06819976159353239,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-05,249.9499969482422,253.8000030517578,240.5500030517578,243.6999969482422,241.79522705078125,43547,244.15149993896483,234.90620025634766,243.14722640517815,235.11975108520625,227.07740990486622,51.540249248609896,2.3778704263392854,2.808357072343302,-0.43048664600401665,256.255285812828,244.15149993896483,232.04771406510167,11.612488696576706,37.56527183154882,44.00371617708094,33908063.0,16.497241560549497,-65.56104030234455,216.37519442144472,-0.08626436852513579,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-06,243.6000061035156,244.4499969482422,234.8000030517578,236.6999969482422,234.8499450683593,33790,243.57149963378907,235.4002001953125,242.53320455213662,235.18172151120766,227.17315703962618,46.80238199732585,1.6031953514493011,2.5673247281645017,-0.9641293767152006,255.93349764434848,243.57149963378907,231.20950162322967,11.472310496570111,30.25185361208081,38.18832926755669,33874273.0,-80.81322392413914,-83.70045637978751,216.38385665257644,-0.08545298066871305,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-07,236.0500030517578,237.0,229.3999938964844,234.9499969482422,233.1136169433593,14434,243.07149963378907,235.92320007324219,241.81099430414667,235.17263427344432,227.2505385312542,45.67203590516819,0.8383850181144226,2.221536786154486,-1.3831517680400633,255.9674294395551,243.07149963378907,230.17556982802304,11.195717325637647,20.13863599602013,29.31858714654989,33859839.0,-129.85113673319586,-85.98484293853413,216.38674652284573,-0.06485061500043834,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-08,238.8999938964844,240.0,232.8500061035156,234.0500030517578,232.2206573486328,19159,242.7654998779297,236.50600006103517,241.07185228010965,235.12860951965268,227.3181948946423,45.06918573087466,0.15782601286906583,1.808794631497402,-1.650968618628336,256.20142932544945,242.7654998779297,229.32957043040992,10.90673708069813,15.83261487275739,22.07436816028608,33840680.0,-94.44629458243249,-88.25755444805199,216.3909886768561,-0.06721424303184374,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-11,231.6000061035156,237.6999969482422,231.3500061035156,234.4499969482422,232.61753845214844,18374,242.4180000305176,237.01540008544922,240.44119939136036,235.10199726195032,227.3891580991557,45.41404224803906,-0.345265728989574,1.3779825594000068,-1.7232482883895808,256.32834769046406,242.4180000305176,228.5076523705711,10.581255206700163,19.904152842896423,18.62513457055795,33859054.0,-99.85751001039057,-87.24746900655286,216.3948157473611,-0.08478384420564453,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-12,234.6999969482422,245.3000030517578,232.5500030517578,234.9499969482422,233.1136169433593,22008,241.82600021362305,237.55820007324218,239.918227730111,235.09603646533432,227.4643903265098,45.871498668145506,-0.6956052335341951,0.9632650008131665,-1.6588702343473616,255.94787211113504,241.82600021362305,227.70412831611105,10.736165549078724,24.860671576713187,20.19914643078897,33881062.0,-57.251600862741114,-85.98484293853413,216.4001821189194,-0.08290227177539267,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-13,235.6499938964844,243.8000030517578,234.0,241.1499938964844,239.26516723632807,32394,241.2245002746582,238.24760009765626,240.03553879357514,235.33344656067354,227.60056548641003,51.31941845746437,-0.4675739750295236,0.6770972056446285,-1.144671180674152,254.3503840592063,241.2245002746582,228.0986164901101,10.669296799270088,43.167238014214256,29.310687477941258,33913456.0,-28.967514783662285,-70.32828740155962,216.40883937893577,-0.11575530473083911,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-14,241.9499969482422,247.8999938964844,237.1499938964844,240.6999969482422,238.8186798095703,22050,240.7775001525879,238.8870001220703,240.09882052259104,235.54389951704877,227.7309080880203,50.91884147387488,-0.31948572022005806,0.4777806204716912,-0.7972663406917493,253.32263803010625,240.7775001525879,228.23236227506953,10.675061313607939,55.1001475396599,41.04268571019575,33891406.0,4.885194580106686,-71.46464315631862,216.4153028864951,-0.10268991309951336,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-18,241.5,241.5,230.25,231.5,229.6905975341797,34944,239.92000045776368,239.15920013427734,239.2798852347252,235.38531522226253,227.76841149012955,43.45141452446151,-0.9337241863092061,0.19547965911551168,-1.1292038454247177,252.53976399461985,239.92000045776368,227.3002369209075,10.716128362635944,45.82564619018134,48.0310105813518,33856462.0,-87.97677394718501,-94.69695510140549,216.4225287532275,-0.12922082434717355,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-19,231.6000061035156,237.1999969482422,231.6000061035156,234.3500061035156,232.5183258056641,10886,239.4115005493164,239.4506002807617,238.81037293651477,235.3447148646646,227.83389999374532,46.089035343347994,-1.1769735040608964,-0.07901097351976993,-1.0979625305411265,252.06839999194577,239.4115005493164,226.75460110668703,10.35783326160782,28.93570480766543,43.28716617916886,33867348.0,-81.31113677905186,-87.49997110078289,216.4247744535902,-0.11866948326705881,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-20,234.6000061035156,235.6999969482422,230.6999969482422,231.6999969482422,229.88902282714844,12361,239.02250061035156,239.65920013427734,238.133194270965,235.2017847502951,227.87236862015823,44.032436436114494,-1.5655373921325122,-0.3763162572423184,-1.1892211348901938,252.1177035080076,239.02250061035156,225.92729771269552,9.975130885778688,12.84231426488342,29.201221754243363,33854987.0,-95.04634130918453,-91.72661317677908,216.42708479681812,-0.11902839115387759,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-21,231.0500030517578,235.5,230.3999938964844,233.6999969482422,231.87339782714844,5355,238.70400009155273,239.88899993896484,237.71098500213424,235.1428911109989,227.93035497168145,45.991207826472255,-1.6925827472640265,-0.63956955524666,-1.0530131920173664,251.99026832580006,238.70400009155273,225.4177318573054,9.62690768704561,16.99717301657283,19.59173069637386,33860342.0,-79.897332336851,-84.47653011984488,216.42811622074925,-0.11862676948815132,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-22,233.5500030517578,237.0500030517578,231.5,233.5500030517578,231.72457885742188,5743,238.1404998779297,240.20619995117187,237.3147010068603,235.0804249125973,227.9862718680006,45.861572142263796,-1.7847963392118231,-0.8686149120396927,-0.9161814271721305,251.29673117084135,238.1404998779297,224.98426858501804,9.335700213096484,19.031791713211618,16.290426331555924,33854599.0,-63.86966450220749,-83.06118712133302,216.42927719040196,-0.13463636512044977,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-25,234.1499938964844,234.1499938964844,229.0,230.8000030517578,228.99606323242188,9175,237.82649993896484,240.4783999633789,236.69425358256484,234.91256523178006,228.01426919321213,43.44376848792815,-2.0560771153622284,-1.1061073527041998,-0.9499697626580286,251.36325307608854,237.82649993896484,224.28974680184115,9.036721190481336,23.61045234565634,19.879805691813562,33845424.0,-89.25416536818902,-92.74192407153664,216.43084545542894,-0.12061885240430348,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-26,230.6999969482422,231.1999969482422,225.0,226.0,224.23358154296875,8561,237.52299957275392,240.10699981689453,235.6757532413682,234.56305286974947,227.99422671367768,39.52674113847693,-2.62809418211188,-1.4105047185857358,-1.2175894635261444,251.81359138425006,237.52299957275392,223.23240776125778,8.834098030321396,19.861126147775302,20.83445673554772,33836863.0,-126.02940975677036,-95.63318660904308,216.43192353245294,-0.11770485719497263,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-27,226.0,226.0,226.0,226.0,224.23358154296875,0,237.22749938964844,239.79319976806642,234.75425293266647,234.22724687485734,227.9743836618003,39.526741138476936,-3.046305910395972,-1.7376649569477831,-1.308640953448189,252.19835414487557,237.22749938964844,222.25664463442132,8.203091028155582,12.849590356084532,18.773722949838692,33836863.0,-132.41326290829164,-95.63318660904308,216.43192353245294,,11515064320,26.40721,13.04,1.7093656,0.52
2025-08-28,225.25,228.3999938964844,222.5500030517578,224.1499938964844,222.3980407714844,7640,235.88749923706055,239.4879995727539,233.74432350064913,233.8320604835486,227.93633003229465,37.99543660916963,-3.4868277694699543,-2.087497519452217,-1.3993302500177371,250.49869126926598,235.88749923706055,221.27630720485513,8.03501244362494,9.210641929599491,13.973786144486409,33829223.0,-135.20094811255956,-93.6883967551435,216.4326778894662,,11515064320,26.40721,13.04,1.7093656,0.52
